IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051686630,2024-01-17T18:03:47Z,,W1NKJ0FB3RF068374,TFTR88,WICAR,GV300W,26869,-33.371929,-70.520506,0,2026-09-22T13:36:56Z,INF,,,,,,,true,false,2026-09-22T13:42:34Z
863457050151602,,,WDDNF7DB4BA393321,DCJK79,WICAR,GV300W,123153,-33.858468,-70.795946,0,2026-09-22T13:34:40Z,HBD,115972,,,,,,true,true,2026-09-22T13:38:55Z
869671070586936,2025-02-19T12:59:00Z,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,198,-36.812309,-72.935447,17990,2025-09-29T10:12:51Z,FRI,27967,450.050000,8604.600000,64,2025-07-17T21:19:34Z,DB,true,true,2025-09-29T10:12:51Z
863457052211867,2024-03-27T02:33:20Z,,W1T963424R0690378,690378,COPILOTO,GV300W,205802,-26.970893,-69.209233,12,2026-09-22T13:22:03Z,DAT,211928,4214.300000,90720.210000,18,2026-09-22T13:21:15Z,DB,true,true,2026-09-22T13:22:03Z
868589060244988,2024-04-16T12:48:54Z,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,48279,-33.790961,-70.220423,0,2025-10-07T03:45:59Z,EPS,,,,,,KA,true,true,2025-10-07T03:45:59Z
867162029800224,,,WDCTG4DB3HJ317069,JKVS27,WICAR,GV300W,61960,-33.366944,-70.506625,10,2026-09-21T19:02:01Z,HBD,49409,,,,,,true,true,2026-09-22T13:42:01Z
866314061223168,2025-04-30T14:34:53Z,,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,16669,-34.158454,-70.726463,0,2026-09-22T13:33:38Z,HBD,,,,,,,true,false,2026-09-22T13:41:47Z
G9B5211E3183,,,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.249580,-71.674477,0,2026-09-19T02:31:15Z,DAT,330199,0.000000,152080.000000,0,2026-09-19T02:31:15Z,DB,true,true,2026-09-19T02:31:15Z
869671070582752,2024-09-25T19:02:11Z,,9BM958154RB343060,343060,COPILOTO,GV300W,0,-22.871299,-69.358535,0,2025-10-29T23:50:03Z,FRI,5144,241.510000,0.550000,0,2025-08-21T17:44:26Z,G9,true,true,2025-10-29T23:50:03Z
869671070574478,2025-01-20T12:58:01Z,,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,17358,-41.927581,-72.422637,28,2026-09-21T23:26:30Z,DAT,17359,810.550000,3121.500000,28,2026-09-21T23:26:28Z,DA,true,true,2026-09-21T23:26:30Z
863457050657038,2023-02-06T02:20:55Z,,LSH14J4CXNA043443,043443,COPILOTO,GV300W,93392,-33.526991,-70.713965,0,2026-08-28T17:08:31Z,PFA,0,,,0,2026-08-27T12:39:07Z,DE,true,true,2026-08-28T18:37:28Z
863238071588323,,,9BM958444SB372435,B372435,COPILOTO,GV300W,1523,-25.330158,-57.537956,0,2026-09-11T20:06:31Z,DAT,1523,36.070000,325.870000,0,2026-09-11T20:06:18Z,FC,true,true,2026-09-11T20:06:31Z
G9NR8RBEF2KK,,,9BM958156PB267055,BXZ-932,DIVEMOTOR,INTEGRATION,,-5.718625,-78.513710,31,2026-09-04T23:19:24Z,DAT,8159,0.000000,1665.000000,31,2026-09-04T23:19:24Z,DA,true,true,2026-09-04T23:19:24Z
868589060176743,2024-05-16T18:27:00Z,,9BM958174RB338048,338048,COPILOTO,GV300W,171440,-39.769354,-72.660344,0,2026-09-22T13:42:34Z,FRI,176811,7103.940000,36709.150000,0,2026-09-22T13:32:15Z,DB,true,true,2026-09-22T13:42:34Z
DIMO990784850,,,W1N4N8HB5TJ818290,818290,,,,-38.768623,-72.608913,,,,1978,,,0,,,true,true,2026-06-08T20:34:38Z
863457050592938,2023-02-06T02:25:03Z,,W1T963424P0590616,590616,COPILOTO,GV300W,252065,-37.268996,-73.180941,0,2026-06-17T09:07:16Z,INF,,6319.150000,97506.410000,,2026-09-12T04:39:20Z,DB,true,true,2026-09-22T07:40:42Z
867162029340817,2020-12-22T03:00:00Z,,3AKJHPDV1MSMV0138,PJDZ75,COPILOTO,GV300W,643521,-34.149801,-70.541958,50,2026-09-19T15:30:57Z,INF,730181,11543.100000,315713.000000,51,2026-09-19T15:30:57Z,DA,true,true,2026-09-19T15:34:10Z
863457050633864,2022-12-12T15:13:15Z,,W1T964231P0609965,SKJX.20,COPILOTO,GV300W,138541,-33.920389,-70.724683,0,2026-06-15T20:14:35Z,INF,,,,,,,true,false,2026-07-29T14:46:07Z
G9K4RUZXVYWY,,,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.385200,-76.144150,0,2026-09-22T10:11:44Z,DAT,59945,0.000000,66751.000000,0,2026-09-22T10:11:44Z,DB,true,true,2026-09-22T10:11:44Z
863238071552683,,,JL6BGG6A4TK006090,K006090,COPILOTO,GV300W,35,-33.120475,-71.561408,0,2026-09-22T13:41:01Z,FRI,35,13.000000,15.000000,0,2026-09-17T14:47:19Z,G9,true,true,2026-09-22T13:41:01Z
869671070578453,2024-12-30T12:49:53Z,,W1T964231S0793151,VCPL67,COPILOTO,GV300W,32380,-23.739862,-70.300582,0,2026-09-21T22:13:54Z,FRI,32380,1625.500000,19027.420000,0,2026-09-21T22:08:26Z,G9,true,true,2026-09-21T22:13:54Z
863457052208012,2024-01-12T13:19:38Z,,9BM634011RB333002,333002,COPILOTO,GV300W,103242,-23.508606,-70.404793,76,2026-03-24T08:19:02Z,FRI,,,,,,KA,true,true,2026-03-24T08:19:02Z
863457051718987,2023-09-25T16:35:12Z,,9BM958154PB288077,288077,COPILOTO,GV300W,76132,-33.134558,-71.552882,0,2026-09-22T13:42:40Z,FRI,78256,3065.810000,14049.060000,0,2026-09-22T13:35:06Z,G9,true,true,2026-09-22T13:42:40Z
863457051181186,2022-10-26T13:16:20Z,,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,50592,-33.387780,-70.762955,0,2026-09-22T13:35:22Z,HBD,,,,,,,true,false,2026-09-22T13:41:29Z
863457051695326,2023-06-16T19:55:56Z,,W1T963425PB299706,299706,COPILOTO,GV300W,514149,-31.050695,-71.608975,63,2026-09-22T13:17:59Z,INF,414530,6159.900000,151733.100000,55,2025-12-06T17:37:59Z,KA,true,true,2026-09-22T13:19:12Z
867162027893643,2022-01-28T03:00:00Z,,W1T963425N0550012,RSBX90,COPILOTO,GV300W,308305,-33.406584,-70.790674,0,2026-09-22T13:39:43Z,HBD,429781,8156.100000,146998.400000,0,2026-09-22T12:39:43Z,KA,true,true,2026-09-22T13:41:51Z
863457051065132,2023-05-09T12:45:22Z,,9BM958166PB303128,SVSZ18,COPILOTO,GV300W,496543,-33.525087,-70.747785,0,2026-09-22T13:42:15Z,FRI,454015,6252.740000,45273.270000,0,2026-06-17T14:42:57Z,G9,true,true,2026-09-22T13:42:15Z
GAA3VF026PXK,,,3AKJHPDV7TSWV6806,CKV-822,DIVEMOTOR,INTEGRATION,,-14.932161,-74.988777,0,2026-09-20T18:29:28Z,DAT,51594,1380.900000,23577.000000,0,2026-09-20T18:29:28Z,DB,true,true,2026-09-20T18:29:28Z
G94CDVS7RV6U,,,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-11.971667,-77.129784,0,2026-09-19T20:32:30Z,DAT,77650,2699.500000,31121.000000,0,2026-09-19T20:32:30Z,DB,true,true,2026-09-19T20:32:30Z
869671070592785,2024-10-09T12:20:05Z,,9BM958166SB382946,382946,COPILOTO,GV300W,0,-38.732849,-72.559829,0,2026-09-22T13:41:19Z,FRI,80834,2075.280000,2.530000,20,2026-08-21T10:47:58Z,DB,true,true,2026-09-22T13:41:19Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,46308,-33.396816,-70.586550,13,2026-09-21T23:13:03Z,HBD,,,,,,,true,false,2026-09-22T13:39:38Z
G9E6A74DD0N7,,,W1T964231S0770870,CCR-741,DIVEMOTOR,INTEGRATION,,-7.824113,-78.030327,0,2026-09-13T19:58:05Z,DAT,63035,5449.500000,91113.000000,0,2026-09-13T19:58:05Z,DB,true,true,2026-09-13T19:58:05Z
863238071550836,,,9BM951511VB464165,B464165,COPILOTO,GV300W,4474,-34.715248,-71.401130,0,2026-09-22T13:42:12Z,FRI,4474,107.550000,829.510000,0,2026-09-22T13:32:09Z,G9,true,true,2026-09-22T13:42:12Z
865413056956492,2024-10-18T21:10:26Z,,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0,-23.775983,-70.310920,0,2026-05-26T01:58:57Z,FRI,95,47.150000,46.500000,0,2026-05-12T14:12:36Z,G9,true,true,2026-05-26T01:58:57Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,5428,-20.964990,-68.612449,0,2026-09-22T13:37:46Z,FRI,5428,365.000000,1572.220000,0,2026-09-22T12:47:37Z,G9,true,true,2026-09-22T13:37:46Z
863238071563920,,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.456916,-70.776756,0,2026-09-22T13:42:14Z,DAT,88532,,,0,2026-09-22T13:42:11Z,DE,true,true,2026-09-22T13:42:14Z
GA8ER47V0BF5,,,3AKJHPDV3TSWV6804,THD-849,DIVEMOTOR,INTEGRATION,,-8.081664,-79.091713,0,2026-09-20T18:31:33Z,DAT,58324,0.000000,26055.000000,0,2026-09-20T18:31:33Z,DB,true,true,2026-09-20T18:31:33Z
869671072167172,,,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,32777,-33.510154,-70.700180,0,2026-09-22T13:42:12Z,DAT,32777,2196.000000,14007.500000,0,2026-09-22T13:42:09Z,DB,true,true,2026-09-22T13:42:12Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,5368,-31.811616,-70.581848,0,2026-09-22T13:39:35Z,FRI,5368,866.610000,3161.570000,0,2026-09-22T13:24:26Z,G9,true,true,2026-09-22T13:39:35Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.361033,-70.510850,0,2026-09-22T13:05:44Z,HBD,,,,,,,true,false,2026-09-22T13:38:10Z
DIMO996453333,,,4T1DAACK7SU098985,098985,,,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
G9N08Y2FZ95Z,,,3AKJHPDVXSSVZ8947,TEU-806,DIVEMOTOR,INTEGRATION,,-5.715657,-80.560654,56,2026-09-19T20:45:40Z,DAT,86692,0.000000,36829.000000,56,2026-09-19T20:45:40Z,DB,true,true,2026-09-19T20:45:40Z
869671070585243,2024-12-30T12:49:08Z,,W1T963425SB383591,B383591,COPILOTO,GV300W,161923,-33.465621,-70.721847,0,2026-08-13T13:18:26Z,FRI,161923,3120.550000,56327.000000,0,2026-08-13T12:48:17Z,G9,true,true,2026-08-13T13:18:26Z
869671072164567,,,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0,-33.403327,-70.731994,0,2026-09-22T13:19:33Z,FRI,232065,,,0,2026-09-16T20:45:57Z,DY,true,true,2026-09-22T13:19:33Z
868589060385823,2025-06-13T16:47:29Z,,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,46788,-37.524664,-72.646208,30,2026-09-20T11:13:31Z,FRI,,,,,,,true,false,2026-09-20T11:13:31Z
867162025815366,2020-02-25T03:00:00Z,,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65409,-32.231048,-71.505662,88,2026-07-24T18:02:46Z,INF,66886,6925.900000,56600.610000,88,2026-07-24T18:02:37Z,DB,true,true,2026-07-24T18:41:51Z
863238071553012,,,W1T964231N0558665,RRSD74,COPILOTO,GV300W,0,-33.313816,-70.718620,0,2026-09-14T13:21:45Z,FRI,65932,3829.150000,47469.330000,0,2026-09-10T15:38:47Z,G9,true,true,2026-09-14T13:21:45Z
866314061962435,,,JL5ASJ6AXSRK31017,VKBJ42,COPILOTO,GV58LAU,86045,-39.726108,-73.107744,61,2026-09-22T13:42:26Z,FRI,,,,,,,true,false,2026-09-22T13:42:26Z
863457051720108,2023-12-15T14:39:46Z,,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,412623,-24.148538,-69.359708,61,2026-09-22T13:24:31Z,FRI,433631,10148.400000,205759.500000,82,2026-09-22T13:20:58Z,DB,true,true,2026-09-22T13:24:31Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,218175,-23.099755,-70.436287,0,2026-08-06T14:27:51Z,IGN,186728,4803.500000,85959.410000,0,,KA,true,true,2026-08-07T11:40:15Z
863457050638996,2023-02-06T02:23:50Z,,LSH14C4C3NA101162,SLFR66,COPILOTO,GV300W,70203,-36.873935,-73.142923,0,2026-06-09T04:04:07Z,INF,3503,,,10,2026-06-09T00:36:55Z,DE,true,true,2026-09-12T16:13:12Z
866314061263248,2025-04-03T18:16:20Z,,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,68815,-37.147184,-72.544627,0,2026-08-21T08:17:44Z,HBD,,,,,,,true,false,2026-08-21T09:15:57Z
863238071556916,,,W1T964231RB321127,TJLY15,COPILOTO,GV300W,96041,-33.447437,-70.913391,15,2026-09-22T13:37:59Z,FRI,96041,4272.600000,51183.640000,23,2026-09-22T13:37:11Z,DB,true,true,2026-09-22T13:37:59Z
863238070326170,,,9BM634016SB393462,VJPP12,COPILOTO,GV300W,83706,-32.853191,-70.624748,0,2026-09-22T01:19:26Z,FRI,83706,104.980000,21846.420000,0,2026-09-22T01:19:23Z,DB,true,true,2026-09-22T01:19:26Z
863457051749255,2024-03-25T17:25:33Z,,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,91605,-33.415546,-70.607840,0,2026-08-30T05:16:57Z,GSM,,,,,,,true,false,2026-09-21T20:58:45Z
DIMO999631345,,,LSFAM11A3VA040296,040296,,,,-38.695177,-72.545457,,,,5118,,,0,,,true,true,2026-06-08T22:06:25Z
869671072166109,,,W1T963425SB398998,VSBG55,COPILOTO,GV300W,133135,-33.471935,-70.771141,0,2026-09-22T13:39:59Z,FRI,133135,1498.310000,46714.500000,0,2026-09-22T01:02:21Z,G9,true,true,2026-09-22T13:39:59Z
863238070321635,,,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,18743,-40.594341,-73.097671,0,2026-09-22T13:38:59Z,FRI,18743,712.100000,3928.500000,0,2026-09-22T12:23:41Z,G9,true,true,2026-09-22T13:38:59Z
DIMO984821751,,,LSFAM11A0SA051798,051798,,,,-33.018278,-71.546615,,,,9483,,,0,,,true,true,2026-06-08T23:13:20Z
869671070584279,2025-02-27T15:35:15Z,,W1T963403S0800722,0800722,COPILOTO,GV300W,2118,-23.536113,-70.387809,0,2025-11-26T13:21:52Z,DAT,2118,54.550000,517.900000,0,2025-11-26T13:21:06Z,G3,true,true,2025-11-26T13:21:52Z
863457050606076,2022-08-01T14:20:57Z,,LSFAM11A1NA056223,SCJG96,WICAR,GV300W,34253,-34.430524,-72.018504,0,2026-08-30T12:53:46Z,MPN,,,,,,,true,false,2026-09-13T16:37:38Z
863457050630175,,,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,51188,-38.751173,-72.617677,0,2026-09-22T12:53:12Z,HBD,,,,,,,true,false,2026-09-22T13:37:52Z
864002070936456,2026-06-30T00:00:00Z,,W1N4N8HB1TJ832980,VVCK85,WICAR,GV58LAU,5747,-33.348851,-70.538770,0,2026-09-22T13:41:26Z,FRI,5266,,,0,,,true,true,2026-09-22T13:41:26Z
869671070598600,2024-10-21T18:47:08Z,,9BM958174SB379932,379932,COPILOTO,GV300W,35194,-37.285575,-72.703735,0,2026-09-22T11:17:25Z,FRI,35194,4156.380000,0.040000,0,2026-09-22T11:17:00Z,DB,true,true,2026-09-22T11:17:25Z
866314062327778,,,9BM951501TB427800,VRKJ79 ,COPILOTO,GV58LAU,13100,-18.438167,-70.291533,0,2026-09-22T13:38:37Z,HBD,,,,,,,true,false,2026-09-22T13:42:22Z
869671070577984,2025-03-25T14:31:44Z,,W1T963414SB401035,B401035,COPILOTO,GV300W,0,-34.141071,-70.738052,0,2026-09-22T13:33:27Z,FRI,31363,989.600000,14973.000000,2,2025-03-18T19:36:56Z,G9,true,true,2026-09-22T13:33:27Z
863457050275054,,,W1N0J8AB2PG121568,121568,WICAR,GV300W,39306,-36.551879,-72.460190,42,2026-09-21T18:49:59Z,HBD,,,,,,,true,false,2026-09-21T19:18:19Z
863238075097297,,,MPATFS41JTT000787,VKBB57,DIMO,SMART 5,,-35.422107,-71.632030,,,,4390,,,0,,,true,true,2026-08-11T22:06:28Z
869671070581853,2025-01-17T14:08:47Z,,MEC2047R7SP162120,P162120,COPILOTO,GV300W,44793,-40.580936,-73.117202,0,2026-09-22T13:37:50Z,FRI,44793,1926.890000,0.370000,0,2026-09-22T12:52:28Z,G9,true,true,2026-09-22T13:37:50Z
867162029806080,2021-02-01T03:00:00Z,,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,114168,-41.366568,-73.429776,0,2026-09-22T01:48:49Z,INF,,,,,,,true,false,2026-09-22T10:48:27Z
863457051701884,2023-06-30T22:44:12Z,,W1T964026P0651820,651820,COPILOTO,GV300W,14227,-37.552016,-72.597408,0,2025-07-30T20:09:25Z,INF,,,,,,,true,false,2026-04-10T00:14:34Z
863457052209192,2024-11-28T17:49:24Z,,3AKJHTDV0PSUP7022,NOX208,COPILOTO,GV300W,26482,6.156201,-75.615363,0,2025-09-30T21:10:17Z,BPL,37483,1088.850000,17478.000000,0,2025-09-30T18:01:37Z,G5,true,true,2025-09-30T21:10:17Z
863457051717039,2023-11-17T15:24:21Z,,9BM958154PB315518,315518,COPILOTO,GV300W,52580,-33.396906,-70.796707,0,2026-09-22T13:41:12Z,INF,,,,,,,true,false,2026-09-22T13:42:19Z
866314062179187,,,WF0EXXTT8VTS40576,TS40576,COPILOTO,GV58LAU,134,-33.316646,-70.723713,0,2026-09-22T13:07:20Z,HBD,,,,,,,true,false,2026-09-22T13:39:05Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.239036,-75.910309,0,2026-09-19T10:57:47Z,DAT,12113,1267.800000,0.000000,0,2026-09-19T10:57:47Z,DB,true,true,2026-09-19T10:57:47Z
869671070583222,2025-06-03T19:45:25Z,,JL6CJH6A9TK000121,K000121,COPILOTO,GV300W,211,-27.361541,-70.336425,0,2026-08-13T16:52:04Z,FRI,211,35.050000,63.000000,0,2026-08-13T16:51:58Z,DB,true,true,2026-08-13T16:52:04Z
863238071556007,,,9BM968403TB450792,450792,COPILOTO,GV300W,4403,-40.603115,-73.102546,0,2026-09-04T20:55:47Z,FRI,4403,79.000000,737.920000,0,2026-09-04T20:55:37Z,DB,true,true,2026-09-04T20:55:47Z
863457051081287,2023-05-15T06:00:52Z,,LVCB4L4D0PM001338,SKDJ79,COPILOTO,GV300W,146454,-33.388667,-70.622123,0,2025-12-10T15:46:20Z,BPL,191941,,,0,2025-12-10T14:13:48Z,DX,true,true,2025-12-10T15:46:20Z
G9Y1TVARHRDA,,,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-16.997871,-71.848091,30,2026-09-20T04:16:32Z,DAT,52786,0.000000,64409.000000,30,2026-09-20T04:16:32Z,DB,true,true,2026-09-20T04:16:32Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,51517,-33.612144,-70.570014,0,2026-09-22T13:42:27Z,DAT,51517,3399.400000,21.290000,0,2026-09-22T13:42:23Z,DB,true,true,2026-09-22T13:42:27Z
869671070591969,2025-04-03T18:25:16Z,,W1T963424SB400097,VDTV15,COPILOTO,GV300W,0,-20.807407,-70.195014,0,2026-09-22T13:40:15Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,**,true,true,2026-09-22T13:40:15Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,75000,-33.423202,-70.538578,0,2026-09-22T13:42:01Z,HBD,,,,,,,true,false,2026-09-22T13:42:38Z
869671070589302,2024-11-11T19:54:24Z,,W1T964231R0739318,0739318,COPILOTO,GV300W,118663,-30.603044,-71.182243,59,2026-09-22T13:42:35Z,FRI,118663,4098.100000,66679.220000,62,2026-09-22T13:42:28Z,DB,true,true,2026-09-22T13:42:35Z
863457051691234,2023-06-15T22:32:09Z,,W1T964016P0614208,614208,COPILOTO,GV300W,366662,-38.514620,-73.262885,22,2026-09-22T11:06:32Z,DAT,373166,9176.850000,172125.070000,27,2026-09-22T11:05:59Z,DB,true,true,2026-09-22T11:06:32Z
863457051695581,,,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,78660,-33.376830,-70.748068,0,2026-09-22T13:28:27Z,HBD,,,,,,,true,false,2026-09-22T13:40:58Z
869671072168089,2025-05-27T18:56:03Z,,9BM951511TB415580,B415580,COPILOTO,GV300W,147545,-33.524703,-70.748199,0,2026-09-22T13:39:21Z,FRI,147545,2116.600000,40055.040000,0,2026-09-22T10:18:36Z,G9,true,true,2026-09-22T13:39:21Z
DIMO999631417,,,WDC0G0KB7KF600874,600874,,,,-33.376215,-70.507663,,,,31729,,,0,,,true,true,2026-06-08T22:45:05Z
867162027882844,2022-02-13T19:43:28Z,,9BM634011NB207279,4945,COPILOTO,GV300W,373716,-22.436107,-68.865116,57,2026-09-22T11:56:41Z,FRI,327137,7714.210000,97219.970000,0,2025-12-30T20:30:40Z,B-ELECTRONICS,true,true,2026-09-22T11:56:41Z
863457050623832,2023-02-06T02:24:08Z,,LSH14C4C2NA066890,066890,COPILOTO,GV300W,70487,-36.873894,-73.143306,0,2026-06-09T00:57:21Z,INF,1932,,,0,2026-06-09T00:11:12Z,B-ELECTRONICS,true,true,2026-09-21T17:01:08Z
868589060176685,2024-09-25T19:04:34Z,,W1T964231S0772737,772737,COPILOTO,GV310LAU,81673,-21.049826,-68.860315,25,2026-09-22T11:59:31Z,DAT,87924,7687.000000,74798.030000,24,2026-09-22T11:50:09Z,DB,true,true,2026-09-22T11:59:31Z
863457051689287,2023-12-11T18:31:50Z,,9BM634074RB328428,TFLF66,COPILOTO,GV300W,8347,-33.455436,-70.779032,0,2026-07-26T22:22:08Z,GSM,129664,3413.620000,5683.480000,45,2026-07-25T17:13:13Z,B-ELECTRONICS,true,true,2026-09-22T13:42:43Z
864002070897922,2026-04-10T00:00:00Z,,W1NFB0KB7TB547433,547433,WICAR,GV58LAU,200,-33.402899,-70.581633,0,2026-09-22T13:21:30Z,HBD,,,,,,,true,false,2026-09-22T13:40:27Z
863457050127875,2025-08-29T19:24:47Z,,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7515,-32.840790,-70.961270,0,2026-07-20T06:35:41Z,PFA,,,,,,,true,false,2026-08-19T16:23:43Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,2140,-23.596929,-70.386772,0,2026-09-22T13:42:48Z,FRI,2141,43.250000,518.300000,0,2026-09-16T18:14:52Z,G9,true,true,2026-09-22T13:42:48Z
863238071582672,,,W1T964231T0852084,VRLV79,COPILOTO,GV300W,3026,-20.952486,-68.700950,0,2026-09-22T13:41:52Z,FRI,3026,67.050000,1069.860000,0,2026-09-19T19:48:44Z,G9,true,true,2026-09-22T13:41:52Z
866314060313366,2024-06-26T21:03:38Z,,W1K5J8HB1RN470812,VCDW41,WICAR,GV58LAU,0,-33.433697,-70.638253,5,2026-09-22T10:59:28Z,HBD,,,,,,,true,false,2026-09-22T13:42:19Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3443,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3443,149.300000,1093.370000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,168448,-41.457738,-72.959011,0,2026-09-21T16:59:13Z,HBD,167727,2723.150000,54431.500000,0,2026-09-17T16:30:59Z,G9,true,true,2026-09-21T17:22:00Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
863238075096091,,,LSFAM11AXSA059696,VPGZ79,DIMO,SMART 5,,-23.513003,-70.401573,,,,5490,,,0,,,true,true,2026-08-25T08:05:29Z
866314060321658,2024-09-25T19:08:46Z,,JL5ASJ6A2SRK30766,K30766,COPILOTO,GV58LAU,0,-40.137369,-72.805295,0,2026-09-21T17:15:31Z,HBD,,,,,,,true,false,2026-09-21T17:42:33Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,65394,-21.710109,-68.261190,87,2026-08-27T21:18:02Z,INF,68261,3065.400000,45371.210000,80,2026-08-27T21:17:26Z,E2,true,true,2026-08-27T21:33:44Z
863457052207550,2024-01-08T14:14:56Z,,W1T964231P0644047,TFWG93,COPILOTO,GV300W,99364,-27.346606,-70.362136,0,2026-08-07T12:00:50Z,HBD,,,,,,,true,false,2026-08-07T13:41:20Z
868589060265637,2024-04-30T14:09:09Z,,9BM958164RB340513,340513,COPILOTO,GV300W,24991,-42.432179,-73.770153,0,2026-09-22T12:51:07Z,HBD,25507,849.570000,4511.320000,0,2026-09-22T09:50:45Z,KA,true,true,2026-09-22T13:42:32Z
863457050143963,,,WDDHF3GB5EB027089,HVLZ56,WICAR,GV300W,30747,-33.451752,-70.580214,0,2026-09-22T13:33:44Z,HBD,,,,,,,true,false,2026-09-22T13:42:29Z
866314061389522,2024-09-16T14:56:35Z,,LSFAM11A7RA081813,TSRF50,COPILOTO,GV58LAU,39586,-22.465179,-68.916746,20,2026-09-14T10:44:34Z,HBD,,,,,,,true,false,2026-09-14T10:46:08Z
863457050152055,2025-04-14T21:23:51Z,,W1NFB0KB3SB373102,VCDV11,WICAR,GV300W,11475,-33.371247,-70.648038,4,2026-09-22T13:09:41Z,HBD,,,,,,,true,false,2026-09-22T13:39:01Z
863457050603677,2023-02-06T02:23:11Z,,LSH14C4C4NA067152,067152,COPILOTO,GV300W,44212,-36.828547,-73.059891,0,2026-04-29T00:31:43Z,GSM,54944,,,26,2026-04-29T00:31:43Z,DE,true,true,2026-05-12T02:32:18Z
863457051074134,2023-05-03T15:31:25Z,,W1T964026R0664865,664865,COPILOTO,GV300W,6970,-29.940340,-71.138260,0,2026-09-16T13:22:29Z,PFA,,,,,,,true,false,2026-09-16T14:14:40Z
864802031013208,,,WDC0G4GB8HF139726,JDFX99,WICAR,GV75W,0,-35.846882,-71.590115,0,2026-09-22T07:45:23Z,HBD,,,,,,,true,false,2026-09-22T13:40:09Z
867162027901172,2022-05-11T21:16:35Z,,W1T964231N0553788,RRSD52,COPILOTO,GV300W,130376,-23.035116,-69.225070,0,2026-09-22T13:41:49Z,INF,,,,,2026-09-14T03:18:59Z,KA,true,true,2026-09-22T13:42:50Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-7.145235,-78.490303,15,2026-09-05T15:03:46Z,DAT,20159,0.000000,27105.000000,15,2026-09-05T15:03:46Z,DB,true,true,2026-09-05T15:03:46Z
