IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062232226,,,MEC0544PETP077459,P077459,COPILOTO,GV58LAU,110,-25.338180,-57.585949,6,2026-03-17T20:57:47Z,FRI,,,,,,,true,false,2026-03-17T20:57:47Z
869671070577042,2024-11-05T13:27:36Z,,3AKJHPDV8PSUD5443,C-2024 ,COPILOTO,GV300W,0,-23.608997,-70.259986,0,2026-03-02T18:07:12Z,FRI,26643,,11800.000000,0,2025-04-17T15:07:39Z,G9,true,true,2026-03-02T18:07:12Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.315348,-77.971062,12,2026-05-12T21:40:00Z,DAT,78915,4587.000000,53106.000000,12,2026-05-12T21:40:00Z,DB,true,true,2026-05-12T21:40:00Z
864002070861480,2026-04-17T00:00:00Z,,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33915,-33.407232,-70.576276,5,2026-05-13T03:00:37Z,HBD,,,,,,,true,false,2026-05-13T11:20:12Z
866314060271465,2025-01-09T16:30:40Z,,W1K5J8HB3SN480909,480909,WICAR,GV58LAU,20138,-33.442455,-70.668827,10,2026-05-12T21:15:01Z,HBD,,,,,,,true,false,2026-05-13T11:17:50Z
868589060657304,,,W1T964216T0835512,VPGK47,COPILOTO,GV300W,2357,-34.271094,-70.595878,0,2026-05-13T10:50:02Z,HBD,805,25.050000,266.520000,0,,KA,true,true,2026-05-13T11:18:18Z
G91VPNY9FJ8F,,,W1F9HPAD2T0809406,VEE-799,DIVEMOTOR,INTEGRATION,,-16.277723,-73.474800,0,2026-05-13T10:46:23Z,DAT,11240,289.000000,4653.000000,0,2026-05-13T10:46:23Z,DB,true,true,2026-05-13T10:46:23Z
863457051708178,,,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,94720,-33.396280,-70.587666,2,2026-05-13T11:16:16Z,HBD,84671,,,,,,true,true,2026-05-13T11:18:11Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.011551,-68.855493,0,2026-05-13T10:26:07Z,HBD,52303,4564.800000,48797.770000,32,2026-05-13T10:20:08Z,DB,true,true,2026-05-13T11:20:59Z
863457051733739,2023-08-03T15:18:39Z,,9BM958156PB305602,305602,COPILOTO,GV300W,64035,-37.031742,-72.447578,0,2026-05-13T11:21:45Z,DAT,65275,3568.120000,16805.030000,0,2026-05-13T11:21:03Z,DB,true,true,2026-05-13T11:21:45Z
863238070327913,,,W1T964016T0847895,0847895,COPILOTO,GV300W,885,-33.149475,-70.796546,0,2026-05-13T11:18:08Z,FRI,885,28.250000,260.700000,0,2026-05-12T19:55:01Z,G9,true,true,2026-05-13T11:18:08Z
866314061827414,2025-09-02T15:15:51Z,,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,8601,-33.334301,-70.550185,0,2026-05-13T10:41:30Z,HBD,,,,,,,true,false,2026-05-13T11:18:35Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,181620,-33.259308,-70.720834,0,2026-05-13T10:44:47Z,INF,186844,5007.350000,69732.110000,0,2026-05-13T09:44:44Z,KA,true,true,2026-05-13T11:22:21Z
866314061962245,,,W1NFD0KB9SB380002,VKLZ96,WICAR,GV58LAU,103,-33.378392,-70.497866,0,2026-05-13T11:15:06Z,HBD,,,,,,,true,false,2026-05-13T11:17:42Z
869671070581465,2025-04-03T18:09:15Z,,W1T964416R0667588,0667588,COPILOTO,GV300W,0,-29.960506,-71.346000,0,2026-05-13T11:22:01Z,FRI,1861,93.650000,735.430000,0,2026-04-24T14:44:17Z,G9,true,true,2026-05-13T11:22:01Z
867162029800174,,,WDDPK3EA7JF152230,KLCB87,WICAR,GV300W,43033,-33.594144,-70.703119,0,2026-05-13T07:33:03Z,HBD,,,,,,,true,false,2026-05-13T11:18:59Z
G9BFNKAEX35V,,,3AKJHPDV2SSWC5585,TEU-943,DIVEMOTOR,INTEGRATION,,-5.996603,-79.693970,9,2026-05-12T21:40:33Z,DAT,77176,2109.400000,32163.000000,9,2026-05-12T21:40:33Z,DB,true,true,2026-05-12T21:40:33Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,529876,-20.260963,-69.785139,0,2026-05-13T10:54:17Z,HBD,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-05-13T11:20:42Z
866314061248439,,,W1K3F5BB5MN236357,PZFH41,WICAR,GV58LAU,44581,-33.589594,-70.788168,0,2026-05-13T10:28:04Z,HBD,,,,,,,true,false,2026-05-13T11:19:01Z
866314061226567,,,W1NKJ0FBXSF279075,279075,WICAR,GV58LAU,15527,-33.437101,-70.550661,26,2026-05-13T11:22:20Z,FRI,,,,,,,true,false,2026-05-13T11:22:20Z
867162027904952,2023-01-09T19:40:23Z,,LSFAM120XPA055385,055385,COPILOTO,GV300W,17392,-33.466581,-70.720997,0,2026-05-13T11:21:59Z,FRI,17618,,,0,2026-05-06T20:15:32Z,DE,true,true,2026-05-13T11:21:59Z
866314061245898,2025-05-09T14:42:16Z,,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,12162,-33.754729,-70.744555,0,2026-05-13T10:39:19Z,HBD,,,,,,,true,false,2026-05-13T11:21:29Z
863457050605680,2023-02-22T23:21:45Z,,9BM382189KB113745,LDTB90,COPILOTO,GV300W,83578,-33.375259,-70.655199,0,2026-01-11T17:51:28Z,BPL,,,,,,,true,false,2026-01-11T17:51:28Z
866314060256565,2024-12-23T01:07:23Z,,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,107014,-40.912167,-73.155996,19,2026-05-13T11:21:35Z,FRI,,,,,,,true,false,2026-05-13T11:21:35Z
866314061245286,,,W1NKJ0FB2SF326437,326437,WICAR,GV58LAU,27549,-33.384855,-70.574477,0,2026-05-13T10:35:08Z,HBD,,,,,,,true,false,2026-05-13T11:17:53Z
G90HJSBDJJMV,,,LEZAD1EC9SF131143,CDC-700,DIVEMOTOR,INTEGRATION,,-11.998752,-77.011764,0,2026-02-17T14:55:05Z,DAT,5032,455.300000,0.000000,0,2026-02-17T14:55:05Z,DA,true,true,2026-02-17T14:55:05Z
869671070586969,2025-03-14T15:51:37Z,,W1T96441710806677,0806677,COPILOTO,GV300W,8747,-22.440082,-68.896377,0,2026-05-13T11:21:46Z,FRI,8747,299.000000,3690.800000,0,2026-05-12T22:14:03Z,G9,true,true,2026-05-13T11:21:46Z
863238071553350,,,9BM951102VB454183,AAZH325,COPILOTO,GV300W,10209,-25.758203,-55.061656,62,2026-05-13T11:22:02Z,DAT,10209,240.500000,0.100000,61,2026-05-13T11:21:59Z,DB,true,true,2026-05-13T11:22:02Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,4966,-33.366564,-70.517696,7,2026-05-11T01:16:38Z,FRI,,,,,,,true,false,2026-05-11T01:16:38Z
863457051680849,2023-10-20T11:53:58Z,,9BM958154PB316617,316617,COPILOTO,GV300W,99822,-41.432873,-72.957257,0,2026-05-12T14:05:37Z,PFA,101004,2298.170000,12865.240000,0,2026-05-12T13:57:46Z,G9,true,true,2026-05-12T14:07:24Z
869671070593460,2024-11-27T13:16:59Z,,9BM958154SB390112,B390112,COPILOTO,GV300W,40232,-32.931533,-71.460227,0,2026-05-12T18:55:05Z,FRI,40232,946.590000,0.060000,0,2026-05-12T18:54:40Z,DB,true,true,2026-05-12T18:55:05Z
G9V2W3PZNFV4,,,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-12.045939,-77.131554,0,2026-05-06T12:39:20Z,DAT,125702,3480.800000,52499.000000,0,2026-05-06T12:39:20Z,DB,true,true,2026-05-06T12:39:20Z
863457050269222,,,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,38007,-33.510698,-70.780417,0,2026-05-13T10:38:31Z,HBD,,,,,,,true,false,2026-05-13T11:21:34Z
G9MWJC1P5ZF2,,,W1FKHLAD1R0717383,W1FKHLAD1R0717383,DIVEMOTOR,INTEGRATION,,-6.624902,-79.786736,0,2026-05-12T15:29:24Z,DAT,11308,786.900000,6432.000000,0,2026-05-12T15:29:24Z,DB,true,true,2026-05-12T15:29:24Z
869671070591365,2025-02-26T15:28:00Z,,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200,-20.290790,-70.126403,0,2025-08-08T19:28:20Z,FRI,6200,153.750000,2382.500000,0,2025-08-08T19:08:12Z,G9,true,true,2025-08-08T19:28:20Z
863457050620689,2022-12-12T19:26:00Z,,W1T964416P0600174,SJJC23,COPILOTO,GV300W,62858,-23.753315,-70.303034,0,2026-05-12T11:05:28Z,INF,66530,4085.350000,58864.660000,0,2026-05-12T10:05:25Z,KA,true,true,2026-05-12T17:32:14Z
866314062169766,,,9BM951501TB437340," VSZJ-63",COPILOTO,GV58LAU,8720,-33.544316,-70.716631,0,2026-05-13T10:26:13Z,HBD,,,,,,,true,false,2026-05-13T11:20:37Z
863457050963808,2023-08-11T14:47:41Z,,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,221927,-23.739835,-70.298986,0,2026-05-13T10:30:09Z,INF,221517,4540.350000,74823.000000,0,2026-05-13T09:30:09Z,KA,true,true,2026-05-13T11:21:47Z
866314061225247,2025-06-10T14:08:14Z,,W1NKJ5BB0SF288886,SZFC65,WICAR,GV58LAU,8680,-33.359707,-70.520767,0,2026-05-04T21:36:34Z,FRI,,,,,,,true,false,2026-05-04T21:36:34Z
866314060296710,2024-01-17T17:56:42Z,,LSFAM11A8PA083132,083132,WICAR,GV58LAU,43763,-23.092035,-70.418675,0,2026-05-13T11:08:38Z,HBD,,,,,,,true,false,2026-05-13T11:21:31Z
867162027952340,2024-09-02T13:37:54Z,,W1T963424N0548855,SBCG89,COPILOTO,GV300W,792891,-36.655243,-72.472944,0,2026-05-13T11:18:58Z,INF,800649,16056.250000,153982.140000,0,2026-05-13T11:18:04Z,G9,true,true,2026-05-13T11:19:25Z
863457050655917,,,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,97808,-33.275474,-70.667765,0,2026-05-13T11:03:54Z,HBD,,,,,,,true,false,2026-05-13T11:18:18Z
G94D0N19PN2W,,,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.369351,-74.954063,8,2026-05-09T14:31:04Z,DAT,36175,1974.300000,18959.000000,8,2026-05-09T14:31:04Z,DB,true,true,2026-05-09T14:31:04Z
863457050135894,,,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,40180,-33.438408,-70.783453,103,2026-05-13T11:22:09Z,FRI,,,,,,,true,false,2026-05-13T11:22:09Z
868589060372417,2024-08-09T15:30:15Z,,W1T964231S0759107,759107,COPILOTO,GV300W,2619,-20.290633,-70.127137,0,2026-05-06T18:22:51Z,HBD,2671,65.150000,955.900000,0,2026-04-22T18:08:04Z,G9,true,true,2026-05-06T18:25:59Z
G96SB63RDX4B,,,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.446194,-71.538307,26,2026-05-12T12:14:29Z,DAT,30602,0.000000,0.000000,26,2026-05-12T12:14:29Z,DB,true,true,2026-05-12T12:14:29Z
867162029061231,2025-02-11T14:23:41Z,,WDDYK8AAXKA023503,KZZG71,WICAR,GV300W,21278,-33.417852,-70.588238,0,2026-04-30T17:10:38Z,HBD,,,,,,,true,false,2026-04-30T23:21:33Z
863457051068896,2023-05-03T13:28:44Z,,LSFAM11A7JA040781,JZPJ11,COPILOTO,GV300W,15886,-33.461062,-70.716889,20,2026-05-12T17:06:12Z,HBD,,,,,,,true,false,2026-05-13T11:18:08Z
863238070326238,,,W1T964230T0833059,0833059,COPILOTO,GV300W,16515,-33.673412,-71.200386,0,2026-05-13T11:19:57Z,FRI,16515,615.000000,6680.090000,0,2026-05-13T05:58:45Z,G9,true,true,2026-05-13T11:19:57Z
867162029310117,2021-01-14T03:00:00Z,,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447,-22.365717,-68.931718,93,2026-05-12T12:19:48Z,DAT,469246,8409.150000,179067.000000,95,2026-05-12T12:03:48Z,E3,true,true,2026-05-12T12:19:48Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368148,-70.663902,0,2026-03-03T13:13:30Z,FRI,,,,,,,true,false,2026-04-14T15:12:23Z
869671070597750,2024-10-21T02:11:26Z,,3AKJHPDV5PSUD5528,C-2025,COPILOTO,GV300W,0,-23.609060,-70.260223,0,2026-01-24T18:00:30Z,FRI,,,,,,,true,false,2026-01-24T18:00:30Z
866314061231930,2025-03-12T18:05:46Z,,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,64264,-34.394000,-70.921540,0,2026-05-11T14:01:04Z,FRI,,,,,,,true,false,2026-05-11T14:01:04Z
863457051759643,2023-10-06T13:08:00Z,,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,67729,-22.439234,-68.851128,0,2026-05-10T23:27:20Z,PFA,70160,3876.300000,41594.930000,0,2026-05-10T23:12:36Z,G9,true,true,2026-05-10T23:42:20Z
863457051066288,2023-06-09T04:55:13Z,,LVCB4L4D8PM001555,SPCG93,COPILOTO,GV300W,164676,-33.388388,-70.622371,0,2025-12-11T12:46:57Z,FRI,168729,,,0,2025-12-11T12:40:27Z,DE,true,true,2025-12-11T12:46:57Z
868589060175133,2024-05-16T18:25:29Z,,MEC0444P1PP055103,055103,COPILOTO,GV300W,21588,-32.669729,-70.704420,0,2026-05-13T11:20:41Z,HBD,,,,,,,true,false,2026-05-13T11:21:49Z
863457051061479,,,W1KZH1HBXNB082526,SKXK93,WICAR,GV300W,28413,-33.420236,-70.582513,7,2026-05-12T22:40:54Z,HBD,,,,,,,true,false,2026-05-13T11:19:29Z
866314061159263,2025-05-07T13:16:10Z,,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,23376,-40.905333,-73.166191,0,2026-05-13T10:46:09Z,HBD,,,,,,,true,false,2026-05-13T11:22:32Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297557,-70.753166,0,2026-05-12T15:44:44Z,DAT,805,17.650000,198.550000,0,2026-05-12T15:44:28Z,FI,true,true,2026-05-12T15:44:44Z
866314060278445,2024-08-30T15:10:05Z,,LSFAM11A0RA069440,069440,,GV58LAU,50113,-22.276185,-69.488207,16,2026-05-13T11:19:55Z,FRI,,,,,,,true,false,2026-05-13T11:19:55Z
866314061237028,2025-07-29T19:21:46Z,,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,7760,-33.332524,-70.531755,0,2026-05-13T11:05:56Z,HBD,,,,,,,true,false,2026-05-13T11:19:02Z
863457051701306,2023-07-14T19:10:05Z,,9BM958154PB316603,SYJC44,COPILOTO,GV300W,57200,-22.281814,-69.595082,0,2026-05-12T23:25:18Z,PFA,,,,,,,true,false,2026-05-12T23:30:38Z
GAF72N8NRY73,,,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.764942,-76.269844,0,2026-05-12T21:02:28Z,DAT,8517,698.600000,6237.000000,0,2026-05-12T21:02:28Z,DB,true,true,2026-05-12T21:02:28Z
G9HW5EN795JM,,,W1FKHLAD4S0755471,W1FKHLAD4S0755471,DIVEMOTOR,INTEGRATION,,-8.054232,-79.065552,0,2026-03-14T14:01:32Z,DAT,4478,337.300000,2502.000000,0,2026-03-14T14:01:32Z,DA,true,true,2026-03-14T14:01:32Z
863457051067237,,,W1K3F4GB9PN296665,SPLP94,WICAR,GV300W,49946,-34.906864,-71.197443,28,2026-05-13T03:29:56Z,HBD,,,,,,,true,false,2026-05-13T11:22:12Z
DIMO979868472,,,W1K3F8HB1SJ502616,VGJF68,,SMART 5,,-33.498053,-70.602415,,,,24955,,,0,,,true,true,2026-05-12T12:27:00Z
863457051756995,2023-10-03T18:53:46Z,,W1K3G5BB1PJ396745,TBRS27,COPILOTO,GV300W,16225,-33.381413,-70.498997,31,2026-05-12T23:44:13Z,HBD,22838,,,0,2026-05-12T23:44:13Z,DE,true,true,2026-05-13T11:21:33Z
G9Y8A3BFAAJ9,,,W1FNHLAD3T0809129,W1FNHLAD3T0809129,DIVEMOTOR,INTEGRATION,,-17.017912,-71.743530,1,2026-05-13T08:16:15Z,DAT,28149,0.000000,27100.000000,1,2026-05-13T08:16:15Z,DB,true,true,2026-05-13T08:16:15Z
863457050624129,2022-11-08T15:36:22Z,,W1T964414P0604560,SGXB73,COPILOTO,GV300W,80891,-22.437252,-68.863407,0,2026-04-23T16:41:28Z,INF,84384,3450.850000,38881.320000,0,2026-04-15T16:25:20Z,B-ELECTRONICS,true,true,2026-04-23T17:27:02Z
G9UYCJS34MPX,,,LSFAM11A6PA054616,BXX-848,DIVEMOTOR,INTEGRATION,,-13.077427,-74.223740,0,2026-05-12T21:38:11Z,DAT,54690,1679.500000,0.000000,0,2026-05-12T21:38:11Z,DA,true,true,2026-05-12T21:38:11Z
863457051085304,,,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,47075,-33.404950,-70.508444,20,2026-05-13T00:09:46Z,FRI,,,,,,,true,false,2026-05-13T00:09:46Z
863457051063756,2023-05-11T20:31:55Z,,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,336565,-39.815225,-73.239230,0,2026-05-13T10:44:56Z,INF,342552,4807.660000,34232.730000,0,2026-05-13T09:44:53Z,G9,true,true,2026-05-13T11:22:08Z
867162029162245,,,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,103123,-33.519001,-70.562193,0,2026-05-12T22:36:10Z,HBD,,,,,,,true,false,2026-05-13T11:20:54Z
867162029131505,2021-04-30T04:00:00Z,,W1T964231N0511852,PJYP93,COPILOTO,GV300W,89217,-28.476734,-71.252072,0,2026-03-18T02:27:14Z,FRI,96193,12182.000000,101465.160000,0,2026-03-18T00:27:13Z,KA,true,true,2026-03-18T02:27:14Z
867162026494914,2019-01-15T03:00:00Z,,3AKJHPDV8KSKP7182,LBTJ19,COPILOTO,GV300W,514653,-36.725880,-73.123371,0,2026-05-13T10:29:04Z,HBD,516704,10370.950000,186874.000000,0,2026-05-13T08:29:04Z,KA,true,true,2026-05-13T11:18:14Z
866314060285663,2024-12-06T11:16:50Z,,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,12858,-33.533677,-70.608768,0,2026-05-13T07:49:16Z,HBD,,,,,,,true,false,2026-05-13T11:18:43Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,950,-33.295448,-70.749382,0,2026-05-13T11:18:57Z,FRI,950,29.900000,328.920000,0,2026-05-12T17:45:25Z,G9,true,true,2026-05-13T11:18:57Z
864002070880167,2026-04-23T00:00:00Z,,W1NKJ0FB3TF496212,VLJF12,WICAR,GV58LAU,2388,-29.992670,-71.348651,0,2026-05-13T11:06:01Z,HBD,,,,,,,true,false,2026-05-13T11:22:06Z
866314060291919,2025-09-26T11:51:50Z,,W1NFD6BB4SB469611,469611,WICAR,GV58LAU,7769,-33.517190,-70.541262,33,2026-05-13T11:22:02Z,FRI,,,,,,,true,false,2026-05-13T11:22:02Z
G98XK8VWV77A,,,W1FKHLAD0R0724356,W1FKHLAD0R0724356,DIVEMOTOR,INTEGRATION,,-6.776728,-79.680832,0,2026-05-12T15:49:02Z,DAT,10655,866.800000,5712.000000,0,2026-05-12T15:49:02Z,DB,true,true,2026-05-12T15:49:02Z
866314061241715,,,9BM951511TB426994,B426994,COPILOTO,GV58LAU,28221,-31.665762,-71.255911,0,2026-05-13T10:35:49Z,HBD,,,,,,,true,false,2026-05-13T11:22:32Z
869671070580095,2025-04-29T14:33:46Z,,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,0,-22.444459,-68.878349,0,2026-05-13T11:21:22Z,FRI,10797,426.350000,2112.500000,0,2026-05-04T16:39:01Z,G9,true,true,2026-05-13T11:21:22Z
863457052213269,2024-01-12T13:10:38Z,,9BM382189LB138310,138310,COPILOTO,GV300W,4103,-33.295961,-70.752200,0,2026-04-20T16:11:10Z,HBD,4103,370.390000,1822.470000,0,2026-04-20T16:03:34Z,G9,true,true,2026-04-20T16:22:01Z
863457051687893,2023-07-18T22:45:59Z,,3ALHCYCY0RDUX3643,UX3643,COPILOTO,GV300W,23639,-33.386890,-70.698719,0,2026-05-13T10:51:14Z,HBD,,,,,,,true,false,2026-05-13T11:17:51Z
866314061233043,2025-03-12T23:20:31Z,,9BM958154SB366830,B366830,COPILOTO,GV58LAU,25255,-23.606744,-70.385469,0,2026-05-13T00:35:05Z,HBD,,,,,,,true,false,2026-05-13T05:55:32Z
869671070575244,2024-11-07T13:14:57Z,,9BM958154SB355665,B355665,COPILOTO,GV300W,28090,-34.455894,-70.992286,0,2026-04-30T18:29:04Z,FRI,28090,856.640000,0.000000,0,2026-04-19T01:07:32Z,G9,true,true,2026-04-30T18:29:04Z
GA9CH36PWCD0,,,W1F9HPADXT0835557,X6G-794,DIVEMOTOR,,,-13.534714,-72.758858,25,2026-05-13T10:53:00Z,DAT,20179,0.000000,8780.000000,25,2026-05-13T10:53:00Z,DB,true,true,2026-05-13T10:53:00Z
869671070586381,2025-03-12T23:45:50Z,,W1T964231S0784147,0784147,COPILOTO,GV300W,37476,-23.593393,-70.386245,0,2026-05-11T14:10:58Z,DAT,37476,3178.650000,36440.570000,0,2026-05-11T14:10:11Z,G9,true,true,2026-05-11T14:10:58Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,17739,-33.370929,-70.671900,34,2026-05-13T11:22:17Z,FRI,,,,,,,true,false,2026-05-13T11:22:17Z
869671070585664,,,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,191931,-22.436922,-68.863235,0,2026-04-17T13:50:13Z,DAT,191931,8277.600000,81349.350000,0,2026-04-17T13:49:48Z,G9,true,true,2026-04-17T13:50:13Z
869671070581564,,,9BM968403TB445103,B445103,COPILOTO,GV300W,28436,-34.023830,-71.370590,59,2026-05-13T11:15:10Z,DAT,28437,1069.800000,8612.100000,59,2026-05-13T11:15:08Z,DA,true,true,2026-05-13T11:15:10Z
866314061384200,2025-03-26T18:18:25Z,,9BM958152SB370330,B370330,COPILOTO,GV58LAU,4310,-33.400443,-70.628401,4,2026-05-12T22:48:31Z,HBD,,,,,,,true,false,2026-05-12T22:51:38Z
G9ZYC6V2MHE9,,,W1FNHLAD9T0812844,W1FNHLAD9T0812844,DIVEMOTOR,INTEGRATION,,-16.774256,-71.360153,0,2026-05-13T05:56:41Z,DAT,18615,1499.500000,14876.000000,0,2026-05-13T05:56:41Z,DB,true,true,2026-05-13T05:56:41Z
G9T3J1BA2T2E,,,LSFAM11A2SA040236,BYZ-932,DIVEMOTOR,INTEGRATION,,-15.212075,-75.098587,45,2026-05-12T12:14:29Z,DAT,80660,0.000000,0.000000,45,2026-05-12T12:14:29Z,DA,true,true,2026-05-12T12:14:29Z
G99EM0N7EUU6,,,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-29.921328,-71.261162,0,2026-05-12T17:33:32Z,DAT,69062,0.000000,0.000000,0,2026-05-12T17:33:32Z,DA,true,true,2026-05-12T17:33:32Z
G9KF564FCENB,,,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.145225,-80.709251,0,2026-05-12T15:06:47Z,DAT,162946,0.000000,0.000000,0,2026-05-12T15:06:47Z,DA,true,true,2026-05-12T15:06:47Z
863457050153772,,,W1KWF8DB3MR613336,RFXG82,COPILOTO,GV300W,14188,-33.248531,-70.622652,0,2026-05-13T11:21:58Z,FRI,,,,,,,true,false,2026-05-13T11:21:58Z
863457051070918,2023-05-16T21:35:33Z,,9BM958156PB292640,SVRP37,COPILOTO,GV300W,194546,-23.767685,-70.304939,0,2026-05-13T10:43:27Z,HBD,197016,3474.110000,23540.280000,0,2026-05-13T08:43:27Z,KA,true,true,2026-05-13T11:21:54Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,11769,-33.386216,-70.527462,0,2026-05-13T11:18:29Z,HBD,,,,,,,true,false,2026-05-13T11:19:07Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
863457051696365,2023-10-19T20:16:28Z,,LSFAM11A8KA053850,LLYF38,COPILOTO,GV300W,75241,-33.465054,-70.720740,0,2026-01-26T13:55:08Z,BPL,,,,,,,true,false,2026-01-26T13:55:08Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88762,-23.593412,-70.386319,0,2026-04-28T15:37:47Z,HBD,,,,,,,true,false,2026-04-28T17:21:57Z
868589060188284,2024-06-27T13:30:45Z,,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,52674,-41.150164,-73.385371,0,2026-05-11T15:41:52Z,INF,71,,,,,,true,true,2026-05-12T00:20:13Z
G9R03Y0HHRVE,,,W1FNHLAD6S0770258,CCI-764,DIVEMOTOR,INTEGRATION,,-16.590889,-71.616608,0,2026-05-12T15:51:15Z,DAT,12561,1756.100000,17659.000000,0,2026-05-12T15:51:15Z,DB,true,true,2026-05-12T15:51:15Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9133,-20.926708,-69.050765,0,2026-05-08T21:14:01Z,HBD,,,,,,,true,false,2026-05-08T21:24:31Z
863457051065496,,,WDCTG4GB6KJ570311,PFXR93,WICAR,GV300W,60585,-33.365637,-70.516629,6,2026-05-12T21:37:05Z,FRI,,,,,,,true,false,2026-05-12T21:37:05Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,15644,-23.424144,-68.798751,0,2026-05-13T11:22:23Z,FRI,15644,1734.300000,10158.150000,0,2026-05-12T23:04:51Z,G9,true,true,2026-05-13T11:22:23Z
863457050636719,2023-02-06T02:21:54Z,,W1T963425PB292689,SLTL 30,COPILOTO,GV300W,360751,-18.497264,-70.287231,0,2026-05-13T11:21:36Z,FRI,,,,,2026-04-13T02:31:20Z,KA,true,true,2026-05-13T11:21:36Z
863238071581914,,,W1T963424T0864264,864264,COPILOTO,GV300W,1411,-36.916790,-73.152908,0,2026-05-13T11:18:15Z,FRI,1411,36.400000,377.410000,0,2026-05-12T01:11:30Z,G9,true,true,2026-05-13T11:18:15Z
DIMO996453365,,,LSFAM11A4SA050458,050458,,,,-33.374207,-70.721238,,,,34,,,0,,,true,true,2026-04-17T03:26:52Z
863457051716486,2023-10-20T11:56:22Z,,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,31736,-34.196534,-70.679436,0,2026-05-13T11:22:15Z,FRI,32132,2245.700000,17381.500000,0,2026-05-13T11:21:15Z,DB,true,true,2026-05-13T11:22:15Z
G9A6VUYMUMW9,,,9BM958478RB342785,BZI-928,DIVEMOTOR,INTEGRATION,,-16.216461,-70.588150,0,2026-05-09T04:06:48Z,DAT,80894,5252.700000,53132.000000,0,2026-05-09T04:06:48Z,DB,true,true,2026-05-09T04:06:48Z
