IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070319886,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,111088,-36.812721,-72.935783,0,2026-03-01T09:13:53Z,FRI,111088,1674.150000,34458.800000,0,2026-02-28T14:40:12Z,G9,true,true,2026-03-01T09:13:53Z
866314060292891,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,11571,-28.581627,-70.745849,0,2026-03-01T08:58:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:58:28Z
863457051748091,,,,GV300W,14043,-33.390266,-70.623055,0,2026-03-01T08:43:23Z,FRI,,,,,,,true,true,2026-03-01T08:43:23Z
867162029186830,WDD3F4GB5LJ166741,LXRY13,WICAR,GV300W,31642,-23.525447,-70.405681,0,2026-03-01T08:37:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:37:54Z
G9A0WZCMZ5ZH,W1FKHLAD9S0751741,W1FKHLAD9S0751741,DIVEMOTOR,INTEGRATION,,-7.705500,-78.029777,0,2026-02-26T20:47:29Z,DAT,12914,0.000000,8395.000000,0,2026-02-26T20:47:26Z,FI,true,true,2026-02-26T20:47:29Z
863457050148814,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,51776,-33.394613,-70.560705,12,2026-02-28T15:55:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T15:55:56Z
869671072167016,,,,GV300W,10856,-20.986907,-68.835815,5,2026-03-01T09:17:34Z,DAT,10856,809.600000,8160.000000,9,2026-03-01T09:17:11Z,DB,true,true,2026-03-01T09:17:34Z
863457050648532,W1T964231P0598732,SBLF-89,COPILOTO,GV300W,74738,-29.233979,-71.078621,0,2026-03-01T09:16:04Z,FRI,82803,11956.750000,79960.370000,0,2026-03-01T05:24:04Z,KA,true,true,2026-03-01T09:16:04Z
G98WDYCM5DJE,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.050182,-72.264114,0,2026-02-24T12:12:33Z,DAT,4388,0.000000,2976.000000,0,2026-02-24T12:12:33Z,DA,true,true,2026-02-24T12:12:33Z
863238070327665,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
866314060275516,W1NFD6BB3RB251508,TTXS82,WICAR,GV58LAU,18725,-30.591509,-71.180919,0,2026-03-01T08:37:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:37:08Z
G9R03Y0HHRVE,W1FNHLAD6S0770258,CCI-764,DIVEMOTOR,INTEGRATION,,-16.433044,-71.594788,0,2026-02-26T20:22:07Z,DAT,9846,1331.600000,13275.000000,0,2026-02-26T20:22:07Z,DA,true,true,2026-02-26T20:22:07Z
863457050279163,,,,GV300W,14841,-39.284601,-71.989161,0,2026-03-01T09:15:27Z,FRI,,,,,,,true,true,2026-03-01T09:15:27Z
863457050216652,,,,GV300W,91248,-29.888837,-71.245590,0,2026-03-01T07:59:22Z,IGL,,,,,,,true,true,2026-03-01T07:59:22Z
G95P5FMBUTNF,9BM958264SB368550,9BM958264SB368550,DIVEMOTOR,INTEGRATION,,-6.767567,-79.970741,0,2026-02-24T20:22:19Z,DAT,11272,0.000000,3724.000000,0,2026-02-24T20:08:28Z,FI,true,true,2026-02-24T20:22:19Z
863457051713061,W1NKM5BB3PF039030,039030,COPILOTO,GV300W,36124,-33.587848,-70.514218,0,2026-03-01T08:56:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:56:26Z
866314061292080,,,,GV58LAU,58275,-33.433417,-70.605458,8,2026-02-28T23:41:09Z,FRI,,,,,,,true,true,2026-02-28T23:41:09Z
869671070578503,W1T964231S0765357,0765357,COPILOTO,GV300W,12658,-23.424116,-68.798561,0,2026-02-28T22:02:51Z,DAT,12658,1345.750000,7773.400000,0,2026-02-28T22:02:39Z,FA,true,true,2026-02-28T22:02:51Z
G95B91FP02J8,W1FNHLAD7T0836866,TFU-849,DIVEMOTOR,INTEGRATION,,-7.830707,-78.003624,0,2026-02-27T10:52:20Z,DAT,25825,2199.200000,42105.000000,0,2026-02-27T10:52:20Z,DB,true,true,2026-02-27T10:52:20Z
866314062213010,,,,GV58LAU,4711,-33.358819,-70.707502,0,2026-03-01T09:02:46Z,FRI,,,,,,,true,true,2026-03-01T09:02:46Z
866314060286810,JL5ASJ6A5SRK30843,SZJB50,COPILOTO,GV58LAU,25965,-41.450038,-72.909625,0,2026-03-01T08:39:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:39:46Z
G937RMM385RZ,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.093622,-79.031197,0,2026-02-16T13:26:49Z,DAT,118641,0.000000,91255.000000,0,2026-02-16T13:26:49Z,DA,true,true,2026-02-16T13:26:49Z
866314061233399,9BM958154SB401927,B401927,COPILOTO,GV58LAU,15287,-37.786915,-72.470594,0,2026-03-01T09:17:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:17:23Z
863457051081378,,,,GV300W,20903,-33.375923,-70.580265,0,2026-03-01T08:33:17Z,GSS,,,,,,,true,true,2026-03-01T08:33:17Z
869671072167768,MEC2047R0TP188477,188477,COPILOTO,GV300W,387,-33.282554,-70.738868,0,2026-03-01T09:12:44Z,FRI,387,15.800000,0.130000,0,2026-02-27T20:30:21Z,G5,true,true,2026-03-01T09:12:44Z
866314060258652,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,38619,-33.350907,-70.676013,0,2026-03-01T09:15:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:15:53Z
863457051717260,LSFAM11A5PA096176,TCSP40,COPILOTO,GV300W,27692,-33.521616,-70.767856,0,2026-03-01T08:30:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:30:30Z
SY007CET751K8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597055,-70.387039,,,,,,,,,,true,true,2026-02-23T19:53:19Z
863238070320363,,,,GV300W,7122,-24.265041,-69.125175,0,2026-02-28T21:43:29Z,FRI,7122,334.100000,3705.990000,0,2026-02-28T20:58:14Z,G9,true,true,2026-02-28T21:43:29Z
863457050274685,,,,GV300W,27667,-33.372477,-70.520106,0,2026-02-16T17:36:18Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T17:36:18Z
863238070326477,,,,,775,-33.315757,-70.724853,0,2026-03-01T09:17:01Z,FRI,,,,,,,true,true,2026-03-01T09:17:01Z
863457051079984,,,,GV300W,328668,-33.374279,-70.758618,0,2026-03-01T08:35:53Z,FRI,336404,4852.150000,42107.500000,27,2026-03-01T07:35:48Z,KA,true,true,2026-03-01T08:35:53Z
869671072165648,,,,,778,-33.374851,-70.725112,0,2026-03-01T09:17:03Z,FRI,778,21.750000,222.720000,0,2026-02-27T17:09:00Z,G9,true,true,2026-03-01T09:17:03Z
869671070576291,9BM958154SB367304,367304,COPILOTO,GV300W,51629,-33.538341,-70.691764,0,2026-03-01T09:15:55Z,FRI,51629,2039.780000,0.220000,0,2026-02-28T23:28:55Z,G9,true,true,2026-03-01T09:15:55Z
863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,34304,-33.514676,-70.670547,0,2026-03-01T01:04:56Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T01:04:56Z
863457050287646,,,,GV300W,31531,-33.339337,-70.552177,0,2026-03-01T08:59:00Z,FRI,,,,,,,true,true,2026-03-01T08:59:00Z
867162027612928,WDB963425L0422340,LRJG99,COPILOTO,GV300W,607299,-36.765695,-73.080540,0,2026-02-26T12:56:01Z,DAT,657749,10737.900000,26276.200000,35,2026-02-26T12:55:37Z,FI,true,true,2026-02-26T12:56:01Z
863457050255437,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,59502,-33.397818,-70.599191,11,2026-02-17T14:11:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T14:11:33Z
866314061230700,9BM958174SB383725,B383725,COPILOTO,GV58LAU,17128,-22.438017,-68.894997,0,2026-03-01T08:57:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:57:35Z
867162029184686,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,72353,-33.359952,-70.517318,0,2026-02-24T17:25:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T17:25:22Z
864002070822201,,,,,81,-33.343031,-70.836853,0,2026-03-01T09:00:09Z,FRI,,,,,,,true,true,2026-03-01T09:00:09Z
868589060401398,JL6BHG6A5SK000245,000245,COPILOTO,GV300W,8607,-39.274112,-72.426804,0,2026-03-01T08:39:22Z,DAT,33,,8.500000,0,2026-03-01T07:39:22Z,KA,true,true,2026-03-01T08:39:22Z
869671070596018,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,0,-18.465677,-70.292434,0,2026-03-01T09:13:28Z,FRI,32,32.050000,23.000000,0,2026-02-23T13:54:06Z,G9,true,true,2026-03-01T09:13:28Z
G9B51D7U2T80,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.241678,-76.151123,0,2026-02-27T10:53:35Z,DAT,71523,2756.600000,46581.000000,0,2026-02-27T10:53:35Z,DA,true,true,2026-02-27T10:53:35Z
863457050227329,,,,GV300W,38920,-33.337472,-70.559139,0,2026-02-28T23:15:28Z,IGF,,,,,,,true,true,2026-02-28T23:15:28Z
863457050617610,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
867162029800794,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,9252,-33.398585,-70.573304,0,2026-02-26T12:45:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T12:45:40Z
866314061850325,WDF470231LG018855,018855,WICAR,GV58LAU,214072,-35.979182,-71.629993,0,2026-03-01T08:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:40:37Z
869671070576630,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,115929,-32.521652,-71.261596,0,2026-03-01T09:17:15Z,DAT,115929,2051.800000,41100.500000,0,2026-03-01T09:17:11Z,DB,true,true,2026-03-01T09:17:15Z
G9KK5RW8RY1S,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-6.748797,-79.870941,0,2026-02-27T13:02:08Z,DAT,65799,1762.000000,31604.000000,0,2026-02-27T13:02:08Z,DA,true,true,2026-02-27T13:02:08Z
G9YMP6NYYKNN,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.536069,-77.049614,0,2026-02-26T21:03:12Z,DAT,21314,0.000000,31300.000000,0,2026-02-26T21:03:10Z,FI,true,true,2026-02-26T21:03:12Z
869671070580764,,,,GV300W,64869,-23.628835,-70.290054,0,2026-03-01T09:15:12Z,FRI,64869,1399.300000,21873.400000,0,2026-03-01T01:53:39Z,G9,true,true,2026-03-01T09:15:12Z
863457050143609,W1K3F4GB1NN286824,286824,WICAR,GV300W,49569,-33.360514,-70.547232,49,2026-02-28T15:43:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T15:43:24Z
863457051061685,W1T964416R0667180,667180,COPILOTO,GV300W,46745,-27.417646,-70.357064,0,2026-03-01T06:06:56Z,RTL,48452,1279.800000,19501.600000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-01T06:06:56Z
863238070319100,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,720,-33.519760,-70.712303,0,2026-02-08T06:20:37Z,FRI,720,34.750000,134.500000,0,2026-02-07T16:12:41Z,G9,true,true,2026-02-08T06:20:37Z
863457050215423,W1KAF4CB5RF158518,TLGL23,WICAR,GV300W,8212,-33.359911,-70.541735,14,2026-02-20T16:17:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T16:17:16Z
G9TJ4968K0K0,W1F9HPAD2S0751327,CBM-732,DIVEMOTOR,,,-10.798762,-77.705788,0,2026-02-26T17:39:04Z,DAT,70428,0.000000,41084.000000,0,2026-02-26T17:39:02Z,FI,true,true,2026-02-26T17:39:04Z
869671070586688,W1T964231S0791410,0791410,COPILOTO,GV300W,4368,-22.003807,-68.706748,0,2026-02-28T06:55:19Z,DAT,4368,277.600000,1993.400000,0,2026-02-28T06:54:34Z,G9,true,true,2026-02-28T06:55:19Z
866314062242936,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,890,-33.396509,-70.526588,0,2026-03-01T08:58:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:58:56Z
863457050299732,W1T964026P0638613,SWVG43,COPILOTO,GV300W,28680,-22.818453,-69.286805,0,2026-02-28T23:36:24Z,FRI,30117,4952.850000,17310.950000,0,2026-02-28T22:35:46Z,G9,true,true,2026-02-28T23:36:24Z
867162029087558,,,,GV300W,114047,-33.406084,-70.579437,5,2026-02-27T20:45:02Z,IGF,,,,,,,true,true,2026-02-27T20:45:02Z
863457050295227,W1NFD6BB9MA385292,RTRB58,WICAR,GV300W,12386,-33.372419,-70.519360,8,2025-08-07T16:14:55Z,IGL,,,,,,,true,true,2025-08-07T16:14:55Z
863457051077095,,,,GV300W,59496,-21.000267,-68.841544,23,2026-03-01T09:17:24Z,FRI,,,,,,,true,true,2026-03-01T09:17:24Z
869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,0,-33.526851,-70.624923,0,2026-02-28T11:28:48Z,FRI,11524,299.610000,0.650000,0,2026-02-27T19:42:08Z,G9,true,true,2026-02-28T11:28:48Z
863457050280260,W1K1J6BB2NF182927,SDYD71,WICAR,GV300W,18197,-36.799219,-73.059150,0,2026-03-01T09:00:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:00:30Z
G92P5X54CHWW,W1FNHLAD0T0812845,VEL-913,DIVEMOTOR,INTEGRATION,,-16.422995,-71.573067,0,2026-02-17T20:11:27Z,DAT,1757,53.200000,0.000000,0,2026-02-17T20:11:27Z,DA,true,true,2026-02-17T20:11:27Z
863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,117826,-28.574074,-70.794981,0,2026-01-26T12:25:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T12:25:57Z
863457051065538,9BM958154RB315315,SKBH-68,COPILOTO,GV300W,47584,-33.914910,-71.457888,0,2026-02-26T00:56:31Z,BPL,48374,1428.420000,7888.890000,2,2026-02-25T23:49:19Z,KA,true,true,2026-02-26T00:56:31Z
869671070590649,9BM958154SB364038,364038,COPILOTO,GV300W,45625,-33.538238,-70.692237,0,2026-03-01T09:17:11Z,FRI,45625,1925.080000,18.450000,0,2026-02-28T18:59:09Z,G9,true,true,2026-03-01T09:17:11Z
863457051073979,LSFAM11AXNA094811,SPHW14,COPILOTO,GV300W,68188,-33.119808,-71.562629,0,2026-03-01T08:29:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:29:49Z
863457050657004,LSFAM11A9PA047630,SHJG62,COPILOTO,GV300W,24065,-33.465418,-70.721377,0,2026-03-01T08:39:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:39:53Z
863238070325834,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,0,-38.768604,-72.609153,0,2026-03-01T09:13:30Z,FRI,46,7.500000,12.000000,0,2026-02-26T12:40:28Z,G9,true,true,2026-03-01T09:13:30Z
863457050124948,,,,GV300W,23714,-33.421993,-70.575783,0,2026-03-01T01:18:08Z,GSS,,,,,,,true,true,2026-03-01T01:18:08Z
869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,701,-33.458114,-70.546089,0,2026-02-24T23:43:19Z,FRI,701,113.000000,190.500000,0,2026-02-24T23:18:06Z,G9,true,true,2026-02-24T23:43:19Z
863457050123825,,,,GV300W,58519,-33.333708,-70.510914,0,2026-03-01T09:05:10Z,FRI,,,,,,,true,true,2026-03-01T09:05:10Z
863457051729570,,,,GV300W,28187,-33.360960,-70.531680,0,2026-03-01T08:36:40Z,FRI,,,,,,,true,true,2026-03-01T08:36:40Z
866314061220677,,,,GV58LAU,22492,-33.319954,-70.547078,0,2026-03-01T08:42:20Z,FRI,,,,,,,true,true,2026-03-01T08:42:20Z
G9PCEDVTXUSP,W1F9HPAD1T0831364,W1F9HPAD1T0831364,DIVEMOTOR,INTEGRATION,,-16.356690,-71.582947,0,2026-02-27T10:25:10Z,DAT,5054,0.000000,0.000000,0,2026-02-27T10:21:51Z,FI,true,true,2026-02-27T10:25:10Z
869671070584212,W1T963425SB383350,TZGW77,COPILOTO,GV300W,109503,-23.782079,-70.316764,0,2026-03-01T09:12:35Z,FRI,109503,2396.050000,26669.900000,0,2026-03-01T00:45:40Z,G9,true,true,2026-03-01T09:12:35Z
867162027886449,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,214841,-24.369145,-69.108879,52,2026-02-28T20:52:41Z,FRI,232139,8576.800000,130485.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-28T20:52:41Z
863457050275609,,,,GV300W,34595,-34.192230,-71.486429,0,2026-03-01T09:02:27Z,FRI,,,,,,,true,true,2026-03-01T09:02:27Z
865413056192734,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,6435,-36.637531,-71.989997,0,2026-03-01T09:13:12Z,FRI,6435,231.450000,1041.000000,0,2026-02-28T22:20:47Z,G9,true,true,2026-03-01T09:13:12Z
869671070586902,JL6BGG6A9SK005709,K005709,COPILOTO,GV300W,5083,-33.484031,-70.685577,0,2026-03-01T09:12:35Z,FRI,5083,247.050000,891.000000,0,2026-02-28T16:54:09Z,G9,true,true,2026-03-01T09:12:35Z
863457051072682,W1N4N1FB7PJ451277,451277,WICAR,GV300W,16798,-33.381512,-70.513401,14,2026-02-28T22:02:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T22:02:30Z
863238071566592,,,,GV300W,1484,-25.313833,-57.589458,0,2026-03-01T09:13:16Z,FRI,,,,,,,true,true,2026-03-01T09:13:16Z
863457051691093,W1T964231R0720958,TYGF15,COPILOTO,GV300W,33802,-22.881313,-69.386541,0,2026-03-01T05:32:57Z,DOG,33991,2392.300000,23948.500000,0,2026-02-28T09:31:22Z,KA,true,true,2026-03-01T05:32:57Z
869671070591266,9BM634016RB345559,B345559,COPILOTO,GV300W,50492,-34.964874,-71.249641,0,2026-03-01T09:12:42Z,FRI,50492,2535.820000,20504.030000,0,2026-03-01T00:25:53Z,G9,true,true,2026-03-01T09:12:42Z
863457050225703,,,,GV300W,45439,-33.389568,-70.796049,0,2026-03-01T08:21:49Z,RTL,,,,,,,true,true,2026-03-01T08:21:49Z
863457050274693,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,75183,-23.424098,-68.799052,0,2026-03-01T08:17:50Z,FRI,,,,,0001-01-01T00:00:00Z,ID,true,true,2026-03-01T08:17:50Z
869671070583842,W1T964231T0835184,VRKK29,COPILOTO,GV300W,5581,-22.951202,-69.105056,24,2026-03-01T09:13:40Z,FRI,5580,319.900000,3036.570000,23,2026-03-01T09:13:19Z,DB,true,true,2026-03-01T09:13:40Z
863457050256500,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,53722,-30.589875,-71.201276,0,2026-03-01T08:30:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:30:21Z
863457050290749,,,,GV300W,42992,-32.806079,-70.958891,0,2026-03-01T08:34:33Z,FRI,,,,,,,true,true,2026-03-01T08:34:33Z
868589060173948,9BM958260SB365622,365622,COPILOTO,GV300W,7981,-33.272694,-70.759721,0,2026-03-01T07:56:11Z,DAT,7004,1537.300000,6679.040000,0,2026-03-01T06:56:11Z,KA,true,true,2026-03-01T07:56:11Z
863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,49695,-23.712897,-70.428532,0,2026-03-01T08:58:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:58:19Z
863457050229853,LSFAM11A1NA070865,070865,WICAR,GV300W,71617,-35.498438,-71.667460,0,2026-03-01T03:30:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T03:30:27Z
868589060354050,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833,-33.530765,-70.623924,0,2025-10-26T10:34:25Z,EPS,,,,,,,true,true,2025-10-26T10:34:25Z
866314060291778,W1NFF3DE3RB091596,091596,WICAR,GV58LAU,37994,-35.247801,-71.371898,0,2026-03-01T08:28:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:28:22Z
869671070580103,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,8522,-20.267871,-70.082839,0,2026-03-01T09:16:49Z,FRI,8522,1139.500000,2101.500000,0,2026-02-28T17:48:30Z,G9,true,true,2026-03-01T09:16:49Z
863457051085486,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,17336,-39.008297,-72.518346,0,2026-03-01T08:36:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:36:01Z
863457051066809,W1NFB1KB2NA794504,236556,WICAR,GV300W,9889,-33.373522,-70.523956,11,2026-02-28T01:25:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T01:25:03Z
869671070592520,9BM384078KB089432,HDO854,COPILOTO,GV300W,693925,-25.303058,-57.388767,0,2026-02-20T13:25:22Z,DAT,693925,37378.000000,24.980000,0,2026-02-20T13:24:50Z,G9,true,true,2026-02-20T13:25:22Z
869671070584717,W1T963403S0795805,0795805,COPILOTO,GV300W,60369,-33.340476,-67.906822,0,2026-03-01T09:16:14Z,FRI,60369,1119.250000,21063.600000,0,2026-03-01T03:59:56Z,G9,true,true,2026-03-01T09:16:14Z
G9KBUDWDU5S4,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.888729,-78.126488,0,2026-02-27T13:07:37Z,DAT,14639,3828.100000,23338.000000,0,2026-02-27T13:07:37Z,DA,true,true,2026-02-27T13:07:37Z
G9S4T8ENUZ0C,8AC907857TE271030,8AC907857TE271030,DIVEMOTOR,INTEGRATION,,-13.616008,-72.867806,0,2026-02-16T17:40:09Z,DAT,957,0.000000,0.000000,0,2026-02-16T17:40:09Z,DB,true,true,2026-02-16T17:40:09Z
863457050153491,,,,GV300W,91768,-39.814984,-73.227377,0,2026-03-01T08:29:10Z,FRI,,,,,,,true,true,2026-03-01T08:29:10Z
863457051702288,W1T964231P0625885,SXDG-65,COPILOTO,GV300W,69196,-22.434871,-68.852082,0,2026-03-01T08:50:05Z,DAT,72491,4871.600000,52742.520000,7,2026-03-01T07:50:02Z,KA,true,true,2026-03-01T08:50:05Z
863457050970043,LSFAM11A3PA047932,047932,WICAR,GV300W,132860,-32.808157,-70.579718,0,2026-03-01T06:27:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T06:27:28Z
863457051065637,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,32860,-33.389368,-70.587362,10,2026-01-12T13:10:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T13:10:35Z
863457051191763,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,19444,-31.813695,-70.579958,0,2026-03-01T09:03:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:03:51Z
863457051198172,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,true,2025-10-13T23:48:05Z
863457051070520,9BM958257PB298452,298452,COPILOTO,GV300W,188427,-36.812321,-72.978191,0,2026-03-01T08:27:31Z,DAT,264633,3960.680000,61513.090000,0,2026-03-01T07:27:31Z,KA,true,true,2026-03-01T08:27:31Z
869671070590490,LRDS7PEB1RG005922,TVBY30,COPILOTO,GV300W,94883,-36.817062,-73.012519,0,2026-03-01T09:17:04Z,FRI,94883,1570.150000,29628.600000,0,2026-02-27T17:13:49Z,G9,true,true,2026-03-01T09:17:04Z
863457050295326,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,39214,-33.417307,-70.586025,0,2026-02-23T20:27:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T20:27:01Z
G910AFVFPZK6,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.206791,-74.613808,8,2026-02-25T20:51:43Z,DAT,29047,1954.300000,20035.000000,8,2026-02-25T20:51:43Z,DA,true,true,2026-02-25T20:51:43Z
869671070583909,W1T963425NB243194,RRKS41,COPILOTO,GV300W,735537,-34.576011,-70.977622,0,2026-03-01T00:40:14Z,DAT,735537,14262.000000,87418.290000,0,2026-03-01T00:39:50Z,G9,true,true,2026-03-01T00:40:14Z
863457051063350,LSFAM11A9NA094427,SPWH53,COPILOTO,GV300W,69351,-33.465795,-70.721128,0,2025-10-21T14:34:29Z,FRI,,,,,,,true,true,2025-10-21T14:34:29Z
863457051070371,,,,GV300W,20446,-32.772370,-70.721209,0,2026-02-28T01:48:51Z,FRI,,,,,,,true,true,2026-02-28T01:48:51Z
866314060304365,W1NKJ0FB1RF087263,W1NKJ0FB1RF087263,WICAR,GV58LAU,30084,-27.345985,-70.351534,0,2026-03-01T08:32:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:32:27Z
863457050612025,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,62615,-34.965388,-71.249706,0,2026-03-01T08:20:39Z,FRI,,,,,2026-03-01T06:20:36Z,KA,true,true,2026-03-01T08:20:39Z
G93AC3745UU6,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.349320,-79.454414,0,2026-02-24T15:29:38Z,DAT,3519,237.200000,1466.000000,0,2026-02-24T15:29:36Z,FI,true,true,2026-02-24T15:29:38Z
863457051718292,W1T964231R0679852,TBXD48,COPILOTO,GV300W,28401,-23.739672,-70.299662,0,2026-02-16T15:45:22Z,FRI,32398,3805.150000,29508.990000,0,2026-02-11T13:07:38Z,FD,true,true,2026-02-16T15:45:22Z
863457050132255,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,27803,-33.405124,-70.525995,0,2026-03-01T08:43:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:43:50Z
867162029194016,WDDWF4CB7JF699208,KLBZ16,WICAR,GV300W,83288,-33.535620,-70.892165,0,2026-03-01T09:02:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:02:04Z
868589060414334,9BM634016RB330503,330503,COPILOTO,GV300W,19834,-34.159060,-70.749793,0,2026-03-01T08:24:32Z,DAT,20787,466.790000,5726.310000,0,2026-03-01T07:24:32Z,KA,true,true,2026-03-01T08:24:32Z
G9D2Y6M6JTNZ,9BM958156PB268992,BYJ-947,DIVEMOTOR,INTEGRATION,,-12.073197,-76.973846,7,2026-02-12T17:28:33Z,DAT,5841,0.000000,830.000000,7,2026-02-12T17:28:33Z,DA,true,true,2026-02-12T17:28:33Z
863457051072419,,,,GV300W,189621,-33.331134,-70.705861,0,2026-03-01T09:16:49Z,FRI,,,,,,,true,true,2026-03-01T09:16:49Z
