IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070575269,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,1353,-29.822116,-71.269813,96,2026-03-02T09:35:31Z,FRI,1353,57.200000,445.000000,84,2026-03-02T09:34:59Z,E2,true,true,2026-03-02T09:35:31Z
867162029368727,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,85198,-33.457847,-70.846080,0,2026-03-02T09:27:22Z,GSS,66773,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:27:22Z
864002070814083,,,,,3386,-33.294913,-70.750314,0,2026-03-02T09:01:16Z,FRI,,,,,,,true,true,2026-03-02T09:01:16Z
866314061243174,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,11088,-33.669420,-70.740080,0,2026-03-02T09:04:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:04:32Z
867162027557354,3AKJHPDV1KSKR8018,LVYJ45,COPILOTO,GV300W,589401,-34.211717,-70.779254,0,2026-03-02T08:42:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:42:07Z
863457050145414,,,,GV300W,113151,-35.422742,-71.632334,0,2026-03-02T09:26:20Z,FRI,,,,,,,true,true,2026-03-02T09:26:20Z
869671070586027,W1T963424SB382495,B382495,COPILOTO,GV300W,0,-23.105724,-70.432632,0,2026-02-27T21:15:52Z,FRI,20790,462.050000,5828.800000,0,2026-02-27T13:33:08Z,G9,true,true,2026-02-27T21:15:52Z
868589060323378,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,15366,-35.595554,-71.729484,0,2026-03-02T09:22:10Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:22:10Z
G90XNFU2VR9K,W1FKHLAD5R0658922,BVW-851,DIVEMOTOR,INTEGRATION,,-13.030451,-74.947746,0,2026-01-27T22:48:42Z,DAT,39334,0.000000,31808.000000,0,2026-01-27T22:48:42Z,DA,true,true,2026-01-27T22:48:42Z
863457051693941,8AC907645RE231923,231923,WICAR,GV300W,171236,-42.379248,-73.656623,0,2026-03-02T09:31:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:31:58Z
866314061293336,9BM958174SB379197,B379197,COPILOTO,GV58LAU,11366,-26.349576,-70.627802,0,2026-03-02T08:49:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:49:47Z
867162029809852,,,,GV300W,85339,-33.365138,-70.519209,11,2026-02-27T00:05:13Z,IGN,,,,,,,true,true,2026-02-27T00:05:13Z
867162029102563,,,,GV300W,59425,-33.340720,-70.516109,0,2026-03-02T01:27:16Z,GSS,,,,,,,true,true,2026-03-02T01:27:16Z
867162027884097,W1T963424P0601228,601228,COPILOTO,GV300W,30108,-38.191848,-72.986717,0,2026-03-02T08:42:28Z,DAT,380423,11420.900000,175501.420000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-02T08:42:28Z
869671070593205,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
867162029798626,3AKJHPDV1NSNE1102,NE1102,COPILOTO,GV300W,485138,-37.419848,-72.338890,63,2026-03-02T09:35:37Z,FRI,490762,8316.550000,154961.500000,63,2026-03-02T09:34:34Z,DA,true,true,2026-03-02T09:35:37Z
863238071555652,,,,,1575,-27.418624,-70.357398,0,2026-03-02T09:33:58Z,FRI,,,,,,,true,true,2026-03-02T09:33:58Z
866314061146807,9BM958154SB400729,B400729,COPILOTO,GV58LAU,59755,-36.123958,-71.805398,0,2026-03-02T09:04:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:04:23Z
863457050154051,,,,GV300W,24437,-33.336484,-70.544412,0,2026-03-02T08:52:26Z,FRI,,,,,,,true,true,2026-03-02T08:52:26Z
863457051085031,W1T963424PB294949,294949,COPILOTO,GV300W,110232,-22.440126,-68.904110,0,2026-03-02T09:27:28Z,DAT,156494,3054.150000,60127.000000,0,2026-03-02T08:27:28Z,KA,true,true,2026-03-02T09:27:28Z
866314061248702,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,48727,-32.826680,-71.040264,0,2026-03-02T09:18:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:18:34Z
865413056961294,,,,,0,-33.296817,-70.752395,0,2026-03-02T09:35:17Z,FRI,,,,,,,true,true,2026-03-02T09:35:17Z
863457050258001,W1NFD2DB0MA563709,RPWW77,WICAR,GV300W,30479,-33.368692,-70.528345,9,2026-02-21T15:54:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T15:54:00Z
GA5208BVHBF0,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.404962,-71.596535,0,2026-02-26T20:18:31Z,DAT,3076,0.000000,0.000000,0,2026-02-26T20:18:28Z,FI,true,true,2026-02-26T20:18:31Z
863457051679734,,,,GV300W,41659,-33.337404,-70.536121,0,2026-03-02T09:34:56Z,FRI,,,,,,,true,true,2026-03-02T09:34:56Z
863457050279387,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
867162029335650,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,644806,-34.188854,-70.731181,0,2026-03-02T08:55:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:55:54Z
863457051181491,9BM958154PB264041,264041,COPILOTO,GV300W,90587,-39.066916,-72.842275,6,2026-02-27T16:11:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T16:11:25Z
863457050144417,,,,GV300W,76197,-33.313079,-70.654735,0,2026-03-02T08:56:23Z,FRI,,,,,,,true,true,2026-03-02T08:56:23Z
G9PUYM8SJC6F,LSFAM11A9SA056286,CDA-718,DIVEMOTOR,INTEGRATION,,-12.085027,-77.013206,0,2026-02-25T20:19:42Z,DAT,36337,0.000000,0.000000,0,2026-02-25T20:19:42Z,DA,true,true,2026-02-25T20:19:42Z
869671070585326,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,1328,-33.428909,-70.650131,0,2025-11-17T22:52:15Z,DAT,1328,236.450000,361.000000,0,2025-11-17T22:52:13Z,DA,true,true,2025-11-17T22:52:15Z
868589060671669,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,105270,-22.316824,-68.852333,0,2026-03-02T08:31:30Z,BTC,52836,2220.650000,27183.700000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-02T08:31:30Z
866314060337878,LSFAM11A2SA041337,041337,WICAR,GV58LAU,15324,-33.563273,-70.834293,0,2026-03-02T09:03:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:03:30Z
866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,4881,-33.372580,-70.521930,5,2026-02-27T15:53:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T15:53:32Z
867162029135704,W1T964414P0573695,RZBL88,COPILOTO,GV300W,124410,-31.323528,-71.593827,97,2026-02-26T15:15:46Z,DAT,128824,6275.650000,67078.580000,108,2026-02-26T15:14:58Z,DA,true,true,2026-02-26T15:15:46Z
869671070585474,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,44750,-34.952529,-71.184753,0,2026-03-02T09:32:39Z,FRI,44750,896.000000,14048.000000,0,2026-03-02T06:41:49Z,G9,true,true,2026-03-02T09:32:39Z
G9B4N6DNCVU8,W1FNHLAD3T0823564,W1FNHLAD3T0823564,DIVEMOTOR,INTEGRATION,,-16.400242,-71.581970,0,2026-02-25T20:45:30Z,DAT,9067,551.800000,5587.000000,0,2026-02-25T20:45:30Z,DA,true,true,2026-02-25T20:45:30Z
863457050974193,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,110150,-33.465184,-70.720689,0,2026-03-02T08:38:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:38:43Z
863457050617180,W1T963424P0589890,SWGY26,COPILOTO,GV300W,276453,-36.905915,-73.147690,0,2025-11-21T23:54:07Z,BPL,290438,7314.000000,131162.000000,0,2025-11-21T22:53:52Z,KA,true,true,2025-11-21T23:54:07Z
863238070320512,,,,,0,-28.574028,-70.793846,0,2026-02-28T03:35:38Z,FRI,,,,,,,true,true,2026-02-28T03:35:38Z
863457050225331,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,40701,-33.343286,-70.534297,0,2026-03-02T08:52:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:52:48Z
G936SZW7NRWW,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.773557,-79.902565,1,2026-02-24T15:47:48Z,DAT,17973,1100.500000,7877.000000,1,2026-02-24T15:47:48Z,DA,true,true,2026-02-24T15:47:48Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679,-22.932553,-69.095106,21,2026-03-01T21:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:25:27Z
867162029776101,WDDGF7HB2EG187371,GCXW37,WICAR,GV300W,45594,-33.422004,-70.569881,0,2026-03-02T08:35:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:35:17Z
863457050659232,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,76973,-33.465347,-70.721247,0,2026-03-02T09:02:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:02:49Z
863457052208335,9BM634011RB335218,335218,COPILOTO,GV300W,83627,-31.810807,-70.568367,26,2026-03-02T09:35:44Z,DAT,84027,4222.990000,49769.610000,41,2026-03-02T09:34:32Z,E9,true,true,2026-03-02T09:35:44Z
869671070580491,W1T963425SB399711,B399711,COPILOTO,GV300W,63770,-33.455760,-70.801490,17,2026-03-02T09:35:41Z,FRI,63770,1553.750000,17143.500000,20,2026-03-02T09:35:16Z,DB,true,true,2026-03-02T09:35:41Z
863238070321650,,,,,31513,-35.638095,-71.395874,0,2026-03-02T09:33:48Z,FRI,31513,559.000000,10424.000000,0,2026-03-01T14:29:59Z,G5,true,true,2026-03-02T09:33:48Z
866314061269484,9BM951501TB416251,B416251,COPILOTO,GV58LAU,14202,-23.560297,-68.162546,82,2026-03-02T09:34:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:53Z
863457050643186,W1T964231P0589883,SGTL33,COPILOTO,GV300W,90667,-23.533494,-70.388131,0,2026-03-02T09:01:15Z,DAT,107222,5459.900000,70169.880000,0,2026-03-02T08:01:15Z,KA,true,true,2026-03-02T09:01:15Z
863457050970605,,,,GV300W,58049,-22.464983,-68.929204,0,2026-03-02T08:43:28Z,FRI,,,,,,,true,true,2026-03-02T08:43:28Z
865413056252074,9BM634074SB358465,358465,COPILOTO,GV300W,0,-33.410137,-71.062744,0,2026-03-02T09:33:51Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-02T09:33:51Z
869671072167743,W1T964231T0823041,0823041,COPILOTO,GV300W,8689,-33.160419,-70.296066,2,2026-03-02T09:30:02Z,FRI,8647,1294.750000,10679.950000,0,2026-02-28T01:02:06Z,DA,true,true,2026-03-02T09:30:02Z
866314061278345,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,13979,-42.416087,-73.529107,0,2026-03-02T08:48:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:48:09Z
866314062208283,W1NKM5BB7SU068051,VLKD41,WICAR,GV58LAU,5436,-33.419947,-70.521245,0,2026-03-02T09:34:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:26Z
863457051688644,W1T964231R0708169,TCFL-31,COPILOTO,GV300W,192867,-20.374970,-69.720376,0,2026-03-01T21:22:03Z,BPL,200367,8952.750000,95537.180000,24,2026-03-01T20:43:47Z,G5,true,true,2026-03-01T21:22:03Z
863457051707733,9BM958174RB351302,351302,COPILOTO,GV300W,94515,-23.418197,-68.785889,0,2026-03-02T09:00:10Z,FRI,97794,3319.760000,18894.870000,0,2026-03-02T07:00:10Z,KA,true,true,2026-03-02T09:00:10Z
867162029067741,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,312836,-18.497378,-70.287109,0,2026-03-02T09:30:14Z,FRI,313305,6148.550000,116050.610000,0,2026-03-02T07:30:08Z,KA,true,true,2026-03-02T09:30:14Z
863238071566279,,,,,0,-33.296417,-70.752548,0,2026-03-02T09:31:52Z,FRI,,,,,,,true,true,2026-03-02T09:31:52Z
863457050653789,LSFAM11A6PA048122,048122,WICAR,GV300W,203965,-39.565873,-72.854919,0,2026-03-01T17:42:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T17:42:51Z
863457050123825,,,,GV300W,58539,-33.333594,-70.511139,0,2026-03-02T09:31:48Z,GSS,,,,,,,true,true,2026-03-02T09:31:48Z
869671072164112,W1T963403T0857129,857129,COPILOTO,GV300W,735,-33.294971,-70.748954,0,2026-03-02T09:35:42Z,FRI,735,15.650000,149.400000,0,2026-02-28T13:21:56Z,G5,true,true,2026-03-02T09:35:42Z
G9S567E6B7B9,3AKJHPDV5TSWP3717,TFS-867,DIVEMOTOR,INTEGRATION,,-7.408668,-79.558800,0,2026-02-27T05:01:41Z,DAT,20742,606.000000,8690.000000,0,2026-02-27T05:01:41Z,DA,true,true,2026-02-27T05:01:41Z
863457051724431,W1T963424R0693294,693294,COPILOTO,GV300W,231575,-28.153237,-69.785352,0,2026-03-02T09:35:08Z,FRI,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-03-02T09:35:08Z
869671070592702,3ALHG3DV6RDUX3674,TVHT33,COPILOTO,GV300W,8260,-24.257450,-69.059913,4,2026-01-18T19:34:37Z,DAT,8255,717.800000,13930.000000,0,2026-01-17T14:01:43Z,DB,true,true,2026-01-18T19:34:37Z
863457050152410,,,,GV300W,60809,-37.458538,-72.333047,0,2026-03-02T08:45:43Z,FRI,,,,,,,true,true,2026-03-02T08:45:43Z
867162029136462,W1T964414P0584975,584975,COPILOTO,GV300W,226414,-41.599760,-73.230394,0,2026-03-01T09:27:40Z,DAT,286827,5850.600000,111081.970000,0,2026-02-28T17:05:59Z,PA,true,true,2026-03-01T09:27:40Z
863457050048139,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,true,2025-10-30T21:28:45Z
863457050773538,,,,GV300W,89343,-40.586099,-73.170440,0,2026-03-02T08:45:35Z,FRI,,,,,,,true,true,2026-03-02T08:45:35Z
G9T9T44PY9A1,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-7.175294,-78.489807,27,2026-01-30T16:05:53Z,DAT,1683,0.000000,619.000000,27,2026-01-30T16:05:53Z,DA,true,true,2026-01-30T16:05:53Z
866314061847487,,,,GV58LAU,10907,-33.591104,-70.657904,0,2026-03-02T09:18:50Z,FRI,,,,,,,true,true,2026-03-02T09:18:50Z
863457051069811,WDCBB7HB0BA632389,DBLK30,WICAR,GV300W,118333,-33.409659,-70.643433,0,2026-03-02T09:29:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:29:35Z
863457051706446,W1T964231RB318920,TCRZ-84,COPILOTO,GV300W,0,-20.257563,-69.776426,0,2026-02-19T15:42:51Z,IGL,35652,3197.050000,26332.050000,0,2026-02-19T15:42:14Z,DB,true,true,2026-02-19T15:42:51Z
G94Y9J9H36TJ,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-16.628010,-72.693161,61,2026-02-26T21:07:24Z,DAT,143297,3462.500000,55609.000000,61,2026-02-26T21:07:24Z,DA,true,true,2026-02-26T21:07:24Z
863457050152816,,,,GV300W,45469,-36.812225,-72.810930,0,2026-03-02T08:55:07Z,GSS,,,,,,,true,true,2026-03-02T08:55:07Z
863457050123049,,,,GV300W,94343,-32.975742,-71.524518,0,2026-03-02T09:18:01Z,FRI,,,,,,,true,true,2026-03-02T09:18:01Z
863457050154234,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,72395,-25.502522,-70.417516,75,2026-03-02T09:02:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:02:45Z
G9977UN89WV5,W1F9HPAD1R0663153,BYZ-708,DIVEMOTOR,INTEGRATION,,-12.027961,-76.905922,0,2026-02-27T08:34:21Z,DAT,169236,4259.700000,69371.000000,0,2026-02-27T08:34:21Z,DA,true,true,2026-02-27T08:34:21Z
863457051702056,,,,GV300W,33185,-33.405610,-70.646939,0,2026-03-02T09:30:29Z,FRI,,,,,,,true,true,2026-03-02T09:30:29Z
867162029797784,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,57291,-37.470714,-72.335268,0,2026-03-02T08:48:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:48:14Z
G9KRHHW20UNB,W1F9HPAD0N0512864,BKB-947,DIVEMOTOR,INTEGRATION,,-12.253738,-76.927368,0,2026-02-26T03:12:34Z,DAT,370495,0.000000,212841.000000,0,2026-02-26T03:12:32Z,FI,true,true,2026-02-26T03:12:34Z
863457051694717,,,,GV300W,44802,-33.420015,-70.554078,0,2026-03-02T09:26:13Z,GSS,,,,,,,true,true,2026-03-02T09:26:13Z
865326062157683,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.227390,-57.508330,0,2026-03-02T06:41:12Z,DAT,63241,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-02T06:41:12Z
869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,13347,-34.100109,-70.434967,35,2026-02-18T14:33:08Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-02-18T14:33:08Z
G9BAXV9WV5VU,9BM958264SB372486,CBK-909,DIVEMOTOR,INTEGRATION,,-9.582620,-77.023476,0,2026-02-26T11:21:55Z,DAT,23952,0.000000,15486.000000,0,2026-02-26T11:12:36Z,FI,true,true,2026-02-26T11:21:55Z
869671072166182,W1T964231T0821242,0821242,COPILOTO,GV300W,815,-33.296707,-70.753044,0,2026-02-19T12:46:30Z,DAT,815,25.000000,312.010000,0,2026-02-19T12:45:54Z,G9,true,true,2026-02-19T12:46:30Z
863457051710737,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10672,-42.209394,-73.717934,90,2026-03-02T09:35:37Z,DAT,184980,3885.200000,38263.000000,90,2026-03-02T08:35:49Z,E2,true,true,2026-03-02T09:35:37Z
869671072170010,,,,GV300W,1006,-34.158176,-70.726364,0,2026-03-02T09:31:16Z,FRI,1006,32.000000,198.500000,4,2026-02-27T18:58:43Z,G9,true,true,2026-03-02T09:31:16Z
GA6EN2JT8Y4Z,W1F9HPADXT0834571,CJO-791,DIVEMOTOR,INTEGRATION,,-13.425685,-74.204269,11,2026-02-27T13:10:53Z,DAT,8524,288.600000,5249.000000,11,2026-02-27T13:10:53Z,DA,true,true,2026-02-27T13:10:53Z
863457050607116,W1T964231P0621779,621779,COPILOTO,GV300W,71822,-22.946180,-69.095371,0,2026-03-02T09:00:07Z,DAT,75529,4508.550000,64390.780000,0,2026-03-02T08:00:05Z,KA,true,true,2026-03-02T09:00:07Z
863457050223484,,,,GV300W,,-35.480502,-71.748643,0,2026-03-02T02:14:40Z,GSS,,,,,,,true,true,2026-03-02T02:14:40Z
863457052212279,W1T963425P0607774,607774,COPILOTO,GV300W,223194,-32.158295,-71.515051,0,2026-03-02T09:18:47Z,FRI,233571,3660.850000,73837.000000,0,2026-03-02T07:18:47Z,KA,true,true,2026-03-02T09:18:47Z
863238070320439,,,,GV300W,45970,0.000000,0.000000,0,2026-03-02T09:35:03Z,DAT,45970,258.240000,14663.010000,0,2026-03-02T09:35:00Z,DB,true,true,2026-03-02T09:35:03Z
869671070575806,W1T963424TB435648,VPRS27,COPILOTO,GV300W,24162,-33.549968,-70.698730,0,2026-03-02T09:35:16Z,FRI,24162,443.050000,6611.800000,0,2026-03-01T16:11:50Z,G9,true,true,2026-03-02T09:35:16Z
866314060305537,W1NKJ0FB7SF386228,VDWG85,WICAR,GV58LAU,5582,-23.560829,-70.395129,0,2026-03-02T09:13:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:13:53Z
G94FAUKAD4BN,3HAEUMMRXPL122156,SSSK17,PESCO RENTAL,PESCO RENTAL,,-23.432989,-69.502358,0,2026-02-20T17:55:51Z,DAT,10746,1196.400000,5990.000000,0,2026-02-20T17:55:51Z,DA,true,true,2026-02-20T17:55:51Z
869671070582919,W1T964231S0778487,778487,COPILOTO,GV300W,19155,-22.313978,-68.845611,0,2026-03-02T09:33:44Z,FRI,19155,974.650000,9983.110000,0,2026-03-01T22:41:22Z,G9,true,true,2026-03-02T09:33:44Z
863457050248549,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082,-33.511469,-70.595065,0,2026-01-15T18:12:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T18:12:25Z
863457050146123,,,,GV300W,32397,-33.504516,-70.525082,0,2026-03-02T08:48:18Z,FRI,,,,,,,true,true,2026-03-02T08:48:18Z
G9XC45JT21Z0,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-7.750428,-79.182083,0,2026-02-27T10:25:07Z,DAT,51007,1202.100000,20056.000000,0,2026-02-27T10:25:05Z,FI,true,true,2026-02-27T10:25:07Z
863457050263159,LSH14J7C6NA054158,RXRJ49,COPILOTO,GV300W,213382,-36.802375,-73.043441,0,2026-03-02T08:37:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:37:41Z
863457050967759,9BM958257NB226873,RGJF39,COPILOTO,GV300W,193291,-34.987731,-71.251100,0,2026-02-28T01:07:46Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T01:07:46Z
867162027062017,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,43000,-33.356408,-70.543964,0,2026-03-02T08:48:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:48:04Z
863457051709820,W1T964231PB298215,298215,COPILOTO,GV300W,203000,-33.310472,-70.740652,21,2026-03-02T09:34:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:54Z
863457050078789,VF611A359ND003065,SVZT62,COPILOTO,,576717,-23.740164,-70.299163,0,2026-03-02T09:28:39Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:28:39Z
863457050211398,,,,GV300W,98368,-36.772295,-73.046924,0,2026-03-02T08:50:13Z,FRI,,,,,,,true,true,2026-03-02T08:50:13Z
866314060270897,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,17728,-39.076772,-72.082820,0,2026-03-02T09:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:26:00Z
863457051121638,W1KZF8FB2PB129245,SVPK13,WICAR,GV300W,12158,-33.370382,-70.578971,0,2026-03-02T06:45:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T06:45:30Z
867162029804119,,,,GV300W,63900,-29.949325,-71.275730,0,2026-03-02T08:35:43Z,FRI,,,,,,,true,true,2026-03-02T08:35:43Z
863457050975133,W1T964416P0635309,SYFR95,COPILOTO,GV300W,98075,-22.888910,-69.319310,0,2026-03-01T23:29:39Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T23:29:39Z
863457050152907,,,,GV300W,83071,-41.310289,-72.891923,0,2026-03-02T07:54:54Z,FRI,,,,,,,true,true,2026-03-02T07:54:54Z
G9087PF7F9NC,W1FKHLAD4T0841655,W1FKHLAD4T0841655,DIVEMOTOR,INTEGRATION,,-14.864298,-71.335129,0,2026-02-07T14:50:56Z,DAT,1516,54.900000,468.000000,0,2026-02-07T14:50:25Z,FI,true,true,2026-02-07T14:50:56Z
863457051079968,W1V447603N3861817,PYWH69,COPILOTO,GV300W,81809,-33.465268,-70.720894,0,2025-09-02T20:37:49Z,FRI,,,,,,,true,true,2025-09-02T20:37:49Z
863457051065488,W1T963424R0668503,668503,COPILOTO,GV300W,217131,-32.805676,-70.953998,15,2026-03-02T09:34:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:53Z
G9BS8AU7RJ20,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-14.822704,-74.961769,0,2026-02-26T21:06:28Z,DAT,8763,261.000000,3270.000000,0,2026-02-26T21:06:28Z,DA,true,true,2026-02-26T21:06:28Z
869671070587041,W1T964416S0787414,0787414,COPILOTO,GV300W,6258,-22.302762,-68.902191,0,2026-03-02T09:32:56Z,FRI,6258,998.350000,7697.260000,0,2026-03-01T21:00:08Z,G9,true,true,2026-03-02T09:32:56Z
863457051086138,W1NFD6BB8NA785412,SLRC39,WICAR,GV300W,16699,-33.372169,-70.519877,13,2026-02-27T18:32:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T18:32:15Z
863457051689766,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,82519,-33.465515,-70.721008,0,2026-03-02T09:01:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:01:10Z
G9A7211E3397,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.141565,-70.681030,39,2026-02-16T21:23:42Z,DAT,85684,0.000000,0.000000,39,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
863238070319845,9BM634011PB281825,B281825,COPILOTO,GV300W,40445,-36.828750,-72.924209,30,2026-03-02T09:35:40Z,FRI,40445,749.030000,4.060000,0,2026-03-02T09:35:13Z,DB,true,true,2026-03-02T09:35:40Z
866314060328646,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,54394,-33.497723,-70.597905,0,2026-03-02T08:37:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:37:38Z
863457050231610,,,,GV300W,76895,-33.237277,-70.692808,0,2026-03-02T09:21:06Z,FRI,,,,,,,true,true,2026-03-02T09:21:06Z
G9VE3WDJXSF4,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-13.662436,-73.416481,0,2026-02-24T15:26:57Z,DAT,46413,1649.800000,29377.000000,0,2026-02-24T15:26:57Z,DA,true,true,2026-02-24T15:26:57Z
866314060306089,8AC907645RE244451,244451,COPILOTO,GV58LAU,56814,-33.439805,-70.602576,0,2026-03-02T08:59:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:59:09Z
863457051738506,LVBV7PEC8NT500770,500770,COPILOTO,GV300W,14854,-36.761248,-73.002840,0,2026-02-28T19:13:33Z,FRI,78717,4105.400000,46024.000000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-28T19:13:33Z
867162029138021,W1T963425NB243223,C-1867,COPILOTO,GV300W,658115,-33.602585,-70.716501,88,2026-03-02T09:34:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:47Z
