IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9NUPA1W81A6,,,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
863457050622891,2023-02-06T02:25:05Z,,W1T963424P0589490,589490,COPILOTO,GV300W,177673,-37.775730,-73.382307,15,2026-04-21T10:07:09Z,FRI,,,,,2026-04-20T10:32:46Z,KA,true,true,2026-04-21T10:07:09Z
863457050152881,,,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,10888,-33.420867,-70.578421,0,2026-04-19T22:59:36Z,HBD,,,,,,,true,false,2026-04-21T09:50:24Z
G9EJRW4E75R5,,,W1FKHLAD7S0775214,W1FKHLAD7S0775214,DIVEMOTOR,INTEGRATION,,-8.062909,-79.021675,0,2026-04-20T12:22:15Z,DAT,7711,526.500000,4447.000000,0,2026-04-20T12:22:15Z,DB,true,true,2026-04-20T12:22:15Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,74081,-23.672363,-70.407776,0,2026-04-21T09:15:29Z,HBD,,,,,,,true,false,2026-04-21T10:05:10Z
869671070587181,2024-09-26T15:19:42Z,,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0,-9.221118,-78.449699,0,2026-04-21T10:08:01Z,FRI,252413,3101.340000,10722.960000,0,2025-12-14T13:33:37Z,G5,true,true,2026-04-21T10:08:01Z
G9JF29B06D86,,,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-15.544613,-74.764610,63,2026-04-21T01:29:10Z,DAT,503827,12325.600000,202107.000000,63,2026-04-21T01:29:10Z,DB,true,true,2026-04-21T01:29:10Z
863457050965696,,,W1V447603N4142717,142717,WICAR,GV300W,16948,-36.780469,-73.100336,0,2026-04-16T18:00:26Z,HBD,9228,,,,,,true,true,2026-04-21T10:03:18Z
866314061262364,,,W1KLF4GB1SA083581,083581,WICAR,GV58LAU,3047,-33.407167,-70.547096,0,2026-04-21T10:05:04Z,HBD,,,,,,,true,false,2026-04-21T10:06:09Z
867162029797651,,,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,10784,-33.704851,-70.976504,0,2026-04-21T09:18:16Z,HBD,,,,,,,true,false,2026-04-21T10:06:01Z
864002070840872,2026-03-02T00:00:00Z,,W1K3F8HB4TJ558700,VTWZ93,WICAR,GV58LAU,1287,-33.420600,-70.521410,0,2026-04-21T10:04:17Z,HBD,,,,,,,true,false,2026-04-21T10:08:04Z
866314060303029,2024-01-17T17:03:07Z,,LSFAM11A3PA087329,087329,WICAR,GV58LAU,51165,-33.238361,-70.805503,0,2026-04-21T09:51:09Z,HBD,,,,,,,true,false,2026-04-21T10:05:37Z
863457050618949,2022-12-12T18:42:58Z,,W1T964231P0597622,SJFF10,COPILOTO,GV300W,66135,-26.975332,-69.228764,0,2026-04-21T08:48:37Z,HBD,69606,5332.050000,52192.940000,0,2026-04-21T07:03:13Z,G9,true,true,2026-04-21T10:05:37Z
869671070589740,2025-02-11T01:52:47Z,,W1T964231S0787007,0787007,COPILOTO,GV300W,25529,-22.363998,-68.907333,0,2026-04-21T10:04:58Z,FRI,25529,2323.600000,17545.340000,0,2026-04-17T20:52:38Z,G9,true,true,2026-04-21T10:04:58Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-12.243712,-76.820374,0,2026-04-06T19:28:45Z,DAT,3877,116.500000,1028.000000,0,2026-04-06T19:28:45Z,DB,true,true,2026-04-06T19:28:45Z
869671070577547,2024-11-21T19:46:07Z,,9BM634074SB357519,TYXY23,COPILOTO,GV300W,436465,-36.748180,-72.473419,0,2026-04-21T05:46:20Z,DAT,436465,5268.980000,107481.900000,0,2026-04-21T05:45:35Z,G5,true,true,2026-04-21T05:46:20Z
866314061293328,2025-04-24T20:48:16Z,,9BM958154SB402977,B402977,COPILOTO,GV58LAU,51615,-38.767710,-72.608864,0,2026-04-21T07:48:12Z,FRI,,,,,,,true,false,2026-04-21T07:48:12Z
863457050624012,2023-02-06T02:23:31Z,,9BM958154PB304852,304852,COPILOTO,GV300W,142407,-22.364021,-68.931773,72,2026-04-18T15:42:46Z,FRI,135348,4465.180000,22734.630000,0,2026-02-06T21:51:08Z,B-ELECTRONICS,true,true,2026-04-18T15:42:46Z
863457051071296,,,LSFAM11A1PA063787,063787,WICAR,GV300W,105377,-38.899771,-72.932969,0,2026-04-21T09:11:31Z,HBD,,,,,,,true,false,2026-04-21T10:05:27Z
867162029809597,,,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,90411,-33.436206,-70.655375,9,2026-04-20T00:20:42Z,HBD,,,,,,,true,false,2026-04-21T10:06:53Z
869671070584410,2025-03-25T14:37:35Z,,W1T964016S0805888,0805888,COPILOTO,GV300W,6873,-26.452692,-70.003326,8,2026-04-20T09:57:32Z,FRI,6869,337.100000,2271.500000,12,2026-04-18T09:45:30Z,DA,true,true,2026-04-20T09:57:32Z
868589060161950,2024-07-24T14:34:18Z,,W1T964231S0760263,TSLP-85,COPILOTO,GV300W,41469,-33.294381,-70.734895,0,2026-04-21T09:18:22Z,HBD,44183,2130.800000,27237.470000,0,2026-04-21T07:22:19Z,KA,true,true,2026-04-21T10:03:40Z
867162027883263,2021-08-05T04:00:00Z,,W1T964231N0521011,RBFJ74,COPILOTO,GV300W,241222,-33.312136,-70.744124,0,2026-04-21T09:43:23Z,INF,253740,10849.750000,168791.710000,0,2026-04-21T07:43:23Z,KA,true,true,2026-04-21T10:07:42Z
869671070575707,,,9BM951511TB427413,VHZD79,COPILOTO,GV300W,57631,-33.523616,-70.748100,0,2026-04-13T14:24:09Z,FRI,57631,833.500000,16644.940000,0,2026-04-13T13:54:02Z,G5,true,true,2026-04-13T14:24:09Z
864002070828125,,,LSFAM11A9VA041548,VHSG65,COPILOTO,GV300W,2275,-35.768050,-71.979392,113,2026-04-21T10:05:43Z,HBD,,,,,,,true,false,2026-04-21T10:07:49Z
863457050613817,2022-12-12T17:47:35Z,,W1T964231P0602333,SJFF19,COPILOTO,GV300W,44838,-26.974615,-69.213004,20,2026-04-21T09:07:42Z,INF,48250,4871.850000,40543.180000,18,2026-04-21T09:07:21Z,DB,true,true,2026-04-21T09:07:54Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,99479,-38.980640,-72.635635,0,2026-04-21T10:03:17Z,FRI,99479,1853.050000,30492.000000,0,2026-04-21T01:56:37Z,G9,true,true,2026-04-21T10:03:17Z
866314060282264,2024-10-29T14:48:12Z,,W1NFB5KB9RB256003,TSJT37,COPILOTO,GV58LAU,18230,-33.406231,-70.570025,9,2026-04-15T23:03:52Z,HBD,,,,,,,true,false,2026-04-21T10:05:23Z
863457051074142,2023-10-16T14:52:58Z,,LSKG57C16PA821101,821101,COPILOTO,GV300W,35494,-26.251595,-69.625667,24,2026-04-21T10:08:14Z,GSM,0,,,20,2026-04-21T10:07:50Z,DE,true,true,2026-04-21T10:08:16Z
DIMO996453517,,,W1NFD3DB8TB588422,588422,,,,-33.398515,-70.585213,,,,369,,,0,,,true,true,2026-04-17T13:08:07Z
863457050976636,2023-03-30T13:05:59Z,,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,63712,-23.526475,-70.398013,0,2026-04-21T07:40:25Z,HBD,,,,,,,true,false,2026-04-21T09:56:00Z
863457051745360,2023-09-05T13:23:01Z,,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,39312,-33.391670,-70.792889,0,2026-04-21T09:21:42Z,HBD,,,,,,,true,false,2026-04-21T10:06:53Z
865413057013566,2024-10-18T20:56:37Z,,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,135440,-33.534915,-70.746093,0,2026-04-21T07:59:14Z,FRI,135440,2358.300000,44965.500000,0,2026-04-20T21:51:58Z,G9,true,true,2026-04-21T07:59:14Z
863457051717831,2023-11-29T18:31:56Z,,WDF447603G3122908,HSYV48,COPILOTO,GV300W,195990,-38.959926,-72.635661,0,2026-04-21T09:25:52Z,HBD,,,,,,,true,false,2026-04-21T10:03:21Z
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831530,-71.641097,0,2026-02-19T19:58:56Z,BPL,,,,,,,true,false,2026-02-19T19:58:56Z
863457051691523,2024-01-04T19:18:16Z,,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,26859,-29.924259,-71.244290,0,2026-04-21T10:01:39Z,HBD,,,,,,,true,false,2026-04-21T10:07:49Z
863457050144102,,,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13031,-33.492513,-70.657879,7,2026-04-21T09:28:33Z,GSS,,,,,,,true,false,2026-04-21T09:28:33Z
869671070596737,2024-10-08T12:02:54Z,,3AKJHPDVXPSUD5508,C-1993,COPILOTO,GV300W,184994,-23.744995,-70.121017,89,2026-04-21T08:44:11Z,FRI,184994,3495.500000,85189.500000,90,2026-04-21T08:43:28Z,DB,true,true,2026-04-21T08:44:11Z
863457050653888,,,LSFAM11A3NA071466,071466,WICAR,GV300W,107257,-41.133303,-73.439742,0,2026-04-21T00:06:11Z,HBD,,,,,,,true,false,2026-04-21T10:04:24Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,55737,-22.441312,-68.881072,0,2026-04-20T17:50:15Z,FRI,55737,4667.000000,46002.910000,0,2026-04-20T17:39:59Z,G9,true,true,2026-04-20T17:50:15Z
869671070582844,2024-09-16T14:54:27Z,,JL6CJH6A7SK000360,TRYP28,COPILOTO,GV300W,0,-53.128719,-70.881980,0,2026-04-15T12:56:22Z,FRI,39461,3223.800000,9751.500000,0,2026-03-12T11:39:13Z,FE,true,true,2026-04-15T12:56:22Z
868589060172320,2024-09-09T11:50:42Z,,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,53038,-22.316791,-68.852188,0,2026-04-21T09:28:32Z,HBD,20978,1733.100000,20198.230000,0,2026-03-29T16:17:55Z,B-ELECTRONICS,true,true,2026-04-21T10:06:39Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,SMART 5,,-29.991430,-71.260455,,,,3148,,,0,,,true,true,2026-04-17T12:37:05Z
863457051694154,2024-05-31T20:19:43Z,,W1T964231R0709204,TKLJ56,COPILOTO,GV300W,29235,-22.999441,-69.313372,0,2026-04-21T09:34:26Z,INF,30667,2862.850000,20923.300000,0,2026-04-21T08:34:23Z,KA,true,true,2026-04-21T10:05:53Z
866314061969471,,,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,139437,-36.785183,-73.048113,9,2026-04-20T20:10:58Z,FRI,,,,,,,true,false,2026-04-20T20:10:58Z
866314061954879,2026-01-05T00:00:00Z,,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,3837,-33.425593,-70.585246,75,2026-04-20T21:27:09Z,HBD,,,,,,,true,false,2026-04-21T10:05:29Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,27372,-36.587715,-71.870178,0,2026-03-30T21:11:30Z,DAT,27372,915.500000,4524.500000,0,2026-03-30T21:11:26Z,DB,true,true,2026-03-30T21:11:30Z
866314060297064,2024-12-30T19:49:51Z,,9BM958154SB370785,B370785,COPILOTO,GV58LAU,24566,-23.592627,-70.386908,0,2026-04-13T15:33:29Z,HBD,,,,,,,true,false,2026-04-13T21:11:49Z
472394328432907,2022-02-18T13:20:04Z,,VF611A352MD002533,RBXG31,COPILOTO,GV300W,,-23.740638,-70.299202,0,2026-02-25T14:28:24Z,DAT,656196,11370.300000,214690.900000,0,2026-02-25T14:28:21Z,FA,true,true,2026-02-25T14:28:24Z
863457050624566,,,8AC907657PE215948,215948,WICAR,GV300W,118229,-23.633617,-70.377886,0,2026-04-21T08:22:34Z,HBD,,,,,,,true,false,2026-04-21T10:08:03Z
863457050604204,,,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,29122,-33.451042,-70.529354,0,2026-04-21T09:51:03Z,HBD,,,,,,,true,false,2026-04-21T10:03:59Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,44466,-33.356374,-70.543979,0,2026-04-21T07:10:45Z,HBD,,,,,,,true,false,2026-04-21T07:57:51Z
868589060387746,2024-08-30T14:38:25Z,,9BM958154RB343184,343184,COPILOTO,GV300W,85395,-33.717003,-70.918508,0,2026-04-21T09:39:37Z,HBD,87775,2894.410000,10674.450000,0,2026-04-21T07:39:33Z,KA,true,true,2026-04-21T10:07:09Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,47439,-33.394603,-70.518785,0,2026-04-21T09:49:10Z,HBD,,,,,,,true,false,2026-04-21T10:07:17Z
863238070322351,2025-06-27T20:20:24Z,,W1T964231T0836456,VSKR40,COPILOTO,GV300W,2710,-22.754121,-69.297058,0,2026-04-20T22:50:48Z,DAT,2710,85.650000,1035.920000,0,2026-04-20T22:22:45Z,DA,true,true,2026-04-20T22:50:48Z
G9FRVB7YYJE5,,,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-12.053186,-77.153290,0,2026-04-21T08:31:23Z,DAT,106690,3228.000000,40478.000000,0,2026-04-21T08:31:23Z,DB,true,true,2026-04-21T08:31:23Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,27173,-53.078830,-70.876295,0,2026-04-21T09:13:46Z,HBD,,,,,,,true,false,2026-04-21T10:03:19Z
863457051064044,2023-04-27T22:19:14Z,,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,355056,-37.850771,-72.399389,0,2026-04-21T09:41:53Z,INF,382185,10282.650000,130008.650000,0,2026-04-21T09:41:26Z,G9,true,true,2026-04-21T10:04:47Z
863457050147139,,,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77424,-33.360156,-70.517601,33,2026-04-17T15:03:28Z,HBD,,,,,,,true,false,2026-04-21T10:04:59Z
866314061220313,,,LSFAM11A6SA059100,059100,WICAR,GV58LAU,3287,-32.820919,-71.230025,0,2026-04-20T23:10:59Z,HBD,,,,,,,true,false,2026-04-21T10:04:09Z
863457050148632,,,W1K3G4GB5NJ370942,370942,WICAR,GV300W,14843,-34.174291,-70.715609,0,2026-04-21T09:42:32Z,HBD,,,,,,,true,false,2026-04-21T10:06:01Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13702,-33.382673,-70.541999,0,2026-04-21T09:45:29Z,HBD,,,,,,,true,false,2026-04-21T10:03:24Z
863457051074423,2023-06-07T20:19:57Z,,W1T963424R0669345,669345,COPILOTO,GV300W,288693,-34.213863,-70.779796,0,2026-04-21T04:17:00Z,PFA,,,,,,,true,false,2026-04-21T04:22:07Z
866314061827414,2025-09-02T15:15:51Z,,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,8419,-33.334440,-70.550097,0,2026-04-21T09:38:41Z,HBD,,,,,,,true,false,2026-04-21T10:07:18Z
867162029785862,2022-08-12T19:23:27Z,,9BM958154PB263862,263862,COPILOTO,GV300W,36498,-33.538958,-70.736436,0,2026-04-21T09:27:13Z,INF,37158,1874.150000,5312.030000,0,2026-04-21T08:27:13Z,KA,true,true,2026-04-21T10:05:59Z
G92CTKJJP01H,,,W1F9HPAD1T0832031,CHY-840,DIVEMOTOR,INTEGRATION,,-12.048517,-77.101044,0,2026-04-20T20:27:36Z,DAT,41393,896.000000,15270.000000,0,2026-04-20T20:27:36Z,DB,true,true,2026-04-20T20:27:36Z
869671072170093,2025-06-03T19:44:30Z,,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,0,,,0,,FRI,,,,,,,true,false,2026-04-06T21:23:36Z
G98UBVPS9SJY,,,W1FNHLADXR0725463,CAO-792,DIVEMOTOR,INTEGRATION,,-10.777700,-76.284042,18,2026-04-21T08:27:46Z,DAT,68028,0.000000,88323.000000,18,2026-04-21T08:27:46Z,DB,true,true,2026-04-21T08:27:46Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,19885,-33.360807,-70.517313,33,2026-04-15T19:15:02Z,HBD,,,,,,,true,false,2026-04-21T00:55:32Z
863457051126165,,,WDF447603J3356130,KBSS16,COPILOTO,GV300W,440303,-33.295323,-70.749304,0,2026-04-21T09:11:19Z,HBD,,,,,,,true,false,2026-04-21T10:03:55Z
G9BWC8M0H2NS,,,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-9.740199,-76.093712,16,2026-04-20T08:46:17Z,DAT,16262,0.000000,7123.000000,16,2026-04-20T08:46:17Z,DB,true,true,2026-04-20T08:46:17Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,21791,-33.333334,-70.507184,0,2026-04-21T09:44:10Z,HBD,,,,,,,true,false,2026-04-21T10:03:58Z
866314061254817,,,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,8930,-33.373304,-70.519985,0,2026-04-21T09:21:12Z,HBD,,,,,,,true,false,2026-04-21T10:07:44Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,17790,-22.796065,-69.275542,0,2026-04-21T00:17:03Z,HBD,18871,2070.250000,11819.400000,0,2026-04-20T22:07:54Z,G9,true,true,2026-04-21T00:47:29Z
863457051069712,,,W1K3G4GB1NJ370873,SKXK95,WICAR,GV300W,26668,-33.341324,-70.550827,0,2026-04-19T21:08:02Z,HBD,,,,,,,true,false,2026-04-21T10:07:34Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9168,-33.344520,-70.472493,0,2026-04-21T07:16:34Z,HBD,,,,,,,true,false,2026-04-21T07:55:53Z
867162029778032,,,WDD3F8HB4KJ034736,KWWR36,WICAR,GV300W,52147,-33.012947,-71.548324,0,2026-04-20T17:58:37Z,HBD,,,,,,,true,false,2026-04-21T10:04:39Z
867162029798972,,,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,false,2025-11-20T05:43:04Z
G9DP2SR0Y7YP,,,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-12.084795,-77.013428,0,2026-04-20T15:40:05Z,DAT,145019,0.000000,0.000000,0,2026-04-20T15:40:05Z,DA,true,true,2026-04-20T15:40:05Z
863457050152964,,,LSFAM11A7NA054959,054959,WICAR,GV300W,75101,-36.625064,-72.072941,0,2026-04-21T09:13:10Z,HBD,,,,,,,true,false,2026-04-21T10:06:36Z
867162029130622,2022-06-09T16:41:20Z,,3AKJHPDV9NSNN7116,C-1905,COPILOTO,GV300W,424618,-23.821120,-70.316020,0,2026-04-21T07:49:34Z,INF,459443,8893.650000,169029.500000,0,2026-04-21T06:49:32Z,KA,true,true,2026-04-21T09:11:02Z
869671070591050,2024-08-30T14:36:17Z,,W1T964414P0623683,623683,COPILOTO,GV300W,79108,-36.845642,-73.146385,0,2026-04-21T10:08:01Z,FRI,79108,2891.350000,38826.050000,0,2026-04-20T21:30:22Z,G9,true,true,2026-04-21T10:08:01Z
863457051069738,2023-03-30T12:17:05Z,,9BM958154PB314869,314869,COPILOTO,GV300W,63319,-33.392748,-70.775077,0,2026-02-05T12:23:11Z,BPL,66537,6477.400000,30933.580000,0,2026-02-05T12:06:05Z,G9,true,true,2026-02-05T12:23:11Z
863457050124229,,,W1K3F5EB5PN300297,STZC28,WICAR,GV300W,28674,-33.357423,-70.481191,0,2026-04-21T08:41:37Z,HBD,,,,,,,true,false,2026-04-21T10:05:13Z
863457050278876,,,WDC0G0KB2JF461297,KTDY97,WICAR,GV300W,11377,-33.430788,-70.594188,34,2026-04-20T00:06:32Z,HBD,,,,,,,true,false,2026-04-21T10:04:38Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,1549,-23.739847,-70.299682,0,2026-04-18T22:53:36Z,FRI,1549,40.750000,576.780000,0,2026-04-18T22:38:25Z,G9,true,true,2026-04-18T22:53:36Z
869671072166257,,,W1T963414TB440696,VRFD19,COPILOTO,GV300W,4180,-33.318126,-70.743080,0,2026-04-21T07:57:16Z,FRI,4180,111.800000,344.300000,0,2026-04-20T16:49:17Z,G9,true,true,2026-04-21T07:57:16Z
863457050264298,,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,94531,-33.382343,-70.547592,0,2026-04-21T09:29:35Z,HBD,,,,,,,true,false,2026-04-21T10:06:13Z
866314060303425,2024-10-08T19:33:07Z,,W1K1K8AB9NF181218,SPLR14,WICAR,GV58LAU,12158,-33.382765,-70.568635,0,2026-04-20T23:26:15Z,HBD,,,,,,,true,false,2026-04-21T10:07:18Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,99274,-33.611755,-70.704655,0,2026-04-21T08:25:08Z,HBD,,,,,,,true,false,2026-04-21T10:07:59Z
866314060282371,2024-11-04T18:30:10Z,,W1NKM0FB7RF186144,TSJT82,WICAR,GV58LAU,13321,-33.356664,-70.518403,13,2026-04-20T22:26:56Z,INF,,,,,,,true,false,2026-04-21T10:07:00Z
863457051077814,2025-03-11T13:57:36Z,,VF611A152KD002404,LJTB43,COPILOTO,GV300W,927398,-28.580877,-70.761190,0,2026-04-18T23:07:54Z,HBD,,,,,,,true,false,2026-04-18T23:18:12Z
867162029802998,,,W1NTG4DB9LJ698367,PBHW32,WICAR,GV300W,64893,-33.448537,-70.611242,9,2026-04-17T22:32:37Z,HBD,,,,,,,true,false,2026-04-21T10:08:14Z
863457051074365,,,LSFAM11A0NA100129,100129,WICAR,GV300W,74389,-34.182341,-70.687940,22,2026-04-20T22:53:49Z,HBD,,,,,,,true,false,2026-04-21T10:05:59Z
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-10.693942,-77.784042,0,2026-04-20T20:06:46Z,DAT,75130,2136.600000,30542.000000,0,2026-04-20T20:06:46Z,DA,true,true,2026-04-20T20:06:46Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,K000301,COPILOTO,GV300W,0,-33.461875,-70.716468,0,2026-04-21T01:53:38Z,FRI,509,46.100000,91.500000,0,2026-04-06T19:36:32Z,G9,true,true,2026-04-21T01:53:38Z
863238070319324,,,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,14365,-33.354980,-70.825675,0,2026-04-21T10:05:41Z,FRI,14365,660.850000,2614.000000,0,2026-04-20T21:43:11Z,G9,true,true,2026-04-21T10:05:41Z
867698041069504,2023-04-23T02:17:39Z,,LVCB4L4D1PM001252,SLPC18,COPILOTO,GV300W,,-33.374810,-70.759690,0,2026-01-05T20:47:44Z,DAT,156986,,,0,2026-01-05T20:36:22Z,DE,true,true,2026-01-05T20:47:44Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,34826,-22.210061,-68.876936,0,2026-04-21T07:08:04Z,PFA,37143,5532.500000,41416.280000,1,2026-04-21T07:06:01Z,G9,true,true,2026-04-21T07:08:07Z
866314060291331,2024-09-16T14:56:02Z,,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,30044,-22.392665,-68.924718,22,2026-04-21T06:58:23Z,HBD,,,,,,,true,false,2026-04-21T10:03:34Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.986717,-77.064125,0,2026-04-20T15:39:52Z,DAT,135472,3177.500000,0.000000,0,2026-04-20T15:39:52Z,DB,true,true,2026-04-20T15:39:52Z
863457050659653,,,WDDWF8AB9LF934916,PC-VG21,WICAR,GV300W,65818,-33.382123,-70.725538,0,2026-04-21T10:03:37Z,HBD,,,,,,,true,false,2026-04-21T10:07:11Z
DIMO996453540,,,W1K3F8HB1TJ555415,555415,,,,-33.359770,-70.517098,,,,931,,,4,,,true,true,2026-04-09T20:35:00Z
866314060319934,2024-02-29T13:10:56Z,,LSKG4BC13RD040950,SZHW40,COPILOTO,GV58LAU,44795,-41.434439,-73.099102,0,2026-04-20T20:37:27Z,HBD,,,,,,,true,false,2026-04-21T10:06:41Z
866314060310040,2024-12-04T19:56:51Z,,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,62584,-36.421261,-71.955007,0,2026-04-21T09:35:07Z,HBD,,,,,,,true,false,2026-04-21T10:06:31Z
869671070578735,2025-05-27T19:30:13Z,,W1T964016T0820129,VPPZ66,COPILOTO,GV300W,3155,-24.276735,-69.066757,0,2026-04-21T10:05:31Z,FRI,3155,157.550000,1152.390000,0,2026-04-21T09:55:23Z,G9,true,true,2026-04-21T10:05:31Z
867162029162062,,,WDDWJ4JB3HF481777,JHZL96,WICAR,GV300W,59360,-33.426272,-70.589682,6,2026-04-20T23:54:11Z,HBD,,,,,,,true,false,2026-04-21T10:05:58Z
866314061226526,,,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,4151,-39.804387,-73.209599,0,2026-04-21T09:12:25Z,HBD,,,,,,,true,false,2026-04-21T10:08:14Z
869671072171653,2025-04-15T19:52:34Z,,3AKJHTDV5RSUX8508,NNM718,COPILOTO,GV300W,54362,4.759521,-74.165382,0,2026-04-20T22:10:23Z,DAT,54362,1740.400000,24980.000000,0,2026-04-20T22:09:48Z,G9,true,true,2026-04-20T22:10:23Z
863238070321155,,,W1T963403T0854821,854821,COPILOTO,GV300W,730,-33.295955,-70.748748,0,2026-04-21T10:04:41Z,FRI,730,19.400000,155.100000,0,2026-04-17T20:07:26Z,G9,true,true,2026-04-21T10:04:41Z
869671070589625,2025-05-12T15:14:20Z,,9BM958260SB383402,B383402,COPILOTO,GV300W,26030,-33.259944,-70.753143,0,2026-04-17T12:43:29Z,FRI,26030,658.480000,10073.460000,0,2026-04-16T21:35:23Z,G9,true,true,2026-04-17T12:43:29Z
867162027951532,2022-09-29T21:47:45Z,,9BM958154PB267804,267804,COPILOTO,GV300W,89675,-37.426675,-72.337602,0,2026-04-21T10:07:29Z,FRI,,,,,2026-04-21T08:01:11Z,KA,true,true,2026-04-21T10:07:29Z
869671070577067,2025-04-21T19:13:57Z,,W1T963424SB390563,B390563,COPILOTO,GV300W,93671,-36.267356,-72.546684,0,2026-04-21T10:07:19Z,FRI,93671,2515.550000,37740.600000,0,2026-04-21T02:35:43Z,G9,true,true,2026-04-21T10:07:19Z
869671070582117,2025-04-09T15:16:05Z,,W1T963424SB390467,B390467,COPILOTO,GV300W,156419,-41.878742,-73.794868,3,2026-04-21T10:07:59Z,FRI,156419,2971.650000,50303.900000,38,2026-04-21T10:07:28Z,DB,true,true,2026-04-21T10:07:59Z
869671070598717,2024-11-27T14:06:14Z,,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,105080,-32.836074,-70.602256,0,2026-04-21T10:08:06Z,DAT,105080,1749.990000,4668.220000,0,2026-04-21T10:08:03Z,DB,true,true,2026-04-21T10:08:06Z
