IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071573804,,,9BM951501TB449417,VSDP83,COPILOTO,GV300W,12033,-23.543478,-70.390663,0,2026-07-25T15:27:34Z,FRI,12033,726.500000,5748.830000,0,2026-07-25T15:26:58Z,DB,true,true,2026-07-25T15:27:34Z
G9NJZMY8VTF8,,,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.548130,-71.828361,0,2026-07-12T15:11:06Z,DAT,9226,788.600000,6267.000000,0,2026-07-12T15:11:06Z,DB,true,true,2026-07-12T15:11:06Z
863457051069720,2023-06-28T17:06:12Z,,W1T964230R0668558,668558,COPILOTO,GV300W,47644,-23.031985,-69.562516,88,2026-07-20T12:20:32Z,DAT,49352,3302.000000,27159.490000,90,2026-07-20T12:18:26Z,DB,true,true,2026-07-20T12:20:32Z
863457051088381,2023-05-12T03:52:45Z,,LVCB4L4D8PM001247,SLGS90,COPILOTO,GV300W,157440,-33.375852,-70.760941,0,2025-12-11T16:23:22Z,DAT,2097151,,,0,2025-12-11T03:46:44Z,B-ELECTRONICS,true,true,2025-12-11T16:23:22Z
869671070587595,2025-04-14T17:27:04Z,,3AKJHPDV0PSUD5517,C-2017 ,COPILOTO,GV300W,134783,-23.820856,-70.315132,0,2026-07-26T10:22:31Z,FRI,134783,2930.800000,50044.500000,0,2026-07-26T04:06:02Z,G9,true,true,2026-07-26T10:22:31Z
869671072164146,,,W1T963425SB400079,B400079,COPILOTO,GV300W,74919,-23.340705,-69.854515,0,2026-07-26T10:25:20Z,FRI,74919,1092.600000,26519.500000,0,2026-07-26T10:15:13Z,G5,true,true,2026-07-26T10:25:20Z
866314060232707,2024-03-05T19:13:13Z,,W1NFB0KB8RB087286,THXX27,WICAR,GV58LAU,45269,-33.247035,-70.686571,0,2026-07-26T10:24:51Z,FRI,,,,,,,true,false,2026-07-26T10:24:51Z
867162029354933,2020-10-21T03:00:00Z,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,415685,-36.856000,-72.875858,0,2026-06-18T16:38:40Z,INF,757426,14516.850000,285232.250000,0,2026-05-20T17:12:42Z,KA,true,true,2026-06-18T16:47:52Z
868589060651968,,,W1T964016T0831972,VPFP47,COPILOTO,GV300W,214,-33.258900,-70.756953,0,2026-07-26T10:24:28Z,DAT,221,31.750000,161.290000,0,2026-07-26T05:23:56Z,B-ELECTRONICS,true,true,2026-07-26T10:24:28Z
866314061977482,2026-03-12T00:00:00Z,,W1NFF3DE1TB565875,565875,WICAR,GV58LAU,5683,-33.336468,-70.550233,0,2026-07-26T10:12:53Z,HBD,,,,,,,true,false,2026-07-26T10:23:44Z
868589060354050,2024-10-07T21:52:47Z,,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833,-33.530775,-70.624097,0,2026-06-14T19:36:11Z,HBD,,,,,,,true,false,2026-06-26T10:12:19Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,368827,-33.556178,-70.726493,0,2026-07-26T10:04:17Z,INF,316324,5263.750000,98815.810000,0,2026-07-26T09:04:17Z,KA,true,true,2026-07-26T10:21:49Z
868589060243683,2024-05-04T15:26:55Z,,W1T964231R0723214,TVPG42,COPILOTO,GV300W,52754,-29.239837,-71.084566,0,2026-07-16T13:25:52Z,BPL,57949,4366.000000,48499.940000,0,2026-07-16T06:39:53Z,G9,true,true,2026-07-16T13:25:52Z
866314061238075,,,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,9889,-39.814139,-73.258815,0,2026-07-26T09:50:57Z,HBD,,,,,,,true,false,2026-07-26T10:24:06Z
863457051716171,,,WDF415605LU263900,263900,COPILOTO,GV300W,13795,-33.465181,-70.720415,0,2026-05-07T21:49:15Z,PFA,,,,,,,true,false,2026-05-07T22:11:31Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,20114,-33.677304,-71.030941,0,2026-07-26T05:32:52Z,HBD,,,,,,,true,false,2026-07-26T10:21:59Z
865413056194409,2024-11-21T18:12:44Z,,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775,-36.905994,-73.147476,0,2026-06-18T13:50:51Z,DAT,430775,9072.800000,173668.090000,0,2026-06-18T13:50:18Z,G9,true,true,2026-06-18T13:50:51Z
863238070325024,2025-06-03T19:47:16Z,,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,17189,-22.364023,-68.821289,0,2026-07-26T03:22:34Z,FRI,17189,1223.200000,3887.500000,0,2026-07-25T22:26:28Z,G9,true,true,2026-07-26T03:22:34Z
869671070575939,,,9BM958264SB402277,B402277,COPILOTO,GV300W,40162,-38.748912,-72.603736,0,2026-07-24T18:39:09Z,DAT,40162,900.630000,18684.460000,0,2026-07-24T18:38:46Z,G3,true,true,2026-07-24T18:39:09Z
863457050656998,2023-04-06T13:01:35Z,,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56475,-27.433105,-70.265181,0,2026-07-23T19:25:21Z,PFA,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-07-23T19:52:02Z
863238070320256,,,W1T964414T0846217,0846217,COPILOTO,GV300W,51779,-20.211112,-70.152687,0,2026-07-26T10:25:01Z,DAT,51779,1288.100000,20741.340000,0,2026-07-26T10:24:59Z,DB,true,true,2026-07-26T10:25:01Z
863457050299492,,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV300W,21061,-33.372270,-70.519567,0,2025-08-12T14:55:34Z,BPL,,,,,,,true,false,2025-08-12T14:55:34Z
G9KJZTJFSMXB,,,W1FNHLAD6S0770213,EEI-745,DIVEMOTOR,INTEGRATION,,-12.256782,-76.888176,34,2026-07-16T19:01:38Z,DAT,5008,477.900000,5362.000000,34,2026-07-16T19:01:38Z,DB,true,true,2026-07-16T19:01:38Z
866314061268841,2024-09-05T19:47:08Z,,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,36754,-33.257664,-70.636194,0,2026-07-26T09:31:45Z,HBD,,,,,,,true,false,2026-07-26T10:21:21Z
869671070596257,2024-09-30T21:21:41Z,,W1T964231R0721018,721018,COPILOTO,GV300W,141727,-33.311618,-70.743667,0,2026-07-26T10:23:31Z,FRI,141727,4264.250000,69767.420000,0,2026-07-25T20:20:33Z,G9,true,true,2026-07-26T10:23:31Z
863457050216611,,,W1NFB1KB2NA587000,RDXX53,WICAR,GV300W,180450,-33.711016,-70.969290,0,2026-07-26T08:55:00Z,HBD,,,,,,,true,false,2026-07-26T10:22:40Z
863457051083903,2023-06-07T15:02:10Z,,9BM958078PB316620,STTX53,COPILOTO,GV300W,268708,-39.848534,-72.820455,0,2026-07-26T00:14:45Z,HBD,275727,8450.890000,40907.740000,0,2026-07-25T23:31:06Z,G9,true,true,2026-07-26T00:20:53Z
863238075071318,,,LSFAM11A8SA059731,VPGZ77,DIMO,SMART 5,,-33.528297,-70.558585,,,,12705,,,0,,,true,true,2026-07-26T06:30:05Z
866314061989503,,,JL5ASJ6A1SRK31052,RK31052,COPILOTO,GV58LAU,68784,-27.378489,-70.307100,0,2026-07-26T09:55:56Z,INF,,,,,,,true,false,2026-07-26T10:24:56Z
863457051082384,,,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,84478,-37.453834,-72.327518,0,2026-07-26T06:39:26Z,HBD,,,,,,,true,false,2026-07-26T10:21:16Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,773974,-37.230573,-72.386930,0,2026-07-01T01:43:21Z,INF,788366,13059.800000,248592.500000,75,2026-07-01T01:42:33Z,DB,true,true,2026-07-16T13:48:42Z
866314061294227,2025-03-14T15:45:20Z,,9BM958186SB399757,B399757,COPILOTO,GV58LAU,81602,-40.298415,-73.055699,0,2026-07-26T09:48:13Z,HBD,,,,,,,true,false,2026-07-26T10:22:11Z
863457050622453,2023-02-06T02:21:07Z,,9BM958154PB288764,288764,COPILOTO,GV300W,76764,-37.448632,-72.327134,0,2026-07-24T20:50:26Z,MPN,,,,,,,true,false,2026-07-26T10:14:50Z
866314060288139,2024-04-11T14:38:04Z,,W1NKJ5BB7RF141068,141068,WICAR,GV58LAU,0,-33.280062,-70.715570,0,2026-07-20T20:08:45Z,HBD,,,,,,,true,false,2026-07-26T10:24:14Z
864002070863270,2026-04-01T00:00:00Z,,W1N4N8HB6TJ843375,843375,WICAR,GV58LAU,825,-33.454664,-70.526346,0,2026-07-26T09:58:20Z,HBD,,,,,,,true,false,2026-07-26T10:21:54Z
863238070324480,,,W1T963424TB441625,VRBH46,COPILOTO,GV300W,10727,-33.439151,-70.815452,0,2026-07-24T21:29:42Z,DAT,10727,966.100000,4789.700000,0,2026-07-24T21:29:19Z,G9,true,true,2026-07-24T21:29:42Z
869671070586183,2024-12-30T12:52:04Z,,MEC2047R9RP151484,P151484,COPILOTO,GV300W,0,-36.969764,-73.166824,0,2026-06-16T02:00:26Z,FRI,2617,19.610000,15.420000,0,2026-06-05T16:56:12Z,G9,true,true,2026-06-16T02:00:26Z
866314061157754,,,9BM968403TB421296,B421296,COPILOTO,GV58LAU,78029,-33.475255,-70.770875,0,2026-07-26T10:02:27Z,HBD,,,,,,,true,false,2026-07-26T10:25:09Z
863457050240074,2023-02-28T13:05:48Z,,9BM958154PB305059,B305059,COPILOTO,GV300W,130743,-33.534425,-70.746626,0,2026-07-26T09:47:42Z,HBD,,,,,,,true,false,2026-07-26T10:21:30Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.732626,-76.267326,0,2026-07-25T23:50:21Z,DAT,53576,2662.500000,29622.000000,0,2026-07-25T23:50:21Z,DB,true,true,2026-07-25T23:50:21Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,278089,-20.871732,-69.691131,71,2026-07-05T12:01:49Z,DAT,299771,5858.300000,108401.810000,72,2026-07-05T12:01:43Z,DB,true,true,2026-07-05T12:01:49Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81008,-27.363130,-70.201550,79,2026-06-23T15:11:15Z,INF,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-06-23T15:11:18Z
869671072164989,,,W1T963425T0831644,0831644,COPILOTO,GV300W,31660,-23.488859,-68.333435,0,2026-07-26T10:21:59Z,FRI,31556,1082.250000,11320.200000,0,2026-07-23T23:45:14Z,G9,true,true,2026-07-26T10:21:59Z
867162029825791,2021-04-14T04:00:00Z,,W1T964016N0495756,PPZB33,COPILOTO,GV300W,73270,-26.019559,-68.881374,24,2026-02-14T06:27:39Z,FRI,71337,9025.300000,62918.080000,13,2025-09-01T00:38:48Z,DB,true,true,2026-02-14T06:27:39Z
869671070589377,2024-10-21T18:47:37Z,,9BM958260RB350327,350327,COPILOTO,GV300W,114448,-35.732501,-72.536247,0,2026-07-24T22:46:10Z,DAT,114448,892.440000,52224.630000,0,2026-07-24T22:45:34Z,G9,true,true,2026-07-24T22:46:10Z
863457051063038,,,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,85841,-33.699491,-70.593948,0,2026-07-26T09:49:33Z,HBD,,,,,,,true,false,2026-07-26T10:23:32Z
867162029798626,2022-08-02T16:34:19Z,,3AKJHPDV1NSNE1102,NE1102,COPILOTO,GV300W,559773,-38.538953,-72.436286,0,2026-07-14T15:59:45Z,INF,563136,9476.850000,178366.000000,0,2026-07-15T22:35:22Z,DB,true,true,2026-07-25T16:26:36Z
868589060171561,2024-05-14T01:19:29Z,,W1T964231R0711785,711785,COPILOTO,GV300W,122576,-33.430459,-70.574609,0,2026-07-23T05:51:40Z,FRI,141768,5807.150000,70766.810000,0,2026-07-23T05:51:48Z,KA,true,true,2026-07-26T10:25:01Z
869671070574593,2025-05-30T13:30:07Z,,W1T964016T0821861,0821861,COPILOTO,GV300W,0,-23.014179,-69.109802,0,2026-07-26T10:22:42Z,FRI,3206,89.850000,1024.750000,10,2025-08-19T21:36:57Z,DA,true,true,2026-07-26T10:22:42Z
863457051737797,2023-12-06T12:50:26Z,,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,6260,-33.492405,-70.578145,0,2026-07-26T09:28:01Z,HBD,,,,,,,true,false,2026-07-26T10:25:13Z
863238070319852,,,W1T963424TB435245,VRDT-44,COPILOTO,GV300W,0,-23.739780,-70.299659,0,2026-07-24T18:30:21Z,FRI,3318,65.500000,678.000000,0,2025-11-15T15:10:18Z,G9,true,true,2026-07-24T18:30:21Z
DIMO999631373,,,W1N4N1FBXSJ628610,628610,,,,-33.429092,-70.578727,,,,4044,,,0,,,true,true,2026-06-08T23:19:42Z
863457052210042,2024-01-24T12:16:09Z,,W1T964016P0638604,TFKR68,COPILOTO,GV300W,21889,-22.822638,-69.268232,0,2026-07-26T09:36:40Z,HBD,22624,3250.600000,16628.750000,0,2026-07-26T08:36:40Z,KA,true,true,2026-07-26T10:25:21Z
869671070590557,2025-03-24T17:50:20Z,,W1T964216S0781100,0781100,COPILOTO,GV300W,0,-33.461799,-70.715599,0,2026-07-21T21:29:37Z,FRI,246,29.750000,134.580000,0,2026-07-03T15:37:10Z,G9,true,true,2026-07-21T21:29:37Z
868589060169466,2024-07-17T13:14:27Z,,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976,-23.791922,-70.317249,0,2025-10-17T16:23:56Z,BPL,8381,,,,,B-ELECTRONICS,true,true,2025-10-17T16:23:56Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,175882,-39.477475,-72.691816,0,2026-07-26T09:51:26Z,INF,,,,,,,true,false,2026-07-26T10:20:49Z
869671070590037,2025-02-13T01:43:10Z,,W1T963403T0857986,857986,COPILOTO,GV300W,0,-33.295413,-70.752693,0,2026-05-23T17:52:10Z,FRI,795,18.100000,155.200000,0,2026-04-29T15:02:51Z,G9,true,true,2026-05-23T17:52:10Z
867162027949262,2023-02-06T02:27:36Z,,3AKJHPDV1NSNJ2963,NJ2963,COPILOTO,GV300W,29053,-21.628903,-69.549546,0,2026-07-15T16:41:57Z,INF,28581,861.100000,13327.500000,90,2026-07-15T13:02:51Z,DB,true,true,2026-07-23T13:10:31Z
866314061916894,,,HESCR1C4XSS201909,201909,COPILOTO,GV58LAU,5733,-33.353225,-70.545168,0,2026-07-26T10:09:11Z,HBD,,,,,,,true,false,2026-07-26T10:22:04Z
863238071571428,,,W1T983403T0863105,VXRS53,COPILOTO,GV300W,0,-33.382450,-70.753875,0,2026-07-26T10:22:25Z,FRI,10470,,,3,2026-07-25T21:26:28Z,DE,true,true,2026-07-26T10:22:25Z
869671070585672,2025-04-09T14:15:50Z,,W1T964230S0811706,0811706,COPILOTO,GV300W,0,-26.440937,-69.477455,0,2026-07-20T15:25:14Z,FRI,19594,567.100000,7872.770000,0,2026-06-30T20:17:14Z,G9,true,true,2026-07-20T15:25:14Z
G95AR1BJX79M,,,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.244086,-76.822159,0,2026-07-18T14:43:05Z,DAT,785,27.700000,241.000000,0,2026-07-18T14:43:05Z,DB,true,true,2026-07-18T14:43:05Z
GA8M0KE157FB,,,3AKJHPDV1TSWV6803,CKZ-750,DIVEMOTOR,INTEGRATION,,-14.535543,-71.305954,0,2026-07-26T05:29:08Z,DAT,39063,992.400000,20846.000000,0,2026-07-26T05:29:08Z,DB,true,true,2026-07-26T05:29:08Z
G96ME4BYW5VN,,,W1F9HPAD7T0831014,VEN-847,DIVEMOTOR,,,-12.008880,-77.102425,26,2026-07-25T18:53:21Z,DAT,114926,3014.600000,41847.000000,26,2026-07-25T18:53:21Z,DB,true,true,2026-07-25T18:53:21Z
863457051680773,2023-10-25T18:22:00Z,,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,27400,-22.184977,-68.883954,0,2026-07-25T23:15:58Z,PFA,29376,3601.600000,27083.750000,0,2026-07-25T22:32:34Z,G9,true,true,2026-07-25T23:27:36Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
863457050652997,,,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,94771,-33.676217,-70.988763,0,2026-07-26T09:26:50Z,HBD,,,,,,,true,false,2026-07-26T10:25:21Z
863457051719217,2024-04-23T19:38:51Z,,8AC907643RE239795,TDBX66,COPILOTO,GV300W,191350,-38.554860,-72.448319,0,2026-07-26T09:44:49Z,HBD,,,,,,,true,false,2026-07-26T10:25:10Z
867162027841451,2022-07-05T19:23:00Z,,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,355255,-32.930365,-71.459400,0,2026-07-26T10:15:09Z,INF,,,,,,,true,false,2026-07-26T10:23:47Z
869671070588759,2025-05-12T15:12:43Z,,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,0,-22.506580,-68.933242,0,2026-07-24T15:50:56Z,FRI,22609,2585.100000,95960.500000,0,2026-07-24T15:18:03Z,DB,true,true,2026-07-24T15:50:56Z
G9023Y24AMYD,,,W1F9HPAD2T0837920,VFE-829,DIVEMOTOR,INTEGRATION,,-16.420284,-71.538269,16,2026-07-03T10:53:42Z,DAT,15335,0.000000,5456.000000,16,2026-07-03T10:53:42Z,DB,true,true,2026-07-03T10:53:42Z
863457050245552,2023-02-28T13:05:43Z,,LSH14C4C7NA067159,067159,COPILOTO,GV300W,79142,-33.035842,-71.651522,0,2026-07-26T09:51:22Z,HBD,17591,,,0,2026-07-25T21:49:46Z,DE,true,true,2026-07-26T10:25:22Z
863457051080115,,,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,25272,-33.398554,-70.557178,0,2026-07-26T10:16:50Z,HBD,,,,,,,true,false,2026-07-26T10:25:34Z
869671072170655,,,9BM958260SB401282,B401282,COPILOTO,GV300W,14404,-39.864448,-73.240592,0,2026-07-26T10:23:02Z,FRI,14404,714.140000,5543.220000,0,2026-07-23T19:45:26Z,G9,true,true,2026-07-26T10:23:02Z
863457051714564,,,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,86369,-33.623830,-70.804563,0,2026-07-26T09:35:06Z,HBD,,,,,,,true,false,2026-07-26T10:24:43Z
863238071589172,,,9BM958434NB204599,PJXF36,COPILOTO,GV300W,651913,-35.590000,-72.284843,0,2026-07-24T15:17:15Z,DAT,651913,8.390000,207874.530000,0,2026-07-24T15:16:53Z,G9,true,true,2026-07-24T15:17:15Z
867162029768587,,,WDD1J4CB0KF076975,KVBP75,WICAR,GV300W,25664,-33.378235,-70.494294,24,2026-07-24T02:05:51Z,HBD,,,,,,,true,false,2026-07-26T10:24:31Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,47367,-33.425860,-70.612895,0,2026-07-23T20:05:45Z,HBD,,,,,,,true,false,2026-07-26T10:21:08Z
DIMO999631369,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457050255429,,,W1NFD2DB3NA690990,690990,WICAR,GV300W,56634,-33.421656,-70.609580,0,2026-07-23T15:07:31Z,HBD,,,,,,,true,false,2026-07-26T10:21:08Z
863457051128641,,,WDC1641861A670745,CZXH24,WICAR,GV300W,168678,-33.371373,-70.548893,7,2026-07-25T21:35:04Z,HBD,,,,,,,true,false,2026-07-26T10:24:40Z
863238075106551,,,W1N4N8HB7TJ816153,VWKV78,DIMO,SMART 5,,-33.303742,-70.667857,,,,6050,,,0,,,true,true,2026-07-24T12:35:38Z
869671070588791,,,3AKJHPDV9TSWU6441,VSDK40,COPILOTO,GV300W,49591,-20.739534,-69.656967,0,2026-07-26T10:22:06Z,FRI,49591,937.150000,18581.000000,0,2026-07-25T19:54:10Z,G9,true,true,2026-07-26T10:22:06Z
863238071580031,,,W1T983403T0861985,VTVX14,COPILOTO,GV300W,0,-33.125873,-71.554122,0,2026-07-26T10:25:29Z,FRI,9425,,,0,2026-07-25T02:01:32Z,DE,true,true,2026-07-26T10:25:29Z
863457051069753,2023-04-11T16:38:55Z,,9536R8265PR024411,SKDK56,COPILOTO,GV300W,52986,-28.284175,-70.816601,0,2025-11-20T19:10:49Z,BPL,52681,6772.000000,51147.000000,0,2025-09-04T15:03:09Z,B-ELECTRONICS,true,true,2025-11-20T19:10:49Z
G9B08WFN05NA,,,9BM958156SB384015,CJB-764,DIVEMOTOR,INTEGRATION,,-12.520264,-76.721031,0,2026-07-09T11:22:26Z,DAT,37985,0.000000,23229.000000,0,2026-07-09T11:22:26Z,DB,true,true,2026-07-09T11:22:26Z
GAE3U4TJX2VV,,,9BM951511TB450211,CKJ-795,DIVEMOTOR,INTEGRATION,,-11.933575,-77.082161,43,2026-07-25T18:53:29Z,DAT,36042,0.000000,11568.000000,43,2026-07-25T18:53:29Z,DB,true,true,2026-07-25T18:53:29Z
G9CWRT14JNY0,,,W1FKHLAD7S0751737,VDW-816,DIVEMOTOR,INTEGRATION,,-14.062045,-72.370865,16,2026-07-25T18:52:12Z,DAT,31230,0.000000,30299.000000,16,2026-07-25T18:52:12Z,DB,true,true,2026-07-25T18:52:12Z
863457052208558,2024-01-26T14:45:01Z,,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523,-33.540033,-70.747768,0,2025-09-11T22:33:16Z,FRI,0,,,0,2025-09-09T22:10:50Z,DE,true,true,2025-09-11T22:33:16Z
863457050211794,,,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,41856,-33.030178,-71.581385,0,2026-07-26T09:58:16Z,HBD,28371,,,,,,true,true,2026-07-26T10:23:00Z
863457050630399,2023-02-11T01:49:38Z,,9BM382189KB102193,LDTB99,COPILOTO,GV300W,362675,-33.362623,-70.762860,0,2025-12-23T05:45:05Z,BPL,352216,1690.700000,168292.010000,41,,B-ELECTRONICS,true,true,2025-12-23T05:45:05Z
DIMO999631374,,,LSFAM11A0TA043377,043377,,,,-33.376115,-70.719222,,,,25,,,0,,,true,true,2026-04-24T15:38:37Z
863457050651775,,,LSFAM11A5NA070304,070304,WICAR,GV300W,132669,-34.191620,-70.702804,0,2026-07-26T09:11:49Z,HBD,,,,,,,true,false,2026-07-26T10:21:22Z
866314060289640,2025-01-08T13:25:19Z,,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,34173,-33.406071,-70.575046,5,2026-07-24T16:33:00Z,HBD,,,,,,,true,false,2026-07-26T10:21:34Z
DIMO977713033,,,LSFAM11B1RA059878,VSJK982,,,,-33.463070,-70.715047,,,,2322,,,0,,,true,true,2026-06-04T12:46:37Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,38885,-39.826702,-73.240318,0,2026-07-26T10:24:16Z,FRI,38885,1434.030000,8.810000,0,2026-07-25T18:10:57Z,G9,true,true,2026-07-26T10:24:16Z
863457051751418,2023-09-01T18:12:16Z,,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,44180,-32.931309,-71.520116,0,2026-07-25T16:50:41Z,HBD,,,,,,,true,false,2026-07-26T10:21:44Z
866314062233125,,,9BM951501TB448993,448993,COPILOTO,GV58LAU,77,-33.315773,-70.724828,0,2026-06-25T19:46:01Z,HBD,,,,,,,true,false,2026-06-25T21:30:47Z
863238075101503,,,LSFAM11A9SA052142,VPGZ82,DIMO,SMART 5,,-33.463585,-70.715380,,,,5594,,,0,,,true,true,2026-07-26T02:59:34Z
863457050287174,,,LSFAM11A2NA069918,069918,WICAR,GV300W,92266,-32.785407,-70.551392,0,2026-06-29T01:43:58Z,PFA,,,,,,,true,false,2026-06-29T01:44:13Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933080,-71.460990,0,2026-06-09T19:41:49Z,HBD,,,,,,,true,false,2026-06-09T20:15:55Z
863457051066734,2023-08-12T07:17:17Z,,LC9LC40F0LALA6124,LWTK45,COPILOTO,GV300W,309546,-33.388011,-70.621378,0,2026-01-08T03:46:33Z,FRI,268235,,,46,2025-04-16T13:48:17Z,B-ELECTRONICS,true,true,2026-01-08T03:46:33Z
866314061222061,2024-10-16T16:00:06Z,,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,29630,-32.963212,-71.540270,3,2026-07-23T23:32:22Z,HBD,,,,,,,true,false,2026-07-26T10:21:09Z
863457051680807,2023-11-28T11:57:11Z,,LSFAL1107RA043847,043847,COPILOTO,GV300W,12985,-33.539647,-70.746613,0,2026-07-26T10:25:13Z,FRI,0,,,0,2026-07-21T20:53:55Z,DE,true,true,2026-07-26T10:25:13Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
867162027884378,2022-08-26T14:55:16Z,,W1T964231P0588366,SDDV80,COPILOTO,GV300W,101588,-37.483083,-72.432050,0,2026-05-28T23:30:47Z,PFA,80229,,,,,,true,true,2026-05-28T23:35:50Z
G9N4N3RCWH0D,,,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.026990,-77.041298,0,2026-07-16T13:10:03Z,DAT,21568,881.300000,9254.000000,0,2026-07-16T13:10:03Z,DB,true,true,2026-07-16T13:10:03Z
866314060207923,2025-01-09T17:27:50Z,,9BM958170SB376101,B376101,COPILOTO,GV58LAU,9034,-19.276628,-68.639686,0,2026-07-24T16:04:13Z,HBD,,,,,,,true,false,2026-07-24T16:30:52Z
868589060354126,2025-01-08T14:08:57Z,,W1T964216S0791963,TYGP-41,COPILOTO,GV300W,25446,-22.102625,-69.492031,0,2026-07-26T02:05:44Z,HBD,49035,1758.600000,23747.520000,0,2026-07-25T23:51:26Z,G9,true,true,2026-07-26T02:14:12Z
863457050640919,,,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,PNA,,,,,,,true,false,2026-05-22T11:48:34Z
G90218ZCHTA1,,,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.802290,-71.516113,0,2026-07-26T07:38:34Z,DAT,97276,3392.300000,61511.000000,0,2026-07-26T07:38:34Z,DB,true,true,2026-07-26T07:38:34Z
863457050226537,2023-02-28T13:05:49Z,,W1T964026P0646015,646015,COPILOTO,GV300W,311425,-38.191837,-72.986580,0,2026-05-08T13:56:50Z,PFA,,,,,,,true,false,2026-05-08T13:58:23Z
866314062208176,,,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,12201,-33.440354,-70.661452,0,2026-07-24T23:56:41Z,HBD,,,,,,,true,false,2026-07-25T00:41:55Z
866314061269336,2025-04-13T21:18:56Z,,9BM951501TB433103,VRYT-84,COPILOTO,GV58LAU,8420,-33.544449,-70.716706,0,2026-07-26T09:58:21Z,HBD,,,,,,,true,false,2026-07-26T10:24:36Z
863457051063889,2023-06-10T05:21:04Z,,LVCB4L4D2PM001521,SKJP39,COPILOTO,GV300W,103996,-33.388695,-70.621982,0,2025-08-14T09:54:31Z,FRI,108471,,,0,2025-08-14T08:44:58Z,DX,true,true,2025-08-14T09:54:31Z
