IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,35068,-33.385234,-70.560063,3,2026-07-30T19:30:27Z,HBD,,,,,,,true,false,2026-07-30T20:40:12Z
868589060654103,2025-03-12T23:09:31Z,,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,121156,-20.282848,-70.093728,0,2026-07-31T10:25:15Z,INF,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-07-31T11:12:19Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,38052,-33.413058,-70.588098,23,2026-07-22T17:29:16Z,HBD,,,,,,,true,false,2026-07-31T11:09:25Z
869671072165028,,,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,12049,-41.878822,-73.801971,0,2026-07-31T11:09:05Z,FRI,12049,452.950000,1952.500000,0,2026-07-30T22:06:25Z,G9,true,true,2026-07-31T11:09:05Z
863238070324902,,,W1T964231T0843538,VSLC49,COPILOTO,GV300W,3241,-22.755769,-69.296836,0,2026-07-27T22:02:54Z,DAT,3181,131.000000,1263.960000,15,2026-07-24T11:47:03Z,DB,true,true,2026-07-27T22:02:54Z
867162029850278,2021-07-13T04:00:00Z,,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,23800,-21.000452,-68.839316,0,2026-07-29T17:01:55Z,INF,,,,,2026-07-27T16:14:37Z,B-ELECTRONICS,true,true,2026-07-29T17:48:20Z
863457051684197,2023-07-28T20:06:09Z,,W1T963403R0668909,668909,COPILOTO,GV300W,250048,-20.880148,-69.689796,0,2026-07-30T22:51:39Z,HBD,,,,,2026-07-28T19:07:29Z,KA,true,true,2026-07-31T00:40:49Z
864002070872487,2026-05-20T00:00:00Z,,W1NFD0KB1TB615798,B615798,WICAR,GV58LAU,2594,-36.768091,-73.076329,0,2026-07-31T10:22:16Z,HBD,,,,,,,true,false,2026-07-31T11:11:03Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165951,-33.683194,-70.994357,1,2026-07-16T23:48:05Z,HBD,,,,,,,true,false,2026-07-31T11:11:55Z
863457051062899,2023-05-16T21:15:21Z,,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,68945,-33.480007,-70.747043,0,2026-07-31T11:12:54Z,DAT,72610,,,2,2026-07-31T11:12:21Z,DE,true,true,2026-07-31T11:12:54Z
863238071578647,,,LVBS7PTC0TT502547,T502547,COPILOTO,GV300W,13568,-33.297065,-70.752861,0,2026-07-31T11:09:17Z,FRI,,,,,,,true,false,2026-07-31T11:09:17Z
863457052207527,2024-01-29T13:15:47Z,,LSFAL1105RA050957,050957,COPILOTO,GV300W,16425,-33.540130,-70.747584,0,2025-07-28T22:48:01Z,FRI,,,,,,,true,false,2025-07-28T22:48:01Z
863457051737755,2023-11-24T12:09:19Z,,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1042920,-33.791597,-70.219192,0,2026-07-05T23:19:43Z,PFA,,,,,,,true,false,2026-07-06T00:08:50Z
869671070595457,2024-12-30T12:46:15Z,,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,11080,-20.956443,-68.704818,0,2026-07-31T02:55:59Z,FRI,11080,1814.850000,12803.000000,0,2026-07-31T02:30:40Z,G9,true,true,2026-07-31T02:55:59Z
866314061245542,2025-03-26T18:28:59Z,,9BM958154SB401327,B401327,COPILOTO,GV58LAU,6256,-33.332842,-71.383227,0,2026-07-30T18:21:47Z,HBD,,,,,,,true,false,2026-07-30T20:25:34Z
863457051121240,,,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31,-33.489068,-70.664874,0,2026-07-31T05:59:51Z,HBD,,,,,,,true,false,2026-07-31T11:13:05Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,153363,-22.877620,-69.366163,0,2026-07-31T11:12:45Z,HBD,,,,,,,true,false,2026-07-31T11:13:57Z
863457051663852,,,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,29978,-22.302829,-68.900563,0,2026-07-31T04:42:40Z,HBD,,,,,,,true,false,2026-07-31T11:10:32Z
868589060175968,2024-09-09T11:54:09Z,,W1T964231S0772693,TSGG-78,COPILOTO,GV300W,42000,-22.774698,-69.301057,1,2026-05-04T15:31:15Z,INF,44518,3521.800000,39358.850000,0,2026-04-30T23:38:50Z,B-ELECTRONICS,true,true,2026-05-14T17:14:57Z
866314060297122,,,W1N4N8HB7TJ816847,816847,WICAR,,6469,-23.688784,-70.407255,0,2026-07-31T11:05:43Z,HBD,,,,,,,true,false,2026-07-31T11:12:13Z
G91CY3VCZV3W,,,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.391275,-75.011871,44,2026-07-30T17:56:06Z,DAT,61494,4557.100000,35033.000000,44,2026-07-30T17:56:06Z,DB,true,true,2026-07-30T17:56:06Z
863457051687307,,,8AC907645RE230867,230867,WICAR,GV300W,81727,-23.560840,-70.399150,0,2026-07-31T10:16:03Z,HBD,,,,,,,true,false,2026-07-31T11:13:14Z
863457050125812,,,W1N4N1FB3NJ407418,LYGT95,WICAR,GV300W,40702,-33.692107,-70.859844,0,2026-07-31T10:11:06Z,HBD,,,,,,,true,false,2026-07-31T11:11:17Z
869671070598584,2024-12-23T01:02:27Z,,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,-41.527160,-73.058334,0,2026-07-31T11:14:20Z,DAT,0,,,46,2026-07-31T11:14:18Z,DE,true,true,2026-07-31T11:14:20Z
863457050648748,2022-11-09T14:40:05Z,,9BM958154PB264431,264431,COPILOTO,GV300W,52092,-36.775234,-73.115130,0,2026-06-09T03:03:46Z,INF,53885,3426.050000,12082.640000,0,2026-06-09T02:03:46Z,KA,true,true,2026-06-09T04:02:08Z
863457050625530,2022-10-12T16:53:38Z,,W1T964414P0605008,SGYV-59,COPILOTO,GV300W,143701,-32.216577,-71.511773,72,2026-07-30T21:12:29Z,HBD,150775,4948.850000,63169.400000,72,2026-07-30T21:11:50Z,DB,true,true,2026-07-30T22:42:39Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,35237,-33.445813,-70.547188,0,2026-07-31T10:31:55Z,HBD,,,,,,,true,false,2026-07-31T11:12:08Z
863457052208335,2024-01-29T15:02:52Z,,9BM634011RB335218,335218,COPILOTO,GV300W,105484,-31.785113,-70.535792,0,2026-07-31T06:51:21Z,BPL,106017,5784.520000,64433.890000,0,2026-07-31T05:18:04Z,DB,true,true,2026-07-31T06:51:21Z
869671070575731,,,W1T967637T0835897,0835897,COPILOTO,GV300W,0,-33.294773,-70.750175,0,2026-07-31T11:12:45Z,FRI,367,50.650000,151.790000,0,2026-07-30T14:49:08Z,G9,true,true,2026-07-31T11:12:45Z
863457050147139,,,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77812,-33.404663,-70.575267,16,2026-07-14T15:23:38Z,HBD,,,,,,,true,false,2026-07-31T11:12:41Z
869671070581572,2025-01-03T13:00:03Z,,W1T964414P0624005,0624005,COPILOTO,GV300W,42381,-26.389459,-70.035102,0,2026-07-25T15:18:45Z,FRI,42381,2049.300000,21886.890000,0,2026-07-25T14:38:34Z,G9,true,true,2026-07-25T15:18:45Z
869671070575343,2025-04-17T19:40:44Z,,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,31334,-33.053009,-71.499275,0,2026-07-15T20:03:27Z,FRI,31334,2533.500000,21418.000000,0,2026-07-15T20:03:03Z,DB,true,true,2026-07-15T20:03:27Z
863457052207410,2024-01-24T20:05:58Z,,9BM634016RB331076,6278,COPILOTO,GV300W,12856,-24.265513,-69.128663,0,2026-07-15T02:18:35Z,HBD,101447,5546.600000,16073.010000,0,2026-07-15T02:31:37Z,KA,true,true,2026-07-29T20:58:56Z
G9S2JY0R7PK9,,,8AC907857TE271032,8AC907857TE271032,DIVEMOTOR,INTEGRATION,,-13.617672,-72.867874,0,2026-05-18T13:29:52Z,DAT,2442,0.000000,0.000000,0,2026-05-18T13:29:52Z,DB,true,true,2026-05-18T13:29:52Z
DIMO999631442,,,LSFAM11AXNA044541,044541,,,,-33.495470,-70.616840,,,,102054,,,0,,,true,true,2026-06-08T23:21:19Z
863238071589586,,,W1T964231T0884009,0884009,COPILOTO,GV300W,783,-33.332008,-70.705909,0,2026-07-31T11:09:41Z,FRI,783,26.750000,299.390000,0,2026-07-30T22:17:05Z,G9,true,true,2026-07-31T11:09:41Z
863457050283587,,,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,47169,-33.479762,-70.600977,9,2026-07-30T22:54:24Z,HBD,,,,,,,true,false,2026-07-31T11:12:24Z
869671072171356,,,W1T963414TB446226,446226,COPILOTO,GV300W,37700,-20.242446,-69.781021,0,2026-07-31T11:13:15Z,FRI,14132,272.350000,4450.800000,0,2026-03-23T02:33:26Z,G9,true,true,2026-07-31T11:13:15Z
863457050624996,2022-11-25T16:05:09Z,,W1T964426P0609081,SHGG50,COPILOTO,GV300W,77051,-37.249306,-73.233288,0,2026-06-09T10:45:39Z,INF,79900,6335.000000,47239.500000,0,2026-06-09T09:45:36Z,KA,true,true,2026-06-09T11:00:42Z
863457050264876,,,W1NFD2BB6NA745189,745189,WICAR,GV300W,57789,-33.417063,-70.605235,9,2026-07-29T16:05:54Z,HBD,,,,,,,true,false,2026-07-31T11:13:12Z
869671072171331,,,W1T964231T0836210,VSRS23,COPILOTO,GV300W,10916,-22.822158,-69.267929,0,2026-07-31T11:12:07Z,FRI,10916,442.350000,6103.940000,0,2026-07-29T09:42:04Z,G9,true,true,2026-07-31T11:12:07Z
867162027226240,2025-09-12T12:18:56Z,,WDDWF6EB5KF886487,LHBD75,WICAR,GV300W,45561,-33.606567,-70.671498,0,2026-07-31T11:02:55Z,HBD,,,,,,,true,false,2026-07-31T11:10:51Z
863238071570545,,,W1T964416V0878386,0878386,COPILOTO,GV300W,716,-33.295799,-70.752052,0,2026-07-20T15:58:12Z,FRI,716,16.050000,241.660000,0,2026-07-14T20:55:31Z,G9,true,true,2026-07-20T15:58:12Z
864002070830816,2026-03-19T00:00:00Z,,W1KAF4CB3TF225026,VVVT62,WICAR,GV58LAU,2192,-33.450506,-70.583135,0,2026-07-31T10:57:40Z,INF,,,,,,,true,false,2026-07-31T11:10:29Z
863457050231552,2022-08-05T19:11:19Z,,93KP0S1C3NE176023,RDPL35,COPILOTO,GV300W,268257,-32.930004,-71.459299,0,2026-07-29T21:46:10Z,PDP,337538,7446.050000,90496.500000,0,2026-07-29T21:45:46Z,G9,true,true,2026-07-30T00:01:50Z
863238070323110,,,9BM634074SB368771,PHSY40,COPILOTO,GV300W,0,-33.370109,-70.669235,0,2026-07-13T21:26:01Z,FRI,63964,320.480000,18029.970000,0,2026-07-09T21:19:17Z,G9,true,true,2026-07-13T21:26:01Z
DIMO977713018,,,LSFAM11AXSA051789,VPGZ15,,,,-33.462012,-70.714602,,,,5389,,,0,,,true,true,2026-06-04T15:14:10Z
863457050658812,2023-02-06T02:21:45Z,,9BM958078PB297276,297276,COPILOTO,GV300W,90956,-39.281495,-71.982878,0,2026-06-26T19:31:52Z,INF,88698,4257.700000,23527.340000,35,2026-06-30T13:29:08Z,E1,true,true,2026-07-28T20:13:41Z
867162029789575,,,W1NTG4DB1LJ693292,PRKS78,WICAR,GV300W,27041,-33.271439,-70.695185,0,2026-07-31T10:37:44Z,HBD,,,,,,,true,false,2026-07-31T11:12:30Z
G9Z8NTHA8A2J,,,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.793078,-76.294739,0,2026-07-31T08:32:00Z,DAT,43209,0.000000,51498.000000,0,2026-07-31T08:32:00Z,DB,true,true,2026-07-31T08:32:00Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,13027,-33.376697,-70.548657,5,2026-07-31T01:24:41Z,HBD,,,,,,,true,false,2026-07-31T02:35:38Z
863457051746863,,,W1NFD6BB8NA812012,SYKF12,WICAR,GV300W,50958,-33.411961,-70.529090,0,2026-07-31T10:41:42Z,HBD,,,,,,,true,false,2026-07-31T11:11:55Z
863457051686366,2023-07-17T16:55:07Z,,W1T963403P0646782,646782,COPILOTO,GV300W,286988,-21.627317,-69.550778,0,2026-07-31T09:47:35Z,INF,,,,,,,true,false,2026-07-31T09:57:47Z
863457051679254,2024-04-01T17:56:56Z,,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,48255,-33.401187,-70.571744,29,2026-07-29T15:54:13Z,HBD,,,,,,,true,false,2026-07-31T11:09:02Z
863457050234697,,,W1N4N1FB5NJ340384,RRHH88,WICAR,GV300W,65419,-37.467645,-72.357151,0,2026-07-30T23:40:17Z,HBD,,,,,,,true,false,2026-07-31T11:10:35Z
867698041071880,2022-04-01T18:52:11Z,,LSH14C4C6NA045587,RYLJ71,COPILOTO,GV300W,,-33.505220,-70.772420,0,2026-07-31T09:52:17Z,DAT,5388,,,0,,DE,true,true,2026-07-31T09:52:17Z
863457050964343,2022-12-27T14:14:10Z,,3ALHCYCY3PDUD6305,SJVP97,COPILOTO,GV300W,38904,-22.379736,-68.834346,0,2026-07-29T18:27:53Z,PFA,39494,3701.300000,23718.500000,0,2026-07-29T17:15:17Z,G9,true,true,2026-07-29T19:23:38Z
863457050147477,,,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,66202,-41.460264,-72.901817,0,2026-07-31T10:49:59Z,HBD,,,,,,,true,false,2026-07-31T11:10:05Z
863457050255841,,,LSFAM11AXNA080004,SGDG91,WICAR,GV300W,81333,-41.319583,-73.018642,0,2026-07-31T08:49:13Z,HBD,,,,,,,true,false,2026-07-31T11:09:48Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,71461,-20.290340,-70.125897,2,2026-07-28T14:57:19Z,PFA,,,,,,,true,false,2026-07-28T15:38:31Z
863238070321064,,,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,9310,-22.433702,-68.902343,0,2026-07-31T11:13:49Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-07-31T11:13:49Z
DIMO984821736,,,LVTDB11BXTD909666,909666,,,,-33.388828,-70.575773,,,,5610,,,0,,,true,true,2026-06-08T21:28:26Z
866314061265862,,,9BM951511TB427235,B427235,COPILOTO,GV58LAU,68472,-33.461101,-70.715892,0,2026-07-31T10:51:17Z,HBD,,,,,,,true,false,2026-07-31T11:08:30Z
G90ERPH0776W,,,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.970374,-77.128578,0,2026-07-30T17:33:50Z,DAT,154356,0.000000,65549.000000,0,2026-07-30T17:33:50Z,DB,true,true,2026-07-30T17:33:50Z
DIMO996453417,,,W1K3G8HB6PJ423818,423818,,,,-33.465518,-70.720987,,,,12524,,,0,,,true,true,2026-04-17T13:07:31Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,7368,-25.481535,-54.666011,0,2026-07-31T10:40:13Z,HBD,,,,,,,true,false,2026-07-31T11:14:04Z
866314062163926,,,FE71CBA67201,A67201,COPILOTO,GV58LAU,67852,-24.585835,-56.449728,60,2026-07-31T11:12:45Z,HBD,,,,,,,true,false,2026-07-31T11:13:57Z
G9U3ZFBM34WU,,,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-11.522484,-77.291496,0,2026-07-30T20:47:44Z,DAT,135208,4444.300000,67811.000000,0,2026-07-30T20:47:44Z,DA,true,true,2026-07-30T20:47:44Z
866314061233183,2025-05-22T19:50:28Z,,9BM958154SB402973,B402973,COPILOTO,GV58LAU,19609,-22.314767,-68.883275,0,2026-07-20T21:40:15Z,HBD,,,,,,,true,false,2026-07-20T21:53:55Z
863457051685780,2024-02-06T21:31:43Z,,W1NKJ5BB9RF118911,TFKK82,WICAR,GV300W,20418,-23.559952,-70.399074,0,2026-03-05T12:37:49Z,FRI,,,,,,,true,false,2026-03-05T12:37:49Z
869671070592355,2024-12-20T18:47:08Z,,W1T964231S0770266,0770266,COPILOTO,GV300W,126142,-25.824747,-69.872207,0,2026-07-29T13:29:36Z,FRI,,,,,,,true,false,2026-07-29T13:29:36Z
867162029842697,2022-08-12T19:31:58Z,,9BM958164PB260684,260684,COPILOTO,GV300W,60657,-32.675038,-71.438806,0,2026-07-31T00:03:33Z,INF,62163,1639.600000,9574.430000,0,2026-07-30T21:03:09Z,G5,true,true,2026-07-31T01:52:20Z
869671070588478,2024-08-30T21:58:54Z,,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,3924,-33.144390,-70.290672,22,2026-07-14T15:09:35Z,DAT,3903,869.750000,1540.500000,0,2026-07-12T16:57:15Z,DB,true,true,2026-07-14T15:09:35Z
863457051128112,2023-07-07T20:13:14Z,,LSH14C4C4NA066910,066910,COPILOTO,GV300W,63893,-36.625779,-72.145111,0,2026-07-31T11:12:49Z,FRI,882,,,0,2026-07-31T00:06:58Z,DE,true,true,2026-07-31T11:12:49Z
866314060284898,2024-05-10T20:35:29Z,,W1NFD0KB4PB024208,TGSP93,WICAR,GV58LAU,33844,-40.563053,-61.929892,0,2026-07-31T00:33:12Z,HBD,,,,,,,true,false,2026-07-31T11:12:11Z
868589060244285,2024-05-14T01:17:56Z,,JL6CLH6A2RK001081,001081,COPILOTO,GV300W,55280,-31.867882,-71.302604,49,2026-07-31T11:11:55Z,HBD,,,,,2026-07-31T03:16:29Z,KA,true,true,2026-07-31T11:13:12Z
863457051075222,,,WDF447603H3199238,JCCJ18,COPILOTO,GV300W,222389,-33.293201,-70.734886,0,2026-07-31T11:08:11Z,HBD,,,,,,,true,false,2026-07-31T11:12:34Z
G9S6DTCY8025,,,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.684683,-76.258522,0,2026-07-13T14:38:07Z,DAT,5839,459.100000,3665.000000,0,2026-07-13T14:38:07Z,DB,true,true,2026-07-13T14:38:07Z
867162027566363,2020-10-29T03:00:00Z,,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,675498,-22.439879,-68.885018,47,2026-07-30T21:34:24Z,INF,,,,,2026-07-04T17:27:53Z,KA,true,true,2026-07-30T23:07:53Z
863457050214491,2023-01-16T17:32:51Z,,9BM958078PB278043,278043,COPILOTO,GV300W,57139,-23.523996,-70.252291,59,2026-07-30T14:06:50Z,PFA,58103,2465.160000,12763.990000,63,2026-07-30T14:05:29Z,DA,true,true,2026-07-30T14:28:39Z
863457051686804,,,8AC907645RE233549,233549,WICAR,GV300W,64573,-50.875349,-72.733468,0,2026-04-08T16:50:55Z,HBD,,,,,,,true,false,2026-04-28T18:41:41Z
867162029762580,,,WDDWJ6EB4KF789697,LHBC80,WICAR,GV300W,69396,-33.456286,-70.589880,0,2026-07-31T10:58:43Z,HBD,,,,,,,true,false,2026-07-31T11:11:47Z
863457050115805,,,W1N4N1CB8NJ344272,RRSY73,WICAR,GV300W,69283,-33.442510,-70.669772,3,2026-07-30T22:58:04Z,HBD,,,,,,,true,false,2026-07-31T11:12:01Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.113792,-70.623825,0,2026-07-30T21:32:30Z,DAT,14159,1664.600000,12798.000000,0,2026-07-30T21:32:30Z,DB,true,true,2026-07-30T21:32:30Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83454,-29.936144,-71.250417,0,2026-07-31T10:13:34Z,HBD,,,,,,,true,false,2026-07-31T11:12:48Z
866314060308267,2024-12-20T18:41:50Z,,9BM958154SB375229,B375229,COPILOTO,GV58LAU,40766,-33.370247,-70.703166,0,2026-07-31T04:06:34Z,HBD,,,,,,,true,false,2026-07-31T05:21:42Z
866314061754493,2025-09-03T16:44:48Z,,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,11771,-33.504624,-70.660455,0,2026-07-30T17:12:33Z,HBD,,,,,,,true,false,2026-07-31T11:12:05Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,2807,-24.217248,-69.034301,0,2026-07-31T08:08:20Z,DAT,2807,295.650000,2151.290000,0,2026-07-31T08:07:56Z,G9,true,true,2026-07-31T08:08:20Z
863238070326220,,,W1T964231T0841274,VSJR85,COPILOTO,GV300W,10518,-20.270486,-69.781906,0,2026-07-29T19:11:52Z,FRI,10518,1365.300000,7902.210000,0,2026-07-29T18:01:38Z,G5,true,true,2026-07-29T19:11:52Z
863457050280898,2022-08-04T14:55:47Z,,LSFAM11A6NA054757,SCXS71,COPILOTO,GV300W,48421,-33.725500,-70.555847,0,2026-07-31T11:04:18Z,INF,,,,,,,true,false,2026-07-31T11:11:57Z
867162027941715,2022-08-12T19:21:31Z,,W1T964026N0544882,SJBT96,COPILOTO,GV300W,90148,-20.245531,-70.057063,0,2026-03-17T23:10:17Z,BPL,94344,9789.800000,68019.680000,0,2026-03-17T19:25:29Z,KA,true,true,2026-03-17T23:10:17Z
GARWUFR4P6YU,,,LSFAM11AXSA056281,CEF-943,DIVEMOTOR,INTEGRATION,,-16.415323,-71.552025,18,2026-06-22T18:58:43Z,DAT,9360,0.000000,0.000000,18,2026-06-22T18:58:43Z,DA,true,true,2026-06-22T18:58:43Z
869671072165986,,,JL6CJH6A1TK000517,TK000517,COPILOTO,GV300W,2167,-27.156232,-109.434997,0,2026-07-30T18:23:13Z,DAT,2167,151.650000,427.000000,3,2026-07-30T18:22:35Z,E6,true,true,2026-07-30T18:23:13Z
869671070580657,2025-01-07T12:34:05Z,,W1T964230S0786150,0786150,COPILOTO,GV300W,852,-33.342674,-70.837364,0,2026-05-12T11:42:39Z,FRI,852,35.000000,264.230000,0,2026-05-07T15:59:13Z,G9,true,true,2026-05-12T11:42:39Z
867162029146495,2022-02-22T18:51:55Z,,WDB932162K0271740,KTVZ14,COPILOTO,GV300W,27055,-20.265729,-70.076513,0,2026-03-17T15:08:08Z,INF,78484,6667.470000,67143.680000,0,2026-03-05T13:41:17Z,G9,true,true,2026-05-27T16:44:19Z
867162029131695,2022-05-12T13:57:11Z,,W1T963425PB256327,RWJH13,COPILOTO,GV300W,591030,-28.593304,-56.028828,0,2026-07-31T10:41:33Z,INF,5202,124.300000,1173.700000,0,2026-07-23T17:37:32Z,B-ELECTRONICS,true,true,2026-07-31T11:10:05Z
864002070933412,2026-07-07T00:00:00Z,,W1NKM5BB3TU129624,129624,WICAR,GV58LAU,240,-33.025521,-71.548907,0,2026-07-31T00:08:18Z,HBD,,,,,,,true,false,2026-07-31T11:11:04Z
868589060163691,2024-09-09T11:55:47Z,,W1T964231S0772738,772738,COPILOTO,GV300W,61964,-21.000116,-68.840779,0,2026-07-31T11:08:23Z,INF,66872,6386.400000,59108.690000,0,2026-07-31T11:08:00Z,G9,true,true,2026-07-31T11:10:07Z
868589060265074,2024-04-26T20:33:23Z,,3AKJHPDV5PSUD5626,UD5626,COPILOTO,GV300W,73758,-36.636658,-72.203327,0,2026-07-31T10:25:13Z,HBD,74048,1113.650000,25975.000000,0,2026-07-31T07:25:08Z,KA,true,true,2026-07-31T11:11:29Z
863457051076337,2023-08-30T14:47:16Z,,9BM958434PB290214,290214,COPILOTO,GV300W,59909,-33.517609,-70.726733,0,2026-07-31T11:13:11Z,FRI,61211,1578.880000,20261.730000,0,2026-07-30T20:05:46Z,G9,true,true,2026-07-31T11:13:11Z
863457050623444,2023-02-06T02:20:32Z,,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.377071,-70.744085,0,2026-05-13T20:04:47Z,PFA,61815,2143.100000,0.100000,0,2025-01-11T09:48:59Z,B-ELECTRONICS,true,true,2026-05-13T20:11:33Z
868589060343012,,,W1T964016T0832391,0832391,COPILOTO,GV310LAU,1341,-33.297562,-70.747809,0,2026-07-31T10:30:27Z,HBD,1356,51.900000,432.370000,0,2026-07-31T09:30:16Z,KA,true,true,2026-07-31T11:11:29Z
869671070584808,2025-03-25T18:11:29Z,,3AKJHPDV6RSUX3793,SUX3793,COPILOTO,GV300W,99509,-22.082798,-70.175178,50,2026-07-04T15:42:08Z,FRI,99509,1977.550000,35121.500000,0,2026-07-04T15:41:14Z,E6,true,true,2026-07-04T15:42:08Z
DIMO996453487,,,W1NKM0FB8TF431282,431282,,,,-33.461322,-70.716418,,,,4834,,,0,,,true,true,2026-04-17T14:49:01Z
863457051749255,2024-03-25T17:25:33Z,,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,86615,-33.369658,-70.700021,0,2026-07-31T11:01:50Z,HBD,,,,,,,true,false,2026-07-31T11:12:34Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.011598,-68.854712,0,2026-07-31T10:10:18Z,HBD,63662,5525.650000,58782.490000,0,2026-07-31T10:09:42Z,G9,true,true,2026-07-31T11:08:29Z
867162029771334,,,WDCTG4GB1JJ489540,KJHG43,WICAR,GV300W,70375,-33.424515,-70.577657,6,2026-07-30T19:19:09Z,HBD,,,,,,,true,false,2026-07-31T11:11:44Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
867162029125408,2020-10-06T03:00:00Z,,W1T963425M0434713,PDCB77,COPILOTO,GV300W,570368,-33.964815,-70.707959,0,2026-07-31T11:01:50Z,INF,645507,10294.550000,198436.100000,89,2026-07-31T05:01:47Z,KA,true,true,2026-07-31T11:13:12Z
863238075070930,,,LSFAM11A4SA056213,VPGZ75,DIMO,SMART 5,,-34.628085,-71.074798,,,,18487,,,0,,,true,true,2026-07-31T11:13:42Z
868589060324418,2024-05-04T14:46:09Z,,W1T964231R0717437,717437,COPILOTO,GV300W,26365,-22.798074,-69.276698,0,2026-07-31T10:55:21Z,HBD,6401,,4095.950000,0,2026-07-30T16:50:17Z,KA,true,true,2026-07-31T11:11:17Z
866314061240618,2025-03-14T15:47:33Z,,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,15406,-53.142296,-70.880647,0,2026-07-31T11:10:44Z,HBD,,,,,,,true,false,2026-07-31T11:13:53Z
863457051065751,2023-06-03T05:56:48Z,,LVCB4L4D2PM002328,SPCG66,COPILOTO,GV300W,162142,-33.393996,-70.621342,24,2025-12-15T15:09:52Z,FRI,167115,,,0,2025-12-15T15:09:19Z,DX,true,true,2025-12-15T15:09:52Z
GAXDN7CRZJNJ,,,W1FNHLAD3T0867371,W1FNHLAD3T0867371,DIVEMOTOR,INTEGRATION,,-12.244572,-76.821930,0,2026-06-20T13:29:19Z,DAT,685,0.000000,0.000000,0,2026-06-20T13:29:19Z,DB,true,true,2026-06-20T13:29:19Z
866314060164900,2025-03-17T16:35:01Z,,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,57895,-23.694391,-70.418540,0,2026-07-31T11:00:28Z,HBD,,,,,,,true,false,2026-07-31T11:09:20Z
