IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060301015,2025-07-07T13:22:46Z,,LSH14C4C3NA067028,VDWC41,WICAR,GV58LAU,8180,-23.593137,-70.387462,0,2026-05-29T11:50:29Z,HBD,,,,,,,true,false,2026-05-29T11:58:22Z
866314060320932,,,W1NKJ0FB2SF364413,VCBK28,WICAR,GV58LAU,12405,-36.633153,-72.192201,0,2026-05-29T11:40:23Z,HBD,,,,,,,true,false,2026-05-29T11:46:35Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.466047,-70.722036,0,2026-05-29T11:02:10Z,HBD,204756,3865.700000,73812.500000,0,2026-05-29T07:01:17Z,KA,true,true,2026-05-29T11:44:20Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,2532,-41.272221,-73.005288,0,2026-05-29T11:24:19Z,HBD,,,,,,,true,false,2026-05-29T11:59:31Z
863457052214184,2024-02-01T13:35:57Z,,W1T963425PB294216,294216,COPILOTO,GV300W,19529,-37.484307,-72.327072,0,2026-05-29T10:49:56Z,INF,14190,,,,2026-05-29T09:49:54Z,KA,true,true,2026-05-29T11:56:31Z
863457050217403,,,KMHDT41BP6U000435,BDDT88,WICAR,GV300W,24154,-33.451765,-70.718044,0,2026-05-29T10:20:59Z,HBD,,,,,,,true,false,2026-05-29T11:55:21Z
866314062237191,,,W1N4N8HB7TJ816671,VPHH49,COPILOTO,GV58LAU,2558,-34.009357,-70.638955,0,2026-05-29T11:19:49Z,HBD,,,,,,,true,false,2026-05-29T11:59:32Z
863457051076683,,,LSFAM11A0PA063747,063747,WICAR,GV300W,79343,-37.168179,-72.954898,0,2026-05-29T09:50:15Z,HBD,,,,,,,true,false,2026-05-29T11:55:29Z
866314061227466,,,W1NFD0KB9SB373485,VDLV26,COPILOTO,GV58LAU,7865,-33.418286,-70.595550,0,2026-05-29T11:39:13Z,HBD,7974,,,0,,,true,true,2026-05-29T11:56:06Z
863457050139128,,,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,16961,-33.421743,-70.598532,36,2026-05-29T11:58:51Z,HBD,,,,,,,true,false,2026-05-29T11:59:33Z
866314061234934,2025-03-21T17:50:13Z,,W1NFD0KB3SB430537,VKPB36,WICAR,GV58LAU,11649,-33.262504,-70.646369,0,2026-05-29T11:55:42Z,HBD,,,,,,,true,false,2026-05-29T11:58:11Z
863457051734604,,,LSKG5GC15NA134284,134284,WICAR,GV300W,25470,-33.454666,-70.673514,0,2026-05-29T11:26:53Z,HBD,,,,,,,true,false,2026-05-29T11:56:40Z
863457052209010,2024-01-15T15:24:28Z,,3ALMG3DVXPDNT9770,NT9770,COPILOTO,GV300W,24232,-22.347154,-68.851181,0,2026-05-29T11:06:44Z,HBD,57630,7810.100000,54260.500000,0,2026-01-13T20:53:43Z,B-ELECTRONICS,true,true,2026-05-29T11:07:49Z
DIMO999631437,,,8AC907645TE277407,277407,,SMART 5,,-41.775347,-73.437435,,,,1429,,,0,,,true,true,2026-05-28T12:19:08Z
863457050626488,2023-03-07T13:55:54Z,,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,53138,-33.039094,-71.507950,24,2026-03-13T17:14:22Z,FRI,61692,,,0,2026-03-13T16:24:12Z,DE,true,true,2026-03-13T17:14:22Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,14455,-33.690955,-71.206936,0,2026-05-29T11:58:58Z,HBD,,,,,,,true,false,2026-05-29T11:59:10Z
G9WN8ZMA527X,,,W1F9HPAD8P0619258,EAK-834,DIVEMOTOR,INTEGRATION,,-10.579585,-76.187500,31,2026-05-21T01:43:07Z,DAT,16198,0.000000,6549.000000,31,2026-05-21T01:43:07Z,DB,true,true,2026-05-21T01:43:07Z
863457051065553,2023-04-13T13:24:58Z,,W1T963403P0655372,655372,COPILOTO,GV300W,297905,-39.544669,-72.881582,96,2026-05-29T12:00:02Z,DAT,308996,6597.400000,100465.010000,99,2026-05-29T11:59:41Z,DB,true,true,2026-05-29T12:00:02Z
869671070592462,2024-10-07T21:50:46Z,,3AKJHPDV8PSUD5507,C-1994,COPILOTO,GV300W,203706,-23.609413,-70.259902,0,2026-05-29T11:56:43Z,FRI,131517,2453.800000,60462.000000,87,2025-11-22T12:29:52Z,DB,true,true,2026-05-29T11:56:43Z
869671072163890,,,W1T964231T0848156,VSJH63,COPILOTO,GV300W,4475,-22.774377,-69.337089,0,2026-05-29T10:39:31Z,DAT,4475,197.900000,2109.130000,0,2026-05-29T10:39:28Z,DB,true,true,2026-05-29T10:39:31Z
863457052205596,2024-02-07T20:24:02Z,,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-33.975357,-71.651934,14,2026-05-29T11:59:50Z,DAT,132153,3175.680000,57122.380000,0,2026-05-29T11:19:59Z,DB,true,true,2026-05-29T11:59:50Z
866314060309307,2024-01-17T13:40:01Z,,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-37.816282,-72.670764,0,2026-05-28T21:31:42Z,PDP,,,,,,,true,false,2026-05-29T11:57:29Z
869671070584402,2024-10-15T11:32:13Z,,W1T964231S0780069,TVFJ75,COPILOTO,GV300W,30170,-23.739681,-70.300834,0,2026-05-29T00:12:36Z,FRI,30170,2020.800000,23867.560000,0,2026-05-28T19:16:33Z,G9,true,true,2026-05-29T00:12:36Z
863457051689592,2023-07-07T19:12:29Z,,W1T963425PB285010,285010,COPILOTO,GV300W,130239,-22.240108,-68.770778,0,2026-05-28T23:35:05Z,INF,134123,2932.250000,44252.300000,0,2026-05-28T22:48:17Z,G9,true,true,2026-05-29T07:03:09Z
863238070319977,,,W1T964231T0856230,856230,COPILOTO,GV300W,0,-33.262065,-70.756942,0,2026-05-29T11:57:23Z,FRI,1925,40.750000,649.170000,0,2026-04-27T13:39:50Z,G9,true,true,2026-05-29T11:57:23Z
868589060162016,2024-05-14T15:45:26Z,,9BM634016RB352990,6304,COPILOTO,GV300W,38523,-23.637498,-70.395622,20,2026-05-29T01:57:56Z,HBD,137337,0.000000,24925.510000,42,,KA,true,true,2026-05-29T02:47:55Z
863457050285632,,,LSFAM11BXNA052373,052373,WICAR,GV300W,71559,-31.882863,-71.495453,0,2026-05-29T11:57:57Z,HBD,,,,,,,true,false,2026-05-29T11:59:01Z
866314060312178,2024-10-01T20:20:47Z,,LSFAM11A8NA094712,SSZS82,WICAR,GV58LAU,116639,-35.432317,-71.632046,0,2026-05-29T11:02:39Z,HBD,,,,,,,true,false,2026-05-29T11:44:58Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4134,-33.279780,-70.631845,0,2026-05-29T11:36:31Z,HBD,,,,,,,true,false,2026-05-29T11:45:24Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,6360,-33.367321,-70.577555,0,2026-05-29T11:15:56Z,HBD,,,,,,,true,false,2026-05-29T11:55:37Z
GAHXA4CK8RUS,,,W1FKHLAD1T0853679,W1FKHLAD1T0853679,DIVEMOTOR,INTEGRATION,,-8.431845,-78.774155,0,2026-05-21T13:12:51Z,DAT,1410,42.500000,204.000000,0,2026-05-21T13:12:51Z,DB,true,true,2026-05-21T13:12:51Z
G9UDVCX020HR,,,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-13.142040,-76.069763,26,2026-05-24T08:54:45Z,DAT,129321,3537.300000,53656.000000,26,2026-05-24T08:54:45Z,DB,true,true,2026-05-24T08:54:45Z
G9R7H5HACR4J,,,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-16.357212,-71.579109,0,2026-05-22T21:16:24Z,DAT,92261,0.000000,45367.000000,0,2026-05-22T21:16:24Z,DB,true,true,2026-05-22T21:16:24Z
866314060270285,2024-11-20T19:58:53Z,,W1NFB0KB8RB169096,169096,WICAR,GV58LAU,21232,-33.622009,-70.729426,0,2026-04-25T17:01:37Z,HBD,,,,,,,true,false,2026-05-29T11:45:43Z
863457050618329,2022-12-06T14:23:23Z,,W1T964016L0426441,PHLF90,COPILOTO,GV300W,98256,-22.202042,-68.879269,0,2026-05-28T22:16:40Z,PFA,156842,20406.750000,104990.860000,0,2026-05-28T22:14:31Z,G9,true,true,2026-05-28T22:23:35Z
863457051746210,2023-07-18T22:37:42Z,,3ALHCYCY8RDUX3647,SXLC38,COPILOTO,GV300W,23817,-22.439757,-68.877487,0,2026-05-29T10:35:03Z,INF,24196,998.750000,8704.000000,1,2026-05-29T09:35:00Z,KA,true,true,2026-05-29T10:35:18Z
DIMO990784881,,,LSFAM11A6SA051806,051806,,SMART 5,,-36.780457,-73.088853,,,,7346,,,0,,,true,true,2026-05-29T08:06:57Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,13828,-33.409626,-70.559158,0,2026-05-29T11:44:53Z,HBD,,,,,,,true,false,2026-05-29T11:55:56Z
G977K250XEA2,,,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-9.947410,-76.244255,30,2026-05-24T10:25:40Z,DAT,673113,0.000000,308416.000000,30,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
866314060260930,2025-06-09T15:46:12Z,,W1NFD6BB2SB285865,TSRK19,WICAR,GV58LAU,12375,-33.320575,-70.644919,0,2026-05-29T02:09:12Z,HBD,,,,,,,true,false,2026-05-29T11:44:06Z
867162029162062,,,WDDWJ4JB3HF481777,JHZL96,WICAR,GV300W,59674,-33.414088,-70.600203,0,2026-05-28T14:18:15Z,HBD,,,,,,,true,false,2026-05-29T11:58:37Z
863457050279429,,,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,25941,-34.438681,-71.075082,0,2026-05-29T09:01:35Z,HBD,,,,,,,true,false,2026-05-29T11:58:06Z
863457050624079,,,W1N4N8HB6PJ431768,SJYB15,COPILOTO,GV300W,21859,-33.452505,-70.631879,0,2026-05-29T10:23:59Z,HBD,,,,,,,true,false,2026-05-29T11:59:14Z
863457050260627,2023-03-16T20:22:06Z,,W1T964231P0644106,644106,COPILOTO,GV300W,27378,-34.158612,-70.726092,0,2026-05-29T11:40:28Z,HBD,25481,1568.100000,14471.630000,0,2025-07-30T17:54:19Z,B-ELECTRONICS,true,true,2026-05-29T11:59:00Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,69858,-33.418033,-70.595315,0,2026-05-29T11:36:41Z,HBD,,,,,,,true,false,2026-05-29T11:59:08Z
868589060257832,2024-05-14T19:45:13Z,,MEC0574P8RP069436,069436,COPILOTO,GV300W,40378,-36.812678,-73.063822,0,2026-05-29T11:49:25Z,HBD,,,,,,,true,false,2026-05-29T11:59:14Z
863457051067187,,,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,150721,-33.482668,-70.762178,0,2026-05-29T02:26:42Z,HBD,119913,,,,,,true,true,2026-05-29T11:57:27Z
DIMO984821719,,,LSFAM11A2SA056159,056159,,SMART 5,,-37.465607,-72.325832,,,,7165,,,0,,,true,true,2026-05-29T11:56:00Z
867162029368727,,,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,88146,-33.449207,-70.782983,0,2026-05-29T11:13:24Z,PNA,66773,,,,,,true,true,2026-05-29T11:55:45Z
863457050217189,2022-08-09T19:03:20Z,,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,228679,3.443337,-76.482556,0,2026-05-29T11:37:40Z,FRI,,,,,2026-05-26T04:44:37Z,KA,true,true,2026-05-29T11:37:40Z
DIMO979868468,,,1GTPCTEA0AZ292349,292349,,SMART 5,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
G91ZAB2HWKEZ,,,W1F9HPAD9T0832438,VEQ-821,DIVEMOTOR,INTEGRATION,,-18.307125,-70.312950,0,2026-05-19T12:18:47Z,DAT,267305,595.300000,11593.000000,0,2026-05-19T12:18:47Z,DB,true,true,2026-05-19T12:18:47Z
863457050638996,2023-02-06T02:23:50Z,,LSH14C4C3NA101162,SLFR66,COPILOTO,GV300W,65241,-36.897078,-73.147165,0,2026-05-29T11:59:49Z,FRI,2975,,,0,2026-05-29T11:54:58Z,DE,true,true,2026-05-29T11:59:49Z
863457051707204,2023-06-16T19:51:56Z,,9BM958260PB311885,311885,COPILOTO,GV300W,60164,-39.858308,-72.808671,0,2026-05-13T19:06:57Z,PFA,61825,2171.730000,24429.560000,0,2026-05-13T17:04:45Z,DA,true,true,2026-05-13T19:41:27Z
863457052209507,2024-01-26T13:54:51Z,,W1T963425PB293600,TFWF90,COPILOTO,GV300W,172764,-23.498619,-70.415785,0,2026-05-28T23:32:19Z,HBD,177771,3347.000000,43997.600000,0,2026-05-28T21:31:46Z,G9,true,true,2026-05-28T23:47:53Z
867698041093785,,,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.349180,-70.706770,0,2026-04-07T17:00:57Z,DAT,58869000,,,0,,DE,true,true,2026-04-07T17:00:57Z
868589060258061,2024-04-25T12:53:45Z,,W1T963425PB294380,TJSK48,COPILOTO,GV300W,0,-23.767727,-70.304950,0,2026-05-29T10:58:41Z,PDP,75403,1727.400000,21542.600000,0,2026-05-27T20:21:48Z,B-ELECTRONICS,true,true,2026-05-29T11:58:37Z
863457051736674,2023-12-04T14:01:46Z,,LSFAL110XRA043860,043860,COPILOTO,GV300W,18072,-33.539646,-70.747169,0,2026-05-29T11:59:53Z,FRI,18178,,,0,2026-05-28T00:57:20Z,DE,true,true,2026-05-29T11:59:53Z
863457050860442,2024-01-12T13:14:56Z,,9BM382155LB164109,164109,COPILOTO,GV300W,4320,-33.295742,-70.752232,0,2026-04-20T16:12:54Z,HBD,4326,400.370000,2173.110000,0,2026-04-20T15:51:24Z,DB,true,true,2026-04-20T16:25:44Z
863457050138534,,,LSFAM11A3NA080409,080409,WICAR,GV300W,190841,-41.082061,-73.082441,115,2026-05-29T11:57:38Z,HBD,,,,,,,true,false,2026-05-29T11:59:20Z
G9CDXB6AZ2HX,,,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-15.147293,-75.075172,0,2026-05-24T12:10:59Z,DAT,94851,2568.200000,40046.000000,0,2026-05-24T12:10:59Z,DB,true,true,2026-05-24T12:10:59Z
G9UUSUUJTPC1,,,W1FKHLAD4S0770827,W1FKHLAD4S0770827,DIVEMOTOR,,,-7.608786,-78.200226,0,2026-05-24T02:02:46Z,DAT,10215,1008.700000,8505.000000,0,2026-05-24T02:02:46Z,DB,true,true,2026-05-24T02:02:46Z
863457050208105,,,W1NFF2DE4NA728649,728649,WICAR,GV300W,52160,-36.821465,-73.044502,7,2026-05-29T11:59:52Z,HBM,,,,,,,true,false,2026-05-29T11:59:52Z
863457051693909,2024-04-03T20:21:41Z,,W1T964231R0723976,TYGF16,COPILOTO,GV300W,42739,-22.868937,-69.356925,0,2026-05-29T11:59:10Z,HBD,44908,3060.150000,30082.110000,0,2026-05-29T11:58:31Z,DB,true,true,2026-05-29T11:59:33Z
GA36M15UU7SK,,,W1FKHLAD2T0852797,W1FKHLAD2T0852797,DIVEMOTOR,INTEGRATION,,-8.089991,-79.019928,0,2026-05-18T12:57:18Z,DAT,701,25.100000,186.000000,0,2026-05-18T12:57:18Z,DB,true,true,2026-05-18T12:57:18Z
869671070595853,,,W1T963403T0854817,0854817,COPILOTO,GV300W,0,-23.536102,-70.387649,0,2026-05-29T11:56:00Z,FRI,2090,36.750000,474.000000,0,2026-05-23T16:47:45Z,G5,true,true,2026-05-29T11:56:00Z
863457050818234,2022-09-21T13:31:56Z,,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
863457050641933,,,W1NFB1KB9NA703597,SFTT29,WICAR,GV300W,40634,-36.880996,-73.034900,0,2026-05-29T03:39:49Z,HBD,,,,,,,true,false,2026-05-29T11:56:05Z
866314060313358,,,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,53666,-34.191803,-70.709846,20,2026-05-29T11:58:37Z,FRI,,,,,,,true,false,2026-05-29T11:58:37Z
G9TY6YK5YN4N,,,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-16.422861,-71.573059,0,2026-02-16T21:23:42Z,DAT,1791,0.000000,645.000000,0,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
869671072163221,,,JL6AKE6A6TK000340,VRFC86,COPILOTO,GV300W,3055,-31.939350,-71.159530,0,2026-05-29T11:59:29Z,FRI,3055,171.150000,575.000000,0,2026-05-28T21:31:33Z,G9,true,true,2026-05-29T11:59:29Z
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831591,-71.640615,0,2026-05-06T20:26:47Z,PFA,,,,,,,true,false,2026-05-06T20:27:57Z
863457050627999,,,W1N4N1FB0NJ403908,403908,WICAR,GV300W,12324,-33.363525,-70.541751,0,2026-05-29T04:21:08Z,PFA,,,,,,,true,false,2026-05-29T04:40:52Z
863457050648623,2022-12-27T12:10:51Z,,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,403216,-33.452130,-70.881982,89,2026-05-29T11:59:07Z,INF,407392,7963.600000,166371.000000,87,2026-05-29T11:57:55Z,E5,true,true,2026-05-29T11:59:37Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,283959,-37.440914,-72.327528,0,2026-05-29T11:35:47Z,INF,558695,10652.500000,198103.000000,0,2026-05-29T08:00:27Z,KA,true,true,2026-05-29T11:55:59Z
866314060217021,2024-01-17T17:51:18Z,,LSFAM11A4PA068367,068367,WICAR,GV58LAU,73609,-35.607273,-71.594721,7,2026-05-29T11:53:20Z,FRI,,,,,,,true,false,2026-05-29T11:53:20Z
863457051074902,,,W1V447603N4137441,SSCD24,COPILOTO,GV300W,74698,-36.800617,-73.060066,0,2026-05-29T11:07:36Z,HBD,,,,,,,true,false,2026-05-29T11:57:52Z
866314062319130,,,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,6191,-33.367216,-70.577381,0,2026-05-29T11:26:39Z,HBD,,,,,,,true,false,2026-05-29T11:56:59Z
863457051693149,2023-10-12T20:20:05Z,,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,84545,-33.429779,-70.783452,0,2026-05-29T11:59:52Z,FRI,1493257472,,,0,2026-05-29T10:01:19Z,DE,true,true,2026-05-29T11:59:52Z
866314061264659,2025-03-10T14:07:53Z,,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,28772,-33.294283,-70.734549,0,2026-05-29T11:46:28Z,HBD,,,,,,,true,false,2026-05-29T11:58:43Z
866314061968044,,,9BM951501TB438863,438863,COPILOTO,GV58LAU,8579,-33.545758,-70.718256,7,2026-05-29T11:59:26Z,FRI,,,,,,,true,false,2026-05-29T11:59:26Z
863457051730263,,,LSFAM11A3PA073091,073091,WICAR,GV300W,114670,-35.027611,-72.076565,66,2026-05-29T10:53:50Z,HBD,,,,,,,true,false,2026-05-29T11:19:36Z
867698041054746,2023-04-23T03:03:12Z,,LVCB4L4D8PM001099,SLGT36,COPILOTO,GV300W,,-33.416980,-70.604600,41,2025-12-31T16:15:34Z,DAT,174886,,,41,,DE,true,true,2025-12-31T16:15:34Z
863457051741351,2023-10-06T13:05:46Z,,W1T964416R0667183,667183,COPILOTO,GV300W,142700,-23.053580,-69.153306,0,2026-05-21T14:25:46Z,PFA,149239,5012.850000,76707.390000,0,2026-05-12T11:36:51Z,B-ELECTRONICS,true,true,2026-05-21T14:26:00Z
863457051127551,,,8AC907657PE215472,STFF60,WICAR,GV300W,164721,-33.558260,-70.586698,0,2026-05-29T11:13:05Z,HBD,,,,,,,true,false,2026-05-29T11:57:13Z
863457051696712,,,8AC907645RE231038,231038,,,130141,-20.259588,-69.747672,78,2026-05-29T11:15:56Z,FRI,,,,,,,true,false,2026-05-29T11:15:56Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-20.985463,-68.839956,0,2026-05-18T14:15:07Z,HBD,53019,4620.600000,49432.440000,26,2026-05-18T14:09:45Z,DB,true,true,2026-05-18T14:28:26Z
866314061294003,,,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,5312,-33.386747,-70.527575,0,2026-05-29T11:28:16Z,HBD,,,,,,,true,false,2026-05-29T11:57:41Z
G92CST3DMESK,,,3AKJHPDV9RSUT8097,3AKJHPDV9RSUT8097,DIVEMOTOR,INTEGRATION,,-13.338415,-76.144882,30,2026-05-24T10:25:40Z,DAT,89698,3162.500000,57748.000000,30,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,55879,3.885383,-76.997489,0,2026-05-29T11:59:50Z,FRI,55879,1848.300000,26150.500000,0,2026-05-29T11:59:24Z,DB,true,true,2026-05-29T11:59:50Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,12143,-22.467577,-68.922077,0,2026-05-29T11:46:02Z,FRI,,,,,,,true,false,2026-05-29T11:46:02Z
863457050646296,2023-02-28T13:06:39Z,,LSH14C4CXNA067897,SLCY14,COPILOTO,GV300W,66371,-32.966291,-71.500848,0,2026-05-29T11:23:06Z,INF,3834,,,17,2026-05-29T11:22:21Z,DE,true,true,2026-05-29T11:41:51Z
863457052204490,2024-02-02T12:09:34Z,,9BM958154RB349619,349619,COPILOTO,GV300W,125401,-38.759733,-72.698554,0,2026-05-28T22:24:40Z,HBD,127707,5134.830000,24295.030000,0,2026-05-28T22:22:43Z,G9,true,true,2026-05-28T22:34:12Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,59677,-33.323811,-70.645844,0,2026-05-29T09:23:38Z,HBD,,,,,,,true,false,2026-05-29T11:59:44Z
866314060398755,2024-06-04T20:48:14Z,,W1N4N8HB7TJ844244,844244,WICAR,GV58LAU,1263,-33.382887,-70.607181,0,2026-05-28T21:39:27Z,HBD,,,,,,,true,false,2026-05-29T11:42:17Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,0,-33.120452,-71.562500,0,2026-05-29T11:55:11Z,FRI,3664,97.720000,0.110000,0,2026-05-27T20:37:48Z,G9,true,true,2026-05-29T11:55:11Z
867162029222163,,,WDDWF8DB8LF980944,PBCK17,WICAR,GV300W,22462,-33.776355,-70.712172,0,2026-05-29T10:52:18Z,HBD,,,,,,,true,false,2026-05-29T11:57:27Z
G9A21NSP3NK4,,,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.176965,-80.681526,36,2026-05-23T19:16:17Z,DAT,14512,0.000000,5773.000000,36,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
866314060284377,2024-06-05T15:12:39Z,,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,17928,-33.374112,-70.548091,0,2026-05-29T00:38:30Z,HBD,,,,,,,true,false,2026-05-29T11:45:28Z
868589060374298,2024-08-09T15:29:32Z,,9BM634016RB345280,345280,COPILOTO,GV300W,3825,-53.139652,-70.921989,0,2026-05-27T14:48:41Z,HBD,4433,273.570000,1448.850000,0,2026-05-18T16:49:21Z,DB,true,true,2026-05-27T14:48:44Z
867162029789674,,,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,98886,-33.602758,-70.839612,0,2026-05-29T09:14:07Z,HBD,,,,,,,true,false,2026-05-29T11:55:36Z
863457051678660,2024-11-21T16:30:54Z,,LUZAGBGA9PA098350,TTRG38,COPILOTO,GV58LAU,0,-33.378491,-70.567947,0,2026-05-29T11:14:22Z,HBD,,,,,,,true,false,2026-05-29T11:57:37Z
863457050647484,2022-12-27T14:01:14Z,,LSH14C4C4NA067880,067880,COPILOTO,GV300W,95327,-33.417487,-70.552019,0,2026-05-29T11:59:51Z,DAT,32788,,,0,2026-05-29T11:59:30Z,DE,true,true,2026-05-29T11:59:51Z
863457050614211,2022-10-12T16:57:53Z,,MEC0574P7NP051004,051004,COPILOTO,GV300W,29505,-33.021834,-71.549558,0,2026-05-29T11:29:40Z,INF,,,,,,,true,false,2026-05-29T11:55:23Z
869671072167156,,,JL6AFE6A3TK000431,TVPZ20,COPILOTO,GV300W,16381,-40.598289,-73.098854,0,2026-05-29T11:57:47Z,FRI,16381,384.400000,2337.500000,0,2026-05-28T14:53:30Z,G9,true,true,2026-05-29T11:57:47Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,32083,-33.357323,-70.539876,12,2026-05-29T11:46:40Z,HBD,,,,,,,true,false,2026-05-29T11:55:18Z
869671070593791,2025-04-14T17:19:16Z,,W1T963424SB390090,B390090,COPILOTO,GV300W,168478,-42.362281,-73.719902,79,2026-05-29T12:00:02Z,DAT,168479,3208.350000,55689.000000,80,2026-05-29T11:59:57Z,DB,true,true,2026-05-29T12:00:02Z
866314060273057,2024-02-28T18:50:23Z,,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,28200,-33.467683,-70.868080,0,2026-05-29T11:13:17Z,HBD,,,,,,,true,false,2026-05-29T11:43:17Z
DIMO979868467,,,WDBUF87X69B405359,405359,,SMART 5,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
863238070325206,2025-06-27T16:25:59Z,,9BM634016SB366189,B366189,COPILOTO,GV300W,62552,-24.697746,-69.779403,107,2026-05-28T23:44:11Z,DAT,62528,1853.000000,17928.290000,106,2026-05-28T23:29:33Z,DA,true,true,2026-05-28T23:44:11Z
G9M40TWR1H43,,,3AKJHPDV1RSUT8045,3AKJHPDV1RSUT8045,DIVEMOTOR,INTEGRATION,,-12.022700,-76.897545,0,2026-05-21T18:40:24Z,DAT,109366,0.000000,47320.000000,0,2026-05-21T18:40:24Z,DB,true,true,2026-05-21T18:40:24Z
869671072167578,,,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,4956,-22.484056,-68.917541,0,2026-05-29T11:57:55Z,DAT,4956,278.250000,997.500000,0,2026-05-29T11:57:26Z,G9,true,true,2026-05-29T11:57:55Z
863457051701306,2023-07-14T19:10:05Z,,9BM958154PB316603,SYJC44,COPILOTO,GV300W,59896,-22.282075,-69.594977,0,2026-05-28T22:53:16Z,PFA,,,,,,,true,false,2026-05-28T23:03:30Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3301,-20.290035,-70.125923,0,2026-05-29T10:36:35Z,HBD,,,,,,,true,false,2026-05-29T11:44:33Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,84473,-22.442244,-68.900702,0,2026-04-22T15:32:40Z,PFA,88312,5306.900000,59714.240000,0,2026-04-22T14:30:58Z,KA,true,true,2026-04-22T15:41:00Z
