IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,9615,-34.478168,-71.470383,0,2026-04-04T08:46:17Z,HBD,,,,,,,true,false,2026-04-04T09:22:27Z
866314061957294,,,9BM951501TB450456,450456,COPILOTO,GV58LAU,68,-33.423928,-70.815977,0,2026-04-02T11:04:58Z,HBD,,,,,,,true,false,2026-04-02T12:19:55Z
DIMO990784849,,,W1NFB0KB4TB513000,513000,,SMART 5,,-33.363795,-70.513167,,,,914,,,1,,,true,true,2026-04-04T02:11:32Z
863457051066056,,,W1K3F4GB7PN301037,SVXH13,COPILOTO,GV300W,28981,-33.350478,-70.680483,0,2026-04-04T05:39:13Z,HBD,,,,,,,true,false,2026-04-04T09:26:18Z
869671070584824,2025-04-08T14:06:52Z,,9BM951104SB366268,B366268,COPILOTO,GV300W,42345,-33.150356,-71.557960,84,2026-04-04T09:26:29Z,FRI,42345,645.610000,11.450000,80,2026-04-04T09:25:32Z,DB,true,true,2026-04-04T09:26:29Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,185019,-33.326566,-70.725348,0,2026-04-04T09:05:49Z,INF,186426,3147.150000,67687.000000,0,2026-04-04T08:05:49Z,KA,true,true,2026-04-04T09:25:57Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62001,-33.446147,-70.552026,0,2026-04-04T03:52:35Z,HBD,,,,,,,true,false,2026-04-04T09:25:31Z
863457050629946,,,WDDMH4FB0JJ440988,KHRV68,WICAR,GV300W,25709,-33.426858,-70.600953,0,2026-03-27T17:32:56Z,HBD,,,,,,,true,false,2026-04-04T09:25:37Z
G9M7X3Y7UJEF,,,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.418579,-79.548889,0,2026-04-03T23:51:12Z,DAT,74541,4386.400000,35950.000000,0,2026-04-03T23:51:12Z,DA,true,true,2026-04-03T23:51:12Z
866314061202360,2025-07-18T17:47:37Z,,W1NKJ0FB8SF363914,VFYV85,WICAR,GV58LAU,4217,-33.363162,-70.516760,15,2026-04-03T02:44:42Z,FRI,,,,,,,true,false,2026-04-03T02:44:42Z
869671070587660,2025-03-20T01:32:22Z,,9BM951103SB369963,AAST-256,COPILOTO,GV300W,64616,-25.228342,-57.507209,0,2026-04-04T09:23:28Z,FRI,64616,2368.080000,1.930000,0,2026-04-01T18:00:35Z,G9,true,true,2026-04-04T09:23:28Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,91909,-35.137126,-71.362442,0,2026-04-04T09:24:03Z,FRI,91909,1580.150000,30148.200000,0,2026-04-04T02:02:21Z,G9,true,true,2026-04-04T09:24:03Z
863457050617636,2022-09-29T21:48:40Z,,W1T964016P0571302,571302,COPILOTO,GV300W,187883,-37.033095,-72.429180,0,2026-04-04T09:16:41Z,HBD,189107,4032.750000,75842.950000,7,2026-04-04T07:16:41Z,KA,true,true,2026-04-04T09:22:24Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,36906,-33.426705,-70.788663,0,2026-04-04T09:25:56Z,FRI,38558,,,0,2026-04-02T22:44:32Z,DE,true,true,2026-04-04T09:25:56Z
863457050284619,,,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,180314,-34.870654,-72.153237,0,2026-04-04T09:04:11Z,HBD,,,,,,,true,false,2026-04-04T09:25:55Z
869671070583628,2025-06-23T15:39:33Z,,LSH14C4C1NA067058,A067058,COPILOTO,GV300W,0,-20.290769,-70.127182,0,2026-03-22T02:28:35Z,FRI,166,,,0,2026-01-07T19:57:11Z,DE,true,true,2026-03-22T02:28:35Z
869671070584626,2025-04-09T14:27:35Z,,W1T964231S0812072,0812072,COPILOTO,GV300W,836,-33.296573,-70.752708,0,2026-03-27T18:24:20Z,DAT,836,23.600000,282.830000,0,2026-03-27T18:21:34Z,FD,true,true,2026-03-27T18:24:20Z
869671070592876,2024-09-11T18:53:16Z,,3AKJHPDV8PSNJ2977,TVHK74,COPILOTO,GV300W,0,-27.413759,-70.270034,0,2026-04-04T09:24:55Z,FRI,11896,807.950000,9504.500000,0,2026-01-07T17:17:41Z,G9,true,true,2026-04-04T09:24:55Z
869671070574916,2024-11-21T19:50:45Z,,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,43503,-23.630489,-70.261451,13,2026-03-29T11:56:44Z,FRI,43503,5340.950000,98834.000000,10,2026-03-29T11:55:49Z,DB,true,true,2026-03-29T11:56:44Z
867162027106723,2019-09-27T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,881741,-28.574468,-70.794001,0,2025-10-24T17:24:37Z,TOW,953237,15752.600000,338830.000000,0,2025-10-24T17:08:31Z,G8,true,true,2025-10-24T17:24:37Z
863457052211925,2024-01-31T19:01:28Z,,LSH14C4C2NA067005,067005,COPILOTO,GV300W,22187,-32.959537,-71.510563,0,2026-04-04T09:26:02Z,FRI,81297408,,,0,2026-04-02T23:47:41Z,DE,true,true,2026-04-04T09:26:02Z
G94UT6B3SNV7,,,W1F9HPAD0T0832764,W1F9HPAD0T0832764,DIVEMOTOR,,,-15.521509,-70.108894,0,2026-02-27T20:36:57Z,DAT,2895,70.800000,690.000000,0,2026-02-27T20:36:57Z,DA,true,true,2026-02-27T20:36:57Z
867162029162245,,,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,101841,-33.519108,-70.562352,0,2026-04-04T08:49:08Z,HBD,,,,,,,true,false,2026-04-04T09:24:27Z
863457051693594,,,8AC907645RE232540,232540,WICAR,GV300W,137872,-20.256467,-70.101264,0,2026-04-04T09:20:49Z,HBD,,,,,,,true,false,2026-04-04T09:24:56Z
869671070582265,2025-04-21T19:15:10Z,,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,39024,-22.455900,-68.920349,0,2026-04-04T09:24:45Z,FRI,39024,954.300000,6637.500000,0,2026-04-03T23:27:32Z,G9,true,true,2026-04-04T09:24:45Z
863457050274461,2023-02-26T18:05:42Z,,9BM382189KB114467,LDTF50,COPILOTO,GV300W,437533,-33.313672,-70.724800,27,2026-01-10T20:29:06Z,FRI,,,,,,,true,false,2026-01-10T20:29:06Z
G96Z4289S7WP,,,9BM958166SB391643,VDX-722,DIVEMOTOR,INTEGRATION,,-12.012120,-76.916824,0,2026-03-20T11:30:33Z,DAT,52615,2325.700000,16226.000000,0,2026-03-20T11:30:33Z,DA,true,true,2026-03-20T11:30:33Z
866314061226328,,,W1N4N1FB2SJ630190,630190,WICAR,GV58LAU,8086,-32.867228,-71.242491,0,2026-04-04T08:55:40Z,HBD,,,,,,,true,false,2026-04-04T09:21:29Z
866314060281696,2025-01-23T18:29:13Z,,9BM958164SB397069,B397069,COPILOTO,GV58LAU,71466,-40.304404,-73.057193,0,2026-04-04T08:59:17Z,HBD,,,,,,,true,false,2026-04-04T09:26:15Z
867162027282078,2024-01-23T15:45:32Z,,WDF415603EU126725,FWSX31,COPILOTO,GV300W,196605,-33.464805,-70.720492,0,2025-12-18T23:37:53Z,BPL,,,,,,,true,false,2025-12-18T23:37:53Z
863457050656220,,,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,52417,-33.284117,-70.722764,0,2026-04-04T06:36:49Z,HBD,,,,,,,true,false,2026-04-04T09:23:02Z
863457050836400,2025-05-12T18:26:55Z,,W1N4M8HB8NW232157,STDG48,WICAR,GV300W,56510,-33.350364,-70.508887,0,2026-04-04T09:26:06Z,FRI,,,,,,,true,false,2026-04-04T09:26:06Z
866314060401641,2024-02-23T19:13:53Z,,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.412337,-70.677748,0,2026-04-01T23:05:09Z,HBD,,,,,,,true,false,2026-04-04T09:23:25Z
863457050217189,2022-08-09T19:03:20Z,,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,219570,3.360455,-76.522115,0,2026-04-03T19:09:59Z,HBD,,,,,2026-03-30T06:47:26Z,KA,true,true,2026-04-04T09:10:29Z
863457050149341,,,W1K3F4GB6NN284888,284888,WICAR,GV300W,17111,-33.394707,-70.567850,0,2026-04-04T08:58:57Z,HBD,,,,,,,true,false,2026-04-04T09:23:15Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,29604,-34.085301,-70.374920,0,2026-04-04T08:52:50Z,HBD,31028,2765.350000,33852.830000,0,2026-04-04T07:52:49Z,KA,true,true,2026-04-04T09:25:03Z
G96K824C5PTZ,,,W1F9HPAD4S0781591,VDV-759,DIVEMOTOR,INTEGRATION,,-12.458436,-76.752068,0,2026-04-03T22:55:01Z,DAT,77822,2241.000000,31630.000000,0,2026-04-03T22:55:01Z,DB,true,true,2026-04-03T22:55:01Z
869671070591175,2024-11-15T12:23:47Z,,9BM958154RB349657,B349657,COPILOTO,GV300W,27351,-30.603853,-71.208709,0,2026-04-04T09:25:09Z,FRI,27351,1169.200000,4.380000,0,2026-04-03T16:31:33Z,G9,true,true,2026-04-04T09:25:09Z
863238070323607,,,W1T963403T0857424,857424,COPILOTO,GV300W,739,-33.296710,-70.752006,0,2026-04-04T09:21:28Z,FRI,739,16.350000,150.700000,0,2026-03-26T18:59:48Z,G9,true,true,2026-04-04T09:21:28Z
863457051757183,2023-12-21T12:26:18Z,,9BM958154RB340476,340476,COPILOTO,GV300W,90334,-45.569783,-72.010379,0,2026-04-04T08:58:27Z,INF,91457,4335.460000,19213.950000,0,2026-04-04T06:58:24Z,KA,true,true,2026-04-04T09:25:40Z
G9N08Y2FZ95Z,,,3AKJHPDVXSSVZ8947,TEU-806,DIVEMOTOR,INTEGRATION,,-5.823574,-79.469063,18,2026-04-02T14:38:31Z,DAT,46307,0.000000,19374.000000,18,2026-04-02T14:38:31Z,DB,true,true,2026-04-02T14:38:31Z
G9CCTZ106XAA,,,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-14.115951,-72.244690,0,2026-03-01T16:02:11Z,DAT,20461,1166.500000,0.000000,0,2026-03-01T16:02:11Z,DA,true,true,2026-03-01T16:02:11Z
866314060277157,2024-04-10T14:25:16Z,,JL6BHG6A3RK004742,004742,COPILOTO,GV58LAU,311438,-33.507648,-70.990388,0,2026-04-04T09:24:39Z,FRI,,,,,,,true,false,2026-04-04T09:24:39Z
863457050633526,2023-01-26T19:59:11Z,,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,298582,-33.456984,-70.769755,0,2026-04-04T08:22:52Z,HBD,296886,4886.050000,97979.000000,0,2026-04-04T07:22:49Z,KA,true,true,2026-04-04T09:25:34Z
DIMO990784838,,,LSFAM11A8SA056229,056229,,SMART 5,,-34.712973,-70.927517,,,,9386,,,0,,,true,true,2026-04-04T03:42:58Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,187808,-34.572171,-58.387821,0,2026-04-04T09:20:50Z,INF,191029,4941.550000,65523.800000,0,2026-04-04T08:20:41Z,KA,true,true,2026-04-04T09:21:48Z
867162027882828,2022-05-12T21:09:45Z,,W1T963425PB255927,RWPD37,COPILOTO,GV300W,518183,-33.407561,-70.791086,0,2026-04-04T09:06:01Z,INF,,,,,2026-04-04T07:06:01Z,KA,true,true,2026-04-04T09:24:14Z
863457050624079,,,W1N4N8HB6PJ431768,SJYB15,COPILOTO,GV300W,21057,-33.444144,-70.605978,18,2026-04-02T15:06:14Z,HBD,,,,,,,true,false,2026-04-04T09:24:14Z
869671070580939,2025-06-27T20:17:12Z,,W1V907645SP778520,P778520,COPILOTO,GV300W,0,-51.284729,-72.839866,0,2026-04-04T09:24:04Z,FRI,26796,730.170000,0.000000,0,2026-04-03T22:35:56Z,G9,true,true,2026-04-04T09:24:04Z
863457052212899,2024-04-03T19:15:10Z,,9BM634016RB345602,TJJP66,COPILOTO,GV300W,40570,-23.528971,-70.393687,0,2026-04-01T14:02:55Z,HBD,75761,4533.240000,2862.490000,41,2025-12-11T01:09:12Z,KA,true,true,2026-04-01T15:04:10Z
863457050275963,,,LSFAM11A2NA053850,053850,WICAR,GV300W,77982,-33.412335,-70.800903,0,2026-04-04T09:17:58Z,HBD,,,,,,,true,false,2026-04-04T09:22:35Z
866314060309430,2025-02-27T16:45:49Z,,W1NFD3DB1SB285514,TYGW30,WICAR,GV58LAU,5563,-23.654544,-70.396992,0,2026-04-04T08:44:59Z,HBD,,,,,,,true,false,2026-04-04T09:24:24Z
863238070322229,,,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,27331,-33.427280,-70.692558,0,2026-04-04T09:26:14Z,FRI,27331,535.400000,4378.500000,0,2026-04-02T18:43:23Z,G9,true,true,2026-04-04T09:26:14Z
G9UCA4A41059,,,3AKJHPDV0RSUT8098,3AKJHPDV0RSUT8098,DIVEMOTOR,INTEGRATION,,-13.742689,-76.165497,68,2026-04-03T20:46:56Z,DAT,55286,2667.600000,45029.000000,68,2026-04-03T20:46:56Z,DB,true,true,2026-04-03T20:46:56Z
869671070575939,,,9BM958264SB402277,B402277,COPILOTO,GV300W,32686,-38.748809,-72.603454,0,2026-04-04T09:25:53Z,FRI,32686,655.070000,15096.270000,0,2026-04-01T12:22:08Z,G9,true,true,2026-04-04T09:25:53Z
869671070582687,2025-01-07T12:41:15Z,,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2353,-31.380962,-71.101844,0,2026-04-02T21:48:24Z,DAT,2353,204.250000,606.500000,0,2026-04-02T21:47:39Z,G9,true,true,2026-04-02T21:48:24Z
867162027954494,2021-08-25T04:00:00Z,,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17062,-34.214516,-70.769393,0,2026-03-31T21:40:44Z,INF,49940,6493.800000,69765.820000,0,2026-03-23T16:57:25Z,B-ELECTRONICS,true,true,2026-03-31T22:05:32Z
867698041091482,2023-04-25T01:22:06Z,,LVCB4L4D3PM001091,SLPB36,COPILOTO,GV300W,,-33.374890,-70.759780,0,2026-01-07T15:29:54Z,DAT,160545,,,0,2026-01-07T12:19:39Z,DE,true,true,2026-01-07T15:29:54Z
868589060188557,2024-06-24T16:33:44Z,,9BM958154RB342216,TPCH14,COPILOTO,GV300W,27464,-23.628254,-70.392761,0,2026-04-04T09:26:00Z,HBD,28442,2409.740000,10682.610000,0,2026-04-04T09:25:05Z,DB,true,true,2026-04-04T09:26:03Z
866314061389589,2025-03-07T18:52:04Z,,W1KMJ4HB2RF038082,TZLV16,WICAR,GV58LAU,0,-33.394133,-70.590400,5,2026-03-14T19:32:56Z,FRI,,,,,,,true,false,2026-03-14T19:32:56Z
863238070326824,,,W1T963414TB440648,VRFD48,COPILOTO,GV300W,11185,-34.212936,-70.765617,0,2026-04-02T21:34:48Z,FRI,11185,274.250000,2847.400000,0,2026-04-02T21:34:43Z,DB,true,true,2026-04-02T21:34:48Z
869671070582034,2025-01-07T12:34:35Z,,JL6BHG6A4SK000317,K000317,COPILOTO,GV300W,3408,-23.618122,-70.386718,0,2026-04-04T09:25:42Z,FRI,3408,238.300000,674.500000,0,2026-04-02T23:08:33Z,G9,true,true,2026-04-04T09:25:42Z
867162029361482,2020-10-09T03:00:00Z,,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,804185,-28.573708,-70.794074,0,2026-04-04T08:51:50Z,HBD,807120,13669.700000,293666.000000,0,2026-04-04T07:51:48Z,KA,true,true,2026-04-04T09:25:19Z
867162027951243,2021-08-02T04:00:00Z,,9BM958434NB226380,RFYP62,COPILOTO,GV300W,459920,-36.977203,-73.172359,0,2026-04-04T08:41:37Z,INF,468382,8189.250000,149203.980000,0,2026-04-04T07:41:37Z,KA,true,true,2026-04-04T09:26:18Z
863457050272721,,,WDDBF5AB5HJ580202,JRWH24,WICAR,GV300W,63329,-33.516631,-70.771029,0,2026-04-04T09:23:09Z,FRI,,,,,,,true,false,2026-04-04T09:23:09Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,42189,-33.560317,-70.777375,0,2026-04-04T09:13:05Z,HBD,,,,,,,true,false,2026-04-04T09:22:04Z
863457050983871,,,W1K3G8HBXNJ373762,373762,WICAR,GV300W,62437,-37.485464,-72.426642,0,2026-04-04T08:53:41Z,HBD,,,,,,,true,false,2026-04-04T09:23:01Z
DIMO979868484,,,LSKG4BC17RD042278,VDGB43,,SMART 5,,-33.387808,-70.762913,,,,8459,,,0,,,true,true,2025-12-12T17:46:10Z
863457050655917,,,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,97089,-33.275483,-70.667710,0,2026-04-04T08:37:35Z,HBD,,,,,,,true,false,2026-04-04T09:25:37Z
867162027093541,2025-04-17T14:26:56Z,,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,143086,-32.823519,-70.732382,0,2026-04-03T17:07:18Z,HBD,,,,,,,true,false,2026-04-04T09:26:12Z
869671072164567,,,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0,-33.400535,-70.696868,0,2026-04-04T09:26:27Z,FRI,201829,,,13,2026-04-04T09:26:19Z,DY,true,true,2026-04-04T09:26:27Z
DIMO990784844,,,LSFAM11A8SA059728,059728,,SMART 5,,-33.013118,-71.548968,,,,4923,,,0,,,true,true,2026-04-04T03:38:52Z
G9HJ1T6BPB7R,,,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.417566,-79.550697,0,2026-04-04T08:18:09Z,DAT,58227,3380.100000,29039.000000,0,2026-04-04T08:18:09Z,DB,true,true,2026-04-04T08:18:09Z
866314061223051,2025-05-07T13:23:17Z,,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,19285,-40.793787,-73.218514,0,2026-04-04T08:40:34Z,HBD,,,,,,,true,false,2026-04-04T09:22:11Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,179783,-27.485389,-70.283081,0,2026-04-04T09:24:36Z,FRI,179783,2929.150000,65726.000000,0,2026-04-04T09:14:18Z,G9,true,true,2026-04-04T09:24:36Z
863457050145281,,,W1N4M8HBXNW238025,TBYP84,WICAR,GV300W,28109,-33.371683,-70.518665,0,2026-04-03T17:30:58Z,GSM,16895,,,,,,true,true,2026-04-04T09:26:16Z
869671070592199,2025-03-20T01:45:06Z,,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,8038,-33.399665,-70.676086,0,2026-04-04T09:24:20Z,FRI,8038,229.110000,1.370000,0,2026-04-01T13:10:34Z,G9,true,true,2026-04-04T09:24:20Z
867162027879535,2022-07-12T19:28:16Z,,WDB932315FL945211,HKCX77,COPILOTO,GV300W,50292,-33.500512,-70.641216,0,2026-04-02T19:23:30Z,INF,185283,11195.040000,143453.870000,0,2026-04-02T19:22:41Z,G9,true,true,2026-04-02T20:11:23Z
866314061239917,2024-08-30T15:27:32Z,,LSFAM11A7RA051405,TRLV76,,GV58LAU,27958,-33.408289,-70.507820,0,2026-04-03T15:46:20Z,HBD,,,,,,,true,false,2026-04-03T15:59:10Z
G9H4SNN4E1SX,,,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.761549,-79.860626,0,2026-03-31T14:48:49Z,DAT,19966,808.200000,8190.000000,0,2026-03-31T14:48:49Z,DB,true,true,2026-03-31T14:48:49Z
868589060183871,2024-05-25T05:21:59Z,,9BM958174SB362547,362547,COPILOTO,GV300W,51286,-36.966951,-73.168092,0,2026-04-04T08:28:40Z,HBD,53798,2581.420000,12481.810000,0,2026-04-04T06:41:04Z,KA,true,true,2026-04-04T09:26:07Z
867162029347861,2021-01-05T03:00:00Z,,W1T963425M0484385,PLJR11,COPILOTO,GV300W,641635,-38.660358,-72.481035,0,2026-04-04T08:46:43Z,INF,,,,,2026-04-04T07:46:43Z,KA,true,true,2026-04-04T09:24:37Z
863457051061198,,,LSFAM11A2NA080448,080448,WICAR,GV300W,82942,-37.627324,-73.456870,10,2026-03-13T00:44:03Z,HBM,,,,,,,true,false,2026-03-13T00:44:03Z
863457051753018,2023-09-25T16:35:33Z,,W1T964231RB318756,318756,COPILOTO,GV300W,79486,-33.381056,-70.712693,0,2026-04-04T09:26:14Z,FRI,,,,,,,true,false,2026-04-04T09:26:14Z
863238071569174,,,9BM951501TB436316,B436316,COPILOTO,GV300W,1924,-25.499107,-54.658420,0,2026-04-04T09:22:03Z,FRI,1924,42.750000,357.340000,0,2026-03-31T14:48:50Z,G9,true,true,2026-04-04T09:22:03Z
863457050151297,,,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,32805,-38.769101,-72.610625,0,2026-04-04T09:00:11Z,HBD,,,,,,,true,false,2026-04-04T09:23:36Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
868589060664318,2025-03-24T17:43:30Z,,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,82034,-22.306013,-68.786479,44,2026-04-04T09:26:17Z,FRI,42731,2404.100000,24309.580000,0,2026-03-17T12:09:27Z,KA,true,true,2026-04-04T09:26:17Z
G9R7KVN1XE0Z,,,W1F9HPAD3S0804097,VEC-823,DIVEMOTOR,INTEGRATION,,-12.012166,-76.916939,0,2026-04-01T13:19:22Z,DAT,36526,1309.200000,14242.000000,0,2026-04-01T13:19:22Z,DB,true,true,2026-04-01T13:19:22Z
866314061231690,2025-05-15T20:22:24Z,,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,16730,-33.637107,-71.622876,0,2026-04-04T09:12:08Z,HBD,,,,,,,true,false,2026-04-04T09:25:51Z
863457051731931,2023-11-24T12:07:04Z,,3ALHG3DVXRDVH5202,VH5202,COPILOTO,GV300W,10943,-22.301474,-68.838048,0,2026-04-03T21:16:33Z,INF,11914,1474.150000,23507.000000,0,2026-04-03T19:50:18Z,G9,true,true,2026-04-03T21:33:10Z
869671072168097,,,MEC0444P7TP078573,078573,COPILOTO,GV300W,798,-34.503028,-71.980484,0,2026-04-04T05:28:31Z,DAT,798,41.370000,0.100000,0,2026-04-04T00:34:53Z,G3,true,true,2026-04-04T05:28:31Z
863457050293008,,,WDCTG0JBXJJ443996,KFJL14,WICAR,GV300W,103097,-33.420766,-70.580669,14,2026-04-03T17:21:25Z,HBD,,,,,,,true,false,2026-04-04T09:24:01Z
863457050258001,,,W1NFD2DB0MA563709,RPWW77,WICAR,GV300W,31040,-33.367762,-70.528436,7,2026-04-01T16:25:51Z,HBD,,,,,,,true,false,2026-04-04T09:23:12Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,0,-33.296875,-70.751708,0,2026-04-04T09:22:20Z,FRI,62,14.350000,20.000000,0,2026-03-20T15:03:55Z,G9,true,true,2026-04-04T09:22:20Z
863457051687307,,,8AC907645RE230867,230867,WICAR,GV300W,73128,-23.649611,-70.395711,19,2026-04-04T09:26:06Z,FRI,,,,,,,true,false,2026-04-04T09:26:06Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.319629,-70.739852,0,2026-04-04T09:25:29Z,FRI,0,,,0,2026-04-02T21:34:11Z,DE,true,true,2026-04-04T09:25:29Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,153178,-32.845795,-70.112356,31,2026-04-01T19:34:29Z,GSM,,,,,2026-03-31T22:50:21Z,KA,true,true,2026-04-01T20:27:08Z
GA61YYZNK1XZ,,,LZZ7CLXC7TC706733,VEQ-838,DIVEMOTOR,INTEGRATION,,-14.868832,-72.958107,51,2026-04-03T18:07:33Z,DAT,40936,1133.100000,19059.000000,51,2026-04-03T18:07:33Z,DB,true,true,2026-04-03T18:07:33Z
864002070846499,2026-02-16T00:00:00Z,,WDCTG4GB1KJ546918,KZZC81,WICAR,GV58LAU,116136,-33.426078,-70.594260,0,2026-04-03T21:22:56Z,HBD,,,,,,,true,false,2026-04-04T09:26:03Z
866314061227334,2024-08-30T13:13:08Z,,W1K3F5BB0PN314533,TRLV75,WICAR,GV58LAU,24147,-33.342244,-70.550742,0,2026-04-04T09:20:44Z,HBD,,,,,,,true,false,2026-04-04T09:21:45Z
863457051744280,2023-07-18T22:43:10Z,,W1T964216R0658145,658145,COPILOTO,GV300W,2365,-34.164347,-70.726399,0,2026-04-02T19:59:00Z,PFA,12151,4015.000000,17823.960000,0,2026-04-02T16:58:57Z,KA,true,true,2026-04-02T20:11:44Z
869671070582117,2025-04-09T15:16:05Z,,W1T963424SB390467,B390467,COPILOTO,GV300W,145492,-42.479213,-73.765106,0,2026-04-04T09:24:44Z,FRI,145492,2768.550000,46825.100000,0,2026-04-04T09:19:26Z,G9,true,true,2026-04-04T09:24:44Z
869671070596513,2025-01-03T13:03:41Z,,W1T963424SB382533,B382533,COPILOTO,GV300W,0,-18.465764,-70.292533,0,2026-04-01T12:27:20Z,FRI,6975,189.150000,1985.300000,0,2025-07-28T15:11:55Z,G9,true,true,2026-04-01T12:27:20Z
866314060302351,2025-02-06T12:32:38Z,,9BM958154SB367547,B367547,COPILOTO,GV58LAU,76104,-37.688123,-73.388418,5,2026-04-04T09:25:41Z,FRI,,,,,,,true,false,2026-04-04T09:25:41Z
866314060404967,2025-01-23T18:30:04Z,,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,15640,-33.278485,-70.626929,0,2026-04-04T08:45:19Z,HBD,,,,,,,true,false,2026-04-04T09:25:25Z
863457050265543,,,W1KAF4CB8NF050761,RZRY37,WICAR,GV300W,12965,-33.354868,-70.540129,1,2026-04-04T02:58:27Z,HBD,,,,,,,true,false,2026-04-04T09:26:25Z
863457050656972,2023-01-26T13:06:34Z,,JL6JEB6A1PK002265,002265,COPILOTO,GV300W,52722,-36.874629,-73.140001,0,2026-04-04T08:46:06Z,INF,,,,,,,true,false,2026-04-04T09:25:36Z
866314062327646,,,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,2666,-32.714378,-71.471671,0,2026-04-03T00:22:19Z,HBD,,,,,,,true,false,2026-04-04T09:26:07Z
867162027183078,2019-09-05T04:00:00Z,,WDB932315L0357830,LJSJ34,,GV300W,67967,-35.580545,-71.630479,0,2025-08-19T16:07:23Z,TOW,,,,,,,true,false,2025-08-19T16:07:23Z
869671070582521,2025-01-17T14:08:30Z,,W1T964414P0647289,0647289,COPILOTO,GV300W,98579,-31.755626,-71.057456,51,2026-04-04T09:25:56Z,FRI,98579,2043.400000,42413.470000,51,2026-04-04T09:25:28Z,DB,true,true,2026-04-04T09:25:56Z
866314061242416,2025-04-09T17:03:04Z,,9BM958166SB398334,B398334,COPILOTO,GV58LAU,32955,-29.885939,-71.255914,0,2026-04-02T21:35:57Z,HBD,,,,,,,true,false,2026-04-02T22:05:33Z
869671072165606,,,W1T963403T0857687,857687,COPILOTO,GV300W,727,-33.298046,-70.753776,0,2026-04-04T09:21:52Z,FRI,727,17.550000,136.600000,0,2026-04-01T13:18:16Z,G9,true,true,2026-04-04T09:21:52Z
