IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070325438,2025-06-02T13:48:34Z,,W1T964231S0809500,0809500,COPILOTO,GV300W,827,-33.296772,-70.752487,0,2026-03-20T13:40:04Z,DAT,827,27.300000,288.180000,0,2026-03-20T13:39:47Z,FD,true,true,2026-03-20T13:40:04Z
863457052210406,2024-01-17T13:29:54Z,,9BM958154RB323113,323113,COPILOTO,GV300W,31854,-33.539859,-70.705075,0,2026-04-17T09:19:08Z,HBD,32544,2071.840000,7929.970000,0,2026-04-17T09:18:47Z,G9,true,true,2026-04-17T09:59:21Z
867162027174226,2019-09-28T03:00:00Z,,9BM634011LB125088,LPCF15,COPILOTO,GV300W,446345,-27.110623,-70.800984,51,2026-01-13T00:25:25Z,DAT,518015,8192.000000,144820.710000,0,2026-01-12T19:09:25Z,DB,true,true,2026-01-13T00:25:25Z
G99A8HJK5KB9,,,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-11.756717,-76.974998,16,2026-04-16T10:00:08Z,DAT,84263,0.000000,43148.000000,16,2026-04-16T10:00:08Z,DB,true,true,2026-04-16T10:00:08Z
869671070593247,2024-10-29T11:25:10Z,,9BM634074RB339780,339780,COPILOTO,GV300W,78841,-51.703666,-72.509201,0,2026-04-15T14:21:16Z,FRI,78841,1136.670000,22247.270000,0,2026-04-15T13:45:54Z,G9,true,true,2026-04-15T14:21:16Z
863457051085890,2023-06-07T19:08:11Z,,W1T963424R0658225,658225,COPILOTO,GV300W,771,-36.800915,-73.059604,0,2026-04-17T09:11:29Z,INF,245,68.150000,187.700000,0,2026-01-08T19:10:47Z,G9,true,true,2026-04-17T10:00:59Z
863457050232519,,,W1N0G1FB1NG043201,RYJH49,WICAR,GV300W,48497,-33.424641,-70.538509,13,2026-04-17T01:25:39Z,FRI,,,,,,,true,false,2026-04-17T01:25:39Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,36671,-29.963936,-71.299152,0,2026-04-17T02:25:39Z,HBD,,,,,,,true,false,2026-04-17T10:02:13Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,56186,-23.511020,-70.399647,0,2026-04-17T08:56:04Z,FRI,192839,4169.020000,49725.490000,0,2026-04-17T07:56:04Z,G9,true,true,2026-04-17T08:56:04Z
863457050230455,,,W1V907645NP389423,389423,WICAR,GV300W,173096,-22.453805,-68.933644,0,2026-04-17T01:46:50Z,PFA,,,,,,,true,false,2026-04-17T03:05:31Z
DIMO984821727,,,LSFAM11A1SA051809,051809,,SMART 5,,-33.124122,-71.578650,,,,2190,,,0,,,true,true,2026-04-17T06:11:13Z
863457051693578,2023-12-04T17:40:16Z,,LSFAM11B3PA082902,TFDB24,COPILOTO,GV300W,51383,-33.449549,-70.541162,0,2026-04-16T22:56:13Z,HBD,,,,,,,true,false,2026-04-17T10:00:25Z
866314060301015,2025-07-07T13:22:46Z,,LSH14C4C3NA067028,VDWC41,WICAR,GV58LAU,7100,-23.592476,-70.387409,0,2026-04-17T09:58:16Z,HBD,,,,,,,true,false,2026-04-17T09:59:00Z
869671070584956,2025-04-08T14:10:12Z,,W1T963424SB390692,B390692,COPILOTO,GV300W,9605,-31.781726,-70.969039,0,2026-04-13T13:41:58Z,FRI,9605,269.650000,3057.000000,0,2026-04-13T13:26:51Z,G9,true,true,2026-04-13T13:41:58Z
863457051756730,2023-10-06T19:26:57Z,,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,16123,-33.337353,-70.530660,0,2026-04-17T09:51:25Z,HBD,16839,,,0,2026-04-15T02:51:03Z,DE,true,true,2026-04-17T09:58:23Z
G97PVTZ6R1XT,,,3AKJHPDV4TSWN2728,CFE-808,DIVEMOTOR,INTEGRATION,,-17.647860,-70.900566,0,2026-04-17T00:56:44Z,DAT,68145,1572.500000,22066.000000,0,2026-04-17T00:56:44Z,DB,true,true,2026-04-17T00:56:44Z
863457050569787,,,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,41750,-33.352150,-70.534167,0,2026-04-17T10:02:32Z,FRI,,,,,,,true,false,2026-04-17T10:02:32Z
869671070588973,2025-04-09T14:26:32Z,,W1T964231S0808944,0808944,COPILOTO,GV300W,0,-34.158027,-70.727310,0,2026-04-17T10:00:08Z,FRI,982,32.750000,364.010000,0,2026-04-15T15:50:13Z,G9,true,true,2026-04-17T10:00:08Z
867162029781549,,,WDCGG8EB3DG139498,FZRF83,WICAR,GV300W,,-33.410538,-70.576154,6,2023-12-09T23:42:57Z,MPN,,,,,,,true,false,2023-12-09T23:42:57Z
863457050612512,2022-10-12T16:39:32Z,,W1T964231P0593631,593631,COPILOTO,GV300W,89587,-22.437887,-68.874596,30,2026-04-16T21:25:15Z,INF,92547,5815.550000,58270.400000,23,2026-04-16T21:24:54Z,DB,true,true,2026-04-16T21:30:12Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,7459,-33.675498,-70.981254,0,2026-04-17T10:01:24Z,FRI,7459,116.100000,0.580000,0,2026-04-15T19:43:32Z,G9,true,true,2026-04-17T10:01:24Z
866314061850572,2025-08-25T20:39:35Z,,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,84953,-33.272506,-70.619942,0,2026-04-17T09:13:22Z,HBD,,,,,,,true,false,2026-04-17T10:00:24Z
866314061834410,2025-09-01T16:48:58Z,,W1KLF4GB6SA157366,VD-LT57,WICAR,GV58LAU,5233,-32.657059,-71.442613,0,2026-04-16T22:08:01Z,HBD,,,,,,,true,false,2026-04-16T22:08:37Z
G9T4MNU395HW,,,W1F9HPAD3S0781324,VDP-714,DIVEMOTOR,INTEGRATION,,-15.520648,-70.178734,72,2026-04-16T16:26:30Z,DAT,122946,3129.300000,53740.000000,72,2026-04-16T16:26:30Z,DB,true,true,2026-04-16T16:26:30Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,45684,-36.845300,-73.095896,0,2026-04-17T09:11:58Z,HBD,,,,,,,true,false,2026-04-17T10:01:15Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,13137,-33.400527,-70.734779,0,2026-04-17T09:58:40Z,FRI,13137,255.400000,3677.000000,0,2026-04-16T19:00:38Z,G9,true,true,2026-04-17T09:58:40Z
G92DV34EPVE7,,,WJMJ4CTD5PC478106,CAB-754,DIVEMOTOR,INTEGRATION,,-12.262560,-76.834717,32,2026-01-15T20:36:16Z,DAT,60760,3569.400000,40498.000000,32,2026-01-15T20:36:16Z,DA,true,true,2026-01-15T20:36:16Z
869671070577828,2024-11-20T18:30:53Z,,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,360166,-23.198083,-70.356903,87,2026-04-17T10:02:26Z,DAT,360168,4825.350000,91063.000000,87,2026-04-17T10:02:21Z,DB,true,true,2026-04-17T10:02:26Z
863238070324514,2025-05-22T17:53:05Z,,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,13696,-34.965648,-71.203041,0,2026-04-17T09:59:01Z,FRI,13696,657.450000,2236.000000,0,2026-04-16T21:46:30Z,G9,true,true,2026-04-17T09:59:01Z
G9PD2J1NCK8M,,,3AKJG3DV7SDWC5551,CEN-826,DIVEMOTOR,INTEGRATION,,-14.802477,-71.516151,0,2026-04-17T06:38:43Z,DAT,57498,1988.200000,36851.000000,0,2026-04-17T06:38:43Z,DB,true,true,2026-04-17T06:38:43Z
863238070328176,2025-06-05T17:19:24Z,,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,19710,-33.343711,-70.711280,0,2026-04-17T10:00:58Z,DAT,19710,943.950000,3968.500000,0,2026-04-17T10:00:34Z,G9,true,true,2026-04-17T10:00:58Z
G9NTFC1VNFFM,,,W1FKHLAD9T0856846,W1FKHLAD9T0856846,DIVEMOTOR,INTEGRATION,,-9.583980,-78.254326,0,2026-04-17T08:22:33Z,DAT,1146,35.900000,334.000000,0,2026-04-17T08:22:33Z,DB,true,true,2026-04-17T08:22:33Z
863457051087565,,,WDF447603K3520369,KZZC80,WICAR,GV300W,27004,-33.459693,-70.712249,0,2026-04-17T08:27:58Z,HBD,,,,,,,true,false,2026-04-17T09:59:24Z
867162029802998,,,W1NTG4DB9LJ698367,PBHW32,WICAR,GV300W,64885,-33.446245,-70.612130,42,2026-04-16T23:32:36Z,HBD,,,,,,,true,false,2026-04-17T10:01:33Z
863457050241239,,,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773,-39.809889,-73.218943,0,2026-03-09T12:42:38Z,FRI,,,,,,,true,false,2026-03-09T12:42:38Z
863238070321502,,,9BM979078NB241321,RTRJ23,COPILOTO,GV300W,69190,-33.258007,-70.345909,35,2026-04-14T21:40:56Z,FRI,69189,2811.090000,4.780000,31,2026-04-14T21:40:34Z,DB,true,true,2026-04-14T21:40:56Z
866314061240220,,,9BM951500TB427922,B427922,COPILOTO,GV58LAU,17990,-33.503533,-70.798355,0,2026-04-17T09:52:47Z,HBD,,,,,,,true,false,2026-04-17T09:58:54Z
863238070328424,,,W1T964231T0840993,VSRR81,COPILOTO,GV300W,2423,-22.441074,-68.899795,0,2026-04-17T10:02:18Z,FRI,2423,48.250000,812.350000,0,2026-04-10T20:55:47Z,G9,true,true,2026-04-17T10:02:18Z
863457050269537,,,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,33931,-33.385316,-70.532062,24,2026-04-16T22:21:34Z,HBD,,,,,,,true,false,2026-04-17T10:01:00Z
866314061962807,,,9BM951501TB438732,438732,COPILOTO,GV58LAU,7901,-33.357478,-70.710872,0,2026-04-17T09:37:45Z,HBD,,,,,,,true,false,2026-04-17T10:02:20Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
G92S9DZZABEU,,,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.495848,-71.915497,39,2026-04-16T20:56:54Z,DAT,17347,0.000000,11624.000000,39,2026-04-16T20:56:54Z,DB,true,true,2026-04-16T20:56:54Z
869671070577455,2024-11-08T16:41:13Z,,W1T963425SB382612,B382612,COPILOTO,GV300W,234407,-38.656768,-72.473754,3,2026-04-17T10:02:41Z,DAT,234407,3695.350000,69632.790000,3,2026-04-17T10:02:40Z,DA,true,true,2026-04-17T10:02:41Z
DIMO996453410,,,LSFAM11A7SA051779,051779,,,,-40.578522,-73.117078,,,,6835,,,0,,,true,true,2026-04-17T04:49:00Z
866314060208954,2024-12-13T13:48:55Z,,LVBV7PEC3NR008015,R008015,COPILOTO,GV58LAU,13495,-27.413543,-70.269707,0,2026-04-17T09:10:24Z,HBD,,,,,,,true,false,2026-04-17T10:01:14Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25718,-18.491882,-70.326158,6,2026-04-01T14:36:22Z,HBD,,,,,,,true,false,2026-04-01T15:39:56Z
869671070594138,2024-12-20T18:44:37Z,,9BM958260SB382145,B382145,COPILOTO,GV300W,27732,-42.457145,-73.799827,0,2026-04-17T00:57:27Z,DAT,27732,1243.120000,13889.520000,0,2026-04-17T00:56:40Z,G9,true,true,2026-04-17T00:57:27Z
866314060259338,2024-07-29T16:06:04Z,,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,35617,-33.420607,-70.599987,0,2026-04-17T10:02:21Z,FRI,,,,,,,true,false,2026-04-17T10:02:21Z
863457050225208,2023-02-28T13:07:26Z,,9BM958154PB292516,292516,COPILOTO,GV300W,27927,-33.347901,-70.704953,0,2026-04-16T21:14:56Z,PFA,28402,1310.090000,6474.420000,0,2026-04-16T19:38:05Z,E9,true,true,2026-04-16T21:38:19Z
866314061281364,2025-05-14T13:40:19Z,,9BM951511TB411371,B411371,COPILOTO,GV58LAU,23067,-33.369118,-70.693799,0,2026-04-17T09:42:05Z,HBD,,,,,,,true,false,2026-04-17T10:01:10Z
869671072169640,,,W1T963424P0593715,SWGW19,COPILOTO,GV300W,69500,-39.179077,-73.169250,0,2026-04-17T10:01:05Z,FRI,69500,2319.800000,35085.700000,0,2026-04-16T23:23:56Z,G9,true,true,2026-04-17T10:01:05Z
869671072166851,2025-06-06T18:35:51Z,,JL6CJH6A4SK002616,K002616,COPILOTO,GV300W,0,-33.408836,5.000000,0,2026-02-06T10:50:25Z,FRI,10959,438.600000,1850.000000,0,2026-02-05T16:46:42Z,G9,true,true,2026-04-14T13:34:57Z
DIMO996453452,,,LSFAM11A2SA056159,056159,,,,-38.741898,-72.598813,,,,4518,,,0,,,true,true,2026-04-17T04:05:44Z
863457051062311,2023-08-04T18:44:34Z,,LSF1C2307ND700593,SXBB65,COPILOTO,GV300W,6552,-35.334381,-71.643068,0,2026-04-17T10:02:07Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-04-17T10:02:07Z
863457050620887,2022-11-14T14:33:58Z,,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,546947,-37.451344,-72.329561,0,2026-04-17T09:23:00Z,INF,551361,8821.650000,222852.000000,0,2026-04-17T07:23:00Z,KA,true,true,2026-04-17T10:01:41Z
863457050646593,2022-12-29T17:19:19Z,,3AKJHPDV2PSNJ2991,SHGR55,COPILOTO,GV300W,83806,-23.624720,-70.289867,0,2026-04-17T00:33:43Z,PFA,98485,3613.800000,51122.500000,0,2026-04-14T23:16:30Z,FC,true,true,2026-04-17T00:41:31Z
866314061261226,2025-06-25T21:47:49Z,,W1NFD0KB2RB083910,VBKW74,COPILOTO,GV58LAU,12638,-33.276309,-70.667815,0,2026-04-17T09:40:17Z,HBD,,,,,,,true,false,2026-04-17T09:58:23Z
867162029767662,2024-08-16T13:43:35Z,,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,85944,-33.375558,-70.564466,0,2026-04-17T09:49:36Z,HBD,,,,,,,true,false,2026-04-17T10:02:22Z
G92XSB2T4JBB,,,W1FKHLAD2R0661938,BXV-784,DIVEMOTOR,INTEGRATION,,-3.565356,-80.457672,0,2026-03-18T22:27:49Z,DAT,12432,503.000000,5775.000000,0,2026-03-18T22:27:49Z,DA,true,true,2026-03-18T22:27:49Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,109822,-33.676944,-71.216285,0,2026-04-17T10:01:22Z,FRI,109822,1936.100000,33032.600000,0,2026-04-17T00:34:26Z,G9,true,true,2026-04-17T10:01:22Z
863457051708244,2023-09-27T13:04:26Z,,LSFAM11A2LA041372,LZFG38,COPILOTO,GV300W,131596,-36.800414,-73.059731,0,2026-04-17T09:55:48Z,HBD,,,,,,,true,false,2026-04-17T10:00:01Z
863457050287497,2023-02-27T14:55:22Z,,W1T963403P0583224,583224,COPILOTO,GV300W,337489,-38.769283,-72.610345,0,2026-04-17T09:05:17Z,INF,219334,,,,,,true,true,2026-04-17T10:01:43Z
863457050228582,,,W1NFB1KB3NA747465,747465,WICAR,GV300W,127044,-33.428764,-70.830573,0,2026-04-16T21:36:04Z,HBD,,,,,,,true,false,2026-04-17T09:59:41Z
863457051720512,,,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,27002,-33.332867,-70.549984,0,2026-04-17T09:33:30Z,HBD,,,,,,,true,false,2026-04-17T09:59:30Z
863457050132008,,,WDDWF4AB0JF728132,KRVC30,WICAR,GV300W,58768,-41.321896,-72.980953,0,2026-04-16T17:34:30Z,PFA,,,,,,,true,false,2026-04-16T18:16:00Z
863457050831518,2022-09-23T15:12:43Z,,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48314,-34.202480,-70.749230,0,2026-04-15T22:33:28Z,INF,,,,,,,true,false,2026-04-17T09:47:03Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,28379,-33.038580,-71.554842,0,2026-04-17T09:23:42Z,HBD,,,,,,,true,false,2026-04-17T09:58:55Z
866314062187206,,,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,5710,-34.029837,-70.664069,0,2026-04-17T09:58:51Z,HBD,,,,,,,true,false,2026-04-17T09:59:50Z
863238070323466,,,JHDFG8JM7SXX13721,VJPP59,COPILOTO,GV300W,6536,-33.056236,-71.620033,0,2026-04-17T10:02:26Z,FRI,6536,817.050000,4390.000000,0,2026-04-17T09:17:17Z,FD,true,true,2026-04-17T10:02:26Z
863457050622164,,,W1N0J8AB3PG122535,SHLZ37,WICAR,GV300W,29493,-33.341544,-70.566962,0,2026-04-17T08:25:38Z,HBD,,,,,,,true,false,2026-04-17T10:01:26Z
863457051708178,,,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,94148,-33.393313,-70.578164,10,2026-04-14T00:51:31Z,FRI,84671,,,,,,true,true,2026-04-14T00:51:31Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,7740,-22.905012,-69.216049,62,2026-04-17T01:25:30Z,DAT,7741,680.450000,4225.500000,61,2026-04-17T01:25:24Z,DB,true,true,2026-04-17T01:25:30Z
869671070587397,2024-10-09T12:17:04Z,,3AKJHPDV1PSUD5512,C-1989,COPILOTO,GV300W,161220,-23.784545,-70.316619,0,2026-04-17T09:59:45Z,FRI,161220,2979.350000,72784.000000,0,2026-04-17T07:08:58Z,G9,true,true,2026-04-17T09:59:45Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,54213,-29.945987,-71.230517,1,2026-04-16T23:50:46Z,HBD,,,,,,,true,false,2026-04-17T10:01:04Z
863457051070447,,,LSKG4GC13PA063284,063284,WICAR,GV300W,99017,-23.007812,-69.098208,0,2026-04-17T09:49:43Z,HBD,60799,,,,,,true,true,2026-04-17T09:58:49Z
869671070590896,2024-11-14T13:19:31Z,,9BM958154SB363048,B363048,COPILOTO,GV300W,56416,-33.538215,-70.692481,0,2026-04-17T10:01:57Z,FRI,,,,,,,true,false,2026-04-17T10:01:57Z
863457051708954,2023-10-06T19:11:06Z,,W1NFB1KB2PA838973,TBSF28,WICAR,GV300W,19177,-33.372970,-70.519588,0,2026-04-07T18:34:00Z,PFA,19573,,,0,2026-04-07T17:25:42Z,DE,true,true,2026-04-07T19:26:23Z
DIMO996453535,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
DIMO979868474,,,JF1BR9L95AG009804,009804,,SMART 5,,-33.372112,-70.513803,,,,,,,12,,,true,true,2026-04-15T14:51:31Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,9602,-33.405892,-70.592037,0,2026-04-17T09:08:14Z,HBD,,,,,,,true,false,2026-04-17T10:02:38Z
866314061226682,2025-03-25T14:49:00Z,,JL5ASJ6A9SRK30960,RK30960,COPILOTO,GV58LAU,125854,-39.278212,-72.302085,0,2026-04-17T03:18:41Z,INF,,,,,,,true,false,2026-04-17T10:02:41Z
869671070596844,2024-08-30T21:59:37Z,,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,131470,-33.496116,-70.677078,25,2026-04-17T10:02:16Z,FRI,131470,2037.770000,37423.550000,15,2026-04-17T10:01:50Z,DB,true,true,2026-04-17T10:02:16Z
863457050581402,,,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,29451,-23.672862,-70.408162,0,2026-04-17T03:18:07Z,HBD,,,,,,,true,false,2026-04-17T10:01:37Z
863457050980117,,,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,44069,-33.372147,-70.576915,7,2026-04-16T15:05:03Z,HBD,,,,,,,true,false,2026-04-17T10:01:14Z
867162029775723,2023-02-09T19:25:54Z,,W1T964026N0497744,PYRV60,COPILOTO,GV300W,600069,-37.815018,-72.671438,0,2026-04-17T09:05:59Z,INF,612709,13287.050000,236721.390000,0,2026-03-25T23:23:34Z,G5,true,true,2026-04-17T10:00:13Z
863457050633955,2022-10-19T14:46:47Z,,W1T963424P0591256,SGCR18,COPILOTO,GV300W,15437,-22.313245,-68.897347,0,2026-04-17T09:56:02Z,INF,,,,,2026-04-17T07:56:05Z,KA,true,true,2026-04-17T09:57:45Z
G91F7C20Y3XZ,,,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-7.142648,-78.513527,0,2026-03-28T14:12:30Z,DAT,92629,8304.600000,95154.000000,0,2026-03-28T14:12:30Z,PA,true,true,2026-03-28T14:12:30Z
863457050265758,,,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,false,2025-11-25T05:22:46Z
867162027944396,2021-08-28T04:00:00Z,,W1T964216N0528752,528752,COPILOTO,GV300W,71947,-23.642719,-68.320779,0,2026-04-16T23:09:17Z,INF,76435,17014.100000,70073.410000,0,2026-04-16T23:08:02Z,DB,true,true,2026-04-16T23:19:40Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
863457052208004,2024-03-06T22:17:16Z,,W1T964231R0719937,THYC68,COPILOTO,GV300W,41228,-23.739670,-70.299679,0,2026-04-09T17:47:42Z,HBD,46341,2851.500000,30170.250000,0,2026-04-08T22:39:28Z,B-ELECTRONICS,true,true,2026-04-09T19:33:10Z
863238070322807,2025-06-27T20:41:34Z,,W1T964016T0825290,0825290,COPILOTO,GV300W,24757,-23.536161,-70.387504,0,2026-04-17T10:02:03Z,FRI,24757,599.000000,7389.000000,0,2026-04-15T18:18:59Z,G9,true,true,2026-04-17T10:02:03Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-7.299841,-79.418968,71,2026-04-16T06:15:18Z,DAT,22964,0.000000,15489.000000,71,2026-04-16T06:15:18Z,DB,true,true,2026-04-16T06:15:18Z
863457051668430,2023-12-04T14:08:00Z,,9BM958154PB314875,314875,COPILOTO,GV300W,75918,-39.284810,-71.983353,0,2026-04-17T09:55:38Z,INF,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-04-17T10:02:41Z
G9UB0H6DBR6M,,,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285479,-76.827965,0,2026-03-10T20:35:50Z,DAT,833,28.800000,0.000000,0,2026-03-10T20:35:50Z,DA,true,true,2026-03-10T20:35:50Z
863238070327327,,,W1T964016R0730131,VGLY88,COPILOTO,GV300W,9411,-38.705669,-72.641693,0,2026-04-17T09:58:37Z,FRI,9411,246.000000,2801.700000,0,2026-04-16T17:15:11Z,G9,true,true,2026-04-17T09:58:37Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,17771,-23.706116,-70.422086,6,2026-04-10T00:17:57Z,HBD,,,,,,,true,false,2026-04-17T09:57:46Z
DIMO996453347,,,MPATFS86JHT005538,005538,,,,-33.418918,-70.576488,,,,,,,0,,,true,true,2026-04-17T05:48:59Z
869671070591464,2025-02-11T01:33:14Z,,LSKG57C1XSA046536,A046536,COPILOTO,GV300W,0,-26.252046,-69.626159,0,2026-04-17T09:58:47Z,FRI,22321,,,0,2026-04-17T00:19:48Z,DE,true,true,2026-04-17T09:58:47Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,198,-23.592861,-70.386619,17990,2026-04-15T13:27:07Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-04-15T13:27:07Z
863457050154325,2024-01-31T18:53:52Z,,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,23624,-33.411205,-70.576763,3,2026-04-16T18:57:56Z,HBD,,,,,,,true,false,2026-04-17T09:57:55Z
863457050139276,,,LSFAM11A4NA070276,070276,WICAR,GV300W,23262,-33.444490,-70.671200,1,2026-04-17T00:30:48Z,HBD,,,,,,,true,false,2026-04-17T00:30:51Z
863457051702494,2023-11-14T17:03:57Z,,9BM958174RB335344,335344,COPILOTO,GV300W,39457,-23.007812,-69.097718,0,2026-04-17T01:44:25Z,PFA,40825,3025.000000,15473.880000,0,2026-04-16T23:34:04Z,G9,true,true,2026-04-17T01:50:35Z
863457051694741,,,JL6JEB6A3PK004583,004583,WICAR,GV300W,36477,-29.931493,-71.258117,0,2026-03-05T12:40:14Z,FRI,,,,,,,true,false,2026-03-05T12:40:14Z
863457050652781,2023-01-18T14:34:49Z,,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-33.465266,-70.721064,0,2026-04-17T08:03:39Z,HBD,,,,,,,true,false,2026-04-17T09:58:33Z
866314060291638,2024-11-05T13:29:05Z,,JL5ASJ6A2SRK30895,TYGK45,COPILOTO,GV58LAU,99586,-39.305555,-72.226007,0,2026-04-17T00:27:50Z,HBD,,,,,,,true,false,2026-04-17T10:00:43Z
863457050305711,,,LSKG47C12ND040980,040980,WICAR,GV300W,52138,-33.415517,-70.609757,1,2026-04-16T21:59:43Z,HBD,,,,,,,true,false,2026-04-17T09:58:26Z
863457050271582,2023-07-10T17:21:06Z,,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,81191,-33.691182,-70.917425,3,2026-04-16T21:45:23Z,HBD,,,,,,,true,false,2026-04-17T10:01:38Z
863457051692406,2023-11-14T16:59:26Z,,W1T963403RB341760,341760,COPILOTO,GV300W,102515,-35.408482,-71.625769,0,2026-02-24T13:17:54Z,GSS,,,,,,,true,false,2026-02-24T13:17:54Z
869671072166307,,,W1T963424TB451317,451317,COPILOTO,GV300W,3892,-36.971538,-73.172477,0,2026-04-17T10:00:53Z,FRI,3892,88.650000,860.000000,0,2026-04-17T00:59:02Z,G9,true,true,2026-04-17T10:00:53Z
869671070589534,2025-05-07T13:17:52Z,,W1T963414SB401262,B401262,COPILOTO,GV300W,10004,-27.525985,-70.317543,0,2026-04-17T00:00:24Z,DAT,10004,583.100000,3957.700000,0,2026-04-17T00:00:21Z,DA,true,true,2026-04-17T00:00:24Z
866314061221931,,,9BM958078SB397763,B397763,COPILOTO,GV58LAU,121,-33.294511,-70.749550,0,2026-04-17T09:17:31Z,HBD,,,,,,,true,false,2026-04-17T10:02:01Z
863457051057204,2023-01-09T19:05:27Z,,W1T964231P0598780,SJJL48,COPILOTO,GV300W,25754,-34.085317,-70.374851,0,2026-04-17T09:20:49Z,INF,26564,2530.550000,25788.660000,0,2026-04-17T08:20:49Z,KA,true,true,2026-04-17T10:00:48Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3778,-33.373227,-70.519869,0,2026-04-13T23:13:12Z,HBD,,,,,,,true,false,2026-04-13T23:19:53Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,141413,-25.832491,-69.870598,0,2026-04-17T10:01:04Z,INF,,,,,,KA,true,true,2026-04-17T10:02:04Z
866314060421292,2024-02-29T13:23:26Z,,W1NFD3DB5RB090445,THKY52,WICAR,GV58LAU,0,-33.051648,-71.556398,0,2026-04-15T12:25:35Z,HBD,,,,,,,true,false,2026-04-17T10:02:06Z
