IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062214844,,,LGWEF6A5XRH910875,SRXH47,COPILOTO,GV58LAU,13963,-33.606739,-70.687259,0,2026-06-16T12:40:37Z,RTO,,,,,,,true,false,2026-06-16T13:20:11Z
863457050126950,,,W1KZH1HBXNB063085,SLPZ38,COPILOTO,GV300W,32526,-33.348539,-70.537646,0,2026-06-16T11:56:59Z,HBD,,,,,,,true,false,2026-06-16T13:20:09Z
863457051087276,2023-08-02T19:59:55Z,,9BM958154RB328525,328525,COPILOTO,GV300W,106021,-33.409104,-70.716912,12,2026-06-16T12:51:12Z,INF,107818,7329.620000,33759.430000,7,2026-06-16T12:50:42Z,DB,true,true,2026-06-16T13:18:44Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.226911,-69.079689,27,2026-05-23T15:01:56Z,DAT,18285,0.000000,0.000000,27,2026-05-23T15:01:56Z,DB,true,true,2026-05-23T15:01:56Z
G9A21NSP3NK4,,,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.177020,-80.681374,0,2026-06-12T04:04:16Z,DAT,16728,1341.000000,6787.000000,0,2026-06-12T04:04:16Z,DA,true,true,2026-06-12T04:04:16Z
863457050211455,,,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,44879,-33.468441,-70.689631,0,2026-06-08T01:49:25Z,HBD,,,,,,,true,false,2026-06-08T01:54:51Z
863457050123643,2024-08-19T15:20:54Z,,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7899,-33.418176,-70.569719,7,2026-06-14T15:05:49Z,HBD,,,,,,,true,false,2026-06-16T13:20:41Z
869671070594096,2025-04-08T14:04:29Z,,W1T963403SB397079,B397079,COPILOTO,GV300W,155585,-36.719287,-72.984123,0,2026-06-16T13:15:11Z,FRI,155584,2770.500000,53832.300000,0,2026-06-16T12:54:53Z,G9,true,true,2026-06-16T13:15:11Z
GA36M15UU7SK,,,W1FKHLAD2T0852797,W1FKHLAD2T0852797,DIVEMOTOR,INTEGRATION,,-8.090093,-79.019920,0,2026-06-11T15:11:44Z,DAT,701,26.000000,190.000000,0,2026-06-11T15:11:44Z,DB,true,true,2026-06-11T15:11:44Z
863457051679783,2023-10-20T12:03:44Z,,MEC2047R7NP112094,RYWJ43,COPILOTO,GV300W,29412,-33.661620,-71.306153,4,2026-06-16T12:51:03Z,HBD,,,,,2026-06-16T07:29:31Z,KA,true,true,2026-06-16T13:20:24Z
866314060282876,2024-01-17T13:21:58Z,,LSFAM11A1PA083120,083120,WICAR,GV58LAU,43573,-33.736228,-70.748496,0,2026-06-15T15:31:50Z,HBD,,,,,,,true,false,2026-06-16T13:19:58Z
G9CCTZ106XAA,,,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-7.000654,-78.498352,0,2026-06-11T15:45:32Z,DAT,24313,1394.500000,16565.000000,0,2026-06-11T15:45:32Z,DB,true,true,2026-06-11T15:45:32Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,11650,-33.414221,-70.591180,15,2026-06-16T12:37:16Z,HBD,,,,,,,true,false,2026-06-16T13:18:54Z
869671070574981,2024-11-27T18:41:45Z,,3AKJHPDVXPSUD5525,C-2095 ,COPILOTO,GV300W,171887,-23.827728,-70.315994,0,2026-06-13T19:40:10Z,DAT,171887,3443.550000,69291.000000,3,2026-06-13T18:51:45Z,G9,true,true,2026-06-13T19:40:10Z
867162029771474,2021-10-27T03:00:00Z,,W1T964026N0541011,541011,COPILOTO,GV300W,478101,-36.654642,-72.231521,0,2026-06-09T13:08:31Z,GSM,489494,12462.500000,195270.120000,87,2026-06-09T11:13:42Z,DA,true,true,2026-06-16T12:44:03Z
867162027930262,2022-06-15T13:55:07Z,,W1T964414P0573312,RZBL89,COPILOTO,GV300W,89164,-33.402184,-71.158481,0,2026-06-16T12:11:51Z,INF,92375,4934.850000,46534.890000,0,2026-06-16T11:11:51Z,KA,true,true,2026-06-16T13:20:01Z
G9ZS6SYM8P0F,,,W1FKHLAD9R0735257,BZF-932,DIVEMOTOR,INTEGRATION,,-12.058502,-76.979889,9,2026-05-21T18:52:35Z,DAT,64992,0.000000,54642.000000,9,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341827,-70.552238,0,2026-06-16T12:55:31Z,HBD,,,,,,,true,false,2026-06-16T13:18:19Z
G9TSUZ6E96B9,,,W1FNHLAD2S0764263,CBK-858,DIVEMOTOR,INTEGRATION,,-10.697761,-76.285522,0,2026-06-11T11:26:11Z,DAT,72964,6025.000000,88797.000000,0,2026-06-11T11:26:11Z,DB,true,true,2026-06-11T11:26:11Z
869671070577141,2024-10-18T21:07:29Z,,W1T964231S0766962,766962,COPILOTO,GV300W,79005,-26.417701,-70.317039,0,2026-06-16T13:16:41Z,DAT,79005,9772.800000,88338.560000,0,2026-06-16T13:15:54Z,DB,true,true,2026-06-16T13:16:41Z
866314061278600,,,W1NFB5KB2RB155126,VGJW66,WICAR,,16425,-32.949912,-71.542177,0,2026-02-04T15:35:19Z,HBD,,,,,,,true,false,2026-05-10T04:44:07Z
863457051077533,,,W1NKM0FB4PF004414,02-37307,COPILOTO,GV300W,92967,-33.416681,-70.785943,0,2026-06-16T11:37:23Z,HBD,,,,,,,true,false,2026-06-16T13:18:22Z
869671070586621,2024-12-21T14:47:48Z,,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,501005,-23.438969,-70.025594,80,2026-06-16T09:55:31Z,FRI,515113,8656.250000,196742.000000,81,2026-06-16T09:55:07Z,DB,true,true,2026-06-16T09:55:31Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,178019,-40.406705,-72.800153,1,2026-06-16T10:26:23Z,PNA,,,,,,,true,false,2026-06-16T13:20:51Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,27300,-23.523842,-70.394704,0,2026-06-11T22:09:21Z,HBD,,,,,,,true,false,2026-06-16T12:35:04Z
866314061272033,2025-06-23T15:44:18Z,,W1V907645SP778519,P778519,COPILOTO,GV58LAU,21959,-23.630979,-70.389321,47,2026-06-16T12:54:45Z,HBD,,,,,,,true,false,2026-06-16T13:18:31Z
G99AJAK63FZD,,,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-8.315731,-77.220978,0,2026-06-12T13:10:33Z,DAT,5867,0.000000,4009.000000,0,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
G9821395DH14,,,W1FNHLAD3T0866060,THG-944,DIVEMOTOR,INTEGRATION,,-7.876027,-79.131928,0,2026-06-11T15:42:46Z,DAT,9718,303.000000,5233.000000,0,2026-06-11T15:42:46Z,DB,true,true,2026-06-11T15:42:46Z
867162029421005,2024-04-30T14:18:22Z,,JL6JEB6A5PK007047,007047,COPILOTO,GV300W,24895,-20.199928,-70.137125,0,2026-06-16T13:10:57Z,HBD,25114,2096.500000,5235.500000,0,2026-06-16T13:10:16Z,DB,true,true,2026-06-16T13:20:24Z
863238071588406,,,9BM634016TB407279,SWGS35,COPILOTO,GV300W,6609,-22.732784,-70.280967,0,2026-06-16T13:12:43Z,FRI,6609,173.710000,1770.700000,0,2026-06-16T10:57:15Z,G9,true,true,2026-06-16T13:12:43Z
863457050767993,2022-08-26T17:38:43Z,,MEC2047R0NP112101,112101,COPILOTO,GV300W,12219,-30.175686,-71.238536,0,2026-01-14T01:12:02Z,FRI,,,,,,,true,false,2026-01-14T01:12:02Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,,,-38.811437,-72.636857,,,,9509,,,0,,,true,true,2026-06-08T22:04:03Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-7.109172,-78.535927,0,2026-06-05T14:36:23Z,DAT,2710,88.100000,731.000000,0,2026-06-05T14:36:23Z,DB,true,true,2026-06-05T14:36:23Z
868589060437293,2024-08-23T16:20:47Z,,W1T964231S0766001,766001,COPILOTO,GV300W,1777,-33.130379,-70.266674,0,2026-06-15T21:00:26Z,HBD,796,29.000000,244.350000,0,2025-07-21T22:25:44Z,B-ELECTRONICS,true,true,2026-06-15T21:05:37Z
863238075123259,,,W1N4N8HBXTJ858378,VWBZ54,,SMART 5,,-33.468113,-70.688730,,,,128,,,0,,,true,true,2026-06-16T08:53:07Z
G9AUFA5J3UTJ,,,W1FKHLAD2R0736475,W1FKHLAD2R0736475,DIVEMOTOR,INTEGRATION,,-18.017805,-70.252113,1,2026-05-15T09:24:32Z,DAT,13222,588.800000,6845.000000,1,2026-05-15T09:24:32Z,DB,true,true,2026-05-15T09:24:32Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-15.172944,-71.770531,31,2026-06-12T09:51:22Z,DAT,247443,0.000000,113293.000000,31,2026-06-12T09:51:22Z,DB,true,true,2026-06-12T09:51:22Z
866314061254882,2025-04-25T18:29:41Z,,W1NKJ0FB4SF353056,VCDW48,WICAR,GV58LAU,3361,-33.318515,-70.563198,0,2026-06-16T12:37:12Z,HBD,,,,,,,true,false,2026-06-16T13:20:27Z
863238075106437,,,W1NKJ5BB9TF509080,509080,,SMART 5,,-33.346362,-70.675425,,,,,,,0,,,true,true,2026-06-16T04:17:34Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,11720,-33.447509,-70.692340,61,2026-06-16T13:02:23Z,HBD,12294,,,32,,,true,true,2026-06-16T13:17:29Z
867162029802626,2021-12-22T03:00:00Z,,W1T964416N0545242,RPHW36,COPILOTO,GV300W,75756,-23.090894,-70.372658,0,2026-06-16T12:59:02Z,INF,78821,2661.600000,45148.320000,0,2026-06-16T12:57:47Z,DB,true,true,2026-06-16T13:18:23Z
867162029806395,2023-08-28T21:32:13Z,,WDDZF0EB5HA138080,JHVP49,WICAR,GV300W,50713,-33.403814,-70.594725,9,2026-06-14T22:05:19Z,HBD,,,,,,,true,false,2026-06-16T13:20:38Z
866314060338066,2025-01-09T16:03:28Z,,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,1931,-33.336786,-70.508421,0,2026-05-22T15:41:30Z,HBD,,,,,,,true,false,2026-06-13T04:35:14Z
869671070585011,2025-01-23T18:37:06Z,,W1T963424SB382441,B382441,COPILOTO,GV300W,0,-23.540267,-70.385780,0,2026-06-16T13:16:46Z,FRI,55979,1277.650000,12121.600000,0,2026-04-28T12:48:25Z,G9,true,true,2026-06-16T13:16:46Z
863457050628435,2022-12-12T16:05:27Z,,W1T964231P0598425,SJFT42,COPILOTO,GV300W,157938,-29.905275,-70.932295,0,2026-03-27T16:09:38Z,HBD,160130,6311.600000,111510.750000,0,2026-03-26T16:31:56Z,DA,true,true,2026-06-15T16:42:25Z
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,48893,-34.237140,-70.770847,0,2026-06-16T07:51:59Z,GSM,,,,,,,true,false,2026-06-16T13:19:56Z
863457050236387,2023-03-10T21:05:46Z,,LSH14C4C6NA101172,101172,COPILOTO,GV300W,49044,-38.685650,-72.522787,0,2026-06-16T12:53:51Z,INF,51531,,,0,2026-06-16T12:53:33Z,DE,true,true,2026-06-16T13:19:57Z
865413056956492,2024-10-18T21:10:26Z,,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0,-23.775983,-70.310920,0,2026-05-26T01:58:57Z,FRI,95,47.150000,46.500000,0,2026-05-12T14:12:36Z,G9,true,true,2026-05-26T01:58:57Z
863238070324860,,,W1T964231T0834541,0834541,COPILOTO,GV300W,9150,-22.796285,-69.278938,0,2026-06-16T13:13:43Z,FRI,9150,717.500000,5836.570000,0,2026-06-16T10:43:08Z,G9,true,true,2026-06-16T13:13:43Z
863457050304144,,,LSFAM11A8NA070846,070846,WICAR,GV300W,107504,-43.117228,-73.616998,0,2026-06-16T12:57:49Z,HBD,,,,,,,true,false,2026-06-16T13:18:06Z
863238071555298,,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,248867,-37.814987,-72.670623,0,2026-06-16T13:13:30Z,FRI,248867,8098.550000,106130.680000,0,2026-06-15T19:34:56Z,G9,true,true,2026-06-16T13:13:30Z
866314062324460,,,HESXR1C4XSS123536,VSCV48,COPILOTO,GV58LAU,1335,-36.641090,-71.854128,0,2026-06-16T12:10:46Z,HBD,,,,,,,true,false,2026-06-16T13:20:21Z
867162027857903,2022-08-26T15:18:51Z,,W1T964231P0571301,SDDV79,COPILOTO,GV300W,105267,-33.535315,-70.707136,85,2026-04-25T23:32:30Z,FRI,112006,6023.250000,62799.440000,89,2026-04-25T23:31:18Z,DB,true,true,2026-04-25T23:32:30Z
863457051069522,,,LSFAM11A2PA064477,064477,WICAR,GV300W,52399,-20.994623,-68.842770,0,2026-06-16T11:58:30Z,HBD,,,,,,,true,false,2026-06-16T13:20:10Z
863457050645173,2023-02-06T02:20:26Z,,LSH14C4C4NA101123,SWJH45,COPILOTO,GV300W,21524,-33.426913,-70.788658,0,2026-06-16T13:16:41Z,DAT,22214,,,0,2026-06-16T13:15:29Z,DE,true,true,2026-06-16T13:16:41Z
867162026997940,2019-09-27T03:00:00Z,,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,GV300W,647693,-28.787433,-70.783371,93,2026-04-29T23:46:09Z,INF,859448,14659.850000,296348.000000,75,2026-04-29T20:32:49Z,DA,true,true,2026-04-29T23:46:23Z
G9K59W6BSPA4,,,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802272,-71.516113,0,2026-06-16T09:31:43Z,DAT,84160,2889.300000,52632.000000,0,2026-06-16T09:31:43Z,DB,true,true,2026-06-16T09:31:43Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,0,-39.540569,-72.873664,0,2026-06-16T05:12:00Z,FRI,17433,731.370000,8832.830000,0,2026-05-29T15:42:07Z,G9,true,true,2026-06-16T05:12:00Z
863457052208228,2024-02-08T16:16:28Z,,LSKG57C14PA820531,820531,COPILOTO,GV300W,64996,-23.636359,-70.261868,0,2026-06-16T12:58:54Z,HBD,2063665792,,,0,,DE,true,true,2026-06-16T13:20:03Z
867698040740121,2022-03-31T19:28:46Z,,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.421650,-70.668720,0,2026-06-16T12:28:16Z,DAT,3945,,,0,,DE,true,true,2026-06-16T12:28:16Z
867162029809795,,,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73498,-22.471617,-68.923696,0,2026-06-16T12:18:48Z,HBD,,,,,,,true,false,2026-06-16T13:18:26Z
DIMO984821724,,,LSFAM11A9SA055879,055879,,,,-33.444685,-70.530510,,,,4025,,,0,,,true,true,2026-05-14T03:50:45Z
DIMO999631394,,,8AC907645TE278573,278573,,,,-53.156797,-70.937640,,,,3036,,,0,,,true,true,2026-06-08T21:48:11Z
866314061202196,2025-08-18T17:14:35Z,,W1NKJ8AB8RF211860,VFYJ58,WICAR,GV58LAU,12723,-33.279670,-70.631356,0,2026-06-16T12:28:51Z,HBD,,,,,,,true,false,2026-06-16T13:18:33Z
866314061268577,,,W1NKM5BBXSU087791,VDLW31,WICAR,GV58LAU,5475,-33.325944,-70.534539,0,2026-06-16T12:11:15Z,HBD,,,,,,,true,false,2026-06-16T13:19:07Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,126812,-33.376438,-70.709519,5,2026-06-16T12:58:37Z,HBD,,,,,,,true,false,2026-06-16T13:19:18Z
863457050632494,2023-03-07T14:56:35Z,,W1T964231P0635306,635306,COPILOTO,GV300W,119751,-33.542926,-70.685186,0,2026-06-16T12:16:39Z,INF,,,,,,,true,false,2026-06-16T13:13:31Z
869671072168410,,,JL6CDH63XTK000332,VRBZ73,COPILOTO,GV300W,0,-33.440505,-70.639289,0,2026-06-16T13:14:59Z,FRI,3712,,,0,2026-06-16T12:38:57Z,DY,true,true,2026-06-16T13:14:59Z
869671072172396,2025-04-14T17:22:43Z,,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,60208,4.756616,-74.157974,0,2026-06-16T13:14:51Z,FRI,60208,2002.800000,26570.500000,0,2026-06-16T12:29:39Z,G9,true,true,2026-06-16T13:14:51Z
867162029359023,2024-01-23T17:37:50Z,,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,26301,-33.406787,-70.564652,0,2026-06-15T23:16:00Z,DOG,,,,,,,true,false,2026-06-16T13:20:41Z
869671072171174,2025-05-30T13:37:44Z,,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,8678,-33.368476,-70.775611,9,2026-06-16T13:08:17Z,DAT,8678,1721.550000,2935.000000,7,2026-06-16T13:07:36Z,DA,true,true,2026-06-16T13:08:17Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,38109,-33.463507,-70.716114,0,2026-06-16T11:55:01Z,HBD,,,,,,,true,false,2026-06-16T13:18:06Z
863457050226115,,,WDDWF8DB7KF855769,LFFT58,WICAR,GV300W,53334,-33.351554,-71.634035,0,2026-06-16T12:47:09Z,HBD,,,,,,,true,false,2026-06-16T13:19:35Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,51510,-42.888041,-73.470941,0,2026-06-16T11:16:03Z,HBD,,,,,,,true,false,2026-06-16T13:19:24Z
867162027937168,2021-07-29T04:00:00Z,,W1T964414N0520017,RHWF17,COPILOTO,GV300W,180757,-33.401935,-71.158300,0,2026-06-16T11:59:40Z,INF,188345,6447.050000,77380.420000,0,2026-06-16T10:00:19Z,KA,true,true,2026-06-16T13:20:39Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,CLC-834,DIVEMOTOR,INTEGRATION,,-12.292489,-76.854896,0,2026-06-06T14:48:01Z,DAT,10732,294.500000,2490.000000,0,2026-06-06T14:48:01Z,DB,true,true,2026-06-06T14:48:01Z
863457050212743,2023-02-18T20:45:58Z,,9BM382189KB113993,LDTF45,COPILOTO,GV300W,167320,-33.388070,-70.621691,0,2026-01-07T03:26:28Z,FRI,448131,8215.570000,186956.820000,0,2025-12-20T01:43:14Z,KA,true,true,2026-01-07T03:26:28Z
863457051683231,2023-07-17T17:35:22Z,,9BM958264RB322751,322751,COPILOTO,GV300W,45936,-31.818787,-70.578933,0,2026-06-16T09:27:28Z,INF,,,,,,,true,false,2026-06-16T13:19:36Z
867162029134426,2023-07-06T22:16:08Z,,W1T964231PB299698,299698,COPILOTO,GV300W,188297,-33.392524,-70.532449,14,2026-06-16T12:43:34Z,HBD,201078,6359.050000,104426.680000,7,2026-06-16T12:43:34Z,DB,true,true,2026-06-16T13:19:27Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
G96SWTCKJ3ET,,,3AKJHPDV2RSUT8040,CBA-900,DIVEMOTOR,INTEGRATION,,-7.098215,-78.560257,32,2026-06-03T20:23:55Z,DAT,116994,0.000000,48214.000000,32,2026-06-03T20:23:55Z,DB,true,true,2026-06-03T20:23:55Z
867162027861392,2021-07-12T04:00:00Z,,W1T963425N0528718,RGSH27,COPILOTO,GV300W,149328,-33.339626,-70.716563,0,2026-06-16T12:37:30Z,INF,364064,8470.750000,127842.810000,0,2026-06-16T11:48:58Z,DB,true,true,2026-06-16T13:20:12Z
863457050640919,,,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,PNA,,,,,,,true,false,2026-05-22T11:48:34Z
867162025098484,,,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,14069,-33.454068,-70.594065,9,2026-06-16T11:51:16Z,HBD,,,,,,,true,false,2026-06-16T13:20:08Z
867162027900380,2022-05-12T19:27:53Z,,W1T963425PB254753,RWPD35,COPILOTO,GV300W,457274,-41.397314,-72.960692,92,2026-04-10T04:05:16Z,FRI,,,,,,,true,false,2026-04-10T04:05:16Z
867162029796349,,,W1K3F5BB0MN209356,RFVG58,WICAR,GV300W,80437,-27.347117,-70.352373,0,2026-06-16T12:24:18Z,HBD,,,,,,,true,false,2026-06-16T13:18:33Z
867162029776762,2022-02-13T00:08:36Z,,3AKJHPDV7NSNG4335,RTLH16,COPILOTO,GV300W,668352,-25.410516,-69.975066,0,2026-06-15T23:14:02Z,INF,,,,,,,true,false,2026-06-16T12:20:20Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,6357,-32.943258,-71.528507,0,2026-06-16T12:47:44Z,HBD,,,,,,,true,false,2026-06-16T13:20:07Z
863457050659570,2023-02-06T02:19:20Z,,9BM958154PB292133,292133,COPILOTO,GV300W,68679,-32.931156,-71.468622,0,2026-06-16T12:33:27Z,INF,68796,2940.960000,14024.710000,0,2026-06-16T11:33:27Z,KA,true,true,2026-06-16T13:17:10Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,74973,-33.024573,-71.567932,0,2026-06-16T12:48:33Z,HBD,,,,,,,true,false,2026-06-16T13:19:15Z
863457051163390,2023-02-06T02:25:18Z,,8AC907645PE220386,220386,COPILOTO,GV300W,68551,-39.361372,-72.639634,0,2026-06-16T12:49:06Z,INF,,,,,,,true,false,2026-06-16T13:19:22Z
864002070922027,2026-06-03T00:00:00Z,,W1NKM5BB5TU130791,VXSZ29,WICAR,GV58LAU,463,-33.319512,-70.644408,0,2026-06-16T12:22:34Z,HBD,,,,,,,true,false,2026-06-16T13:18:06Z
863457050091857,2021-10-25T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,984174,-28.573832,-70.793715,0,2026-06-16T12:14:13Z,HBD,984186,15307.700000,334822.000000,0,2026-06-16T10:15:01Z,KA,true,true,2026-06-16T13:20:08Z
863457050143575,,,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18379,-33.409404,-70.576045,8,2026-06-13T18:22:43Z,GSS,,,,,,,true,false,2026-06-13T18:22:43Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,53566,-33.611169,-70.600752,0,2026-06-16T12:47:53Z,HBD,,,,,,,true,false,2026-06-16T13:19:45Z
863238070319423,,,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,58,-33.380363,-70.754699,0,2026-06-16T13:14:57Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-06-16T13:14:57Z
863457050601119,2022-10-21T19:57:06Z,,9BM958434PB285530,SGWY45,COPILOTO,GV300W,148624,-38.351660,-71.955146,85,2026-06-16T12:56:28Z,INF,149806,2784.430000,54806.150000,84,2026-06-16T12:56:10Z,DB,true,true,2026-06-16T13:19:40Z
867162027872605,2022-01-26T03:00:00Z,,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
866314061289474,2025-02-19T12:58:30Z,,9BM958154SB370723,B370723,COPILOTO,GV58LAU,7742,-39.848939,-73.204035,0,2026-06-13T22:06:43Z,HBD,,,,,,,true,false,2026-06-13T22:53:44Z
867162027876929,2021-08-03T04:00:00Z,,9BM958434NB217355,RFYP65,COPILOTO,GV300W,391870,-37.446748,-72.329637,0,2026-06-09T12:59:49Z,INF,392561,6893.550000,125619.830000,0,2026-06-09T12:59:19Z,DB,true,true,2026-06-16T13:20:42Z
867162029781002,,,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,156248,-20.244455,-70.138688,0,2026-06-16T12:01:50Z,HBD,,,,,,,true,false,2026-06-16T13:17:04Z
865413056945735,2024-10-09T12:25:31Z,,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.544811,-70.569313,30,2026-06-16T13:16:45Z,FRI,46915,,,54,2026-06-16T13:16:32Z,DE,true,true,2026-06-16T13:16:45Z
863238070328556,,,W1T964231T0840386,VRZR10,COPILOTO,GV300W,2638,-20.270355,-69.782699,0,2026-06-15T23:05:49Z,DAT,2638,58.750000,877.050000,0,2026-06-15T23:05:24Z,G5,true,true,2026-06-15T23:05:49Z
863238070325065,,,9BM634016TB404461,B404461,COPILOTO,GV300W,21069,0.000000,0.000000,0,2026-06-15T03:53:57Z,FRI,21069,562.490000,5932.300000,0,2026-06-15T03:48:50Z,G9,true,true,2026-06-15T03:53:57Z
866314060297122,,,W1N4N8HB7TJ816847,816847,WICAR,,2653,-23.688744,-70.407248,0,2026-06-16T12:44:25Z,HBD,,,,,,,true,false,2026-06-16T13:09:10Z
867162026816033,2019-04-17T04:00:00Z,,WDB964414L0349071,LGZJ72,COPILOTO,GV300W,199561,-33.465030,-70.720279,0,2025-09-15T16:50:57Z,BPL,224250,6369.050000,87393.560000,0,2025-09-04T20:15:32Z,G9,true,true,2025-09-15T16:50:57Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,2263,-33.415755,-70.586870,8,2026-06-16T01:38:55Z,HBD,,,,,,,true,false,2026-06-16T13:17:52Z
863457051685988,2024-10-21T18:44:22Z,,W1T964016N0496094,PPYZ98,COPILOTO,GV300W,115736,-22.431997,-68.912995,0,2026-06-16T12:21:12Z,HBD,117194,14571.300000,94059.540000,0,2026-06-16T11:21:12Z,KA,true,true,2026-06-16T13:20:10Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,11602,-36.820671,-73.059837,0,2026-06-16T13:10:26Z,DAT,11602,745.130000,1.720000,0,2026-06-16T13:09:39Z,FI,true,true,2026-06-16T13:10:26Z
G90J8CH2HCK2,,,3AKJHPDV9TSWR5834,3AKJHPDV9TSWR5834,DIVEMOTOR,INTEGRATION,,-8.206821,-78.982407,0,2026-06-11T21:25:51Z,DAT,26692,763.500000,11208.000000,0,2026-06-11T21:25:51Z,DB,true,true,2026-06-11T21:25:51Z
864002070937496,,,3HTWYAHT2KN621910,LHDK10,COPILOTO,GV300W,54370,-33.563945,-70.712729,0,2026-06-16T12:55:42Z,HBD,,,,,,,true,false,2026-06-16T13:19:46Z
G94XUFXNT4UW,,,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.115202,-70.640778,32,2026-06-16T12:33:18Z,DAT,15294,0.000000,16743.000000,32,2026-06-16T12:33:18Z,DB,true,true,2026-06-16T12:33:18Z
863457050219995,,,WDCTG0JB4JJ452838,KCVJ55,WICAR,GV300W,89592,-33.516464,-70.536629,0,2026-06-16T11:51:42Z,HBD,,,,,,,true,false,2026-06-16T13:18:25Z
G9J7AAHS4RPZ,,,W1F9HPAD9S0805092,TFE-849,DIVEMOTOR,INTEGRATION,,-6.979582,-78.503593,6,2026-06-12T13:10:33Z,DAT,18817,769.800000,10182.000000,6,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
