IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050641453,9BM958441PB270186,270186,COPILOTO,GV300W,196734,-41.524001,-73.087147,0,2026-02-11T15:55:02Z,BPL,199925,4537.320000,74752.630000,3,2026-02-11T15:39:17Z,G9,true,true,2026-02-11T15:55:02Z
868589060172353,9BM634074RB328592,TCSG49,COPILOTO,GV300W,351006,-32.745846,-71.197335,96,2026-02-12T09:35:24Z,DAT,361676,6278.950000,110731.150000,97,2026-02-12T09:34:51Z,DB,true,true,2026-02-12T09:35:24Z
866314060323001,,,,GV58LAU,17530,-33.377392,-70.581223,0,2026-02-12T08:35:59Z,FRI,,,,,,,true,true,2026-02-12T08:35:59Z
866314061231690,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,13987,-33.375744,-70.573014,0,2026-02-12T08:43:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:43:41Z
863457050123668,,,,GV300W,53431,-39.270598,-71.932237,0,2026-02-12T08:58:15Z,FRI,,,,,,,true,true,2026-02-12T08:58:15Z
G9RP4EXVJ4CV,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.215845,-76.976425,0,2026-02-10T05:03:12Z,DAT,49513,0.000000,19411.000000,0,2026-02-10T05:03:12Z,DA,true,true,2026-02-10T05:03:12Z
863457050649308,9BM958154PB287946,287946,COPILOTO,GV300W,64987,-37.449318,-72.328217,0,2026-02-12T08:59:40Z,FRI,63207,3535.530000,13542.110000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-12T08:59:40Z
863457050602901,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
867162026961748,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,757869,-28.569144,-70.792159,0,2026-02-12T08:55:58Z,DAT,247409,15282.900000,328861.000000,0,2026-02-12T07:55:55Z,KA,true,true,2026-02-12T08:55:58Z
866314060290713,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,8510,-34.202518,-70.657211,0,2026-02-12T09:34:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:42Z
PY1120CD0798,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.444011,-68.877884,0,,,,988.400000,,,,,true,true,2026-02-08T13:29:03Z
863457051707394,,,,GV300W,25471,-33.316970,-70.545958,0,2026-02-12T09:07:58Z,FRI,,,,,,,true,true,2026-02-12T09:07:58Z
869671070590896,9BM958154SB363048,B363048,COPILOTO,GV300W,0,-33.538158,-70.692451,0,2026-02-12T09:31:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:31:24Z
866314060284260,,,,GV58LAU,14691,-33.372825,-70.520064,0,2026-02-12T09:04:58Z,FRI,,,,,,,true,true,2026-02-12T09:04:58Z
863457051668596,W1NFD3DBXRB046179,SYPZ97,WICAR,GV300W,30636,-29.968608,-71.303682,0,2026-02-12T09:23:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:23:43Z
865413056945735,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.469779,-70.552650,0,2026-02-12T09:33:01Z,IGF,30620,,,0,2026-02-12T09:32:53Z,DE,true,true,2026-02-12T09:33:01Z
863457050627742,,,,GV300W,15191,-36.832455,-73.107845,0,2026-02-12T08:36:36Z,FRI,,,,,,,true,true,2026-02-12T08:36:36Z
867162027282078,WDF415603EU126725,FWSX31,COPILOTO,GV300W,196605,-33.464805,-70.720492,0,2025-12-18T23:37:53Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T23:37:53Z
G9FWH53Y5NAV,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-12.276156,-76.888474,2,2026-02-10T09:10:09Z,DAT,29815,0.000000,11086.000000,2,2026-02-10T09:10:09Z,DA,true,true,2026-02-10T09:10:09Z
867162027882927,W1T964414N0559349,RTCF14,COPILOTO,GV300W,185569,-33.644848,-71.574280,0,2026-02-11T18:23:51Z,DAT,194532,6305.550000,83360.220000,103,2026-02-11T12:52:52Z,DB,true,true,2026-02-11T18:23:51Z
GA1UCU9X9ZEZ,3AKJG3DV1TDWK2697,3AKJG3DV1TDWK2697,DIVEMOTOR,INTEGRATION,,-7.109422,-78.535881,0,2026-01-31T14:13:53Z,DAT,1818,59.900000,454.000000,0,2026-01-31T14:13:53Z,DA,true,true,2026-01-31T14:13:53Z
869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,320955,-33.558460,-70.721939,0,2026-02-12T09:34:17Z,FRI,320955,4250.200000,79926.000000,0,2026-02-12T05:58:18Z,G9,true,true,2026-02-12T09:34:17Z
867162029360088,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,59624,-32.823743,-71.017169,0,2026-02-12T08:50:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:50:26Z
867162029778669,,,,GV300W,54112,-33.531855,-70.778234,0,2026-02-12T09:15:04Z,FRI,,,,,,,true,true,2026-02-12T09:15:04Z
866314060408760,,,,GV58LAU,0,-33.372581,-70.515202,0,2026-02-12T08:54:11Z,FRI,,,,,,,true,true,2026-02-12T08:54:11Z
863457050233483,,,,GV300W,25897,-32.929879,-71.547022,6,2026-02-11T22:50:30Z,FRI,,,,,,,true,true,2026-02-11T22:50:30Z
863457051077996,9BM958264PB303472,303472,COPILOTO,GV300W,24119,-33.493332,-70.738317,0,2026-02-12T09:16:02Z,FRI,24854,2776.730000,14347.220000,0,2026-02-12T08:15:59Z,KA,true,true,2026-02-12T09:16:02Z
866314061271837,W1KEF5BB1SJ501604,501604,WICAR,GV58LAU,5602,-33.358949,-70.514553,3,2026-02-11T22:48:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T22:48:28Z
863457050278793,9536R8262PR037634,SPPP25,COPILOTO,GV300W,63430,-22.028450,-68.634386,70,2026-02-11T17:45:38Z,FRI,43975,5105.050000,35158.000000,0,2025-12-20T08:41:33Z,ID,true,true,2026-02-11T17:45:38Z
G99C142AXENR,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.789136,-76.283401,2,2026-02-09T20:43:17Z,DAT,63825,6662.800000,70314.000000,2,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
863457050151800,,,,GV300W,62296,-41.444765,-72.807559,70,2026-02-10T21:34:08Z,FRI,,,,,,,true,true,2026-02-10T21:34:08Z
863457050281748,W1N4N1FB8NJ411142,411142,WICAR,GV300W,26950,-33.274563,-70.732160,0,2026-02-12T09:26:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:26:47Z
863457050602141,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,213220,-35.369535,-72.409762,0,2026-02-09T22:59:26Z,BPL,215947,4599.700000,88883.500000,11,2026-02-09T21:30:14Z,G5,true,true,2026-02-09T22:59:26Z
G9HUXCF0K558,W1FNHLAD9R0715992,CAO-787,DIVEMOTOR,INTEGRATION,,-10.794893,-76.291420,0,2026-02-10T07:25:02Z,DAT,59451,6176.500000,80553.000000,0,2026-02-10T07:25:02Z,DA,true,true,2026-02-10T07:25:02Z
867162027886860,WDB964231L0422393,PPVX72,COPILOTO,GV300W,57452,-31.900980,-71.484878,0,2026-02-12T01:56:59Z,BPL,,,,,2026-02-11T08:41:22Z,KA,true,true,2026-02-12T01:56:59Z
866314060276589,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,14648,-33.324186,-70.540529,48,2026-02-12T09:35:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:35Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,7344,-24.091289,-70.195211,79,2025-12-01T16:17:03Z,FRI,,,,,,,true,true,2025-12-01T16:17:03Z
869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,49604,-20.276668,-70.087944,0,2026-02-12T09:34:56Z,DAT,49604,1320.360000,1.380000,0,2026-02-12T09:34:53Z,DB,true,true,2026-02-12T09:34:56Z
863457050634656,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,245512,-33.585670,-70.664587,0,2026-02-12T09:32:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:32:17Z
869671070587009,W1T964231S0811496,0811496,COPILOTO,GV300W,835,-33.296108,-70.752906,0,2026-02-04T15:46:21Z,DAT,835,23.600000,274.410000,0,2026-02-04T15:46:17Z,DB,true,true,2026-02-04T15:46:21Z
863457050118155,,,,GV300W,21762,-38.734194,-72.588398,0,2026-02-12T08:40:30Z,FRI,,,,,,,true,true,2026-02-12T08:40:30Z
863457051695672,,,,GV300W,166421,-33.492134,-70.648650,76,2026-02-12T06:42:05Z,FRI,,,,,,,true,true,2026-02-12T06:42:05Z
866314060269576,,,,GV58LAU,25446,-29.906769,-71.272896,0,2026-02-12T09:12:10Z,FRI,,,,,,,true,true,2026-02-12T09:12:10Z
SW9763CD00588,,,MACHINELINK,Loader 4.0 Protocol,1285,-33.635829,-70.603070,15,,,1285,,,,,,true,true,2026-02-10T09:23:27Z
863457050644713,9BM958154PB288351,288351,COPILOTO,GV300W,58674,-38.758193,-72.646042,0,2026-02-12T09:26:25Z,FRI,64199,3809.600000,13928.450000,0,2026-02-12T08:26:25Z,G8,true,true,2026-02-12T09:26:25Z
863457050302833,W1NFD2DB2NA696506,696506,WICAR,GV300W,110089,-32.949816,-71.545419,10,2026-02-12T00:11:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T00:11:50Z
863238070320173,,,,GV300W,0,-39.858348,-72.808792,0,2026-02-12T09:34:33Z,FRI,,,,,,,true,true,2026-02-12T09:34:33Z
869671070586498,W1T964216S0772689,VFZF76,COPILOTO,GV300W,11994,-27.418222,-70.357185,0,2026-02-12T09:34:25Z,FRI,11994,469.650000,7865.590000,0,2026-02-10T17:41:13Z,G9,true,true,2026-02-12T09:34:25Z
867162029806791,,,,GV300W,38863,-33.402758,-70.794111,0,2026-02-12T09:01:48Z,FRI,,,,,,,true,true,2026-02-12T09:01:48Z
866314060265764,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,62479,-32.937311,-71.521486,0,2026-02-12T08:59:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:59:33Z
869671070594641,W1T964414R0667181,0667181,COPILOTO,GV300W,198,-36.569519,-71.837615,17990,2026-02-12T06:44:12Z,FRI,4186,163.500000,1872.090000,37,2025-05-13T21:47:10Z,DB,true,true,2026-02-12T06:44:12Z
867162029804416,,,,GV300W,84165,-39.158451,-72.322235,0,2026-02-12T08:44:47Z,FRI,,,,,,,true,true,2026-02-12T08:44:47Z
867162029802840,W1T964016N0500322,PPZB35,COPILOTO,GV300W,95321,-20.999294,-68.791707,0,2026-02-11T23:03:59Z,FRI,97319,9977.400000,63565.270000,0,2026-02-11T22:03:41Z,G5,true,true,2026-02-11T23:03:59Z
863457050593167,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,25343,-33.377091,-70.553000,4,2026-02-11T20:13:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T20:13:19Z
863457050965571,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,45561,-33.449322,-70.558344,0,2026-02-12T08:48:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:48:03Z
866314060319702,9BM958154SB375304,B375304,COPILOTO,GV58LAU,16516,-33.371097,-70.702626,0,2026-02-12T08:45:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:45:01Z
868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755,-23.593199,-70.386524,0,2025-10-22T15:22:29Z,BPL,80247,3784.010000,10190.850000,0,0001-01-01T00:00:00Z,KA,true,true,2025-10-22T15:22:29Z
G98S439DS5Y7,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.894051,-80.678284,0,2026-01-19T20:59:56Z,DAT,9143,647.500000,5284.000000,0,2026-01-19T20:59:56Z,DA,true,true,2026-01-19T20:59:56Z
867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
863457051679759,3ALACYF38RDUR7237,UR7237,COPILOTO,GV300W,10810,-52.938131,-70.813917,0,2026-02-12T09:09:18Z,FRI,10939,869.000000,3498.000000,0,2026-02-12T07:09:15Z,KA,true,true,2026-02-12T09:09:18Z
863457050634458,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,29536,-33.123741,-70.799231,0,2026-02-12T08:51:47Z,FRI,31461,5263.750000,28884.930000,0,2026-02-12T06:51:41Z,KA,true,true,2026-02-12T08:51:47Z
863457051071619,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,50132,-33.146433,-71.563564,0,2026-02-12T08:36:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:36:28Z
863457051065918,W1T963425PB285388,285388,COPILOTO,GV300W,101795,-35.835522,-71.566228,34,2026-02-12T09:35:32Z,FRI,103013,1937.600000,32757.100000,64,2026-02-12T09:34:14Z,DA,true,true,2026-02-12T09:35:32Z
863457050269453,,,,GV300W,43242,-33.517822,-70.527056,0,2026-02-12T09:13:58Z,FRI,,,,,,,true,true,2026-02-12T09:13:58Z
G94SNRCN88AN,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-11.803682,-75.518204,50,2026-02-09T20:43:17Z,DAT,24399,0.000000,10222.000000,50,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
866314062329675,,,,GV58LAU,4083,-33.544908,-70.714920,12,2026-02-12T09:14:56Z,FRI,,,,,,,true,true,2026-02-12T09:14:56Z
869671070587371,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.449478,-70.852554,0,2026-02-12T09:35:36Z,DAT,56183,,,0,2026-02-12T09:35:25Z,DE,true,true,2026-02-12T09:35:36Z
869671070596034,W1T964416S0798645,0798645,COPILOTO,GV300W,52151,-20.249256,-69.782562,0,2026-02-12T09:31:59Z,FRI,52151,1689.150000,19912.750000,0,2026-02-11T20:04:11Z,G9,true,true,2026-02-12T09:31:59Z
863457052174735,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,48471,-23.740001,-70.300210,0,2026-02-11T21:05:20Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:05:20Z
863457051700274,,,,GV300W,101845,-35.432928,-71.618330,0,2026-02-12T09:08:04Z,FRI,,,,,,,true,true,2026-02-12T09:08:04Z
863457050218625,W1KAF4CB0NF035073,SYKF28,WICAR,GV300W,44792,-33.396321,-70.561934,6,2026-02-11T20:23:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T20:23:37Z
866314061756282,W1N4N1FBXSJ622354,VJWG62,WICAR,GV58LAU,1650,-33.401610,-70.533710,0,2026-02-12T09:33:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:33:35Z
863457050630159,LSFAM11A9PA047675,SJFP41,COPILOTO,GV300W,46206,-33.465043,-70.720526,0,2026-02-12T09:01:04Z,FRI,31683,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:01:04Z
866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,41698,-38.746253,-72.588123,0,2026-02-12T09:28:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:28:24Z
869671070590813,9BM958166SB381951,B381951,COPILOTO,GV300W,0,-38.980640,-72.634353,0,2026-02-12T09:32:39Z,FRI,116084,1728.100000,1.820000,0,2026-02-12T09:01:03Z,G9,true,true,2026-02-12T09:32:39Z
863457051741351,W1T964416R0667183,667183,COPILOTO,GV300W,142137,-22.442303,-68.901737,0,2026-02-11T16:25:01Z,FRI,148639,4948.000000,76392.100000,4,2026-02-11T15:50:10Z,G5,true,true,2026-02-11T16:25:01Z
868589060652875,9BM958154SB372120,B372120,COPILOTO,GV300W,26915,-33.617752,-70.605719,0,2026-02-12T05:47:58Z,DAT,27722,1137.530000,4687.380000,0,2026-02-12T04:47:58Z,KA,true,true,2026-02-12T05:47:58Z
869671070583057,MEC0444P0SP073746,P073746,COPILOTO,GV300W,79,-33.296016,-70.751777,0,2026-02-06T14:33:52Z,DAT,79,25.130000,0.100000,0,2026-02-06T14:33:27Z,G9,true,true,2026-02-06T14:33:52Z
G9B7H65HJV7P,W1FKHLAD9R0722055,W1FKHLAD9R0722055,DIVEMOTOR,INTEGRATION,,-6.136131,-79.720299,2,2026-02-09T16:47:03Z,DAT,14248,0.000000,6884.000000,2,2026-02-09T16:47:03Z,DA,true,true,2026-02-09T16:47:03Z
863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,26231,-33.388512,-70.551484,0,2026-02-12T08:42:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:42:09Z
863457050275757,LSFAM11A6NA070912,070912,WICAR,GV300W,180366,-38.740066,-72.675019,0,2026-02-12T09:32:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:32:21Z
863238071565594,,,,,752,-33.297191,-70.752410,0,2026-02-12T09:33:03Z,FRI,,,,,,,true,true,2026-02-12T09:33:03Z
866314061978472,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,41981,-34.091931,-70.448396,9,2026-02-11T22:32:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T22:32:30Z
869671070596539,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.295242,-70.735260,0,2026-02-12T09:33:40Z,FRI,49023,,,0,2026-02-04T16:06:12Z,DE,true,true,2026-02-12T09:33:40Z
869671070597131,W1T967637R0747335,0747335,COPILOTO,GV300W,29224,-32.929748,-70.283966,0,2026-02-11T20:33:09Z,FRI,29224,1120.650000,7558.730000,0,2026-02-11T19:57:58Z,G9,true,true,2026-02-11T20:33:09Z
866314060314893,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,64709,-33.222679,-70.655401,0,2026-02-12T08:47:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:47:25Z
869671070582711,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,56562,-23.609628,-70.259231,0,2026-02-12T09:34:26Z,FRI,56562,1494.200000,24646.000000,0,2026-02-11T10:59:41Z,G9,true,true,2026-02-12T09:34:26Z
863457050151743,,,,GV300W,81465,-33.687680,-71.213587,0,2026-02-12T09:03:40Z,GSS,,,,,,,true,true,2026-02-12T09:03:40Z
G9MJ25PMXK6B,W1FNHLADXT0808222,CFL-790,DIVEMOTOR,INTEGRATION,,-10.789146,-76.285271,8,2026-02-10T06:37:30Z,DAT,19603,0.000000,26773.000000,8,2026-02-10T06:37:30Z,DA,true,true,2026-02-10T06:37:30Z
863457051128146,LSFAM11A1PA064311,STZB63,COPILOTO,GV300W,65139,-33.561324,-70.584365,1,2026-02-06T19:29:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T19:29:24Z
G9AMUNHSC38C,W1FKHLAD4R0661889,EAK-275,DIVEMOTOR,INTEGRATION,,-9.844546,-75.821037,37,2026-02-06T17:45:43Z,DAT,40539,2216.000000,22187.000000,37,2026-02-06T17:45:43Z,DA,true,true,2026-02-06T17:45:43Z
GA56916UEAYJ,W1F9HPAD6T0835555,W1F9HPAD6T0835555,DIVEMOTOR,INTEGRATION,,-16.404545,-71.597054,0,2026-01-15T19:51:25Z,DAT,1641,38.000000,370.000000,0,2026-01-15T19:51:25Z,DA,true,true,2026-01-15T19:51:25Z
867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
863457051750063,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,89589,-36.632969,-72.192438,0,2026-02-12T09:01:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:01:53Z
866314061271423,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,22748,-40.593227,-73.123683,0,2026-02-12T09:10:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:10:15Z
868589060167841,W1V907657SP663890,663890,COPILOTO,GV300W,78722,-22.486375,-68.918302,0,2026-02-12T08:15:10Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:15:10Z
866314060270228,,,,GV58LAU,0,-33.463188,-70.716093,0,2026-02-12T08:44:19Z,FRI,,,,,,,true,true,2026-02-12T08:44:19Z
865413056168288,W1T964231S0779247,779247,COPILOTO,GV300W,36540,-33.311733,-70.743621,0,2026-02-11T19:55:10Z,DAT,36540,1410.850000,17068.930000,0,2026-02-11T19:54:32Z,G9,true,true,2026-02-11T19:55:10Z
863457050059664,,,,,,-23.740051,-70.298973,0,2026-02-12T09:34:59Z,ERI,,,,,,,true,true,2026-02-12T09:34:59Z
869671070578248,9BM634016SB396563,B396563,COPILOTO,GV300W,3508,0.000000,0.000000,0,2026-02-11T13:14:08Z,FRI,3508,133.670000,1060.760000,0,2026-02-11T13:04:01Z,G5,true,true,2026-02-11T13:14:08Z
863457051732996,JL6JEB6A8JK001363,KKLL29,COPILOTO,GV300W,37839,-35.423892,-71.632882,0,2026-02-07T02:51:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T02:51:52Z
867162027198241,,,,GV300W,85017,-33.342770,-70.556367,0,2026-02-12T09:02:01Z,GSS,,,,,,,true,true,2026-02-12T09:02:01Z
863457051732137,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,45717,-23.791920,-70.317275,0,2026-02-11T23:45:16Z,BPL,48984,6977.350000,50287.380000,0,2026-02-11T20:19:49Z,KA,true,true,2026-02-11T23:45:16Z
G96ME4BYW5VN,W1F9HPAD7T0831014,VEN-847,DIVEMOTOR,,,-16.913040,-71.833900,72,2026-02-10T07:27:10Z,DAT,83496,0.000000,29021.000000,72,2026-02-10T07:27:10Z,DA,true,true,2026-02-10T07:27:10Z
863457050137957,,,,GV300W,59514,-33.463318,-70.716114,0,2026-02-12T09:10:39Z,FRI,,,,,,,true,true,2026-02-12T09:10:39Z
863457050137635,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,16314,-33.432199,-70.614938,11,2026-02-09T18:01:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T18:01:03Z
866314062185648,,,,,12740,-43.116787,-73.586710,0,2026-02-12T09:35:22Z,FRI,,,,,,,true,true,2026-02-12T09:35:22Z
867162026525410,,,,GV300W,55779,-22.442898,-68.886563,0,2026-02-11T16:20:38Z,MPF,,,,,,,true,true,2026-02-11T16:20:38Z
866314060212162,HJRPBGGB4SB113509,TSJL27,COPILOTO,GV58LAU,37141,-33.556532,-70.795849,0,2026-02-12T09:21:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:21:53Z
867162027892504,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
863457052209804,9BM634074RB329063,TJHP33,COPILOTO,GV300W,204269,-18.393781,-70.296993,0,2026-02-12T03:39:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T03:39:44Z
866314060267844,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080,-33.508961,-70.593904,0,2026-02-12T09:34:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:50Z
869671070578909,9BM958441PB302650,B302650,COPILOTO,GV300W,251886,-23.778852,-70.316291,0,2026-02-04T19:35:55Z,DAT,251886,3200.590000,85344.150000,0,2026-02-04T19:35:50Z,DB,true,true,2026-02-04T19:35:55Z
863457051690160,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,46364,-40.602817,-73.103650,0,2026-02-12T09:13:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:13:26Z
866314061230643,W1NKJ0FB0SF324184,TZLS57,WICAR,GV58LAU,5228,-33.263026,-70.682398,0,2026-02-12T09:09:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:09:33Z
863457050656899,W1T963425P0603035,603035,COPILOTO,GV300W,183244,-37.898092,-72.389436,75,2026-02-11T21:25:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:25:48Z
863457050134343,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,42656,-33.454160,-70.824512,0,2026-02-12T09:31:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:31:28Z
G91PPREU8KNW,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.782879,-70.183998,0,2026-02-03T14:01:13Z,DAT,22257,0.000000,0.000000,0,2026-02-03T14:01:13Z,DB,true,true,2026-02-03T14:01:13Z
866314060285036,,,,GV58LAU,45034,-22.440394,-68.923075,0,2026-02-12T08:42:08Z,FRI,,,,,,,true,true,2026-02-12T08:42:08Z
863457050216934,,,,GV300W,39059,-33.404896,-70.570424,10,2026-02-06T12:39:38Z,DOG,,,,,,,true,true,2026-02-06T12:39:38Z
867162029764446,WDDGF4KB8CA704678,FBCV75,WICAR,GV300W,123732,-33.411261,-70.556096,0,2026-02-12T09:05:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:05:00Z
863457050617230,W1T963424P0592242,592242,COPILOTO,GV300W,7911,-39.861893,-72.807396,0,2026-02-12T08:42:10Z,FRI,,,,,2026-02-12T06:42:10Z,KA,true,true,2026-02-12T08:42:10Z
G9UUSUUJTPC1,W1FKHLAD4S0770827,W1FKHLAD4S0770827,DIVEMOTOR,,,-6.759108,-78.634811,0,2026-02-10T00:12:54Z,DAT,7821,0.000000,6452.000000,0,2026-02-10T00:12:54Z,DA,true,true,2026-02-10T00:12:54Z
869671070580319,W1T964414T0844060,0844060,COPILOTO,GV300W,0,-33.298034,-70.752883,0,2025-12-27T06:05:49Z,FRI,737,12.400000,175.470000,0,2025-10-18T16:52:50Z,G9,true,true,2025-12-27T06:05:49Z
866314060274246,WDDGJ3BB7FG383498,GXGD46,WICAR,GV58LAU,112868,-34.301271,-70.817000,0,2026-02-09T22:38:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T22:38:55Z
863457051737151,LSH14J7C3PA820060,SXVL11,COPILOTO,GV300W,84898,-34.969607,-71.203226,0,2026-02-12T08:49:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:49:24Z
866314060285267,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,342,-32.937828,-71.518491,0,2026-02-12T09:34:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:09Z
