IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061213607,,,,GV58LAU,5427,-33.294347,-70.734701,0,2026-03-07T08:58:22Z,FRI,,,,,,,true,true,2026-03-07T08:58:22Z
863457050208410,9BM958264PB303599,303599,COPILOTO,GV300W,90329,-29.940412,-71.138018,0,2026-03-07T08:26:13Z,FRI,78559,1997.190000,28399.610000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T08:26:13Z
863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,270812,-26.766400,-69.902701,52,2026-02-25T21:49:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T21:49:49Z
863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,30394,-34.972579,-71.202538,0,2026-03-07T08:53:18Z,FRI,31292,1416.580000,6112.030000,0,2026-03-07T06:53:17Z,KA,true,true,2026-03-07T08:53:18Z
866314060301221,,,,GV58LAU,37146,-34.169937,-70.737512,0,2026-03-07T09:04:37Z,FRI,,,,,,,true,true,2026-03-07T09:04:37Z
867162027891449,W1T963425NB252059,RWPD38,COPILOTO,GV300W,476831,-41.461295,-72.953193,0,2026-03-07T09:14:49Z,DAT,4040,117.550000,843.900000,83,2026-03-07T08:14:48Z,KA,true,true,2026-03-07T09:14:49Z
863238070322005,9BM968403TB435705,RKXL45,COPILOTO,GV300W,14132,-33.475418,-70.771530,0,2026-03-07T09:13:59Z,FRI,14132,699.350000,4314.410000,0,2026-03-06T20:36:29Z,G5,true,true,2026-03-07T09:13:59Z
863457051688024,W1T964016R0705901,TDZG42,COPILOTO,GV300W,68275,-24.249981,-69.095292,0,2026-03-07T09:07:48Z,MPF,70350,5929.750000,10946.830000,0,2026-03-07T09:04:15Z,G9,true,true,2026-03-07T09:07:48Z
863238070322310,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
G9SX2SYHY7HV,9BM958156SB385837,CHZ-835,DIVEMOTOR,INTEGRATION,,-12.043751,-76.939331,0,2026-03-06T03:17:08Z,DAT,12240,454.600000,8088.000000,0,2026-03-06T03:17:08Z,DA,true,true,2026-03-06T03:17:08Z
863457051062816,W1NKM0FB6PF015723,SVXG24,WICAR,GV300W,9061,-33.372546,-70.522290,19,2026-03-06T13:42:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T13:42:15Z
863457050221975,,,,GV300W,40468,-33.060556,-71.585587,0,2026-03-07T08:16:05Z,FRI,,,,,,,true,true,2026-03-07T08:16:05Z
867162029126927,WDCTG4DB5LJ649779,PDVZ77,WICAR,GV300W,42529,-33.447012,-70.840459,0,2026-03-07T08:38:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:38:24Z
863457050153582,,,,GV300W,74479,-33.411238,-70.572123,8,2026-03-06T19:28:11Z,GSS,,,,,,,true,true,2026-03-06T19:28:11Z
G9KBUDWDU5S4,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.892076,-78.136360,8,2026-03-05T22:06:41Z,DAT,14742,3862.300000,23533.000000,8,2026-03-05T22:06:41Z,DA,true,true,2026-03-05T22:06:41Z
863457050608817,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T11:45:28Z
863457051074621,W1T963424PB314930,314930,COPILOTO,GV300W,194717,-33.562821,-71.564449,0,2026-01-26T17:46:41Z,RTL,198950,5517.250000,88419.510000,0,2026-01-26T13:59:23Z,G9,true,true,2026-01-26T17:46:41Z
G9RF37KJ33YR,W1F9HPAD7S0781567,CCF-854,DIVEMOTOR,INTEGRATION,,-10.373173,-77.667328,40,2026-03-06T10:12:13Z,DAT,71801,2607.800000,37264.000000,40,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3180,-20.238889,-70.146718,0,2026-03-07T08:27:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:27:21Z
863238070328465,,,,,2042,-33.316493,-70.723564,0,2026-03-07T09:14:06Z,FRI,2042,55.000000,1051.000000,0,2026-03-06T17:46:00Z,G9,true,true,2026-03-07T09:14:06Z
863457050267101,WDDKJ3EB2GF332634,JSSH98,COPILOTO,GV300W,69408,-33.508902,-70.520965,0,2026-03-07T09:02:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:02:21Z
863457052210372,W1T964231R0718786,718786,COPILOTO,GV300W,61009,-22.496983,-68.924012,0,2026-03-07T08:21:46Z,FRI,63018,1946.900000,10389.410000,0,2026-03-07T07:21:38Z,KA,true,true,2026-03-07T08:21:46Z
863238070324027,,,,,23769,-39.673385,-72.934753,0,2026-03-07T09:14:20Z,FRI,23769,437.550000,7655.430000,0,2026-03-07T03:08:06Z,G9,true,true,2026-03-07T09:14:20Z
863238071564514,,,,,108,-33.308399,-70.706054,0,2026-03-07T09:17:00Z,FRI,108,9.150000,23.500000,0,2026-03-06T19:19:13Z,G5,true,true,2026-03-07T09:17:00Z
869671070576028,3ALHCYCY9JDJX1918,KGBP76,COPILOTO,GV300W,409629,-29.977611,-71.295166,0,2026-03-07T09:15:53Z,FRI,409629,12408.950000,130291.000000,0,2026-03-06T19:48:12Z,G5,true,true,2026-03-07T09:15:53Z
863238070326709,,,,,765,-33.297630,-70.753990,0,2026-03-07T09:13:39Z,FRI,,,,,,,true,true,2026-03-07T09:13:39Z
863457050147790,,,,GV300W,64218,-33.360552,-70.745558,0,2026-03-07T09:10:09Z,FRI,,,,,,,true,true,2026-03-07T09:10:09Z
866314062155195,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,1085,-33.397080,-70.576588,0,2026-03-07T07:36:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T07:36:15Z
867162026438994,,,,GV300W,10582,-37.499623,-72.184195,0,2026-03-07T08:50:10Z,FRI,,,,,,,true,true,2026-03-07T08:50:10Z
866314062320450,9BM951501TB438849,438849,COPILOTO,GV58LAU,4100,-33.295391,-70.749937,0,2026-03-06T21:51:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:51:09Z
866314060312509,LSFAM11A5RA054125,TFZT95,WICAR,GV58LAU,43338,-40.578208,-73.131282,0,2026-03-07T08:57:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:57:29Z
866314061224398,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,66777,-34.201887,-70.669609,0,2026-03-07T09:08:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:08:52Z
863457050238862,,,,GV300W,51315,-33.389882,-70.567929,0,2026-03-07T09:16:58Z,GSS,,,,,,,true,true,2026-03-07T09:16:58Z
863238071564118,W1T963403T0854205,854205,COPILOTO,GV300W,0,-33.297134,-70.752319,0,2026-03-07T09:12:35Z,FRI,727,15.100000,134.800000,0,2026-03-03T12:46:51Z,G5,true,true,2026-03-07T09:12:35Z
867162027954858,W1T964231N0512527,PSTS82,COPILOTO,GV300W,0,-20.993825,-68.842751,0,2026-03-07T09:16:54Z,DAT,136618,7521.250000,99245.900000,0,2026-03-07T09:16:45Z,DB,true,true,2026-03-07T09:16:54Z
863457050618659,,,,GV300W,48838,-39.808611,-73.207628,0,2026-03-07T07:19:39Z,FRI,,,,,,,true,true,2026-03-07T07:19:39Z
863457050133238,,,,GV300W,98814,-34.672095,-71.311869,0,2026-03-07T08:36:22Z,FRI,,,,,,,true,true,2026-03-07T08:36:22Z
866314060222088,,,,GV58LAU,67440,-33.573195,-70.816301,0,2026-03-07T08:32:33Z,FRI,,,,,,,true,true,2026-03-07T08:32:33Z
866314061953905,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,2089,-33.398135,-70.512622,0,2026-03-07T08:31:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:31:20Z
866314060272844,W1K3F5EB3PN318863,03-37990,COPILOTO,GV58LAU,16271,-33.249012,-70.620719,0,2026-03-07T08:27:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:27:27Z
863457050284049,,,,GV300W,85306,-33.368396,-70.571626,0,2026-03-07T08:28:48Z,GSS,,,,,,,true,true,2026-03-07T08:28:48Z
863457051737052,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,45003,-34.237536,-70.769756,0,2026-03-05T12:34:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:34:41Z
863457051085981,9BM958154PB314984,314984,COPILOTO,GV300W,17490,-36.987388,-72.794880,0,2026-03-07T08:36:31Z,RTL,16484,334.420000,1104.250000,0,2025-12-05T21:42:01Z,G5,true,true,2026-03-07T08:36:31Z
867162026363564,W1T964231PB302704,302704,COPILOTO,GV300W,73315,-33.461764,-70.573728,0,2026-03-06T19:33:50Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:33:50Z
863457050228913,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,65628,-33.451788,-70.697978,0,2026-03-07T07:58:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T07:58:47Z
869671070575558,W1T963424SB382685,C-2067 ,COPILOTO,GV300W,23575,-22.441884,-68.900390,0,2026-03-07T09:17:08Z,FRI,23575,3797.150000,16948.300000,0,2026-03-06T19:09:04Z,G9,true,true,2026-03-07T09:17:08Z
G9BNM30CHRSS,8AC907857RE235651,VBR-198,DIVEMOTOR,INTEGRATION,,-17.184105,-70.906578,0,2026-03-06T00:50:42Z,DAT,70920,2267.100000,0.000000,0,2026-03-06T00:50:42Z,DA,true,true,2026-03-06T00:50:42Z
863238070318888,MEC0444P6TP078578,078578,COPILOTO,GV300W,0,-33.297161,-70.753845,0,2026-03-07T09:13:48Z,FRI,12,10.870000,0.100000,0,2026-02-19T14:09:28Z,G9,true,true,2026-03-07T09:13:48Z
863457050139185,,,,GV300W,27077,-36.589675,-72.067466,1,2026-03-06T21:02:36Z,IGL,,,,,,,true,true,2026-03-06T21:02:36Z
868589060181107,W1T964231S0775740,TSGG-82,COPILOTO,GV300W,32235,-24.926289,-69.909594,57,2026-03-06T19:41:57Z,DAT,37759,2401.250000,23993.690000,57,2026-03-06T19:41:40Z,DB,true,true,2026-03-06T19:41:57Z
869671070591308,W1T963403S0800196,0800196,COPILOTO,GV300W,35433,-22.346603,-69.655731,0,2026-03-07T09:14:18Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-03-07T09:14:18Z
863457051679577,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,176438,-23.558636,-70.388795,0,2026-03-07T08:58:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:58:57Z
863457051724258,,,,GV300W,124375,-42.445901,-73.780456,0,2026-03-07T08:35:41Z,FRI,,,,,,,true,true,2026-03-07T08:35:41Z
866314061254221,9BM958154RB330703,B330703,COPILOTO,GV58LAU,23188,-33.370812,-70.703136,0,2026-03-07T09:06:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:06:27Z
863457050153459,,,,GV300W,73996,-33.643587,-71.231549,0,2026-03-07T07:06:58Z,GSS,,,,,,,true,true,2026-03-07T07:06:58Z
863457050143880,LSKG47C15ND040973,SCZD22,WICAR,GV300W,34491,-33.455748,-70.524094,0,2026-03-07T08:18:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:18:45Z
864002070854956,,,,,29,-33.294706,-70.750129,0,2026-03-07T08:17:38Z,FRI,,,,,,,true,true,2026-03-07T08:17:38Z
866314060260880,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,185259,-35.423464,-71.632470,0,2026-03-07T09:16:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:52Z
G9NJZMY8VTF8,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.793650,-71.408394,0,2026-03-06T01:11:45Z,DAT,1367,0.000000,404.000000,0,2026-03-06T01:11:43Z,FI,true,true,2026-03-06T01:11:45Z
869671070592140,MEC2047R4SP160759,P160759,COPILOTO,GV300W,35681,-27.421302,-70.259735,0,2026-03-07T09:13:22Z,FRI,35680,741.440000,4.040000,0,2026-03-06T13:09:07Z,G9,true,true,2026-03-07T09:13:22Z
866314061290837,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,7177,-33.372671,-70.519365,0,2026-03-07T08:25:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:25:44Z
863457052210067,W1T964231R0719583,THYC69,COPILOTO,GV300W,68660,-23.740105,-70.299981,0,2026-03-05T15:35:36Z,BPL,70929,3089.050000,33339.940000,4,2026-02-28T19:25:53Z,G9,true,true,2026-03-05T15:35:36Z
G96Y4H5T0PN9,W1FKHLAD3T0846796,W1FKHLAD3T0846796,DIVEMOTOR,INTEGRATION,,-12.242483,-76.820549,0,2026-02-16T13:09:23Z,DAT,714,22.600000,214.000000,0,2026-02-16T13:09:23Z,DA,true,true,2026-02-16T13:09:23Z
DIMO979868478,MPBUR2366LX275194,275194,,SMART 5,,0.000000,0.000000,,,,128651,,,0,,,true,true,2026-02-24T21:51:32Z
863457050611753,9BM958174PB264124,264124,COPILOTO,GV300W,86814,-33.214799,-70.674406,0,2026-03-06T19:12:55Z,BPL,,,,,2026-03-02T16:00:53Z,KA,true,true,2026-03-06T19:12:55Z
867162029796703,,,,GV300W,147391,-33.037281,-71.564072,0,2026-03-07T08:25:10Z,FRI,,,,,,,true,true,2026-03-07T08:25:10Z
863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,158882,-33.599049,-70.585600,0,2026-03-07T08:53:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:53:01Z
863457051065645,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,50080,-33.375331,-70.547007,15,2026-03-06T23:44:46Z,FRI,40878,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:44:46Z
865413056992299,W1T963425R0673587,0673587,COPILOTO,GV300W,172138,-40.042076,-72.850967,84,2026-03-07T09:17:15Z,FRI,70733,1097.150000,20957.800000,0,2025-07-03T02:13:04Z,G9,true,true,2026-03-07T09:17:15Z
866314062178643,,,,GV58LAU,3013,-33.376321,-70.578233,2,2026-03-06T16:49:32Z,IGF,,,,,,,true,true,2026-03-06T16:49:32Z
869671070589591,MEC0444P7SP073629,P073629,COPILOTO,GV300W,0,-38.833251,-72.622123,0,2026-03-07T09:13:05Z,FRI,5739,109.460000,0.100000,0,2026-03-05T21:09:13Z,G9,true,true,2026-03-07T09:13:05Z
863457050138344,,,,GV300W,27368,-33.348009,-70.509653,3,2026-03-06T16:29:16Z,IGF,,,,,,,true,true,2026-03-06T16:29:16Z
G936SZW7NRWW,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.773557,-79.902565,1,2026-02-24T15:47:48Z,DAT,17973,1100.500000,7877.000000,1,2026-02-24T15:47:48Z,DA,true,true,2026-02-24T15:47:48Z
867162027174226,9BM634011LB125088,LPCF15,COPILOTO,GV300W,446345,-27.110623,-70.800984,51,2026-01-13T00:25:25Z,DAT,518015,8192.000000,144820.710000,0,2026-01-12T19:09:25Z,DB,true,true,2026-01-13T00:25:25Z
863457050206703,W1NFB1KB4NA701398,701398,WICAR,GV300W,59684,-33.320492,-70.538611,0,2026-03-07T08:23:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:23:00Z
863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,39485,-33.379297,-70.531113,0,2026-03-07T08:26:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:26:10Z
866314060287446,LSFAM11A9SA041724,LSFAM11A9SA041724,WICAR,GV58LAU,34821,-41.463754,-72.974172,0,2026-03-07T09:12:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:12:58Z
863457050614211,MEC0574P7NP051004,051004,COPILOTO,GV300W,25634,-32.967224,-71.501568,0,2026-03-07T09:14:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:14:21Z
DIMO959709748,LSFAM11C1TA044491,044491,,SMART 5,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
869671070588437,W1T963424SB387374,B387374,COPILOTO,GV300W,147015,-29.058595,-70.905059,0,2026-03-07T09:17:10Z,FRI,147015,2169.800000,48196.200000,0,2026-03-07T09:16:34Z,DB,true,true,2026-03-07T09:17:10Z
866314061957294,9BM951501TB450456,450456,COPILOTO,GV58LAU,28,-33.339361,-70.725289,0,2026-03-07T08:40:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:40:59Z
867162027889450,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,247614,-26.429055,-70.321697,0,2026-03-07T08:24:28Z,FRI,249170,4581.400000,90821.500000,0,2026-03-07T06:24:25Z,KA,true,true,2026-03-07T08:24:28Z
863238071572640,W1T963403T0855454,855454,COPILOTO,GV300W,0,-33.297023,-70.752555,0,2026-03-07T09:12:59Z,FRI,740,16.800000,144.500000,0,2026-03-02T19:12:52Z,G9,true,true,2026-03-07T09:12:59Z
863457051691960,8AC907645RE230730,230730,WICAR,GV300W,127263,-28.570726,-70.792669,0,2026-03-07T08:54:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:54:17Z
863457050154226,,,,GV300W,81716,-33.402616,-70.792774,0,2026-03-07T09:10:48Z,FRI,,,,,,,true,true,2026-03-07T09:10:48Z
869671070584360,W1T964216S0792911,0792911,COPILOTO,GV300W,1566,-29.991838,-71.260467,0,2026-02-27T20:06:13Z,DAT,1566,44.400000,509.820000,0,2026-02-27T20:05:38Z,FE,true,true,2026-02-27T20:06:13Z
869671070578917,W1T964418T0844853,0844853,COPILOTO,GV300W,1312,-36.752296,-73.079490,0,2026-03-07T09:16:15Z,FRI,1312,26.800000,390.820000,0,2026-03-02T11:37:41Z,G9,true,true,2026-03-07T09:16:15Z
863457050243524,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,33231,-33.446379,-70.552747,0,2026-03-05T23:14:23Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:14:23Z
866314061330492,8AC907645SE263997,E263997,COPILOTO,GV58LAU,64131,-33.599657,-70.860821,0,2026-03-07T08:19:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:19:05Z
863457051668596,W1NFD3DBXRB046179,SYPZ97,WICAR,GV300W,31159,-29.968386,-71.303329,0,2026-03-05T12:41:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:41:58Z
G951JP46E6S9,W1FKHLAD7T0833694,W1FKHLAD7T0833694,DIVEMOTOR,INTEGRATION,,-12.243667,-76.820374,0,2026-03-04T14:02:19Z,DAT,772,0.000000,235.000000,0,2026-03-04T13:54:59Z,FI,true,true,2026-03-04T14:02:19Z
GA6EN2JT8Y4Z,W1F9HPADXT0834571,CJO-791,DIVEMOTOR,INTEGRATION,,-12.276345,-76.888893,0,2026-03-06T03:20:46Z,DAT,9579,324.800000,5848.000000,0,2026-03-06T03:20:46Z,DA,true,true,2026-03-06T03:20:46Z
863457050151123,,,,GV300W,30440,-23.565673,-70.391380,0,2026-03-07T08:35:57Z,FRI,,,,,,,true,true,2026-03-07T08:35:57Z
869671070578453,W1T964231S0793151,0793151,COPILOTO,GV300W,818,-33.296062,-70.748382,0,2026-03-06T19:29:16Z,DAT,818,27.600000,279.640000,0,2026-03-06T19:29:12Z,DB,true,true,2026-03-06T19:29:16Z
863457050260270,W1NFD6BB1NA715864,715864,WICAR,GV300W,23748,-33.360249,-70.517457,0,2026-03-07T08:32:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:32:20Z
869671070574973,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,19492,-22.435272,-68.905914,0,2026-03-07T09:12:45Z,FRI,19492,1047.250000,3080.500000,0,2026-03-06T16:24:08Z,G9,true,true,2026-03-07T09:12:45Z
863457051718953,W1T964231R0708206,TFKT-62,COPILOTO,GV300W,32505,-20.259349,-69.767952,0,2026-03-07T08:29:56Z,FRI,33773,2990.550000,1536.930000,0,2026-03-07T06:29:56Z,KA,true,true,2026-03-07T08:29:56Z
863457050660230,W1NFF2DEXPA841458,841458,WICAR,GV300W,51151,-33.317464,-70.566198,0,2026-03-07T08:47:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:47:38Z
863457050153509,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,41508,-33.412142,-70.589032,0,2026-03-04T20:13:17Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:13:17Z
863457050228582,W1NFB1KB3NA747465,747465,WICAR,GV300W,126522,-33.428800,-70.832457,0,2026-03-06T21:15:28Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:15:28Z
869671070574734,JL6AFE6A5RK003923,K003923,COPILOTO,GV300W,0,-36.825256,-72.656913,0,2026-02-07T14:17:26Z,FRI,1125,69.100000,194.000000,0,2026-02-01T23:43:13Z,G9,true,true,2026-02-07T14:17:26Z
G99W6RZ3PKVV,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.789089,-76.283363,29,2026-03-06T10:12:13Z,DAT,23651,2353.500000,33668.000000,29,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
863457051717583,,,,GV300W,107198,-39.445835,-72.188559,0,2026-03-07T08:22:38Z,FRI,,,,,,,true,true,2026-03-07T08:22:38Z
863457050137577,W1K4F8HBXNJ387362,LYGT80,WICAR,GV300W,25740,-35.425084,-71.604567,0,2026-03-07T08:32:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:32:18Z
863457052212709,W1T964230R0729203,729203,COPILOTO,GV300W,44345,-24.271787,-69.047954,0,2026-03-07T09:17:00Z,DAT,45543,4547.050000,35212.080000,0,2026-03-07T09:16:18Z,DB,true,true,2026-03-07T09:17:00Z
863457050048873,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,83448,-33.457324,-70.544730,0,2026-03-07T08:28:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:28:10Z
863457051693776,,,,GV300W,26946,-45.607269,-72.094321,0,2026-03-06T13:45:53Z,FRI,,,,,,,true,true,2026-03-06T13:45:53Z
863457051737839,LSFAM11AXPA084753,TGCS59,COPILOTO,GV300W,61844,-22.205124,-68.839765,0,2026-03-07T08:41:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:41:47Z
869671070591506,W1T963424R0690423,0690423,COPILOTO,GV300W,198,-27.331361,-70.382972,17990,2026-03-05T12:11:14Z,FRI,5833,147.750000,2310.900000,92,2025-05-22T02:51:52Z,E3,true,true,2026-03-05T12:11:14Z
869671072166190,W1T964231T0823040,0823040,COPILOTO,GV300W,3347,-24.281183,-69.109123,0,2026-03-06T11:59:02Z,FRI,3347,87.400000,1315.150000,0,2026-03-06T11:48:56Z,G9,true,true,2026-03-06T11:59:02Z
869671072164781,,,,,41700,-23.350856,-69.873115,0,2026-03-07T09:15:04Z,FRI,41700,666.400000,14153.600000,0,2026-03-07T08:09:49Z,G9,true,true,2026-03-07T09:15:04Z
869671070591936,W1T963425SB383515,B383515,COPILOTO,GV300W,0,-33.609355,-70.554885,0,2026-03-07T09:16:25Z,FRI,61369,1658.000000,17720.200000,0,2026-03-06T22:43:01Z,FI,true,true,2026-03-07T09:16:25Z
869671072172693,W1T964231T0835505,VPBC80,COPILOTO,GV300W,0,-33.368389,-70.664085,0,2026-03-07T09:12:42Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-03-07T09:12:42Z
869671070577240,9BM958154SB374525,B374525,COPILOTO,GV300W,30547,-33.370395,-70.703414,0,2026-03-07T09:14:14Z,FRI,30547,975.650000,13.300000,0,2026-03-07T02:02:33Z,G9,true,true,2026-03-07T09:14:14Z
867162027863596,9BM958164PB257330,257330,COPILOTO,GV300W,111201,-33.403929,-70.654317,0,2026-03-07T09:03:18Z,DAT,103885,3153.880000,15582.140000,0,2026-03-07T08:03:18Z,KA,true,true,2026-03-07T09:03:18Z
863457051085494,W1V447603N3865663,PYWH99,COPILOTO,GV300W,118357,-33.415278,-70.604876,0,2026-03-05T12:05:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:05:24Z
863457050017399,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,290035,-34.209147,-70.895149,15,2026-03-07T09:16:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:35Z
863457051072526,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,33221,-54.937113,-67.600263,0,2026-03-07T09:03:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:03:12Z
863457050603404,W1N0J1KB6PG124690,SVXG43,COPILOTO,GV300W,50524,-39.855767,-73.259605,3,2026-03-07T01:44:19Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T01:44:19Z
867162029164530,,,,GV300W,72450,-33.371301,-70.548804,4,2026-03-07T02:32:58Z,GSS,,,,,,,true,true,2026-03-07T02:32:58Z
866314060291570,,,,GV58LAU,7872,-33.442366,-70.703084,0,2026-03-07T08:41:04Z,FRI,,,,,,,true,true,2026-03-07T08:41:04Z
863238070327277,,,,,0,-33.297454,-70.754020,0,2026-03-07T09:16:59Z,FRI,,,,,,,true,true,2026-03-07T09:16:59Z
G90218ZCHTA1,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.800960,-71.517578,0,2026-02-28T16:56:35Z,DAT,63054,0.000000,40654.000000,0,2026-02-28T16:53:06Z,FI,true,true,2026-02-28T16:56:35Z
866314061223168,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,8458,-34.097474,-70.520995,0,2026-03-07T08:22:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:22:56Z
864802030988160,,,,GV75W,0,-33.218964,-70.665963,0,2026-03-07T08:42:56Z,FRI,,,,,,,true,true,2026-03-07T08:42:56Z
864002070893939,HESCR1C44SS201873,VSCV44,COPILOTO,GV300W,210,-33.280107,-70.632037,0,2026-03-07T08:45:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:45:30Z
867162029804093,,,,GV300W,45302,-32.788913,-71.537196,0,2026-03-07T08:15:48Z,FRI,,,,,,,true,true,2026-03-07T08:15:48Z
863457051701306,9BM958154PB316603,SYJC44,COPILOTO,GV300W,46914,-22.342202,-69.670998,0,2026-03-06T22:57:50Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:57:50Z
