IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027635804,WMA30SZZ0EW195115,GWKV11,COPILOTO,GV300W,315824,-36.949506,-73.158244,0,2026-03-04T06:03:21Z,BPL,832358,0.000000,313686.500000,1,2026-03-04T06:00:36Z,G3,true,true,2026-03-04T06:03:21Z
G9UB0H6DBR6M,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.474789,-76.747932,0,2026-02-26T13:40:17Z,DAT,806,26.100000,286.000000,0,2026-02-26T13:40:17Z,DA,true,true,2026-02-26T13:40:17Z
866314061278345,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,14047,-42.535642,-73.409790,0,2026-03-04T09:27:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:27Z
863457051065116,WDF470231LG024952,LBLX33,WICAR,GV300W,170631,-36.580773,-72.086175,0,2026-03-04T09:01:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:01:31Z
869671072170390,,,,,0,-33.321571,-70.723136,0,2026-03-04T09:25:18Z,FRI,,,,,,,true,true,2026-03-04T09:25:18Z
869671070583594,,,,,746,-33.297466,-70.752792,0,2026-03-04T09:25:24Z,FRI,746,19.000000,154.900000,0,2026-03-03T13:16:18Z,G9,true,true,2026-03-04T09:25:24Z
863457050614070,W1T964231P0604602,604602,COPILOTO,GV300W,111711,-33.542815,-70.684865,0,2026-03-04T08:30:18Z,FRI,115696,4899.500000,62213.250000,0,2026-03-04T06:32:06Z,KA,true,true,2026-03-04T08:30:18Z
863457050262532,,,,GV300W,54843,-39.666954,-72.983390,0,2026-03-04T09:09:29Z,FRI,,,,,,,true,true,2026-03-04T09:09:29Z
863457050651999,JL6AFE6A0PK001428,001428,COPILOTO,GV300W,12182,-20.998434,-68.839145,0,2026-02-27T12:12:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T12:12:02Z
863457050301777,W1KZF8AB9NB053138,RYCR75,WICAR,GV300W,38056,-33.409462,-70.515624,0,2026-03-03T18:24:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T18:24:18Z
863457050568433,W1T964216P0618112,SPCV54,COPILOTO,GV300W,37694,-22.447113,-68.716069,67,2026-03-03T18:21:49Z,FRI,39448,2786.100000,26331.070000,0,0001-01-01T00:00:00Z,DA,true,true,2026-03-03T18:21:49Z
866314060277041,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,WICAR,GV58LAU,3183,-33.391315,-70.496026,0,2026-03-04T09:04:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:04:55Z
869671072167388,W1T964414T0842425,0842425,COPILOTO,GV300W,1755,-33.347553,-70.832740,0,2026-03-04T09:26:20Z,FRI,1755,40.650000,559.040000,0,2026-03-04T04:50:26Z,G9,true,true,2026-03-04T09:26:20Z
867162029782935,W1T963425NB243248,C-1866,COPILOTO,GV300W,924370,-37.567272,-72.291498,0,2026-02-27T12:28:05Z,FRI,934686,14329.050000,226613.600000,3,2026-02-27T10:28:08Z,KA,true,true,2026-02-27T12:28:05Z
864002070834339,,,,,88,-33.294287,-70.749639,0,2026-03-03T20:30:02Z,FRI,,,,,,,true,true,2026-03-03T20:30:02Z
G9ZCYSE4D84X,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-12.049829,-76.961319,0,2026-02-18T14:13:46Z,DAT,6237,292.200000,3565.000000,0,2026-02-18T14:13:46Z,DA,true,true,2026-02-18T14:13:46Z
863457050071545,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343,-28.573835,-70.794364,0,2025-12-11T13:12:35Z,BPL,,,,,,,true,true,2025-12-11T13:12:35Z
866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,156,-33.299425,-70.717831,0,2026-02-23T15:38:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T15:38:16Z
863457051709986,9BM958154PB297715,297715,COPILOTO,GV300W,43385,-33.395950,-70.762707,0,2026-03-04T09:23:27Z,DAT,45285,3177.430000,10758.690000,4,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T09:23:27Z
866314060290879,LSFAM11A3RA051028,TJGP77,COPILOTO,GV58LAU,50605,-33.295392,-70.733794,0,2026-03-04T08:52:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:52:27Z
865413053154984,LSF1C2303ND700591,THTS89,COPILOTO,GV300W,,-33.319920,-70.739860,0,2026-03-04T06:30:20Z,DAT,16558583,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-04T06:30:20Z
869671070585771,W17964016N0529109,RJDR75,COPILOTO,GV300W,100709,-22.432525,-68.913238,0,2026-02-27T15:53:35Z,DAT,100709,8820.350000,63620.900000,0,2026-02-27T15:53:21Z,DB,true,true,2026-02-27T15:53:35Z
866314062215510,W1N4N8HB0RJ614974,614974,COPILOTO,GV58LAU,1970,-33.336696,-70.508620,0,2026-03-03T21:48:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:48:27Z
863238070321700,,,,GV300W,3306,-33.296241,-70.750221,0,2026-02-12T17:59:22Z,DAT,3306,61.050000,701.600000,0,2026-02-12T17:58:49Z,G9,true,true,2026-02-12T17:59:22Z
G9HU1X79DD3J,W1FKHLAD3T0826242,W1FKHLAD3T0826242,DIVEMOTOR,INTEGRATION,,-12.243136,-76.820770,1,2026-02-10T00:43:16Z,DAT,858,34.600000,288.000000,1,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
863457051070314,,,,GV300W,110802,-34.989448,-71.215036,0,2026-03-04T02:05:56Z,GSS,,,,,,,true,true,2026-03-04T02:05:56Z
866314061978084,9BM951511TB450468,450468,COPILOTO,GV58LAU,3610,-33.611650,-70.715673,0,2026-03-02T13:49:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T13:49:00Z
863457051188371,W1T963425P0607779,607779,COPILOTO,GV300W,17623,-36.520221,-72.062254,34,2026-03-04T07:38:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T07:38:57Z
869671070586431,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,22958,-23.617406,-70.390945,25,2026-01-14T17:55:42Z,DAT,22958,1027.600000,3155.500000,0,2026-01-14T17:54:57Z,G9,true,true,2026-01-14T17:55:42Z
863457051719514,,,,GV300W,29390,-33.646959,-70.781204,0,2026-03-04T08:47:15Z,FRI,,,,,,,true,true,2026-03-04T08:47:15Z
866314061330161,,,,GV58LAU,4308,-33.326797,-70.714404,0,2026-03-04T09:18:12Z,FRI,,,,,,,true,true,2026-03-04T09:18:12Z
866314061269567,W1NGM2BB7RA057440,057440,COPILOTO,GV58LAU,10076,-33.402943,-70.793475,0,2026-03-04T09:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:18:04Z
863457050138898,,,,GV300W,35479,-33.463147,-70.715802,0,2026-03-04T09:23:59Z,GSS,,,,,,,true,true,2026-03-04T09:23:59Z
863457051681490,,,,GV300W,177927,-30.073333,-71.253591,0,2026-03-04T08:28:38Z,RTL,,,,,,,true,true,2026-03-04T08:28:38Z
868589060355628,9BM958154SB372252,B372252,COPILOTO,GV300W,26028,-33.396168,-70.762256,0,2026-03-04T08:42:16Z,IGF,22828,1294.680000,4472.800000,0,2026-03-04T06:11:44Z,KA,true,true,2026-03-04T08:42:16Z
867162029809431,9BM958441NB204581,204581,COPILOTO,GV300W,824420,-33.542260,-70.704122,0,2026-03-04T08:55:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:55:13Z
869671070574718,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,5253,-36.683654,-72.864669,42,2026-01-18T04:44:23Z,DAT,5241,196.450000,1076.000000,0,2026-01-18T04:15:31Z,DB,true,true,2026-01-18T04:44:23Z
SY007CF0361H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296570,-70.750405,,,,,,,,,,true,true,2026-02-28T14:21:41Z
868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,132931,-40.568197,-72.774970,0,2026-03-04T09:21:58Z,DAT,137472,5426.220000,27951.310000,38,2026-03-04T09:16:05Z,DB,true,true,2026-03-04T09:21:58Z
863457050154473,,,,GV300W,111893,-33.445173,-70.625810,27,2026-03-04T02:34:54Z,SPD,,,,,,,true,true,2026-03-04T02:34:54Z
867162027905942,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
GAJ0B2JZ59BE,W1FKHLAD8T0860967,W1FKHLAD8T0860967,DIVEMOTOR,INTEGRATION,,-12.209508,-76.985435,0,2026-03-02T13:56:17Z,DAT,,18.200000,213.000000,,2026-03-02T13:56:15Z,FI,true,true,2026-03-02T13:56:17Z
869671070592801,W1T963425P0651467,651467,COPILOTO,GV300W,0,-41.451271,-72.939262,0,2026-03-04T09:28:02Z,FRI,219985,3414.500000,63228.400000,0,2026-02-23T18:24:46Z,G9,true,true,2026-03-04T09:28:02Z
869671070593056,,,,GV300W,0,-30.003036,-71.325912,0,2026-03-04T09:28:23Z,FRI,,,,,,,true,true,2026-03-04T09:28:23Z
867162029803715,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,126814,-33.447067,-70.595414,2,2026-03-03T23:14:02Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:14:02Z
866314060269824,9BM958166SB392252,B392252,COPILOTO,GV58LAU,49016,-31.901117,-71.489216,0,2026-03-04T09:12:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:12:01Z
863457050251527,9BM958260PB296198,296198,COPILOTO,GV300W,63338,-39.551472,-72.479120,0,2026-03-04T09:22:02Z,DAT,68872,4287.350000,33341.200000,0,2026-03-04T08:22:00Z,KA,true,true,2026-03-04T09:22:02Z
866314060320759,8AC907657SE249598,249598,COPILOTO,GV58LAU,102131,-33.411667,-70.739700,111,2026-03-04T09:28:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:53Z
863457050242294,WDF470231LG034429,PRFF86,WICAR,GV300W,154919,-33.461351,-70.715258,0,2026-01-20T16:41:49Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T16:41:49Z
G9Y5FBC2X6NJ,W1V907657SP662428,VCH-638,DIVEMOTOR,INTEGRATION,,-16.350218,-71.581818,0,2026-02-27T13:02:26Z,DAT,29672,0.000000,0.000000,0,2026-02-27T13:02:24Z,FI,true,true,2026-02-27T13:02:26Z
863457050153210,,,,GV300W,24637,-33.247246,-70.682132,0,2026-03-04T08:52:50Z,GSS,,,,,,,true,true,2026-03-04T08:52:50Z
869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,20019,-33.045543,-71.560607,5,2026-03-03T13:38:54Z,FRI,20019,1614.450000,13638.000000,0,2026-03-03T13:38:07Z,DB,true,true,2026-03-03T13:38:54Z
869671070595663,9BM958260SB381901,B381901,COPILOTO,GV300W,25300,-41.455848,-73.002410,25,2026-03-04T09:28:42Z,FRI,6577,199.950000,2120.000000,69,2025-07-16T15:45:59Z,DA,true,true,2026-03-04T09:28:42Z
869671070581366,JL6BHG6A8SK006900,K006900,COPILOTO,GV300W,22225,-27.412424,-70.359077,0,2026-03-04T09:24:45Z,FRI,22225,1099.700000,3870.000000,6,2026-03-03T20:07:02Z,G9,true,true,2026-03-04T09:24:45Z
866314060313630,W1V907657SP771612,P771612,COPILOTO,GV58LAU,90347,-20.426942,-73.340062,0,2026-03-04T08:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:44:17Z
866314062242134,9BM951501TB437237,437237,COPILOTO,GV58LAU,5154,-33.544748,-70.716953,0,2026-03-04T08:58:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:58:18Z
866314060305909,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,24,-33.543263,-70.689482,132,2026-03-04T09:27:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:16Z
863457050034709,LSFAM11A4NA047970,RTPY76,COPILOTO,GV300W,25995,-33.465337,-70.720919,0,2026-02-16T00:32:35Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T00:32:35Z
866314061262729,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,56625,-33.417489,-70.573337,7,2026-02-28T20:26:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T20:26:23Z
866314062208358,9BM951501TB437250,437250,COPILOTO,GV58LAU,5451,-33.293780,-70.735129,0,2026-03-04T08:32:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:32:43Z
866314060274550,9BM958154SB362349,B362349,COPILOTO,GV58LAU,20260304092849,-33.372228,-70.703282,5,2026-03-04T09:28:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:14Z
863457050230372,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,4107,-28.178270,-70.652387,87,2026-02-27T17:00:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T17:00:14Z
866314062001464,,,,,55,-33.295969,-70.748554,0,2026-03-04T08:50:19Z,FRI,,,,,,,true,true,2026-03-04T08:50:19Z
868589060183251,,,,,94154,-41.314186,-72.993766,0,2026-03-03T11:14:27Z,IGN,,,,,,,true,true,2026-03-03T11:14:27Z
869671070587751,W1T963424R0745615,745615,COPILOTO,GV300W,0,-20.743503,-70.178695,0,2026-03-04T09:28:38Z,FRI,132469,2437.100000,43599.300000,0,2026-01-26T12:05:28Z,G9,true,true,2026-03-04T09:28:38Z
863238070328598,W1T964231T0842954,842954,COPILOTO,GV300W,2373,-22.436931,-68.900321,0,2026-03-03T20:51:41Z,DAT,2373,53.750000,800.090000,0,2026-03-03T20:51:20Z,G9,true,true,2026-03-03T20:51:41Z
869671070581911,W1T964231S0780577,0780577,COPILOTO,GV300W,0,-33.365825,-70.685447,0,2026-02-10T10:57:57Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-02-10T10:57:57Z
863457050150422,,,,GV300W,22566,-33.383181,-70.538187,0,2026-03-04T08:27:13Z,FRI,,,,,,,true,true,2026-03-04T08:27:13Z
863457051069886,,,,GV300W,21624,-33.318843,-70.568392,0,2026-03-04T08:41:53Z,FRI,,,,,,,true,true,2026-03-04T08:41:53Z
864802031010691,,,,GV75W,0,-41.413277,-72.924105,0,2026-03-04T09:14:57Z,FRI,,,,,,,true,true,2026-03-04T09:14:57Z
863457050657400,9BM958134PB263443,263443,COPILOTO,GV300W,136568,-41.432665,-72.957795,0,2026-03-04T00:37:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T00:37:07Z
863457051086856,,,,GV300W,18266,-33.529708,-70.657500,0,2026-03-04T07:05:12Z,GSS,,,,,,,true,true,2026-03-04T07:05:12Z
868589060185645,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47204,-23.791869,-70.317478,0,2026-03-03T20:20:48Z,BPL,50062,2765.100000,9586.510000,0,2026-03-03T19:13:23Z,KA,true,true,2026-03-03T20:20:48Z
863457050283751,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,8634,-41.379843,-72.943770,0,2026-03-04T08:15:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:15:30Z
G9D6SSPFFMVV,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-13.004800,-76.484039,0,2026-03-03T04:13:09Z,DAT,266089,6610.500000,120026.000000,0,2026-03-03T04:13:09Z,DA,true,true,2026-03-03T04:13:09Z
867162027879840,W1T963425NB243199,C-1876,COPILOTO,GV300W,902336,-37.567355,-72.291669,0,2026-03-04T08:57:10Z,DAT,911891,14970.050000,208528.400000,0,2026-03-04T07:57:10Z,KA,true,true,2026-03-04T08:57:10Z
869671072165432,,,,,0,-33.296047,-70.750923,0,2026-03-04T09:26:59Z,FRI,,,,,,,true,true,2026-03-04T09:26:59Z
SY050CF0187K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.294803,-70.733053,,,,,,,,,,true,true,2026-02-19T18:52:47Z
869671070582901,JL6AFC6A7SK005750,K005750,COPILOTO,GV300W,20011,-39.838169,-73.209465,0,2025-12-24T16:39:43Z,DAT,20011,462.450000,3118.000000,0,2025-12-24T16:39:20Z,DB,true,true,2025-12-24T16:39:43Z
867162029781366,W1T964231N0500594,PSTS71,COPILOTO,GV300W,69968,-21.040884,-68.865858,14,2026-03-04T09:24:16Z,FRI,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-03-04T09:24:16Z
863457051760062,LSFAL110XNA049717,049717,COPILOTO,GV300W,22300,-33.539539,-70.747102,0,2026-03-04T09:28:42Z,FRI,0,,,0,2026-03-03T21:56:27Z,DE,true,true,2026-03-04T09:28:42Z
863457051682506,W1T963425PB294266,TGDZ41,COPILOTO,GV300W,65260,-33.321348,-70.740225,0,2026-03-04T00:09:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T00:09:37Z
SY007CET769K8,,,MACHINELINK,Small mining 4.0 protocol,,-38.675830,-72.480146,,,,,,,,,,true,true,2026-02-27T20:10:12Z
864002070843454,W1NKJ0FB2TF499182,499182,WICAR,GV58LAU,307,-33.357007,-70.543530,0,2026-03-04T08:50:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:50:39Z
867162029186806,,,,GV300W,83148,-33.338702,-70.563329,0,2026-03-04T09:20:07Z,FRI,,,,,,,true,true,2026-03-04T09:20:07Z
868589060654384,3AKJHPDV1NSNN7109,TZRX16,COPILOTO,GV300W,0,-23.739906,-70.298883,0,2026-03-02T19:50:11Z,DAT,70319,1320.350000,24725.500000,0,2026-03-02T19:45:10Z,KA,true,true,2026-03-02T19:50:11Z
863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,355865,-35.376021,-72.410282,0,2026-03-04T09:28:17Z,DAT,397058,10443.300000,170137.010000,0,2026-03-04T09:28:01Z,DB,true,true,2026-03-04T09:28:17Z
867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
863457051067328,9BM958154RB319093,319093,COPILOTO,GV300W,69647,-41.474876,-72.921202,26,2026-03-04T09:28:55Z,FRI,,,,,2026-03-02T22:20:37Z,B-ELECTRONICS,true,true,2026-03-04T09:28:55Z
G9FR5KVAXYJK,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.106569,-77.017532,0,2026-02-28T17:15:15Z,DAT,129464,0.000000,0.000000,0,2026-02-28T17:15:15Z,DA,true,true,2026-02-28T17:15:15Z
867162027886209,W1T963425P0592939,SVFT22,COPILOTO,GV300W,89719,-33.321964,-70.739767,0,2026-03-04T09:01:21Z,DAT,89221,2895.050000,33971.300000,0,2026-03-04T08:01:20Z,KA,true,true,2026-03-04T09:01:21Z
867162029139391,MEC2047R5NP113678,113678,COPILOTO,GV300W,97224,-26.776638,-69.901057,68,2026-02-27T22:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:44:56Z
863457050244910,,,,GV300W,39554,-33.412669,-70.527588,6,2026-03-03T21:26:07Z,IGL,,,,,,,true,true,2026-03-03T21:26:07Z
864002070818514,,,,,84,-33.296459,-70.746625,0,2026-03-04T08:38:40Z,FRI,,,,,,,true,true,2026-03-04T08:38:40Z
863457050628351,W1T963424P0596137,596137,COPILOTO,GV300W,19038,-37.185404,-73.197039,132,2026-03-04T06:12:38Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T06:12:38Z
869671070596547,W1T964216R0728397,728397,COPILOTO,GV300W,0,-35.393020,-71.803649,0,2026-03-04T09:25:36Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-04T09:25:36Z
866314061213664,W1N4N8HB0RJ555652,TFSP37,,GV58LAU,18948,-33.448291,-70.611339,6,2026-03-04T05:41:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T05:41:32Z
866314060320056,,,,GV58LAU,18423,-33.463059,-70.715824,0,2026-03-04T08:38:48Z,FRI,,,,,,,true,true,2026-03-04T08:38:48Z
863238070324134,,,,,4653,-34.213104,-70.765937,0,2026-03-04T09:26:16Z,FRI,,,,,,,true,true,2026-03-04T09:26:16Z
866314060281795,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,22194,-32.867287,-71.242468,0,2026-03-04T08:42:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:42:50Z
863457050648623,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,382375,-33.405479,-71.192486,90,2026-03-04T09:28:47Z,DAT,386117,7482.400000,158022.500000,86,2026-03-04T09:27:53Z,E2,true,true,2026-03-04T09:28:47Z
869671070595119,9BM958154SB371193,B371193,COPILOTO,GV300W,54735,-37.423114,-72.338264,0,2026-03-04T09:27:41Z,FRI,54735,2122.740000,0.080000,0,2026-03-04T05:21:37Z,G9,true,true,2026-03-04T09:27:41Z
867162029760675,,,,GV300W,75299,-27.286454,-70.457715,0,2026-03-04T08:39:39Z,FRI,,,,,,,true,true,2026-03-04T08:39:39Z
867162029806718,,,,GV300W,22597,-33.331941,-70.542962,0,2026-03-04T08:56:33Z,FRI,,,,,,,true,true,2026-03-04T08:56:33Z
869671070582885,9BM958166PB314915,314915,COPILOTO,GV300W,94130,-40.484046,-73.030235,0,2026-03-04T09:27:31Z,FRI,94130,2132.970000,5.990000,0,2026-03-03T20:09:38Z,G9,true,true,2026-03-04T09:27:31Z
867162025942970,WDB932315K0276863,KWKK62,COPILOTO,GV300W,74382,-47.037087,-72.821495,40,2026-01-28T21:00:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T21:00:13Z
869671072167156,JL6AFE6A3TK000431,TVPZ20,COPILOTO,GV300W,16305,-40.598178,-73.098930,0,2026-03-04T09:28:30Z,FRI,16305,379.750000,2325.000000,7,2026-02-25T19:01:40Z,G9,true,true,2026-03-04T09:28:30Z
863457051086336,,,,GV300W,206858,-33.362609,-70.763369,0,2026-03-04T08:38:25Z,FRI,212490,,,0,2026-03-04T05:38:21Z,DX,true,true,2026-03-04T08:38:25Z
866314061233019,,,,GV58LAU,10148,-33.591258,-70.657986,0,2026-03-04T09:24:31Z,FRI,,,,,,,true,true,2026-03-04T09:24:31Z
866314060285895,,,,GV58LAU,18320,-33.412431,-70.677882,0,2026-03-04T09:13:21Z,FRI,,,,,,,true,true,2026-03-04T09:13:21Z
863457050290228,W1V447603N3906136,RWYW13,COPILOTO,GV300W,132553,-33.673528,-71.175402,0,2026-03-04T09:14:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:14:55Z
863457051073532,W1T964231P0635308,635308,COPILOTO,GV300W,59476,-22.946214,-69.095239,0,2026-03-01T14:51:05Z,BPL,63446,5636.350000,49233.160000,0,2026-02-22T20:23:28Z,G9,true,true,2026-03-01T14:51:05Z
863457050138781,,,,GV300W,35296,-33.561148,-70.831243,0,2026-03-04T08:40:53Z,FRI,,,,,,,true,true,2026-03-04T08:40:53Z
863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,267330,-32.757998,-71.480222,0,2026-03-04T09:05:34Z,FRI,268101,3906.900000,102248.000000,0,2026-03-04T06:05:33Z,KA,true,true,2026-03-04T09:05:34Z
869671070577802,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7136,-31.893867,-70.670257,0,2026-03-03T12:37:49Z,DAT,7136,621.700000,1698.500000,0,2026-03-03T12:37:10Z,G7,true,true,2026-03-03T12:37:49Z
867162029131356,W1T963425NB243399,C-1858,COPILOTO,GV300W,239798,-35.033575,-71.254421,0,2026-03-04T09:14:54Z,FRI,670773,11730.550000,169095.700000,89,2026-03-04T08:14:52Z,KA,true,true,2026-03-04T09:14:54Z
869671070589674,9BM958154RB350333,350333,COPILOTO,GV300W,36044,-41.467960,-72.930641,0,2026-02-18T15:35:17Z,DAT,36044,1361.680000,0.060000,0,2026-02-18T15:34:22Z,G5,true,true,2026-02-18T15:35:17Z
863457050974318,LSJW74U9XPZ050978,050978,WICAR,GV300W,51329,-33.731493,-70.783997,0,2026-03-04T08:52:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:52:02Z
863457051062352,9BM958078RB332141,332141,COPILOTO,GV300W,19315,-28.138505,-69.639495,0,2026-03-04T09:21:12Z,FRI,20090,4029.050000,22580.450000,0,2026-03-04T07:21:12Z,KA,true,true,2026-03-04T09:21:12Z
869671070598485,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,43147,-33.390293,-70.618659,7,2026-01-30T16:20:43Z,FRI,43147,1201.000000,5129.000000,0,2026-01-30T16:20:08Z,E6,true,true,2026-01-30T16:20:43Z
G975B8JMHBED,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.874963,-79.817055,16,2026-03-02T14:30:45Z,DAT,22715,1504.300000,11199.000000,16,2026-03-02T14:30:45Z,DA,true,true,2026-03-02T14:30:45Z
G9VCB6BSK83Y,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.041767,-70.268112,0,2026-03-02T13:33:29Z,DAT,12374,0.000000,6036.000000,0,2026-03-02T13:33:27Z,FI,true,true,2026-03-02T13:33:29Z
863457051081279,W1T963424R0695914,695914,COPILOTO,GV300W,245628,-34.214199,-70.779830,0,2026-03-04T02:52:16Z,FRI,251451,5665.050000,84185.600000,0,2026-03-04T01:51:58Z,G5,true,true,2026-03-04T02:52:16Z
867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,365773,-26.966122,-69.216508,17,2026-03-01T20:07:31Z,DAT,363720,7605.600000,153034.000000,0,2026-02-08T12:32:14Z,FA,true,true,2026-03-01T20:07:31Z
863457050970852,W1NFD2DB6NA716353,716353,WICAR,GV300W,25657,-38.729330,-72.661874,0,2026-03-04T08:33:38Z,FRI,17794,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:33:38Z
867162029800281,W1T964414N0530017,RHWF16,COPILOTO,GV300W,189213,-31.325268,-71.593390,15,2026-03-03T22:43:42Z,FRI,193834,6513.600000,81741.910000,0,2026-03-03T22:43:33Z,DB,true,true,2026-03-03T22:43:42Z
869671070583602,W1T963424RB354548,354548,COPILOTO,GV300W,6719,-22.213823,-68.876831,0,2026-03-03T19:35:55Z,DAT,6719,231.650000,1925.100000,0,2026-03-03T19:35:49Z,DB,true,true,2026-03-03T19:35:55Z
G9NA6V6T2M2P,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-14.115928,-72.244766,0,2026-02-25T20:45:54Z,DAT,21063,1302.400000,15675.000000,0,2026-02-25T20:45:52Z,FI,true,true,2026-02-25T20:45:54Z
