IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070592371,9BM958154SB375089,B375089,COPILOTO,GV300W,16935,-33.370220,-70.703529,0,2026-01-25T09:07:03Z,FRI,16935,1581.300000,16.840000,0,2026-01-25T01:05:14Z,G9,true,true,2026-01-25T09:07:03Z
867162029774023,,,,GV300W,58339,-32.506578,-71.449316,2,2026-01-24T18:10:33Z,IGF,,,,,,,true,true,2026-01-24T18:10:33Z
863457050146115,W1N4N1FB4NJ390306,390306,WICAR,GV300W,45228,-33.356323,-70.519580,9,2026-01-23T13:03:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T13:03:09Z
869671070597602,W1T963403S0798806,0798806,COPILOTO,GV300W,0,-23.535854,-68.984092,0,2026-01-25T09:07:53Z,FRI,2117,,490.300000,0,2025-03-17T22:53:24Z,G9,true,true,2026-01-25T09:07:53Z
866314060213947,,,,GV58LAU,0,-35.167138,-71.210641,0,2026-01-25T08:59:14Z,FRI,,,,,,,true,true,2026-01-25T08:59:14Z
863457050272671,W1NFB1KB5NA703595,SHPF47,WICAR,GV300W,12802,-33.377493,-70.556122,0,2026-01-23T21:36:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T21:36:02Z
863457050152303,W1N4N1FB3NJ390569,390569,WICAR,GV300W,22259,-33.454586,-70.673728,14,2026-01-24T23:36:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T23:36:20Z
869671070595838,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0,-22.918222,-69.354110,0,2026-01-25T09:07:18Z,FRI,33941,,,0,2026-01-25T04:42:26Z,DE,true,true,2026-01-25T09:07:18Z
869671070591563,W1T963424SB383148,VBFK32,COPILOTO,GV300W,18804,-22.351654,-68.892166,0,2026-01-25T09:09:07Z,FRI,18804,3011.800000,12960.700000,0,2026-01-25T08:28:55Z,G9,true,true,2026-01-25T09:09:07Z
867162029774015,,,,GV300W,69535,-34.634855,-71.366522,0,2026-01-25T08:18:39Z,FRI,,,,,,,true,true,2026-01-25T08:18:39Z
863457051073888,W1T963424P0656043,656043,COPILOTO,GV300W,960,-33.296141,-70.748547,0,2026-01-25T08:18:17Z,FRI,959,78.550000,370.700000,0,2026-01-25T06:18:23Z,KA,true,true,2026-01-25T08:18:17Z
869671070583040,9BM958154SB358559,B358559,COPILOTO,GV300W,41363,-33.538227,-70.692665,0,2026-01-25T09:10:07Z,FRI,41363,1369.100000,3.900000,0,2026-01-24T16:31:29Z,G9,true,true,2026-01-25T09:10:07Z
869671070595002,W1T963403S0800458,0800458,COPILOTO,GV300W,198,-22.347089,-69.654678,17990,2026-01-25T08:29:56Z,FRI,3970,94.800000,1094.700000,81,2025-12-30T12:01:41Z,DB,true,true,2026-01-25T08:29:56Z
869671072163932,W1T963424TB412822,B412822,COPILOTO,GV300W,8270,-31.637687,-71.192207,0,2026-01-25T09:09:09Z,FRI,8270,195.100000,2335.700000,0,2026-01-24T01:12:41Z,G9,true,true,2026-01-25T09:09:09Z
863457050626041,W1T963424P0589521,589521,COPILOTO,GV300W,54137,-37.957342,-72.418857,0,2026-01-25T08:17:45Z,FRI,,,,,2026-01-25T06:17:45Z,KA,true,true,2026-01-25T08:17:45Z
869671070589773,,,,GV300W,3374,-33.330635,-70.708457,0,2026-01-25T09:10:12Z,FRI,,,,,,,true,true,2026-01-25T09:10:12Z
867162029213295,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,56181,-33.776409,-70.712174,0,2026-01-25T09:05:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:05:59Z
866314061816854,W1N9N1CB3SJ132784,132784,COPILOTO,GV58LAU,2498,-33.354630,-70.533282,0,2026-01-25T08:53:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:53:10Z
867162027876333,W1T963424N0541424,SG558,COPILOTO,GV300W,869015,-36.665828,-72.244252,0,2026-01-25T08:34:32Z,DAT,894802,18181.650000,382331.750000,0,2026-01-25T07:34:32Z,KA,true,true,2026-01-25T08:34:32Z
866314060285515,LSFAM11A8RA051316,051316,WICAR,GV58LAU,96305,-39.851017,-73.200063,0,2026-01-25T08:56:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:56:03Z
863457051709481,W1NKJ0FBXRF107669,107669,WICAR,GV300W,10655,-33.352391,-70.517365,0,2026-01-25T09:10:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:10:37Z
866314060285952,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,15589,-32.944310,-71.516400,0,2026-01-24T21:24:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T21:24:42Z
868589060164780,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,70867,-40.598117,-73.099287,0,2026-01-25T06:29:24Z,DAT,71494,2240.300000,12237.500000,0,2026-01-25T05:29:24Z,KA,true,true,2026-01-25T06:29:24Z
863457051126231,JL6CLH6A0PK007653,007653,WICAR,GV300W,10179,-33.585738,-71.165444,0,2026-01-25T09:01:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:01:59Z
863457051063046,,,,GV300W,174634,-33.362776,-70.764706,0,2026-01-25T08:37:43Z,FRI,,,,,,,true,true,2026-01-25T08:37:43Z
G9Y26V5N2W13,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.699163,-76.266655,0,2026-01-23T04:50:19Z,DAT,20685,1107.400000,11465.000000,0,2026-01-23T04:50:19Z,DA,true,true,2026-01-23T04:50:19Z
863457051114062,LSFAM11A5PA064943,SRPJ14,COPILOTO,GV300W,61818,-33.732934,-70.760125,0,2026-01-25T09:06:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:06:04Z
863457050243334,,,,GV300W,30798,-40.150278,-72.358935,0,2026-01-25T08:25:45Z,FRI,,,,,,,true,true,2026-01-25T08:25:45Z
863457050144425,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,40880,-31.890134,-71.493416,0,2026-01-25T08:51:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:51:11Z
867162026508093,WDB932162K0304526,LBJV91,COPILOTO,GV300W,198175,-35.481949,-71.654667,0,2026-01-25T08:47:39Z,FRI,260937,1171.760000,160517.640000,3,2026-01-25T06:48:06Z,KA,true,true,2026-01-25T08:47:39Z
869671070591795,9BM634916SB370137,B370137,COPILOTO,GV300W,22888,-22.436920,-68.868827,54,2026-01-20T09:57:34Z,DAT,22889,806.610000,948.580000,54,2026-01-20T09:57:31Z,DB,true,true,2026-01-20T09:57:34Z
867162027886621,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715682,-36.633022,-72.192158,0,2026-01-08T19:52:03Z,BPL,724006,15147.050000,302150.250000,0,2026-01-06T20:25:42Z,KA,true,true,2026-01-08T19:52:03Z
866314060327341,JL5ASJ6A7SRK30875,SRK30875,COPILOTO,GV58LAU,42819,-36.435135,-71.956308,0,2026-01-25T06:01:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T06:01:20Z
867162027832229,,,,GV300W,17428,-33.730396,-70.763561,0,2026-01-25T08:55:23Z,FRI,62110,0.000000,99264.500000,0,2026-01-25T06:55:26Z,KA,true,true,2026-01-25T08:55:23Z
863457050144011,,,,GV300W,47732,-32.843548,-70.101668,96,2026-01-23T14:02:32Z,FRI,,,,,,,true,true,2026-01-23T14:02:32Z
866314060273883,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,27725,-33.356199,-70.541873,0,2026-01-25T09:10:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:10:28Z
866314061268064,9BM951104RB345883,B345883,COPILOTO,GV58LAU,17315,-38.724551,-72.567542,0,2026-01-24T07:04:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T07:04:31Z
863457050658531,,,,GV300W,125817,-34.689250,-71.922117,0,2026-01-25T08:30:50Z,FRI,,,,,,,true,true,2026-01-25T08:30:50Z
863238070321015,,,,,907,-33.120002,-71.561889,0,2026-01-25T09:08:45Z,FRI,906,21.550000,295.590000,0,2026-01-24T00:07:06Z,G9,true,true,2026-01-25T09:08:45Z
863457050277118,,,,GV300W,67611,-39.609966,-72.352361,0,2026-01-25T07:40:11Z,GSS,,,,,,,true,true,2026-01-25T07:40:11Z
866314060283064,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,13252,-33.422869,-70.565458,0,2026-01-25T08:24:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:24:57Z
868589060354985,W1T964231S0776983,0776983,COPILOTO,GV300W,16355,-33.484745,-70.752422,85,2026-01-19T16:24:03Z,DAT,16940,1036.650000,8683.840000,85,2026-01-19T16:23:32Z,DB,true,true,2026-01-19T16:24:03Z
863457051720876,,,,GV300W,27511,-33.504708,-70.780761,0,2026-01-25T09:10:46Z,FRI,,,,,,,true,true,2026-01-25T09:10:46Z
869671072165952,W1T964016T0821567,0821567,COPILOTO,GV300W,10422,-22.939350,-69.086875,0,2026-01-25T08:36:09Z,DAT,10422,1201.900000,6633.180000,0,2026-01-25T08:35:45Z,G9,true,true,2026-01-25T08:36:09Z
869671070575129,W1T964231S0792937,VLSG77,COPILOTO,GV300W,3358,-28.171857,-69.517433,0,2026-01-25T09:06:14Z,FRI,3358,135.600000,1478.810000,0,2026-01-24T21:43:43Z,G9,true,true,2026-01-25T09:06:14Z
863457051178836,LVBA6PBB0NW092809,TGFL10,COPILOTO,GV300W,18654,-33.382683,-70.753368,0,2026-01-25T09:10:41Z,FRI,0,,,0,2026-01-25T03:35:53Z,DE,true,true,2026-01-25T09:10:41Z
868589060681502,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,160457,-23.376431,-70.387855,70,2026-01-25T09:08:20Z,DAT,160966,2671.650000,57319.000000,71,2026-01-25T09:08:17Z,DB,true,true,2026-01-25T09:08:20Z
868589060675793,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,144048,-23.740052,-70.299132,0,2026-01-25T08:57:47Z,DAT,144650,2460.000000,50407.500000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-25T08:57:47Z
863457050237708,LSKG47C17ND040988,040988,WICAR,GV300W,30534,-40.570205,-73.131350,0,2026-01-25T08:56:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:56:17Z
867162029824679,9BM634011NB214159,4964,COPILOTO,GV300W,361425,-22.494485,-68.923368,0,2026-01-23T22:25:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T22:25:47Z
863457051070157,,,,GV300W,10295,-33.392078,-70.511305,0,2026-01-25T08:18:07Z,FRI,,,,,,,true,true,2026-01-25T08:18:07Z
863457050628435,W1T964231P0598425,SJFT42,COPILOTO,GV300W,150778,-29.969959,-70.967205,0,2026-01-25T08:40:49Z,FRI,155830,6064.300000,108631.560000,0,2026-01-25T06:40:49Z,KA,true,true,2026-01-25T08:40:49Z
866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,5387,-33.026871,-71.524936,0,2026-01-23T17:39:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T17:39:42Z
867162029130697,W1T963403P0583223,583223,COPILOTO,GV300W,634795,-33.545804,-70.699707,0,2026-01-25T08:53:58Z,FRI,622883,9391.000000,199935.900000,95,2025-10-25T12:49:30Z,DB,true,true,2026-01-25T08:53:58Z
867162029805728,3AKJHPDV5NSNE1037,NE1037,COPILOTO,GV300W,100885,-27.429159,-70.262063,0,2026-01-11T14:02:07Z,DAT,144252,3325.300000,73556.000000,87,2026-01-07T09:20:35Z,DB,true,true,2026-01-11T14:02:07Z
869671070595093,W1T963403P0593342,0593342,COPILOTO,GV300W,4050,-24.281446,-69.108345,0,2026-01-20T17:31:28Z,FRI,4050,409.900000,1843.200000,0,2026-01-20T14:00:40Z,G9,true,true,2026-01-20T17:31:28Z
863457050207735,WDDWF4FB6GF296521,HVWP27,WICAR,GV300W,54547,-34.146739,-70.763093,0,2026-01-25T08:54:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:54:04Z
866314060321344,,,,GV58LAU,37321,-32.796985,-70.705385,0,2026-01-25T08:33:21Z,FRI,,,,,,,true,true,2026-01-25T08:33:21Z
863457051066866,,,,GV300W,312601,-33.374175,-70.757891,0,2026-01-25T08:43:44Z,FRI,318979,81.000000,920.000000,0,2026-01-25T06:43:38Z,KA,true,true,2026-01-25T08:43:44Z
869671070593056,,,,GV300W,0,-30.002670,-71.325942,0,2026-01-25T09:07:48Z,FRI,77753,,,4,2026-01-24T22:20:59Z,DY,true,true,2026-01-25T09:07:48Z
865413056980666,W1T964414R0678001,678001,COPILOTO,GV300W,37527,-24.281581,-69.108627,31,2026-01-23T15:17:43Z,FRI,37527,930.850000,16001.770000,22,2026-01-23T15:16:45Z,DB,true,true,2026-01-23T15:17:43Z
866314060305016,JL6BHG6A4RK006970,JL6BHG6A4RK006970,WICAR,GV58LAU,16233,-33.412281,-70.677959,0,2026-01-25T08:47:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:47:18Z
866314061241723,W1K3F8HB8SJ500944,500944,COPILOTO,GV58LAU,1170,-41.168802,-73.013983,0,2026-01-25T08:21:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:21:16Z
869671070591043,9BM958174SB381921,B381921,COPILOTO,GV300W,3943,-32.801967,-70.957046,0,2026-01-24T22:26:19Z,DAT,3943,312.820000,0.110000,0,2026-01-24T22:25:52Z,G9,true,true,2026-01-24T22:26:19Z
867162029163821,,,,GV300W,183324,-33.330062,-71.644073,0,2026-01-25T09:09:57Z,GSS,,,,,,,true,true,2026-01-25T09:09:57Z
863457050630498,W1T964231P0588106,SDCJ 57,COPILOTO,GV300W,123950,-53.472143,-70.218459,58,2025-12-22T10:58:53Z,DAT,129418,5386.850000,73651.600000,60,2025-12-22T10:58:11Z,DA,true,true,2025-12-22T10:58:53Z
863457051071361,LSFAM11AXPA052464,052464,WICAR,GV300W,72962,-38.748648,-72.949598,0,2026-01-25T08:32:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:32:02Z
863457051066197,,,,GV300W,301548,-33.440328,-70.792135,0,2026-01-24T17:24:03Z,FRI,,,,,,,true,true,2026-01-24T17:24:03Z
863457051062675,9BM951104PB279889,279889,COPILOTO,GV300W,133688,-33.377274,-70.777798,0,2026-01-25T09:08:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:08:15Z
863457051060984,LSFAM11AXNA080231,080231,WICAR,GV300W,50062,-34.637973,-71.118093,0,2026-01-25T08:41:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:41:32Z
869671070590946,9BM958156SB382266,TWCR83,COPILOTO,GV300W,56920,-33.452606,-70.783042,0,2026-01-24T16:07:50Z,DAT,56920,830.550000,0.950000,0,2026-01-24T16:07:27Z,G3,true,true,2026-01-24T16:07:50Z
863457051064184,,,,GV300W,15555,-37.035518,-72.403718,0,2026-01-25T06:49:45Z,GSS,,,,,,,true,true,2026-01-25T06:49:45Z
863457050975133,W1T964416P0635309,SYFR95,COPILOTO,GV300W,93839,-22.891500,-69.318112,0,2026-01-24T22:30:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T22:30:24Z
863457051062261,WDF415603JU218855,JYLL71,COPILOTO,GV300W,82434,-33.463459,-70.714959,0,2026-01-25T08:30:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:30:37Z
869671072169376,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,52152,4.300199,-74.450202,0,2026-01-25T01:07:20Z,DAT,52152,1795.000000,23697.000000,0,2026-01-25T01:06:55Z,G5,true,true,2026-01-25T01:07:20Z
472395847192302,VF611A359MD002433,RBXG96,COPILOTO,GV300W,,-20.881450,-70.136767,0,2026-01-23T01:09:03Z,DAT,585110,9833.700000,192245.700000,0,2026-01-23T01:06:18Z,FA,true,true,2026-01-23T01:09:03Z
867162029806643,,,,GV300W,140137,-34.129654,-71.526235,0,2026-01-25T08:37:50Z,FRI,,,,,,,true,true,2026-01-25T08:37:50Z
863457051118907,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,66541,-22.189591,-68.834657,0,2026-01-22T21:06:08Z,BPL,69666,3169.050000,33277.360000,0,2026-01-22T19:47:52Z,DA,true,true,2026-01-22T21:06:08Z
866314060292255,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,4324,-33.419487,-70.592866,0,2026-01-25T08:12:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:12:52Z
G9Z8NTHA8A2J,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.769199,-76.275352,3,2026-01-23T10:27:43Z,DAT,17349,1763.600000,12894.000000,3,2026-01-23T10:27:43Z,DA,true,true,2026-01-23T10:27:43Z
863238070323144,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,7136,-31.923940,-71.508232,0,2026-01-25T09:08:54Z,FRI,7136,243.000000,1074.000000,0,2026-01-24T22:51:46Z,G9,true,true,2026-01-25T09:08:54Z
866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,2984,-20.239238,-70.145883,0,2026-01-25T08:57:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:57:29Z
863457050229077,W1T964231P0626219,LZZF-45,COPILOTO,GV300W,60037,-22.370307,-68.835430,0,2026-01-24T21:31:43Z,MPF,64069,5033.500000,50709.410000,0,2026-01-24T21:30:49Z,G9,true,true,2026-01-24T21:31:43Z
866314061259808,,,,GV58LAU,52,-33.312827,-70.706072,0,2026-01-23T16:55:06Z,FRI,,,,,,,true,true,2026-01-23T16:55:06Z
863457051759536,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,44825,-39.809893,-73.219357,0,2026-01-25T09:05:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:05:33Z
863457050646783,LSFAM11B9NA069343,SHCP40,WICAR,GV300W,50330,-32.958049,-71.543038,8,2026-01-24T21:37:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T21:37:26Z
869671072164302,W1T964231T0822755,VRBP36,COPILOTO,GV300W,2169,-23.739906,-70.300514,0,2026-01-25T09:07:49Z,FRI,2169,47.750000,802.400000,0,2026-01-24T15:24:07Z,G9,true,true,2026-01-25T09:07:49Z
863238070323201,W1T963414TB441375,VRFD41,COPILOTO,GV300W,3695,-34.212924,-70.765663,0,2026-01-23T19:59:31Z,DAT,3695,85.300000,858.200000,0,2026-01-23T19:59:11Z,G9,true,true,2026-01-23T19:59:31Z
863457050604204,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,25255,-33.451004,-70.529217,0,2026-01-25T08:46:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:46:51Z
867162025927898,WDB932315K0246872,KLJW18,,GV300W,27588,-28.574281,-70.794157,0,2025-10-15T18:55:01Z,MPF,,,,,,,true,true,2025-10-15T18:55:01Z
863457050113859,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,117439,-36.594688,-72.006539,2,2026-01-24T16:30:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T16:30:14Z
863457050143823,,,,GV300W,145356,-33.518890,-70.610444,0,2026-01-25T07:53:32Z,FRI,,,,,,,true,true,2026-01-25T07:53:32Z
863457051088282,W1T964026R0664864,664864,COPILOTO,GV300W,6917,-26.496285,-69.402270,0,2026-01-09T13:14:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T13:14:54Z
867162029159043,,,,GV300W,53929,-32.937829,-71.543751,0,2026-01-25T09:00:34Z,FRI,,,,,,,true,true,2026-01-25T09:00:34Z
863238070324175,,,,,177,-33.296558,-70.752754,0,2026-01-25T09:09:02Z,FRI,177,28.850000,100.240000,0,2026-01-23T18:16:14Z,G9,true,true,2026-01-25T09:09:02Z
863457050255429,W1NFD2DB3NA690990,690990,WICAR,GV300W,53231,-33.421582,-70.609822,5,2026-01-16T02:06:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T02:06:09Z
867162029385671,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,71893,-36.873764,-73.036541,0,2026-01-25T08:20:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:20:52Z
869671070579071,LVBJ6U4A7ST500593,T500593,COPILOTO,GV300W,0,-33.466758,-70.721160,0,2026-01-25T09:06:38Z,FRI,286,,,0,2026-01-12T18:44:47Z,DE,true,true,2026-01-25T09:06:38Z
863457051121851,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,true,2025-10-15T18:10:26Z
866314062251671,W1K3G8HB1RJ429755,SZDZ38,WICAR,GV58LAU,11710,-33.461570,-70.715077,0,2026-01-25T09:04:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:04:28Z
863457050278777,W1NFD2DB5MA558490,RSDP55,WICAR,GV300W,27378,-33.378823,-70.523639,11,2026-01-24T16:47:58Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T16:47:58Z
863457051717120,,,,GV300W,42111,-33.704884,-71.010057,0,2026-01-25T08:36:40Z,FRI,,,,,,,true,true,2026-01-25T08:36:40Z
863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,14463,-33.632425,-70.726583,0,2026-01-25T09:10:48Z,FRI,14687,,,0,2026-01-25T05:50:40Z,DE,true,true,2026-01-25T09:10:48Z
867162029366226,WDC0J6EB1KF501208,KVBP19,WICAR,GV300W,69479,-33.440349,-70.546999,0,2026-01-25T08:15:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:15:47Z
863457050234499,,,,GV300W,66737,-33.058782,-71.347317,0,2026-01-25T08:09:02Z,FRI,,,,,,,true,true,2026-01-25T08:09:02Z
868589060266981,W1T964231R0723564,723564,COPILOTO,GV300W,71094,-33.435035,-70.573904,15,2026-01-25T07:17:49Z,GSS,79609,3759.350000,41802.280000,24,2026-01-22T07:53:02Z,DA,true,true,2026-01-25T07:17:49Z
868589060660274,9BM958154SB372024,B372024,COPILOTO,GV300W,22125,-33.617691,-70.604047,0,2026-01-25T05:19:10Z,DAT,23064,1246.300000,4677.730000,19,2026-01-25T04:19:10Z,KA,true,true,2026-01-25T05:19:10Z
866314060277231,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,25558,-27.319648,-70.374627,0,2026-01-25T09:09:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:09:06Z
863457050078789,VF611A359ND003065,SVZT62,COPILOTO,,560894,-21.646196,-70.145437,88,2026-01-25T09:08:40Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:08:40Z
863457050146669,,,,GV300W,50793,-33.753272,-70.744483,0,2026-01-25T09:03:00Z,GSS,,,,,,,true,true,2026-01-25T09:03:00Z
863457050225331,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,39510,-33.406494,-70.793319,0,2026-01-25T08:43:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:43:56Z
866314061304653,W1K3F8HB2SJ501040,501040,WICAR,GV58LAU,3531,-32.931106,-71.544874,22,2026-01-23T16:14:15Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T16:14:15Z
867162025927351,W1T964416M0429960,PFBB-24,COPILOTO,GV300W,311643,-51.822903,-72.165117,0,2026-01-25T09:07:22Z,DAT,316291,7934.500000,133359.320000,0,2026-01-25T08:07:19Z,KA,true,true,2026-01-25T09:07:22Z
G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.836030,-71.363571,14,2026-01-22T19:07:14Z,DAT,59521,2056.300000,37817.000000,14,2026-01-22T19:07:14Z,DA,true,true,2026-01-22T19:07:14Z
863457050636800,9BM958434PB288451,288451,COPILOTO,GV300W,294777,-33.675127,-70.982730,0,2026-01-23T15:40:44Z,FRI,299457,4643.870000,88908.070000,0,2026-01-23T14:45:41Z,G8,true,true,2026-01-23T15:40:44Z
863457051683785,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,36130,-33.510274,-70.988585,0,2026-01-25T08:23:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:23:32Z
866314060319397,W1N4N8HB7RJ544535,TGSP62,COPILOTO,GV58LAU,16529,-33.373150,-70.519890,0,2026-01-24T16:35:04Z,DAT,16562041,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-24T16:35:04Z
867162029368198,WDDWF4AB5JF665786,KFCH61,WICAR,GV300W,111589,-35.423734,-71.615540,0,2026-01-25T08:36:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:36:10Z
863238070322732,9BM968403TB416607,VFPT12,COPILOTO,GV300W,25110,-23.767778,-70.305107,0,2026-01-21T16:00:34Z,DAT,25110,645.250000,7555.080000,0,2026-01-21T16:00:10Z,G3,true,true,2026-01-21T16:00:34Z
866314061288427,,,,GV58LAU,16741,-33.004618,-71.537218,0,2026-01-24T22:35:09Z,IGF,,,,,,,true,true,2026-01-24T22:35:09Z
863457051074597,W1T963424R0658634,658634,COPILOTO,GV300W,850,-33.297809,-70.753597,0,2026-01-25T08:50:31Z,FRI,857,70.150000,329.800000,0,2026-01-25T07:50:25Z,KA,true,true,2026-01-25T08:50:31Z
866314061272777,9BM958134RB335356,B335356,COPILOTO,GV58LAU,12973,-27.393658,-70.322389,28,2026-01-23T18:31:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T18:31:29Z
863457052210067,W1T964231R0719583,THYC69,COPILOTO,GV300W,68660,-23.739614,-70.299866,0,2026-01-25T08:19:47Z,FRI,70929,3087.850000,33336.780000,1,2026-01-25T06:19:41Z,KA,true,true,2026-01-25T08:19:47Z
869671070591969,W1T963424SB400097,B400097,COPILOTO,GV300W,0,-20.257793,-69.771675,0,2026-01-25T09:09:46Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,G9,true,true,2026-01-25T09:09:46Z
863457050228376,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19142,-23.740004,-70.301336,5,2026-01-07T12:43:56Z,FRI,,,,,0001-01-01T00:00:00Z,ID,true,true,2026-01-07T12:43:56Z
866314060322326,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,0,-33.377225,-70.552516,5,2026-01-25T00:46:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T00:46:51Z
869671070597800,W1T964231S0792372,0792372,COPILOTO,GV300W,778,-33.296901,-70.752464,0,2025-10-04T17:18:43Z,DAT,778,27.150000,261.390000,0,2025-10-04T17:18:34Z,DA,true,true,2025-10-04T17:18:43Z
866314060274485,LSFAM11A1RA041582,LSFAM11A1RA041582,WICAR,GV58LAU,38016,-33.264333,-70.755822,0,2026-01-25T08:12:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:12:00Z
