IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029796968,,,,GV300W,68159,-33.036593,-71.572279,21,2026-02-19T20:17:01Z,IGL,,,,,,,true,true,2026-02-19T20:17:01Z
863457051734992,LSH14J7CXNA079614,079614,WICAR,GV300W,6719,-38.740474,-72.585861,0,2026-02-20T09:23:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:23:10Z
867162029804564,,,,GV300W,61802,-34.960815,-71.134793,0,2026-02-20T09:21:40Z,GSS,,,,,,,true,true,2026-02-20T09:21:40Z
866314060290473,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,0,-33.526350,-70.523560,0,2026-02-20T08:46:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:46:17Z
863457050140167,,,,GV300W,,-33.182690,-70.655626,0,2026-02-20T08:37:48Z,GSS,,,,,,,true,true,2026-02-20T08:37:48Z
863457051080479,,,,GV300W,99477,-34.968787,-71.205429,0,2026-02-19T23:15:23Z,IGL,,,,,,,true,true,2026-02-19T23:15:23Z
867162027903467,9BM958260LB140788,140788,COPILOTO,GV300W,114297,-31.861396,-71.392318,0,2026-02-20T08:37:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:37:07Z
869671070591829,W1T964216S0790986,0790986,COPILOTO,GV300W,6313,-23.433607,-69.532234,19,2026-02-19T20:23:51Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-02-19T20:23:51Z
866314061860068,,,,GV58LAU,8156,-23.545120,-70.390027,0,2026-02-20T08:40:24Z,FRI,,,,,,,true,true,2026-02-20T08:40:24Z
863457051067039,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,41539,-32.895145,-71.493110,0,2026-02-20T09:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:18:03Z
863457050144433,WDF470231LG022639,KYXR71,WICAR,GV300W,136837,-34.149121,-70.739874,0,2026-02-20T08:15:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:15:04Z
867162029099181,WDC0J1KB5LF682676,PFVT81,WICAR,GV300W,75737,-40.581859,-73.129905,0,2026-02-20T09:17:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:17:51Z
865413056945883,9BM958078SB362159,B362159,COPILOTO,GV300W,7679,-38.931709,-72.032546,0,2026-02-20T09:28:21Z,FRI,7679,268.760000,0.280000,0,2026-02-19T14:04:25Z,G9,true,true,2026-02-20T09:28:21Z
867698041060420,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.462250,-70.715180,0,2026-02-17T09:25:23Z,DAT,42029,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-17T09:25:23Z
866314061279624,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,8135,-33.400506,-70.510898,0,2026-02-20T09:23:45Z,FRI,8279,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:23:45Z
866314060290648,W1N4N8HB2SJ662210,662210,COPILOTO,GV58LAU,5370,-33.446817,-70.527343,0,2026-02-20T08:38:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:38:25Z
867162029209798,,,,GV300W,51375,-33.465408,-70.520507,0,2026-02-20T08:56:41Z,FRI,,,,,,,true,true,2026-02-20T08:56:41Z
G9ZPPXCDXT5K,LSFAM11A3SA056266,CEU-913,DIVEMOTOR,INTEGRATION,,-11.968487,-76.746529,0,2026-02-17T19:57:43Z,DAT,16665,0.000000,0.000000,0,2026-02-17T19:57:43Z,DA,true,true,2026-02-17T19:57:43Z
866314061227052,,,,GV58LAU,5469,-33.418363,-70.598880,0,2026-02-20T08:46:01Z,FRI,,,,,,,true,true,2026-02-20T08:46:01Z
863457050115797,,,,GV300W,62921,-33.948499,-71.742029,0,2026-02-20T09:20:12Z,FRI,,,,,,,true,true,2026-02-20T09:20:12Z
863457051086450,W1V907633PP429945,RXGH21,COPILOTO,GV300W,86668,-20.290367,-70.126634,0,2026-02-20T08:56:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:56:55Z
869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,40595,-33.694622,-71.026908,25,2026-02-20T09:28:56Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-02-20T09:28:56Z
869671070582661,W1T964230R0738923,VPHY76,COPILOTO,GV300W,6602,-40.078861,-72.861206,0,2026-02-20T09:29:30Z,FRI,6601,236.300000,2651.630000,0,2026-02-19T19:41:29Z,G9,true,true,2026-02-20T09:29:30Z
869671070577075,W1T963425R0673970,0673970,COPILOTO,GV300W,293331,-33.359561,-70.705261,0,2026-02-20T09:27:30Z,FRI,293331,3983.500000,79837.390000,0,2026-02-20T09:12:23Z,G9,true,true,2026-02-20T09:27:30Z
863457050110889,WDD2050801F972579,PCVX57,WICAR,GV300W,21653,-33.433394,-70.585002,9,2026-02-18T17:43:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:43:19Z
866314061271126,,,,GV58LAU,0,-20.806574,-70.194158,0,2026-02-19T23:40:46Z,IGL,,,,,,,true,true,2026-02-19T23:40:46Z
866314060408067,,,,GV58LAU,11536,-33.291159,-70.776238,0,2026-02-20T08:30:09Z,FRI,,,,,,,true,true,2026-02-20T08:30:09Z
863457051701900,,,,GV300W,45916,-35.592577,-71.737711,0,2026-02-20T08:46:56Z,FRI,,,,,,,true,true,2026-02-20T08:46:56Z
863457050056223,9536R826XNR037961,RLSR90,COPILOTO,GV300W,56476,-30.254261,-71.091491,0,2026-02-20T04:57:28Z,FRI,53006,10451.650000,48372.000000,1,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-20T04:57:28Z
869671070585102,,,,GV300W,0,-33.374134,-70.757652,0,2026-02-20T09:29:30Z,FRI,166163,,,0,2026-02-20T09:29:00Z,DY,true,true,2026-02-20T09:29:30Z
869671070574502,W1T964231S0782082,0782082,COPILOTO,GV300W,0,-22.895414,-69.322021,0,2026-02-19T10:12:17Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-02-19T10:12:17Z
863457051061800,W1T964231PB291615,291615,COPILOTO,GV300W,62561,-33.472354,-70.577062,0,2026-02-20T09:29:29Z,FRI,63720,3098.550000,36948.760000,0,2026-02-19T21:40:02Z,G5,true,true,2026-02-20T09:29:29Z
G9B1PAZWXB9J,LSFAM11A0LA043606,BDN-702,DIVEMOTOR,INTEGRATION,,-7.152687,-78.505722,0,2026-02-17T20:48:35Z,DAT,122104,0.000000,0.000000,0,2026-02-17T20:48:35Z,DA,true,true,2026-02-17T20:48:35Z
868589060405993,9BM634074RB339784,339784,COPILOTO,GV300W,1,-33.299031,-70.753827,0,2025-12-27T11:58:57Z,EPS,617,109.590000,473.580000,0,2025-12-27T10:50:56Z,KA,true,true,2025-12-27T11:58:57Z
867162029144193,W1T963403N0560465,560465,COPILOTO,GV300W,525876,-35.590043,-72.284674,0,2026-02-20T09:21:26Z,DAT,542395,8669.000000,125618.810000,0,2026-02-20T08:21:23Z,KA,true,true,2026-02-20T09:21:26Z
866314060289087,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,60875,-42.533195,-73.818922,0,2026-02-20T09:01:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:01:36Z
863457050657129,8AC907645PE220838,220838,WICAR,GV300W,116224,-35.448134,-71.644566,0,2026-02-20T09:26:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:26:57Z
866314061231559,9BM958154SB402937,B402937,COPILOTO,GV58LAU,53486,-37.908407,-72.514558,0,2026-02-20T09:29:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:32Z
869671070597859,,,,GV300W,0,-30.002958,-71.326026,0,2026-02-20T09:28:10Z,FRI,77296,,,0,2026-02-20T02:56:08Z,DY,true,true,2026-02-20T09:28:10Z
863238071588901,LVBS6PEB4TT503059,T503059,COPILOTO,GV300W,343,-33.400451,-70.767471,0,2026-02-20T09:26:52Z,FRI,343,47.800000,425.500000,0,2026-02-19T16:58:33Z,G9,true,true,2026-02-20T09:26:52Z
869671070579857,9BM958264RB350390,B350390,COPILOTO,GV300W,5057,-53.060699,-70.861053,0,2026-02-19T15:31:48Z,FRI,5057,125.440000,1591.940000,0,2026-02-19T15:26:44Z,G9,true,true,2026-02-19T15:31:48Z
863457050094042,3AKJHPDV8NSNJ2961,RYFZ69,COPILOTO,GV300W,429419,-28.336547,-70.705124,78,2026-02-20T02:55:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T02:55:38Z
867162027903764,WDB932162L0331721,LGYG13,COPILOTO,GV300W,64077,-22.150303,-70.083925,0,2026-02-19T22:59:32Z,DAT,66639,9240.120000,54229.980000,0,2026-02-19T22:58:32Z,G5,true,true,2026-02-19T22:59:32Z
866314061227003,W1NKJ5BB4SF359488,VCDS71,WICAR,GV58LAU,8593,-39.874562,-71.920761,0,2026-02-20T09:21:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:21:25Z
863457050974961,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47114,-33.402961,-71.158078,0,2025-12-07T03:41:40Z,BPL,46662,11794.800000,66772.500000,0,2025-12-07T01:11:40Z,KA,true,true,2025-12-07T03:41:40Z
867162029806668,WDC0G0FBXHF134084,HWRD77,WICAR,GV300W,194827,-36.774263,-73.052275,0,2026-02-20T09:11:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:11:28Z
G9KUBX33YK72,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-8.014777,-79.071556,0,2026-02-03T15:25:58Z,DAT,67767,0.000000,50110.000000,3,2026-02-03T15:25:56Z,FI,true,true,2026-02-03T15:25:58Z
863457051667630,LSFAM11A7PA048646,048646,WICAR,GV300W,166877,-42.402452,-73.781172,0,2026-02-20T08:28:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:28:06Z
863457050970530,,,,GV300W,157601,-41.077603,-72.635335,0,2026-02-20T08:40:18Z,FRI,,,,,,,true,true,2026-02-20T08:40:18Z
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500608,-22.438763,-68.898421,0,2026-02-20T09:29:43Z,DAT,445053,8524.900000,156511.000000,0,2024-11-27T11:06:48Z,FI,true,true,2026-02-20T09:29:43Z
863457050652997,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,90242,-33.571468,-70.540699,0,2026-02-20T09:26:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:26:24Z
863457050641479,9BM958154PB296794,296794,COPILOTO,GV300W,82730,-35.385113,-71.611739,0,2026-02-20T08:52:15Z,DAT,85256,3757.850000,16759.330000,0,2026-02-20T08:51:47Z,G9,true,true,2026-02-20T08:52:15Z
869671070580004,9BM634016RB353439,B353439,COPILOTO,GV300W,46793,0.000000,0.000000,0,2026-02-13T04:54:19Z,DAT,46793,1126.910000,13070.060000,0,2026-02-13T04:53:32Z,G9,true,true,2026-02-13T04:54:19Z
869671070575459,9BM958196RB348354,B348354,COPILOTO,GV300W,23972,-22.676349,-70.190078,0,2026-02-20T09:27:24Z,FRI,23972,1627.740000,0.560000,0,2026-02-19T21:59:52Z,G9,true,true,2026-02-20T09:27:24Z
866314061224240,,,,GV58LAU,3671,-33.400792,-70.767736,0,2026-02-20T09:04:39Z,FRI,,,,,,,true,true,2026-02-20T09:04:39Z
869671072171216,,,,GV300W,0,-30.662286,-71.220184,0,2026-02-20T09:26:31Z,FRI,,,,,,,true,true,2026-02-20T09:26:31Z
863238070327723,3ALHG3DV1TDWN2275,DWN2275,COPILOTO,GV300W,2393,-22.434339,-68.906181,0,2026-02-20T02:48:13Z,FRI,2393,67.300000,762.000000,0,2026-02-19T20:36:53Z,G9,true,true,2026-02-20T02:48:13Z
863457051071304,,,,GV300W,182872,-26.335211,-70.599919,0,2026-02-20T09:28:28Z,FRI,,,,,,,true,true,2026-02-20T09:28:28Z
863457051720074,W1T963424R0657431,SHLL-37,COPILOTO,GV300W,336629,-27.299435,-70.452362,0,2026-02-20T09:29:35Z,FRI,343159,6281.500000,101997.810000,0,2026-02-19T21:00:55Z,G5,true,true,2026-02-20T09:29:35Z
RC0110CE0829,,,MACHINELINK,Truck Crane 4.0 Protocol,9,-33.294891,-70.733301,0,,,9,,,,,,true,true,2025-11-05T16:18:46Z
863457051689345,,,,GV300W,52952,-20.244641,-70.127145,0,2026-02-20T09:21:55Z,FRI,,,,,,,true,true,2026-02-20T09:21:55Z
868589060263533,JL5ASG6A1SRK30583,K30583,COPILOTO,GV300W,172919,-41.346400,-72.985727,0,2026-02-18T15:14:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T15:14:01Z
866314061243059,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,15803,-32.817256,-70.620086,0,2026-02-20T08:32:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:32:45Z
863457051701215,9BM634074RB328980,TCJW91,COPILOTO,GV300W,477108,-29.368933,-71.142830,96,2026-02-20T09:28:53Z,FRI,496656,8556.510000,94435.850000,95,2026-02-20T09:28:20Z,DB,true,true,2026-02-20T09:28:53Z
863457050141694,,,,GV300W,47729,-33.341435,-70.494438,0,2026-02-20T08:43:05Z,FRI,,,,,,,true,true,2026-02-20T08:43:05Z
866314060322326,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,0,-33.372691,-70.520221,0,2026-02-20T08:35:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:35:32Z
866314061323703,9BM958154SB358277,B358277,COPILOTO,GV58LAU,4111,-36.815574,-72.933533,0,2026-02-19T20:06:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T20:06:00Z
G97BWSYBAPMM,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-11.942869,-77.114212,19,2026-02-08T16:08:27Z,DAT,82951,2615.500000,32328.000000,19,2026-02-08T16:08:27Z,DA,true,true,2026-02-08T16:08:27Z
867162029799996,W1T963424N0547844,CH 427,COPILOTO,GV300W,502924,-37.215711,-72.957805,82,2026-02-20T09:11:07Z,DAT,516470,12692.000000,197006.310000,86,2026-02-20T09:10:44Z,DA,true,true,2026-02-20T09:11:07Z
863457051086393,9BM958154RB340132,340132,COPILOTO,GV300W,75935,-33.535199,-70.746661,0,2026-02-20T09:28:10Z,FRI,77460,2229.630000,12229.810000,0,2026-02-19T20:32:40Z,G9,true,true,2026-02-20T09:28:10Z
863457050153848,,,,GV300W,44377,-33.491762,-70.570797,0,2026-02-20T09:12:28Z,FRI,,,,,,,true,true,2026-02-20T09:12:28Z
866314061830236,,,,GV58LAU,5248,-33.409370,-70.535933,0,2026-02-20T08:34:07Z,FRI,,,,,,,true,true,2026-02-20T08:34:07Z
863457050125119,W1K3F8HB8MN251055,RFXK37,WICAR,GV300W,57980,-33.416599,-70.567004,2,2026-02-20T00:52:13Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:52:13Z
863238070322310,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
863457050658697,9BM958154PB288576,288576,COPILOTO,GV300W,53438,-38.757466,-72.655472,77,2026-02-20T09:28:49Z,FRI,,,,,2026-02-20T07:01:25Z,KA,true,true,2026-02-20T09:28:49Z
HNGJ0841015807,,,MACHINELINK,Electric mixer truck 4.0 protocol,21391,-33.539608,-70.694090,0,,,21391,,,,,,true,true,2026-02-11T05:22:03Z
866314060316518,W1KAF4CB4PF113891,TKCZ84,WICAR,GV58LAU,3843,-33.442545,-70.618588,0,2026-02-20T09:20:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:20:32Z
869671072172206,,,,,2172,-31.821344,-70.581222,0,2026-02-20T09:29:14Z,FRI,2172,79.500000,396.500000,0,2026-02-19T22:47:03Z,G9,true,true,2026-02-20T09:29:14Z
866314060278379,,,,GV58LAU,6387,-34.630978,-71.369917,0,2026-02-20T09:24:03Z,FRI,,,,,,,true,true,2026-02-20T09:24:03Z
863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,56432,-18.490406,-70.286097,0,2026-02-20T09:13:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:13:48Z
869671070597164,W1T964231S0782083,0782083,COPILOTO,GV300W,34145,-22.895402,-69.322074,0,2026-02-20T09:27:47Z,FRI,34145,1772.100000,16960.250000,0,2026-02-19T22:25:30Z,G9,true,true,2026-02-20T09:27:47Z
867162027883859,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9628,-33.297670,-70.752830,0,2026-02-16T19:12:53Z,DAT,9630367,,,0,2026-02-16T19:03:48Z,DE,true,true,2026-02-16T19:12:53Z
866314061263313,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,3369,-33.435525,-70.601373,0,2026-02-13T21:24:37Z,FRI,85,,,25,0001-01-01T00:00:00Z,,true,true,2026-02-13T21:24:37Z
863457050150976,,,,GV300W,55091,-38.623352,-72.443291,0,2026-02-20T08:39:05Z,FRI,,,,,,,true,true,2026-02-20T08:39:05Z
867162029763935,3AKJHPDV4NSNJ2942,RXFF-45,COPILOTO,GV300W,219171,-32.877081,-70.649669,0,2026-02-20T09:20:08Z,DAT,221712,4851.000000,80571.000000,80,2026-02-20T08:20:08Z,KA,true,true,2026-02-20T09:20:08Z
867162029191483,WDCFB2DB7LA088470,LXLG27,WICAR,GV300W,43778,-33.441000,-70.518445,0,2026-02-20T09:01:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:01:12Z
G97101TP0EMP,W1FKHLAD1T0829480,VEK-707,DIVEMOTOR,INTEGRATION,,-14.282421,-70.344002,44,2026-01-23T15:59:25Z,DAT,5535,967.600000,7080.000000,44,2026-01-23T15:59:25Z,DA,true,true,2026-01-23T15:59:25Z
863457051685277,W1T964231P0666806,666806,COPILOTO,GV300W,111202,-23.641235,-68.340606,0,2026-02-19T20:57:18Z,FRI,117710,7480.650000,56715.470000,9,2026-02-19T20:32:57Z,DA,true,true,2026-02-19T20:57:18Z
867162026457507,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,56958,-33.354000,-70.509223,0,2026-02-19T17:42:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T17:42:19Z
863457050299831,3AKJHPDV4PSNJ2989,SHJK65,COPILOTO,GV300W,215807,-23.739303,-70.300269,0,2026-02-20T09:09:51Z,FRI,221300,3910.450000,87679.000000,1,2026-02-20T07:09:51Z,KA,true,true,2026-02-20T09:09:51Z
863457050061702,,,,GV300W,158391,-28.574282,-70.794572,0,2026-02-20T09:01:22Z,RTL,,,,,,,true,true,2026-02-20T09:01:22Z
867162029468576,W1T964324R0687697,TLYX15,COPILOTO,GV300W,148473,-37.544599,-72.605691,53,2026-02-20T09:28:46Z,DAT,150368,2860.900000,52988.600000,51,2026-02-20T09:28:37Z,DA,true,true,2026-02-20T09:28:46Z
864802031021284,,,,GV75W,0,-33.430017,-70.651563,0,2026-02-20T08:37:36Z,FRI,,,,,,,true,true,2026-02-20T08:37:36Z
G919D29PMVNV,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.919367,-77.117188,0,2026-01-27T08:15:49Z,DAT,81945,2393.900000,32790.000000,0,2026-01-27T08:15:49Z,DA,true,true,2026-01-27T08:15:49Z
863457050295201,,,,GV300W,39871,-41.257508,-73.025008,0,2025-10-27T20:15:10Z,EPS,,,,,,,true,true,2025-10-27T20:15:10Z
863457050962594,W1T964231P0626222,626222,COPILOTO,GV300W,52985,-19.814528,-69.403787,81,2026-01-27T10:40:46Z,DAT,54792,2165.250000,34834.410000,89,2026-01-27T10:34:16Z,DB,true,true,2026-01-27T10:40:46Z
869671072164948,,,,,6688,-32.836074,-70.602188,0,2026-02-20T09:29:43Z,FRI,6688,173.510000,1899.400000,0,2026-02-20T09:29:34Z,DB,true,true,2026-02-20T09:29:43Z
G99WF1204AXS,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.144856,-77.107574,0,2026-01-29T23:48:53Z,DAT,16590,1220.100000,10982.000000,0,2026-01-29T23:48:53Z,DA,true,true,2026-01-29T23:48:53Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,20748,-33.440632,-70.907521,0,2026-02-20T08:45:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:45:44Z
866314061248520,9BM958154SB400313,B400313,COPILOTO,GV58LAU,20975,-36.123923,-71.805224,0,2026-02-20T09:27:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:27:20Z
867162029784717,W1T964026N0530725,530725,COPILOTO,GV300W,559617,-36.655386,-72.360601,87,2026-02-20T09:28:55Z,DAT,579458,14371.500000,226313.400000,89,2026-02-20T09:28:30Z,DB,true,true,2026-02-20T09:28:55Z
867162029795085,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,35002,-36.857909,-73.101090,0,2026-02-20T09:12:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:12:39Z
866314060256466,,,,GV58LAU,118858,-31.884584,-70.713818,0,2026-02-20T08:53:42Z,FRI,,,,,,,true,true,2026-02-20T08:53:42Z
869671070580079,9BM958264SB381192,B381192,COPILOTO,GV300W,8075,-40.336776,-72.930717,0,2026-02-18T21:20:34Z,DAT,8075,205.020000,2548.100000,0,2026-02-18T21:19:46Z,G9,true,true,2026-02-18T21:20:34Z
863457051062089,9BM958154PB288618,288618,COPILOTO,GV300W,78440,-38.656957,-72.474054,0,2026-02-20T09:28:22Z,FRI,85550,3360.030000,14618.750000,0,2026-02-20T08:27:54Z,G5,true,true,2026-02-20T09:28:22Z
869671072168295,,,,GV300W,14253,-33.454963,-70.680244,0,2026-02-20T09:27:00Z,DAT,14253,235.520000,4578.210000,0,2026-02-20T09:26:39Z,G9,true,true,2026-02-20T09:27:00Z
G94P4WACFMFA,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.772501,-77.172630,0,2026-02-17T11:29:32Z,DAT,17299,1001.600000,8085.000000,0,2026-02-17T11:29:32Z,DA,true,true,2026-02-17T11:29:32Z
866314061213607,,,,GV58LAU,4865,-33.359136,-70.707437,0,2026-02-20T08:48:37Z,FRI,,,,,,,true,true,2026-02-20T08:48:37Z
869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,54470,-33.542266,-70.622909,83,2026-02-20T09:29:39Z,DAT,54471,1698.050000,1.350000,83,2026-02-20T09:29:33Z,DB,true,true,2026-02-20T09:29:39Z
867162026997940,,,,GV300W,642974,-28.573761,-70.793774,0,2026-02-20T08:44:12Z,DAT,,,,,2026-02-20T07:44:12Z,KA,true,true,2026-02-20T08:44:12Z
869671070585300,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,0,-23.691877,-70.420845,0,2026-02-17T15:06:08Z,FRI,19169,754.400000,2879.500000,62,2026-02-17T15:04:36Z,DB,true,true,2026-02-17T15:06:08Z
863457051690103,,,,GV300W,61615,-42.465097,-73.773362,0,2026-02-20T08:43:54Z,FRI,,,,,,,true,true,2026-02-20T08:43:54Z
863238070319894,9BM634016SB390016,B390016,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-16T14:35:20Z,FRI,12714,308.620000,3207.100000,0,2026-02-10T19:00:16Z,G9,true,true,2026-02-16T14:35:20Z
867162027303577,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,81093,-39.288507,-72.198925,0,2026-02-20T09:08:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:08:10Z
G96RJUBYYJVF,3AKJHPDV9TSWN2739,3AKJHPDV9TSWN2739,DIVEMOTOR,INTEGRATION,,-7.658787,-76.657013,25,2026-02-16T21:23:42Z,DAT,2216,68.600000,558.000000,25,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
869671070581465,W1T964416R0667588,0667588,COPILOTO,GV300W,0,-29.960395,-71.345962,0,2026-02-20T09:27:08Z,FRI,1820,86.650000,702.990000,0,2026-01-21T17:40:35Z,G9,true,true,2026-02-20T09:27:08Z
869671070595275,JL6CJH6A2SK003683,K003683,COPILOTO,GV300W,356,-41.390613,-73.417098,63,2025-12-26T15:54:46Z,DAT,357,27.750000,71.500000,66,2025-12-26T15:54:42Z,DB,true,true,2025-12-26T15:54:46Z
863457050615200,9BM958154PB284788,284788,COPILOTO,GV300W,48827,-38.757889,-72.646705,0,2026-02-20T09:07:18Z,FRI,47330,2948.430000,11288.590000,0,2026-02-20T07:07:18Z,KA,true,true,2026-02-20T09:07:18Z
863457051069811,WDCBB7HB0BA632389,DBLK30,WICAR,GV300W,118333,-33.409890,-70.643552,0,2026-02-20T09:11:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:11:16Z
867162027880780,W1T964231P0641581,SJVV83,COPILOTO,GV300W,79412,-21.058818,-68.862061,19,2026-02-20T08:49:08Z,DAT,85477,5702.150000,61562.660000,20,2026-02-20T08:48:32Z,DB,true,true,2026-02-20T08:49:08Z
863457051758256,LSKG57C16PA821096,821096,COPILOTO,GV300W,17924,-26.254129,-69.621923,0,2026-02-19T22:05:41Z,BPL,0,,,2,2026-02-19T20:19:38Z,DE,true,true,2026-02-19T22:05:41Z
863457051720421,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,98274,-20.289948,-70.125495,0,2026-02-20T09:06:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:06:40Z
869671072165226,W1T964231T0822754,VPPV66,COPILOTO,GV300W,4968,0.000000,0.000000,0,2026-02-16T18:42:37Z,DAT,4968,222.850000,3060.540000,0,2026-02-14T00:36:16Z,G9,true,true,2026-02-16T18:42:37Z
863457050207917,,,,GV300W,49237,-40.603090,-73.103183,0,2026-02-20T09:07:16Z,FRI,,,,,,,true,true,2026-02-20T09:07:16Z
867162027882828,W1T963425PB255927,RWPD37,COPILOTO,GV300W,502689,-36.650969,-72.225560,0,2026-02-20T09:12:23Z,DAT,,,,,2026-02-20T08:12:23Z,KA,true,true,2026-02-20T09:12:23Z
G9BCXBB2FNZP,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.533165,-71.615440,0,2026-02-16T21:15:26Z,DAT,9859,0.000000,0.000000,0,2026-02-16T21:15:24Z,FI,true,true,2026-02-16T21:15:26Z
863457050241106,W1K3G8HB5NJ373412,373412,WICAR,GV300W,35131,-33.383464,-70.545097,0,2026-02-20T09:07:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:07:49Z
863457051732186,W1N0J8AB0PG167254,SYBW26,WICAR,GV300W,46705,-36.878700,-73.035474,0,2026-02-14T21:53:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T21:53:50Z
