IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070319605,,,9BM634016TB415523,VLZL63,COPILOTO,GV300W,42269,-34.185009,-70.748497,0,2026-06-07T10:58:25Z,FRI,42269,85.000000,15116.700000,0,2026-06-07T09:48:11Z,G9,true,true,2026-06-07T10:58:25Z
869671072164567,,,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0,-33.402320,-70.731628,0,2026-06-01T20:09:53Z,FRI,210636,,,0,2026-06-01T14:42:04Z,DE,true,true,2026-06-01T20:09:53Z
869671072168485,,,W1T964231T0831046,VPSR41,COPILOTO,GV300W,5044,-22.791450,-69.257560,12,2026-06-06T20:12:52Z,DAT,5044,509.900000,3365.410000,12,2026-06-06T20:12:50Z,DA,true,true,2026-06-06T20:12:52Z
DIMO996453481,,,WDCDA2EBXDA255222,255222,,,,-41.272585,-73.005822,,,,91883,,,0,,,true,true,2026-04-17T15:15:29Z
866314060305677,2024-12-16T16:46:33Z,,9BM958154SB358198,B358198,COPILOTO,GV58LAU,4459,-37.118547,-72.020300,0,2026-05-18T13:22:16Z,HBD,,,,,,,true,false,2026-05-18T17:24:53Z
G9YV2X3RZ4YA,,,W1FKHLAD7T0823036,W1FKHLAD7T0823036,DIVEMOTOR,INTEGRATION,,-6.778369,-79.830101,60,2026-06-05T11:39:53Z,DAT,27257,0.000000,17664.000000,60,2026-06-05T11:39:53Z,DB,true,true,2026-06-05T11:39:53Z
867162029385390,2020-10-17T03:00:00Z,,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007,-23.740148,-70.298772,0,2026-06-07T10:35:46Z,HBD,302776,2816.850000,57239.000000,0,2026-06-07T08:36:16Z,KA,true,true,2026-06-07T10:56:24Z
867162027246891,2023-01-09T20:34:33Z,,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,69412,-33.320202,-70.752274,0,2026-06-07T10:45:37Z,FRI,,,,,,,true,false,2026-06-07T10:45:37Z
863457050660313,2023-03-07T13:38:54Z,,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,66108,-33.516000,-70.572935,0,2026-06-07T09:27:58Z,HBD,3018,,,0,2026-06-06T23:24:34Z,DE,true,true,2026-06-07T10:56:35Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,1143,-39.809895,-73.219901,0,2026-06-05T20:34:41Z,HBD,,,,,,,true,false,2026-06-05T20:36:15Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
869671072171281,,,W1T963424TB434308,B434308,COPILOTO,GV300W,70979,-33.294631,-70.734558,0,2026-06-07T10:56:10Z,FRI,70979,1076.850000,24439.300000,0,2026-06-02T22:39:33Z,G7,true,true,2026-06-07T10:56:10Z
869671072169103,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,7752,-27.529388,-70.302513,0,2026-06-06T22:52:27Z,DAT,7752,708.750000,5092.130000,0,2026-06-06T22:52:02Z,G9,true,true,2026-06-06T22:52:27Z
G9YDSUTV2REJ,,,W1FNHLAD6T0839161,TFT-885,DIVEMOTOR,INTEGRATION,,-7.825960,-78.013252,22,2026-06-07T09:05:46Z,DAT,41949,0.000000,65447.000000,22,2026-06-07T09:05:46Z,DB,true,true,2026-06-07T09:05:46Z
DIMO996453363,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
863457051746491,2023-07-18T22:32:38Z,,W1T964231R0683951,683951,COPILOTO,GV300W,6115,-20.981900,-68.640445,0,2026-06-06T23:12:20Z,PFA,6338,835.650000,6198.530000,0,2026-06-06T22:40:02Z,G9,true,true,2026-06-06T23:12:27Z
G9NUPA1W81A6,,,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,28144,-33.492150,-71.026216,0,2026-06-04T13:45:56Z,HBD,,,,,,,true,false,2026-06-04T15:15:29Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,35119,-33.417076,-70.591911,5,2026-06-05T14:02:26Z,HBD,,,,,,,true,false,2026-06-05T14:03:24Z
866314062208952,,,9BM951501TB433193,VRKJ87,COPILOTO,GV58LAU,9774,-18.467574,-70.300688,0,2026-06-06T19:04:26Z,HBD,,,,,,,true,false,2026-06-06T19:36:50Z
863457052210190,2024-01-29T16:07:46Z,,9BM634011RB335212,335212,COPILOTO,GV300W,50380,-31.823353,-70.577473,0,2026-06-06T22:04:27Z,HBD,51699,3537.240000,29463.830000,0,2026-06-06T21:42:08Z,DB,true,true,2026-06-06T22:15:00Z
867162026789040,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,569794,-22.440859,-68.901899,0,2026-06-04T08:59:53Z,INF,634626,0.000000,222943.000000,95,2026-06-03T22:09:45Z,KA,true,true,2026-06-05T16:19:13Z
863457051693800,2023-11-14T16:53:58Z,,9BM958154PB298040,298040,COPILOTO,GV300W,93180,-33.370986,-70.703484,0,2026-06-07T10:00:20Z,INF,97778,6340.120000,27188.050000,0,2026-06-07T09:00:20Z,KA,true,true,2026-06-07T10:54:37Z
869671072164955,,,W1T964231S0808011,VLSG49,COPILOTO,GV300W,23913,-24.254423,-69.054367,0,2026-06-07T10:58:45Z,FRI,23913,1954.150000,17745.690000,0,2026-06-07T03:57:16Z,G9,true,true,2026-06-07T10:58:45Z
863457050617230,2023-02-06T02:24:28Z,,W1T963424P0592242,592242,COPILOTO,GV300W,9981,-40.262772,-73.057777,0,2026-06-05T03:35:57Z,MPF,,,,,2026-06-04T23:49:47Z,KA,true,true,2026-06-05T03:35:57Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,31324,-22.440429,-68.877183,0,2026-06-07T10:55:22Z,HBD,33604,2639.850000,17831.110000,0,2026-06-07T08:55:16Z,KA,true,true,2026-06-07T10:58:25Z
864002070846127,2026-04-10T00:00:00Z,,W1NKJ5BB6TF544868,544868,WICAR,GV58LAU,1117,-33.354639,-70.543115,0,2026-06-07T10:53:28Z,HBD,,,,,,,true,false,2026-06-07T10:54:25Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,90899,-36.699876,-72.037568,43,2026-06-07T10:54:18Z,HBD,95817,2548.100000,49810.670000,45,2026-06-07T10:53:34Z,DB,true,true,2026-06-07T10:57:12Z
G99PHZ2VJ77R,,,W1FKHLAD9S0775960,CCM-942,DIVEMOTOR,INTEGRATION,,-9.495502,-76.825684,0,2026-06-05T19:30:47Z,DAT,14041,884.800000,7388.000000,0,2026-06-05T19:30:47Z,DB,true,true,2026-06-05T19:30:47Z
863457051188504,2022-09-29T21:41:03Z,,MEC0444PXPP055262,055262,COPILOTO,GV300W,248086,-33.531731,-70.907977,0,2026-06-07T10:33:47Z,INF,,,,,,,true,false,2026-06-07T10:58:31Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,35750,-27.370553,-70.316314,0,2026-06-07T10:54:55Z,FRI,35750,1677.950000,6169.500000,0,2026-06-07T08:49:26Z,G9,true,true,2026-06-07T10:54:55Z
869671070583701,,,W1T964231T0831619,0831619,COPILOTO,GV300W,22566,-21.056846,-68.861587,17,2026-05-26T19:43:34Z,DAT,22269,1960.250000,18258.550000,0,2026-05-14T01:56:40Z,DB,true,true,2026-05-26T19:43:34Z
868589060375584,2024-08-22T15:46:55Z,,9BM958434PB285919,285919,COPILOTO,GV300W,197207,-41.455361,-72.960369,0,2026-06-07T10:45:24Z,HBD,204805,3155.090000,65849.930000,0,2026-06-07T10:45:05Z,G9,true,true,2026-06-07T10:57:16Z
869671070593825,,,W1T963414TB446899,446899,COPILOTO,GV300W,0,-20.242362,-69.781745,0,2026-06-07T10:58:54Z,FRI,9933,210.400000,2793.800000,0,2026-04-11T02:15:27Z,DB,true,true,2026-06-07T10:58:54Z
863457050626017,2023-02-06T02:23:54Z,,LSH14C4C0NA067181,067181,COPILOTO,GV300W,92820,-33.456006,-70.544647,0,2026-06-02T23:03:18Z,HBD,30057,,,0,2026-05-31T17:53:02Z,DE,true,true,2026-06-02T23:13:22Z
869671070597529,2024-10-21T02:10:51Z,,9BM958154SB358503,358503,COPILOTO,GV300W,31058,-29.920940,-71.261611,0,2026-06-07T10:55:51Z,FRI,31058,1243.240000,11.510000,0,2026-06-06T15:11:49Z,G9,true,true,2026-06-07T10:55:51Z
866314061245625,2025-04-03T18:11:55Z,,9BM958154SB392583,VPGT30,COPILOTO,GV58LAU,6244,-27.343721,-70.364682,0,2026-06-07T10:57:49Z,FRI,,,,,,,true,false,2026-06-07T10:57:49Z
867162027020932,2019-08-29T04:00:00Z,,9BM958260KB123350,LHSX42,COPILOTO,GV300W,90991,-34.068894,-71.369376,0,2026-06-07T10:50:32Z,INF,206413,16882.910000,115564.420000,0,2026-06-05T20:00:17Z,G9,true,true,2026-06-07T10:56:27Z
G9XTZXBFA15M,,,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.937405,-75.191673,0,2026-04-09T18:56:24Z,DAT,22857,0.000000,12280.000000,0,2026-04-09T18:56:24Z,DB,true,true,2026-04-09T18:56:24Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,130518,-36.756343,-72.398277,0,2026-06-05T22:31:36Z,DAT,130518,2289.350000,39895.700000,0,2026-06-05T22:31:10Z,G9,true,true,2026-06-05T22:31:36Z
863457051075867,,,8AC907645RE230673,230673,WICAR,GV300W,83260,-22.923358,-68.208473,0,2026-06-06T22:42:58Z,HBD,51608,,,,,,true,true,2026-06-07T10:56:12Z
G9C90PAXHM6Z,,,W1F9HPAD2T0836427,THA-810,DIVEMOTOR,INTEGRATION,,-8.237879,-78.980400,0,2026-06-06T19:44:43Z,DAT,17479,833.500000,7603.000000,0,2026-06-06T19:44:43Z,DB,true,true,2026-06-06T19:44:43Z
867162026488338,2020-01-15T03:00:00Z,,3ALHCYCY4LDMD5898,LXJP47,COPILOTO,GV300W,92852,-32.930008,-71.509919,0,2026-06-05T20:08:06Z,PFA,97339,7082.900000,48491.000000,0,2026-06-05T17:12:24Z,KA,true,true,2026-06-05T20:09:49Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.047859,-77.091354,3,2026-05-19T17:46:05Z,DAT,88817,0.000000,51482.000000,3,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
863457050962479,,,W1NFD2BB1NA745200,SHLK49,WICAR,GV300W,48962,-29.936428,-71.283183,0,2026-06-07T09:59:40Z,HBD,,,,,,,true,false,2026-06-07T10:58:23Z
863457051709051,2023-11-24T12:06:21Z,,LSFAL1104RA043854,043854,COPILOTO,GV300W,7256,-33.539499,-70.746970,0,2026-06-02T23:23:35Z,HBD,0,,,0,2026-05-28T20:45:11Z,DE,true,true,2026-06-02T23:35:10Z
869671072169137,,,W1T964230T0833061,VSFF80,COPILOTO,GV300W,4017,-26.254907,-69.625099,0,2026-06-07T10:54:12Z,FRI,4017,245.750000,2212.770000,0,2026-06-06T22:51:41Z,G9,true,true,2026-06-07T10:54:12Z
863457052205703,2024-03-13T18:35:09Z,,9BM958264RB335368,THRY-79,COPILOTO,GV300W,21839,-22.437561,-68.861402,0,2026-06-06T23:22:58Z,HBD,33704,2869.080000,18686.440000,0,2026-06-06T21:22:55Z,G9,true,true,2026-06-06T23:50:56Z
866314060199047,2025-01-08T14:14:39Z,,LSFAM11A5SA041834,TWRJ-59,COPILOTO,GV58LAU,23805,-34.117265,-71.730953,0,2026-06-07T10:09:14Z,HBD,,,,,,,true,false,2026-06-07T10:56:51Z
G9ZT6DDSV8P2,,,3AKJHPDV3SSWC5594,CFV-765,DIVEMOTOR,INTEGRATION,,-5.914627,-76.115868,0,2026-06-05T14:45:57Z,DAT,49736,1784.100000,25156.000000,0,2026-06-05T14:45:57Z,DB,true,true,2026-06-05T14:45:57Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,99416,-33.615548,-70.905722,0,2026-06-07T10:00:00Z,HBD,103536,10246.630000,39148.350000,0,2026-06-07T07:59:57Z,KA,true,true,2026-06-07T10:55:47Z
G92MUFC3A4ZK,,,3AKJHPDVXRSUT8027,VCW-735,DIVEMOTOR,INTEGRATION,,-15.569947,-74.724075,12,2026-06-07T07:51:30Z,DAT,321851,0.000000,164097.000000,12,2026-06-07T07:51:30Z,DB,true,true,2026-06-07T07:51:30Z
869671070587504,2024-09-09T11:58:15Z,,W1T963424R0675005,TVCS92,COPILOTO,GV300W,0,-36.726325,-73.126609,85,2026-06-07T10:56:08Z,FRI,301339,4816.050000,102409.000000,87,2026-06-06T11:16:53Z,DB,true,true,2026-06-07T10:56:08Z
GAFYSV3CYUUW,,,3AKJG3DV6TDWK2694,3AKJG3DV6TDWK2694,DIVEMOTOR,INTEGRATION,,-7.280407,-78.534691,36,2026-05-23T14:28:43Z,DAT,2253,80.200000,632.000000,36,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
GAF7NN8PZEAB,,,W1FKHLAD1T0855139,CKS-841,DIVEMOTOR,INTEGRATION,,-12.144762,-75.221031,49,2026-06-07T02:16:35Z,DAT,15078,0.000000,10691.000000,49,2026-06-07T02:16:35Z,DB,true,true,2026-06-07T02:16:35Z
863457051070710,2023-06-16T15:39:04Z,,LSH14C4C0PA045197,045197,COPILOTO,GV300W,64935,-33.453907,-70.782262,0,2026-06-05T14:43:24Z,FRI,62663,,,0,2026-05-30T15:58:24Z,DE,true,true,2026-06-05T14:43:24Z
G9EVNUURYESX,,,W1FKHLAD7R0659781,BXP-744,DIVEMOTOR,INTEGRATION,,-5.827891,-77.970566,0,2026-06-04T19:27:02Z,DAT,19802,1562.600000,15169.000000,0,2026-06-04T19:27:02Z,DB,true,true,2026-06-04T19:27:02Z
863457051084703,2023-05-29T15:14:30Z,,W1T963425PB307036,SVRP29,COPILOTO,GV300W,250386,-23.770777,-70.306470,0,2026-06-07T10:58:27Z,DAT,254128,4335.750000,66281.810000,0,2026-06-07T10:58:06Z,DB,true,true,2026-06-07T10:58:27Z
865413056951832,2025-02-11T01:34:57Z,,JL6CJH6A7SK005719,K005719,COPILOTO,GV300W,0,-42.418415,-73.730232,0,2026-06-07T10:56:45Z,FRI,11039,386.900000,2095.000000,0,2026-06-06T19:16:31Z,DB,true,true,2026-06-07T10:56:45Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626314,-72.170684,0,2026-05-07T14:19:30Z,PFA,617397,8192.000000,201112.790000,0,2026-05-07T11:49:21Z,KA,true,true,2026-05-07T14:20:04Z
863238070324233,,,W1T964231T0848689,VSJG45,COPILOTO,GV300W,3571,-22.764757,-69.341598,0,2026-06-06T16:45:41Z,DAT,3571,161.550000,1639.500000,3,2026-06-06T16:42:32Z,DA,true,true,2026-06-06T16:45:41Z
863457050656998,2023-04-06T13:01:35Z,,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56441,-27.418805,-70.357044,0,2026-06-01T21:20:15Z,INF,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-06-01T21:32:34Z
869671072166174,2025-05-22T19:55:15Z,,9BM634016SB384649,B384649,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-06-06T17:38:11Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-06-06T17:38:11Z
863457050646544,2023-02-06T02:24:18Z,,9BM951104PB264575,VPRX78,COPILOTO,GV300W,31546,-40.262495,-73.056469,0,2026-06-07T10:54:16Z,HBD,31975,1061.460000,5232.230000,0,2026-06-07T08:54:22Z,KA,true,true,2026-06-07T10:57:39Z
869671070575772,,,JL6CLH6A9SK006946,K006946,COPILOTO,GV300W,160,-36.593322,-72.101905,0,2026-06-07T10:57:21Z,FRI,160,13.200000,30.500000,0,2026-06-05T19:09:18Z,G9,true,true,2026-06-07T10:57:21Z
863457051064440,,,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,19932,-33.369048,-70.578983,0,2026-06-05T17:42:57Z,GSM,,,,,,,true,false,2026-06-05T23:49:29Z
863238075108953,,,LSFAM11AXSA052165,VPGZ89,,,,-39.800037,-73.214437,,,,1719,,,0,,,true,true,2026-06-07T00:53:49Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
866314061267736,2025-08-27T14:45:34Z,,WDDHF4JB4DA714552,FKTP30,WICAR,GV58LAU,42875,-33.420036,-70.604310,22,2026-06-06T22:32:45Z,FRI,,,,,,,true,false,2026-06-06T22:32:45Z
866314060816731,2025-07-25T15:32:23Z,,W1KAF4CB1NF060497,SFLB20,WICAR,GV58LAU,43495,-34.172695,-70.731654,0,2026-06-07T10:08:51Z,HBD,,,,,,,true,false,2026-06-07T10:54:38Z
863457050288891,,,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,44571,-29.952603,-71.235159,0,2026-06-06T18:01:27Z,HBD,,,,,,,true,false,2026-06-07T10:56:56Z
G99P0F39Z05Y,,,W1FKHLAD2R0666735,BXO-829,DIVEMOTOR,INTEGRATION,,-11.784164,-77.143890,0,2026-05-12T12:09:20Z,DAT,2700,194.300000,1300.000000,0,2026-05-12T12:09:20Z,DB,true,true,2026-05-12T12:09:20Z
863457051073318,2023-04-02T22:19:00Z,,9BSK4X200L3970775,PFTW31,COPILOTO,GV300W,243534,-33.463177,-70.531126,0,2025-10-12T12:16:44Z,DAT,248142,978.850000,1046.000000,0,2025-10-12T12:16:14Z,DB,true,true,2025-10-12T12:16:44Z
866314060361852,2024-05-28T15:54:48Z,,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,53647,-33.547599,-70.576370,0,2026-06-07T10:44:03Z,HBD,,,,,,,true,false,2026-06-07T10:58:49Z
863457052178181,2024-03-21T20:19:00Z,,9BM958264RB346117,346117,COPILOTO,GV300W,60625,-53.099373,-70.900582,0,2026-06-05T20:52:28Z,HBD,61586,1512.430000,23223.670000,0,2026-06-05T19:13:22Z,DA,true,true,2026-06-05T21:02:13Z
869671070575368,2024-10-18T21:10:45Z,,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,36390,-31.897092,-70.780792,47,2026-06-06T22:12:00Z,FRI,36390,2070.250000,6150.500000,57,2026-06-06T22:11:18Z,DB,true,true,2026-06-06T22:12:00Z
863457050281169,2022-10-24T14:53:45Z,,JL6AFC6A8PK000306,000306,COPILOTO,GV300W,29114,-26.347636,-70.613096,0,2026-03-18T02:00:05Z,FRI,,,,,,,true,false,2026-03-18T02:00:05Z
863238070321833,,,JL6CDH630TK000324,VJRR74,COPILOTO,GV300W,0,-33.400730,-70.768074,0,2026-06-07T10:55:28Z,FRI,9472,,,6,2026-06-06T22:08:42Z,DY,true,true,2026-06-07T10:55:28Z
863457051067765,2023-05-15T05:36:18Z,,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170,-33.388131,-70.622353,0,2025-12-15T12:45:23Z,MPF,179682,,,0,2025-12-15T12:31:26Z,DX,true,true,2025-12-15T12:45:23Z
863457050140183,,,WDC0G0FB4KF541647,LPZD21,WICAR,GV300W,71433,-33.354848,-70.480035,0,2026-06-07T09:48:04Z,HBD,,,,,,,true,false,2026-06-07T10:54:26Z
869671070587074,2025-03-12T23:18:04Z,,MEC0444P9SP074183,P074183,COPILOTO,GV300W,43098,-33.460632,-70.866203,0,2026-06-07T10:57:56Z,FRI,43098,1098.890000,0.100000,0,2026-06-06T19:39:44Z,G9,true,true,2026-06-07T10:57:56Z
GAM2KNZDBV9H,,,W1FKHLAD3T0864537,W1FKHLAD3T0864537,DIVEMOTOR,INTEGRATION,,-6.717039,-79.896851,0,2026-05-04T21:51:53Z,DAT,970,33.000000,258.000000,0,2026-05-04T21:51:53Z,DB,true,true,2026-05-04T21:51:53Z
869671070596166,2024-10-07T21:50:13Z,,3AKJHPDV2PSUD5518,C-2016,COPILOTO,GV300W,176888,-23.783971,-70.316993,0,2026-06-07T10:58:07Z,FRI,176888,3581.950000,72582.000000,0,2026-06-07T10:52:49Z,G9,true,true,2026-06-07T10:58:07Z
863457050635836,2023-03-07T13:53:57Z,,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,65749,-32.966166,-71.501061,0,2026-06-07T10:58:50Z,DAT,3140,,,0,2026-06-07T10:39:26Z,DE,true,true,2026-06-07T10:58:50Z
DIMO999631422,,,W1NKM5BB4SU098205,098205,,SMART 5,,-33.276252,-70.667852,,,,3291,,,0,,,true,true,2026-06-07T03:21:09Z
863457050965571,,,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,52300,-33.449256,-70.558475,0,2026-06-07T09:58:26Z,HBD,,,,,,,true,false,2026-06-07T10:58:04Z
869671072167032,,,3AKJHPDV0TSWU6439,VSDR36,COPILOTO,GV300W,31166,-22.827800,-69.274589,0,2026-06-07T10:58:51Z,DAT,31166,594.150000,11414.000000,0,2026-06-07T10:58:30Z,G9,true,true,2026-06-07T10:58:51Z
866314061178883,2024-09-05T02:05:51Z,,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,15250,-33.242597,-70.666483,0,2026-06-07T10:25:55Z,HBD,,,,,,,true,false,2026-06-07T10:58:04Z
869671072173170,,,9BM951501TB432008,B432008,COPILOTO,GV300W,3495,-33.295822,-70.752143,0,2026-02-20T18:56:33Z,DAT,3495,68.900000,722.400000,0,2026-02-20T18:56:12Z,G5,true,true,2026-02-20T18:56:33Z
866314062230543,,,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.408019,-70.520264,0,2026-06-07T08:01:57Z,HBD,,,,,,,true,false,2026-06-07T10:55:45Z
863457051751632,2023-09-07T14:10:20Z,,WDF447603F3026931,GZSL53,COPILOTO,GV300W,242564,-33.463737,-70.716130,0,2026-04-16T00:14:24Z,PFA,,,,,,,true,false,2026-04-16T00:14:27Z
G94P4WACFMFA,,,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.742939,-77.140427,0,2026-05-22T12:08:53Z,DAT,21944,0.000000,10409.000000,0,2026-05-22T12:08:53Z,DB,true,true,2026-05-22T12:08:53Z
G993H647HM22,,,W1FKHLAD3R0729602,W1FKHLAD3R0729602,DIVEMOTOR,INTEGRATION,,-6.483173,-79.134796,1,2026-06-05T20:00:51Z,DAT,33734,2284.100000,21514.000000,1,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
863457051680997,2023-11-16T16:33:11Z,,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,25271,-33.585059,-70.402691,0,2026-06-06T20:38:41Z,HBD,10418,,,,,,true,true,2026-06-07T10:58:38Z
869671070593775,2025-04-03T18:30:24Z,,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2026-04-17T03:20:39Z
863457051051538,2023-01-16T16:03:37Z,,W1T964414P0604598,SGXB61,COPILOTO,GV300W,159444,-23.791462,-70.317262,0,2026-06-07T10:48:45Z,HBD,167297,3480.500000,26107.130000,0,2026-06-07T09:48:42Z,KA,true,true,2026-06-07T10:55:59Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
869671072164963,2025-04-15T18:18:58Z,,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,0,4.059784,-76.198806,0,2026-06-07T02:47:07Z,FRI,49430,1813.650000,22177.000000,0,2026-06-07T02:40:45Z,G9,true,true,2026-06-07T02:47:07Z
869671070576150,2025-04-01T14:05:52Z,,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0,-33.474452,-70.526924,0,2026-06-07T10:58:26Z,FRI,188242,,,45,2026-06-07T10:58:09Z,DY,true,true,2026-06-07T10:58:26Z
869671070588775,2024-12-23T01:09:37Z,,9BM634016SB356901,B356901,COPILOTO,GV300W,44416,-22.440494,-68.890174,0,2026-06-07T09:53:45Z,DAT,44416,0.000000,1477.500000,0,2026-06-07T09:53:25Z,DB,true,true,2026-06-07T09:53:45Z
863457050625126,2022-09-29T21:46:37Z,,JL6CJH6A2PK001438,001438,COPILOTO,GV300W,6577,-28.347450,-70.711521,90,2026-01-26T22:56:20Z,FRI,,,,,,,true,false,2026-01-26T22:56:20Z
863238070324993,,,9BM634016SB401216,B401216,COPILOTO,GV300W,4815,-33.455535,-70.782615,0,2026-06-07T10:56:40Z,FRI,4815,95.000000,1382.640000,0,2026-06-05T15:27:57Z,G9,true,true,2026-06-07T10:56:40Z
869671072170465,,,W1T963424T0861608,861608,COPILOTO,GV300W,34017,-27.300903,-70.086853,84,2026-06-07T10:30:10Z,FRI,34017,839.900000,19219.220000,82,2026-06-07T10:29:37Z,DB,true,true,2026-06-07T10:30:10Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,8162,-25.837890,-69.872375,0,2026-06-07T10:57:14Z,FRI,8162,212.300000,3529.320000,0,2026-06-06T23:54:59Z,G9,true,true,2026-06-07T10:57:14Z
869671070588155,2024-09-30T21:17:20Z,,W1T964231S0778798,TTCJ95,COPILOTO,GV300W,24632,-22.336883,-68.823005,0,2026-06-07T10:58:43Z,DAT,24632,1413.400000,13387.590000,0,2026-06-07T10:58:40Z,DB,true,true,2026-06-07T10:58:43Z
863457051071312,,,LSFAM11A5MA043571,PGGK54,WICAR,GV300W,86468,-32.926721,-71.250711,0,2026-06-07T10:25:24Z,HBD,,,,,,,true,false,2026-06-07T10:58:56Z
869671070589518,,,W1T964231R0708204,TDYW75,COPILOTO,GV300W,60725,-24.408470,-69.492271,0,2026-06-07T10:54:03Z,FRI,60725,6157.800000,50721.510000,0,2026-06-07T10:28:44Z,G9,true,true,2026-06-07T10:54:03Z
863457051064226,,,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,22888,-33.431984,-70.599600,3,2026-06-06T20:59:43Z,HBD,,,,,,,true,false,2026-06-07T10:58:15Z
868589060164780,2024-11-27T21:00:14Z,,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,86757,-40.598188,-73.099103,0,2026-06-07T10:18:17Z,HBD,87649,2606.500000,14778.500000,0,2026-06-07T09:18:17Z,KA,true,true,2026-06-07T10:55:12Z
