IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050153194,,,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,35259,-33.487743,-70.598221,21,2026-05-29T23:54:25Z,HBD,,,,,,,true,false,2026-05-30T10:40:47Z
863457052213038,2024-03-13T18:30:40Z,,W1T963424P0646019,RKGB32,COPILOTO,GV300W,233872,-27.333105,-70.190971,81,2026-05-30T10:26:01Z,DAT,243784,4689.750000,104304.600000,84,2026-05-30T10:25:19Z,DB,true,true,2026-05-30T10:26:01Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,87263,-38.861325,-72.762057,5,2026-05-29T23:26:57Z,HBD,,,,,,,true,false,2026-05-30T10:41:19Z
866314061231146,2024-06-27T21:09:56Z,,8AC907645RE246999,246999,COPILOTO,GV58LAU,109892,-33.486968,-70.777261,0,2026-05-30T09:53:08Z,HBD,,,,,,,true,false,2026-05-30T10:41:11Z
863457050206919,2024-08-06T17:14:58Z,,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,68664,-33.368598,-70.529176,0,2026-05-30T06:57:32Z,HBD,,,,,,,true,false,2026-05-30T10:39:30Z
863457050972064,2023-02-06T02:21:44Z,,LSH14C4C6NA066911,066911,COPILOTO,GV300W,55215,-30.038358,-71.269694,0,2026-01-14T01:28:58Z,FRI,57234,,,0,2026-01-13T21:33:53Z,DE,true,true,2026-01-14T01:28:58Z
869671070594963,2025-03-13T00:25:18Z,,MEC0444P8SP074207,P074207,COPILOTO,GV300W,3196,-29.921747,-71.254440,0,2026-05-30T10:41:15Z,FRI,3196,185.460000,0.100000,0,2026-05-30T10:41:05Z,DB,true,true,2026-05-30T10:41:15Z
867162029809894,2025-04-01T18:57:32Z,,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,80678,-33.352101,-70.542436,18,2026-05-25T22:13:43Z,HBD,,,,,,,true,false,2026-05-30T10:39:45Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21417,-34.153062,-70.716924,0,2026-04-08T22:58:39Z,PFA,,,,,,,true,false,2026-05-13T16:03:20Z
869671070588932,,,JHDFG8JM7SXX13692,VJPP77,COPILOTO,GV300W,15890,-36.974864,-73.170944,0,2026-05-30T10:37:19Z,FRI,15890,1085.400000,6990.500000,0,2026-05-29T20:49:32Z,G9,true,true,2026-05-30T10:37:19Z
863238070324738,,,W1T963425SB401827,B401827,COPILOTO,GV300W,74783,-25.675336,-70.359092,89,2026-05-30T10:28:53Z,DAT,74786,1468.050000,22870.900000,89,2026-05-30T10:28:50Z,DB,true,true,2026-05-30T10:28:53Z
863457051687356,2023-10-30T18:43:14Z,,W1V907645RP566355,TCBZ66,COPILOTO,GV300W,46553,-27.141187,-109.359310,0,2026-05-30T10:29:22Z,HBD,47132,2526.860000,0.000000,0,2026-05-30T09:29:22Z,KA,true,true,2026-05-30T10:38:15Z
867162029792736,2023-01-26T20:09:41Z,,W1T964231N0501900,PSTS81,COPILOTO,GV300W,52634,-20.058295,-69.235020,0,2026-05-18T23:39:34Z,INF,53752,2892.500000,37410.680000,1,2026-05-18T19:16:48Z,DB,true,true,2026-05-26T17:58:42Z
869671070579774,2025-05-19T13:14:56Z,,MEC2047R4SP162933,P162933,COPILOTO,GV300W,0,-39.826850,-73.240425,0,2026-05-30T10:37:12Z,FRI,36574,1214.880000,0.680000,37,2026-05-29T18:18:00Z,DB,true,true,2026-05-30T10:37:12Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297557,-70.753166,0,2026-05-12T15:44:44Z,DAT,805,17.650000,198.550000,0,2026-05-12T15:44:28Z,FI,true,true,2026-05-12T15:44:44Z
869671070585359,2025-06-17T16:08:11Z,,W1T964026P0650292,SVYP52,COPILOTO,GV300W,414226,-37.709213,-72.251403,0,2026-05-30T10:41:54Z,FRI,395552,10698.750000,134806.170000,0,2026-04-13T19:38:24Z,G9,true,true,2026-05-30T10:41:54Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3391,-33.297607,-70.754158,0,2026-05-29T15:00:15Z,FRI,3391,60.250000,548.620000,3,2026-05-29T14:59:45Z,DB,true,true,2026-05-29T15:00:15Z
863457051754792,2023-11-02T12:41:27Z,,LSFAM11A7MA059237,PTVF89,COPILOTO,GV300W,166174,-33.463707,-70.716110,0,2026-05-30T10:14:26Z,HBD,,,,,,,true,false,2026-05-30T10:40:30Z
863457050619186,2023-02-06T02:23:26Z,,9BM958154PB305352,305352,COPILOTO,GV300W,117945,-33.527205,-70.747501,0,2026-05-30T10:17:14Z,HBD,122133,5296.920000,24783.950000,0,,KA,true,true,2026-05-30T10:37:56Z
867162026806851,2019-04-08T04:00:00Z,,WDB963425J0181863,KBBK25,COPILOTO,GV300W,524864,-33.126152,-71.553967,0,2026-05-30T03:44:26Z,INF,,,,,,,true,false,2026-05-30T10:39:57Z
867162029782232,,,WDCTG0FBXHJ283153,JCYX67,WICAR,GV300W,80637,-33.387471,-70.502056,0,2026-05-30T04:58:58Z,HBD,,,,,,,true,false,2026-05-30T10:37:02Z
867162027878644,2021-08-26T04:00:00Z,,W1T964026N0514815,RDFX19,COPILOTO,GV300W,736573,-36.665777,-72.243391,0,2026-05-28T09:46:56Z,PFA,736903,15813.000000,307203.780000,0,2026-05-28T07:11:23Z,KA,true,true,2026-05-28T10:01:56Z
867162027904606,2022-04-07T15:40:02Z,,9BM958441NB248263,248263,COPILOTO,GV300W,237638,-33.315994,-71.392164,0,2026-05-30T00:04:18Z,PFA,166763,,,,,,true,true,2026-05-30T00:27:29Z
DIMO999631394,,,8AC907645TE278573,278573,,SMART 5,,-53.164485,-70.926157,,,,1548,,,0,,,true,true,2026-05-29T20:46:13Z
863457050263076,,,LSFAM11A6NA070862,070862,WICAR,GV300W,96718,-33.044828,-71.579643,0,2026-05-30T05:37:27Z,HBD,,,,,,,true,false,2026-05-30T10:40:01Z
G99KJ7JJ1U62,,,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.402233,-79.558334,15,2026-05-24T10:25:13Z,DAT,134178,4114.900000,71173.000000,15,2026-05-24T10:25:13Z,DB,true,true,2026-05-24T10:25:13Z
867162029808227,,,ZFA334000KP706108,LBBL83,WICAR,GV300W,142758,-33.359086,-70.681035,0,2026-05-30T10:31:55Z,HBD,,,,,,,true,false,2026-05-30T10:40:05Z
869671070586977,2025-01-20T12:59:30Z,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,0,-53.128730,-70.881759,0,2025-11-20T16:21:25Z,FRI,613,160.460000,195.010000,0,2025-11-14T15:51:20Z,G9,true,true,2025-11-20T16:21:25Z
863238071568994,,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,243785,-37.789337,-72.474250,2,2026-05-05T11:33:07Z,FRI,243756,7973.050000,104021.130000,45,2026-05-05T10:33:12Z,DB,true,true,2026-05-05T11:33:07Z
863457050277704,,,LSFAM11A3NA056675,056675,WICAR,GV300W,50696,-22.783185,-69.462818,0,2026-05-30T07:37:12Z,HBD,,,,,,,true,false,2026-05-30T10:37:50Z
867162029363702,2020-10-09T03:00:00Z,,3AKJHPDV6KSKP7178,CWWK44,COPILOTO,GV300W,868246,-23.739778,-70.298262,0,2026-05-30T10:01:45Z,HBD,875039,14275.450000,306905.000000,0,2026-05-30T08:01:57Z,KA,true,true,2026-05-30T10:37:14Z
G94Y9J9H36TJ,,,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-15.839136,-74.272247,0,2026-05-23T23:14:14Z,DAT,166347,3969.800000,62982.000000,0,2026-05-23T23:14:14Z,DA,true,true,2026-05-23T23:14:14Z
868589060678912,2025-06-10T15:45:56Z,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,38855,-37.453916,-72.327752,0,2026-04-17T14:59:00Z,HBD,,,,,,,true,false,2026-04-17T15:43:27Z
863457050272796,2022-08-26T17:37:08Z,,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,16176,-33.425626,-70.706547,0,2026-05-30T10:30:42Z,FRI,,,,,,,true,false,2026-05-30T10:30:42Z
864002070929170,2026-05-08T00:00:00Z,,W1K3F5BB7TJ563543,563543,WICAR,GV310LAU,601,-33.332510,-70.541372,0,2026-05-30T09:59:08Z,HBD,,,,,,,true,false,2026-05-30T10:40:13Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,26826,-33.377714,-70.506822,0,2026-05-19T01:19:36Z,HBD,,,,,,,true,false,2026-05-30T10:41:12Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
DIMO996453356,,,LSFAM11A8NA068028,068028,,,,-33.438570,-70.591532,,,,68986,,,0,,,true,true,2026-04-17T13:55:33Z
868589060168328,2024-07-15T21:57:19Z,,W1V907645SP710256,710256,COPILOTO,GV300W,60538,-51.117149,-72.978987,45,2026-05-28T14:47:43Z,DAT,63685,2152.380000,0.000000,41,2026-05-28T14:43:28Z,DA,true,true,2026-05-28T14:47:43Z
863457050620754,2022-11-14T19:06:04Z,,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720,-33.314218,-70.718606,0,2026-03-23T03:40:31Z,INF,62665,3146.900000,34030.300000,0,2026-01-08T13:40:17Z,G6,true,true,2026-05-14T16:55:54Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.363571,-68.907814,0,2026-05-30T10:41:22Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-05-30T10:41:22Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465320,-70.720877,0,2026-02-12T18:18:09Z,PFA,,,,,,,true,false,2026-05-29T15:59:20Z
863457051697884,2023-12-22T17:50:30Z,,W1T964414P0644048,644048,COPILOTO,GV300W,86371,-45.428906,-72.696517,0,2026-05-30T10:37:06Z,INF,,,,,,,true,false,2026-05-30T10:40:35Z
G9DMN8A4YA08,,,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-9.518497,-76.846565,0,2026-05-22T21:07:24Z,DAT,14246,0.000000,7319.000000,0,2026-05-22T21:07:24Z,DB,true,true,2026-05-22T21:07:24Z
866314061836779,,,W1NKM0FBXSF422212,422212,COPILOTO,GV58LAU,7291,-33.323920,-70.645935,0,2026-05-30T10:26:17Z,HBD,7358,,,8,,,true,true,2026-05-30T10:39:18Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,151586,-37.546654,-72.706373,23,2026-05-30T09:40:35Z,GSM,157300,4080.100000,56804.780000,25,2026-05-30T09:34:02Z,DB,true,true,2026-05-30T09:40:40Z
866314061961932,,,W1NKJ5BBXTF478390,478390,WICAR,GV58LAU,5778,-33.414418,-70.583083,14,2026-05-29T23:23:57Z,FRI,,,,,,,true,false,2026-05-29T23:23:57Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,141160,-22.442406,-68.900620,0,2026-05-29T05:06:11Z,PFA,,,,,,,true,false,2026-05-29T05:14:31Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,194548,-33.068697,-71.559583,0,2026-05-30T09:47:06Z,HBD,193902,3691.500000,36274.000000,0,2026-05-30T04:47:05Z,KA,true,true,2026-05-30T10:38:13Z
866314060275367,2024-12-16T16:54:00Z,,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375,-33.542983,-70.744779,0,2026-05-26T16:24:19Z,FRI,,,,,,,true,false,2026-05-26T16:24:19Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,8234,-27.343015,-70.203308,84,2026-05-30T10:40:18Z,FRI,8234,197.100000,4264.310000,79,2026-05-30T10:39:29Z,DB,true,true,2026-05-30T10:40:18Z
863457051066288,2023-06-09T04:55:13Z,,LVCB4L4D8PM001555,SPCG93,COPILOTO,GV300W,164676,-33.388388,-70.622371,0,2025-12-11T12:46:57Z,FRI,168729,,,0,2025-12-11T12:40:27Z,DE,true,true,2025-12-11T12:46:57Z
863238071557765,,,W1T963425TB446453,VTWP80,COPILOTO,GV300W,10164,-32.790473,-71.166648,0,2026-05-30T10:39:02Z,FRI,10164,214.150000,2821.800000,0,2026-05-29T18:00:42Z,G9,true,true,2026-05-30T10:39:02Z
864002070858999,2026-03-27T00:00:00Z,,W1N4N1FB0TJ850963,850963,WICAR,GV58LAU,954,-33.629559,-71.629402,0,2026-05-28T22:01:55Z,HBD,,,,,,,true,false,2026-05-30T10:38:11Z
863457050652856,2023-03-13T16:20:02Z,,W1T9642231P0634510,634510,COPILOTO,GV300W,160338,-37.395404,-72.352282,0,2026-05-30T10:26:50Z,INF,,,,,,KA,true,true,2026-05-30T10:41:08Z
867162029781242,2023-12-19T16:22:58Z,,W1V447813R4319199,SZBC34,WICAR,GV300W,34416,-33.412540,-70.603216,7,2026-05-29T16:28:41Z,HBD,19232,,,,,,true,true,2026-05-30T10:39:22Z
867162029794369,2021-01-05T03:00:00Z,,W1T963425M0483188,PLJS76,COPILOTO,GV300W,658657,-38.660147,-72.480755,0,2026-05-30T09:56:32Z,INF,,,,,,,true,false,2026-05-30T10:41:04Z
DIMO996453521,,,W1NKM0FB3SF371930,371930,,,,-33.372328,-70.520015,,,,46,,,0,,,true,true,2026-04-17T12:58:01Z
866314060309232,2024-04-05T19:12:43Z,,W1N4N1FB9RJ584349,VBKT93 ,COPILOTO,GV58LAU,9537,-33.359996,-70.517244,0,2026-05-29T20:26:01Z,HBD,,,,,,,true,false,2026-05-30T10:38:30Z
G9N7W34YWX0K,,,W1FKHLAD4P0633216,EAI-633,DIVEMOTOR,INTEGRATION,,-8.614676,-78.754364,8,2026-04-27T21:01:42Z,DAT,42136,3180.300000,30087.000000,8,2026-04-27T21:01:42Z,DB,true,true,2026-04-27T21:01:42Z
866314061242432,2025-05-06T16:53:28Z,,W1NFD3DB6SB400849,400849,COPILOTO,GV58LAU,9743,-25.547738,-70.266247,0,2026-05-30T09:49:41Z,HBD,,,,,,,true,false,2026-05-30T10:39:20Z
G9MMPCJFKWM7,,,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.118602,-72.275864,0,2026-05-21T18:50:16Z,DAT,36281,3794.300000,30705.000000,0,2026-05-21T18:50:16Z,DB,true,true,2026-05-21T18:50:16Z
G92AC6W8JJYJ,,,W1V907657SP688910,VCG-573,DIVEMOTOR,INTEGRATION,,-16.413526,-71.508156,0,2026-05-23T14:11:07Z,DAT,25384,1151.000000,0.000000,0,2026-05-23T14:11:07Z,DB,true,true,2026-05-23T14:11:07Z
863238071551180,,,W1T964231T0855915,855915,COPILOTO,GV300W,0,-33.262058,-70.756965,0,2026-05-30T10:37:00Z,FRI,1945,45.100000,657.550000,0,2026-04-27T13:46:10Z,G9,true,true,2026-05-30T10:37:00Z
DIMO999631372,,,W1NWC1AB6TX076995,076995,,SMART 5,,-33.279965,-70.631812,,,,1977,,,0,,,true,true,2026-05-30T10:04:02Z
863457050266301,,,W1N4N8HB0NJ376604,RWLJ82,WICAR,GV300W,24607,-33.425331,-70.591011,0,2026-05-29T21:07:44Z,HBD,,,,,,,true,false,2026-05-30T10:38:01Z
869671072170531,,,W1T963424T0861949,861949,COPILOTO,GV300W,24810,-27.317174,-70.156761,0,2026-05-30T10:17:26Z,DAT,24811,581.850000,14088.000000,0,2026-05-30T10:17:23Z,DB,true,true,2026-05-30T10:17:26Z
863457050631777,2023-04-18T20:00:49Z,,W1T963425PB303245,303245,COPILOTO,GV300W,51915,-35.427769,-71.400087,0,2026-05-29T21:05:33Z,HBD,52166,1538.250000,13383.300000,0,2026-05-29T21:04:33Z,G5,true,true,2026-05-29T21:15:46Z
867162026951319,2019-05-15T04:00:00Z,,WDB932315K0288729,LGXX34,COPILOTO,GV300W,181656,-33.745197,-70.738949,0,2026-05-30T10:24:06Z,INF,229725,1551.200000,138902.370000,0,2026-05-30T09:24:06Z,KA,true,true,2026-05-30T10:40:57Z
G9S4ZMH4Z1MR,,,W1F9HPAD8T0837923,CHR-805,DIVEMOTOR,INTEGRATION,,-12.268142,-76.877716,0,2026-05-24T09:38:41Z,DAT,14593,487.800000,6119.000000,0,2026-05-24T09:38:41Z,DB,true,true,2026-05-24T09:38:41Z
869671070588411,2025-01-23T18:32:16Z,,W1T963403S0798272,0798272,COPILOTO,GV300W,0,-23.568813,-68.410377,0,2026-05-30T10:40:26Z,FRI,2607,,678.300000,0,2025-03-17T22:33:57Z,G9,true,true,2026-05-30T10:40:26Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,11094,-38.741672,-72.650972,0,2026-05-30T10:40:57Z,FRI,,,,,,,true,false,2026-05-30T10:40:57Z
868589060163691,2024-09-09T11:55:47Z,,W1T964231S0772738,772738,COPILOTO,GV300W,61226,-21.060440,-68.861877,17,2026-05-26T19:45:11Z,DAT,66042,6147.000000,58107.780000,18,2026-05-26T19:44:59Z,DB,true,true,2026-05-26T19:45:11Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,44106,-33.527703,-70.244564,13,2026-05-29T16:00:20Z,HBD,48808,3758.890000,14078.350000,44,2026-05-29T15:24:53Z,DB,true,true,2026-05-29T16:00:52Z
869671072165580,,,W1T963424TB451032,451032,COPILOTO,GV300W,19780,-23.350477,-69.873077,0,2026-05-30T10:38:27Z,FRI,19780,378.000000,7426.600000,0,2026-05-30T04:17:10Z,G9,true,true,2026-05-30T10:38:27Z
869671070592371,2024-11-27T13:06:15Z,,9BM958154SB375089,B375089,COPILOTO,GV300W,29077,-33.370132,-70.703178,0,2026-05-30T10:38:44Z,FRI,29077,2703.600000,3.950000,0,2026-05-30T02:56:57Z,G9,true,true,2026-05-30T10:38:44Z
863457051061594,2023-12-06T13:57:13Z,,W1N4N8HB3RJ567035,TFFV33,WICAR,GV300W,18872,-33.389390,-70.504856,0,2026-05-30T10:23:44Z,HBD,,,,,,,true,false,2026-05-30T10:39:43Z
867162027949262,2023-02-06T02:27:36Z,,3AKJHPDV1NSNJ2963,NJ2963,COPILOTO,GV300W,22043,-23.455061,-70.139480,77,2026-05-30T00:45:26Z,FRI,22263,734.550000,10465.500000,35,2026-05-30T00:44:39Z,DB,true,true,2026-05-30T00:45:26Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,137756,-22.441371,-68.899552,0,2026-05-29T23:15:28Z,FRI,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-05-29T23:15:28Z
863457051086575,2023-08-30T14:48:23Z,,W1T964231R0671015,TBST64,COPILOTO,GV300W,0,-22.442000,-68.900679,0,2026-05-30T00:10:53Z,HBD,,,,,,,true,false,2026-05-30T10:38:30Z
869671072167511,2025-05-26T13:26:55Z,,9BM634016SB385295,B385295,COPILOTO,GV300W,3417,0.000000,0.000000,0,1980-01-07T19:37:48Z,DAT,3417,132.030000,1048.790000,0,1980-01-07T19:37:44Z,DB,true,true,1980-01-07T19:37:48Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.360487,-70.327644,0,2026-05-22T16:42:04Z,DAT,24019,1212.300000,14893.000000,0,2026-05-22T16:42:04Z,DB,true,true,2026-05-22T16:42:04Z
863457050236601,,,LSFAM11AXNA040828,RBVY45,WICAR,GV300W,42724,-33.427622,-70.714857,0,2026-05-29T15:54:44Z,HBD,,,,,,,true,false,2026-05-30T10:37:08Z
866314061953640,2026-01-16T00:00:00Z,,W1K6G6BB2RA274210,VCDY73,WICAR,GV58LAU,5769,-33.372340,-70.577323,0,2026-05-30T09:45:26Z,HBD,,,,,,,true,false,2026-05-30T10:39:20Z
863457051075610,,,LSKG5GC11NA134282,134282,WICAR,GV300W,93795,-20.972317,-68.629462,0,2026-05-30T10:40:31Z,FRI,,,,,,,true,false,2026-05-30T10:40:31Z
869671070577653,2024-11-27T13:12:53Z,,JL6BHG6A5SK000262,K000262,COPILOTO,GV300W,777,-40.331623,-72.393562,19,2025-09-06T16:12:57Z,DAT,777,65.750000,159.500000,19,2025-09-06T16:12:55Z,DA,true,true,2025-09-06T16:12:57Z
863457051061099,2023-03-25T19:34:27Z,,9BSK4X200L3971868,PFYC20,COPILOTO,GV300W,227415,-33.458557,-70.711505,44,2026-01-09T21:33:13Z,FRI,231494,15763.450000,102800.500000,0,2026-01-09T11:40:39Z,FI,true,true,2026-01-09T21:33:13Z
863457050247889,2022-10-21T20:08:43Z,,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,162362,-18.996381,-70.036945,82,2026-03-17T04:20:09Z,DAT,175755,4672.750000,71843.910000,85,2026-03-17T04:20:00Z,DB,true,true,2026-03-17T04:20:09Z
DIMO996453312,,,W1NFD0KB7SB272557,272557,,,,-30.652135,-71.241117,,,,3314,,,101,,,true,true,2026-04-17T14:35:02Z
864002070841110,2026-02-19T00:00:00Z,,W1NKJ5BB3TF508457,508457,WICAR,GV58LAU,1039,-33.405602,-70.510030,0,2026-05-30T10:20:07Z,HBD,,,,,,,true,false,2026-05-30T10:38:44Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,153000,-35.840940,-71.636308,0,2026-05-30T10:39:27Z,HBD,,,,,,,true,false,2026-05-30T10:39:40Z
863457051086435,2023-08-10T15:36:41Z,,9BM958164PB315452,315452,COPILOTO,GV300W,75322,-37.503512,-72.328937,0,2026-05-29T18:28:20Z,PFA,,,,,,,true,false,2026-05-29T18:28:26Z
DIMO959709746,,,JTJGARBZ0M5023425,023425,,SMART 5,,0.000000,0.000000,,,,83081,,,37,,,true,true,2026-02-25T02:40:08Z
GACC56S1AEP5,,,WD3KHAAA4DL765077,V6H-945,DIVEMOTOR,INTEGRATION,,-11.923513,-76.877983,3,2026-05-23T23:55:11Z,DAT,186977,0.000000,180113.000000,3,2026-05-23T23:55:11Z,DA,true,true,2026-05-23T23:55:11Z
863457051718847,2023-11-08T18:38:36Z,,8AC907643RE236878,TCLC67,COPILOTO,GV300W,182371,-40.074855,-72.877011,0,2026-05-30T10:00:20Z,HBD,,,,,,,true,false,2026-05-30T10:38:20Z
867162027192988,2019-09-26T03:00:00Z,,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,997457,-28.573876,-70.794337,0,2026-05-30T10:04:15Z,HBD,1004834,16543.300000,359233.000000,0,2026-05-30T09:04:15Z,KA,true,true,2026-05-30T10:39:52Z
869671070591647,2025-02-27T15:22:01Z,,W1T964416S0805886,0805886,COPILOTO,GV300W,90096,-27.498153,-70.254959,6,2026-05-30T10:41:03Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-05-30T10:41:03Z
863457050221405,,,LSFAM11A4NA094691,094691,WICAR,GV300W,70547,-41.184982,-73.352326,0,2026-05-30T07:03:04Z,HBD,,,,,,,true,false,2026-05-30T10:37:12Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,46445,-33.416967,-70.591903,16,2026-05-29T15:48:54Z,HBD,,,,,,,true,false,2026-05-30T10:39:36Z
GADN0Y19468M,,,W1F9HPADXT0838247,CLL-945,DIVEMOTOR,INTEGRATION,,-8.991416,-76.079552,0,2026-05-23T23:47:54Z,DAT,5545,223.900000,2695.000000,0,2026-05-23T23:47:54Z,DB,true,true,2026-05-23T23:47:54Z
866314061223762,2025-05-23T15:07:16Z,,9BM958154SB372102,B372102,COPILOTO,GV58LAU,12353,-33.484547,-70.635235,0,2026-05-30T10:28:17Z,HBD,,,,,,,true,false,2026-05-30T10:39:55Z
866314061304232,2025-03-12T18:06:45Z,,JL5ASJ6AXSRK30918,RK30918,COPILOTO,GV58LAU,7408,-36.807559,-73.077381,0,2026-05-30T10:41:11Z,FRI,,,,,,,true,false,2026-05-30T10:41:11Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,2934,-22.440710,-68.899833,0,2026-05-26T19:52:58Z,DAT,2934,106.050000,4.420000,0,2026-05-26T19:52:37Z,G9,true,true,2026-05-26T19:52:58Z
866314061384457,,,W1N4N8HB4RJ613813,VCDZ29,WICAR,GV58LAU,11608,-33.403293,-70.550759,0,2026-05-30T09:45:40Z,HBD,,,,,,,true,false,2026-05-30T10:37:24Z
866314060323308,2024-12-26T11:21:05Z,,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,22369,-33.623550,-70.612378,0,2026-05-30T09:56:49Z,HBD,,,,,,,true,false,2026-05-30T10:39:21Z
866314061980767,,,HESCR1C40SS188328,188328,COPILOTO,GV58LAU,5473,-33.403509,-70.597212,0,2026-05-30T02:16:57Z,HBD,,,,,,,true,false,2026-05-30T10:38:22Z
869671070578248,,,9BM634016SB396563,B396563,COPILOTO,GV300W,3510,0.000000,0.000000,0,2026-05-16T11:49:30Z,FRI,3510,151.980000,1112.970000,0,2026-05-02T18:03:06Z,FA,true,true,2026-05-16T11:49:30Z
863457050261377,,,LSFAM11A8NA070930,070930,WICAR,GV300W,54520,-33.608399,-70.574208,8,2026-05-29T19:00:17Z,HBD,,,,,,,true,false,2026-05-30T10:37:22Z
866314061755250,2025-08-29T16:31:34Z,,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,5227,-33.384861,-70.579869,0,2026-05-29T02:26:40Z,HBD,,,,,,,true,false,2026-05-29T11:46:35Z
863457051074316,,,LSFAM11A1PA076202,076202,WICAR,GV300W,99924,-38.692624,-72.358526,0,2026-05-30T10:33:38Z,HBD,,,,,,,true,false,2026-05-30T10:38:19Z
G90218ZCHTA1,,,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.889680,-71.341026,28,2026-05-24T10:25:34Z,DAT,82178,2861.500000,52098.000000,28,2026-05-24T10:25:34Z,DB,true,true,2026-05-24T10:25:34Z
863457050294899,2023-03-16T20:14:41Z,,3AKJHPDVXPSNM9013,NM9013,COPILOTO,GV300W,182980,-38.562020,-72.438394,0,2026-05-30T04:20:03Z,HBD,184801,5885.150000,79492.000000,0,2026-05-30T03:20:03Z,KA,true,true,2026-05-30T10:40:11Z
866314061235261,,,9BM951501TB428143,B428143,COPILOTO,GV58LAU,304,-26.020323,-68.897481,0,2026-05-30T04:27:47Z,FRI,,,,,,,true,false,2026-05-30T04:27:47Z
869671070590409,2025-05-05T15:53:31Z,,3ALMG3DV5SDWE2762,DWE2762,COPILOTO,GV300W,0,-33.527778,-70.724922,0,2026-05-11T15:36:41Z,FRI,1339,65.450000,523.500000,0,2026-04-28T14:06:14Z,G9,true,true,2026-05-11T15:36:41Z
863457051706222,2023-10-20T11:59:22Z,,9BM958154RB322099,322099,COPILOTO,GV300W,0,-33.430257,-70.538665,0,2026-05-29T17:55:23Z,HBD,77321,7263.460000,26065.870000,0,2026-05-29T17:54:33Z,G9,true,true,2026-05-30T10:38:47Z
869671070575202,2025-01-08T14:10:50Z,,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,600,-36.625217,-72.145668,0,2026-04-01T12:52:27Z,DAT,600,49.500000,146.000000,0,2026-04-01T12:52:01Z,G9,true,true,2026-04-01T12:52:27Z
