IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G98HFZ6UE38C,,,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.208075,-74.658951,0,2026-06-02T02:12:23Z,DAT,31905,2441.100000,24241.000000,0,2026-06-02T02:12:23Z,DA,true,true,2026-06-02T02:12:23Z
863457050967106,,,LSFAM11A6PA048217,048217,WICAR,GV300W,27049,-41.860578,-73.820498,0,2026-06-02T11:52:26Z,HBD,,,,,,,true,false,2026-06-02T12:31:11Z
867162027876671,2022-12-27T13:02:06Z,,W1T963425PB265299,265299,COPILOTO,GV300W,93445,-37.082983,-72.487522,0,2026-05-21T12:12:49Z,PFA,3390,,695.200000,0,2026-05-21T10:12:50Z,KA,true,true,2026-05-21T12:49:02Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,75424,-30.616616,-71.223526,0,2026-06-02T11:42:15Z,HBD,,,,,,,true,false,2026-06-02T12:31:35Z
866314061228662,2025-03-12T18:09:51Z,,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,61741,-34.397381,-70.868279,0,2026-06-02T12:32:01Z,FRI,,,,,,,true,false,2026-06-02T12:32:01Z
G96FHDVBHKFS,,,3AKJG3DV9SDWC5549,VDT-721,DIVEMOTOR,INTEGRATION,,-14.801701,-71.516258,0,2026-06-02T02:12:21Z,DAT,92698,3199.900000,59628.000000,0,2026-06-02T02:12:21Z,DB,true,true,2026-06-02T02:12:21Z
869671070584386,2025-04-09T14:59:07Z,,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,159001,-23.609054,-70.260154,0,2026-06-02T12:28:55Z,FRI,121480,2383.600000,49094.500000,79,2026-03-08T23:07:17Z,DB,true,true,2026-06-02T12:28:55Z
866314060257654,2024-02-26T13:45:32Z,,W1N4N8HB8RJ545998,TGSP36,WICAR,GV58LAU,0,-33.580167,-70.808791,0,2026-06-02T12:14:40Z,HBD,,,,,,,true,false,2026-06-02T12:29:06Z
866314061141394,2024-10-14T20:21:01Z,,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,32784,-32.725338,-71.413848,0,2026-06-02T05:57:42Z,HBD,,,,,,,true,false,2026-06-02T06:10:13Z
863457050777208,2024-11-13T15:17:13Z,,9BM634071SB358459,CNI-231,COPILOTO,GV300W,229263,-12.070558,-76.985742,0,2026-06-02T12:29:46Z,DAT,247419,7417.070000,110020.960000,0,2026-06-02T12:17:46Z,G9,true,true,2026-06-02T12:29:46Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,407259,-36.633224,-72.192219,0,2026-04-14T15:36:35Z,PNA,,,,,,,true,false,2026-04-24T15:35:13Z
866314060316435,2024-02-01T19:41:42Z,,W1V447603N4153657,W1V447603N4153657,WICAR,GV58LAU,63459,-33.462566,-70.716351,0,2026-06-02T12:03:58Z,HBD,,,,,,,true,false,2026-06-02T12:32:12Z
863457050057940,2022-02-23T17:50:54Z,,3AKJHPDV1NSNH4794,NH4794,COPILOTO,GV300W,0,-53.070735,-70.873979,0,2026-05-28T23:32:07Z,PDP,,,,,,,true,false,2026-06-02T11:50:43Z
863457051751590,2023-10-20T11:56:04Z,,W1T964231R0707547,TCFL-75,COPILOTO,GV300W,216061,-24.498818,-69.841164,0,2026-04-21T23:04:25Z,HBD,209674,8500.350000,93730.920000,58,2026-04-21T23:03:56Z,DB,true,true,2026-05-29T17:21:44Z
866314061142665,2025-06-27T20:25:46Z,,JL5ASJ6A7SRK30889,TVPV54,COPILOTO,GV58LAU,56076,-42.590787,-73.800051,0,2026-06-02T12:31:27Z,FRI,,,,,,,true,false,2026-06-02T12:31:27Z
G94VSMTNAWVR,,,W1F9HPAD5R0700785,VCU-866,DIVEMOTOR,INTEGRATION,,-16.403347,-71.579552,0,2026-05-23T18:46:09Z,DAT,93000,3083.100000,45774.000000,0,2026-05-23T18:46:09Z,DA,true,true,2026-05-23T18:46:09Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-13.411738,-76.176987,0,2026-06-01T23:28:11Z,DAT,72692,2378.000000,34680.000000,0,2026-06-01T23:28:11Z,DB,true,true,2026-06-01T23:28:11Z
867162027904358,2022-10-12T16:59:43Z,,9BM958154PB254026,SFYW-49,COPILOTO,GV300W,71255,-29.967155,-70.970577,0,2026-03-27T12:09:54Z,GSM,69528,6698.240000,29048.090000,0,2026-04-04T20:24:16Z,DA,true,true,2026-05-29T15:34:40Z
869671072166067,,,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,12103,4.735124,-74.134246,0,2026-06-02T12:29:18Z,FRI,12103,367.800000,0.100000,0,2026-06-01T21:01:06Z,G9,true,true,2026-06-02T12:29:18Z
869671070585607,2025-03-25T18:08:32Z,,JL6CLH6A0SK006916,K006916,COPILOTO,GV300W,2379,-36.917766,-73.034080,0,2026-05-12T18:27:35Z,FRI,2379,95.450000,426.000000,0,2026-05-12T17:42:12Z,G9,true,true,2026-05-12T18:27:35Z
866314060217807,,,W1NFD6BB9SB398051,VLKD60,WICAR,GV58LAU,0,-34.112090,-71.725500,0,2026-05-28T06:59:21Z,HBD,,,,,,,true,false,2026-06-02T12:31:19Z
869671072167750,,,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,4024,-31.788955,-71.006599,0,2026-06-02T12:30:23Z,FRI,4024,271.800000,814.000000,0,2026-06-02T00:07:49Z,G9,true,true,2026-06-02T12:30:23Z
863457050033669,2022-11-25T13:29:45Z,,JL5ASJ6A9NRK30445,K30445,COPILOTO,GV300W,128990,-41.468713,-72.970256,0,2026-04-27T13:11:43Z,PFA,,,,,,,true,false,2026-05-25T10:24:20Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48265,-33.390648,-70.578443,0,2026-06-02T03:50:55Z,HBD,,,,,,,true,false,2026-06-02T12:29:02Z
866314061226286,,,WDC0J0FB1JF440601,KTGH47,WICAR,GV58LAU,93249,-33.254253,-70.622111,0,2026-06-02T12:19:05Z,HBD,,,,,,,true,false,2026-06-02T12:28:02Z
863457050304144,,,LSFAM11A8NA070846,070846,WICAR,GV300W,106379,-42.965128,-73.666225,0,2026-06-02T12:30:47Z,FRI,,,,,,,true,false,2026-06-02T12:30:47Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,51510,-42.887908,-73.470988,0,2026-06-02T10:08:32Z,HBD,,,,,,,true,false,2026-06-02T12:29:11Z
DIMO996453449,,,LSFAM11A7SA050471,050471,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
867162029768603,2021-04-19T04:00:00Z,,3ALHCYCY5LDMD7935,PTFX33,COPILOTO,GV300W,47853,-33.120060,-71.562945,0,2026-06-01T18:47:50Z,PFA,50038,5716.550000,29814.000000,1,2026-06-01T16:30:56Z,DB,true,true,2026-06-01T19:02:28Z
869671072170325,,,JHDFG8JM7SXX13728,VJPP43,COPILOTO,GV300W,9225,-33.053756,-71.595504,0,2026-06-02T12:31:49Z,DAT,9225,1202.850000,5618.000000,0,2026-06-02T12:31:46Z,DB,true,true,2026-06-02T12:31:49Z
868589060356246,2025-02-11T01:48:41Z,,3AKJHPDV8PSUD5457,TZRW93,COPILOTO,GV300W,89048,-23.739722,-70.299196,0,2026-06-02T12:11:41Z,HBD,27185,487.850000,9078.000000,62,2025-10-25T21:49:55Z,E5,true,true,2026-06-02T12:31:46Z
G941K56Y7M7V,,,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.316734,-70.723297,0,2026-04-30T13:58:45Z,DAT,58924,0.000000,0.000000,0,2026-04-30T13:58:45Z,DA,true,true,2026-04-30T13:58:45Z
866314060266796,2024-10-11T16:13:07Z,,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,12720,-33.372494,-70.520174,0,2026-06-02T12:02:39Z,HBD,,,,,,,true,false,2026-06-02T12:29:54Z
866314060259338,2024-07-29T16:06:04Z,,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,38350,-33.374185,-70.650059,0,2026-06-02T12:31:29Z,FRI,,,,,,,true,false,2026-06-02T12:31:29Z
869671072171489,2025-05-27T18:52:48Z,,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,31353,-33.293731,-70.735412,0,2026-05-22T17:56:41Z,DAT,31353,2549.400000,26445.660000,0,2026-05-22T17:56:16Z,G9,true,true,2026-05-22T17:56:41Z
866314061189559,2024-10-18T20:58:44Z,,JL5ASG6A1SRK30664,K30664,COPILOTO,GV58LAU,17856,-39.362637,-72.620086,9,2026-06-02T12:31:15Z,FRI,,,,,,,true,false,2026-06-02T12:31:15Z
863457051695714,2023-09-25T16:33:12Z,,W1T963425NB243254,RVFP41,COPILOTO,GV300W,455893,-36.794705,-73.065680,17,2026-06-02T12:32:11Z,GSM,400224,8255.400000,144844.100000,87,2025-07-23T12:11:51Z,DA,true,true,2026-06-02T12:32:16Z
865413056946147,2024-11-18T15:43:50Z,,LVBJ6U4A2ST500615,TWGR74,COPILOTO,GV300W,0,-22.351364,-68.892036,0,2026-06-02T12:29:20Z,FRI,30781,,,0,2026-06-02T10:58:36Z,DE,true,true,2026-06-02T12:29:20Z
866314061264709,2025-07-23T16:52:59Z,,W1N4N8HB2SJ630907,VDLT79,COPILOTO,GV58LAU,5149,-29.991660,-71.260927,0,2026-05-28T15:09:15Z,INF,1566,,,0,,,true,true,2026-05-28T15:10:14Z
G9N20UXC8YFR,,,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-8.161627,-79.011421,26,2026-05-22T15:58:39Z,DAT,43383,3517.400000,29591.000000,26,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
866314060316518,2024-05-13T17:11:50Z,,W1KAF4CB4PF113891,TKCZ84,WICAR,GV58LAU,4403,-33.442526,-70.618305,0,2026-06-02T12:23:40Z,HBD,,,,,,,true,false,2026-06-02T12:31:34Z
866314061249403,,,W1NGM2BB3RA057791,057791,COPILOTO,GV58LAU,8310,-33.448984,-70.634924,0,2026-06-02T01:07:07Z,FRI,,,,,,,true,false,2026-06-02T01:07:07Z
863457050280443,2024-05-22T14:54:59Z,,9BM634074RB317314,TBPX21,COPILOTO,GV300W,668980,-33.460418,-70.682038,3,2026-06-01T19:38:02Z,EPS,659281,10826.110000,187577.040000,0,2026-05-25T19:27:36Z,DA,true,true,2026-06-01T19:38:02Z
863238070327673,2025-05-27T18:54:59Z,,9BM951511TB415589,VFLZ17,COPILOTO,GV300W,111368,-33.396221,-70.692459,0,2026-06-01T15:01:49Z,FRI,111368,1442.600000,32152.740000,0,2026-05-29T13:03:42Z,DB,true,true,2026-06-01T15:01:49Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,445610,-37.545306,-72.706904,0,2026-06-02T11:42:52Z,DAT,456377,11011.500000,155578.310000,0,2026-06-02T11:41:49Z,DB,true,true,2026-06-02T11:42:52Z
863457051746210,2023-07-18T22:37:42Z,,3ALHCYCY8RDUX3647,SXLC38,COPILOTO,GV300W,23833,-22.440684,-68.879259,0,2026-06-02T01:54:33Z,PFA,24213,1001.150000,8716.000000,0,2026-06-01T23:37:42Z,KA,true,true,2026-06-02T02:00:22Z
863457050645207,2023-01-26T19:22:28Z,,W1T964231P0623051,SLTL-69,COPILOTO,GV300W,54638,-22.946659,-69.095368,0,2026-06-02T12:19:10Z,INF,,,,,2026-06-02T10:19:34Z,KA,true,true,2026-06-02T12:27:59Z
867162029362415,2020-10-09T03:00:00Z,,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796018,-23.740104,-70.299212,0,2026-06-02T12:05:46Z,HBD,794719,12671.950000,276276.000000,0,2026-04-16T20:36:14Z,KA,true,true,2026-06-02T12:28:25Z
G9ZYFJMKPJ04,,,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802195,-71.517113,0,2026-06-02T08:49:32Z,DAT,87433,2986.900000,55385.000000,0,2026-06-02T08:49:32Z,DB,true,true,2026-06-02T08:49:32Z
863457050242021,2022-06-17T19:10:36Z,,LSFAM11A9NA065834,065834,COPILOTO,GV300W,201282,-23.640636,-70.261628,0,2026-02-15T13:40:36Z,MPF,,,,,,,true,false,2026-02-15T13:40:36Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,8413,-31.605160,-71.523069,0,2026-06-01T14:15:47Z,HBD,,,,,,,true,false,2026-06-02T12:32:06Z
869671070597917,2025-02-28T16:30:25Z,,W1T964231S0793120,VLSY71,COPILOTO,GV300W,4989,-22.775753,-69.313415,5,2026-06-01T14:29:43Z,DAT,4989,217.150000,2322.790000,0,2026-06-01T13:14:18Z,DA,true,true,2026-06-01T14:29:43Z
G9NE8CDHM3AZ,,,W1FKHLAD5S0774689,TFH-800,DIVEMOTOR,INTEGRATION,,-6.997519,-78.499390,0,2026-05-22T20:44:38Z,DAT,18784,1017.000000,12387.000000,0,2026-05-22T20:44:38Z,DA,true,true,2026-05-22T20:44:38Z
863457051758488,2023-10-06T12:38:31Z,,W1T964231RB323477,TCLR27,COPILOTO,GV300W,36395,-20.384704,-69.643192,0,2026-06-01T21:29:01Z,INF,,,,,,,true,false,2026-06-02T12:31:30Z
867162025945478,2023-04-06T14:36:45Z,,9BM958260NB228335,RKLV43,COPILOTO,GV300W,106007,-41.462676,-72.969712,0,2026-06-01T18:16:05Z,INF,,,,,,,true,false,2026-06-02T12:31:21Z
863457050230919,2023-09-04T15:29:13Z,,WDDWF4AB6KF833548,LPCZ95,WICAR,GV300W,15715,-33.591506,-70.705760,0,2026-06-02T12:31:36Z,FRI,,,,,,,true,false,2026-06-02T12:31:36Z
867162027837871,2021-10-19T03:00:00Z,,W1T964026N0539191,539191,COPILOTO,GV300W,592623,-37.958429,-72.420863,0,2026-06-02T12:21:08Z,INF,427117,,,,,,true,true,2026-06-02T12:30:33Z
869671070580624,2025-04-24T13:50:56Z,,W1T964231S0761464,0761464,COPILOTO,GV300W,16297,-34.034423,-71.023811,0,2026-05-28T19:46:15Z,DAT,16297,1109.800000,10222.000000,0,2026-05-28T19:45:50Z,G5,true,true,2026-05-28T19:46:15Z
863457050645819,,,LSFAM11B1NA052231,052231,WICAR,GV300W,58274,-30.255410,-71.086411,0,2026-06-02T12:30:33Z,HBD,,,,,,,true,false,2026-06-02T12:31:40Z
866314061385496,,,W1NKJ8HB3SF413839,413839,WICAR,GV58LAU,9991,-20.242886,-70.139355,0,2026-06-02T12:18:26Z,HBD,,,,,,,true,false,2026-06-02T12:28:03Z
866314061235659,2025-03-25T14:48:18Z,,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5143,-22.435775,-68.899879,0,2026-05-13T12:34:44Z,FRI,,,,,,,true,false,2026-05-13T12:34:44Z
869671070580889,2025-04-30T14:59:33Z,,W1T964231S0759084,0759084,COPILOTO,GV300W,19025,-33.911468,-71.411834,0,2026-06-01T23:48:53Z,FRI,12455,808.500000,7955.320000,0,2026-03-12T14:11:45Z,DB,true,true,2026-06-01T23:48:53Z
867162029809431,2023-02-06T02:28:31Z,,9BM958441NB204581,204581,COPILOTO,GV300W,844042,-31.863037,-71.500109,62,2026-06-01T23:02:56Z,INF,,,,,,,true,false,2026-06-02T00:46:29Z
867162026496794,2018-11-14T03:00:00Z,,WDF944032JB992273,KZFX83,COPILOTO,GV300W,419348,-36.897557,-73.033238,0,2026-06-02T12:08:58Z,INF,599709,8192.000000,198898.030000,0,2026-06-02T12:08:31Z,G9,true,true,2026-06-02T12:29:48Z
863457051720421,2023-10-24T11:11:31Z,,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,108158,-20.291022,-70.126715,0,2026-06-02T11:53:48Z,HBD,,,,,,,true,false,2026-06-02T12:31:52Z
863457050275302,,,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,46497,-33.499636,-70.579823,0,2026-06-02T12:26:30Z,HBD,,,,,,,true,false,2026-06-02T12:31:18Z
863457051064127,2023-06-09T05:44:47Z,,LVCB4L4D1PM002319,SPCG52,COPILOTO,GV300W,170840,-33.388664,-70.622193,0,2025-12-12T18:54:17Z,FRI,176045,,,0,2025-12-12T15:50:41Z,B-ELECTRONICS,true,true,2025-12-12T18:54:17Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,69021,-23.593051,-70.386868,0,2026-06-01T23:41:09Z,HBD,,,,,,,true,false,2026-06-02T12:30:37Z
DIMO996453510,,,LSFAM11A6SA050476,050476,,,,-33.612008,-70.714755,,,,2463,,,0,,,true,true,2026-04-17T11:03:55Z
869671070598170,2024-10-15T11:18:30Z,,9BM958174SB379318,379318,COPILOTO,GV300W,61843,-32.448936,-71.223434,0,2026-06-02T12:30:39Z,FRI,61843,948.770000,1.700000,0,2026-06-01T20:07:17Z,G9,true,true,2026-06-02T12:30:39Z
867162029061090,2020-03-10T03:00:00Z,,WDB964231L0420346,PDCT-71,COPILOTO,GV300W,66893,-33.402224,-70.732301,0,2026-06-02T12:22:33Z,INF,70212,9217.150000,52343.900000,0,2026-06-02T10:22:33Z,KA,true,true,2026-06-02T12:30:55Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.571197,-70.612632,60,2026-06-02T12:32:14Z,FRI,64561,,,59,2026-06-02T12:32:06Z,DE,true,true,2026-06-02T12:32:14Z
867162027194216,2019-08-12T04:00:00Z,,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,716932,-24.882771,-69.902529,0,2026-05-25T21:57:56Z,FRI,857651,6623.170000,341424.000000,0,2026-05-25T23:23:22Z,DB,true,true,2026-05-26T03:13:25Z
866314061254015,,,9BM958174SB390789,B390789,COPILOTO,GV58LAU,4558,-32.947528,-70.274896,0,2026-06-01T16:05:11Z,HBD,,,,,,,true,false,2026-06-01T16:55:09Z
863457051075826,2023-03-30T15:35:02Z,,9BM951104PB315464,315464,COPILOTO,GV300W,24842,-33.458446,-70.768188,0,2026-05-29T17:46:29Z,PFA,25493,827.000000,4053.910000,0,2026-05-29T17:33:23Z,FB,true,true,2026-05-29T18:03:49Z
866314060302377,2024-04-18T16:11:56Z,,8AC907645RE244211,244211,COPILOTO,GV58LAU,109091,-32.849995,-70.604404,0,2026-06-02T12:16:19Z,HBD,,,,,,,true,false,2026-06-02T12:30:29Z
863457050628021,2023-01-18T14:35:01Z,,LSFAM11AXNA094551,SHJF70,COPILOTO,GV300W,57247,-33.465284,-70.721003,0,2026-06-02T11:26:22Z,HBD,,,,,,,true,false,2026-06-02T12:31:32Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,271021,-29.961569,-71.317527,34,2026-03-21T20:09:27Z,INF,262733,7545.600000,116682.000000,0,2026-03-11T04:51:22Z,FA,true,true,2026-05-27T07:17:01Z
869671070579782,2025-01-17T14:08:05Z,,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198,-33.397254,-70.767837,17990,2026-06-02T08:23:45Z,FRI,107900,3046.200000,28700.010000,0,2026-02-02T19:08:55Z,G9,true,true,2026-06-02T08:23:45Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,71266,-33.491803,-70.558025,0,2026-06-02T12:07:53Z,HBD,,,,,,,true,false,2026-06-02T12:28:03Z
G958HAK7HJPN,,,W1FKHLAD4P0600488,TCC-806,DIVEMOTOR,INTEGRATION,,-6.993943,-78.497719,0,2026-05-22T15:58:26Z,DAT,80308,5420.300000,72943.000000,0,2026-05-22T15:58:26Z,DB,true,true,2026-05-22T15:58:26Z
863457051671707,2023-06-30T21:52:18Z,,W1T963425PB285098,285098,COPILOTO,GV300W,266596,-35.615428,-71.702153,0,2026-06-02T12:02:48Z,INF,273960,5091.900000,85082.910000,0,2026-06-01T18:19:28Z,DB,true,true,2026-06-02T12:28:07Z
863457050276482,,,W1N0J8AB3PG121899,121899,WICAR,GV300W,27978,-36.788703,-73.048552,0,2026-06-02T11:37:27Z,HBD,,,,,,,true,false,2026-06-02T12:29:02Z
G9XVX37ZDH38,,,W1FKHLADXR0730875,W1FKHLADXR0730875,DIVEMOTOR,INTEGRATION,,-16.333548,-72.195770,1,2026-05-12T15:42:59Z,DAT,16941,0.000000,10210.000000,1,2026-05-12T15:42:59Z,DB,true,true,2026-05-12T15:42:59Z
863457051734034,2023-07-24T20:17:47Z,,3AKJHPDV1PSUD5560,UD5560,COPILOTO,GV300W,166326,-32.431238,-71.079187,0,2026-06-02T11:41:21Z,INF,168442,3129.250000,72199.500000,0,2026-06-02T09:41:20Z,KA,true,true,2026-06-02T12:29:12Z
863457051076030,2023-06-23T03:38:39Z,,LC9LC40F4LALA6109,LWTK57,COPILOTO,GV300W,301483,-33.388742,-70.621978,0,2025-12-22T14:48:54Z,FRI,305487,,,0,2025-12-22T12:35:23Z,DX,true,true,2025-12-22T14:48:54Z
863457051079059,2023-08-21T16:50:49Z,,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,30044,-31.886693,-70.639742,0,2026-05-28T16:17:44Z,INF,,,,,,,true,false,2026-06-02T11:33:52Z
864802031008422,,,WDD3F1CB2KJ108332,PFBR55,WICAR,GV75W,0,-34.168008,-70.652565,0,2026-06-02T11:50:42Z,HBD,,,,,,,true,false,2026-06-02T12:29:29Z
869671070596760,2024-10-03T16:32:26Z,,W1T964231S0778756,TTCK87,COPILOTO,GV300W,0,-22.437044,-68.858375,0,2026-06-02T12:29:19Z,FRI,27423,947.800000,13693.070000,19,2026-02-10T21:54:29Z,DB,true,true,2026-06-02T12:29:19Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,22838,-33.342997,-70.667154,0,2026-06-02T11:52:23Z,HBD,,,,,,,true,false,2026-06-02T12:29:34Z
867162029227303,,,WDDGF4HB9DA874847,GJRS25,WICAR,GV300W,221902,-33.450617,-70.600040,12,2026-05-28T15:51:52Z,HBD,,,,,,,true,false,2026-06-02T12:31:34Z
G9H89EA0NYRD,,,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.973632,-76.976532,2,2026-04-27T19:02:57Z,DAT,11032,0.000000,6597.000000,2,2026-04-27T19:02:57Z,DB,true,true,2026-04-27T19:02:57Z
863457051061990,2023-04-18T21:14:43Z,,W1T963425PB303521,303521,COPILOTO,GV300W,48745,-34.154328,-70.743844,4,2026-06-02T12:32:11Z,FRI,,,,,2026-05-28T15:49:51Z,B-ELECTRONICS,true,true,2026-06-02T12:32:11Z
863457051086229,2023-05-19T14:07:21Z,,9BM958166PB310858,310858,COPILOTO,GV300W,147047,-29.815833,-71.289837,0,2026-06-02T11:52:23Z,HBD,150471,2978.110000,17594.920000,0,2026-06-02T11:51:59Z,G9,true,true,2026-06-02T12:31:44Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,9,-36.800487,-73.060264,0,2026-06-02T12:22:44Z,HBD,,,,,,,true,false,2026-06-02T12:28:45Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,84473,-22.442244,-68.900702,0,2026-04-22T15:32:40Z,PFA,88312,5306.900000,59714.240000,0,2026-04-22T14:30:58Z,KA,true,true,2026-04-22T15:41:00Z
863457051064242,2023-05-14T04:04:25Z,,LVCB4L4D2PM001356,SKDJ31,COPILOTO,GV300W,175865,-33.362417,-70.762498,0,2025-11-27T19:52:01Z,FRI,180335,,,0,2025-11-13T12:07:36Z,B-ELECTRONICS,true,true,2025-11-27T19:52:01Z
DIMO990784880,,,LSFAM11A2SA051799,051799,,SMART 5,,-30.019665,-71.341073,,,,7831,,,0,,,true,true,2026-06-02T02:58:59Z
863457051080289,,,LSFAM11A7PA052602,STGF14,WICAR,GV300W,97135,-23.557549,-70.397565,23,2026-06-02T12:26:01Z,HBM,,,,,,,true,false,2026-06-02T12:26:01Z
867162029783560,2023-12-14T18:51:10Z,,LSH14C4C1NA067139,067139,COPILOTO,GV300W,24364,-33.295093,-70.733678,0,2026-03-25T14:38:19Z,BPL,,,,,,,true,false,2026-03-25T14:38:19Z
867162029132065,2023-02-06T02:27:56Z,,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,158951,-36.725761,-73.126290,0,2026-06-02T11:54:23Z,INF,162978,4546.700000,64424.000000,0,2026-06-02T11:43:59Z,G9,true,true,2026-06-02T12:29:31Z
G9ME3V646KDC,,,3AKJHPDV8TSWM1473,CFM-949,DIVEMOTOR,INTEGRATION,,-10.942699,-77.647804,0,2026-05-24T08:18:09Z,DAT,36265,1292.600000,16919.000000,0,2026-05-24T08:18:09Z,DB,true,true,2026-05-24T08:18:09Z
866314062301617,,,W1K3F5BB7SJ501803,VFYX24,WICAR,GV58LAU,6580,-36.589173,-72.089887,16,2026-06-02T12:31:51Z,FRI,,,,,,,true,false,2026-06-02T12:31:51Z
863457050148558,,,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,45769,-33.436515,-70.544223,0,2026-06-02T10:15:09Z,HBD,,,,,,,true,false,2026-06-02T12:30:59Z
869671072163916,,,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,18229,-33.591110,-70.657943,0,2026-06-02T12:29:23Z,FRI,18229,1767.250000,9316.000000,0,2026-06-01T18:30:42Z,G9,true,true,2026-06-02T12:29:23Z
DIMO996453325,,,W1NKM0FB0SF421196,421196,,,,-33.372653,-70.520300,,,,9689,,,0,,,true,true,2026-04-16T15:54:43Z
868589060174334,2024-07-15T21:56:32Z,,W1T964416R0667184,TPRG80,COPILOTO,GV300W,14725,-24.246817,-69.049720,0,2026-06-02T12:15:05Z,HBD,15679,1810.900000,13697.660000,0,2026-06-02T08:16:23Z,G9,true,true,2026-06-02T12:29:48Z
866314062166770,,,9BM951501TB449030,449030,COPILOTO,GV58LAU,69,-33.319454,-70.742079,0,2026-04-12T04:41:00Z,FRI,,,,,,,true,false,2026-04-12T04:41:00Z
863457050568425,2023-02-21T23:17:54Z,,9BM382189KB114189,LDTB92,COPILOTO,GV300W,436176,-33.388553,-70.621981,0,2026-01-08T02:11:06Z,DAT,459727,27666.190000,206653.120000,0,2026-01-08T02:10:39Z,G9,true,true,2026-01-08T02:11:06Z
863457050289220,2023-10-18T13:57:50Z,,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,26015,-23.592367,-70.387370,0,2026-05-29T21:52:05Z,HBD,,,,,,,true,false,2026-06-02T12:31:45Z
868589060159178,2024-05-14T15:44:14Z,,9BM634016RB353002,TLTH63,COPILOTO,GV300W,86852,-24.240760,-69.166970,79,2026-06-02T01:08:59Z,HBD,203097,4394.620000,27861.740000,79,2026-06-02T01:08:13Z,DB,true,true,2026-06-02T01:10:05Z
867162029853801,2021-11-09T03:00:00Z,,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,76364,-29.036304,-69.966007,0,2026-03-04T12:25:17Z,INF,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-05-20T19:43:30Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,204774,-39.849260,-73.198283,0,2026-06-01T21:46:34Z,PFA,207681,5533.270000,31222.330000,21,2026-06-01T16:31:40Z,DB,true,true,2026-06-01T21:51:28Z
