IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051691366,2023-12-01T15:59:31Z,,3N6BD33B5HK840353,JCCF83,COPILOTO,GV300W,182806,-35.841309,-71.635951,0,2026-05-25T11:34:45Z,HBD,,,,,,,true,false,2026-05-25T12:13:11Z
DIMO990784847,,,LSFAM11A3RA081940,081940,,SMART 5,,-33.466098,-70.720745,,,,7331,,,0,,,true,true,2026-05-25T05:35:55Z
DIMO996453505,,,MPATFR41JTT000003,000003,,,,-33.293740,-70.750817,,,,27,,,0,,,true,true,2026-04-17T14:51:36Z
869671070591621,2025-02-19T02:09:08Z,,3ALHCYCYXSDWD2508,DWD2508,COPILOTO,GV300W,7384,-22.441818,-68.900726,0,2026-05-20T19:29:08Z,FRI,3672,313.000000,2264.000000,68,2025-09-04T19:47:44Z,DA,true,true,2026-05-20T19:29:08Z
869671070576630,2024-10-18T20:56:56Z,,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,0,-33.534717,-70.745880,0,2026-05-25T12:11:50Z,FRI,137323,2412.550000,48658.000000,0,2026-05-12T19:16:04Z,G9,true,true,2026-05-25T12:11:50Z
866314061806087,,,LSFAM11A2TA043350,043350,COPILOTO,GV58LAU,21463,-33.476088,-70.662740,64,2026-05-25T12:15:07Z,FRI,,,,,,,true,false,2026-05-25T12:15:07Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,27716,-27.365322,-70.237464,89,2026-05-25T11:55:09Z,FRI,27716,735.240000,8146.140000,89,2026-05-25T11:55:02Z,DB,true,true,2026-05-25T11:55:09Z
863457051671855,2023-07-04T21:58:24Z,,W1T964216R0657766,657766,COPILOTO,GV300W,57563,-34.153251,-70.667476,0,2026-05-25T12:15:10Z,FRI,,,,,,,true,false,2026-05-25T12:15:10Z
867162027900596,2022-08-12T18:15:31Z,,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385,-33.465268,-70.720208,0,2026-02-03T14:44:13Z,BPL,,,,,,,true,false,2026-02-03T14:44:13Z
863457050645983,2023-02-28T13:07:17Z,,W1T964231P0641582,SRJZ31,COPILOTO,GV300W,143704,-25.825379,-69.862610,0,2026-05-01T22:15:05Z,PFA,134933,,121040.460000,0,,KA,true,true,2026-05-01T22:20:10Z
G9RHTUHSJHY7,,,W1FKHLAD3R0673645,EAK-254,DIVEMOTOR,INTEGRATION,,-5.379087,-79.584900,8,2026-05-22T15:58:39Z,DAT,52085,3897.200000,27625.000000,8,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
869671070584048,,,W1T963414TB441349,B441349,COPILOTO,GV300W,3401,-33.292915,-70.734176,0,2026-05-25T12:13:43Z,FRI,3401,71.800000,758.000000,0,2026-05-20T22:16:47Z,G5,true,true,2026-05-25T12:13:43Z
866314061273080,2025-02-19T02:41:07Z,,9BM958154SB401234,B401234,COPILOTO,GV58LAU,12548,-33.370150,-70.703378,0,2026-05-25T12:13:14Z,HBD,,,,,,,true,false,2026-05-25T12:15:23Z
867162027613074,2020-02-13T03:00:00Z,,W1T963422M0431617,LRYP18,COPILOTO,GV300W,436405,-41.792266,-73.460646,0,2026-05-22T19:09:31Z,INF,,,,,,,true,false,2026-05-25T11:06:55Z
869671070575780,,,W1T964016T0823002,VPRF96,COPILOTO,GV300W,2331,-24.246351,-69.052894,0,2026-05-24T20:44:21Z,DAT,2331,105.000000,964.650000,0,2026-05-24T20:43:56Z,G9,true,true,2026-05-24T20:44:21Z
866314060256565,2024-12-23T01:07:23Z,,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,110673,-40.912107,-73.152841,15,2026-05-25T11:44:05Z,HBD,,,,,,,true,false,2026-05-25T12:15:40Z
863457050624996,2022-11-25T16:05:09Z,,W1T964426P0609081,SHGG50,COPILOTO,GV300W,75960,-37.249381,-73.233099,8,2026-05-25T11:58:13Z,INF,78771,6208.000000,46464.200000,0,2026-05-25T11:57:16Z,G9,true,true,2026-05-25T12:13:34Z
863457051066452,2023-04-05T00:32:57Z,,9BSK6X200L3971901,PFZK88,COPILOTO,GV300W,318905,-33.374600,-70.758503,0,2025-12-06T17:45:33Z,BPL,327546,11484.950000,102588.000000,0,2025-12-06T16:11:53Z,G5,true,true,2025-12-06T17:45:33Z
863457051688016,,,8AC907645RE233893,233893,WICAR,GV300W,105998,-40.589851,-73.168348,42,2026-05-25T12:15:29Z,FRI,,,,,,,true,false,2026-05-25T12:15:29Z
G95CD59SV96P,,,W1FKHLAD7R0705934,EAK-286,DIVEMOTOR,INTEGRATION,,-16.619001,-71.080925,0,2026-05-23T19:14:24Z,DAT,28692,0.000000,17027.000000,0,2026-05-23T19:14:24Z,DB,true,true,2026-05-23T19:14:24Z
867162026786616,2020-10-27T03:00:00Z,,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,572938,-22.438429,-68.882526,0,2026-05-25T10:31:50Z,INF,470443,13406.700000,242048.000000,0,2026-05-25T09:31:44Z,KA,true,true,2026-05-25T10:45:39Z
867162025922584,2018-06-08T04:00:00Z,,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,87921,-34.779972,-71.045053,87,2026-05-19T23:11:15Z,FRI,54857,3368.750000,23921.500000,0,2026-05-18T19:34:46Z,KA,true,true,2026-05-19T23:11:15Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,27619,-33.426617,-70.564237,0,2026-05-25T11:31:20Z,HBD,,,,,,,true,false,2026-05-25T12:14:36Z
863457052213087,2024-02-07T20:11:06Z,,LSH14C4C2PA045153,045153,COPILOTO,GV300W,19616,-33.426775,-70.788614,1,2026-05-25T11:55:35Z,HBD,20540,,,1,2026-05-25T11:55:14Z,DE,true,true,2026-05-25T12:14:30Z
863457050145208,,,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,190238,-33.507475,-70.649637,32,2026-05-25T12:15:09Z,FRI,,,,,,,true,false,2026-05-25T12:15:09Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
869671070590516,2025-03-03T20:48:53Z,,W1T963403S0800671,0800671,COPILOTO,GV300W,101709,-23.091863,-70.404861,0,2026-05-25T12:13:58Z,FRI,101708,2330.550000,38098.200000,0,2026-05-25T11:58:42Z,G9,true,true,2026-05-25T12:13:58Z
869671070582588,2024-12-21T14:49:06Z,,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
866314062194558,,,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,7350,-33.437517,-70.646355,13,2026-05-25T11:31:21Z,HBD,,,,,,,true,false,2026-05-25T12:12:07Z
DIMO996453427,,,W1N4N8HB6TJ819948,819948,,,,-37.454778,-72.293198,,,,2878,,,0,,,true,true,2026-04-17T13:26:39Z
869671070586662,2024-12-20T18:47:30Z,,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,7458,-22.322530,-68.881492,5,2026-05-25T12:15:46Z,FRI,7458,1408.150000,18533.500000,27,2026-05-25T12:15:42Z,E6,true,true,2026-05-25T12:15:46Z
867162026083683,,,WDC0G0FB6KF602593,LXLV15,WICAR,GV300W,124596,-33.416897,-70.568244,11,2026-05-22T22:07:26Z,FRI,102621,,,,,,true,true,2026-05-22T22:07:26Z
869671070587801,2024-09-11T18:55:02Z,,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,55641,-53.129611,-70.883415,0,2026-05-25T12:11:18Z,FRI,55641,3929.500000,13605.500000,0,2026-05-24T13:41:48Z,G9,true,true,2026-05-25T12:11:18Z
867162026816264,2020-10-21T03:00:00Z,,3AKJHPDV8LSME9045,PFSG25,COPILOTO,GV300W,44197,-20.869353,-69.691844,84,2026-05-25T03:12:42Z,DAT,619597,12126.400000,236678.000000,81,2026-05-25T03:12:39Z,E6,true,true,2026-05-25T03:12:42Z
868589060167551,2024-06-11T20:14:33Z,,9BM634016RB353005,TLTH57,COPILOTO,GV300W,35586,-23.511094,-70.399907,0,2026-05-25T07:56:40Z,HBD,,,,,,,true,false,2026-05-25T12:12:44Z
863457051706446,2023-10-06T18:28:22Z,,W1T964231RB318920,TCRZ84,COPILOTO,GV300W,0,-22.435137,-68.851858,0,2026-05-23T22:08:38Z,PFA,36621,3300.800000,26972.740000,0,2026-05-23T22:08:27Z,G5,true,true,2026-05-24T03:42:14Z
863238070326337,,,WDB964231L0422394,PKGD25,COPILOTO,GV300W,358741,-33.790988,-70.220252,0,2026-05-23T00:00:23Z,FRI,358741,12659.600000,187662.750000,0,2026-05-22T23:55:19Z,G9,true,true,2026-05-23T00:00:23Z
863457051191102,2022-11-25T16:08:02Z,,JL6BGG6AXPK001904,001904,COPILOTO,GV300W,49410,-33.361508,-70.679647,0,2026-05-25T12:14:28Z,INF,,,,,,,true,false,2026-05-25T12:15:43Z
DIMO999631421,,,WV2ZZZST8RH005794,005794,,SMART 5,,52.278310,-0.908652,,,,30016,,,8,,,true,true,2026-05-25T11:20:53Z
866314060213897,2024-04-09T14:46:56Z,,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.533833,-70.600983,0,2026-05-25T11:58:50Z,HBD,,,,,,,true,false,2026-05-25T12:15:32Z
DIMO996453517,,,W1NFD3DB8TB588422,588422,,,,-33.398515,-70.585213,,,,369,,,0,,,true,true,2026-04-17T13:08:07Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
869671072170333,,,W1T964231T0851643,851643,COPILOTO,GV300W,4507,-32.868457,-71.228775,89,2026-03-16T19:04:28Z,FRI,4506,76.350000,1568.040000,32,2026-03-16T19:02:10Z,DA,true,true,2026-03-16T19:04:28Z
G9PS2DR6YHFC,,,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.073850,-75.205017,0,2026-05-24T08:10:55Z,DAT,173005,5072.100000,0.000000,0,2026-05-24T08:10:55Z,DB,true,true,2026-05-24T08:10:55Z
866314061285647,2025-06-02T20:00:32Z,,9BM958154SB402943,B402943,COPILOTO,GV58LAU,1477,-31.179746,-71.003555,0,2026-05-25T11:45:54Z,HBD,,,,,,,true,false,2026-05-25T12:14:07Z
867162025310244,,,WDCGG8EB1CF782565,DVPL53,WICAR,GV300W,13709,-33.392150,-70.516434,0,2026-05-25T11:48:29Z,HBD,,,,,,,true,false,2026-05-25T12:15:43Z
DIMO996453333,,,4T1DAACK7SU098985,098985,,,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
866314061156913,2025-07-31T18:03:00Z,,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,21252,-34.174968,-70.681023,0,2026-05-25T11:23:29Z,HBD,,,,,,,true,false,2026-05-25T12:14:56Z
863457051082160,,,LSFAM11A8PA051412,051412,WICAR,GV300W,117029,-38.774534,-72.583868,13,2026-05-25T12:15:47Z,HBM,,,,,,,true,false,2026-05-25T12:15:47Z
866314061975783,,,WDDWF8HB0JF686929,KLBS70,WICAR,GV58LAU,56737,-33.378696,-70.552046,0,2026-05-25T11:58:48Z,HBD,,,,,,,true,false,2026-05-25T12:13:39Z
869671070596307,2025-02-07T15:03:30Z,,9BM958154SB389938,INT736,COPILOTO,GV300W,0,-25.466184,-56.466892,0,2026-05-12T13:41:13Z,DAT,63516,1174.710000,6.850000,33,2026-03-04T21:00:26Z,**,true,true,2026-05-12T13:41:13Z
869671070593775,2025-04-03T18:30:24Z,,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2026-04-17T03:20:39Z
863457051691952,2023-12-11T18:32:54Z,,W1T964231R0717439,SZGX17,COPILOTO,GV300W,42592,-20.879764,-69.689868,86,2026-05-24T21:31:33Z,DAT,45452,3494.550000,24915.850000,89,2026-05-24T21:31:09Z,DB,true,true,2026-05-24T21:31:33Z
866314060212097,2024-10-25T12:00:08Z,,JL5ASJ6A6SRK30849,K30849,COPILOTO,GV58LAU,561,-33.763347,-71.297057,0,2026-05-25T02:40:43Z,HBD,,,,,,,true,false,2026-05-25T12:13:12Z
G9K60D4RHK3K,,,LSFAM11A2NA064024,BTC-766,DIVEMOTOR,INTEGRATION,,-8.343829,-78.884827,27,2026-05-23T19:16:17Z,DAT,70424,2823.200000,0.000000,27,2026-05-23T19:16:17Z,DA,true,true,2026-05-23T19:16:17Z
863238070324837,,,W1T964231T0834881,0834881,COPILOTO,GV300W,5043,-22.518253,-68.950042,0,2026-05-24T22:43:59Z,DAT,5043,131.150000,1953.610000,0,2026-05-24T22:43:34Z,G9,true,true,2026-05-24T22:43:59Z
866314060267844,2024-06-05T20:26:20Z,,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080,-33.489033,-70.609808,0,2026-02-16T16:01:12Z,FRI,,,,,,,true,false,2026-02-16T16:01:12Z
866314062165681,,,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,16959,-39.643526,-72.333482,0,2026-05-25T11:35:10Z,HBD,,,,,,,true,false,2026-05-25T12:12:55Z
867698041093785,,,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.349180,-70.706770,0,2026-04-07T17:00:57Z,DAT,58869000,,,0,,DE,true,true,2026-04-07T17:00:57Z
866314060272604,2024-11-19T20:16:33Z,,W1V907633RP602142,TVCT59,COPILOTO,GV58LAU,22075,-33.376950,-70.770531,0,2026-05-25T11:24:55Z,HBD,,,,,,,true,false,2026-05-25T12:14:24Z
GAJ0B2JZ59BE,,,W1FKHLAD8T0860967,W1FKHLAD8T0860967,DIVEMOTOR,INTEGRATION,,-12.285712,-76.826584,0,2026-04-20T19:54:27Z,DAT,742,0.000000,247.000000,0,2026-04-20T19:54:27Z,DB,true,true,2026-04-20T19:54:27Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
869671070574817,2024-11-22T15:59:01Z,,9BM958154SB363648,B363648,COPILOTO,GV300W,15618,-33.363086,-70.736572,0,2026-05-25T12:15:48Z,DAT,15618,1978.790000,3.060000,0,2026-05-25T12:15:46Z,DA,true,true,2026-05-25T12:15:48Z
G94ATZRKH5F7,,,W1T964231S0771115,W1T964231S0771115,DIVEMOTOR,INTEGRATION,,-6.832431,-78.889946,0,2026-05-23T18:40:36Z,DAT,14104,1478.400000,17913.000000,0,2026-05-23T18:40:36Z,DB,true,true,2026-05-23T18:40:36Z
863457051082251,2023-12-06T16:55:16Z,,W1T964416R0694707,TFJR12,COPILOTO,GV300W,39781,-23.739155,-70.300033,0,2026-05-25T12:01:19Z,PFA,42321,1706.150000,5208.200000,0,2026-05-23T23:01:14Z,G9,true,true,2026-05-25T12:01:40Z
863238070321668,,,W1T964231T0863679,VSRR74,COPILOTO,GV300W,888,-33.542049,-70.686035,0,2026-05-20T21:47:55Z,FRI,888,56.850000,79.640000,0,2026-05-20T21:47:48Z,DB,true,true,2026-05-20T21:47:55Z
866314060217807,,,W1NFD6BB9SB398051,VLKD60,WICAR,GV58LAU,0,-34.112130,-71.725628,0,2026-05-22T16:47:55Z,HBD,,,,,,,true,false,2026-05-25T12:15:04Z
866314061142103,,,9BM968403TB423453,B423453,COPILOTO,GV58LAU,19948,-33.477258,-70.756830,81,2026-05-25T12:15:16Z,FRI,,,,,,,true,false,2026-05-25T12:15:16Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
863238070324571,,,W1T963403T0858238,858238,COPILOTO,GV300W,2077,-23.596900,-70.386833,0,2026-04-22T14:34:50Z,FRI,723,15.000000,145.800000,0,2026-03-24T13:53:47Z,G9,true,true,2026-04-22T14:34:50Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3387,-33.613072,-70.682661,0,2026-05-24T04:01:26Z,HBD,,,,,,,true,false,2026-05-24T04:59:59Z
863457051754446,2023-07-31T22:09:15Z,,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,40741,-23.449112,-70.089214,0,2026-05-25T10:56:46Z,PFA,42527,3909.150000,12366.100000,0,2026-05-25T10:52:10Z,G9,true,true,2026-05-25T11:00:57Z
863457050655388,2023-02-27T15:50:43Z,,W1T963425PB303591,SKXP57,COPILOTO,GV300W,224197,-33.557678,-70.821052,0,2026-05-25T12:13:45Z,PFA,196658,3710.900000,64711.900000,0,2025-11-07T13:14:09Z,DB,true,true,2026-05-25T12:13:53Z
866314061270490,,,W1K3F8HB7SJ503298,503298,WICAR,GV58LAU,16558,-33.649071,-70.572398,0,2026-05-25T12:05:43Z,HBD,,,,,,,true,false,2026-05-25T12:12:36Z
868589060654723,,,W1T964231T0830736,VPKV41,COPILOTO,GV300W,10284,-22.353255,-68.249572,18,2026-05-25T12:08:07Z,FRI,10623,701.100000,6806.300000,0,2026-05-24T22:16:38Z,B-ELECTRONICS,true,true,2026-05-25T12:08:07Z
867162029784832,2021-12-09T03:00:00Z,,9BM958441NB247969,RSCW10,COPILOTO,GV300W,376828,-33.606452,-70.724887,0,2026-05-25T11:52:32Z,INF,384518,7047.690000,136809.500000,0,2026-05-25T10:52:32Z,KA,true,true,2026-05-25T12:12:47Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.630199,-70.869239,0,2026-05-25T12:15:24Z,FRI,76480,,,0,2026-05-25T12:15:16Z,DE,true,true,2026-05-25T12:15:24Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.976902,-76.884506,0,2026-05-24T11:46:58Z,DAT,43470,2189.500000,24007.000000,0,2026-05-24T11:46:58Z,DB,true,true,2026-05-24T11:46:58Z
G9087PF7F9NC,,,W1FKHLAD4T0841655,VFC-797,DIVEMOTOR,INTEGRATION,,-14.863321,-71.336403,0,2026-04-07T19:48:17Z,DAT,1528,60.000000,490.000000,0,2026-04-07T19:48:17Z,DB,true,true,2026-04-07T19:48:17Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,39727,-33.466180,-70.721321,0,2026-05-21T23:51:06Z,FRI,41507,,,13,2026-05-20T20:31:44Z,DE,true,true,2026-05-21T23:51:06Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,67073,-33.522125,-70.676083,0,2026-05-25T12:11:35Z,FRI,,,,,,,true,false,2026-05-25T12:11:35Z
866314061226435,2025-02-25T13:37:27Z,,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,104634,-33.435395,-70.531804,0,2026-05-25T12:14:19Z,INF,,,,,,,true,false,2026-05-25T12:14:46Z
G984X39W2AHV,,,W1F9HPAD7S0758354,CBU-755,DIVEMOTOR,INTEGRATION,,-11.917522,-76.558212,1,2026-05-24T09:47:49Z,DAT,75284,2529.100000,32872.000000,1,2026-05-24T09:47:49Z,DB,true,true,2026-05-24T09:47:49Z
863457051668513,2023-10-20T11:57:40Z,,W1T963424R0693296,693296,COPILOTO,GV300W,381275,-27.298995,-70.452288,0,2026-05-24T07:41:12Z,INF,382041,6973.300000,117904.910000,0,2026-05-24T00:39:00Z,KA,true,true,2026-05-25T12:15:50Z
863457050224565,,,W1N0J1FB1NG058556,RTLJ70,WICAR,GV300W,67064,-20.280029,-70.127491,0,2026-05-20T21:37:50Z,HBD,,,,,,,true,false,2026-05-25T12:14:42Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50994,-45.569332,-72.069030,30,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-04-03T02:03:14Z
866314061271340,2025-05-30T13:48:47Z,,W1KMJ4HB1SF062136,F062136,COPILOTO,GV58LAU,7124,-33.441084,-70.524381,0,2026-05-25T11:26:32Z,HBD,,,,,,,true,false,2026-05-25T12:15:32Z
863457050211901,,,LSKG47C11ND040999,RDXH97,WICAR,GV300W,90222,-33.399950,-70.568818,0,2026-05-24T22:40:18Z,HBD,,,,,,,true,false,2026-05-25T12:13:18Z
863457051163150,2023-02-06T02:23:24Z,,W1T963425P0607778,607778,COPILOTO,GV300W,167159,-39.622272,-72.348256,0,2026-05-16T04:01:15Z,PFA,,,,,,,true,false,2026-05-16T04:01:18Z
869671072168303,,,W1T964016T0825558,0825558,COPILOTO,GV300W,3008,-37.729095,-72.265266,0,2026-05-25T12:13:50Z,FRI,3008,180.500000,1421.910000,0,2026-05-23T15:49:54Z,G9,true,true,2026-05-25T12:13:50Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,30868,-33.465276,-70.679280,0,2026-05-25T12:09:10Z,RTO,,,,,,,true,false,2026-05-25T12:15:06Z
863457051198834,2022-10-24T14:54:42Z,,MEC2047R1PP122221,122221,COPILOTO,GV300W,197607,-38.552544,-72.446785,0,2026-05-25T12:02:04Z,INF,,,,,,,true,false,2026-05-25T12:14:49Z
863457050288156,,,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,80091,-33.465558,-70.720304,0,2026-05-25T07:17:59Z,HBD,,,,,,,true,false,2026-05-25T12:10:49Z
863238070318987,,,W1T964231T0819002,0819002,COPILOTO,GV300W,3194,-23.641468,-70.296150,0,2026-05-25T12:12:25Z,FRI,3194,94.750000,1168.290000,0,2026-05-24T22:09:30Z,G9,true,true,2026-05-25T12:12:25Z
863457052209358,2024-03-21T20:22:41Z,,W1T964216R0710683,TLPK-25,COPILOTO,GV300W,64594,-22.081498,-70.195659,0,2026-05-25T11:40:23Z,HBD,67583,2505.750000,33583.060000,0,2026-05-25T11:15:29Z,G9,true,true,2026-05-25T12:09:17Z
869671070583347,2025-02-11T02:07:51Z,,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198,-23.081571,-70.387039,17990,2026-05-25T10:54:06Z,FRI,6824,129.150000,2330.000000,89,2025-07-09T13:54:51Z,DB,true,true,2026-05-25T10:54:06Z
869671072164542,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,0,-33.056896,-71.620223,0,2026-02-16T11:49:07Z,FRI,2313,230.950000,1316.000000,0,2026-02-14T18:15:55Z,G9,true,true,2026-02-16T11:49:07Z
863457050153277,,,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,13395,-33.374492,-70.542465,10,2026-05-22T18:21:37Z,HBD,,,,,,,true,false,2026-05-25T12:14:21Z
863457051065884,2023-07-31T14:33:08Z,,W1T964231R0669791,TBSV79,COPILOTO,GV300W,31024,-22.441043,-68.900190,0,2026-05-19T16:19:17Z,PFA,,,,,,,true,false,2026-05-19T16:32:31Z
866314060266101,2024-09-26T14:57:58Z,,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,0,-34.182551,-70.727883,0,2026-05-24T12:50:12Z,HBD,,,,,,,true,false,2026-05-25T12:12:01Z
863457051085452,2023-05-09T17:27:48Z,,W1T964231P0643858,SWDL-28,COPILOTO,GV300W,56399,-32.972025,-70.615776,30,2026-05-24T22:07:08Z,FRI,60126,6972.050000,50062.390000,28,2026-05-24T22:05:53Z,DB,true,true,2026-05-24T22:07:08Z
DIMO996453497,,,W1K3F1CB7NN261172,RLYV34,,,,-33.460148,-70.714335,,,,52334,,,0,,,true,true,2026-04-17T13:15:41Z
869671070596158,2025-02-19T01:28:08Z,,JL6CLH6A0SK006382,K006382,COPILOTO,GV300W,3543,-39.888698,-73.433189,0,2026-05-25T12:11:59Z,FRI,3543,213.050000,728.500000,0,2026-05-20T20:39:29Z,G9,true,true,2026-05-25T12:11:59Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,115776,-34.191084,-70.904483,13,2026-05-25T12:15:30Z,FRI,,,,,,,true,false,2026-05-25T12:15:30Z
863457051695565,2023-09-01T14:14:09Z,,WDCDA5GB7JB058285,KBSD77,WICAR,GV300W,61489,-33.373147,-70.504671,0,2026-03-05T12:24:24Z,FRI,,,,,,,true,false,2026-03-05T12:24:24Z
G98JA9615EW4,,,W1FNHLAD3R0702073,TER-863,DIVEMOTOR,INTEGRATION,,-12.242641,-76.820694,0,2026-03-14T14:55:23Z,DAT,30312,2040.500000,27501.000000,0,2026-03-14T14:54:05Z,FI,true,true,2026-03-14T14:55:23Z
863457051715918,2023-10-30T18:16:10Z,,MEC0444P5PP056268,LLR106,COPILOTO,GV300W,44946,10.549385,-74.802682,70,2026-05-25T12:14:56Z,FRI,16453,588.620000,0.100000,0,2025-07-08T14:56:05Z,B-ELECTRONICS,true,true,2026-05-25T12:14:56Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,60070,-33.379810,-70.533551,0,2026-05-25T11:38:53Z,HBD,,,,,,,true,false,2026-05-25T12:11:45Z
869671070578065,2025-03-24T18:08:41Z,,JL6CJH6A7SK006921,K006921,COPILOTO,GV300W,9504,-34.604251,-71.655593,0,2026-05-25T12:11:49Z,FRI,9504,364.850000,1578.500000,0,2026-05-24T23:44:06Z,G9,true,true,2026-05-25T12:11:49Z
869671072166380,,,W1T964414T0844319,0844319,COPILOTO,GV300W,0,-33.296142,-70.748603,0,2026-05-19T14:48:09Z,FRI,755,35.000000,214.940000,0,2025-12-01T20:50:51Z,G9,true,true,2026-05-19T14:48:09Z
866314061223168,2025-04-30T14:34:53Z,,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,15029,-34.104401,-70.451185,0,2026-05-25T11:58:53Z,HBD,,,,,,,true,false,2026-05-25T12:13:49Z
863457051074175,,,JL6CJH6AXPK010131,010131,WICAR,GV300W,120796,-32.801182,-71.157068,0,2026-01-16T15:07:53Z,FRI,,,,,,,true,false,2026-01-16T15:07:53Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,101907,-35.848218,-71.591998,0,2026-05-25T12:15:42Z,FRI,,,,,,,true,false,2026-05-25T12:15:42Z
863457050642659,2024-07-31T13:15:20Z,,LSH14J7C7NA050281,TPZP34,COPILOTO,GV300W,47271,-33.480434,-70.670648,0,2026-05-24T04:50:00Z,HBD,,,,,,,true,false,2026-05-25T12:13:37Z
863457051180535,2022-10-06T15:44:21Z,,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,124696,-37.479861,-72.376017,0,2026-05-24T21:57:46Z,INF,,,,,,,true,false,2026-05-25T12:15:31Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,5880,-32.801475,-70.957244,0,2026-05-25T12:14:25Z,FRI,5880,719.140000,1.410000,0,2026-05-25T11:49:14Z,G9,true,true,2026-05-25T12:14:25Z
