IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,70391,-23.563189,-70.390909,28,2026-07-03T17:21:51Z,HBD,,,,,,,true,false,2026-07-03T18:50:49Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-16.963619,-71.797020,0,2026-07-03T22:06:02Z,DAT,20485,1436.500000,15377.000000,0,2026-07-03T22:06:02Z,DB,true,true,2026-07-03T22:06:02Z
863457050607173,2023-01-18T14:34:59Z,,LSFAM11A5NA094506,SHGW47,COPILOTO,GV300W,55391,-33.464992,-70.720870,0,2026-07-04T10:39:08Z,HBD,,,,,,,true,false,2026-07-04T10:42:50Z
869671070577695,2024-10-15T11:26:44Z,,9BM958154SB367086,367086,COPILOTO,GV300W,59308,-33.538520,-70.692588,0,2026-07-04T10:46:30Z,DAT,59308,2120.530000,0.110000,0,2026-07-04T10:45:43Z,G9,true,true,2026-07-04T10:46:30Z
863238075096174,,,LSFAM11A9SA056188,VPGZ88,DIMO,SMART 5,,-38.733462,-72.649743,,,,9616,,,1,,,true,true,2026-07-04T04:55:07Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,55843,-33.258791,-70.751941,0,2026-07-02T19:19:03Z,PFA,58114,5421.100000,42135.760000,0,2026-07-02T17:18:57Z,G9,true,true,2026-07-02T21:43:44Z
DIMO979868442,,,W1NFD0KB8SB365300,365300,,,,-33.363617,-70.557868,,,,2809,,,0,,,true,true,2026-04-19T09:21:37Z
863457051086609,2023-08-03T16:49:51Z,,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,25000,-33.022295,-71.563517,0,2026-07-03T16:12:03Z,PFA,,,,,,,true,false,2026-07-03T17:25:11Z
867162027871714,2024-06-27T19:26:57Z,,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664,-33.521727,-70.803786,0,2025-11-28T21:15:05Z,FRI,334302,,,0,2025-11-28T19:41:38Z,DX,true,true,2025-11-28T21:15:05Z
869671070575608,2024-11-21T19:48:02Z,,MEC2047RXSP159941,P159941,COPILOTO,GV300W,1046,-36.113849,-72.116256,0,2026-07-04T10:44:16Z,FRI,1046,103.910000,1.180000,0,2026-07-02T18:56:05Z,G9,true,true,2026-07-04T10:44:16Z
863457051756599,2023-10-06T13:07:37Z,,W1T963425PB285058,285058,COPILOTO,GV300W,83021,-33.630445,-70.586488,0,2026-07-03T22:47:23Z,INF,84220,3171.600000,25813.000000,0,2026-07-03T22:45:56Z,G9,true,true,2026-07-04T01:24:23Z
868589060681429,2024-12-19T15:10:37Z,,9BM958154SB373293,B373293,COPILOTO,GV300W,30977,-33.536882,-70.749901,0,2026-07-04T10:26:41Z,HBD,22752,1265.980000,4696.460000,0,,KA,true,true,2026-07-04T10:47:03Z
867162029083086,,,WDF470231LG035133,PPBH79,WICAR,GV300W,109716,-33.317124,-70.655398,0,2026-07-04T02:37:21Z,HBD,,,,,,,true,false,2026-07-04T10:45:59Z
863457050270477,,,WDDWF4CBXFF023388,HDJK45,WICAR,GV300W,14344,-33.370310,-70.543567,0,2026-06-18T01:55:04Z,HBD,,,,,,,true,false,2026-07-04T10:45:17Z
863457051751293,,,W1NFB0KB8RB036810,036810,,GV300W,34628,-33.030272,-71.276154,0,2025-09-22T22:22:45Z,FRI,,,,,,,true,false,2025-09-22T22:22:45Z
863238071558185,,,9BM951501TB440715,B440715,COPILOTO,GV300W,12597,-25.397493,-57.350845,0,2026-07-04T10:47:01Z,FRI,12597,715.400000,4657.100000,0,2026-07-04T10:46:23Z,DB,true,true,2026-07-04T10:47:01Z
864002070872230,2026-03-31T00:00:00Z,,LUZAGBGA7RA054110,054110,WICAR,GV58LAU,7783,-33.433840,-70.654504,0,2026-07-04T00:19:49Z,HBD,,,,,,,true,false,2026-07-04T10:42:41Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.262200,-76.879952,0,2026-07-02T23:28:02Z,DAT,72688,4298.700000,46893.000000,0,2026-07-02T23:28:02Z,DB,true,true,2026-07-02T23:28:02Z
867162029782075,2021-10-22T03:00:00Z,,9BM958434NB232931,RHKC82,COPILOTO,GV300W,244143,-36.626566,-72.170698,0,2026-07-03T12:47:09Z,INF,249391,5083.180000,83458.380000,0,2026-07-03T10:47:09Z,KA,true,true,2026-07-03T18:39:55Z
869671070579212,2025-02-27T15:22:54Z,,9BM958257SB392758,B392758,COPILOTO,GV300W,198,-33.762672,-70.740928,17990,2026-07-04T10:26:33Z,FRI,25421,379.820000,8623.350000,0,2025-07-21T20:44:26Z,E9,true,true,2026-07-04T10:26:33Z
869671070596828,2025-04-24T17:47:17Z,,W1T964231S0761061,TVPG43,COPILOTO,GV300W,55201,-29.238622,-71.084808,15,2026-07-04T10:46:55Z,FRI,55201,4068.800000,45618.130000,11,2026-07-04T10:46:16Z,DB,true,true,2026-07-04T10:46:55Z
863457050655362,,,W1NFD2DB0NA740180,740180,WICAR,GV300W,191960,-32.843649,-70.102525,97,2026-06-24T15:53:39Z,HBD,,,,,,,true,false,2026-06-24T17:26:07Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,162804,-29.967881,-71.264558,0,2026-07-04T09:32:57Z,HBD,,,,,,,true,false,2026-07-04T10:42:28Z
864002070843033,2026-02-16T00:00:00Z,,W1KLF5AB3TA257666,VTCF.14,WICAR,GV58LAU,4386,-33.463171,-70.716190,0,2026-07-04T10:00:40Z,HBD,,,,,,,true,false,2026-07-04T10:45:38Z
869671072164567,,,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0,-33.385398,-70.696678,0,2026-07-04T10:46:46Z,DAT,217026,,,0,2026-07-04T10:46:40Z,DY,true,true,2026-07-04T10:46:46Z
863457050261963,2023-04-17T20:44:58Z,,WJMMG2ATX0C469707,SVLV53,COPILOTO,GV300W,285337,-37.448708,-72.327440,0,2026-07-04T10:22:16Z,INF,284507,4565.450000,77803.500000,0,2026-07-04T09:22:15Z,KA,true,true,2026-07-04T10:46:22Z
DIMO999631442,,,LSFAM11AXNA044541,044541,,,,-33.495470,-70.616840,,,,102054,,,0,,,true,true,2026-06-08T23:21:19Z
863457050151172,,,W1N4N1FB9MJ316149,RDYC96,WICAR,GV300W,51610,-33.396115,-70.519136,10,2026-07-03T18:20:19Z,HBD,,,,,,,true,false,2026-07-03T20:05:59Z
863457051709770,2023-11-16T14:48:33Z,,LSFAM11A5RA041861,TCSG39,DIMO,GV300W,92264,-33.454977,-70.621952,10,2026-07-03T22:48:55Z,HBD,95750,,,0,,,true,true,2026-07-04T02:51:35Z
868589060188250,2024-05-25T05:22:35Z,,9BM958154RB333163,333163,COPILOTO,GV300W,57123,-23.593429,-70.387245,0,2026-07-04T10:17:18Z,HBD,59372,1388.650000,7180.670000,0,2026-07-04T07:23:51Z,KA,true,true,2026-07-04T10:42:42Z
869671070592272,2025-01-07T12:37:13Z,,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,20688,-23.778350,-70.308647,0,2026-05-13T02:05:30Z,FRI,20688,2305.200000,21897.000000,0,2026-05-12T21:39:31Z,G9,true,true,2026-05-13T02:05:30Z
866314061866297,,,373447,373447,COPILOTO,GV58LAU,10221,-29.689887,-71.312223,0,2026-07-04T10:27:27Z,HBD,,,,,,,true,false,2026-07-04T10:44:49Z
866314061220537,2025-05-08T19:38:56Z,,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,8510,-33.119826,-71.561985,0,2026-07-04T10:09:10Z,HBD,,,,,,,true,false,2026-07-04T10:46:14Z
867162029383981,2020-11-16T03:00:00Z,,WDB963425K0311458,LPYJ45,,GV300W,883463,-36.178688,-71.822591,0,2026-07-04T05:01:36Z,INF,1074781,16326.250000,325030.340000,92,,DB,true,true,2026-07-04T09:22:29Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-7.000384,-78.497070,14,2026-07-03T13:23:44Z,DAT,26472,0.000000,20070.000000,14,2026-07-03T13:23:44Z,DB,true,true,2026-07-03T13:23:44Z
864002070951976,2026-06-10T00:00:00Z,,W1KZF8KB4MA957093,RBWD56,WICAR,GV58LAU,30840,-33.416122,-70.603847,6,2026-07-03T21:59:28Z,HBD,,,,,,,true,false,2026-07-04T10:44:42Z
869671070593684,2025-03-12T23:11:28Z,,W1T964414P0622063,0622063,COPILOTO,GV300W,4743,-53.069686,-70.876213,0,2026-07-04T10:45:43Z,FRI,4743,193.550000,2140.960000,0,2026-07-02T14:41:42Z,G9,true,true,2026-07-04T10:45:43Z
863457051705653,2023-09-06T12:52:59Z,,W1T964231R0675405,TBST63,COPILOTO,GV300W,33208,-22.953506,-69.370278,0,2026-07-01T23:31:03Z,PFA,36177,4556.300000,37126.830000,0,2026-07-01T22:52:40Z,G9,true,true,2026-07-02T01:48:37Z
DIMO996453307,,,W1NKJ0FB9SF324975,324975,,,,-33.476617,-70.654817,,,,10885,,,1,,,true,true,2026-04-17T14:09:56Z
863457050144979,,,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18983,-33.505576,-70.549160,0,2026-07-04T10:45:31Z,FRI,,,,,,,true,false,2026-07-04T10:45:31Z
865413057012238,2024-11-05T17:54:37Z,,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,437701,-26.336029,-70.601203,64,2026-07-04T10:47:06Z,DAT,437679,5631.500000,105515.000000,60,2026-07-04T10:33:09Z,E5,true,true,2026-07-04T10:47:06Z
863457051710893,2023-12-20T19:17:04Z,,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,35179,-33.435251,-70.656669,0,2026-06-09T06:39:22Z,HBD,,,,,,,true,false,2026-07-04T10:43:10Z
G9VAM7Y94PMD,,,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-17.872145,-70.575401,0,2026-07-03T21:49:39Z,DAT,121570,3597.000000,5233.000000,0,2026-07-03T21:49:39Z,DB,true,true,2026-07-03T21:49:39Z
863457050140415,2025-02-07T18:52:45Z,,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,29973,-33.392185,-70.567378,0,2026-07-04T10:34:28Z,HBD,,,,,,,true,false,2026-07-04T10:46:57Z
866314061292536,2025-05-22T19:48:40Z,,9BM951511TB411376,B411376,COPILOTO,GV58LAU,71327,-36.806624,-73.050156,0,2026-07-04T10:30:04Z,HBD,,,,,,,true,false,2026-07-04T10:45:50Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,38664,-29.964150,-71.299127,0,2026-07-04T09:52:34Z,HBD,,,,,,,true,false,2026-07-04T10:46:33Z
869671070574320,2025-05-09T17:00:51Z,,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,41361,-37.477806,-72.323677,0,2026-07-04T10:43:21Z,FRI,41361,1100.000000,6480.000000,0,2026-07-03T18:09:47Z,G9,true,true,2026-07-04T10:43:21Z
863457050266301,,,W1N4N8HB0NJ376604,RWLJ82,WICAR,GV300W,24944,-33.425377,-70.590705,3,2026-07-03T19:36:44Z,HBD,,,,,,,true,false,2026-07-04T10:44:55Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
863457051085494,2023-05-08T12:51:21Z,,W1V447603N3865663,PYWH99,COPILOTO,GV300W,126200,-33.398234,-70.720059,0,2026-07-04T10:02:33Z,HBD,,,,,,,true,false,2026-07-04T10:42:29Z
G97CPM2ZBT8Y,,,W1FKHLAD8T0825555,W1FKHLAD8T0825555,DIVEMOTOR,INTEGRATION,,-14.687262,-69.496658,10,2026-06-30T15:21:38Z,DAT,4724,548.400000,3413.000000,10,2026-06-30T15:21:38Z,DB,true,true,2026-06-30T15:21:38Z
DIMO996453416,,,LSFAM11A1SA056203,056203,,,,-33.460247,-70.714577,,,,2888,,,0,,,true,true,2026-04-17T14:23:44Z
G9FBJXB1JHS6,,,W1FKHLAD0P0596892,BSD-894,DIVEMOTOR,INTEGRATION,,-13.092046,-75.991646,2,2026-07-04T08:03:29Z,DAT,49090,0.000000,85373.000000,2,2026-07-04T08:03:29Z,DB,true,true,2026-07-04T08:03:29Z
869671070596026,2024-12-20T18:40:18Z,,9BM634074SB358047,B358047,COPILOTO,GV300W,0,-33.295921,-70.752578,0,2026-06-08T18:29:59Z,FRI,538,80.170000,420.780000,0,2026-03-28T16:09:59Z,G9,true,true,2026-06-08T18:29:59Z
866314061977482,2026-03-12T00:00:00Z,,W1NFF3DE1TB565875,565875,WICAR,GV58LAU,5081,-33.333759,-70.549593,0,2026-07-04T09:50:32Z,HBD,,,,,,,true,false,2026-07-04T10:42:18Z
863457050216306,,,W1N0G8AB1MG007927,RWLJ84,WICAR,GV300W,31268,-33.384764,-70.541764,0,2026-07-04T10:27:32Z,HBD,,,,,,,true,false,2026-07-04T10:46:07Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.603730,-70.873070,0,2026-07-04T09:16:59Z,DAT,61160,,,0,,DE,true,true,2026-07-04T09:16:59Z
866314061291363,2025-04-14T17:16:13Z,,LSFAM11A6SA056228,VCYH-10,COPILOTO,GV58LAU,36661,-18.435168,-70.290109,0,2026-07-04T10:45:20Z,HBD,,,,,,,true,false,2026-07-04T10:46:26Z
869671070591464,2025-02-11T01:33:14Z,,LSKG57C1XSA046536,A046536,COPILOTO,GV300W,0,-26.252113,-69.626159,0,2026-07-04T10:43:42Z,FRI,27411,,,0,2026-07-04T00:13:44Z,DE,true,true,2026-07-04T10:43:42Z
863457051693511,2023-12-11T18:35:04Z,,W1T964416R0707112,TRCS28,COPILOTO,GV300W,43660,-23.739255,-70.300144,0,2026-07-03T23:46:38Z,HBD,46575,1345.050000,29526.220000,0,2026-07-03T23:12:11Z,DB,true,true,2026-07-04T02:22:02Z
869671072172826,,,W1T963403T0857127,857127,COPILOTO,GV300W,740,-33.296821,-70.752571,0,2026-06-26T15:48:56Z,FRI,740,19.050000,158.000000,0,2026-06-26T15:48:34Z,DB,true,true,2026-06-26T15:48:56Z
863457052214028,2024-02-16T17:55:47Z,,JL6CBG639RK003649,VHCG77,COPILOTO,GV300W,3005,-33.398875,-70.771649,0,2026-07-04T10:46:41Z,FRI,3007,0.000000,702.500000,0,2026-07-03T20:25:20Z,DE,true,true,2026-07-04T10:46:41Z
DIMO996453313,,,W1N4N8HB4SJ636286,636286,,,,-39.857570,-72.751073,,,,9881,,,0,,,true,true,2025-12-16T13:45:03Z
863238071565883,,,W1T963403T0853941,853941,COPILOTO,GV300W,39491,-22.272279,-69.810638,81,2026-07-04T10:46:54Z,FRI,39491,992.750000,12091.300000,83,2026-07-04T10:46:21Z,DB,true,true,2026-07-04T10:46:54Z
GA09PNWHRXE1,,,W1F9HPAD3T0832029,VFC-930,DIVEMOTOR,INTEGRATION,,-14.808679,-71.431091,0,2026-07-03T21:14:18Z,DAT,16411,478.100000,6248.000000,0,2026-07-03T21:14:18Z,DB,true,true,2026-07-03T21:14:18Z
863457050263951,,,WDCTG4DB8KJ549660,KWXW32,WICAR,GV300W,47882,-33.026396,-71.531163,0,2026-07-04T10:37:35Z,HBD,,,,,,,true,false,2026-07-04T10:42:03Z
863457050139771,2025-01-27T14:02:40Z,,W1KCG2DB0RA044691,TFTT39,WICAR,GV300W,14525,-33.382148,-70.503686,0,2026-06-25T19:53:46Z,FRI,,,,,,,true,false,2026-07-04T10:46:48Z
869671070592207,2025-02-06T12:35:31Z,,W1T964016R0730080,0730080,COPILOTO,GV300W,12074,-32.877597,-70.651168,0,2026-05-20T23:18:36Z,DAT,12074,614.000000,6746.180000,0,2026-05-20T23:17:51Z,G9,true,true,2026-05-20T23:18:36Z
863457051713939,2023-12-04T14:05:08Z,,W1T964416R0693808,693808,COPILOTO,GV300W,89019,-20.242711,-69.781245,0,2026-07-04T10:18:47Z,HBD,92671,3206.400000,48939.140000,0,2026-07-04T10:17:53Z,G9,true,true,2026-07-04T10:42:57Z
869671070587595,2025-04-14T17:27:04Z,,3AKJHPDV0PSUD5517,C-2017 ,COPILOTO,GV300W,130913,-23.609621,-70.259483,0,2026-07-04T10:45:07Z,FRI,130913,2834.450000,48780.500000,0,2026-07-04T00:47:54Z,G9,true,true,2026-07-04T10:45:07Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-20.936321,-69.540283,0,2026-07-04T10:44:03Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-07-04T10:44:03Z
869671070586100,2025-04-09T14:36:35Z,,W1T963425SB399318,B399318,COPILOTO,GV300W,72955,-36.766826,-73.072296,0,2026-07-04T10:45:55Z,FRI,72955,1158.750000,20783.700000,0,2026-07-03T23:18:19Z,G9,true,true,2026-07-04T10:45:55Z
863238070321593,,,9BM634016TB419439,VLZP50,COPILOTO,GV300W,26385,-34.087959,-70.452125,0,2026-04-13T14:25:39Z,FRI,26385,0.000000,9418.120000,0,2026-04-13T12:00:10Z,G9,true,true,2026-04-13T14:25:39Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-13.211566,-74.273384,0,2026-07-04T03:55:35Z,DAT,93596,2970.000000,37620.000000,0,2026-07-04T03:55:35Z,DB,true,true,2026-07-04T03:55:35Z
866314060264437,2024-12-23T01:07:07Z,,9BM958154RB351110,B351110,COPILOTO,GV58LAU,52968,-33.534967,-70.746457,0,2026-07-04T10:33:29Z,HBD,,,,,,,true,false,2026-07-04T10:44:45Z
866314061222582,,,9BM958174SB395744,B395744,COPILOTO,GV58LAU,12761,-32.947418,-70.275518,0,2026-07-04T10:30:41Z,HBD,,,,,,,true,false,2026-07-04T10:40:14Z
866314060257407,2025-02-17T11:46:45Z,,JL6CLH6A5SK005745,TZVG51,COPILOTO,GV58LAU,59362,-33.504741,-70.735829,0,2026-07-04T10:41:29Z,HBD,,,,,,,true,false,2026-07-04T10:42:42Z
866314060217716,2025-02-03T18:18:36Z,,WDD1J4JB8KF099701,PDKV60,WICAR,GV58LAU,95758,-36.782699,-73.048639,0,2026-07-04T07:35:54Z,HBD,,,,,,,true,false,2026-07-04T10:43:05Z
863457051728101,2023-11-28T12:01:03Z,,W1T963424P0595857,SGXP93,COPILOTO,GV300W,507280,-37.119312,-72.984683,48,2026-07-04T10:47:00Z,FRI,602566,14373.400000,258401.510000,80,2026-07-04T10:45:42Z,DB,true,true,2026-07-04T10:47:00Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,11774,-32.954909,-71.541527,0,2026-07-04T09:55:26Z,HBD,,,,,,,true,false,2026-07-04T10:43:34Z
G9H5XY5AP3ZH,,,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-13.171251,-74.200554,0,2026-06-08T18:49:41Z,DAT,57556,2665.500000,38214.000000,0,2026-06-08T18:49:41Z,DB,true,true,2026-06-08T18:49:41Z
863457050622891,2023-02-06T02:25:05Z,,W1T963424P0589490,589490,COPILOTO,GV300W,208530,-37.584920,-73.104792,0,2026-06-29T11:44:41Z,INF,,,,,2026-06-28T23:16:19Z,KA,true,true,2026-07-04T04:37:43Z
863457050633914,2023-02-06T02:20:46Z,,9BM958154PB288517,288517,COPILOTO,GV300W,60176,-33.121624,-71.560083,0,2026-07-04T10:08:03Z,INF,,,,,,,true,false,2026-07-04T10:44:55Z
863238075106460,,,LSFAM11A7SA059705,VPGZ73,DIMO,SMART 5,,-34.158213,-70.725962,,,,8817,,,0,,,true,true,2026-07-04T00:25:10Z
866314061293716,2025-09-24T17:34:43Z,,W1N4N8HB0TJ792374,VJWG44,WICAR,GV58LAU,9029,-33.386785,-70.545029,0,2026-07-04T09:58:12Z,HBD,,,,,,,true,false,2026-07-04T10:43:30Z
863457050270147,2023-02-28T13:06:26Z,,9BM958154PB310921,310921,COPILOTO,GV300W,26000,-33.346038,-70.700530,0,2026-07-04T02:32:49Z,PFA,,,,,,,true,false,2026-07-04T04:16:20Z
G9Z4F69Y2VSU,,,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.644648,-73.243622,12,2026-06-17T13:39:47Z,DAT,28443,2542.300000,16890.000000,12,2026-06-17T13:39:47Z,DB,true,true,2026-06-17T13:39:47Z
G91BX72V16CB,,,W1FKHLAD9T0812846,W1FKHLAD9T0812846,DIVEMOTOR,INTEGRATION,,-5.200367,-80.626236,0,2026-07-03T17:27:21Z,DAT,28328,1883.800000,16705.000000,0,2026-07-03T17:27:21Z,DB,true,true,2026-07-03T17:27:21Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-9.198484,-75.796173,9,2026-05-17T19:07:54Z,DAT,14145,448.100000,6691.000000,9,2026-05-17T19:07:54Z,DB,true,true,2026-05-17T19:07:54Z
863457050634136,2022-12-29T19:19:44Z,,W1T964231P0611581,SLLT46,COPILOTO,GV300W,89705,-21.011754,-68.855323,0,2026-05-06T18:17:30Z,PFA,93145,6085.150000,67851.340000,0,2026-05-06T13:36:27Z,KA,true,true,2026-05-06T18:27:47Z
866314061231369,2025-03-12T23:30:09Z,,9BM958154SB367399,B367399,COPILOTO,GV58LAU,4371,-36.621245,-71.873838,0,2026-07-04T09:52:15Z,HBD,,,,,,,true,false,2026-07-04T10:42:18Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,2085,-33.329886,-70.543991,0,2026-07-04T09:48:09Z,HBD,,,,,,,true,false,2026-07-04T10:46:50Z
863457051071874,2023-04-26T21:44:07Z,,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,87007,-26.974888,-69.227927,0,2026-07-04T10:43:01Z,HBD,87983,5301.500000,56577.280000,0,2026-07-04T09:42:58Z,KA,true,true,2026-07-04T10:46:44Z
863238075108771,,,LSFAM11A2SA056159,VPGZ84,DIMO,SMART 5,,-38.741945,-72.598825,,,,10156,,,0,,,true,true,2026-07-04T00:07:08Z
863238075084154,,,W1NKJ0FB3TF427455,VWKY83,DIMO,SMART 5,,-33.347952,-70.469045,,,,1457,,,0,,,true,true,2026-07-04T05:45:48Z
867162026532499,2019-01-16T03:00:00Z,,WDB963403K0295009,LBTH85,COPILOTO,GV300W,647143,-36.626812,-72.170909,0,2026-07-04T09:56:59Z,INF,780048,13015.750000,244312.920000,0,2026-07-04T08:00:29Z,KA,true,true,2026-07-04T10:43:53Z
863457050284213,,,W1KWJ8HB8NG105787,RSKC98,WICAR,GV300W,15311,-33.384348,-70.499976,0,2026-07-04T10:02:51Z,HBD,,,,,,,true,false,2026-07-04T10:43:26Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-11.967293,-77.131805,0,2026-07-03T22:05:30Z,DAT,484680,12961.300000,205723.000000,0,2026-07-03T22:05:30Z,DB,true,true,2026-07-03T22:05:30Z
DIMO999631385,,,LSFAM11B4RA059843,059843,,,,-36.869887,-73.037020,,,,2958,,,0,,,true,true,2026-05-05T14:52:21Z
868589060169367,2024-05-25T05:22:16Z,,9BM958154RB338221,338221,COPILOTO,GV300W,22967,-38.775823,-72.607363,0,2026-07-04T10:30:56Z,HBD,23516,1292.930000,5582.320000,0,2026-07-04T09:30:56Z,KA,true,true,2026-07-04T10:46:37Z
863457051073979,,,LSFAM11AXNA094811,SPHW14,COPILOTO,GV300W,73261,-33.464683,-70.720146,0,2026-07-04T10:08:49Z,HBD,,,,,,,true,false,2026-07-04T10:44:33Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,87685,-33.454068,-70.782547,0,2026-06-27T21:29:32Z,PFA,24774,,,0,2026-06-27T21:29:05Z,DE,true,true,2026-06-27T21:29:47Z
867162029762739,,,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,77674,-33.438144,-70.580743,2,2026-06-27T18:00:00Z,PFA,,,,,,,true,false,2026-07-02T04:19:04Z
869671070577125,2025-02-11T02:03:30Z,,W1T964231S0791758,VLRL86,COPILOTO,GV300W,13337,-22.003326,-68.708122,1,2026-07-04T10:46:33Z,DAT,13337,984.600000,10781.300000,25,2026-07-04T10:46:16Z,DB,true,true,2026-07-04T10:46:33Z
863238070328598,,,W1T964231T0842954,VSJG29,COPILOTO,GV300W,6026,-22.776000,-69.337608,0,2026-07-04T10:31:32Z,FRI,6025,360.550000,3240.500000,0,2026-07-04T10:21:28Z,G9,true,true,2026-07-04T10:31:32Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,179369,-33.532646,-70.689050,0,2026-07-04T09:57:17Z,INF,180911,10916.200000,35008.500000,0,2026-07-04T07:57:23Z,KA,true,true,2026-07-04T10:43:32Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,47985,-39.358459,-71.588695,0,2026-05-11T23:18:22Z,INF,,,,,,,true,false,2026-07-03T04:00:08Z
G9NYYKP3AKV6,,,W1F9HPAD8R0699535,EAJ-560,DIVEMOTOR,INTEGRATION,,-9.626896,-77.499031,49,2026-07-02T18:39:01Z,DAT,30624,0.000000,14622.000000,49,2026-07-02T18:39:01Z,DB,true,true,2026-07-02T18:39:01Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-23.597036,-70.386962,0,2026-07-04T10:43:16Z,FRI,1499,31.050000,375.250000,0,2026-06-22T19:35:48Z,G9,true,true,2026-07-04T10:43:16Z
869671070585821,2025-05-12T15:13:20Z,,MEC0444P4SP073829,P073829,COPILOTO,GV300W,13042,-45.751079,-72.062332,0,2026-07-04T10:44:10Z,FRI,13042,434.400000,0.100000,0,2026-07-03T18:45:42Z,G9,true,true,2026-07-04T10:44:10Z
867162026788026,2019-04-09T04:00:00Z,,WDB963425J0192615,KBBR66,COPILOTO,GV300W,587008,-33.126044,-71.553452,0,2026-07-04T10:17:13Z,INF,,,,,,KA,true,true,2026-07-04T10:43:39Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,653801,-40.315969,-73.021814,0,2026-07-04T10:19:15Z,INF,665736,11309.150000,226117.500000,0,2026-07-04T07:19:15Z,KA,true,true,2026-07-04T10:34:37Z
863457051077442,2023-05-10T15:02:37Z,,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,358247,-37.520890,-72.638652,0,2026-07-04T10:03:04Z,INF,390384,10614.850000,134503.790000,0,2026-07-04T09:02:49Z,G9,true,true,2026-07-04T10:46:32Z
863457051196424,2023-02-06T02:23:48Z,,LSFAM11A5NA088415,088415,COPILOTO,GV300W,71310,-33.449205,-70.572751,0,2026-07-04T10:18:26Z,INF,,,,,,,true,false,2026-07-04T10:43:38Z
G9N6YPF8BNSD,,,W1FNHLAD6S0764296,TES-939,DIVEMOTOR,INTEGRATION,,-16.995438,-71.830833,9,2026-07-04T07:28:56Z,DAT,50347,0.000000,55944.000000,9,2026-07-04T07:28:56Z,DB,true,true,2026-07-04T07:28:56Z
866314060209655,2024-10-25T11:49:44Z,,LSFAM11A6SA041728,LSFAM11A6SA041728,WICAR,GV58LAU,0,-41.463726,-72.974122,0,2026-07-03T20:27:35Z,HBD,,,,,,,true,false,2026-07-04T10:44:05Z
