IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061234710,2025-06-27T16:28:43Z,,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16287,-37.355691,-72.292481,15,2026-04-29T19:40:33Z,HBD,,,,,,,true,false,2026-04-29T20:15:18Z
863457051680336,2023-09-25T16:37:57Z,,9BM958154PB288606,288606,COPILOTO,GV300W,89047,-33.135943,-71.554555,0,2026-05-09T09:54:07Z,INF,90810,2652.370000,14044.610000,0,2026-05-09T08:52:46Z,KA,true,true,2026-05-09T09:54:57Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,42843,-33.373463,-70.524424,14,2026-04-29T19:06:50Z,HBD,,,,,,,true,false,2026-04-29T19:13:55Z
863457051078903,2023-05-16T21:17:47Z,,9BM958156PB292445,SVRP38,COPILOTO,GV300W,282994,-23.524566,-70.394092,0,2026-05-09T09:44:51Z,INF,283715,4781.780000,32535.000000,0,2026-05-09T08:44:51Z,G9,true,true,2026-05-09T09:57:56Z
G9W5WEF56Y0U,,,WMA30KZZ8PP222333,CBB-905,DIVEMOTOR,INTEGRATION,,-11.499577,-77.177162,0,2026-05-09T04:07:17Z,DAT,55443,2210.500000,23041.000000,0,2026-05-09T04:07:17Z,DB,true,true,2026-05-09T04:07:17Z
869671070577588,2024-10-15T11:28:35Z,,W1T963424R0693298,693298,COPILOTO,GV300W,0,-37.195442,-73.203216,0,2026-05-09T09:58:36Z,FRI,129618,2276.050000,27338.900000,5,2026-01-14T11:05:47Z,DB,true,true,2026-05-09T09:58:36Z
G98WDYCM5DJE,,,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.042749,-72.264999,0,2026-05-08T20:49:43Z,DAT,5932,534.800000,5055.000000,0,2026-05-08T20:49:43Z,DB,true,true,2026-05-08T20:49:43Z
869671070575822,,,W1T963424TB438093,C-2160 ,COPILOTO,GV300W,15610,-22.351751,-68.892227,0,2026-05-09T09:57:34Z,FRI,15610,1782.050000,8714.100000,0,2026-05-09T07:22:02Z,G9,true,true,2026-05-09T09:57:34Z
868589060159079,2024-07-05T14:42:35Z,,W1T963425PB295215,295215,COPILOTO,GV300W,283819,-32.928726,-71.484104,0,2026-05-09T09:58:44Z,FRI,,,,,,,true,false,2026-05-09T09:58:44Z
865413056952509,2024-10-15T11:29:10Z,,W1T964231S0779245,VLSG66,COPILOTO,GV300W,16703,-22.010492,-68.697174,0,2026-05-09T09:58:37Z,FRI,16703,1178.600000,13895.140000,0,2026-05-09T09:58:18Z,DB,true,true,2026-05-09T09:58:37Z
864002070903548,2026-05-05T00:00:00Z,,W1KMJ6CB3SF070256,VDLT30,WICAR,GV58LAU,3711,-33.423327,-70.547576,0,2026-05-09T09:34:17Z,HBD,,,,,,,true,false,2026-05-09T09:56:26Z
863457051701843,2023-09-15T14:19:20Z,,8AC907645RE232268,SZTG61,COPILOTO,GV300W,153412,-23.676561,-70.409891,0,2026-05-09T09:11:34Z,HBD,,,,,,,true,false,2026-05-09T09:58:20Z
866314060276985,2024-09-26T18:17:25Z,,W1NFD3DB7RB235307,TSJS64,WICAR,GV58LAU,17813,-33.632164,-71.629172,0,2026-05-08T21:09:47Z,HBD,,,,,,,true,false,2026-05-09T09:57:11Z
866314060222823,2024-10-02T16:33:54Z,,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,158669,-33.440640,-70.533525,32,2026-05-09T09:58:33Z,FRI,,,,,,,true,false,2026-05-09T09:58:33Z
GA3R5NZ6R89N,,,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.345568,-71.576714,0,2026-05-07T14:19:18Z,DAT,1668,41.900000,388.000000,0,2026-05-07T14:19:18Z,DB,true,true,2026-05-07T14:19:18Z
DIMO999631429,,,9BWDL5BZ0NP012266,012266,,SMART 5,,-33.469942,-70.577843,,,,54665,,,0,,,true,true,2026-05-04T18:34:07Z
867162027858083,2022-08-26T18:00:02Z,,9BM958170PB257518,257518,COPILOTO,GV300W,180546,-34.162626,-70.725649,0,2026-05-09T09:57:40Z,FRI,186081,8810.380000,45489.850000,0,2026-05-08T18:42:15Z,G9,true,true,2026-05-09T09:57:40Z
863457051076212,2023-04-21T16:05:05Z,,W1T963425PB303183,TJYV60,COPILOTO,GV300W,232593,-32.973250,-71.295947,0,2026-05-08T22:38:23Z,PFA,236185,4828.850000,94547.810000,0,2026-05-07T21:00:37Z,B-ELECTRONICS,true,true,2026-05-08T22:51:06Z
866314061202246,2025-04-09T14:38:48Z,,9BM958154SB402942,B402942,COPILOTO,GV58LAU,56313,-38.781008,-72.599684,0,2026-05-09T09:56:05Z,FRI,,,,,,,true,false,2026-05-09T09:56:05Z
863457050224177,,,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,79975,-23.594211,-70.394972,1,2026-05-08T20:52:49Z,HBD,,,,,,,true,false,2026-05-09T09:57:44Z
863457050649340,2023-02-28T13:06:57Z,,9BM958154PB288673,288673,COPILOTO,GV300W,38855,-33.121465,-71.560182,0,2026-05-09T09:57:42Z,INF,39794,1876.970000,7475.420000,0,2026-05-09T08:57:42Z,KA,true,true,2026-05-09T09:58:31Z
869671070578727,,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,34520,-33.274028,-70.737098,0,2026-05-08T22:43:29Z,DAT,34520,1069.650000,15047.500000,0,2026-05-08T22:43:04Z,G9,true,true,2026-05-08T22:43:29Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.404798,-69.504396,0,2026-04-22T13:15:46Z,HBD,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-04-22T21:59:01Z
863457052142476,2024-01-17T19:10:39Z,,WDB964231L03767750,BEA7680,COPILOTO,GV300W,153168,-8.672679,-78.625742,17,2026-05-09T09:57:53Z,FRI,,,,,2026-05-09T06:43:57Z,KA,true,true,2026-05-09T09:57:53Z
863457050604717,2022-10-04T18:00:35Z,,W1T963425NB253240,253240,COPILOTO,GV300W,246125,-32.843545,-70.101473,41,2026-05-08T16:23:37Z,FRI,,,,,,,true,false,2026-05-08T16:23:37Z
863457050298726,,,W1KAF4CB2NF034569,RTFV63,WICAR,GV300W,47978,-33.338188,-70.503070,0,2026-05-09T03:38:24Z,HBD,34162,,,,,,true,true,2026-05-09T09:54:22Z
863238070321304,,,9BM634016SB385297,B385297,COPILOTO,GV300W,11852,-27.382204,-70.308753,0,2026-01-02T22:37:00Z,FRI,11852,329.680000,3579.840000,0,2025-12-24T19:07:50Z,G9,true,true,2026-01-02T22:37:00Z
869671072172644,2025-06-13T16:48:42Z,,9BM951501TB415432,B415432,COPILOTO,GV300W,202,-33.296897,-70.754028,0,2026-05-08T16:41:52Z,FRI,202,43.650000,121.660000,0,2026-05-08T16:36:48Z,G9,true,true,2026-05-08T16:41:52Z
863457051700290,2023-11-28T15:16:10Z,,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,51152,-33.390284,-70.674880,12,2026-05-08T23:20:11Z,HBD,,,,,,,true,false,2026-05-09T09:54:33Z
863457051695573,2023-12-11T17:01:00Z,,9BM634074RB328972,TDHK91,COPILOTO,GV300W,166556,-23.595453,-70.386260,0,2026-05-09T01:10:08Z,PFA,172039,3975.780000,18247.720000,0,2026-05-09T00:37:26Z,G9,true,true,2026-05-09T01:14:35Z
863457050630399,2023-02-11T01:49:38Z,,9BM382189KB102193,LDTB99,COPILOTO,GV300W,362675,-33.362623,-70.762860,0,2025-12-23T05:45:05Z,BPL,352216,1690.700000,168292.010000,41,,B-ELECTRONICS,true,true,2025-12-23T05:45:05Z
868589060363473,2024-08-16T21:13:15Z,,9BM634074RB339769,339769,COPILOTO,GV300W,517,-33.449112,-70.779545,0,2026-04-14T22:45:24Z,HBD,1057,210.410000,980.760000,0,2026-04-14T20:45:23Z,G9,true,true,2026-04-14T22:49:58Z
867162029775434,2023-12-21T12:56:42Z,,W1N4N8HB5RJ545246,TDTH61,WICAR,GV300W,12902,-33.434438,-70.626910,0,2026-05-06T15:42:38Z,GSM,,,,,,,true,false,2026-05-09T09:58:27Z
866314061248702,2025-01-15T15:30:41Z,,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,49270,-32.827192,-71.040144,0,2026-04-25T17:51:26Z,HBD,,,,,,,true,false,2026-04-27T16:46:51Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,172533,-38.704770,-72.639758,0,2026-05-09T09:29:41Z,INF,,,,,,,true,false,2026-05-09T09:55:13Z
863457050150919,,,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,149240,-33.377440,-70.514355,0,2026-05-03T16:24:14Z,PFA,,,,,,,true,false,2026-05-08T22:32:06Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.119718,-71.562605,,,,2194,,,0,,,true,true,2026-04-17T11:51:34Z
863457051719340,2023-10-06T18:29:54Z,,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.430034,-70.782046,0,2026-05-09T09:58:35Z,FRI,805393408,,,0,2026-05-09T05:05:42Z,DE,true,true,2026-05-09T09:58:35Z
863457051718987,2023-09-25T16:35:12Z,,9BM958154PB288077,288077,COPILOTO,GV300W,62020,-33.135834,-71.554091,0,2026-05-09T09:58:37Z,FRI,63725,2475.650000,11305.250000,0,2026-05-09T07:22:46Z,G9,true,true,2026-05-09T09:58:37Z
863457051693578,2023-12-04T17:40:16Z,,LSFAM11B3PA082902,TFDB24,COPILOTO,GV300W,53119,-33.449404,-70.541214,0,2026-05-08T21:56:37Z,HBD,,,,,,,true,false,2026-05-09T09:58:25Z
866314062212582,,,W1NKJ0FB4TF477846,477846,COPILOTO,GV58LAU,2430,-33.373294,-70.519823,0,2026-05-09T09:43:52Z,HBD,,,,,,,true,false,2026-05-09T09:56:59Z
866314060271861,2025-01-06T12:56:55Z,,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,12657,-33.373718,-70.524625,3,2026-05-08T19:29:19Z,HBD,,,,,,,true,false,2026-05-08T19:29:22Z
866314060270012,2024-01-24T18:52:39Z,,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,77954,-33.408372,-70.575196,0,2026-05-09T09:36:52Z,HBD,,,,,,,true,false,2026-05-09T09:55:30Z
863457051692356,2024-01-25T16:55:59Z,,W1N4N8HBXRJ544707,TFKK62,WICAR,GV300W,11368,-23.707041,-70.421546,0,2026-05-09T09:57:02Z,FRI,,,,,,,true,false,2026-05-09T09:57:02Z
869671072167867,,,3ALHG3DV4TDWN2271,DWN2271,COPILOTO,GV300W,0,-33.569274,-70.716903,0,2026-05-09T09:58:15Z,FRI,821,40.600000,324.000000,0,2026-05-04T21:41:38Z,G9,true,true,2026-05-09T09:58:15Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,66601,-21.992285,-68.683340,0,2026-05-08T22:32:30Z,DAT,68461,3679.780000,21745.670000,0,2026-05-08T22:31:54Z,DA,true,true,2026-05-08T22:32:30Z
863238070322310,,,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,14304,-33.515787,-70.536633,0,2026-05-09T08:59:48Z,HBD,,,,,,,true,false,2026-05-09T09:55:13Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-11.369596,-77.321564,65,2026-05-09T01:30:54Z,DAT,4863,184.300000,2010.000000,65,2026-05-09T01:30:54Z,DB,true,true,2026-05-09T01:30:54Z
867162025821471,2018-05-14T04:00:00Z,,WDB932315K0234906,KKLK49,COPILOTO,GV300W,127125,-19.746202,-69.245799,0,2026-05-05T15:37:52Z,HBD,169651,0.000000,118327.520000,0,,DB,true,true,2026-05-05T17:27:33Z
868589060159814,2024-06-11T19:36:56Z,,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,92952,-38.985926,-72.632808,0,2026-05-09T09:28:05Z,HBD,93805,1699.900000,38596.000000,0,2026-05-09T07:29:03Z,KA,true,true,2026-05-09T09:55:20Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-9.686789,-76.762161,4,2026-05-08T20:52:21Z,DAT,16991,0.000000,9242.000000,4,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-16.987564,-72.077309,0,2026-05-09T04:55:41Z,DAT,91923,3104.700000,49311.000000,0,2026-05-09T04:55:41Z,DB,true,true,2026-05-09T04:55:41Z
863457052208285,2024-03-13T18:36:57Z,,W1T963403RB341881,341881,COPILOTO,GV300W,299010,-20.283619,-69.774884,0,2026-05-09T09:25:41Z,INF,,,,,2026-05-09T07:25:38Z,KA,true,true,2026-05-09T09:56:18Z
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,51977,-20.711056,-68.694046,0,2026-04-20T15:21:01Z,INF,,,,,,,true,false,2026-04-20T18:07:43Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091122,-75.995460,0,2026-05-09T05:36:03Z,DAT,47268,5620.400000,81532.000000,0,2026-05-09T05:36:03Z,DB,true,true,2026-05-09T05:36:03Z
G99PHKF9HN5X,,,W1FKHLAD0P0651888,EAJ-455,DIVEMOTOR,INTEGRATION,,-5.188519,-80.597527,15,2026-04-06T20:01:00Z,DAT,18675,0.000000,9886.000000,15,2026-04-06T20:01:00Z,DB,true,true,2026-04-06T20:01:00Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,31994,-33.401856,-70.518215,0,2026-05-09T04:38:41Z,HBD,,,,,,,true,false,2026-05-09T09:56:01Z
867162029081882,,,WDC0G0FBXKF521371,LXLY28,WICAR,GV300W,39054,-33.403931,-70.520081,0,2026-05-09T09:05:30Z,HBD,,,,,,,true,false,2026-05-09T09:53:57Z
867162029136959,2022-10-08T16:05:19Z,,W1T963424N0554784,RVTS51,COPILOTO,GV300W,464182,-37.787893,-72.478701,0,2026-05-09T09:20:01Z,INF,475962,11831.800000,193997.810000,0,2026-05-09T08:20:01Z,KA,true,true,2026-05-09T09:56:38Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,258130,-20.969809,-68.624290,0,2026-05-08T23:37:35Z,PFA,315137,3005.820000,155106.070000,0,2026-05-08T22:12:41Z,G9,true,true,2026-05-08T23:47:35Z
867162029794948,,,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,56570,-35.455220,-71.565736,0,2026-05-09T09:08:02Z,HBD,,,,,,,true,false,2026-05-09T09:56:21Z
DIMO996453514,,,LSFAM11C1VA041061,041061,,,,-33.611878,-70.715140,,,,2242,,,0,,,true,true,2026-04-17T13:04:41Z
863457051687356,2023-10-30T18:43:14Z,,W1V907645RP566355,TCBZ66,COPILOTO,GV300W,45410,-27.141269,-109.359352,0,2026-05-09T09:28:09Z,HBD,45975,2464.000000,0.000000,0,2026-05-09T08:28:06Z,KA,true,true,2026-05-09T09:58:16Z
866314061248520,2025-03-14T15:56:19Z,,9BM958154SB400313,B400313,COPILOTO,GV58LAU,25177,-36.124284,-71.805224,0,2026-05-08T11:19:42Z,HBD,,,,,,,true,false,2026-05-08T12:05:52Z
863457051706131,2024-05-04T15:28:14Z,,W1T964016R0722792,722792,COPILOTO,GV300W,66990,-22.441779,-68.900591,0,2026-05-09T09:36:04Z,HBD,71380,3670.300000,30744.270000,0,2026-05-09T07:33:55Z,KA,true,true,2026-05-09T09:55:31Z
869671070585599,2025-05-14T21:34:25Z,,W1T964231S0811056,0811056,COPILOTO,GV300W,2559,-20.289848,-70.125846,0,2026-03-17T12:50:48Z,DAT,2559,51.500000,863.180000,0,2026-03-17T12:50:32Z,FC,true,true,2026-03-17T12:50:48Z
863457051694543,2023-08-09T17:25:06Z,,W1N4N1FB4PJ433156,SYBY67,WICAR,GV300W,17073,-33.377292,-70.496075,0,2026-05-09T04:07:07Z,HBD,,,,,,,true,false,2026-05-09T09:57:14Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1899,-23.700923,-70.348587,0,2026-01-19T17:38:50Z,DAT,1899,119.150000,95.900000,0,2026-01-19T17:38:05Z,G9,true,true,2026-01-19T17:38:50Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,17771,-23.706116,-70.422086,6,2026-04-10T00:17:57Z,HBD,,,,,,,true,false,2026-05-09T09:54:02Z
866314060292891,2024-06-13T13:52:52Z,,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,12457,-28.581626,-70.745962,0,2026-05-09T09:02:50Z,HBD,,,,,,,true,false,2026-05-09T09:55:10Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
863457050620424,,,W1V447703N4138619,138619,WICAR,GV300W,84419,-41.344923,-72.956543,46,2026-05-09T09:57:45Z,FRI,,,,,,,true,false,2026-05-09T09:57:45Z
G9B0BR957VRV,,,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-9.634717,-76.064995,45,2026-05-08T20:52:21Z,DAT,166295,4700.800000,0.000000,45,2026-05-08T20:52:21Z,DA,true,true,2026-05-08T20:52:21Z
DIMO996453485,,,LSFAM11A9SA052142,052142,,,,-33.463583,-70.715565,,,,2571,,,0,,,true,true,2026-04-17T13:43:22Z
868589060422311,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,43794,-21.815543,-70.144990,73,2026-02-22T19:55:05Z,DAT,36476,655.300000,12698.500000,0,2026-02-12T20:09:42Z,FI,true,true,2026-02-22T19:55:05Z
863457050211042,2022-08-04T19:35:00Z,,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30396,-32.837934,-70.641304,0,2026-05-08T20:35:02Z,HBD,,,,,,,true,false,2026-05-08T21:03:12Z
863457050976602,2023-02-06T02:25:52Z,,JL6CLH6A4PK000611,000611,COPILOTO,GV300W,35716,-28.002066,-69.976678,0,2026-03-18T02:33:16Z,FRI,,,,,,,true,false,2026-03-18T02:33:16Z
869671070586720,2025-03-03T20:51:30Z,,W1T963424SB386576,TBCH16,COPILOTO,GV300W,0,-23.767452,-70.303962,0,2026-05-08T18:53:22Z,FRI,3309,63.150000,642.800000,0,2025-02-25T14:39:54Z,DA,true,true,2026-05-08T18:53:22Z
G9Y74UZ9FK80,,,W1F9HPAD8T0827991,VEO-936,DIVEMOTOR,INTEGRATION,,-15.480291,-70.129776,0,2026-04-17T19:21:51Z,DAT,3758,119.500000,1015.000000,0,2026-04-17T19:21:51Z,DB,true,true,2026-04-17T19:21:51Z
869671072166984,,,MEC2047R7TP188086,188086,COPILOTO,GV300W,10256,-33.740524,-70.742752,0,2026-05-09T09:54:26Z,FRI,10256,192.840000,4.470000,0,2026-05-09T04:03:13Z,G9,true,true,2026-05-09T09:54:26Z
G9TSFCTE3741,,,W1T964231S0751013,W1T964231S0751013,DIVEMOTOR,INTEGRATION,,-10.788205,-76.241966,0,2026-05-07T14:16:31Z,DAT,5930,158.300000,1646.000000,0,2026-05-07T14:16:31Z,DB,true,true,2026-05-07T14:16:31Z
DIMO996453478,,,LVTDB11BXTD909666,909666,,,,-33.296998,-70.750192,,,,3223,,,0,,,true,true,2026-04-17T14:54:37Z
G9YBA9K746UR,,,W1FKHLAD8R0736013,W1FKHLAD8R0736013,DIVEMOTOR,,,-7.615305,-78.207733,0,2026-05-09T06:53:54Z,DAT,87035,7419.000000,79953.000000,0,2026-05-09T06:53:54Z,DA,true,true,2026-05-09T06:53:54Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,18205,-33.425506,-70.598101,0,2026-05-09T03:15:14Z,HBD,,,,,,,true,false,2026-05-09T09:55:53Z
863457050225208,2023-02-28T13:07:26Z,,9BM958154PB292516,292516,COPILOTO,GV300W,29442,-23.543838,-70.386995,0,2026-05-04T18:36:18Z,PFA,29932,1339.160000,6681.590000,0,2026-05-04T18:07:57Z,FI,true,true,2026-05-06T00:27:19Z
863457051717799,2024-12-18T14:13:13Z,,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,67518,-33.529351,-70.796054,0,2026-05-09T09:31:25Z,HBD,,,,,,,true,false,2026-05-09T09:58:04Z
863457050646528,2022-09-23T15:18:56Z,,9BM958434PB278255,SFKK39,COPILOTO,GV300W,265128,-38.238350,-72.332897,0,2026-05-07T20:29:31Z,PFA,271197,4795.070000,99588.270000,0,2026-04-27T19:08:34Z,E9,true,true,2026-05-07T20:31:32Z
866314061214951,2025-04-04T17:03:43Z,,W1N4N8HB2SJ656875,VCDT95,WICAR,GV58LAU,4106,-33.404260,-70.591772,6,2026-05-06T23:36:34Z,FRI,,,,,,,true,false,2026-05-06T23:36:34Z
863457050615986,2023-02-28T13:06:43Z,,LSH14C4C6NA067900,SLCY16,COPILOTO,GV300W,47414,-30.038302,-71.269645,0,2026-05-08T23:46:02Z,HBD,53111,,,0,2026-05-08T23:39:33Z,DE,true,true,2026-05-09T09:41:52Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,34676,-33.444757,-70.546153,0,2026-05-09T09:23:45Z,HBD,,,,,,,true,false,2026-05-09T09:58:29Z
863457051727111,2023-09-08T12:48:36Z,,WDF447603J3317828,KGFF31,COPILOTO,GV300W,244099,-33.462263,-70.716203,0,2026-05-09T09:27:44Z,HBD,,,,,,,true,false,2026-05-09T09:56:59Z
864002070805990,,,JL5ASJ6A8SRK30819,VSGB24,COPILOTO,GV300W,174,-34.141664,-70.692391,0,2026-05-09T09:41:35Z,HBD,,,,,,,true,false,2026-05-09T09:55:09Z
866314062240740,,,W1KMJ4HB0SF078165,078165,WICAR,GV58LAU,706,-33.370901,-70.571129,0,2026-05-08T20:04:03Z,HBD,,,,,,,true,false,2026-05-09T09:54:53Z
867162027102748,2020-08-15T04:00:00Z,,JL5ASG6A7LRK30413,LWHT66,COPILOTO,GV300W,428291,-35.455452,-71.679454,0,2026-04-15T00:24:52Z,PFA,390016,,54580.500000,0,2026-03-13T22:51:36Z,B-ELECTRONICS,true,true,2026-04-15T00:26:44Z
866314061229066,,,HESCA2C48SS187280,187280,COPILOTO,GV58LAU,16092,-33.436625,-70.604757,0,2026-05-09T04:33:26Z,HBD,,,,,,,true,false,2026-05-09T09:54:30Z
869671070596141,2025-02-11T01:43:59Z,,W1T963424SB386548,B386548,COPILOTO,GV300W,198,-22.446081,-68.912292,17990,2025-10-14T11:34:31Z,FRI,,,,,,,true,false,2025-10-14T11:34:31Z
868589060257907,2024-04-15T12:50:09Z,,9BM634016RB331101,TJJP67,COPILOTO,GV300W,48422,-23.590609,-70.380685,0,2026-04-24T20:08:13Z,HBD,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-04-24T21:12:14Z
863457051745402,2024-05-07T15:31:41Z,,9BM958154PB297830,297830,COPILOTO,GV300W,36758,-33.617715,-70.605433,0,2026-05-09T09:21:42Z,HBD,,,,,,,true,false,2026-05-09T09:54:24Z
867162029093036,2020-03-12T03:00:00Z,,WDB964231L0392531,LXCY-46,COPILOTO,GV300W,103188,-33.464998,-70.720555,0,2026-04-29T20:11:21Z,INF,91812,9748.650000,87009.180000,7,2026-03-06T12:52:08Z,KA,true,true,2026-04-29T20:15:32Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,108195,-33.466136,-70.720576,0,2026-05-09T09:03:23Z,HBD,,,,,,,true,false,2026-05-09T09:54:15Z
863238070324993,,,9BM634016SB401216,B401216,COPILOTO,GV300W,4643,-33.455497,-70.782775,0,2026-05-07T18:37:17Z,DAT,4643,95.000000,1271.470000,0,2026-05-07T18:36:56Z,FE,true,true,2026-05-07T18:37:17Z
G9KFMDM8HS55,,,W1F9HPAD4S0796821,VDU-874,DIVEMOTOR,INTEGRATION,,-9.185324,-75.964333,24,2026-04-08T18:41:53Z,DAT,73105,2051.800000,28548.000000,24,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
866314061257141,,,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,10524,-33.279912,-70.631915,0,2026-05-09T09:18:50Z,HBD,10644,,,0,,,true,true,2026-05-09T09:55:02Z
DIMO996453398,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
DIMO999631367,,,W1N4N1FB5TJ832958,832958,,SMART 5,,-33.372073,-70.519737,,,,1463,,,0,,,true,true,2026-04-24T13:28:17Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,264946,-32.844072,-70.133586,47,2026-05-07T14:04:59Z,GSM,281157,5492.750000,102922.510000,83,2026-04-26T23:17:48Z,DB,true,true,2026-05-07T14:31:03Z
869671070595283,2024-12-04T18:42:14Z,,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,27396,-33.492027,-71.618446,0,2026-05-09T09:53:47Z,FRI,27396,2050.350000,4236.000000,0,2026-05-08T23:26:28Z,G9,true,true,2026-05-09T09:53:47Z
867162029082831,,,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,25196,-33.370514,-70.579991,6,2026-05-08T22:06:11Z,FRI,,,,,,,true,false,2026-05-08T22:06:11Z
867162029764214,2022-08-02T16:33:04Z,,W1T963424N0547845,CH 426,COPILOTO,GV300W,475057,-37.548875,-72.598892,0,2026-05-09T09:42:53Z,INF,508318,12324.600000,206810.010000,0,2026-05-09T08:42:50Z,KA,true,true,2026-05-09T09:56:56Z
863457052211610,2024-01-26T14:46:16Z,,9BM634016RB330716,6272,COPILOTO,GV300W,61954,-24.269546,-69.141564,0,2026-05-09T09:28:59Z,HBD,3328,80.560000,939.400000,0,2026-05-09T08:28:57Z,KA,true,true,2026-05-09T09:54:37Z
869671070584204,2024-12-13T13:40:30Z,,LVBJ6U4A9ST500613,T500613,COPILOTO,GV300W,0,-33.295536,-70.751907,0,2026-03-26T08:44:22Z,FRI,228,,,0,2026-03-14T11:57:50Z,DE,true,true,2026-03-26T08:44:22Z
863457050253721,2023-03-13T21:25:35Z,,LSH14C4C8NA066926,066926,COPILOTO,GV300W,50862,-38.685552,-72.522697,0,2026-05-09T09:58:30Z,FRI,53431,,,0,2026-05-09T09:34:00Z,DE,true,true,2026-05-09T09:58:30Z
863457050223948,,,WDDWF7HB4KF884991,LJZW47,WICAR,GV300W,26114,-34.189097,-70.717132,7,2026-05-08T23:35:44Z,HBD,,,,,,,true,false,2026-05-09T09:57:44Z
867162027840354,2022-03-08T13:25:10Z,,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192,-38.668684,-72.498690,82,2026-05-04T12:43:37Z,FRI,305588,8641.000000,78488.600000,34,2025-12-11T11:53:58Z,DA,true,true,2026-05-04T12:43:37Z
