IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026500819,2018-11-15T03:00:00Z,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,362055,-36.800200,-73.059134,0,2026-03-13T19:24:15Z,TOW,595891,0.040000,206308.500000,0,2026-03-06T15:33:30Z,DT,true,true,2026-03-13T19:24:15Z
863457051085320,2023-04-20T13:21:27Z,,W1T963425PB293503,THSY89,COPILOTO,GV300W,199803,-33.557158,-70.820729,0,2026-04-02T20:32:04Z,PFA,204154,3961.300000,56454.100000,9,2026-04-02T18:43:18Z,DA,true,true,2026-04-02T20:53:23Z
867162029146487,2022-09-29T21:55:17Z,,W1T963403P0597631,597631,COPILOTO,GV300W,395774,-29.435592,-71.189704,0,2026-04-03T14:30:32Z,INF,411026,6424.000000,146780.900000,92,2026-04-03T13:04:57Z,DB,true,true,2026-04-05T02:17:14Z
G9FKC95SZKPK,,,3AKJHPDVXRSUT8061,BYK-900,DIVEMOTOR,INTEGRATION,,-11.888098,-76.451210,21,2026-04-04T16:05:21Z,DAT,83798,0.000000,39799.000000,21,2026-04-04T16:05:21Z,DB,true,true,2026-04-04T16:05:21Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,SMART 5,,-41.271688,-73.005550,,,,413,,,0,,,true,true,2026-04-05T02:44:48Z
863457050224276,,,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,90647,-33.439825,-70.563687,0,2026-04-05T09:25:01Z,FRI,,,,,,,true,false,2026-04-05T09:25:01Z
866314060406053,2024-03-22T15:14:10Z,,W1KAF8AB1RF136025,03-38512,COPILOTO,GV58LAU,9459,-23.588811,-70.391595,0,2026-04-05T09:01:09Z,HBD,,,,,,,true,false,2026-04-05T09:24:01Z
868589060168708,2024-10-03T16:33:57Z,,LSKG57C1XRA056669,056669,COPILOTO,GV300W,126200,-35.448109,-71.644001,0,2026-04-05T09:27:18Z,FRI,25042,,,0,2025-04-16T13:55:38Z,DE,true,true,2026-04-05T09:27:18Z
869671070593890,2025-03-25T14:27:52Z,,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198,-20.267908,-70.082908,17990,2026-04-05T09:18:46Z,FRI,7518,1065.800000,2180.500000,8,2026-01-17T08:17:15Z,DB,true,true,2026-04-05T09:18:46Z
G91BR9MAY18F,,,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-11.004088,-76.408791,0,2026-04-04T20:09:23Z,DAT,5270,924.200000,5662.000000,0,2026-04-04T20:09:23Z,DB,true,true,2026-04-04T20:09:23Z
863457051695326,2023-06-16T19:55:56Z,,W1T963425PB299706,299706,COPILOTO,GV300W,461350,-29.973911,-71.272257,0,2026-04-05T08:59:20Z,INF,414530,6159.900000,151733.100000,55,2025-12-06T17:37:59Z,KA,true,true,2026-04-05T09:26:56Z
863457051687745,2023-08-02T21:40:16Z,,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,48695,-22.467590,-68.921953,0,2026-04-03T04:13:44Z,PFA,,,,,,,true,false,2026-04-03T04:51:01Z
869671072172610,,,W1T964416T0856811,VSGJ74,COPILOTO,GV300W,2594,-20.303043,-70.106895,0,2026-04-03T03:20:07Z,FRI,2594,50.100000,787.000000,0,2026-04-03T00:39:36Z,G9,true,true,2026-04-03T03:20:07Z
869671072166638,,,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,16736,-31.903602,-71.488731,0,2026-04-05T09:23:37Z,FRI,16736,1185.450000,7117.000000,0,2026-04-04T20:25:56Z,G9,true,true,2026-04-05T09:23:37Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,139260,-35.448042,-71.644397,0,2026-04-05T03:41:40Z,HBD,,,,,,,true,false,2026-04-05T09:24:46Z
DIMO999631349,,,LSFAL160XTA044555,044555,,SMART 5,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,15999,-32.941118,-71.521814,0,2026-04-05T07:37:03Z,HBD,,,,,,,true,false,2026-04-05T09:27:07Z
863457052209929,2024-03-13T18:19:50Z,,W1T964416P0605403,605403,COPILOTO,GV300W,46430,-31.427359,-71.510583,0,2026-04-05T00:00:23Z,HBD,47892,1102.100000,21598.050000,0,2026-04-04T23:00:12Z,G9,true,true,2026-04-05T01:07:14Z
865413056172041,2024-10-15T11:29:30Z,,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,18155,-26.253423,-69.647911,0,2026-04-04T21:42:06Z,DAT,18155,1382.050000,10426.180000,0,2026-04-04T21:41:41Z,FD,true,true,2026-04-04T21:42:06Z
869671072171380,,,MEC2047R7TP188167,188167,COPILOTO,GV300W,0,-33.342636,-70.837074,0,2026-03-30T15:24:19Z,FRI,317,10.870000,0.140000,0,2026-03-27T14:53:52Z,G9,true,true,2026-03-30T15:24:19Z
869671070596331,2024-10-25T11:57:28Z,,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0,-42.435756,-73.769981,0,2026-04-04T23:32:40Z,FRI,71242,1219.800000,11033.970000,84,2025-06-12T19:28:23Z,DB,true,true,2026-04-04T23:32:40Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-12.024994,-75.237122,0,2026-04-01T13:50:41Z,DAT,61528,2951.800000,31182.000000,0,2026-04-01T13:50:41Z,DB,true,true,2026-04-01T13:50:41Z
866314061233191,2025-08-08T16:10:55Z,,WDD1J8AB3LF131012,PCVG46,WICAR,GV58LAU,64379,-33.385181,-70.607807,0,2026-04-04T23:25:22Z,HBD,,,,,,,true,false,2026-04-05T09:24:34Z
863457051087086,2023-05-08T18:26:42Z,,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84785,-29.991658,-71.260788,0,2026-04-01T19:52:14Z,PFA,80188,2282.900000,27745.800000,0,2025-12-21T12:08:09Z,KA,true,true,2026-04-01T20:49:45Z
866314061272934,,,W1NKM5BB8SU084338,VCDW87,WICAR,GV58LAU,12372,-33.332141,-70.514686,0,2026-04-05T08:29:46Z,HBD,,,,,,,true,false,2026-04-05T09:27:32Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,70175,-35.385535,-71.609639,0,2026-04-05T07:50:49Z,HBD,72331,2347.430000,10496.640000,0,2026-04-05T06:50:49Z,KA,true,true,2026-04-05T09:25:46Z
869671070587066,2025-03-03T20:53:45Z,,W1V907657SP770292,VBKY39,COPILOTO,GV300W,23142,-34.100368,-70.438323,36,2026-03-27T09:40:02Z,FRI,23142,1120.890000,0.000000,36,2026-03-27T09:39:12Z,DB,true,true,2026-03-27T09:40:02Z
866314060276365,2025-01-10T15:13:23Z,,W1K3F8HB9RN330239,330239,WICAR,GV58LAU,21689,-33.427048,-70.593978,0,2026-04-05T08:39:36Z,HBD,,,,,,,true,false,2026-04-05T09:27:21Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,5061,-27.529544,-70.302398,0,2026-04-03T21:42:14Z,DAT,5061,909.450000,12782.500000,0,2026-04-03T21:41:29Z,G9,true,true,2026-04-03T21:42:14Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,116906,-41.383700,-72.915464,0,2026-04-04T23:33:40Z,HBD,,,,,,,true,false,2026-04-05T09:24:30Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
863457050646627,2025-04-07T20:06:42Z,,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,8062,-23.694001,-70.420552,0,2026-04-04T20:44:08Z,HBD,,,,,,,true,false,2026-04-05T09:26:47Z
869671072166851,2025-06-06T18:35:51Z,,JL6CJH6A4SK002616,K002616,COPILOTO,GV300W,0,-33.408836,5.000000,0,2026-02-06T10:50:25Z,FRI,10959,438.600000,1850.000000,0,2026-02-05T16:46:42Z,G9,true,true,2026-03-30T17:56:44Z
867162029135027,2022-08-12T19:32:44Z,,9BM958164PB261044,261044,COPILOTO,GV300W,68474,-39.337460,-72.221459,0,2026-03-25T12:32:51Z,PFA,41152,,,,2026-03-11T20:51:33Z,B-ELECTRONICS,true,true,2026-04-05T03:59:03Z
G9U4HX2KTU8R,,,9BM958196PB320440,9BM958196PB320440,DIVEMOTOR,INTEGRATION,,-12.156836,-76.979919,0,2026-04-03T08:53:37Z,DAT,35044,2794.400000,22771.000000,0,2026-04-03T08:53:37Z,DB,true,true,2026-04-03T08:53:37Z
863457050980125,2023-02-06T02:20:39Z,,W1T963403P0636459,636459,COPILOTO,GV300W,652289,-33.555306,-70.712460,0,2026-04-05T08:52:41Z,INF,731847,10643.900000,209060.010000,0,2026-04-05T07:52:41Z,KA,true,true,2026-04-05T09:22:55Z
869671072163304,,,W1T963424TB451311,451311,COPILOTO,GV300W,0,-22.438297,-68.895477,0,2026-04-01T18:56:00Z,DAT,4954,97.550000,1295.800000,0,2026-04-01T18:03:39Z,G9,true,true,2026-04-01T18:56:00Z
863457050276482,,,W1N0J8AB3PG121899,121899,WICAR,GV300W,26904,-36.788715,-73.048535,0,2026-04-05T09:13:02Z,HBD,,,,,,,true,false,2026-04-05T09:26:14Z
863457051067161,2023-06-10T05:51:42Z,,LVCB4L4D2PM002331,SPCG75,COPILOTO,GV300W,160998,-33.388695,-70.621964,0,2025-12-11T15:49:36Z,FRI,152600,,,0,2025-09-23T02:50:19Z,DX,true,true,2025-12-11T15:49:36Z
866314060313358,,,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,50177,-34.237998,-70.777061,0,2026-04-05T09:24:40Z,HBD,,,,,,,true,false,2026-04-05T09:25:53Z
863457051746673,2023-12-22T17:57:36Z,,W1T964231R0705897,TFJR16,COPILOTO,GV300W,32462,-22.953160,-69.371944,0,2026-04-04T23:40:52Z,PFA,33454,2593.250000,23265.660000,0,2026-03-21T22:01:31Z,G9,true,true,2026-04-04T23:51:26Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
867162029760972,,,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,144136,-34.587311,-70.983906,0,2026-04-05T08:31:18Z,HBD,,,,,,,true,false,2026-04-05T09:25:02Z
867162028015048,,,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,65130,-35.435613,-71.616700,0,2026-04-05T08:30:15Z,HBD,57539,,,,,,true,true,2026-04-05T09:27:09Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,342345,-53.070367,-70.874824,0,2026-04-05T09:23:57Z,INF,410898,6666.900000,150699.010000,0,2026-04-05T08:23:57Z,KA,true,true,2026-04-05T09:27:01Z
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,5558,-22.506372,-68.933082,0,2026-04-02T20:52:18Z,DAT,5558,130.600000,2479.500000,0,2026-04-02T20:51:56Z,G9,true,true,2026-04-02T20:52:18Z
DIMO984821730,,,LSFAL11C0TA044436,044436,,SMART 5,,-33.396392,-70.563295,,,,7320,,,0,,,true,true,2026-04-05T05:00:46Z
863457050634490,2023-02-06T02:23:47Z,,W1T964231P0613267,SRFF34,COPILOTO,GV300W,213814,-33.616267,-69.963014,0,2026-04-01T07:35:13Z,PFA,223202,8309.350000,124675.450000,49,2026-03-31T13:53:50Z,DB,true,true,2026-04-03T00:43:31Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-16.357168,-71.582680,0,2026-04-04T23:05:53Z,DAT,42945,1445.600000,20209.000000,0,2026-04-04T23:05:53Z,DB,true,true,2026-04-04T23:05:53Z
866314060281571,2024-12-30T12:48:45Z,,9BM951104SB389869,B389869,COPILOTO,GV58LAU,3071,-33.384405,-71.274463,0,2026-04-05T08:48:27Z,HBD,,,,,,,true,false,2026-04-05T09:24:49Z
G94T59PP0XMW,,,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-7.893950,-78.129883,0,2026-04-04T16:03:13Z,DAT,22821,570.600000,9925.000000,0,2026-04-04T16:03:13Z,DB,true,true,2026-04-04T16:03:13Z
DIMO984821717,,,LSFAM11A0SA051817,051817,,SMART 5,,-33.362903,-70.713447,,,,4751,,,0,,,true,true,2026-04-05T05:45:27Z
863457051718284,2023-11-28T12:02:04Z,,9BM958154RB343406,343406,COPILOTO,GV300W,36413,-37.247473,-73.293324,0,2026-04-05T08:41:40Z,HBD,36248,1038.320000,5203.210000,0,2026-04-05T07:41:37Z,KA,true,true,2026-04-05T09:25:49Z
869671070596000,2025-03-12T23:25:14Z,,JL6BHG6A1SK007130,K007130,COPILOTO,GV300W,22226,-31.783466,-70.985099,0,2026-04-05T09:27:09Z,FRI,22226,867.400000,3557.500000,0,2026-04-04T21:34:33Z,G9,true,true,2026-04-05T09:27:09Z
863457050603693,,,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,43390,-33.036569,-71.514932,7,2026-04-04T22:36:42Z,HBD,,,,,,,true,false,2026-04-05T09:26:59Z
G97S9RA60EKJ,,,W1F9HPAD9R0702068,VCY-739,DIVEMOTOR,INTEGRATION,,-16.405687,-71.581917,2,2026-04-05T00:26:03Z,DAT,245823,5769.700000,112310.000000,2,2026-04-05T00:26:03Z,DA,true,true,2026-04-05T00:26:03Z
863457050215225,,,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,54870,-33.327295,-70.542489,0,2026-04-04T01:35:27Z,HBD,,,,,,,true,false,2026-04-05T09:24:14Z
869671070591902,2025-04-21T19:17:15Z,,W1T963424SB400320,B400320,COPILOTO,GV300W,0,-23.540342,-70.385971,0,2026-04-05T09:25:58Z,FRI,62689,1345.600000,18879.800000,0,2026-04-03T00:04:31Z,G9,true,true,2026-04-05T09:25:58Z
866314062166770,,,9BM951501TB449030,449030,COPILOTO,GV58LAU,69,-33.319526,-70.742037,0,2026-04-05T08:32:52Z,HBD,,,,,,,true,false,2026-04-05T09:26:49Z
863457050225331,,,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,42030,-33.371562,-70.512746,26,2026-04-05T00:58:30Z,HBD,,,,,,,true,false,2026-04-05T00:59:33Z
G9PYPM6U09PR,,,W1FKHLAD9T0813799,VEJ-780,DIVEMOTOR,INTEGRATION,,-14.889534,-71.324821,0,2026-04-04T12:55:07Z,DAT,17787,1234.200000,10736.000000,0,2026-04-04T12:55:07Z,DB,true,true,2026-04-04T12:55:07Z
866314061816854,,,W1N9N1CB3SJ132784,132784,COPILOTO,GV58LAU,3669,-33.354618,-70.533277,0,2026-04-05T09:08:03Z,HBD,2653,,,22,,,true,true,2026-04-05T09:24:53Z
867162027165646,2019-09-05T04:00:00Z,,WDB932315K0306673,LJSJ33,COPILOTO,GV300W,64884,-22.441127,-68.880969,0,2026-04-03T21:58:13Z,INF,,,,,,,true,false,2026-04-03T21:58:45Z
863457050291598,,,WDDWJ8HB3KF897056,LHWZ34,WICAR,GV300W,52815,-23.640238,-70.384479,4,2026-04-05T01:23:01Z,HBD,,,,,,,true,false,2026-04-05T09:24:00Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,63993,-23.593139,-70.386732,4,2026-04-04T14:01:27Z,HBD,,,,,,,true,false,2026-04-05T09:26:47Z
863457051664199,2023-11-22T13:16:58Z,,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0,-33.386161,-70.577258,0,2026-04-04T18:20:59Z,IGL,,,,,,,true,false,2026-04-04T18:20:59Z
G9PFPZ5VY4CU,,,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.143225,-70.673988,0,2026-04-04T20:10:02Z,DAT,31476,0.000000,19029.000000,0,2026-04-04T20:10:02Z,DA,true,true,2026-04-04T20:10:02Z
867162029136488,2023-01-16T17:41:52Z,,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,371206,-26.969274,-69.593290,0,2026-03-15T22:15:20Z,INF,364928,7642.950000,153724.000000,19,2026-02-12T22:20:48Z,DB,true,true,2026-04-04T20:35:08Z
867162026118562,2019-06-27T04:00:00Z,,WDB932315K0304205,304205,,GV300W,80688,-38.763446,-72.588588,0,2025-10-11T23:35:25Z,FRI,168752,8192.000000,174157.560000,0,2025-10-11T21:28:32Z,DB,true,true,2025-10-11T23:35:25Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
869671072169632,,,W1T964231T0834540,0834540,COPILOTO,GV300W,17195,-52.762680,-69.289642,0,2026-04-04T21:21:05Z,DAT,17195,636.050000,9624.330000,0,2026-04-04T21:20:44Z,G9,true,true,2026-04-04T21:21:05Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45201,-20.806054,-70.189268,0,2026-04-05T08:39:55Z,HBD,,,,,,,true,false,2026-04-05T09:26:55Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,47615,-37.434604,-72.320652,0,2026-04-04T23:56:07Z,HBD,,,,,,,true,false,2026-04-05T09:24:07Z
863457051065884,2023-07-31T14:33:08Z,,W1T964231R0669791,TBSV79,COPILOTO,GV300W,29440,-22.337205,-68.822920,0,2026-04-04T23:17:29Z,PFA,,,,,,,true,false,2026-04-04T23:31:00Z
867162029315199,2021-01-18T03:00:00Z,,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148264,-22.440095,-68.902305,0,2026-04-03T09:36:30Z,PFA,,,,,,,true,false,2026-04-03T09:37:59Z
863457052210083,2024-03-08T13:40:58Z,,VF611A154JD002225,LJVH48,COPILOTO,GV300W,32686,-20.289862,-70.122742,0,2026-04-05T06:44:22Z,HBD,,,,,,,true,false,2026-04-05T09:24:02Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27656,-20.514629,-69.447826,0,2026-03-27T20:34:45Z,BPL,29424,2591.500000,28616.780000,6,2026-03-25T12:45:51Z,B-ELECTRONICS,true,true,2026-03-27T20:34:45Z
866314061104426,2025-06-18T20:51:36Z,,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,2217,-33.412419,-70.678419,0,2026-04-05T08:48:09Z,HBD,,,,,,,true,false,2026-04-05T09:24:40Z
863457052210281,2024-02-20T18:33:53Z,,W1T964231R0721375,721375,COPILOTO,GV300W,83469,-21.002938,-68.836723,0,2026-04-05T09:26:40Z,FRI,66710,7311.250000,62401.400000,15,2026-04-05T03:44:38Z,KA,true,true,2026-04-05T09:26:40Z
867698041084495,2023-04-25T01:34:13Z,,LVCB4L4D1PM001221,SLLZ63,COPILOTO,GV300W,,-33.374800,-70.754390,0,2026-01-06T17:04:11Z,DAT,179206,,,0,2026-01-06T16:56:57Z,DE,true,true,2026-01-06T17:04:11Z
867162027635804,2020-07-08T04:00:00Z,,WMA30SZZ0EW195115,GWKV11,COPILOTO,GV300W,315949,-36.949075,-73.157679,0,2026-04-04T16:55:50Z,PFA,832502,0.000000,313851.500000,0,2026-04-04T16:50:47Z,G9,true,true,2026-04-04T16:55:51Z
G9EC0N5NVX0J,,,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.156101,-76.979683,0,2026-04-02T11:05:21Z,DAT,83618,0.000000,0.000000,0,2026-04-02T11:05:21Z,DA,true,true,2026-04-02T11:05:21Z
863457051086609,2023-08-03T16:49:51Z,,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,24319,-33.022261,-71.563528,0,2026-04-03T22:34:40Z,PFA,,,,,,,true,false,2026-04-03T22:48:18Z
863457051081931,2023-06-09T17:14:01Z,,LVCB4L4D7PM001465,SKPS47,COPILOTO,GV300W,110298,-33.387891,-70.622306,0,2025-12-12T15:06:23Z,BPL,135871,,,0,2025-12-12T10:36:53Z,DE,true,true,2025-12-12T15:06:23Z
868589060654996,2024-11-22T12:25:12Z,,9BM958154SB372473,B372473,COPILOTO,GV300W,23405,-33.396217,-70.762183,0,2026-04-05T09:11:27Z,HBD,24143,1356.200000,4846.960000,0,2026-04-05T04:11:26Z,KA,true,true,2026-04-05T09:25:31Z
867162029479045,2024-04-30T14:19:57Z,,9BM958154RB349889,349889,COPILOTO,GV300W,45099,-33.473861,-70.574917,0,2026-04-05T09:02:15Z,HBD,46183,2004.630000,6840.820000,0,2026-04-05T08:02:15Z,KA,true,true,2026-04-05T09:22:52Z
G98D9WS7104T,,,W1FKHLAD7T0834263,W1FKHLAD7T0834263,DIVEMOTOR,INTEGRATION,,-12.285172,-76.828507,0,2026-04-01T20:36:17Z,DAT,2719,77.300000,773.000000,0,2026-04-01T20:36:17Z,DB,true,true,2026-04-01T20:36:17Z
863457050631132,,,LSFAM11A2NA070311,070311,WICAR,GV300W,159801,-35.831046,-71.610430,0,2026-04-05T06:23:48Z,HBD,,,,,,,true,false,2026-04-05T09:26:08Z
869671070598386,2025-01-08T13:13:47Z,,W1T963403S0798306,0798306,COPILOTO,GV300W,0,-23.485589,-70.186126,0,2026-04-05T09:22:59Z,FRI,,,,,,,true,false,2026-04-05T09:22:59Z
866314060277033,2024-11-21T20:10:10Z,,JL6BHG6A8RK002145,K002145,COPILOTO,GV58LAU,9371,-35.308460,-71.519349,0,2026-04-05T09:06:32Z,HBD,,,,,,,true,false,2026-04-05T09:27:00Z
863457050591286,,,W1N4N1FBXPJ426261,SHHH86,WICAR,GV300W,15569,-33.455681,-70.524073,0,2026-04-05T08:53:52Z,HBD,,,,,,,true,false,2026-04-05T09:27:23Z
863457051751186,2023-11-14T17:10:13Z,,W1T963424P0595507,SGXP97,COPILOTO,GV300W,374421,-38.003420,-72.423561,0,2025-12-16T08:33:26Z,DIS,375390,10895.850000,175194.210000,0,2025-12-16T08:29:22Z,G5,true,true,2025-12-16T08:33:26Z
863457052210554,2023-12-21T19:47:01Z,,9BM634071PB267007,CFV-057,COPILOTO,GV300W,794969,-8.956960,-78.628689,93,2026-04-05T09:27:17Z,HBD,806272,16673.410000,271036.810000,87,2026-04-05T09:26:35Z,DB,true,true,2026-04-05T09:27:23Z
867162029767589,,,WDC1660241B119470,KLCW93,WICAR,GV300W,62267,-34.181409,-70.719655,0,2026-04-05T04:29:11Z,HBD,,,,,,,true,false,2026-04-05T09:26:17Z
869671072170812,,,W1T964231T0856810,856810,COPILOTO,GV300W,0,-33.261959,-70.756828,0,2026-04-05T09:24:05Z,FRI,,,,,,,true,false,2026-04-05T09:24:05Z
869671070597966,2024-10-17T20:14:06Z,,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743,-33.539161,-71.563972,74,2026-03-20T14:02:06Z,DAT,172744,2791.650000,62590.500000,74,2026-03-20T14:02:04Z,DA,true,true,2026-03-20T14:02:06Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,425473,-32.796398,-71.172546,0,2026-04-04T19:11:10Z,PFA,,,,,,,true,false,2026-04-04T19:11:12Z
DIMO996453341,,,W1NKM0FB3SF402285,402285,,,,-33.323847,-70.567490,,,,9439,,,0,,,true,true,2026-04-05T02:37:30Z
G98JX7CUTR2S,,,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.468183,-71.781509,0,2026-04-03T22:26:53Z,DAT,48664,6731.600000,51914.000000,0,2026-04-03T22:26:53Z,DB,true,true,2026-04-03T22:26:53Z
863457050657459,,,LSFAM11A5NA089614,089614,WICAR,GV300W,58496,-33.722258,-70.726724,0,2026-04-05T09:25:21Z,FRI,,,,,,,true,false,2026-04-05T09:25:21Z
863457050279650,,,W1NFF2DE9NA728632,SDWV38,WICAR,GV300W,45530,-33.806615,-70.851774,0,2026-04-05T09:24:39Z,FRI,,,,,,,true,false,2026-04-05T09:24:39Z
869671070596125,2025-02-28T16:31:31Z,,W1T964231S0798496,VDGD-47,COPILOTO,GV300W,2517,-22.775081,-69.311492,7,2026-04-04T11:24:38Z,FRI,2517,57.800000,823.120000,5,2026-04-04T11:23:53Z,DB,true,true,2026-04-04T11:24:38Z
866314061248587,,,W1NWH5AB8SX015977,VJWH16,WICAR,GV58LAU,426,-33.377590,-70.494588,5,2026-03-26T02:13:07Z,HBD,,,,,,,true,false,2026-04-05T09:22:50Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,335601,-35.447988,-71.644346,0,2026-04-05T02:49:50Z,HBD,,,,,,,true,false,2026-04-05T09:25:29Z
G9KTM382CCPN,,,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.987747,-72.076965,0,2026-04-05T02:02:32Z,DAT,139613,3888.300000,65928.000000,0,2026-04-05T02:02:32Z,DB,true,true,2026-04-05T02:02:32Z
867162027857754,2021-11-29T03:00:00Z,,9BM958441NB247348,RLCC42,COPILOTO,GV300W,382602,-33.606558,-70.724399,0,2026-03-30T17:00:48Z,INF,393402,6798.080000,140806.090000,0,2026-03-30T16:00:45Z,KA,true,true,2026-03-30T17:56:30Z
867162029142981,2021-05-11T04:00:00Z,,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485,-36.815329,-73.059484,0,2026-02-12T10:24:47Z,BPL,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-02-12T10:24:47Z
863457051085312,,,W1V447703N3983754,983754,WICAR,GV300W,13570,-51.704084,-72.458186,0,2026-04-05T05:01:43Z,HBD,,,,,,,true,false,2026-04-05T09:24:15Z
866314060362041,2025-02-10T16:30:20Z,,WDF470231LG022300,LHZV19,COPILOTO,GV58LAU,57695,-38.768040,-72.738529,0,2026-04-05T09:26:40Z,FRI,,,,,,,true,false,2026-04-05T09:26:40Z
863457050656022,,,W1N4N5BB4PJ429542,429542,WICAR,GV300W,25412,-33.373090,-70.519594,0,2026-04-02T21:42:57Z,PFA,,,,,,,true,false,2026-04-02T21:43:02Z
863457051716684,,,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,69585,-41.119184,-73.051976,0,2026-04-05T08:28:29Z,HBD,,,,,,,true,false,2026-04-05T09:24:22Z
866314062246895,,,W1N4N8HB7TJ816590,816590,WICAR,GV58LAU,3882,-36.583509,-72.079735,0,2026-04-05T08:54:03Z,HBD,,,,,,,true,false,2026-04-05T09:25:20Z
863457051710786,2023-06-16T19:53:32Z,,3AKJHPDV4PSUD5424,UD5424,COPILOTO,GV300W,164504,-33.327433,-70.724852,0,2026-04-05T09:14:42Z,INF,165930,2922.900000,61579.000000,0,2026-04-05T08:14:42Z,KA,true,true,2026-04-05T09:26:29Z
866314061228175,2025-02-19T02:09:56Z,,9BM958154SB399814,B399814,COPILOTO,GV58LAU,7853,-29.921375,-71.261737,0,2026-04-05T08:33:32Z,HBD,,,,,,,true,false,2026-04-05T09:25:38Z
