IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070575780,,,W1T964016T0823002,VPRF96,COPILOTO,GV300W,5156,-24.274982,-69.067687,0,2026-06-22T14:20:08Z,FRI,5156,432.550000,3410.620000,0,2026-06-22T14:05:00Z,G9,true,true,2026-06-22T14:20:08Z
863457051710190,2023-11-15T14:23:50Z,,W1T964231RB316652,316652,COPILOTO,GV300W,96245,-33.377226,-70.711586,0,2026-06-17T13:23:22Z,IGF,,,,,,,true,false,2026-06-17T13:23:22Z
866314060276613,2024-01-19T20:03:51Z,,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,31718,-33.438100,-70.566359,0,2026-06-19T20:30:35Z,HBD,,,,,,,true,false,2026-06-19T20:48:27Z
G9CMP8AJ0KRU,,,W1FNHLAD4T0822746,CEW-826,DIVEMOTOR,,,-12.084891,-77.013535,0,2026-06-10T14:15:14Z,DAT,19828,3136.400000,7336.000000,0,2026-06-10T14:15:14Z,DB,true,true,2026-06-10T14:15:14Z
869671070583339,2025-06-11T18:24:55Z,,W1T964231N0539933,RLFY-10,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-09-15T21:38:50Z,FRI,83017,7431.600000,75996.800000,0,2025-09-15T13:38:15Z,G9,true,true,2025-09-15T21:38:50Z
G9JADK33KA64,,,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.511620,-71.869453,18,2026-06-22T12:46:07Z,DAT,85246,2985.900000,29646.000000,18,2026-06-22T12:46:07Z,DB,true,true,2026-06-22T12:46:07Z
GAHR0E9937D3,,,W1FKHLAD4V0876246,W1FKHLAD4V0876246,DIVEMOTOR,INTEGRATION,,-17.217508,-70.970840,8,2026-06-08T11:10:06Z,DAT,1359,0.000000,394.000000,8,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
869671070585219,2025-04-03T18:32:53Z,,9BM634074SB364100,VBXK64,COPILOTO,GV300W,0,-20.216548,-70.146247,0,2026-06-22T14:17:09Z,FRI,180057,2174.770000,36282.820000,0,2026-05-15T05:48:39Z,G9,true,true,2026-06-22T14:17:09Z
863457050148277,,,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,22371,-33.397257,-70.509572,0,2026-06-22T14:10:58Z,HBD,,,,,,,true,false,2026-06-22T14:18:09Z
869671072165515,,,JL6CLH6A0TK000471,TK000471,COPILOTO,GV300W,7135,-36.562076,-72.088279,0,2026-05-15T20:31:14Z,DAT,7135,287.550000,1585.000000,0,2026-05-15T20:30:41Z,G9,true,true,2026-05-15T20:31:14Z
863457051072864,2023-12-06T12:39:31Z,,WDD3F1CB9LJ169355,PCVV53,,GV300W,71860,-33.359736,-70.517282,0,2025-08-29T17:21:38Z,BPL,,,,,,,true,false,2025-08-29T17:21:38Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
DIMO996453325,,,W1NKM0FB0SF421196,421196,,,,-33.372653,-70.520300,,,,9689,,,0,,,true,true,2026-04-16T15:54:43Z
866314062211832,,,8AC907857TE273814,TE273814,COPILOTO,GV58LAU,4104,-25.333709,-57.634862,0,2026-04-26T02:07:45Z,HBD,,,,,,,true,false,2026-04-26T02:51:13Z
867162029307592,2020-12-15T03:00:00Z,,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,647849,-34.106185,-70.461095,16,2026-06-22T14:20:17Z,FRI,622586,10823.900000,267727.500000,6,2025-11-18T12:50:23Z,KA,true,true,2026-06-22T14:20:17Z
866314060257415,2024-10-17T14:07:50Z,,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,23155,-53.126817,-70.884257,0,2026-06-22T13:49:40Z,HBD,,,,,,,true,false,2026-06-22T14:20:15Z
863457050617057,2022-11-18T19:29:15Z,,WDB932315J0211861,KHJS44,COPILOTO,GV300W,151553,-26.336484,-70.592273,0,2026-03-12T19:59:11Z,DAT,150832,12224.300000,114042.890000,0,2026-01-22T11:02:44Z,KA,true,true,2026-03-12T19:59:11Z
GAUFR9ANPJSE,,,W1FKHLAD7T0860376,W1FKHLAD7T0860376,DIVEMOTOR,INTEGRATION,,-12.244116,-76.821991,0,2026-06-03T14:41:08Z,DAT,98,0.000000,0.000000,0,2026-06-03T14:41:08Z,DA,true,true,2026-06-03T14:41:08Z
863457050636446,2023-01-16T17:45:30Z,,MEC2047R1PP122042,122042,COPILOTO,GV300W,20279,-33.431028,-70.662858,0,2026-06-22T14:03:41Z,INF,,,,,,,true,false,2026-06-22T14:18:56Z
866314061239503,2025-04-04T15:47:01Z,,9BM958154SB401037,B401037,COPILOTO,GV58LAU,15060,-37.355235,-72.292915,2,2026-06-03T19:00:20Z,HBD,,,,,,,true,false,2026-06-03T19:37:35Z
863238070319746,,,W1T964016T0824686,VRXK93,COPILOTO,GV300W,6592,-24.405542,-69.483078,0,2026-06-22T14:20:24Z,FRI,6592,324.350000,2427.310000,0,2026-06-22T06:13:43Z,G9,true,true,2026-06-22T14:20:24Z
868018072364501,,,3GCUD9EL6NG624692,SGXG11,,SMART 5,,-36.784768,-73.055397,,,,60652,,,0,,,true,true,2026-06-21T21:41:25Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568,-32.226164,-71.509918,96,2026-04-17T20:49:19Z,HBD,,,,,,,true,false,2026-04-17T20:51:38Z
866314061822951,,,W1NFD3DB8SB459191,05-40795,COPILOTO,GV58LAU,8587,-33.418703,-70.598785,12,2026-06-22T11:54:10Z,HBD,,,,,,,true,false,2026-06-22T14:20:05Z
869671070592694,2024-09-25T19:06:39Z,,JL6CJH6A2RK004021,004021,COPILOTO,GV300W,1490,-38.763805,-72.587615,0,2026-06-22T14:15:50Z,FRI,1490,327.200000,525.000000,0,2026-06-22T13:10:25Z,G9,true,true,2026-06-22T14:15:50Z
866314060315932,2024-01-17T18:10:34Z,,W1V907645RP642189,642189,WICAR,GV58LAU,111920,-20.251356,-69.656687,0,2026-06-22T13:39:11Z,HBD,,,,,,,true,false,2026-06-22T14:16:03Z
863457050585056,,,LSFAM11A8NA080065,080065,WICAR,GV300W,57271,-32.988853,-71.234752,0,2026-06-20T22:47:44Z,HBD,,,,,,,true,false,2026-06-22T14:15:54Z
869671072165002,,,W1T963424T0863101,863101,COPILOTO,GV300W,19085,-27.365976,-70.340476,36,2026-06-22T14:20:38Z,DAT,19018,446.750000,10570.420000,55,2026-06-22T13:28:56Z,DA,true,true,2026-06-22T14:20:38Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,56095,-22.445127,-68.885803,0,2026-06-22T14:20:23Z,DAT,56095,4704.000000,46281.750000,0,2026-06-22T14:20:18Z,DB,true,true,2026-06-22T14:20:23Z
G9AN1V150MF4,,,W1F9HPAD7T0836441,W1F9HPAD7T0836441,DIVEMOTOR,INTEGRATION,,-13.780054,-76.172508,0,2026-06-21T22:44:21Z,DAT,43463,1083.700000,18050.000000,0,2026-06-21T22:44:21Z,DB,true,true,2026-06-21T22:44:21Z
863457051080941,2024-07-04T17:51:28Z,,9BM958154RB322487,TJYH84,COPILOTO,GV300W,23465,-34.943970,-71.203157,10,2026-06-22T14:20:13Z,DAT,26458,1694.270000,6496.720000,11,2026-06-22T14:19:49Z,DB,true,true,2026-06-22T14:20:13Z
863457050261302,,,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,65391,-33.027812,-71.583953,0,2026-06-22T13:41:59Z,HBD,50323,,,,,,true,true,2026-06-22T14:16:36Z
867162025946617,2018-01-23T03:00:00Z,,WDB963403J0217364,LBTS65,COPILOTO,GV300W,429545,-34.769101,-71.043646,90,2026-06-21T02:44:52Z,INF,468599,8160.800000,148118.180000,0,2026-06-16T21:59:04Z,KA,true,true,2026-06-21T02:45:15Z
GAM32XBZPHF8,,,W1F9HPAD2V0877496,W1F9HPAD2V0877496,DIVEMOTOR,INTEGRATION,,-16.406136,-71.596954,0,2026-06-20T17:50:10Z,DAT,1639,40.700000,147.000000,0,2026-06-20T17:50:10Z,DB,true,true,2026-06-20T17:50:10Z
G98JX7CUTR2S,,,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.802501,-71.405083,0,2026-06-22T01:49:38Z,DAT,52026,7315.100000,55628.000000,0,2026-06-22T01:49:38Z,DA,true,true,2026-06-22T01:49:38Z
G976AU8W7TKP,,,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916248,-77.129166,0,2026-06-19T14:57:44Z,DAT,1627,0.000000,1159.000000,0,2026-06-19T14:57:44Z,DB,true,true,2026-06-19T14:57:44Z
867162029124112,2020-06-25T04:00:00Z,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,233361,-37.663090,-72.591091,46,2026-06-22T12:46:33Z,DAT,245235,7610.350000,105523.480000,0,2026-06-22T10:51:49Z,FI,true,true,2026-06-22T12:46:33Z
863457051077806,,,W1K3F5BB0PN294400,SPBS97,,GV300W,20753,-33.407175,-70.574455,0,2025-10-06T12:08:58Z,IGN,,,,,,,true,false,2025-10-06T12:08:58Z
863457050622487,2022-10-12T16:52:37Z,,W1T964414P0602655,SGYV-60,COPILOTO,GV300W,131291,-33.081487,-70.253527,39,2026-06-22T14:20:27Z,FRI,139405,3729.650000,53595.940000,26,2026-06-22T14:19:42Z,DB,true,true,2026-06-22T14:20:27Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,RBSP52,COPILOTO,GV300W,176871,-36.666139,-72.243564,0,2026-06-22T14:20:03Z,FRI,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-06-22T14:20:03Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-11.180466,-77.301811,48,2026-06-22T10:44:13Z,DAT,9891,377.500000,4132.000000,48,2026-06-22T10:44:13Z,DB,true,true,2026-06-22T10:44:13Z
863457051733697,2023-10-20T11:57:22Z,,LSKG57C15PA821106,821106,COPILOTO,GV300W,58057,-26.254133,-69.622033,0,2026-06-22T14:19:54Z,HBD,0,,,0,2026-06-22T14:01:30Z,DE,true,true,2026-06-22T14:20:24Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-10.275054,-78.039192,0,2026-05-05T20:27:12Z,DAT,68533,2210.100000,27711.000000,0,2026-05-05T20:27:12Z,DA,true,true,2026-05-05T20:27:12Z
863457051075727,,,W1V907643NP405236,405236,WICAR,GV300W,104979,-22.923493,-68.208388,0,2026-06-22T13:43:43Z,HBD,,,,,,,true,false,2026-06-22T14:16:49Z
866314060404801,,,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,51822,-33.544758,-70.687705,3,2026-06-22T13:26:37Z,HBD,,,,,,,true,false,2026-06-22T14:18:32Z
867162029484052,2023-10-25T21:07:16Z,,W1T963403N0530777,RFYV53,COPILOTO,GV300W,488911,-33.388212,-70.754083,0,2026-06-22T14:16:44Z,INF,498784,8846.000000,183407.780000,0,2026-06-22T14:15:41Z,G9,true,true,2026-06-22T14:19:14Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.766263,-78.418846,0,2026-06-18T16:58:12Z,DAT,33662,1454.100000,14380.000000,0,2026-06-18T16:58:12Z,DB,true,true,2026-06-18T16:58:12Z
867162029760972,,,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,151200,-34.587247,-70.983893,0,2026-06-22T13:46:17Z,HBD,,,,,,,true,false,2026-06-22T14:15:43Z
867162027595933,2019-11-27T03:00:00Z,,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367,-29.420377,-71.180721,78,2026-06-22T14:17:45Z,INF,193637,12992.450000,329733.000000,83,2026-06-21T23:33:47Z,DA,true,true,2026-06-22T14:19:48Z
866314060303029,2024-01-17T17:03:07Z,,LSFAM11A3PA087329,087329,WICAR,GV58LAU,54596,-33.426445,-70.785396,0,2026-06-22T13:48:48Z,HBD,,,,,,,true,false,2026-06-22T14:18:04Z
869671070578339,2024-11-20T18:29:52Z,,JL6CJH6A2SK003098,K003098,COPILOTO,GV300W,58825,-30.273983,-71.259452,88,2026-06-22T14:20:03Z,DAT,58826,2068.900000,11892.000000,90,2026-06-22T14:19:59Z,DB,true,true,2026-06-22T14:20:03Z
864002070893723,,,HESCA2C43SS188336,188336 ,COPILOTO,GV300W,18555,-33.461624,-70.716766,0,2026-06-22T14:17:05Z,RTO,,,,,,,true,false,2026-06-22T14:19:53Z
866314060317227,2024-11-12T14:50:37Z,,WDCFB5KB7KA013769,PGPP63,WICAR,GV58LAU,29086,-33.381727,-70.590978,6,2026-06-19T21:41:27Z,HBD,,,,,,,true,false,2026-06-22T14:20:16Z
863457050628351,2023-02-06T02:24:22Z,,W1T963424P0596137,596137,COPILOTO,GV300W,22964,-37.625328,-73.415260,0,2026-06-19T18:26:36Z,INF,,,,,,,true,false,2026-06-20T19:51:10Z
G95K52263N48,,,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-15.163094,-75.025520,55,2026-06-22T06:54:52Z,DAT,124304,3413.100000,54059.000000,55,2026-06-22T06:54:52Z,DB,true,true,2026-06-22T06:54:52Z
867698041091482,2023-04-25T01:22:06Z,,LVCB4L4D3PM001091,SLPB36,COPILOTO,GV300W,,-33.374890,-70.759780,0,2026-01-07T15:29:54Z,DAT,160545,,,0,2026-01-07T12:19:39Z,DE,true,true,2026-01-07T15:29:54Z
867162029337284,2021-01-18T03:00:00Z,,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,472361,-22.439671,-68.901716,0,2026-03-31T09:30:33Z,INF,488303,9799.800000,191059.500000,0,2026-03-31T08:30:30Z,KA,true,true,2026-06-16T13:01:08Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,35300,-33.580641,-70.813766,0,2026-06-22T13:55:42Z,HBD,,,,,,,true,false,2026-06-22T14:17:08Z
863457051066064,,,W1V907657PP523875,523875,WICAR,GV300W,134577,-22.891509,-69.318908,0,2026-06-22T14:19:02Z,HBD,,,,,,,true,false,2026-06-22T14:20:12Z
863457050274297,2023-02-28T13:05:45Z,,W1T964414P0606129,606129,COPILOTO,GV300W,234795,-38.191817,-72.984532,0,2026-06-22T14:15:01Z,HBD,242948,5370.850000,102826.460000,0,2026-06-22T06:15:04Z,B-ELECTRONICS,true,true,2026-06-22T14:20:13Z
863457051754875,2023-10-06T12:45:36Z,,W1T964231RB319600,319600,COPILOTO,GV300W,86215,-33.542990,-70.685153,0,2026-06-20T00:03:07Z,PFA,90098,5815.400000,51909.120000,0,2026-06-04T21:25:09Z,B-ELECTRONICS,true,true,2026-06-20T00:03:09Z
G91SA0F1096Z,,,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.584040,-76.059448,0,2026-06-22T00:26:26Z,DAT,52728,2783.600000,0.000000,0,2026-06-22T00:26:26Z,DB,true,true,2026-06-22T00:26:26Z
867162029800513,,,WDDWF4AB9FF019674,GWGF27,WICAR,GV300W,56348,-33.403061,-70.515785,0,2026-06-22T00:25:40Z,PFA,,,,,,,true,false,2026-06-22T00:28:02Z
863457051681748,2023-12-15T14:41:55Z,,9BM958260RB342475,342475,COPILOTO,GV300W,36381,-30.258059,-71.083309,0,2026-06-22T14:07:20Z,HBD,37873,3529.750000,25882.630000,0,2026-06-22T12:07:20Z,KA,true,true,2026-06-22T14:16:54Z
866314062166580,,,W1NFD0KB0SB376615,VKSZ52  ,COPILOTO,GV58LAU,7448,-33.294432,-70.733496,0,2026-06-22T13:48:19Z,HBD,,,,,,,true,false,2026-06-22T14:18:23Z
865413057012626,2025-01-08T13:24:43Z,,W1T963403S0798999,0798999,COPILOTO,GV300W,0,-23.610334,-70.259376,0,2026-06-22T14:19:26Z,FRI,,,,,,,true,false,2026-06-22T14:19:26Z
863238070324712,2025-06-27T16:27:14Z,,9BM634016SB396955,B396955,COPILOTO,GV300W,3570,0.000000,0.000000,0,1980-01-06T04:53:40Z,FRI,3570,154.390000,938.340000,0,1980-01-06T04:13:09Z,DA,true,true,1980-01-06T04:53:40Z
867162029350600,2020-10-17T03:00:00Z,,3AKJHPDV8LSMG6623,KCBV17,COPILOTO,GV300W,770859,-33.461980,-70.715831,0,2026-02-24T18:51:44Z,BPL,775981,12475.150000,273176.000000,0,2026-02-24T16:30:32Z,KA,true,true,2026-02-24T18:51:44Z
867162029178597,,,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,18711,-32.968140,-71.524137,0,2026-06-22T14:19:30Z,HBD,,,,,,,true,false,2026-06-22T14:20:33Z
863457050620622,2023-02-22T11:41:07Z,,LSFAM1208PA055384,055384,COPILOTO,GV300W,42669,-22.463849,-68.923481,9,2026-06-18T21:18:01Z,GSM,,,,,,,true,false,2026-06-22T14:20:20Z
865413057012329,2024-12-16T16:43:30Z,,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-33.295974,-70.748252,0,2026-06-22T14:20:27Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-06-22T14:20:27Z
863457050605086,2022-10-12T16:44:09Z,,3AKJHPDV7PSNJ2985,SHGR66,COPILOTO,GV300W,565654,-29.491186,-71.222047,75,2026-06-22T13:01:50Z,HBD,567066,8741.900000,232096.500000,88,2026-06-21T23:56:59Z,DB,true,true,2026-06-22T13:06:37Z
866314060314158,2024-10-22T18:04:12Z,,W1NFD3DB3RB232260,232260,WICAR,GV58LAU,0,-33.353479,-70.523336,0,2026-06-17T14:41:04Z,HBD,,,,,,,true,false,2026-06-22T03:20:04Z
864002070890240,2026-03-10T00:00:00Z,,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,3663,-33.372092,-70.497284,0,2026-06-22T14:12:02Z,HBD,,,,,,,true,false,2026-06-22T14:19:45Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,100248,-33.569696,-70.790767,0,2026-06-22T14:20:24Z,DAT,104396,10332.960000,39503.890000,3,2026-06-22T14:19:57Z,DB,true,true,2026-06-22T14:20:24Z
863457051065306,,,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,76718,-38.745476,-72.649513,0,2026-06-22T13:15:18Z,HBD,,,,,,,true,false,2026-06-22T14:19:01Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,264788,-38.848481,-72.618684,0,2026-06-22T13:32:15Z,INF,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-06-22T14:16:55Z
G9ZZ5XE58FE8,,,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-14.352853,-75.643883,0,2026-06-22T01:41:05Z,DAT,158632,3494.500000,46232.000000,0,2026-06-22T01:41:05Z,DB,true,true,2026-06-22T01:41:05Z
866314062343080,2026-01-05T00:00:00Z,,W1NKJ0FB5TF427487,VSCW60,WICAR,GV58LAU,8020,-33.264412,-70.755502,0,2026-06-22T13:52:26Z,HBD,,,,,,,true,false,2026-06-22T14:20:24Z
G9UF73D6HVJ5,,,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.047400,-76.993408,0,2026-01-28T17:48:43Z,DAT,221982,6233.100000,102672.000000,0,2026-01-28T17:48:43Z,DA,true,true,2026-01-28T17:48:43Z
863457050152402,,,W1KZF8AB3NB082067,SCZJ73,WICAR,GV300W,22372,-33.415876,-70.589611,6,2026-06-22T11:39:53Z,HBD,,,,,,,true,false,2026-06-22T14:19:28Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-17.017605,-71.726959,9,2026-06-22T01:57:36Z,DAT,20179,1339.500000,14245.000000,9,2026-06-22T01:57:36Z,DB,true,true,2026-06-22T01:57:36Z
863457051191839,2022-11-14T14:20:43Z,,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,111172,-33.387709,-70.763058,0,2026-06-22T13:26:08Z,INF,,,,,,,true,false,2026-06-22T14:16:03Z
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,15635,-35.438651,-71.654642,0,2026-06-22T14:20:18Z,FRI,0,,,1,2026-06-22T13:26:30Z,DE,true,true,2026-06-22T14:20:18Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,62451,-24.159633,-69.045619,7,2026-06-22T14:20:30Z,FRI,,,,,,,true,false,2026-06-22T14:20:30Z
863457050814803,2022-06-08T19:21:04Z,,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,58730,-33.435924,-70.602396,0,2026-06-18T21:07:18Z,GSM,,,,,,,true,false,2026-06-22T13:57:15Z
867162029787280,,,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63811,-40.588217,-73.123697,0,2026-06-22T14:10:52Z,HBD,,,,,,,true,false,2026-06-22T14:18:06Z
G97BWSYBAPMM,,,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-11.862015,-77.064323,0,2026-06-22T10:09:21Z,DAT,110594,3478.600000,41366.000000,0,2026-06-22T10:09:21Z,DB,true,true,2026-06-22T10:09:21Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.312710,-57.589360,0,2026-06-22T13:24:41Z,DAT,47994,,,0,,DE,true,true,2026-06-22T13:24:41Z
863457051663357,2023-11-27T14:02:57Z,,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,91287,-22.346365,-68.842187,0,2026-06-22T14:20:10Z,FRI,,,,,,,true,false,2026-06-22T14:20:10Z
866314060217492,2024-11-05T13:23:13Z,,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,33867,-42.622102,-73.780596,0,2026-06-22T14:19:42Z,FRI,,,,,,,true,false,2026-06-22T14:19:42Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,43897,-37.031186,-72.401248,0,2026-06-18T14:36:28Z,HBD,45348,1428.250000,16316.630000,0,2026-06-18T13:35:49Z,G5,true,true,2026-06-18T15:01:53Z
863457050650413,2022-10-21T20:00:08Z,,9BM958434PB285552,SGWY44,COPILOTO,GV300W,301260,-36.475339,-63.620233,0,2026-06-22T14:15:11Z,HBD,307475,5651.500000,109072.950000,0,2026-06-22T14:14:44Z,G9,true,true,2026-06-22T14:20:38Z
869671070580798,,,W1T964231T0819271,0819271,COPILOTO,GV300W,2975,-21.056882,-68.861625,14,2026-06-21T18:51:14Z,DAT,2972,70.600000,1030.860000,0,2026-06-21T18:21:44Z,DA,true,true,2026-06-21T18:51:14Z
864002070884003,2026-03-26T00:00:00Z,,W1NKJ0FB0TF544233,544233,WICAR,GV58LAU,3964,-33.427730,-70.597526,0,2026-06-22T02:18:47Z,HBD,,,,,,,true,false,2026-06-22T14:17:37Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
863457051065686,2023-04-04T22:12:31Z,,9BSK4X200L3970733,LXWP67,COPILOTO,GV300W,226888,-33.438757,-70.660223,0,2026-01-09T01:16:31Z,DOG,222936,14252.600000,65513.000000,27,2025-08-27T22:23:55Z,E6,true,true,2026-01-09T01:16:31Z
867162029135027,2022-08-12T19:32:44Z,,9BM958164PB261044,261044,COPILOTO,GV300W,73559,-39.353653,-72.577782,0,2026-05-15T07:52:10Z,INF,41152,,,,2026-05-04T19:49:36Z,B-ELECTRONICS,true,true,2026-06-22T14:19:41Z
869671070588536,2025-02-19T12:58:45Z,,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,false,2025-11-14T13:15:59Z
G9ZXKFVB97NS,,,W1FKHLAD8T0834918,W1FKHLAD8T0834918,DIVEMOTOR,INTEGRATION,,-12.244421,-76.822029,0,2026-06-20T20:53:12Z,DAT,819,30.900000,267.000000,0,2026-06-20T20:53:12Z,DB,true,true,2026-06-20T20:53:12Z
G9KJZPJDJ2H2,,,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-12.011441,-76.854378,0,2026-06-19T15:02:34Z,DAT,80041,0.000000,34255.000000,0,2026-06-19T15:02:34Z,DB,true,true,2026-06-19T15:02:34Z
867162029799053,,,9BM958174SB390147,VRFK59,COPILOTO,GV300W,61780,-36.643164,-72.055451,0,2026-06-22T13:53:06Z,HBD,,,,,,,true,false,2026-06-22T14:20:11Z
866314061226252,2025-07-31T17:51:05Z,,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,23640,-33.415126,-70.598924,18,2026-06-20T02:33:58Z,HBD,,,,,,,true,false,2026-06-22T14:18:41Z
863457050966082,,,LSFAM11A2NA089599,089599,WICAR,GV300W,90681,-26.937803,-70.789395,96,2026-06-22T11:43:33Z,HBD,,,,,,,true,false,2026-06-22T11:46:28Z
DIMO996453367,,,LSFAM11B7RA059948,059948,,,,-36.606895,-72.092855,,,,4320,,,34,,,true,true,2026-04-17T15:18:04Z
869671070595333,2025-01-23T18:35:04Z,,W1T964016R0789650,0789650,COPILOTO,GV300W,64803,-45.505706,-72.113220,0,2026-06-22T14:17:14Z,FRI,64803,1519.500000,21750.560000,0,2026-06-22T13:57:07Z,G9,true,true,2026-06-22T14:17:14Z
866314061233464,,,9BM968403TB430631,430631,COPILOTO,GV58LAU,21550,-33.476438,-70.770070,13,2026-06-22T14:19:56Z,FRI,,,,,,,true,false,2026-06-22T14:19:56Z
867162029152618,2025-07-23T18:38:33Z,,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,23990,-33.381035,-70.532386,23,2026-06-22T12:22:02Z,GSM,,,,,,,true,false,2026-06-22T14:19:42Z
867162029354941,2020-10-20T03:00:00Z,,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979,-37.437115,-72.327954,0,2026-06-10T16:26:03Z,HBD,1372243,14804.800000,523582.120000,28,2026-06-10T16:25:27Z,DB,true,true,2026-06-19T19:35:05Z
867162027193515,2020-02-25T03:00:00Z,,WDB964016L0391402,LXVR66,COPILOTO,GV300W,157392,-21.981580,-68.689923,0,2026-06-21T13:42:01Z,PFA,171706,4365.600000,147787.730000,0,2026-06-21T13:41:23Z,G9,true,true,2026-06-21T14:09:54Z
869671070598196,2025-01-10T19:52:56Z,,JL6BHG6A6SK000318,K000318,COPILOTO,GV300W,36128,-34.158329,-70.726272,0,2026-06-08T19:33:11Z,FRI,36128,1470.450000,6412.500000,0,2026-06-08T19:13:02Z,G9,true,true,2026-06-08T19:33:11Z
868589060172445,2024-05-31T20:50:43Z,,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704,-23.615128,-70.381923,0,2026-05-23T18:18:52Z,HBD,703,60.250000,140.500000,0,2025-12-20T17:53:19Z,B-ELECTRONICS,true,true,2026-05-23T18:51:36Z
