IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591258,2025-03-03T20:46:12Z,,W1T963403S0800723,0800723,COPILOTO,GV300W,198,-23.092214,-70.406211,17990,2026-08-07T22:53:49Z,FRI,,,,,,,true,false,2026-08-07T22:53:49Z
863457051087003,2023-04-27T03:26:59Z,,9BSK4X200L3971313,PFVG98,COPILOTO,GV300W,296358,-33.441032,-70.789735,12,2026-01-12T10:30:56Z,FRI,302291,5257.850000,35040.500000,43,2026-01-12T10:11:50Z,DA,true,true,2026-01-12T10:30:56Z
869671070586332,2025-04-08T14:05:15Z,,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,27945,-24.941734,-69.911064,79,2026-07-16T13:06:24Z,DAT,27937,745.700000,4116.000000,0,2026-07-16T10:53:12Z,DA,true,true,2026-07-16T13:06:24Z
867162027875772,2023-03-31T13:49:19Z,,WDB963403K0284680,LBCY10,COPILOTO,GV300W,123832,-36.626279,-72.170841,0,2026-08-08T09:07:59Z,INF,,,,,,,true,false,2026-08-08T09:24:29Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
863457050048873,2022-03-10T14:39:28Z,,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,101067,-33.388049,-70.763077,0,2026-08-07T20:37:00Z,INF,,,,,,,true,false,2026-08-08T09:01:08Z
867162029792736,2023-01-26T20:09:41Z,,W1T964231N0501900,PSTS81,COPILOTO,GV300W,56375,-19.908329,-69.220458,0,2026-05-18T23:39:34Z,INF,53892,2896.300000,37488.030000,1,2026-05-18T19:28:03Z,DB,true,true,2026-08-03T18:01:34Z
863457051075180,2023-10-10T13:26:55Z,,9BM958154RB322045,322045,COPILOTO,GV300W,75007,-33.430864,-70.538671,0,2026-08-07T22:43:57Z,PFA,,,,,,,true,false,2026-08-08T00:20:00Z
867162029186459,,,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,171267,-41.273800,-73.153078,0,2026-08-08T06:38:53Z,HBD,,,,,,,true,false,2026-08-08T09:23:24Z
869671070575145,2024-11-22T12:22:57Z,,9BM958154SB387646,B387646,COPILOTO,GV300W,49173,-22.338403,-69.666946,0,2026-08-08T09:20:28Z,FRI,49173,2133.720000,0.440000,0,2026-08-07T20:17:37Z,G9,true,true,2026-08-08T09:20:28Z
863457051691325,2024-01-26T19:28:10Z,,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,48074,-33.030034,-71.537940,0,2026-06-21T07:05:14Z,RTL,38761,,,,,,true,true,2026-08-08T05:13:19Z
869671070578834,,,9BM634016SB396124,B396124,COPILOTO,GV300W,198,-20.271953,-70.089866,17990,2026-08-08T06:10:42Z,FRI,6281,178.030000,1634.940000,0,2026-05-11T17:31:09Z,G9,true,true,2026-08-08T06:10:42Z
863457051080198,,,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,16664,-33.446149,-70.521991,0,2026-08-08T09:03:21Z,HBD,,,,,,,true,false,2026-08-08T09:21:51Z
868589060326751,2024-05-04T14:46:31Z,,9BM958154SB355503,355503,COPILOTO,GV300W,12285,-22.346935,-68.851457,0,2026-08-07T22:19:13Z,INF,2045,38.060000,2.890000,0,2026-08-06T10:51:30Z,KA,true,true,2026-08-07T23:55:19Z
G93K2KR30W4E,,,W1V907657SP662429,VCG-646,DIVEMOTOR,INTEGRATION,,-16.561890,-71.604797,0,2026-08-07T12:04:03Z,DAT,71899,2955.600000,0.000000,0,2026-08-07T12:04:03Z,DB,true,true,2026-08-07T12:04:03Z
864002070842134,2026-04-09T00:00:00Z,,W1NKJ5BB2TF497564,497564,WICAR,GV58LAU,2129,-33.416903,-70.559068,0,2026-08-08T09:11:54Z,HBD,,,,,,,true,false,2026-08-08T09:22:58Z
866314060278494,2024-01-17T14:27:32Z,,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0,-23.086770,-70.407827,0,2026-08-07T22:47:22Z,HBD,,,,,,,true,false,2026-08-08T09:23:10Z
868018072377495,,,HJRPBGGB3TB030851,VKCK55,DIMO,SMART 5,,-33.388083,-70.763567,,,,12496,,,0,,,true,true,2026-04-06T19:01:13Z
G9B6B3TDDRHU,,,9BM951500SB389871,9BM951500SB389871,DIVEMOTOR,INTEGRATION,,-16.406225,-71.596497,0,2026-07-11T02:30:47Z,DAT,20524,226.700000,3692.000000,0,2026-07-11T02:30:47Z,DB,true,true,2026-07-11T02:30:47Z
869671070588866,2025-01-23T18:33:32Z,,JL6CJH6A1SK005702,K005702,COPILOTO,GV300W,0,-22.440958,-68.861976,0,2026-08-07T12:50:41Z,FRI,29352,917.400000,5065.500000,0,2026-07-31T17:22:56Z,G9,true,true,2026-08-07T12:50:41Z
863457050299716,,,W1KWK6EB1NG110139,110139,WICAR,GV300W,11600,-33.411210,-70.511698,0,2026-08-08T09:04:39Z,HBD,,,,,,,true,false,2026-08-08T09:23:09Z
864002070877189,2026-05-20T00:00:00Z,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,11149,-33.427372,-70.599612,8,2026-08-08T00:43:35Z,HBD,,,,,,,true,false,2026-08-08T01:47:30Z
867162027938406,2022-08-02T16:34:54Z,,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,580231,-36.633065,-72.188817,0,2026-08-03T19:18:28Z,INF,584727,9708.050000,182674.500000,83,2026-08-03T19:18:22Z,DA,true,true,2026-08-06T13:19:38Z
863457051066940,,,W1NFD6BBXNA785461,785461,WICAR,GV300W,29046,-36.848914,-73.076501,32,2026-02-10T16:16:33Z,HBM,,,,,,,true,false,2026-02-10T16:16:33Z
864002070849105,2026-04-10T00:00:00Z,,W1KWF6EBXMR626331,RWLJ57,WICAR,GV58LAU,31602,-33.392634,-70.594594,10,2026-08-07T20:40:07Z,HBD,,,,,,,true,false,2026-08-08T09:20:22Z
G9NCVD33ZYE4,,,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-6.996901,-78.499481,0,2026-08-06T22:05:12Z,DAT,113327,7618.300000,104863.000000,0,2026-08-06T22:05:12Z,DB,true,true,2026-08-06T22:05:12Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,27319,-23.533103,-70.393196,0,2026-06-11T22:09:21Z,HBD,,,,,,,true,false,2026-06-19T05:15:07Z
863457051684577,2024-04-15T12:52:52Z,,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,98,2026-08-08T09:24:11Z,HBD,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-08-08T09:24:33Z
G9HY5ZKA7E41,,,W1FKHLAD1R0735656,TDY-868,DIVEMOTOR,INTEGRATION,,-7.092470,-78.553886,0,2026-08-01T13:44:18Z,DAT,57983,3302.000000,41451.000000,0,2026-08-01T13:44:18Z,DA,true,true,2026-08-01T13:44:18Z
867162029134020,2022-08-12T18:09:31Z,,3AKGHPDV6NSNG4370,NG4370,COPILOTO,GV300W,107329,-38.748490,-72.946789,0,2026-07-01T01:24:56Z,INF,103779,1580.050000,33939.000000,51,2026-07-06T18:03:00Z,FE,true,true,2026-08-07T02:35:48Z
G9UKYVESY3M0,,,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-12.032371,-77.127991,26,2026-08-08T07:33:41Z,DAT,122037,3638.600000,48477.000000,26,2026-08-08T07:33:41Z,DB,true,true,2026-08-08T07:33:41Z
863238071581583,,,W1T963425VB463109,B463109,COPILOTO,GV300W,3339,-33.297607,-70.752990,0,2026-08-04T19:58:52Z,FRI,3339,63.150000,556.510000,3,2026-08-04T19:58:33Z,DB,true,true,2026-08-04T19:58:52Z
869671070576820,2025-04-29T14:35:08Z,,9BM634016SB370134,B370134,COPILOTO,GV300W,43345,-23.508113,-70.404884,21,2026-08-08T09:23:54Z,FRI,43345,919.760000,11686.620000,21,2026-08-08T09:23:33Z,DB,true,true,2026-08-08T09:23:54Z
G9SYV972J4BK,,,W1FNHLAD2T0810238,CJW-740,DIVEMOTOR,INTEGRATION,,-10.794988,-76.290451,14,2026-08-07T21:58:27Z,DAT,5937,2005.600000,4431.000000,14,2026-08-07T21:58:27Z,DB,true,true,2026-08-07T21:58:27Z
863457051716171,,,WDF415605LU263900,263900,COPILOTO,GV300W,13795,-33.465181,-70.720415,0,2026-05-07T21:49:15Z,PFA,,,,,,,true,false,2026-05-07T22:11:31Z
867162029799244,,,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,98307,-33.592634,-70.596334,0,2026-08-08T06:43:40Z,HBD,,,,,,,true,false,2026-08-08T09:19:58Z
866314062190960,,,W1NKJ0FB6TF475046,VSCW32,WICAR,GV58LAU,4263,-33.371492,-70.519918,7,2026-07-09T22:09:47Z,HBD,,,,,,,true,false,2026-08-08T09:23:14Z
863457051065694,2025-02-28T12:46:18Z,,WDD3F8HB9KJ050849,LRFJ53,WICAR,GV300W,50055,-33.395269,-70.557004,3,2026-08-07T22:24:33Z,HBD,,,,,,,true,false,2026-08-08T09:23:11Z
G9FM8B2TA0F4,,,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-11.214062,-76.511696,28,2026-08-07T17:14:13Z,DAT,80881,10821.000000,64482.000000,28,2026-08-07T17:14:13Z,DB,true,true,2026-08-07T17:14:13Z
869671072165671,2025-06-11T19:26:56Z,,W1T964231S0807942,VLSG68,COPILOTO,GV300W,27606,-24.264413,-69.058654,0,2026-08-08T09:24:25Z,DAT,27606,2513.350000,25072.250000,0,2026-08-08T09:24:22Z,DB,true,true,2026-08-08T09:24:25Z
G94T59PP0XMW,,,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-8.093318,-79.031601,0,2026-08-05T16:17:29Z,DAT,49521,1241.100000,21692.000000,0,2026-08-05T16:17:29Z,DB,true,true,2026-08-05T16:17:29Z
863457051068870,,,JL6CJH6A1PK009322,009322,WICAR,GV300W,61644,-33.462041,-70.777048,0,2026-08-08T09:16:50Z,HBD,,,,,,,true,false,2026-08-08T09:19:59Z
865413056252165,2025-01-17T14:12:53Z,,W1T963425SB383332,TZGW86,COPILOTO,GV300W,109871,-23.594074,-70.394874,0,2026-08-08T09:22:14Z,FRI,109871,2616.350000,27157.100000,0,2026-08-07T16:28:46Z,G9,true,true,2026-08-08T09:22:14Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,71828,-20.290069,-70.125683,0,2026-08-08T01:05:18Z,HBD,,,,,,,true,false,2026-08-08T09:21:08Z
863457051681359,2023-10-06T19:25:37Z,,W1N4N1FB0PJ435275,TBRD35,COPILOTO,GV300W,25251,-33.305041,-70.660389,0,2026-08-08T09:17:49Z,HBD,37169,,,0,2026-08-08T04:51:01Z,DE,true,true,2026-08-08T09:19:34Z
G99314Z9T41F,,,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-8.145051,-79.013954,0,2026-08-08T02:10:38Z,DAT,29674,823.500000,12083.000000,0,2026-08-08T02:10:38Z,DB,true,true,2026-08-08T02:10:38Z
869671072167552,,,W1T963403T0855143,855143,COPILOTO,GV300W,0,-23.592300,-70.387237,0,2026-06-06T08:41:27Z,FRI,2100,40.750000,397.800000,0,2026-04-29T21:28:31Z,G9,true,true,2026-06-06T08:41:27Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.631139,-76.052918,0,2026-08-08T02:02:00Z,DAT,55751,2771.100000,30843.000000,0,2026-08-08T02:02:00Z,DB,true,true,2026-08-08T02:02:00Z
863457051068953,2023-05-04T01:44:58Z,,9BM382189KB115248,LDTG57,COPILOTO,GV300W,111633,-33.391151,-70.541779,0,2025-11-24T16:38:43Z,FRI,,,,,,,true,false,2025-11-24T16:38:43Z
866314061280754,2025-04-08T14:37:40Z,,9BM951104SB365689,B365689,COPILOTO,GV58LAU,32663,-33.457695,-70.927829,0,2026-08-08T09:23:58Z,FRI,,,,,,,true,false,2026-08-08T09:23:58Z
869671070574783,2025-03-12T23:12:45Z,,9BM958166SB395974,B395974,COPILOTO,GV300W,198,-33.698387,-70.996551,17990,2026-07-15T13:23:48Z,FRI,10313,191.690000,11.090000,85,2026-02-06T17:49:04Z,DB,true,true,2026-07-15T13:23:48Z
863457051086880,,,JL5ASJ6A9PRK30593,K30593,WICAR,GV300W,18151,-26.402015,-70.376545,101,2025-08-28T19:51:54Z,TOW,,,,,,,true,false,2025-08-28T19:51:54Z
863457051683249,2023-12-15T14:20:36Z,,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,511635,-33.476142,-70.672932,0,2026-08-07T02:25:08Z,PFA,524097,8385.670000,75483.910000,0,2026-08-07T00:05:02Z,G9,true,true,2026-08-07T03:05:33Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,1227,-22.473523,-68.924261,0,2026-08-08T08:42:15Z,HBD,,,,,,,true,false,2026-08-08T09:22:36Z
866314060216163,2024-12-20T19:22:55Z,,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,9979,-33.565558,-70.834218,0,2026-08-08T06:29:03Z,HBD,,,,,,,true,false,2026-08-08T09:22:15Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69659,-24.252088,-69.054071,0,2026-08-05T21:08:29Z,HBD,72654,2708.000000,22674.800000,0,2026-08-05T20:58:11Z,G9,true,true,2026-08-05T22:53:22Z
866314061821581,2025-09-26T18:38:16Z,,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,15505,-33.276935,-70.658547,0,2026-08-08T01:24:21Z,HBD,,,,,,,true,false,2026-08-08T09:23:09Z
863457050147816,2023-10-13T13:33:44Z,,W1KAF4CB7NF032607,01-35745,COPILOTO,GV300W,17814,-33.403635,-70.552475,0,2026-08-07T23:33:14Z,HBD,8734,,,,,,true,true,2026-08-08T09:20:21Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114739,-33.498611,-70.657259,3,2026-08-07T17:26:42Z,HBD,,,,,,,true,false,2026-08-08T09:24:22Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-6.992190,-78.563400,0,2026-08-07T21:56:53Z,DAT,25814,1684.500000,17222.000000,0,2026-08-07T21:56:53Z,DB,true,true,2026-08-07T21:56:53Z
869671070594047,2025-04-14T17:19:03Z,,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,15252,-33.427886,-70.789939,0,2026-08-08T09:22:15Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-08-08T09:22:15Z
867162029800794,,,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,12727,-33.398245,-70.572543,34,2026-08-08T02:41:42Z,HBD,,,,,,,true,false,2026-08-08T09:24:08Z
866314060262944,2024-12-18T13:34:13Z,,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,6702,-34.094141,-70.750583,0,2026-08-08T08:34:36Z,HBD,,,,,,,true,false,2026-08-08T09:24:24Z
DIMO999631458,,,8AWBJ6B23NA808683,RHPY74,,,,-33.489255,-70.598392,,,,68406,,,0,,,true,true,2026-06-07T18:47:26Z
866314062242316,,,FE71CBA67356,A67356,COPILOTO,GV58LAU,2398,-25.343019,-57.458536,0,2026-08-08T09:12:34Z,HBD,,,,,,,true,false,2026-08-08T09:22:57Z
G9HU1X79DD3J,,,W1FKHLAD3T0826242,W1FKHLAD3T0826242,DIVEMOTOR,INTEGRATION,,-12.243136,-76.820770,1,2026-02-10T00:43:16Z,DAT,858,34.600000,288.000000,1,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
866314061248983,2024-12-13T15:03:35Z,,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,16277,-33.257462,-70.636370,0,2026-08-08T09:17:00Z,HBD,,,,,,,true,false,2026-08-08T09:21:54Z
868589060174128,2024-05-25T05:21:42Z,,9BM958154RB338352,338352,COPILOTO,GV300W,28545,-38.775863,-72.607303,0,2026-08-07T21:41:51Z,INF,29186,1671.650000,7706.450000,0,2026-08-07T18:12:20Z,G9,true,true,2026-08-07T23:33:51Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,16803,-21.061391,-68.861717,16,2026-08-08T08:12:35Z,FRI,16962,1244.850000,10971.880000,1,2026-08-03T06:41:34Z,B-ELECTRONICS,true,true,2026-08-08T08:12:35Z
869671070581036,,,JL6CLH6A8SK006906,K006906,COPILOTO,GV300W,74185,-33.396949,-70.769157,0,2026-08-08T09:20:48Z,FRI,74185,2434.850000,19184.000000,0,2026-08-07T16:27:19Z,G9,true,true,2026-08-08T09:20:48Z
863457051086930,2023-05-09T13:35:45Z,,9BM958166PB303156,SVSZ17,COPILOTO,GV300W,416335,-32.017770,-71.509341,0,2026-08-08T03:15:25Z,INF,423761,6350.650000,43148.990000,83,2026-08-08T03:14:49Z,E2,true,true,2026-08-08T03:17:47Z
866314060319710,2024-02-16T18:20:52Z,,LSFAM11A8RA054099,TFZV17,WICAR,GV58LAU,74471,-23.335575,-69.847516,0,2026-08-08T08:42:32Z,HBD,,,,,,,true,false,2026-08-08T09:22:51Z
866314060269279,2024-08-27T19:25:29Z,,W1NKJ5BBXRF227667,W1NKJ5BBXRF227667,COPILOTO,GV58LAU,19798,-33.418743,-70.595555,28,2026-08-04T22:49:55Z,HBD,,,,,,,true,false,2026-08-08T09:22:26Z
869671072164708,,,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,10.919507,-74.871826,0,2026-08-08T09:19:59Z,FRI,,,,,,**,true,true,2026-08-08T09:19:59Z
868589060422477,,,HESCA2C4XTS010537,VXTS60,COPILOTO,GV310LAU,2525,-33.282156,-70.641686,0,2026-08-08T09:10:19Z,HBD,,,,,,,true,false,2026-08-08T09:11:24Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,106551,-33.611762,-70.704534,0,2026-08-08T08:11:38Z,HBD,,,,,,,true,false,2026-08-08T09:22:29Z
866314061275689,,,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,18546,-27.364949,-70.328744,0,2026-08-08T09:19:28Z,HBD,,,,,,,true,false,2026-08-08T09:22:30Z
869671070574486,2025-01-20T12:58:46Z,,JL6JEB6AXPK007027,SSVL18,COPILOTO,GV300W,0,-53.121692,-70.878845,0,2026-02-18T18:19:55Z,FRI,,,,,,,true,false,2026-02-18T18:19:55Z
869671070578362,2024-10-21T18:51:21Z,,9BM634016SB366124,366124,COPILOTO,GV300W,219072,-42.472511,-73.487510,0,2026-08-08T01:10:19Z,FRI,219072,3050.830000,79029.820000,0,2026-08-08T01:09:34Z,DB,true,true,2026-08-08T01:10:19Z
869671070575079,2024-11-15T13:18:40Z,,9BM958154RB343168,B343168,COPILOTO,GV300W,29884,-37.913936,-73.383773,0,2026-08-07T23:10:50Z,FRI,29884,1463.770000,2.480000,0,2026-08-07T19:34:51Z,G9,true,true,2026-08-07T23:10:50Z
869671070582034,2025-01-07T12:34:35Z,,JL6BHG6A4SK000317,K000317,COPILOTO,GV300W,4182,-23.618082,-70.386581,0,2026-08-08T09:22:33Z,FRI,4182,297.600000,835.000000,0,2026-08-06T14:48:44Z,G9,true,true,2026-08-08T09:22:33Z
863457050283587,,,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,47504,-33.817495,-70.957643,0,2026-08-08T07:46:57Z,HBD,,,,,,,true,false,2026-08-08T09:21:26Z
863457051694691,2023-11-02T15:41:14Z,,LSFAM11AXMA059166,PYLD27,COPILOTO,GV300W,220248,-37.489236,-73.324484,0,2026-08-08T07:18:56Z,FRI,,,,,,,true,false,2026-08-08T07:18:56Z
863457051681607,,,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,100089,-23.720668,-70.434609,0,2026-08-08T08:55:50Z,HBD,,,,,,,true,false,2026-08-08T09:20:21Z
869671070588684,2024-12-23T01:04:50Z,,W1T964231S0766326,0766326,COPILOTO,GV300W,30422,-23.631902,-68.323280,21,2026-08-04T20:36:50Z,DAT,30422,1932.300000,15292.580000,29,2026-08-04T20:34:38Z,DB,true,true,2026-08-04T20:36:50Z
867162029131299,2021-11-11T03:00:00Z,,9BM958154NB234865,234865,COPILOTO,GV300W,171553,-33.470395,-70.630242,0,2026-08-08T09:21:06Z,INF,,,,,,,true,false,2026-08-08T09:21:54Z
865413056238065,2024-10-29T11:26:04Z,,9BM634016RB351862,VBCC45,COPILOTO,GV300W,51220,-31.823541,-70.585853,0,2026-08-08T01:06:17Z,DAT,51220,1863.020000,2230.070000,0,2026-08-08T01:05:31Z,G9,true,true,2026-08-08T01:06:17Z
869671072172701,,,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15235,-22.506465,-68.933403,0,2026-07-29T13:17:19Z,FRI,15235,1073.350000,10791.500000,2,2026-07-29T13:16:48Z,DA,true,true,2026-07-29T13:17:19Z
GA0JMXD5SMVN,,,W1F9HPAD8V0882430,W1F9HPAD8V0882430,DIVEMOTOR,INTEGRATION,,-12.084254,-77.012672,0,2026-06-20T10:54:21Z,DAT,734,0.000000,192.000000,0,2026-06-20T10:54:21Z,DB,true,true,2026-06-20T10:54:21Z
869671072164567,,,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0,-33.403408,-70.732238,0,2026-08-08T09:22:20Z,FRI,224065,,,0,2026-08-08T02:53:08Z,DY,true,true,2026-08-08T09:22:20Z
866314061333439,2025-03-12T23:18:33Z,,9BM958166SB395954,B395954,COPILOTO,GV58LAU,78914,-40.558452,-72.934051,0,2026-08-08T02:04:08Z,HBD,,,,,,,true,false,2026-08-08T02:57:45Z
863457051708343,2023-12-04T14:01:29Z,,LSFAL1104RA043837,043837,COPILOTO,GV300W,10110,-33.539669,-70.747247,0,2026-07-24T14:00:18Z,GSM,0,,,0,2026-07-24T13:59:57Z,DE,true,true,2026-07-24T14:05:09Z
867162029108511,,,WDDJK7EA6HF048061,JHRG72,WICAR,GV300W,30418,-33.366525,-70.517036,0,2025-11-29T17:06:16Z,FRI,,,,,,,true,false,2025-11-29T17:06:16Z
865413056172041,2024-10-15T11:29:30Z,,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,25642,-26.261514,-69.742980,14,2026-08-07T22:34:47Z,FRI,25503,2239.000000,17493.360000,0,2026-08-04T19:35:03Z,DA,true,true,2026-08-07T22:34:47Z
869671072169129,,,9BM958170SB391459,391459,COPILOTO,GV300W,13379,-18.457738,-70.284088,0,2026-08-08T05:33:09Z,FRI,13379,475.030000,1.180000,0,2026-08-08T04:47:59Z,G9,true,true,2026-08-08T05:33:09Z
G9FF1K8HA0SU,,,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-7.212586,-79.428169,0,2026-08-07T12:53:46Z,DAT,570275,11654.800000,256107.000000,0,2026-08-07T12:53:46Z,DB,true,true,2026-08-07T12:53:46Z
863457051686358,2023-10-20T11:54:56Z,,9BM958164RB315443,315443,COPILOTO,GV300W,64018,-35.466001,-71.570445,0,2026-08-07T19:26:25Z,PFA,65882,4467.100000,21646.480000,0,2026-08-07T19:18:01Z,G9,true,true,2026-08-07T21:13:29Z
863238075085847,,,LSFAM11B7RA059948,VSTP10,DIMO,SMART 5,,-36.610917,-72.103463,,,,12740,,,0,,,true,true,2026-08-08T06:45:00Z
863457051069639,,,W1N4M8HB7NW207380,SRDJ84,COPILOTO,GV300W,60234,-34.935472,-71.292140,0,2026-08-08T09:03:46Z,HBD,,,,,,,true,false,2026-08-08T09:21:10Z
863457052205596,2024-02-07T20:24:02Z,,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.343328,-71.737116,8,2026-08-08T08:54:38Z,BPL,154872,3688.890000,66919.190000,0,2026-08-08T08:51:02Z,FB,true,true,2026-08-08T08:54:38Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,9714,-26.019721,-68.896794,0,2026-08-08T09:23:00Z,FRI,,,,,,,true,false,2026-08-08T09:23:00Z
866314060279484,2025-04-08T19:57:58Z,,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,8072,-33.324517,-70.515071,0,2026-08-08T08:39:03Z,HBD,,,,,,,true,false,2026-08-08T09:24:35Z
869671070587702,2024-09-09T11:54:49Z,,9BM958264SB375237,TSPS15,COPILOTO,GV300W,46864,-31.896886,-70.655944,0,2026-08-07T21:48:01Z,DAT,46864,1667.560000,22514.230000,0,2026-08-07T21:17:38Z,DA,true,true,2026-08-07T21:48:01Z
866314060314166,2024-07-18T14:56:19Z,,W1NKM8HBXRF204986,204986,WICAR,GV58LAU,19834,-33.369628,-70.575793,0,2026-08-08T09:21:55Z,FRI,,,,,,,true,false,2026-08-08T09:21:55Z
G9FNB8V4N6ZU,,,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.786343,-78.141716,0,2026-08-07T21:35:40Z,DAT,19731,960.300000,0.000000,0,2026-08-07T21:35:40Z,DA,true,true,2026-08-07T21:35:40Z
863457050145877,2025-08-12T13:00:08Z,,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,21108,-33.409641,-70.525292,0,2026-08-08T02:41:11Z,HBD,,,,,,,true,false,2026-08-08T03:00:19Z
866314060311436,2024-03-06T13:59:51Z,,9BGJC7560JB220798,KJFX54,COPILOTO,GV58LAU,80732,-33.520589,-70.530337,0,2025-12-26T08:02:29Z,FRI,,,,,,,true,false,2025-12-26T08:02:29Z
G94P4WACFMFA,,,W1FKHLAD2R0734869,EAM-053,DIVEMOTOR,INTEGRATION,,-11.871107,-77.139793,8,2026-08-07T17:13:44Z,DAT,23706,1390.700000,11316.000000,8,2026-08-07T17:13:44Z,DB,true,true,2026-08-07T17:13:44Z
863238071582342,,,JHDFG8JM7SXX13741,VJPP78,COPILOTO,GV300W,28453,-23.334098,-69.843917,0,2026-08-08T09:20:40Z,FRI,28453,934.000000,8795.500000,0,2026-08-07T22:43:33Z,G9,true,true,2026-08-08T09:20:40Z
869671070592785,2024-10-09T12:20:05Z,,9BM958166SB382946,382946,COPILOTO,GV300W,78289,-38.771808,-72.589294,0,2026-08-07T16:38:00Z,DAT,78289,2020.570000,4.320000,0,2026-08-07T16:37:10Z,G9,true,true,2026-08-07T16:38:00Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,77016,-34.953859,-72.184489,0,2026-08-03T18:57:44Z,PFA,77340,1571.600000,22177.000000,0,2026-08-03T18:37:32Z,DA,true,true,2026-08-03T19:50:19Z
863457050772613,2022-12-27T12:19:27Z,,8AC907645PE212278,212278,COPILOTO,GV300W,83446,-40.969644,-72.887957,19,2026-08-08T01:48:04Z,GSM,,,,,,,true,false,2026-08-08T02:28:45Z
863457052208160,2024-02-22T17:32:00Z,,W1T963424R0687643,RKGB34,COPILOTO,GV300W,272273,-27.352506,-70.215397,79,2026-08-08T09:24:26Z,DAT,282258,5865.250000,129041.910000,81,2026-08-08T09:24:17Z,DB,true,true,2026-08-08T09:24:26Z
869671070592488,2025-04-04T15:21:17Z,,3AKJHPDV9PSUD5547,C-2096 ,COPILOTO,GV300W,211141,-23.404441,-69.508392,85,2026-08-08T09:03:54Z,DAT,211141,9957.250000,85076.500000,85,2026-08-08T09:03:51Z,DA,true,true,2026-08-08T09:03:54Z
