IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
867162029796331,W1NFD2DB6MA446538,PTPH56,WICAR,GV300W,35686,-32.956545,-71.549106,0,2026-02-23T09:25:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:25:39Z
867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,625482,-34.211812,-70.779665,0,2026-02-23T08:50:17Z,DAT,667287,13021.550000,266428.000000,0,2026-02-23T07:50:17Z,KA,true,true,2026-02-23T08:50:17Z
863457050113065,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,32055,-33.422676,-70.575834,10,2026-02-21T14:41:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T14:41:55Z
863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,226914,-23.968313,-70.288672,0,2026-02-23T09:16:09Z,FRI,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-02-23T09:16:09Z
863457051077095,,,,GV300W,59083,-21.056828,-68.861626,22,2026-02-23T09:37:51Z,FRI,,,,,,,true,true,2026-02-23T09:37:51Z
867162027215003,,,,GV300W,115993,-33.323521,-70.555861,0,2026-02-23T09:37:07Z,FRI,,,,,,,true,true,2026-02-23T09:37:07Z
863457050080223,,,,,,-23.740132,-70.299406,0,2026-02-23T09:07:05Z,ERI,,,,,,,true,true,2026-02-23T09:07:05Z
866314060274550,9BM958154SB362349,B362349,COPILOTO,GV58LAU,29119,-33.374218,-70.695584,1,2026-02-23T09:40:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:01Z
866314061264238,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,2262,-27.371577,-70.334024,0,2026-02-23T09:04:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:04:02Z
866314061226021,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,12995,-33.110697,-70.792463,0,2026-02-22T16:04:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T16:04:04Z
863457051078853,W1N0J1KB5PG128567,128567,WICAR,GV300W,42788,-33.316927,-70.544295,0,2026-02-23T04:05:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T04:05:27Z
863457050258241,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,24427,-33.352806,-70.541780,30,2026-02-21T23:07:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T23:07:32Z
869671072172750,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0,-33.384620,-71.273773,0,2026-02-23T09:38:38Z,FRI,88,38.900000,39.500000,0,2025-12-03T20:26:17Z,G9,true,true,2026-02-23T09:38:38Z
866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,22955,-33.533840,-70.706151,0,2026-02-23T09:40:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:21Z
863457051701256,3ALMG3DV0PDNT9762,NT9762,COPILOTO,GV300W,72614,-29.887524,-71.243036,0,2026-02-23T09:21:39Z,FRI,74391,5857.550000,53772.000000,5,2026-02-20T22:59:31Z,E6,true,true,2026-02-23T09:21:39Z
G93VXKAJA81A,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-15.985786,-71.221527,0,2026-02-18T14:27:52Z,DAT,55599,1899.100000,35779.000000,0,2026-02-18T14:27:52Z,DA,true,true,2026-02-18T14:27:52Z
866314061843205,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,65088,-33.599510,-70.881253,0,2026-02-22T15:40:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T15:40:30Z
863457050221207,,,,GV300W,23161,-36.830989,-73.111006,0,2026-02-23T09:30:31Z,FRI,,,,,,,true,true,2026-02-23T09:30:31Z
869671070574650,W1T964231S0765005,0765005,COPILOTO,GV300W,0,-53.339721,-69.551643,0,2026-02-21T16:12:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T16:12:45Z
867162027903582,W1T963425PB257097,RYVC81,COPILOTO,GV300W,148942,-32.852360,-70.548080,98,2026-02-11T20:09:49Z,FRI,,,,,2026-02-11T09:03:37Z,KA,true,true,2026-02-11T20:09:49Z
863457051070835,,,,GV300W,72108,-33.343941,-70.674602,0,2026-02-23T08:01:51Z,GSS,,,,,,,true,true,2026-02-23T08:01:51Z
867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,693770,-25.846742,-69.854755,0,2026-02-23T08:55:41Z,FRI,810832,5345.940000,321885.000000,0,2026-02-23T07:55:38Z,KA,true,true,2026-02-23T08:55:41Z
863457050623832,LSH14C4C2NA066890,066890,COPILOTO,GV300W,60173,-36.873795,-73.143086,0,2026-02-23T09:38:37Z,FRI,62123,,,0,2026-02-21T23:41:20Z,DE,true,true,2026-02-23T09:38:37Z
863238070325123,,,,,0,-33.590599,-71.584068,0,2026-02-23T09:39:53Z,FRI,,,,,,,true,true,2026-02-23T09:39:53Z
866314060256359,9BM958154SB370455,B370455,COPILOTO,GV58LAU,23492,-23.545381,-70.390058,0,2026-02-23T08:47:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:47:58Z
866314061268023,9BM958134RB346750,B346750,COPILOTO,GV58LAU,13052,-33.627338,-70.723733,0,2026-02-23T09:05:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:05:42Z
863457051061487,9BM958154PB310685,310685,COPILOTO,GV300W,34609,-33.536288,-70.750455,0,2026-02-23T09:19:49Z,FRI,35291,1555.310000,6104.040000,3,2026-02-23T07:19:28Z,KA,true,true,2026-02-23T09:19:49Z
866314061189559,JL5ASG6A1SRK30664,K30664,COPILOTO,GV58LAU,284,-39.380551,-72.517780,0,2025-12-11T20:43:06Z,FRI,,,,,,,true,true,2025-12-11T20:43:06Z
869671070597693,W1T964231S0787377,0787377,COPILOTO,GV300W,845,-33.552845,-70.745544,0,2026-01-27T12:47:33Z,DAT,845,26.850000,288.680000,0,2026-01-27T12:47:11Z,G6,true,true,2026-01-27T12:47:33Z
869671070574874,9BM958154RB350551,VLSX12,COPILOTO,GV300W,2318,-33.548027,-70.754493,0,2026-01-16T14:57:08Z,FRI,2318,65.970000,0.000000,4,2026-01-16T14:56:30Z,DB,true,true,2026-01-16T14:57:08Z
869671070580632,3AKJHPDV8RSUX3794,SUX3794,COPILOTO,GV300W,72582,-23.528781,-70.226982,0,2026-02-23T09:38:12Z,FRI,72582,1173.500000,28240.000000,0,2026-02-23T03:11:41Z,G9,true,true,2026-02-23T09:38:12Z
863457050643228,W1T964231P0621777,621777,COPILOTO,GV300W,72729,-22.950242,-69.105119,0,2026-02-23T09:38:32Z,DAT,75956,4860.250000,64831.010000,2,2026-02-23T09:38:05Z,DB,true,true,2026-02-23T09:38:32Z
863457050145331,LSKG4GC14NA049665,049665,WICAR,GV300W,120553,-33.364799,-70.696557,0,2026-02-23T09:37:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:37:18Z
863457051760062,LSFAL110XNA049717,049717,COPILOTO,GV300W,22011,-33.539458,-70.746934,0,2026-02-23T09:38:59Z,FRI,0,,,0,2026-02-21T17:31:26Z,DE,true,true,2026-02-23T09:38:59Z
G98UBVPS9SJY,W1FNHLADXR0725463,CAO-792,DIVEMOTOR,INTEGRATION,,-10.788926,-76.285233,0,2026-02-18T07:35:13Z,DAT,60483,6162.100000,77733.000000,0,2026-02-18T07:35:13Z,DA,true,true,2026-02-18T07:35:13Z
869671070575095,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,0,-29.912328,-71.253341,0,2026-02-23T09:35:48Z,FRI,8654,375.850000,1627.500000,0,2026-02-12T19:14:33Z,G9,true,true,2026-02-23T09:35:48Z
869671070579436,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,12615,-23.545282,-70.389289,0,2026-02-23T09:39:55Z,FRI,12615,827.600000,5883.000000,0,2026-02-21T15:26:21Z,G9,true,true,2026-02-23T09:39:55Z
866314060266044,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,70859,-40.954361,-72.889640,0,2026-02-23T09:03:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:03:41Z
863457051073102,,,,GV300W,,-33.501504,-70.728660,0,2026-02-16T17:06:00Z,MPF,,,,,,,true,true,2026-02-16T17:06:00Z
866314061237937,,,,GV58LAU,12875,-33.395274,-70.612950,0,2026-02-22T05:18:29Z,FRI,,,,,,,true,true,2026-02-22T05:18:29Z
867162029167707,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,88339,-33.450670,-70.600149,4,2026-02-09T18:25:45Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T18:25:45Z
863457051065546,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,25645,-33.414716,-70.566602,0,2026-02-21T03:05:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:05:40Z
869671072166877,W1T963424TB451334,451334,COPILOTO,GV300W,4946,-22.477827,-68.946563,0,2026-02-20T21:12:09Z,DAT,4946,0.000000,1116.700000,0,2026-02-20T18:58:41Z,DA,true,true,2026-02-20T21:12:09Z
G9N0DHF1D0BD,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-11.976994,-76.884285,0,2026-02-18T14:28:05Z,DAT,53781,1765.600000,21738.000000,0,2026-02-18T14:28:05Z,PA,true,true,2026-02-18T14:28:05Z
869671070580343,W1T964230S0814075,0814075,COPILOTO,GV300W,0,-33.637363,-70.708648,0,2026-02-23T09:35:49Z,FRI,809,27.500000,243.560000,0,2026-02-20T11:33:45Z,G9,true,true,2026-02-23T09:35:49Z
869671072167891,,,,GV300W,28057,-36.805271,-73.054725,0,2026-02-20T22:29:40Z,FRI,28057,518.900000,8693.500000,0,2026-02-20T21:19:22Z,G9,true,true,2026-02-20T22:29:40Z
G9TZXZ4RVY5W,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.536072,-77.049606,0,2026-02-17T15:10:16Z,DAT,27168,3836.200000,40786.000000,0,2026-02-17T15:10:16Z,DA,true,true,2026-02-17T15:10:16Z
G9YNC5A3S0RC,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-17.004414,-72.099350,0,2026-02-18T14:15:52Z,DAT,479930,11763.800000,192139.000000,0,2026-02-18T14:15:52Z,DA,true,true,2026-02-18T14:15:52Z
867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,839241,-27.375746,-70.335059,0,2026-02-23T09:23:37Z,DAT,836505,11160.400000,206183.000000,1,2026-02-23T09:22:52Z,G5,true,true,2026-02-23T09:23:37Z
863457050247368,,,,GV300W,32225,-35.828254,-71.575932,0,2026-02-23T08:36:58Z,FRI,,,,,,,true,true,2026-02-23T08:36:58Z
866314060326418,,,,GV58LAU,10308,-41.150025,-73.008962,0,2026-02-23T09:25:14Z,FRI,,,,,,,true,true,2026-02-23T09:25:14Z
863457051061230,LSH14C4C6NA101267,101267,COPILOTO,GV300W,54637,-32.966381,-71.500823,0,2026-02-23T09:38:14Z,FRI,56185,,,0,2026-02-22T01:54:07Z,DE,true,true,2026-02-23T09:38:14Z
863457050123312,,,,GV300W,52182,-33.351999,-70.668404,0,2026-02-23T08:04:42Z,GSS,,,,,,,true,true,2026-02-23T08:04:42Z
863457050632833,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
863457050234069,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,31890,-33.373249,-71.630375,0,2026-02-23T09:18:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:18:35Z
866314061960348,LSFAM11C4TA044341,VLSZ43 ,COPILOTO,GV58LAU,8875,-41.271626,-73.004992,0,2026-02-23T09:09:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:09:12Z
866314061758254,W1NKM0FB2SF415626,415626,WICAR,GV58LAU,6969,-33.501353,-70.533949,0,2026-02-23T08:45:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:45:14Z
863457051081261,,,,GV300W,202180,-33.374337,-70.695858,29,2026-02-23T09:38:41Z,DAT,208835,,,32,2026-02-23T09:38:03Z,DX,true,true,2026-02-23T09:38:41Z
869671070584691,JL6JEB6A1PK008163,K008163,COPILOTO,GV300W,2345,-34.862842,-71.089218,0,2026-02-23T09:39:12Z,FRI,2345,204.250000,489.000000,0,2026-02-19T21:32:10Z,G9,true,true,2026-02-23T09:39:12Z
866314061976591,,,,GV58LAU,4631,-33.357257,-70.710132,0,2026-02-23T09:01:46Z,FRI,,,,,,,true,true,2026-02-23T09:01:46Z
866314060270988,,,,GV58LAU,18133,-38.746125,-72.642634,0,2026-02-22T21:25:09Z,FRI,,,,,,,true,true,2026-02-22T21:25:09Z
863457050258522,LSKG47C14ND040950,040950,WICAR,GV300W,103430,-33.395272,-71.658071,0,2026-02-23T09:15:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:15:55Z
G9CBT6DRSK3Y,3AKJHPDV7RSUT8065,BZY-941,DIVEMOTOR,INTEGRATION,,-11.739973,-76.014435,15,2026-02-18T14:28:06Z,DAT,26029,1259.300000,13485.000000,15,2026-02-18T14:28:06Z,DB,true,true,2026-02-18T14:28:06Z
863457051688404,W1T964231R0709210,709210,COPILOTO,GV300W,36994,-28.138553,-69.636806,0,2026-02-23T08:38:50Z,DAT,,,,,2026-02-23T07:38:50Z,KA,true,true,2026-02-23T08:38:50Z
866314060361852,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,46966,-33.547525,-70.576371,0,2026-02-23T09:10:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:10:45Z
863457051066007,,,,GV300W,98995,-36.959488,-73.044618,79,2026-02-23T09:39:46Z,FRI,,,,,,,true,true,2026-02-23T09:39:46Z
G9NRC2NS3Y27,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.357180,-71.578781,0,2026-02-16T12:55:10Z,DAT,75429,0.000000,40501.000000,0,2026-02-16T12:55:10Z,DA,true,true,2026-02-16T12:55:10Z
863457051068789,W1K3G8HB0NJ370904,SRBF98,COPILOTO,GV300W,22763,-53.148655,-70.903977,0,2026-02-23T09:38:17Z,FRI,15569,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:38:17Z
863457050963808,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,216759,-23.740347,-70.299482,0,2026-02-23T09:06:33Z,DAT,216352,4413.650000,72885.000000,0,2026-02-23T08:06:31Z,KA,true,true,2026-02-23T09:06:33Z
863457050222387,,,,GV300W,40552,-33.585308,-70.622342,0,2026-02-23T09:27:25Z,FRI,,,,,,,true,true,2026-02-23T09:27:25Z
863457050844370,9BM958154PB260648,260648,COPILOTO,GV300W,63292,-33.485154,-70.635125,0,2026-02-23T08:41:49Z,FRI,43652,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:41:49Z
867162025813437,,,,GV300W,875121,-28.573921,-70.794201,0,2026-02-23T09:14:24Z,FRI,927836,16157.800000,332103.000000,0,2026-02-23T07:14:31Z,KA,true,true,2026-02-23T09:14:24Z
866314060317151,,,,GV58LAU,13648,-35.903081,-72.660192,0,2026-02-23T09:30:39Z,FRI,,,,,,,true,true,2026-02-23T09:30:39Z
869671070595531,W1T964231S0789322,0789322,COPILOTO,GV300W,3741,-22.010662,-68.715324,0,2026-02-23T09:40:17Z,FRI,3741,151.300000,1931.320000,0,2026-02-23T09:39:50Z,DB,true,true,2026-02-23T09:40:17Z
863457051063079,W1T964026R0665313,665313,COPILOTO,GV300W,259261,-37.435740,-72.313305,0,2026-02-23T08:41:59Z,DAT,,,,,2026-02-23T07:41:59Z,KA,true,true,2026-02-23T08:41:59Z
863457051075552,,,,GV300W,17544,-33.396512,-70.515498,0,2026-02-23T09:11:03Z,GSS,,,,,,,true,true,2026-02-23T09:11:03Z
863457051070678,W1V907633NP317191,SSTF42,COPILOTO,GV300W,46146,-40.603327,-73.102861,0,2026-02-23T09:18:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:18:33Z
G969S2DV1FXY,LSFAM11A5LA043603,BDN-790,DIVEMOTOR,,,-11.994333,-77.125847,8,2026-02-17T15:13:18Z,DAT,95214,0.000000,0.000000,8,2026-02-17T15:13:18Z,DA,true,true,2026-02-17T15:13:18Z
867162027636042,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,94207,-33.446303,-70.707299,0,2025-12-24T14:46:03Z,FRI,301405,,,0,2025-11-18T09:42:46Z,DX,true,true,2025-12-24T14:46:03Z
863457050151834,,,,GV300W,59757,-33.784353,-70.657439,0,2026-02-23T08:31:51Z,GSS,,,,,,,true,true,2026-02-23T08:31:51Z
867162029777455,W1T964414N0492289,RCFP24,COPILOTO,GV300W,104939,-33.402884,-71.158742,0,2026-02-23T08:45:31Z,FRI,110132,5297.100000,51571.620000,0,2026-02-23T06:45:46Z,KA,true,true,2026-02-23T08:45:31Z
863457050269446,,,,GV300W,54185,-33.384569,-70.549968,0,2026-02-23T09:05:37Z,FRI,,,,,,,true,true,2026-02-23T09:05:37Z
869671070592413,9BM958257SB385927,B385927,COPILOTO,GV300W,10950,-36.810009,-73.024345,0,2026-02-23T09:35:26Z,FRI,10950,223.420000,2952.930000,0,2026-02-21T04:34:39Z,G9,true,true,2026-02-23T09:35:26Z
G9RRMVWXJXDN,LSFAM11AXPA054604,BXX-864,DIVEMOTOR,INTEGRATION,,-6.716910,-79.896713,0,2026-02-14T17:37:48Z,DAT,28960,0.000000,0.000000,0,2026-02-14T17:37:46Z,FI,true,true,2026-02-14T17:37:48Z
863457051756508,9BM958154RB325685,325685,COPILOTO,GV300W,82418,-33.370888,-70.703492,0,2026-02-23T09:40:44Z,DAT,90049,6468.430000,23549.940000,0,2026-02-23T09:39:59Z,DB,true,true,2026-02-23T09:40:44Z
867162029809480,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,104605,-22.450004,-68.927298,0,2026-02-23T09:24:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:24:25Z
863457050269438,9BM958154NB243727,SGCT52,COPILOTO,GV300W,46802,-22.327285,-68.890633,0,2026-02-23T08:54:08Z,DAT,75774,5311.350000,25827.740000,0,2026-02-23T08:53:02Z,G5,true,true,2026-02-23T08:54:08Z
G9YRESAYV631,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.073673,-77.014214,0,2026-02-17T20:49:37Z,DAT,51746,0.000000,0.000000,0,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
869671070594617,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,2022,-38.071197,-72.293441,26,2026-02-17T18:59:35Z,FRI,1976,66.950000,261.000000,71,2026-02-17T13:55:48Z,DB,true,true,2026-02-17T18:59:35Z
863457050567633,W1T964231P0598032,SHVT52,COPILOTO,GV300W,160112,-24.408662,-69.492469,0,2026-02-23T09:34:13Z,DAT,169053,10393.000000,108979.760000,0,2026-02-23T09:33:34Z,G5,true,true,2026-02-23T09:34:13Z
866314061278634,9BM958154SB402966,B402966,COPILOTO,GV58LAU,49095,-38.781090,-72.599569,0,2026-02-22T16:15:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T16:15:18Z
863457050112703,,,,GV300W,116289,-33.361538,-70.535405,0,2026-02-23T08:49:38Z,FRI,,,,,,,true,true,2026-02-23T08:49:38Z
869671072164336,,,,,6209,-35.914943,-72.652465,0,2026-02-23T09:38:19Z,FRI,6209,224.950000,872.500000,0,2026-02-22T16:59:59Z,G9,true,true,2026-02-23T09:38:19Z
869671070587140,JL6CJH6A7SK007129,K007129,COPILOTO,GV300W,690,-31.633855,-71.172920,0,2026-02-23T09:39:59Z,FRI,690,50.550000,178.500000,0,2026-02-23T09:19:41Z,G9,true,true,2026-02-23T09:39:59Z
866314060295753,LSFA431B6RA069057,LSFA431B6RA069057,,GV58LAU,34429,-34.769684,-71.670952,0,2026-02-23T08:46:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:46:14Z
863457050641784,LSFAM11A5NA088334,088334,WICAR,GV300W,97022,-40.551553,-73.167506,0,2026-02-23T09:29:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:29:33Z
869671070576325,W1T963425SB382948,B382948,COPILOTO,GV300W,233742,-36.959037,-72.352783,88,2026-02-23T09:39:58Z,FRI,233742,4010.800000,67874.690000,88,2026-02-23T09:39:53Z,DB,true,true,2026-02-23T09:39:58Z
G99W6RZ3PKVV,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.766984,-76.275688,14,2026-02-18T14:28:06Z,DAT,21250,0.000000,30095.000000,14,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
863457050208279,WDC0J0FB0HF268295,JSHS97,COPILOTO,GV300W,190611,-37.407359,-72.010337,0,2026-02-23T08:43:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:43:48Z
866314060329602,W1NFD3DB1RB200424,200424,WICAR,GV58LAU,28305,-34.230926,-71.038566,0,2026-02-23T08:52:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:52:22Z
863457051073193,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19928,-38.768198,-72.610618,0,2026-02-23T08:52:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:52:24Z
866314060221890,,,,GV58LAU,13711,-33.371461,-70.517352,0,2026-02-21T14:44:59Z,IGN,,,,,,,true,true,2026-02-21T14:44:59Z
869671072170580,W1T963425TB434056,VLLR69,COPILOTO,GV300W,30352,-34.432094,-70.886795,77,2026-02-23T09:40:38Z,DAT,30353,765.650000,8884.430000,78,2026-02-23T09:40:35Z,DB,true,true,2026-02-23T09:40:38Z
867162026961748,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,757869,-28.569144,-70.792159,0,2026-02-23T08:57:49Z,FRI,247409,15282.900000,328861.000000,0,2026-02-23T07:01:13Z,KA,true,true,2026-02-23T08:57:49Z
863457050132255,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,27803,-33.405124,-70.525995,0,2026-02-23T09:21:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:21:22Z
864002070897799,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,205,-33.370445,-70.577786,0,2026-02-23T08:42:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:42:38Z
SY021CFV122S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,-33.294655,-70.733490,,,,,,,,,,true,true,2026-02-20T17:54:39Z
863457051695573,9BM634074RB328972,TDHK91,COPILOTO,GV300W,152689,-23.596045,-70.386174,0,2026-02-23T01:49:47Z,BPL,157929,3637.680000,14474.270000,0,2026-02-22T21:14:25Z,FD,true,true,2026-02-23T01:49:47Z
863457052210083,VF611A154JD002225,LJVH48,COPILOTO,GV300W,29506,-20.289799,-70.122711,0,2026-02-23T08:41:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:41:21Z
863457050253077,,,,GV300W,67675,-33.887564,-70.727145,0,2026-02-23T09:22:05Z,FRI,,,,,,,true,true,2026-02-23T09:22:05Z
863457052208798,W1T963425PB294282,294282,COPILOTO,GV300W,194874,-33.328217,-71.392326,0,2026-02-21T20:12:12Z,BPL,,,,,2026-02-21T13:06:02Z,KA,true,true,2026-02-21T20:12:12Z
866314061330138,W1T967637R0763253,0763253,COPILOTO,GV58LAU,0,-38.603415,-72.846384,0,2026-02-17T16:16:55Z,STC,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T16:16:55Z
863457051744132,LSFAL1108RA043842,043842,COPILOTO,GV300W,19359,-33.539704,-70.746687,0,2026-02-23T09:39:01Z,FRI,0,,,0,2026-02-20T23:18:46Z,DE,true,true,2026-02-23T09:39:01Z
869671070597990,JL6AFC6A3RK007568,K007568,COPILOTO,GV300W,18664,-19.646541,-69.120979,7,2025-12-23T11:27:14Z,DAT,18534,891.950000,3177.000000,0,2025-12-21T17:44:08Z,FI,true,true,2025-12-23T11:27:14Z
869671070587074,MEC0444P9SP074183,P074183,COPILOTO,GV300W,24088,-33.460662,-70.866142,0,2026-02-23T09:40:05Z,FRI,24087,638.910000,0.100000,0,2026-02-23T09:39:45Z,DB,true,true,2026-02-23T09:40:05Z
864802031024908,,,,GV75W,0,-33.766307,-70.763544,0,2026-02-23T09:14:43Z,FRI,,,,,,,true,true,2026-02-23T09:14:43Z
867162029205622,,,,GV300W,64311,-36.833837,-73.110363,0,2026-02-23T09:06:05Z,FRI,,,,,,,true,true,2026-02-23T09:06:05Z
G9P9556A8JCE,3ALHG3DV6SDVP2131,3ALHG3DV6SDVP2131,DIVEMOTOR,INTEGRATION,,-5.156427,-80.663017,0,2026-02-18T10:00:46Z,DAT,269822,7282.700000,101713.000000,0,2026-02-18T10:00:46Z,DA,true,true,2026-02-18T10:00:46Z
866314061270870,W1NKM8HB4SF321694,VDLT31,WICAR,GV58LAU,1492,-33.264534,-70.662214,0,2026-02-23T09:40:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:31Z
863457050154374,,,,GV300W,44476,-33.483932,-70.555673,0,2026-02-23T09:14:39Z,FRI,,,,,,,true,true,2026-02-23T09:14:39Z
867162029800570,9BM963403MB183044,PPVW71,COPILOTO,GV300W,195404,-32.796942,-71.172540,0,2026-02-21T18:34:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T18:34:28Z
866314061967848,,,,GV58LAU,6676,-33.466113,-70.618375,47,2026-02-23T09:40:13Z,FRI,,,,,,,true,true,2026-02-23T09:40:13Z
863457050609831,W1T963424P0603407,603407,COPILOTO,GV300W,452188,-35.762090,-71.670722,87,2026-02-23T09:38:31Z,DAT,468125,11462.100000,195505.600000,90,2026-02-23T09:38:22Z,DB,true,true,2026-02-23T09:38:31Z
866314062328560,,,,,5674,-33.544508,-70.716836,0,2026-02-23T09:28:01Z,FRI,,,,,,,true,true,2026-02-23T09:28:01Z
863457050659513,W1V907657PP466083,SJVV72,WICAR,GV300W,104308,-20.829766,-68.646928,10,2026-02-23T09:37:56Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:37:56Z
863457051066957,LSKG54C16NA800357,800357,COPILOTO,GV300W,59199,-30.255912,-71.086949,0,2026-02-23T09:40:11Z,FRI,191142304,,,0,2026-02-23T02:27:44Z,DE,true,true,2026-02-23T09:40:11Z
