IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070589328,2024-11-07T13:09:57Z,,9BM951104SB362226,B362226,COPILOTO,GV300W,73761,-23.650102,-70.396728,0,2026-04-02T09:48:56Z,DAT,73761,1633.110000,3.680000,0,2026-04-02T09:48:53Z,DB,true,true,2026-04-02T09:48:56Z
866314061240162,2025-02-28T16:33:31Z,,9BM958166SB390541,B390541,COPILOTO,GV58LAU,38828,-33.474651,-70.776941,0,2026-04-02T09:34:21Z,HBD,,,,,,,true,false,2026-04-02T09:47:41Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,8127,-33.361057,-70.519768,0,2026-04-02T06:16:37Z,HBD,,,,,,,true,false,2026-04-02T09:47:37Z
863457050971116,2023-02-06T02:19:53Z,,W1T963424P0605014,605014,COPILOTO,GV300W,359799,-36.566923,-72.076037,0,2026-04-02T09:36:48Z,HBD,373472,9380.250000,156120.400000,0,2026-04-02T08:36:48Z,KA,true,true,2026-04-02T09:48:25Z
G9YDSUTV2REJ,,,W1FNHLAD6T0839161,TFT-885,DIVEMOTOR,INTEGRATION,,-7.821004,-78.007591,0,2026-04-02T02:59:57Z,DAT,30379,0.000000,48990.000000,0,2026-04-02T02:59:57Z,DB,true,true,2026-04-02T02:59:57Z
866314061230015,2025-01-21T20:09:55Z,,LSFAM11A9SA047135,TWRJ-68,COPILOTO,GV58LAU,838,-33.654553,-71.625312,0,2026-03-28T04:28:13Z,FRI,,,,,,,true,false,2026-03-28T04:28:13Z
863457051756730,2023-10-06T19:26:57Z,,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,15939,-33.337882,-70.530636,0,2026-04-02T09:37:27Z,HBD,16625,,,0,2026-04-01T00:00:32Z,DE,true,true,2026-04-02T09:47:58Z
866314061952295,,,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,11802,-33.329495,-70.509536,0,2026-04-02T08:46:17Z,HBD,,,,,,,true,false,2026-04-02T09:48:57Z
869671070580699,2024-12-20T18:48:26Z,,W1T964231S0791541,VBXH31,COPILOTO,GV300W,9718,-20.994777,-68.842330,0,2026-04-01T20:40:26Z,DAT,9718,682.900000,6037.500000,0,2026-04-01T20:40:22Z,DB,true,true,2026-04-01T20:40:26Z
866314061224877,2025-03-19T13:13:42Z,,W1N4N8HB0RJ583273,TZLW35,WICAR,GV58LAU,8512,-33.390133,-70.522995,0,2026-04-02T03:02:13Z,HBD,,,,,,,true,false,2026-04-02T03:08:53Z
863457051068771,,,LSFAM11A0NA100101,100101,WICAR,GV300W,91463,-37.960332,-72.414655,4,2026-04-01T21:50:39Z,HBD,,,,,,,true,false,2026-04-01T22:28:42Z
DIMO996453375,,,LSFAM11A0SA056208,056208,,,,-32.940048,-71.347288,,,,5344,,,0,,,true,true,2026-04-01T12:37:17Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450280,-73.775337,,,,1915,,,0,,,true,true,2026-04-01T13:13:59Z
G9W0KJ0CAR6A,,,W1F9HPAD2T0836444,W1F9HPAD2T0836444,DIVEMOTOR,INTEGRATION,,-15.504192,-70.151802,0,2026-03-31T14:47:39Z,DAT,17530,467.600000,7416.000000,0,2026-03-31T14:47:39Z,DB,true,true,2026-03-31T14:47:39Z
863457051085494,2023-05-08T12:51:21Z,,W1V447603N3865663,PYWH99,COPILOTO,GV300W,120566,-33.398710,-70.720095,0,2026-04-02T09:05:19Z,HBD,,,,,,,true,false,2026-04-02T09:45:41Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,52789,-38.742686,-72.637194,8,2026-04-01T17:40:41Z,HBD,,,,,,,true,false,2026-04-02T09:49:10Z
G9Z3X7H7NU39,,,W1FNHLAD2T0813544,TFU-831,DIVEMOTOR,INTEGRATION,,-7.145751,-78.517571,27,2026-02-03T15:52:36Z,DAT,1744,0.000000,607.000000,27,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
866314061289474,2025-02-19T12:58:30Z,,9BM958154SB370723,B370723,COPILOTO,GV58LAU,6425,-39.798378,-73.204295,0,2026-04-02T09:40:21Z,HBD,,,,,,,true,false,2026-04-02T09:48:04Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,88770,-36.870986,-73.039407,0,2026-04-02T08:46:44Z,HBD,,,,,,,true,false,2026-04-02T09:44:34Z
869671072166547,,,9BM634016TB431435,SWGS47,COPILOTO,GV300W,2789,-34.183433,-70.746955,0,2026-03-31T19:04:55Z,DAT,2789,97.390000,724.380000,0,2026-03-31T19:04:33Z,G9,true,true,2026-03-31T19:04:55Z
866314061972657,,,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,9038,-33.519718,-70.711665,0,2026-04-02T09:24:26Z,HBD,,,,,,,true,false,2026-04-02T09:45:21Z
863457051686556,,,LSFAM11A2PA063538,063538,WICAR,GV300W,112391,-37.444751,-72.344208,0,2026-04-02T08:47:13Z,HBD,,,,,,,true,false,2026-04-02T09:46:16Z
863457050616950,,,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,35307,-33.322606,-70.514515,0,2026-04-02T09:39:08Z,HBD,,,,,,,true,false,2026-04-02T09:48:03Z
866314060313333,2025-01-08T14:10:03Z,,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2305,-35.417826,-71.649940,0,2026-04-02T06:24:55Z,HBD,,,,,,,true,false,2026-04-02T09:45:01Z
866314061224547,2024-10-09T13:35:17Z,,W1NKJ5BB2RF198,TSRF29,WICAR,GV58LAU,15431,-33.502296,-70.526444,0,2026-04-02T09:45:14Z,HBD,,,,,,,true,false,2026-04-02T09:45:44Z
863457051062394,,,JL6JEB6A7PK008149,008149,WICAR,GV300W,16107,-34.040171,-70.718486,0,2026-04-02T09:07:35Z,HBD,,,,,,,true,false,2026-04-02T09:47:08Z
863457050150091,,,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45321,-33.405882,-70.518253,0,2026-04-02T09:20:44Z,HBD,,,,,,,true,false,2026-04-02T09:48:19Z
863457050298726,,,W1KAF4CB2NF034569,RTFV63,WICAR,GV300W,47166,-33.367953,-70.506327,6,2026-04-02T03:11:27Z,HBD,34162,,,,,,true,true,2026-04-02T09:46:16Z
865413056980666,2024-10-25T12:03:55Z,,W1T964414R0678001,678001,COPILOTO,GV300W,50015,-23.641609,-70.296096,0,2026-04-02T09:48:18Z,FRI,50015,1249.050000,21983.850000,0,2026-04-01T19:45:26Z,G9,true,true,2026-04-02T09:48:18Z
863457051065611,,,WDCTG4GBXGJ226097,HWDL82,WICAR,GV300W,128595,-33.487632,-70.603076,0,2026-04-02T08:48:25Z,HBD,,,,,,,true,false,2026-04-02T09:47:14Z
866314060319520,2024-12-23T13:24:39Z,,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,35292,-33.317636,-70.645530,0,2026-04-02T09:46:32Z,HBD,,,,,,,true,false,2026-04-02T09:48:27Z
863457050143526,,,W1NFD6BB0MA498659,RGSH25,WICAR,GV300W,31733,-32.828637,-70.615703,0,2026-04-02T09:20:36Z,HBD,,,,,,,true,false,2026-04-02T09:45:24Z
866314061254379,,,W1N4N8HB6SJ742514,VDLV14,WICAR,GV58LAU,6305,-33.446744,-70.530946,0,2026-04-02T09:38:24Z,INF,,,,,,,true,false,2026-04-02T09:45:06Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533719,-70.705297,0,2026-04-02T09:02:08Z,HBD,,,,,,,true,false,2026-04-02T09:38:07Z
863457050594876,,,W1N0J1KB0PG124782,124782,WICAR,GV300W,2495,-33.351181,-70.541663,20,2026-04-01T16:43:49Z,HBD,,,,,,,true,false,2026-04-02T09:49:03Z
867162029840766,2021-04-24T04:00:00Z,,W1V907657MP251849,PSVH-11,COPILOTO,GV300W,198082,-20.248778,-70.096657,0,2026-03-18T02:06:06Z,FRI,,,,,,,true,false,2026-03-18T02:06:06Z
866314061793905,2025-08-29T20:19:51Z,,W1KMJ4HB4SF076404,076404,WICAR,GV58LAU,3526,-33.500201,-70.624423,5,2026-04-02T09:48:40Z,FRI,,,,,,,true,false,2026-04-02T09:48:40Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,220374,-39.163749,-72.611021,0,2026-04-02T08:57:19Z,HBD,297381,5217.050000,98424.510000,0,2026-04-02T06:57:20Z,KA,true,true,2026-04-02T09:47:29Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-12.050318,-77.139877,0,2026-04-02T08:36:27Z,DAT,61846,2033.700000,29307.000000,0,2026-04-02T08:36:27Z,DB,true,true,2026-04-02T08:36:27Z
869671070592058,2025-02-19T02:19:11Z,,JL6CJH6A1SK006915,K006915,COPILOTO,GV300W,198,-34.860393,-71.062713,17990,2026-04-02T05:32:50Z,FRI,,,,,,,true,false,2026-04-02T05:32:50Z
867162029173606,,,WDF470231LG028459,PFTX27,WICAR,GV300W,226166,-38.827943,-72.621408,0,2026-04-02T08:52:04Z,HBD,,,,,,,true,false,2026-04-02T09:45:55Z
DIMO996453320,,,W1NKM0FB7SF423270,423270,,,,-33.297723,-70.673968,,,,14864,,,0,,,true,true,2026-03-31T21:46:21Z
866314061259949,,,9BM951501TB428256,B428256,COPILOTO,GV58LAU,2257,-36.642054,-72.083099,0,2026-03-27T22:18:39Z,FRI,,,,,,,true,false,2026-03-27T22:18:39Z
866314062177132,,,9BM951501TB448997,448997,COPILOTO,GV58LAU,68,-33.315864,-70.724928,0,2026-04-02T09:31:46Z,HBD,,,,,,,true,false,2026-04-02T09:48:27Z
869671070577646,2024-11-22T15:59:41Z,,9BM958154SB358601,B358601,COPILOTO,GV300W,0,-23.564805,-68.392349,0,2026-04-01T20:22:02Z,DAT,52534,1929.300000,13.640000,0,2026-04-01T20:20:36Z,DB,true,true,2026-04-01T20:22:02Z
866314060284252,2024-07-15T21:42:37Z,,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,90091,-23.600672,-70.381045,3,2026-04-02T09:43:02Z,INF,,,,,,,true,false,2026-04-02T09:47:04Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,199703,-39.849285,-73.198082,0,2026-04-01T23:00:05Z,INF,202605,5372.270000,30344.740000,0,2026-04-01T19:40:23Z,FD,true,true,2026-04-01T23:21:10Z
863457052212394,2024-03-13T18:21:49Z,,W1T964231R0719234,THYC-73,COPILOTO,GV300W,26368,-23.625728,-70.289601,0,2026-03-31T21:23:29Z,HBD,23583,1446.100000,15007.750000,25,,B-ELECTRONICS,true,true,2026-03-31T21:35:09Z
866314061264741,2025-04-24T17:59:08Z,,JL5ASG6A2SRK30639,RK30639,COPILOTO,GV58LAU,26082,-35.107045,-71.298399,0,2026-03-10T09:39:34Z,FRI,,,,,,,true,false,2026-03-10T09:39:34Z
866314060322144,2024-10-29T11:28:00Z,,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,64741,-41.422890,-72.952650,0,2026-04-02T09:32:11Z,HBD,,,,,,,true,false,2026-04-02T09:45:04Z
G90CT19SZUH3,,,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.986210,-78.568207,0,2026-04-01T20:24:16Z,DAT,15540,736.800000,10798.000000,0,2026-04-01T20:24:16Z,DB,true,true,2026-04-01T20:24:16Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,2899,-27.307645,-70.404834,0,2026-04-02T09:48:35Z,HBD,,,,,,,true,false,2026-04-02T09:48:58Z
866314061226823,2024-08-14T19:47:19Z,,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581,-33.371955,-70.519108,0,2025-08-05T17:18:03Z,FRI,,,,,,,true,false,2025-08-05T17:18:03Z
863457051687232,2023-10-20T11:57:04Z,,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,26869,-35.571588,-71.432739,80,2026-04-02T09:49:02Z,DAT,0,,,88,2026-04-02T09:48:47Z,DE,true,true,2026-04-02T09:49:02Z
867162027841162,2022-08-26T15:03:34Z,,W1T964231P0577812,SDDV57,COPILOTO,GV300W,118039,-28.796031,-70.792803,97,2026-03-23T08:36:30Z,FRI,125551,806.750000,70915.530000,0,2026-03-22T17:30:25Z,KA,true,true,2026-03-23T08:36:30Z
869671070595192,2025-01-08T13:54:46Z,,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,44955,-34.171588,-71.387641,0,2026-04-02T09:46:43Z,FRI,44955,1770.050000,7488.500000,0,2026-04-01T21:43:59Z,G9,true,true,2026-04-02T09:46:43Z
867698041084370,2022-03-08T00:00:00Z,,LSH14C4C5NA047184,RYLJ59,COPILOTO,GV300W,,-33.428340,-70.758640,0,2026-04-02T09:19:37Z,DAT,26953,,,0,,DE,true,true,2026-04-02T09:19:37Z
863457050148657,2024-09-05T17:10:41Z,,W1KZF8FB3MA963753,SKFH76,COPILOTO,GV300W,45957,-33.428766,-70.571805,0,2026-04-02T09:37:49Z,HBD,,,,,,,true,false,2026-04-02T09:48:19Z
867162029760865,,,WDCDA5HB9EA401771,GXHV68,WICAR,GV300W,140137,-33.669958,-70.535551,0,2026-04-02T08:52:14Z,HBD,,,,,,,true,false,2026-04-02T09:47:22Z
867162027898097,2021-06-23T04:00:00Z,,9BM979078NB215461,215461,COPILOTO,GV300W,118798,-53.138548,-70.890570,0,2026-04-02T09:14:50Z,HBD,169822,,15535.050000,0,2025-04-14T18:03:22Z,B-ELECTRONICS,true,true,2026-04-02T09:47:02Z
G9R03Y0HHRVE,,,W1FNHLAD6S0770258,CCI-764,DIVEMOTOR,INTEGRATION,,-16.550051,-71.574173,0,2026-04-01T13:32:58Z,DAT,10880,1507.500000,14975.000000,0,2026-04-01T13:32:58Z,DB,true,true,2026-04-01T13:32:58Z
867162027888023,2022-09-23T15:21:01Z,,W1T963425PB265228,265228,COPILOTO,GV300W,167523,-22.711057,-69.195562,60,2026-03-30T18:27:01Z,HBD,172266,2799.100000,61193.300000,91,2026-03-30T11:03:33Z,DA,true,true,2026-04-01T21:46:12Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,57559,-34.968744,-72.184600,0,2026-04-01T21:46:57Z,PFA,57742,1162.850000,15666.900000,0,2026-03-31T22:46:13Z,G9,true,true,2026-04-01T22:26:45Z
863457051081782,2023-04-26T20:07:13Z,,W1T963403P0646781,646781,COPILOTO,GV300W,177671,-36.520072,-72.060795,0,2026-04-02T09:16:30Z,HBD,185303,3806.900000,55425.800000,0,2026-04-02T08:16:27Z,KA,true,true,2026-04-02T09:48:41Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,59643,-33.340646,-70.673030,0,2026-04-02T07:01:49Z,HBD,50934,,,,,,true,true,2026-04-02T09:48:17Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
868589060180703,2024-09-11T18:54:09Z,,9BM958154RB322005,TSXL96,COPILOTO,GV300W,42232,-33.371473,-70.702549,0,2026-04-02T09:43:57Z,HBD,45265,3470.260000,13688.790000,0,2026-04-02T09:43:36Z,G9,true,true,2026-04-02T09:45:18Z
863457051086393,2023-12-13T16:33:40Z,,9BM958154RB340132,340132,COPILOTO,GV300W,81646,-33.534940,-70.746952,0,2026-04-02T08:51:42Z,INF,83311,2401.190000,13142.680000,0,2026-04-02T07:51:42Z,KA,true,true,2026-04-02T09:48:30Z
866314060330287,2024-02-23T19:16:21Z,,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,53552,-39.850018,-73.199695,0,2026-04-02T01:27:28Z,HBD,,,,,,,true,false,2026-04-02T09:49:10Z
866314061223226,2025-09-24T18:34:11Z,,LSFAM11A2TA043221,043221,WICAR,GV58LAU,16,-33.551563,-70.735775,4,2026-03-25T14:54:52Z,FRI,,,,,,,true,false,2026-03-25T14:54:52Z
869671070589377,2024-10-21T18:47:37Z,,9BM958260RB350327,350327,COPILOTO,GV300W,98313,-35.424114,-71.633087,0,2026-03-19T14:37:47Z,DAT,98313,767.880000,45031.100000,0,2026-03-19T14:37:21Z,FB,true,true,2026-03-19T14:37:47Z
868589060176800,2025-06-25T21:49:16Z,,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,12187,-39.642943,-72.334491,0,2026-04-02T08:58:55Z,HBD,12068,442.150000,2450.500000,0,2026-04-02T08:58:34Z,G9,true,true,2026-04-02T09:47:04Z
869671070582141,2025-04-03T18:30:09Z,,MEC2047R9SP162541,P162541,COPILOTO,GV300W,0,-36.779365,-73.023719,0,2026-04-02T09:46:56Z,FRI,16921,929.560000,0.150000,0,2026-04-01T17:02:21Z,G9,true,true,2026-04-02T09:46:56Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
863457051745121,2023-08-09T15:21:00Z,,9536R8261PR022378,SKDK52,COPILOTO,GV300W,54845,-27.375551,-70.335565,0,2026-04-02T09:13:54Z,HBD,56384,7118.550000,55728.500000,0,2026-04-02T07:13:51Z,KA,true,true,2026-04-02T09:49:06Z
866314061253942,2025-01-15T17:04:23Z,,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,6924,-22.479996,-68.909776,0,2026-04-02T09:47:18Z,FRI,,,,,,,true,false,2026-04-02T09:47:18Z
866314060309307,2024-01-17T13:40:01Z,,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-37.815993,-72.691176,0,2026-04-01T22:41:55Z,HBD,,,,,,,true,false,2026-04-02T09:46:01Z
863457050625696,,,W1V907633NP306305,306305,WICAR,GV300W,262073,-29.340670,-71.037184,0,2026-04-02T07:48:35Z,HBD,,,,,,,true,false,2026-04-02T09:47:06Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,6453,-33.359186,-70.707135,0,2026-03-31T12:32:19Z,HBD,,,,,,,true,false,2026-03-31T12:42:56Z
863457051679551,2023-10-20T11:53:36Z,,9BM958078RB340148,340148,COPILOTO,GV300W,40053,-38.722429,-72.571982,0,2026-04-02T08:52:47Z,INF,41373,2502.740000,10835.820000,0,2026-04-01T19:51:35Z,KA,true,true,2026-04-02T09:47:53Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.512777,-70.719373,,,,6278,,,17,,,true,true,2026-04-01T13:46:04Z
867162029136421,2022-05-24T22:11:11Z,,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101,-47.035231,-72.823004,49,2026-03-27T20:27:54Z,FRI,42179,3898.850000,34592.510000,0,2026-03-27T11:55:32Z,KA,true,true,2026-03-27T20:27:54Z
863457051718490,2024-02-26T18:36:32Z,,3N6BD33B2GK895549,JCKS94,COPILOTO,GV300W,191530,-33.465200,-70.720575,0,2025-12-10T18:49:40Z,BPL,,,,,,,true,false,2025-12-10T18:49:40Z
867162029803202,2021-04-14T04:00:00Z,,WDB934241H0090861,JZBY10,COPILOTO,GV300W,478550,-35.617035,-72.248645,0,2026-04-02T09:24:41Z,HBD,809222,15357.100000,322793.900000,0,2026-04-02T06:24:41Z,KA,true,true,2026-04-02T09:46:40Z
863457050218062,2025-02-12T12:38:35Z,,W1K3G5BB6NJ347828,TCZF14,COPILOTO,GV300W,25379,-33.427489,-70.591238,32,2026-04-01T18:25:46Z,GSM,,,,,,,true,false,2026-04-02T09:46:07Z
DIMO996453472,,,W1NKJ0FB3SF279337,279337,,,,-33.294355,-70.748807,,,,605,,,0,,,true,true,2026-04-01T13:45:00Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,484169,-27.333250,-70.379754,99,2026-04-02T09:49:07Z,FRI,787543,11254.130000,236801.760000,101,2026-04-02T09:48:04Z,DB,true,true,2026-04-02T09:49:07Z
869671070590086,2025-05-14T21:38:34Z,,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,1888,-27.521894,-70.314651,0,2026-04-01T19:52:44Z,DAT,1888,96.550000,764.000000,0,2026-04-01T19:51:59Z,G9,true,true,2026-04-01T19:52:44Z
863457051695466,2023-11-22T13:24:50Z,,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,34630,-33.271563,-70.637199,0,2026-04-01T21:40:55Z,HBD,27000,,,,,,true,true,2026-04-02T09:46:46Z
867162029798147,,,WDC0G4GB5GF023740,HTKX85,WICAR,GV300W,67324,-33.346212,-70.554591,0,2026-04-02T08:43:23Z,HBD,,,,,,,true,false,2026-04-02T09:48:14Z
863457051060877,2023-06-08T14:37:00Z,,W1T963424R0668504,668504,COPILOTO,GV300W,290480,-34.213956,-70.779661,0,2026-04-02T08:55:01Z,HBD,,,,,,,true,false,2026-04-02T09:48:58Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,330312,-36.975607,-73.173773,0,2026-04-02T09:48:19Z,DAT,338055,6166.150000,97163.810000,0,2026-04-02T09:48:13Z,DB,true,true,2026-04-02T09:48:19Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,136294,-22.346603,-69.655479,0,2026-04-02T09:49:02Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-04-02T09:49:02Z
866314060319124,2024-07-22T14:16:20Z,,WDDBF5AB8JJ735508,KJDZ29,WICAR,GV58LAU,56426,-33.467126,-70.738242,0,2026-04-02T03:41:47Z,HBD,,,,,,,true,false,2026-04-02T09:46:24Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-7.109277,-78.535843,1,2026-03-26T13:52:01Z,DAT,1692,0.000000,0.000000,1,2026-03-26T13:52:01Z,DA,true,true,2026-03-26T13:52:01Z
863457051708566,2023-10-20T11:59:40Z,,3ALACYF3XRDUR7238,UR7238,COPILOTO,GV300W,4251,-52.938385,-70.813970,0,2026-04-02T09:17:57Z,HBD,,,,,,,true,false,2026-04-02T09:48:16Z
869671070589732,2025-04-17T19:40:10Z,,W1T963425SB401841,VHRJ56,COPILOTO,GV300W,79220,-33.431377,-70.787963,0,2026-04-02T09:46:23Z,FRI,79220,1240.550000,25395.200000,0,2026-04-01T20:53:36Z,G9,true,true,2026-04-02T09:46:23Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638,-22.436142,-68.907099,0,2026-03-28T11:44:02Z,BPL,207510,7873.100000,112908.780000,0,2026-03-25T20:22:25Z,G9,true,true,2026-03-28T11:44:02Z
DIMO996453367,,,LSFAM11B7RA059948,059948,,,,-36.615762,-72.104582,,,,2922,,,0,,,true,true,2026-04-01T13:03:33Z
863457050035383,2023-02-06T02:28:02Z,,JL5ASJ6A2NRK30478,K30478,COPILOTO,GV300W,112395,-41.325733,-73.076058,0,2026-04-02T00:04:19Z,INF,,,,,,,true,false,2026-04-02T09:04:44Z
863457051716064,2024-04-03T19:03:15Z,,W1K3F8HB2RN320815,320815,WICAR,GV300W,9859,-33.393702,-70.591501,12,2026-04-01T20:06:21Z,HBD,,,,,,,true,false,2026-04-02T09:47:14Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,35523,-33.458777,-70.782602,0,2026-04-02T09:47:01Z,HBD,,,,,,,true,false,2026-04-02T09:48:20Z
863457051706230,2023-12-11T18:37:52Z,,WDB932315J0182428,JYJP93,COPILOTO,GV300W,369987,-32.981832,-70.813582,0,2026-04-02T09:13:04Z,INF,,,,,,,true,false,2026-04-02T09:47:24Z
GA3V5F4D461B,,,W1FKHLAD5T0855452,W1FKHLAD5T0855452,DIVEMOTOR,INTEGRATION,,-12.285055,-76.828514,0,2026-03-27T17:02:05Z,DAT,709,22.100000,211.000000,0,2026-03-27T17:02:03Z,FI,true,true,2026-03-27T17:02:05Z
G9WRNHYCU21F,,,3AKJG3DV8PDNU5025,BWG-929,DIVEMOTOR,INTEGRATION,,-11.921492,-77.129700,0,2026-04-01T10:25:30Z,DAT,37494,0.000000,22978.000000,0,2026-04-01T10:25:30Z,DB,true,true,2026-04-01T10:25:30Z
863457050979556,,,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,false,2025-11-11T19:43:12Z
863238070327871,,,W1T964416T0861825,861825,COPILOTO,GV300W,0,-33.296878,-70.752250,0,2026-04-02T09:45:39Z,FRI,767,21.850000,229.460000,0,2026-03-24T16:27:30Z,G9,true,true,2026-04-02T09:45:39Z
G9M7X3Y7UJEF,,,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.417898,-79.550415,0,2026-04-01T20:30:30Z,DAT,74427,4375.300000,35866.000000,0,2026-04-01T20:30:30Z,DB,true,true,2026-04-01T20:30:30Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,79006,-23.665152,-70.391003,26,2026-04-02T09:48:42Z,HBM,,,,,,,true,false,2026-04-02T09:48:42Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-18.018572,-70.261681,0,2026-04-01T13:49:54Z,DAT,36097,0.000000,0.000000,0,2026-04-01T13:49:54Z,DA,true,true,2026-04-01T13:49:54Z
867162029781929,2024-08-23T16:24:50Z,,LSFAM11B4RA059874,059874,COPILOTO,GV300W,52094,-33.832774,-70.756825,0,2026-04-02T09:38:25Z,HBD,,,,,,,true,false,2026-04-02T09:48:55Z
869671070585854,2025-04-09T15:18:20Z,,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.525375,-71.692527,0,2026-04-02T09:48:46Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-04-02T09:48:46Z
863457050299880,,,WDCFB5KB7KA013559,LPDK54,WICAR,GV300W,54467,-33.406794,-70.596363,0,2026-04-02T09:42:17Z,HBD,,,,,,,true,false,2026-04-02T09:47:41Z
866314061231328,2024-10-07T15:26:12Z,,W1NKJ5BBXRF177398,177398,WICAR,GV58LAU,18249,-34.202918,-70.663968,0,2026-04-02T09:06:00Z,HBD,,,,,,,true,false,2026-04-02T09:48:57Z
869671070584006,,,W1T964231T0840991,0840991,COPILOTO,GV300W,877,-34.158149,-70.727142,0,2026-04-02T09:47:35Z,FRI,877,27.400000,304.860000,0,2026-03-30T16:14:24Z,G9,true,true,2026-04-02T09:47:35Z
866314060311063,2024-01-17T14:45:38Z,,LSFAM11A6PA073070,073070,WICAR,GV58LAU,30101,-28.465285,-71.255194,0,2026-04-01T21:14:57Z,HBD,,,,,,,true,false,2026-04-02T09:44:23Z
G9JXUU8H7W3E,,,3AKJG3DV9TDWM1451,CHE-724,DIVEMOTOR,INTEGRATION,,-11.970312,-77.128715,0,2026-04-01T19:52:46Z,DAT,6796,409.700000,3227.000000,0,2026-04-01T19:52:46Z,DB,true,true,2026-04-01T19:52:46Z
