IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610581,-33.448753,-70.784271,0,2026-04-20T15:43:44Z,HBD,,,,,,,true,false,2026-04-20T15:43:51Z
G9HUXCF0K558,,,W1FNHLAD9R0715992,CAO-787,DIVEMOTOR,INTEGRATION,,-10.792075,-76.297295,1,2026-06-11T09:52:41Z,DAT,70901,7379.700000,96496.000000,1,2026-06-11T09:52:41Z,DB,true,true,2026-06-11T09:52:41Z
867162029482767,2024-07-04T21:59:01Z,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,207121,-37.453943,-72.327655,0,2026-05-20T21:32:33Z,HBD,,,,,2026-05-20T16:08:37Z,KA,true,true,2026-05-20T21:42:14Z
869671070584055,,,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,9352,-36.656021,-72.953910,77,2026-06-11T12:34:40Z,FRI,9352,172.550000,1491.000000,72,2026-06-11T12:34:09Z,DB,true,true,2026-06-11T12:34:40Z
866314060314893,2024-01-05T14:51:24Z,,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,74790,-33.222762,-70.655452,0,2026-06-11T11:58:50Z,HBD,,,,,,,true,false,2026-06-11T12:16:00Z
G9KHDAFU8JCY,,,W1FNHLAD9T0833662,W1FNHLAD9T0833662,DIVEMOTOR,INTEGRATION,,-7.967535,-78.096085,0,2026-06-09T12:07:11Z,DAT,1820,0.000000,750.000000,0,2026-06-09T12:07:11Z,DB,true,true,2026-06-09T12:07:11Z
863457050569233,2023-01-18T14:34:37Z,,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62780,-33.464796,-70.720255,0,2026-06-11T11:22:44Z,HBD,,,,,,,true,false,2026-06-11T12:34:02Z
866314062315922,,,LVBV3JBB3SY031607,VRJG74,COPILOTO,GV58LAU,4373,-33.556588,-71.616033,0,2026-06-11T11:35:01Z,HBD,,,,,,,true,false,2026-06-11T12:32:25Z
866314061142558,,,W1V447703S4397716,4397716,COPILOTO,GV58LAU,52964,-33.413180,-70.598480,0,2026-06-11T12:34:49Z,FRI,,,,,,,true,false,2026-06-11T12:34:49Z
863457051701843,2023-09-15T14:19:20Z,,8AC907645RE232268,SZTG61,COPILOTO,GV300W,158959,-23.676373,-70.409959,0,2026-06-11T12:17:18Z,HBD,,,,,,,true,false,2026-06-11T12:34:34Z
863457051085239,,,LSFAM11A3MA043990,PRHP13,WICAR,GV300W,120271,-39.283359,-71.950206,0,2026-06-11T12:05:49Z,HBD,,,,,,,true,false,2026-06-11T12:31:08Z
863457051717096,2024-08-23T17:24:52Z,,VF3YD3MAU N2S75366,RDCC60,COPILOTO,GV300W,104218,-33.448453,-70.784193,0,2026-06-11T12:15:56Z,HBD,,,,,,,true,false,2026-06-11T12:34:04Z
866314061384150,,,W1K3F8HB0TJ505055,J505055,COPILOTO,GV58LAU,5266,-33.603570,-70.694988,0,2026-06-11T11:47:24Z,HBD,,,,,,,true,false,2026-06-11T12:32:35Z
863457051079836,2023-05-15T16:06:09Z,,9BM958166PB305049,305049,COPILOTO,GV300W,91703,-33.523796,-70.748698,0,2026-06-11T12:34:22Z,DAT,93837,3180.530000,14078.970000,0,2026-06-11T12:33:55Z,DB,true,true,2026-06-11T12:34:22Z
DIMO977713029,,,LSFAM11A6SA050462,VPGY87,,,,-33.611833,-70.715082,,,,4902,,,0,,,true,true,2026-06-04T12:43:17Z
869671070579246,2025-03-25T14:27:32Z,,W1T96441510806872,0806872,COPILOTO,GV300W,47520,-23.744535,-70.122406,89,2026-06-11T11:14:43Z,FRI,47520,1122.000000,25975.000000,89,2026-06-11T11:14:20Z,DB,true,true,2026-06-11T11:14:43Z
DIMO996453344,,,JF1BR9L95AG009804,009804,,,,-33.373212,-70.516687,,,,,,,9,,,true,true,2026-04-17T15:19:01Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,34945,-33.444887,-70.546008,2,2026-06-11T12:34:04Z,FRI,,,,,,,true,false,2026-06-11T12:34:04Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,89158,-26.254405,-69.622693,0,2026-03-18T01:56:17Z,MPN,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-05-30T16:19:30Z
867162026945014,2019-05-23T04:00:00Z,,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,205072,-20.969654,-68.624072,0,2026-06-10T23:00:17Z,HBD,248028,9434.800000,130490.270000,0,2026-06-10T22:49:47Z,G9,true,true,2026-06-10T23:03:50Z
869671070579196,2025-03-24T17:51:52Z,,W1T964016S0806431,0806431,COPILOTO,GV300W,10292,-23.416000,-69.498916,0,2026-06-09T20:05:17Z,FRI,10292,550.750000,3514.600000,1,2026-06-09T20:05:01Z,DB,true,true,2026-06-09T20:05:17Z
863457052205398,2024-02-23T15:03:57Z,,W1T963425PB307420,307420,COPILOTO,GV300W,459522,-29.973921,-71.273205,0,2026-06-11T12:26:08Z,HBD,,,,,2026-06-11T10:00:47Z,KA,true,true,2026-06-11T12:31:52Z
866314061236236,2025-04-08T14:05:42Z,,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20122,-37.355335,-72.292497,0,2026-05-13T20:01:13Z,IGF,,,,,,,true,false,2026-05-25T19:44:54Z
864002070874186,2026-06-08T00:00:00Z,,W1KAF4CB7NF060911,SWXG39,WICAR,GV58LAU,39158,-33.380931,-70.561852,0,2026-06-11T12:22:49Z,HBD,,,,,,,true,false,2026-06-11T12:34:26Z
G9FAP57ZED05,,,9BM958196PB320513,CAT-892,DIVEMOTOR,INTEGRATION,,-12.179931,-76.942894,0,2026-06-09T22:42:40Z,DAT,30626,2839.200000,21545.000000,0,2026-06-09T22:42:40Z,DB,true,true,2026-06-09T22:42:40Z
869671072171570,,,9BM958264SB402396,B402396,COPILOTO,GV300W,5641,-42.599586,-73.671615,0,2026-06-11T12:34:38Z,FRI,5641,191.140000,2186.270000,0,2026-06-11T12:33:53Z,DB,true,true,2026-06-11T12:34:38Z
DIMO990784865,,,W1N4N1FB4TJ833406,833406,,,,-33.279843,-70.631747,,,,46,,,0,,,true,true,2026-06-08T14:03:18Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,,SMART 5,,-33.461217,-70.716508,,,,3680,,,0,,,true,true,2026-06-11T12:28:27Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,10229,-23.706935,-70.420391,8,2026-06-11T00:26:51Z,HBD,,,,,,,true,false,2026-06-11T11:23:05Z
869671072165564,,,W1T963403T0857985,857985,COPILOTO,GV300W,725,-33.296821,-70.752090,0,2026-06-03T20:34:05Z,DAT,725,15.800000,147.500000,0,2026-06-03T20:27:53Z,DA,true,true,2026-06-03T20:34:05Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,23929,-41.895523,-73.515358,0,2026-06-11T12:33:52Z,FRI,,,,,,,true,false,2026-06-11T12:33:52Z
863457050266699,,,W1N0J8AB0PG122833,122833,WICAR,GV300W,98164,-36.586647,-72.059593,0,2026-06-11T02:12:56Z,HBD,,,,,,,true,false,2026-06-11T12:27:26Z
DIMO977713022,,,LSJW74U39PZ015070,015070,,,,-29.943468,-71.248007,,,,37070,,,0,,,true,true,2026-06-04T12:43:17Z
866314060301841,2024-11-28T11:38:16Z,,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,13983,-33.429431,-70.660124,68,2026-06-11T12:32:46Z,FRI,,,,,,,true,false,2026-06-11T12:32:46Z
866314060212204,2024-10-11T16:17:12Z,,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,7455,-33.386189,-70.527531,0,2026-06-11T12:32:16Z,HBD,,,,,,,true,false,2026-06-11T12:33:48Z
865413056252538,2024-10-25T11:59:49Z,,MEC2047R7SP162019,162019,COPILOTO,GV300W,21184,-33.530799,-70.740402,0,2026-06-11T12:33:00Z,FRI,21184,697.710000,0.370000,0,2026-06-11T12:07:40Z,G9,true,true,2026-06-11T12:33:00Z
863457050139227,,,W1K3F4GB2NN289022,289022,WICAR,GV300W,28838,-28.570183,-70.802500,0,2026-06-11T12:32:26Z,FRI,,,,,,,true,false,2026-06-11T12:32:26Z
867162027938463,2022-01-03T03:00:00Z,,9BM958434NB242977,RKPV28,COPILOTO,GV300W,238434,-38.659907,-72.481536,0,2026-06-11T11:19:33Z,INF,241214,5147.170000,81529.730000,0,2026-06-11T10:19:33Z,KA,true,true,2026-06-11T12:32:01Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9379,-32.799043,-71.168404,0,2026-06-11T00:34:44Z,HBD,9589,599.500000,5681.940000,0,2026-06-10T23:34:11Z,G9,true,true,2026-06-11T01:01:59Z
864002070959151,2026-06-04T00:00:00Z,,W1NKJ5BB6TF506797,506797,WICAR,GV58LAU,178,-33.399867,-70.508830,0,2026-06-11T12:00:27Z,HBD,,,,,,,true,false,2026-06-11T12:33:59Z
863457050112745,,,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,48210,-33.761306,-70.730486,0,2026-06-11T12:00:48Z,HBD,,,,,,,true,false,2026-06-11T12:25:51Z
G9ZST8EZHT40,,,W1FKHLAD4R0719614,W1FKHLAD4R0719614,DIVEMOTOR,,,-6.804606,-79.847595,0,2026-06-11T11:51:15Z,DAT,40433,2248.500000,17990.000000,0,2026-06-11T11:51:15Z,DB,true,true,2026-06-11T11:51:15Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-11.997899,-76.915352,8,2026-06-11T09:50:22Z,DAT,88630,0.000000,35554.000000,8,2026-06-11T09:50:22Z,DB,true,true,2026-06-11T09:50:22Z
863457050270477,,,WDDWF4CBXFF023388,HDJK45,WICAR,GV300W,14344,-33.375796,-70.560889,1,2026-04-09T13:06:07Z,HBD,,,,,,,true,false,2026-06-11T12:32:49Z
863457050276151,2023-03-16T20:35:21Z,,3AKJHPDV3PSNM9015,NM9015,COPILOTO,GV300W,487303,-27.318646,-70.445426,83,2026-06-11T12:08:18Z,FRI,434245,6644.650000,151041.500000,0,2026-01-27T15:40:34Z,G9,true,true,2026-06-11T12:08:18Z
863238070327285,2025-06-16T14:53:49Z,,W1T964231R0745667,VCTK16,COPILOTO,GV300W,18898,-41.381553,-72.973205,0,2026-06-11T12:31:48Z,FRI,18898,887.500000,9683.310000,0,2026-06-11T03:24:54Z,G9,true,true,2026-06-11T12:31:48Z
G9806CS9BZCF,,,LSFAM11A2PA058193,BWN-717,DIVEMOTOR,INTEGRATION,,-15.189329,-71.771446,0,2026-05-08T15:50:30Z,DAT,63137,0.000000,0.000000,0,2026-05-08T15:50:30Z,DA,true,true,2026-05-08T15:50:30Z
869671072166547,,,9BM634016TB431435,SWGS47,COPILOTO,GV300W,2810,-34.185520,-70.746910,0,2026-06-08T14:02:53Z,DAT,2810,101.190000,16.080000,0,2026-06-08T14:02:32Z,G9,true,true,2026-06-08T14:02:53Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,76267,-22.994456,-69.222630,0,2026-06-11T12:29:49Z,HBD,,,,,,,true,false,2026-06-11T12:33:44Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,31521,-33.377374,-70.652379,0,2026-06-11T11:33:57Z,HBD,,,,,,,true,false,2026-06-11T12:34:07Z
866314060261052,2025-01-09T19:54:25Z,,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,15335,-33.396606,-70.561278,9,2026-06-05T14:51:10Z,FRI,,,,,,,true,false,2026-06-05T14:51:10Z
867162029647120,2025-05-27T18:49:31Z,,9BM958136RB354700,CAX-895,COPILOTO,GV300W,201537,-12.068449,-76.986017,0,2026-06-11T11:37:37Z,INF,166172,5321.510000,19472.290000,0,,KA,true,true,2026-06-11T12:28:09Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50,-33.585488,-71.579476,0,2026-05-04T20:49:42Z,HBD,50,,,0,2026-04-24T13:20:34Z,B-ELECTRONICS,true,true,2026-05-04T20:52:47Z
869671070579600,,,W1T964231T0818999,0818999,COPILOTO,GV300W,0,-21.001159,-68.840980,0,2026-06-11T12:32:20Z,FRI,25865,2409.750000,21698.250000,0,2026-05-28T15:12:55Z,G7,true,true,2026-06-11T12:32:20Z
867162029843406,2022-01-11T03:00:00Z,,9BM958434NB246759,RRJX74,COPILOTO,GV300W,261445,-36.800116,-73.059242,0,2026-06-09T01:20:26Z,PFA,268185,5107.450000,91674.310000,0,2026-06-08T19:53:17Z,KA,true,true,2026-06-09T01:39:12Z
866314060399217,2024-12-30T12:48:22Z,,9BM951104SB395774,B395774,COPILOTO,GV58LAU,13067,-38.724238,-72.574280,0,2026-06-11T12:31:47Z,HBD,,,,,,,true,false,2026-06-11T12:33:35Z
869671070591084,2025-02-19T02:23:03Z,,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0,-22.375850,-68.904891,0,2026-06-11T11:25:39Z,FRI,3288,104.950000,1176.500000,0,2025-06-12T08:14:47Z,DA,true,true,2026-06-11T11:25:39Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,701143,-23.790902,-70.316299,0,2026-06-11T11:14:39Z,INF,796278,13165.790000,280059.000000,83,2026-05-07T01:04:08Z,DA,true,true,2026-06-11T12:33:58Z
DIMO999631351,,,LSFAM11A9TA043605,043605,,,,-33.385063,-70.722728,,,,8072,,,0,,,true,true,2026-06-08T21:52:57Z
863457051075677,,,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,163729,-33.120560,-71.562008,0,2026-06-11T11:18:12Z,HBD,,,,,,,true,false,2026-06-11T12:25:22Z
G9E1S6YJKE4S,,,8AC907857RE257110,X5Y-235,DIVEMOTOR,INTEGRATION,,-13.525115,-71.986427,0,2026-06-11T02:16:29Z,DAT,69952,2769.500000,0.000000,0,2026-06-11T02:16:29Z,DB,true,true,2026-06-11T02:16:29Z
863457052209416,2024-01-12T13:21:25Z,,3ALMG3DV3PDNT9772,NT9772,COPILOTO,GV300W,30815,-22.347184,-68.851330,0,2026-06-11T11:49:59Z,HBD,63696,8105.150000,58117.000000,0,2026-01-13T17:27:25Z,B-ELECTRONICS,true,true,2026-06-11T12:17:37Z
863457051083770,2023-04-25T21:34:45Z,,9BM958154PB314970,314970,COPILOTO,GV300W,20015,-23.106014,-70.436126,0,2026-06-11T11:29:07Z,INF,21217,2179.750000,6596.010000,0,2026-06-11T09:29:04Z,KA,true,true,2026-06-11T12:34:28Z
866314061832968,2025-09-22T20:05:22Z,,LSFAM11A9SA059365,059365,WICAR,GV58LAU,22215,-36.831515,-73.058046,0,2026-06-11T12:34:26Z,FRI,,,,,,,true,false,2026-06-11T12:34:26Z
866314062210396,,,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,9539,-33.506086,-70.607419,0,2026-06-11T11:43:51Z,HBD,,,,,,,true,false,2026-06-11T12:31:34Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,13198,-36.779148,-73.022201,0,2026-06-11T12:33:59Z,FRI,13198,955.700000,1.250000,0,2026-06-11T04:37:07Z,G9,true,true,2026-06-11T12:33:59Z
863457050137791,,,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,36114,-20.290807,-70.129065,0,2026-06-11T12:26:48Z,FRI,,,,,,,true,false,2026-06-11T12:26:48Z
GAU4MTTXF59J,,,3AKJHPDV4VSWZ1077,3AKJHPDV4VSWZ1077,DIVEMOTOR,INTEGRATION,,-16.407797,-71.605835,0,2026-06-11T09:41:56Z,DAT,1878,48.900000,445.000000,0,2026-06-11T09:41:56Z,DB,true,true,2026-06-11T09:41:56Z
865413056168395,2024-09-16T14:50:12Z,,W1T964231S0759463,TYTX51,COPILOTO,GV300W,23812,-22.009969,-68.715179,0,2026-06-11T10:58:12Z,DAT,23812,1838.100000,21255.660000,0,2026-06-11T10:58:11Z,DA,true,true,2026-06-11T10:58:12Z
867162029776648,2023-02-09T19:25:07Z,,W1T964026N0485716,RGXC70,COPILOTO,GV300W,488134,-37.645649,-72.591606,90,2026-06-10T12:07:09Z,DAT,512745,15432.000000,232870.560000,94,2026-06-10T12:06:45Z,DB,true,true,2026-06-10T12:07:09Z
G92TDHC7VH15,,,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.968334,-78.490036,0,2026-06-09T22:08:38Z,DAT,82143,4877.300000,71851.000000,0,2026-06-09T22:08:38Z,DA,true,true,2026-06-09T22:08:38Z
864002070897377,2026-02-20T00:00:00Z,,W1K3F8HBXTJ556448,VPHH80,WICAR,GV58LAU,3378,-33.343917,-70.528589,0,2026-06-11T12:34:23Z,FRI,,,,,,,true,false,2026-06-11T12:34:23Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.420871,-70.683853,44,2026-06-11T12:30:23Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-06-11T12:30:23Z
866314060218227,2024-07-19T14:27:34Z,,LSKG4BC15RD040867,TLGG83,WICAR,GV58LAU,37571,-33.280094,-70.632139,0,2026-06-11T12:34:09Z,FRI,,,,,,,true,false,2026-06-11T12:34:09Z
867162027838002,2021-07-26T04:00:00Z,,W1T964414N0519371,RHWF19,COPILOTO,GV300W,193973,-31.323144,-71.593760,80,2026-06-09T14:32:19Z,DAT,189601,6156.650000,86194.120000,57,2026-03-21T17:32:35Z,DB,true,true,2026-06-09T14:32:19Z
G9U0TH8FVKB5,,,W1FKHNAD8S0805087,W1FKHNAD8S0805087,DIVEMOTOR,INTEGRATION,,-6.970471,-78.504356,0,2026-06-10T21:17:06Z,DAT,8455,0.000000,6173.000000,0,2026-06-10T21:17:06Z,DB,true,true,2026-06-10T21:17:06Z
DIMO996453336,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,187467,-33.105251,-68.717359,0,2026-06-11T12:29:31Z,HBD,77459,,25962.200000,0,2026-06-10T01:23:10Z,KA,true,true,2026-06-11T12:33:31Z
863457051681888,2023-12-13T16:16:06Z,,W1T964231R0717045,SZGX18,COPILOTO,GV300W,31336,-26.331028,-70.598831,0,2026-06-11T12:14:02Z,INF,33167,2968.100000,25408.050000,0,2026-06-11T11:14:02Z,KA,true,true,2026-06-11T12:33:50Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
866314061227904,2025-08-25T13:44:20Z,,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,12452,-33.451815,-70.628067,5,2026-06-11T01:19:43Z,FRI,,,,,,,true,false,2026-06-11T01:19:43Z
863457051065793,,,LSFAM11A2PA064415,STHS25,WICAR,GV300W,110358,-23.626526,-70.388426,5,2026-06-10T23:39:05Z,HBD,,,,,,,true,false,2026-06-11T12:33:36Z
866314060406335,2025-01-07T12:38:56Z,,9BM958154RB350875,B350875,COPILOTO,GV58LAU,10519,-33.205385,-70.679170,0,2026-06-11T11:19:14Z,HBD,,,,,,,true,false,2026-06-11T12:24:25Z
868018072377180,,,W1N4N8HB4RJ615075,VDLT61,,SMART 5,,-35.500765,-71.632418,,,,17169,,,5,,,true,true,2026-06-10T21:58:25Z
869671070583743,,,JHDFG8JM7SXX13716,VJPP47,COPILOTO,GV300W,7804,-33.030883,-71.635322,0,2026-06-11T12:34:50Z,FRI,7804,1150.050000,5283.000000,0,2026-06-11T12:33:54Z,E4,true,true,2026-06-11T12:34:50Z
866314061230643,2025-03-12T15:59:50Z,,W1NKJ0FB0SF324184,TZLS57,WICAR,GV58LAU,6959,-33.263102,-70.682315,0,2026-06-11T12:00:15Z,HBD,,,,,,,true,false,2026-06-11T12:30:12Z
GAKK34V8RHA4,,,W1F9HPAD8T0838246,CLK-835,DIVEMOTOR,INTEGRATION,,-6.499893,-76.354309,0,2026-06-10T20:43:48Z,DAT,4454,441.100000,2285.000000,0,2026-06-10T20:43:48Z,DB,true,true,2026-06-10T20:43:48Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94498,-44.730460,-72.217012,59,2026-04-22T14:04:19Z,FRI,,,,,,,true,false,2026-04-22T14:04:19Z
866314061222368,,,HESCA2C4XSS187278,S187278,COPILOTO,GV58LAU,11720,-33.401898,-70.545305,0,2026-06-11T12:29:41Z,HBD,,,,,,,true,false,2026-06-11T12:33:18Z
865413056962490,,,MEC2047R1TP188116,188116,COPILOTO,GV300W,687,-23.546701,-70.386657,0,2026-06-11T12:31:03Z,FRI,687,35.470000,0.390000,0,2026-06-02T18:58:50Z,G9,true,true,2026-06-11T12:31:03Z
868589060374298,2024-08-09T15:29:32Z,,9BM634016RB345280,345280,COPILOTO,GV300W,3825,-53.139732,-70.921922,0,2026-06-10T21:26:49Z,HBD,4433,273.620000,1449.070000,0,2026-05-27T14:47:02Z,B-ELECTRONICS,true,true,2026-06-10T21:35:42Z
863457050280260,,,W1K1J6BB2NF182927,SDYD71,WICAR,GV300W,18197,-36.800559,-73.060271,0,2026-06-11T11:52:30Z,HBD,,,,,,,true,false,2026-06-11T12:30:01Z
866314062241391,,,W1K3F8HB5TJ539976,VLZC11,WICAR,GV58LAU,3777,-33.397804,-70.591864,6,2026-06-10T22:52:07Z,FRI,,,,,,,true,false,2026-06-10T22:52:07Z
863238070319514,2025-06-27T20:43:40Z,,JL6CJH6A3TK000051,TK000051,COPILOTO,GV300W,21453,-23.767772,-70.303634,0,2026-06-10T15:29:51Z,FRI,21453,513.550000,3433.000000,0,2026-06-10T14:54:39Z,G9,true,true,2026-06-10T15:29:51Z
G94Y9J9H36TJ,,,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-14.673298,-75.157097,57,2026-06-10T21:18:38Z,DAT,168421,4017.500000,63622.000000,57,2026-06-10T21:18:38Z,DB,true,true,2026-06-10T21:18:38Z
869671070584485,2025-03-14T15:54:42Z,,W1T963403S0795804,0795804,COPILOTO,GV300W,149073,-30.343275,-54.101245,94,2026-06-11T12:34:27Z,DAT,149073,2614.750000,50810.700000,92,2026-06-11T12:34:03Z,E2,true,true,2026-06-11T12:34:27Z
863457051074969,2023-04-18T13:21:44Z,,W1T964026P0650654,SVYP-85,COPILOTO,GV300W,385251,-37.519961,-72.649194,0,2026-06-11T12:32:02Z,INF,417169,10905.600000,144645.100000,0,2026-06-11T12:30:47Z,G9,true,true,2026-06-11T12:33:25Z
863457051069548,,,LSFAM11A0PA063764,063764,WICAR,GV300W,194648,-40.127870,-72.382948,0,2026-06-11T12:11:57Z,HBD,,,,,,,true,false,2026-06-11T12:25:36Z
353338973077883,,,1GCNCPEX3BZ267398,267398,,SMART 5,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863457051719464,2023-10-03T18:55:57Z,,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,18681,-33.339013,-70.527003,11,2026-06-11T10:57:48Z,GSM,38257,,,0,2026-06-11T10:57:48Z,DE,true,true,2026-06-11T12:31:39Z
863457052209457,2024-01-29T13:28:48Z,,9BM958154RB342560,342560,COPILOTO,GV300W,46535,-26.388943,-70.036157,16,2026-06-10T15:46:50Z,DAT,49242,1975.510000,10819.780000,0,,DB,true,true,2026-06-10T15:46:50Z
869671070576119,,,W1T963425SB402364,B402364,COPILOTO,GV300W,198,-26.586351,-70.687828,17990,2026-06-11T01:37:33Z,FRI,40163,737.350000,11290.800000,0,2026-05-14T17:38:14Z,G5,true,true,2026-06-11T01:37:33Z
866314060327390,2025-01-09T17:28:50Z,,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,30367,-36.741017,-73.106526,0,2026-06-11T12:32:16Z,HBD,,,,,,,true,false,2026-06-11T12:33:17Z
G9R92P70KEEX,,,3AKJG3DV0TDWM1452,CHF-809,DIVEMOTOR,INTEGRATION,,-12.040455,-77.126541,0,2026-06-11T11:24:55Z,DAT,11310,558.800000,5597.000000,0,2026-06-11T11:24:55Z,DB,true,true,2026-06-11T11:24:55Z
864002070848883,2026-03-11T00:00:00Z,,W1NKM5BBXTU115526,115526,WICAR,GV58LAU,1133,-33.330365,-70.532755,0,2026-06-11T12:33:18Z,HBD,,,,,,,true,false,2026-06-11T12:34:41Z
863238071588711,,,W1T964231T0854247,854247,COPILOTO,GV300W,0,-33.297500,-70.753349,0,2026-06-05T18:41:30Z,FRI,794,14.350000,251.380000,0,2026-05-05T13:22:43Z,G9,true,true,2026-06-05T18:41:30Z
869671070577893,2024-11-18T20:35:31Z,,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,20485,-33.405006,-70.782089,70,2026-06-11T12:34:53Z,DAT,20486,775.350000,3141.500000,71,2026-06-11T12:34:49Z,DB,true,true,2026-06-11T12:34:53Z
863457050118403,,,WDDMH4DB2KJ523746,PDFX43,WICAR,GV300W,75633,-32.500468,-71.427649,0,2026-06-11T11:26:06Z,HBD,,,,,,,true,false,2026-06-11T12:31:19Z
866314060265574,2024-04-05T19:18:20Z,,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,8691,-33.292259,-70.633909,0,2026-06-11T12:16:56Z,HBD,,,,,,,true,false,2026-06-11T12:33:19Z
863457052208590,2024-01-18T12:53:40Z,,W1T963425PB294296,TFWF74,COPILOTO,GV300W,195261,-23.291860,-69.783374,85,2026-06-11T12:26:36Z,DAT,172274,3451.400000,40158.400000,89,2026-06-11T12:25:18Z,DB,true,true,2026-06-11T12:26:36Z
867162027574839,2019-11-26T03:00:00Z,,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,629293,-34.189762,-70.749619,0,2026-06-11T11:35:38Z,HBD,668085,0.000000,280597.000000,0,2026-06-11T09:37:14Z,KA,true,true,2026-06-11T12:32:23Z
869671070576986,2025-05-12T15:12:24Z,,9BM958264SB388727,B388727,COPILOTO,GV300W,4333,-39.809829,-73.219375,0,2026-06-08T17:57:08Z,DAT,4333,102.810000,1158.550000,0,2026-06-08T17:56:39Z,G9,true,true,2026-06-08T17:57:08Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,202394,-32.941742,-68.700780,0,2026-06-10T21:57:25Z,PFA,205726,5233.050000,70137.600000,0,2026-06-10T21:03:55Z,G9,true,true,2026-06-10T22:02:12Z
863457050269859,2022-10-24T14:51:46Z,,JL6CJH6A9PK001436,001436,COPILOTO,GV300W,91075,-27.367611,-70.320412,0,2026-03-13T15:29:04Z,INF,,,,,,,true,false,2026-04-20T19:44:12Z
863238070324159,,,W1T963424TB445282,B445282,COPILOTO,GV300W,6842,-33.293018,-70.733734,0,2026-05-27T22:27:02Z,DAT,6842,121.500000,1638.000000,0,2026-05-27T22:26:48Z,FE,true,true,2026-05-27T22:27:02Z
