IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO999631381,,,LSFAM11A2SA056212,056212,,SMART 5,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
867162027226240,2025-09-12T12:18:56Z,,WDDWF6EB5KF886487,LHBD75,WICAR,GV300W,44420,-33.257992,-70.623822,0,2026-05-27T11:25:55Z,HBD,,,,,,,true,false,2026-05-27T12:05:54Z
G9U76242J3YH,,,WJMJ4CTD9PC485589,BXA-709,DIVEMOTOR,,,-10.854897,-77.691460,25,2026-05-21T13:41:57Z,DAT,60502,0.000000,36666.000000,25,2026-05-21T13:41:57Z,DB,true,true,2026-05-21T13:41:57Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679,-23.343382,-69.859507,94,2025-11-20T15:41:24Z,DAT,124309,1893.710000,34637.540000,94,,DB,true,true,2025-11-20T15:41:24Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
867162027179506,2019-08-09T04:00:00Z,,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0,-25.847733,-69.854377,45,2026-05-01T18:40:40Z,FRI,,,,,2026-01-29T18:19:25Z,KA,true,true,2026-05-01T18:40:40Z
869671070579212,2025-02-27T15:22:54Z,,9BM958257SB392758,B392758,COPILOTO,GV300W,0,-33.762622,-70.740890,0,2026-05-27T08:32:45Z,FRI,25421,379.820000,8623.350000,0,2025-07-21T20:44:26Z,E9,true,true,2026-05-27T08:32:45Z
DIMO999631388,,,W1NKJ5BB1TF578247,578247,,SMART 5,,-33.258455,-70.634508,,,,1110,,,0,,,true,true,2026-05-27T03:33:21Z
863457050137635,,,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,16862,-33.432308,-70.614839,9,2026-05-23T19:05:57Z,HBD,,,,,,,true,false,2026-05-27T12:05:36Z
868589060391573,2024-08-09T15:28:15Z,,W1T963403RB330107,330107,COPILOTO,GV300W,43068,-33.099750,-71.575225,0,2026-05-25T22:43:00Z,INF,44259,899.100000,11952.200000,70,2026-04-07T11:15:37Z,DB,true,true,2026-05-25T22:44:24Z
869671070588353,2025-03-14T15:49:49Z,,LSH14C4C5NA102331,TZZS11,COPILOTO,GV300W,0,-33.466709,-70.721000,0,2026-05-26T18:44:55Z,FRI,3805185,,,0,2026-05-13T21:44:02Z,DE,true,true,2026-05-26T18:44:55Z
G9KEPW316AWF,,,W1F9HPAD7T0814102,VED-872,DIVEMOTOR,INTEGRATION,,-11.977021,-76.884720,0,2026-05-24T07:26:15Z,DAT,48697,1572.700000,20220.000000,0,2026-05-24T07:26:15Z,DB,true,true,2026-05-24T07:26:15Z
869671070595291,2025-01-10T13:22:26Z,,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,4109,-33.551906,-70.530059,12,2026-05-27T12:07:24Z,FRI,4109,881.000000,1362.500000,13,2026-05-27T12:06:33Z,DB,true,true,2026-05-27T12:07:24Z
G96XWSSU4PRU,,,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-6.998386,-78.555740,0,2026-05-21T13:24:18Z,DAT,74218,5536.500000,57805.000000,0,2026-05-21T13:24:18Z,DB,true,true,2026-05-21T13:24:18Z
G98CFKZ12152,,,W1FKHLAD1S0750633,TFH-871,DIVEMOTOR,INTEGRATION,,-14.779125,-71.412285,0,2026-05-19T01:43:01Z,DAT,26264,1717.900000,18598.000000,0,2026-05-19T01:43:01Z,DB,true,true,2026-05-19T01:43:01Z
866314060296686,2025-01-09T15:59:56Z,,WDCYC4AGXAX186470,CYJT59,WICAR,GV58LAU,234947,-33.406309,-70.579408,0,2026-05-27T11:29:21Z,HBD,,,,,,,true,false,2026-05-27T12:05:41Z
866314060270012,2024-01-24T18:52:39Z,,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,80178,-33.408401,-70.575006,0,2026-05-27T12:07:39Z,FRI,,,,,,,true,false,2026-05-27T12:07:39Z
869671070578222,2024-11-15T12:22:52Z,,LRDS7PEB1RG005919,TVBX85,COPILOTO,GV300W,96183,-23.099773,-70.436439,0,2025-10-29T15:19:47Z,FRI,96183,1592.100000,33530.100000,0,2025-10-29T15:14:31Z,G9,true,true,2025-10-29T15:19:47Z
864002070826947,2026-03-25T00:00:00Z,,W1KMJ4HB6TF108786,108786,WICAR,GV58LAU,232,-33.016345,-71.553674,0,2026-05-27T11:24:24Z,HBD,,,,,,,true,false,2026-05-27T12:05:14Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
867698041103527,2023-04-25T01:19:44Z,,LVCB4L4D1PM001283,SLLZ39,COPILOTO,GV300W,,-33.475760,-70.576200,0,2026-01-06T17:12:42Z,DAT,153515,,,0,2026-01-06T16:53:50Z,DE,true,true,2026-01-06T17:12:42Z
866314061226823,2024-08-14T19:47:19Z,,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581,-33.371955,-70.519108,0,2025-08-05T17:18:03Z,FRI,,,,,,,true,false,2025-08-05T17:18:03Z
863457051066874,,,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,51690,-34.212250,-70.660285,0,2026-05-27T07:43:22Z,HBD,,,,,,,true,false,2026-05-27T12:05:52Z
863457051063350,,,LSFAM11A9NA094427,SPWH53,COPILOTO,GV300W,69351,-33.465795,-70.721128,0,2025-10-21T14:34:29Z,FRI,,,,,,,true,false,2025-10-21T14:34:29Z
866314061239933,2024-08-12T18:55:39Z,,LVBV4JDB8NW085611,085611,COPILOTO,GV58LAU,6253,-33.443448,-70.705987,0,2026-05-27T11:54:41Z,HBD,,,,,,,true,false,2026-05-27T12:04:16Z
867162029162401,,,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,58744,-33.417447,-70.587851,20,2026-05-26T20:36:55Z,HBD,,,,,,,true,false,2026-05-27T10:48:01Z
863457051067047,2023-04-18T13:49:37Z,,W1T963425PB294465,THSY69,COPILOTO,GV300W,223130,-35.237504,-71.450473,0,2026-05-27T11:42:52Z,INF,226699,4834.000000,68663.000000,0,2026-05-27T11:42:10Z,G9,true,true,2026-05-27T12:07:42Z
G99PSN5TYJJT,,,W1FKHLAD5R0731254,W1FKHLAD5R0731254,DIVEMOTOR,INTEGRATION,,-6.779325,-79.834831,0,2026-05-23T14:00:51Z,DAT,21399,1003.500000,9170.000000,0,2026-05-23T14:00:51Z,DA,true,true,2026-05-23T14:00:51Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,87110,-38.861347,-72.762056,0,2026-05-27T04:07:49Z,HBD,,,,,,,true,false,2026-05-27T12:07:05Z
866314061257067,2025-03-25T14:47:47Z,,9BM958164SB395993,VGDB72,COPILOTO,GV58LAU,36759,-34.162805,-70.725784,0,2026-05-25T19:26:14Z,HBD,,,,,,,true,false,2026-05-25T19:29:33Z
866314061249403,,,W1NGM2BB3RA057791,057791,COPILOTO,GV58LAU,8014,-34.101942,-71.723946,0,2026-05-27T11:19:23Z,INF,,,,,,,true,false,2026-05-27T12:08:12Z
863238070322112,2025-05-19T13:11:58Z,,9BM634016SB384885,B384885,COPILOTO,GV300W,93667,-28.150953,-69.781997,0,2026-05-14T23:27:21Z,DAT,93667,3808.360000,25623.100000,0,2026-05-14T23:26:56Z,G9,true,true,2026-05-14T23:27:21Z
866314062188436,,,HESCR1C49SS087773,087773,WICAR,GV58LAU,17589,-33.627860,-71.202457,0,2026-05-27T11:26:49Z,HBD,,,,,,,true,false,2026-05-27T12:05:38Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.430925,-70.012214,0,2026-05-27T12:08:11Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-05-27T12:08:11Z
869671070585383,2025-01-17T14:14:26Z,,W1T963424S0796984,0796984,COPILOTO,GV300W,28465,-31.773698,-70.990646,0,2026-05-27T12:07:35Z,FRI,28465,1001.300000,11682.100000,0,2026-05-27T00:45:02Z,G9,true,true,2026-05-27T12:07:35Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,4590,-33.407295,-70.560292,3,2026-05-27T12:08:38Z,FRI,,,,,,,true,false,2026-05-27T12:08:38Z
866314061230205,2025-06-16T14:41:15Z,,9BM958154SB402952,B402952,COPILOTO,GV58LAU,7477,-33.370713,-70.703394,0,2026-05-27T11:59:18Z,HBD,,,,,,,true,false,2026-05-27T12:07:14Z
868589060388090,2024-08-22T15:34:04Z,,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,12984,-24.259902,-69.003581,0,2026-05-26T22:12:41Z,HBD,,,,,2026-05-26T15:03:20Z,KA,true,true,2026-05-26T22:13:49Z
863457050212362,,,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,42613,-40.579970,-73.121136,4,2026-05-27T00:17:39Z,HBD,,,,,,,true,false,2026-05-27T12:05:18Z
869671070592272,2025-01-07T12:37:13Z,,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,20688,-23.778350,-70.308647,0,2026-05-13T02:05:30Z,FRI,20688,2305.200000,21897.000000,0,2026-05-12T21:39:31Z,G9,true,true,2026-05-13T02:05:30Z
863457050278660,,,WDDWF4AB8KF792470,LFVK57,WICAR,GV300W,91015,-41.483286,-72.890721,0,2026-05-27T11:04:32Z,HBD,,,,,,,true,false,2026-05-27T12:04:56Z
G9076BJ8KWP1,,,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-12.048343,-77.123802,0,2026-05-24T10:20:56Z,DAT,317547,9947.800000,135157.000000,0,2026-05-24T10:20:56Z,DB,true,true,2026-05-24T10:20:56Z
863457051082384,,,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,81501,-37.464945,-72.326314,36,2026-05-27T12:08:59Z,FRI,,,,,,,true,false,2026-05-27T12:08:59Z
DIMO996453542,,,LSFAM11A3VA040220,040220,,,,-33.375758,-70.719450,,,,15,,,0,,,true,true,2026-04-09T16:07:12Z
866314062200579,,,9BM951511TB451153,451153,COPILOTO,GV58LAU,12333,-33.526552,-70.749066,0,2026-05-27T11:40:45Z,HBD,,,,,,,true,false,2026-05-27T12:08:26Z
869671070583958,,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,405801,-37.920223,-72.765937,0,2026-05-27T12:07:46Z,DAT,405802,10838.600000,132926.810000,0,2026-05-27T12:07:43Z,DB,true,true,2026-05-27T12:07:46Z
867162027114842,2020-10-29T03:00:00Z,,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,529611,-23.066668,-70.372409,4,2026-05-27T08:24:06Z,INF,668194,13030.800000,276007.000000,68,2026-03-23T16:54:19Z,DB,true,true,2026-05-27T12:08:06Z
869671070596752,2024-09-25T19:05:43Z,,W1T964231R0720962,TSXB-35,COPILOTO,GV300W,0,-31.792724,-71.051452,0,2026-05-26T13:22:52Z,FRI,34910,3040.350000,23285.580000,0,2026-05-25T21:18:39Z,G9,true,true,2026-05-26T13:22:52Z
866314060314067,2024-02-14T11:11:52Z,,JL6BHG6A9RK006978,JL6BHG6A9RK006978,WICAR,GV58LAU,17049,-33.406517,-70.679911,16,2026-05-27T12:08:52Z,FRI,,,,,,,true,false,2026-05-27T12:08:52Z
869671070593791,2025-04-14T17:19:16Z,,W1T963424SB390090,B390090,COPILOTO,GV300W,167012,-42.154285,-73.489791,0,2026-05-27T12:04:45Z,FRI,167012,3180.150000,55111.900000,0,2026-05-27T11:49:28Z,G9,true,true,2026-05-27T12:04:45Z
863457050278744,,,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,107785,-40.562356,-73.124326,0,2026-05-26T23:40:54Z,HBD,,,,,,,true,false,2026-05-27T12:05:11Z
869671070576879,2024-11-07T13:13:07Z,,9BM951104SB362209,B362209,COPILOTO,GV300W,22083,-29.953828,-71.339195,12,2026-05-27T12:08:18Z,DAT,22084,1196.350000,0.270000,22,2026-05-27T12:08:16Z,DB,true,true,2026-05-27T12:08:18Z
DIMO996453456,,,LSFAM11A9SA051797,051797,,,,-33.378052,-70.606773,,,,3304,,,0,,,true,true,2026-04-17T06:22:36Z
DIMO996453348,,,MPBUR2366LX275194,275194,,,,-33.738373,-70.717868,,,,130915,,,0,,,true,true,2026-04-17T04:52:14Z
863238070320488,,,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,13176,-33.579250,-70.648429,0,2026-05-27T12:08:28Z,DAT,13176,1476.150000,7588.500000,0,2026-05-27T12:08:25Z,DB,true,true,2026-05-27T12:08:28Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,40725,-30.603752,-71.208656,0,2026-05-23T20:22:59Z,FRI,40725,1377.820000,4.220000,0,2026-05-23T20:07:43Z,G9,true,true,2026-05-23T20:22:59Z
G9XM3W3SFU94,,,W1FKHLAD7R0660588,BXP-915,DIVEMOTOR,INTEGRATION,,-11.865117,-77.074417,15,2026-05-14T13:26:03Z,DAT,6547,0.000000,2959.000000,15,2026-05-14T13:26:03Z,DB,true,true,2026-05-14T13:26:03Z
863457051084976,2023-12-04T14:06:57Z,,W1T964016R0706749,TDZF80,COPILOTO,GV300W,67277,-24.249463,-69.095406,0,2026-05-27T11:19:25Z,PFA,69163,5510.800000,8301.080000,0,2026-05-27T10:08:25Z,G9,true,true,2026-05-27T11:19:44Z
867162029775442,2021-03-23T03:00:00Z,,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,533801,-22.353481,-68.924202,0,2026-05-05T15:39:58Z,INF,,,,,,,true,false,2026-05-22T19:13:24Z
865413057012568,2024-10-25T11:58:18Z,,MEC2047R2SP160730,160730,COPILOTO,GV300W,39974,-41.415603,-72.957061,85,2026-05-27T12:08:22Z,DAT,39974,825.120000,1.770000,82,2026-05-27T12:08:08Z,DB,true,true,2026-05-27T12:08:22Z
863457051065280,,,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,73774,-38.748687,-72.603806,0,2026-05-27T12:02:51Z,HBD,,,,,,,true,false,2026-05-27T12:06:37Z
863457050805991,2023-02-06T02:27:06Z,,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867,-38.264311,-73.196038,0,2026-03-08T22:13:59Z,RTL,,,,,,,true,false,2026-03-08T22:13:59Z
863457051704128,2023-12-21T12:33:45Z,,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,19010,-27.343305,-70.364178,0,2026-05-27T11:51:33Z,INF,20084,1806.550000,16053.140000,0,2026-05-27T11:50:33Z,G9,true,true,2026-05-27T12:07:42Z
866314060338637,2024-10-09T14:55:19Z,,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,10130,-33.352208,-70.509551,0,2026-05-27T11:11:59Z,HBD,,,,,,,true,false,2026-05-27T12:06:41Z
866314062320450,,,9BM951501TB438849,438849,COPILOTO,GV58LAU,4175,-33.295885,-70.752781,0,2026-05-19T14:50:01Z,HBD,,,,,,,true,false,2026-05-19T14:54:51Z
863457050634482,2023-07-06T21:22:32Z,,8AC907657PE225317,SVYV66,COPILOTO,GV300W,142113,-23.739981,-70.299541,0,2026-04-22T13:30:39Z,HBD,,,,,,,true,false,2026-04-23T22:18:26Z
863457050591724,2023-02-28T13:07:01Z,,W1T963424P0589887,589887,COPILOTO,GV300W,362082,-36.354322,-72.715788,19,2026-05-27T11:22:09Z,FRI,,,,,,,true,false,2026-05-27T11:22:09Z
863457051075651,2023-05-03T05:41:56Z,,9BM382189KB114113,LDTF47,COPILOTO,GV300W,454230,-33.375092,-70.655100,0,2026-01-09T02:20:28Z,FRI,409234,,176163.140000,0,2026-01-08T08:11:40Z,B-ELECTRONICS,true,true,2026-01-09T02:20:28Z
869671070579816,2025-04-29T14:21:07Z,,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,68315,-33.059837,-71.442337,0,2026-05-27T12:03:51Z,FRI,68315,1940.650000,11728.000000,0,2026-05-26T22:50:55Z,G9,true,true,2026-05-27T12:03:51Z
867162029840766,2021-04-24T04:00:00Z,,W1V907657MP251849,PSVH-11,COPILOTO,GV300W,202221,-20.881189,-69.689636,84,2026-05-14T09:29:29Z,INF,,,,,,,true,false,2026-05-14T09:29:56Z
863457051667697,,,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,111934,-36.872663,-73.144768,0,2026-05-27T11:11:58Z,HBD,,,,,,,true,false,2026-05-27T12:06:36Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626314,-72.170684,0,2026-05-07T14:19:30Z,PFA,617397,8192.000000,201112.790000,0,2026-05-07T11:49:21Z,KA,true,true,2026-05-07T14:20:04Z
863457050656576,2023-01-26T12:58:18Z,,W1T964231P0623057,SKWF98,COPILOTO,GV300W,16848,-20.254084,-70.090238,0,2026-05-18T21:57:49Z,PFA,89418,4983.250000,53008.960000,0,2026-05-18T20:57:07Z,G9,true,true,2026-05-18T23:25:59Z
863457051719126,2023-10-26T15:02:17Z,,W1V447603N3982229,SBPC58,COPILOTO,GV300W,50973,-27.371486,-70.334081,0,2026-05-27T11:52:10Z,HBD,,,,,,,true,false,2026-05-27T12:04:09Z
867698041076442,2023-04-23T02:20:25Z,,LVCB4L4DXPM001346,SLPB71,COPILOTO,GV300W,,-33.374790,-70.759950,0,2026-01-06T17:12:15Z,DAT,199933,,,0,2026-01-06T16:58:49Z,DE,true,true,2026-01-06T17:12:15Z
867162027183581,2019-10-03T03:00:00Z,,WDB964416L0365664,LTHK44,COPILOTO,GV300W,201335,-20.626895,-68.733753,0,2026-05-26T18:24:19Z,INF,230146,9208.050000,44746.820000,59,2026-05-26T18:23:37Z,DB,true,true,2026-05-26T19:31:53Z
863457050128915,,,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,148198,-33.415413,-70.507856,0,2026-05-26T21:42:54Z,HBD,,,,,,,true,false,2026-05-27T12:07:47Z
869671070597396,2024-11-27T18:44:29Z,,W1T964230S0790429,S0790429,COPILOTO,GV300W,12703,-32.782588,-71.482467,0,2026-05-27T12:08:37Z,DAT,12703,764.000000,9307.170000,0,2026-05-27T12:08:30Z,DB,true,true,2026-05-27T12:08:37Z
867162029807526,2021-07-26T04:00:00Z,,W1T964414N0519701,RHWF20,COPILOTO,GV300W,177276,-33.402137,-71.158266,0,2026-05-19T21:33:56Z,PFA,184718,6675.050000,75953.200000,0,2026-05-19T16:44:02Z,KA,true,true,2026-05-19T21:43:17Z
863457051086989,,,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,58712,-38.409997,-72.797638,0,2026-05-27T11:10:30Z,HBD,,,,,,,true,false,2026-05-27T12:04:59Z
863457050642741,2023-02-06T02:24:45Z,,W1T963403P0614499,614499,COPILOTO,GV300W,492434,-22.203806,-69.594814,32,2026-05-27T11:10:55Z,INF,509625,12482.800000,161381.810000,31,2026-05-27T11:10:25Z,DB,true,true,2026-05-27T11:10:58Z
863457050141009,,,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,36698,-23.614651,-70.375872,0,2026-05-27T11:44:22Z,HBD,,,,,,,true,false,2026-05-27T12:07:07Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
863457051753075,2023-07-17T17:11:28Z,,W1T964231P0644484,644484,COPILOTO,GV300W,31470,-37.455159,-72.325609,0,2026-05-26T22:54:06Z,PFA,34010,2110.750000,18870.970000,0,2026-05-26T21:54:06Z,G9,true,true,2026-05-26T23:05:00Z
866314060269006,2024-01-03T20:55:40Z,,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-35.030257,-71.251901,0,2026-05-27T12:05:38Z,HBD,,,,,,,true,false,2026-05-27T12:06:34Z
867162026496794,2018-11-14T03:00:00Z,,WDF944032JB992273,KZFX83,COPILOTO,GV300W,418153,-36.976325,-73.171634,0,2026-05-27T10:50:21Z,INF,598472,8192.000000,198467.500000,0,2026-05-27T09:50:21Z,KA,true,true,2026-05-27T12:05:14Z
869671072166729,2025-05-19T13:11:22Z,,W1T964231S0811062,0811062,COPILOTO,GV300W,1904,-27.475017,-70.268058,0,2026-05-18T14:43:04Z,FRI,1904,44.900000,670.540000,0,2026-05-13T19:54:57Z,G9,true,true,2026-05-18T14:43:04Z
863457050659513,,,W1V907657PP466083,SJVV72,WICAR,GV300W,110740,-20.271061,-70.091643,0,2026-05-26T14:07:38Z,PFA,,,,,,,true,false,2026-05-26T14:33:38Z
867162027942929,2021-08-26T04:00:00Z,,W1T963403N0494672,PRKV29,COPILOTO,GV300W,438801,-35.987651,-71.760099,0,2026-05-27T12:05:36Z,HBD,316167,5998.750000,97.600000,37,2026-05-27T09:25:58Z,KA,true,true,2026-05-27T12:08:02Z
863457051703179,2023-12-04T17:41:02Z,,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,45658,-23.593122,-70.387646,0,2026-05-27T11:32:30Z,HBD,,,,,,,true,false,2026-05-27T12:06:12Z
863457051732657,2023-07-18T22:38:55Z,,W1T963424R0675010,675010,COPILOTO,GV300W,287500,-32.753792,-71.254306,68,2026-05-27T12:07:55Z,FRI,,,,,,,true,false,2026-05-27T12:07:55Z
DIMO999631400,,,LSFAM11A2TA043722,043722,,SMART 5,,-20.291153,-70.126048,,,,31,,,0,,,true,true,2026-05-27T06:57:43Z
866314060311188,2024-04-08T14:34:04Z,,W1N0J8AB3PG165935,TCGR35,WICAR,GV58LAU,0,-36.651569,-71.954374,0,2026-05-27T10:43:23Z,HBD,,,,,,,true,false,2026-05-27T12:06:05Z
869671070595101,2025-01-20T12:55:28Z,,W1T963424S0799333,0799333,COPILOTO,GV300W,182861,-26.334602,-70.594688,64,2026-05-27T12:08:51Z,FRI,182861,2490.100000,61419.300000,35,2026-05-27T12:08:02Z,DB,true,true,2026-05-27T12:08:51Z
867698041090187,2023-04-25T04:17:12Z,,LVCB4L4D8PM001233,SLGT32,COPILOTO,GV300W,,-33.385740,-70.559210,21,2026-01-06T17:08:33Z,DAT,148664,,,21,2026-01-06T16:38:49Z,DE,true,true,2026-01-06T17:08:33Z
866314061272876,2025-09-25T18:01:48Z,,W1NKM5BB2SU084478,084478,WICAR,,3424,-33.378907,-70.497118,0,2026-05-27T12:00:48Z,HBD,,,,,,,true,false,2026-05-27T12:05:09Z
867698041071781,2022-04-26T19:36:00Z,,LSH14C4C2NA043397,RYPG14,COPILOTO,GV300W,,-33.424930,-70.729700,0,2026-05-27T10:24:53Z,DAT,54099,,,0,,DE,true,true,2026-05-27T10:24:53Z
G9CUCRNSFFSR,,,W1FKHLAD5R0729598,729598,DIVEMOTOR,INTEGRATION,,-13.942523,-73.755554,0,2026-05-24T06:02:58Z,DAT,128589,4972.500000,75500.000000,0,2026-05-24T06:02:58Z,DB,true,true,2026-05-24T06:02:58Z
868589060422071,2024-08-22T15:50:55Z,,JL6BHG6A0SK000329,000329,COPILOTO,GV300W,25019,-18.460558,-70.288059,0,2026-05-27T11:48:56Z,HBD,25524,2289.200000,4859.000000,0,2026-05-27T09:48:54Z,KA,true,true,2026-05-27T12:08:18Z
863457051747325,2023-09-25T16:43:29Z,,9BM958154PB288513,288513,COPILOTO,GV300W,141444,-38.733176,-72.577779,0,2026-05-27T12:08:07Z,FRI,145320,4262.580000,20626.210000,0,2026-05-27T11:57:27Z,DB,true,true,2026-05-27T12:08:07Z
863457051746525,2023-07-18T22:50:44Z,,9BM958154RB326021,326021,COPILOTO,GV300W,74685,-33.357447,-70.512556,33,2026-05-27T12:08:56Z,DAT,78445,4582.700000,20509.590000,0,2026-05-27T12:08:47Z,DB,true,true,2026-05-27T12:08:56Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,13206,-22.995544,-69.251884,0,2026-05-27T12:07:59Z,FRI,13206,1658.050000,12784.370000,0,2026-05-27T12:07:49Z,DB,true,true,2026-05-27T12:07:59Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,165834,-23.745071,-70.120811,79,2026-05-27T11:11:40Z,FRI,165834,2989.900000,74148.000000,80,2026-05-27T11:11:07Z,E5,true,true,2026-05-27T11:11:40Z
866314061268171,2025-06-05T16:08:14Z,,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8624,-33.360489,-70.517428,5,2026-05-18T20:42:50Z,HBD,,,,,,,true,false,2026-05-27T12:05:13Z
863457051062204,2023-08-07T18:49:58Z,,W1T963425PB284996,284996,COPILOTO,GV300W,103951,-30.446934,-71.218314,0,2026-05-27T08:31:07Z,INF,105532,2116.400000,31097.200000,97,2026-05-27T08:30:31Z,DB,true,true,2026-05-27T10:45:05Z
867162026613653,,,W1N4N1FB8PJ426114,SPHZ73,WICAR,GV300W,74829,-33.627989,-70.683891,0,2026-05-27T08:08:46Z,HBD,,,,,,,true,false,2026-05-27T08:24:02Z
863457051684718,2023-09-13T19:04:11Z,,WDDMH4CB3EN079694,GTVR89,WICAR,GV300W,13707,-33.430664,-70.582475,0,2026-05-27T11:45:06Z,HBD,,,,,,,true,false,2026-05-27T12:07:17Z
867162029824679,2021-06-10T04:00:00Z,,9BM634011NB214159,PZFK75,COPILOTO,GV300W,379616,-21.979058,-68.692238,0,2026-05-27T11:11:56Z,FRI,,,,,,,true,false,2026-05-27T11:11:56Z
863457050057940,2022-02-23T17:50:54Z,,3AKJHPDV1NSNH4794,NH4794,COPILOTO,GV300W,0,-53.070138,-70.873846,0,2026-05-20T15:02:24Z,PDP,,,,,,,true,false,2026-05-27T11:22:07Z
863457052213038,2024-03-13T18:30:40Z,,W1T963424P0646019,RKGB32,COPILOTO,GV300W,232958,-27.328867,-70.185087,77,2026-05-27T10:11:56Z,DAT,242785,4665.050000,103705.320000,79,2026-05-27T10:11:09Z,DB,true,true,2026-05-27T10:11:56Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
GAF72N8NRY73,,,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.765081,-76.269836,0,2026-05-24T12:19:57Z,DAT,9507,774.000000,6885.000000,0,2026-05-24T12:19:57Z,DB,true,true,2026-05-24T12:19:57Z
869671070587983,,,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0,-25.313602,-57.589347,0,2026-05-05T07:43:24Z,FRI,7955,0.000000,226.360000,0,2026-02-27T20:20:21Z,G5,true,true,2026-05-05T07:43:24Z
472392312311889,2023-07-06T21:29:32Z,,VF611A356ND003069,SVZT60,COPILOTO,GV300W,,-23.821423,-70.315466,0,2026-03-02T21:43:37Z,DAT,476690,7639.100000,151281.700000,0,2026-03-02T21:43:37Z,PA,true,true,2026-03-02T21:43:37Z
866314061279178,2025-03-10T14:08:51Z,,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,39896,-36.804189,-73.058538,0,2026-05-27T11:56:31Z,HBD,,,,,,,true,false,2026-05-27T12:08:27Z
