IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413056961286,2025-01-20T12:58:23Z,,9BM958260SB378701,B378701,COPILOTO,GV300W,7649,-41.272235,-73.005775,0,2026-05-14T11:04:46Z,FRI,7649,204.190000,2494.230000,0,2026-05-13T21:01:43Z,G9,true,true,2026-05-14T11:04:46Z
866314060296710,2024-01-17T17:56:42Z,,LSFAM11A8PA083132,083132,WICAR,GV58LAU,43779,-23.091890,-70.418680,0,2026-05-14T01:45:14Z,HBD,,,,,,,true,false,2026-05-14T11:03:34Z
863457050857448,2022-07-07T15:21:25Z,,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649,-33.465383,-70.720961,0,2025-12-18T14:39:08Z,MPF,,,,,,,true,false,2025-12-18T14:39:08Z
863457051663241,2023-12-04T14:02:30Z,,9BM958154PB297205,297205,COPILOTO,GV300W,36255,-33.298859,-70.717608,0,2026-05-12T14:48:04Z,PFA,30547,72.390000,10.520000,0,2026-05-04T19:45:31Z,KA,true,true,2026-05-12T14:48:08Z
867162027614346,2020-02-22T03:00:00Z,,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736,-33.294138,-70.735252,0,2026-05-14T10:45:52Z,INF,931155,14980.550000,326234.000000,0,2026-05-14T09:45:52Z,KA,true,true,2026-05-14T11:06:08Z
869671072169236,2025-05-19T13:02:01Z,,9BM958264SB394891,B394891,COPILOTO,GV300W,52950,-40.037391,-72.789550,0,2026-05-14T11:06:28Z,FRI,52950,1160.310000,21229.460000,0,2026-05-14T11:06:06Z,DB,true,true,2026-05-14T11:06:28Z
869671070598147,,,W1T964414T0844317,0844317,COPILOTO,GV300W,753,-33.294761,-70.749931,0,2026-04-22T16:01:54Z,FRI,753,30.300000,208.630000,0,2026-04-22T13:29:55Z,G9,true,true,2026-04-23T15:05:32Z
863457051751822,2023-09-06T12:52:38Z,,W1T963424R0693228,693228,COPILOTO,GV300W,284417,-34.213969,-70.779206,0,2026-05-14T04:30:59Z,PFA,291400,6631.800000,102919.210000,0,2026-05-14T04:30:21Z,G9,true,true,2026-05-14T05:03:55Z
863457050608411,2023-03-02T20:11:53Z,,W1T964026P0632522,632522,COPILOTO,GV300W,213361,-37.489095,-72.286965,0,2026-05-14T10:29:58Z,HBD,220445,5686.800000,88383.160000,0,2026-05-14T09:29:43Z,KA,true,true,2026-05-14T11:05:13Z
G9D8ZBJ7JHSV,,,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-11.557613,-76.716461,47,2026-05-13T20:53:16Z,DAT,65815,0.000000,28445.000000,47,2026-05-13T20:53:16Z,DB,true,true,2026-05-13T20:53:16Z
G9SNRH92CEU3,,,W1FNHLAD9R0716334,CCY-849,DIVEMOTOR,INTEGRATION,,-10.767522,-76.276810,2,2026-05-12T21:40:33Z,DAT,18554,4840.300000,27269.000000,2,2026-05-12T21:40:33Z,DB,true,true,2026-05-12T21:40:33Z
869671070575699,,,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,0,-33.020469,-71.261016,0,2026-04-28T14:20:02Z,FRI,232,13.250000,36.500000,0,2026-04-15T15:30:27Z,G9,true,true,2026-04-28T14:20:02Z
863457052211982,2024-02-23T18:26:12Z,,W1T964231R0719936,TGGG35,COPILOTO,GV300W,31793,-22.010581,-68.697113,0,2026-05-14T11:06:07Z,DAT,32793,1550.500000,19250.950000,0,2026-05-14T11:05:31Z,G9,true,true,2026-05-14T11:06:07Z
866314060269071,2024-12-04T13:30:11Z,,W1N4N8HB0RJ607491,TVKY60,WICAR,GV58LAU,11452,-33.395351,-70.587869,36,2026-05-13T23:45:38Z,HBD,,,,,,,true,false,2026-05-14T11:05:59Z
863457051067500,,,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,69095,-33.605528,-71.105975,0,2026-05-14T10:43:49Z,HBD,,,,,,,true,false,2026-05-14T11:02:10Z
863457051679536,2023-09-25T16:44:44Z,,9BM958154PB299472,299472,COPILOTO,GV300W,49000,-33.536525,-70.748977,0,2026-05-14T11:06:24Z,FRI,50205,2245.420000,9102.280000,0,2026-05-14T09:38:06Z,G9,true,true,2026-05-14T11:06:24Z
869671070590128,,,9BM634074SB362838,VBXK59,COPILOTO,GV300W,204076,-20.990501,-69.645492,0,2026-04-25T20:47:01Z,DAT,204075,3467.880000,25155.240000,0,2026-04-25T20:46:52Z,DB,true,true,2026-04-25T20:47:01Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,4003,-33.576101,-70.914333,0,2026-05-14T10:48:53Z,HBD,,,,,,,true,false,2026-05-14T11:06:37Z
869671070591910,2024-11-08T17:20:08Z,,9BM958264SB368304,B368304,COPILOTO,GV300W,17595,-34.100540,-70.437950,29,2026-05-04T18:15:21Z,DAT,15889,1144.620000,9924.090000,0,2026-02-05T14:15:11Z,DA,true,true,2026-05-04T18:15:21Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,140078,-33.295590,-70.749081,0,2026-05-14T10:44:08Z,HBD,140297,3526.350000,55188.000000,0,2026-05-14T07:49:23Z,KA,true,true,2026-05-14T11:04:35Z
867162027880780,2023-03-02T18:17:03Z,,W1T964231P0641581,SJVV83,COPILOTO,GV300W,80500,-20.989156,-68.834995,13,2026-03-21T13:03:00Z,FRI,86626,5834.850000,62573.630000,0,2026-03-20T00:56:01Z,G9,true,true,2026-03-21T13:03:00Z
863457050294246,,,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,6912,-33.344640,-70.500264,0,2026-05-14T10:07:38Z,HBD,,,,,,,true,false,2026-05-14T11:02:51Z
866314060268941,2024-12-04T18:43:23Z,,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,53045,-36.424592,-71.973972,0,2026-05-14T00:15:43Z,HBD,,,,,,,true,false,2026-05-14T00:46:17Z
GA1B02X2CW4X,,,W1FKHLAD1T0864536,W1FKHLAD1T0864536,DIVEMOTOR,INTEGRATION,,-5.166210,-80.689629,0,2026-04-24T14:41:05Z,DAT,1191,42.500000,330.000000,0,2026-04-24T14:41:05Z,DB,true,true,2026-04-24T14:41:05Z
867162029783560,2023-12-14T18:51:10Z,,LSH14C4C1NA067139,067139,COPILOTO,GV300W,24364,-33.295093,-70.733678,0,2026-03-25T14:38:19Z,BPL,,,,,,,true,false,2026-03-25T14:38:19Z
869671070578792,2025-04-13T21:33:34Z,,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,0,-24.254808,-69.098236,0,2026-05-14T11:02:01Z,FRI,1270,88.400000,304.000000,0,2025-12-08T20:50:46Z,**,true,true,2026-05-14T11:02:01Z
863457050291291,,,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,88486,-35.422315,-71.632010,0,2026-04-17T00:49:22Z,PFA,,,,,,,true,false,2026-04-17T05:37:25Z
863457051066163,2023-12-27T12:35:04Z,,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381,-33.466515,-70.721146,0,2026-05-11T18:27:49Z,FRI,965,,,0,2026-05-11T17:23:19Z,DX,true,true,2026-05-11T18:27:49Z
863457051061487,2023-05-05T17:08:09Z,,9BM958154PB310685,310685,COPILOTO,GV300W,37924,-33.536184,-70.750533,0,2026-05-14T10:32:15Z,HBD,38678,1697.720000,6695.670000,0,2026-05-14T09:32:15Z,KA,true,true,2026-05-14T11:05:50Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,25642,-34.382253,-71.177522,65,2026-05-13T00:49:48Z,HBD,,,,,,,true,false,2026-05-13T00:50:02Z
G9A41DR6JX3V,,,3AKJHPDV5TSWM1463,CFM-852,DIVEMOTOR,INTEGRATION,,-10.941267,-77.648430,0,2026-05-14T05:59:48Z,DAT,28073,959.700000,12454.000000,0,2026-05-14T05:59:48Z,DB,true,true,2026-05-14T05:59:48Z
863457051746293,2025-06-03T13:53:45Z,,W1K4F8HB0NJ397947,SRDJ87,WICAR,GV300W,33937,-33.361307,-70.513655,20,2026-05-14T01:19:35Z,HBD,,,,,,,true,false,2026-05-14T11:05:09Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,17733,-23.618927,-70.347328,20,2026-05-14T11:06:29Z,DAT,17733,1312.150000,9068.000000,18,2026-05-14T11:06:26Z,E1,true,true,2026-05-14T11:06:29Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT61,COPILOTO,GV300W,14766,-24.057097,-70.267129,0,2026-05-14T10:18:28Z,INF,15576,1748.300000,12572.070000,0,2026-05-14T07:18:23Z,KA,true,true,2026-05-14T11:05:38Z
866314060301502,2024-08-30T14:40:15Z,,JL5ASJ6A1SRK30791,K30791,COPILOTO,GV58LAU,20564,-40.281166,-73.078779,0,2026-05-13T23:17:41Z,HBD,1520,,,,,,true,true,2026-05-13T23:39:42Z
863457051686903,2023-11-28T12:03:01Z,,9BM958154PB296568,296568,COPILOTO,GV300W,25838,-33.536637,-70.749455,0,2026-05-14T10:56:44Z,HBD,30551,2307.710000,8176.430000,0,2026-05-14T08:56:41Z,KA,true,true,2026-05-14T11:03:11Z
863457051700498,2023-08-14T18:38:50Z,,WDB964016L0338867,LFTB79,COPILOTO,GV300W,838699,-37.931261,-72.476026,79,2026-05-14T11:05:21Z,FRI,,,,,,,true,false,2026-05-14T11:05:21Z
869671070589542,2024-10-18T21:02:29Z,,9BM958441PB302722,302722,COPILOTO,GV300W,52468,-38.242469,-72.667488,0,2026-05-14T11:02:40Z,FRI,52468,1056.460000,19558.920000,0,2026-05-14T00:00:12Z,G9,true,true,2026-05-14T11:02:40Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,4966,-33.366564,-70.517696,7,2026-05-11T01:16:38Z,FRI,,,,,,,true,false,2026-05-11T01:16:38Z
866314061232821,2025-07-14T19:40:57Z,,W1N4N1FB1SJ649572,649572,WICAR,GV58LAU,17031,-33.455672,-70.571088,0,2026-05-14T01:59:46Z,HBD,,,,,,,true,false,2026-05-14T11:06:00Z
867162027904952,2023-01-09T19:40:23Z,,LSFAM120XPA055385,055385,COPILOTO,GV300W,17395,-33.466652,-70.721112,0,2026-05-14T11:06:20Z,FRI,17622,,,0,2026-05-13T21:38:53Z,DE,true,true,2026-05-14T11:06:20Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,115689,-40.492467,-72.626504,0,2026-05-14T10:50:43Z,HBD,,,,,,,true,false,2026-05-14T11:02:13Z
863457050626017,2023-02-06T02:23:54Z,,LSH14C4C0NA067181,067181,COPILOTO,GV300W,92571,-33.456158,-70.544644,0,2026-05-14T11:06:28Z,FRI,29805,,,6,2026-05-09T14:43:57Z,DE,true,true,2026-05-14T11:06:28Z
867162029162245,,,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,103172,-33.519072,-70.562326,0,2026-05-14T04:07:27Z,HBD,,,,,,,true,false,2026-05-14T11:03:01Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,36152,-33.402513,-70.555695,5,2026-05-13T22:02:43Z,HBD,,,,,,,true,false,2026-05-13T22:03:33Z
868589060185728,2024-09-11T18:15:35Z,,W1T964231S0772740,TTSD96,COPILOTO,GV300W,33859,-22.436894,-68.863247,0,2026-05-13T18:10:40Z,HBD,35752,2886.650000,32977.190000,0,2026-05-13T17:10:40Z,KA,true,true,2026-05-13T21:43:16Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,51857,-33.399225,-70.578246,0,2026-05-13T21:59:08Z,HBD,,,,,,,true,false,2026-05-14T11:02:58Z
863457051694808,2023-10-16T15:50:46Z,,WDB932315J0210039,KHJS42,COPILOTO,GV300W,113055,-36.779646,-73.080159,0,2026-02-04T21:57:28Z,GSS,114224,8577.760000,93163.870000,0,2026-02-04T19:58:20Z,G9,true,true,2026-02-04T21:57:28Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,15735,-23.424114,-68.798591,0,2026-05-14T11:04:07Z,FRI,15735,1743.300000,10228.970000,0,2026-05-13T23:21:42Z,G9,true,true,2026-05-14T11:04:07Z
868589060175133,2024-05-16T18:25:29Z,,MEC0444P1PP055103,055103,COPILOTO,GV300W,21588,-32.669729,-70.704420,0,2026-05-14T10:13:13Z,HBD,,,,,,,true,false,2026-05-14T11:05:55Z
866314060258926,2024-12-01T14:57:32Z,,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,19664,-33.280003,-70.631929,0,2026-05-13T05:21:50Z,HBD,,,,,,,true,false,2026-05-14T11:03:42Z
863457051691168,2023-11-17T15:16:49Z,,W1T964231P0649515,TKZG45,COPILOTO,GV300W,153912,-36.570583,-72.206994,0,2026-05-14T10:31:12Z,INF,48057,,22123.500000,14,2025-01-09T18:33:56Z,B-ELECTRONICS,true,true,2026-05-14T11:06:26Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
866314060404801,,,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,50379,-33.422741,-70.575962,9,2026-05-13T21:23:36Z,HBD,,,,,,,true,false,2026-05-14T11:03:13Z
G99UFNACRNRB,,,3AKJG3DV5SDWC5564,VDT-738,DIVEMOTOR,INTEGRATION,,-14.088352,-72.332230,22,2026-05-13T10:53:00Z,DAT,88663,3030.700000,55610.000000,22,2026-05-13T10:53:00Z,DB,true,true,2026-05-13T10:53:00Z
869671070580731,2025-06-09T13:05:00Z,,9BM634016TB404465,VPHT98,COPILOTO,GV300W,29283,-20.240251,-70.144104,0,2026-05-14T00:51:23Z,DAT,29283,514.000000,8998.530000,0,2026-05-14T00:50:57Z,G9,true,true,2026-05-14T00:51:23Z
869671072166190,2025-06-09T01:23:09Z,,W1T964231T0823040,0823040,COPILOTO,GV300W,7663,-24.281337,-69.108123,0,2026-05-14T11:03:34Z,FRI,7663,306.350000,4033.110000,0,2026-05-14T10:58:27Z,G9,true,true,2026-05-14T11:03:34Z
869671072167552,,,W1T963403T0855143,855143,COPILOTO,GV300W,0,-23.592704,-70.387084,0,2026-05-14T11:01:59Z,FRI,2100,40.750000,397.800000,0,2026-04-29T21:28:31Z,G9,true,true,2026-05-14T11:01:59Z
863457051075321,2023-06-10T07:02:31Z,,LVCB4L4D4PM001939,SPCG44,COPILOTO,GV300W,165148,-33.388641,-70.621985,0,2025-12-10T15:23:02Z,FRI,170467,,,2,2025-12-10T13:46:45Z,DX,true,true,2025-12-10T15:23:02Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.423103,-71.548881,0,2026-05-13T14:47:29Z,DAT,209680,4868.600000,80690.000000,0,2026-05-13T14:47:29Z,DB,true,true,2026-05-13T14:47:29Z
867162029805124,,,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,63384,-33.452358,-70.595990,7,2026-05-14T01:05:55Z,FRI,,,,,,,true,false,2026-05-14T01:05:55Z
863457050238250,,,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346659,-70.351915,0,2026-05-14T11:04:44Z,FRI,,,,,,,true,false,2026-05-14T11:04:44Z
863457051700753,2023-10-10T19:18:35Z,,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,160675,-23.592377,-70.387322,0,2026-05-14T10:26:12Z,HBD,,,,,,,true,false,2026-05-14T11:02:02Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,17552,-33.272788,-70.715376,0,2026-05-14T10:06:50Z,HBD,,,,,,,true,false,2026-05-14T11:04:06Z
868589060685420,2024-12-19T15:15:24Z,,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,19349,-22.340429,-68.852671,0,2026-05-14T11:06:35Z,FRI,20609,2244.150000,12368.300000,0,2026-05-14T11:05:56Z,DB,true,true,2026-05-14T11:06:35Z
863457050618436,2023-02-06T02:25:25Z,,W1T964231P0602729,602729,COPILOTO,GV300W,17742,-33.311871,-70.357599,24,2026-04-08T02:45:57Z,PFA,,,,,,,true,false,2026-04-08T03:06:22Z
863457051072351,2023-05-11T12:40:43Z,,W1T964231P0646386,646386,COPILOTO,GV300W,63162,-33.380761,-70.711856,0,2026-05-13T21:40:33Z,PFA,69235,7940.600000,49138.460000,0,2026-05-13T21:34:12Z,DB,true,true,2026-05-13T21:45:08Z
863238070328184,2025-06-02T20:02:05Z,,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,8611,-22.440265,-68.859382,0,2026-05-14T11:04:31Z,FRI,8611,379.100000,1554.500000,0,2026-05-12T18:26:17Z,G9,true,true,2026-05-14T11:04:31Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
866314061240576,2025-03-12T23:20:46Z,,9BM958166SB397574,B397574,COPILOTO,GV58LAU,6447,-33.564383,-70.716733,0,2026-04-17T14:31:43Z,HBD,,,,,,,true,false,2026-04-17T15:16:25Z
867162029141918,2023-02-06T02:26:46Z,,W1T963425P0596505,596505,COPILOTO,GV300W,294855,-39.865129,-72.809273,0,2026-05-14T10:30:42Z,HBD,306247,5608.750000,92458.910000,0,2026-05-14T08:30:42Z,KA,true,true,2026-05-14T11:05:13Z
DIMO321803000,,,W1NKJ0FB1SF323741,323741,,,,-33.372310,-70.519490,,,,11743,,,0,,,true,true,2026-04-14T16:15:13Z
868589060656090,,,W1T964216T0834882,VPKK64,COPILOTO,GV300W,13100,-22.355842,-68.244773,0,2026-05-14T10:56:59Z,HBD,13684,540.400000,6836.220000,0,2026-05-14T08:56:56Z,KA,true,true,2026-05-14T11:03:30Z
866314061333520,2025-06-16T14:05:28Z,,9BM951501TB415606,B415606,COPILOTO,GV58LAU,15816,-33.428891,-70.541606,19,2026-05-14T11:06:23Z,FRI,,,,,,,true,false,2026-05-14T11:06:23Z
868589060172551,2024-07-17T13:11:11Z,,W1T963403RB348317,TTJL84,COPILOTO,GV300W,201776,-33.673066,-70.743558,0,2026-04-26T16:08:42Z,HBD,204634,3429.900000,69080.510000,0,2026-04-26T14:48:47Z,G9,true,true,2026-04-26T16:42:02Z
G9DWV75D589K,,,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-16.423222,-71.573219,0,2026-05-13T14:51:47Z,DAT,17223,843.100000,14947.000000,0,2026-05-13T14:51:47Z,DB,true,true,2026-05-13T14:51:47Z
DIMO999631425,,,LSFAM11A9TA043362,043362,,SMART 5,,-36.802813,-73.060323,,,,1401,,,0,,,true,true,2026-05-14T03:44:52Z
869671070579105,2024-10-25T11:57:56Z,,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
863457051699633,2023-10-06T12:34:04Z,,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,23253,-25.930556,-70.058685,0,2026-04-05T12:22:54Z,PFA,26085,4670.430000,18642.700000,4,2026-04-11T18:34:24Z,DA,true,true,2026-05-13T23:00:16Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,53717,-20.258126,-70.068533,0,2026-05-14T11:04:02Z,HBD,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-05-14T11:04:46Z
867162027892660,2022-09-23T15:28:26Z,,9BM958134PB261983,261983,COPILOTO,GV300W,11402,-37.095506,-73.158509,0,2025-12-16T13:02:32Z,FRI,11605,321.650000,1379.390000,0,2025-12-16T11:02:30Z,KA,true,true,2025-12-16T13:02:32Z
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,9058,-42.471185,-73.771641,0,2026-05-14T10:45:04Z,HBD,,,,,,,true,false,2026-05-14T11:01:49Z
863457050623956,2023-02-06T02:25:34Z,,W1T964231N0557709,557709,COPILOTO,GV300W,18983,-33.374583,-70.725357,0,2026-05-14T10:35:44Z,HBD,19594,1016.400000,11207.840000,0,2026-05-14T09:35:44Z,KA,true,true,2026-05-14T11:04:48Z
863457051067989,,,8AC907657PE226510,226510,WICAR,GV300W,65062,-33.370594,-70.756544,0,2026-05-14T10:28:54Z,HBD,,,,,,,true,false,2026-05-14T11:03:28Z
863457050260643,2023-03-15T21:16:53Z,,9BM958260PB303787,303787,COPILOTO,GV300W,32276,-33.334046,-70.708109,0,2026-05-12T22:01:51Z,PFA,33203,1593.410000,13902.640000,0,2026-05-12T21:01:30Z,G9,true,true,2026-05-12T22:04:44Z
869671070588049,2025-02-19T12:59:14Z,,W1T963425SB383176,B383176,COPILOTO,GV300W,198,-36.745864,-72.302215,17990,2026-05-14T07:55:07Z,FRI,19783,764.050000,7421.400000,21,2026-04-25T12:12:38Z,DB,true,true,2026-05-14T07:55:07Z
863457051071296,,,LSFAM11A1PA063787,063787,WICAR,GV300W,109193,-38.899915,-72.933095,0,2026-05-14T10:31:51Z,HBD,,,,,,,true,false,2026-05-14T11:05:39Z
863457051746459,2023-11-17T15:21:36Z,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,81440,-20.259546,-69.771845,0,2026-05-14T10:36:24Z,HBD,84249,2542.650000,55830.120000,0,2026-05-14T08:36:19Z,KA,true,true,2026-05-14T11:05:30Z
G989AU4F316R,,,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-5.087119,-81.104248,0,2026-05-14T09:30:07Z,DAT,65738,0.000000,23032.000000,0,2026-05-14T09:30:07Z,DB,true,true,2026-05-14T09:30:07Z
863457052142930,2024-03-13T16:23:57Z,,9BM958434RB315327,315327,COPILOTO,GV300W,182842,-33.328589,-70.724371,0,2026-05-14T11:06:39Z,DAT,187761,5850.620000,61935.450000,4,2026-05-14T11:05:57Z,DB,true,true,2026-05-14T11:06:39Z
G9YZW8PEMA5Z,,,3AKJHPDV1TSWM1458,CEU-886,DIVEMOTOR,INTEGRATION,,-16.587776,-72.720375,0,2026-05-13T02:53:10Z,DAT,17978,715.800000,8012.000000,0,2026-05-13T02:53:10Z,DB,true,true,2026-05-13T02:53:10Z
866314060282264,2024-10-29T14:48:12Z,,W1NFB5KB9RB256003,TSJT37,COPILOTO,GV58LAU,18292,-33.373048,-70.519684,0,2026-05-14T10:38:41Z,HBD,,,,,,,true,false,2026-05-14T11:05:15Z
863457051066387,2023-03-28T17:00:34Z,,W1T964026P0651068,651068,COPILOTO,GV300W,56512,-41.615906,-73.272499,0,2026-05-14T10:46:50Z,HBD,,,,,2026-05-14T09:46:50Z,KA,true,true,2026-05-14T11:06:36Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-16.357254,-71.582901,1,2026-05-13T14:46:44Z,DAT,1690,44.400000,407.000000,1,2026-05-13T14:46:44Z,DB,true,true,2026-05-13T14:46:44Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,34982,-33.416879,-70.592059,0,2026-05-13T19:55:29Z,GSS,,,,,,,true,false,2026-05-13T19:55:29Z
867162029762705,,,WDDPK6GA2KF160171,LSTF55,WICAR,GV300W,41285,-31.880427,-70.747360,0,2026-05-13T13:51:12Z,PFA,,,,,,,true,false,2026-05-13T14:01:47Z
869671070588668,2024-12-20T18:45:17Z,,9BM958264SB356107,B356107,COPILOTO,GV300W,29671,-52.608730,-70.200920,11,2026-05-14T11:06:20Z,DAT,29672,1080.940000,12298.250000,10,2026-05-14T11:06:16Z,DB,true,true,2026-05-14T11:06:20Z
G9TZXZ4RVY5W,,,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.549684,-77.053055,14,2026-05-13T20:53:16Z,DAT,30217,4371.000000,46932.000000,14,2026-05-13T20:53:16Z,DB,true,true,2026-05-13T20:53:16Z
866314060207980,2024-02-20T18:15:51Z,,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,98414,-33.564335,-70.567224,0,2026-05-11T08:17:21Z,HBD,,,,,,,true,false,2026-05-14T11:02:02Z
863457050138047,,,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,97002,-30.534380,-71.150795,0,2026-05-14T10:54:47Z,HBD,,,,,,,true,false,2026-05-14T11:02:07Z
G9F33CR02XPA,,,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.191719,-76.522865,0,2026-05-14T08:10:49Z,DAT,21684,0.000000,21914.000000,0,2026-05-14T08:10:49Z,DB,true,true,2026-05-14T08:10:49Z
866314061301154,2025-05-14T13:40:46Z,,HESCR1C44SS007831,S007831,COPILOTO,GV58LAU,7212,-36.633528,-72.192174,0,2026-05-14T10:48:58Z,INF,,,,,,,true,false,2026-05-14T11:06:01Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,40398,-36.834929,-73.112077,0,2026-05-14T10:50:01Z,HBD,,,,,,,true,false,2026-05-14T11:04:41Z
866314060307624,2024-05-27T16:48:49Z,,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,18863,-33.370624,-70.578035,0,2026-05-13T18:20:34Z,HBD,,,,,,,true,false,2026-05-14T11:04:52Z
867162026966242,2019-08-30T04:00:00Z,,9BM958260KB123878,LHSX43,COPILOTO,GV300W,167252,-33.644527,-71.574717,0,2026-05-14T09:44:16Z,INF,171896,16337.290000,106530.140000,0,2026-05-13T22:07:34Z,G9,true,true,2026-05-14T09:59:26Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,31697,-34.187653,-70.759217,0,2026-05-14T10:41:25Z,HBD,,,,,,,true,false,2026-05-14T11:05:04Z
869671070595929,2025-03-12T23:40:56Z,,W1T964231S0785971,TGTX92,COPILOTO,GV300W,13242,-24.199918,-69.069252,14,2026-05-14T11:06:42Z,FRI,13242,1089.600000,9883.420000,9,2026-05-14T11:06:21Z,DB,true,true,2026-05-14T11:06:42Z
867162027108786,2021-12-03T03:00:00Z,,3ALMG3DV7NDNL7696,NL7696,COPILOTO,GV300W,23848,-19.864976,-69.459313,88,2026-02-04T10:43:16Z,FRI,,,,,,,true,false,2026-02-04T10:43:16Z
G976AU8W7TKP,,,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916340,-77.129295,0,2026-05-12T21:01:49Z,DAT,1617,180.900000,1134.000000,0,2026-05-12T21:01:49Z,DB,true,true,2026-05-12T21:01:49Z
863457051708186,2024-01-12T19:21:35Z,,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,BPL,308224,0.000000,91640.760000,0,2025-11-28T15:44:48Z,G9,true,true,2026-05-14T01:41:21Z
863457050213774,,,WDF470231LG019105,KSYF85,WICAR,GV300W,134931,-35.367761,-71.573585,0,2026-05-14T09:22:46Z,HBD,,,,,,,true,false,2026-05-14T11:02:42Z
