IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G91H6AD6NF7D,,,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-12.004003,-77.062019,0,2026-06-02T15:35:02Z,DAT,338281,0.000000,208222.000000,0,2026-06-02T15:35:02Z,DA,true,true,2026-06-02T15:35:02Z
863457050658630,2022-08-26T17:56:01Z,,9BM958441PB277101,277101,COPILOTO,GV300W,384651,-36.272771,-71.814994,87,2026-06-02T18:34:14Z,FRI,393182,6597.160000,142135.840000,85,2026-06-02T18:33:44Z,DB,true,true,2026-06-02T18:34:14Z
863457051051538,2023-01-16T16:03:37Z,,W1T964414P0604598,SGXB61,COPILOTO,GV300W,158791,-23.702523,-70.284606,79,2026-06-01T20:13:31Z,HBD,166595,3461.300000,25727.210000,84,2026-06-01T20:12:34Z,DB,true,true,2026-06-02T19:11:00Z
869671072163890,,,W1T964231T0848156,VSJH63,COPILOTO,GV300W,4564,-22.755868,-69.297241,0,2026-06-02T13:42:35Z,FRI,4564,203.300000,2164.000000,0,2026-06-01T13:58:14Z,DB,true,true,2026-06-02T13:42:35Z
866314060268784,2024-05-10T20:37:04Z,,LSFAM11A2RA059346,TPWC53,COPILOTO,GV58LAU,84261,-29.080438,-71.475615,49,2026-06-03T11:21:46Z,FRI,,,,,,,true,false,2026-06-03T11:21:46Z
863457052209945,2024-05-14T19:08:38Z,,9BM958451PB311576,311576,COPILOTO,GV300W,146527,18.277729,-70.149733,0,2026-06-03T12:26:08Z,HBD,148270,4746.310000,80277.900000,0,2026-06-03T12:25:35Z,DA,true,true,2026-06-03T12:58:02Z
869671070597149,2024-10-21T18:48:11Z,,MEC2047R4SP162429,162429,COPILOTO,GV300W,0,-36.899246,-72.072479,0,2026-06-03T12:26:44Z,FRI,5277,0.000000,0.100000,0,2026-05-27T15:11:30Z,G9,true,true,2026-06-03T12:26:44Z
869671072166869,,,LVBJ6U4A3ST500610,TWGR65,COPILOTO,GV300W,0,-33.395896,-70.680221,0,2026-06-03T12:51:15Z,DAT,70096,,,0,2026-06-03T12:49:14Z,DE,true,true,2026-06-03T12:51:15Z
869671072167057,,,W1T963403T0853897,853897,COPILOTO,GV300W,33341,-22.278831,-69.758926,85,2026-05-22T16:26:14Z,FRI,33311,772.600000,9965.100000,83,2026-05-22T16:04:34Z,DB,true,true,2026-05-22T16:26:14Z
863238070324373,,,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,41793,-40.598320,-73.098937,0,2026-06-03T12:58:31Z,DAT,41793,1004.350000,6345.500000,0,2026-06-03T12:57:53Z,DB,true,true,2026-06-03T12:58:21Z
863457051715306,2025-08-18T17:16:11Z,,W1NFD6BB7NA789645,SXBS63,WICAR,GV300W,19020,-29.956281,-71.275377,0,2026-06-03T12:56:35Z,FRI,,,,,,,true,false,2026-06-03T12:56:35Z
G91U6KJ99CAT,,,W1FKHLAD1R0731252,TEE-940,DIVEMOTOR,INTEGRATION,,-5.328370,-80.709267,0,2026-06-03T11:17:19Z,DAT,79729,3482.700000,35121.000000,0,2026-06-03T11:17:19Z,DB,true,true,2026-06-03T11:17:19Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,16261,-21.008038,-68.798470,0,2026-06-03T06:17:57Z,HBD,16696,5466.010000,17716.270000,0,2026-06-03T06:12:30Z,FA,true,true,2026-06-03T12:52:03Z
867162029804523,2021-02-12T03:00:00Z,,W1T964016N0492943,492943,COPILOTO,GV300W,390241,-37.983040,-72.834712,0,2026-06-03T12:21:02Z,INF,404827,9433.400000,170480.730000,0,2026-06-03T12:20:56Z,DB,true,true,2026-06-03T12:56:35Z
869671070578834,,,9BM634016SB396124,B396124,COPILOTO,GV300W,0,-33.456764,-70.782997,0,2026-06-02T20:12:06Z,FRI,6281,178.030000,1634.940000,0,2026-05-11T17:31:09Z,G9,true,true,2026-06-02T20:12:06Z
863238071561650,,,W1T963425VB465242,B465242,COPILOTO,GV300W,0,-33.297870,-70.751472,0,2026-06-03T12:57:53Z,FRI,3337,58.400000,616.200000,0,2026-06-01T20:17:14Z,DB,true,true,2026-06-03T12:57:53Z
869671070583735,,,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,5466,-28.292179,-70.813758,0,2026-06-03T12:50:42Z,DAT,5465,1286.700000,37391.500000,15,2026-06-02T22:37:04Z,G8,true,true,2026-06-03T12:50:42Z
868589060169516,2024-07-05T21:26:15Z,,JL6CDH639RK003666,TDDY55,COPILOTO,GV300W,0,-33.465117,-70.722602,0,2026-06-03T12:50:58Z,HBD,5511,,,0,,B-ELECTRONICS,true,true,2026-06-03T12:56:35Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,89784,-31.757906,-70.508589,0,2026-06-03T12:17:36Z,HBD,74121,103.540000,48100.140000,24,2026-06-01T16:21:33Z,B-ELECTRONICS,true,true,2026-06-03T12:58:04Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,67464,-33.522725,-70.676425,107,2026-06-03T12:19:54Z,HBD,,,,,,,true,false,2026-06-03T12:32:29Z
866314061277727,,,9BM951501TB415841,B415841,COPILOTO,GV58LAU,15221,-33.484319,-70.635957,0,2026-06-03T13:02:16Z,FRI,,,,,,,true,false,2026-06-03T13:02:16Z
863238075085847,,,LSFAM11B7RA059948,VSTP10,,,,-36.633483,-72.192392,,,,7443,,,0,,,true,true,2026-06-02T13:42:30Z
863238070320033,,,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752838,0,2026-03-13T05:55:01Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-13T05:55:01Z
866314061226526,,,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,5463,-39.804337,-73.209608,0,2026-06-03T04:45:18Z,HBD,,,,,,,true,false,2026-06-03T13:00:13Z
867162027833722,2022-01-13T03:00:00Z,,9BM979078NB245417,RSCY85,COPILOTO,GV300W,116367,-29.975893,-71.265243,0,2026-02-11T17:30:54Z,FRI,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-02-11T17:30:54Z
869671070584352,2025-03-26T18:19:17Z,,W1T963414SB397787,TDTJ83,COPILOTO,GV300W,0,-23.593170,-70.386405,0,2026-05-29T17:46:04Z,FRI,10429,231.650000,3242.800000,0,2025-08-20T15:46:03Z,G9,true,true,2026-05-29T17:46:04Z
G9KKXU90E65B,,,3AKJG3DVXSDWC5558,VDT-729,DIVEMOTOR,INTEGRATION,,-14.802484,-71.516197,0,2026-06-03T02:51:01Z,DAT,80241,2779.100000,51949.000000,0,2026-06-03T02:51:01Z,DA,true,true,2026-06-03T02:51:01Z
863457051068466,2023-07-26T20:34:45Z,,W1NKM0FB5PF004373,TLGG35,WICAR,GV300W,28219,-33.419797,-70.582073,0,2026-06-02T22:14:44Z,FRI,,,,,,,true,false,2026-06-02T22:14:44Z
866314060272935,2024-11-14T19:22:49Z,,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,138326,-33.429893,-70.660003,20,2026-06-02T20:08:49Z,HBD,,,,,,,true,false,2026-06-02T20:17:09Z
G94FNEDA43TZ,,,3AKJHPDV2PSNT9513,TDE-832,DIVEMOTOR,INTEGRATION,,-8.097136,-79.009705,0,2026-05-20T11:50:00Z,DAT,8415,0.000000,4769.000000,0,2026-05-20T11:50:00Z,DB,true,true,2026-05-20T11:50:00Z
863457050228616,,,W1NFD2DB3NA585768,RPWW74,WICAR,GV300W,11137,-33.378709,-70.523202,15,2026-06-02T16:00:23Z,FRI,6168,,,,,,true,true,2026-06-02T16:00:23Z
868589060663617,2025-01-08T14:11:18Z,,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,136772,-22.441024,-68.899564,0,2026-06-02T21:18:06Z,BPL,140823,5924.050000,70760.520000,0,2026-06-01T12:46:56Z,B-ELECTRONICS,true,true,2026-06-02T21:18:06Z
866314062336274,,,FE84CEA68715,68715,COPILOTO,GV58LAU,380,-25.493464,-54.700112,0,2026-03-25T18:07:57Z,FRI,,,,,,,true,false,2026-03-25T18:07:57Z
863457050623964,2022-11-25T16:18:46Z,,W1T964230P0572532,SDRS42,COPILOTO,GV300W,22562,-22.437047,-68.863433,0,2026-05-21T16:40:56Z,PFA,23614,1838.650000,15174.620000,0,2026-05-21T16:08:20Z,G3,true,true,2026-05-21T16:41:00Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,5133,-23.592916,-70.385604,0,2026-05-25T19:58:40Z,DAT,5133,91.350000,1143.800000,0,2026-05-25T19:58:19Z,G9,true,true,2026-05-25T19:58:40Z
866314061991046,,,WDCBF7BE4AA585857,CHFR87,WICAR,GV58LAU,206684,-33.504066,-70.648015,0,2026-06-03T10:50:59Z,HBD,,,,,,,true,false,2026-06-03T13:01:25Z
863457050624574,2023-03-03T12:21:39Z,,W1T963424PB294922,SKXP60,COPILOTO,GV300W,123366,-41.344433,-72.986164,88,2026-06-03T00:57:49Z,GSM,127101,2753.150000,42115.300000,89,2026-06-03T00:57:08Z,DB,true,true,2026-06-03T02:17:01Z
DIMO999631416,,,LSFAM11A7VA040222,040222,,SMART 5,,-45.606725,-72.094415,,,,769,,,0,,,true,true,2026-06-03T06:41:21Z
863238071568275,,,LVBV7PEC0TT501778,VSGV17,COPILOTO,GV300W,9175,-33.612827,-70.715583,0,2026-06-03T12:26:45Z,FRI,9175,594.850000,6946.000000,0,2026-06-01T16:38:03Z,G9,true,true,2026-06-03T12:26:45Z
866314060816715,,,JL5ASG6A4SRK30643,RK30643,COPILOTO,GV58LAU,74648,-34.981420,-71.243087,16,2026-06-03T12:58:46Z,FRI,,,,,,,true,false,2026-06-03T12:58:46Z
863457050150034,,,LSFAM11A2NA070891,070891,WICAR,GV300W,125430,-33.349357,-70.707072,0,2026-06-03T09:21:13Z,HBD,,,,,,,true,false,2026-06-03T12:16:57Z
DIMO999631368,,,LSFAM11AXSA055907,055907,,SMART 5,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
869671070593031,2024-10-03T16:35:14Z,,W1T964231R0745670,TTBL34,COPILOTO,GV300W,11298,-34.086532,-70.465850,0,2026-06-03T12:53:46Z,FRI,11298,1214.250000,7713.170000,0,2026-06-03T12:03:32Z,G9,true,true,2026-06-03T12:53:46Z
866314060290713,2025-01-24T20:11:11Z,,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,12341,-34.193884,-70.709611,0,2026-06-03T11:51:10Z,HBD,,,,,,,true,false,2026-06-03T13:02:29Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,5899,-33.418525,-70.585034,0,2026-06-03T12:54:00Z,FRI,,,,,,,true,false,2026-06-03T12:54:00Z
dimo123456789,,,W1N4N8HB4SJ636286,636286,,,,-40.602882,-73.102442,,,,1489,,,0,,,true,true,2025-09-22T13:43:50Z
G9D6V5N59CE2,,,WJMJ4CTD5PC485444,BXA-759,DIVEMOTOR,INTEGRATION,,-6.076981,-79.813591,17,2026-06-02T15:36:02Z,DAT,67712,3899.100000,42282.000000,17,2026-06-02T15:36:02Z,DB,true,true,2026-06-02T15:36:02Z
863457050142387,,,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,59451,-33.363140,-70.521034,4,2026-06-01T17:30:59Z,HBD,,,,,,,true,false,2026-06-03T12:48:28Z
866314062242340,,,FE71CBA67347,A67347,COPILOTO,GV58LAU,9,-25.448821,-55.082395,0,2026-06-03T06:42:27Z,HBD,,,,,,,true,false,2026-06-03T13:01:25Z
G9D6203X9187,,,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-10.752646,-77.764069,3,2026-06-02T15:36:42Z,DAT,50438,2275.700000,15333.000000,3,2026-06-02T15:36:42Z,DB,true,true,2026-06-02T15:36:42Z
866314062336282,,,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,46,-32.842788,-70.600220,0,2026-06-03T08:06:12Z,HBD,,,,,,,true,false,2026-06-03T13:00:12Z
869671070578818,,,W1T963424TB434273,VPRS54,COPILOTO,GV300W,41142,-23.774993,-70.309791,0,2026-06-03T12:57:42Z,FRI,41142,636.850000,12938.600000,0,2026-05-25T15:44:51Z,G9,true,true,2026-06-03T12:57:42Z
863457051079869,2023-10-25T11:33:18Z,,W1T963403P0587069,SFYH68,COPILOTO,GV300W,281874,-18.464787,-70.283058,0,2026-06-03T07:01:52Z,HBD,287639,5017.900000,112272.910000,0,2026-06-02T19:01:22Z,KA,true,true,2026-06-03T12:55:10Z
GARUH9PYPPCM,,,W1FKHLAD2T0857689,W1FKHLAD2T0857689,DIVEMOTOR,INTEGRATION,,-11.868635,-77.065514,0,2026-04-23T17:11:10Z,DAT,171,0.000000,78.000000,0,2026-04-23T17:11:10Z,DB,true,true,2026-04-23T17:11:10Z
G9W7FADWPD17,,,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-14.810933,-74.990219,12,2026-06-03T06:24:59Z,DAT,43899,0.000000,15895.000000,12,2026-06-03T06:24:59Z,DB,true,true,2026-06-03T06:24:59Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,146912,-35.685571,-71.377433,38,2026-06-03T12:57:56Z,FRI,,,,,,,true,false,2026-06-03T12:57:56Z
866314060221270,2024-12-10T19:31:13Z,,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,15025,-39.856936,-73.202894,0,2026-06-03T10:50:49Z,HBD,,,,,,,true,false,2026-06-03T13:00:08Z
866314061272298,2025-06-25T21:47:20Z,,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,6531,-45.607104,-72.094668,8,2026-06-03T12:59:25Z,FRI,,,,,,,true,false,2026-06-03T12:59:25Z
863238071579736,,,W1T964016T0882734,0882734,COPILOTO,GV300W,0,-33.295646,-70.752868,0,2026-06-03T12:48:29Z,FRI,,,,,,,true,false,2026-06-03T12:48:29Z
863457051117404,2023-04-19T15:53:50Z,,W1T963425PB303143,303143,COPILOTO,GV300W,138810,-39.093172,-72.653290,2,2026-06-03T12:54:40Z,FRI,139208,2147.500000,46121.000000,93,2026-06-03T07:57:08Z,KA,true,true,2026-06-03T12:54:40Z
863457051085015,2023-05-08T19:27:00Z,,9BM958154PB314868,314868,COPILOTO,GV300W,10547,-37.081224,-72.556628,0,2026-05-29T23:22:34Z,PFA,10796,522.810000,2225.880000,0,2026-05-26T14:09:31Z,G9,true,true,2026-05-29T23:27:46Z
863457051718375,2023-11-22T14:24:20Z,,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,50899,-33.527410,-70.705779,0,2026-06-03T12:34:11Z,HBD,,,,,,,true,false,2026-06-03T12:53:51Z
867162027116805,2019-06-12T04:00:00Z,,WDB932315K0234900,KJHK-47,COPILOTO,GV300W,91890,-32.843257,-71.107150,77,2026-06-03T12:56:49Z,DAT,171991,11135.270000,135043.390000,0,2026-06-03T11:54:19Z,DA,true,true,2026-06-03T12:56:49Z
869671070593213,2025-05-14T21:39:18Z,,W1T964231S0751753,0751753,COPILOTO,GV300W,18201,-34.029869,-71.159667,65,2026-06-03T13:02:18Z,DAT,18186,1221.550000,11771.950000,73,2026-06-03T12:47:16Z,DB,true,true,2026-06-03T13:02:18Z
869671072167313,,,W1T963403T0857936,857936,COPILOTO,GV300W,0,-33.297473,-70.752540,0,2026-06-03T13:01:17Z,FRI,735,16.100000,151.000000,0,2026-05-13T14:13:01Z,G9,true,true,2026-06-03T13:01:17Z
DIMO959709752,,,W1NKM5BB0RF082064,082064,,SMART 5,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,31118,-33.561611,-70.781799,0,2026-06-03T10:55:22Z,HBD,,,,,,,true,false,2026-06-03T13:01:04Z
863238070321122,,,W1T964231T0851451,851451,COPILOTO,GV300W,0,-20.271959,-70.088859,0,2026-05-06T17:40:45Z,FRI,6140,105.300000,2126.080000,0,2026-05-04T18:48:45Z,G9,true,true,2026-05-06T17:40:45Z
869671070588759,2025-05-12T15:12:43Z,,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,0,-22.506299,-68.933296,0,2026-06-03T12:48:54Z,FRI,22052,2451.900000,93876.000000,0,2026-06-02T14:50:46Z,G9,true,true,2026-06-03T12:48:54Z
G9C4KT5JNRP5,,,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.943104,-78.606354,11,2026-06-03T11:16:55Z,DAT,600004,0.000000,272703.000000,11,2026-06-03T11:16:55Z,DA,true,true,2026-06-03T11:16:55Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-16.405895,-71.380989,0,2026-05-13T20:02:50Z,DAT,40847,2134.400000,18668.000000,0,2026-05-13T20:02:50Z,DB,true,true,2026-05-13T20:02:50Z
863457050123122,,,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,57799,-33.502000,-70.523969,0,2026-06-03T12:53:43Z,FRI,,,,,,,true,false,2026-06-03T12:53:43Z
863457050604873,2023-02-28T13:06:32Z,,W1T963424P0603080,603080,COPILOTO,GV300W,321611,-36.566968,-72.076222,0,2026-06-03T08:53:54Z,INF,327261,8057.500000,137685.010000,0,2026-05-22T15:00:04Z,G9,true,true,2026-06-03T12:55:06Z
869671070587918,2024-09-30T21:20:25Z,,LVBJ6U4AXST500555,TTJP95,COPILOTO,GV300W,0,-33.382606,-70.753341,0,2026-06-03T12:55:43Z,FRI,63715,,,0,2026-06-03T05:56:28Z,DE,true,true,2026-06-03T12:55:43Z
869671072172800,,,W1T964231T0832718,VPGK52,COPILOTO,GV300W,33689,-21.048686,-68.859375,6,2026-06-03T12:27:50Z,DAT,33679,2430.000000,27304.370000,18,2026-06-03T11:55:27Z,DB,true,true,2026-06-03T12:27:50Z
869671072165580,,,W1T963424TB451032,451032,COPILOTO,GV300W,21865,-22.437175,-68.896530,0,2026-06-03T13:01:17Z,FRI,21864,412.050000,8309.500000,0,2026-06-02T19:32:46Z,G9,true,true,2026-06-03T13:01:17Z
869671070581127,,,W1T963424P0581410,RZHR21,COPILOTO,GV300W,104549,-36.445758,-71.675849,0,2026-06-03T13:01:23Z,FRI,104549,3808.250000,52286.600000,0,2026-05-24T20:04:43Z,G5,true,true,2026-06-03T13:01:23Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,18249,-33.362723,-70.542648,0,2026-06-03T12:18:42Z,HBD,,,,,,,true,false,2026-06-03T12:43:31Z
863457050150455,,,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,72995,-33.662232,-71.635587,0,2026-06-03T12:43:56Z,HBD,,,,,,,true,false,2026-06-03T13:00:23Z
864002070931101,2026-05-15T00:00:00Z,,W1KMJ6CB6TF122934,122934,WICAR,GV58LAU,0,-33.381680,-70.590986,0,2026-05-31T21:04:18Z,HBD,,,,,,,true,false,2026-06-03T12:52:38Z
867162029795689,,,WDDBF4EBXFJ321903,HKWL89,WICAR,GV300W,123872,-38.771472,-72.777850,0,2026-06-03T08:09:29Z,HBD,,,,,,,true,false,2026-06-03T13:02:29Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,672254,-34.211983,-70.778925,0,2026-06-03T10:19:03Z,INF,680606,11680.950000,290137.000000,79,2026-06-03T08:18:57Z,KA,true,true,2026-06-03T12:55:52Z
867162025113150,,,WDDSJ4CB8KN756987,LXLF81,WICAR,GV300W,77378,-33.663295,-70.602804,0,2026-06-03T11:45:10Z,HBD,,,,,,,true,false,2026-06-03T12:10:14Z
868589060668665,2025-03-19T13:44:39Z,,W1T963414SB397790,B397790,COPILOTO,GV300W,69032,-27.385247,-70.327390,0,2026-06-03T12:26:49Z,HBD,70375,1702.900000,31577.800000,0,2026-06-02T22:26:48Z,KA,true,true,2026-06-03T12:50:03Z
863457052176078,2024-01-15T16:59:48Z,,9BM634016RB330504,330504,COPILOTO,GV300W,7251,-20.826386,-68.641343,0,2026-06-01T23:52:26Z,EPS,139573,5336.710000,17051.510000,22,2026-06-01T23:51:28Z,DB,true,true,2026-06-03T13:00:12Z
863457052211719,2024-01-30T12:27:14Z,,9BM958264RB347000,VKDD73,COPILOTO,GV300W,19305,-30.243911,-70.740345,0,2026-05-13T18:44:46Z,HBD,19699,609.000000,9712.030000,54,2026-05-26T17:29:32Z,DB,true,true,2026-06-02T18:30:48Z
869671070586753,2024-12-23T01:08:16Z,,W1T964231S0782084,VLSG32,COPILOTO,GV300W,13546,-24.255733,-69.053260,0,2026-06-03T12:54:09Z,FRI,13525,634.720000,11475.620000,21,2026-06-03T11:20:25Z,DB,true,true,2026-06-03T12:54:09Z
867162029162385,,,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,23971,-33.373898,-70.528430,12,2026-06-02T17:32:29Z,HBD,,,,,,,true,false,2026-06-03T12:52:01Z
867162026802744,2020-10-22T03:00:00Z,,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,192767,-23.592878,-70.387164,0,2026-06-03T05:27:31Z,HBD,830145,13182.350000,288559.000000,0,2026-06-02T22:27:54Z,KA,true,true,2026-06-03T12:58:45Z
863457050124468,,,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,52080,-33.368552,-70.510863,11,2026-05-29T13:18:02Z,FRI,,,,,,,true,false,2026-05-29T13:18:02Z
DIMO984821767,,,LSFAM11A8SA051824,051824,,SMART 5,,-33.611785,-70.715075,,,,3346,,,0,,,true,true,2026-06-03T12:43:30Z
863457050296134,,,W1NFB1KB4NA582834,RSKF37,WICAR,GV300W,42961,-33.292589,-70.632670,0,2026-06-03T09:44:10Z,HBD,27705,,,,,,true,true,2026-06-03T12:54:41Z
863457051684437,,,LSFAM11A9PA098254,098254,,GV300W,41269,-36.800099,-73.059340,0,2025-08-23T16:06:12Z,BPL,,,,,,,true,false,2025-08-23T16:06:12Z
866314060320569,2024-08-01T19:57:42Z,,W1K3F8HB0PN313276,313276,,GV58LAU,0,-33.442630,-70.601391,0,2026-06-03T12:28:44Z,HBD,,,,,,,true,false,2026-06-03T12:41:48Z
866314061973697,,,HESXR1C45SS007838,007838,COPILOTO,GV58LAU,12832,-33.359793,-70.516919,0,2026-06-03T03:44:03Z,HBD,,,,,,,true,false,2026-06-03T12:54:45Z
G9YCYWXT4JBV,,,LEZAD1EC5SF131141,CDG-740,DIVEMOTOR,INTEGRATION,,-12.019395,-76.918327,0,2026-05-24T09:50:39Z,DAT,8380,831.100000,0.000000,0,2026-05-24T09:50:39Z,DB,true,true,2026-05-24T09:50:39Z
863457051751186,2023-11-14T17:10:13Z,,W1T963424P0595507,SGXP97,COPILOTO,GV300W,374421,-38.003420,-72.423561,0,2025-12-16T08:33:26Z,DIS,375390,10895.850000,175194.210000,0,2025-12-16T08:29:22Z,G5,true,true,2025-12-16T08:33:26Z
863238070319795,,,9BM634016SB362841,TVTG91,COPILOTO,GV300W,0,-33.369796,-70.668762,0,2026-06-01T18:37:43Z,FRI,3391,128.440000,265.430000,0,2026-05-28T14:55:16Z,G9,true,true,2026-06-01T18:37:43Z
866314061226021,2025-01-30T16:32:26Z,,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,18026,-33.144713,-70.798847,11,2026-06-03T12:27:54Z,RTO,,,,,,,true,false,2026-06-03T12:56:35Z
867162027934603,2022-05-04T21:07:16Z,,W1T964216N0539223,539223,COPILOTO,GV300W,5655,-33.334984,-70.721802,0,2026-06-02T15:15:56Z,PFA,,,,,,,true,false,2026-06-02T15:28:06Z
863238070320421,,,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-37.797008,-72.479797,0,2026-06-03T12:26:58Z,FRI,,,,,,**,true,true,2026-06-03T12:26:58Z
866314061974026,2026-01-27T00:00:00Z,,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,1381,-33.541013,-70.666737,0,2026-06-03T10:00:49Z,INF,,,,,,,true,false,2026-06-03T13:00:12Z
867162029809795,,,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73325,-22.471612,-68.923667,0,2026-06-01T08:50:39Z,PFA,,,,,,,true,false,2026-06-01T11:52:30Z
866314060323308,2024-12-26T11:21:05Z,,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,22923,-35.596360,-71.740079,4,2026-06-03T12:13:41Z,FRI,,,,,,,true,false,2026-06-03T12:13:41Z
G9MUAD03MWJU,,,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.544878,-77.044220,0,2026-06-02T22:12:44Z,DAT,30234,4540.600000,50465.000000,0,2026-06-02T22:12:44Z,DA,true,true,2026-06-02T22:12:44Z
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,65450,-23.761607,-70.301023,0,2026-06-03T10:13:18Z,HBD,67206,2061.050000,31773.500000,0,2026-06-02T16:57:07Z,KA,true,true,2026-06-03T12:57:26Z
863238070325230,,,9BM634016TB406984,B406984,COPILOTO,GV300W,0,-33.540752,-70.709594,0,2025-11-25T22:12:38Z,FRI,3530,109.150000,900.120000,0,2025-10-20T18:52:58Z,G9,true,true,2025-11-25T22:12:38Z
863457051129524,2023-03-23T11:37:08Z,,W1T964026P0638614,SWVG42,COPILOTO,GV300W,65994,-22.779315,-69.309549,21,2026-06-03T12:12:34Z,INF,65513,5553.750000,31865.310000,17,2026-04-16T17:37:17Z,KA,true,true,2026-06-03T12:29:45Z
G96Z4289S7WP,,,9BM958166SB391643,VDX-722,DIVEMOTOR,INTEGRATION,,-11.977063,-76.884285,0,2026-06-02T15:17:41Z,DAT,57104,2563.300000,17794.000000,0,2026-06-02T15:17:41Z,DB,true,true,2026-06-02T15:17:41Z
863457050214418,,,W1KWJ6EBXMG095853,RSDB45,WICAR,GV300W,22406,-33.387549,-70.502275,0,2026-06-03T09:55:02Z,HBD,,,,,,,true,false,2026-06-03T12:30:39Z
869671070588494,,,1BZ310PAASFX04363,VLSD95,COPILOTO,GV300W,0,-22.354011,-68.247482,0,2026-06-02T17:44:21Z,FRI,,,,,,**,true,true,2026-06-02T17:44:21Z
866314062243769,2026-01-16T00:00:00Z,,WDDMH4CB0DJ078380,078380,WICAR,GV58LAU,93470,-33.119846,-71.562217,0,2026-06-03T04:01:55Z,HBD,,,,,,,true,false,2026-06-03T12:55:52Z
868589060357699,2024-10-09T12:30:28Z,,JL6BHG6A8JK001100,KBLV36,COPILOTO,GV300W,102522,-37.426106,-72.337141,0,2026-06-03T09:00:59Z,HBD,123502,7796.450000,24416.000000,0,2026-06-02T20:20:26Z,KA,true,true,2026-06-03T12:40:11Z
863457050154580,,,W1N4M4HB5MW112002,RDYC66,WICAR,GV300W,67132,-32.979420,-71.539117,0,2026-06-03T04:01:39Z,HBD,,,,,,,true,false,2026-06-03T12:15:13Z
863457051080487,,,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102692,-36.834449,-73.054199,0,2026-06-03T12:24:06Z,HBD,,,,,,,true,false,2026-06-03T13:01:26Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.028919,-72.274567,0,2026-06-02T15:27:18Z,DAT,14930,1269.300000,7782.000000,0,2026-06-02T15:27:18Z,DB,true,true,2026-06-02T15:27:18Z
