IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051719209,2023-12-11T18:33:50Z,,9BM634016PB275803,TFVP99,COPILOTO,GV300W,30073,-20.290793,-70.126391,0,2026-06-08T23:01:44Z,PFA,130620,4640.590000,6519.120000,65,2026-06-08T05:21:55Z,B-ELECTRONICS,true,true,2026-06-08T23:10:45Z
869671072168584,,,W1T964231T0843799,VSLC66,COPILOTO,GV300W,2511,-24.264844,-69.125091,0,2026-06-06T14:20:54Z,DAT,2510,73.600000,870.260000,0,2026-06-06T14:20:33Z,G9,true,true,2026-06-06T14:20:54Z
863457051077483,2023-06-16T17:56:52Z,,W1T963425PB285042,TJGP45,COPILOTO,GV300W,244572,-32.054108,-68.702676,0,2026-06-09T00:09:41Z,INF,250919,5872.300000,88991.110000,0,2026-06-09T00:09:02Z,DB,true,true,2026-06-09T11:32:08Z
G9SPHKP9N3MX,,,3AKJG3DV7RDUT8132,BXY-905,DIVEMOTOR,INTEGRATION,,-12.043711,-77.133499,0,2026-06-08T18:49:44Z,DAT,153272,4214.200000,62654.000000,0,2026-06-08T18:49:44Z,DB,true,true,2026-06-08T18:49:44Z
867162029345477,2020-07-17T04:00:00Z,,9BM958174MB176567,PHLF84,COPILOTO,GV300W,65160,-29.991279,-71.261089,0,2026-06-06T05:43:20Z,PFA,68311,10272.780000,34457.220000,0,2026-06-06T02:39:23Z,B-ELECTRONICS,true,true,2026-06-06T06:29:58Z
869671072172503,,,W1T964231T0843535,VSLD26,COPILOTO,GV300W,0,-22.755506,-69.298522,0,2026-05-28T19:38:31Z,FRI,,,,,,,true,false,2026-05-28T19:38:31Z
863457050137692,,,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,51859,-33.377952,-70.543553,0,2026-06-09T10:23:17Z,HBD,,,,,,,true,false,2026-06-09T11:48:17Z
867162029761467,2022-03-02T15:48:28Z,,W1T963425NB243229,C-1861,COPILOTO,GV300W,840656,-40.946130,-73.138026,88,2026-06-09T07:12:09Z,INF,859731,13105.100000,248365.210000,89,2026-06-09T06:25:34Z,DB,true,true,2026-06-09T07:12:18Z
866314060202221,2024-11-12T20:44:53Z,,JL5ASG6AXSRK30601,TYGK13,COPILOTO,GV58LAU,124536,-39.570119,-72.005731,0,2026-06-09T04:11:03Z,HBD,,,,,,,true,false,2026-06-09T11:50:45Z
863457051719324,2023-11-22T13:27:06Z,,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0,-33.394298,-70.500403,0,2026-06-09T10:44:18Z,HBD,,,,,,,true,false,2026-06-09T11:50:03Z
866314060262514,2025-03-19T19:15:59Z,,W1N4N8HB5SJ699106,TZLV54,WICAR,GV58LAU,19312,-33.393421,-70.497947,1,2026-06-09T00:48:34Z,HBD,,,,,,,true,false,2026-06-09T11:47:52Z
G93766KS4VE6,,,LZZ8ELWD2SC650076,CCS-949,DIVEMOTOR,INTEGRATION,,-16.778770,-71.869110,61,2026-05-21T18:51:46Z,DAT,6997,0.000000,6700.000000,61,2026-05-21T18:51:46Z,DB,true,true,2026-05-21T18:51:46Z
G9WP19FSM1M5,,,3ALHHPDV1SSWA5435,TEL-902,DIVEMOTOR,INTEGRATION,,-11.969603,-77.113693,0,2026-06-09T06:36:48Z,DAT,298361,6547.000000,122930.000000,0,2026-06-09T06:36:48Z,DB,true,true,2026-06-09T06:36:48Z
863238070327061,2025-06-18T20:52:13Z,,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,6559,-33.388328,-71.426780,89,2026-06-09T11:51:05Z,FRI,6559,286.100000,1032.000000,89,2026-06-09T11:50:59Z,DB,true,true,2026-06-09T11:51:05Z
863457050242898,,,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,59400,-37.480185,-72.343084,0,2026-06-07T21:43:24Z,HBD,,,,,,,true,false,2026-06-09T11:46:31Z
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,48712,-34.237485,-70.769617,0,2026-06-09T11:27:15Z,HBD,,,,,,,true,false,2026-06-09T11:49:05Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
866314060307434,,,W1N0G1FB1MF993613,RHWH13,WICAR,GV58LAU,43541,-33.380700,-70.512457,16,2026-06-09T00:17:14Z,FRI,,,,,,,true,false,2026-06-09T00:17:14Z
867162029482585,2024-08-19T22:45:14Z,,9BM958166PB288119,288119,COPILOTO,GV300W,100119,-33.416458,-70.679130,11,2026-06-09T11:50:48Z,DAT,101758,1851.290000,11015.020000,11,2026-06-09T11:50:07Z,DB,true,true,2026-06-09T11:50:48Z
869671070577174,2024-10-18T21:00:50Z,,W1T964231S0766648,766648,COPILOTO,GV300W,69239,-26.413734,-70.335868,10,2026-06-09T11:43:39Z,FRI,69239,8255.800000,75380.000000,0,2026-06-09T11:43:12Z,DB,true,true,2026-06-09T11:43:39Z
863457050599727,2023-02-06T02:23:09Z,,LSH14C4C3NA067093,067093,COPILOTO,GV300W,82136,-33.455655,-70.700214,6,2026-06-06T00:22:14Z,FRI,18089,,,0,2026-06-06T00:12:29Z,DE,true,true,2026-06-06T00:22:14Z
866314061340467,2025-04-13T21:49:42Z,,JL5ASJ6A5SRK30969,RK30969,COPILOTO,GV58LAU,28686,-42.623106,-73.772920,0,2026-06-09T11:50:23Z,FRI,,,,,,,true,false,2026-06-09T11:50:23Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,B383581,COPILOTO,GV300W,95166,-38.867095,-72.618339,0,2026-06-09T11:48:06Z,FRI,95166,1470.050000,30562.200000,0,2026-06-09T11:07:44Z,G9,true,true,2026-06-09T11:48:06Z
863457051756599,2023-10-06T13:07:37Z,,W1T963425PB285058,285058,COPILOTO,GV300W,78163,-33.693745,-70.723367,0,2026-06-09T11:50:40Z,DAT,79288,3043.100000,24767.300000,1,2026-06-09T11:50:31Z,DB,true,true,2026-06-09T11:50:40Z
869671070590292,2024-10-21T18:46:47Z,,9BM958154SB367358,367358,COPILOTO,GV300W,58390,-33.483444,-70.567131,0,2026-06-09T11:50:40Z,FRI,58390,2798.150000,6.150000,0,2026-06-09T11:50:03Z,DB,true,true,2026-06-09T11:50:40Z
863238075101230,,,LSFAM11A1SA051812,VPGZ22,,SMART 5,,-33.032283,-71.533313,,,,6828,,,0,,,true,true,2026-06-09T09:28:41Z
863457050633534,2022-11-09T14:14:50Z,,9BM958154PB264447,264447,COPILOTO,GV300W,65083,-35.386602,-71.608266,14,2026-06-09T10:15:47Z,FRI,66724,2762.790000,11614.290000,0,2026-06-09T10:14:44Z,E9,true,true,2026-06-09T10:15:47Z
867162029809308,2021-05-31T04:00:00Z,,9BM634011NB207523,4950,COPILOTO,GV300W,491413,-24.080978,-69.490435,95,2026-06-09T00:26:24Z,FRI,,,,,,,true,false,2026-06-09T00:26:24Z
863457050243748,2023-02-28T13:06:24Z,,LSH14C4C5NA067905,SVFB71,COPILOTO,GV300W,75112,-33.429118,-70.741325,0,2026-06-09T10:58:50Z,HBD,12802,,,0,2026-06-09T02:58:26Z,DE,true,true,2026-06-09T11:51:02Z
863457052142799,2024-01-08T14:22:51Z,,9BM634011RB333054,TFZZ49,COPILOTO,GV300W,321769,-37.973611,-72.439285,61,2026-06-09T11:50:58Z,FRI,324113,7271.280000,97760.870000,56,2026-06-09T11:50:13Z,DB,true,true,2026-06-09T11:50:58Z
G9KJWR86CPBM,,,W1F9HPAD7R0700352,VDB-788,DIVEMOTOR,INTEGRATION,,-16.228622,-73.608795,16,2026-06-09T08:19:29Z,DAT,186522,0.000000,75148.000000,16,2026-06-09T08:19:29Z,DB,true,true,2026-06-09T08:19:29Z
863457051681268,2023-08-14T18:37:41Z,,WDB964016L0339230,LFTB81,COPILOTO,GV300W,820486,-37.792138,-72.166920,19,2026-06-09T11:08:08Z,FRI,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-06-09T11:08:08Z
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,14951,-28.584579,-70.741645,0,2026-06-09T11:48:52Z,FRI,14951,827.750000,7525.500000,0,2026-06-05T19:41:02Z,G9,true,true,2026-06-09T11:48:52Z
G9ZTP2VHH7C5,,,W1FNHLAD0T0813820,TFT-934,DIVEMOTOR,INTEGRATION,,-6.833786,-78.896774,16,2026-06-09T04:34:09Z,DAT,5546,656.600000,7233.000000,16,2026-06-09T04:34:09Z,DB,true,true,2026-06-09T04:34:09Z
863457050150406,,,LSFAM11AXNA054941,054941,WICAR,GV300W,61804,-41.451817,-72.924097,0,2026-06-09T06:52:22Z,HBD,,,,,,,true,false,2026-06-09T11:50:10Z
863238070325735,,,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,16772,-25.697071,-70.360778,79,2026-06-09T11:13:35Z,FRI,16772,640.500000,3071.500000,83,2026-06-09T11:13:24Z,DB,true,true,2026-06-09T11:13:35Z
863457050278744,,,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,107785,-40.562297,-73.124319,0,2026-06-09T11:42:14Z,HBD,,,,,,,true,false,2026-06-09T11:46:39Z
863457050140001,,,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,51219,-39.788413,-73.217443,0,2026-06-09T11:41:29Z,HBD,,,,,,,true,false,2026-06-09T11:51:03Z
867162029765922,,,WDD3F8HB3LJ174360,PPBV11,WICAR,GV300W,55607,-33.437685,-70.566065,0,2026-06-09T11:50:24Z,IGN,,,,,,,true,false,2026-06-09T11:50:24Z
G91F4MUA6ZYN,,,W1FKHLAD3T0812809,W1FKHLAD3T0812809,DIVEMOTOR,INTEGRATION,,-14.253053,-72.036179,14,2026-06-08T18:54:44Z,DAT,23794,0.000000,16920.000000,14,2026-06-08T18:54:44Z,DB,true,true,2026-06-08T18:54:44Z
863457050270626,2023-03-17T22:03:45Z,,W1T964026P0638615,SWVG39,COPILOTO,GV300W,96424,-22.890421,-69.320877,0,2026-06-09T11:51:03Z,DAT,107364,6287.500000,42792.140000,0,2026-06-09T11:50:21Z,DA,true,true,2026-06-09T11:51:03Z
863457050966165,,,W1NFD2DB5NA676654,676654,WICAR,GV300W,50526,-33.373466,-70.519822,0,2026-05-23T13:30:40Z,HBD,,,,,,,true,false,2026-05-23T13:33:58Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.979275,-71.786087,0,2026-06-08T13:50:52Z,DAT,4013,298.700000,1883.000000,0,2026-06-08T13:50:52Z,DB,true,true,2026-06-08T13:50:52Z
863457051061271,2023-04-24T22:52:16Z,,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,56096,-22.330218,-68.885835,0,2026-06-09T11:48:54Z,HBD,59150,9496.900000,55371.250000,0,2026-06-09T11:05:54Z,G9,true,true,2026-06-09T11:49:33Z
863457050260601,2022-08-02T16:57:10Z,,W1T963403P0582047,582047,COPILOTO,GV300W,386421,-38.644210,-71.002600,40,2026-06-06T13:06:39Z,GSM,,,,,,,true,false,2026-06-06T13:06:46Z
863457050655628,,,LSFAM11A3NA072066,072066,WICAR,GV300W,32115,-42.277831,-73.352067,0,2026-06-04T14:38:48Z,HBD,,,,,,,true,false,2026-06-09T11:48:02Z
867162025952557,2020-01-31T03:00:00Z,,WDB964416L0400577,LYRH84,COPILOTO,GV300W,303083,-20.282493,-70.093570,0,2026-03-14T19:33:32Z,BPL,329764,7117.750000,170386.960000,2,2026-03-14T18:29:07Z,FD,true,true,2026-03-14T19:33:32Z
867162026493833,2019-02-08T03:00:00Z,,WDB932162K0303757,LBJV81,COPILOTO,GV300W,222374,-35.242569,-72.047243,38,2026-06-08T21:51:24Z,FRI,,,,,,,true,false,2026-06-08T21:51:24Z
863457050624608,2023-02-06T02:22:14Z,,9BM958154PB300358,300358,COPILOTO,GV300W,9950,-32.755549,-71.482968,0,2026-06-05T18:34:40Z,PFA,,,,,2026-05-20T17:49:52Z,KA,true,true,2026-06-05T18:44:36Z
863238071551180,,,W1T964231T0855915,855915,COPILOTO,GV300W,0,-33.261951,-70.757041,0,2026-06-09T11:50:29Z,FRI,1945,45.100000,657.550000,0,2026-04-27T13:46:10Z,G9,true,true,2026-06-09T11:50:29Z
867162027898097,2021-06-23T04:00:00Z,,9BM979078NB215461,215461,COPILOTO,GV300W,118798,-53.120428,-70.872863,0,2026-06-04T14:36:49Z,INF,169822,,15535.050000,0,2025-04-14T18:03:22Z,B-ELECTRONICS,true,true,2026-06-05T11:55:50Z
868589060673244,,,3AKJHPDVXRSUX3795,VPWG76,COPILOTO,GV310LAU,75711,-23.740449,-70.299333,0,2026-06-09T11:09:48Z,HBD,76114,1393.250000,25747.000000,0,2026-06-09T08:09:45Z,KA,true,true,2026-06-09T11:47:25Z
G99S1PT3X942,,,W1FKHLAD6R0718478,W1FKHLAD6R0718478,DIVEMOTOR,INTEGRATION,,-6.991561,-79.622139,31,2026-05-23T14:28:43Z,DAT,17485,1744.000000,9716.000000,31,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,31150,-35.422018,-71.632153,0,2026-06-09T11:15:13Z,HBD,,,,,,,true,false,2026-06-09T11:50:58Z
863457051695664,2023-12-04T14:04:55Z,,W1T964216R0709878,709878,COPILOTO,GV300W,67966,-23.636184,-68.321620,6,2026-06-09T11:41:51Z,FRI,72214,8530.400000,46991.780000,0,2026-06-09T11:11:16Z,DB,true,true,2026-06-09T11:41:51Z
869671070588635,2024-11-27T14:06:31Z,,W1T964231S0791574,TZWV56,COPILOTO,GV300W,17244,-22.009971,-68.715164,0,2026-06-09T10:28:49Z,DAT,17244,1282.850000,13720.250000,0,2026-06-09T10:28:04Z,G9,true,true,2026-06-09T10:28:49Z
863457051062196,,,W1NKM5BB9PF014746,014746,WICAR,GV300W,4340,-33.388121,-70.580729,0,2026-05-04T15:47:34Z,PFA,,,,,,,true,false,2026-06-02T17:13:04Z
863457051746640,2023-10-17T14:06:16Z,,LSFAM11A7JA041882,KBKP63,COPILOTO,GV300W,60465,-41.465619,-72.965220,0,2026-06-09T11:21:18Z,HBD,,,,,,,true,false,2026-06-09T11:48:13Z
867162026367367,2023-10-18T16:30:04Z,,9BM634011NB213733,PZFL20,COPILOTO,GV300W,282593,-22.027634,-68.634794,69,2026-06-09T11:33:45Z,ERI,,,,,,,true,false,2026-06-09T11:33:45Z
DIMO977713027,,,W1K3F1CB7NN261172,RLYV34,,,,-33.466645,-70.721515,,,,53788,,,0,,,true,true,2026-06-04T12:52:45Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,68474,-33.615521,-70.715592,6,2026-06-09T11:50:05Z,FRI,,,,,,,true,false,2026-06-09T11:50:05Z
867162026498725,2019-03-29T03:00:00Z,,WDB963424K0284395,LGZJ70,COPILOTO,GV300W,119481,-23.785311,-70.307814,0,2026-06-09T11:20:26Z,HBD,118973,4605.600000,66908.360000,0,2026-06-08T21:07:44Z,KA,true,true,2026-06-09T11:48:55Z
866314060815899,,,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,14076,-33.354758,-70.526200,20,2026-06-09T11:35:11Z,HBD,,,,,,,true,false,2026-06-09T11:50:34Z
863457050638475,2023-02-12T22:13:45Z,,9BM382189KB114090,LDTB87,COPILOTO,GV300W,429406,-33.374966,-70.655318,0,2026-01-08T06:24:22Z,MPF,383099,,177721.530000,0,2026-01-08T05:16:37Z,KA,true,true,2026-01-08T06:24:22Z
867162027944198,2021-07-20T04:00:00Z,,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,216338,-32.221429,-71.510389,92,2026-06-05T20:51:21Z,DAT,222666,7016.800000,108750.500000,91,2026-06-05T20:50:48Z,E2,true,true,2026-06-05T20:51:21Z
863457050276375,,,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,19396,-23.715396,-70.433695,85,2026-06-09T11:50:18Z,FRI,,,,,,,true,false,2026-06-09T11:50:18Z
863457051706446,2023-10-06T18:28:22Z,,W1T964231RB318920,TCRZ84,COPILOTO,GV300W,0,-22.434761,-68.852214,0,2026-06-01T14:26:15Z,HBD,36622,3301.650000,26975.260000,0,2026-05-28T14:49:41Z,FI,true,true,2026-06-09T11:48:01Z
866314060843420,,,W1K3F8HB5TJ543512,VVVV78,WICAR,GV58LAU,1392,-33.334601,-70.537314,0,2026-06-09T11:09:43Z,HBD,,,,,,,true,false,2026-06-09T11:50:00Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457050651361,,,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,205651,-41.449708,-72.935875,0,2026-06-09T09:04:30Z,HBD,,,,,,,true,false,2026-06-09T11:51:06Z
869671070587983,,,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0,-25.313602,-57.589347,0,2026-05-05T07:43:24Z,FRI,7955,0.000000,226.360000,0,2026-02-27T20:20:21Z,G5,true,true,2026-05-05T07:43:24Z
863457050244183,2023-02-28T13:06:27Z,,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,77063,-33.406394,-70.714638,0,2026-06-09T11:50:49Z,FRI,14882,,,0,2026-06-09T01:35:43Z,DE,true,true,2026-06-09T11:50:49Z
863457050807112,2025-01-17T14:10:12Z,,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-8.104246,-79.023038,0,2026-06-09T11:50:00Z,FRI,149902,3202.100000,39845.810000,87,,DA,true,true,2026-06-09T11:50:00Z
869671070592314,2025-03-26T18:17:52Z,,MEC2047RXSP162080,P162080,COPILOTO,GV300W,0,-36.779247,-73.023574,0,2026-06-09T11:50:40Z,FRI,37356,1898.640000,0.570000,0,2026-05-14T20:20:11Z,DB,true,true,2026-06-09T11:50:40Z
G918PKAJUARF,,,W1FNHLAD8S0770214,CCN-781,DIVEMOTOR,INTEGRATION,,-16.527121,-71.598167,1,2026-06-08T13:51:18Z,DAT,13716,0.000000,18988.000000,1,2026-06-08T13:51:18Z,DB,true,true,2026-06-08T13:51:18Z
863457050649308,2023-02-06T02:22:43Z,,9BM958154PB287946,287946,COPILOTO,GV300W,68733,-37.449301,-72.327952,0,2026-06-09T10:51:20Z,INF,63207,3535.530000,13542.110000,0,,KA,true,true,2026-06-09T11:50:21Z
G99K7HA17DBM,,,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-15.233328,-71.159676,78,2026-06-08T18:54:15Z,DAT,120176,0.000000,59051.000000,78,2026-06-08T18:54:15Z,DB,true,true,2026-06-08T18:54:15Z
863457052210083,2024-03-08T13:40:58Z,,VF611A154JD002225,LJVH48,COPILOTO,GV300W,37869,-20.289951,-70.122694,0,2026-06-08T17:53:58Z,HBD,,,,,,,true,false,2026-06-09T11:48:58Z
863457051064770,,,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,159667,-33.416501,-70.564205,0,2026-06-09T11:51:01Z,FRI,,,,,,,true,false,2026-06-09T11:51:01Z
869671070591514,2025-02-19T01:54:39Z,,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0,-23.604345,-70.382881,0,2025-11-10T18:47:38Z,FRI,24050,,,0,2025-11-10T12:24:07Z,DE,true,true,2025-11-10T18:47:38Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,20738,-33.428440,-70.599395,0,2026-06-05T19:11:13Z,HBD,,,,,,,true,false,2026-06-09T11:47:56Z
863457050643228,2023-01-26T21:57:27Z,,W1T964231P0621777,621777,COPILOTO,GV300W,84728,-22.441343,-68.880835,0,2026-05-25T21:07:28Z,DAT,88691,5789.850000,74450.070000,0,2026-05-23T16:19:54Z,G5,true,true,2026-05-25T21:07:28Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,107992,-20.485252,-69.331786,0,2026-03-13T20:56:43Z,BPL,706,2149.450000,0.100000,0,2026-03-13T19:42:07Z,DB,true,true,2026-03-13T20:56:43Z
863457050151859,,,W1K3F8HB1NN282259,RYJJ37,WICAR,GV300W,29464,-33.435427,-70.522281,0,2026-06-09T11:32:38Z,HBD,,,,,,,true,false,2026-06-09T11:50:14Z
869671072167941,,,W1T964414T0842728,0842728,COPILOTO,GV300W,1994,-45.580497,-72.058677,40,2026-06-09T11:50:58Z,FRI,1994,41.300000,494.730000,14,2026-06-09T11:50:44Z,DB,true,true,2026-06-09T11:50:58Z
863457050224094,,,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,102049,-40.592107,-73.105241,0,2026-06-09T11:00:00Z,HBD,,,,,,,true,false,2026-06-09T11:47:34Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,5343,-33.312749,-70.658421,0,2026-06-09T11:00:16Z,HBD,,,,,,,true,false,2026-06-09T11:49:41Z
863457051074688,2023-08-22T14:19:41Z,,W1T964231R0682335,TBST57,COPILOTO,GV300W,28821,-33.612871,-70.715086,0,2026-06-09T11:19:14Z,HBD,31103,3125.100000,29779.430000,0,2026-06-08T15:16:19Z,KA,true,true,2026-06-09T11:48:52Z
869671072168113,,,9BM951501TB415574,VRXV87,COPILOTO,GV300W,2504,-33.412372,-70.678070,0,2026-06-09T11:50:01Z,FRI,2504,340.650000,1249.840000,0,2026-06-09T11:34:54Z,G9,true,true,2026-06-09T11:50:01Z
866314061230775,2025-03-14T12:28:33Z,,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2683,-33.388611,-70.572800,0,2026-06-08T00:26:09Z,INF,,,,,,,true,false,2026-06-09T11:50:35Z
869671070574601,2025-01-07T12:34:21Z,,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0,-22.468322,-68.921272,0,2026-06-09T02:01:36Z,FRI,398,88.360000,355.520000,60,2024-12-27T12:21:42Z,DA,true,true,2026-06-09T02:01:36Z
863457051082038,2023-05-08T18:28:38Z,,9BM958154PB310750,310750,COPILOTO,GV300W,32998,-33.536387,-70.750399,0,2026-05-08T16:46:52Z,INF,30336,1304.360000,5108.040000,0,2025-07-22T13:34:11Z,KA,true,true,2026-05-08T17:23:05Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,74897,-33.024714,-71.568178,0,2026-06-09T05:59:05Z,HBD,,,,,,,true,false,2026-06-09T11:49:08Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,33026,-33.437975,-70.572023,0,2026-06-09T11:50:33Z,FRI,,,,,,,true,false,2026-06-09T11:50:33Z
G96B6YZP0ZFE,,,W1FKHLAD5T0823035,W1FKHLAD5T0823035,DIVEMOTOR,INTEGRATION,,-6.735818,-79.632301,0,2026-06-09T00:34:41Z,DAT,26212,1835.800000,17984.000000,0,2026-06-09T00:34:41Z,DB,true,true,2026-06-09T00:34:41Z
863457050980240,2022-09-23T15:56:40Z,,MEC0574P4NP051073,51073,COPILOTO,GV300W,32910,-32.873982,-71.240828,0,2026-06-09T11:32:59Z,INF,,,,,,,true,false,2026-06-09T11:47:43Z
863457050621588,2023-01-18T14:34:43Z,,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47073,-33.465208,-70.720890,0,2026-06-09T11:31:26Z,HBD,,,,,,,true,false,2026-06-09T11:46:23Z
869671070595119,2024-12-13T13:42:52Z,,9BM958154SB371193,B371193,COPILOTO,GV300W,66191,-37.423217,-72.338180,0,2026-06-09T11:50:37Z,FRI,66191,2569.270000,0.180000,0,2026-06-09T11:50:28Z,DB,true,true,2026-06-09T11:50:37Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290567,-70.127449,0,2026-05-22T08:40:37Z,FRI,8123,161.600000,3292.160000,0,2026-04-08T18:47:01Z,G9,true,true,2026-05-22T08:40:37Z
863457050143609,,,W1K3F4GB1NN286824,286824,WICAR,GV300W,54006,-33.396563,-70.541140,9,2026-06-08T22:36:56Z,HBD,,,,,,,true,false,2026-06-09T11:48:41Z
863457050970068,,,JL5ASJ6A3PRK30525,K30525,WICAR,GV300W,187021,-33.430058,-70.794013,0,2026-06-09T11:44:30Z,HBD,,,,,,,true,false,2026-06-09T11:49:07Z
863457050647575,2022-12-22T16:28:44Z,,VF7SXYHTUPT501332,SKTS51,COPILOTO,GV300W,183108,-33.507288,-70.594058,0,2026-06-09T11:44:07Z,INF,,,,,,,true,false,2026-06-09T11:47:40Z
DIMO999631422,,,W1NKM5BB4SU098205,098205,,,,-33.276273,-70.667852,,,,3346,,,0,,,true,true,2026-06-08T16:58:48Z
868589060167056,,,W1T964016T0822748,0822748,COPILOTO,GV300W,864,-36.971785,-73.172628,0,2026-06-08T22:59:36Z,HBD,868,28.800000,270.460000,0,2026-06-08T22:53:10Z,G9,true,true,2026-06-08T23:08:58Z
863457051075107,2023-05-12T14:20:36Z,,W1T964026P0643179,643179,COPILOTO,GV300W,288895,-37.522052,-72.645149,0,2026-06-09T11:44:51Z,HBD,300413,8187.800000,112384.280000,1,2026-06-09T11:43:57Z,G9,true,true,2026-06-09T11:50:07Z
G94EFC2M3MMC,,,W1FKHLAD0T0812847,W1FKHLAD0T0812847,DIVEMOTOR,INTEGRATION,,-6.747190,-78.666527,0,2026-06-08T18:54:24Z,DAT,32270,2418.700000,25446.000000,0,2026-06-08T18:54:24Z,DB,true,true,2026-06-08T18:54:24Z
869671070585748,2025-01-03T13:05:48Z,,JL6BHG6A7SK000344,K000344,COPILOTO,GV300W,29982,-34.641139,-71.898788,4,2026-03-07T19:56:46Z,FRI,29982,1053.500000,5848.000000,5,2026-03-07T19:56:06Z,DB,true,true,2026-03-07T19:56:46Z
866314061269641,2025-03-12T23:35:35Z,,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73,-33.339844,-70.712924,0,2026-06-02T19:27:07Z,HBD,,,,,,,true,false,2026-06-02T20:20:09Z
863457052211883,2024-01-03T13:11:39Z,,W1T964416P0647631,647631,COPILOTO,GV300W,91718,-26.391829,-70.041812,0,2026-06-09T09:48:00Z,INF,,,,,,,true,false,2026-06-09T11:03:25Z
G95NBUES8SUN,,,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-12.007540,-76.853432,0,2026-06-09T01:15:21Z,DAT,70440,2169.600000,29709.000000,0,2026-06-09T01:15:21Z,DB,true,true,2026-06-09T01:15:21Z
866314060278445,2024-08-30T15:10:05Z,,LSFAM11A0RA069440,069440,,GV58LAU,53490,-22.344713,-69.663573,0,2026-06-09T11:48:12Z,HBD,,,,,,,true,false,2026-06-09T11:49:45Z
866314060229828,2024-11-27T17:19:20Z,,WDDWJ8HB8KF897411,LHBK35,WICAR,GV58LAU,17125,-33.403119,-70.534890,5,2025-09-11T16:15:43Z,FRI,,,,,,,true,false,2025-09-11T16:15:43Z
G9UWR0K87TUE,,,W1FKHLAD1T0815093,W1FKHLAD1T0815093,DIVEMOTOR,,,-12.286023,-76.826401,0,2026-06-08T18:15:22Z,DAT,218,22.600000,132.000000,0,2026-06-08T18:15:22Z,DB,true,true,2026-06-08T18:15:22Z
