IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029361482,2020-10-09T03:00:00Z,,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,809844,-20.882794,-70.135854,88,2026-04-13T09:38:57Z,DAT,812842,13759.200000,295527.000000,88,2026-04-13T09:38:26Z,DB,true,true,2026-04-13T09:38:57Z
864002070878385,2026-03-05T00:00:00Z,,W1NFB3DB6TB592927,VGYG67,WICAR,GV58LAU,2457,-40.581666,-73.135214,0,2026-04-13T10:19:49Z,HBD,,,,,,,true,false,2026-04-13T10:21:18Z
867162027944719,2022-08-26T15:02:20Z,,W1T964231P0588500,SDDV90,COPILOTO,GV300W,88094,-29.995450,-71.368674,0,2026-01-13T19:21:35Z,GSM,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-04-10T20:50:51Z
866314060282371,2024-11-04T18:30:10Z,,W1NKM0FB7RF186144,TSJT82,WICAR,GV58LAU,13047,-33.356778,-70.518119,0,2026-04-10T20:11:50Z,INF,,,,,,,true,false,2026-04-11T23:00:15Z
869671070583552,2025-02-06T21:06:33Z,,3ALHG3DV5SDVS8881,VBPP35,COPILOTO,GV300W,33020,-24.242589,-69.042503,0,2026-04-13T10:20:57Z,FRI,33020,3107.250000,33625.500000,0,2026-04-13T08:50:36Z,G9,true,true,2026-04-13T10:20:57Z
863457051067658,2023-06-03T06:31:26Z,,LVCB4L4D1PM002241,SPCG62,COPILOTO,GV300W,163231,-33.388657,-70.622290,0,2025-12-15T15:11:59Z,BPL,168545,,,0,2025-12-15T14:10:57Z,DX,true,true,2025-12-15T15:11:59Z
863457051087193,,,LSFAM11AXPA058717,STVG65,COPILOTO,GV300W,101166,-32.838485,-70.962185,0,2026-04-13T09:25:26Z,HBD,,,,,,,true,false,2026-04-13T10:23:16Z
866314060291919,2025-09-26T11:51:50Z,,W1NFD6BB4SB469611,469611,WICAR,GV58LAU,6478,-33.519821,-70.524765,0,2026-04-13T09:23:06Z,HBD,,,,,,,true,false,2026-04-13T10:10:39Z
863457051716064,2024-04-03T19:03:15Z,,W1K3F8HB2RN320815,TJFT18,WICAR,GV300W,10249,-33.394090,-70.590346,7,2026-04-12T04:12:13Z,HBD,,,,,,,true,false,2026-04-13T10:21:12Z
863457051694790,2024-05-29T19:39:22Z,,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,6138,-29.949089,-71.225807,0,2026-04-13T09:36:23Z,HBD,,,,,,,true,false,2026-04-13T10:20:30Z
866314061229256,2025-07-01T18:28:29Z,,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,54300,-33.360155,-70.536443,0,2026-04-13T10:24:29Z,FRI,,,,,,,true,false,2026-04-13T10:24:29Z
G9M9AD8C0JUN,,,W1FKHLAD6R0708887,EAK-390,DIVEMOTOR,INTEGRATION,,-14.154303,-69.289047,8,2026-04-09T18:59:18Z,DAT,13050,0.000000,8918.000000,8,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
DIMO979868488,,,W1NKM0FB8SF424721,424721,,SMART 5,,-32.940813,-71.518532,,,,15481,,,10,,,true,true,2026-04-12T16:33:08Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,516464,-34.225272,-70.828037,0,2026-04-13T09:31:50Z,INF,576665,11348.600000,222242.000000,0,2026-04-13T08:31:50Z,KA,true,true,2026-04-13T10:20:51Z
868589060183004,2024-05-06T16:01:31Z,,9BM634074RB328974,TFHD92,COPILOTO,GV300W,559587,-33.411953,-70.681943,0,2026-04-13T02:54:21Z,FRI,655289,0.000000,203655.820000,60,2026-03-11T20:36:58Z,DA,true,true,2026-04-13T02:54:21Z
867162027190800,2019-08-09T04:00:00Z,,3AKJHPDV8KSKP7151,LRSY41,COPILOTO,GV300W,725744,-33.525023,-70.623333,0,2026-04-08T22:15:44Z,INF,833043,0.000000,326049.000000,0,2026-03-05T17:02:55Z,B-ELECTRONICS,true,true,2026-04-08T23:33:34Z
869671070585730,2024-12-04T19:57:08Z,,9BM958154SB358527,B358527,COPILOTO,GV300W,26089,-33.538074,-70.692733,0,2026-04-13T10:19:58Z,FRI,26089,1135.880000,0.270000,0,2026-04-09T02:48:57Z,G9,true,true,2026-04-13T10:19:58Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,79902,-41.272643,-73.005862,0,2026-04-13T10:23:29Z,HBD,,,,,,,true,false,2026-04-13T10:24:28Z
863457051066601,,,8AC907657PE228616,228616,WICAR,GV300W,33143,-23.666703,-70.403103,0,2026-04-12T05:31:21Z,PFA,,,,,,,true,false,2026-04-12T07:07:14Z
863457052174735,2024-01-26T14:04:38Z,,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,51141,-31.867145,-70.607067,26,2026-04-12T23:16:22Z,FRI,,,,,,,true,false,2026-04-12T23:16:22Z
863457050226545,,,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,57507,-38.738962,-72.605474,0,2026-04-13T02:30:58Z,HBD,,,,,,,true,false,2026-04-13T10:22:08Z
863457050225331,,,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,42310,-33.371674,-70.512304,8,2026-04-12T22:48:48Z,HBD,,,,,,,true,false,2026-04-13T10:22:19Z
863457050145331,,,LSKG4GC14NA049665,049665,WICAR,GV300W,123943,-33.364892,-70.696506,0,2026-04-13T10:23:38Z,HBD,,,,,,,true,false,2026-04-13T10:24:26Z
867162029344843,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,680897,-34.211932,-70.779554,0,2026-04-13T09:43:11Z,INF,686334,11274.050000,288185.000000,0,2026-04-13T07:44:26Z,KA,true,true,2026-04-13T10:21:34Z
867162027942929,2021-08-26T04:00:00Z,,W1T963403N0494672,PRKV29,COPILOTO,GV300W,424158,-41.506741,-73.059627,0,2026-04-13T09:28:27Z,INF,316167,5998.750000,97.600000,37,2026-04-13T08:28:24Z,KA,true,true,2026-04-13T10:24:31Z
869671070581911,2024-12-13T13:36:35Z,,W1T964231S0780577,0780577,COPILOTO,GV300W,0,-33.365825,-70.685447,0,2026-02-10T10:57:57Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-02-10T10:57:57Z
867162026495564,2019-12-19T03:00:00Z,,WDB964231L0396127,LXJH95,COPILOTO,GV300W,183778,-34.283169,-71.345968,0,2026-04-13T10:21:24Z,FRI,183158,8309.150000,108283.680000,71,2026-04-13T08:22:13Z,KA,true,true,2026-04-13T10:21:24Z
G95F229J632E,,,W1FKHLAD5R0730881,W1FKHLAD5R0730881,DIVEMOTOR,INTEGRATION,,-16.372227,-72.197700,33,2026-03-30T18:54:40Z,DAT,18835,1565.300000,11314.000000,33,2026-03-30T18:54:40Z,DB,true,true,2026-03-30T18:54:40Z
DIMO990784873,,,W1K3G8HB6PJ423818,423818,,SMART 5,,-33.429002,-70.710975,,,,12343,,,0,,,true,true,2026-04-13T09:02:27Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
863457050243524,,,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,35101,-33.446318,-70.552709,2,2026-04-12T16:32:00Z,HBD,,,,,,,true,false,2026-04-13T10:19:47Z
GA6N73KU73N7,,,W1F9HPAD7T0839758,W1F9HPAD7T0839758,DIVEMOTOR,INTEGRATION,,-16.425220,-71.664322,0,2026-01-25T16:25:04Z,DAT,1686,40.000000,394.000000,0,2026-01-25T16:25:04Z,DA,true,true,2026-01-25T16:25:04Z
863238070320769,2025-04-15T18:19:44Z,,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,57978,4.201842,-73.726432,0,2026-04-13T10:20:24Z,FRI,57978,1847.900000,26045.500000,0,2026-04-13T09:05:04Z,G9,true,true,2026-04-13T10:20:24Z
866314061230775,2025-03-14T12:28:33Z,,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2412,-33.388504,-70.572740,15,2026-04-13T00:25:28Z,HBD,,,,,,,true,false,2026-04-13T10:21:08Z
868589060366062,2025-03-20T16:07:48Z,,W1T963425PB285816,SJRL66,COPILOTO,GV300W,343597,-38.954138,-72.618399,0,2026-04-13T09:25:56Z,HBD,346874,6704.300000,1763.100000,0,2026-04-13T08:25:56Z,KA,true,true,2026-04-13T10:07:27Z
863457051072237,,,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,99375,-33.434760,-70.610376,0,2026-04-13T05:05:20Z,HBD,,,,,,,true,false,2026-04-13T10:23:28Z
866314062321987,,,W1K3F8HB6TJ538187,538187,COPILOTO,GV58LAU,2326,-33.359972,-70.517267,0,2026-04-13T09:38:14Z,HBD,,,,,,,true,false,2026-04-13T10:20:40Z
863457051074258,2023-08-30T15:19:07Z,,W1T964416R0660180,660180,COPILOTO,GV300W,125900,-25.590944,-70.374282,0,2026-04-12T10:49:34Z,HBD,100432,3112.850000,54905.890000,0,,KA,true,true,2026-04-13T10:21:12Z
G9JM3S7WF2J6,,,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.177022,-80.681084,0,2026-04-10T03:36:32Z,DAT,6647,467.500000,2552.000000,0,2026-04-10T03:36:32Z,DA,true,true,2026-04-10T03:36:32Z
863457050046703,2023-07-28T20:08:04Z,,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9457,-33.415728,-70.553177,0,2026-04-08T15:10:53Z,HBD,44530,2509.350000,8769.000000,0,,DB,true,true,2026-04-08T15:12:47Z
863457050213329,,,W1N4N8HB6NJ374615,374615,WICAR,GV300W,24159,-37.208607,-72.223170,0,2026-04-13T09:38:43Z,HBD,,,,,,,true,false,2026-04-13T10:21:33Z
863457051756714,2023-10-06T12:41:37Z,,9BM958154PB288680,288680,COPILOTO,GV300W,83098,-38.658167,-72.474725,0,2026-04-13T10:24:31Z,FRI,,,,,,KA,true,true,2026-04-13T10:24:31Z
G9JADK33KA64,,,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.801056,-71.517929,0,2026-04-10T02:29:22Z,DAT,71184,2499.800000,20898.000000,0,2026-04-10T02:29:22Z,DB,true,true,2026-04-10T02:29:22Z
863457052210117,2024-03-27T02:29:58Z,,9BM958166SB397311,VFPF24,COPILOTO,GV300W,71789,-23.524571,-70.394134,0,2026-04-13T09:01:44Z,HBD,75069,1227.450000,6013.280000,0,2026-04-13T04:52:55Z,KA,true,true,2026-04-13T10:11:50Z
867162027877836,2021-11-24T03:00:00Z,,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43799,-22.436106,-68.907306,0,2026-03-28T14:38:41Z,FRI,51417,8.850000,55.260000,2,2026-03-28T11:15:41Z,KA,true,true,2026-03-28T14:38:41Z
869671070575418,2024-11-05T17:50:31Z,,MEC0574P3SP071925,P071925,COPILOTO,GV300W,31163,-33.066703,-71.362129,0,2026-04-13T10:22:48Z,FRI,31163,1688.000000,0.100000,0,2026-04-13T00:10:39Z,G9,true,true,2026-04-13T10:22:48Z
863238070321262,,,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,0,-22.370124,-68.835624,0,2026-04-13T10:10:53Z,FRI,14674,623.100000,2329.000000,0,2026-04-12T22:30:04Z,G9,true,true,2026-04-13T10:10:53Z
866314061242226,2025-09-29T14:27:46Z,,W1NTG4DB1LJ700113,PSVT48,WICAR,GV58LAU,50531,-33.448794,-70.576818,7,2026-04-13T02:28:12Z,FRI,,,,,,,true,false,2026-04-13T02:28:12Z
863457050275419,,,WDDWF4AB3FF119334,HPJP48,WICAR,GV300W,103189,-33.424180,-70.583671,0,2026-04-13T09:55:03Z,HBD,,,,,,,true,false,2026-04-13T10:22:13Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,41137,-33.372544,-70.519101,0,2026-04-12T13:50:52Z,HBD,,,,,,,true,false,2026-04-13T10:21:31Z
866314060305537,2025-07-14T19:30:02Z,,W1NKJ0FB7SF386228,VDWG85,WICAR,GV58LAU,6520,-23.560728,-70.395279,0,2026-04-11T19:15:08Z,HBD,,,,,,,true,false,2026-04-13T10:24:04Z
867162029776762,2022-02-13T00:08:36Z,,3AKJHPDV7NSNG4335,RTLH16,COPILOTO,GV300W,643650,-23.794902,-70.316525,0,2026-04-13T09:28:07Z,INF,,,,,,,true,false,2026-04-13T10:23:22Z
867162029785946,2022-03-04T00:00:00Z,,3AKJHPDV1NSNG4444,NG4444,COPILOTO,GV300W,655856,-41.490577,-73.021454,0,2026-04-13T10:06:18Z,INF,678363,12252.550000,242991.500000,0,2026-04-13T09:06:17Z,KA,true,true,2026-04-13T10:21:31Z
869671070577125,2025-02-11T02:03:30Z,,W1T964231S0791758,VLRL86,COPILOTO,GV300W,4198,-22.004449,-68.708229,26,2026-04-13T10:24:39Z,FRI,4198,179.800000,2402.220000,23,2026-04-13T10:24:01Z,DB,true,true,2026-04-13T10:24:39Z
867162027112895,2021-12-10T03:00:00Z,,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,29082,-33.348713,-70.705213,0,2026-04-13T10:05:39Z,INF,,,,,,,true,false,2026-04-13T10:20:37Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,97125,-34.998642,-71.199059,0,2026-04-13T09:35:04Z,INF,,,,,,,true,false,2026-04-13T10:21:57Z
863457050975059,,,LSFAM11A7PA053507,053507,WICAR,GV300W,104447,-34.153689,-70.758323,0,2026-04-13T08:01:48Z,HBD,,,,,,,true,false,2026-04-13T10:23:04Z
863238070325941,,,W1T964231T0835509,0835509,COPILOTO,GV300W,786,-33.317211,-70.724395,0,2026-03-31T17:32:27Z,DAT,786,22.750000,244.910000,0,2026-03-31T17:32:02Z,G9,true,true,2026-03-31T17:32:27Z
863457050149341,,,W1K3F4GB6NN284888,284888,WICAR,GV300W,17282,-33.394618,-70.567772,0,2026-04-13T09:24:20Z,HBD,,,,,,,true,false,2026-04-13T10:23:51Z
DIMO996453482,,,W1KVK8BB3SF024408,024408,,,,-33.345173,-70.521738,,,,2471,,,5,,,true,true,2026-04-10T15:18:10Z
863238070324514,2025-05-22T17:53:05Z,,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,12870,-35.502742,-71.658355,0,2026-04-13T10:22:18Z,FRI,12870,637.450000,2114.000000,0,2026-04-10T21:04:57Z,G9,true,true,2026-04-13T10:22:18Z
869671072166323,,,9BM634074SB364575,VRWJ29,COPILOTO,GV300W,83051,-23.630580,-70.380027,31,2026-04-13T10:24:37Z,FRI,83051,586.720000,24031.040000,27,2026-04-13T10:24:30Z,DB,true,true,2026-04-13T10:24:37Z
863457051759791,2024-01-12T19:06:38Z,,LSKG4GC13PA089402,089402,WICAR,GV300W,58131,-42.081062,-73.441071,55,2026-04-10T21:23:43Z,HBD,,,,,,,true,false,2026-04-11T00:24:32Z
863457051679759,2023-10-25T21:08:40Z,,3ALACYF38RDUR7237,UR7237,COPILOTO,GV300W,14084,-52.957657,-70.825201,0,2026-04-13T09:32:48Z,HBD,14204,963.050000,4298.500000,0,2026-04-13T07:32:42Z,KA,true,true,2026-04-13T10:20:08Z
G99314Z9T41F,,,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-8.206006,-78.983101,8,2026-04-06T23:59:57Z,DAT,3468,121.000000,1384.000000,8,2026-04-06T23:59:57Z,DB,true,true,2026-04-06T23:59:57Z
868589060177212,2024-08-09T15:28:49Z,,9BM958156PB292499,292499,COPILOTO,GV300W,133829,-33.966095,-70.699296,0,2026-04-13T10:15:56Z,HBD,134225,2186.370000,16067.100000,0,2026-04-13T05:17:34Z,G9,true,true,2026-04-13T10:22:44Z
866314061156152,,,9BM968403TB416702,B416702,COPILOTO,GV58LAU,10908,-33.475089,-70.771319,0,2026-04-13T10:16:48Z,HBD,,,,,,,true,false,2026-04-13T10:23:28Z
863457050633245,2022-09-23T16:03:05Z,,W1T964231P0588503,588503,COPILOTO,GV300W,96850,-52.695675,-69.337365,0,2026-04-08T19:19:18Z,INF,101470,5802.150000,57252.910000,35,2026-04-08T19:01:18Z,DB,true,true,2026-04-09T13:06:02Z
DIMO984821727,,,LSFAM11A1SA051809,051809,,SMART 5,,-33.124133,-71.578687,,,,1986,,,0,,,true,true,2026-04-13T05:23:43Z
866314061231559,2025-04-03T18:33:16Z,,9BM958154SB402937,B402937,COPILOTO,GV58LAU,63558,-38.853095,-72.433711,31,2026-04-13T10:24:07Z,FRI,,,,,,,true,false,2026-04-13T10:24:07Z
869671070592975,2024-09-11T18:52:47Z,,9BM958264SB376306,TVXT26,COPILOTO,GV300W,22952,-34.213718,-70.769531,0,2026-04-13T10:19:47Z,FRI,22952,740.570000,7625.080000,0,2026-04-10T18:01:38Z,G9,true,true,2026-04-13T10:19:47Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3124,-33.613119,-70.682433,0,2026-04-13T10:02:50Z,HBD,,,,,,,true,false,2026-04-13T10:21:47Z
869671070591662,2025-05-14T21:37:56Z,,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,4216,-33.015296,-71.538269,0,2026-04-11T19:55:48Z,FRI,4216,309.850000,2921.000000,0,2026-04-11T16:24:50Z,G9,true,true,2026-04-11T19:55:48Z
G93CPFZ07KBX,,,W1F9HPAD8S0780573,CBG-877,DIVEMOTOR,INTEGRATION,,-14.528443,-75.193687,29,2026-04-10T00:10:46Z,DAT,196864,0.000000,66410.000000,29,2026-04-10T00:10:46Z,DB,true,true,2026-04-10T00:10:46Z
G9R7KVN1XE0Z,,,W1F9HPAD3S0804097,VEC-823,DIVEMOTOR,INTEGRATION,,-12.012166,-76.916939,0,2026-04-01T13:19:22Z,DAT,36526,1309.200000,14242.000000,0,2026-04-01T13:19:22Z,DB,true,true,2026-04-01T13:19:22Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
867162026801936,2020-10-20T03:00:00Z,,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,768639,-23.745986,-70.304227,21,2026-04-06T20:01:41Z,HBD,768996,12725.700000,273775.000000,76,2026-04-06T19:57:41Z,DB,true,true,2026-04-06T20:02:54Z
G9YZW8PEMA5Z,,,3AKJHPDV1TSWM1458,CEU-886,DIVEMOTOR,INTEGRATION,,-10.445367,-76.745247,0,2026-04-09T18:59:07Z,DAT,13224,0.000000,6034.000000,0,2026-04-09T18:59:07Z,DB,true,true,2026-04-09T18:59:07Z
866314062249576,,,W1T963403SB400273,400273,COPILOTO,GV58LAU,68820,-29.963428,-71.267866,0,2026-04-13T09:54:55Z,HBD,,,,,,,true,false,2026-04-13T10:24:17Z
869671070579311,2024-10-09T12:25:51Z,,LVBJ6U4A0ST500595,TTRK65,COPILOTO,GV300W,0,-33.382709,-70.753425,0,2026-04-13T10:23:11Z,FRI,62358,,,2,2026-04-12T22:19:05Z,DE,true,true,2026-04-13T10:23:11Z
863457051068318,2023-03-23T19:36:36Z,,9BM958078PB314972,314972,COPILOTO,GV300W,54875,-20.826168,-68.641829,0,2026-04-12T22:45:03Z,PFA,55781,3496.700000,-4294967295.470000,0,2026-04-12T22:11:21Z,B-ELECTRONICS,true,true,2026-04-12T22:52:06Z
869671070576853,2024-11-05T17:47:35Z,,MEC0574P3SP072380,P072380,COPILOTO,GV300W,28361,-29.927886,-71.241226,0,2026-04-13T10:24:29Z,FRI,28361,2138.880000,0.100000,0,2026-04-12T21:46:53Z,G9,true,true,2026-04-13T10:24:29Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
863457050628716,2022-11-25T16:26:24Z,,W1T964231P0604650,604650,COPILOTO,GV300W,76742,-20.071704,-69.276708,0,2026-04-09T15:03:56Z,HBD,79052,3126.850000,45075.140000,0,2026-04-09T15:01:47Z,G9,true,true,2026-04-09T16:33:47Z
869671070583420,2025-02-13T01:49:40Z,,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,24092,-33.519741,-70.712280,0,2026-04-13T10:24:20Z,DAT,24092,3473.050000,6457.500000,0,2026-04-13T10:24:15Z,DB,true,true,2026-04-13T10:24:20Z
863457051690681,,,W1KAF4CB3PF065512,065512,WICAR,GV300W,39856,-32.453896,-71.240757,0,2026-04-13T09:38:23Z,HBD,,,,,,,true,false,2026-04-13T10:20:57Z
869671072168014,,,W1T963403T0853934,853934,COPILOTO,GV300W,2194,-23.536079,-70.387794,0,2026-04-13T10:20:31Z,FRI,2194,38.600000,399.900000,0,2026-04-10T13:56:49Z,G9,true,true,2026-04-13T10:20:31Z
867162029765674,,,WDDZF4CB7KA513856,LPFF66,WICAR,GV300W,92058,-33.276015,-70.643547,0,2026-04-13T10:21:22Z,HBD,,,,,,,true,false,2026-04-13T10:24:42Z
863238070320306,,,MEC2047R9TP188266,188266,COPILOTO,GV300W,0,-23.546455,-70.386428,0,2026-04-13T10:21:07Z,FRI,473,25.020000,3.060000,0,2026-04-11T14:47:40Z,G9,true,true,2026-04-13T10:21:07Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,567851,-36.626702,-72.170908,0,2026-04-13T10:21:36Z,INF,699943,12203.400000,224583.510000,0,2026-04-13T08:21:36Z,KA,true,true,2026-04-13T10:21:51Z
863457051069928,2023-04-28T19:39:29Z,,9536R8264PR035416,SPPP-35,COPILOTO,GV300W,85717,-20.767207,-69.784965,0,2026-04-07T10:08:58Z,INF,120951,9136.700000,64044.000000,0,2025-10-13T22:20:24Z,KA,true,true,2026-04-12T22:26:12Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,11435,-33.372729,-70.520213,0,2026-04-13T09:51:10Z,HBD,,,,,,,true,false,2026-04-13T10:23:39Z
864002070889101,2026-03-06T00:00:00Z,,W1NFD0KB0TB585077,VTWZ47,WICAR,GV58LAU,674,-33.408418,-70.571456,28,2026-04-04T19:56:17Z,HBD,,,,,,,true,false,2026-04-13T10:23:43Z
869671070581622,2025-04-17T14:22:44Z,,W1T964231S0811497,0811497,COPILOTO,GV300W,0,-37.453472,-72.327262,0,2026-04-13T10:24:07Z,FRI,1405,40.250000,470.230000,0,2026-03-30T12:56:16Z,G9,true,true,2026-04-13T10:24:07Z
867162027842418,2021-07-09T04:00:00Z,,3AKJHPDV5NSNC9390,PZJB55,COPILOTO,GV300W,609243,-22.379270,-68.929755,82,2026-04-13T09:36:46Z,DAT,618278,10962.800000,228726.000000,82,2026-04-13T09:36:07Z,DB,true,true,2026-04-13T09:36:46Z
866314060256433,2024-10-07T21:46:52Z,,JL5ASJ6A9SRK30862,TZDK21,COPILOTO,GV58LAU,20892,-40.283576,-73.081763,0,2026-04-12T14:32:30Z,HBD,,,,,,,true,false,2026-04-12T14:39:40Z
863457050647070,2022-10-04T18:21:39Z,,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,157159,-32.876200,-70.649296,0,2026-04-11T15:47:24Z,PFA,164855,4905.500000,67408.180000,0,2026-04-11T15:10:36Z,G9,true,true,2026-04-11T16:01:52Z
863457051704060,,,JL6JEB6A5PK002480,002480,WICAR,GV300W,117320,-34.155805,-70.753520,0,2026-04-13T09:28:26Z,HBD,,,,,,,true,false,2026-04-13T10:20:52Z
863457050646627,2025-04-07T20:06:42Z,,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,8062,-23.693980,-70.420503,0,2026-04-13T04:29:37Z,HBD,,,,,,,true,false,2026-04-13T10:22:56Z
G9867F34T8BF,,,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-17.015005,-71.735649,0,2026-04-09T23:48:05Z,DAT,43962,3461.100000,52069.000000,0,2026-04-09T23:48:05Z,DB,true,true,2026-04-09T23:48:05Z
869671070588304,2025-02-11T01:51:55Z,,JL6CJH6A5SK005704,K005704,COPILOTO,GV300W,198,-23.619012,-70.385131,17990,2026-04-13T07:43:18Z,FRI,3209,114.600000,598.000000,0,2025-09-24T15:39:04Z,DB,true,true,2026-04-13T07:43:18Z
866314061241228,2025-02-19T02:58:18Z,,W1V907657SP662427,P662427,COPILOTO,GV58LAU,64866,-22.434329,-68.856005,23,2026-04-13T10:11:42Z,HBD,,,,,,,true,false,2026-04-13T10:22:23Z
866314060312244,2024-11-20T15:29:30Z,,W1NFD3DB0RB247833,247833,WICAR,GV58LAU,18289,-33.269617,-70.698309,0,2026-04-13T09:25:18Z,INF,,,,,,,true,false,2026-04-13T10:22:31Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,51644,-33.399291,-70.578123,0,2026-04-12T20:24:31Z,HBD,,,,,,,true,false,2026-04-13T10:20:12Z
867162029139433,2021-05-03T04:00:00Z,,8AC907645ME189701,189701,COPILOTO,GV300W,238018,-35.574564,-71.427204,0,2026-04-13T09:56:20Z,INF,239549,3060.000000,0.000000,0,2026-04-13T08:56:20Z,KA,true,true,2026-04-13T10:24:01Z
866314061275085,,,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,17548,-33.522042,-70.558401,0,2026-04-13T10:17:33Z,HBD,,,,,,,true,false,2026-04-13T10:22:33Z
869671070592660,2025-04-03T18:26:01Z,,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,7178,-35.432731,-71.668014,0,2026-02-17T13:25:07Z,DAT,7178,409.750000,1082.000000,0,2026-02-17T13:24:22Z,G9,true,true,2026-02-17T13:25:07Z
869671070580277,,,MEC0444P1TP075880,P075880,COPILOTO,GV300W,5376,-38.767066,-72.612213,0,2026-04-13T10:24:27Z,FRI,5376,145.190000,0.100000,0,2026-04-10T19:56:53Z,G9,true,true,2026-04-13T10:24:27Z
869671070582943,2025-03-12T23:45:11Z,,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
866314060408646,2024-01-24T14:22:18Z,,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,52027,-32.761959,-70.719261,0,2026-04-13T09:36:24Z,HBD,,,,,,,true,false,2026-04-13T10:09:47Z
868589060258889,2024-04-25T12:49:13Z,,MEC2047R6RP150521,150521,COPILOTO,GV300W,854,-33.279811,-70.798641,0,2026-02-04T00:07:35Z,MPN,776,662.580000,3961.160000,0,2026-02-03T20:42:07Z,KA,true,true,2026-02-04T00:07:35Z
866314060421292,2024-02-29T13:23:26Z,,W1NFD3DB5RB090445,THKY52,WICAR,GV58LAU,0,-32.944487,-71.541511,0,2026-04-12T04:32:20Z,HBD,,,,,,,true,false,2026-04-13T10:23:43Z
