IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060410670,W1T964016R0661051,TTCG83,COPILOTO,GV300W,15769,-24.045859,-70.268035,86,2026-01-26T18:30:20Z,DAT,16555,828.800000,7010.300000,89,2026-01-26T18:29:47Z,DB,true,true,2026-01-26T18:30:20Z
G9Y1TVARHRDA,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-17.035801,-71.727325,0,2026-01-30T12:29:46Z,DAT,28221,0.000000,35573.000000,0,2026-01-30T12:29:46Z,DA,true,true,2026-01-30T12:29:46Z
867162027592641,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,563307,-34.212572,-70.779546,0,2026-02-02T09:06:32Z,DAT,599731,12322.800000,213039.000000,0,2026-02-02T08:06:29Z,KA,true,true,2026-02-02T09:06:32Z
863457050225646,,,,GV300W,114865,-33.640592,-70.840368,0,2026-01-24T23:41:29Z,FRI,,,,,,,true,true,2026-01-24T23:41:29Z
G93DYE9W52YU,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-10.420785,-77.949425,90,2026-01-30T12:35:26Z,DAT,9580,261.900000,2408.000000,90,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
863457051715066,,,,GV300W,25349,-31.784732,-71.013072,47,2026-02-02T09:33:45Z,FRI,,,,,,,true,true,2026-02-02T09:33:45Z
863457050623857,,,,GV300W,139601,-43.192282,-71.906135,0,2026-02-02T09:02:59Z,FRI,,,,,,,true,true,2026-02-02T09:02:59Z
863457051754875,W1T964231RB319600,319600,COPILOTO,GV300W,85971,-22.438660,-68.859243,0,2026-01-05T17:27:42Z,FRI,90098,5815.400000,51909.120000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-05T17:27:42Z
869671072172339,,,,,0,-33.298515,-70.753448,0,2026-02-02T09:29:42Z,FRI,,,,,,,true,true,2026-02-02T09:29:42Z
863457050134343,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,41398,-33.454189,-70.824682,0,2026-02-02T09:23:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:23:31Z
863457050777208,9BM634071SB358459,CNI-231,COPILOTO,GV300W,187266,-10.737615,-75.279712,0,2026-02-01T23:40:46Z,GSS,201129,5939.590000,88373.130000,0,2026-02-01T23:35:17Z,G9,true,true,2026-02-01T23:40:46Z
863457050614690,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534,-34.084957,-70.371223,9,2025-07-31T14:32:19Z,FRI,14051,1658.440000,7055.970000,0,2025-07-31T14:31:43Z,DA,true,true,2025-07-31T14:32:19Z
863457050292703,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,133573,-39.292410,-72.191960,0,2026-02-02T08:58:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:58:51Z
863457051065892,,,,GV300W,202979,-33.366645,-70.738096,0,2026-02-02T09:33:54Z,DAT,207225,,,0,2026-02-02T09:33:47Z,DX,true,true,2026-02-02T09:33:54Z
869671070576531,JL6AFC6A6SK004752,K004752,COPILOTO,GV300W,4538,-23.499052,-70.405143,0,2026-02-02T09:32:01Z,FRI,4538,152.550000,618.000000,0,2026-01-29T18:09:17Z,G9,true,true,2026-02-02T09:32:01Z
866314061962245,W1NFD0KB9SB380002,380002,WICAR,GV58LAU,34,-32.667967,-71.429446,0,2026-02-02T09:30:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:39Z
868589060355628,9BM958154SB372252,B372252,COPILOTO,GV300W,24896,-33.394621,-70.760671,0,2026-02-02T08:27:46Z,IGF,22828,1294.680000,4472.800000,0,2026-02-02T06:58:53Z,KA,true,true,2026-02-02T08:27:46Z
863457051718300,LSKG4GC19NA099980,STLZ38,WICAR,GV300W,179942,-34.991146,-71.914091,0,2026-02-02T09:03:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:03:53Z
863457050257318,MEC2047R4NP112067,112067,COPILOTO,GV300W,70393,-33.332500,-70.720464,0,2026-02-02T08:37:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:37:37Z
863457052214135,9BM958154RB354759,354759,COPILOTO,GV300W,17263,-29.991534,-71.260091,0,2026-02-02T09:02:56Z,DAT,24501,4668.240000,21922.920000,0,2026-02-02T08:02:56Z,KA,true,true,2026-02-02T09:02:56Z
863457050112679,,,,GV300W,89249,-33.350124,-70.674318,0,2026-02-02T08:37:11Z,FRI,,,,,,,true,true,2026-02-02T08:37:11Z
866314060216205,W1NKM0FB2RF179828,TVKY25,WICAR,GV58LAU,21365,-32.830576,-70.618958,0,2026-02-02T08:45:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:45:56Z
867162027614346,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874025,-28.574437,-70.793903,0,2026-02-02T08:57:31Z,FRI,930445,14968.400000,326080.000000,0,2026-02-02T06:57:54Z,KA,true,true,2026-02-02T08:57:31Z
867162029134491,W1T964026N0545236,545236,COPILOTO,GV300W,108301,-29.636009,-71.290716,71,2026-01-29T15:53:43Z,DAT,110924,4337.050000,42345.790000,73,2026-01-29T15:53:37Z,DB,true,true,2026-01-29T15:53:43Z
863457051688073,LSFAL1106RA043855,043855,COPILOTO,GV300W,7943,-33.539794,-70.746992,0,2026-02-01T01:15:00Z,DAT,0,,,6,2026-02-01T00:52:09Z,DE,true,true,2026-02-01T01:15:00Z
869671072164286,JL6AKE6A2TK000349,K000349,COPILOTO,GV300W,2980,-31.427349,-71.510910,0,2026-01-27T15:28:52Z,DAT,2980,576.650000,955.500000,0,2026-01-27T15:28:27Z,G9,true,true,2026-01-27T15:28:52Z
864802031018868,,,,GV75W,0,-33.359638,-70.519423,9,2026-02-01T21:18:37Z,FRI,,,,,,,true,true,2026-02-01T21:18:37Z
869671072169640,W1T963424P0593715,SWGW19,COPILOTO,GV300W,54848,-39.177967,-73.169189,0,2026-02-02T09:29:37Z,FRI,54848,1780.400000,28160.700000,0,2026-02-01T22:07:21Z,G9,true,true,2026-02-02T09:29:37Z
867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754923,-28.573878,-70.793653,0,2026-02-02T09:15:24Z,DAT,808070,0.000000,286872.000000,0,2026-02-02T08:15:24Z,KA,true,true,2026-02-02T09:15:24Z
863457051061214,9BM958434PB278360,278360,COPILOTO,GV300W,164160,-33.365158,-70.696518,0,2026-02-02T09:30:44Z,FRI,167033,3560.120000,46853.090000,0,2026-02-02T07:29:50Z,KA,true,true,2026-02-02T09:30:44Z
869671072168246,,,,GV300W,38513,-37.451301,-72.329536,0,2026-02-02T09:31:07Z,FRI,38513,702.500000,14436.700000,0,2026-01-31T21:43:49Z,G9,true,true,2026-02-02T09:31:07Z
869671070583826,JL6BHG6A7TK000491,TK000491,COPILOTO,GV300W,83,-22.440702,-68.862037,0,2026-01-26T20:37:20Z,DAT,83,13.250000,22.000000,0,2026-01-26T20:36:56Z,G7,true,true,2026-01-26T20:37:20Z
868589060666768,JL6JBB6A7PK008202,SSYP37,COPILOTO,GV300W,81236,-33.416645,-70.606882,0,2026-01-13T23:23:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T23:23:31Z
863457050225703,,,,GV300W,43908,-33.389633,-70.795940,4,2026-02-02T09:20:34Z,RTL,,,,,,,true,true,2026-02-02T09:20:34Z
863457051077970,9BM958174RB351291,351291,COPILOTO,GV300W,51216,-21.321989,-68.799145,0,2025-08-24T10:38:30Z,RTL,53425,1466.850000,9126.200000,0,2025-08-21T18:22:17Z,DA,true,true,2025-08-24T10:38:30Z
869671072170358,W1T963425SB399659,B399659,COPILOTO,GV300W,6242,-38.541168,-72.455101,0,2026-02-02T09:29:36Z,FRI,6242,136.800000,1479.900000,0,2026-02-02T08:44:21Z,G9,true,true,2026-02-02T09:29:36Z
867162029395357,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,56228,-33.545665,-70.578502,0,2026-02-02T09:24:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:24:18Z
864802031020799,,,,GV75W,0,-33.028952,-71.579582,0,2026-02-02T08:34:33Z,FRI,,,,,,,true,true,2026-02-02T08:34:33Z
866314061245518,W1N0J8AB5PG163314,TLGB65,WICAR,GV58LAU,0,-33.440215,-70.534424,44,2026-02-02T09:34:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:19Z
869671070597248,9BM958078SB363850,363850,COPILOTO,GV300W,14907,-38.995040,-73.084602,0,2026-02-02T09:33:47Z,FRI,14907,548.980000,0.120000,0,2026-01-30T19:51:23Z,G9,true,true,2026-02-02T09:33:47Z
863457050969292,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,60299,-33.466163,-70.721255,0,2026-02-02T09:20:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:20:07Z
863457051752085,W1NFD0KB9RB077621,TFTS30,WICAR,GV300W,26842,-33.337698,-70.500245,0,2026-02-02T09:11:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:11:51Z
866314060217609,W1N0J1FB8PG136009,SKXL27,WICAR,GV58LAU,30624,-33.436276,-70.518973,0,2026-02-02T09:07:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:07:29Z
869671070576234,MEC2047R0SP162038,P162038,COPILOTO,GV300W,7301,-36.779106,-73.023551,0,2026-02-02T09:31:18Z,FRI,7301,453.610000,0.160000,0,2026-02-02T03:55:04Z,G5,true,true,2026-02-02T09:31:18Z
863457051702973,W1T964016R0706346,TDZF73,COPILOTO,GV300W,59369,-22.432962,-68.913665,0,2026-02-02T00:28:06Z,BPL,60884,5109.550000,17212.750000,0,2026-02-01T22:05:30Z,FA,true,true,2026-02-02T00:28:06Z
863457051067427,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,49033,-33.367224,-70.666137,0,2026-02-02T09:31:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:31:42Z
863457051074399,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,25821,-27.388837,-70.304032,0,2026-02-02T09:33:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:04Z
863457050147113,,,,GV300W,63154,-32.668657,-71.438826,0,2026-02-02T09:30:12Z,FRI,,,,,,,true,true,2026-02-02T09:30:12Z
867162029784543,3AKJHPDV7NSMY9902,MY9902,COPILOTO,GV300W,373063,-22.441759,-68.900408,0,2026-02-02T08:35:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:35:44Z
863457051678637,W1T964016R0710684,TDZF65,COPILOTO,GV300W,60492,-24.249458,-69.095503,0,2026-02-02T09:34:18Z,FRI,62294,5622.800000,41536.300000,0,2026-02-02T07:27:48Z,G9,true,true,2026-02-02T09:34:18Z
863457051708558,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,14539,-29.952677,-71.278798,0,2026-02-02T09:23:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:23:30Z
863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090,-33.334676,-70.526728,0,2026-02-02T09:21:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:21:09Z
863457050138609,W1K3F4GB7NN287413,287413,WICAR,GV300W,20880,-32.951373,-71.546161,17,2026-01-30T20:56:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T20:56:34Z
G96B9MZNRVA8,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.166037,-80.690010,99,2026-01-29T20:31:05Z,DAT,14806,0.000000,0.000000,99,2026-01-29T20:31:05Z,DA,true,true,2026-01-29T20:31:05Z
SY021NCDS0288,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.205612,-73.143640,,,,,,,,,,true,true,2026-01-30T16:13:13Z
863457050251535,WDD3F8HB4JJ007602,KTBR38,WICAR,GV300W,22472,-23.648023,-70.401000,16,2026-02-02T02:30:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T02:30:53Z
869671070588031,9BM634016SB363561,363561,COPILOTO,GV300W,196126,-39.824234,-73.217155,0,2026-02-01T23:55:16Z,FRI,196126,2804.250000,52482.570000,0,2026-02-01T23:35:00Z,G9,true,true,2026-02-01T23:55:16Z
866314060277470,,,,GV58LAU,41266,-33.400894,-70.766336,0,2026-02-02T08:41:31Z,FRI,,,,,,,true,true,2026-02-02T08:41:31Z
866314061235980,LSFAM11A8SA044226,VCYV50,COPILOTO,GV58LAU,14943,-33.755934,-70.743612,0,2026-02-02T08:53:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:53:57Z
869671070589112,9BM958441PB302710,B302710,COPILOTO,GV300W,114688,-33.615951,-70.726890,0,2026-02-02T09:32:39Z,FRI,114688,1483.540000,36959.560000,0,2026-01-31T12:23:19Z,G9,true,true,2026-02-02T09:32:39Z
866314060275425,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,46602,-34.094128,-71.389879,0,2026-02-02T09:33:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:38Z
863457051083192,LSFAM11A9PA058174,058174,COPILOTO,GV300W,44202,-24.762443,-56.676872,99,2026-01-12T13:12:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T13:12:43Z
866314060301817,,,,GV58LAU,28409,-23.615158,-70.388040,0,2026-02-02T08:56:02Z,FRI,,,,,,,true,true,2026-02-02T08:56:02Z
863457051734711,,,,GV300W,27209,-33.452952,-70.522737,0,2026-02-02T08:56:10Z,FRI,,,,,,,true,true,2026-02-02T08:56:10Z
867162029800638,,,,GV300W,22201,-33.440375,-70.657142,0,2026-01-31T16:01:50Z,GSS,,,,,,,true,true,2026-01-31T16:01:50Z
G9KF7D5UBYX9,W1F9HPAD3S0798642,CCS-915,DIVEMOTOR,INTEGRATION,,-12.295766,-76.850388,15,2026-01-30T12:35:26Z,DAT,32493,1362.300000,12614.000000,15,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
863457051725255,,,,GV300W,68082,-31.861048,-71.392828,0,2026-02-02T09:26:44Z,FRI,,,,,,,true,true,2026-02-02T09:26:44Z
867162027557610,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,503278,-34.212409,-70.779380,0,2026-02-02T09:08:44Z,FRI,563169,11084.300000,217734.000000,4,2026-02-02T07:08:59Z,KA,true,true,2026-02-02T09:08:44Z
863457050292307,,,,GV300W,78823,-40.687972,-73.363732,0,2026-02-02T09:10:09Z,FRI,,,,,,,true,true,2026-02-02T09:10:09Z
863457051761987,W1NFD0KB7PB024185,03-38411,COPILOTO,GV300W,11314,-32.680308,-71.435556,0,2026-02-02T09:09:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:09:42Z
867162027904598,W1T964231N0513322,RFGB-74,COPILOTO,GV300W,102921,-24.370759,-69.095102,53,2026-01-24T20:12:15Z,FRI,120709,6200.600000,63605.420000,0,2026-01-15T15:51:30Z,B-ELECTRONICS,true,true,2026-01-24T20:12:15Z
863457050273661,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,23181,-33.349189,-70.524658,0,2026-02-02T08:41:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:41:08Z
868589060356683,W1T964231S0776860,TVYD36,COPILOTO,GV300W,5718,-22.320942,-68.888154,0,2026-02-01T23:07:42Z,BPL,6294,750.000000,5293.080000,0,2026-02-01T19:36:12Z,G8,true,true,2026-02-01T23:07:42Z
863457050268950,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3350,-33.426185,-70.557260,0,2026-02-02T09:11:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:11:06Z
RC0130CF0846,,,MACHINELINK,Truck Crane New C Protocol,,-20.202284,-70.158049,,,,,,,,,,true,true,2026-01-28T01:39:26Z
869671070596935,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,1260,-38.736305,-72.563804,0,2026-01-06T10:24:58Z,FRI,1260,61.150000,188.500000,0,2026-01-06T00:17:38Z,G9,true,true,2026-01-06T10:24:58Z
869671070582919,W1T964231S0778487,778487,COPILOTO,GV300W,17166,-22.313749,-68.845748,0,2026-02-02T09:29:57Z,FRI,17166,853.050000,8749.220000,0,2026-02-01T20:02:06Z,G9,true,true,2026-02-02T09:29:57Z
863457050659265,LSFAM11A4NA070990,070990,WICAR,GV300W,59861,-41.476801,-72.954082,0,2026-02-02T09:05:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:05:06Z
863457050242047,LSFAM11A2NA055565,055565,COPILOTO,GV300W,51025,-33.376130,-70.515738,10,2026-01-25T14:21:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T14:21:46Z
866314062239676,HESCR1C44SS125216,125216,COPILOTO,GV58LAU,2462,-33.119831,-71.562161,0,2026-02-02T08:58:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:58:44Z
867162029796059,,,,GV300W,52677,-33.380547,-70.544186,0,2026-02-02T09:14:07Z,FRI,,,,,,,true,true,2026-02-02T09:14:07Z
867162029767118,,,,GV300W,134841,-33.370775,-70.501043,0,2026-02-02T09:18:19Z,IGL,,,,,,,true,true,2026-02-02T09:18:19Z
863457050281318,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,53787,-33.338577,-70.536180,0,2026-02-02T08:38:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:38:23Z
866314060843651,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,127677,-33.430469,-70.572184,37,2026-02-01T02:24:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T02:24:13Z
863457050143922,W1N4N1FB0RJ559405,559405,WICAR,GV300W,8223,-33.413182,-70.577088,6,2026-01-31T18:39:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T18:39:57Z
863457051086773,,,,GV300W,122500,-33.710319,-70.747433,0,2026-02-02T08:39:10Z,FRI,,,,,,,true,true,2026-02-02T08:39:10Z
863457050020435,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,53666,-31.475582,-71.582927,0,2026-02-02T01:11:42Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T01:11:42Z
869671072169814,JL6CLH6A4TK000473,TK000473,COPILOTO,GV300W,5180,-36.785091,-72.220832,0,2026-02-02T09:29:57Z,FRI,5180,218.800000,1093.000000,0,2026-02-02T08:44:43Z,G9,true,true,2026-02-02T09:29:57Z
869671070585839,W1T963425SB385511,C-2170 ,COPILOTO,GV300W,5697,-33.617862,-70.633247,0,2026-01-30T11:53:13Z,FRI,5697,130.300000,1275.200000,0,2026-01-30T11:37:55Z,G9,true,true,2026-01-30T11:53:13Z
866314060269147,8AC907643SE250183,250183,COPILOTO,GV58LAU,37851,-51.034631,-72.582402,0,2026-02-01T01:58:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T01:58:54Z
863457051751954,,,,GV300W,20446,-27.488438,-70.255739,6,2026-02-02T09:34:09Z,FRI,,,,,,,true,true,2026-02-02T09:34:09Z
868589060174722,W1T963425R0668507,TPRD86,COPILOTO,GV300W,140187,-23.141298,-70.303127,78,2026-01-30T15:18:31Z,DAT,139955,2729.050000,52545.500000,88,2026-01-30T15:18:15Z,DB,true,true,2026-01-30T15:18:31Z
866314061229470,W1N4N1FB9TJ801258,TYZD42,WICAR,,2410,-26.346597,-70.618250,0,2026-02-02T09:18:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:18:00Z
866314061237465,8AC907657SE252056,E252056,COPILOTO,GV58LAU,6025,-41.448703,-73.022899,0,2026-02-02T09:26:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:26:31Z
866314062179765,,,,GV58LAU,4053,-33.296466,-70.749858,0,2026-02-02T09:32:33Z,FRI,,,,,,,true,true,2026-02-02T09:32:33Z
863457051691226,LSFAM11AXPA091475,TGCS29,COPILOTO,GV300W,25340,-32.845569,-70.590299,0,2026-02-02T09:15:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:15:13Z
867162029762739,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,76985,-33.438199,-70.580882,9,2026-01-10T15:09:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-10T15:09:22Z
867162029307592,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,629729,-34.190070,-70.749245,0,2026-02-02T09:04:08Z,FRI,622586,10823.900000,267727.500000,6,2025-11-18T12:50:23Z,KA,true,true,2026-02-02T09:04:08Z
DIMO979868463,4T1DAACK7SU098985,098985,,SMART 5,,33.634354,-117.819832,,,,,,,20,,,true,true,2026-01-30T16:30:58Z
866314060300934,,,,GV58LAU,13841,-33.619163,-70.692609,0,2026-02-02T09:01:38Z,FRI,,,,,,,true,true,2026-02-02T09:01:38Z
863457050144607,,,,GV300W,79705,-33.408926,-70.516267,0,2026-02-02T08:54:48Z,GSS,,,,,,,true,true,2026-02-02T08:54:48Z
869671072163692,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,0,-33.573764,-70.713500,0,2026-02-02T09:31:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:31:06Z
863457051128880,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,313945,-27.025999,-70.787356,0,2026-02-02T08:53:25Z,FRI,437544,6719.900000,152086.000000,79,2026-02-02T06:53:25Z,KA,true,true,2026-02-02T08:53:25Z
866314061209506,W1NKM0FB0SF399300,399300,WICAR,GV58LAU,15728,-32.668103,-71.438038,0,2026-02-02T09:06:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:06:44Z
869671070590466,9BM958260SB399817,B399817,COPILOTO,GV300W,0,-33.316463,-70.726379,0,2025-12-24T06:22:17Z,FRI,3385,89.110000,815.840000,0,2025-12-01T14:52:43Z,G9,true,true,2025-12-24T06:22:17Z
866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1812,-33.353088,-70.537112,0,2026-02-02T09:24:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:24:55Z
866314061826788,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,31268,-29.985439,-71.357463,0,2026-02-02T09:32:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:34Z
863457050975604,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,99531,-38.811369,-72.635016,12,2026-02-02T09:34:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:16Z
867162025312844,WDD1J4CB9KF113103,LLWL28,WICAR,GV300W,44896,-33.527538,-70.575474,3,2026-01-11T07:17:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-11T07:17:28Z
867162029798493,9BM958434NB246787,RRJX68,COPILOTO,GV300W,271801,-36.931340,-72.764701,65,2026-02-02T09:24:03Z,DAT,275362,5520.850000,95537.090000,66,2026-02-02T09:23:57Z,DB,true,true,2026-02-02T09:24:03Z
863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,38108,-33.396406,-70.561841,3,2026-01-31T14:10:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T14:10:06Z
865413057012097,W1T963425R0674943,0674943,COPILOTO,GV300W,138642,-34.291812,-70.822830,90,2026-02-02T09:33:54Z,FRI,55845,826.650000,16710.100000,89,2025-06-23T16:28:12Z,DB,true,true,2026-02-02T09:33:54Z
866314062149529,,,,GV58LAU,57,-33.297414,-70.751803,0,2026-02-02T09:00:18Z,FRI,,,,,,,true,true,2026-02-02T09:00:18Z
867162029791258,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20096,-33.400379,-70.517306,0,2026-02-02T09:25:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:25:06Z
863457050151826,,,,GV300W,36569,-33.445587,-70.582789,8,2026-01-30T17:26:17Z,FRI,,,,,,,true,true,2026-01-30T17:26:17Z
863457050805066,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,24014,-32.803373,-70.899795,39,2026-02-02T09:33:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:57Z
866314061160428,8AC907645SE263111,E263111,COPILOTO,GV58LAU,22330,-41.182958,-72.523493,0,2026-02-02T08:51:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:51:16Z
863457051080115,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,23517,-33.398641,-70.557643,0,2026-02-02T09:16:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:16:38Z
G990Y605KBC3,LSFAM11AXSA052683,CDG-889,DIVEMOTOR,INTEGRATION,,-9.478642,-78.308586,0,2026-01-30T12:33:46Z,DAT,27818,0.000000,0.000000,0,2026-01-30T12:33:46Z,DA,true,true,2026-01-30T12:33:46Z
867162029190261,W1T963424M0470909,LZRL87,COPILOTO,GV300W,396282,-35.019593,-71.248832,0,2026-01-12T21:45:41Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-12T21:45:41Z
G9W6KMN7WRS0,W1FNHLAD8R0723212,CAO-790,DIVEMOTOR,INTEGRATION,,-10.769043,-76.274719,0,2026-01-30T12:33:46Z,DAT,58481,0.000000,74704.000000,0,2026-01-30T12:33:46Z,DA,true,true,2026-01-30T12:33:46Z
869671072169657,,,,,724,-33.298164,-70.754318,0,2026-02-02T09:31:18Z,FRI,,,,,,,true,true,2026-02-02T09:31:18Z
863457050153863,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,27664,-27.388048,-70.306106,0,2026-02-02T09:18:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:18:50Z
869671072163270,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,1181,-33.056884,-71.620346,0,2026-02-02T09:34:15Z,FRI,1181,105.650000,559.500000,0,2026-01-31T22:12:05Z,G9,true,true,2026-02-02T09:34:15Z
864802031019163,,,,GV75W,0,-33.417057,-70.590081,6,2026-01-31T19:50:39Z,GSS,,,,,,,true,true,2026-01-31T19:50:39Z
863457050283066,,,,GV300W,45469,-36.782611,-73.050103,0,2026-02-02T08:48:54Z,FRI,,,,,,,true,true,2026-02-02T08:48:54Z
869671070582943,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
863457050612512,W1T964231P0593631,593631,COPILOTO,GV300W,78079,-22.438961,-68.885169,0,2026-01-22T11:45:57Z,BPL,80748,5388.250000,51399.310000,0,2026-01-16T20:04:58Z,G9,true,true,2026-01-22T11:45:57Z
868589060356899,,,,GV300W,61246,-23.739768,-70.298141,0,2026-02-02T01:44:39Z,IGF,,,,,,,true,true,2026-02-02T01:44:39Z
