IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,8795,-33.428479,-70.563259,11,2026-06-23T17:49:57Z,HBD,,,,,,,true,false,2026-06-23T17:56:12Z
G96FM9D5W9M6,,,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-11.590892,-77.254723,28,2026-06-24T02:46:15Z,DAT,152937,4793.200000,68327.000000,28,2026-06-24T02:46:15Z,DB,true,true,2026-06-24T02:46:15Z
869671070597206,,,JL6AKE6A5TK002127,VRFD93,COPILOTO,GV300W,160,-23.593139,-70.386306,0,2026-02-13T13:09:31Z,FRI,160,11.250000,32.000000,0,2026-02-13T12:44:21Z,G9,true,true,2026-02-13T13:09:31Z
863457051065322,2023-05-14T03:34:01Z,,LVCB4L4D9PM001273,SKDJ84,COPILOTO,GV300W,169857,-33.362531,-70.762672,0,2025-09-03T21:10:41Z,GSS,174024,,,0,2025-09-03T20:07:54Z,DX,true,true,2025-09-03T21:10:41Z
863457050209616,,,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,198810,-32.855758,-70.594562,0,2026-06-24T11:02:10Z,HBD,,,,,,,true,false,2026-06-24T11:32:25Z
868018072415550,,,W1N4N1FB7SJ626264,VDLT76,,SMART 5,,-33.272345,-70.758973,,,,16845,,,5,,,true,true,2026-06-24T02:07:41Z
863457050233053,,,W1N0J8AB8NG095359,095359,WICAR,GV300W,21774,-28.585476,-70.757859,2,2026-06-11T23:41:06Z,HBD,,,,,,,true,false,2026-06-24T11:31:14Z
866314061215255,2025-03-24T17:42:27Z,,JL5ASJ6A3SRK30937,RK30937,COPILOTO,GV58LAU,88973,-35.124016,-71.145725,0,2026-06-24T10:43:00Z,HBD,,,,,,,true,false,2026-06-24T11:34:26Z
863457051070645,,,W1NKM5BB0PF022184,022184,WICAR,GV300W,3808,-33.342893,-70.506125,0,2026-06-24T11:34:02Z,HBD,,,,,,,true,false,2026-06-24T11:34:56Z
863457051085445,2023-06-10T05:57:34Z,,LVCB4L4D9PM001547,SPCG95,COPILOTO,GV300W,154437,-33.388721,-70.621924,0,2025-12-10T18:19:55Z,FRI,165429,,,0,2025-12-10T17:11:27Z,DX,true,true,2025-12-10T18:19:55Z
G9WU1EH1759B,,,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.766962,-76.275665,7,2026-06-23T19:29:12Z,DAT,72588,6915.300000,78322.000000,7,2026-06-23T19:29:12Z,DB,true,true,2026-06-23T19:29:12Z
863457050645041,2023-02-06T02:21:15Z,,9BM958154PB288475,288475,COPILOTO,GV300W,87206,-41.472831,-72.909351,0,2026-05-26T12:16:23Z,HBD,87872,4701.450000,18433.430000,0,2026-04-28T01:34:16Z,KA,true,true,2026-06-04T19:16:40Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,49300,-34.402013,-71.163781,0,2026-06-24T06:56:21Z,HBD,,,,,,,true,false,2026-06-24T11:32:19Z
863238071566451,,,MEC2047R4TP188112,188112,COPILOTO,GV300W,5443,-33.495262,-70.729072,0,2026-06-24T11:35:19Z,FRI,5443,279.450000,5.610000,0,2026-06-24T11:35:05Z,DB,true,true,2026-06-24T11:35:19Z
G9MAHXUMN96J,,,W1FKHLAD6P0652186,EAJ-423,DIVEMOTOR,INTEGRATION,,-6.913523,-79.586021,0,2026-06-23T19:28:44Z,DAT,20520,0.000000,9245.000000,0,2026-06-23T19:28:44Z,DB,true,true,2026-06-23T19:28:44Z
863457051667119,2023-12-27T18:09:35Z,,9BM634074RB328603,TCJX51,COPILOTO,GV300W,219502,-36.818415,-73.059890,0,2026-06-24T03:04:59Z,HBD,,,,,,,true,false,2026-06-24T03:22:28Z
863457050783412,2024-12-16T16:50:58Z,,9BM634074PB342045,CMT-308,COPILOTO,GV300W,352845,-7.874551,-79.132711,46,2026-06-24T11:34:44Z,FRI,315963,6636.420000,12817.180000,0,2026-01-15T23:26:17Z,KA,true,true,2026-06-24T11:34:44Z
863238075123234,,,MPATFS41JTT000802,VVZH51,,SMART 5,,-33.293488,-70.733837,,,,303,,,0,,,true,true,2026-06-23T21:06:18Z
G9XSVP81REUS,,,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.065690,-72.314636,46,2026-06-24T02:46:11Z,DAT,95085,0.000000,60716.000000,46,2026-06-24T02:46:11Z,DB,true,true,2026-06-24T02:46:11Z
869671070582232,2025-02-13T01:53:54Z,,W1T964230S0769609,S0769609,COPILOTO,GV300W,15168,-27.521001,-70.315498,0,2026-06-24T11:33:34Z,FRI,14373,849.500000,8674.300000,65,2026-06-08T19:47:54Z,DA,true,true,2026-06-24T11:33:34Z
G9YHTBAU725C,,,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-7.847538,-78.101181,0,2026-06-23T19:01:17Z,DAT,53156,2387.600000,33318.000000,0,2026-06-23T19:01:17Z,DB,true,true,2026-06-23T19:01:17Z
866314060292255,2024-09-25T18:05:27Z,,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,6912,-33.405331,-70.599459,0,2026-06-24T10:50:50Z,HBD,,,,,,,true,false,2026-06-24T11:33:44Z
867162027174226,2019-09-28T03:00:00Z,,9BM634011LB125088,LPCF15,COPILOTO,GV300W,451224,-25.848899,-69.854214,45,2026-06-01T12:03:58Z,DAT,523104,8192.000000,146523.790000,44,2026-06-01T12:03:10Z,DB,true,true,2026-06-01T12:03:58Z
869671072163270,,,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,11525,-33.051452,-71.602401,0,2026-06-24T11:35:39Z,FRI,11524,1355.550000,7219.500000,0,2026-06-24T11:34:53Z,DB,true,true,2026-06-24T11:35:39Z
866314060301015,2025-07-07T13:22:46Z,,LSH14C4C3NA067028,VDWC41,WICAR,GV58LAU,9021,-23.592409,-70.387356,0,2026-06-23T23:15:47Z,HBD,,,,,,,true,false,2026-06-24T11:34:35Z
863457050282548,2022-05-10T15:06:59Z,,LSJA24W9XNN014749,RXWY77,COPILOTO,GV300W,52035,-33.401287,-70.511219,0,2026-06-24T11:03:18Z,INF,,,,,,,true,false,2026-06-24T11:35:36Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,12019,-37.515515,-72.643606,66,2026-06-24T11:35:24Z,FRI,,,,,,,true,false,2026-06-24T11:35:24Z
867162026509893,2020-02-22T03:00:00Z,,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,987041,-23.739878,-70.298866,0,2026-06-24T11:02:07Z,HBD,986808,16448.850000,334723.000000,0,2026-06-24T09:06:25Z,KA,true,true,2026-06-24T11:32:24Z
G9D13J2K2Y3H,,,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-10.778375,-77.719101,41,2026-06-24T02:46:15Z,DAT,117883,3249.900000,44616.000000,41,2026-06-24T02:46:15Z,DB,true,true,2026-06-24T02:46:15Z
863238075096265,,,MPATFS41JTT000811,VVZH48,,SMART 5,,-41.271910,-73.005683,,,,800,,,0,,,true,true,2026-06-23T20:29:14Z
863238070327723,,,3ALHG3DV1TDWN2275,VLZR13,COPILOTO,GV300W,6630,-24.199653,-69.075752,0,2026-06-24T11:34:47Z,FRI,6630,315.450000,4219.000000,0,2026-06-24T10:49:33Z,G9,true,true,2026-06-24T11:34:47Z
863457051760815,2023-10-06T18:30:22Z,,LSKG57C10PA821112,TFLG44,COPILOTO,GV300W,26882,-33.366420,-70.700705,0,2026-06-24T11:35:33Z,DAT,3657532416,,,10,,DE,true,true,2026-06-24T11:35:33Z
866314062324403,,,9BM951511TB444450,444450,COPILOTO,GV58LAU,2654,-36.635603,-72.195138,0,2026-06-23T06:06:38Z,HBD,,,,,,,true,false,2026-06-24T11:35:29Z
864002070855607,2026-04-20T00:00:00Z,,W1NFB1KB7PA838760,TBRS58,,GV58LAU,,-33.997967,-70.648460,,,,33815,,,0,,,true,true,2026-06-23T21:42:36Z
866314062239171,,,W1N4N8HB7SJ630188,VKPG75,WICAR,GV58LAU,14258,-33.407228,-70.706032,0,2026-06-24T11:35:14Z,FRI,,,,,,,true,false,2026-06-24T11:35:14Z
863457051070637,2023-06-10T05:10:43Z,,LVCB4L4D0PM001470,SKPS25,COPILOTO,GV300W,131018,-33.388089,-70.622295,0,2025-12-10T19:43:49Z,FRI,137387,,,0,2025-12-10T18:22:48Z,DX,true,true,2025-12-10T19:43:49Z
869671070586233,2024-12-13T13:51:58Z,,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,1132,-27.169271,-109.408943,25,2026-06-16T23:09:32Z,FRI,1132,112.950000,640.500000,28,2026-06-16T23:09:13Z,DB,true,true,2026-06-16T23:09:32Z
869671072166257,,,W1T963414TB440696,VRFD19,COPILOTO,GV300W,17496,-33.317855,-70.743255,0,2026-06-24T00:01:31Z,FRI,17496,352.300000,4839.200000,0,2026-06-23T23:31:25Z,G9,true,true,2026-06-24T00:01:31Z
863238070324811,,,9BM634016SB396959,B396959,COPILOTO,GV300W,3524,0.000000,0.000000,0,1980-01-06T05:57:15Z,DAT,3524,150.140000,1129.830000,0,1980-01-06T05:57:04Z,DA,true,true,1980-01-06T05:57:15Z
869671072167594,2025-06-13T16:48:27Z,,9BM951501TB406486,B406486,COPILOTO,GV300W,13568,-33.295978,-70.748512,0,2025-08-07T13:13:47Z,FRI,,,,,,,true,false,2025-08-07T13:13:47Z
869671070575590,,,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,21483,-33.549739,-70.295318,0,2026-06-24T11:33:21Z,FRI,21483,690.050000,3785.000000,0,2026-06-23T19:55:11Z,G5,true,true,2026-06-24T11:33:21Z
863457051120291,,,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,43658,-29.983185,-71.353931,0,2026-06-24T10:45:13Z,HBD,,,,,,,true,false,2026-06-24T11:35:28Z
863457050805066,2022-08-01T13:47:37Z,,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,41982,-32.759295,-71.194647,113,2026-06-24T11:35:30Z,FRI,,,,,,,true,false,2026-06-24T11:35:30Z
869671070587900,2025-01-03T13:01:02Z,,MEC2047R3SP162311,SP162311,COPILOTO,GV300W,27554,-36.825866,-73.045394,27,2026-06-24T11:35:47Z,DAT,27555,1698.750000,2.180000,27,2026-06-24T11:35:44Z,DA,true,true,2026-06-24T11:35:47Z
863457051078093,2023-05-05T19:08:16Z,,W1T964216R0662330,662330,COPILOTO,GV300W,54704,-23.637336,-68.324678,15,2026-06-24T10:56:09Z,HBD,52920,7228.550000,35443.090000,9,2026-06-24T10:54:57Z,DB,true,true,2026-06-24T11:32:12Z
869671072165515,,,JL6CLH6A0TK000471,TK000471,COPILOTO,GV300W,7135,-36.562076,-72.088279,0,2026-05-15T20:31:14Z,DAT,7135,287.550000,1585.000000,0,2026-05-15T20:30:41Z,G9,true,true,2026-05-15T20:31:14Z
869671070585870,2025-03-25T14:52:39Z,,MEC2047R4SP162656,P162656,COPILOTO,GV300W,0,-36.561862,-72.088752,0,2026-05-16T06:44:04Z,FRI,13789,422.360000,0.030000,0,2026-05-07T15:10:09Z,G9,true,true,2026-05-16T06:44:04Z
G9TS907JBDZN,,,8AC907645RE256279,CNJ-532,DIVEMOTOR,INTEGRATION,,-13.963456,-71.396568,44,2026-06-23T12:55:40Z,DAT,38500,0.000000,0.000000,44,2026-06-23T12:55:40Z,DB,true,true,2026-06-23T12:55:40Z
863457051069969,2023-06-13T04:48:59Z,,9BSK6X200L3972744,PGBY82,COPILOTO,GV300W,319562,-33.374423,-70.759010,0,2025-12-06T14:07:44Z,BPL,325534,18394.550000,162671.500000,0,2025-12-06T10:42:44Z,KA,true,true,2025-12-06T14:07:44Z
867162025952342,2023-12-22T18:01:33Z,,9BM634011KB118459,LFJL24,COPILOTO,GV300W,230432,-36.587133,-72.762083,69,2026-06-24T11:35:35Z,FRI,360657,1304.540000,89460.700000,71,2026-06-24T11:34:47Z,DB,true,true,2026-06-24T11:35:35Z
863457050603867,2022-08-29T16:16:18Z,,LSH14C4C6NA088102,SDCB89,COPILOTO,GV300W,42930,-33.443150,-70.535990,0,2026-06-24T11:34:50Z,INF,44364,,,0,2026-06-23T20:18:12Z,DE,true,true,2026-06-24T11:35:23Z
864002070851119,,,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.439521,-71.962192,0,2026-06-24T11:35:20Z,FRI,,,,,,,true,false,2026-06-24T11:35:20Z
866314061231476,2025-07-29T15:33:11Z,,W1NWH1AB4SX012521,VFYW49,WICAR,GV58LAU,7454,-33.382617,-70.581980,0,2026-06-24T10:38:17Z,HBD,,,,,,,true,false,2026-06-24T11:35:23Z
867162029784725,2021-04-21T04:00:00Z,,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,false,2025-10-14T02:12:33Z
DIMO996453401,,,LSFAM11A2SA051799,051799,,,,-29.991430,-71.260442,,,,4417,,,0,,,true,true,2026-04-17T11:43:46Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.734220,-76.257927,64,2026-06-22T10:44:13Z,DAT,48257,0.000000,26609.000000,64,2026-06-22T10:44:13Z,DB,true,true,2026-06-22T10:44:13Z
DIMO996453325,,,W1NKM0FB0SF421196,421196,,,,-33.372653,-70.520300,,,,9689,,,0,,,true,true,2026-04-16T15:54:43Z
869671070590813,2024-11-12T20:42:51Z,,9BM958166SB381951,B381951,COPILOTO,GV300W,169614,-40.485092,-73.040679,37,2026-06-24T11:35:49Z,FRI,169614,2470.180000,0.650000,82,2026-06-24T11:35:11Z,DB,true,true,2026-06-24T11:35:49Z
863457050971405,2023-02-06T02:25:45Z,,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
DIMO999631444,,,MHFAB8BF8T0032475,032475,,,,-33.463587,-70.715567,,,,2125,,,0,,,true,true,2026-05-19T13:06:33Z
867162027634740,2021-11-11T03:00:00Z,,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
863457050277456,,,LSFAM11A3NA056630,056630,WICAR,GV300W,128956,-21.966452,-68.484755,75,2026-06-10T21:45:51Z,FRI,,,,,,,true,false,2026-06-10T21:45:51Z
863457050280179,,,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,59415,-33.374331,-70.566327,0,2026-06-24T09:04:06Z,HBD,,,,,,,true,false,2026-06-24T11:35:04Z
867162029134632,2021-05-12T04:00:00Z,,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,966659,-36.652869,-72.407007,0,2026-06-09T00:18:25Z,INF,965653,20505.300000,406787.120000,73,2026-06-18T04:13:41Z,DB,true,true,2026-06-22T14:45:08Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,5238,-25.437056,-54.648235,0,2026-06-24T11:35:12Z,FRI,,,,,,,true,false,2026-06-24T11:35:12Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,444884,-25.548179,-70.318980,0,2026-06-24T01:40:31Z,INF,,,,,,,true,false,2026-06-24T02:01:08Z
867698041073076,2022-01-10T03:00:00Z,,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.602080,-70.391460,0,2026-06-23T04:04:51Z,DAT,303,,,0,,DE,true,true,2026-06-23T04:04:51Z
G9NM6K2HZKU8,,,W1FNHLAD7T0813801,VEM-724,DIVEMOTOR,INTEGRATION,,-9.954400,-77.098274,0,2026-06-12T13:07:34Z,DAT,3191,87.300000,1134.000000,0,2026-06-12T13:07:34Z,DB,true,true,2026-06-12T13:07:34Z
863457051060893,,,LSFAM11A3PA048448,SPCG22,COPILOTO,GV300W,35658,-33.686601,-70.953033,0,2026-06-24T11:03:25Z,HBD,,,,,,,true,false,2026-06-24T11:31:25Z
863238075096406,,,8AC907645TE278573,VTSB32,,SMART 5,,-52.650612,-71.463853,,,,5355,,,0,,,true,true,2026-06-24T11:02:10Z
863238071566915,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.120201,-71.561958,0,2026-05-28T13:33:38Z,FRI,10472,,,0,2026-05-20T15:11:48Z,DE,true,true,2026-05-28T13:33:38Z
G9W7RBC4831W,,,W1FNHLAD5R0702463,CEB-933,DIVEMOTOR,INTEGRATION,,-14.556197,-74.245903,2,2026-06-23T13:10:11Z,DAT,24828,2570.900000,23226.000000,2,2026-06-23T13:10:11Z,DB,true,true,2026-06-23T13:10:11Z
863457050123171,,,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2407,-33.359245,-70.516698,0,2026-06-09T15:50:11Z,HBD,,,,,,,true,false,2026-06-24T11:33:04Z
863457050207909,,,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44763,-22.454601,-68.910781,0,2026-06-24T05:38:34Z,HBD,,,,,,,true,false,2026-06-24T11:32:03Z
863457052208681,2024-02-16T17:50:04Z,,W1T964231R0722058,722058,COPILOTO,GV300W,97118,-29.885918,-71.255917,0,2026-06-24T11:34:57Z,DAT,100080,5213.300000,65331.070000,0,2026-06-24T11:34:16Z,DB,true,true,2026-06-24T11:34:57Z
G93VMXA78JD9,,,W1F9HPAD5T0814101,VED-849,DIVEMOTOR,INTEGRATION,,-11.870604,-77.143295,0,2026-06-23T05:09:24Z,DAT,49589,1628.500000,21063.000000,0,2026-06-23T05:09:24Z,DB,true,true,2026-06-23T05:09:24Z
863457050659091,2023-01-18T14:01:03Z,,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,87314,-33.446921,-70.723943,0,2026-06-24T10:26:01Z,HBD,,,,,,,true,false,2026-06-24T11:32:00Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,200722,-26.340824,-70.620134,0,2026-06-24T11:33:05Z,DAT,202671,3406.100000,73183.000000,0,2026-06-24T11:32:08Z,G9,true,true,2026-06-24T11:33:05Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,33988,-33.392758,-70.584927,0,2026-06-24T11:09:39Z,HBD,,,,,,,true,false,2026-06-24T11:33:43Z
867162029133295,2023-02-06T02:28:23Z,,9BM958257PB251765,251765,COPILOTO,GV300W,36920,-34.778456,-71.044862,94,2026-06-03T22:04:41Z,FRI,,,,,2026-04-28T13:26:16Z,B-ELECTRONICS,true,true,2026-06-03T22:04:41Z
863238075098386,,,W1NFB3DB0TB599727,VTWL86,,SMART 5,,-33.447618,-70.528627,,,,1289,,,48,,,true,true,2026-06-23T21:45:15Z
863457051075560,,,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,42033,-33.395322,-70.550782,0,2026-06-24T10:52:20Z,HBD,,,,,,,true,false,2026-06-24T11:35:45Z
867162027200708,2019-07-25T04:00:00Z,,WDB932162L0358947,LJLF51,COPILOTO,GV300W,79811,-22.947537,-69.095045,0,2026-06-24T10:48:07Z,INF,,,,,2026-06-24T08:48:10Z,KA,true,true,2026-06-24T11:33:38Z
472394328432907,2022-02-18T13:20:04Z,,VF611A352MD002533,RBXG31,COPILOTO,GV300W,,-23.740638,-70.299202,0,2026-02-25T14:28:24Z,DAT,656196,11370.300000,214690.900000,0,2026-02-25T14:28:21Z,FA,true,true,2026-02-25T14:28:24Z
863457051080966,2023-05-11T19:29:12Z,,9BM958174PB310851,310851,COPILOTO,GV300W,90738,-33.426874,-70.785397,0,2026-06-24T11:34:32Z,FRI,,,,,,,true,false,2026-06-24T11:34:32Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
869671072169517,,,W1T964231T0840725,VSBG53,COPILOTO,GV300W,2345,-22.442157,-68.888755,0,2026-06-22T20:28:27Z,DAT,2345,46.000000,764.170000,0,2026-06-22T19:13:10Z,FA,true,true,2026-06-22T20:28:27Z
863457050962446,2023-02-06T02:22:45Z,,9BM958166PB296593,296593,COPILOTO,GV300W,177282,-36.857373,-73.091572,0,2026-06-09T03:55:46Z,IGN,183147,3833.230000,21059.710000,0,2026-06-09T01:55:43Z,KA,true,true,2026-06-22T16:57:15Z
866314060293162,2024-02-09T15:17:07Z,,W1KAF4CB8RF136870,TGSL62,WICAR,GV58LAU,21898,-32.975617,-71.532978,0,2026-06-24T07:28:18Z,HBD,,,,,,,true,false,2026-06-24T11:32:32Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,757139,-37.549590,-72.549785,88,2026-06-24T11:33:32Z,DAT,760879,19325.800000,308635.250000,89,2026-06-24T11:33:21Z,DB,true,true,2026-06-24T11:33:32Z
863457051069605,2023-06-02T21:08:51Z,,W1T963424P0642355,642355,COPILOTO,GV300W,123223,-34.960742,-71.186658,0,2026-06-24T11:12:34Z,HBD,125687,2629.800000,40881.400000,0,2026-06-24T09:12:19Z,KA,true,true,2026-06-24T11:35:33Z
867162027131556,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7193,LPDH95,COPILOTO,GV300W,118099,-23.740578,-70.299142,0,2026-06-24T10:52:38Z,HBD,870297,14387.650000,306783.000000,0,2026-06-24T09:52:38Z,KA,true,true,2026-06-24T11:30:42Z
G9JM3S7WF2J6,,,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.177033,-80.681389,0,2026-06-24T02:36:08Z,DAT,14907,1195.100000,5988.000000,0,2026-06-24T02:36:08Z,DA,true,true,2026-06-24T02:36:08Z
869671070577976,2024-11-12T20:45:31Z,,W1T963425RB354692,B354692,COPILOTO,GV300W,198,-40.147235,-72.880668,17990,2026-06-24T09:04:53Z,FRI,64002,1566.500000,27438.100000,0,2022-04-02T17:53:03Z,FB,true,true,2026-06-24T09:04:53Z
864002070865200,2026-04-21T00:00:00Z,,W1NKJ5BB3TF522259,522259,WICAR,GV58LAU,712,-33.353364,-70.546333,0,2026-05-19T22:20:11Z,FRI,,,,,,,true,false,2026-05-19T22:20:11Z
G9CDXB6AZ2HX,,,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-15.088701,-75.007660,65,2026-06-24T06:25:24Z,DAT,108259,2899.600000,44689.000000,65,2026-06-24T06:25:24Z,DB,true,true,2026-06-24T06:25:24Z
866314060321666,2024-07-19T19:16:20Z,,W1NKM0FB5RF067542,TLGJ73,WICAR,GV58LAU,10326,-33.612025,-70.715663,0,2026-06-24T11:00:24Z,HBD,,,,,,,true,false,2026-06-24T11:31:45Z
866314061241228,2025-02-19T02:58:18Z,,W1V907657SP662427,P662427,COPILOTO,GV58LAU,79167,-22.174599,-68.886127,0,2026-06-24T11:24:21Z,HBD,,,,,,,true,false,2026-06-24T11:31:04Z
869671070578644,,,W1T964231T0831047,VBDB10,COPILOTO,GV300W,0,-24.219816,-69.095176,0,2026-06-23T23:27:28Z,FRI,9708,1227.150000,7907.480000,0,2026-06-23T23:18:41Z,G9,true,true,2026-06-23T23:27:28Z
G9TJS1Y3RYY2,,,W1F9HPAD4T0836641,W1F9HPAD4T0836641,DIVEMOTOR,INTEGRATION,,-10.059218,-76.222000,20,2026-06-22T00:37:00Z,DAT,40810,0.000000,20780.000000,20,2026-06-22T00:37:00Z,DB,true,true,2026-06-22T00:37:00Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-11.871909,-77.127319,9,2026-06-24T09:17:43Z,DAT,50604,1600.300000,21646.000000,9,2026-06-24T09:17:43Z,DB,true,true,2026-06-24T09:17:43Z
DIMO999631462,,,WDC0G0KB0HF169741,169741,,,,-33.548823,-70.771910,,,,97546,,,0,,,true,true,2026-06-08T20:56:41Z
869671070596562,2024-10-28T14:53:14Z,,3ALHG3DV8SDVY6368,TZYF67,COPILOTO,GV300W,14376,-22.792095,-69.301475,32,2026-06-24T10:53:38Z,FRI,14376,1729.400000,25314.500000,35,2026-06-24T10:53:06Z,DB,true,true,2026-06-24T10:53:38Z
863238070325057,,,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,0,-45.426536,-72.692459,0,2026-04-10T07:47:09Z,FRI,55,19.500000,23.500000,0,2026-03-19T20:37:07Z,G9,true,true,2026-04-10T07:47:09Z
869671070580418,2025-03-25T14:56:27Z,,W1T964416R0668103,0668103,COPILOTO,GV300W,36865,-27.407873,-70.287208,0,2026-06-24T11:35:38Z,FRI,36865,1124.100000,16875.600000,0,2026-06-24T05:34:12Z,G9,true,true,2026-06-24T11:35:38Z
869671070591613,2025-02-19T02:42:36Z,,W1T964216S0791409,0791409,COPILOTO,GV300W,2031,-27.528055,-70.310897,0,2026-06-04T20:23:08Z,DAT,2031,61.750000,736.110000,0,2026-06-04T20:22:42Z,G9,true,true,2026-06-04T20:23:08Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,158766,-40.286721,-73.078153,45,2026-06-24T11:35:00Z,DAT,162101,3146.100000,18828.280000,46,2026-06-24T11:34:18Z,DB,true,true,2026-06-24T11:35:00Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,218964,-23.416641,-69.501342,0,2026-06-24T11:35:47Z,DAT,218964,4236.450000,90397.000000,0,2026-06-24T11:35:20Z,FA,true,true,2026-06-24T11:35:47Z
863457050269289,,,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,51134,-35.422900,-71.632679,0,2026-06-24T11:01:16Z,HBD,,,,,,,true,false,2026-06-24T11:31:07Z
867162029382363,,,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,46917,-33.424347,-70.597874,1,2026-06-23T14:44:56Z,HBD,39905,,,,,,true,true,2026-06-24T11:34:15Z
868589060682674,,,W1T964231S0797953,VKDH43,COPILOTO,GV300W,6522,-23.766912,-70.303522,0,2026-06-24T11:19:41Z,HBD,6735,422.500000,3886.130000,0,2025-12-16T22:49:13Z,G9,true,true,2026-06-24T11:32:43Z
863457050286002,,,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,23072,-33.398361,-70.565750,0,2026-06-23T17:45:02Z,HBD,,,,,,,true,false,2026-06-23T17:51:36Z
863457050210820,2024-06-12T16:07:53Z,,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,83915,-33.589594,-70.788271,0,2026-06-24T11:24:38Z,HBD,,,,,,,true,false,2026-06-24T11:31:28Z
867162027886449,2021-08-24T04:00:00Z,,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,219581,-23.705508,-70.391208,0,2026-06-17T11:14:44Z,PFA,232139,8576.800000,130485.000000,0,2026-06-17T10:14:44Z,KA,true,true,2026-06-24T01:26:08Z
DIMO996453428,,,W1NKM5BBXTU120094,120094,,,,-33.373388,-70.519813,,,,290,,,0,,,true,true,2026-04-17T15:16:19Z
