IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051066239,2023-04-25T12:38:29Z,,W1T964231PB301743,301743,COPILOTO,GV300W,53058,-26.293835,-69.655139,80,2026-06-29T12:17:06Z,FRI,,,,,2025-11-11T16:53:45Z,KA,true,true,2026-06-29T12:17:06Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94498,-44.730460,-72.217012,59,2026-04-22T14:04:19Z,FRI,,,,,,,true,false,2026-04-22T14:04:19Z
869671070592686,2024-09-30T21:22:45Z,,W1T964231S0778759,778759,COPILOTO,GV300W,36413,-23.739955,-70.300613,0,2026-06-28T22:38:20Z,DAT,36413,1328.750000,18237.320000,0,2026-06-28T22:38:02Z,FD,true,true,2026-06-28T22:38:20Z
863457050230646,,,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,46243,-40.655911,-73.129732,0,2026-06-29T10:09:27Z,HBD,,,,,,,true,false,2026-06-29T12:53:23Z
863238075071227,,,LSFAM11A3SA056235,VPGZ31,,SMART 5,,-33.426002,-70.586458,,,,9191,,,0,,,true,true,2026-06-29T05:31:19Z
866314060309240,2024-01-05T14:56:17Z,,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,14616,-33.417719,-70.587868,12,2026-06-27T17:38:50Z,HBD,,,,,,,true,false,2026-06-29T12:53:39Z
866314060265616,2025-01-02T14:34:06Z,,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,8643,-33.449762,-70.638781,5,2026-06-28T19:41:50Z,HBD,,,,,,,true,false,2026-06-28T19:44:05Z
863457052209911,2024-02-20T14:51:52Z,,LSH14C4C9PA045263,045263,COPILOTO,GV300W,34075,-33.445828,-70.700583,0,2026-05-29T21:27:43Z,FRI,35210,,,0,2026-05-29T20:58:01Z,DE,true,true,2026-05-29T21:27:43Z
866314062336282,,,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,46,-32.842848,-70.600180,0,2026-06-09T14:38:08Z,HBD,,,,,,,true,false,2026-06-09T14:38:50Z
868589060383653,2024-10-25T11:46:54Z,,W1T964231S0778026,TVYD37,COPILOTO,GV300W,58038,-23.491146,-68.347427,0,2026-06-25T22:52:30Z,HBD,87466,3178.350000,41780.030000,0,2026-06-24T18:47:00Z,G9,true,true,2026-06-26T00:59:20Z
866314060293063,2024-02-23T19:37:43Z,,LSFAM11A9RA054127,TFZT63,WICAR,GV58LAU,127953,-33.049168,-71.417124,0,2026-06-29T12:41:14Z,HBD,,,,,,,true,false,2026-06-29T12:53:26Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,11799,-38.823200,-72.623161,0,2026-06-29T12:53:27Z,FRI,11799,475.010000,0.100000,0,2026-06-27T18:39:59Z,G9,true,true,2026-06-29T12:53:27Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
867162029807054,2021-02-03T03:00:00Z,,WDB932315A0331160,LGYG31,COPILOTO,GV300W,59385,-20.291008,-70.126546,0,2026-02-11T19:53:07Z,INF,71065,4316.320000,44392.230000,74,2025-06-24T14:01:28Z,DB,true,true,2026-05-24T21:07:24Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,384358,-37.649178,-72.066153,0,2026-06-09T03:06:48Z,MPN,393769,8475.500000,163049.980000,70,2026-06-09T15:30:53Z,PA,true,true,2026-06-27T19:27:46Z
863457051752036,2023-12-20T19:09:38Z,,W1T964026R0666804,666804,COPILOTO,GV300W,12021,-23.532872,-70.386121,0,2026-05-27T17:41:20Z,HBD,12647,1231.050000,6425.080000,0,2026-05-27T16:41:14Z,KA,true,true,2026-05-27T18:38:31Z
GATP61845WM2,,,W1F9HPAD3T0838252,CKX-750,DIVEMOTOR,INTEGRATION,,-6.038465,-77.069550,61,2026-06-23T13:10:11Z,DAT,21778,783.900000,9911.000000,61,2026-06-23T13:10:11Z,DB,true,true,2026-06-23T13:10:11Z
869671070576986,2025-05-12T15:12:24Z,,9BM958264SB388727,VSKJ52,COPILOTO,GV300W,5112,-39.865352,-73.388626,18,2026-06-29T12:53:33Z,FRI,5112,158.080000,1649.960000,0,2026-06-29T12:52:59Z,DB,true,true,2026-06-29T12:53:33Z
866314060268057,2024-12-20T18:31:22Z,,W1NFB0KB8RB207507,TWRG76,WICAR,GV58LAU,13225,-33.373314,-70.519447,0,2026-06-29T09:26:28Z,HBD,,,,,,,true,false,2026-06-29T12:51:20Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,78125,-22.995618,-69.219065,0,2026-06-29T12:53:18Z,FRI,,,,,,,true,false,2026-06-29T12:53:18Z
869671070588890,2024-12-30T12:41:24Z,,W1T964231S0751326,VRBH37,COPILOTO,GV300W,25423,-33.461982,-70.800727,0,2026-06-26T21:04:17Z,DAT,25422,1127.900000,14163.970000,0,2026-06-26T21:03:31Z,G9,true,true,2026-06-26T21:04:17Z
866314060329248,2024-08-01T21:11:01Z,,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,5279,-34.392810,-70.781507,0,2026-06-29T12:30:35Z,HBD,,,,,,,true,false,2026-06-29T12:50:02Z
866314060286539,2024-11-19T20:17:29Z,,W1V907633RP602662,TVCT78,COPILOTO,GV58LAU,20860,-33.376790,-70.770573,0,2026-06-27T11:40:04Z,HBD,,,,,,,true,false,2026-06-29T12:52:57Z
867162027207919,2024-01-16T19:24:01Z,,9BM634011RB336979,336979,COPILOTO,GV300W,260308,-35.848082,-71.589009,0,2026-06-29T02:55:53Z,HBD,286684,7040.730000,87801.780000,9,2026-06-29T00:02:50Z,E9,true,true,2026-06-29T03:10:00Z
869671072165002,,,W1T963424T0863101,863101,COPILOTO,GV300W,20319,-27.432188,-70.266693,0,2026-06-29T12:53:23Z,FRI,20319,476.750000,11253.700000,0,2026-06-26T19:40:20Z,G5,true,true,2026-06-29T12:53:23Z
DIMO984821698,,,LSFAM11A7PA087656,087656,,,,-33.419115,-70.571177,,,,40930,,,0,,,true,true,2026-06-08T18:49:05Z
863457050232923,,,WDF470231LG028735,LVLR57,WICAR,GV300W,92108,-32.502829,-71.438939,0,2026-06-29T11:08:51Z,HBD,,,,,,,true,false,2026-06-29T12:49:43Z
867162029170198,2023-02-09T17:18:12Z,,JL6AFE6AXPK002604,002604,COPILOTO,GV300W,81463,-22.440646,-68.854140,0,2026-06-28T22:00:11Z,MPF,,,,,,,true,false,2026-06-28T22:00:11Z
863238071566857,,,W1T964231S0793314,VBBT64,COPILOTO,GV300W,40513,-26.564695,-70.359558,20,2026-06-27T21:17:18Z,FRI,40513,1729.250000,21654.530000,23,2026-06-27T21:16:33Z,DB,true,true,2026-06-27T21:17:18Z
866314060269543,2024-01-17T18:42:16Z,,LSFAM11A1RA051254,051254,WICAR,GV58LAU,39210,-39.861897,-73.232640,0,2026-06-11T17:04:02Z,INF,,,,,,,true,false,2026-06-11T18:22:09Z
869671072164955,,,W1T964231S0808011,VLSG49,COPILOTO,GV300W,27229,-24.255189,-69.052848,0,2026-06-29T12:53:11Z,FRI,27229,2279.900000,20414.250000,0,2026-06-29T12:52:45Z,DB,true,true,2026-06-29T12:53:11Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,20922,-33.961898,-70.693313,0,2026-06-29T12:53:31Z,DAT,20922,364.330000,7185.700000,0,2026-06-29T12:53:25Z,DB,true,true,2026-06-29T12:53:31Z
863457050647260,2025-02-14T18:37:50Z,,9BM634074RB339631,CPF-404,COPILOTO,GV300W,183383,-12.041626,-77.070803,0,2026-01-22T17:54:08Z,BPL,176944,5072.290000,8411.470000,0,2026-01-22T16:02:05Z,G5,true,true,2026-01-22T17:54:08Z
863457051691523,2024-01-04T19:18:16Z,,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,28405,-29.924256,-71.244368,0,2026-06-29T12:46:56Z,HBD,,,,,,,true,false,2026-06-29T12:51:29Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,23003,-22.313589,-68.845672,0,2026-06-29T11:57:43Z,DAT,23003,1508.150000,13376.180000,0,2026-06-29T11:57:19Z,G9,true,true,2026-06-29T11:57:43Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,664772,-33.444408,-70.792147,0,2026-06-29T12:39:13Z,INF,,,,,,,true,false,2026-06-29T12:53:05Z
863457050632577,2023-02-06T02:23:05Z,,LSH14C4C1NA067089,067089,COPILOTO,GV300W,63984,-32.893265,-71.270113,0,2026-06-29T12:53:24Z,FRI,1142,,,0,2026-06-29T02:16:15Z,DE,true,true,2026-06-29T12:53:24Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,106309,-31.390656,-71.415678,0,2026-06-16T00:23:53Z,HBD,,,,,,,true,false,2026-06-16T00:43:00Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,110585,-38.718718,-72.565691,0,2026-06-29T12:43:45Z,INF,113728,4901.680000,21658.110000,0,2026-06-29T11:43:00Z,G9,true,true,2026-06-29T12:52:09Z
869671070582158,2025-04-04T16:03:34Z,,W1T964231S0806429,VSKK84,COPILOTO,GV300W,3099,-24.377779,-69.103271,43,2026-05-23T22:32:07Z,DAT,2939,118.500000,1352.950000,0,2026-04-01T18:42:49Z,DA,true,true,2026-05-23T22:32:07Z
866314061820609,,,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.861033,-72.756958,78,2026-06-29T12:53:10Z,FRI,,,,,,,true,false,2026-06-29T12:53:10Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,17831,-20.258142,-70.068832,0,2026-06-26T12:58:26Z,FRI,17831,444.100000,2232.000000,6,2026-06-26T01:56:11Z,G9,true,true,2026-06-26T12:58:26Z
863457050136199,,,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,26296,-33.518065,-70.566065,0,2026-06-29T00:05:45Z,HBD,,,,,,,true,false,2026-06-29T12:50:32Z
869671070577273,2024-11-18T15:47:02Z,,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,0,-27.475183,-70.265846,0,2026-06-26T06:37:11Z,FRI,16028,2307.400000,5166.500000,0,2026-04-28T21:28:06Z,**,true,true,2026-06-26T06:37:11Z
G9S4ZMH4Z1MR,,,W1F9HPAD8T0837923,CHR-805,DIVEMOTOR,INTEGRATION,,-12.238419,-76.809349,0,2026-06-16T23:05:31Z,DAT,14719,493.600000,6168.000000,0,2026-06-16T23:05:31Z,DB,true,true,2026-06-16T23:05:31Z
869671070594799,2025-02-13T01:50:44Z,,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.614919,-68.501968,17990,2026-06-29T12:11:55Z,FRI,,,,,,,true,false,2026-06-29T12:11:55Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9517,-33.917721,-70.707618,49,2026-06-27T06:13:58Z,HBD,14748,,,110,2026-06-27T06:13:58Z,DE,true,true,2026-06-29T12:50:48Z
867162027881838,2022-03-04T12:44:27Z,,W1T963425NB243300,C-1877,COPILOTO,GV300W,771193,-36.622239,-72.164074,0,2026-06-29T01:32:47Z,INF,795681,12865.550000,179646.600000,90,2026-06-28T23:32:41Z,KA,true,true,2026-06-29T12:10:36Z
866314061265656,,,W1NKM0FB6RF226312,VCGT70,WICAR,GV58LAU,2861,-35.839105,-71.596975,0,2026-06-29T12:42:32Z,INF,,,,,,,true,false,2026-06-29T12:52:24Z
866314060274550,2025-02-13T01:46:47Z,,9BM958154SB362349,B362349,COPILOTO,GV58LAU,40164,-33.386851,-70.569383,3,2026-06-29T12:46:12Z,HBD,,,,,,,true,false,2026-06-29T12:49:09Z
869671070596364,2024-09-11T18:16:27Z,,W1T963425P0646003,646003,COPILOTO,GV300W,429626,-41.266960,-73.002937,0,2026-06-29T12:50:36Z,FRI,429626,5781.150000,133470.890000,0,2026-06-29T11:40:09Z,G9,true,true,2026-06-29T12:50:36Z
863457051082327,2024-06-27T19:25:02Z,,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,327353,-33.405113,-70.703925,0,2026-06-29T12:02:17Z,HBD,333013,,,0,2026-06-29T12:01:51Z,DY,true,true,2026-06-29T12:53:42Z
869671070597206,,,JL6AKE6A5TK002127,VRFD93,COPILOTO,GV300W,160,-23.593139,-70.386306,0,2026-02-13T13:09:31Z,FRI,160,11.250000,32.000000,0,2026-02-13T12:44:21Z,G9,true,true,2026-02-13T13:09:31Z
863457051058822,2022-10-24T12:33:23Z,,3AKJHPDV9PSNJ2986,SHRD33,COPILOTO,GV300W,101640,-20.968262,-68.624401,0,2026-06-29T12:52:18Z,FRI,79516,3121.450000,31973.500000,0,2025-11-04T16:01:39Z,B-ELECTRONICS,true,true,2026-06-29T12:52:18Z
866314061959993,,,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,7838,-33.424069,-70.520014,0,2026-06-29T12:15:45Z,HBD,,,,,,,true,false,2026-06-29T12:51:19Z
863457052209317,2024-03-13T16:36:19Z,,W1T964231R0714584,VRYG15,COPILOTO,GV300W,7621,-26.242533,-70.148511,0,2026-04-04T10:37:58Z,HBD,,,,,2026-04-04T09:37:55Z,B-ELECTRONICS,true,true,2026-06-29T12:15:30Z
867162027861053,2022-03-15T14:52:06Z,,W1T964231N0553791,RTDC59,COPILOTO,GV300W,124917,-53.792720,-69.082269,78,2026-05-25T14:06:00Z,INF,,,,,2026-04-06T16:32:28Z,B-ELECTRONICS,true,true,2026-06-02T18:19:09Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,36614,-33.373295,-71.630305,0,2026-06-29T12:51:26Z,HBD,,,,,,,true,false,2026-06-29T12:53:33Z
866314061226328,,,W1N4N1FB2SJ630190,630190,WICAR,GV58LAU,10226,-32.867290,-71.242419,0,2026-06-29T11:58:03Z,HBD,,,,,,,true,false,2026-06-29T12:48:52Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9379,-32.799173,-71.168278,0,2026-06-18T21:13:49Z,HBD,9589,599.500000,5681.940000,0,2026-06-10T23:34:11Z,G9,true,true,2026-06-18T21:25:37Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,94903,-33.673636,-70.923832,0,2026-06-29T12:35:10Z,HBD,,,,,,,true,false,2026-06-29T12:50:42Z
869671070576275,2025-05-07T13:17:40Z,,W1T967637T0814612,0814612,COPILOTO,GV300W,0,-33.296161,-70.753021,0,2026-04-17T20:40:57Z,FRI,187,55.050000,111.020000,0,2025-12-07T02:39:27Z,G9,true,true,2026-04-17T20:40:57Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,16975,-33.272476,-70.758699,0,2026-06-29T11:58:59Z,HBD,17123,,,41,,,true,true,2026-06-29T12:51:20Z
866314060283668,2024-12-05T16:52:45Z,,W1NFB0KB3RB137138,TGWP92,WICAR,GV58LAU,26639,-34.987036,-71.224930,0,2026-06-16T12:15:12Z,HBD,,,,,,,true,false,2026-06-29T12:50:55Z
863457050651312,,,W1V447603N3982604,982604,WICAR,GV300W,98064,-41.484663,-73.003883,0,2026-06-29T12:42:48Z,HBD,,,,,,,true,false,2026-06-29T12:53:32Z
869671070585136,2025-02-27T15:23:07Z,,9BM958257SB392730,B392730,COPILOTO,GV300W,31045,-36.797309,-72.029930,0,2026-06-29T12:51:11Z,FRI,24454,950.200000,9375.230000,81,2026-04-20T13:19:21Z,DB,true,true,2026-06-29T12:51:11Z
863238070324365,,,W1T963425SB398839,B398839,COPILOTO,GV300W,0,-33.294525,-70.749008,0,2025-08-07T22:14:21Z,FRI,3342,63.350000,560.700000,0,2025-08-06T13:42:15Z,G9,true,true,2025-08-07T22:14:21Z
863457051713814,2023-09-06T12:51:48Z,,9BM958174RB316055,316055,COPILOTO,GV300W,26926,-28.760610,-70.486646,0,2026-06-05T18:50:39Z,HBD,27428,1194.970000,5936.220000,0,2026-06-05T15:04:51Z,KA,true,true,2026-06-05T18:51:41Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.115004,-71.576226,0,2026-06-29T11:10:27Z,INF,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-06-29T12:51:50Z
863457051087003,2023-04-27T03:26:59Z,,9BSK4X200L3971313,PFVG98,COPILOTO,GV300W,296358,-33.441032,-70.789735,12,2026-01-12T10:30:56Z,FRI,302291,5257.850000,35040.500000,43,2026-01-12T10:11:50Z,DA,true,true,2026-01-12T10:30:56Z
863457051708251,2023-12-11T18:33:23Z,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,15642,-33.430003,-70.782004,0,2025-08-07T01:47:57Z,BPL,,,,,,,true,false,2025-08-07T01:47:57Z
863238070325446,,,W1T963424TB438161,B438161,COPILOTO,GV300W,87904,-26.393228,-70.691154,90,2026-06-29T12:47:48Z,FRI,87904,1422.300000,28481.300000,90,2026-06-29T12:46:57Z,DB,true,true,2026-06-29T12:47:48Z
866314061234561,2024-08-09T15:50:07Z,,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,29292,-20.261233,-70.132207,0,2026-06-26T20:18:38Z,HBD,,,,,,,true,false,2026-06-29T12:53:28Z
866314061279624,,,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,9462,-33.372426,-70.520151,0,2026-06-29T12:05:44Z,HBD,9747,,,0,,,true,true,2026-06-29T12:49:42Z
869671072163452,,,3AKJHPDV7TSWN2660,SWN2660,COPILOTO,GV300W,9503,-35.840808,-71.635040,0,2026-06-29T12:52:32Z,FRI,9503,175.400000,3279.000000,0,2026-06-26T21:24:46Z,G9,true,true,2026-06-29T12:52:32Z
863457051078747,,,JL6JEB6A6PK004576,004576,WICAR,GV300W,41832,-33.446976,-70.694163,0,2026-03-06T23:29:45Z,FRI,,,,,,,true,false,2026-03-06T23:29:45Z
866314062229271,,,W1NKM0FB4SF356367,VLKD35,WICAR,GV58LAU,5633,-33.341996,-70.519828,14,2026-06-26T20:53:19Z,HBD,,,,,,,true,false,2026-06-29T12:52:35Z
867162029837499,2022-03-23T17:59:09Z,,9BM958166NB252089,RSVJ87,COPILOTO,GV300W,313712,-33.692056,-71.045545,0,2026-06-27T22:12:55Z,PFA,327727,15445.400000,72921.250000,0,2026-06-27T18:55:30Z,DA,true,true,2026-06-27T22:27:28Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
867162029110186,,,W1K3F4GB2LJ188924,PBJG18,WICAR,GV300W,35712,-33.417870,-70.584069,8,2026-06-20T15:07:00Z,HBD,,,,,,,true,false,2026-06-29T12:50:02Z
867162027896216,2022-03-23T20:41:25Z,,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.403249,-70.886037,0,2026-04-24T04:58:22Z,PFA,675341,11407.050000,196142.310000,0,2026-04-23T23:16:21Z,KA,true,true,2026-04-24T05:13:29Z
863457051069480,2023-07-07T17:23:02Z,,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82619,-33.380335,-70.766072,0,2025-10-15T19:47:15Z,FRI,83045,5398.650000,42607.000000,0,2025-10-15T18:47:13Z,G9,true,true,2025-10-15T19:47:15Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,1494,-30.229101,-71.084838,0,2026-05-08T15:18:36Z,DAT,1494,48.730000,508.180000,0,2026-05-08T15:18:17Z,FA,true,true,2026-05-08T15:18:36Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,4660,-24.377054,-69.132835,0,2026-06-28T22:38:04Z,DAT,4661,277.750000,2548.210000,47,2026-06-27T18:45:02Z,DA,true,true,2026-06-28T22:38:04Z
867698041063341,2022-04-26T19:00:54Z,,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.421620,-70.668640,0,2025-10-01T13:26:43Z,DAT,33195,,,0,,DE,true,true,2025-10-01T13:26:43Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,13303,-33.679921,-70.855496,0,2026-06-18T23:39:24Z,HBD,,,,,,,true,false,2026-06-29T11:10:45Z
863457051075347,2023-06-06T22:00:58Z,,W1T963424PB314848,314848,COPILOTO,GV300W,437475,-20.260055,-69.733756,71,2026-06-29T09:46:55Z,INF,289473,6869.550000,127825.320000,4,2025-06-05T20:29:19Z,KA,true,true,2026-06-29T09:48:10Z
867162029778883,,,W1K3F8HB9LJ184536,PCWZ41,WICAR,GV300W,115975,-33.524040,-70.570644,0,2026-06-29T08:51:58Z,HBD,91987,,,,,,true,true,2026-06-29T12:51:14Z
863457050634144,,,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,27681,-33.372190,-70.519215,0,2026-06-29T11:34:43Z,HBD,17422,,,,,,true,true,2026-06-29T12:49:35Z
866314061214951,2025-04-04T17:03:43Z,,W1N4N8HB2SJ656875,VCDT95,WICAR,GV58LAU,4798,-33.403705,-70.591311,11,2026-06-28T20:13:56Z,FRI,,,,,,,true,false,2026-06-28T20:13:56Z
866314060397047,2024-01-31T15:26:01Z,,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.944615,-71.541573,0,2026-05-23T00:35:29Z,MPN,,,,,,,true,false,2026-05-27T05:52:55Z
869671070575178,2025-03-03T20:44:05Z,,JL6CLH6A1SK006374,K006374,COPILOTO,GV300W,36151,-27.372983,-70.337326,0,2026-06-29T12:49:45Z,FRI,36151,938.600000,6706.500000,0,2026-06-26T21:01:47Z,G9,true,true,2026-06-29T12:49:45Z
866314061973424,2026-01-22T00:00:00Z,,W1K3F8HBXTJ554926,VTCB79,WICAR,GV58LAU,6658,-22.443922,-68.925656,0,2026-06-29T12:08:02Z,HBD,,,,,,,true,false,2026-06-29T12:51:34Z
869671070587538,2024-10-03T16:34:28Z,,W1T964231R0744502,TSZL17,COPILOTO,GV300W,37462,-23.593614,-70.392082,0,2026-06-29T12:50:05Z,FRI,37462,2913.750000,24707.190000,0,2026-06-29T11:34:44Z,G9,true,true,2026-06-29T12:50:05Z
866314061326862,2024-10-11T18:35:27Z,,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15533,-33.373104,-70.519861,0,2026-06-29T12:46:21Z,HBD,,,,,,,true,false,2026-06-29T12:48:54Z
866314062226269,,,9BM951511TB449705,VRXZ88,COPILOTO,GV58LAU,0,-41.421191,-73.102186,0,2026-06-26T21:46:47Z,HBD,,,,,,,true,false,2026-06-29T12:50:10Z
864002070934691,,,WV2ZZZ7HZJH118297,LHXK-57,COPILOTO,GV300W,256770,-36.468478,-71.761293,0,2026-06-29T11:54:00Z,HBD,,,,,,,true,false,2026-06-29T12:51:08Z
866314061389522,2024-09-16T14:56:35Z,,LSFAM11A7RA081813,TSRF50,COPILOTO,GV58LAU,35453,-22.373560,-68.908041,17,2026-06-29T12:42:31Z,FRI,,,,,,,true,false,2026-06-29T12:42:31Z
G9BCXBB2FNZP,,,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.523920,-71.609596,8,2026-06-29T11:01:40Z,DAT,14949,2128.900000,20530.000000,8,2026-06-29T11:01:40Z,DB,true,true,2026-06-29T11:01:40Z
866314060327929,2024-12-30T12:59:20Z,,9BM958154SB375424,B375424,COPILOTO,GV58LAU,57015,-33.613001,-70.582485,0,2026-06-29T12:38:34Z,HBD,,,,,,,true,false,2026-06-29T12:51:13Z
863238070323722,,,W1T963424TB451246,451246,COPILOTO,GV300W,16324,-23.593454,-70.386207,2,2026-06-04T14:17:27Z,DAT,16324,289.000000,5539.600000,2,2026-06-04T14:17:05Z,G9,true,true,2026-06-04T14:17:27Z
866314060213533,2024-12-30T12:51:37Z,,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,13504,-42.617979,-73.775329,0,2026-06-29T12:33:12Z,HBD,,,,,,,true,false,2026-06-29T12:51:17Z
863457050151560,,,LSFAM11A1NA070929,070929,WICAR,GV300W,38234,-41.333651,-72.957501,0,2026-06-29T12:12:40Z,HBD,,,,,,,true,false,2026-06-29T12:49:51Z
866314060276860,2024-02-09T16:56:29Z,,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,11002,-33.465054,-70.599179,0,2026-06-29T12:40:39Z,HBD,,,,,,,true,false,2026-06-29T12:53:29Z
866314061267702,2025-06-23T15:40:34Z,,9BM951501TB415651,B415651,COPILOTO,GV58LAU,16994,-53.120954,-70.876159,0,2026-06-29T12:04:31Z,HBD,,,,,,,true,false,2026-06-29T12:48:49Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,42796,-33.361837,-71.654934,0,2026-06-26T02:20:04Z,HBD,,,,,,,true,false,2026-06-29T12:49:33Z
869671072167172,,,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,26817,-33.370399,-70.703567,0,2026-06-29T12:51:54Z,FRI,26817,1776.300000,11389.000000,0,2026-06-29T03:09:57Z,G9,true,true,2026-06-29T12:51:54Z
863457050611233,2023-02-06T02:24:30Z,,9BM958257PB287530,287530,COPILOTO,GV300W,38013,-33.564152,-70.727074,0,2026-06-29T11:03:10Z,HBD,40142,1142.660000,10650.060000,0,2026-06-29T09:03:37Z,KA,true,true,2026-06-29T12:52:37Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,4685,-23.540821,-70.387817,0,2026-06-26T19:37:07Z,FRI,4685,178.350000,805.000000,0,2026-06-26T18:16:36Z,G9,true,true,2026-06-26T19:37:07Z
869671072163551,,,W1T963403T0856225,856225,COPILOTO,GV300W,0,-23.536241,-70.387863,0,2026-06-29T12:52:57Z,FRI,2174,38.300000,493.800000,0,2026-05-22T16:56:47Z,G9,true,true,2026-06-29T12:52:57Z
868589060379388,,,W1T964016T0833023,VSKP46,COPILOTO,GV310LAU,4373,-22.828060,-69.275043,0,2026-06-25T14:09:17Z,HBD,4447,126.150000,1673.610000,0,2026-06-25T08:59:00Z,B-ELECTRONICS,true,true,2026-06-25T23:23:05Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,31948,-33.561672,-70.781891,0,2026-06-29T06:52:58Z,HBD,,,,,,,true,false,2026-06-29T12:51:01Z
866314061386494,,,W1NKM5BB3SU088233,VDLW27,WICAR,GV58LAU,7355,-33.408296,-70.527092,0,2026-06-29T03:38:46Z,HBD,,,,,,,true,false,2026-06-29T12:52:18Z
863457052208681,2024-02-16T17:50:04Z,,W1T964231R0722058,722058,COPILOTO,GV300W,99666,-29.782271,-71.259685,0,2026-06-29T12:53:05Z,FRI,102704,5317.650000,66903.300000,0,2026-06-29T12:52:41Z,DB,true,true,2026-06-29T12:53:05Z
