IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052205323,2024-01-26T19:09:32Z,,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,252680,-23.080736,-70.387460,0,2026-05-23T09:57:31Z,INF,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-05-23T10:15:48Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,150679,-22.372669,-68.836158,0,2026-05-22T23:11:14Z,DAT,150679,5923.600000,73942.570000,0,2026-05-22T23:10:49Z,G9,true,true,2026-05-22T23:11:14Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,41590,-39.727762,-73.194897,0,2026-05-23T09:45:41Z,HBD,,,,,,,true,false,2026-05-23T10:18:52Z
869671070581069,,,9BM634016TB406924,VKKG33,COPILOTO,GV300W,96502,-33.708213,-71.215682,0,2026-05-23T03:45:02Z,DAT,96502,1746.660000,26639.540000,0,2026-05-23T03:44:37Z,G9,true,true,2026-05-23T03:45:02Z
G94VPB48U7X0,,,W1FKHLAD5R0729603,W1FKHLAD5R0729603,DIVEMOTOR,INTEGRATION,,-16.333595,-72.195755,0,2026-05-12T15:30:31Z,DAT,17325,0.000000,9645.000000,0,2026-05-12T15:30:31Z,DB,true,true,2026-05-12T15:30:31Z
869671070576895,2024-10-25T12:01:41Z,,9BM958260SB379420,379420,COPILOTO,GV300W,41748,-41.303993,-73.455398,0,2026-05-23T10:15:41Z,FRI,41748,1599.080000,20744.530000,0,2026-05-20T20:08:07Z,G9,true,true,2026-05-23T10:15:41Z
G9VVAM443R1V,,,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-11.588473,-77.258385,59,2026-05-22T21:16:24Z,DAT,6730,0.000000,2808.000000,59,2026-05-22T21:16:24Z,DB,true,true,2026-05-22T21:16:24Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,26132,-23.505822,-68.335177,61,2026-05-23T10:18:13Z,FRI,,,,,,,true,false,2026-05-23T10:18:13Z
869671070597909,2024-12-13T13:56:05Z,,9BM958166SB391690,B391690,COPILOTO,GV300W,48845,-40.583599,-73.171257,0,2026-05-23T10:14:55Z,FRI,48845,1177.950000,0.030000,0,2026-05-21T17:01:36Z,G9,true,true,2026-05-23T10:14:55Z
867162029222262,,,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,71390,-33.398099,-70.568486,22,2026-05-22T23:27:33Z,HBD,,,,,,,true,false,2026-05-23T10:18:36Z
866314060282751,2025-05-05T15:58:52Z,,HESCR1C42SS007830,S007830,COPILOTO,GV58LAU,9183,-39.810426,-73.219188,0,2026-05-23T09:20:54Z,HBD,,,,,,,true,false,2026-05-23T10:18:18Z
867162029808169,2021-11-29T03:00:00Z,,9BM958434NB234892,RKPV30,COPILOTO,GV300W,248611,-36.778095,-73.104663,0,2026-05-23T09:32:43Z,HBD,254243,4623.930000,87577.640000,0,2026-05-23T09:30:19Z,G9,true,true,2026-05-23T10:17:15Z
G99KR5HC7V2W,,,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-13.031056,-76.477524,21,2026-05-23T08:15:55Z,DAT,104503,2961.800000,47517.000000,21,2026-05-23T08:15:55Z,DB,true,true,2026-05-23T08:15:55Z
863457051087516,,,LSFAM11A0NA080240,080240,WICAR,GV300W,55509,-42.433268,-73.784753,0,2026-05-23T02:40:04Z,HBD,,,,,,,true,false,2026-05-23T10:18:34Z
863238070320801,,,9BM634074SB358665,VSKP44,COPILOTO,GV300W,132393,-33.452381,-70.680252,49,2026-05-23T10:16:50Z,FRI,132393,404.790000,6691.140000,48,2026-05-23T10:16:24Z,DB,true,true,2026-05-23T10:16:50Z
863457051691655,2023-09-29T12:43:29Z,,W1T964016P0623400,TBDY83,COPILOTO,GV300W,47312,-22.348818,-68.854645,0,2026-05-22T22:42:15Z,PFA,49559,3410.500000,28832.470000,0,2026-05-22T22:05:54Z,G9,true,true,2026-05-22T22:42:53Z
866314060319173,2024-02-20T18:23:52Z,,LSFAM11A7RA051355,051355,WICAR,GV58LAU,77962,-36.992287,-73.161752,0,2026-05-23T10:18:16Z,FRI,,,,,,,true,false,2026-05-23T10:18:16Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,25835,-22.432738,-68.913191,0,2026-05-23T01:50:37Z,PFA,26657,2375.400000,14811.380000,0,2026-05-22T23:31:52Z,G9,true,true,2026-05-23T01:56:09Z
863457051074407,,,W1V907657PP525624,SHLK10,WICAR,GV300W,141870,-26.394218,-70.049354,0,2026-05-19T17:39:17Z,HBD,,,,,,,true,false,2026-05-23T10:17:10Z
863457050583382,,,W1N0J8AB0PG117924,117924,WICAR,GV300W,21348,-33.359788,-70.514910,9,2026-05-20T02:03:57Z,HBD,,,,,,,true,false,2026-05-23T10:18:08Z
869671070590193,2025-04-13T21:44:01Z,,MEC2047R3SP162647,P162647,COPILOTO,GV300W,13197,-33.624984,-70.901062,0,2026-02-18T02:03:31Z,FRI,13197,214.070000,24.470000,0,2026-02-14T17:37:08Z,G9,true,true,2026-02-18T02:03:31Z
863457051667119,2023-12-27T18:09:35Z,,9BM634074RB328603,TCJX51,COPILOTO,GV300W,205262,-36.818350,-73.060129,0,2026-05-23T02:22:21Z,HBD,,,,,,,true,false,2026-05-23T03:15:39Z
867162029809894,2025-04-01T18:57:32Z,,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,80654,-33.351700,-70.542340,9,2026-05-22T22:07:35Z,HBD,,,,,,,true,false,2026-05-23T10:18:47Z
863457050633278,2023-02-06T02:12:34Z,,W1T963424P0592551,SWGY22,COPILOTO,GV300W,234230,-36.622072,-72.163830,0,2026-05-23T08:33:19Z,HBD,297949,7224.800000,134764.100000,0,2026-05-23T07:33:07Z,KA,true,true,2026-05-23T10:15:55Z
863238071567624,,,W1T983403T0863393,VTTZ36,COPILOTO,GV300W,0,-33.125667,-71.554763,0,2026-05-23T10:18:18Z,FRI,9373,,,0,2026-05-23T09:05:51Z,DE,true,true,2026-05-23T10:18:18Z
866314061244834,2025-07-17T13:32:02Z,,W1N4N1FB5SJ628658,VFYV81,WICAR,GV58LAU,6688,-33.405488,-70.594707,3,2026-05-22T23:12:17Z,HBD,,,,,,,true,false,2026-05-23T10:15:07Z
G9P9556A8JCE,,,3ALHG3DV6SDVP2131,TEC-829,DIVEMOTOR,INTEGRATION,,-5.176846,-80.671501,69,2026-05-23T08:15:41Z,DAT,320362,8600.800000,122743.000000,69,2026-05-23T08:15:41Z,DB,true,true,2026-05-23T08:15:41Z
G9VB6ZHV3R8J,,,W1F9HPAD4T0809391,CDP-767,DIVEMOTOR,INTEGRATION,,-12.018537,-76.896912,8,2026-05-22T21:16:24Z,DAT,47367,1675.800000,20610.000000,8,2026-05-22T21:16:24Z,DB,true,true,2026-05-22T21:16:24Z
G9HW5EN795JM,,,W1FKHLAD4S0755471,W1FKHLAD4S0755471,DIVEMOTOR,INTEGRATION,,-8.054232,-79.065552,0,2026-03-14T14:01:32Z,DAT,4478,337.300000,2502.000000,0,2026-03-14T14:01:32Z,DA,true,true,2026-03-14T14:01:32Z
863238070327145,,,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,9896,-33.057361,-71.620460,0,2026-05-23T10:18:05Z,FRI,9896,1017.300000,6145.000000,0,2026-05-22T21:15:27Z,G7,true,true,2026-05-23T10:18:05Z
869671070596109,2025-02-26T15:35:31Z,,W1T964416S0805582,0805582,COPILOTO,GV300W,198,-27.489608,-70.275131,17990,2026-05-23T07:47:00Z,FRI,4401,,3376.600000,28,2025-04-24T14:30:21Z,DB,true,true,2026-05-23T07:47:00Z
866314061228852,2025-04-09T12:34:37Z,,LSFAM11A2NA054576,RWZB93,COPILOTO,GV58LAU,81760,-33.577538,-70.828513,0,2026-05-23T10:13:31Z,HBD,,,,,,,true,false,2026-05-23T10:17:54Z
869671070577786,2025-04-29T14:24:06Z,,W1T963403P0582738,0582738,COPILOTO,GV300W,67938,-37.456256,-72.325149,0,2026-05-23T10:18:47Z,FRI,67938,1823.550000,24941.700000,0,2026-05-22T20:10:41Z,G9,true,true,2026-05-23T10:18:47Z
869671070592090,,,W1T964016T0823276,0823276,COPILOTO,GV300W,19809,-37.089958,-72.323287,0,2026-05-22T21:36:25Z,FRI,9597,478.600000,4545.750000,14,2026-01-27T14:00:18Z,DB,true,true,2026-05-22T21:36:25Z
863457050276474,,,W1N4N8HB5PJ434726,434726,WICAR,GV300W,13798,-33.398713,-70.587018,0,2026-05-19T19:53:17Z,HBD,,,,,,,true,false,2026-05-23T10:16:44Z
863457052211867,2024-03-27T02:33:20Z,,W1T963424R0690378,690378,COPILOTO,GV300W,191339,-27.336066,-70.194999,77,2026-05-23T09:47:02Z,DAT,196707,3807.250000,82404.910000,80,2026-05-23T09:46:56Z,DA,true,true,2026-05-23T09:47:02Z
866314060285952,2024-10-07T13:20:52Z,,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,18211,-32.943148,-71.518547,3,2026-05-22T19:37:26Z,FRI,,,,,,,true,false,2026-05-22T19:37:26Z
866314061972657,,,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,12646,-33.519870,-70.711982,0,2026-05-23T10:19:05Z,FRI,,,,,,,true,false,2026-05-23T10:19:05Z
867162029770567,2021-03-24T03:00:00Z,,W1T964026M0473227,PLBK36,COPILOTO,GV300W,720332,-37.417416,-73.349620,0,2026-05-23T09:40:31Z,INF,803849,22271.750000,349476.840000,0,2026-05-23T09:33:10Z,G9,true,true,2026-05-23T10:17:48Z
869671070595952,2025-01-21T20:18:26Z,,9BM958260SB381563,B381563,COPILOTO,GV300W,30579,-38.707431,-72.626869,0,2026-03-08T00:40:29Z,DAT,30579,825.920000,15582.690000,0,2026-03-08T00:37:50Z,FA,true,true,2026-03-08T00:40:29Z
863457050144102,,,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13031,-33.492577,-70.657756,0,2026-05-23T03:44:22Z,FRI,,,,,,,true,false,2026-05-23T10:06:27Z
DIMO984821759,,,LSFAM11A9TA043555,043555,,SMART 5,,-36.800333,-73.059853,,,,1874,,,0,,,true,true,2026-05-23T00:05:00Z
G9NUPA1W81A6,,,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
863238071582623,,,9BM951501TB437088,VRFF54.,COPILOTO,GV300W,10511,-34.097858,-70.518165,0,2026-05-23T10:15:31Z,FRI,10511,378.800000,2314.910000,0,2026-05-22T19:47:38Z,G9,true,true,2026-05-23T10:15:31Z
869671070588221,2025-03-25T14:38:58Z,,MEC2047R8SP162515,P162515,COPILOTO,GV300W,19656,-36.779273,-73.024192,0,2026-05-23T10:15:20Z,FRI,19656,1499.350000,20.670000,0,2026-05-22T22:42:58Z,G9,true,true,2026-05-23T10:15:20Z
867698041072243,2023-04-23T03:43:09Z,,LVCB4L4D1PM001333,SLPB29,COPILOTO,GV300W,,-33.374810,-70.758130,0,2026-01-06T17:12:13Z,DAT,151088,,,0,2026-01-06T17:02:24Z,DE,true,true,2026-01-06T17:12:13Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,2485,-24.328521,-69.096023,0,2026-05-22T23:01:56Z,DAT,2485,91.650000,953.750000,0,2026-05-22T23:01:34Z,G9,true,true,2026-05-22T23:01:56Z
GA1UCU9X9ZEZ,,,3AKJG3DV1TDWK2697,3AKJG3DV1TDWK2697,DIVEMOTOR,INTEGRATION,,-7.109134,-78.535843,0,2026-04-06T15:40:39Z,DAT,1818,0.000000,461.000000,0,2026-04-06T15:40:39Z,DB,true,true,2026-04-06T15:40:39Z
864002070893863,2026-02-13T00:00:00Z,,W1KAF4CB9NF062305,SVPL43,WICAR,GV58LAU,14859,-33.425437,-70.598857,0,2026-05-15T01:53:32Z,HBD,,,,,,,true,false,2026-05-23T10:15:38Z
G94JXE3JZ599,,,W1FKHLAD7R0675835,EAK-437,DIVEMOTOR,,,-5.255780,-79.454582,0,2026-04-23T13:25:45Z,DAT,30632,0.000000,18601.000000,0,2026-04-23T13:25:45Z,DB,true,true,2026-04-23T13:25:45Z
863457050620911,2022-12-27T13:51:35Z,,W1T964231P0599104,SJFT43,COPILOTO,GV300W,185899,-22.437038,-68.863327,0,2026-05-15T17:00:44Z,PFA,243682,9484.100000,143344.120000,0,2026-05-02T09:29:45Z,KA,true,true,2026-05-15T17:08:58Z
G9KHDAFU8JCY,,,W1FNHLAD9T0833662,W1FNHLAD9T0833662,DIVEMOTOR,INTEGRATION,,-8.062333,-79.063751,0,2026-05-19T22:37:38Z,DAT,1560,53.000000,0.000000,0,2026-05-19T22:37:38Z,DA,true,true,2026-05-19T22:37:38Z
863457051062527,,,JL6CJH6A8PK010144,010144,WICAR,GV300W,82939,-34.517275,-71.327970,10,2026-03-05T12:39:51Z,FRI,,,,,,,true,false,2026-03-05T12:39:51Z
866314060278866,2025-01-23T18:28:40Z,,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2234,-33.447225,-70.743410,0,2026-05-22T13:15:00Z,HBD,,,,,,,true,false,2026-05-23T10:14:54Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,4442,-33.312720,-70.658471,0,2026-05-23T10:09:22Z,INF,,,,,,,true,false,2026-05-23T10:18:37Z
866314061156152,,,9BM968403TB416702,B416702,COPILOTO,GV58LAU,14917,-33.475771,-70.771055,0,2026-05-23T09:51:51Z,HBD,,,,,,,true,false,2026-05-23T10:14:50Z
869671070579147,2024-11-18T15:56:45Z,,W1T964231S0766986,TVCH79,COPILOTO,GV300W,0,-28.155754,-69.544494,0,2026-05-23T10:16:43Z,FRI,15001,1452.650000,12726.480000,0,2026-03-16T14:25:55Z,DA,true,true,2026-05-23T10:16:43Z
G9K59W6BSPA4,,,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.801960,-71.515816,0,2026-05-23T08:52:34Z,DAT,79034,0.000000,49431.000000,0,2026-05-23T08:52:34Z,DB,true,true,2026-05-23T08:52:34Z
866314061248678,,,W1V907657SP761848,VGLJ45,COPILOTO,GV58LAU,24131,-32.841300,-70.592856,0,2026-05-23T09:57:38Z,HBD,,,,,,,true,false,2026-05-23T10:15:15Z
866314060258090,2024-05-22T20:32:46Z,,VR3EF9HPAPJ517389,SJPF24,COPILOTO,GV58LAU,111511,-33.448206,-70.784347,0,2026-05-23T10:10:08Z,HBD,,,,,,,true,false,2026-05-23T10:14:30Z
G9VBABTSBBY0,,,W1F9HPAD2T0814105,VED-863,DIVEMOTOR,INTEGRATION,,-11.906204,-77.128746,0,2026-05-23T07:34:08Z,DAT,34036,1534.500000,16950.000000,0,2026-05-23T07:34:08Z,DB,true,true,2026-05-23T07:34:08Z
863238070321999,,,W1T963425SB400554,B400554,COPILOTO,GV300W,58878,-36.812694,-72.936111,0,2026-05-23T10:19:07Z,FRI,58878,1019.750000,18019.300000,0,2026-05-22T21:31:30Z,G9,true,true,2026-05-23T10:19:07Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,3732,-32.960205,-70.649848,0,2026-05-22T23:10:14Z,DAT,3732,539.300000,2675.540000,0,2026-05-22T23:09:49Z,G9,true,true,2026-05-22T23:10:14Z
863238070322823,,,W1T964231T0834883,VSFX84,COPILOTO,GV300W,3015,-22.756046,-69.296707,0,2026-05-22T21:40:51Z,DAT,3016,120.050000,1478.940000,13,2026-05-22T21:33:37Z,DA,true,true,2026-05-22T21:40:51Z
863238070320595,,,9BM634016SB394287,B394287,COPILOTO,GV300W,2771,-33.370273,-70.668457,0,2026-02-27T10:14:51Z,FRI,2771,102.110000,762.500000,0,2026-02-20T18:57:53Z,G9,true,true,2026-02-27T10:14:51Z
866314061254775,,,9BM958078SB397060,B397060,COPILOTO,GV58LAU,7587,-33.317151,-70.724503,0,2026-05-23T09:53:13Z,HBD,,,,,,,true,false,2026-05-23T10:16:14Z
863457050648656,2022-12-27T13:00:37Z,,9BM958174PB282847,282847,COPILOTO,GV300W,38225,-29.839544,-71.260850,0,2026-04-22T09:33:48Z,INF,,,,,,,true,false,2026-05-20T16:41:01Z
863457051191763,2022-11-25T16:31:25Z,,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,20665,-31.815317,-70.577099,0,2026-05-23T09:58:23Z,PFA,,,,,,,true,false,2026-05-23T10:04:31Z
863457050612249,2022-12-12T15:04:22Z,,W1T963424P0600128,600128,COPILOTO,GV300W,364851,-36.880077,-73.129119,0,2026-05-23T10:05:57Z,HBD,371001,7002.750000,106835.600000,0,2026-05-23T08:05:57Z,KA,true,true,2026-05-23T10:17:34Z
869671070585805,2025-03-25T14:54:06Z,,MEC2047R6SP162626,P162626,COPILOTO,GV300W,23428,-36.779365,-73.024162,0,2026-05-23T10:16:29Z,FRI,1162,56.800000,4.150000,0,2025-06-09T13:43:33Z,DB,true,true,2026-05-23T10:16:29Z
869671070576820,2025-04-29T14:35:08Z,,9BM634016SB370134,B370134,COPILOTO,GV300W,6136,-23.570415,-70.385871,0,2026-05-21T20:35:22Z,DAT,6136,188.050000,1580.380000,0,2026-05-21T20:35:08Z,FB,true,true,2026-05-21T20:35:22Z
866314060222823,2024-10-02T16:33:54Z,,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,159528,-33.365671,-70.685420,0,2026-05-22T16:37:13Z,HBD,,,,,,,true,false,2026-05-22T16:41:32Z
863457052206560,2023-12-22T17:54:56Z,,9BM634011PB282630,282630,COPILOTO,GV300W,27692,-22.438123,-68.934034,21,2026-02-24T09:11:14Z,DAT,39079,1218.570000,12963.430000,0,,E9,true,true,2026-02-24T09:11:14Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,12533,-33.188760,-70.338008,0,2026-05-22T19:31:31Z,HBD,,,,,,,true,false,2026-05-22T20:23:35Z
866314061384812,2024-08-01T19:14:54Z,,JL6BGG6A4SK000322,000322,COPILOTO,GV58LAU,63409,-33.439697,-70.705265,0,2026-04-18T18:56:13Z,HBD,,,,,,,true,false,2026-04-18T19:45:08Z
867162027904358,2022-10-12T16:59:43Z,,9BM958154PB254026,SFYW-49,COPILOTO,GV300W,70708,-29.798798,-70.877684,0,2026-03-27T12:09:54Z,INF,69307,6677.540000,28952.190000,0,2026-04-04T20:24:16Z,DA,true,true,2026-05-22T15:39:28Z
863457051069233,,,LSFAM11A7PA065009,065009,WICAR,GV300W,84696,-36.801336,-73.058992,0,2026-05-23T10:03:30Z,HBD,,,,,,,true,false,2026-05-23T10:15:33Z
G93RT7CM9HTY,,,W1FNHLAD2T0807954,CFN-792,DIVEMOTOR,INTEGRATION,,-17.019045,-71.742256,0,2026-05-23T08:12:44Z,DAT,25162,2090.000000,24686.000000,0,2026-05-23T08:12:44Z,DB,true,true,2026-05-23T08:12:44Z
869671072172750,2025-06-16T14:52:21Z,,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0,-33.316467,-71.401672,0,2026-05-23T10:19:00Z,FRI,88,38.900000,39.500000,0,2025-12-03T20:26:17Z,G9,true,true,2026-05-23T10:19:00Z
869671070593072,2024-08-01T14:29:21Z,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,0,-25.183513,-57.492511,0,2026-05-23T09:27:55Z,FRI,114464,2021.970000,36245.940000,0,2026-05-22T13:47:52Z,G9,true,true,2026-05-23T09:27:55Z
863457050269024,2022-11-08T15:38:41Z,,W1T964231P0597292,SHVT50,COPILOTO,GV300W,203821,-20.259658,-69.768554,0,2026-05-23T09:32:29Z,HBD,212665,11089.500000,112762.070000,0,2026-05-22T13:57:22Z,KA,true,true,2026-05-23T10:17:18Z
866314060262811,2024-12-03T11:25:43Z,,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,32605,-33.022298,-71.551094,0,2026-05-22T15:05:49Z,INF,,,,,,,true,false,2026-05-23T09:36:49Z
869671070580004,2024-11-05T13:31:02Z,,9BM634016RB353439,VBFS50,COPILOTO,GV300W,60168,0.000000,0.000000,0,2026-05-23T10:19:02Z,FRI,60168,1467.220000,16936.180000,0,2026-05-23T00:11:56Z,G9,true,true,2026-05-23T10:19:02Z
866314061223689,,,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,23808,-33.587868,-70.512363,0,2026-05-23T08:33:21Z,HBD,,,,,,,true,false,2026-05-23T10:18:08Z
867162027945955,2022-02-03T03:00:00Z,,W1T963424N0532596,RHLH13,COPILOTO,GV300W,285062,-35.605322,-71.703701,0,2026-05-19T00:59:34Z,INF,610602,9786.900000,186787.900000,3,2026-03-12T12:49:31Z,B-ELECTRONICS,true,true,2026-05-19T02:55:01Z
868589060388124,2024-08-23T16:25:46Z,,JL6AFC6A3RK004038,004038,COPILOTO,GV300W,25860,-36.144607,-71.820397,0,2026-05-23T09:50:12Z,HBD,144,31.600000,42.500000,0,2026-05-23T06:50:12Z,KA,true,true,2026-05-23T10:16:28Z
863238070319613,2025-04-14T17:21:14Z,,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389,4.759998,-74.165878,0,2026-03-13T14:40:11Z,DAT,46389,1515.600000,20123.000000,0,2026-03-13T14:39:45Z,G9,true,true,2026-03-13T14:40:11Z
G90E2X6A1MM9,,,W1F9HPAD7R0700349,BXU-706,DIVEMOTOR,INTEGRATION,,-12.252913,-76.925903,0,2026-05-23T07:58:02Z,DAT,123916,4331.600000,57527.000000,0,2026-05-23T07:58:02Z,DB,true,true,2026-05-23T07:58:02Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483287,-72.971328,0,2026-05-23T08:50:36Z,HBD,63295,,,,,,true,true,2026-05-23T10:16:14Z
863457050651247,2022-11-11T17:00:37Z,,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
863238071577979,,,LVBS7PEB6TT502539,VTBS25,COPILOTO,GV300W,21415,-33.308898,-71.418426,0,2026-05-23T10:18:24Z,FRI,21415,457.500000,8374.500000,0,2026-05-22T20:35:40Z,G9,true,true,2026-05-23T10:18:24Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,61100,-26.255189,-69.625086,0,2026-05-23T00:46:05Z,INF,64190,3740.550000,41168.910000,0,2026-05-22T19:31:48Z,DA,true,true,2026-05-23T00:57:51Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,2932,-22.440900,-68.899833,0,2026-05-22T20:42:47Z,DAT,2932,104.800000,1.450000,0,2026-05-22T20:42:36Z,FB,true,true,2026-05-22T20:42:47Z
863457051687828,2024-02-23T17:37:06Z,,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055,-33.156844,-70.828795,0,2026-05-23T10:16:13Z,INF,,,,,,,true,false,2026-05-23T10:17:13Z
863457051679767,2023-10-25T21:05:58Z,,W1T964231R0707510,TCFL76,COPILOTO,GV300W,217160,-22.441216,-68.899735,0,2026-05-19T12:35:12Z,BPL,213585,8868.100000,86959.220000,0,2026-02-10T15:27:43Z,B-ELECTRONICS,true,true,2026-05-19T12:35:12Z
863457051076436,2023-05-14T04:51:55Z,,LVCB4L4D2PM001275,SKDH85,COPILOTO,GV300W,180293,-33.388041,-70.621438,0,2025-12-10T22:19:04Z,FRI,185808,,,0,2025-12-10T20:53:49Z,DX,true,true,2025-12-10T22:19:04Z
868589060173336,2024-05-14T15:30:10Z,,9BM958154SB355560,355560,COPILOTO,GV300W,124032,-31.883864,-70.724246,0,2026-05-23T08:38:41Z,HBD,127530,5351.160000,31544.000000,0,2026-05-23T06:41:36Z,KA,true,true,2026-05-23T10:18:53Z
866314061203095,2025-04-08T14:13:29Z,,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,57386,-34.980666,-71.245957,0,2026-05-20T14:59:13Z,HBD,,,,,,,true,false,2026-05-20T15:51:55Z
869671070595093,2025-02-19T01:47:48Z,,W1T963403P0593342,0593342,COPILOTO,GV300W,5865,-24.257167,-69.121803,0,2026-05-22T22:36:06Z,DAT,5865,582.400000,2649.500000,0,2026-05-22T22:35:40Z,G9,true,true,2026-05-22T22:36:06Z
867162029782026,,,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,false,2025-09-02T19:51:29Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,22461,-33.317964,-70.564313,0,2026-05-23T10:18:58Z,FRI,,,,,,,true,false,2026-05-23T10:18:58Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,750671,-37.507288,-72.674025,0,2026-05-23T10:08:55Z,HBD,754243,19112.250000,305913.900000,0,2026-05-23T08:08:55Z,KA,true,true,2026-05-23T10:17:15Z
869671072165671,2025-06-11T19:26:56Z,,W1T964231S0807942,VLSG68,COPILOTO,GV300W,20091,-24.346343,-69.062751,17,2026-05-23T10:19:07Z,FRI,20091,1776.400000,18241.570000,9,2026-05-23T10:18:30Z,DB,true,true,2026-05-23T10:19:07Z
866314061157770,,,LVUDB21B0SF009413,VDZB58,WICAR,,46803,-33.477052,-70.739112,0,2026-05-23T09:27:33Z,HBD,,,,,,,true,false,2026-05-23T10:16:30Z
863457051734802,2023-09-13T16:00:09Z,,W1T964231RB317861,317861,COPILOTO,GV300W,86164,-33.542726,-70.685602,0,2026-04-14T19:17:40Z,PFA,91734,6508.050000,23973.740000,0,2026-03-09T19:38:03Z,KA,true,true,2026-04-14T19:21:49Z
863457050136199,,,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,26048,-33.539888,-70.548929,0,2026-05-23T09:56:21Z,HBD,,,,,,,true,false,2026-05-23T10:14:08Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,58504,-33.499893,-70.783941,0,2026-05-23T09:21:21Z,HBD,,,,,,,true,false,2026-05-23T10:18:32Z
863457051061487,2023-05-05T17:08:09Z,,9BM958154PB310685,310685,COPILOTO,GV300W,38201,-33.536248,-70.750327,0,2026-05-23T09:42:18Z,INF,38961,1711.320000,6749.330000,0,2026-05-23T08:42:17Z,KA,true,true,2026-05-23T10:18:27Z
864002070882478,2026-04-30T00:00:00Z,,W1NKJ0FB7SF364875,VDLT62,WICAR,GV58LAU,10659,-33.372338,-70.519713,0,2026-05-23T09:49:14Z,HBD,,,,,,,true,false,2026-05-23T10:16:55Z
869671070589096,2025-01-08T14:01:52Z,,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.319263,-70.740509,0,2026-05-23T10:16:14Z,FRI,10965,,,0,2026-05-23T10:03:44Z,DE,true,true,2026-05-23T10:16:14Z
