IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050217940,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62001,-33.446147,-70.552026,0,2026-03-31T09:38:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:38:30Z
866314061219448,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166,-33.465142,-70.720711,0,2025-11-24T14:13:42Z,FRI,,,,,,,true,true,2025-11-24T14:13:42Z
G9DX4TVN703K,9BM958478SB390087,9BM958478SB390087,DIVEMOTOR,INTEGRATION,,-7.145629,-78.514694,0,2026-03-30T13:38:46Z,DAT,16489,0.000000,13613.000000,4,2026-03-30T13:38:20Z,FI,true,true,2026-03-30T13:38:46Z
864002070804472,W1NKJ5BB6TF506959,506959,WICAR,GV58LAU,49,-33.425590,-70.577644,7,2026-03-30T20:37:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T20:37:03Z
863457051072021,W1NKM0FB7PF005086,STGF62,WICAR,GV300W,72825,-33.455916,-70.664778,0,2026-03-30T21:56:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T21:56:19Z
G95EHK8PXJ74,W1FKHLAD3R0743290,EAN-397,DIVEMOTOR,INTEGRATION,,-5.185330,-80.644043,0,2026-03-30T10:50:48Z,DAT,26450,1659.500000,13987.000000,0,2026-03-30T10:50:46Z,FI,true,true,2026-03-30T10:50:48Z
867162029187333,,,,GV300W,86626,-32.687727,-70.732432,0,2026-03-31T09:40:19Z,FRI,,,,,,,true,true,2026-03-31T09:40:19Z
SY007CF0362H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296426,-70.749123,,,,,,,,,,true,true,2026-03-24T16:36:33Z
863457051689931,W1T964231R0709566,709566,COPILOTO,GV300W,3072,-23.597894,-70.385851,0,2026-03-28T16:29:06Z,BPL,3173,165.650000,1468.460000,2,2026-03-28T14:33:12Z,G5,true,true,2026-03-28T16:29:06Z
867162029797529,JL5ASJ6AXNRK30437,K30437,COPILOTO,GV300W,58811,-35.286366,-71.261235,0,2026-03-31T09:02:25Z,INF,25521,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:37Z
867162029780004,,,,GV300W,131555,-33.391673,-70.497009,0,2026-03-31T09:19:16Z,FRI,,,,,,,true,true,2026-03-31T09:19:16Z
863238070327046,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.296417,-70.750068,0,2026-03-24T20:43:40Z,DAT,805,17.050000,196.250000,0,2026-03-24T20:43:18Z,G9,true,true,2026-03-24T20:43:40Z
869671070590466,9BM958260SB399817,B399817,COPILOTO,GV300W,3386,-33.315982,-70.725395,0,2026-03-31T09:52:03Z,FRI,3386,92.980000,828.680000,0,2026-03-27T12:58:07Z,G9,true,true,2026-03-31T09:52:03Z
863457051075099,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,43834,-32.939014,-71.538998,0,2026-03-31T09:50:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:50:59Z
869671072165911,W1T963425M0483538,PLJS75,COPILOTO,GV300W,425559,-33.400459,-70.766914,0,2026-03-31T09:52:10Z,DAT,425559,6886.100000,130617.360000,0,2026-03-31T09:51:48Z,G9,true,true,2026-03-31T09:52:10Z
867162029355757,9BM634011LB124986,LPDP63,COPILOTO,GV300W,585318,-32.843554,-70.612782,29,2025-07-26T00:00:33Z,FRI,,,,,,E9,true,true,2025-07-26T00:00:33Z
863457050208410,9BM958264PB303599,303599,COPILOTO,GV300W,90332,-29.940353,-71.138020,0,2026-03-31T09:48:47Z,FRI,78559,1997.190000,28399.610000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-31T09:48:47Z
G9UXP30MZ45K,W1FNHLAD2T0842185,CJY-821,DIVEMOTOR,INTEGRATION,,-10.768627,-76.273499,0,2026-03-31T08:25:40Z,DAT,4192,307.300000,2993.000000,0,2026-03-31T08:25:40Z,DB,true,true,2026-03-31T08:25:40Z
863457051069399,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,28425,-27.355105,-70.350083,0,2026-03-31T09:17:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:56Z
869671070592298,W1T964230S0786151,0786151,COPILOTO,GV300W,8905,-38.553672,-72.443199,0,2026-03-31T09:47:55Z,FRI,8905,410.750000,4178.520000,0,2026-03-30T23:10:30Z,G9,true,true,2026-03-31T09:47:55Z
SL9563CDM0558,,,MACHINELINK,Loader 4.0 Protocol,2401,-36.079416,-72.099807,0,,,2401,,,,,,true,true,2026-03-30T20:02:14Z
869671072171851,,,,,10405,-32.826889,-71.131088,0,2026-03-31T09:51:34Z,FRI,,,,,,,true,true,2026-03-31T09:51:34Z
863457050629094,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,52531,-33.512343,-70.652916,0,2026-03-31T09:05:30Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:24Z
867162029805173,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,83941,-33.410226,-70.511563,0,2026-03-30T22:02:58Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:46Z
867162029797255,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,101214,-34.068678,-71.368987,0,2026-03-31T09:52:22Z,DAT,104439,5286.850000,52373.750000,0,2026-03-31T09:52:16Z,DA,true,true,2026-03-31T09:52:22Z
863457051704938,,,,GV300W,26911,-34.085622,-70.797353,0,2026-03-31T09:44:24Z,FRI,,,,,,,true,true,2026-03-31T09:44:24Z
863457051711818,W1T964231R0671017,TCSL41,COPILOTO,GV300W,87343,-22.953702,-69.371423,0,2026-03-09T19:02:45Z,FRI,90749,4245.050000,53867.400000,0,2026-02-26T15:34:04Z,DB,true,true,2026-03-09T19:02:45Z
866314060309232,W1N4N1FB9RJ584349,VBKT93 ,COPILOTO,GV58LAU,6898,-33.360119,-70.517210,10,2026-03-30T17:45:00Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:34Z
866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,10056,-32.784687,-70.569270,0,2026-03-31T09:52:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:38Z
863457052209119,W1T964231R0722000,TGGG38,COPILOTO,GV300W,76754,-33.381098,-70.712163,0,2026-03-31T00:00:40Z,HBD,79684,3489.750000,43688.120000,0,2026-03-30T22:39:08Z,G9,true,true,2026-03-31T00:01:12Z
867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
863457050622859,,,,GV300W,4969,-33.668495,-70.926226,0,2026-03-31T09:39:34Z,FRI,,,,,,,true,true,2026-03-31T09:39:34Z
863238070326337,WDB964231L0422394,PKGD25,COPILOTO,GV300W,347492,-33.778873,-70.171737,45,2026-03-31T07:41:33Z,DAT,347492,12258.900000,181877.400000,47,2026-03-31T07:41:28Z,DB,true,true,2026-03-31T07:41:33Z
869671072165606,W1T963403T0857687,857687,COPILOTO,GV300W,726,-33.294841,-70.750328,0,2026-03-31T09:49:03Z,FRI,726,17.400000,135.900000,0,2026-03-28T16:05:50Z,G5,true,true,2026-03-31T09:49:03Z
863457051116513,LSFAM11A5PA065168,SRPH72,COPILOTO,GV300W,62556,-33.464240,-70.713812,12,2026-03-31T09:52:11Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:11Z
863457051731949,9BM634074RB318529,SZZB78,COPILOTO,GV300W,740256,-39.532072,-72.849851,99,2026-03-31T09:52:04Z,FRI,572486,9021.460000,163757.450000,0,2025-10-02T19:10:08Z,KA,true,true,2026-03-31T09:52:04Z
864002070809174,,,,,2132,-33.018348,-71.500468,38,2026-03-31T09:52:47Z,FRI,,,,,,,true,true,2026-03-31T09:52:47Z
866314060312012,W1NFD0KB6PA995362,995362,WICAR,GV58LAU,18728,-33.329213,-70.536019,0,2026-03-31T09:04:06Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:32Z
863238071578977,,,,GV300W,0,-33.296058,-70.748893,0,2026-02-19T15:00:55Z,FRI,745,17.850000,166.660000,0,2026-02-19T12:47:22Z,G9,true,true,2026-02-19T15:00:55Z
863457051687786,LSFAM11B9PA068485,068485,COPILOTO,GV300W,47814,-36.078231,-72.780041,0,2026-03-30T01:48:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T19:43:29Z
863457051749255,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,71128,-33.369629,-70.699948,0,2026-03-31T09:42:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:42:22Z
863457051126934,W1T963425PB303153,TJYV91,COPILOTO,GV300W,372545,-23.335027,-69.836357,0,2026-03-31T09:51:06Z,FRI,378679,6681.650000,134964.500000,0,2026-03-31T07:51:03Z,KA,true,true,2026-03-31T09:51:06Z
866314062155195,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,1823,-33.397667,-70.585358,0,2026-03-30T22:27:45Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:08Z
863457051710075,,,,GV300W,45043,-33.362009,-70.539845,0,2026-03-31T09:51:28Z,FRI,,,,,,,true,true,2026-03-31T09:51:28Z
866314060263025,W1NFF3DE3RB071106,SXWX25,WICAR,GV58LAU,45892,-36.136773,-72.796974,0,2026-03-31T09:09:48Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:07Z
G910AFVFPZK6,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.136165,-74.671074,33,2026-03-18T22:28:50Z,DAT,29812,1996.100000,20516.000000,33,2026-03-18T22:28:50Z,DA,true,true,2026-03-18T22:28:50Z
863457051697108,W1NFB1KB8PA843885,SYBY40,WICAR,GV300W,37428,-33.325244,-70.555218,0,2026-03-31T08:58:11Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:49Z
863457050250719,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,34433,-23.659782,-70.401351,11,2026-03-28T12:42:02Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:28Z
863457052180518,9BM634011PB269705,269705,COPILOTO,GV300W,240969,-32.894862,-68.830095,0,2026-03-31T02:41:40Z,HBD,244916,5992.350000,75023.070000,3,2026-03-31T00:39:04Z,DB,true,true,2026-03-31T02:46:20Z
869671072165051,,,,GV300W,780,-33.296436,-70.752632,0,2026-03-31T09:51:08Z,FRI,,,,,,,true,true,2026-03-31T09:51:08Z
863457050217320,,,,GV300W,77122,-33.313484,-70.572893,0,2026-03-31T09:42:13Z,FRI,,,,,,,true,true,2026-03-31T09:42:13Z
863457051675039,,,,GV300W,58214,-33.784179,-70.745978,0,2026-03-31T09:29:55Z,FRI,,,,,,,true,true,2026-03-31T09:29:55Z
867162029478724,W1T963403PB294172,SRRC56,COPILOTO,GV300W,330238,-33.759928,-70.277232,0,2026-03-31T08:54:17Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:28Z
866314061384994,,,,GV58LAU,11006,-33.358589,-70.542270,0,2026-03-31T09:35:08Z,FRI,,,,,,,true,true,2026-03-31T09:35:08Z
863457051065496,WDCTG4GB6KJ570311,PFXR93,WICAR,GV300W,59090,-33.235855,-70.673558,0,2026-03-31T09:44:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:44:22Z
863457051066791,9BM9581134PB276691,276691,COPILOTO,GV300W,77649,-35.485963,-71.660091,0,2026-03-31T09:29:38Z,FRI,79015,1357.390000,8036.890000,3,2026-03-31T07:30:02Z,KA,true,true,2026-03-31T09:29:38Z
863457050593134,WDC0G8KB4KF507535,KWHD74,WICAR,GV300W,12288,-33.331368,-70.514261,0,2026-03-30T21:27:40Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:15Z
867162027557610,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,515881,-34.212442,-70.779553,0,2026-03-31T09:04:19Z,INF,576069,11334.600000,222041.000000,3,2026-03-31T07:04:43Z,KA,true,true,2026-03-31T09:15:42Z
863457051692273,9BM958154PB316475,316475,COPILOTO,GV300W,46873,-23.314205,-69.824067,49,2026-03-29T15:31:58Z,FRI,47527,2419.250000,11081.820000,0,2026-03-27T10:13:33Z,DA,true,true,2026-03-29T15:31:58Z
863457050286713,8AC90764PE214264,RDFJ76,COPILOTO,GV300W,88417,-25.410381,-70.480509,0,2026-03-31T09:31:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:31:06Z
G92XSB2T4JBB,W1FKHLAD2R0661938,BXV-784,DIVEMOTOR,INTEGRATION,,-3.565356,-80.457672,0,2026-03-18T22:27:49Z,DAT,12432,503.000000,5775.000000,0,2026-03-18T22:27:49Z,DA,true,true,2026-03-18T22:27:49Z
867162029807773,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,55312,-33.365346,-70.557859,0,2026-03-31T09:22:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:22:20Z
866314061242283,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,30015,-33.328004,-70.515712,0,2026-03-31T09:40:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:40:44Z
G9W3MJHX8DKC,3AKJG3DVXSDWC5561,VDT-765,DIVEMOTOR,INTEGRATION,,-14.084835,-72.334480,0,2026-03-31T03:07:40Z,DAT,74426,0.000000,47982.000000,0,2026-03-31T03:07:40Z,DB,true,true,2026-03-31T03:07:40Z
G9XC45JT21Z0,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-12.294476,-76.837318,0,2026-03-30T11:22:51Z,DAT,59401,1397.900000,23644.000000,0,2026-03-30T11:22:51Z,DA,true,true,2026-03-30T11:22:51Z
863457050216744,LSH14C4C0NA066953,066953,COPILOTO,GV300W,78333,-33.435865,-70.755028,0,2026-03-31T09:52:28Z,FRI,15550,,,1,2026-03-31T02:12:25Z,DE,true,true,2026-03-31T09:52:28Z
863457050262953,W1NFD2BB3NA622871,RVCK75,WICAR,GV300W,78268,-35.329991,-72.430429,0,2026-03-31T09:09:05Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:15Z
867162029344793,JL6JEB6A7LK002765,PGKJ25,COPILOTO,GV300W,20783,-33.305211,-70.734629,0,2026-03-31T09:22:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:22:23Z
863457050298130,LSH14C4C7NA067145,067145,COPILOTO,GV300W,56202,-32.966087,-71.500645,0,2026-03-31T09:46:07Z,FRI,58841,,,0,2026-03-30T21:46:04Z,DE,true,true,2026-03-31T09:46:07Z
863457051060927,3AKJHPDV7PSNL7353,SNL7353,COPILOTO,GV300W,100508,-33.293659,-70.734978,0,2026-03-31T09:00:09Z,HBD,102274,2706.350000,40653.000000,0,2026-03-31T06:59:55Z,KA,true,true,2026-03-31T09:14:51Z
866314060325865,W1K3G8HB5PJ422935,TGSP77,COPILOTO,GV58LAU,18665,-33.445198,-70.612432,14,2026-03-31T00:44:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T00:44:45Z
863457051069167,W1T964231P0644109,644109,,GV300W,119431,-33.381429,-70.707154,21,2025-10-22T11:58:01Z,FRI,,,,,,,true,true,2025-10-22T11:58:01Z
G97F4WV4F70M,3AKJHPDV4TSWM1468,CFM-887,DIVEMOTOR,INTEGRATION,,-11.417743,-77.371826,50,2026-03-25T18:47:25Z,DAT,21728,0.000000,9376.000000,50,2026-03-25T18:47:25Z,DA,true,true,2026-03-25T18:47:25Z
863457050151743,,,,GV300W,,-33.687889,-71.213510,0,2026-03-31T09:51:04Z,GSS,,,,,,,true,true,2026-03-31T09:51:04Z
863457051071262,JL6CBG635PK008201,008201,COPILOTO,GV300W,45133,-33.466422,-70.721143,0,2026-03-27T17:45:33Z,FRI,45169,,,0,2026-03-27T17:35:09Z,DE,true,true,2026-03-27T17:45:33Z
867162026458414,,,,GV300W,145747,-42.452294,-73.774768,0,2026-03-30T19:22:03Z,DOG,,,,,,,true,true,2026-03-30T19:22:03Z
863457050237005,LSKG4GC19NA101405,SPLD20,COPILOTO,GV300W,80406,-34.158089,-70.726967,0,2026-03-31T04:14:45Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:33Z
867162029171246,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,53680,-33.272424,-70.671157,0,2026-03-31T09:38:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:38:16Z
863457050603081,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9234,-33.373613,-70.548977,17,2026-03-30T22:51:47Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:19Z
863238070323383,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,19582,-22.480503,-68.918739,0,2026-03-25T20:28:41Z,DAT,19582,934.200000,3210.000000,0,2026-03-25T20:28:15Z,G9,true,true,2026-03-25T20:28:41Z
863457050625985,,,,GV300W,94567,-28.564412,-70.775577,0,2026-03-31T09:25:09Z,FRI,,,,,,,true,true,2026-03-31T09:25:09Z
866314060274766,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133522,-33.374711,-70.584091,11,2026-03-27T16:32:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T16:32:50Z
863457051718953,W1T964231R0708206,TFKT-62,COPILOTO,GV300W,32631,-20.259544,-69.768369,0,2026-03-24T13:36:35Z,BPL,33904,2994.850000,1605.620000,0,2026-03-24T13:26:32Z,G6,true,true,2026-03-24T13:36:35Z
864802031004900,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0,-33.531736,-70.621564,0,2026-03-31T09:20:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:20:46Z
869671070576168,W1T963425R0686423,686423,COPILOTO,GV300W,295011,-37.422420,-72.339302,0,2026-03-31T09:47:45Z,FRI,295011,4353.050000,77346.000000,0,2026-03-30T19:19:46Z,G9,true,true,2026-03-31T09:47:45Z
866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,8834,-33.372787,-70.515146,10,2026-03-30T18:01:55Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T18:02:49Z
863457050621588,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47073,-33.465249,-70.721088,0,2026-03-31T09:16:38Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:13Z
867162027231257,,,,GV300W,139458,-33.476557,-70.597286,12,2026-03-29T05:52:07Z,DOG,,,,,,,true,true,2026-03-29T05:52:07Z
863457050232352,,,,GV300W,56638,-33.457431,-70.591762,6,2026-03-28T17:44:49Z,FRI,,,,,,,true,true,2026-03-28T17:44:49Z
863457051685160,LSFAM11A1PA083148,SXLL90,COPILOTO,GV300W,58200,-22.379708,-68.906399,0,2026-03-31T07:54:34Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:26Z
863457050144417,,,,GV300W,76518,-33.313086,-70.654757,0,2026-03-31T09:22:11Z,FRI,,,,,,,true,true,2026-03-31T09:22:11Z
863457050623089,9BM958156PB292570,292570,COPILOTO,GV300W,71281,-31.629454,-71.166344,0,2026-03-30T01:26:55Z,FRI,71872,1114.800000,8530.310000,0,2026-03-30T00:26:58Z,G8,true,true,2026-03-30T01:26:55Z
863238070327582,,,,,0,-23.096529,-70.392440,0,2026-03-31T09:50:59Z,FRI,,,,,,,true,true,2026-03-31T09:50:59Z
863457052210430,W1T964231R0719619,TGCD32,COPILOTO,GV300W,52726,-23.739894,-70.301286,0,2026-03-27T13:34:43Z,BPL,54775,3512.600000,32084.690000,0,2026-03-27T13:33:37Z,G3,true,true,2026-03-27T13:34:43Z
866314060269451,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,61810,-41.451496,-72.944507,0,2026-03-30T23:14:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T23:14:51Z
863457050656253,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,40219,-33.394606,-70.554229,40,2026-03-30T20:41:25Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:07Z
866314060280458,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,12137,-33.381552,-70.498296,0,2026-03-31T09:09:43Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:16Z
863457051067328,9BM958154RB319093,319093,COPILOTO,GV300W,72369,-41.391771,-72.858581,0,2026-03-30T21:59:11Z,PFA,,,,,2026-03-27T10:47:16Z,B-ELECTRONICS,true,true,2026-03-30T22:10:14Z
866314060318605,JL6AFC6A7RK003636,003636,WICAR,GV58LAU,0,-46.547698,-71.997331,0,2026-03-31T09:48:42Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:48:42Z
863457050631215,WDF415603JU211457,JRKL97,COPILOTO,GV300W,224917,-33.120958,-71.562330,0,2026-03-31T09:06:23Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:24Z
863457052178314,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972,-33.293874,-70.750468,0,2026-03-31T09:52:15Z,FRI,3056,,,0,2026-03-28T15:20:32Z,DE,true,true,2026-03-31T09:52:15Z
866314060278684,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,6213,-34.173002,-70.653587,0,2026-03-31T08:54:51Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:04Z
SY013CEQ801K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.120961,-71.561506,,,,,,,,,,true,true,2026-03-30T20:48:28Z
867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,304456,-23.758519,-70.303041,0,2026-03-31T09:34:24Z,DAT,391330,9058.350000,156343.500000,0,2026-03-31T08:34:24Z,KA,true,true,2026-03-31T09:34:24Z
866314061254817,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,8875,-33.359789,-70.516959,0,2026-03-31T09:11:04Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:22Z
863457050299518,W1T964416P0633163,633163,COPILOTO,GV300W,99612,-20.808028,-70.190137,0,2026-03-31T06:07:56Z,FRI,106049,3975.350000,58553.150000,0,2026-03-31T05:07:44Z,KA,true,true,2026-03-31T06:07:56Z
869671070582125,W1T964231S0765997,0765997,COPILOTO,GV300W,2391,-29.238882,-71.084831,23,2026-01-27T19:26:13Z,FRI,2391,127.400000,1546.290000,26,2026-01-27T19:25:26Z,DB,true,true,2026-01-27T19:26:13Z
866314060303177,W1NFD3DB0SB280000,TVVK66,WICAR,GV58LAU,4310,-33.238525,-70.663970,6,2026-03-30T21:01:56Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:30Z
G95SMFKHC2UH,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
866314062327646,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,2469,-33.444600,-70.563150,0,2026-03-30T22:02:12Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:29Z
869671072172610,W1T964416T0856811,VSGJ74,COPILOTO,GV300W,2594,-20.302925,-70.107086,0,2026-01-25T00:09:17Z,FRI,2594,49.600000,785.300000,0,2026-01-23T15:47:41Z,G9,true,true,2026-01-25T00:09:17Z
863457050294535,,,,GV300W,108147,-34.499102,-70.839864,0,2026-03-31T09:40:29Z,FRI,,,,,,,true,true,2026-03-31T09:40:29Z
863457051063715,W1T964231P0645747,645747,COPILOTO,GV300W,59870,-23.445589,-70.037934,22,2026-03-30T12:52:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T12:52:07Z
863457051757464,W1T964231PB292039,292039,COPILOTO,GV300W,166268,-33.294688,-70.734723,0,2026-03-30T15:26:36Z,INF,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-03-31T09:18:36Z
863457050241072,,,,GV300W,149705,-40.990540,-72.940564,0,2026-03-31T09:47:18Z,FRI,,,,,,,true,true,2026-03-31T09:47:18Z
863457050634813,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,64272,-28.882692,-70.282529,70,2026-01-24T18:26:53Z,DAT,67416,6690.600000,63135.480000,72,2026-01-24T18:26:25Z,DB,true,true,2026-01-24T18:26:53Z
865413056252496,W1T964016R0788943,TVHW16,COPILOTO,GV300W,21971,-22.363750,-68.907806,0,2026-03-31T09:51:07Z,FRI,21970,1153.800000,8599.200000,0,2026-03-21T20:45:29Z,G9,true,true,2026-03-31T09:51:07Z
866314062237878,,,,GV58LAU,7429,-33.366598,-70.688919,22,2026-03-31T09:52:47Z,FRI,,,,,,,true,true,2026-03-31T09:52:47Z
863238070322898,,,,GV300W,34085,-38.728160,-72.578514,0,2026-03-31T09:52:49Z,FRI,,,,,,,true,true,2026-03-31T09:52:49Z
867162029805124,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,62580,-33.452374,-70.595929,1,2026-03-30T23:58:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T23:58:12Z
863457052200241,LSFAL1107RA050958,050958,COPILOTO,GV300W,13877,-33.539658,-70.746897,0,2026-03-31T09:52:21Z,FRI,0,,,0,2026-03-31T01:41:39Z,DE,true,true,2026-03-31T09:52:21Z
867162029125408,W1T963425M0434713,PDCB77,COPILOTO,GV300W,530388,-33.811184,-70.751780,27,2026-03-25T21:22:04Z,FRI,604124,9648.650000,185876.500000,40,2026-03-25T21:20:28Z,DA,true,true,2026-03-25T21:22:04Z
863457050625266,9BM958264PB301065,301065,COPILOTO,GV300W,312963,-40.549018,-73.152837,0,2026-03-31T09:52:40Z,DAT,321718,7287.640000,124255.790000,0,2026-03-31T09:52:37Z,DA,true,true,2026-03-31T09:52:40Z
863457051685608,W1N4N1FB5PJ449950,TBWK41,COPILOTO,GV300W,35392,-33.783335,-70.719934,0,2026-03-31T09:47:16Z,FRI,43483,,,0,2026-03-31T04:13:47Z,DE,true,true,2026-03-31T09:47:16Z
867162027903467,9BM958260LB140788,140788,COPILOTO,GV300W,115022,-31.861379,-71.392556,0,2026-03-18T01:46:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T01:46:56Z
863457051700670,WDF447603G3079566,HVZW72,COPILOTO,GV300W,75956,-34.306210,-71.021339,0,2026-03-31T09:49:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:49:45Z
863457051697900,,,,GV300W,17871,-29.975432,-71.271452,0,2026-03-31T09:35:12Z,FRI,,,,,,,true,true,2026-03-31T09:35:12Z
