IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060672709,,,VF611A350MD002496,RBXG65,COPILOTO,GV310LAU,72988,-22.621306,-70.263156,85,2026-08-06T11:02:56Z,HBD,,,,,,,true,false,2026-08-06T11:09:07Z
869671070574395,2025-03-14T15:55:30Z,,W1T963425SB399329,B399329,COPILOTO,GV300W,151401,-37.286151,-72.354804,86,2026-08-06T11:09:55Z,DAT,151402,2462.900000,44635.100000,88,2026-08-06T11:09:51Z,DB,true,true,2026-08-06T11:09:55Z
863457050656469,2023-02-06T02:25:59Z,,LSKG5GC11NA052018,052018,COPILOTO,GV300W,37085,-41.862570,-73.815648,0,2026-04-28T02:13:30Z,INF,,,,,,,true,false,2026-04-28T04:40:01Z
863238070320454,,,W1T963425SB400463,B400463,COPILOTO,GV300W,75844,-33.590877,-70.858192,0,2026-07-24T15:50:54Z,FRI,75844,1181.800000,25624.600000,0,2026-07-24T15:50:49Z,DB,true,true,2026-07-24T15:50:54Z
863457051757100,2023-10-06T12:35:19Z,,W1T964231R0675406,TCSL66,COPILOTO,GV300W,25033,-23.739912,-70.299379,0,2026-07-26T19:30:34Z,PFA,,,,,,,true,false,2026-07-26T19:30:45Z
863457051734992,,,LSH14J7CXNA079614,079614,WICAR,GV300W,6759,-38.741996,-72.585900,26,2026-03-05T12:42:11Z,FRI,,,,,,,true,false,2026-03-05T12:42:11Z
G95K52263N48,,,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.548397,-72.854736,0,2026-08-06T05:20:05Z,DAT,140334,3820.900000,60396.000000,0,2026-08-06T05:20:05Z,DB,true,true,2026-08-06T05:20:05Z
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.372682,-70.519588,,,,1172,,,0,,,true,true,2026-04-17T14:35:32Z
869671072164500,,,JHDFG8JM7SXX13563,VGDY26,COPILOTO,GV300W,0,-29.921203,-71.261688,0,2026-07-28T10:48:26Z,FRI,22235,1649.400000,11835.500000,0,2026-07-12T01:08:01Z,G9,true,true,2026-07-28T10:48:26Z
867162029799723,2021-10-28T03:00:00Z,,WDB932315L0367456,PBTV73,COPILOTO,GV300W,53879,-20.779933,-69.008908,0,2025-03-28T01:11:17Z,RTL,,,,,2024-12-30T22:14:29Z,DB,true,true,2025-03-28T01:11:17Z
869671070582570,2025-04-04T14:36:18Z,,W1T964231S0759467,TVPG36,COPILOTO,GV300W,54011,-29.241193,-71.068862,0,2026-08-05T23:28:22Z,DAT,54011,3985.350000,43931.320000,0,2026-08-05T23:27:04Z,G9,true,true,2026-08-05T23:28:22Z
G9CMTU74PA4C,,,W1F9HPAD3T0837389,W1F9HPAD3T0837389,DIVEMOTOR,INTEGRATION,,-15.680200,-70.427338,0,2026-08-05T16:21:09Z,DAT,46000,1178.900000,20506.000000,0,2026-08-05T16:21:09Z,DB,true,true,2026-08-05T16:21:09Z
863457051691150,2023-11-24T12:16:03Z,,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
863457051702569,2023-11-21T18:13:25Z,,LSFAL1104RA043823,043823,COPILOTO,GV300W,15267,-33.539629,-70.747267,0,2026-07-24T14:13:14Z,HBD,0,,,0,2026-07-24T14:10:50Z,DE,true,true,2026-07-24T14:32:27Z
866314061160394,,,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4515,-33.258812,-70.620023,0,2026-03-05T19:10:41Z,FRI,,,,,,,true,false,2026-03-05T19:10:41Z
863457050645785,,,W1NFD6BB3NA710052,710052,WICAR,GV300W,45487,-35.423636,-71.632626,0,2026-08-06T06:29:48Z,HBD,,,,,,,true,false,2026-08-06T11:07:28Z
869671070587421,2024-08-01T14:28:40Z,,9BM958444SB370065,AAUV 031,COPILOTO,GV300W,143014,-23.652448,-65.812652,78,2026-08-06T08:56:20Z,DAT,143015,2451.430000,45892.200000,49,2026-08-06T07:50:19Z,G3,true,true,2026-08-06T08:56:20Z
863457051685988,2024-10-21T18:44:22Z,,W1T964016N0496094,PPYZ98,COPILOTO,GV300W,115736,-22.432010,-68.913033,0,2026-08-04T15:13:28Z,IGN,117194,14571.300000,94059.540000,0,2026-07-11T11:29:42Z,B-ELECTRONICS,true,true,2026-08-04T15:23:32Z
866314062153968,,,W1NKM0FB9TF490518,VSCV51,WICAR,GV58LAU,7543,-33.450478,-70.767831,0,2026-08-06T10:37:04Z,HBD,,,,,,,true,false,2026-08-06T11:07:13Z
863238075106379,,,W1KVK8BB3SF024408,024408,DIMO,SMART 5,,-33.319145,-70.544632,,,,4244,,,0,,,true,true,2026-08-06T07:51:32Z
G99E6FYZUFX4,,,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-16.996338,-71.831459,0,2026-08-06T05:50:05Z,DAT,58634,4729.100000,68223.000000,0,2026-08-06T05:50:05Z,DB,true,true,2026-08-06T05:50:05Z
863457051755468,2024-01-05T19:09:19Z,,W1V447603N3857885,PYWH87,COPILOTO,GV300W,318192,-29.991416,-71.261121,0,2026-07-15T19:47:46Z,PFA,,,,,,,true,false,2026-07-15T21:02:40Z
863238070321635,,,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,14810,-40.594356,-73.097694,0,2026-08-06T11:08:16Z,FRI,14810,534.300000,3070.500000,0,2026-08-06T03:56:48Z,G9,true,true,2026-08-06T11:08:16Z
866314060318746,2024-01-17T18:26:17Z,,LSFAM11A7RA051338,051338,WICAR,GV58LAU,42445,-41.463987,-73.010914,0,2026-08-04T01:41:35Z,HBD,,,,,,,true,false,2026-08-06T11:07:13Z
867162029263944,2020-11-24T03:00:00Z,,W1T963424M0471149,LZRL85,COPILOTO,GV300W,274242,-35.020552,-71.253350,0,2026-01-12T22:48:15Z,BPL,,,,,2025-09-16T11:19:13Z,B-ELECTRONICS,true,true,2026-01-12T22:48:15Z
869671070589278,2025-05-12T15:16:18Z,,9BM634016SB394018,B394018,COPILOTO,GV300W,14938,-20.289585,-70.121292,0,2026-08-06T03:41:09Z,DAT,14938,0.000000,4276.270000,0,2026-08-06T03:40:24Z,G9,true,true,2026-08-06T03:41:09Z
863457051076725,,,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,32599,-33.332893,-70.537442,0,2026-08-06T10:35:13Z,HBD,,,,,,,true,false,2026-08-06T11:07:38Z
G98CFKZ12152,,,W1FKHLAD1S0750633,TFH-871,DIVEMOTOR,INTEGRATION,,-7.056397,-78.596313,0,2026-07-15T19:17:50Z,DAT,28534,1769.700000,19110.000000,0,2026-07-15T19:17:50Z,DA,true,true,2026-07-15T19:17:50Z
863238070322310,,,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
867162029805611,,,W1N1569431J698574,PCWK46,WICAR,GV300W,35285,-33.385016,-70.560249,3,2026-08-05T16:55:05Z,HBD,,,,,,,true,false,2026-08-06T11:09:15Z
868018072377552,,,W1NFB0KB2SB373091,VDLV22,DIMO,SMART 5,,-33.280362,-70.632005,,,,16047,,,0,,,true,true,2026-07-27T17:55:16Z
867162026453357,2023-09-01T21:02:11Z,,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,212289,-34.026035,-71.101978,0,2026-08-06T10:27:36Z,HBD,,,,,,,true,false,2026-08-06T11:09:56Z
G9C6NM5ADVYV,,,W1T964231S0770550,CEV-751,DIVEMOTOR,INTEGRATION,,-11.736095,-76.018425,0,2026-08-04T17:06:25Z,DAT,36228,2812.800000,32881.000000,0,2026-08-04T17:06:25Z,DB,true,true,2026-08-04T17:06:25Z
864002070890067,2026-04-17T00:00:00Z,,W1N0J1FB7LF765910,PKFV58,WICAR,GV58LAU,91862,-35.829421,-71.585099,0,2026-08-06T10:36:09Z,HBD,,,,,,,true,false,2026-08-06T11:07:25Z
GAVF4HAYABA0,,,W1FKHLAD3T0855451,W1FKHLAD3T0855451,DIVEMOTOR,INTEGRATION,,-12.285292,-76.827652,0,2026-04-07T19:33:08Z,DAT,722,0.000000,213.000000,0,2026-04-07T19:33:08Z,DB,true,true,2026-04-07T19:33:08Z
863457051065207,,,W1K3F5BB1MN181809,LXKZ62,COPILOTO,GV300W,72259,-36.987282,-73.164509,0,2026-08-05T19:44:57Z,HBD,,,,,,,true,false,2026-08-06T11:09:08Z
G9Y1TB37CR22,,,9BM958166SB361880,TEW-887,DIVEMOTOR,INTEGRATION,,-8.058259,-79.061668,0,2026-08-06T02:20:26Z,DAT,103256,2728.800000,44599.000000,0,2026-08-06T02:20:26Z,DB,true,true,2026-08-06T02:20:26Z
869671070596141,2025-02-11T01:43:59Z,,W1T963424SB386548,B386548,COPILOTO,GV300W,198,-22.446081,-68.912292,17990,2025-10-14T11:34:31Z,FRI,,,,,,,true,false,2025-10-14T11:34:31Z
863238070328598,,,W1T964231T0842954,VSJG29,COPILOTO,GV300W,9736,-22.719972,-69.308982,34,2026-08-06T10:20:21Z,FRI,9736,601.300000,5600.620000,21,2026-08-06T10:19:27Z,DB,true,true,2026-08-06T10:20:21Z
869671070591779,2025-05-07T13:17:24Z,,W1T963425SB400052,B400052,COPILOTO,GV300W,198,-40.733078,-73.150817,17990,2026-08-06T10:38:16Z,FRI,112296,1739.600000,33003.900000,0,2026-06-23T18:49:38Z,G9,true,true,2026-08-06T10:38:16Z
863238075085607,,,LSFAM11A8VA040147,040147,DIMO,SMART 5,,-22.463403,-68.911095,,,,550,,,0,,,true,true,2026-08-06T10:59:09Z
863457051072955,2023-05-08T15:35:23Z,,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,419335,-37.798299,-72.476938,0,2026-08-06T11:06:44Z,HBD,436993,11482.000000,157150.710000,0,2026-08-06T11:06:05Z,G9,true,true,2026-08-06T11:06:50Z
867162029843406,2022-01-11T03:00:00Z,,9BM958434NB246759,RRJX74,COPILOTO,GV300W,268139,-38.660217,-72.480691,0,2026-07-27T13:40:45Z,MPN,275150,5256.890000,94228.260000,0,2026-07-27T13:40:39Z,E9,true,true,2026-07-31T15:43:08Z
866314062208945,,,9BM951501TB433444,VRYT-90,COPILOTO,GV58LAU,9911,-33.544183,-70.716581,0,2026-08-06T06:56:59Z,HBD,,,,,,,true,false,2026-08-06T07:01:51Z
869671070581770,2025-01-03T13:01:47Z,,MEC0444P8SP072957,P072957,COPILOTO,GV300W,15661,-35.700607,-71.396736,0,2026-08-06T11:09:56Z,FRI,15661,356.570000,0.100000,0,2026-08-04T20:57:08Z,G5,true,true,2026-08-06T11:09:56Z
863457051127254,,,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,52844,-33.542963,-70.571723,10,2026-08-01T17:19:43Z,HBD,,,,,,,true,false,2026-08-06T11:09:33Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,57081,-33.379805,-70.524249,0,2026-08-06T00:04:23Z,HBD,,,,,,,true,false,2026-08-06T11:08:22Z
866314060265327,2024-11-19T18:31:40Z,,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,8361,-33.427091,-70.598705,16,2026-07-13T01:45:54Z,HBD,,,,,,,true,false,2026-08-06T11:08:33Z
863457051754875,2023-10-06T12:45:36Z,,W1T964231RB319600,319600,COPILOTO,GV300W,86230,-33.465122,-70.720088,0,2026-07-22T14:39:43Z,PFA,90098,5815.400000,51909.120000,0,2026-06-20T00:03:16Z,B-ELECTRONICS,true,true,2026-07-22T14:39:46Z
G9M67E79KREP,,,3AKJG3DV7SDVS4238,VDS-835,DIVEMOTOR,INTEGRATION,,-15.192273,-74.960976,68,2026-08-06T04:14:35Z,DAT,139518,0.000000,60338.000000,68,2026-08-06T04:14:35Z,DB,true,true,2026-08-06T04:14:35Z
863457051074266,,,LSFAM11A0PA063571,063571,WICAR,GV300W,104259,-37.787701,-72.707817,0,2026-08-06T06:21:36Z,HBD,,,,,,,true,false,2026-08-06T11:09:42Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,141946,-33.372144,-70.713831,0,2026-08-06T11:07:39Z,DAT,152832,3381.710000,18855.670000,0,2026-08-06T10:07:38Z,KA,true,true,2026-08-06T11:07:39Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,14446,-33.383820,-70.548156,0,2026-08-06T02:05:03Z,HBD,,,,,,,true,false,2026-08-06T11:05:32Z
866314061186845,2025-04-08T14:35:52Z,,9BM951104SB370040,B370040,COPILOTO,GV58LAU,7429,-23.540605,-70.386119,0,2026-08-06T10:52:59Z,HBD,,,,,,,true,false,2026-08-06T11:09:44Z
867162029061652,2020-06-26T04:00:00Z,,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,581734,-33.461476,-70.715955,0,2026-08-06T10:50:23Z,INF,584153,11808.200000,193409.000000,0,2026-08-06T09:50:23Z,KA,true,true,2026-08-06T11:05:45Z
869671070585664,,,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,0,-22.436948,-68.863143,0,2026-07-29T17:25:52Z,FRI,191931,8277.600000,81349.350000,0,2026-04-17T13:49:48Z,G9,true,true,2026-07-29T17:25:52Z
869671072167842,,,W1T964231T0840724,0840724,COPILOTO,GV300W,20125,-20.999803,-68.840225,16,2026-08-06T11:10:04Z,FRI,20125,1409.400000,16870.610000,9,2026-08-06T11:09:26Z,DB,true,true,2026-08-06T11:10:04Z
866314062000722,2026-03-26T00:00:00Z,,W1KMJ6CB2TF113308,113308,WICAR,GV58LAU,3100,-33.334026,-70.537494,0,2026-08-06T10:51:42Z,HBD,,,,,,,true,false,2026-08-06T11:09:28Z
864002070951455,2026-06-01T00:00:00Z,,W1NKJ5BB0TF578689,578689,WICAR,GV58LAU,584,-33.327354,-70.504732,0,2026-08-06T11:02:22Z,HBD,,,,,,,true,false,2026-08-06T11:07:59Z
863457051067161,2023-06-10T05:51:42Z,,LVCB4L4D2PM002331,SPCG75,COPILOTO,GV300W,160998,-33.388695,-70.621964,0,2025-12-11T15:49:36Z,FRI,152600,,,0,2025-09-23T02:50:19Z,DX,true,true,2025-12-11T15:49:36Z
863238071586095,,,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,76411,-51.714042,-72.506637,0,2026-08-06T11:09:19Z,DAT,76411,4546.600000,17168.000000,0,2026-08-06T11:09:15Z,DB,true,true,2026-08-06T11:09:19Z
863238070326840,,,W1T964231T0840992,VSLD84,COPILOTO,GV300W,3200,-22.754734,-69.299285,18,2026-08-05T18:50:04Z,DAT,3170,119.150000,1254.030000,2,2026-08-03T20:51:57Z,DA,true,true,2026-08-05T18:50:04Z
G9JX45P8U4Y3,,,8AC907857TE271031,8AC907857TE271031,DIVEMOTOR,INTEGRATION,,-13.615995,-72.867867,0,2026-05-08T20:16:22Z,DAT,1752,70.000000,0.000000,0,2026-05-08T20:16:22Z,DB,true,true,2026-05-08T20:16:22Z
863457050655388,2023-02-27T15:50:43Z,,W1T963425PB303591,SKXP57,COPILOTO,GV300W,239647,-34.036018,-70.679982,59,2026-08-05T11:52:00Z,FRI,196658,3710.900000,64711.900000,0,2025-11-07T13:14:09Z,DB,true,true,2026-08-05T11:52:00Z
866314060834957,2025-06-02T13:50:45Z,,9BM958154SB402964,B402964,COPILOTO,GV58LAU,6966,-33.371434,-70.703428,0,2026-08-06T11:09:04Z,HBD,,,,,,,true,false,2026-08-06T11:09:08Z
DIMO999631408,,,LSFAM11AXVA040828,040828,,,,-42.397977,-73.761635,,,,1085,,,0,,,true,true,2026-06-08T22:37:19Z
G9J2FV21P04N,,,W1FKHLAD3S0774416,CCN-936,DIVEMOTOR,INTEGRATION,,-8.226130,-77.450729,0,2026-08-05T21:38:28Z,DAT,15797,1017.300000,10303.000000,0,2026-08-05T21:38:28Z,DA,true,true,2026-08-05T21:38:28Z
863457051077970,2023-12-21T12:36:10Z,,9BM958174RB351291,351291,COPILOTO,GV300W,51216,-21.321989,-68.799145,0,2025-08-24T10:38:30Z,RTL,53425,1466.850000,9126.200000,0,2025-08-21T18:22:17Z,DA,true,true,2025-08-24T10:38:30Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,16984,-36.748031,-71.746040,0,2026-06-29T17:23:26Z,FRI,16984,449.800000,3167.000000,0,2026-06-29T15:53:02Z,G9,true,true,2026-06-29T17:23:26Z
866314061175350,2025-08-08T13:25:56Z,,W1V907633PP428044,SCDP54,WICAR,GV58LAU,5218,-34.007929,-70.655561,11,2026-01-31T15:39:06Z,FRI,,,,,,,true,false,2026-01-31T15:39:06Z
G9J4EJ6PKFZN,,,W1FNHLAD5S0768002,VDU-792,DIVEMOTOR,INTEGRATION,,-12.266537,-76.835304,1,2026-07-31T21:57:14Z,DAT,18509,942.000000,17080.000000,1,2026-07-31T21:57:14Z,DB,true,true,2026-07-31T21:57:14Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,192163,-35.378288,-72.393867,0,2026-08-06T11:06:25Z,FRI,192163,3575.800000,64670.700000,0,2026-08-06T02:49:39Z,G9,true,true,2026-08-06T11:06:25Z
863457050642659,2024-07-31T13:15:20Z,,LSH14J7C7NA050281,TPZP34,COPILOTO,GV300W,48350,-33.480556,-70.670627,0,2026-08-06T00:11:53Z,HBD,,,,,,,true,false,2026-08-06T11:08:54Z
867162027899475,2021-09-24T03:00:00Z,,W1T964026N0530775,RGHP34,COPILOTO,GV300W,763367,-36.664968,-72.242566,0,2026-06-26T13:45:43Z,INF,769511,17456.600000,305969.000000,72,2026-07-01T18:07:07Z,DA,true,true,2026-08-05T23:58:56Z
869671072163585,,,W1T963425SB399058,VJBV62,COPILOTO,GV300W,185675,-22.487588,-68.938781,0,2026-08-06T11:05:57Z,FRI,185675,2730.500000,65548.290000,0,2026-08-06T04:09:30Z,G9,true,true,2026-08-06T11:05:57Z
G9RHTUHSJHY7,,,W1FKHLAD3R0673645,EAK-254,DIVEMOTOR,INTEGRATION,,-5.174106,-80.660217,0,2026-06-10T21:04:12Z,DAT,52867,3953.100000,27998.000000,0,2026-06-10T21:04:12Z,DB,true,true,2026-06-10T21:04:12Z
869671070575236,2024-10-29T11:35:46Z,,W1T963403P0652527,0652527,COPILOTO,GV300W,134389,-33.486454,-70.707832,0,2026-08-06T11:05:25Z,FRI,134389,3142.900000,45121.660000,0,2026-07-31T23:58:51Z,G9,true,true,2026-08-06T11:05:25Z
869671070591589,2025-04-24T13:51:13Z,,3ALHG3DV7SDVS8882,DVS8882,COPILOTO,GV300W,9061,-27.418621,-70.356414,0,2026-07-09T21:46:33Z,FRI,9060,513.500000,5712.500000,0,2026-07-08T21:21:36Z,G9,true,true,2026-07-09T21:46:33Z
869671070586621,2024-12-21T14:47:48Z,,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
G9D8PE74J3MU,,,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-7.618731,-78.995132,0,2026-08-04T17:28:29Z,DAT,8643,629.000000,4603.000000,0,2026-08-04T17:28:29Z,DB,true,true,2026-08-04T17:28:29Z
863457051077806,,,W1K3F5BB0PN294400,SPBS97,,GV300W,20753,-33.407175,-70.574455,0,2025-10-06T12:08:58Z,IGN,,,,,,,true,false,2025-10-06T12:08:58Z
863457051759791,2024-01-12T19:06:38Z,,LSKG4GC13PA089402,089402,WICAR,GV300W,66887,-42.080869,-73.441050,56,2026-08-05T21:37:13Z,HBD,,,,,,,true,false,2026-08-05T23:21:47Z
869671070587488,2024-09-16T14:55:06Z,,9BM634016SB357643,357643,COPILOTO,GV300W,227976,-30.882808,-70.773757,0,2026-08-05T12:47:20Z,FRI,227976,2773.070000,62547.360000,0,2026-08-05T12:46:53Z,DB,true,true,2026-08-05T12:47:20Z
G971VK66V569,,,WJMJ4CTD7PC485591,BXA-725,DIVEMOTOR,INTEGRATION,,-6.085079,-79.818680,0,2026-08-04T17:32:32Z,DAT,70600,4553.900000,43109.000000,0,2026-08-04T17:32:32Z,DB,true,true,2026-08-04T17:32:32Z
869671070594302,2025-03-03T20:54:43Z,,9BM958154SB370461,VBGT85,COPILOTO,GV300W,0,-33.550861,-70.596374,0,2026-08-06T11:08:32Z,FRI,5461,427.000000,5.630000,0,2026-08-05T20:47:54Z,G9,true,true,2026-08-06T11:08:32Z
867162029126562,2023-04-24T20:18:50Z,,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,,DE,true,true,2025-10-17T15:47:14Z
868589060185801,2024-11-07T13:13:38Z,,9BM63407R328422,TFHF74,COPILOTO,GV300W,481613,-20.259923,-70.099811,0,2026-08-06T11:09:56Z,FRI,582830,7924.860000,68467.960000,0,2026-08-06T11:06:42Z,G9,true,true,2026-08-06T11:09:56Z
863457051742995,2023-10-06T14:21:07Z,,LSKG57C12PA820530,TFJD52,COPILOTO,GV300W,78957,-33.449200,-70.781119,22,2026-08-06T11:10:02Z,DAT,2399222528,,,28,2026-08-06T11:09:58Z,DE,true,true,2026-08-06T11:10:02Z
869671070594989,2025-05-27T16:35:45Z,,W1T964231P0604173,SKKV71,COPILOTO,GV300W,0,-22.245395,-69.563819,0,2026-08-05T16:31:41Z,FRI,68258,4826.300000,51147.130000,0,2026-07-01T20:09:56Z,DB,true,true,2026-08-05T16:31:41Z
G9WT945X22Y5,,,3AKJHPDV9RSUT7919,BXB-781,DIVEMOTOR,INTEGRATION,,-12.028020,-76.906280,0,2026-08-03T12:04:51Z,DAT,284416,8300.600000,127509.000000,0,2026-08-03T12:04:51Z,DB,true,true,2026-08-03T12:04:51Z
G9K55TEMJB2P,,,8AC907645RE257056,T7S-035,DIVEMOTOR,INTEGRATION,,-6.983044,-78.560928,2,2026-08-05T21:57:27Z,DAT,45801,0.000000,0.000000,2,2026-08-05T21:57:27Z,DB,true,true,2026-08-05T21:57:27Z
863238071566592,,,9BM951501TB436082,B436082 ,COPILOTO,GV300W,0,-25.499053,-54.658523,0,2026-05-17T03:56:55Z,FRI,1871,40.350000,341.290000,0,2026-05-06T14:47:09Z,G9,true,true,2026-05-17T03:56:55Z
863457051724050,2025-02-11T18:41:47Z,,3AKJHPDV1NSMY9930,PXZV82,COPILOTO,GV300W,470709,-24.249906,-69.061932,0,2026-08-06T11:01:00Z,HBD,480466,9026.450000,163356.500000,0,2026-08-06T11:00:15Z,G9,true,true,2026-08-06T11:09:37Z
863457051684346,2023-12-22T17:48:55Z,,W1T964231R0709237,TDYW76,COPILOTO,GV300W,48200,-24.651741,-69.776791,0,2026-08-05T20:05:33Z,HBD,51654,5680.800000,43505.290000,51,2026-08-05T11:22:03Z,DA,true,true,2026-08-05T21:33:02Z
869671072172156,,,W1T963403T0854244,854244,COPILOTO,GV300W,38321,-22.152946,-69.576446,83,2026-08-06T11:09:17Z,DAT,38322,757.100000,10863.800000,83,2026-08-06T11:09:14Z,DB,true,true,2026-08-06T11:09:17Z
867162029784352,,,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,206141,-39.874548,-72.478582,0,2026-08-04T23:02:08Z,HBD,,,,,,,true,false,2026-08-04T23:51:51Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0,-24.274646,-69.099739,0,2026-08-05T22:20:46Z,FRI,35307,1429.050000,17205.080000,0,2026-03-30T20:56:01Z,FI,true,true,2026-08-05T22:20:46Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,40379,-33.353704,-70.520328,10,2026-08-05T23:56:32Z,HBD,,,,,,,true,false,2026-08-06T11:07:51Z
866314060282256,2024-12-05T14:55:22Z,,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,37365,-33.460259,-70.627235,0,2026-08-06T10:18:12Z,HBD,,,,,,,true,false,2026-08-06T11:07:52Z
863238075085466,,,8AC907645TE282617,282617,DIMO,SMART 5,,-33.466480,-70.721603,,,,26,,,0,,,true,true,2026-08-05T20:07:08Z
863457052208160,2024-02-22T17:32:00Z,,W1T963424R0687643,RKGB34,COPILOTO,GV300W,271622,-27.432032,-70.266613,0,2026-08-06T10:42:08Z,HBD,281582,5847.800000,128661.610000,0,2026-08-06T08:42:05Z,KA,true,true,2026-08-06T11:09:22Z
867162029393964,2020-10-08T03:00:00Z,,3AKJHPDV2KSKR8027,CWWK50,COPILOTO,GV300W,756080,-23.740513,-70.299226,0,2026-07-22T16:14:13Z,PFA,803014,12978.600000,297412.000000,0,2026-05-13T02:45:00Z,B-ELECTRONICS,true,true,2026-07-22T16:15:42Z
866314060274634,2025-03-12T19:57:18Z,,WDDWF8GBXKF863425,LHBP53,WICAR,GV58LAU,22132,-23.449900,-70.440345,0,2026-08-06T10:09:02Z,FRI,,,,,,,true,false,2026-08-06T10:09:02Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,4142,-33.381817,-70.591082,6,2026-08-02T04:06:57Z,HBD,,,,,,,true,false,2026-08-02T06:48:23Z
866314061383384,2025-04-09T16:58:28Z,,9BM958154SB401258,B401258,COPILOTO,GV58LAU,1074,-39.809954,-73.219800,0,2026-06-08T18:13:02Z,FRI,,,,,,,true,false,2026-06-08T18:13:02Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,99197,-33.364741,-70.668568,0,2026-08-05T23:24:33Z,HBD,,,,,,,true,false,2026-08-06T11:09:28Z
863238071557153,,,W1T963425VB465113,B465113,COPILOTO,GV300W,3322,-33.296630,-70.752250,0,2026-07-22T15:20:54Z,DAT,3322,72.350000,638.600000,0,2026-07-22T15:20:33Z,G9,true,true,2026-07-22T15:20:54Z
867162029350436,2020-10-16T03:00:00Z,,3AKJA6A86CDBL6942,DRRS81,COPILOTO,GV300W,439924,-38.664920,-72.485743,0,2026-07-30T16:58:33Z,INF,,,,,2026-07-08T09:37:41Z,KA,true,true,2026-07-30T17:56:27Z
863457050138385,,,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,7687,-33.360002,-70.517237,0,2026-08-06T10:50:35Z,HBD,,,,,,,true,false,2026-08-06T11:06:09Z
863457051065579,2024-06-10T16:45:24Z,,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,354466,-33.514537,-70.547355,0,2026-08-06T11:09:54Z,DAT,360941,,,0,2026-08-06T11:09:09Z,DY,true,true,2026-08-06T11:09:54Z
863457050294568,,,W1NFD2DB2NA757112,757112,WICAR,GV300W,45550,-32.941790,-71.534112,0,2026-08-06T07:20:08Z,HBD,,,,,,,true,false,2026-08-06T11:06:49Z
866314060262811,2024-12-03T11:25:43Z,,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,37947,-32.826780,-70.678007,0,2026-08-06T11:09:38Z,HBD,,,,,,,true,false,2026-08-06T11:09:56Z
863457052209812,2024-03-13T16:37:42Z,,W1T964231R0720311,TVPG41,COPILOTO,GV300W,44655,-29.243178,-71.081695,0,2026-08-01T22:59:43Z,HBD,39317,2895.050000,32183.370000,0,2026-05-27T02:37:58Z,DA,true,true,2026-08-06T11:04:22Z
