IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029140688,2023-02-06T02:27:41Z,,W1T963425P0585938,585938,COPILOTO,GV300W,180316,-36.977703,-73.172625,0,2026-06-09T03:30:30Z,GSM,331192,6536.100000,106995.320000,0,2026-06-09T02:30:30Z,KA,true,true,2026-06-10T11:23:04Z
863457050643871,2023-02-06T02:21:14Z,,9BM958260PB303797,303797,COPILOTO,GV300W,69913,-34.163599,-70.726950,0,2026-05-25T13:18:10Z,INF,,,,,,,true,false,2026-05-25T13:19:58Z
869671070598261,2024-10-15T11:19:14Z,,9BM958154SB367089,367089,COPILOTO,GV300W,54913,-33.480178,-70.540206,0,2026-06-10T12:11:08Z,DAT,54913,1845.310000,6.300000,2,2026-06-10T12:11:01Z,DB,true,true,2026-06-10T12:11:08Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,71487,-33.491384,-70.558276,0,2026-06-10T11:54:13Z,HBD,,,,,,,true,false,2026-06-10T12:06:34Z
868589060333195,2024-04-25T12:52:13Z,,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673,-26.392006,-70.680994,99,2026-02-09T13:02:58Z,BPL,297137,4438.800000,105939.000000,0,2026-02-09T11:11:09Z,G9,true,true,2026-02-09T13:02:58Z
863457051075560,,,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,41901,-33.395559,-70.550618,0,2026-06-10T10:36:45Z,HBD,,,,,,,true,false,2026-06-10T12:09:02Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
866314060278908,2024-01-17T14:57:54Z,,W1V907657SP636864,636864,WICAR,GV58LAU,68404,-22.796930,-69.278266,0,2026-06-10T11:34:58Z,HBD,,,,,,,true,false,2026-06-10T12:08:07Z
869671072166927,,,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.384140,-70.750328,0,2026-06-10T12:10:09Z,FRI,61310,,,0,2026-06-10T09:09:25Z,DE,true,true,2026-06-10T12:10:09Z
864002070951562,2026-05-13T00:00:00Z,,W1N4N8HB2VJ872892,VWKY65,WICAR,GV58LAU,198,-33.397597,-70.587136,19,2026-06-03T00:40:24Z,HBD,,,,,,,true,false,2026-06-10T12:07:51Z
G90KUKFBTFZW,,,W1FNHLADXT0839129,TFT-924,DIVEMOTOR,INTEGRATION,,-7.833384,-78.009377,0,2026-06-10T03:18:19Z,DAT,47548,4018.800000,77647.000000,0,2026-06-10T03:18:19Z,DB,true,true,2026-06-10T03:18:19Z
864002070863403,2026-01-29T00:00:00Z,,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,6761,-33.392169,-70.542990,29,2026-06-10T12:11:08Z,FRI,,,,,,,true,false,2026-06-10T12:11:08Z
863238075084386,,,W1N4N8HB5TJ818290,VPHH44,,SMART 5,,-38.768623,-72.608913,,,,1978,,,0,,,true,true,2026-06-10T09:23:21Z
866314060290952,2024-12-04T18:43:46Z,,JL5ASJ6A5SRK30874,RK30874,COPILOTO,GV58LAU,98517,-36.169701,-72.078654,0,2026-06-10T11:38:59Z,HBD,,,,,,,true,false,2026-06-10T12:11:26Z
866314062190853,,,LVBV4JBB2NW067706,067706,COPILOTO,GV58LAU,10680,-33.416121,-70.609954,0,2026-06-10T12:10:57Z,FRI,,,,,,,true,false,2026-06-10T12:10:57Z
G9XEAB617W6A,,,3AKJHPDV1RSUT8059,BYI-831,DIVEMOTOR,INTEGRATION,,-12.037382,-77.040596,29,2026-06-09T22:42:41Z,DAT,134646,0.000000,59449.000000,29,2026-06-09T22:42:41Z,DB,true,true,2026-06-09T22:42:41Z
866314061242283,2024-07-24T20:20:51Z,,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,33029,-33.327949,-70.515662,0,2026-06-10T11:40:13Z,INF,,,,,,,true,false,2026-06-10T12:08:00Z
867162027253962,2025-03-21T14:16:11Z,,WDD1J4CB9KF094634,LHFT55,WICAR,GV300W,11137,-33.490387,-70.542519,0,2026-06-10T11:13:37Z,HBD,,,,,,,true,false,2026-06-10T12:08:56Z
G9JADK33KA64,,,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.040134,-71.990112,50,2026-06-07T17:13:15Z,DAT,83214,2913.700000,28430.000000,50,2026-06-07T17:13:15Z,DB,true,true,2026-06-07T17:13:15Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11040,-33.425472,-70.601519,0,2026-06-04T22:36:37Z,HBD,,,,,,,true,false,2026-06-10T12:08:27Z
863457050289311,2023-02-15T12:22:12Z,,9BSP4X200K3953757,PFXZ47,COPILOTO,GV300W,262344,-39.887322,-72.796558,0,2026-06-10T11:45:42Z,HBD,,,,,,,true,false,2026-06-10T12:10:04Z
G9N5WX4TT8C7,,,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.149790,-80.696136,0,2026-06-10T06:59:47Z,DAT,744071,22296.400000,342835.000000,0,2026-06-10T06:59:47Z,DB,true,true,2026-06-10T06:59:47Z
863238075084147,,,LSFAM11H7TA059993,VSSX52,,SMART 5,,-33.600978,-70.486895,,,,694,,,0,,,true,true,2026-06-10T00:36:57Z
863457050608874,2022-09-07T14:40:03Z,,9BM958154PB263711,263711,COPILOTO,GV300W,228194,-33.370641,-70.703037,0,2026-06-06T18:56:57Z,PFA,236643,9852.970000,51886.570000,0,2026-06-06T15:41:15Z,KA,true,true,2026-06-06T19:06:52Z
869671070579246,2025-03-25T14:27:32Z,,W1T96441510806872,0806872,COPILOTO,GV300W,47270,-24.171876,-69.067337,0,2026-06-10T12:11:17Z,FRI,47270,1113.350000,25867.500000,0,2026-06-10T12:11:02Z,DB,true,true,2026-06-10T12:11:17Z
DIMO996453305,,,W1NFD3DBXSB295233,295233,,,,-33.215890,-70.737283,,,,3555,,,0,,,true,true,2026-04-17T00:31:16Z
866314062169881,2026-01-05T00:00:00Z,,W1NKJ0FB0TF426411,VGDX41,WICAR,GV58LAU,9857,-32.945342,-71.296954,0,2026-06-10T11:29:09Z,HBD,,,,,,,true,false,2026-06-10T12:07:03Z
869671070591951,2024-10-29T11:24:25Z,,9BM958154SB355452,355452,COPILOTO,GV300W,29729,-34.455757,-70.992050,0,2026-05-01T07:19:27Z,FRI,29729,451.460000,18.790000,0,2026-05-01T02:03:09Z,G9,true,true,2026-05-01T07:19:27Z
863457050219821,,,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,44970,-33.382683,-70.521489,0,2026-05-24T17:02:24Z,HBD,,,,,,,true,false,2026-06-10T12:08:23Z
866314061957294,,,9BM951501TB450456,450456,COPILOTO,GV58LAU,68,-33.423522,-70.815619,0,2026-06-10T12:04:41Z,HBD,,,,,,,true,false,2026-06-10T12:08:43Z
867162029060886,,,WDDWF4FB7FF157822,HDXR86,WICAR,GV300W,73990,-33.378578,-70.584508,0,2026-06-10T02:51:03Z,PFA,67452,,,,,,true,true,2026-06-10T03:05:52Z
863238070320033,,,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752838,0,2026-03-13T05:55:01Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-13T05:55:01Z
G9UF93BJ0V0F,,,3ALKCYFE5RDUX3659,TFWF75,PESCO RENTAL,PESCO RENTAL,,-22.506451,-68.933128,0,2026-06-09T15:52:53Z,DAT,13791,833.600000,7803.000000,0,2026-06-09T15:52:53Z,DB,true,true,2026-06-09T15:52:53Z
863457052176581,2024-01-08T14:21:38Z,,9BM634011RB333211,333211,COPILOTO,GV300W,184804,-22.212739,-68.874087,0,2026-06-10T10:59:09Z,HBD,,,,,,,true,false,2026-06-10T12:10:56Z
863457050611902,2022-09-29T21:40:47Z,,W1T964231P0593268,SDRR37,COPILOTO,GV300W,141046,-24.429679,-69.931390,0,2026-03-29T10:43:41Z,INF,127074,7684.550000,77246.730000,89,2026-04-20T01:15:02Z,DB,true,true,2026-06-10T11:51:37Z
863457052201793,2024-03-15T12:29:47Z,,9BM958434RB315439,315439,COPILOTO,GV300W,214647,-42.374812,-73.762421,0,2026-06-10T11:31:18Z,HBD,219152,4326.830000,77531.410000,0,2026-06-10T10:31:15Z,KA,true,true,2026-06-10T12:06:43Z
863457050266335,,,WDCED7FB1HA078864,JZXK53,WICAR,GV300W,43776,-33.500967,-70.721553,0,2026-03-26T18:24:20Z,FRI,,,,,,,true,false,2026-03-26T18:24:20Z
867162029784832,2021-12-09T03:00:00Z,,9BM958441NB247969,RSCW10,COPILOTO,GV300W,379007,-33.606222,-70.724738,0,2026-06-10T12:00:56Z,INF,386742,7083.790000,137538.560000,0,2026-06-10T10:00:56Z,KA,true,true,2026-06-10T12:09:16Z
866314061812440,,,9BM951501TB424853,B424853,COPILOTO,GV58LAU,6388,-33.436397,-70.774496,0,2026-06-10T11:59:13Z,HBD,,,,,,,true,false,2026-06-10T12:09:40Z
867162029131299,2021-11-11T03:00:00Z,,9BM958154NB234865,234865,COPILOTO,GV300W,165352,-33.470275,-70.630194,0,2026-06-10T11:33:34Z,INF,,,,,,,true,false,2026-06-10T12:09:02Z
867162029359023,2024-01-23T17:37:50Z,,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,26186,-33.406373,-70.564729,0,2026-06-09T23:04:05Z,HBD,,,,,,,true,false,2026-06-10T12:08:01Z
G9N1JNWBS8HP,,,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565320,-80.457581,0,2026-05-20T11:40:45Z,DAT,13460,810.600000,6658.000000,0,2026-05-20T11:40:45Z,DB,true,true,2026-05-20T11:40:45Z
G9WEY689PFZ0,,,LSFAM11A8NA040164,BJQ-804,DIVEMOTOR,INTEGRATION,,-8.094031,-79.032013,0,2026-04-07T19:35:37Z,DAT,30341,1323.600000,0.000000,0,2026-04-07T19:35:37Z,DA,true,true,2026-04-07T19:35:37Z
868589060656090,,,W1T964216T0834882,VPKK64,COPILOTO,GV300W,17437,-22.440728,-68.899862,0,2026-06-10T11:32:58Z,HBD,18245,694.750000,9097.330000,0,2026-06-10T08:32:57Z,KA,true,true,2026-06-10T12:09:35Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,18091,-33.526973,-70.625007,0,2026-06-10T12:10:47Z,FRI,18091,679.800000,3.830000,0,2026-06-10T00:13:12Z,G9,true,true,2026-06-10T12:10:47Z
864002070841128,2026-04-23T00:00:00Z,,W1NKM5BB4TU130412,VWKW13,WICAR,GV58LAU,1551,-33.439435,-70.656721,3,2026-06-10T10:55:45Z,HBD,,,,,,,true,false,2026-06-10T12:11:09Z
867162029797289,,,WDDGJ4KB3CF839374,DWVX84,WICAR,GV300W,8596,-33.444170,-70.588758,0,2026-06-07T03:17:13Z,HBD,,,,,,,true,false,2026-06-10T12:10:06Z
867162029778107,,,WDDKJ4HB7DF209389,FSXV73,WICAR,GV300W,55258,-34.172973,-70.681666,0,2026-06-10T10:22:20Z,HBD,,,,,,,true,false,2026-06-10T12:08:31Z
869671070596679,2024-09-16T14:49:05Z,,9BM634016SB361035,TRST41,COPILOTO,GV300W,60553,-22.441179,-68.898948,0,2026-06-08T23:23:05Z,FRI,60553,1954.770000,15618.090000,0,2026-06-08T23:07:58Z,G9,true,true,2026-06-08T23:23:05Z
867162029358447,2020-10-21T03:00:00Z,,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,365529,-37.947000,-72.408440,81,2026-06-09T14:40:05Z,DAT,1090319,19449.400000,439916.000000,84,2026-06-09T14:39:20Z,DB,true,true,2026-06-09T14:40:05Z
866314061384812,2024-08-01T19:14:54Z,,JL6BGG6A4SK000322,000322,COPILOTO,GV58LAU,63409,-33.439697,-70.705265,0,2026-04-18T18:56:13Z,HBD,,,,,,,true,false,2026-04-18T19:45:08Z
G9A9WAV97ZM3,,,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.183050,-80.621323,43,2026-06-09T12:09:23Z,DAT,17435,0.000000,9997.000000,43,2026-06-09T12:09:23Z,DA,true,true,2026-06-09T12:09:23Z
863457051086260,2023-06-29T18:08:24Z,,9BM958154PB314901,SWKG65,COPILOTO,GV300W,77734,-41.369349,-72.967415,0,2026-06-10T12:07:03Z,INF,56974,4781.820000,19530.920000,0,2026-06-10T03:13:26Z,KA,true,true,2026-06-10T12:07:18Z
866314060303177,2024-11-28T19:37:36Z,,W1NFD3DB0SB280000,TVVK66,WICAR,GV58LAU,9248,-33.474070,-70.772735,0,2026-06-09T18:22:06Z,HBD,,,,,,,true,false,2026-06-10T12:11:13Z
863457050975059,,,LSFAM11A7PA053507,053507,WICAR,GV300W,108740,-33.286262,-70.742435,0,2026-06-08T04:45:48Z,HBD,,,,,,,true,false,2026-06-08T05:15:48Z
863457050647476,2023-02-06T02:22:22Z,,9BM958154PB287852,287852,COPILOTO,GV300W,49046,-38.757878,-72.646912,0,2026-05-29T12:23:28Z,IGF,51018,3192.500000,11316.200000,0,2026-05-29T12:18:10Z,DA,true,true,2026-05-29T12:23:28Z
G91M65547NZ6,,,3AKJG3DV0TDWK2707,CJG-777,DIVEMOTOR,INTEGRATION,,-12.064965,-77.033691,8,2026-06-10T07:17:51Z,DAT,8074,412.400000,3485.000000,8,2026-06-10T07:17:51Z,DB,true,true,2026-06-10T07:17:51Z
866314061228431,2025-05-27T18:50:25Z,,9BM968403TB416684,B416684,COPILOTO,GV58LAU,16411,-33.648707,-71.358811,80,2026-06-10T12:10:38Z,FRI,,,,,,,true,false,2026-06-10T12:10:38Z
869671070585623,2024-12-16T16:44:44Z,,9BM958264RB350078,B350078,COPILOTO,GV300W,14701,-38.342079,-73.495460,0,2026-06-10T12:07:15Z,FRI,14701,582.790000,5925.410000,0,2026-06-09T19:23:37Z,G9,true,true,2026-06-10T12:07:15Z
863457051676060,2023-12-04T14:04:35Z,,9BM958154PB299495,299495,COPILOTO,GV300W,82183,-33.395080,-70.762741,0,2026-06-10T11:42:02Z,HBD,88568,3237.640000,13517.010000,0,2026-06-10T10:41:59Z,KA,true,true,2026-06-10T12:08:53Z
863457051665840,2023-07-28T20:09:38Z,,W1963403P0649814,649814,COPILOTO,GV300W,179054,-33.486550,-70.707963,0,2026-06-10T11:25:35Z,INF,,,,,,,true,false,2026-06-10T12:09:59Z
863457051066924,2023-06-20T05:45:55Z,,LVCB4L4D1PM001882,SPCG87,COPILOTO,GV300W,138482,-33.388527,-70.621960,0,2025-12-11T16:10:11Z,FRI,163352,,,3,2025-12-11T15:11:05Z,DX,true,true,2025-12-11T16:10:11Z
866314061815450,2025-08-29T16:13:43Z,,W1NKJ5BB0SF418519,VHSD96,WICAR,GV58LAU,15489,-33.228446,-70.671867,0,2026-06-10T11:18:28Z,HBD,,,,,,,true,false,2026-06-10T12:08:03Z
866314061281034,2025-03-25T14:38:42Z,,9BM958154SB401443,B401443,COPILOTO,GV58LAU,81181,-36.237736,-71.739939,24,2026-06-10T12:11:23Z,FRI,,,,,,,true,false,2026-06-10T12:11:23Z
863457050208410,2023-02-27T15:16:59Z,,9BM958264PB303599,303599,COPILOTO,GV300W,90555,-29.940500,-71.137857,0,2026-06-10T11:20:20Z,HBD,78559,1997.190000,28399.610000,0,,KA,true,true,2026-06-10T12:11:28Z
863238070324738,,,W1T963425SB401827,B401827,COPILOTO,GV300W,76015,-33.800041,-70.742721,0,2026-06-10T12:08:52Z,FRI,76015,1497.100000,23402.900000,0,2026-06-10T02:21:50Z,G9,true,true,2026-06-10T12:08:52Z
863238075096174,,,LSFAM11A9SA056188,VPGZ88,,SMART 5,,-38.763472,-72.608873,,,,6988,,,0,,,true,true,2026-06-10T12:11:18Z
863457051698668,2023-10-26T14:38:26Z,,9BM958154PB288409,288409,COPILOTO,GV300W,70711,-33.704990,-70.699462,86,2026-06-10T12:10:55Z,DAT,72818,3138.790000,13782.180000,85,2026-06-10T12:10:13Z,DB,true,true,2026-06-10T12:10:55Z
863457051753737,2023-11-14T16:59:51Z,,9BM634074RB329058,TCSG87,COPILOTO,GV300W,459650,-38.715403,-72.564846,0,2026-06-08T22:29:09Z,PFA,469003,8367.640000,31139.640000,0,2026-06-08T21:03:42Z,G9,true,true,2026-06-08T22:37:59Z
869671070580327,2025-05-27T19:25:45Z,,W1T963414SB397826,B397826,COPILOTO,GV300W,37954,-20.826372,-68.641365,0,2026-06-10T12:11:11Z,FRI,37954,1075.100000,15612.700000,0,2026-06-10T12:10:29Z,DB,true,true,2026-06-10T12:11:11Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,69262,-36.738502,-73.093582,0,2026-06-09T23:04:54Z,FRI,69262,1158.050000,20423.700000,0,2026-06-09T22:59:49Z,G9,true,true,2026-06-09T23:04:54Z
863457051698437,2023-12-04T14:00:41Z,,9BM958174RB340157,340157,COPILOTO,GV300W,158995,-35.023012,-71.248530,0,2026-06-10T11:22:46Z,HBD,162451,3939.660000,24561.290000,0,2026-06-10T09:22:46Z,KA,true,true,2026-06-10T12:10:03Z
G938J3S6RM67,,,W1FKHLAD9R0662326,BXO-874,DIVEMOTOR,INTEGRATION,,-12.025059,-77.039093,0,2026-06-03T20:17:42Z,DAT,19252,785.800000,7871.000000,0,2026-06-03T20:17:42Z,DA,true,true,2026-06-03T20:17:42Z
866314060267513,2024-05-30T19:37:58Z,,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,0,-33.516586,-70.529220,0,2026-06-10T11:56:56Z,MPN,,,,,,,true,false,2026-06-10T12:04:57Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,34264,-22.309249,-68.913393,0,2026-06-08T20:23:29Z,PFA,35657,2636.350000,23468.740000,2,2026-06-08T20:22:02Z,DB,true,true,2026-06-08T21:13:33Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,130708,-20.826660,-68.641006,0,2026-06-10T12:11:27Z,DAT,130708,2225.950000,39990.120000,0,2026-06-10T12:11:22Z,DB,true,true,2026-06-10T12:11:27Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,,,-33.417200,-70.601327,,,,13065,,,0,,,true,true,2026-06-08T22:16:33Z
868589060258806,2024-04-25T12:55:04Z,,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,35132,-33.147705,-70.698419,0,2026-06-09T16:58:59Z,INF,36069,1997.200000,18643.000000,0,2026-06-09T15:58:59Z,G9,true,true,2026-06-09T17:27:30Z
866314060286919,2024-11-08T18:41:04Z,,W1NKJ0FB2RF200153,TSJT45,WICAR,GV58LAU,23782,-33.684896,-70.854213,0,2026-06-09T17:40:14Z,HBD,,,,,,,true,false,2026-06-10T12:06:57Z
866314060284377,2024-06-05T15:12:39Z,,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,18144,-33.378075,-70.538015,3,2026-06-10T12:11:04Z,FRI,,,,,,,true,false,2026-06-10T12:11:04Z
863457051690640,2024-02-13T13:57:53Z,,W1V447603P4160385,SRRJ56,WICAR,GV300W,22356,-33.453910,-70.676552,4,2026-06-09T20:45:55Z,HBD,,,,,,,true,false,2026-06-10T12:09:06Z
866314061263313,,,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,5690,-33.442923,-70.602265,0,2026-06-10T12:11:23Z,FRI,85,,,25,,,true,true,2026-06-10T12:11:23Z
863457050633351,2023-01-18T14:36:02Z,,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,,,true,false,2025-12-17T10:57:48Z
863457051756953,2023-10-06T12:47:02Z,,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,69165,-22.346903,-68.830575,0,2026-06-10T12:10:46Z,DAT,23157,2838.400000,25821.610000,0,2026-06-10T12:10:04Z,DB,true,true,2026-06-10T12:10:46Z
DIMO996453524,,,W1K3F8HB8TJ552074,552074,,,,-33.279850,-70.631738,,,,79,,,0,,,true,true,2026-04-09T18:29:40Z
869671070575103,2024-10-25T11:55:44Z,,W1T964231S0790834,VLSB53,COPILOTO,GV300W,10413,-22.000635,-68.708259,17,2026-06-10T10:50:31Z,FRI,10412,817.150000,7868.940000,36,2026-06-10T10:50:12Z,DB,true,true,2026-06-10T10:50:31Z
864002070955183,,,LVBS7PEB9TR002730,VXVW53,COPILOTO,GV300W,401,-33.562829,-70.702253,0,2026-06-10T11:24:06Z,HBD,,,,,,,true,false,2026-06-10T12:07:27Z
863457051128674,2023-04-03T14:31:26Z,,W1T963424R0657365,657365,COPILOTO,GV300W,214,-33.296902,-70.751837,0,2026-06-10T11:54:54Z,INF,,,,,2026-06-10T10:54:54Z,KA,true,true,2026-06-10T12:07:27Z
866314061254148,2025-05-07T13:24:11Z,,LSFAM11A2SA050040,VCYV53,COPILOTO,GV58LAU,9977,-38.769341,-72.609027,5,2026-06-10T12:11:05Z,FRI,,,,,,,true,false,2026-06-10T12:11:05Z
869671070578149,2024-11-14T13:22:12Z,,9BM958260SB379902,B379902,COPILOTO,GV300W,47998,-41.304065,-73.455192,0,2026-06-10T12:07:38Z,FRI,47997,1844.680000,23818.270000,0,2026-06-09T21:59:34Z,G9,true,true,2026-06-10T12:07:38Z
868589060410670,2024-08-09T15:26:46Z,,W1T964016R0661051,TTCG83,COPILOTO,GV300W,19191,-24.615029,-69.779528,86,2026-05-25T11:28:58Z,DAT,20158,1331.500000,9701.900000,89,2026-05-25T11:10:58Z,DB,true,true,2026-05-25T11:28:58Z
866314061243042,2025-07-02T18:32:38Z,,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,14443,-33.344260,-70.521895,0,2026-06-10T12:08:24Z,HBD,,,,,,,true,false,2026-06-10T12:10:37Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,28948,-33.416759,-70.600034,0,2026-06-07T02:58:27Z,HBD,,,,,,,true,false,2026-06-10T12:07:58Z
866314061157358,2025-05-29T19:14:43Z,,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,9782,-33.324416,-70.767192,0,2026-06-08T00:30:59Z,HBD,,,,,,,true,false,2026-06-08T00:48:46Z
DIMO996453438,,,W1NKM0FB6RF143141,TTRC56,,,,-33.461707,-70.714627,,,,32236,,,0,,,true,true,2025-10-03T19:11:05Z
869671070596638,2024-09-25T19:07:08Z,,W1T964230S0765966,765966,COPILOTO,GV300W,18976,-36.887248,-72.333938,94,2026-03-02T03:28:54Z,DAT,18977,1288.600000,9942.800000,90,2026-03-02T03:28:39Z,E2,true,true,2026-03-02T03:28:54Z
863238071567384,,,W1T963425T0872773,VVLD56,COPILOTO,GV300W,48023,-41.266990,-73.002914,0,2026-06-10T12:06:48Z,FRI,48023,4705.420000,15209.900000,0,2026-06-10T12:01:47Z,G9,true,true,2026-06-10T12:06:48Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,9502,-33.518309,-70.594908,81,2026-06-10T12:11:24Z,FRI,,,,,,,true,false,2026-06-10T12:11:24Z
863457050983897,,,W1K3F5BBXNN273681,273681,,GV300W,30344,-33.360166,-70.671292,17,2025-09-17T22:23:39Z,HBM,,,,,,,true,false,2025-09-17T22:23:39Z
869671070591837,2024-12-06T16:22:35Z,,MEC0444P3RP069409,P069409,COPILOTO,GV300W,21129,-23.891977,-70.305053,0,2026-06-10T11:58:20Z,FRI,21126,428.440000,0.100000,0,2026-06-10T11:57:45Z,DB,true,true,2026-06-10T11:58:20Z
863457050206232,,,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,167505,-35.833863,-71.577550,0,2026-06-10T12:10:19Z,FRI,,,,,,,true,false,2026-06-10T12:10:19Z
863457051081337,,,W1N0J8AB3PG164249,SWLZ44,WICAR,GV300W,65895,-33.428232,-70.590836,0,2026-06-10T11:59:59Z,HBD,,,,,,,true,false,2026-06-10T12:07:50Z
869671070585250,2024-12-04T18:41:52Z,,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75655,-34.105319,-70.460845,0,2026-06-08T16:49:38Z,FRI,75655,6483.100000,93351.000000,0,2026-06-08T16:39:31Z,G9,true,true,2026-06-08T16:49:38Z
863457051703286,2023-07-18T22:27:54Z,,W1T964016R0687650,687650,COPILOTO,GV300W,35930,-20.981953,-68.640336,0,2026-06-10T04:12:41Z,PFA,,,,,,,true,false,2026-06-10T04:13:09Z
863238075099590,,,LSFAM11A7SA056190,VPGZ86,,SMART 5,,-35.429067,-71.642293,,,,10593,,,0,,,true,true,2026-06-10T01:32:35Z
863457052207519,2024-03-04T13:35:01Z,,9BM634016RB331071,6275,COPILOTO,GV300W,75058,-23.547697,-70.398617,0,2026-06-05T18:19:40Z,PFA,,,,,,,true,false,2026-06-05T19:32:39Z
863457050235397,,,WDDZF8FB6KA554997,LXYL40,WICAR,GV300W,65725,-34.437013,-71.084092,0,2026-06-10T11:11:01Z,HBD,,,,,,,true,false,2026-06-10T12:10:20Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,101950,-38.769386,-72.608999,0,2026-06-10T12:09:47Z,FRI,,,,,,,true,false,2026-06-10T12:09:47Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,32052,-33.119885,-71.562563,0,2026-06-09T18:01:19Z,HBD,32616,3032.520000,13497.100000,72,2026-06-08T21:07:35Z,DA,true,true,2026-06-09T18:14:38Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128067,-22.441169,-68.899620,0,2026-06-09T21:20:17Z,FRI,128067,6125.150000,67594.870000,0,2026-06-09T21:10:10Z,G9,true,true,2026-06-09T21:20:17Z
867162026613653,,,W1N4N1FB8PJ426114,SPHZ73,WICAR,GV300W,76406,-33.418091,-70.666653,0,2026-06-08T13:43:29Z,INF,,,,,,,true,false,2026-06-09T15:05:47Z
867162027165547,2019-08-09T04:00:00Z,,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,717615,-25.841241,-69.862829,6,2026-05-29T16:33:28Z,GSM,104360,11483.150000,268990.000000,0,2025-09-20T10:37:19Z,B-ELECTRONICS,true,true,2026-05-29T16:35:19Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,56526,-33.498067,-70.602413,0,2026-06-10T11:36:04Z,HBD,,,,,,,true,false,2026-06-10T12:09:27Z
869671070584204,2024-12-13T13:40:30Z,,LVBJ6U4A9ST500613,T500613,COPILOTO,GV300W,0,-33.295536,-70.751907,0,2026-03-26T08:44:22Z,FRI,228,,,0,2026-03-14T11:57:50Z,DE,true,true,2026-03-26T08:44:22Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,11149,-36.829086,-73.059257,0,2026-06-10T12:11:00Z,DAT,11149,715.720000,5.390000,0,2026-06-10T12:10:57Z,DB,true,true,2026-06-10T12:11:00Z
866314061254379,,,W1N4N8HB6SJ742514,VDLV14,WICAR,GV58LAU,7160,-33.446690,-70.530913,0,2026-06-10T11:34:07Z,HBD,,,,,,,true,false,2026-06-10T12:08:07Z
