IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,128421,-20.955527,-68.709415,28,2026-08-05T11:09:40Z,FRI,,,,,,,true,false,2026-08-05T11:09:40Z
G92TDHC7VH15,,,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.988630,-78.556435,0,2026-08-04T16:44:46Z,DAT,83224,5038.200000,72983.000000,0,2026-08-04T16:44:46Z,DA,true,true,2026-08-04T16:44:46Z
869671070590359,2025-02-13T01:44:27Z,,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,16128,-24.255634,-69.053283,0,2026-08-05T11:08:47Z,FRI,16128,1367.250000,12394.200000,0,2026-08-05T11:03:29Z,G9,true,true,2026-08-05T11:08:47Z
863238071579892,,,W1T964016T0881097,VXXP55,COPILOTO,GV300W,246,-33.258838,-70.757293,0,2026-08-04T21:47:04Z,FRI,246,18.050000,112.190000,0,2026-08-04T14:20:36Z,G5,true,true,2026-08-04T21:47:04Z
867162029809431,2023-02-06T02:28:31Z,,9BM958441NB204581,204581,COPILOTO,GV300W,880720,-22.642292,-69.168070,78,2026-08-05T09:03:47Z,FRI,,,,,,,true,false,2026-08-05T09:03:47Z
867162029481314,2024-09-09T11:49:16Z,,W1T964231S0773300,TTSD-95,COPILOTO,GV300W,38628,-22.779275,-69.319010,0,2026-08-03T21:29:07Z,MPN,40139,2790.050000,31525.620000,0,2026-07-31T15:46:04Z,DA,true,true,2026-08-03T22:27:47Z
869671070575541,2024-11-07T13:09:40Z,,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693,-20.290990,-70.126441,0,2026-03-02T15:06:54Z,DAT,107693,0.000000,8527.350000,0,2026-03-02T15:06:09Z,G9,true,true,2026-03-02T15:06:54Z
867162026507459,2025-05-16T21:04:08Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,GV300W,667543,-23.739728,-70.298293,0,2026-08-05T11:02:02Z,HBD,957489,15384.300000,336868.000000,87,2026-03-21T08:40:55Z,DB,true,true,2026-08-05T11:05:40Z
866314061245013,2025-05-26T15:58:43Z,,W1V447703S4434056,VDFT81,COPILOTO,GV58LAU,3321,-32.846435,-70.598713,0,2026-07-16T09:00:43Z,FRI,,,,,,,true,false,2026-07-16T09:00:43Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,329379,-20.263215,-70.078271,0,2026-08-05T11:04:46Z,HBD,339330,5965.400000,132311.500000,0,2026-08-05T11:03:34Z,G9,true,true,2026-08-05T11:09:08Z
865413056249864,2025-04-17T18:19:31Z,,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24264,-33.465209,-70.719993,0,2026-07-28T16:36:41Z,FRI,24264,258.300000,165385.500000,0,2026-07-28T16:36:31Z,DB,true,true,2026-07-28T16:36:41Z
863457051687828,2024-02-23T17:37:06Z,,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055,-33.157092,-70.828229,0,2026-07-30T20:49:31Z,HBD,,,,,,,true,false,2026-07-30T22:16:32Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,204525,-23.631803,-70.383540,0,2026-07-29T21:06:59Z,PFA,,,,,,,true,false,2026-07-29T22:15:47Z
863457050262052,,,W1N0J8AB5PG123380,123380,WICAR,GV300W,52847,-37.469733,-72.355984,0,2026-08-05T06:59:34Z,HBD,,,,,,,true,false,2026-08-05T11:09:31Z
863457051757126,2023-07-17T16:26:32Z,,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,53882,-27.399150,-70.301766,37,2025-12-17T12:56:56Z,DAT,56799,1971.300000,27137.140000,35,2025-12-17T12:03:53Z,DB,true,true,2025-12-17T12:56:56Z
867162029789674,,,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,99983,-33.602785,-70.839648,0,2026-08-05T08:15:18Z,HBD,,,,,,,true,false,2026-08-05T11:04:49Z
866314060291463,2024-12-03T13:01:44Z,,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,25538,-33.400933,-70.586478,0,2026-08-05T05:39:54Z,HBD,,,,,,,true,false,2026-08-05T11:07:14Z
866314061969471,,,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,148879,-34.166865,-70.669663,0,2026-08-05T10:48:11Z,HBD,,,,,,,true,false,2026-08-05T11:05:01Z
G9MB2HABCZZY,,,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-14.215687,-73.537636,0,2026-08-05T04:06:23Z,DAT,129502,5101.600000,79345.000000,0,2026-08-05T04:06:23Z,DB,true,true,2026-08-05T04:06:23Z
863457051693768,2023-11-28T12:00:38Z,,JL6JEB6A9PK007018,007018,COPILOTO,GV300W,159212,-36.630879,-72.133174,0,2026-06-12T12:41:57Z,HBD,161309,4799.000000,23635.500000,76,2026-06-12T12:41:15Z,DB,true,true,2026-06-12T23:12:55Z
GAS4RNCS2BF4,,,W1F9HPADXT0840063,VFD-710,DIVEMOTOR,INTEGRATION,,-16.352991,-71.586578,23,2026-06-05T14:57:05Z,DAT,6562,196.300000,397.000000,23,2026-06-05T14:57:05Z,DB,true,true,2026-06-05T14:57:05Z
863457051744736,2024-02-02T18:43:22Z,,9BM958264RB346136,346136,COPILOTO,GV300W,43220,-33.644713,-71.574537,0,2026-08-04T21:42:47Z,HBD,48455,4487.100000,34242.100000,0,2026-08-04T21:42:02Z,G9,true,true,2026-08-04T22:37:48Z
863457050149242,,,WDCYC7GJ3KX328874,LSCP38,,GV300W,11892,-33.418115,-70.595255,0,2025-09-22T15:18:26Z,EPS,,,,,,,true,false,2025-09-22T15:18:26Z
863457050617602,2022-08-12T19:56:47Z,,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,206529,-28.031757,-69.973857,0,2026-03-19T16:59:04Z,INF,,,,,,,true,false,2026-07-15T21:31:00Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,7881,-25.437088,-54.648357,0,2026-08-05T10:35:38Z,HBD,,,,,,,true,false,2026-08-05T11:09:17Z
869671070591894,2025-04-22T13:50:33Z,,W1T963424SB397856,B397856,COPILOTO,GV300W,0,-23.440755,-70.077384,0,2026-08-05T11:09:27Z,FRI,25891,421.300000,8398.200000,80,2025-04-24T17:01:04Z,DB,true,true,2026-08-05T11:09:27Z
869671070598725,2025-01-08T13:16:40Z,,W1T963403S0799663,0799663,COPILOTO,GV300W,278155,-23.539176,-68.925048,87,2026-08-05T04:35:53Z,FRI,,,,,,,true,false,2026-08-05T04:35:53Z
G95HU2W1BXU6,,,WJMJ4CTD4PC485595,BXA-720,DIVEMOTOR,INTEGRATION,,-8.021400,-79.073494,0,2026-08-01T13:33:18Z,DAT,83036,5425.200000,56887.000000,0,2026-08-01T13:33:18Z,DB,true,true,2026-08-01T13:33:18Z
863238070325263,,,9BM634074SB369171,PHSY43,COPILOTO,GV300W,180704,-24.960523,-69.907363,99,2026-08-05T10:35:22Z,FRI,180704,728.320000,55921.080000,99,2026-08-05T10:34:45Z,DB,true,true,2026-08-05T10:35:22Z
867162029160520,,,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,79822,-34.176552,-70.733377,0,2026-08-04T10:42:29Z,HBD,,,,,,,true,false,2026-08-05T11:07:41Z
867162026951319,2019-05-15T04:00:00Z,,WDB932315K0288729,LGXX34,COPILOTO,GV300W,184210,-33.402899,-71.158051,0,2026-07-30T18:46:37Z,PFA,232338,1671.470000,140146.760000,0,2026-07-29T19:52:56Z,B-ELECTRONICS,true,true,2026-07-30T20:01:39Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,516103,-34.107785,-70.722235,91,2026-08-05T02:29:35Z,DAT,558744,18294.700000,247420.500000,80,2026-08-05T02:29:29Z,DB,true,true,2026-08-05T02:29:35Z
DIMO996453388,,,LSFAM11A7SA050499,050499,,,,-20.291223,-70.126200,,,,921,,,0,,,true,true,2026-04-17T13:46:33Z
GABVDKZSXS4H,,,W1F9HPADXV0885300,W1F9HPADXV0885300,DIVEMOTOR,INTEGRATION,,-8.062458,-79.063621,0,2026-07-30T20:57:32Z,DAT,1292,31.700000,283.000000,0,2026-07-30T20:57:32Z,DB,true,true,2026-07-30T20:57:32Z
866314060328109,2024-05-25T05:25:00Z,,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,63611,-33.554518,-70.573927,0,2026-07-27T20:42:30Z,HBD,,,,,,,true,false,2026-07-27T22:25:27Z
GAFFEFV9BMKP,,,W1F9HPADXT0835560,X6G-829,DIVEMOTOR,INTEGRATION,,-13.486661,-72.071075,0,2026-07-17T13:33:44Z,DAT,36713,0.000000,17418.000000,0,2026-07-17T13:33:44Z,DB,true,true,2026-07-17T13:33:44Z
863457050631744,2023-02-06T02:19:38Z,,3AKJHPDV2PSNM9023,NM9023,COPILOTO,GV300W,641435,-28.816575,-70.806236,79,2026-07-14T02:25:56Z,DAT,758187,12215.600000,293587.000000,80,2026-07-14T02:25:35Z,DA,true,true,2026-07-14T02:25:56Z
866314060313333,2025-01-08T14:10:03Z,,9BM951104RB348639,B348639,COPILOTO,GV58LAU,4371,-35.420217,-71.636968,0,2026-08-05T10:54:30Z,HBD,,,,,,,true,false,2026-08-05T11:09:00Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,6907,-33.352869,-70.536759,4,2026-08-04T17:14:45Z,HBD,,,,,,,true,false,2026-08-05T11:06:50Z
869671070585060,,,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,82172,-23.785993,-70.314544,0,2026-08-05T11:05:49Z,FRI,82172,2529.050000,56916.000000,0,2026-08-04T22:53:18Z,G9,true,true,2026-08-05T11:05:49Z
DIMO999631442,,,LSFAM11AXNA044541,044541,,,,-33.495470,-70.616840,,,,102054,,,0,,,true,true,2026-06-08T23:21:19Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
869671070578479,2025-03-24T17:35:10Z,,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,0,-20.245885,-70.138267,0,2026-08-05T11:05:08Z,FRI,112678,2431.400000,23047.000000,0,2026-08-03T18:32:16Z,G9,true,true,2026-08-05T11:05:08Z
867162027190925,2019-08-05T04:00:00Z,,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,32599,-33.538424,-70.655799,0,2026-08-04T22:26:07Z,PFA,42905,2446.300000,10820.000000,0,2026-08-04T15:36:09Z,G9,true,true,2026-08-04T23:26:44Z
863238070321163,,,W1T964231T0846216,VSLF65,COPILOTO,GV300W,833,-33.265373,-70.748008,0,2026-08-05T11:08:00Z,FRI,833,24.750000,281.520000,0,2026-08-03T16:59:28Z,G9,true,true,2026-08-05T11:08:00Z
863457050279353,,,W1N0J1KBXPG125261,SPLP86,COPILOTO,GV300W,42670,-35.423838,-71.663570,0,2026-08-05T11:00:44Z,HBD,,,,,,,true,false,2026-08-05T11:06:05Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,112098,-40.668913,-73.400745,0,2026-07-21T15:53:24Z,INF,,,,,,,true,false,2026-07-23T20:59:31Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,34110,-33.402006,-70.518328,0,2026-08-05T10:54:17Z,HBD,,,,,,,true,false,2026-08-05T11:09:46Z
863457051086617,2024-05-02T16:59:55Z,,JL6CJH6A8PK003288,SVDV78,COPILOTO,GV300W,51227,-29.972436,-71.269609,0,2026-08-05T10:55:02Z,HBD,,,,,,,true,false,2026-08-05T11:06:40Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,198,-37.454334,-72.325775,17990,2026-08-04T18:12:28Z,FRI,,,,,,,true,false,2026-08-04T18:12:28Z
864002070805990,,,JL5ASJ6A8SRK30819,VSGB24,COPILOTO,GV300W,5833,-33.735993,-70.713094,58,2026-08-05T11:09:22Z,FRI,,,,,,,true,false,2026-08-05T11:09:22Z
863457050218864,2025-08-08T14:02:00Z,,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,17075,-34.997582,-71.211920,0,2026-08-05T10:16:26Z,HBD,,,,,,,true,false,2026-08-05T11:08:44Z
DIMO999631349,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
863457051734646,,,LSFAM11A5NA089628,089628,WICAR,GV300W,102431,-36.954889,-73.156795,18,2026-08-05T11:09:13Z,FRI,,,,,,,true,false,2026-08-05T11:09:13Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,4783,-33.421768,-70.587792,0,2026-08-05T10:49:19Z,HBD,,,,,,,true,false,2026-08-05T11:05:45Z
863457050260783,,,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,31682,-33.392992,-70.590676,18,2026-07-30T23:54:10Z,HBD,,,,,,,true,false,2026-08-05T11:06:49Z
863457050620705,2023-02-06T02:26:25Z,,JL6CLH6A7PK001946,SGRL68,COPILOTO,GV300W,158192,-33.465289,-70.720288,0,2026-08-05T11:03:18Z,HBD,157437,4281.400000,26884.500000,0,2026-08-05T10:03:17Z,KA,true,true,2026-08-05T11:08:11Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,33671,-35.422202,-71.632100,0,2026-08-05T10:57:59Z,HBD,,,,,,,true,false,2026-08-05T11:09:13Z
863457051680773,2023-10-25T18:22:00Z,,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,27973,-22.184991,-68.884343,0,2026-08-04T23:06:15Z,HBD,29983,3644.500000,27564.530000,0,2026-08-04T21:56:21Z,G8,true,true,2026-08-05T00:13:06Z
G9KRHHW20UNB,,,W1F9HPAD0N0512864,BKB-947,DIVEMOTOR,INTEGRATION,,-13.397570,-74.222855,21,2026-08-04T23:19:46Z,DAT,399574,12518.800000,230856.000000,21,2026-08-04T23:19:46Z,DB,true,true,2026-08-04T23:19:46Z
863457051749180,,,8AC907645RE233501,233501,WICAR,GV300W,90894,-51.619084,-72.530963,81,2026-04-29T14:25:02Z,FRI,,,,,,,true,false,2026-04-29T14:25:02Z
863238070320702,,,W1T964231T0832387,VGWX47,COPILOTO,GV300W,58748,-21.011621,-68.854843,0,2026-08-05T11:09:47Z,FRI,58748,5175.250000,52854.160000,0,2026-08-05T11:08:53Z,DB,true,true,2026-08-05T11:09:47Z
863457050777208,2024-11-13T15:17:13Z,,9BM634071SB358459,CNI-231,COPILOTO,GV300W,252280,-11.976622,-76.774852,51,2026-08-05T11:09:26Z,DAT,274196,8226.460000,121672.250000,55,2026-08-05T11:08:42Z,E3,true,true,2026-08-05T11:09:26Z
863238071566691,,,JL6CJH6A5TK002593,K002593,COPILOTO,GV300W,0,-22.436792,-68.916191,0,2026-08-04T22:16:47Z,FRI,1800,55.650000,337.500000,0,2026-08-04T19:35:11Z,G9,true,true,2026-08-04T22:16:47Z
867162027841451,2022-07-05T19:23:00Z,,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,357350,-32.930358,-71.459245,14,2026-08-05T11:09:32Z,FRI,,,,,,,true,false,2026-08-05T11:09:32Z
863238071587291,,,W1T963403T0853901,853901,COPILOTO,GV300W,0,-23.596902,-70.386756,0,2026-04-13T14:24:17Z,FRI,2198,39.400000,408.900000,0,2026-03-26T17:05:42Z,G9,true,true,2026-04-13T14:24:17Z
869671070589013,2024-12-13T13:50:41Z,,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
863457052210554,2023-12-21T19:47:01Z,,9BM634071PB267007,CFV-057,COPILOTO,GV300W,883575,-5.199844,-80.630467,0,2026-08-05T11:09:22Z,DAT,897520,18504.470000,302606.310000,0,2026-08-05T11:08:43Z,DB,true,true,2026-08-05T11:09:22Z
G9KK5RW8RY1S,,,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-12.012612,-77.105248,0,2026-08-04T22:26:18Z,DAT,101436,2677.900000,48148.000000,0,2026-08-04T22:26:18Z,DB,true,true,2026-08-04T22:26:18Z
869671070576242,2025-02-06T12:45:33Z,,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,23704,-33.591133,-70.656509,0,2026-08-05T11:07:41Z,FRI,23704,1017.550000,3403.500000,0,2026-08-04T21:14:51Z,G9,true,true,2026-08-05T11:07:41Z
863457052174123,2024-01-24T14:27:27Z,,W1T964230R0730079,730079,COPILOTO,GV300W,21745,-33.465578,-70.721724,0,2026-08-05T10:24:40Z,HBD,22276,1411.850000,14417.270000,0,2026-08-05T05:17:58Z,KA,true,true,2026-08-05T11:05:19Z
GA2XZ6X4NUC4,,,W1F9HPAD0V0877190,W1F9HPAD0V0877190,DIVEMOTOR,INTEGRATION,,-5.165547,-80.690796,0,2026-07-07T22:10:45Z,DAT,1715,46.500000,381.000000,0,2026-07-07T22:10:45Z,DB,true,true,2026-07-07T22:10:45Z
869671072172875,,,W1T964418T0844554,0844554,COPILOTO,GV300W,1826,-33.297500,-70.753829,0,2026-08-05T11:05:00Z,FRI,1826,43.550000,535.280000,0,2026-07-29T12:31:39Z,G9,true,true,2026-08-05T11:05:00Z
863457050261344,,,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,45862,-33.006741,-71.550314,0,2026-08-01T01:13:55Z,HBD,,,,,,,true,false,2026-08-05T11:04:52Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,3063,-24.246311,-69.052207,0,2026-08-05T04:39:14Z,DAT,3063,176.250000,1266.620000,0,2026-08-05T04:38:48Z,G9,true,true,2026-08-05T04:39:14Z
863457050646239,2023-02-06T02:24:32Z,,W1T963424P0591602,591602,COPILOTO,GV300W,8364,-40.262887,-73.057741,0,2026-08-05T09:24:08Z,INF,,,,,2026-08-05T08:24:08Z,KA,true,true,2026-08-05T11:06:32Z
G90XNFU2VR9K,,,W1FKHLAD5R0658922,BVW-851,DIVEMOTOR,INTEGRATION,,-13.030580,-74.947571,0,2026-05-16T21:43:22Z,DAT,42361,4022.100000,34772.000000,0,2026-05-16T21:43:22Z,DB,true,true,2026-05-16T21:43:22Z
866314060298757,2024-11-15T13:09:30Z,,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,19030,-42.449692,-73.775208,0,2026-08-05T10:20:41Z,RTO,,,,,,,true,false,2026-08-05T11:08:30Z
863238075084204,,,W1NKM0FB6TF514743,VXSY42,DIMO,SMART 5,,-33.314855,-70.645137,,,,292,,,0,,,true,true,2026-08-04T16:29:47Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,29954,-32.656316,-71.165788,0,2026-08-04T18:33:38Z,HBD,30497,4418.700000,24985.000000,0,2026-08-04T12:53:40Z,DB,true,true,2026-08-04T20:36:55Z
863457051068391,2023-04-21T13:08:40Z,,W1T963425PB294872,THSY64,COPILOTO,GV300W,227483,-33.557464,-70.821505,0,2026-08-04T21:49:23Z,PFA,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-08-04T22:51:51Z
867162028015048,,,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,67224,-35.435772,-71.616617,0,2026-08-05T10:41:35Z,HBD,57539,,,,,,true,true,2026-08-05T11:05:20Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,31767,-27.366061,-70.318269,9,2026-08-05T10:59:50Z,GSM,,,,,,,true,false,2026-08-05T11:09:43Z
869671070595838,2025-02-21T13:34:58Z,,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0,-22.893167,-69.320655,0,2026-08-05T11:08:31Z,FRI,40720,,,3,2026-08-05T07:55:27Z,DE,true,true,2026-08-05T11:08:31Z
867162027190347,2019-07-18T04:00:00Z,,WDB964414L0374138,LPBZ11,COPILOTO,GV300W,393587,-33.345250,-71.357844,0,2026-08-05T10:52:48Z,INF,468049,13367.600000,215647.540000,0,2026-04-04T18:34:59Z,KA,true,true,2026-08-05T11:08:43Z
863457050260551,,,W1N0J8AB6PG121556,121556,WICAR,GV300W,48917,-35.431605,-71.603443,0,2026-08-05T05:00:10Z,HBD,,,,,,,true,false,2026-08-05T11:05:32Z
863457051662235,2023-10-12T16:09:53Z,,3N6BD33B6HK804722,JCKS93,COPILOTO,GV300W,36344,-23.593483,-70.386415,0,2026-08-05T10:52:38Z,HBD,,,,,,,true,false,2026-08-05T11:04:54Z
866314061850572,2025-08-25T20:39:35Z,,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,90011,-33.272471,-70.619954,0,2026-08-05T10:32:37Z,HBD,,,,,,,true,false,2026-08-05T11:09:48Z
868589060172320,2024-09-09T11:50:42Z,,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,60233,-22.440603,-68.899844,0,2026-08-04T19:44:00Z,HBD,1197,31.750000,399.520000,89,2026-07-31T12:52:33Z,B-ELECTRONICS,true,true,2026-08-04T20:38:39Z
863457050642147,2023-01-18T14:35:38Z,,LSFAM11A3PA047669,SJFP64,COPILOTO,GV300W,94919,-33.578643,-70.607625,0,2026-08-05T10:08:34Z,HBD,,,,,,,true,false,2026-08-05T11:07:22Z
G94V70U20W4S,,,9BM958156SB386761,CJB-915,DIVEMOTOR,INTEGRATION,,-12.028797,-76.889374,0,2026-08-01T13:25:18Z,DAT,10424,320.300000,6145.000000,0,2026-08-01T13:25:18Z,DB,true,true,2026-08-01T13:25:18Z
867162029805868,2021-03-25T03:00:00Z,,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581,-22.432019,-68.913072,0,2026-05-29T19:31:55Z,INF,,,,,2026-03-27T12:59:22Z,B-ELECTRONICS,true,true,2026-05-29T19:59:45Z
863457050619186,2023-02-06T02:23:26Z,,9BM958154PB305352,305352,COPILOTO,GV300W,131496,-33.527073,-70.748124,0,2026-08-05T10:41:04Z,HBD,136155,5872.610000,27512.290000,0,,KA,true,true,2026-08-05T11:09:00Z
869671072169129,,,9BM958170SB391459,391459,COPILOTO,GV300W,13213,-18.457695,-70.284049,0,2026-08-05T05:39:36Z,FRI,13213,467.130000,7.190000,0,2026-08-05T04:34:21Z,G9,true,true,2026-08-05T05:39:36Z
869671070586068,2025-02-28T16:41:26Z,,9BM634016SB384648,B384648,COPILOTO,GV300W,37529,-26.255990,-69.632583,0,2026-07-27T16:38:02Z,DAT,37529,960.370000,12176.310000,0,2026-07-27T16:37:15Z,G9,true,true,2026-07-27T16:38:02Z
863457050257946,2023-02-28T13:06:45Z,,9BM958154PB292209,292209,COPILOTO,GV300W,70861,-36.564376,-72.098805,0,2026-08-05T10:41:00Z,HBD,76663,3023.740000,13699.550000,0,2026-08-05T08:41:00Z,KA,true,true,2026-08-05T11:08:35Z
863457052203856,2024-02-16T19:32:49Z,,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
863457050123791,,,W1N4M8HB5NW207345,LYGT90,WICAR,GV300W,67120,-33.306876,-70.743812,0,2026-08-05T10:45:43Z,HBD,,,,,,,true,false,2026-08-05T11:08:59Z
863457051064903,2023-06-09T17:14:04Z,,W1T963425PB292565,292565,COPILOTO,GV300W,192152,-32.444755,-71.238245,0,2026-07-29T19:15:49Z,HBD,,,,,,,true,false,2026-07-29T20:03:09Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
867162029385861,,,LSFAM11A2NA071930,071930,WICAR,GV300W,59661,-35.534147,-71.489308,0,2026-08-05T10:56:20Z,HBD,,,,,,,true,false,2026-08-05T11:05:53Z
863457052212519,2024-02-08T15:18:00Z,,8AC907645RE244960,THFB18,COPILOTO,GV300W,41248,-33.358127,-70.711573,0,2026-08-05T07:12:08Z,HBD,,,,,,,true,false,2026-08-05T11:04:51Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,51034,-22.857593,-69.363015,0,2026-08-05T10:31:59Z,HBD,53852,7676.150000,68100.000000,0,2026-08-05T10:31:41Z,G9,true,true,2026-08-05T11:05:23Z
G9XUE3AJ17J2,,,W1F9HPAD4R0695126,BYH-871,DIVEMOTOR,INTEGRATION,,-16.529703,-71.786102,0,2026-07-31T12:00:52Z,DAT,227751,5109.100000,88921.000000,0,2026-07-31T12:00:52Z,DB,true,true,2026-07-31T12:00:52Z
G9NEHSTBN369,,,W1FKHLAD5T0834570,TFV-892,DIVEMOTOR,INTEGRATION,,-6.965121,-78.522087,0,2026-08-04T12:30:29Z,DAT,5003,388.000000,4802.000000,0,2026-08-04T12:30:29Z,DB,true,true,2026-08-04T12:30:29Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,87163,-23.628749,-70.380847,0,2026-08-05T11:08:56Z,FRI,,,,,,,true,false,2026-08-05T11:08:56Z
863457050138906,,,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,46379,-33.355418,-70.544128,0,2026-08-05T10:59:38Z,HBD,,,,,,,true,false,2026-08-05T11:08:02Z
863238070321908,,,9BM634016TB405887,VLPY87,COPILOTO,GV300W,10633,-23.540042,-70.384857,30,2026-08-05T11:09:43Z,DAT,10633,108.100000,2895.200000,46,2026-08-05T11:09:42Z,E1,true,true,2026-08-05T11:09:43Z
869671070577893,2024-11-18T20:35:31Z,,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,23233,-33.306003,-70.712570,0,2026-08-05T11:05:04Z,FRI,23233,879.750000,3562.000000,0,2026-08-04T19:46:43Z,G9,true,true,2026-08-05T11:05:04Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,23186,-33.342977,-70.667273,0,2026-08-05T10:27:14Z,HBD,,,,,,,true,false,2026-08-05T11:09:41Z
866314061220313,,,LSFAM11A6SA059100,059100,WICAR,GV58LAU,10307,-32.885879,-71.236006,0,2026-08-05T11:00:55Z,HBD,,,,,,,true,false,2026-08-05T11:06:53Z
869671070580038,2024-11-20T18:25:14Z,,MEC0444P9NP052916,P052916,COPILOTO,GV300W,37461,-27.315553,-70.404937,0,2026-08-05T11:08:28Z,FRI,37461,0.000000,0.100000,0,2026-08-03T23:21:07Z,G9,true,true,2026-08-05T11:08:28Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,433988,-22.479478,-68.927996,0,2026-08-04T19:54:29Z,HBD,,,,,,,true,false,2026-08-05T10:31:50Z
866314060290101,2024-10-23T12:53:28Z,,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,0,-33.452192,-70.782475,0,2026-08-03T19:44:03Z,HBD,,,,,,,true,false,2026-08-05T11:08:30Z
