IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051752176,2024-02-02T18:45:41Z,,W1T964231R0717441,TYLS49,COPILOTO,GV300W,37406,-22.872102,-69.370085,0,2026-07-01T11:17:54Z,HBD,39364,2736.550000,26386.600000,0,2026-07-01T09:17:54Z,KA,true,true,2026-07-01T11:46:42Z
865413056172041,2024-10-15T11:29:30Z,,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,23750,-26.253360,-69.647880,0,2026-06-30T20:00:40Z,DAT,23739,1960.750000,15172.970000,12,2026-06-30T18:25:46Z,DA,true,true,2026-06-30T20:00:40Z
G95BCK10Z6PU,,,3AKJHPDV9TSWK2673,CDZ-929,DIVEMOTOR,INTEGRATION,,-13.651824,-73.527000,0,2026-07-01T02:41:16Z,DAT,104958,0.000000,0.000000,0,2026-07-01T02:41:16Z,DB,true,true,2026-07-01T02:41:16Z
G9KZRRU4MHR3,,,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.170135,-80.185593,42,2026-06-27T19:01:52Z,DAT,567156,16044.000000,257359.000000,42,2026-06-27T19:01:52Z,DB,true,true,2026-06-27T19:01:52Z
G9XRWPDY036U,,,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.616019,-72.867760,0,2026-05-08T20:15:50Z,DAT,988,41.800000,0.000000,0,2026-05-08T20:15:50Z,DB,true,true,2026-05-08T20:15:50Z
869671070574965,2024-11-05T17:53:16Z,,9BM958154SB371238,B371238,COPILOTO,GV300W,0,-34.153171,-70.771377,0,2026-06-13T19:56:54Z,FRI,0,,,,,,true,true,2026-06-13T19:56:54Z
G9A4MX4UKDVN,,,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-17.144012,-70.670837,0,2026-06-30T21:19:11Z,DAT,111654,307.200000,0.000000,0,2026-06-30T21:19:11Z,DB,true,true,2026-06-30T21:19:11Z
863457050284940,,,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,89755,-33.674106,-70.891269,0,2026-07-01T11:36:23Z,HBD,,,,,,,true,false,2026-07-01T11:45:52Z
DIMO996453382,,,LSFAM11A8SA056229,056229,,,,-34.158433,-70.725182,,,,11557,,,0,,,true,true,2026-04-17T13:21:24Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.422345,-71.632304,0,2026-05-18T23:09:08Z,PFA,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-05-19T00:13:13Z
869671070583164,,,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,60849,-33.457855,-71.096817,7,2026-07-01T11:47:49Z,FRI,60849,2467.650000,22757.500000,0,2026-07-01T11:47:20Z,E1,true,true,2026-07-01T11:47:49Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,83267,-33.487019,-70.653802,4,2026-07-01T00:22:37Z,HBD,,,,,,,true,false,2026-07-01T02:52:36Z
G9H49J5UPTXF,,,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-12.002452,-76.852135,0,2026-06-30T21:18:48Z,DAT,85831,3077.400000,35530.000000,0,2026-06-30T21:18:48Z,DB,true,true,2026-06-30T21:18:48Z
GACVC423FN5Y,,,W1T963424TB421798,CJB-717,DIVEMOTOR,INTEGRATION,,-8.402870,-74.635788,0,2026-06-30T21:19:31Z,DAT,69409,2364.100000,37017.000000,0,2026-06-30T21:19:31Z,DB,true,true,2026-06-30T21:19:31Z
863457050652815,2023-02-16T00:29:11Z,,9BM382189KB091764,LDJW53,COPILOTO,GV300W,389727,-33.374932,-70.655003,0,2026-01-09T01:07:58Z,FRI,,,,,,,true,false,2026-01-09T01:07:58Z
863457050297702,,,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,61628,-36.852715,-73.050322,15,2026-07-01T11:47:53Z,HBM,39601,,,,,,true,true,2026-07-01T11:47:53Z
863238070319423,,,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,58,-33.380893,-70.754898,0,2026-06-29T13:03:21Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-06-29T13:03:21Z
863457050609831,2023-02-06T02:19:46Z,,W1T963424P0603407,603407,COPILOTO,GV300W,513838,-37.551010,-72.013819,0,2026-06-10T16:10:48Z,PNA,523412,12858.750000,218167.700000,26,2026-06-12T19:56:47Z,DB,true,true,2026-07-01T11:47:36Z
869671070594542,,,9BM968403TB445169,B445169,COPILOTO,GV300W,198,-33.862438,-70.744865,17990,2026-07-01T11:01:30Z,FRI,,,,,,,true,false,2026-07-01T11:01:30Z
864002070959151,2026-06-04T00:00:00Z,,W1NKJ5BB6TF506797,506797,WICAR,GV58LAU,709,-33.403986,-70.503344,0,2026-07-01T11:40:51Z,HBD,,,,,,,true,false,2026-07-01T11:44:58Z
866314061223440,2025-06-23T15:46:12Z,,LSFAM11A2SA050491,VDRF77,COPILOTO,GV58LAU,31887,-33.049623,-71.420332,0,2026-07-01T11:46:32Z,HBD,,,,,,,true,false,2026-07-01T11:47:03Z
863457050645967,2022-12-27T13:03:13Z,,9BM958264PB287416,287416,COPILOTO,GV300W,251456,-40.607104,-73.094643,0,2026-07-01T11:28:29Z,INF,237107,10424.110000,114554.910000,0,2026-06-30T11:26:43Z,B-ELECTRONICS,true,true,2026-07-01T11:33:35Z
863457050650215,2023-02-06T02:21:47Z,,W1T964414P0621370,621370,COPILOTO,GV300W,103540,-20.829628,-68.639082,0,2026-06-29T21:05:29Z,DAT,119743,3525.300000,60630.570000,0,2026-06-29T21:05:05Z,FC,true,true,2026-06-29T21:05:29Z
863457050276250,,,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,59861,-33.349450,-70.547834,22,2026-06-30T22:28:13Z,HBD,,,,,,,true,false,2026-07-01T11:43:02Z
863457050291291,,,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,88486,-35.422315,-71.632010,0,2026-04-17T00:49:22Z,PFA,,,,,,,true,false,2026-04-17T05:37:25Z
866314060217203,2024-05-14T16:16:18Z,,W1KAF4CB0RF142856,TKCZ65,WICAR,GV58LAU,26734,-33.454324,-70.824313,0,2026-07-01T11:37:26Z,HBD,,,,,,,true,false,2026-07-01T11:45:42Z
863457050604881,,,LSFAM11B2NA052187,052187,WICAR,GV300W,95282,-20.222438,-70.149929,0,2026-04-02T15:27:34Z,PFA,,,,,,,true,false,2026-06-18T17:22:02Z
G9XJ1DW43ZU3,,,W1FNHLAD6T0823865,W1FNHLAD6T0823865,DIVEMOTOR,INTEGRATION,,-16.774391,-71.360169,0,2026-07-01T06:04:14Z,DAT,23842,2184.700000,22134.000000,0,2026-07-01T06:04:14Z,DB,true,true,2026-07-01T06:04:14Z
863238070319845,,,9BM634011PB281825,B281825,COPILOTO,GV300W,46191,-37.454265,-72.328178,0,2026-04-02T14:45:00Z,DAT,46191,842.120000,0.000000,0,2026-04-02T14:44:39Z,DA,true,true,2026-04-02T14:45:00Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-11.862932,-77.124786,0,2026-06-26T19:36:28Z,DAT,2767,167.300000,1218.000000,0,2026-06-26T19:36:28Z,DB,true,true,2026-06-26T19:36:28Z
863457050970597,2023-01-18T14:35:35Z,,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51385,-33.294585,-70.736481,0,2026-06-23T17:58:20Z,PFA,,,,,,,true,false,2026-06-23T19:08:27Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,137954,-33.517563,-70.684053,0,2026-07-01T01:22:32Z,INF,,,,,,,true,false,2026-07-01T11:47:40Z
866314062184005,2026-01-20T00:00:00Z,,W1NKJ5BB1TF530604,VTCB52,WICAR,GV58LAU,6645,-33.411443,-70.606976,80,2026-07-01T11:47:04Z,FRI,,,,,,,true,false,2026-07-01T11:47:04Z
863457051732137,2023-12-13T16:35:55Z,,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,46062,-22.467081,-68.902832,0,2026-06-30T16:00:57Z,PFA,49338,6994.000000,50455.460000,0,2026-06-30T11:47:27Z,G9,true,true,2026-06-30T17:13:53Z
868589060171926,2025-06-09T12:56:51Z,,LSFAM11A1SA055505,VCPY11,COPILOTO,GV310LAU,41361,-37.508569,-72.326939,0,2026-07-01T10:52:54Z,HBD,,,,,,,true,false,2026-07-01T11:47:39Z
863457050219102,,,LSFAM11A3NA070043,070043,WICAR,GV300W,148207,-34.460958,-71.005841,0,2026-07-01T08:36:11Z,HBD,,,,,,,true,false,2026-07-01T11:42:59Z
863457050278405,2023-03-07T14:24:23Z,,W1T963424P0624043,624043,COPILOTO,GV300W,410882,-36.566781,-72.075733,0,2026-07-01T11:06:01Z,HBD,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-07-01T11:45:01Z
G9T9PAYBPDYS,,,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.533217,-71.907684,0,2026-07-01T02:45:14Z,DAT,138931,2077.300000,0.000000,0,2026-07-01T02:45:14Z,DB,true,true,2026-07-01T02:45:14Z
G97DX1KD8WMY,,,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-11.836557,-77.111847,0,2026-06-29T17:11:29Z,DAT,72876,0.000000,0.000000,0,2026-06-29T17:11:29Z,DA,true,true,2026-06-29T17:11:29Z
866314060280458,2024-12-03T14:41:08Z,,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,14667,-33.381597,-70.498365,0,2026-07-01T11:10:03Z,HBD,,,,,,,true,false,2026-07-01T11:45:08Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,4270,-33.392367,-70.590385,0,2026-07-01T11:07:36Z,HBD,,,,,,,true,false,2026-07-01T11:47:30Z
866314060306097,2024-02-29T15:44:56Z,,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,37539,-33.391376,-70.550830,0,2026-05-25T20:13:11Z,HBD,,,,,,,true,false,2026-06-26T00:44:07Z
867162029811049,2022-06-15T13:53:29Z,,W1T964414P0573311,RZBL87,COPILOTO,GV300W,142464,-31.231854,-71.596628,0,2026-03-23T13:46:04Z,INF,127909,5899.650000,62711.350000,0,2026-03-18T16:34:58Z,DB,true,true,2026-06-30T23:29:32Z
G9TJ4968K0K0,,,W1F9HPAD2S0751327,CBM-732,DIVEMOTOR,,,-9.728035,-77.043961,24,2026-06-30T21:47:56Z,DAT,93695,3043.500000,55625.000000,24,2026-06-30T21:47:56Z,DB,true,true,2026-06-30T21:47:56Z
G9A41DR6JX3V,,,3AKJHPDV5TSWM1463,CFM-852,DIVEMOTOR,INTEGRATION,,-10.943654,-77.647675,2,2026-06-28T13:19:11Z,DAT,37063,1249.100000,16483.000000,2,2026-06-28T13:19:11Z,DB,true,true,2026-06-28T13:19:11Z
866314060273057,2024-02-28T18:50:23Z,,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,29168,-33.467754,-70.868188,0,2026-07-01T11:29:47Z,HBD,,,,,,,true,false,2026-07-01T11:46:23Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
863457050612561,2023-02-06T02:20:24Z,,9BM958154PB292487,292487,COPILOTO,GV300W,76687,-32.931314,-71.468679,0,2026-07-01T10:51:29Z,INF,79054,4159.780000,18367.340000,0,2026-07-01T08:51:29Z,KA,true,true,2026-07-01T11:47:12Z
863457051080941,2024-07-04T17:51:28Z,,9BM958154RB322487,TJYH84,COPILOTO,GV300W,23729,-34.972060,-71.202470,0,2026-07-01T11:46:16Z,INF,26735,1712.350000,6572.140000,0,2026-07-01T10:46:13Z,KA,true,true,2026-07-01T11:46:59Z
863238071567665,,,W1T964231T0880820,0880820,COPILOTO,GV300W,721,-33.280475,-70.740074,0,2026-06-25T15:19:35Z,FRI,721,13.300000,229.890000,0,2026-06-25T14:39:26Z,G9,true,true,2026-06-25T15:19:35Z
866314061216303,2025-06-23T15:43:10Z,,9BM958156SB391682,B391682,COPILOTO,GV58LAU,74622,-33.460007,-70.651847,3,2026-07-01T11:47:31Z,FRI,,,,,,,true,false,2026-07-01T11:47:31Z
863457050631413,2023-01-27T15:15:48Z,,W1T964231P0622736,SKWF73,COPILOTO,GV300W,96350,-26.389893,-70.035417,0,2026-03-14T23:49:26Z,BPL,,,,,,KA,true,true,2026-03-14T23:49:26Z
868589060252510,2024-04-15T12:48:53Z,,LSH14C4C3NA102330,102330,COPILOTO,GV300W,14171,-33.368599,-70.701162,0,2026-07-01T11:47:36Z,FRI,14830,,,0,2026-06-30T20:48:53Z,DE,true,true,2026-07-01T11:47:36Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
G9F7NFARXBE7,,,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.063100,-79.063438,0,2026-06-25T20:24:29Z,DAT,59808,3452.400000,39076.000000,0,2026-06-25T20:24:29Z,DB,true,true,2026-06-25T20:24:29Z
863457050115243,,,W1KZF8AB8NB082940,SFDF79,WICAR,GV300W,27020,-32.838126,-71.228954,0,2026-07-01T11:35:19Z,HBD,,,,,,,true,false,2026-07-01T11:43:07Z
GAW5K7UFFHNT,,,3AKJHPDVXNSNJ2895,BUM-712,DIVEMOTOR,INTEGRATION,,-12.285515,-76.827568,0,2026-06-27T14:18:09Z,DAT,339272,8314.400000,136190.000000,0,2026-06-27T14:18:09Z,DB,true,true,2026-06-27T14:18:09Z
867162029090057,,,W1N4N8HB2RJ612708,TVVK59,WICAR,GV300W,5373,-33.409722,-70.576661,7,2026-06-30T16:35:43Z,HBD,,,,,,,true,false,2026-07-01T11:47:53Z
863457050971199,,,LSFAM11A4PA047969,047969,WICAR,GV300W,155709,-34.211001,-70.537779,65,2026-07-01T11:47:47Z,FRI,,,,,,,true,false,2026-07-01T11:47:47Z
867162029142981,2021-05-11T04:00:00Z,,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485,-36.815060,-73.060237,0,2026-04-23T12:59:08Z,PFA,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-04-23T13:01:19Z
869671070594047,2025-04-14T17:19:03Z,,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,13941,-33.409847,-70.788139,0,2026-07-01T11:47:49Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-07-01T11:47:49Z
863457051687943,2024-08-07T13:59:23Z,,W1T964016L0427066,PHLG17,COPILOTO,GV300W,59445,-22.432225,-68.913283,0,2026-06-10T15:37:46Z,PFA,146990,19271.650000,61099.610000,0,2026-06-10T14:10:21Z,B-ELECTRONICS,true,true,2026-06-10T15:41:46Z
869671070591183,2024-12-02T15:53:47Z,,9BM958154RB351028,B351028,COPILOTO,GV300W,24654,-33.153865,-70.836517,0,2026-07-01T11:46:26Z,FRI,24653,2911.590000,2.440000,0,2026-07-01T09:45:56Z,G9,true,true,2026-07-01T11:46:26Z
863457051078887,,,W1NKM5BB1PF011064,SVXG18,COPILOTO,GV300W,20448,-33.440645,-70.646384,7,2026-07-01T07:09:21Z,HBD,,,,,,,true,false,2026-07-01T09:15:57Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,18642,-26.016559,-68.898368,0,2026-07-01T11:47:19Z,DAT,18642,1924.400000,10991.630000,0,2026-07-01T11:47:16Z,DB,true,true,2026-07-01T11:47:19Z
G98F0YPREVS3,,,W1FNHLAD5P0656968,BZZ-702,DIVEMOTOR,INTEGRATION,,-8.548901,-75.039612,59,2026-06-30T11:46:06Z,DAT,29918,1718.500000,18661.000000,59,2026-06-30T11:46:06Z,DB,true,true,2026-06-30T11:46:06Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,594733,-23.739236,-70.301185,0,2026-06-30T06:09:41Z,INF,757730,1432.050000,30407.000000,89,2026-06-30T06:06:35Z,DA,true,true,2026-07-01T08:35:14Z
869671070579360,2025-05-14T13:42:33Z,,JL6CJH6A1TK000128,K000128,COPILOTO,GV300W,91,-27.475385,-70.268241,0,2026-06-30T18:46:29Z,DAT,91,31.600000,36.000000,0,2026-06-30T18:45:50Z,G9,true,true,2026-06-30T18:46:29Z
863457051709143,,,LSFAM11A9PA086766,SXKD82,COPILOTO,GV300W,28965,-27.403667,-70.347417,0,2026-04-27T11:03:51Z,HBD,,,,,,,true,false,2026-04-27T20:28:54Z
863457050634284,2023-02-06T02:21:50Z,,W1T964414P0605368,605368,,GV300W,210337,-27.451670,-70.215648,0,2025-10-10T20:45:57Z,FRI,,,,,,,true,false,2025-10-10T20:45:57Z
863457051068524,2023-05-23T13:43:04Z,,W1T964231P0655873,655873,COPILOTO,GV300W,110969,-33.380849,-70.711900,0,2026-06-30T22:36:32Z,INF,118104,8571.150000,75810.440000,0,2026-06-30T22:30:50Z,G9,true,true,2026-07-01T11:47:09Z
863457050644580,2023-02-06T02:19:55Z,,W1T963424P0604599,604599,COPILOTO,GV300W,430952,-36.945507,-72.349653,0,2026-07-01T08:17:31Z,INF,404088,10032.650000,172383.700000,0,2026-03-23T11:37:24Z,KA,true,true,2026-07-01T09:50:14Z
863457051071262,2023-12-04T17:50:54Z,,JL6CBG635PK008201,008201,COPILOTO,GV300W,45133,-33.466422,-70.721143,0,2026-03-27T17:45:33Z,FRI,45169,,,0,2026-03-27T17:35:09Z,DE,true,true,2026-03-27T17:45:33Z
863457051676573,2023-12-21T12:34:20Z,,9BM958154RB341102,341102,COPILOTO,GV300W,24285,-22.885567,-69.323206,0,2026-06-30T20:26:05Z,PFA,24786,2374.630000,10225.000000,0,2026-06-30T19:48:59Z,G9,true,true,2026-06-30T22:54:02Z
864002070890240,2026-03-10T00:00:00Z,,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,3688,-33.370485,-70.497614,0,2026-07-01T11:31:55Z,HBD,,,,,,,true,false,2026-07-01T11:46:31Z
866314062239114,2026-01-02T00:00:00Z,,W1NWH5AB1SX062560,VPHD15,WICAR,GV58LAU,2268,-33.416768,-70.591633,0,2026-03-13T18:09:31Z,FRI,3751,,,5,,,true,true,2026-06-15T15:48:50Z
869671070593254,2025-04-13T21:51:02Z,,W1V907657SP661633,P661633,COPILOTO,GV300W,23903,-27.418680,-70.359115,0,2026-07-01T11:45:19Z,FRI,23903,492.360000,0.000000,0,2026-06-30T13:05:32Z,G9,true,true,2026-07-01T11:45:19Z
DIMO996453439,,,W1N4N8HBXTJ821752,821752,,,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-17T12:50:44Z
863457051077699,2023-08-03T12:58:59Z,,9BM958166PB294244,294244,COPILOTO,GV300W,335680,-33.055060,-71.425428,0,2026-07-01T11:47:58Z,DAT,338114,6849.490000,43498.650000,0,2026-07-01T11:46:47Z,G9,true,true,2026-07-01T11:47:58Z
869671070579295,2025-03-14T15:52:11Z,,9BM958260SB381715,B381715,COPILOTO,GV300W,0,-33.612628,-70.715415,0,2025-09-02T18:19:28Z,FRI,6451,182.140000,1740.100000,0,2025-08-29T18:36:07Z,G9,true,true,2025-09-02T18:19:28Z
866314060302716,2024-11-05T13:28:14Z,,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,0,-40.577379,-73.123000,0,2026-07-01T11:47:20Z,STT,,,,,,,true,false,2026-07-01T11:47:20Z
867162029802394,2021-03-25T03:00:00Z,,3AKJHPDV6NSMY9924,PXYP85,COPILOTO,GV300W,505970,-23.740251,-70.299124,0,2026-07-01T11:46:53Z,FRI,507474,9494.000000,175178.000000,0,2026-06-30T00:53:20Z,G9,true,true,2026-07-01T11:46:53Z
863457050138609,,,W1K3F4GB7NN287413,287413,WICAR,GV300W,23356,-33.375486,-70.525875,4,2026-07-01T11:39:22Z,HBD,,,,,,,true,false,2026-07-01T11:45:58Z
863457050594777,,,W1N4M8HB5NW232357,W1N4M8HB5NW232357,WICAR,GV300W,38646,-33.394269,-70.510082,0,2026-07-01T10:08:01Z,HBD,,,,,,,true,false,2026-07-01T11:43:54Z
863457050295045,,,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,23052,-33.419632,-70.615592,0,2026-07-01T10:53:31Z,HBD,,,,,,,true,false,2026-07-01T11:47:10Z
863457051066411,2023-04-17T13:36:54Z,,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,468435,-36.730256,-72.858885,0,2026-07-01T11:01:26Z,INF,463911,6794.550000,114020.000000,0,2026-07-01T10:01:29Z,KA,true,true,2026-07-01T11:47:47Z
867162029766540,,,WDD3F1CB1LJ168796,PPBW59,WICAR,GV300W,64103,-33.403541,-70.595059,0,2026-07-01T11:27:44Z,HBD,,,,,,,true,false,2026-07-01T11:44:28Z
G9J9U06CMYCV,,,9BM958156SB382273,CJB-791,DIVEMOTOR,INTEGRATION,,-11.871969,-77.069748,47,2026-06-22T09:18:14Z,DAT,40649,0.000000,25069.000000,47,2026-06-22T09:18:14Z,DB,true,true,2026-06-22T09:18:14Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.794942,-76.291397,8,2026-07-01T08:31:59Z,DAT,39225,0.000000,56779.000000,8,2026-07-01T08:31:59Z,DB,true,true,2026-07-01T08:31:59Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,0,-37.200645,-73.217552,0,2026-07-01T11:45:00Z,FRI,18330,1559.600000,3515.000000,0,2026-07-01T11:38:43Z,G6,true,true,2026-07-01T11:45:00Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,43080,-34.839222,-72.051708,0,2026-06-26T04:36:43Z,PFA,,,,,,,true,false,2026-06-26T05:47:25Z
GAKXJC6MJFAB,,,W1F9HPAD5T0817001,VEX-800,DIVEMOTOR,INTEGRATION,,-13.779726,-76.172791,0,2026-06-30T14:43:27Z,DAT,25338,625.200000,10594.000000,0,2026-06-30T14:43:27Z,DB,true,true,2026-06-30T14:43:27Z
863457051063111,,,W1NYC6AJ9PX468081,SVPK77,COPILOTO,GV300W,184046,-31.897250,-70.780074,63,2026-05-21T13:46:33Z,FRI,,,,,,,true,false,2026-05-21T13:46:33Z
869671070595325,2025-02-19T02:13:53Z,,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.465785,-70.721588,0,2026-07-01T11:45:35Z,FRI,23194,,,2,2026-06-22T20:33:56Z,DE,true,true,2026-07-01T11:45:35Z
863457050235108,,,W1K3F4GB5NN254104,RPDD99,WICAR,GV300W,19700,-33.628250,-70.683309,0,2026-07-01T09:06:04Z,HBD,,,,,,,true,false,2026-07-01T11:43:04Z
866314062243009,,,FE84CEA68693,A68693,COPILOTO,GV58LAU,387,-25.493463,-54.700042,0,2026-03-25T21:08:07Z,FRI,,,,,,,true,false,2026-03-25T21:08:07Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,37826,-33.402428,-70.555684,3,2026-06-24T23:04:20Z,GSM,,,,,,,true,false,2026-06-25T01:06:09Z
863238070318987,,,W1T964231T0819002,0819002,COPILOTO,GV300W,3485,-24.322515,-69.100509,0,2026-07-01T11:47:35Z,DAT,3485,155.300000,1534.960000,0,2026-07-01T11:47:33Z,DB,true,true,2026-07-01T11:47:35Z
866314060330931,2024-05-10T15:32:41Z,,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,0,-34.271358,-71.366281,0,2026-07-01T10:03:26Z,HBD,,,,,,,true,false,2026-07-01T11:47:15Z
866314061265003,2025-05-05T15:50:34Z,,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,7497,-33.559634,-70.560336,0,2026-03-30T16:30:36Z,FRI,,,,,,,true,false,2026-03-30T16:30:36Z
863457050646015,2023-02-19T17:11:13Z,,9BSK6X200L3972784,PGBY85,COPILOTO,GV300W,290775,-33.374284,-70.758675,0,2025-12-06T14:20:30Z,BPL,287552,17023.950000,160327.500000,0,2025-10-06T14:48:39Z,DB,true,true,2025-12-06T14:20:30Z
863238071588711,,,W1T964231T0854247,854247,COPILOTO,GV300W,803,-33.281269,-70.741355,0,2026-07-01T11:44:23Z,FRI,803,16.000000,259.900000,0,2026-07-01T02:22:31Z,G9,true,true,2026-07-01T11:44:23Z
863238075083867,,,LSFAM11B7RA082453,VSGG56,,SMART 5,,-36.598730,-71.987925,,,,4203,,,50,,,true,true,2026-07-01T00:56:41Z
863457050610854,2023-01-18T14:34:47Z,,LSFAM11A6NA071753,SHGT61,COPILOTO,GV300W,40574,-33.464459,-70.722205,0,2026-07-01T10:09:54Z,HBD,,,,,,,true,false,2026-07-01T11:45:15Z
867162027000330,2019-05-15T04:00:00Z,,WDB932315K0294511,LGXX31,COPILOTO,GV300W,255244,-31.232291,-71.598039,0,2025-10-15T17:02:02Z,INF,291593,13396.540000,168290.460000,0,2025-02-28T18:09:56Z,FC,true,true,2026-06-22T20:05:08Z
863238070319209,,,W1T963425T0864866,864866,COPILOTO,GV300W,2231,-42.449932,-73.774894,0,2026-07-01T11:45:19Z,FRI,2231,56.000000,572.900000,0,2026-06-30T20:47:14Z,G9,true,true,2026-07-01T11:45:19Z
863457052209465,2024-01-08T14:11:10Z,,W1T963414RB341773,TBLH10,COPILOTO,GV300W,110429,-40.602572,-73.103432,0,2026-07-01T11:45:38Z,INF,82324,1751.750000,31322.600000,6,2025-10-29T18:18:14Z,KA,true,true,2026-07-01T11:45:46Z
867162029764628,,,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,40858,-23.569847,-70.393852,0,2026-07-01T11:08:14Z,INF,,,,,,,true,false,2026-07-01T11:45:43Z
866314060276746,2024-09-11T15:11:32Z,,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,26394,-40.010515,-72.823909,0,2026-07-01T11:05:16Z,HBD,,,,,,,true,false,2026-07-01T11:44:38Z
863238071566386,,,9BM951111VB465069,B465069,COPILOTO,GV300W,1766,-25.381725,-55.696594,0,2026-07-01T11:45:05Z,FRI,1766,37.550000,0.100000,0,2026-06-29T20:17:10Z,G9,true,true,2026-07-01T11:45:05Z
868589060644229,,,W1T964016T0822749,0822749,COPILOTO,GV300W,792,-36.971845,-73.172595,0,2026-06-30T21:47:21Z,HBD,796,36.300000,276.600000,0,2026-06-30T20:36:52Z,G9,true,true,2026-07-01T01:07:26Z
863457051742995,2023-10-06T14:21:07Z,,LSKG57C12PA820530,TFJD52,COPILOTO,GV300W,76244,-33.466063,-70.721233,0,2026-06-30T21:39:27Z,HBD,2399219712,,,22,2026-06-30T21:38:45Z,DE,true,true,2026-07-01T11:46:33Z
863457051074175,,,JL6CJH6AXPK010131,010131,WICAR,GV300W,120796,-32.801182,-71.157068,0,2026-01-16T15:07:53Z,FRI,,,,,,,true,false,2026-01-16T15:07:53Z
