IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588445,2025-02-11T02:11:57Z,,W1T964026R0662329,0662329,COPILOTO,GV300W,17297,-22.999202,-69.091445,0,2026-06-30T11:32:44Z,FRI,17297,2802.250000,13440.650000,0,2026-06-30T10:57:33Z,G5,true,true,2026-06-30T11:32:44Z
863457050294394,,,WDDWF7HB6KR425119,LBBH27,WICAR,GV300W,15586,-33.331094,-70.519853,0,2026-06-30T10:11:13Z,HBD,,,,,,,true,false,2026-06-30T11:31:47Z
863238075108995,,,LSFAM11A7SA056173,VPGZ85,,SMART 5,,-33.618923,-70.684580,,,,16856,,,0,,,true,true,2026-06-30T04:09:58Z
863457050151172,,,W1N4N1FB9MJ316149,RDYC96,WICAR,GV300W,51581,-33.396093,-70.519165,3,2026-06-29T20:54:11Z,FRI,,,,,,,true,false,2026-06-29T20:54:11Z
865413056172694,2025-01-10T19:56:04Z,,W1T963403S0799000,0799000,COPILOTO,GV300W,0,-23.339065,-69.760574,0,2026-06-30T03:11:18Z,FRI,2099,,420.400000,0,2025-03-17T21:03:01Z,G9,true,true,2026-06-30T03:11:18Z
863238070326501,,,9BM951501TB439932,VSFG21,COPILOTO,GV300W,5427,-22.437885,-68.892883,0,2026-06-24T20:49:31Z,DAT,5427,112.300000,1117.600000,0,2026-06-24T20:49:28Z,DB,true,true,2026-06-24T20:49:31Z
869671070593130,2024-08-01T14:49:07Z,,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,126173,-25.322387,-57.736309,0,2026-06-29T11:22:50Z,DAT,126173,2159.870000,40124.230000,0,2026-06-29T11:22:13Z,G9,true,true,2026-06-29T11:22:50Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42826,-33.372207,-70.519516,0,2026-06-30T11:24:37Z,HBD,,,,,,,true,false,2026-06-30T11:32:19Z
G918PKAJUARF,,,W1FNHLAD8S0770214,CCN-781,DIVEMOTOR,INTEGRATION,,-16.533157,-71.615601,0,2026-06-29T20:16:18Z,DAT,14560,2038.500000,20325.000000,0,2026-06-29T20:16:18Z,DB,true,true,2026-06-29T20:16:18Z
867162029805173,,,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,86454,-33.442262,-70.639874,11,2026-06-30T11:22:05Z,HBD,,,,,,,true,false,2026-06-30T11:33:21Z
G9VNVTBWRFV4,,,W1FNHLAD0T0824137,W1FNHLAD0T0824137,DIVEMOTOR,,,-16.985270,-71.780663,0,2026-06-29T20:50:58Z,DAT,6940,460.300000,4539.000000,0,2026-06-29T20:50:58Z,DB,true,true,2026-06-29T20:50:58Z
868589060188268,2024-07-05T14:45:50Z,,W1V907657SP655024,655024,COPILOTO,GV300W,55111,-22.893175,-69.323276,59,2026-06-30T11:35:41Z,FRI,,,,,,,true,false,2026-06-30T11:35:41Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,24741,-29.989166,-70.993873,0,2026-06-30T11:34:07Z,FRI,24741,2124.500000,5320.500000,0,2026-06-30T00:06:36Z,G9,true,true,2026-06-30T11:34:07Z
863457050652773,2022-11-14T14:42:10Z,,W1T964231P0576607,SHWH49,COPILOTO,GV300W,64147,-20.991641,-68.822277,0,2026-06-30T11:09:59Z,INF,67419,3954.600000,49045.250000,0,2026-06-30T09:08:59Z,KA,true,true,2026-06-30T11:35:18Z
869671070580673,,,9BM634016TB419513,B419513,COPILOTO,GV300W,46597,-34.185661,-70.721527,0,2026-06-30T11:36:07Z,DAT,46597,1107.460000,16764.920000,0,2026-06-30T11:36:05Z,DB,true,true,2026-06-30T11:36:07Z
869671070598378,2025-01-08T13:19:04Z,,W1T963403S0799300,0799300,COPILOTO,GV300W,136448,-22.098018,-70.209747,0,2026-06-30T11:33:05Z,FRI,136448,3268.400000,43450.600000,0,2026-06-30T11:23:00Z,G9,true,true,2026-06-30T11:33:05Z
863457050814647,2022-07-18T14:29:15Z,,JL6CJH6A1PK001446,001446,COPILOTO,GV300W,70307,-33.530680,-70.623871,0,2026-06-30T11:02:00Z,INF,,,,,,,true,false,2026-06-30T11:32:17Z
DIMO979868482,,,W1NFD3DB2RB187344,187344,,,,-33.373018,-70.519998,,,,12580,,,0,,,true,true,2026-06-08T21:48:42Z
863457050612363,2023-02-06T02:23:53Z,,W1T963424P0599426,599426,COPILOTO,GV300W,172415,-36.650954,-72.225747,0,2026-06-30T10:40:35Z,HBD,201080,6235.750000,94849.810000,39,2026-06-30T08:40:35Z,KA,true,true,2026-06-30T11:32:08Z
DIMO996453520,,,W1NKM5BB9RF146277,146277,,,,-41.272933,-73.006388,,,,40,,,3,,,true,true,2026-04-17T13:38:40Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.047859,-77.091354,3,2026-05-19T17:46:05Z,DAT,88817,0.000000,51482.000000,3,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
DIMO996453503,,,LSFAL11C0TA044436,044436,,,,-33.396165,-70.563097,,,,9558,,,0,,,true,true,2026-04-17T05:22:33Z
869671070584071,,,W1T963425SB401505,C-2142,COPILOTO,GV300W,120416,-33.383731,-70.751953,0,2026-06-30T11:34:47Z,FRI,120416,2268.800000,38283.000000,0,2026-06-30T01:27:42Z,G9,true,true,2026-06-30T11:34:47Z
866314061228225,2025-03-12T23:19:48Z,,9BM958154SB370773,B370773,COPILOTO,GV58LAU,8644,-42.479595,-73.774004,0,2026-06-01T16:56:24Z,HBD,,,,,,,true,false,2026-06-01T17:31:20Z
866314062164916,,,W1NKM0FB5SF373467,VKSX30,WICAR,GV58LAU,37,-36.613883,-72.088555,0,2025-12-24T15:06:11Z,FRI,8118,,,0,,,true,true,2026-06-03T18:37:04Z
GA1UCU9X9ZEZ,,,3AKJG3DV1TDWK2697,3AKJG3DV1TDWK2697,DIVEMOTOR,INTEGRATION,,-7.109134,-78.535843,0,2026-04-06T15:40:39Z,DAT,1818,0.000000,461.000000,0,2026-04-06T15:40:39Z,DB,true,true,2026-04-06T15:40:39Z
863457051695128,,,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,52968,-39.809898,-73.219468,0,2026-06-30T10:39:18Z,HBD,,,,,,,true,false,2026-06-30T11:31:27Z
866314061293427,,,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,19389,-33.463140,-70.714541,0,2026-06-30T10:53:20Z,HBD,,,,,,,true,false,2026-06-30T11:34:49Z
863457050090073,2025-05-27T15:49:12Z,,9BM382189KB114662,LFGP25,COPILOTO,GV300W,437674,-33.429401,-70.529233,0,2026-01-10T03:14:17Z,FRI,438966,28782.340000,196597.640000,0,2026-01-10T02:01:11Z,G9,true,true,2026-01-10T03:14:17Z
G98E1BUS745B,,,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-12.041458,-76.956505,0,2026-06-29T20:14:18Z,DAT,121771,4573.900000,60219.000000,0,2026-06-29T20:14:18Z,DB,true,true,2026-06-29T20:14:18Z
863457050608817,2023-01-16T16:11:15Z,,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,,,true,false,2025-12-18T11:45:28Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,25962,-33.430641,-70.599424,0,2026-06-29T21:51:31Z,HBD,,,,,,,true,false,2026-06-30T11:31:34Z
DIMO996453445,,,LSFAM11A9SA056188,056188,,,,-38.769468,-72.608980,,,,3133,,,0,,,true,true,2026-04-17T13:43:46Z
869671072169418,,,W1T963424T0863647,863647,COPILOTO,GV300W,20470,-36.916950,-73.150650,1,2026-06-30T11:28:58Z,FRI,20470,380.500000,6336.230000,1,2026-06-29T14:29:48Z,G9,true,true,2026-06-30T11:28:58Z
G9VCB6BSK83Y,,,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.041069,-70.266541,0,2026-03-27T10:22:05Z,DAT,12727,569.300000,6228.000000,0,2026-03-27T10:22:05Z,DA,true,true,2026-03-27T10:22:05Z
GA7E4YF3DWR1,,,3AKJHPDV6TSWV6814,CLJ-807,DIVEMOTOR,INTEGRATION,,-14.617894,-74.280899,0,2026-06-29T17:17:52Z,DAT,11295,311.000000,5311.000000,0,2026-06-29T17:17:52Z,DB,true,true,2026-06-29T17:17:52Z
869671070598048,2024-10-25T11:50:44Z,,9BM958441PB311236,311236,COPILOTO,GV300W,202454,-37.408451,-72.340965,0,2026-06-30T11:33:53Z,FRI,202453,2529.280000,85381.160000,0,2026-06-27T12:39:20Z,G9,true,true,2026-06-30T11:33:53Z
869671070592355,2024-12-20T18:47:08Z,,W1T964231S0770266,0770266,COPILOTO,GV300W,117230,-25.831798,-69.877441,32,2026-06-30T11:35:40Z,FRI,,,,,,,true,false,2026-06-30T11:35:40Z
863457050265758,,,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,false,2025-11-25T05:22:46Z
863457052211560,2024-01-17T18:38:04Z,,9BM634016RB330514,6267,COPILOTO,GV300W,42736,-23.598413,-70.399428,159,2026-06-30T11:17:03Z,HBD,,,,,,,true,false,2026-06-30T11:34:32Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,53267,-33.353635,-70.523793,26,2026-06-13T14:21:37Z,HBD,,,,,,,true,false,2026-06-14T18:19:02Z
863457051678868,,,W1V907643NP405235,405235,WICAR,GV300W,73771,-51.623528,-72.532124,106,2026-05-29T18:27:02Z,FRI,,,,,,,true,false,2026-05-29T18:27:02Z
868589060176354,2024-06-27T13:30:09Z,,9BM958260SB365496,365496,COPILOTO,GV300W,38835,-40.929905,-72.869537,0,2026-06-27T22:01:20Z,HBD,41159,1858.310000,19335.410000,0,2026-06-27T19:48:54Z,G9,true,true,2026-06-27T22:39:45Z
869671070577034,2025-02-13T01:44:47Z,,W1T963424SB382659,C-2066,COPILOTO,GV300W,198,-22.354377,-68.891342,17990,2026-06-30T07:58:31Z,FRI,11600,1354.650000,6930.600000,3,2025-07-24T13:24:01Z,DB,true,true,2026-06-30T07:58:31Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,6409,-27.530012,-70.299026,0,2026-06-28T22:37:17Z,DAT,6409,1270.600000,17672.000000,0,2026-06-28T22:36:32Z,G9,true,true,2026-06-28T22:37:17Z
867162026496646,2018-11-13T03:00:00Z,,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626833,-72.170588,0,2026-05-21T10:20:55Z,PFA,506119,8192.000000,163622.820000,0,2026-05-21T08:29:01Z,KA,true,true,2026-05-21T10:24:23Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,161466,-33.370090,-70.701196,0,2026-06-30T11:36:41Z,FRI,162301,4155.050000,66234.500000,0,2026-06-30T11:35:19Z,DB,true,true,2026-06-30T11:36:41Z
863457052210331,2024-01-17T18:39:34Z,,9BM634016RB330715,6271,COPILOTO,GV300W,24742,-24.257549,-69.055200,0,2025-11-06T20:41:29Z,EPS,63151,3664.310000,26573.570000,93,2025-07-04T16:50:27Z,DB,true,true,2025-11-06T20:41:29Z
866314060265764,2024-04-19T14:39:24Z,,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,74831,-32.937241,-71.521453,0,2026-06-30T10:45:10Z,HBD,,,,,,,true,false,2026-06-30T11:34:26Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,184897,-39.548365,-72.964111,0,2026-06-30T11:04:08Z,INF,192270,4699.250000,109690.530000,0,2026-06-30T09:03:47Z,KA,true,true,2026-06-30T11:32:20Z
865413056252348,2025-01-08T14:03:51Z,,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,53788,-33.897396,-71.403800,50,2026-06-30T11:36:43Z,FRI,53787,2255.450000,9137.000000,45,2026-06-30T11:36:13Z,DB,true,true,2026-06-30T11:36:43Z
866314061129571,2025-09-04T03:05:21Z,,W1NKJ5BB6SF392878,392878,WICAR,GV58LAU,11758,-34.179476,-70.729186,0,2026-06-30T11:05:56Z,HBD,,,,,,,true,false,2026-06-30T11:34:23Z
GAMHU2ZSSF9C,,,W1FKHLAD9T0853932,VEY-910,DIVEMOTOR,INTEGRATION,,-14.586924,-71.778778,25,2026-06-29T17:16:59Z,DAT,8862,727.000000,7050.000000,25,2026-06-29T17:16:59Z,DB,true,true,2026-06-29T17:16:59Z
869671070586852,2025-03-24T17:52:09Z,,W1T964016S0805611,0805611,COPILOTO,GV300W,0,-33.296264,-70.753417,0,2026-06-30T11:32:56Z,FRI,962,50.750000,365.000000,0,2026-06-17T16:48:04Z,G9,true,true,2026-06-30T11:32:56Z
863457051697280,2023-11-30T14:53:12Z,,LSFAM11A2JA040851,JZDJ75,COPILOTO,GV300W,128174,-36.799768,-73.059429,0,2026-06-30T10:36:09Z,HBD,,,,,,,true,false,2026-06-30T11:33:19Z
863238070325446,,,W1T963424TB438161,B438161,COPILOTO,GV300W,88677,-32.080066,-71.517478,0,2026-06-30T11:33:04Z,FRI,88677,1433.500000,28718.000000,0,2026-06-30T02:11:06Z,G9,true,true,2026-06-30T11:33:04Z
866314061230379,2025-04-03T18:12:30Z,,9BM958154SB390309,B390309,COPILOTO,GV58LAU,31492,-37.423180,-72.338410,0,2026-06-30T08:37:53Z,HBD,,,,,,,true,false,2026-06-30T11:33:39Z
G9PDXVYCDV92,,,W1FKHLAD5R0711408,EAK-360,DIVEMOTOR,INTEGRATION,,-12.972882,-75.312401,0,2026-06-18T17:04:02Z,DAT,28070,2189.600000,17109.000000,0,2026-06-18T17:04:02Z,DA,true,true,2026-06-18T17:04:02Z
869671070575038,2024-11-08T16:42:45Z,,9BM958174SB379767,VRFK71,COPILOTO,GV300W,5826,-34.213157,-70.765930,0,2026-06-26T18:14:35Z,DAT,5826,189.370000,3.720000,0,2026-06-26T18:14:31Z,DB,true,true,2026-06-26T18:14:35Z
867162029805728,2021-10-26T03:00:00Z,,3AKJHPDV5NSNE1037,NE1037,COPILOTO,GV300W,100885,-26.870566,-69.338859,66,2026-06-17T20:00:59Z,HBD,164206,3763.900000,83611.000000,74,2026-06-17T19:51:04Z,DB,true,true,2026-06-17T20:05:01Z
G91HU0Z32RF9,,,9BM958136SB363823,CCI-892,DIVEMOTOR,INTEGRATION,,-7.751140,-79.183350,0,2026-05-22T15:29:16Z,DAT,84599,1802.000000,39257.000000,0,2026-05-22T15:29:16Z,DB,true,true,2026-05-22T15:29:16Z
866314061270136,,,W1KLF4GB9SA103916,VCDW14,WICAR,GV58LAU,2507,-33.372442,-70.572772,0,2026-06-30T10:48:38Z,HBD,,,,,,,true,false,2026-06-30T11:36:35Z
867162029797636,,,WDD3F8HB8KJ072924,PPCC92,WICAR,GV300W,30352,-22.449112,-68.933831,0,2026-06-30T11:23:46Z,HBD,,,,,,,true,false,2026-06-30T11:32:16Z
G9K4RUZXVYWY,,,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.386818,-76.096954,22,2026-06-29T20:53:07Z,DAT,49085,3347.700000,57621.000000,22,2026-06-29T20:53:07Z,DB,true,true,2026-06-29T20:53:07Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,72447,-33.493177,-70.549575,0,2026-06-30T11:32:06Z,HBD,,,,,,,true,false,2026-06-30T11:32:39Z
863457050049152,2022-01-20T03:00:00Z,,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,588497,-26.354067,-70.534289,0,2026-06-29T14:22:34Z,INF,569301,10129.250000,255525.500000,2,2025-08-08T20:18:48Z,DB,true,true,2026-06-30T10:04:18Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,30300,-53.078827,-70.876316,0,2026-06-30T11:13:21Z,HBD,,,,,,,true,false,2026-06-30T11:34:37Z
867162029775467,,,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,47148,-33.391208,-70.506874,0,2026-06-30T11:27:37Z,HBD,,,,,,,true,false,2026-06-30T11:31:23Z
863457051128328,2023-06-14T13:59:26Z,,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,60176,-33.707788,-70.587684,0,2026-06-30T11:15:38Z,HBD,38689,,,,,,true,true,2026-06-30T11:32:26Z
DIMO996453316,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
869671072170986,,,W1T963424TB445331,C-2166 ,COPILOTO,GV300W,34011,-41.534835,-73.134445,83,2026-06-30T11:36:01Z,FRI,34011,936.100000,13177.300000,83,2026-06-30T11:35:47Z,DB,true,true,2026-06-30T11:36:01Z
DIMO984821772,,,LSFAM11A2SA056226,056226,,,,-33.466028,-70.720665,,,,12215,,,0,,,true,true,2026-06-08T14:38:50Z
863457051078952,2024-06-26T17:35:39Z,,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,312488,-33.518589,-70.556855,0,2026-06-30T11:35:13Z,DAT,336350,,,0,2026-06-30T11:35:09Z,DY,true,true,2026-06-30T11:35:13Z
863238070320496,,,JL6BHG6A8TK000483,TK000483,COPILOTO,GV300W,0,-33.297004,-70.753555,0,2025-08-29T12:44:57Z,FRI,36,3.600000,8.000000,0,2025-08-04T15:58:27Z,G9,true,true,2025-08-29T12:44:57Z
866314060276860,2024-02-09T16:56:29Z,,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,11002,-33.465054,-70.599179,0,2026-06-30T11:32:58Z,HBD,,,,,,,true,false,2026-06-30T11:34:48Z
863238071563524,,,W1T963425VB465814,B465814,COPILOTO,GV300W,3321,-33.296989,-70.752044,0,2026-06-09T13:34:27Z,DAT,3321,64.100000,636.800000,0,2026-06-09T13:34:14Z,FC,true,true,2026-06-09T13:34:27Z
867162029134632,2021-05-12T04:00:00Z,,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,966829,-36.629192,-72.177218,0,2026-06-09T00:18:25Z,INF,965831,20515.150000,406872.060000,73,2026-06-18T04:13:41Z,DB,true,true,2026-06-30T11:35:22Z
869671070589856,2025-03-24T18:04:00Z,,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80,-36.612369,-72.177459,0,2025-08-19T15:08:24Z,FRI,80,13.250000,19.500000,0,2025-08-19T14:43:03Z,G9,true,true,2025-08-19T15:08:24Z
GA75DY72CA6U,,,3AKJHPDV5TSWV6819,CLL-781,DIVEMOTOR,INTEGRATION,,-14.931047,-74.989281,0,2026-06-27T14:07:19Z,DAT,7186,190.700000,3351.000000,0,2026-06-27T14:07:19Z,DB,true,true,2026-06-27T14:07:19Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54934,-33.371703,-70.662766,0,2026-06-28T17:29:09Z,PFA,,,,,,,true,false,2026-06-28T17:29:14Z
863457051074050,2023-07-05T19:14:05Z,,LSFAM11A5KA040036,LBCY38,,GV300W,,-33.227653,-70.670875,,,,190753,,,0,,,true,true,2026-06-29T17:48:28Z
865413056951576,2025-01-10T19:56:58Z,,W1T963403RB348297,B348297,COPILOTO,GV300W,0,-36.230960,-71.809158,0,2026-06-30T11:36:25Z,FRI,96239,2467.850000,35665.300000,0,2026-06-30T00:26:36Z,G9,true,true,2026-06-30T11:36:25Z
863457052211719,2024-01-30T12:27:14Z,,9BM958264RB347000,VKDD73,COPILOTO,GV300W,20058,-30.243571,-70.737672,0,2026-05-13T18:44:46Z,INF,20244,628.370000,10130.450000,28,2026-06-08T13:55:46Z,E9,true,true,2026-06-26T17:54:01Z
866314060271226,2025-01-10T18:05:14Z,,W1NKM5BB0RU057922,TYLW10,WICAR,GV58LAU,9130,-33.426337,-70.579105,0,2026-06-30T10:37:43Z,INF,,,,,,,true,false,2026-06-30T11:34:20Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,78860,-27.399503,-70.304762,0,2026-06-29T02:35:50Z,HBD,,,,,,,true,false,2026-06-30T11:33:12Z
863457051683702,2023-11-21T18:14:15Z,,LSFAL1105RA043829,043829,COPILOTO,GV300W,16024,-33.466044,-70.721394,0,2026-06-03T20:26:51Z,HBD,0,,,0,2026-06-02T13:35:50Z,B-ELECTRONICS,true,true,2026-06-03T21:38:13Z
869671070595648,2024-11-05T17:54:19Z,,9BM951104SB362196,B362196,COPILOTO,GV300W,29156,-34.599437,-70.987541,0,2026-06-30T11:35:00Z,FRI,29156,1037.420000,0.000000,0,2026-06-26T20:57:20Z,G9,true,true,2026-06-30T11:35:00Z
863457050639945,2023-07-26T22:04:36Z,,W1V907657NP372361,372361,WICAR,GV300W,151227,-22.826447,-69.272653,0,2026-06-26T19:37:29Z,PFA,,,,,,,true,false,2026-06-26T21:44:42Z
869671072169301,2025-06-06T18:42:14Z,,W1T964231T0823274,0823274,COPILOTO,GV300W,14799,-24.281341,-69.107986,0,2026-06-30T11:06:56Z,DAT,14799,758.650000,7987.510000,0,2026-06-30T11:06:30Z,G9,true,true,2026-06-30T11:06:56Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,35946,-39.826896,-73.240585,0,2026-06-30T11:36:34Z,FRI,35946,1321.620000,0.290000,0,2026-06-30T11:36:11Z,DB,true,true,2026-06-30T11:36:34Z
863457051068870,,,JL6CJH6A1PK009322,009322,WICAR,GV300W,60459,-33.462019,-70.776973,0,2026-06-30T11:33:55Z,FRI,,,,,,,true,false,2026-06-30T11:33:55Z
863238070319407,,,W1T964016T0845693,VPPZ76,COPILOTO,GV300W,3410,-24.226016,-69.032058,0,2026-06-30T10:11:01Z,DAT,3410,203.650000,1354.410000,0,2026-06-30T10:10:39Z,G9,true,true,2026-06-30T10:11:01Z
864002070892055,2026-03-31T00:00:00Z,,W1NKJ5BB6TF542649,542649,WICAR,GV58LAU,6818,-33.400939,-70.597571,0,2026-06-30T11:07:04Z,INF,,,,,,,true,false,2026-06-30T11:34:17Z
G91YADT05723,,,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-11.932846,-76.693069,0,2026-06-29T20:53:07Z,DAT,140915,3751.200000,58513.000000,0,2026-06-29T20:53:07Z,DB,true,true,2026-06-29T20:53:07Z
863457050207909,,,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44763,-22.454601,-68.910781,0,2026-06-30T08:01:27Z,HBD,,,,,,,true,false,2026-06-30T11:33:19Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,308783,-28.167479,-69.799478,40,2026-06-22T01:08:22Z,DAT,311853,7229.000000,144619.500000,38,2026-06-22T01:08:01Z,DB,true,true,2026-06-22T01:08:22Z
G951JP46E6S9,,,W1FKHLAD7T0833694,CME-777,DIVEMOTOR,INTEGRATION,,-14.340010,-73.014770,0,2026-06-29T17:16:39Z,DAT,2011,70.400000,714.000000,0,2026-06-29T17:16:39Z,DB,true,true,2026-06-29T17:16:39Z
867162027215961,,,WDB2093541F251355,BLHD47,WICAR,GV300W,21906,-33.376060,-70.509973,0,2026-06-30T10:43:09Z,HBD,,,,,,,true,false,2026-06-30T11:31:33Z
G9CDXB6AZ2HX,,,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-15.137408,-75.079391,0,2026-06-30T07:59:14Z,DAT,111395,2976.400000,45834.000000,0,2026-06-30T07:59:14Z,DB,true,true,2026-06-30T07:59:14Z
866314060266531,2024-10-29T17:54:14Z,,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,19445,-33.346588,-70.475735,0,2026-06-28T22:27:25Z,HBD,,,,,,,true,false,2026-06-30T11:30:29Z
863457050965878,2023-02-06T02:22:02Z,,W1T963424P0623477,623477,COPILOTO,GV300W,59785,-37.426355,-72.341541,0,2026-06-09T03:19:13Z,FRI,188338,5952.500000,77959.910000,0,2026-06-10T13:15:43Z,PA,true,true,2026-06-30T11:17:23Z
863457050143229,,,WDC0J0FB8HF185598,JRWJ75,WICAR,GV300W,82837,-37.447268,-72.333668,0,2026-06-27T01:01:50Z,PFA,,,,,,,true,false,2026-06-27T03:51:34Z
863457051717104,2023-11-29T16:09:30Z,,W1N4N1FB7PJ427366,427366,WICAR,GV300W,11375,-33.366493,-70.518545,14,2026-06-27T22:54:56Z,FRI,7950,,,,,,true,true,2026-06-27T22:54:56Z
863457050073186,2021-10-26T03:00:00Z,,W1T963424N0539981,RJDK-84,COPILOTO,GV300W,419674,-32.225732,-71.509922,65,2026-06-26T20:56:39Z,INF,472281,7569.100000,175811.200000,83,2026-06-26T20:56:27Z,DB,true,true,2026-06-26T23:04:29Z
864002070801106,2026-03-02T00:00:00Z,,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,861,-33.381086,-70.509982,8,2026-06-29T16:22:08Z,HBD,,,,,,,true,false,2026-06-30T11:34:39Z
863457051710885,2024-02-19T20:21:53Z,,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,36138,-34.988731,-71.227320,0,2026-06-30T11:18:34Z,HBD,,,,,,,true,false,2026-06-30T11:35:50Z
866314062240518,,,9BM951501TB437259,437259,COPILOTO,GV58LAU,9598,-33.544896,-70.717200,0,2026-06-30T10:54:19Z,HBD,,,,,,,true,false,2026-06-30T11:34:47Z
863457051064440,,,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,20778,-33.368865,-70.578458,4,2026-06-29T18:31:44Z,GSM,,,,,,,true,false,2026-06-29T18:32:16Z
863457051691226,2024-04-15T19:46:42Z,,LSFAM11AXPA091475,TGCS29,COPILOTO,GV300W,27447,-33.091289,-70.257232,21,2026-06-17T11:24:10Z,GSM,,,,,,,true,false,2026-06-17T11:24:14Z
866314061181580,,,LSFAM11A7RA069127,VBBP11,WICAR,GV58LAU,40313,-35.575883,-71.474386,71,2026-06-27T05:13:46Z,HBD,,,,,,,true,false,2026-06-27T05:40:25Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,77519,-41.423456,-73.089156,0,2026-06-30T10:11:40Z,HBD,,,,,,,true,false,2026-06-30T11:31:50Z
863457050153186,,,LSFAM11A2NA054951,054951,WICAR,GV300W,44035,-36.833828,-73.119077,0,2026-06-29T22:54:32Z,HBD,,,,,,,true,false,2026-06-30T11:35:56Z
863238075085136,,,W1NKM0FB5SF423395,VKSW13,,SMART 5,,-33.322820,-70.569417,,,,3013,,,0,,,true,true,2026-06-30T03:16:19Z
868589060185801,2024-11-07T13:13:38Z,,9BM63407R328422,TFHF74,COPILOTO,GV300W,471670,-22.917827,-69.144060,0,2026-06-30T09:58:27Z,HBD,563652,7546.000000,61840.860000,0,2026-06-30T07:21:03Z,E2,true,true,2026-06-30T10:12:44Z
863457051746491,2023-07-18T22:32:38Z,,W1T964231R0683951,683951,COPILOTO,GV300W,6766,-20.980376,-68.676000,0,2026-06-30T11:12:52Z,INF,6974,943.400000,7071.730000,0,2026-06-30T09:12:55Z,KA,true,true,2026-06-30T11:34:29Z
866314060268842,2024-03-12T20:27:16Z,,LSFAM11A9RA054192,054192,COPILOTO,GV58LAU,47469,-41.261538,-72.791110,0,2026-06-29T23:06:30Z,INF,,,,,,,true,false,2026-06-29T23:07:08Z
