IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029135175,3AKJHPDV8NSNH4808,RVYJ79,COPILOTO,GV300W,582150,-23.610367,-70.260626,0,2026-03-27T09:08:56Z,DAT,602219,10043.350000,214817.500000,0,2026-03-27T08:08:55Z,KA,true,true,2026-03-27T09:08:56Z
863457051668638,,,,GV300W,52069,-34.173786,-70.687079,0,2026-03-27T09:35:26Z,FRI,,,,,,,true,true,2026-03-27T09:35:26Z
GAVF4HAYABA0,W1FKHLAD3T0855451,W1FKHLAD3T0855451,DIVEMOTOR,INTEGRATION,,-12.223667,-76.972656,0,2026-03-19T23:51:38Z,DAT,695,0.000000,197.000000,0,2026-03-19T23:51:36Z,FI,true,true,2026-03-19T23:51:38Z
866314061220412,,,,GV58LAU,11398,-20.290914,-70.126608,0,2026-03-27T09:24:14Z,FRI,,,,,,,true,true,2026-03-27T09:24:14Z
868589060187732,W1T963425P0651466,651466,COPILOTO,GV300W,333407,-31.729031,-71.140511,60,2026-03-27T09:40:49Z,DAT,351032,5599.600000,101943.210000,64,2026-03-27T09:40:23Z,DB,true,true,2026-03-27T09:40:49Z
865413056951519,W1T964231S0792733,VCPL64,COPILOTO,GV300W,0,-23.740110,-70.299674,0,2026-03-26T17:05:59Z,FRI,2172,53.400000,696.720000,0,2026-03-26T16:04:17Z,G9,true,true,2026-03-26T17:05:59Z
863457050145083,,,,GV300W,67350,-36.755763,-73.085653,0,2026-03-27T09:35:13Z,FRI,,,,,,,true,true,2026-03-27T09:35:13Z
G95KS4W9ZFMN,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-16.514492,-72.916580,54,2026-03-26T14:15:30Z,DAT,60895,1978.200000,27651.000000,54,2026-03-26T14:15:30Z,DA,true,true,2026-03-26T14:15:30Z
863457051081964,W1T964230P0642869,642869,COPILOTO,GV300W,24470,-36.780740,-73.077833,0,2026-03-27T09:37:32Z,DAT,25559,2184.650000,16153.580000,0,2026-03-27T08:37:29Z,KA,true,true,2026-03-27T09:37:32Z
863457051745402,9BM958154PB297830,297830,COPILOTO,GV300W,33148,-33.633128,-70.714440,0,2026-03-05T11:46:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:46:21Z
863457050152089,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,33621,-35.830787,-71.570514,0,2026-03-27T08:52:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:52:05Z
868589060252312,9BM634016RB351860,TLTH54,COPILOTO,GV300W,39184,-23.510996,-70.399770,0,2026-03-27T04:16:06Z,BPL,149059,0.000000,4368.020000,0,2026-03-26T18:44:27Z,G9,true,true,2026-03-27T04:16:06Z
863238071569182,,,,GV300W,79,-33.611648,-70.715530,0,2026-03-27T09:37:33Z,FRI,,,,,,,true,true,2026-03-27T09:37:33Z
868589060672113,W1T964231S0795933,VPKK68,COPILOTO,GV300W,2845,-24.264931,-69.124949,0,2026-03-26T22:21:26Z,BPL,2907,128.800000,1357.640000,0,2026-03-26T17:55:51Z,G9,true,true,2026-03-26T22:21:26Z
G9NEHSTBN369,W1FKHLAD5T0834570,W1FKHLAD5T0834570,DIVEMOTOR,INTEGRATION,,-7.174895,-78.489800,0,2026-01-26T21:54:56Z,DAT,1678,49.100000,515.000000,0,2026-01-26T21:54:56Z,DA,true,true,2026-01-26T21:54:56Z
869671070595879,JL6AFC6A6SK004749,K004749,COPILOTO,GV300W,64108,-41.432392,-73.058219,71,2026-03-27T09:41:15Z,DAT,64109,1915.100000,10193.500000,72,2026-03-27T09:41:12Z,DB,true,true,2026-03-27T09:41:15Z
865413057012246,W1T963403RB348359,348359,COPILOTO,GV300W,185743,-39.609649,-72.954116,80,2026-03-27T05:21:12Z,DAT,185745,3523.650000,69335.790000,80,2026-03-27T05:21:07Z,DB,true,true,2026-03-27T05:21:12Z
863238070327699,,,,,1243,-33.298301,-70.753684,0,2026-03-27T09:41:37Z,FRI,,,,,,,true,true,2026-03-27T09:41:37Z
SY007CET722K8,,,MACHINELINK,Small mining 4.0 protocol,,-38.769422,-72.610525,,,,,,,,,,true,true,2026-03-26T22:16:06Z
869671070593643,W1T964216R0730133,0730133,COPILOTO,GV300W,41495,-26.817115,-70.786773,80,2026-03-26T17:37:31Z,FRI,41495,1284.400000,19724.000000,82,2026-03-26T17:36:40Z,DB,true,true,2026-03-26T17:37:31Z
869671072168709,W1T963403T0853899,853899,COPILOTO,GV300W,917,-33.296195,-70.748558,0,2026-03-27T09:39:47Z,FRI,917,23.250000,222.700000,0,2026-03-26T21:02:17Z,G9,true,true,2026-03-27T09:39:47Z
866314060217690,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,36689,-33.540027,-70.556957,0,2026-03-27T07:19:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T07:19:56Z
866314060317227,WDCFB5KB7KA013769,PGPP63,WICAR,GV58LAU,28421,-33.381999,-70.591225,3,2026-03-25T21:08:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:08:03Z
863457050617727,W1T963425PB284541,284541,COPILOTO,GV300W,10924,-33.576202,-70.675215,0,2026-03-27T09:29:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:29:26Z
866314061237028,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,5925,-33.332549,-70.531767,0,2026-03-27T09:20:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:20:19Z
863457051067229,W1K3G8HB1PJ410670,TVVJ70,COPILOTO,GV300W,9962,-33.442538,-70.602611,9,2026-03-26T23:29:21Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:29:21Z
863457050633278,W1T963424P0592551,SWGY22,COPILOTO,GV300W,234116,-36.905786,-73.147828,0,2026-03-03T18:41:02Z,BPL,297832,7219.500000,134719.510000,0,2026-03-03T17:03:35Z,G9,true,true,2026-03-03T18:41:02Z
G92TDHC7VH15,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.969350,-78.478851,0,2026-03-26T18:51:47Z,DAT,79560,0.000000,69661.000000,0,2026-03-26T18:51:45Z,FI,true,true,2026-03-26T18:51:47Z
869671070579691,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,2989,-23.639141,-70.395919,0,2026-03-25T11:09:20Z,FRI,2989,136.850000,521.000000,30,2026-03-25T11:09:09Z,DB,true,true,2026-03-25T11:09:20Z
867162027572197,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,672539,-34.212739,-70.779193,0,2026-03-27T09:29:39Z,DAT,741975,0.000000,290527.000000,0,2026-03-27T08:29:36Z,KA,true,true,2026-03-27T09:29:39Z
869671072172156,W1T963403T0854244,854244,COPILOTO,GV300W,740,-33.309371,-70.741363,0,2026-03-27T09:39:54Z,FRI,740,18.400000,156.400000,0,2026-03-26T21:57:32Z,G5,true,true,2026-03-27T09:39:54Z
863238070324878,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,3422,-23.104431,-70.432075,0,2026-03-26T19:35:36Z,DAT,3422,216.300000,3418.000000,0,2026-03-26T19:35:22Z,FA,true,true,2026-03-26T19:35:36Z
863457051067351,W1NKM0FB0PF014793,014793,WICAR,GV300W,135681,-33.461972,-70.714656,0,2026-03-27T08:19:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:19:49Z
867162027952266,9BM634011NB214156,4958,COPILOTO,GV300W,350785,-21.998551,-68.666584,79,2026-03-27T09:41:24Z,DAT,350352,8549.950000,102896.030000,0,2026-03-26T23:00:45Z,E9,true,true,2026-03-27T09:41:24Z
G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
863457050271350,W1NFD2BB7NA737022,W1NFD2BB7NA737022,WICAR,GV300W,67327,-34.167002,-70.734894,0,2026-03-27T09:05:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:05:26Z
869671070579584,9BM634016TB404470,B404470,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-27T00:07:19Z,FRI,92382,1446.920000,26394.490000,0,1980-01-06T02:20:42Z,DB,true,true,2026-03-27T00:07:19Z
863457050967791,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,63252,-29.982286,-71.366724,0,2026-03-27T09:32:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:55Z
G96XYM1N9NVA,W1F9HPAD2P0628697,VCO-947,DIVEMOTOR,INTEGRATION,,-16.161804,-71.645989,28,2026-03-26T14:14:44Z,DAT,126117,0.000000,60702.000000,28,2026-03-26T14:14:44Z,DA,true,true,2026-03-26T14:14:44Z
869671072163908,,,,,3192,-24.167718,-69.058280,0,2026-03-27T09:38:16Z,FRI,,,,,,,true,true,2026-03-27T09:38:16Z
863457050780855,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T16:23:36Z
863457050602950,WDF470252LG040037,LXLD75,WICAR,GV300W,83649,-33.269634,-70.698331,0,2026-03-27T08:56:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:56:06Z
867162027112952,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,973972,-23.759862,-70.290665,0,2026-03-27T09:26:29Z,DAT,983394,16360.450000,346667.000000,0,2026-03-27T08:26:29Z,KA,true,true,2026-03-27T09:26:29Z
866314062216062,,,,,5077,-41.458849,-72.900416,19,2026-03-27T09:41:41Z,FRI,,,,,,,true,true,2026-03-27T09:41:41Z
868589060347971,W1T964231S0797475,VPGK74,COPILOTO,GV300W,2659,-22.346676,-68.883727,0,2026-03-26T21:16:38Z,IGF,2697,90.900000,1090.130000,0,2026-03-26T19:12:57Z,B-ELECTRONICS,true,true,2026-03-26T21:16:38Z
866314060274881,WDCYC7CF0EX226048,GWGK85,WICAR,GV58LAU,111591,-33.483550,-70.695397,0,2026-03-26T23:08:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:08:39Z
863457051685137,,,,GV300W,55090,-31.908046,-71.498013,0,2026-03-27T09:41:19Z,FRI,,,,,,,true,true,2026-03-27T09:41:19Z
866314060262084,LSFAM11AXPA087327,087327,WICAR,GV58LAU,61192,-23.340766,-69.794150,83,2026-03-27T09:33:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:33:44Z
868589060176594,W1T963424RB354481,354481,COPILOTO,GV300W,273790,-33.328843,-70.698282,0,2026-03-27T08:07:14Z,DAT,279789,4438.350000,79386.000000,1,2026-03-27T07:07:14Z,KA,true,true,2026-03-27T08:07:14Z
869671070596497,9BM958441PB272609,272609,COPILOTO,GV300W,170910,-37.627243,-72.279830,58,2026-03-27T09:41:36Z,FRI,170910,1745.130000,54499.300000,66,2026-03-27T09:40:53Z,DB,true,true,2026-03-27T09:41:36Z
866314061960066,FE71CBA67216,BA67216,COPILOTO,GV58LAU,156,-25.465657,-56.466747,1,2026-03-22T10:04:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T10:04:51Z
866314061228431,9BM968403TB416684,B416684,COPILOTO,GV58LAU,9820,-33.571402,-71.527831,0,2026-03-26T20:26:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T20:26:57Z
866314061242911,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,8841,-33.193869,-70.685505,0,2026-03-27T09:40:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:40:58Z
863457051748927,,,,GV300W,35411,-33.508399,-70.707678,0,2026-03-27T09:38:58Z,FRI,,,,,,,true,true,2026-03-27T09:38:58Z
863457050598752,W1T964016P0619324,619324,COPILOTO,GV300W,359042,-39.379221,-72.628420,0,2026-03-27T09:30:39Z,FRI,373449,8951.250000,163577.450000,0,2026-03-27T07:30:36Z,KA,true,true,2026-03-27T09:30:39Z
863238070323763,W1T963425T0864870,864870,COPILOTO,GV300W,1828,-41.271972,-73.005287,0,2026-03-27T09:38:48Z,FRI,1828,30.500000,390.100000,0,2026-03-26T17:30:35Z,G9,true,true,2026-03-27T09:38:48Z
863457051687000,93ZE12JMZP8957810,957810,COPILOTO,GV300W,270389,-41.351015,-72.981260,0,2026-03-27T09:35:11Z,IGN,134174,,33174.500000,0,2025-03-15T14:18:28Z,KA,true,true,2026-03-27T09:35:11Z
863457051708152,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.346607,-68.851823,0,2026-03-26T17:26:53Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T17:26:53Z
869671070577489,9BM634016SB362836,TVTG90,COPILOTO,GV300W,105879,-23.715642,-70.378784,65,2026-03-27T09:39:39Z,DAT,105881,2031.850000,4947.160000,66,2026-03-27T09:39:30Z,DA,true,true,2026-03-27T09:39:39Z
863457051751855,LSH14J4C2NA049706,049706,COPILOTO,GV300W,51426,-33.325963,-70.714098,0,2026-03-27T09:41:27Z,DAT,0,,,0,2026-03-27T09:07:24Z,DE,true,true,2026-03-27T09:41:27Z
869671070591845,9BM958441PB303089,TVBX26,COPILOTO,GV300W,198,-33.400257,-70.768127,17990,2026-03-27T08:15:26Z,FRI,275882,2943.030000,94617.390000,74,2026-03-04T18:24:03Z,E9,true,true,2026-03-27T08:15:26Z
863457050274685,,,,GV300W,27667,-33.372477,-70.520106,0,2026-02-16T17:36:18Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T17:36:18Z
863457050241098,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,143961,-32.622361,-70.725753,2,2026-03-27T00:34:59Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T00:34:59Z
867162027303577,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,82480,-33.410632,-70.516817,0,2026-03-27T08:58:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:58:36Z
866314061240279,JL5ASJ6A1SRK30726,TYGJ24,COPILOTO,GV58LAU,80647,-39.211050,-71.718893,0,2026-03-25T21:46:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:46:00Z
863457051706933,,,,GV300W,58132,-34.130125,-70.794547,0,2026-03-27T09:24:59Z,FRI,,,,,,,true,true,2026-03-27T09:24:59Z
AC0250CE0078,,,MACHINELINK,Truck Crane New C Protocol,,-23.053300,-69.144775,,,,,,,,,,true,true,2026-03-26T21:35:01Z
863457051058749,W1T964416P0600489,SJSZ26,COPILOTO,GV300W,114680,-20.296776,-69.142553,28,2026-03-26T16:03:28Z,FRI,83468,,,,2026-03-22T17:27:31Z,B-ELECTRONICS,true,true,2026-03-26T16:03:28Z
863457050596889,9BM958260PB303476,303476,COPILOTO,GV300W,9154,-31.735723,-70.489100,0,2026-03-24T12:18:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T12:18:25Z
866314060408646,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,51191,-33.119769,-71.562942,0,2026-03-27T08:56:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:56:43Z
863457050150042,LSFAM11A7NA064133,064133,WICAR,GV300W,158444,-43.414128,-72.366575,0,2026-03-27T09:04:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:04:35Z
863457050807112,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-11.843912,-77.101517,0,2026-03-20T22:08:25Z,MPF,149902,3202.100000,39845.810000,87,0001-01-01T00:00:00Z,DA,true,true,2026-03-20T22:08:25Z
863457051062188,,,,GV300W,21261,-33.422320,-70.569651,0,2026-03-27T09:35:01Z,FRI,,,,,,,true,true,2026-03-27T09:35:01Z
863238070323615,W1T964414T0843787,0843787,COPILOTO,GV300W,0,-20.291032,-70.125923,0,2026-03-27T09:40:48Z,FRI,167,6.400000,56.170000,0,2025-12-23T19:30:53Z,G9,true,true,2026-03-27T09:40:48Z
869671072165283,W1T963403SB400307,B400307,COPILOTO,GV300W,33053,-36.948894,-72.750640,89,2026-03-27T09:41:16Z,FRI,33053,679.400000,10225.800000,89,2026-03-27T09:40:55Z,DB,true,true,2026-03-27T09:41:16Z
867162029151669,,,,GV300W,58349,-33.416775,-70.564263,0,2026-03-27T09:40:33Z,FRI,,,,,,,true,true,2026-03-27T09:40:33Z
863238071572053,,,,,0,-33.294849,-70.750366,0,2026-03-27T09:41:05Z,FRI,,,,,,,true,true,2026-03-27T09:41:05Z
863457051075297,W1T963425PB294822,294822,COPILOTO,GV300W,318485,-18.519254,-70.269840,0,2026-03-27T09:20:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:20:49Z
863457051127254,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,51211,-33.542877,-70.571339,0,2026-03-27T02:45:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T02:45:58Z
866314060275342,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,9835,-34.572410,-71.004505,0,2026-03-27T09:35:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:35:44Z
863457051717617,9BM958154PB288456,288456,COPILOTO,GV300W,163321,-23.881797,-70.307173,66,2025-11-13T12:02:25Z,FRI,161838,1699.130000,10525.400000,0,2025-10-30T11:57:08Z,G5,true,true,2025-11-13T12:02:25Z
G9B0EVCBZD69,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.511734,-70.125511,18,2026-03-26T19:00:27Z,DAT,123831,0.000000,0.000000,18,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
866314061331003,9BM958174SB397757,VRFK63,COPILOTO,GV58LAU,6998,-33.357409,-70.710929,0,2026-03-27T08:55:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:55:41Z
863457050152071,,,,GV300W,84098,-32.948362,-71.542211,0,2026-03-27T09:28:40Z,FRI,,,,,,,true,true,2026-03-27T09:28:40Z
863457050581733,W1T963424P0593948,SWGW18,COPILOTO,GV300W,63263,-38.930816,-72.031455,0,2026-03-27T09:06:01Z,DAT,65747,2199.000000,34016.400000,0,2026-03-27T08:05:58Z,KA,true,true,2026-03-27T09:06:01Z
863457051664082,W1T964216R0709526,709526,COPILOTO,GV300W,96344,-38.190279,-72.991894,0,2026-03-27T09:07:45Z,FRI,100287,2959.900000,47942.030000,0,2026-03-27T07:07:45Z,KA,true,true,2026-03-27T09:07:45Z
869671070577406,,,,GV300W,0,-30.003213,-71.325958,0,2026-03-27T09:41:34Z,FRI,89140,,,0,2026-03-27T09:40:38Z,DY,true,true,2026-03-27T09:41:34Z
863238070328408,,,,GV300W,8099,-33.043533,-71.604164,0,2026-03-27T09:36:43Z,FRI,,,,,,,true,true,2026-03-27T09:36:43Z
867162027594878,W1K3F8HB2LJ177752,09.31277,COPILOTO,GV300W,36294,-27.391534,-70.295302,0,2026-03-27T09:20:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:20:09Z
867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
867162029790201,WDF447603J3306800,JCKT95,COPILOTO,GV300W,163000,-33.462253,-70.716188,0,2026-03-27T09:18:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:18:09Z
867162025927898,WDB932315K0246872,KLJW18,,GV300W,27588,-28.574281,-70.794157,0,2025-10-15T18:55:01Z,MPF,,,,,,,true,true,2025-10-15T18:55:01Z
869671070593593,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,5155,-34.163146,-70.750228,0,2026-03-27T09:39:26Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-03-27T09:39:26Z
866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,7693,-33.399339,-70.555785,0,2026-03-27T07:50:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T07:50:44Z
869671072164922,W1T964231T0856555,856555,COPILOTO,GV300W,0,-33.261211,-70.754760,0,2026-03-27T09:36:43Z,FRI,814,28.000000,291.960000,0,2026-03-26T13:57:23Z,G9,true,true,2026-03-27T09:36:43Z
865413056951675,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,147286,-23.608850,-70.259323,0,2026-03-27T09:41:17Z,FRI,147286,2630.000000,65723.000000,0,2026-03-27T04:34:59Z,G9,true,true,2026-03-27T09:41:17Z
863457051069258,,,,GV300W,27937,-33.444965,-70.564096,0,2026-03-27T09:37:53Z,FRI,,,,,,,true,true,2026-03-27T09:37:53Z
869671070587686,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,47462,-25.210977,-57.518451,0,2026-02-26T18:01:39Z,DAT,47462,1425.100000,17119.400000,0,2026-02-26T18:00:59Z,G9,true,true,2026-02-26T18:01:39Z
G9YHC0R13DV2,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.820914,-78.007744,0,2026-03-27T05:29:29Z,DAT,33825,0.000000,57016.000000,0,2026-03-27T05:29:29Z,PA,true,true,2026-03-27T05:29:29Z
863238070323433,W1T963424T0864261,864261,COPILOTO,GV300W,1380,-36.917022,-73.152976,0,2026-03-27T09:39:38Z,FRI,1380,32.500000,325.610000,0,2026-03-26T18:21:36Z,G9,true,true,2026-03-27T09:39:38Z
869671070575228,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387756,-70.763854,0,2025-10-28T18:42:02Z,FRI,54434,904.900000,23142.000000,0,2025-10-28T16:26:31Z,G9,true,true,2025-10-28T18:42:02Z
RC0110CD0601,,,MACHINELINK,Truck Crane 4.0 Protocol,470,-23.052364,-69.147644,0,,,470,,,,,,true,true,2026-03-26T21:56:40Z
867162029194503,,,,GV300W,37417,-38.733421,-72.644778,0,2026-03-27T09:23:28Z,FRI,,,,,,,true,true,2026-03-27T09:23:28Z
869671070590664,MEC2047R3SP162681,P162681,COPILOTO,GV300W,10242,-36.779071,-73.022186,0,2026-03-27T09:38:17Z,FRI,10242,739.030000,0.000000,0,2026-03-27T03:46:51Z,G9,true,true,2026-03-27T09:38:17Z
869671072165549,W1T964418T0845984,T0845984,COPILOTO,GV300W,1324,-36.752201,-73.079711,0,2026-03-26T11:30:57Z,DAT,1324,35.650000,406.840000,0,2026-03-26T11:30:37Z,G5,true,true,2026-03-26T11:30:57Z
866314061268601,9BM968403TB430799,430799,COPILOTO,GV58LAU,10851,-33.354834,-70.871885,0,2026-03-26T14:35:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T14:35:38Z
866314060212071,,,,GV58LAU,14941,-33.391142,-70.584942,0,2026-03-27T09:25:15Z,FRI,,,,,,,true,true,2026-03-27T09:25:15Z
G9DTNUVKVY8T,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-8.134451,-79.018494,27,2026-03-25T18:47:26Z,DAT,71757,1917.400000,32981.000000,27,2026-03-25T18:47:26Z,DA,true,true,2026-03-25T18:47:26Z
867162027639004,WDB963424K0295365,LVVY31,COPILOTO,GV300W,318381,-20.264752,-70.095686,0,2026-03-18T02:31:29Z,FRI,,,,,2026-03-18T00:31:29Z,KA,true,true,2026-03-18T02:31:29Z
869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30014,-23.739656,-70.299934,0,2026-01-30T15:00:15Z,FRI,30014,1190.750000,15616.610000,0,2026-01-30T14:59:34Z,DB,true,true,2026-01-30T15:00:15Z
G91HU0Z32RF9,9BM958136SB363823,CCI-892,DIVEMOTOR,INTEGRATION,,-6.125328,-79.963280,0,2026-03-27T07:49:49Z,DAT,73877,1561.500000,33902.000000,0,2026-03-27T07:49:49Z,DA,true,true,2026-03-27T07:49:49Z
869671072171729,JHDFG8JM7SXX13729,VJPP56,COPILOTO,GV300W,4806,-33.056892,-71.620048,0,2026-03-27T09:39:55Z,FRI,4806,564.050000,3322.000000,0,2026-03-26T19:57:12Z,G9,true,true,2026-03-27T09:39:55Z
863457051072823,W1NFD2BB3NA793393,793393,WICAR,GV300W,28022,-33.365900,-70.560540,0,2026-03-27T05:01:28Z,GSS,14279,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T05:01:28Z
863238071550430,,,,GV300W,0,-23.536199,-70.387825,0,2026-03-27T09:39:24Z,FRI,,,,,,,true,true,2026-03-27T09:39:24Z
863457050149713,JM7BN3472J1196382,KDZH16,COPILOTO,GV300W,70864,-33.447600,-70.698701,0,2026-03-27T09:30:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:30:18Z
863457050115672,,,,GV300W,100914,-23.760132,-70.299263,0,2026-03-27T09:33:35Z,FRI,,,,,,,true,true,2026-03-27T09:33:35Z
863457051085890,W1T963424R0658225,658225,COPILOTO,GV300W,771,-36.800915,-73.059604,0,2026-03-27T08:57:08Z,FRI,245,68.150000,187.700000,0,2026-01-08T19:10:47Z,G9,true,true,2026-03-27T08:57:08Z
863457051069662,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,47456,-33.938141,-71.559402,0,2026-03-27T09:07:58Z,RTL,48648,1562.400000,8063.310000,0,2026-03-25T13:20:46Z,KA,true,true,2026-03-27T09:07:58Z
866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,5404,-33.386534,-70.527140,0,2026-03-27T09:27:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:27:41Z
866314060207642,,,,GV58LAU,81679,-27.830324,-70.105664,0,2026-03-27T09:27:50Z,FRI,,,,,,,true,true,2026-03-27T09:27:50Z
866314061331136,W1NYC7GJXRX495547,TTBY39,WICAR,GV58LAU,7495,-33.360641,-70.543204,0,2026-03-26T18:40:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T18:40:20Z
863457050137189,,,,GV300W,159207,-33.820658,-70.739171,0,2026-03-27T09:28:40Z,FRI,,,,,,,true,true,2026-03-27T09:28:40Z
866314061989008,,,,GV58LAU,7460,-33.544655,-70.716934,0,2026-03-27T09:17:46Z,FRI,,,,,,,true,true,2026-03-27T09:17:46Z
869671070590698,JL6CJH6A2SK002310,K002310,COPILOTO,GV300W,16139,-33.554084,-70.640769,3,2025-11-06T14:53:45Z,DAT,16139,1067.350000,3772.000000,3,2025-11-06T14:53:42Z,DA,true,true,2025-11-06T14:53:45Z
863457051064341,W1T963403R0673961,673961,COPILOTO,GV300W,244126,-22.828132,-69.274285,0,2026-02-26T14:55:18Z,FRI,182789,3764.850000,57321.700000,43,2025-09-21T14:56:42Z,FC,true,true,2026-02-26T14:55:18Z
869671070578388,9BM958154SB374717,B374717,COPILOTO,GV300W,4685,-25.406822,-70.478500,0,2026-03-27T09:38:36Z,FRI,4685,516.550000,0.240000,0,2026-03-25T19:40:45Z,G9,true,true,2026-03-27T09:38:36Z
