IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070592959,2024-10-15T11:26:00Z,,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,187365,-27.194198,-70.795783,89,2026-06-01T14:23:53Z,DAT,187366,2865.700000,71140.500000,87,2026-06-01T14:21:00Z,DA,true,true,2026-06-01T14:23:53Z
863457050143096,,,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,15846,-33.428756,-70.601798,0,2026-06-01T12:00:02Z,INF,,,,,,,true,false,2026-06-01T14:41:58Z
868589060172205,2024-05-14T15:40:04Z,,JL6CLH6A7RK001318,001318,COPILOTO,GV300W,41669,-20.282761,-70.091464,0,2026-06-01T13:45:59Z,HBD,42106,1435.150000,7850.000000,0,2026-06-01T13:27:41Z,G9,true,true,2026-06-01T14:40:31Z
863457050228061,,,W1NFB2DB1NA680626,680626,WICAR,GV300W,73545,-34.195014,-70.709535,0,2026-06-01T11:48:15Z,HBD,,,,,,,true,false,2026-06-01T14:02:29Z
869671070576697,2024-10-29T11:28:09Z,,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,85690,-27.376354,-70.335472,0,2026-06-01T14:08:43Z,FRI,85690,1295.050000,31280.000000,0,2026-05-27T00:16:53Z,G9,true,true,2026-06-01T14:08:43Z
DIMO990784849,,,W1NFB0KB4TB513000,513000,,SMART 5,,-33.359998,-70.517432,,,,1592,,,0,,,true,true,2026-06-01T07:38:27Z
863457052208996,2024-01-15T19:57:21Z,,W1T964230R0729611,729611,COPILOTO,GV300W,1014,-33.120571,-71.561482,0,2026-05-26T20:29:14Z,HBD,1022,87.600000,476.810000,0,2026-05-26T18:21:00Z,DB,true,true,2026-05-26T20:33:57Z
863457050153681,,,WDDZF0EB7KA565512,LXZH55,WICAR,GV300W,76739,-33.120847,-71.562938,3,2026-06-01T14:40:06Z,IGL,,,,,,,true,false,2026-06-01T14:40:06Z
863238070324902,,,W1T964231T0843538,VSLC49,COPILOTO,GV300W,2613,-22.756332,-69.296806,0,2026-06-01T14:29:15Z,DAT,2613,63.100000,873.280000,0,2026-06-01T14:23:55Z,G9,true,true,2026-06-01T14:29:15Z
863457051078911,,,WDDZF6JB8KA699339,LWKS97,COPILOTO,GV300W,72437,-33.556714,-70.677014,27,2026-06-01T14:23:37Z,HBM,,,,,,,true,false,2026-06-01T14:23:37Z
867162029167707,,,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,91747,-33.451449,-70.600313,12,2026-05-31T20:19:38Z,HBD,,,,,,,true,false,2026-06-01T14:39:01Z
869671072172925,,,JL6CJH6AXTK002640,002640,COPILOTO,GV300W,1051,-22.441509,-68.896934,0,2026-05-10T15:29:06Z,DAT,1051,37.100000,164.500000,0,2026-05-10T15:28:20Z,G9,true,true,2026-05-10T15:29:06Z
866314060279690,2025-02-03T14:28:33Z,,W1NKM5BB3RF113050,TYLY61,WICAR,GV58LAU,13407,-33.427993,-70.537615,0,2026-06-01T12:34:14Z,HBD,,,,,,,true,false,2026-06-01T14:36:09Z
863457050634490,2023-02-06T02:23:47Z,,W1T964231P0613267,SRFF34,COPILOTO,GV300W,223936,-33.778092,-70.171356,19,2026-06-01T12:53:48Z,INF,234860,8705.850000,131061.780000,12,2026-06-01T12:41:39Z,DA,true,true,2026-06-01T14:31:20Z
869671070580889,2025-04-30T14:59:33Z,,W1T964231S0759084,0759084,COPILOTO,GV300W,0,-33.911636,-71.411842,0,2026-06-01T14:37:28Z,FRI,12455,808.500000,7955.320000,0,2026-03-12T14:11:45Z,DB,true,true,2026-06-01T14:37:28Z
863457051751814,2023-11-23T17:38:35Z,,9BM958170NB207825,PZRW47,COPILOTO,GV300W,11663,-34.214061,-70.769363,0,2026-05-29T20:36:52Z,PNA,15685,2371.470000,6255.990000,0,2026-05-29T19:34:37Z,G9,true,true,2026-06-01T14:39:14Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,0,-34.187678,-70.759190,0,2026-05-31T22:17:43Z,HBD,,,,,,,true,false,2026-06-01T14:15:15Z
863457050606076,2022-08-01T14:20:57Z,,LSFAM11A1NA056223,SCJG96,WICAR,GV300W,28330,-33.465205,-70.720242,0,2026-05-29T20:56:03Z,PFA,,,,,,,true,false,2026-06-01T13:19:08Z
G90J4W54SE1C,,,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.838954,-70.026054,0,2026-05-24T12:18:12Z,DAT,122972,0.000000,0.000000,0,2026-05-24T12:18:12Z,DB,true,true,2026-05-24T12:18:12Z
866314060232707,2024-03-05T19:13:13Z,,W1NFB0KB8RB087286,THXX27,WICAR,GV58LAU,42631,-33.220267,-70.667518,0,2026-06-01T12:49:48Z,INF,,,,,,,true,false,2026-06-01T14:30:15Z
863457051698395,2023-12-13T14:54:14Z,,9BM634074RB328977,TFHF63,COPILOTO,GV300W,553489,-22.892876,-69.306127,0,2026-06-01T09:09:57Z,PFA,611964,10798.200000,60191.120000,0,2026-06-01T09:08:42Z,G9,true,true,2026-06-01T09:24:03Z
867162029765922,,,WDD3F8HB3LJ174360,PPBV11,WICAR,GV300W,55022,-33.414040,-70.597267,6,2026-06-01T12:12:06Z,HBD,,,,,,,true,false,2026-06-01T14:41:22Z
863457051066627,2023-06-20T05:18:20Z,,LC9LC40F7LALA6105,LWTK63,COPILOTO,GV300W,126049,-33.388567,-70.622301,0,2025-12-18T15:08:53Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-18T15:08:53Z
863457050616737,2023-01-27T15:13:31Z,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643,-27.336313,-70.591543,87,2025-11-29T12:10:07Z,FRI,66832,4914.600000,44934.910000,0,2025-11-04T12:26:19Z,B-ELECTRONICS,true,true,2025-11-29T12:10:07Z
863457051087151,,,W1N4N1FB5PJ461113,461113,WICAR,GV300W,27368,-33.436692,-70.532564,0,2026-06-01T14:20:09Z,GSS,,,,,,,true,false,2026-06-01T14:20:09Z
863457051686275,,,8AC907645RE233460,233460,WICAR,GV300W,127620,-22.611980,-69.654314,0,2026-06-01T12:44:57Z,PNA,,,,,,,true,false,2026-06-01T14:43:14Z
863457050210721,,,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,55385,-33.332614,-70.531358,2,2026-05-29T14:08:46Z,HBD,,,,,,,true,false,2026-06-01T14:13:53Z
863457051186664,2023-02-06T02:26:16Z,,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,85927,-33.294633,-70.735606,0,2026-04-14T15:47:02Z,PFA,,,,,,,true,false,2026-04-14T15:49:42Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,0,-33.461357,-70.716217,0,2026-06-01T14:34:52Z,FRI,64,18.050000,23.500000,0,2026-05-26T15:37:03Z,G9,true,true,2026-06-01T14:34:52Z
869671070588221,2025-03-25T14:38:58Z,,MEC2047R8SP162515,P162515,COPILOTO,GV300W,20098,-36.779327,-73.024124,0,2026-06-01T14:40:51Z,FRI,20098,1526.850000,27.000000,0,2026-05-30T22:37:53Z,G5,true,true,2026-06-01T14:40:51Z
864002070938122,2026-05-12T00:00:00Z,,W1NKJ5BB2TF530465,530465,WICAR,GV58LAU,645,-33.583035,-71.598272,0,2026-06-01T11:39:50Z,HBD,,,,,,,true,false,2026-06-01T14:39:44Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.827863,-76.368309,0,2026-05-24T10:25:39Z,DAT,69181,3314.000000,35059.000000,0,2026-05-24T10:25:39Z,DB,true,true,2026-05-24T10:25:39Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.297649,-70.752937,0,2026-06-01T14:28:59Z,FRI,1869,38.400000,562.640000,0,2026-05-28T14:57:15Z,G9,true,true,2026-06-01T14:28:59Z
G9B8YM3W704Z,,,9BM958166PB283931,BUT-880,DIVEMOTOR,INTEGRATION,,-12.073956,-77.014214,0,2026-05-15T13:42:51Z,DAT,1073777,8753.600000,119368.000000,0,2026-05-15T13:42:51Z,DA,true,true,2026-05-15T13:42:51Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,5604,-33.019176,-71.553066,0,2026-05-29T22:20:03Z,HBD,,,,,,,true,false,2026-06-01T14:36:57Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,13404,-33.365890,-70.849324,0,2026-06-01T14:34:51Z,HBD,,,,,,,true,false,2026-06-01T14:37:49Z
866314061868673,,,W1NFB3DB2SB454817,454817,WICAR,GV58LAU,11016,-33.431706,-70.649369,0,2026-05-31T18:17:33Z,HBD,,,,,,,true,false,2026-06-01T14:35:35Z
867162027888098,2021-06-08T04:00:00Z,,W1T964026M0473997,PRGD99,COPILOTO,GV300W,722154,-37.247351,-73.400327,75,2026-03-06T01:39:06Z,DAT,816938,22416.250000,332042.000000,76,2026-03-06T01:38:39Z,DB,true,true,2026-03-06T01:39:06Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,179,-33.319638,-70.742143,0,2026-04-09T14:29:21Z,HBD,,,,,,,true,false,2026-04-09T15:08:09Z
863457050250008,,,W1NFB1KB2NA686142,SKKR18,WICAR,GV300W,133174,-33.606455,-70.900784,0,2026-06-01T14:25:54Z,HBD,,,,,,,true,false,2026-06-01T14:34:54Z
863457050603420,,,W1KAF4CB0NF055789,055789,WICAR,GV300W,24199,-39.811971,-73.245299,7,2026-06-01T00:03:51Z,HBD,,,,,,,true,false,2026-06-01T14:03:45Z
863457050154333,,,W1KWF8AB7MR624361,RPPL85,,GV300W,19994,-20.290996,-70.126970,0,2025-09-24T23:03:03Z,FRI,,,,,,,true,false,2025-09-24T23:03:03Z
864002070889416,2026-04-22T00:00:00Z,,W1NFD0KB6TB582796,582796,WICAR,GV58LAU,2092,-32.752761,-70.708870,16,2026-06-01T14:38:15Z,FRI,,,,,,,true,false,2026-06-01T14:38:15Z
863457051086484,2023-05-08T15:45:09Z,,W1T964231PB299438,SVRP40,COPILOTO,GV300W,71423,-25.820870,-69.871412,0,2025-10-09T16:02:45Z,FRI,76852,7431.050000,86030.370000,0,2025-10-09T13:02:45Z,KA,true,true,2025-10-09T16:02:45Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,135982,-20.270090,-69.782857,0,2026-06-01T13:46:17Z,INF,141531,8266.500000,89523.350000,0,2026-05-31T02:00:32Z,FA,true,true,2026-06-01T14:24:02Z
863457051076493,2023-06-10T06:35:07Z,,LVCB4L4D6PM001165,SPCG36,COPILOTO,GV300W,170567,-33.387878,-70.621489,0,2025-12-10T17:54:26Z,FRI,175203,,,0,2025-12-10T17:34:32Z,DX,true,true,2025-12-10T17:54:26Z
866314061223663,2025-03-25T14:44:28Z,,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7246,-23.791648,-70.317282,0,2026-05-30T17:31:23Z,FRI,,,,,,,true,false,2026-05-30T17:31:23Z
869671070589690,2025-04-29T14:33:24Z,,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,30628,-33.365570,-70.680084,0,2026-06-01T14:38:08Z,DAT,30627,1260.200000,4960.000000,0,2026-06-01T14:26:57Z,DA,true,true,2026-06-01T14:38:08Z
G9W8605MPMVB,,,W1FKHLAD3R0743709,EAN-544,DIVEMOTOR,INTEGRATION,,-11.097136,-77.610344,0,2026-05-15T13:34:48Z,DAT,4826,0.000000,2489.000000,0,2026-05-15T13:34:48Z,DA,true,true,2026-05-15T13:34:48Z
863457051128658,,,W1NFD6BB0NA789826,789826,WICAR,GV300W,51265,-39.791888,-73.170574,0,2026-06-01T12:03:41Z,HBD,,,,,,,true,false,2026-06-01T14:01:07Z
866314061267512,,,WDCDA2EB7DA206026,FPFH21,WICAR,GV58LAU,192299,-38.729874,-72.636329,13,2026-06-01T13:45:13Z,HBD,,,,,,,true,false,2026-06-01T14:16:47Z
GAKY3R221S4H,,,W1F9HPAD0T0828861,W1F9HPAD0T0828861,DIVEMOTOR,INTEGRATION,,-11.532017,-77.286064,0,2026-05-22T15:52:27Z,DAT,2785,99.300000,1033.000000,0,2026-05-22T15:52:27Z,DB,true,true,2026-05-22T15:52:27Z
867162029805173,,,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,85611,-33.441551,-70.638645,35,2026-06-01T14:15:36Z,HBD,,,,,,,true,false,2026-06-01T14:23:25Z
866314062345184,,,9BM951501TB449028,449028,COPILOTO,GV58LAU,77,-33.318568,-70.737402,0,2026-05-28T15:08:33Z,FRI,,,,,,,true,false,2026-05-28T15:08:33Z
869671072167354,,,W1T963425SB399625,B399625,COPILOTO,GV300W,68688,-34.600318,-70.977439,0,2026-06-01T14:29:01Z,FRI,68688,1830.900000,17800.700000,0,2026-06-01T12:08:27Z,G9,true,true,2026-06-01T14:29:01Z
863457050144219,,,W1KWF8AB9MR622109,RCRR54,WICAR,GV300W,53818,-33.372619,-70.714845,60,2026-06-01T14:31:27Z,HBD,,,,,,,true,false,2026-06-01T14:41:55Z
863457051730263,,,LSFAM11A3PA073091,073091,WICAR,GV300W,115002,-34.953670,-71.837778,49,2026-06-01T12:16:31Z,FRI,,,,,,,true,false,2026-06-01T12:16:31Z
866314060404801,,,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,51108,-33.544730,-70.687682,3,2026-06-01T13:28:26Z,HBD,,,,,,,true,false,2026-06-01T14:16:16Z
866314062214844,,,LGWEF6A5XRH910875,SRXH47,COPILOTO,GV58LAU,13811,-33.606998,-70.688775,0,2026-06-01T13:57:18Z,HBD,,,,,,,true,false,2026-06-01T14:23:15Z
867162027937168,2021-07-29T04:00:00Z,,W1T964414N0520017,RHWF17,COPILOTO,GV300W,180757,-33.401982,-71.158317,0,2026-06-01T11:44:01Z,INF,188345,6446.850000,77379.760000,0,2026-06-01T09:47:07Z,KA,true,true,2026-06-01T14:38:29Z
866314061323877,2025-04-13T21:47:08Z,,9BM951104SB369805,B369805,COPILOTO,GV58LAU,29475,-35.753937,-72.127359,0,2026-06-01T14:29:03Z,FRI,,,,,,,true,false,2026-06-01T14:29:03Z
869671072169848,,,9BM958174SB390362,VRFG81,COPILOTO,GV300W,15875,-34.098060,-70.517784,7,2026-06-01T14:35:37Z,FRI,15875,358.820000,0.000000,0,2026-06-01T14:34:27Z,PA,true,true,2026-06-01T14:35:37Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,33836,-33.516824,-70.677935,4,2026-06-01T14:32:08Z,HBD,36209,5986.600000,20751.100000,2,2026-06-01T13:10:20Z,DB,true,true,2026-06-01T14:42:17Z
G9PDMN15FWZE,,,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-33.362076,-70.677902,81,2026-05-21T20:35:43Z,DAT,34227,0.000000,25533.000000,81,2026-05-21T20:35:43Z,DB,true,true,2026-05-21T20:35:43Z
863457051668083,2023-10-16T17:49:19Z,,W1T964231PB302608,TCSB47,COPILOTO,GV300W,33832,-22.437804,-68.860912,0,2026-06-01T13:55:04Z,INF,,,,,,,true,false,2026-06-01T14:16:47Z
866314060291331,2024-09-16T14:56:02Z,,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,33430,-22.374332,-68.908903,0,2026-06-01T13:28:12Z,INF,,,,,,,true,false,2026-06-01T14:35:39Z
866314062215296,,,W1N4N1FB2RJ543027,TFFT80,WICAR,GV58LAU,7275,-33.461942,-70.714854,0,2026-05-28T18:14:08Z,HBD,,,,,,,true,false,2026-06-01T13:49:21Z
866314061239990,,,LSFAM11A8SA059373,059373,WICAR,GV58LAU,14628,-27.371269,-70.333581,0,2026-06-01T14:37:47Z,HBD,,,,,,,true,false,2026-06-01T14:41:01Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,270399,-33.814812,-70.754733,0,2026-06-01T14:32:42Z,GSS,291021,5678.500000,106071.810000,83,2026-04-26T23:17:48Z,KA,true,true,2026-06-01T14:32:42Z
G90J48A1VM12,,,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-11.598270,-76.051354,22,2026-05-22T15:58:39Z,DAT,131321,3963.200000,58692.000000,22,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
G96T5NJ1CETH,,,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.829003,-78.677040,0,2026-05-21T18:51:19Z,DAT,33115,3682.400000,29065.000000,0,2026-05-21T18:51:19Z,DA,true,true,2026-05-21T18:51:19Z
866314061241061,2025-03-24T17:52:52Z,,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,7337,-36.211955,-71.573943,0,2026-05-29T02:13:42Z,HBD,,,,,,,true,false,2026-05-29T11:46:07Z
863457051686358,2023-10-20T11:54:56Z,,9BM958164RB315443,315443,COPILOTO,GV300W,56003,-35.463999,-71.571352,0,2026-06-01T14:25:39Z,HBD,57615,4042.460000,19428.760000,0,2026-06-01T13:49:57Z,DA,true,true,2026-06-01T14:39:45Z
869671070586613,2025-01-13T12:04:34Z,,JL6BHG6A3SK005721,K005721,COPILOTO,GV300W,39752,-34.349384,-71.612236,0,2026-06-01T14:29:08Z,FRI,39752,1391.150000,6400.000000,0,2026-05-30T22:05:48Z,G9,true,true,2026-06-01T14:29:08Z
866314061197776,2025-03-25T14:23:59Z,,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,,,true,false,2026-02-13T09:07:44Z
863457051762019,2023-10-12T20:21:05Z,,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49162,-23.739804,-70.299762,0,2026-04-21T19:01:20Z,PFA,,,,,,,true,false,2026-04-21T19:55:05Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,0,-22.481254,-68.958114,0,2026-06-01T14:04:25Z,FRI,25149,2148.600000,5484.500000,0,2026-05-28T17:00:43Z,G9,true,true,2026-06-01T14:04:25Z
863457051081865,,,LSFAM11A8PA048588,048588,WICAR,GV300W,63889,-33.505526,-70.612253,0,2026-06-01T10:11:56Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
867162029134426,2023-07-06T22:16:08Z,,W1T964231PB299698,299698,COPILOTO,GV300W,185378,-33.398361,-70.883072,0,2026-06-01T14:40:34Z,DAT,197943,6258.800000,102741.710000,30,2026-06-01T12:23:31Z,DA,true,true,2026-06-01T14:40:34Z
869671070585375,,,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,9047,-23.626083,-70.289146,2,2026-06-01T14:22:07Z,DAT,9047,241.850000,3344.220000,0,2026-06-01T14:15:27Z,DB,true,true,2026-06-01T14:22:07Z
G9H0NBR06PMH,,,LSFAM11A2NA064041,BTB-861,DIVEMOTOR,INTEGRATION,,-9.489762,-77.536949,0,2026-05-21T13:29:31Z,DAT,83659,2508.400000,0.000000,0,2026-05-21T13:29:31Z,DA,true,true,2026-05-21T13:29:31Z
G92P5X54CHWW,,,W1FNHLAD0T0812845,VEL-913,DIVEMOTOR,INTEGRATION,,-16.422949,-71.573120,1,2026-05-22T12:06:03Z,DAT,1757,0.000000,635.000000,1,2026-05-22T12:06:03Z,DB,true,true,2026-05-22T12:06:03Z
867162026527911,2021-11-26T03:00:00Z,,W1V415603NU300317,RJXB82,COPILOTO,GV300W,146276,-33.305240,-70.734648,0,2026-06-01T12:04:49Z,INF,,,,,,,true,false,2026-06-01T14:39:13Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,9469,-33.357305,-70.526867,20,2026-05-31T20:45:56Z,FRI,,,,,,,true,false,2026-05-31T20:45:56Z
866314061254171,2025-04-03T18:17:48Z,,9BM951104RB342608,B342608,COPILOTO,GV58LAU,0,-23.614542,-70.388164,0,2026-06-01T14:33:24Z,HBD,,,,,,,true,false,2026-06-01T14:40:31Z
866314061279665,2024-08-19T19:48:21Z,,WDCTG4DB8KJ567446,LRGR75,WICAR,GV58LAU,54815,-33.423342,-70.598552,0,2026-06-01T12:02:26Z,HBD,,,,,,,true,false,2026-06-01T14:16:21Z
869671072170796,,,W1T964416T0856520,VSGB23,COPILOTO,GV300W,0,-20.303220,-70.106246,0,2026-06-01T14:35:06Z,FRI,2693,60.250000,960.300000,0,2026-05-05T02:20:17Z,G9,true,true,2026-06-01T14:35:06Z
867162027631704,2020-05-27T04:00:00Z,,WDB964231L0392536,LXCY-48,COPILOTO,GV300W,82336,-33.402354,-70.732240,0,2026-04-13T19:57:17Z,FRI,113212,10692.100000,90558.300000,0,2026-03-21T17:58:48Z,G9,true,true,2026-04-13T19:57:17Z
866314060295019,2024-07-22T17:36:27Z,,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,0,-33.411079,-70.529365,0,2026-05-30T23:09:59Z,HBD,2093,,,,,,true,true,2026-06-01T14:39:46Z
867162029326170,2020-11-24T03:00:00Z,,W1T963424M0471310,LZRL86,COPILOTO,GV300W,457087,-35.020523,-71.253328,0,2026-04-29T20:33:30Z,INF,,,,,2026-04-29T18:37:11Z,KA,true,true,2026-04-29T20:37:54Z
866314060310040,2024-12-04T19:56:51Z,,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,71004,-36.421478,-71.955773,14,2026-06-01T12:31:00Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
G94247M82KUJ,,,W1F9HPADXS0780848,VDU-796,DIVEMOTOR,INTEGRATION,,-11.913324,-77.129906,0,2026-05-24T10:22:00Z,DAT,104894,3039.500000,41808.000000,0,2026-05-24T10:22:00Z,DB,true,true,2026-05-24T10:22:00Z
868589060405373,2024-08-19T22:39:48Z,,W1V907645SP715288,715288,COPILOTO,GV300W,102044,-33.335736,-70.722404,0,2026-06-01T12:58:57Z,HBD,111466,3807.330000,0.000000,0,2026-06-01T08:58:41Z,KA,true,true,2026-06-01T14:21:43Z
869671072169855,2025-06-09T01:20:26Z,,W1T964231T0821541,VSFX24,COPILOTO,GV300W,15388,-23.428750,-69.516815,0,2026-06-01T13:43:02Z,DAT,15388,1107.750000,14789.700000,0,2026-06-01T13:41:00Z,DA,true,true,2026-06-01T13:43:02Z
866314061975023,,,W1N4N8HB7TJ807193,VLYY79,WICAR,GV58LAU,7586,-33.411985,-70.525348,42,2026-06-01T14:16:20Z,HBD,,,,,,,true,false,2026-06-01T14:35:35Z
867162027194307,2019-08-27T04:00:00Z,,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369,-33.258946,-70.752313,0,2025-11-21T14:43:54Z,TOW,,,,,,,true,false,2025-11-21T14:43:54Z
G9A2RMHUY25Y,,,W1F9HPAD5P0614857,BWX-889,DIVEMOTOR,INTEGRATION,,-12.021772,-76.906937,28,2026-05-24T10:25:32Z,DAT,247697,6628.000000,102745.000000,28,2026-05-24T10:25:32Z,DB,true,true,2026-05-24T10:25:32Z
863457050628351,2023-02-06T02:24:22Z,,W1T963424P0596137,596137,COPILOTO,GV300W,22620,-37.622783,-73.416413,0,2026-06-01T13:18:53Z,GSM,,,,,,,true,false,2026-06-01T14:38:26Z
DIMO996453526,,,W1K3F8HB7TJ562031,562031,,,,-33.264620,-70.662180,,,,336,,,53,,,true,true,2026-04-17T15:18:10Z
867162029789351,,,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,41361,-29.912050,-71.253068,0,2026-06-01T14:39:16Z,FRI,,,,,,,true,false,2026-06-01T14:39:16Z
863457051074613,2023-04-14T19:48:34Z,,W1T964026P0638608,638608,COPILOTO,GV300W,158752,-21.943815,-68.543228,0,2026-05-31T22:07:21Z,PFA,162842,4629.800000,35552.950000,0,2026-05-29T18:04:54Z,G9,true,true,2026-05-31T22:12:18Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-17.062864,-70.769302,0,2026-05-23T18:49:10Z,DAT,30923,1669.500000,28109.000000,0,2026-05-23T18:49:10Z,DB,true,true,2026-05-23T18:49:10Z
869671070587298,2024-10-09T17:49:29Z,,9BM958154SB355259,355259,COPILOTO,GV300W,7159,-37.081340,-72.556701,0,2026-05-26T14:06:14Z,DAT,7159,146.450000,0.000000,0,2026-05-26T14:05:51Z,G5,true,true,2026-05-26T14:06:14Z
866314060284252,2024-07-15T21:42:37Z,,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,108532,-24.225033,-69.084662,0,2026-06-01T11:56:10Z,HBD,,,,,,,true,false,2026-06-01T14:38:14Z
G94MPBJFP8WA,,,W1F9HPAD5T0831013,TFS-881,DIVEMOTOR,INTEGRATION,,-7.180441,-78.490097,0,2026-05-16T18:21:16Z,DAT,16050,466.800000,7375.000000,0,2026-05-16T18:21:16Z,DB,true,true,2026-05-16T18:21:16Z
866314060277157,2024-04-10T14:25:16Z,,JL6BHG6A3RK004742,004742,COPILOTO,GV58LAU,338739,-33.507504,-70.990384,0,2026-06-01T13:02:22Z,HBD,,,,,,,true,false,2026-06-01T14:42:21Z
863238070326006,,,9BM951501TB436496,VSDY46,COPILOTO,GV300W,0,-22.437742,-68.892921,0,2026-05-28T19:14:13Z,FRI,,,,,2025-08-26T03:52:44Z,DB,true,true,2026-05-28T19:14:13Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,37770,-33.372027,-70.520089,0,2026-05-31T14:01:53Z,HBD,,,,,,,true,false,2026-05-31T14:20:02Z
867162029143344,2022-09-01T15:39:57Z,,9BM979078NB245605,245605,COPILOTO,GV300W,6617,-22.312301,-68.896493,0,2026-05-30T20:45:57Z,PFA,7066,658.410000,1722.830000,0,2026-05-24T19:51:28Z,G9,true,true,2026-05-30T23:48:55Z
G9KJHK283880,,,W1F9HPAD6S0796982,CCS-714,DIVEMOTOR,INTEGRATION,,-11.600907,-77.247498,39,2026-05-24T10:25:40Z,DAT,38344,0.000000,14051.000000,39,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051080487,,,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102692,-36.834449,-73.054199,0,2026-06-01T14:23:37Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
869671070574346,2024-11-22T12:24:32Z,,9BM958078RB340217,B340217,COPILOTO,GV300W,0,-27.456892,-70.257774,0,2026-05-27T22:15:58Z,FRI,149,21.430000,0.000000,0,2024-11-22T18:03:59Z,DA,true,true,2026-05-27T22:15:58Z
864002070828125,,,LSFAM11A9VA041548,VHSG65,COPILOTO,GV300W,4219,-35.970103,-72.310554,0,2026-06-01T12:17:41Z,INF,,,,,,,true,false,2026-06-01T14:11:23Z
863457051075305,2023-06-13T03:20:35Z,,9BSK6X200L3973217,PGLD62,COPILOTO,GV300W,313602,-33.374472,-70.759111,0,2025-12-06T17:06:12Z,BPL,319909,4774.600000,47291.500000,0,2025-12-06T13:56:39Z,G5,true,true,2025-12-06T17:06:12Z
863238071561544,,,9BM634074RB328594,TFHD90,COPILOTO,GV300W,0,-24.919202,-69.910385,0,2026-05-06T17:34:36Z,FRI,747089,0.000000,222169.850000,0,2026-04-29T06:22:03Z,G9,true,true,2026-05-06T17:34:36Z
