IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050272846,W1T964216P0614118,614118,COPILOTO,GV300W,45309,-38.018503,-73.229989,0,2026-03-25T08:57:24Z,FRI,47447,1503.650000,21389.300000,4,2026-03-25T06:57:48Z,KA,true,true,2026-03-25T08:57:24Z
863457050229119,,,,GV300W,355140,-33.353074,-70.510056,10,2026-03-25T09:39:49Z,FRI,,,,,,,true,true,2026-03-25T09:39:49Z
863457051058772,WJMM52AU0NC468023,SGBS-14,COPILOTO,GV300W,130562,-33.297898,-70.753248,0,2026-03-05T14:20:07Z,FRI,130853,2463.650000,43005.500000,0,2026-03-05T12:20:04Z,KA,true,true,2026-03-05T14:20:07Z
869671070574700,9BM958260SB364861,B364861,COPILOTO,GV300W,13257,-33.266342,-70.728858,0,2026-03-16T11:53:53Z,DAT,13257,428.570000,5070.100000,0,2026-03-16T11:53:26Z,FA,true,true,2026-03-16T11:53:53Z
863457051074266,LSFAM11A0PA063571,063571,WICAR,GV300W,91505,-37.787714,-72.707673,0,2026-03-25T08:46:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:46:45Z
867162029170248,,,,GV300W,67061,-42.420467,-73.745845,0,2026-03-25T03:45:18Z,GSS,,,,,,,true,true,2026-03-25T03:45:18Z
GAF7NN8PZEAB,W1FKHLAD1T0855139,W1FKHLAD1T0855139,DIVEMOTOR,INTEGRATION,,-12.848563,-74.329964,0,2026-03-20T12:03:54Z,DAT,3059,129.300000,1814.000000,0,2026-03-20T12:03:52Z,FI,true,true,2026-03-20T12:03:54Z
869671070580699,W1T964231S0791541,VBXH31,COPILOTO,GV300W,9536,-20.994392,-68.842475,0,2026-03-24T21:24:41Z,DAT,9536,666.350000,5885.110000,0,2026-03-24T21:24:12Z,FB,true,true,2026-03-24T21:24:41Z
864802031010097,,,,GV75W,0,-36.788214,-73.049280,0,2026-03-25T08:58:22Z,FRI,,,,,,,true,true,2026-03-25T08:58:22Z
863457050647658,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
863457050612041,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,43789,-33.546738,-70.754971,0,2026-03-20T01:41:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T01:41:31Z
866314060217401,,,,GV58LAU,0,-27.314452,-70.497909,0,2026-03-25T09:26:04Z,FRI,,,,,,,true,true,2026-03-25T09:26:04Z
863457051680914,JL6CLH6A0PK010424,010424,WICAR,GV300W,31926,-22.757801,-69.600304,89,2026-01-24T22:17:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T22:17:52Z
863238070327095,,,,GV300W,0,-38.753860,-72.592979,0,2026-03-25T09:40:17Z,FRI,,,,,,,true,true,2026-03-25T09:40:17Z
867162029760881,3AKJHPDVXNSNG4345,RDVP99,COPILOTO,GV300W,690390,-25.792972,-70.321979,0,2026-03-25T05:39:06Z,DAT,701489,11297.650000,272268.000000,90,2026-03-25T03:08:23Z,DA,true,true,2026-03-25T05:39:06Z
863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,42056,-33.606195,-70.602593,8,2026-03-25T09:40:51Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:51Z
866314060287040,,,,GV58LAU,181,-23.642790,-70.388603,43,2026-03-25T09:39:43Z,FRI,,,,,,,true,true,2026-03-25T09:39:43Z
867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
869671070581077,,,,GV300W,3845,-34.194519,-70.638519,0,2026-03-25T09:36:26Z,FRI,3845,112.720000,1138.550000,0,2026-03-24T19:33:36Z,G9,true,true,2026-03-25T09:36:26Z
G94JXE3JZ599,W1FKHLAD7R0675835,EAK-437,DIVEMOTOR,,,-5.255903,-79.454498,0,2026-03-19T19:25:41Z,DAT,29667,0.000000,17946.000000,0,2026-03-19T19:25:41Z,DA,true,true,2026-03-19T19:25:41Z
863457051693800,9BM958154PB298040,298040,COPILOTO,GV300W,85117,-33.370680,-70.702434,0,2026-03-25T09:27:15Z,FRI,89385,5759.130000,24676.190000,0,2026-03-25T07:27:12Z,KA,true,true,2026-03-25T09:27:15Z
866314061330161,,,,GV58LAU,4626,-33.326838,-70.714239,0,2026-03-25T09:18:47Z,FRI,,,,,,,true,true,2026-03-25T09:18:47Z
869671070583859,W1T964231T0835898,VRXV91,COPILOTO,GV300W,0,-33.365715,-70.685424,0,2026-03-13T16:09:28Z,FRI,245,15.100000,121.140000,0,2026-03-12T19:39:28Z,G9,true,true,2026-03-13T16:09:28Z
866314060212337,,,,GV58LAU,0,-33.351751,-70.528711,0,2026-03-25T09:40:16Z,FRI,,,,,,,true,true,2026-03-25T09:40:16Z
869671070587074,MEC0444P9SP074183,P074183,COPILOTO,GV300W,29288,-33.460811,-70.866058,0,2026-03-25T09:40:21Z,FRI,29288,759.630000,0.100000,0,2026-03-25T09:40:13Z,DB,true,true,2026-03-25T09:40:21Z
863238070328366,W1T963403SB401249,B401249,COPILOTO,GV300W,38726,-32.836025,-70.955917,0,2026-03-24T20:30:35Z,DAT,38726,633.850000,9877.800000,0,2026-03-24T20:30:10Z,G9,true,true,2026-03-24T20:30:35Z
863457050145299,W1KWF8DB6MR637064,RPWW49,WICAR,GV300W,22887,-33.384433,-70.560185,0,2026-03-25T09:26:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:26:50Z
863457051702973,W1T964016R0706346,TDZF73,COPILOTO,GV300W,64690,-24.249872,-69.095305,0,2026-03-25T07:00:11Z,BPL,66367,5593.850000,20540.960000,0,2026-03-25T04:37:08Z,G8,true,true,2026-03-25T07:00:11Z
863457051714101,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.141569,-109.359310,0,2026-03-25T04:20:22Z,RTL,42693,2152.780000,0.000000,14,2026-03-24T22:26:16Z,DB,true,true,2026-03-25T04:20:22Z
GATJ6MPH6TP3,3AKJHPDV9TSWT7903,3AKJHPDV9TSWT7903,DIVEMOTOR,INTEGRATION,,-9.045583,-78.599258,1,2026-03-20T12:08:36Z,DAT,12247,0.000000,5388.000000,1,2026-03-20T12:08:36Z,DA,true,true,2026-03-20T12:08:36Z
869671070581028,W1T964231T0835232,0835232,COPILOTO,GV300W,893,-33.565635,-70.712417,0,2026-03-25T01:55:29Z,DAT,893,50.850000,357.330000,0,2026-03-25T01:55:06Z,FD,true,true,2026-03-25T01:55:29Z
869671070596323,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,0,-33.205440,-70.678977,0,2026-03-23T22:51:39Z,DAT,14451,1044.700000,2508.000000,0,2026-03-23T11:38:27Z,DA,true,true,2026-03-23T22:51:39Z
869671070579154,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0,-20.997728,-68.836860,0,2026-03-25T09:15:18Z,FRI,37449,384.310000,11336.340000,0,2025-08-12T21:29:58Z,G9,true,true,2026-03-25T09:15:18Z
863457050633088,W1KAF4BB5NR004692,SBVS64,WICAR,GV300W,39689,-36.869690,-73.040059,5,2026-03-24T22:04:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:04:13Z
863457051114062,LSFAM11A5PA064943,SRPJ14,COPILOTO,GV300W,63670,-33.465417,-70.721147,0,2026-03-25T09:00:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:00:33Z
863457050614062,,,,GV300W,135291,-33.524572,-70.691358,0,2026-03-25T08:49:53Z,FRI,,,,,,,true,true,2026-03-25T08:49:53Z
869671072169178,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,3238,-38.341659,-73.493896,0,2026-03-25T09:38:22Z,FRI,3238,84.950000,489.000000,0,2026-03-24T20:10:35Z,G9,true,true,2026-03-25T09:38:22Z
864002070811998,,,,,3529,-33.295854,-70.752668,0,2026-03-25T09:36:32Z,FRI,,,,,,,true,true,2026-03-25T09:36:32Z
869671070589005,W1T964016T0819830,VPRB31,COPILOTO,GV300W,2810,-24.254631,-69.048797,0,2026-03-25T06:55:58Z,DAT,2810,128.600000,502.370000,0,2026-03-25T06:55:33Z,G9,true,true,2026-03-25T06:55:58Z
864802031006079,,,,GV75W,0,-38.780043,-72.653605,0,2026-03-25T09:13:44Z,FRI,,,,,,,true,true,2026-03-25T09:13:44Z
863238071580460,,,,,455,-33.457809,-71.461044,0,2026-03-25T09:40:01Z,FRI,455,15.200000,74.500000,0,2026-03-24T20:07:17Z,G9,true,true,2026-03-25T09:40:01Z
863457050053899,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,219798,-32.060754,-71.518957,87,2026-03-20T17:19:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T17:19:56Z
863238070324464,,,,GV300W,13928,-31.392202,-71.400230,0,2026-03-25T09:35:59Z,FRI,13927,494.150000,2388.500000,49,2026-03-24T22:03:40Z,G9,true,true,2026-03-25T09:35:59Z
864002070827713,,,,GV300W,3532,-33.294679,-70.749342,0,2026-03-24T21:30:35Z,FRI,,,,,,,true,true,2026-03-24T21:30:35Z
868589060682963,W1T964231T0834879,0834879,COPILOTO,GV300W,820,-33.297230,-70.753728,0,2026-03-10T14:32:17Z,IGF,821,20.100000,273.250000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-10T14:32:17Z
863457051683538,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2092,-33.399494,-70.522899,0,2026-03-15T10:59:15Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T10:59:15Z
863457050235819,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,45213,-36.845248,-73.095784,0,2026-03-25T09:13:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:13:04Z
863457050127487,,,,GV300W,51878,-33.389505,-70.595411,0,2026-03-25T08:31:17Z,FRI,,,,,,,true,true,2026-03-25T08:31:17Z
863457051069019,,,,GV300W,33585,-33.523950,-70.651720,0,2026-03-25T08:06:22Z,GSS,,,,,,,true,true,2026-03-25T08:06:22Z
863238070321551,W1T964231T0855913,855913,COPILOTO,GV300W,0,-33.297946,-70.753768,0,2026-03-25T09:36:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:36:25Z
863457050966231,,,,GV300W,55477,-34.085035,-70.441935,0,2026-03-25T09:22:27Z,FRI,,,,,,,true,true,2026-03-25T09:22:27Z
867162029164688,,,,GV300W,71476,-33.378094,-70.606593,0,2026-03-25T09:22:47Z,FRI,,,,,,,true,true,2026-03-25T09:22:47Z
869671070591571,W1T964231S0796960,VLSR12,COPILOTO,GV300W,3487,-31.881309,-70.721107,0,2026-03-23T15:35:15Z,DAT,3487,72.000000,1291.230000,0,2026-03-23T15:34:41Z,G9,true,true,2026-03-23T15:35:15Z
866314061293690,9BM958154SB401845,B401845,COPILOTO,GV58LAU,8378,-36.387668,-71.842661,0,2026-03-04T20:17:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:17:51Z
868589060665463,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-22.999775,-69.253954,25,2026-03-25T09:40:45Z,DAT,45768,3430.600000,31303.410000,26,2026-03-25T09:40:06Z,DB,true,true,2026-03-25T09:40:45Z
863457051062980,,,,GV300W,10949,-36.374870,-71.779659,0,2026-03-25T09:33:51Z,FRI,,,,,,,true,true,2026-03-25T09:33:51Z
867162026980912,WDB932162L0358948,LJSH44,COPILOTO,GV300W,86668,-22.615956,-69.841994,0,2026-03-25T08:45:16Z,DAT,126141,2991.170000,89026.670000,3,2026-03-25T07:45:13Z,KA,true,true,2026-03-25T08:45:16Z
869671070592215,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,12392,-37.468719,-72.355354,29,2026-03-25T09:40:49Z,DAT,12392,1521.050000,2713.000000,37,2026-03-25T09:40:45Z,DB,true,true,2026-03-25T09:40:49Z
869671070596422,3ALHCYCY8SDVW7596,VW7596,COPILOTO,GV300W,0,-33.315891,-70.725028,0,2026-03-18T23:58:55Z,FRI,18824,925.350000,8208.500000,0,2026-02-25T16:35:38Z,G9,true,true,2026-03-18T23:58:55Z
869671070582679,W1T964414P0603031,0603031,COPILOTO,GV300W,65141,-38.526416,-72.432518,0,2026-03-25T09:36:01Z,FRI,65141,1927.800000,28734.070000,0,2026-03-24T22:28:32Z,G9,true,true,2026-03-25T09:36:01Z
866314061991012,W1V447813S4435551,VKFZ87,WICAR,GV58LAU,3248,-33.398708,-70.557746,0,2026-03-25T09:20:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:20:08Z
867162029120805,W1T964330M0436194,PFTL23,COPILOTO,GV300W,140568,-37.508707,-72.326985,0,2026-03-25T09:15:11Z,FRI,270085,7852.300000,110240.570000,0,2026-03-25T07:15:11Z,KA,true,true,2026-03-25T09:15:11Z
863457051668927,W1T964231R0743710,743710,COPILOTO,GV300W,27827,-29.243388,-71.080352,28,2026-01-31T02:03:35Z,FRI,29854,2090.500000,24034.030000,0,2026-01-31T01:16:38Z,DB,true,true,2026-01-31T02:03:35Z
863457050138740,W1N4M8HB9MW114813,RCRS20,WICAR,GV300W,70256,-33.337786,-70.516810,0,2026-03-25T09:27:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:27:47Z
863457051687356,W1V907645RP566355,TCBZ66,COPILOTO,GV300W,42630,-27.141420,-109.359458,0,2026-03-25T08:49:54Z,FRI,43149,2320.910000,0.000000,0,2026-03-25T06:49:51Z,KA,true,true,2026-03-25T08:49:54Z
869671070594849,9BM958441PB266891,SLSF28,COPILOTO,GV300W,390939,-33.473945,-70.772514,0,2026-03-25T09:38:22Z,FRI,390939,5528.210000,129363.780000,0,2026-03-25T07:02:34Z,G9,true,true,2026-03-25T09:38:22Z
867162027937101,LSH14C4CXNA067091,067091,COPILOTO,GV300W,77296,-33.402681,-70.713998,0,2026-03-25T09:24:54Z,FRI,14458,,,2,2026-03-25T00:19:36Z,DE,true,true,2026-03-25T09:24:54Z
866314060398094,LSFAM11AXPA087328,TGCS24,COPILOTO,GV58LAU,0,-22.203311,-68.840370,0,2026-03-25T03:28:20Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T03:28:20Z
863457050140852,,,,GV300W,17391,-33.420634,-70.600071,0,2026-03-25T08:24:42Z,FRI,,,,,,,true,true,2026-03-25T08:24:42Z
869671072167982,,,,,0,-37.285495,-72.703804,0,2026-03-24T20:54:25Z,FRI,,,,,,,true,true,2026-03-24T20:54:25Z
863457050261187,,,,GV300W,37294,-34.181580,-70.700552,0,2026-03-25T09:21:48Z,GSS,,,,,,,true,true,2026-03-25T09:21:48Z
866314061853923,,,,GV58LAU,5518,-41.467847,-72.910809,0,2026-03-25T06:15:44Z,FRI,,,,,,,true,true,2026-03-25T06:15:44Z
869671072170531,W1T963424T0861949,861949,COPILOTO,GV300W,2334,-27.349687,-70.210845,80,2026-03-25T08:32:43Z,DAT,2335,53.600000,1132.220000,80,2026-03-25T08:32:40Z,DB,true,true,2026-03-25T08:32:43Z
867162027843739,W1T963425PB263513,SCHZ41,COPILOTO,GV300W,175116,-32.846424,-70.113856,31,2026-03-07T20:10:30Z,FRI,3386,81.300000,701.400000,0,2026-03-07T12:08:47Z,KA,true,true,2026-03-07T20:10:30Z
863457051718391,,,,GV300W,109980,-22.152811,-70.222037,76,2026-03-24T23:06:35Z,FRI,,,,,,,true,true,2026-03-24T23:06:35Z
863457050277159,,,,GV300W,38915,-33.019374,-71.555760,0,2026-03-25T09:05:20Z,FRI,,,,,,,true,true,2026-03-25T09:05:20Z
863457051065330,W1V907643NP390071,390071,WICAR,GV300W,96756,-22.923508,-68.208641,0,2026-03-25T09:18:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:18:25Z
863457051687091,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,79784,-27.371541,-70.333988,0,2026-03-24T21:21:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:21:36Z
869671070595242,W1T963424SB390716,B390716,COPILOTO,GV300W,18269,-23.766464,-70.304267,0,2026-03-25T09:39:55Z,FRI,18268,0.000000,5426.400000,0,2026-03-24T18:31:40Z,G9,true,true,2026-03-25T09:39:55Z
863457050625720,,,,GV300W,55290,-33.320416,-70.556172,0,2026-03-25T04:26:27Z,GSS,,,,,,,true,true,2026-03-25T04:26:27Z
863457050635810,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,24869,-20.264298,-70.127553,0,2026-03-25T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:02:23Z
868589060162107,3AKJHPDV9PSNL7340,SWBT24,COPILOTO,GV300W,273324,-27.418562,-70.357188,0,2026-03-23T23:55:18Z,BPL,260059,4763.450000,93214.000000,0,2026-02-14T15:24:35Z,B-ELECTRONICS,true,true,2026-03-23T23:55:18Z
868589060240531,W1T964231N0540310,RKRF64,COPILOTO,GV300W,58527,-33.790817,-70.220515,0,2025-12-13T02:31:50Z,BPL,273620,9750.150000,142310.290000,0,2025-12-13T01:12:23Z,G9,true,true,2025-12-13T02:31:50Z
863457050983939,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,187198,-39.831968,-73.267464,0,2026-03-25T08:46:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:46:18Z
867162029122470,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,48853,-33.365357,-70.520997,9,2026-03-25T01:29:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T01:29:07Z
866314061240386,9BM951501TB415698,B415698,COPILOTO,GV58LAU,2992,-18.447477,-69.880956,0,2026-03-03T22:30:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T22:30:44Z
863457050641032,,,,GV300W,173678,-42.919285,-72.700541,0,2026-03-25T09:27:09Z,FRI,,,,,,,true,true,2026-03-25T09:27:09Z
869671070584444,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
866314062319544,,,,,10528,-34.591394,-70.967697,0,2026-03-25T08:42:54Z,FRI,,,,,,,true,true,2026-03-25T08:42:54Z
867162026442061,,,,GV300W,60707,-33.380832,-70.543328,0,2026-03-24T21:06:20Z,FRI,,,,,,,true,true,2026-03-24T21:06:20Z
863457051719175,,,,GV300W,34393,-33.400877,-70.766526,0,2026-03-25T08:42:29Z,FRI,,,,,,,true,true,2026-03-25T08:42:29Z
869671070593718,MEC2047R3SP162065,P162065,COPILOTO,GV300W,9482,-36.779159,-73.023513,0,2026-03-25T09:39:59Z,FRI,9482,711.740000,8.340000,38,2026-03-24T21:37:20Z,G9,true,true,2026-03-25T09:39:59Z
864802031007176,,,,GV75W,0,-33.391205,-70.580181,9,2026-03-24T20:38:40Z,GSS,,,,,,,true,true,2026-03-24T20:38:40Z
865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,14067,-20.995927,-68.842407,0,2026-03-24T21:25:20Z,DAT,14067,1400.850000,13171.000000,0,2026-03-24T21:25:17Z,DB,true,true,2026-03-24T21:25:20Z
866314061322200,9BM958174SB386077,B386077,COPILOTO,GV58LAU,8154,-32.656545,-71.146721,0,2026-03-24T23:38:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T23:38:50Z
G9299RPMMZFW,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-5.935667,-79.598190,32,2026-03-19T15:08:41Z,DAT,24271,0.000000,9690.000000,32,2026-03-19T15:08:41Z,DA,true,true,2026-03-19T15:08:41Z
866314061235261,9BM951501TB428143,B428143,COPILOTO,GV58LAU,189,-33.452697,-70.871109,0,2026-03-18T14:35:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T14:35:23Z
863457050115649,,,,GV300W,131885,-33.371297,-70.543276,7,2026-03-24T20:27:55Z,IGF,,,,,,,true,true,2026-03-24T20:27:55Z
869671072169525,,,,,777,-33.296314,-70.752609,0,2026-03-25T09:38:37Z,FRI,,,,,,,true,true,2026-03-25T09:38:37Z
863457050656956,W1NFD2DB4NA676807,SHHJ30,WICAR,GV300W,70492,-33.462293,-70.714879,0,2026-03-25T08:45:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:45:39Z
863238070328119,,,,GV300W,0,-24.265062,-69.126380,0,2026-03-25T09:36:10Z,FRI,,,,,,,true,true,2026-03-25T09:36:10Z
868589060654400,W1T964231T0830733,VPGK57,COPILOTO,GV300W,4906,-23.791902,-70.317749,0,2026-03-25T09:03:52Z,DAT,5112,280.400000,3426.160000,0,2026-03-25T08:03:52Z,KA,true,true,2026-03-25T09:03:52Z
869671072170358,W1T963425SB399659,B399659,COPILOTO,GV300W,17479,-36.754615,-73.079658,0,2026-03-25T09:38:15Z,FRI,17478,343.300000,4976.800000,0,2026-03-25T01:16:31Z,G9,true,true,2026-03-25T09:38:15Z
863457051068938,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0,-33.393463,-70.559476,27,2026-03-14T23:12:43Z,IGL,0,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T23:12:43Z
868589060349241,,,,GV300W,188432,-20.881524,-70.136842,0,2026-03-25T07:41:20Z,IGF,,,,,,,true,true,2026-03-25T07:41:20Z
863457052211834,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54,-33.426819,-70.787977,0,2026-03-25T09:40:18Z,FRI,29327,,,0,2026-03-20T17:35:17Z,DE,true,true,2026-03-25T09:40:18Z
863457050154127,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,13990,-33.352862,-70.538916,0,2026-03-25T02:45:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T02:45:35Z
863457050647492,W1T964231P0633221,SRCJ-85,COPILOTO,GV300W,56898,-22.434719,-68.852123,0,2026-03-17T22:04:49Z,BPL,60507,4886.400000,52160.780000,0,2026-03-17T18:49:52Z,KA,true,true,2026-03-17T22:04:49Z
864802030993210,,,,GV75W,0,-33.341918,-70.523767,0,2026-03-25T08:59:33Z,FRI,,,,,,,true,true,2026-03-25T08:59:33Z
G9HT58B04K19,W1FNHLAD9T0836867,W1FNHLAD9T0836867,DIVEMOTOR,INTEGRATION,,-12.279315,-76.829651,8,2026-02-10T20:46:56Z,DAT,743,22.100000,265.000000,8,2026-02-10T20:46:56Z,DA,true,true,2026-02-10T20:46:56Z
863457050619616,9BM958154PB264530,264530,COPILOTO,GV300W,54167,-36.774060,-73.114350,0,2026-03-25T08:55:56Z,DAT,55593,2852.420000,11386.780000,3,2026-03-25T07:45:56Z,KA,true,true,2026-03-25T08:55:56Z
869671070583297,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,16434,-33.519626,-70.715080,0,2026-03-25T09:37:39Z,DAT,16434,715.000000,2985.500000,0,2026-03-25T09:37:13Z,G9,true,true,2026-03-25T09:37:39Z
863457051719340,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.498565,-70.758126,0,2026-03-25T09:40:44Z,DAT,805387008,,,0,2026-03-25T09:40:44Z,DE,true,true,2026-03-25T09:40:44Z
867162029768504,,,,GV300W,41798,-23.710575,-70.430528,0,2026-03-25T08:57:40Z,FRI,,,,,,,true,true,2026-03-25T08:57:40Z
866314061275135,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,16788,-33.545377,-70.770752,0,2026-03-25T09:37:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:37:50Z
863457051694485,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,90750,-34.289683,-71.309011,0,2026-03-25T09:24:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:24:27Z
869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824,-33.365825,-70.685234,1,2026-02-02T21:19:57Z,FRI,824,25.400000,284.290000,4,2026-02-02T21:19:36Z,DB,true,true,2026-02-02T21:19:57Z
863457050152832,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,32407,-33.350830,-70.535305,0,2026-03-25T08:46:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:46:00Z
866314061855647,LSFAM11A2SA055898,A055898,COPILOTO,GV58LAU,4111,-33.461770,-70.716853,0,2026-03-25T09:34:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:34:33Z
SY003CE3191K8,,,MACHINELINK,Small mining 4.0 protocol,,-36.153390,-71.760770,,,,,,,,,,true,true,2026-03-23T13:05:42Z
863457051695763,LSFAM11A8LA040341,PBRW39,COPILOTO,GV300W,66404,-33.603021,-70.591179,0,2026-03-25T09:26:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:26:42Z
863457050635299,9BM958154PB260504,260504,COPILOTO,GV300W,83537,-26.286224,-69.602456,0,2026-03-18T01:56:17Z,DAT,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-03-18T01:56:17Z
866314060274519,LSFAM11A8RA054085,TFZV12,WICAR,GV58LAU,29829,-41.272537,-73.005954,0,2026-03-25T08:51:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:51:21Z
DIMO979868477,MPATFS86JHT005538,005538,,SMART 5,,0.000000,0.000000,,,,,,,0,,,true,true,2026-02-25T21:33:54Z
863457050567856,W1T964231P0604960,SKDS44,COPILOTO,GV300W,38937,-22.629524,-70.134622,34,2026-02-21T17:34:53Z,DAT,41852,5523.900000,35106.380000,35,2026-02-21T17:34:38Z,DB,true,true,2026-02-21T17:34:53Z
866314061244479,W1NKM0FB8SF370546,370546,WICAR,GV58LAU,5795,-27.382335,-70.312283,0,2026-03-25T09:35:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:35:08Z
866314061952295,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,11692,-33.329674,-70.509469,0,2026-03-25T09:15:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:15:41Z
864802030992147,,,,GV75W,0,-33.408629,-70.577245,15,2026-03-24T20:45:10Z,FRI,,,,,,,true,true,2026-03-24T20:45:10Z
863457051691192,9BM958260PB296287,296287,COPILOTO,GV300W,254645,-41.876127,-73.820686,0,2026-03-25T09:10:15Z,FRI,258407,5800.420000,112840.990000,0,2026-03-25T07:10:15Z,KA,true,true,2026-03-25T09:10:15Z
863457051065280,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,69701,-38.987655,-72.661639,0,2026-03-25T08:39:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:39:00Z
863457050230786,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,28133,-40.573439,-72.964961,0,2026-03-25T08:54:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:54:07Z
