IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050603693,,,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,45508,-33.390108,-70.641840,0,2026-05-21T06:40:48Z,HBD,,,,,,,true,false,2026-05-21T11:56:31Z
863457051082327,2024-06-27T19:25:02Z,,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,318606,-33.522808,-70.803719,0,2026-05-21T07:29:34Z,DAT,323910,,,0,2026-05-21T07:29:16Z,DY,true,true,2026-05-21T07:29:34Z
G9F56UMY6XV4,,,W1FKHLAD4R0729608,BZG-794,DIVEMOTOR,INTEGRATION,,-14.802525,-71.405090,0,2026-05-20T17:23:18Z,DAT,60829,4071.100000,42431.000000,0,2026-05-20T17:23:18Z,DB,true,true,2026-05-20T17:23:18Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50994,-45.569332,-72.069030,30,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-04-03T02:03:14Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.573533,-73.197337,0,2026-05-21T11:57:42Z,IGL,,,,,,,true,false,2026-05-21T11:57:42Z
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.143017,-70.674461,0,2026-05-20T16:55:29Z,DAT,23115,0.000000,12889.000000,0,2026-05-20T16:55:29Z,DA,true,true,2026-05-20T16:55:29Z
DIMO846862300,,,W1NKM5BB1RU058013,058013,,,,-33.391268,-70.581278,,,,6992,,,0,,,true,true,2026-04-17T00:10:23Z
863457051753075,2023-07-17T17:11:28Z,,W1T964231P0644484,644484,COPILOTO,GV300W,31228,-37.455008,-72.325655,0,2026-05-21T11:42:31Z,HBD,33758,2093.850000,18742.230000,3,2026-05-21T09:42:31Z,KA,true,true,2026-05-21T11:54:09Z
866314062164833,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,147636,-33.325682,-70.748210,0,2026-05-21T10:59:02Z,HBD,,,,,,,true,false,2026-05-21T11:57:15Z
869671070596091,2025-03-03T20:45:33Z,,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,false,2025-10-27T08:21:07Z
866314060277181,2024-01-04T15:53:56Z,,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,65092,-33.373212,-70.519869,0,2026-05-16T17:25:14Z,HBD,,,,,,,true,false,2026-05-16T17:42:35Z
G9HEU1ZTYTPZ,,,W1F9HPAD9S0760655,CBA-741,DIVEMOTOR,INTEGRATION,,-12.478409,-76.747315,0,2026-05-21T01:28:30Z,DAT,36655,1628.600000,13542.000000,0,2026-05-21T01:28:30Z,DB,true,true,2026-05-21T01:28:30Z
866314060314067,2024-02-14T11:11:52Z,,JL6BHG6A9RK006978,JL6BHG6A9RK006978,WICAR,GV58LAU,16885,-33.412273,-70.677764,0,2026-05-21T11:22:31Z,HBD,,,,,,,true,false,2026-05-21T11:54:24Z
869671070578974,2024-10-18T21:01:07Z,,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
863457051679809,2023-10-06T12:34:52Z,,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,25847,-33.303823,-70.756878,0,2026-05-20T21:23:19Z,PFA,,,,,,,true,false,2026-05-20T21:23:38Z
863457050244902,,,W1NFB1KB3NA587023,RLTV67,WICAR,GV300W,63267,-36.920201,-72.469218,0,2026-05-19T17:03:48Z,HBD,,,,,,,true,false,2026-05-20T19:42:00Z
863457050152709,,,LSFAM11A0NA070890,070890,WICAR,GV300W,36396,-39.306185,-72.028110,0,2026-05-21T09:11:32Z,HBD,,,,,,,true,false,2026-05-21T11:57:34Z
869671070592835,2024-10-08T20:58:45Z,,W1T963424RB354555,354555,COPILOTO,GV300W,75379,-23.766927,-70.304283,0,2026-05-21T11:54:24Z,FRI,75379,2123.550000,23755.800000,0,2026-05-20T21:36:24Z,G9,true,true,2026-05-21T11:54:24Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,59393,-33.323894,-70.645921,0,2026-05-21T07:21:22Z,HBD,,,,,,,true,false,2026-05-21T11:58:54Z
869671070587207,2024-10-07T21:49:56Z,,3AKJHPDV1PSUD5509,C-1992,COPILOTO,GV300W,201615,-23.923435,-69.760627,0,2026-05-21T11:54:06Z,FRI,201615,3740.050000,91676.500000,0,2026-05-21T10:23:35Z,G9,true,true,2026-05-21T11:54:06Z
866314061281893,2025-09-24T17:37:54Z,,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,54565,-33.372339,-70.519634,0,2026-04-24T18:55:02Z,HBD,,,,,,,true,false,2026-04-24T19:35:57Z
863457050221413,2022-06-17T19:11:09Z,,LSFAM11AXNA065826,065826,COPILOTO,GV300W,177968,-23.632470,-70.261203,15,2026-05-21T11:58:40Z,FRI,,,,,,,true,false,2026-05-21T11:58:40Z
GA8VYS27KRMT,,,W1FKHLADXT0860968,CLC-828,DIVEMOTOR,INTEGRATION,,-8.189255,-77.340515,0,2026-05-08T20:13:51Z,DAT,1969,95.900000,937.000000,0,2026-05-08T20:13:51Z,DB,true,true,2026-05-08T20:13:51Z
866314060328646,2024-01-11T12:44:47Z,,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,56574,-33.509671,-70.559550,0,2026-05-21T11:13:34Z,HBD,,,,,,,true,false,2026-05-21T11:44:55Z
863457050125333,,,W1N0G1FB3MF979082,RVCK76,COPILOTO,GV300W,73404,-35.426550,-71.610113,0,2026-05-21T11:30:11Z,HBD,,,,,,,true,false,2026-05-21T11:55:47Z
863457050127875,2025-08-29T19:24:47Z,,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7332,-32.841015,-70.961194,0,2026-05-16T23:56:51Z,HBD,,,,,,,true,false,2026-05-21T11:55:47Z
866314060298757,2024-11-15T13:09:30Z,,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,17107,-42.449625,-73.775096,0,2026-05-21T11:24:12Z,HBD,,,,,,,true,false,2026-05-21T11:58:25Z
863457050120953,,,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,40115,-33.365307,-70.724012,0,2026-05-21T08:46:23Z,HBD,,,,,,,true,false,2026-05-21T11:58:15Z
864002070896668,2026-01-28T00:00:00Z,,W1NKJ0FB7TF513674,VTCD40,WICAR,GV58LAU,2174,-33.369651,-70.557201,0,2026-05-21T11:05:33Z,HBD,,,,,,,true,false,2026-05-21T11:58:16Z
G9W79WA3CY5X,,,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-13.539997,-72.746300,0,2026-05-13T14:27:34Z,DAT,101264,0.000000,47490.000000,0,2026-05-13T14:27:34Z,DB,true,true,2026-05-13T14:27:34Z
863238070327152,,,W1T964016T0833658,0833658,COPILOTO,GV300W,4176,-20.976181,-68.697349,0,2026-05-21T10:13:55Z,DAT,4176,410.350000,2377.730000,0,2026-05-21T10:13:33Z,G8,true,true,2026-05-21T10:13:55Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,88765,-33.425259,-70.720076,0,2026-05-21T11:57:53Z,FRI,756,,238.030000,0,2026-04-16T16:43:12Z,KA,true,true,2026-05-21T11:57:53Z
863238070327814,,,W1T964416T0861824,861824,COPILOTO,GV300W,0,-29.057281,-70.905677,0,2026-05-21T11:54:48Z,FRI,4379,111.550000,1494.250000,0,2026-05-21T11:18:28Z,DB,true,true,2026-05-21T11:54:48Z
GAU2CNSE451A,,,W1F9HPAD4V0877189,W1F9HPAD4V0877189,DIVEMOTOR,INTEGRATION,,-15.669880,-74.524406,0,2026-05-21T04:52:51Z,DAT,1360,33.300000,356.000000,0,2026-05-21T04:52:51Z,DB,true,true,2026-05-21T04:52:51Z
867162029115201,,,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,35726,-32.886195,-71.491960,0,2026-05-21T07:31:11Z,HBD,,,,,,,true,false,2026-05-21T11:56:42Z
863457051061438,,,LSFAM11AXPA063089,063089,WICAR,GV300W,121681,-35.307556,-71.523728,41,2026-05-21T11:45:02Z,GSM,,,,,,,true,false,2026-05-21T11:58:56Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,39941,-33.414390,-70.599418,0,2026-05-19T15:32:37Z,HBD,,,,,,,true,false,2026-05-20T14:04:31Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.524699,-71.985725,0,2026-05-21T09:04:20Z,DAT,64620,0.000000,0.000000,0,2026-05-21T09:04:20Z,DB,true,true,2026-05-21T09:04:20Z
G95W5M7C88Z3,,,W1FKHLAD8R0667582,BXP-745,DIVEMOTOR,INTEGRATION,,-9.049357,-77.806465,0,2026-04-27T15:26:57Z,DAT,8595,696.700000,6075.000000,0,2026-04-27T15:26:57Z,DB,true,true,2026-04-27T15:26:57Z
G9AZJZSEFKSP,,,W1FNHLAD4S0767679,VDU-860,DIVEMOTOR,INTEGRATION,,-17.219538,-70.937866,0,2026-05-16T04:22:34Z,DAT,16828,866.700000,17101.000000,0,2026-05-16T04:22:34Z,DB,true,true,2026-05-16T04:22:34Z
G94XUFXNT4UW,,,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.114140,-70.640343,0,2026-05-20T22:00:57Z,DAT,14417,0.000000,15089.000000,0,2026-05-20T22:00:57Z,DB,true,true,2026-05-20T22:00:57Z
867162029144961,2023-06-30T21:29:54Z,,WDB934161G0029928,HYCX16,COPILOTO,GV300W,59122,-32.837687,-70.641224,0,2026-05-14T13:11:45Z,PFA,59934,0.000000,49847.260000,0,2026-05-06T15:04:05Z,G9,true,true,2026-05-14T13:16:19Z
DIMO984821759,,,LSFAM11A9TA043555,043555,,SMART 5,,-36.800333,-73.059853,,,,1874,,,0,,,true,true,2026-05-21T00:04:55Z
863457051708152,2024-04-30T17:06:46Z,,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.205277,-68.839735,0,2026-05-21T11:29:05Z,HBD,,,,,,,true,false,2026-05-21T11:54:10Z
863457052174511,2024-01-16T13:35:38Z,,W1T963424R0657434,657434,COPILOTO,GV300W,230840,-22.677219,-70.190135,0,2026-05-21T11:53:58Z,HBD,243297,5686.650000,110357.710000,0,2026-05-21T11:53:31Z,DB,true,true,2026-05-21T11:58:17Z
863457050066321,2022-02-23T17:51:51Z,,W1V907635PP428089,428089,COPILOTO,GV300W,153768,-36.807170,-72.945361,1,2026-05-20T21:07:24Z,FRI,,,,,,,true,false,2026-05-20T21:07:24Z
868589060665414,2025-02-12T17:02:03Z,,3AKJHPDVXPSUD5461,TZRW89,COPILOTO,GV300W,90659,-22.250462,-70.236146,85,2026-05-21T11:56:44Z,DAT,90609,1583.800000,31720.500000,85,2026-05-21T11:56:10Z,DB,true,true,2026-05-21T11:56:44Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-24.257524,-69.121088,0,2026-05-20T20:23:49Z,FRI,,,,,,KA,true,true,2026-05-21T11:58:55Z
863457051081808,2023-06-30T22:55:14Z,,W1T964416R0665995,SXLX76,COPILOTO,GV300W,34302,-22.435928,-68.907327,0,2026-05-16T18:33:00Z,INF,36446,2295.300000,24934.170000,0,2026-05-16T18:31:42Z,G9,true,true,2026-05-16T18:57:58Z
863457051066387,2023-03-28T17:00:34Z,,W1T964026P0651068,651068,COPILOTO,GV300W,57107,-42.225211,-73.706945,0,2026-05-21T11:21:30Z,INF,,,,,2026-05-21T09:21:27Z,KA,true,true,2026-05-21T11:57:58Z
869671070595275,2024-12-30T12:55:58Z,,JL6CJH6A2SK003683,K003683,COPILOTO,GV300W,0,-41.345340,-73.586799,0,2026-05-14T13:37:06Z,FRI,751,39.550000,153.000000,0,2026-04-24T23:27:06Z,G9,true,true,2026-05-14T13:37:06Z
869671070574478,2025-01-20T12:58:01Z,,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,11151,-41.439544,-72.976768,0,2026-05-19T18:14:59Z,FRI,11151,565.850000,2015.500000,0,2026-05-11T17:21:04Z,G9,true,true,2026-05-19T18:14:59Z
863457051750063,2023-10-11T15:10:26Z,,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,97753,-36.632974,-72.191793,0,2026-05-21T11:47:53Z,HBD,,,,,,,true,false,2026-05-21T11:58:31Z
869671070576424,2024-10-15T11:23:02Z,,9BM958154SB363361,363361,COPILOTO,GV300W,57443,-33.509017,-70.565208,7,2026-05-21T11:58:37Z,FRI,57443,1745.170000,5.000000,0,2026-05-21T11:58:11Z,DA,true,true,2026-05-21T11:58:37Z
864802031014511,,,W1K3G4GB2MJ308431,PYRK20,WICAR,GV75W,41699,-33.407012,-70.570859,0,2026-05-15T23:01:39Z,HBD,,,,,,,true,false,2026-05-21T11:57:12Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-7.290897,-79.319878,0,2026-05-21T01:20:28Z,DAT,1857,65.900000,462.000000,0,2026-05-21T01:20:28Z,DB,true,true,2026-05-21T01:20:28Z
869671070575905,2025-06-27T20:35:50Z,,W1T963425SB399682,B399682,COPILOTO,GV300W,101372,-38.264896,-72.643730,0,2026-05-21T11:58:43Z,FRI,101371,2023.150000,36658.100000,0,2026-05-21T11:58:07Z,DB,true,true,2026-05-21T11:58:43Z
863238070319183,,,W1T963403T0857979,857979,COPILOTO,GV300W,6692,-22.123716,-70.081611,0,2026-05-21T11:58:38Z,FRI,6692,159.650000,1807.200000,0,2026-05-21T11:58:04Z,DB,true,true,2026-05-21T11:58:38Z
863457050776192,2022-07-07T16:02:16Z,,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,false,2025-09-24T14:19:42Z
866314060277058,2024-02-16T18:26:44Z,,LSFAM11A8RA054071,TFZV11,WICAR,GV58LAU,0,-41.459614,-72.972347,0,2026-05-20T21:24:19Z,HBD,,,,,,,true,false,2026-05-21T11:54:26Z
869671070588643,2025-04-09T14:43:53Z,,W1T964231S0812206,VRYP65,COPILOTO,GV300W,2374,-26.388641,-70.036636,0,2026-05-21T11:55:11Z,FRI,2374,50.300000,792.210000,0,2026-05-20T20:51:55Z,G9,true,true,2026-05-21T11:55:11Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-17.025080,-71.736214,0,2026-05-21T01:22:52Z,DAT,32750,2395.200000,30553.000000,0,2026-05-21T01:22:52Z,DB,true,true,2026-05-21T01:22:52Z
G9R6E10FM8T7,,,W1F9HPAD4P0608340,BSV-853,DIVEMOTOR,INTEGRATION,,-14.072723,-72.067566,3,2026-05-19T17:46:05Z,DAT,200842,6355.500000,95383.000000,3,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,88935,-37.816455,-72.670462,0,2026-05-21T11:47:26Z,HBD,,,,,,,true,false,2026-05-21T11:58:01Z
G99W6RZ3PKVV,,,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.789098,-76.283379,11,2026-05-21T03:37:44Z,DAT,34247,3411.800000,49052.000000,11,2026-05-21T03:37:44Z,DB,true,true,2026-05-21T03:37:44Z
864002070863403,2026-01-29T00:00:00Z,,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,6321,-33.395539,-70.557221,9,2026-05-20T23:00:19Z,FRI,,,,,,,true,false,2026-05-20T23:00:19Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,77088,-27.399654,-70.304860,0,2026-05-21T10:56:11Z,HBD,,,,,,,true,false,2026-05-21T11:57:43Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,150371,-22.828960,-69.274475,0,2026-05-21T11:56:30Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-05-21T11:56:30Z
867162029806452,,,WDF470231LG030829,LTJH26,WICAR,GV300W,95796,-33.614342,-70.787839,0,2026-05-21T11:23:22Z,HBD,,,,,,,true,false,2026-05-21T11:58:37Z
863457050150661,,,WDDJK7EAXDF007202,FFWX54,WICAR,GV300W,9194,-33.332512,-70.528570,0,2026-05-10T14:55:59Z,HBD,,,,,,,true,false,2026-05-21T11:57:46Z
G93V47SAMNZ1,,,W1T964231S0769938,W1T964231S0769938,DIVEMOTOR,INTEGRATION,,-12.244640,-76.822151,0,2026-05-08T20:43:19Z,DAT,5072,133.800000,1401.000000,0,2026-05-08T20:43:19Z,DB,true,true,2026-05-08T20:43:19Z
863457051066502,2023-06-18T04:26:55Z,,LC9LC40FXLALA6115,LWTK52,COPILOTO,GV300W,307027,-33.388704,-70.621966,0,2025-12-17T17:49:52Z,FRI,301550,,,1,2025-10-18T02:53:05Z,B-ELECTRONICS,true,true,2025-12-17T17:49:52Z
G947F6UW9P62,,,3AKJG3DV6SDWA9776,CES-896,DIVEMOTOR,INTEGRATION,,-5.102856,-81.068008,79,2026-05-21T09:17:50Z,DAT,74719,0.000000,25780.000000,79,2026-05-21T09:17:50Z,DB,true,true,2026-05-21T09:17:50Z
863457051066544,2023-03-29T14:00:49Z,,W1T964026P0650653,SVYP-86,COPILOTO,GV300W,357571,-37.521421,-72.642470,0,2026-05-20T23:58:46Z,PFA,373861,10557.900000,142632.120000,0,2026-05-20T23:34:07Z,G9,true,true,2026-05-21T00:27:53Z
869671070588916,2025-01-22T12:43:35Z,,W1T963425SB383572,TZGW74,COPILOTO,GV300W,131389,-22.918796,-69.354141,0,2026-05-21T11:56:06Z,FRI,131389,2965.850000,31980.800000,0,2026-05-21T04:49:24Z,G9,true,true,2026-05-21T11:56:06Z
DIMO990784859,,,W1N0G1KBXMF970403,970403,,SMART 5,,-41.311590,-72.982192,,,,72944,,,0,,,true,true,2026-05-21T08:22:50Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,122584,-37.165893,-72.155370,0,2026-05-21T11:00:17Z,HBD,,,,,,,true,false,2026-05-21T11:56:42Z
869671070575657,2025-05-12T15:15:14Z,,9BM634016SB393526,B393526,COPILOTO,GV300W,2670,-33.370143,-70.668563,0,2026-05-21T11:56:10Z,FRI,2670,78.030000,685.300000,0,2026-05-20T15:37:01Z,G9,true,true,2026-05-21T11:56:10Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,45762,-33.356341,-70.543958,0,2026-05-21T06:02:30Z,HBD,,,,,,,true,false,2026-05-21T11:58:11Z
866314061253942,2025-01-15T17:04:23Z,,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,8196,-22.480026,-68.909748,0,2026-05-21T10:19:06Z,HBD,,,,,,,true,false,2026-05-21T11:58:53Z
869671070593338,,,MEC0444P0TP077068,P077068,COPILOTO,GV300W,1553,-33.366367,-70.706848,0,2026-05-21T11:56:36Z,FRI,1553,89.800000,0.100000,0,2026-05-20T21:33:38Z,G9,true,true,2026-05-21T11:56:36Z
866314061279921,2025-04-08T14:34:35Z,,JL5ASJ6A3SRK30775,VBLH37,COPILOTO,GV58LAU,14498,-39.294665,-72.210872,0,2025-12-15T11:57:13Z,FRI,,,,,,,true,false,2025-12-15T11:57:13Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,147295,-33.364451,-70.696466,0,2026-05-21T11:40:33Z,INF,149445,2820.300000,18508.800000,0,2026-05-21T09:40:33Z,KA,true,true,2026-05-21T11:58:44Z
863457051132767,2023-09-11T13:43:20Z,,JL6CJH6A0PK007075,007075,COPILOTO,GV300W,22890,-20.216768,-70.146130,0,2026-05-21T11:58:41Z,FRI,,,,,,,true,false,2026-05-21T11:58:41Z
866314061240576,2025-03-12T23:20:46Z,,9BM958166SB397574,B397574,COPILOTO,GV58LAU,6679,-33.564237,-70.717184,0,2026-05-21T11:39:11Z,HBD,,,,,,,true,false,2026-05-21T11:54:39Z
867162027608298,2024-11-05T13:32:24Z,,9BM634074RB336986,CNI-086,COPILOTO,GV300W,262615,-12.014706,-76.904450,0,2026-05-21T11:49:46Z,DAT,250685,7730.230000,125256.110000,0,2026-05-21T11:49:27Z,DB,true,true,2026-05-21T11:49:46Z
867162027183078,2019-09-05T04:00:00Z,,WDB932315L0357830,LJSJ34,,GV300W,67967,-35.580545,-71.630479,0,2025-08-19T16:07:23Z,TOW,,,,,,,true,false,2025-08-19T16:07:23Z
863457051082426,2023-05-04T01:48:37Z,,9BM382189KB113216,LDJW50,COPILOTO,GV300W,467326,-33.375155,-70.655047,0,2026-01-09T03:27:02Z,BPL,470712,29251.990000,201961.570000,0,2026-01-09T02:21:57Z,G9,true,true,2026-01-09T03:27:02Z
866314061961973,,,W1NKJ0FB7SF365251,365251,WICAR,GV58LAU,6205,-33.364016,-70.576832,0,2026-05-21T11:57:27Z,FRI,,,,,,,true,false,2026-05-21T11:57:27Z
863457050140910,,,WDDXJ8DB6KA038017,RJRV14,WICAR,GV300W,42671,-33.364527,-70.581401,7,2026-05-20T19:48:10Z,PFA,,,,,,,true,false,2026-05-21T09:36:50Z
868589060186452,2024-07-29T20:48:40Z,,9BM634074RB328908,TFHF94,COPILOTO,GV300W,539044,-18.497262,-70.287147,0,2026-05-21T11:10:36Z,HBD,629121,11201.610000,96730.580000,0,2026-05-21T11:10:16Z,G9,true,true,2026-05-21T11:55:56Z
863238070325883,2025-06-05T17:19:06Z,,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,21894,-37.756591,-71.850654,0,2026-05-21T11:54:56Z,FRI,21894,1057.900000,3923.500000,0,2026-05-21T11:19:45Z,G9,true,true,2026-05-21T11:54:56Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,5135,-37.430061,-72.332060,0,2026-05-21T11:08:02Z,HBD,,,,,,,true,false,2026-05-21T11:54:30Z
866314061806079,2025-08-25T14:23:06Z,,W1KAF4CBXSF197207,197207,WICAR,GV58LAU,5830,-33.444417,-70.603741,2,2026-05-20T10:57:20Z,HBD,,,,,,,true,false,2026-05-21T11:55:56Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.294978,-70.733486,0,2026-03-25T14:03:24Z,EPS,,,,,,,true,false,2026-03-25T14:03:24Z
863457050274016,2023-03-08T15:32:13Z,,LSH14C4C0NA067035,067035,COPILOTO,GV300W,97434,-33.596391,-70.669066,0,2026-05-21T11:58:42Z,FRI,35057,,,0,2026-05-21T00:22:36Z,DE,true,true,2026-05-21T11:58:42Z
G9KJZPJDJ2H2,,,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-17.033092,-71.706024,3,2026-05-21T01:08:22Z,DAT,72649,2114.100000,31172.000000,3,2026-05-21T01:08:22Z,DA,true,true,2026-05-21T01:08:22Z
G9P7FD83M951,,,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.539867,-71.930176,0,2026-05-20T21:57:18Z,DAT,108591,4230.800000,0.000000,0,2026-05-20T21:57:18Z,DB,true,true,2026-05-20T21:57:18Z
869671070590938,2025-06-06T18:34:53Z,,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0,-23.616241,-70.276527,0,2026-04-23T13:41:43Z,FRI,,,,,,,true,false,2026-04-23T13:41:43Z
865413056255077,2025-01-08T13:15:24Z,,W1T963403S0799498,0799498,COPILOTO,GV300W,126802,-22.095010,-70.206398,0,2026-05-21T11:58:58Z,FRI,126802,2805.350000,39010.100000,0,2026-05-21T11:58:31Z,DB,true,true,2026-05-21T11:58:58Z
863457050632833,2023-06-29T16:11:52Z,,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
866314060320346,2024-10-01T17:51:30Z,,W1NKJ0FB6RF209213,209213,WICAR,GV58LAU,20764,-33.517244,-70.528529,0,2026-05-20T23:37:05Z,HBD,,,,,,,true,false,2026-05-21T11:58:38Z
G9AVNWCJH342,,,W1FNHLAD7T0833661,W1FNHLAD7T0833661,DIVEMOTOR,INTEGRATION,,-12.501584,-76.728264,0,2026-05-20T21:32:22Z,DAT,944,38.600000,346.000000,0,2026-05-20T21:32:22Z,DB,true,true,2026-05-20T21:32:22Z
863457051079448,2023-05-12T14:32:19Z,,W1T964026R0664916,SXWT-84,COPILOTO,GV300W,350319,-37.527707,-72.321061,0,2026-05-20T21:56:42Z,PFA,798,,175.120000,89,2026-05-15T06:52:24Z,B-ELECTRONICS,true,true,2026-05-20T22:09:33Z
869671070585201,2024-12-02T17:54:50Z,,W1T964231S0790631,0790631,COPILOTO,GV300W,38282,-21.001276,-68.840904,0,2026-05-20T17:58:53Z,FRI,10180,,5132.060000,0,2025-05-10T17:11:18Z,PA,true,true,2026-05-20T17:58:53Z
864002070865093,,,WF0EXXTT6TTR10140,TR10140,COPILOTO,GV300W,15,-33.316404,-70.723675,0,2026-05-21T11:33:41Z,HBD,,,,,,,true,false,2026-05-21T11:54:30Z
869671070586621,2024-12-21T14:47:48Z,,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
863457052175245,2024-05-04T15:40:42Z,,LSH14C4C0PA045281,045281,COPILOTO,GV300W,25862,-33.426538,-70.788550,0,2026-05-20T12:25:21Z,DAT,27207,,,0,2026-05-20T12:24:48Z,DE,true,true,2026-05-20T12:25:21Z
863238071553350,,,9BM951102VB454183,AAZH325,COPILOTO,GV300W,10980,-25.489408,-54.788166,0,2026-05-21T11:57:57Z,FRI,10980,259.400000,0.100000,0,2026-05-21T10:42:42Z,G9,true,true,2026-05-21T11:57:57Z
863457051064747,,,LSFAM11A1NA071840,071840,WICAR,GV300W,170950,-23.611432,-70.301460,43,2026-02-23T11:47:25Z,FRI,119816,,,,,,true,true,2026-02-23T11:47:25Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,29545,-27.378184,-70.314352,12,2026-05-21T10:19:48Z,GSM,,,,,,,true,false,2026-05-21T11:59:00Z
863457051082095,,,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,80770,-37.482690,-72.371775,0,2026-05-21T11:20:18Z,HBD,,,,,,,true,false,2026-05-21T11:57:19Z
