IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052205414,WJME53TU6RC500454,BYJ-744,COPILOTO,GV300W,30273,-12.051981,-77.099021,0,2026-01-22T08:22:41Z,FRI,31539,2258.400000,21950.000000,0,2026-01-22T06:22:38Z,KA,true,true,2026-01-22T08:22:41Z
863457051065579,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,330084,-33.514387,-70.546752,0,2026-01-22T09:21:35Z,DAT,335963,,,0,2026-01-22T09:20:49Z,DY,true,true,2026-01-22T09:21:35Z
869671072166786,,,,,4494,-41.271743,-73.004798,0,2026-01-21T19:02:28Z,DAT,4493,86.400000,789.830000,0,2026-01-21T19:02:25Z,DB,true,true,2026-01-21T19:02:28Z
866314060283015,W1N4N8HB9SJ629494,629494,WICAR,GV58LAU,9441,-33.016069,-71.551485,0,2026-01-09T22:52:48Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T22:52:48Z
863457051123170,,,,GV300W,168915,-33.372336,-70.742898,0,2026-01-22T09:20:04Z,FRI,,,,,,,true,true,2026-01-22T09:20:04Z
G9NDK77V7SSV,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.789000,-76.283356,0,2026-01-17T02:53:51Z,DAT,17562,1710.500000,1537.000000,0,2026-01-17T02:53:51Z,DA,true,true,2026-01-17T02:53:51Z
869671072168832,,,,,0,-33.296772,-70.752571,0,2026-01-22T09:17:21Z,FRI,,,,,,,true,true,2026-01-22T09:17:21Z
866314061268577,W1NKM5BBXSU087791,087791,WICAR,GV58LAU,3957,-33.325913,-70.534459,0,2026-01-22T08:25:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:25:15Z
866314061970966,,,,GV58LAU,4057,-33.296919,-70.751235,0,2026-01-19T18:15:41Z,FRI,,,,,,,true,true,2026-01-19T18:15:41Z
863457050605748,9BM958154PB288582,288582,COPILOTO,GV300W,62646,-32.931064,-71.468570,0,2026-01-22T08:21:40Z,DAT,64676,3022.600000,13097.380000,0,2026-01-22T07:21:37Z,KA,true,true,2026-01-22T08:21:40Z
863457050145109,,,,GV300W,83130,-37.451998,-72.292654,0,2026-01-22T08:57:05Z,RTL,,,,,,,true,true,2026-01-22T08:57:05Z
867162025189325,,,,,61823,-36.875484,-73.038038,0,2026-01-20T14:44:08Z,IGF,,,,,,,true,true,2026-01-20T14:44:08Z
866314060309703,LSFA431B1SA044055,TVTK86,COPILOTO,GV58LAU,15945,-33.246185,-70.796908,0,2026-01-22T08:48:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:48:23Z
869671070585292,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.368793,-69.082984,0,2026-01-20T14:10:48Z,FRI,169982,5755.550000,84993.020000,20,2025-09-21T03:31:35Z,**,true,true,2026-01-20T14:10:48Z
863457051690780,,,,GV300W,3375,-41.463139,-72.971093,0,2026-01-22T08:35:47Z,FRI,,,,,,,true,true,2026-01-22T08:35:47Z
863457050656253,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,39415,-33.394145,-70.554482,14,2026-01-22T01:47:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T01:47:05Z
867162029775749,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,364317,-33.522019,-70.802294,0,2026-01-22T09:21:14Z,DAT,368818,,,0,2026-01-22T09:20:26Z,DY,true,true,2026-01-22T09:21:14Z
863457050290020,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,45766,-34.402010,-71.163807,0,2026-01-21T15:07:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T15:07:28Z
863457050658861,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293418,-70.733887,0,2026-01-22T08:18:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:18:40Z
863457050115672,,,,GV300W,95292,-22.443646,-68.885762,0,2026-01-22T08:53:55Z,FRI,,,,,,,true,true,2026-01-22T08:53:55Z
DIMO959709746,JTJGARBZ0M5023425,023425,,SMART 5,,36.189982,-115.357455,,,,81505,,,32,,,true,true,2026-01-16T23:26:29Z
866314060216510,,,,GV58LAU,149543,-33.450942,-70.614698,0,2026-01-21T22:14:02Z,IGF,,,,,,,true,true,2026-01-21T22:14:02Z
869671070582398,W1T963424SB400048,B400048,COPILOTO,GV300W,198,-20.257816,-69.771095,17990,2026-01-22T04:56:01Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-01-22T04:56:01Z
867162029139813,3ALHCYF38NDNE7946,NE7946,COPILOTO,GV300W,44652,-27.107860,-70.324900,0,2026-01-22T00:22:40Z,BPL,45232,3191.550000,25169.000000,0,2026-01-21T20:21:52Z,G5,true,true,2026-01-22T00:22:40Z
863457050154325,W1N4N8HB1PJ511804,511804,WICAR,GV300W,22124,-33.410003,-70.577132,6,2026-01-21T21:50:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T21:50:02Z
866314061290050,W1N4N1FB4RJ562985,TZLR16,WICAR,GV58LAU,20490,-30.235579,-71.476423,0,2026-01-21T23:17:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:17:22Z
866314060257779,WDC0J0KB4KF592895,LDKS55,WICAR,GV58LAU,78639,-37.460783,-72.314838,0,2026-01-22T00:09:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T00:09:34Z
869671070574551,W1T964231R0721663,0721663,COPILOTO,GV300W,31599,-33.435863,-70.573791,14,2026-01-21T21:07:21Z,FRI,31599,1610.550000,17255.860000,17,2026-01-21T21:06:54Z,DB,true,true,2026-01-21T21:07:21Z
863238070327624,,,,,0,-33.298320,-70.753707,0,2026-01-22T09:20:47Z,FRI,,,,,,,true,true,2026-01-22T09:20:47Z
866314060310040,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,49746,-36.421501,-71.955614,0,2026-01-22T09:07:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:07:58Z
863457050231255,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,65317,-33.032337,-71.533285,0,2026-01-22T09:02:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:02:45Z
G9KK5RW8RY1S,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-12.012617,-77.105270,0,2026-01-16T20:46:14Z,DAT,57762,1565.000000,28059.000000,0,2026-01-16T20:46:14Z,DA,true,true,2026-01-16T20:46:14Z
863457050141652,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,10003,-33.372090,-70.513954,8,2026-01-21T18:37:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T18:37:12Z
869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,23530,-34.599727,-70.987213,0,2026-01-22T04:32:19Z,DAT,23530,815.240000,0.110000,0,2026-01-22T04:31:46Z,FD,true,true,2026-01-22T04:32:19Z
863457050137502,W1N4N1FB4NJ390175,390175,WICAR,GV300W,141627,-33.062406,-71.336918,0,2026-01-22T09:18:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:18:41Z
866314060222088,,,,GV58LAU,62178,-33.572556,-70.815765,0,2026-01-22T09:02:49Z,FRI,,,,,,,true,true,2026-01-22T09:02:49Z
866314060281977,W1NFF3DE9SB292960,TVSH88,WICAR,GV58LAU,5754,-23.572126,-70.387127,0,2025-12-30T16:24:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-30T16:24:14Z
G91BR9MAY18F,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-11.003928,-76.409607,7,2026-01-16T13:30:43Z,DAT,2817,0.000000,2488.000000,7,2026-01-16T13:30:43Z,DA,true,true,2026-01-16T13:30:43Z
869671070592512,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-12-20T15:25:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-20T15:25:26Z
863457051718201,W1T964231R0708171,STBF89,COPILOTO,GV300W,12196,-24.264962,-69.126490,0,2026-01-22T08:28:40Z,DAT,12853,1668.650000,9999.250000,0,2026-01-22T07:28:37Z,KA,true,true,2026-01-22T08:28:40Z
867162029162252,,,,GV300W,196819,-37.302004,-71.958117,0,2026-01-22T09:03:03Z,RTL,,,,,,,true,true,2026-01-22T09:03:03Z
863457051081246,W1T964231PB311554,311554,COPILOTO,GV300W,80259,-30.258255,-71.095468,0,2026-01-22T00:15:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T00:15:01Z
867162029781697,,,,GV300W,48983,-43.114891,-73.623235,0,2026-01-22T00:22:24Z,GSS,,,,,,,true,true,2026-01-22T00:22:24Z
866314060277488,W1NYC4KH7LX356339,PFJW78,WICAR,GV58LAU,31823,-36.822228,-73.031320,0,2026-01-22T09:00:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:00:30Z
G984ZD8CNNBS,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-11.605204,-76.195915,29,2026-01-16T18:07:43Z,DAT,27492,0.000000,0.000000,29,2026-01-16T18:07:43Z,DA,true,true,2026-01-16T18:07:43Z
869671070584774,W1T964216R0742920,VBLC31,COPILOTO,GV300W,0,-23.544996,-70.390464,0,2026-01-22T09:18:49Z,FRI,7423,444.350000,4749.370000,0,2026-01-20T12:24:14Z,G9,true,true,2026-01-22T09:18:49Z
867162027204908,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0,-22.437063,-68.863131,0,2026-01-08T21:52:29Z,BPL,,,,,2025-12-15T13:11:51Z,B-ELECTRONICS,true,true,2026-01-08T21:52:29Z
867162029802220,LSFAM11A7JA054549,KJVG79,WICAR,GV300W,32457,-18.448937,-70.296550,0,2026-01-22T08:44:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:44:59Z
863238070319969,,,,GV300W,0,-33.297088,-70.752113,0,2026-01-22T09:21:38Z,FRI,,,,,,,true,true,2026-01-22T09:16:38Z
866314061914394,,,,GV58LAU,0,-33.378063,-70.529884,0,2026-01-21T23:29:47Z,IGL,,,,,,,true,true,2026-01-21T23:29:47Z
865413056965824,9BM958260SB373344,B373344,COPILOTO,GV300W,59156,-39.579547,-72.439155,0,2026-01-22T09:20:33Z,FRI,59156,1462.040000,23676.300000,0,2026-01-21T20:47:47Z,G9,true,true,2026-01-22T09:20:33Z
G9W2A0RHWC37,W1F9HPAD9T0839759,W1F9HPAD9T0839759,DIVEMOTOR,INTEGRATION,,-8.092449,-79.078140,0,2026-01-16T20:56:30Z,DAT,1312,33.000000,305.000000,0,2026-01-16T20:56:30Z,DA,true,true,2026-01-16T20:56:30Z
867162026806851,WDB963425J0181863,KBBK25,COPILOTO,GV300W,522246,-33.125696,-71.554065,0,2026-01-22T08:27:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:27:18Z
863457050143500,,,,GV300W,39907,-27.388436,-70.326865,0,2026-01-22T08:59:53Z,IGL,,,,,,,true,true,2026-01-22T08:59:53Z
866314060232707,W1NFB0KB8RB087286,087286,WICAR,GV58LAU,38221,-33.247009,-70.686887,0,2026-01-22T09:04:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:04:56Z
867162029804432,,,,GV300W,52906,-33.532968,-70.592992,0,2026-01-21T06:50:24Z,GSS,,,,,,,true,true,2026-01-21T06:50:24Z
863457051691143,W1T963424R0668506,668506,COPILOTO,GV300W,245858,-34.213905,-70.779653,0,2026-01-21T16:51:37Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T16:51:37Z
867162026789503,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,true,2025-08-22T13:49:10Z
869671072165713,,,,,112,-33.294651,-70.749938,0,2026-01-22T09:18:31Z,FRI,112,8.610000,0.100000,0,2026-01-21T22:21:16Z,G9,true,true,2026-01-22T09:18:31Z
863457051068300,3AKJHPDV8PSUD5426,UD5426,COPILOTO,GV300W,147220,-33.326628,-70.725432,0,2026-01-22T09:09:20Z,FRI,147592,2889.550000,54969.500000,0,2026-01-22T08:09:08Z,KA,true,true,2026-01-22T09:09:20Z
867162029155249,,,,GV300W,39418,-33.345575,-70.548695,0,2026-01-22T08:49:33Z,FRI,,,,,,,true,true,2026-01-22T08:49:33Z
863457050569233,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62231,-35.532776,-71.492898,0,2026-01-22T08:25:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:25:48Z
866314061850325,WDF470231LG018855,018855,WICAR,GV58LAU,212788,-35.979185,-71.630105,0,2026-01-22T09:19:56Z,FRI,,,,,,,true,true,2026-01-22T09:19:56Z
866314061230700,9BM958174SB383725,B383725,COPILOTO,GV58LAU,14503,-22.437834,-68.894923,0,2026-01-22T08:37:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:37:24Z
863457051691721,9BM958154RB321214,321214,COPILOTO,GV300W,110394,-34.591410,-70.967567,0,2026-01-22T08:28:20Z,FRI,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-01-22T08:28:20Z
866314060302690,W1NKJ0FB1RF125770,TFTS83,WICAR,GV58LAU,0,-33.353804,-71.144049,0,2026-01-07T11:18:31Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-07T11:18:31Z
866314061287718,W1N4N8HB3RJ555452,TDTH26,WICAR,GV58LAU,31302,-32.964010,-71.539310,0,2026-01-22T09:21:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:35Z
869671070593775,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2025-10-05T07:21:35Z
867162027303577,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,80388,-39.288469,-72.199304,0,2026-01-22T09:12:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:12:32Z
863457050647393,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,26213,-33.402232,-70.590199,0,2026-01-16T12:45:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T12:45:38Z
SW9763CDM0658,,,MACHINELINK,Loader 4.0 Protocol,722,-33.465372,-70.719858,0,,,722,,,,,,true,true,2025-11-02T19:44:55Z
863457051069720,W1T964230R0668558,668558,COPILOTO,GV300W,42554,-23.598209,-70.392525,0,2026-01-22T08:50:53Z,FRI,44021,2960.600000,24249.380000,0,2026-01-22T07:50:38Z,KA,true,true,2026-01-22T08:50:53Z
867698041058432,LSH14C4C0NA045584,RYPG21,COPILOTO,GV300W,,-33.421480,-70.669050,0,2026-01-22T09:20:05Z,DAT,18810,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-22T09:20:05Z
863457051710059,3AKJHPDV8PSUD5619,UD5619,COPILOTO,GV300W,429761,-23.106751,-70.434485,0,2026-01-22T09:21:30Z,FRI,435096,8185.750000,169573.500000,0,2026-01-22T08:32:57Z,G9,true,true,2026-01-22T09:21:30Z
863457052180708,9BM634011PB282371,TFJR78,COPILOTO,GV300W,129621,-22.478741,-68.928010,0,2026-01-22T08:26:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:26:11Z
863457051071346,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.592785,-70.387064,0,2025-11-29T14:55:11Z,BPL,,,,,,,true,true,2025-11-29T14:55:11Z
866314061307664,WDCED2EB7GA043944,JBVY24,WICAR,GV58LAU,154817,-32.871334,-70.623741,0,2026-01-22T09:06:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:06:39Z
869671070591704,W1T963425PB298122,B298122,COPILOTO,GV300W,121390,-42.626300,-73.764900,0,2026-01-22T09:21:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:19Z
865413057012121,9BM958154SB387781,B387781,COPILOTO,GV300W,3539,-33.315788,-70.724876,0,2026-01-22T09:19:57Z,FRI,3539,76.520000,0.130000,0,2026-01-21T13:55:52Z,G9,true,true,2026-01-22T09:19:57Z
869671070591688,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,5008,-24.245775,-69.011741,0,2026-01-21T20:31:03Z,FRI,5008,407.000000,793.000000,0,2026-01-21T20:20:47Z,G9,true,true,2026-01-21T20:31:03Z
863457051080099,,,,GV300W,175065,-33.384819,-70.554026,44,2026-01-22T09:21:29Z,DAT,180990,,,45,2026-01-22T09:20:47Z,DX,true,true,2026-01-22T09:21:29Z
863457050230273,,,,GV300W,5343,-30.086556,-71.374517,0,2026-01-19T19:08:34Z,EPS,,,,,,,true,true,2026-01-19T19:08:34Z
863457050768140,W1T963425P0576610,SDHK41,COPILOTO,GV300W,445837,-33.298378,-70.718369,0,2026-01-22T08:33:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:33:17Z
866314060277181,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,0,-33.372967,-70.520187,0,2026-01-22T09:18:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:18:20Z
867162029793437,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,116242,-32.972930,-71.542076,31,2026-01-16T20:59:32Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T20:59:32Z
867162027934603,W1T964216N0539223,539223,COPILOTO,GV300W,5654,-33.781432,-70.746144,0,2026-01-22T08:43:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:43:28Z
868589060669432,W1T964216S0791572,TYWY69,COPILOTO,GV300W,15754,-23.042708,-69.112203,0,2026-01-22T08:53:16Z,DAT,17589,1845.250000,13740.770000,0,2026-01-22T07:53:17Z,KA,true,true,2026-01-22T08:53:16Z
863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,216650,-23.103654,-70.433363,0,2026-01-22T08:24:41Z,FRI,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-01-22T08:24:41Z
869671070587462,W1T964231S0759462,759462,COPILOTO,GV300W,3226,-30.633041,-71.508247,79,2026-01-22T09:21:32Z,DAT,3227,90.400000,468.210000,79,2026-01-22T09:21:29Z,DB,true,true,2026-01-22T09:21:32Z
867162027846583,W1T963425P0586310,586310,COPILOTO,GV300W,52180,-33.537868,-70.703606,0,2026-01-22T08:44:56Z,FRI,,,,,2026-01-22T06:44:53Z,KA,true,true,2026-01-22T08:44:56Z
867162029191111,WDD3F8HBXKJ075081,PFYZ86,WICAR,GV300W,50604,-33.438595,-70.657536,0,2026-01-18T12:27:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T12:27:59Z
863457051070108,,,,GV300W,37475,-33.392705,-70.559185,0,2026-01-22T08:36:01Z,FRI,,,,,,,true,true,2026-01-22T08:36:01Z
866314060202221,JL5ASG6AXSRK30601,TYGK13,COPILOTO,GV58LAU,88466,-39.574228,-71.998610,0,2026-01-22T09:05:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:05:50Z
863457050975786,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,46561,-33.392553,-71.630212,0,2026-01-22T09:11:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:11:57Z
863457050121902,,,,GV300W,38917,-33.043639,-71.438571,0,2026-01-22T08:29:09Z,FRI,,,,,,,true,true,2026-01-22T08:29:09Z
869671072171950,W1T963425T0837662,0837662,COPILOTO,GV300W,7735,-41.528869,-73.094322,0,2026-01-22T09:19:37Z,FRI,7735,200.850000,2802.900000,0,2026-01-15T16:27:13Z,G9,true,true,2026-01-22T09:19:37Z
866314061981161,W1K3F8HB6TJ551991,551991,WICAR,GV58LAU,538,-33.533929,-70.579556,0,2026-01-22T08:54:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:54:26Z
866314060286273,W1K3F5EB6RN335675,335675,WICAR,GV58LAU,25893,-33.372399,-70.520207,0,2026-01-22T09:04:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:04:54Z
863457051062881,,,,GV300W,256689,-33.455738,-70.698339,54,2026-01-22T06:00:55Z,DAT,255623,3456.650000,25688.500000,50,2026-01-21T22:26:22Z,DA,true,true,2026-01-22T06:00:55Z
863457050633328,LSFAM11A5NA094537,SJGB34,COPILOTO,GV300W,31687,-33.463341,-70.715252,0,2026-01-22T08:49:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:49:11Z
869671070589591,MEC0444P7SP073629,P073629,COPILOTO,GV300W,3890,-38.833274,-72.621559,0,2026-01-22T09:17:36Z,FRI,3890,79.160000,0.100000,0,2026-01-21T19:24:31Z,G9,true,true,2026-01-22T09:17:36Z
863457051686556,LSFAM11A2PA063538,063538,WICAR,GV300W,103331,-37.444726,-72.344232,0,2026-01-22T05:42:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T05:42:36Z
869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,0,-33.316944,-70.724609,0,2025-12-30T04:50:28Z,FRI,7992,288.680000,1.820000,0,2025-12-02T18:34:27Z,G9,true,true,2025-12-30T04:50:28Z
869671072173139,,,,,3293,-33.295162,-70.750282,0,2026-01-20T17:02:04Z,DAT,3293,57.800000,659.900000,0,2026-01-20T17:01:43Z,G9,true,true,2026-01-20T17:02:04Z
866314061141394,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,27145,-32.725340,-71.413881,0,2026-01-22T03:55:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T03:55:33Z
863238070328499,,,,,132,-23.568967,-70.387306,0,2026-01-22T09:19:25Z,FRI,132,23.750000,38.000000,0,2026-01-20T20:06:54Z,G9,true,true,2026-01-22T09:19:25Z
863457051070314,,,,GV300W,107560,-34.405075,-70.858872,0,2026-01-22T08:40:56Z,GSS,,,,,,,true,true,2026-01-22T08:40:56Z
863457050647070,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,148603,-33.114195,-70.250629,0,2026-01-20T12:53:19Z,FRI,155723,4586.550000,63663.410000,0,2026-01-20T12:20:54Z,DA,true,true,2026-01-20T12:53:19Z
867162025940271,LSH14C4C1NA067819,067819,COPILOTO,GV300W,35787,-33.464985,-70.720512,0,2026-01-22T09:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:12Z
869671070596703,9BM634016SB363562,363562,COPILOTO,GV300W,0,-38.715499,-72.564781,0,2026-01-22T01:23:14Z,FRI,188622,3340.210000,18994.480000,87,2026-01-03T12:39:48Z,DB,true,true,2026-01-22T01:23:14Z
868589060367235,9BM958257PB308075,308075,COPILOTO,GV300W,18617,-41.389854,-72.857113,0,2026-01-22T09:07:36Z,DAT,51933,1984.940000,16598.810000,0,2026-01-22T08:07:35Z,KA,true,true,2026-01-22T09:07:36Z
G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.807834,-71.430183,0,2026-01-16T20:39:55Z,DAT,122574,3397.800000,57247.000000,0,2026-01-16T20:39:55Z,DA,true,true,2026-01-16T20:39:55Z
863457050154804,,,,GV300W,39714,-33.598940,-70.509278,0,2026-01-22T08:54:17Z,FRI,,,,,,,true,true,2026-01-22T08:54:17Z
869671070591340,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0,-26.238052,-69.560577,0,2026-01-16T18:17:16Z,FRI,6409,313.200000,2870.500000,75,2025-11-03T11:37:34Z,DB,true,true,2026-01-16T18:17:16Z
867162029778131,3AKJHPDV1NSNG4332,RDVP98,COPILOTO,GV300W,454566,-23.801154,-70.316013,0,2026-01-22T08:35:50Z,FRI,558982,,204588.000000,0,2025-03-19T14:58:38Z,G5,true,true,2026-01-22T08:35:50Z
863457051718086,W1T964231R0716674,SZGX-20,COPILOTO,GV300W,24871,-20.778597,-69.859229,3,2026-01-03T18:37:06Z,FRI,25768,2531.600000,20566.260000,36,2025-12-28T17:46:20Z,DB,true,true,2026-01-03T18:37:06Z
867162029184835,,,,GV300W,76153,-32.810423,-70.579223,0,2026-01-22T08:58:30Z,FRI,,,,,,,true,true,2026-01-22T08:58:30Z
863457051697884,W1T964414P0644048,644048,COPILOTO,GV300W,68072,-45.428882,-72.696500,0,2026-01-22T08:26:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:26:20Z
869671072166638,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,11194,-31.903856,-71.488670,0,2026-01-22T09:16:45Z,FRI,11194,768.750000,4686.500000,0,2026-01-21T17:38:34Z,G9,true,true,2026-01-22T09:16:45Z
863457051696621,W1T963425PB303173,SZTD42,COPILOTO,GV300W,415346,-23.101032,-70.437009,0,2026-01-22T09:02:17Z,FRI,423578,7253.350000,145385.290000,4,2026-01-22T08:02:05Z,G9,true,true,2026-01-22T09:02:17Z
G9KF564FCENB,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-4.858518,-80.771393,0,2026-01-17T02:45:13Z,DAT,146933,0.000000,0.000000,0,2026-01-17T02:45:13Z,DA,true,true,2026-01-17T02:45:13Z
869671070593023,W1T963403S0800672,0800672,COPILOTO,GV300W,51991,-23.443799,-70.176994,0,2026-01-22T09:21:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:20Z
866314060308093,JL5ASJ6A2SRK30881,RK30881,COPILOTO,GV58LAU,53842,-36.423358,-71.984259,0,2026-01-22T01:14:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T01:14:22Z
867162029164571,,,,GV300W,73350,-33.645383,-70.680711,0,2026-01-22T09:14:05Z,GSS,,,,,,,true,true,2026-01-22T09:14:05Z
863457050646791,,,,GV300W,153009,-23.739979,-70.298763,0,2026-01-22T08:28:01Z,DAT,247563,5068.550000,82085.000000,0,2026-01-22T07:28:01Z,KA,true,true,2026-01-22T08:28:01Z
863457051701884,W1T964026P0651820,651820,COPILOTO,GV300W,14142,-37.963860,-72.421873,0,2025-07-30T20:09:25Z,FRI,,,,,,,true,true,2025-07-30T20:09:25Z
863457051716619,,,,GV300W,43722,-39.350791,-71.680564,9,2026-01-22T00:25:14Z,FRI,,,,,,,true,true,2026-01-22T00:25:14Z
869671072171521,,,,GV300W,256,-33.472541,-70.676971,0,2026-01-22T09:21:14Z,FRI,256,26.100000,60.000000,0,2026-01-21T18:43:18Z,G9,true,true,2026-01-22T09:21:14Z
863457050634235,9BM958154PB291591,291591,COPILOTO,GV300W,69174,-32.931260,-71.468588,0,2026-01-22T08:29:30Z,DAT,70298,3211.590000,13819.220000,4,2026-01-22T07:29:30Z,KA,true,true,2026-01-22T08:29:30Z
