IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052209143,2024-09-16T14:48:40Z,,9BSK6X200L3970783,PFVG93,COPILOTO,GV300W,250512,-33.374250,-70.758242,0,2025-12-06T18:11:17Z,FRI,,,,,,,true,false,2025-12-06T18:11:17Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,30314,-23.774101,-70.309219,0,2026-07-24T20:53:06Z,DAT,30314,638.350000,9521.800000,0,2026-07-24T20:52:40Z,G9,true,true,2026-07-24T20:53:06Z
866314061238083,,,9BM951501TB427852,B427852,COPILOTO,GV58LAU,6845,-38.166531,-72.906904,0,2026-07-24T17:13:18Z,HBD,,,,,,,true,false,2026-07-24T17:51:56Z
869671070582851,2024-08-01T19:11:39Z,,W1T963425P0655307,TPSK33,COPILOTO,GV300W,90913,-36.766372,-73.072196,0,2026-07-24T19:08:27Z,FRI,90913,2317.800000,33507.000000,0,2026-07-24T18:53:21Z,G9,true,true,2026-07-24T19:08:27Z
863457051701751,2023-10-25T15:18:23Z,,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,64334,-33.436867,-70.579127,0,2026-07-25T09:47:43Z,HBD,,,,,,,true,false,2026-07-25T10:19:04Z
863457050616711,2022-11-09T13:34:47Z,,9BM958154NB233219,233219,COPILOTO,GV300W,55434,-35.384967,-71.610735,0,2026-03-09T20:42:10Z,DAT,57075,2851.660000,11283.840000,0,2026-03-09T20:41:16Z,G5,true,true,2026-03-09T20:42:10Z
863457050614716,2023-02-06T02:21:58Z,,9BM958154PB266786,266786,COPILOTO,GV300W,139206,-33.615485,-70.905748,0,2026-07-25T09:39:58Z,HBD,142322,10689.060000,43847.980000,0,2026-07-25T07:40:01Z,KA,true,true,2026-07-25T10:19:02Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,,,-33.429973,-70.618832,,,,1801,,,0,,,true,true,2026-06-08T20:52:49Z
G9H89EA0NYRD,,,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.956261,-76.977181,0,2026-07-24T19:29:40Z,DAT,12446,1113.900000,8279.000000,0,2026-07-24T19:29:40Z,DB,true,true,2026-07-24T19:29:40Z
863457051716684,,,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,77825,-41.121303,-73.028521,0,2026-07-25T09:27:30Z,HBD,,,,,,,true,false,2026-07-25T10:15:05Z
863457050658697,2023-02-06T02:21:35Z,,9BM958154PB288576,288576,COPILOTO,GV300W,58449,-38.757833,-72.646473,0,2026-07-25T00:42:23Z,HBD,,,,,2026-07-24T03:25:47Z,KA,true,true,2026-07-25T09:21:43Z
869671070587207,2024-10-07T21:49:56Z,,3AKJHPDV1PSUD5509,C-1992,COPILOTO,GV300W,230956,-23.744277,-70.123245,88,2026-07-25T09:22:17Z,DAT,230958,4275.200000,105350.500000,86,2026-07-25T09:21:49Z,E5,true,true,2026-07-25T09:22:17Z
864002070830816,2026-03-19T00:00:00Z,,W1KAF4CB3TF225026,VVVT62,WICAR,GV58LAU,2192,-33.450506,-70.583135,0,2026-07-25T09:57:37Z,HBD,,,,,,,true,false,2026-07-25T10:15:29Z
863457051061941,2023-05-02T19:43:38Z,,W1T964026R0665652,665652,COPILOTO,GV300W,71692,-27.516488,-70.264692,67,2026-07-04T16:50:17Z,INF,76262,2396.650000,27687.120000,0,2026-05-26T19:14:44Z,G5,true,true,2026-07-04T16:58:28Z
863457050656253,,,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,41574,-33.393399,-70.554179,18,2026-07-24T21:42:31Z,HBD,,,,,,,true,false,2026-07-25T10:15:37Z
863457050257185,,,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,27731,-38.752680,-72.667273,0,2026-07-25T09:23:00Z,HBD,,,,,,,true,false,2026-07-25T10:16:48Z
869671070579402,2025-04-09T17:06:53Z,,W1T964231S0780298,0780298,COPILOTO,GV300W,824,-33.365806,-70.685401,0,2026-07-15T14:40:18Z,DAT,824,25.900000,285.280000,0,2026-07-15T14:40:15Z,DB,true,true,2026-07-15T14:40:18Z
864002070936456,2026-06-30T00:00:00Z,,W1K3F5BBXTJ562001,562001,WICAR,GV58LAU,1089,-33.518465,-70.527088,0,2026-07-25T09:38:03Z,HBD,,,,,,,true,false,2026-07-25T10:18:54Z
869671070579709,2025-04-29T14:35:57Z,,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,12511,-32.924743,-70.287147,0,2026-07-25T05:30:26Z,FRI,12511,952.850000,6910.500000,0,2026-07-25T05:25:11Z,G9,true,true,2026-07-25T05:30:26Z
863457051085759,,,8AC907645PE230387,230387,WICAR,GV300W,40477,-26.452877,-70.329563,64,2026-03-26T13:30:06Z,FRI,,,,,,,true,false,2026-03-26T13:30:06Z
G9VHYRXUFKNE,,,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-12.039165,-76.938454,0,2026-07-24T10:33:04Z,DAT,142751,1100.000000,0.000000,0,2026-07-24T10:33:04Z,DB,true,true,2026-07-24T10:33:04Z
867162029776101,,,WDDGF7HB2EG187371,GCXW37,WICAR,GV300W,46118,-33.421979,-70.569853,0,2026-07-25T09:26:43Z,HBD,,,,,,,true,false,2026-07-25T10:16:18Z
863457051717336,2023-08-09T16:24:14Z,,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,18171,-35.435361,-71.592785,0,2026-07-25T10:05:57Z,HBD,,,,,,,true,false,2026-07-25T10:18:59Z
863457051076105,,,8AC907645RE230670,230670,WICAR,GV300W,81775,-22.923355,-68.208611,0,2026-07-25T09:22:08Z,HBD,,,,,,,true,false,2026-07-25T10:16:13Z
865413056988024,2024-11-05T17:50:47Z,,JL6BHG6A2SK000333,K000333,COPILOTO,GV300W,0,-18.460569,-70.288093,0,2026-07-25T10:16:23Z,FRI,3468,1267.700000,1702.500000,0,2025-11-25T17:58:01Z,G9,true,true,2026-07-25T10:16:23Z
863457051705414,2023-10-24T19:19:41Z,,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88267,-33.536423,-70.902196,0,2026-07-22T22:40:52Z,PFA,,,,,,,true,false,2026-07-22T22:47:15Z
DIMO999631432,,,LSFAM11B1RA059878,059878,,,,-33.417187,-70.601557,,,,2847,,,0,,,true,true,2026-06-08T22:34:10Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,519477,-37.949093,-71.932313,0,2026-06-24T00:43:15Z,INF,531599,12979.600000,191052.210000,23,2026-06-25T10:02:27Z,DB,true,true,2026-07-11T20:56:51Z
869671070587983,,,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,0,-25.313703,-57.589523,0,2026-07-25T10:17:13Z,FRI,7955,0.000000,226.360000,0,2026-02-27T20:20:21Z,G5,true,true,2026-07-25T10:17:13Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.360397,-70.509173,27,2026-07-25T10:19:02Z,FRI,,,,,,,true,false,2026-07-25T10:19:02Z
863457051200713,2022-11-25T16:30:15Z,,JL6BHG6A7PK000805,SHBZ97,COPILOTO,GV300W,45488,-27.530689,-70.303591,0,2026-03-05T05:59:38Z,BPL,,,,,,,true,false,2026-03-05T05:59:38Z
G9KJZTJFSMXB,,,W1FNHLAD6S0770213,EEI-745,DIVEMOTOR,INTEGRATION,,-12.256782,-76.888176,34,2026-07-16T19:01:38Z,DAT,5008,477.900000,5362.000000,34,2026-07-16T19:01:38Z,DB,true,true,2026-07-16T19:01:38Z
863457050144177,,,W1N4M8HB2NW202572,02-36491,COPILOTO,GV300W,24997,-33.495532,-70.532409,0,2026-07-25T10:13:23Z,HBD,,,,,,,true,false,2026-07-25T10:17:37Z
866314060280169,2024-02-23T19:10:59Z,,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,33846,-41.505571,-73.015148,0,2026-07-25T09:47:39Z,HBD,,,,,,,true,false,2026-07-25T10:17:21Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,36112,-23.630673,-70.386238,0,2026-07-24T21:35:19Z,HBD,,,,,,,true,false,2026-07-24T22:29:53Z
863457051718805,2024-01-10T14:19:50Z,,9BM634074RB317667,TBPX13,COPILOTO,GV300W,862373,-33.041722,-71.518597,0,2026-07-25T10:17:08Z,HBD,863288,0.000000,49429.010000,0,2026-07-25T09:17:06Z,KA,true,true,2026-07-25T10:18:15Z
DIMO996453337,,,1GDY72CA6B1902675,902675,,,,39.042232,-77.050640,,,,424589,,,0,,,true,true,2026-04-16T01:36:20Z
868589060186874,2024-06-27T13:28:55Z,,W1T963403RB341878,341878,COPILOTO,GV300W,147260,-38.665866,-72.487514,0,2026-07-24T22:55:03Z,HBD,154166,3122.800000,48872.700000,0,2026-07-24T19:56:01Z,B-ELECTRONICS,true,true,2026-07-24T23:44:07Z
G9R3B480CUXT,,,9BM958454PB303825,9BM958454PB303825,DIVEMOTOR,INTEGRATION,,-12.203421,-76.966225,0,2026-06-02T04:27:10Z,DAT,44730,0.000000,29346.000000,0,2026-06-02T04:27:10Z,DA,true,true,2026-06-02T04:27:10Z
866314060266077,2025-02-21T18:45:16Z,,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,9926,-33.036294,-71.530501,4,2026-07-24T20:43:34Z,HBD,,,,,,,true,false,2026-07-25T07:12:43Z
869671070580855,2025-06-06T18:40:05Z,,W1T964231T0820967,0820967,COPILOTO,GV300W,15091,-33.312419,-70.358619,0,2026-07-23T14:57:15Z,DAT,15091,3055.900000,7758.350000,0,2026-07-23T14:56:49Z,G9,true,true,2026-07-23T14:57:15Z
863238070320421,,,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-37.789188,-72.473800,0,2026-07-25T10:18:48Z,FRI,,,,,,**,true,true,2026-07-25T10:18:48Z
863238070319795,,,9BM634016SB362841,TVTG91,COPILOTO,GV300W,3441,-33.369956,-70.669235,0,2026-07-25T10:14:09Z,FRI,3441,191.490000,427.590000,0,2026-07-24T18:20:57Z,G5,true,true,2026-07-25T10:14:09Z
863457051087003,2023-04-27T03:26:59Z,,9BSK4X200L3971313,PFVG98,COPILOTO,GV300W,296358,-33.441032,-70.789735,12,2026-01-12T10:30:56Z,FRI,302291,5257.850000,35040.500000,43,2026-01-12T10:11:50Z,DA,true,true,2026-01-12T10:30:56Z
DIMO996453525,,,LSFAM11A7SA056223,056223,,,,-33.573460,-70.805748,,,,5551,,,0,,,true,true,2026-04-09T21:43:45Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,32559,-33.561495,-70.781869,0,2026-07-25T08:10:06Z,HBD,,,,,,,true,false,2026-07-25T10:16:14Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,64564,-36.625681,-72.145119,0,2026-07-25T10:18:55Z,FRI,2151,,,0,2026-07-25T03:51:50Z,DE,true,true,2026-07-25T10:18:55Z
G9APNUBDSPBS,,,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-11.967138,-77.129738,0,2026-07-24T14:01:04Z,DAT,33998,1237.600000,16262.000000,0,2026-07-24T14:01:04Z,DB,true,true,2026-07-24T14:01:04Z
869671072163296,,,9BM951511TB439985,VPPP27,COPILOTO,GV300W,33082,-40.687076,-73.024971,0,2026-07-02T09:29:11Z,FRI,33082,839.500000,9013.880000,0,2026-07-02T09:28:51Z,DA,true,true,2026-07-02T09:29:11Z
866314060269006,2024-01-03T20:55:40Z,,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-33.482369,-70.599180,0,2026-07-25T01:01:17Z,HBD,,,,,,,true,false,2026-07-25T10:18:26Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,7621,-26.567733,-70.330674,0,2026-07-25T09:51:01Z,HBD,,,,,,,true,false,2026-07-25T10:17:12Z
869671072164179,,,W1T964414T0842684,0842684,COPILOTO,GV300W,0,-33.297100,-70.752113,0,2026-06-04T14:31:30Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-06-04T14:31:30Z
863457051736674,2023-12-04T14:01:46Z,,LSFAL110XRA043860,043860,COPILOTO,GV300W,18355,-33.539819,-70.746458,0,2026-07-24T18:09:07Z,HBD,18462,,,0,2026-06-11T14:00:37Z,DE,true,true,2026-07-24T18:53:14Z
863238071563581,,,9BM951501TB449415,VSDL55,COPILOTO,GV300W,3483,-23.543504,-70.390220,0,2026-07-25T10:19:02Z,FRI,3483,217.000000,1799.530000,0,2026-07-24T15:30:18Z,G9,true,true,2026-07-25T10:19:02Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,118674,-40.492717,-72.626957,0,2026-07-25T10:15:29Z,HBD,,,,,,,true,false,2026-07-25T10:18:35Z
866314062251689,,,WDB932315J0187582,KFHC79,COPILOTO,GV58LAU,390505,-33.440719,-70.907964,0,2026-07-24T23:13:11Z,HBD,,,,,,,true,false,2026-07-24T23:57:37Z
867162029783842,,,WDDWJ6EB5HF562463,JSCB60,WICAR,GV300W,24894,-33.439010,-70.546100,0,2026-07-25T09:33:59Z,HBD,,,,,,,true,false,2026-07-25T10:15:01Z
G9TSFCTE3741,,,W1T964231S0751013,W1T964231S0751013,DIVEMOTOR,INTEGRATION,,-11.690988,-76.925217,0,2026-05-21T09:15:34Z,DAT,6117,0.000000,1687.000000,0,2026-05-21T09:15:34Z,DB,true,true,2026-05-21T09:15:34Z
863457050143096,,,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,16127,-33.372570,-70.519522,0,2026-06-17T19:22:33Z,PFA,,,,,,,true,false,2026-06-17T19:22:36Z
866314060287370,2024-02-06T19:19:16Z,,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,27437,-20.703226,-70.186391,0,2026-07-25T09:56:11Z,HBD,,,,,,,true,false,2026-07-25T10:14:05Z
863457050101003,,,LSKG47C10ND040976,040976,WICAR,GV300W,167323,-33.008409,-71.361519,0,2026-07-25T10:16:39Z,HBD,,,,,,,true,false,2026-07-25T10:18:22Z
867162027836865,2022-01-12T03:00:00Z,,9BM964231NB240167,LPGY60,COPILOTO,GV300W,72169,-23.580666,-70.253181,81,2026-07-20T19:52:00Z,INF,85449,15280.800000,78309.280000,83,2026-07-20T19:51:12Z,DB,true,true,2026-07-20T20:00:12Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,204525,-23.631992,-70.383554,0,2026-06-03T17:29:37Z,HBD,,,,,,,true,false,2026-06-03T18:02:36Z
863457050614096,2022-11-09T13:20:28Z,,9BM958154PB264522,264522,COPILOTO,GV300W,64955,-36.775323,-73.115178,0,2026-06-09T03:29:18Z,HBD,66863,3053.080000,12339.620000,0,2026-06-09T02:29:15Z,KA,true,true,2026-06-09T04:03:03Z
863457050137791,,,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,37929,-18.472808,-70.315126,0,2026-07-25T09:17:53Z,HBD,,,,,,,true,false,2026-07-25T10:15:24Z
G986D7AZTN3M,,,W1FKHLAD2R0723533,W1FKHLAD2R0723533,DIVEMOTOR,INTEGRATION,,-6.751729,-79.836380,0,2026-07-22T09:34:44Z,DAT,137509,0.000000,55720.000000,0,2026-07-22T09:34:44Z,DB,true,true,2026-07-22T09:34:44Z
867162029357704,2020-10-08T03:00:00Z,,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,754719,-23.739902,-70.297940,0,2026-07-25T10:05:10Z,HBD,771531,13183.650000,270363.000000,0,2026-07-25T09:05:01Z,KA,true,true,2026-07-25T10:18:49Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,60470,-35.838226,-71.627544,0,2026-05-19T02:45:42Z,HBD,,,,,,,true,false,2026-05-19T02:57:29Z
865413056956492,2024-10-18T21:10:26Z,,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0,-23.775983,-70.310920,0,2026-05-26T01:58:57Z,FRI,95,47.150000,46.500000,0,2026-05-12T14:12:36Z,G9,true,true,2026-05-26T01:58:57Z
863457050245792,,,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,71827,-36.777728,-73.058879,0,2026-07-25T10:08:13Z,HBD,,,,,,,true,false,2026-07-25T10:17:44Z
863457051710588,2023-11-21T18:15:35Z,,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
866314061339485,2025-06-27T20:31:37Z,,9BM951501TB415878,B415878,COPILOTO,GV58LAU,13732,-33.485315,-70.635358,0,2026-07-25T10:13:29Z,HBD,,,,,,,true,false,2026-07-25T10:17:30Z
868589060397356,2024-08-09T15:27:45Z,,9BM958154SB371619,371619,COPILOTO,GV300W,91113,-34.211909,-70.743941,0,2026-07-25T10:18:48Z,FRI,15308,,2426.010000,0,2025-10-29T18:52:04Z,KA,true,true,2026-07-25T10:18:48Z
863457050243763,,,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,153383,-35.331436,-72.431506,0,2026-07-25T02:01:01Z,HBD,,,,,,,true,false,2026-07-25T10:16:48Z
869671070594757,2025-02-11T02:02:45Z,,W1T963424SB386536,B386536,COPILOTO,GV300W,0,-22.441970,-68.900581,0,2025-09-26T20:44:45Z,FRI,17742,1718.100000,9857.600000,0,2025-09-26T20:16:14Z,DB,true,true,2025-09-26T20:44:45Z
G96SK4JMRUJJ,,,3AKJHPDV1RSUT7932,VCS-844,DIVEMOTOR,INTEGRATION,,-14.874515,-71.320763,24,2026-07-24T19:32:27Z,DAT,88765,3045.200000,51101.000000,24,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
869671070577919,2024-11-15T12:23:31Z,,W1T964231S0792370,0792370,COPILOTO,GV300W,198,-24.256853,-69.121803,17990,2026-07-25T07:58:34Z,FRI,24471,923.850000,10797.760000,79,2025-12-10T18:00:34Z,PA,true,true,2026-07-25T07:58:34Z
869671072164575,,,9BM958154SB399794,VJKT48,COPILOTO,GV300W,7524,-28.483137,-71.245903,0,2026-07-25T10:14:15Z,FRI,7524,14.000000,0.150000,0,2026-07-17T22:28:07Z,G5,true,true,2026-07-25T10:14:15Z
863238071565784,,,WDB934182GL969995,HLGS91,COPILOTO,GV300W,0,-39.809787,-73.220123,0,2026-07-25T10:16:32Z,FRI,342628,9631.710000,198544.170000,0,2026-03-10T20:29:15Z,G9,true,true,2026-07-25T10:16:32Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,0,-32.909610,-71.050694,0,2026-07-24T18:29:29Z,HBD,,,,,,,true,false,2026-07-25T10:16:54Z
863457051704391,2024-08-23T20:38:03Z,,9BFV2UHG16BB74318,WR4571,COPILOTO,GV300W,296298,-33.448425,-70.784281,0,2026-07-22T23:49:06Z,HBD,,,,,,,true,false,2026-07-22T23:58:56Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,145009,-36.756320,-72.398239,0,2026-07-24T22:35:33Z,DAT,145009,2558.600000,44861.300000,0,2026-07-24T22:35:07Z,G9,true,true,2026-07-24T22:35:33Z
868589060240424,2024-04-16T12:46:33Z,,9BM958154RB321119,321119,COPILOTO,GV300W,61695,-35.445375,-71.644289,0,2026-07-25T10:10:15Z,HBD,64188,2942.260000,12511.220000,0,2026-07-25T10:09:50Z,G9,true,true,2026-07-25T10:15:31Z
869671072168147,,,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,14260,-36.561809,-72.089752,0,2026-07-02T18:33:14Z,DAT,14260,508.300000,2901.000000,0,2026-07-02T18:32:43Z,G9,true,true,2026-07-02T18:33:14Z
863457050278108,,,W1K3F5BB5NN257842,RPLL23,WICAR,GV300W,42687,-33.454487,-70.593198,21,2026-07-24T21:25:58Z,HBD,,,,,,,true,false,2026-07-25T10:15:50Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,49025,-33.417005,-70.592144,0,2026-07-24T00:05:51Z,HBD,,,,,,,true,false,2026-07-25T10:16:53Z
863457050651684,2023-02-06T02:24:43Z,,W1T963403P0609485,609485,COPILOTO,GV300W,302813,-22.346866,-69.654883,0,2026-07-25T09:22:13Z,INF,532736,12253.600000,163665.200000,0,2026-07-25T07:22:14Z,KA,true,true,2026-07-25T10:18:28Z
867162026965848,2020-10-26T03:00:00Z,,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,745430,-22.443257,-68.875522,0,2026-07-25T10:07:56Z,INF,777914,13801.750000,292384.000000,0,2026-07-25T09:07:53Z,KA,true,true,2026-07-25T10:18:07Z
867162029358793,2020-11-17T03:00:00Z,,9BM634011LB165478,LPCT29,COPILOTO,GV300W,191095,-33.454659,-70.778717,0,2026-07-25T00:03:48Z,PFA,201687,10190.010000,86663.980000,0,2026-07-24T22:59:48Z,G9,true,true,2026-07-25T00:41:28Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
863457050970829,2023-02-06T02:19:48Z,,9BM958260PB301059,301059,COPILOTO,GV300W,49955,-29.904931,-70.936419,48,2026-06-05T13:18:19Z,HBD,38203,1940.030000,21224.250000,0,2026-02-01T16:19:49Z,DB,true,true,2026-06-05T13:20:25Z
GACD788EUE3T,,,W1FNHLADXV0877155,W1FNHLADXV0877155,DIVEMOTOR,INTEGRATION,,-12.286159,-76.826614,47,2026-07-13T14:55:17Z,DAT,741,0.000000,268.000000,47,2026-07-13T14:55:17Z,DB,true,true,2026-07-13T14:55:17Z
867162029776911,,,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,76061,-33.418560,-70.561980,0,2026-07-25T10:14:18Z,HBD,,,,,,,true,false,2026-07-25T10:18:21Z
G9YX3RUZD5RW,,,3AKJGLDR0KDKR9809,BCD-701,DIVEMOTOR,INTEGRATION,,-13.652785,-73.511498,24,2026-07-24T19:32:25Z,DAT,533159,2502.500000,358476.000000,24,2026-07-24T19:32:25Z,DB,true,true,2026-07-24T19:32:25Z
869671070583222,2025-06-03T19:45:25Z,,JL6CJH6A9TK000121,K000121,COPILOTO,GV300W,211,-27.361381,-70.336463,0,2026-06-18T16:00:16Z,FRI,211,34.200000,62.000000,0,2026-06-18T15:59:41Z,DB,true,true,2026-06-18T16:00:16Z
863457051085312,,,W1V447703N3983754,983754,WICAR,GV300W,15241,-51.704107,-72.458650,0,2026-07-25T04:05:12Z,HBD,,,,,,,true,false,2026-07-25T10:16:55Z
863457050030814,2022-03-25T19:31:30Z,,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53289,-33.464864,-70.678322,0,2026-04-15T16:40:25Z,PFA,,,,,,,true,false,2026-04-15T16:42:35Z
866314060208921,2024-10-18T19:53:42Z,,W1NFD6BB0RB247156,TTCC28,WICAR,GV58LAU,7011,-39.296750,-72.139939,0,2026-07-24T03:57:31Z,HBD,,,,,,,true,false,2026-07-25T10:15:00Z
867162029803368,,,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,41677,-36.611672,-72.109308,0,2026-07-24T20:46:08Z,HBD,,,,,,,true,false,2026-07-25T10:18:04Z
866314061239131,2025-05-14T18:56:26Z,,LUYDB2G36TA001357,A001357,COPILOTO,GV58LAU,2279,-33.388085,-70.763695,0,2025-10-30T00:30:51Z,FRI,,,,,,,true,false,2025-10-30T00:30:51Z
869671070596653,2024-09-30T21:17:38Z,,W1T963425P0651463,651463,COPILOTO,GV300W,0,-41.939659,-73.829315,0,2026-07-25T10:18:37Z,FRI,85572,1530.600000,27426.900000,0,2025-06-19T18:04:47Z,G9,true,true,2026-07-25T10:18:37Z
868589060675868,,,W1T964231T0818735,VPGK86,COPILOTO,GV300W,26596,-21.010859,-68.854795,0,2026-07-25T10:19:07Z,RTL,809,25.600000,281.330000,0,,KA,true,true,2026-07-25T10:19:07Z
867162027592641,2019-11-27T03:00:00Z,,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,596100,-34.212231,-70.778897,0,2026-07-25T10:02:06Z,HBD,632760,12999.650000,225117.000000,0,2026-07-25T08:02:24Z,KA,true,true,2026-07-25T10:17:25Z
863457051709390,2023-09-21T15:40:40Z,,W1T964231RB316602,316602,COPILOTO,GV300W,78492,-33.465492,-70.719946,0,2026-07-23T21:09:56Z,PFA,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-07-23T21:37:50Z
867162027566363,2020-10-29T03:00:00Z,,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,674591,-23.792913,-70.316388,0,2026-07-25T00:49:38Z,PFA,,,,,2026-07-04T17:27:53Z,KA,true,true,2026-07-25T10:19:08Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,8546,-24.198574,-69.063774,0,2026-07-24T21:05:12Z,DAT,8546,862.050000,5831.400000,0,2026-07-24T21:04:47Z,G9,true,true,2026-07-24T21:05:12Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,53878,-33.395230,-70.774173,0,2026-07-24T22:15:33Z,HBD,56005,1514.900000,23332.950000,0,2026-07-24T19:28:32Z,G9,true,true,2026-07-24T23:31:56Z
863457051201133,2023-02-06T02:23:22Z,,W1T963424P0622675,622675,COPILOTO,GV300W,340694,-36.566517,-72.075812,0,2026-06-07T11:57:28Z,PFA,,,,,,,true,false,2026-06-07T11:58:50Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-16.472429,-71.950462,64,2026-07-24T14:02:55Z,DAT,25730,655.200000,10785.000000,64,2026-07-24T14:02:55Z,DB,true,true,2026-07-24T14:02:55Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,11479,-53.113861,-70.878166,0,2026-07-25T10:18:30Z,FRI,11479,380.950000,1911.000000,0,2026-07-23T20:30:59Z,G9,true,true,2026-07-25T10:18:30Z
863457050244662,2023-03-13T21:24:24Z,,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588060,-70.646192,0,2026-04-16T22:14:36Z,PFA,6438,,,1,2025-12-22T22:04:47Z,B-ELECTRONICS,true,true,2026-04-16T22:15:21Z
867162027847094,2021-09-24T03:00:00Z,,W1T964231N0524774,PZZV94,COPILOTO,GV300W,103440,-21.051887,-68.856761,18,2026-07-21T21:34:22Z,DAT,108477,8548.300000,86349.240000,0,2026-07-21T06:35:30Z,B-ELECTRONICS,true,true,2026-07-21T21:34:22Z
863457050972247,2022-09-23T14:59:11Z,,MEC0574P4NP052577,052577,COPILOTO,GV300W,102346,-34.037025,-71.738828,0,2026-07-25T09:37:57Z,HBD,,,,,,,true,false,2026-07-25T10:16:19Z
863238071582383,,,W1T964231T0883337,0883337,COPILOTO,GV300W,0,-33.294231,-70.750160,0,2026-07-25T10:18:57Z,FRI,737,18.150000,247.380000,0,2026-07-24T14:06:10Z,G9,true,true,2026-07-25T10:18:57Z
