IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060313721,2024-10-18T16:46:27Z,,W1NFB0KBXRB226978,TSJT74,WICAR,GV58LAU,16102,-33.451274,-70.518591,0,2026-05-11T11:25:11Z,HBD,,,,,,,true,false,2026-05-11T11:51:47Z
863457050266913,,,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,47027,-40.591431,-73.125253,0,2026-05-11T11:40:56Z,HBD,,,,,,,true,false,2026-05-11T11:50:22Z
866314060296595,2025-01-09T16:29:35Z,,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,25528,-33.496543,-70.516453,0,2026-05-11T11:06:23Z,HBD,,,,,,,true,false,2026-05-11T11:51:10Z
866314061156913,2025-07-31T18:03:00Z,,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,21211,-34.174972,-70.681082,0,2026-05-11T11:30:47Z,HBD,,,,,,,true,false,2026-05-11T11:52:12Z
869671070590581,2024-11-18T15:40:33Z,,LVBJ6U4A0ST500581,T500581,COPILOTO,GV300W,0,-33.298465,-70.753845,0,2026-05-11T11:48:46Z,FRI,230,,,3,2026-04-29T22:06:28Z,DE,true,true,2026-05-11T11:48:46Z
863457051068524,2023-05-23T13:43:04Z,,W1T964231P0655873,655873,COPILOTO,GV300W,109850,-33.380650,-70.711903,0,2026-05-11T11:52:33Z,FRI,116863,8365.750000,74160.230000,0,2026-05-09T20:45:04Z,G9,true,true,2026-05-11T11:52:33Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,W1FKHLAD4T0858276,DIVEMOTOR,INTEGRATION,,-12.285258,-76.828331,0,2026-05-09T00:46:57Z,DAT,172,0.000000,95.000000,0,2026-05-09T00:46:57Z,DB,true,true,2026-05-09T00:46:57Z
863457050274461,2023-02-26T18:05:42Z,,9BM382189KB114467,LDTF50,COPILOTO,GV300W,437533,-33.313672,-70.724800,27,2026-01-10T20:29:06Z,FRI,,,,,,,true,false,2026-01-10T20:29:06Z
866314061826622,,,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,13792,-24.701841,-69.779748,112,2026-04-20T20:45:40Z,FRI,,,,,,,true,false,2026-04-20T20:45:40Z
863457050287281,,,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,28655,-33.812994,-70.733550,0,2026-05-11T11:27:54Z,HBD,,,,,,,true,false,2026-05-11T11:52:40Z
869671070575277,2024-10-25T11:54:35Z,,W1T963425R0673965,673965,COPILOTO,GV300W,166264,-32.454158,-71.253677,0,2026-05-11T11:52:54Z,FRI,166264,2668.150000,56970.600000,0,2026-05-09T19:19:40Z,G9,true,true,2026-05-11T11:52:54Z
869671070579931,2025-02-06T12:37:26Z,,MEC2047R8SP162336,P162336,COPILOTO,GV300W,198,-39.826721,-73.240417,17990,2026-05-11T05:15:38Z,FRI,3088,175.330000,0.100000,0,2025-07-24T12:05:41Z,DB,true,true,2026-05-11T05:15:38Z
869671070596299,2024-08-01T14:28:23Z,,9BM958444SB370024,AAUV 036,COPILOTO,GV300W,109861,-23.406167,-63.026748,76,2026-05-11T11:53:36Z,FRI,109861,2015.390000,34825.080000,76,2026-05-11T11:52:49Z,DB,true,true,2026-05-11T11:53:36Z
869671070575665,2025-06-27T20:23:30Z,,W1T964231T0822102,0822102,COPILOTO,GV300W,899,-34.158039,-70.727279,0,2026-05-11T11:51:30Z,FRI,899,24.750000,315.070000,0,2026-05-05T17:28:44Z,G9,true,true,2026-05-11T11:51:30Z
863457050126265,,,LSFAM11AXNA070945,070945,WICAR,GV300W,86656,-33.413294,-70.577702,7,2026-05-08T22:07:05Z,HBD,,,,,,,true,false,2026-05-11T11:50:36Z
863457050150075,,,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,36222,-33.403264,-70.561996,0,2026-05-11T02:51:42Z,HBD,,,,,,,true,false,2026-05-11T11:50:08Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,653296,-33.119892,-70.824801,35,2026-05-11T11:53:29Z,FRI,,,,,,,true,false,2026-05-11T11:53:29Z
869671070583636,2024-11-22T15:53:14Z,,9BM958154SB375037,B375037,COPILOTO,GV300W,31086,-33.394191,-70.597167,27,2026-05-11T11:53:28Z,DAT,31086,2075.690000,1.980000,24,2026-05-11T11:53:25Z,DB,true,true,2026-05-11T11:53:28Z
863457051071221,,,8AC907645RE232877,232877,WICAR,GV300W,169047,-27.371645,-70.333870,0,2026-05-08T14:24:44Z,PFA,,,,,,,true,false,2026-05-08T14:51:52Z
866314061178891,2025-09-24T18:23:00Z,,LSFAM11A1TA043226,043226,WICAR,GV58LAU,26,-33.553441,-70.740028,0,2026-05-01T21:14:45Z,FRI,,,,,,,true,false,2026-05-01T21:14:45Z
868589060681445,2024-12-13T13:53:06Z,,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,81339,-38.767073,-72.595674,0,2026-05-11T11:30:13Z,HBD,117656,3648.850000,17588.500000,0,2026-02-18T18:31:13Z,DB,true,true,2026-05-11T11:53:17Z
869671070592421,2025-02-21T13:33:03Z,,W1T963424SB382908,C-2065 ,COPILOTO,GV300W,0,-22.351957,-68.892265,0,2026-05-11T11:49:14Z,FRI,3338,76.800000,681.800000,0,2025-02-12T19:17:09Z,**,true,true,2026-05-11T11:49:14Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,484535,-23.609372,-70.260012,0,2026-05-11T11:41:45Z,INF,498384,8387.400000,190262.500000,0,2026-05-11T10:41:42Z,KA,true,true,2026-05-11T11:52:48Z
863457050649308,2023-02-06T02:22:43Z,,9BM958154PB287946,287946,COPILOTO,GV300W,67885,-37.449320,-72.328315,0,2026-05-11T11:27:31Z,INF,63207,3535.530000,13542.110000,0,,KA,true,true,2026-05-11T11:49:33Z
G9UA7N7ANFRA,,,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-6.508210,-76.366226,0,2026-05-09T14:19:11Z,DAT,51741,1746.400000,19528.000000,0,2026-05-09T14:19:11Z,DB,true,true,2026-05-09T14:19:11Z
866314060278684,2024-02-09T18:27:21Z,,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,6544,-34.173132,-70.653476,0,2026-05-11T11:26:07Z,HBD,,,,,,,true,false,2026-05-11T11:53:35Z
G9MWJFD15583,,,W1F9HPAD0T0836443,W1F9HPAD0T0836443,DIVEMOTOR,INTEGRATION,,-15.502920,-70.152214,0,2026-05-07T18:55:01Z,DAT,23342,631.600000,9809.000000,0,2026-05-07T18:55:01Z,DB,true,true,2026-05-07T18:55:01Z
866314061384127,2025-06-05T16:07:41Z,,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,12339,-33.490020,-70.541709,0,2026-05-11T11:33:58Z,HBD,,,,,,,true,false,2026-05-11T11:49:03Z
863457051074829,2023-04-19T18:23:32Z,,W1T963425PB295146,TJZD17,COPILOTO,GV300W,252361,-33.557737,-70.821551,0,2026-05-09T14:23:47Z,PFA,255283,4848.650000,84321.010000,0,2026-05-09T13:23:39Z,G9,true,true,2026-05-09T14:31:02Z
863457050128915,,,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,146607,-35.421050,-71.650490,0,2026-05-11T11:28:18Z,HBD,,,,,,,true,false,2026-05-11T11:50:42Z
DIMO996453422,,,LSFAM11A7SA056237,056237,,,,-33.295142,-70.733832,,,,6885,,,0,,,true,true,2026-04-17T13:08:46Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,39859,-33.459175,-70.766252,0,2026-05-08T20:59:52Z,HBD,,,,,,,true,false,2026-05-11T11:49:05Z
863457052209929,2024-03-13T18:19:50Z,,W1T964416P0605403,605403,COPILOTO,GV300W,48846,-31.427508,-71.509907,0,2026-05-10T23:58:17Z,HBD,50400,1185.050000,22921.630000,0,2026-05-10T21:41:30Z,G3,true,true,2026-05-11T00:07:10Z
863457051078838,2023-04-27T05:08:05Z,,9BSK4X200L3970349,LXWP76,COPILOTO,GV300W,245211,-33.440177,-70.792395,0,2025-10-23T12:29:05Z,BPL,249692,16286.350000,79625.500000,0,2025-10-23T12:05:59Z,FI,true,true,2025-10-23T12:29:05Z
866314060397047,2024-01-31T15:26:01Z,,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.945103,-71.541699,0,2026-05-07T10:12:49Z,MPN,,,,,,,true,false,2026-05-11T10:54:41Z
869671070579915,2025-02-11T01:46:36Z,,9BM958264SB368661,B368661,COPILOTO,GV300W,7105,-23.436820,-68.825569,0,2026-05-11T11:49:26Z,FRI,7105,488.860000,3462.970000,0,2026-05-10T21:21:26Z,G9,true,true,2026-05-11T11:49:26Z
863457051695714,2023-09-25T16:33:12Z,,W1T963425NB243254,RVFP41,COPILOTO,GV300W,448131,-36.700971,-72.646345,88,2026-05-11T11:51:29Z,INF,400224,8255.400000,144844.100000,87,2025-07-23T12:11:51Z,DA,true,true,2026-05-11T11:53:29Z
863457051163150,2023-02-06T02:23:24Z,,W1T963425P0607778,607778,COPILOTO,GV300W,167159,-39.622314,-72.348422,0,2026-04-13T09:34:55Z,PFA,,,,,,,true,false,2026-04-13T09:45:21Z
863457051732137,2023-12-13T16:35:55Z,,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,45761,-23.764798,-70.306435,0,2026-03-25T14:37:31Z,BPL,49030,6984.250000,50328.720000,0,2026-03-25T14:23:46Z,FD,true,true,2026-03-25T14:37:31Z
863457051120507,,,LSFAM11A6PA044555,044555,WICAR,GV300W,50905,-33.633474,-71.630128,0,2026-05-11T11:30:49Z,HBD,,,,,,,true,false,2026-05-11T11:49:42Z
DIMO996453524,,,W1K3F8HB8TJ552074,552074,,,,-33.279850,-70.631738,,,,79,,,0,,,true,true,2026-04-09T18:29:40Z
G9DZM7AUF0J5,,,W1FKHLAD1S0776536,CCN716,DIVEMOTOR,INTEGRATION,,-8.959873,-76.972221,0,2026-05-09T14:34:37Z,DAT,11062,561.800000,5507.000000,0,2026-05-09T14:34:37Z,DB,true,true,2026-05-09T14:34:37Z
863457050609831,2023-02-06T02:19:46Z,,W1T963424P0603407,603407,COPILOTO,GV300W,491220,-37.302594,-71.963527,35,2026-05-11T11:53:07Z,DAT,508239,12442.550000,211938.620000,38,2026-05-11T11:52:41Z,DB,true,true,2026-05-11T11:53:07Z
868589060161380,2024-05-16T18:25:12Z,,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,139940,-33.460728,-70.865508,0,2026-05-11T11:36:25Z,HBD,,,,,2026-05-11T10:36:25Z,KA,true,true,2026-05-11T11:50:39Z
863457051683777,2023-11-02T19:33:38Z,,W1NKJ0FB1RF073556,073556,COPILOTO,GV300W,24589,-34.167899,-70.651337,0,2026-05-11T11:45:24Z,HBD,,,,,,,true,false,2026-05-11T11:51:51Z
863457051064895,2023-05-03T01:24:53Z,,9BM382189KB114505,LFGP22,COPILOTO,GV300W,421675,-33.374826,-70.654818,0,2026-01-06T01:06:09Z,FRI,431059,27703.820000,202418.460000,0,2026-01-06T00:06:03Z,KA,true,true,2026-01-06T01:06:09Z
866314061263313,,,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,4967,-33.437997,-70.605875,0,2026-05-11T11:53:13Z,FRI,85,,,25,,,true,true,2026-05-11T11:53:13Z
863457051120549,2023-04-06T18:47:08Z,,9BM958154PB295151,295151,COPILOTO,GV300W,98062,-33.652874,-70.930632,0,2026-05-11T11:51:45Z,GSM,101126,8243.970000,35866.060000,0,2026-05-11T11:51:03Z,DB,true,true,2026-05-11T11:52:45Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
866314061117840,2025-06-03T19:47:37Z,,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254191,-70.088469,0,2026-05-08T15:48:03Z,HBD,,,,,,,true,false,2026-05-11T11:51:24Z
866314060281936,2024-04-26T17:38:40Z,,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-41.335438,-72.973279,0,2026-05-11T02:30:01Z,HBD,,,,,,,true,false,2026-05-11T11:51:34Z
863457050620705,2023-02-06T02:26:25Z,,JL6CLH6A7PK001946,SGRL68,COPILOTO,GV300W,152762,-36.816361,-73.038473,0,2026-05-11T11:53:05Z,DAT,152005,4111.600000,25864.500000,0,2026-05-11T11:52:32Z,DB,true,true,2026-05-11T11:53:05Z
869671070590771,2024-11-18T15:41:28Z,,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,15905,-33.458080,-70.647521,0,2026-02-11T12:00:18Z,DAT,15905,1829.700000,3883.500000,0,2026-02-11T12:00:17Z,E6,true,true,2026-02-11T12:00:18Z
863457050656204,,,W1N4M8HB8NW240873,W1N4M8HB8NW240873,WICAR,GV300W,46079,-33.440991,-70.534002,10,2026-05-11T11:50:22Z,GSM,,,,,,,true,false,2026-05-11T11:53:34Z
863457050138385,,,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,7569,-33.372089,-70.519724,0,2026-05-11T11:49:30Z,HBD,,,,,,,true,false,2026-05-11T11:52:28Z
869671072163304,,,W1T963424TB451311,451311,COPILOTO,GV300W,7534,-22.438056,-68.895751,0,2026-05-10T06:44:32Z,DAT,7534,146.350000,2294.600000,0,2026-05-10T06:44:29Z,DB,true,true,2026-05-10T06:44:32Z
869671070587249,2024-09-25T19:05:29Z,,9BM958156SB358286,358286,COPILOTO,GV300W,124069,-37.469039,-71.752090,0,2026-05-11T11:53:07Z,DAT,124069,3238.190000,3.840000,0,2026-05-11T11:53:04Z,DB,true,true,2026-05-11T11:53:07Z
863457050261393,2024-03-15T13:55:34Z,,W1K3G5BB7NJ378313,SSTF69,WICAR,GV300W,35629,-33.396463,-70.604439,76,2026-05-11T11:52:58Z,FRI,20765,,,,,,true,true,2026-05-11T11:52:58Z
866314061249403,,,W1NGM2BB3RA057791,057791,COPILOTO,GV58LAU,7462,-34.101331,-71.724700,0,2026-05-11T11:18:39Z,HBD,,,,,,,true,false,2026-05-11T11:52:28Z
866314060291760,,,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,19324,-39.296370,-72.137139,0,2026-05-11T11:42:27Z,HBD,,,,,,,true,false,2026-05-11T11:49:03Z
863457050650223,2025-04-24T13:06:39Z,,WDF470252LG033648,PFLJ80,WICAR,GV300W,61240,-41.117141,-73.009260,0,2026-05-11T01:11:12Z,HBD,,,,,,,true,false,2026-05-11T11:53:42Z
G9W9FJ6ZPM39,,,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-5.143814,-80.698952,0,2026-05-08T15:44:07Z,DAT,39165,1166.700000,16265.000000,0,2026-05-08T15:44:07Z,DB,true,true,2026-05-08T15:44:07Z
863238070319803,,,W1T963403T0853900,853900,COPILOTO,GV300W,2328,-23.536054,-70.387718,0,2026-05-11T11:49:33Z,FRI,2328,43.100000,470.000000,0,2026-05-09T15:15:41Z,G9,true,true,2026-05-11T11:49:33Z
867162029761426,,,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,46890,-33.046646,-71.458101,0,2026-05-09T11:53:19Z,HBD,,,,,,,true,false,2026-05-11T11:50:37Z
863457050278371,,,WDCTG4GBXKJ570831,LZYZ26,WICAR,GV300W,62455,-40.129589,-72.395276,0,2026-05-11T11:50:18Z,FRI,,,,,,,true,false,2026-05-11T11:50:18Z
868589060341347,2024-11-27T13:28:55Z,,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0,-33.437730,-70.799298,0,2026-05-11T11:53:32Z,DAT,81219,5943.800000,19094.000000,0,2026-05-11T11:53:10Z,DB,true,true,2026-05-11T11:53:32Z
863457051668430,2023-12-04T14:08:00Z,,9BM958154PB314875,314875,COPILOTO,GV300W,77750,-39.284821,-71.983499,0,2026-05-09T15:10:33Z,HBD,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-05-11T11:53:23Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
866314061209753,2025-01-28T21:13:26Z,,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,37558,-23.654868,-70.396778,0,2026-05-11T11:39:24Z,HBD,,,,,,,true,false,2026-05-11T11:50:07Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,490528,-22.347036,-69.654528,0,2026-05-11T11:49:52Z,HBD,504571,11805.150000,154461.900000,0,2026-05-11T10:49:49Z,KA,true,true,2026-05-11T11:53:34Z
866314060834700,2025-07-23T17:22:11Z,,W1N4N8HB4RJ615075,VDLT61,COPILOTO,GV58LAU,15763,-35.500532,-71.632562,0,2026-05-11T11:45:29Z,HBD,15955,,,57,,,true,true,2026-05-11T11:49:10Z
863457050603032,2022-09-13T19:49:17Z,,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,481915,-33.484542,-70.705230,0,2026-05-11T11:48:40Z,FRI,481915,3382.580000,122603.320000,0,2026-05-11T11:33:23Z,G9,true,true,2026-05-11T11:48:40Z
863457051734836,2023-07-28T17:30:01Z,,MEC0444P2NP052983,052983,COPILOTO,GV300W,59059,-41.459738,-72.955190,0,2026-05-07T12:58:01Z,GSM,,,,,,,true,false,2026-05-08T15:55:34Z
863457051678801,,,9BM951501TB436786,436786,COPILOTO,GV300W,29624,-34.591127,-70.967842,10,2026-05-11T11:13:46Z,HBD,,,,,,,true,false,2026-05-11T11:48:58Z
867162029134426,2023-07-06T22:16:08Z,,W1T964231PB299698,299698,COPILOTO,GV300W,184817,-33.307776,-70.730488,0,2026-05-11T11:22:36Z,HBD,197444,6234.400000,102456.810000,0,2026-05-11T09:22:57Z,KA,true,true,2026-05-11T11:52:26Z
863457050150042,,,LSFAM11A7NA064133,064133,WICAR,GV300W,164106,-41.469712,-72.969771,0,2026-05-11T08:18:24Z,HBD,,,,,,,true,false,2026-05-11T11:50:26Z
863457050647104,,,LSFAM11A2NA072026,072026,WICAR,GV300W,78246,-45.557849,-72.072858,0,2026-05-10T21:09:29Z,HBD,,,,,,,true,false,2026-05-11T11:50:08Z
867698041072631,2022-04-26T20:03:31Z,,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.510160,-70.596010,0,2025-09-29T00:23:48Z,DAT,42204,,,0,,DE,true,true,2025-09-29T00:23:48Z
867162029808250,2021-01-21T03:00:00Z,,3AKJHPDV1MSMZ4348,LZPD84,COPILOTO,GV300W,288140,-22.895288,-69.306659,0,2026-05-11T04:10:35Z,INF,,,,,,,true,false,2026-05-11T11:50:52Z
G9TY6YK5YN4N,,,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-16.422861,-71.573059,0,2026-02-16T21:23:42Z,DAT,1791,0.000000,645.000000,0,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
DIMO996453382,,,LSFAM11A8SA056229,056229,,,,-34.158433,-70.725182,,,,11557,,,0,,,true,true,2026-04-17T13:21:24Z
869671070588890,2024-12-30T12:41:24Z,,W1T964231S0751326,VRBH37,COPILOTO,GV300W,18268,-33.295085,-70.734901,0,2026-05-11T11:52:05Z,FRI,18268,876.050000,10299.320000,0,2026-05-07T19:49:12Z,G9,true,true,2026-05-11T11:52:05Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,1057,-33.316459,-70.726257,0,2026-05-11T11:49:28Z,FRI,1057,105.800000,767.570000,0,2026-05-08T17:36:05Z,G9,true,true,2026-05-11T11:49:28Z
866314061265557,2025-07-02T16:59:15Z,,LSFAM11A8SA044212,044212,WICAR,,15767,-32.749693,-70.721957,6,2026-05-11T11:52:47Z,FRI,,,,,,,true,false,2026-05-11T11:52:47Z
863457051117339,2023-03-21T19:34:13Z,,LSH14C4C5NA066902,066902,COPILOTO,GV300W,51261,-38.685607,-72.522647,0,2026-05-11T09:55:10Z,INF,53462,,,0,2026-05-10T05:54:19Z,DE,true,true,2026-05-11T11:53:34Z
863457050965795,,,W1N4M8HB2PW264332,264332,WICAR,GV300W,31967,-36.863967,-73.033524,0,2026-05-09T15:05:18Z,HBD,,,,,,,true,false,2026-05-11T11:49:12Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,10473,-33.442763,-70.659590,0,2026-05-11T11:21:28Z,HBD,,,,,,,true,false,2026-05-11T11:53:46Z
863457051069324,,,LSFAM11A5PA063078,063078,WICAR,GV300W,67926,-23.621252,-70.381816,0,2026-05-11T11:02:54Z,HBD,,,,,,,true,false,2026-05-11T11:52:21Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,425240,-22.436846,-68.868808,56,2026-05-10T18:57:26Z,DAT,431899,9447.050000,173061.000000,57,2026-05-10T18:56:57Z,DB,true,true,2026-05-10T18:57:26Z
863457052176078,2024-01-15T16:59:48Z,,9BM634016RB330504,330504,COPILOTO,GV300W,7183,-20.927074,-68.605140,0,2026-05-09T22:50:52Z,HBD,137496,5206.770000,16149.880000,0,2026-05-09T22:50:52Z,G9,true,true,2026-05-11T11:53:02Z
867162027953736,2021-12-09T03:00:00Z,,9BM958434NB242262,RKHR32,COPILOTO,GV300W,273766,-36.977232,-73.171187,0,2026-04-27T10:55:40Z,DAT,284126,5000.880000,92453.660000,86,2026-04-21T15:45:14Z,DA,true,true,2026-04-27T10:55:40Z
867162029799343,2021-05-05T04:00:00Z,,W1T964026M0470853,PLBG18,COPILOTO,GV300W,768694,-39.098607,-72.665048,87,2026-05-11T11:52:48Z,DAT,888815,22615.800000,369370.180000,90,2026-05-11T11:52:33Z,DB,true,true,2026-05-11T11:52:48Z
868589060252833,2024-04-30T12:43:20Z,,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,244415,-26.334831,-70.597388,0,2026-05-11T11:11:56Z,HBD,297993,4351.600000,109318.000000,0,2026-05-11T07:11:48Z,KA,true,true,2026-05-11T11:48:46Z
863457050965084,2023-02-06T02:24:00Z,,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94706,-33.456078,-70.544676,0,2026-05-11T11:53:29Z,FRI,32200,,,0,2026-05-09T18:01:09Z,DE,true,true,2026-05-11T11:53:29Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,819,-33.465923,-70.721122,0,2026-05-11T11:51:11Z,FRI,819,28.400000,298.120000,0,2026-05-08T16:07:30Z,G9,true,true,2026-05-11T11:51:11Z
G95YP23NT6BM,,,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-12.247046,-76.936714,0,2026-05-07T13:59:31Z,DAT,476494,16144.600000,304571.000000,0,2026-05-07T13:59:31Z,DB,true,true,2026-05-07T13:59:31Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,51536,-33.611282,-70.600740,0,2026-05-11T11:39:48Z,HBD,,,,,,,true,false,2026-05-11T11:52:52Z
869671072164708,,,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,10.919539,-74.871734,0,2026-05-11T11:49:37Z,FRI,,,,,,**,true,true,2026-05-11T11:49:37Z
863457050983939,,,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,190906,-39.831954,-73.267287,0,2026-05-11T10:58:41Z,HBD,,,,,,,true,false,2026-05-11T11:51:49Z
868589060661546,2025-02-11T02:00:40Z,,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,91656,-23.739721,-70.298645,0,2026-05-11T11:01:17Z,HBD,92043,1626.150000,31554.500000,0,2026-05-11T09:01:16Z,KA,true,true,2026-05-11T11:52:22Z
DIMO996453475,,,W1N4N8HB1TJ793517,793517,,,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
869671070592355,2024-12-20T18:47:08Z,,W1T964231S0770266,0770266,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-05-11T07:14:49Z,FRI,,,,,,,true,false,2026-05-11T07:14:49Z
G917A09W2HD6,,,W1FKHLAD8R0735654,BZG-805,DIVEMOTOR,INTEGRATION,,-14.673801,-74.106384,0,2026-05-02T19:07:49Z,DAT,70205,4900.800000,48138.000000,0,2026-05-02T19:07:49Z,DA,true,true,2026-05-02T19:07:49Z
G95M7FVXT242,,,W1FNHLADXR0722790,BYD-756,DIVEMOTOR,INTEGRATION,,-9.536323,-77.062752,0,2026-05-09T14:45:35Z,DAT,31642,0.000000,50497.000000,0,2026-05-09T14:45:35Z,DB,true,true,2026-05-09T14:45:35Z
866314062295538,2026-01-22T00:00:00Z,,W1NKM5BB7TU115497,115497,WICAR,GV58LAU,3633,-33.395528,-70.589662,0,2026-05-09T01:05:02Z,HBD,,,,,,,true,false,2026-05-11T11:53:08Z
866314061239503,2025-04-04T15:47:01Z,,9BM958154SB401037,B401037,COPILOTO,GV58LAU,15007,-37.355710,-72.292452,0,2026-04-23T20:00:32Z,HBD,,,,,,,true,false,2026-04-27T18:38:12Z
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.199682,-70.802605,0,2026-05-07T19:16:11Z,DAT,21577,0.000000,11662.000000,0,2026-05-07T19:16:11Z,DA,true,true,2026-05-07T19:16:11Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,69354,-22.370470,-68.835366,0,2026-05-11T11:23:16Z,HBD,73951,5718.600000,57144.160000,0,2026-05-11T11:22:58Z,DB,true,true,2026-05-11T11:24:51Z
868589060684548,,,W1T964231S0797952,VPGK84,COPILOTO,GV300W,10694,-20.734777,-69.754371,0,2026-05-11T11:04:44Z,HBD,11645,945.100000,7653.950000,0,2026-05-11T09:04:45Z,KA,true,true,2026-05-11T11:52:52Z
866314060421409,2024-02-05T14:40:22Z,,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,123201,-33.435424,-70.600667,7,2026-05-10T23:03:10Z,HBD,,,,,,,true,false,2026-05-11T11:48:49Z
869671070576259,2025-05-14T13:41:01Z,,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
863457051076212,2023-04-21T16:05:05Z,,W1T963425PB303183,TJYV60,COPILOTO,GV300W,232597,-32.973398,-71.295991,0,2026-05-09T20:28:37Z,PFA,236189,4829.400000,94550.410000,0,2026-05-09T19:12:01Z,B-ELECTRONICS,true,true,2026-05-09T20:30:16Z
863457050144979,,,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18803,-33.505597,-70.549226,0,2026-05-11T11:37:18Z,HBD,,,,,,,true,false,2026-05-11T11:52:34Z
