IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413056248890,2024-09-16T14:28:09Z,,865413056192049,192049,COPILOTO,GV300W,0,33.975288,-84.347579,0,2026-07-28T22:27:32Z,DAT,,,,,,**,true,true,2026-07-28T22:27:32Z
868589060177329,2024-07-09T21:36:45Z,,W1T963424RB354518,354518,COPILOTO,GV300W,371256,-38.280360,-72.365915,0,2026-08-01T08:59:54Z,HBD,379586,6107.850000,132897.310000,0,2026-08-01T07:59:54Z,KA,true,true,2026-08-01T10:19:03Z
863457051069563,2023-03-18T20:04:34Z,,LSH14C4C4NA066924,066924,COPILOTO,GV300W,103096,-33.461265,-70.770614,0,2026-08-01T10:23:45Z,DAT,40955,,,0,2026-08-01T10:23:21Z,DE,true,true,2026-08-01T10:23:45Z
869671072167958,,,W1T964231T0819831,VSKL49,COPILOTO,GV300W,16562,-33.439918,-70.841171,0,2026-08-01T10:22:51Z,DAT,16562,677.550000,7729.730000,0,2026-08-01T10:22:26Z,G9,true,true,2026-08-01T10:22:51Z
G9ZBN6PYFT9D,,,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.867105,-77.124695,0,2026-07-17T13:29:57Z,DAT,12729,2041.400000,12460.000000,0,2026-07-17T13:29:57Z,DB,true,true,2026-07-17T13:29:57Z
863457050650413,2022-10-21T20:00:08Z,,9BM958434PB285552,SGWY44,COPILOTO,GV300W,312783,-38.238291,-72.333196,0,2026-07-31T14:30:18Z,PFA,319385,5882.430000,113605.830000,0,2026-07-30T15:33:45Z,G9,true,true,2026-07-31T14:41:08Z
869671070575384,2024-10-21T02:08:09Z,,W1T964231S0779246,TVFJ77,COPILOTO,GV300W,0,-23.740062,-70.299728,0,2026-08-01T10:23:35Z,FRI,,,,,,,true,false,2026-08-01T10:23:35Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905714,-73.147822,0,2026-06-18T14:15:35Z,PFA,39361,793.900000,16128.200000,0,2023-11-06T12:10:52Z,FA,true,true,2026-06-18T14:15:55Z
863457051678868,,,W1V907643NP405235,405235,WICAR,GV300W,73771,-51.623528,-72.532124,106,2026-05-29T18:27:02Z,FRI,,,,,,,true,false,2026-05-29T18:27:02Z
863238071579876,,,W1T963424P0584889,RZHP43,COPILOTO,GV300W,68572,-36.495349,-72.703109,0,2026-07-31T20:18:02Z,FRI,68572,2232.600000,27343.500000,0,2026-07-31T20:12:59Z,G9,true,true,2026-07-31T20:18:02Z
863238075092694,,,W1NFD3DB8TB553962,VTWL89,DIMO,SMART 5,,-33.377455,-70.505833,,,,2528,,,0,,,true,true,2026-08-01T01:21:49Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.468973,-70.147530,0,2026-07-31T21:07:52Z,DAT,14581,874.500000,7855.000000,0,2026-07-31T21:07:52Z,DA,true,true,2026-07-31T21:07:52Z
867162029809100,,,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,90376,-29.867786,-71.229167,0,2026-08-01T10:03:24Z,HBD,,,,,,,true,false,2026-08-01T10:22:50Z
863457051712162,2023-10-05T15:14:33Z,,9BM634074RB317663,SZZB82,COPILOTO,GV300W,775784,-35.785436,-71.661130,100,2026-08-01T10:23:15Z,FRI,,,,,,,true,false,2026-08-01T10:23:15Z
863457050772613,2022-12-27T12:19:27Z,,8AC907645PE212278,212278,COPILOTO,GV300W,81034,-40.960344,-72.890462,0,2026-07-31T22:13:25Z,INF,,,,,,,true,false,2026-08-01T10:22:55Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,41112,-38.703214,-72.537027,0,2026-07-31T21:40:09Z,HBD,44149,1276.650000,17950.600000,0,2026-07-31T20:39:06Z,G9,true,true,2026-07-31T23:22:18Z
869671070578107,2025-03-12T23:32:31Z,,W1T963425SB383745,B383745,COPILOTO,GV300W,222469,-33.572334,-70.542869,0,2026-08-01T10:23:10Z,FRI,222468,3370.900000,68106.000000,0,2026-07-31T19:14:55Z,G9,true,true,2026-08-01T10:23:10Z
869671070589641,2025-02-21T13:58:37Z,,W1T964416S0805887,0805887,COPILOTO,GV300W,77094,-27.498035,-70.259552,31,2026-08-01T10:23:56Z,FRI,77094,4972.500000,76156.160000,7,2026-08-01T10:23:09Z,DB,true,true,2026-08-01T10:23:56Z
869671070575814,2025-05-22T19:43:50Z,,MEC2047R2SP160064,P160064,COPILOTO,GV300W,25858,-33.613044,-70.715011,0,2026-08-01T10:20:13Z,FRI,25858,458.740000,0.130000,0,2026-07-31T15:11:17Z,G9,true,true,2026-08-01T10:20:13Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,85148,-23.441387,-70.176383,19,2026-07-31T20:43:07Z,GSM,89025,5404.650000,60241.920000,34,2026-07-31T20:41:52Z,DB,true,true,2026-07-31T21:49:28Z
863238071556668,,,W1T963424VB463799,VYBT60,COPILOTO,GV300W,9344,-37.468456,-72.318740,0,2026-08-01T01:32:04Z,FRI,9344,224.600000,3141.680000,0,2026-08-01T01:27:01Z,G9,true,true,2026-08-01T01:32:04Z
866314061268981,2025-08-29T19:53:16Z,,W1NKJ5BB4SF425120,425120,WICAR,GV58LAU,11096,-29.969349,-71.302584,0,2026-08-01T10:17:28Z,HBD,,,,,,,true,false,2026-08-01T10:20:40Z
863457050659448,2023-02-06T02:23:39Z,,W1T963425PB294769,SPWB94,COPILOTO,GV300W,422272,-35.067042,-71.297147,0,2026-07-30T17:04:51Z,INF,,,,,,,true,false,2026-07-31T01:26:36Z
867162029348190,2021-01-18T03:00:00Z,,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,195918,-22.440804,-68.903681,0,2026-07-06T17:59:52Z,INF,,,,,,,true,false,2026-07-08T22:02:04Z
863238070325354,,,9BM634016TB414591,VLZP22,COPILOTO,GV300W,53918,-34.087661,-70.452613,54,2026-08-01T09:37:34Z,DAT,53917,1247.680000,18830.920000,57,2026-08-01T09:35:37Z,DB,true,true,2026-08-01T09:37:34Z
863457051072914,,,JL5ASG6A8PRK30510,K30510,WICAR,GV300W,285093,-35.122529,-71.286857,0,2026-07-31T23:41:58Z,HBD,,,,,,,true,false,2026-08-01T10:23:42Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,3316,-27.382709,-70.319666,0,2026-08-01T09:52:45Z,HBD,,,,,,,true,false,2026-08-01T10:23:02Z
863457050281391,2023-05-05T19:29:42Z,,W1T964026R0660118,SXBF-29,COPILOTO,GV300W,340150,-37.558597,-72.592813,0,2026-08-01T10:09:33Z,INF,370890,10992.100000,143785.090000,0,2026-08-01T09:09:30Z,KA,true,true,2026-08-01T10:21:45Z
869671070596133,2025-02-21T14:00:08Z,,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.638151,-70.263671,17990,2026-08-01T08:49:02Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-08-01T08:49:02Z
863457051069381,,,JL6BGG6A8PK008785,008785,WICAR,GV300W,93572,-37.261791,-73.541636,24,2026-04-13T14:54:52Z,FRI,,,,,,,true,false,2026-04-13T14:54:52Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049548,-77.806221,0,2026-06-24T12:48:23Z,DAT,7553,0.000000,4075.000000,0,2026-06-24T12:48:23Z,DB,true,true,2026-06-24T12:48:23Z
G90ERPH0776W,,,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.970374,-77.128578,0,2026-07-30T17:33:50Z,DAT,154356,0.000000,65549.000000,0,2026-07-30T17:33:50Z,DB,true,true,2026-07-30T17:33:50Z
869671070596380,2024-10-07T21:52:19Z,,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503,-23.352346,-69.876342,0,2025-10-31T17:26:02Z,FRI,76503,1979.200000,35797.000000,0,2025-10-31T06:53:43Z,G9,true,true,2025-10-31T17:26:02Z
863457051684676,2024-01-05T19:00:51Z,,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464895,-70.720611,0,2026-04-28T17:23:52Z,MPF,,,,,,,true,false,2026-04-28T17:23:52Z
DIMO979868479,,,LSFAM11A1PA087684,TBLG71,,,,0.000000,0.000000,,,,50557,,,1,,,true,true,2026-02-25T17:38:33Z
866314060292081,2024-11-04T15:59:42Z,,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,17252,-32.787261,-71.540263,0,2026-08-01T04:02:13Z,HBD,,,,,,,true,false,2026-08-01T10:19:40Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290596,-70.127456,0,2026-08-01T10:22:03Z,FRI,8123,161.600000,3292.160000,0,2026-04-08T18:47:01Z,G9,true,true,2026-08-01T10:22:03Z
867162029134806,2022-07-11T21:22:42Z,,W1T963424P0583520,583520,COPILOTO,GV300W,238601,-20.342047,-68.950943,58,2026-07-29T15:25:16Z,INF,212672,,91371.310000,0,2026-06-05T13:58:16Z,B-ELECTRONICS,true,true,2026-07-30T14:25:52Z
DIMO889126002,,,LSFAM11A9SA056224,VPGZ68,,,,-38.723990,-72.556933,,,,9222,,,0,,,true,true,2026-06-04T16:14:09Z
863457051681573,2023-07-18T22:53:26Z,,MEC2047R8PP122314,122314,COPILOTO,GV300W,46647,-40.564665,-73.181909,0,2026-08-01T10:17:35Z,INF,49755,5941.540000,26447.700000,0,2026-08-01T08:17:29Z,KA,true,true,2026-08-01T10:22:49Z
866314061953640,2026-01-16T00:00:00Z,,W1K6G6BB2RA274210,VCDY73,WICAR,GV58LAU,7497,-33.372141,-70.577037,0,2026-08-01T09:39:06Z,HBD,,,,,,,true,false,2026-08-01T10:22:59Z
868589060159178,2024-05-14T15:44:14Z,,9BM634016RB353002,TLTH63,COPILOTO,GV300W,90348,-23.511206,-70.399907,0,2026-07-30T14:24:02Z,HBD,219289,4756.140000,32237.050000,37,2026-07-30T14:23:54Z,DA,true,true,2026-07-31T03:00:56Z
867162027877711,2022-08-26T15:13:11Z,,W1T964231P0588811,SDDV75,COPILOTO,GV300W,108156,-26.388955,-70.036163,9,2026-03-13T11:08:11Z,FRI,123332,7081.750000,74558.280000,0,2026-03-12T20:10:19Z,G9,true,true,2026-03-13T11:08:11Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373325,-70.519823,,,,222,,,0,,,true,true,2026-04-17T14:10:26Z
869671072169384,,,W1T964414T0844061,VSCK72,COPILOTO,GV300W,0,-23.641286,-70.295913,0,2026-08-01T10:22:33Z,FRI,754,14.350000,187.010000,0,2025-10-30T19:59:52Z,G5,true,true,2026-08-01T10:22:33Z
869671072168949,,,W1T963403T0854816,854816,COPILOTO,GV300W,2233,-23.536121,-70.387771,0,2026-05-20T20:56:31Z,FRI,2233,38.600000,411.800000,0,2026-05-13T16:00:08Z,G9,true,true,2026-05-20T20:56:31Z
867162026493130,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7215,LPHC77,COPILOTO,GV300W,680999,-22.357300,-70.252648,0,2026-06-16T11:10:16Z,INF,749876,13092.750000,266178.000000,84,2026-07-18T21:03:09Z,DA,true,true,2026-07-31T23:00:58Z
866314061216279,2025-02-19T13:03:49Z,,9BM958154SB396070,B396070,COPILOTO,GV58LAU,71147,-39.451498,-72.868314,28,2026-07-09T11:04:42Z,HBD,,,,,,,true,false,2026-07-09T11:15:44Z
869671070584204,2024-12-13T13:40:30Z,,LVBJ6U4A9ST500613,T500613,COPILOTO,GV300W,0,-33.295536,-70.751907,0,2026-03-26T08:44:22Z,FRI,228,,,0,2026-03-14T11:57:50Z,DE,true,true,2026-03-26T08:44:22Z
863457050624574,2023-03-03T12:21:39Z,,W1T963424PB294922,SKXP60,COPILOTO,GV300W,127292,-41.348097,-72.990227,0,2026-08-01T09:24:53Z,HBD,130997,2890.800000,43233.500000,0,2026-08-01T08:24:53Z,KA,true,true,2026-08-01T10:20:02Z
866314061229058,2025-04-15T18:18:28Z,,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,27330,-41.345221,-72.944378,0,2026-08-01T10:00:11Z,INF,,,,,,,true,false,2026-08-01T10:23:13Z
867162027840834,2021-10-20T03:00:00Z,,W1T963424N0541068,RJYS61,COPILOTO,GV300W,699380,-36.662448,-72.244543,60,2026-01-30T14:50:56Z,FRI,703580,14819.050000,303906.870000,0,,DA,true,true,2026-01-30T14:50:56Z
GACD788EUE3T,,,W1FNHLADXV0877155,W1FNHLADXV0877155,DIVEMOTOR,INTEGRATION,,-12.286159,-76.826614,47,2026-07-13T14:55:17Z,DAT,741,0.000000,268.000000,47,2026-07-13T14:55:17Z,DB,true,true,2026-07-13T14:55:17Z
863457050283439,,,WDF470252LG038962,LTXX48,WICAR,GV300W,73202,-41.417179,-73.096094,0,2026-08-01T10:09:52Z,HBD,,,,,,,true,false,2026-08-01T10:23:23Z
863457051696274,2023-07-31T22:09:44Z,,W1T963425PB291119,SXXV11,COPILOTO,GV300W,178970,-32.941269,-68.701294,0,2026-06-06T12:56:14Z,PFA,,,,,,,true,false,2026-06-06T13:18:28Z
866314061280754,2025-04-08T14:37:40Z,,9BM951104SB365689,B365689,COPILOTO,GV58LAU,30826,-33.437647,-70.834992,0,2026-08-01T10:24:00Z,FRI,,,,,,,true,false,2026-08-01T10:24:00Z
863457052211917,2024-02-28T16:02:05Z,,9BM958257PB298500,298500,COPILOTO,GV300W,42395,-33.336526,-70.699106,0,2026-07-31T22:37:57Z,HBD,,,,,2026-07-30T14:52:07Z,KA,true,true,2026-08-01T00:07:57Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,4097,-40.602938,-73.102689,0,2026-08-01T09:51:02Z,HBD,,,,,,,true,false,2026-08-01T10:19:48Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,328608,-37.574805,-72.593320,81,2026-08-01T10:23:49Z,FRI,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-08-01T10:23:49Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
869671070581622,2025-04-17T14:22:44Z,,W1T964231S0811497,0811497,COPILOTO,GV300W,1405,-37.453609,-72.327735,0,2026-08-01T10:21:36Z,FRI,1405,43.850000,479.130000,0,2026-07-30T19:13:31Z,G9,true,true,2026-08-01T10:21:36Z
863238070319241,2025-06-18T20:50:30Z,,W1T964414P0603034,0603034,COPILOTO,GV300W,14845,-53.069744,-70.876251,0,2026-08-01T10:22:57Z,FRI,14845,679.100000,6654.220000,0,2026-07-30T20:05:14Z,G9,true,true,2026-08-01T10:22:57Z
863238070322468,,,W1T964231T0833935,0833935,COPILOTO,GV300W,13074,-34.912799,-71.165145,0,2026-08-01T10:19:31Z,FRI,13074,468.650000,6551.330000,0,2026-07-28T16:01:15Z,G9,true,true,2026-08-01T10:19:31Z
G9XJ1DW43ZU3,,,W1FNHLAD6T0823865,W1FNHLAD6T0823865,DIVEMOTOR,INTEGRATION,,-16.770855,-71.357857,0,2026-08-01T09:25:22Z,DAT,29027,2644.000000,27583.000000,0,2026-08-01T09:25:22Z,DB,true,true,2026-08-01T09:25:22Z
G9XS238A94KM,,,W1FKHLAD2R0683521,EAK-273,DIVEMOTOR,INTEGRATION,,-7.785854,-77.853638,3,2026-07-29T16:58:19Z,DAT,9869,0.000000,6879.000000,3,2026-07-29T16:58:19Z,DB,true,true,2026-07-29T16:58:19Z
863457052211552,2024-01-19T15:18:22Z,,LSKG57C19PA821092,821092,COPILOTO,GV300W,65557,-32.794020,-71.540833,18,2026-08-01T10:22:25Z,DAT,0,,,23,2026-08-01T10:22:19Z,DE,true,true,2026-08-01T10:22:25Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
869671072167438,,,9BM958154SB395752,TZPH67,COPILOTO,GV300W,73491,-37.424716,-73.351585,0,2026-07-31T21:57:36Z,FRI,73490,424.220000,32.610000,0,2026-07-31T21:37:33Z,G9,true,true,2026-07-31T21:57:36Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,60470,-35.838226,-71.627544,0,2026-05-19T02:45:42Z,HBD,,,,,,,true,false,2026-05-19T02:57:29Z
863457051081683,2023-09-15T13:36:15Z,,9BM958154RB329516,329516,COPILOTO,GV300W,53098,-34.222791,-70.817385,0,2025-09-03T21:32:52Z,FRI,54471,2054.460000,10710.710000,16,2025-09-03T21:09:10Z,DA,true,true,2025-09-03T21:32:52Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,78309,-33.278016,-70.619763,0,2026-08-01T09:57:24Z,HBD,,,,,,,true,false,2026-08-01T10:22:10Z
863457051065405,2023-04-04T13:29:34Z,,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,156614,-20.265108,-70.078718,0,2026-08-01T09:53:40Z,INF,159664,4779.300000,62593.500000,16,2026-08-01T08:53:38Z,KA,true,true,2026-08-01T10:22:11Z
863457050857448,2022-07-07T15:21:25Z,,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649,-33.465383,-70.720961,0,2025-12-18T14:39:08Z,MPF,,,,,,,true,false,2025-12-18T14:39:08Z
869671070577141,2024-10-18T21:07:29Z,,W1T964231S0766962,766962,COPILOTO,GV300W,84850,-26.421373,-70.317024,0,2026-08-01T10:21:53Z,FRI,84850,10516.800000,94669.740000,0,2026-08-01T09:26:36Z,G9,true,true,2026-08-01T10:21:53Z
G9J3JZR3KVZF,,,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-14.144175,-73.153244,8,2026-08-01T09:10:03Z,DAT,91888,0.000000,66304.000000,8,2026-08-01T09:10:03Z,DB,true,true,2026-08-01T09:10:03Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,0,-22.442470,-68.901000,0,2026-08-01T10:19:22Z,FRI,2159,35.650000,443.600000,0,2026-03-26T20:44:06Z,G5,true,true,2026-08-01T10:19:22Z
866314060320247,2024-02-07T14:20:09Z,,W1NKJ0FB3RF111143,TFTT40,WICAR,GV58LAU,37724,-33.443349,-70.516462,0,2026-07-26T22:52:36Z,HBD,,,,,,,true,false,2026-07-27T00:07:48Z
866314061333520,2025-06-16T14:05:28Z,,9BM951501TB415606,B415606,COPILOTO,GV58LAU,20165,-33.485087,-70.635295,0,2026-08-01T10:22:41Z,HBD,,,,,,,true,false,2026-08-01T10:23:05Z
864002070927760,2026-05-05T00:00:00Z,,W1KAF4CB0TF223850,VWKX57,WICAR,GV58LAU,2679,-33.413462,-70.594942,10,2026-07-31T17:38:37Z,HBD,,,,,,,true,false,2026-08-01T10:19:31Z
863457052209960,2024-02-15T19:35:09Z,,JL6CDH630RK004026,004026,COPILOTO,GV300W,18815,-23.502908,-70.406674,0,2026-08-01T10:23:10Z,HBD,18744,,,0,2026-07-30T19:38:42Z,DE,true,true,2026-08-01T10:23:50Z
863457050814647,2022-07-18T14:29:15Z,,JL6CJH6A1PK001446,001446,COPILOTO,GV300W,71577,-33.530906,-70.623589,0,2026-08-01T09:44:57Z,INF,,,,,,,true,false,2026-08-01T10:22:33Z
863457051061818,2023-03-24T18:09:52Z,,W1T964026P0638619,SWVG21,COPILOTO,GV300W,94319,-22.816906,-69.290811,0,2026-08-01T00:01:39Z,PFA,98357,6260.300000,44036.800000,0,2026-07-31T23:41:08Z,G9,true,true,2026-08-01T01:01:34Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483318,-72.971522,0,2026-08-01T07:21:57Z,HBD,63295,,,,,,true,true,2026-08-01T10:23:22Z
863457052211693,2024-04-08T12:51:32Z,,9BM958154RB349487,THRY80,COPILOTO,GV300W,13154,-22.339650,-68.857557,0,2026-08-01T10:21:02Z,DAT,46582,3953.760000,20731.440000,0,2026-08-01T10:20:08Z,G9,true,true,2026-08-01T10:21:02Z
869671070594989,2025-05-27T16:35:45Z,,W1T964231P0604173,SKKV71,COPILOTO,GV300W,0,-22.245372,-69.563446,0,2026-07-31T20:50:52Z,FRI,68258,4826.300000,51147.130000,0,2026-07-01T20:09:56Z,DB,true,true,2026-07-31T20:50:52Z
868589060160952,2024-07-18T18:05:14Z,,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,90807,-23.769842,-70.304186,0,2026-06-03T18:54:10Z,HBD,,,,,,,true,false,2026-06-03T20:30:17Z
G93BH077KF31,,,W1F9HPAD6T0817024,CET-884,DIVEMOTOR,INTEGRATION,,-5.245308,-80.112060,0,2026-08-01T03:57:18Z,DAT,68539,1992.500000,27427.000000,0,2026-08-01T03:57:18Z,DB,true,true,2026-08-01T03:57:18Z
869671070587249,2024-09-25T19:05:29Z,,9BM958156SB358286,358286,COPILOTO,GV300W,150550,-37.725009,-72.265075,31,2026-08-01T10:24:03Z,FRI,150550,3821.490000,1.440000,50,2026-08-01T10:23:13Z,DB,true,true,2026-08-01T10:24:03Z
864002070840575,,,HESXR1C40TS010566,VXSX71,COPILOTO,GV300W,1526,-33.462209,-70.714880,0,2026-08-01T08:47:41Z,HBD,,,,,,,true,false,2026-08-01T10:22:31Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,147398,-36.752714,-73.084498,0,2026-06-09T04:02:05Z,INF,89369,,,,,,true,true,2026-07-04T23:08:59Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851668,-79.301178,0,2026-07-02T23:18:02Z,DAT,9832,754.700000,5535.000000,0,2026-07-02T23:18:02Z,DA,true,true,2026-07-02T23:18:02Z
866314062322845,,,LFNA0PCF4TAE97061,TAE97061,COPILOTO,GV58LAU,1459,-25.313780,-57.589336,0,2026-08-01T09:57:13Z,HBD,,,,,,,true,false,2026-08-01T10:22:27Z
869671072172545,,,W1T964231T0831971,0831971,COPILOTO,GV300W,3285,-22.328977,-68.885665,0,2026-08-01T10:23:30Z,FRI,3285,202.600000,1777.650000,0,2026-07-31T16:39:54Z,G9,true,true,2026-08-01T10:23:30Z
863457051746673,2023-12-22T17:57:36Z,,W1T964231R0705897,TFJR16,COPILOTO,GV300W,33120,-23.739760,-70.299994,0,2026-07-31T14:54:45Z,HBD,33454,2593.250000,23265.660000,0,2026-03-21T22:01:31Z,G9,true,true,2026-07-31T15:14:47Z
863457050614641,2022-09-23T15:45:31Z,,W1T964231P0592882,SFYV99,COPILOTO,GV300W,57508,-23.764930,-70.306225,0,2026-07-17T20:14:14Z,PFA,79340,5850.800000,49232.370000,0,2026-07-06T14:11:35Z,B-ELECTRONICS,true,true,2026-07-17T20:38:11Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,134441,-34.217427,-70.978711,0,2026-08-01T02:34:39Z,HBD,,,,,,,true,false,2026-08-01T02:37:11Z
DIMO996453317,,,W1NFD0KB9SB373485,373485,,,,-33.418332,-70.595698,,,,6839,,,13,,,true,true,2026-04-17T15:05:44Z
867162029134921,2023-02-06T02:26:57Z,,3AKJHPDV7NSNJ2885,NJ2885,COPILOTO,GV300W,441805,-23.709009,-70.288359,0,2026-07-31T23:03:02Z,INF,445129,8099.850000,181501.500000,82,2026-07-31T23:02:14Z,DB,true,true,2026-08-01T00:05:12Z
867162027951532,2022-09-29T21:47:45Z,,9BM958154PB267804,267804,COPILOTO,GV300W,104096,-34.531287,-71.385663,0,2026-07-30T13:04:26Z,INF,,,,,2026-07-28T00:08:18Z,KA,true,true,2026-07-31T14:42:21Z
863238075084139,,,W1NKM5BB0TU118550,VWKY84,DIMO,SMART 5,,-33.658145,-70.889033,,,,1329,,,0,,,true,true,2026-07-31T16:14:11Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-33.316834,-70.723572,0,2026-07-31T13:19:08Z,DAT,108471,139.100000,1424.000000,0,2026-07-31T13:19:08Z,DB,true,true,2026-07-31T13:19:08Z
863457051676573,2023-12-21T12:34:20Z,,9BM958154RB341102,341102,COPILOTO,GV300W,26318,-23.145615,-69.164053,32,2026-07-31T22:11:32Z,HBD,26861,2570.920000,11067.580000,31,2026-07-31T22:10:53Z,DB,true,true,2026-07-31T23:51:21Z
866314061272322,2025-08-05T19:30:01Z,,W1N4N1FB4SJ659920,VFYZ22,WICAR,GV58LAU,12638,-33.371882,-70.519570,13,2026-08-01T06:19:21Z,HBD,,,,,,,true,false,2026-08-01T10:22:34Z
869671072164898,,,W1T963424P0581349,RZHP26,COPILOTO,GV300W,130055,-39.552093,-72.908805,0,2026-08-01T10:20:55Z,FRI,130055,3847.650000,54969.500000,0,2026-08-01T00:23:51Z,G9,true,true,2026-08-01T10:20:55Z
869671070594617,2025-04-09T17:02:35Z,,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,793,-38.705696,-72.553634,17990,2026-05-27T19:12:12Z,FRI,2865,90.350000,373.000000,33,2026-04-30T18:13:37Z,DB,true,true,2026-05-27T19:12:12Z
867162029174539,,,WDDWF4AB8FF021609,GVZZ86,WICAR,GV300W,65214,-33.687608,-70.905841,0,2026-08-01T05:28:19Z,PFA,,,,,,,true,false,2026-08-01T06:29:00Z
866314061243638,,,9bm951501tb436818,436818,COPILOTO,GV58LAU,17325,-34.455755,-70.992196,0,2026-07-13T14:58:06Z,HBD,,,,,,,true,false,2026-07-13T15:30:29Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,198,-36.622852,-71.828094,17990,2026-08-01T10:05:15Z,FRI,38150,1251.150000,6280.000000,0,2026-06-20T20:49:08Z,DB,true,true,2026-08-01T10:05:15Z
863457051684114,2024-07-12T15:18:56Z,,9BM634074RB328914,TDHK84,COPILOTO,GV300W,120227,-23.438491,-69.495070,0,2026-07-31T11:12:27Z,INF,,,,,,,true,false,2026-07-31T23:35:52Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,12005,-33.405370,-70.593231,0,2026-08-01T10:14:41Z,HBD,,,,,,,true,false,2026-08-01T10:20:35Z
869671070576713,2025-01-07T12:41:50Z,,W1T964231S0792571,VCPL57,COPILOTO,GV300W,8029,-22.767101,-69.285438,24,2026-08-01T10:24:05Z,FRI,8029,464.500000,4428.040000,2,2026-08-01T10:23:52Z,DB,true,true,2026-08-01T10:24:05Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.228430,-57.506900,0,2026-08-01T08:04:17Z,DAT,6195,,,0,,DE,true,true,2026-08-01T08:04:17Z
