IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453354,,,LSKG4BC17RD042278,VDGB43,,,,-33.387808,-70.762913,,,,8459,,,0,,,true,true,2025-12-12T17:46:10Z
863457051757464,2023-09-21T15:35:04Z,,W1T964231PB292039,292039,COPILOTO,GV300W,183469,-33.461368,-70.715773,0,2026-08-31T14:40:52Z,INF,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-08-31T16:25:46Z
G9JV8XAEN23Z,,,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-6.968809,-78.519432,21,2026-08-25T12:10:45Z,DAT,5303,0.000000,5958.000000,21,2026-08-25T12:10:45Z,DB,true,true,2026-08-25T12:10:45Z
863238070321502,,,9BM979078NB241321,RTRJ23,COPILOTO,GV300W,71215,-33.259807,-70.348457,32,2026-08-22T03:01:23Z,FRI,71215,2947.360000,4.650000,0,2026-08-22T03:00:25Z,DB,true,true,2026-08-22T03:01:23Z
869671070587082,2024-12-30T12:40:13Z,,W1T964231S0792371,TZWV60,COPILOTO,GV300W,14600,-26.974876,-69.227996,0,2026-05-30T19:11:02Z,DAT,14600,647.550000,7794.110000,0,2026-05-30T18:56:45Z,**,true,true,2026-05-30T19:11:02Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-6.968410,-78.520592,24,2026-08-17T19:25:34Z,DAT,26211,0.000000,17572.000000,24,2026-08-17T19:25:34Z,DB,true,true,2026-08-17T19:25:34Z
863457050607678,2022-12-12T15:19:38Z,,W1T964231P0599105,SKDS55,COPILOTO,GV300W,179060,-23.751857,-70.299963,0,2026-08-31T14:55:25Z,PFA,186455,10738.650000,127729.640000,0,2026-08-31T14:45:13Z,G9,true,true,2026-08-31T14:59:51Z
869671070588775,2024-12-23T01:09:37Z,,9BM634016SB356901,B356901,COPILOTO,GV300W,0,-22.319820,-68.889953,8224,2026-08-31T14:14:29Z,FRI,51461,0.000000,4714.700000,43,2026-08-19T18:54:53Z,DB,true,true,2026-08-31T14:14:29Z
863457051087235,,,WDDSJ4CB4JN544750,JYRR89,WICAR,GV300W,46090,-39.854901,-73.206833,0,2026-08-31T16:24:16Z,HBD,,,,,,,true,false,2026-08-31T16:25:44Z
866314061289474,2025-02-19T12:58:30Z,,9BM958154SB370723,B370723,COPILOTO,GV58LAU,8175,-39.838195,-73.209277,0,2026-08-31T14:33:29Z,HBD,,,,,,,true,false,2026-08-31T14:59:27Z
866314060286521,2024-11-08T13:17:16Z,,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,9253,-33.362831,-70.576753,0,2026-08-31T16:22:18Z,HBD,,,,,,,true,false,2026-08-31T16:24:34Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,8488,-27.420194,-70.272699,68,2026-08-31T16:25:58Z,FRI,,,,,,,true,false,2026-08-31T16:25:58Z
G9EJRW4E75R5,,,W1FKHLAD7S0775214,W1FKHLAD7S0775214,DIVEMOTOR,INTEGRATION,,-8.022037,-79.008758,0,2026-08-19T20:12:38Z,DAT,13367,897.000000,8146.000000,0,2026-08-19T20:12:38Z,DB,true,true,2026-08-19T20:12:38Z
869671072168857,,,9BM951501TB449069,VSRP44,COPILOTO,GV300W,9599,-33.277282,-70.635681,0,2026-08-31T16:26:21Z,FRI,9599,612.500000,4054.230000,0,2026-08-31T16:25:44Z,DB,true,true,2026-08-31T16:26:21Z
869671070574502,2024-12-23T01:05:27Z,,W1T964231S0782082,VCPL54,COPILOTO,GV300W,0,-23.337224,-69.850128,0,2026-08-29T23:34:38Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-08-29T23:34:38Z
867698041057756,2023-04-24T01:00:42Z,,LVCB4L4D4PM001200,SLPB53,COPILOTO,GV300W,,-33.374090,-70.757140,0,2026-01-06T17:08:21Z,DAT,162141,,,0,2026-01-06T17:06:48Z,DE,true,true,2026-01-06T17:08:21Z
863457051067526,,,LSFAM11A2NA094950,094950,WICAR,GV300W,97324,-33.438165,-70.571995,0,2025-08-10T00:34:03Z,PNA,,,,,,,true,false,2026-03-31T12:36:21Z
863457051718284,2023-11-28T12:02:04Z,,9BM958154RB343406,343406,COPILOTO,GV300W,36780,-37.246784,-73.293211,0,2026-08-26T22:07:35Z,PFA,36615,1056.940000,5280.200000,0,2026-08-26T19:49:17Z,G9,true,true,2026-08-26T22:57:32Z
869671070577778,2024-11-18T20:49:36Z,,W1T964231S0781099,TWTY32,COPILOTO,GV300W,19682,-22.800090,-69.284019,0,2026-08-31T16:25:52Z,FRI,19682,2483.350000,16002.270000,0,2026-08-31T16:25:36Z,DB,true,true,2026-08-31T16:25:52Z
867162029133881,2022-03-24T13:13:05Z,,9BM958166PB261128,RXLW62,COPILOTO,GV300W,250310,-33.761022,-70.741520,93,2026-08-31T14:32:03Z,INF,258051,5293.940000,30033.510000,97,2026-08-31T14:31:51Z,E3,true,true,2026-08-31T14:49:35Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.241107,-75.910233,0,2026-08-15T13:43:13Z,DAT,11843,1185.000000,8217.000000,0,2026-08-15T13:43:13Z,DB,true,true,2026-08-15T13:43:13Z
863457051070934,2023-04-19T05:09:22Z,,9BSK6X200L3972714,PGBF42,COPILOTO,GV300W,290867,-33.374487,-70.757538,0,2025-12-06T18:20:47Z,BPL,297201,4355.200000,40070.000000,0,2025-12-06T15:44:47Z,G9,true,true,2025-12-06T18:20:47Z
DIMO996453392,,,W1K3F8HB7TJ552132,552132,,,,-33.452368,-70.644127,,,,613,,,0,,,true,true,2026-04-17T15:07:03Z
863238075095317,,,8AC907645TE281189,VVZH36,DIMO,SMART 5,,-33.352988,-70.313050,,,,13113,,,0,,,true,true,2026-08-31T16:18:54Z
866314061953905,2026-01-09T00:00:00Z,,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,5476,-33.397450,-70.498365,24,2026-08-31T16:26:14Z,FRI,,,,,,,true,false,2026-08-31T16:26:14Z
863457050218955,,,WDCED2EB9JA091419,JYLF86,WICAR,GV300W,102074,-34.187772,-70.759001,0,2026-08-31T15:28:29Z,HBD,84525,,,,,,true,true,2026-08-31T16:22:52Z
863457051062212,2023-06-16T15:44:24Z,,W1T964231P0641828,SXVX52,COPILOTO,GV300W,61836,-23.593299,-70.386660,0,2026-08-13T15:35:42Z,PFA,64655,5182.050000,43086.970000,25,2026-04-23T05:52:31Z,DB,true,true,2026-08-13T16:00:57Z
863457050225208,2023-02-28T13:07:26Z,,9BM958154PB292516,292516,COPILOTO,GV300W,33832,-33.347473,-70.704154,0,2026-08-31T14:10:39Z,PFA,34395,1474.070000,7459.900000,0,2026-08-24T14:33:58Z,G7,true,true,2026-08-31T14:24:42Z
863457050139227,,,W1K3F4GB2NN289022,289022,WICAR,GV300W,30785,-28.574338,-70.761479,0,2026-08-31T13:41:21Z,HBD,,,,,,,true,false,2026-08-31T16:25:05Z
869671072171026,,,W1T964016T0832765,VSRR46,COPILOTO,GV300W,3152,-23.791606,-70.317138,0,2026-08-31T16:23:43Z,FRI,3152,83.400000,1027.440000,0,2026-08-31T14:48:18Z,G9,true,true,2026-08-31T16:23:43Z
866314062241839,,,FE73CEA66239,ABAP730,COPILOTO,GV58LAU,5852,-25.485660,-54.682018,0,2026-08-31T15:50:21Z,HBD,,,,,,,true,false,2026-08-31T16:22:00Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,15414,-22.768648,-69.285209,23,2026-08-31T15:48:45Z,DAT,15414,880.100000,8400.210000,0,2026-08-31T15:46:10Z,FI,true,true,2026-08-31T15:48:45Z
866314061281034,2025-03-25T14:38:42Z,,9BM958154SB401443,B401443,COPILOTO,GV58LAU,94519,-36.129112,-71.812048,0,2026-08-31T16:26:19Z,FRI,,,,,,,true,false,2026-08-31T16:26:19Z
869671070579055,2024-11-14T13:19:13Z,,9BM958154SB367083,B367083,COPILOTO,GV300W,0,-35.305412,-71.516044,0,2026-08-24T01:17:52Z,FRI,10498,692.990000,1.180000,0,2026-08-17T13:02:06Z,G9,true,true,2026-08-24T01:17:52Z
863238071579199,,,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,812366,-26.290946,-70.463661,83,2026-08-31T16:14:06Z,DAT,812365,13841.500000,286420.000000,80,2026-08-31T16:12:18Z,DB,true,true,2026-08-31T16:14:06Z
DIMO984821724,,,LSFAM11A9SA055879,055879,,,,-33.444685,-70.530510,,,,4025,,,0,,,true,true,2026-05-14T03:50:45Z
864002070949285,2026-07-09T00:00:00Z,,W1KMK4HBXRF039929,TY LX95,WICAR,GV58LAU,9320,-33.424651,-70.620547,0,2026-07-10T23:13:40Z,HBD,,,,,,,true,false,2026-08-05T01:35:19Z
G98UUSF9XERB,,,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-4.880626,-81.028694,25,2026-08-19T20:18:14Z,DAT,41366,0.000000,3741.000000,25,2026-08-19T20:18:14Z,DB,true,true,2026-08-19T20:18:14Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,0,-33.417741,-70.610308,0,2026-08-31T12:43:42Z,HBD,,,,,,,true,false,2026-08-31T12:44:56Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,115896,-33.403525,-70.597446,10,2026-08-17T15:52:19Z,HBD,,,,,,,true,false,2026-08-31T16:24:05Z
866314060301841,2024-11-28T11:38:16Z,,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,0,-33.429426,-70.617456,0,2026-08-31T13:44:15Z,HBD,,,,,,,true,false,2026-08-31T16:24:50Z
G9W0KJ0CAR6A,,,W1F9HPAD2T0836444,W1F9HPAD2T0836444,DIVEMOTOR,INTEGRATION,,-12.254594,-76.928177,5,2026-08-20T11:51:47Z,DAT,50725,0.000000,21855.000000,5,2026-08-20T11:51:47Z,DB,true,true,2026-08-20T11:51:47Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.767891,-78.419617,0,2026-08-18T16:03:25Z,DAT,40020,1752.100000,16718.000000,0,2026-08-18T16:03:25Z,DB,true,true,2026-08-18T16:03:25Z
G9BN4T79SNSY,,,W1FKHLAD3R0662323,BXQ-759,DIVEMOTOR,,,-3.511676,-80.310219,0,2026-08-18T16:34:28Z,DAT,11411,0.000000,5909.000000,0,2026-08-18T16:34:28Z,DB,true,true,2026-08-18T16:34:28Z
863238071586442,,,W1T964024V0899693,0899693,COPILOTO,GV300W,757,-33.294582,-70.749542,0,2026-08-31T16:22:16Z,FRI,757,13.750000,159.650000,0,2026-08-28T20:28:41Z,G5,true,true,2026-08-31T16:22:16Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.672690,-71.232539,86,2026-08-31T15:29:28Z,INF,,,,,,KA,true,true,2026-08-31T15:33:14Z
864002070871240,2026-04-14T00:00:00Z,,W1NKJ5BB8TF545505,545505,WICAR,GV58LAU,8675,-33.471305,-70.634962,0,2026-08-31T16:17:37Z,HBD,,,,,,,true,false,2026-08-31T16:26:21Z
867162027890458,2022-08-02T16:53:31Z,,9BM958156PB260331,260331,COPILOTO,GV300W,271545,-33.757070,-70.702584,82,2026-08-31T14:07:59Z,DAT,280684,7354.580000,37712.550000,82,2026-08-31T14:07:20Z,DA,true,true,2026-08-31T14:07:59Z
868589060188557,2024-06-24T16:33:44Z,,9BM958154RB342216,TPCH14,COPILOTO,GV300W,40635,-23.618451,-70.388108,0,2026-08-31T16:19:57Z,HBD,42249,3757.560000,16735.450000,0,2026-08-31T16:09:36Z,G9,true,true,2026-08-31T16:25:25Z
863457050651775,,,LSFAM11A5NA070304,070304,WICAR,GV300W,133226,-34.191604,-70.703030,0,2026-08-31T16:14:42Z,HBD,,,,,,,true,false,2026-08-31T16:24:05Z
863457052210455,2024-03-13T18:29:49Z,,W1T963424R0687644,RKGB35,COPILOTO,GV300W,255226,-27.432165,-70.266579,0,2026-08-31T16:23:35Z,HBD,264982,5371.750000,118100.010000,0,2026-08-31T16:22:41Z,FD,true,true,2026-08-31T16:24:26Z
866314061389795,,,W1NKJ0FB2SF275179,TGWP66,WICAR,GV58LAU,23519,-33.436830,-70.639694,35,2026-08-31T13:24:52Z,HBD,,,,,,,true,false,2026-08-31T16:26:17Z
863457050113065,,,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,35895,-33.422603,-70.575745,9,2026-08-30T16:05:42Z,HBM,,,,,,,true,false,2026-08-30T16:05:42Z
867162027905942,2021-09-08T03:00:00Z,,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
863457052205323,2024-01-26T19:09:32Z,,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,268835,-23.109595,-70.439227,0,2026-08-31T15:59:59Z,HBD,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-08-31T16:25:40Z
863238075123507,,,W1NKM0FB8TF431282,VTCX26,DIMO,SMART 5,,-33.353090,-70.510682,,,,13969,,,25,,,true,true,2026-08-26T00:53:28Z
863457051711883,2023-09-12T15:36:18Z,,WDDEJ7EB3CA030359,FB-CY87,WICAR,GV300W,60938,-33.416831,-70.591607,8,2026-08-30T16:10:00Z,INF,,,,,,,true,false,2026-08-31T16:26:13Z
G9W7RBC4831W,,,W1FNHLAD5R0702463,CEB-933,DIVEMOTOR,INTEGRATION,,-14.599238,-74.225334,0,2026-08-15T18:31:18Z,DAT,29773,2990.000000,28024.000000,0,2026-08-15T18:31:18Z,DB,true,true,2026-08-15T18:31:18Z
G9PF54TRXNHV,,,W1FKHLAD3T0829481,VEJ-938,DIVEMOTOR,INTEGRATION,,-14.298350,-70.291428,0,2026-08-13T10:54:14Z,DAT,17665,0.000000,24174.000000,0,2026-08-13T10:54:14Z,DB,true,true,2026-08-13T10:54:14Z
863457051692398,2023-11-28T18:43:26Z,,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,45307,-29.991689,-71.260408,0,2026-08-31T15:43:37Z,HBD,,,,,,,true,false,2026-08-31T16:22:21Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
G951D6WMAHF8,,,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.208548,-72.026817,61,2026-08-18T12:17:47Z,DAT,31231,1940.000000,22335.000000,61,2026-08-18T12:17:47Z,DB,true,true,2026-08-18T12:17:47Z
863457051118527,2023-04-13T17:43:24Z,,W1T963425PB314897,SVFL98,COPILOTO,GV300W,97514,-33.596849,-70.696428,0,2026-08-31T16:25:22Z,DAT,100525,5863.250000,39369.000000,0,2026-08-31T16:25:16Z,DB,true,true,2026-08-31T16:25:22Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,77315,-22.370310,-68.835444,0,2026-08-31T16:19:34Z,HBD,82448,6353.350000,62811.190000,0,2026-08-31T16:19:04Z,G9,true,true,2026-08-31T16:24:54Z
869671072168899,,,W1T963424P0584190,RZHP47,COPILOTO,GV300W,109930,-36.520900,-72.663810,0,2026-08-31T16:23:14Z,FRI,109930,3850.350000,53200.400000,0,2026-08-29T16:23:37Z,G5,true,true,2026-08-31T16:23:14Z
869671070578859,,,3ALHG3DV8TDWS8569,WS8569,COPILOTO,GV300W,809,-33.541191,-70.685661,0,2026-08-31T16:25:49Z,FRI,809,55.300000,372.500000,0,2026-08-31T16:05:44Z,G5,true,true,2026-08-31T16:25:49Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-15.833721,-71.086380,65,2026-08-17T19:23:45Z,DAT,86553,0.000000,41016.000000,65,2026-08-17T19:23:45Z,DB,true,true,2026-08-17T19:23:45Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,101784,-26.942916,-69.278102,31,2026-07-30T10:45:46Z,INF,105874,5182.350000,62172.170000,0,2026-07-30T10:45:16Z,DB,true,true,2026-07-30T11:21:34Z
863238071585352,,,W1T963424VB463849,VYBT59,COPILOTO,GV300W,20176,-37.435226,-72.329116,49,2026-08-31T16:26:04Z,DAT,20176,531.300000,7550.910000,49,2026-08-31T16:26:01Z,DB,true,true,2026-08-31T16:26:04Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,97108,-40.600458,-73.181270,0,2026-08-31T15:20:31Z,HBD,,,,,,,true,false,2026-08-31T16:23:54Z
863238070323490,,,W1T963403T0853942,853942,COPILOTO,GV300W,71857,-23.079574,-70.383575,0,2026-08-31T16:25:36Z,FRI,71857,1577.250000,20558.600000,0,2026-08-31T15:35:27Z,G9,true,true,2026-08-31T16:25:36Z
866314061967822,,,W1NKM5BB4SU098026,098026,WICAR,GV58LAU,9194,-33.406147,-70.574834,0,2026-08-31T13:30:45Z,HBD,,,,,,,true,false,2026-08-31T16:21:47Z
866314061244685,2025-01-21T20:07:26Z,,LSFAM11A2SA047140,TWRJ-62,COPILOTO,GV58LAU,0,-33.669077,-71.140118,101,2026-08-30T21:34:58Z,HBD,,,,,,,true,false,2026-08-31T13:01:33Z
863238070319688,,,9BM634016TB414607," VLZP28",COPILOTO,GV300W,51962,-34.088241,-70.451904,0,2026-08-31T16:22:39Z,FRI,51962,1184.240000,18467.740000,0,2026-08-31T14:52:20Z,G9,true,true,2026-08-31T16:22:39Z
864002070887931,2026-03-10T00:00:00Z,,LSFAM11A0TA042357,VVCT65,COPILOTO,GV58LAU,11669,-32.853444,-70.461512,0,2026-08-31T16:24:51Z,HBD,,,,,,,true,false,2026-08-31T16:25:40Z
866314061759609,2025-09-01T17:12:03Z,,KNAPB811AC7180575,DLSZ41,WICAR,GV58LAU,162967,-29.962320,-71.305379,0,2026-08-31T15:29:25Z,HBD,,,,,,,true,false,2026-08-31T16:22:15Z
863238075104895,,,LSFAM11A1SA051809,VPGZ21,DIMO,SMART 5,,-33.124128,-71.578655,,,,6636,,,0,,,true,true,2026-08-26T02:12:23Z
866314062215098,,,9BM951501TB437137,437137,COPILOTO,GV58LAU,10281,-23.580323,-70.379245,0,2026-08-31T16:22:59Z,HBD,,,,,,,true,false,2026-08-31T16:25:14Z
866314061969778,,,W1NKM5BB3SU088720,088720,WICAR,GV58LAU,7621,-33.425676,-70.606122,0,2026-08-31T14:42:12Z,HBD,,,,,,,true,false,2026-08-31T16:25:35Z
863457052209945,2024-05-14T19:08:38Z,,9BM958451PB311576,311576,COPILOTO,GV300W,161209,18.271254,-70.136741,16,2026-08-31T16:26:06Z,HBD,157711,4783.100000,86468.220000,0,2026-07-29T00:19:06Z,FD,true,true,2026-08-31T16:26:19Z
G9MEN1NCUX2T,,,W1FKHLAD1R0664507,BXO-830,DIVEMOTOR,,,-14.005824,-75.588219,9,2026-08-17T19:23:31Z,DAT,22377,0.000000,11433.000000,9,2026-08-17T19:23:31Z,DB,true,true,2026-08-17T19:23:31Z
868589060177303,2024-07-05T14:44:52Z,,W1T963425P0654915,TPRH40,COPILOTO,GV300W,208147,-22.442612,-68.900656,0,2026-08-31T15:52:16Z,HBD,196839,5569.600000,76457.000000,14,2026-08-31T13:40:10Z,KA,true,true,2026-08-31T16:23:53Z
863457050286663,,,W1N4N1FB3NJ343672,RPJH58,WICAR,GV300W,47457,-33.429185,-70.590202,0,2026-08-30T22:55:03Z,HBD,,,,,,,true,false,2026-08-31T16:25:50Z
864002070960316,2026-08-18T00:00:00Z,,W1K3F8HB0TJ557043,557043,WICAR,GV58LAU,1344,-33.613003,-71.612004,0,2026-08-31T16:22:28Z,HBD,,,,,,,true,false,2026-08-31T16:24:35Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,81170,-36.971774,-73.165697,0,2026-08-31T16:02:26Z,HBD,,,,,,,true,false,2026-08-31T16:23:55Z
867162027945567,2021-08-09T04:00:00Z,,W1T964026N0514162,RDFX15,COPILOTO,GV300W,746756,-37.815069,-72.670452,0,2026-06-21T08:57:29Z,INF,743557,15250.150000,292815.780000,0,2026-06-21T07:57:26Z,KA,true,true,2026-08-26T15:57:09Z
863457051128039,2023-03-27T11:42:53Z,,W1T963424P0639379,SWGV99,COPILOTO,GV300W,145575,-36.571297,-72.052126,21,2026-08-31T16:24:33Z,INF,96970,2325.800000,40173.900000,0,2026-03-03T14:51:41Z,KA,true,true,2026-08-31T16:25:45Z
866314060268057,2024-12-20T18:31:22Z,,W1NFB0KB8RB207507,TWRG76,WICAR,GV58LAU,13249,-33.372597,-70.520434,0,2026-08-31T15:37:05Z,HBD,,,,,,,true,false,2026-08-31T16:23:19Z
867162027561067,2019-12-03T03:00:00Z,,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
863238071552808,,,W1T964231T0889930,0889930,COPILOTO,GV300W,0,-33.297595,-70.751296,0,2026-08-31T13:59:11Z,DAT,768,18.800000,252.860000,0,2026-08-29T18:14:28Z,DB,true,true,2026-08-31T13:59:11Z
869671072170655,,,9BM958260SB401282,B401282,COPILOTO,GV300W,15670,-39.864311,-73.240791,0,2026-08-31T16:26:14Z,FRI,15670,805.330000,6185.230000,0,2026-08-31T15:15:55Z,G9,true,true,2026-08-31T16:26:14Z
G96A5DD2M4PB,,,W1FKHLAD8R0742068,EAN-467,DIVEMOTOR,INTEGRATION,,-17.638212,-71.306099,0,2026-08-01T17:40:48Z,DAT,11992,1041.400000,7941.000000,0,2026-08-01T17:40:48Z,DB,true,true,2026-08-01T17:40:48Z
866314061265870,2025-09-01T20:01:31Z,,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,5036,-33.372643,-70.519754,0,2026-05-04T20:48:21Z,INF,,,,,,,true,false,2026-05-04T21:02:41Z
863457051748844,2023-07-31T22:08:43Z,,W1T964016R0656518,656518,COPILOTO,GV300W,70753,-20.249676,-70.098388,0,2026-08-31T15:47:07Z,HBD,73783,3547.000000,33479.390000,0,2026-08-31T15:37:25Z,G9,true,true,2026-08-31T16:24:36Z
863457050807112,2025-01-17T14:10:12Z,,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-6.788715,-79.843322,0,2026-08-31T15:11:19Z,HBD,149902,3202.100000,39845.810000,87,,DA,true,true,2026-08-31T16:23:53Z
866314062249626,,,LFNA9PCE3TAE97064,ABAH421,COPILOTO,GV58LAU,0,-25.313695,-57.588871,0,2026-08-31T16:23:47Z,HBD,,,,,,,true,false,2026-08-31T16:26:13Z
863457050127875,2025-08-29T19:24:47Z,,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7515,-32.840790,-70.961270,0,2026-07-20T06:35:41Z,PFA,,,,,,,true,false,2026-08-19T16:23:43Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,99992,-41.487703,-73.113718,0,2026-08-31T15:59:17Z,INF,100392,1855.000000,39689.500000,0,2026-08-31T14:59:17Z,KA,true,true,2026-08-31T16:25:53Z
863457051695334,,,W1N4N8HB8VJ884707,884707,COPILOTO,GV300W,9,-33.373320,-70.519891,0,2026-08-31T15:40:00Z,HBD,,,,,,,true,false,2026-08-31T16:24:35Z
867162027190909,2019-08-27T04:00:00Z,,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
868589060253765,2024-04-16T12:44:52Z,,9BM958078RB342432,342432,COPILOTO,GV300W,31968,-20.989051,-68.833125,0,2026-08-31T16:17:38Z,INF,33516,2994.800000,15495.190000,0,2026-06-05T17:47:05Z,B-ELECTRONICS,true,true,2026-08-31T16:25:52Z
867162026529842,2020-02-25T03:00:00Z,,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,615993,-23.821211,-70.315752,0,2026-08-31T15:26:49Z,INF,670385,12633.150000,229984.000000,0,2026-08-31T14:48:14Z,DA,true,true,2026-08-31T15:30:46Z
863238070327467,,,9BM958154SB402971,VRYL74,COPILOTO,GV300W,5272,-39.860416,-73.181411,54,2026-08-31T16:26:02Z,FRI,5272,229.280000,7.650000,63,2026-08-31T16:25:36Z,DB,true,true,2026-08-31T16:26:02Z
866314061279624,,,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,12379,-33.398745,-70.599752,10,2026-08-31T12:56:38Z,HBD,9747,,,0,,,true,true,2026-08-31T16:23:48Z
869671070579782,2025-01-17T14:08:05Z,,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198,-33.370315,-70.698715,17990,2026-08-31T14:11:43Z,FRI,107900,3046.200000,28700.010000,0,2026-02-02T19:08:55Z,G9,true,true,2026-08-31T14:11:43Z
863457050610102,,,W1V907657PP431867,431867,WICAR,GV300W,103522,-31.787557,-70.956929,0,2026-08-27T09:56:41Z,HBD,,,,,,,true,false,2026-08-31T16:24:57Z
863457050276250,,,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,61579,-33.350283,-70.547357,14,2026-08-31T14:43:51Z,HBD,,,,,,,true,false,2026-08-31T16:23:21Z
869671072170614,,,3ALHG3DV2TDWS8566,VRPC42,COPILOTO,GV300W,3217,-22.978754,-69.056297,0,2026-08-31T16:22:05Z,FRI,3217,262.300000,2010.500000,0,2026-08-31T15:31:53Z,G9,true,true,2026-08-31T16:22:05Z
869671070575558,2025-02-11T01:48:08Z,,W1T963424SB382685,C-2067 ,COPILOTO,GV300W,33000,-22.359052,-68.892997,0,2026-08-31T16:25:32Z,DAT,33000,5420.750000,24835.900000,0,2026-08-31T16:24:47Z,G9,true,true,2026-08-31T16:25:32Z
867162026806547,2020-10-29T03:00:00Z,,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,574247,-22.438262,-68.881231,0,2026-08-30T09:11:12Z,INF,623364,13469.550000,278836.000000,0,2026-08-30T08:11:09Z,KA,true,true,2026-08-30T14:35:22Z
863238071563615,,,W1T964024V0904147,0904147,COPILOTO,GV300W,0,-33.296207,-70.753425,0,2026-08-31T16:25:28Z,FRI,,,,,,,true,false,2026-08-31T16:25:28Z
863457051745402,2024-05-07T15:31:41Z,,9BM958154PB297830,297830,COPILOTO,GV300W,41237,-33.599055,-70.584990,41,2026-08-31T16:25:48Z,FRI,,,,,,,true,false,2026-08-31T16:25:48Z
863457050242898,,,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,63192,-37.480118,-72.343132,0,2026-08-30T22:51:38Z,HBD,,,,,,,true,false,2026-08-31T16:23:40Z
