IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050647096,,,,GV300W,,-41.148939,-72.974644,0,2026-03-20T09:20:37Z,GSS,,,,,,,true,true,2026-03-20T09:20:37Z
863238071551677,,,,,1295,-36.152347,-71.739204,0,2026-03-20T09:27:37Z,FRI,1295,25.600000,263.200000,0,2026-03-19T19:19:46Z,G5,true,true,2026-03-20T09:27:37Z
863457050290772,,,,GV300W,23213,-35.423595,-71.668373,0,2026-03-20T09:10:35Z,GSS,,,,,,,true,true,2026-03-20T09:10:35Z
866314061202774,9BM951501TB428206,B428206,COPILOTO,GV58LAU,1725,-33.370487,-70.703520,0,2026-03-20T08:40:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:40:49Z
863457051750576,,,,GV300W,6671,-40.914708,-73.156476,0,2026-03-20T09:14:38Z,FRI,,,,,,,true,true,2026-03-20T09:14:38Z
863457050614062,,,,GV300W,134640,-33.524412,-70.691004,0,2026-03-20T09:10:56Z,GSS,,,,,,,true,true,2026-03-20T09:10:56Z
863457051716833,,,,GV300W,94868,-37.276297,-71.955453,0,2026-03-20T09:14:48Z,FRI,,,,,,,true,true,2026-03-20T09:14:48Z
866314062157852,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,7299,-33.324996,-70.646966,0,2026-03-20T09:12:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:12:37Z
867162029781549,WDCGG8EB3DG139498,FZRF83,WICAR,GV300W,,-33.410538,-70.576154,6,2023-12-09T23:42:57Z,MPN,,,,,,,true,true,2023-12-09T23:42:57Z
866314061249916,W1N4N1FB0SJ622315,VDLT65,COPILOTO,GV58LAU,5940,-33.306933,-70.743801,0,2026-03-20T09:03:17Z,FRI,5939,,,2,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:03:17Z
869671070586910,W1T963424S0797596,0797596,COPILOTO,GV300W,28547,-31.881586,-70.631904,0,2026-03-20T07:43:53Z,FRI,28547,805.600000,11651.600000,0,2026-03-19T21:41:38Z,G9,true,true,2026-03-20T07:43:53Z
863457050216082,,,,GV300W,35755,-33.360133,-70.517313,0,2026-03-20T09:15:22Z,FRI,,,,,,,true,true,2026-03-20T09:15:22Z
863238071563748,3ALHG3DV5TDWT3938,WT3938,COPILOTO,GV300W,0,-33.297027,-70.754425,0,2026-03-20T09:28:42Z,FRI,791,26.300000,270.500000,0,2026-03-12T15:19:46Z,G9,true,true,2026-03-20T09:28:42Z
866314060272968,,,,GV58LAU,17953,-33.412331,-70.677866,0,2026-03-20T09:17:12Z,FRI,,,,,,,true,true,2026-03-20T09:17:12Z
863457050281136,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,88465,-36.871050,-73.039479,0,2026-03-20T06:33:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T06:33:41Z
869671072167248,9BM951501TB432961,VLPH85,COPILOTO,GV300W,13776,-33.527240,-70.747375,0,2026-03-20T03:16:41Z,DAT,13776,660.600000,3559.550000,0,2026-03-20T03:16:37Z,DB,true,true,2026-03-20T03:16:41Z
863238070321833,JL6CDH630TK000324,K000324,COPILOTO,GV300W,0,-33.400859,-70.766265,0,2026-03-20T09:23:38Z,FRI,5327,,,0,2026-03-19T21:04:04Z,DY,true,true,2026-03-20T09:23:38Z
867162027850205,W1T963425NB251747,C-1870,COPILOTO,GV300W,340370,-33.383291,-70.753560,0,2026-03-20T01:08:03Z,BPL,351069,9278.900000,98157.710000,0,2026-03-19T23:32:55Z,KA,true,true,2026-03-20T01:08:03Z
863238070320603,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297061,-70.752830,0,2026-03-20T09:27:56Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-20T09:27:56Z
863457051734778,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,76902,-36.869062,-73.039820,0,2026-03-20T01:58:29Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T01:58:29Z
863457050147121,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,47429,-33.339424,-70.670908,0,2026-03-20T08:50:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:50:57Z
G9HJ69RHR5BR,W1FKHLADXR0717043,W1FKHLADXR0717043,DIVEMOTOR,INTEGRATION,,-6.544761,-79.859100,0,2026-03-17T19:38:36Z,DAT,28935,2055.600000,884.000000,0,2026-03-17T19:38:36Z,DA,true,true,2026-03-17T19:38:36Z
866314061272934,W1NKM5BB8SU084338,VCDW87,WICAR,GV58LAU,10948,-33.332038,-70.514699,0,2026-03-20T08:44:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:44:29Z
866314060421409,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,121993,-33.434152,-70.600046,40,2026-03-19T21:41:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T21:41:38Z
863457050116183,,,,GV300W,82807,-33.333191,-70.538459,0,2026-03-20T09:17:54Z,FRI,,,,,,,true,true,2026-03-20T09:17:54Z
G94FCKE2WZ0E,W1FKHLAD7R0737606,TEO-851,DIVEMOTOR,INTEGRATION,,-8.049952,-79.077538,0,2026-03-16T21:44:32Z,DAT,61566,0.000000,9795.000000,0,2026-03-16T21:44:30Z,FA,true,true,2026-03-16T21:44:32Z
863457051061347,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,26404,-33.502982,-70.813024,0,2026-03-20T09:25:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:25:26Z
G9EFNJNECZCV,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-12.252867,-76.928131,71,2026-03-18T11:21:06Z,DAT,55231,1371.500000,0.000000,71,2026-03-18T11:21:06Z,DA,true,true,2026-03-18T11:21:06Z
866314060269758,,,,GV58LAU,34267,-33.304992,-70.743993,0,2026-03-20T08:41:13Z,FRI,,,,,,,true,true,2026-03-20T08:41:13Z
863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,40931,-33.453779,-70.576345,4,2026-03-19T16:13:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T16:13:14Z
868589060397356,9BM958154SB371619,371619,COPILOTO,GV300W,65096,-34.212063,-70.743913,0,2026-03-19T20:59:20Z,MPN,15308,,2426.010000,0,2025-10-29T18:52:04Z,KA,true,true,2026-03-19T20:59:20Z
863457050152840,,,,GV300W,32922,-33.315709,-70.653323,0,2026-03-20T08:57:10Z,FRI,,,,,,,true,true,2026-03-20T08:57:10Z
863457050296779,,,,GV300W,44942,-23.688937,-70.406757,0,2026-03-20T08:49:08Z,FRI,,,,,,,true,true,2026-03-20T08:49:08Z
866314061956056,,,,GV58LAU,2663,-33.360168,-70.517327,0,2026-03-19T19:00:58Z,IGF,,,,,,,true,true,2026-03-19T19:00:58Z
863457051127569,WJMMG2AT70C470958,SVLV50,COPILOTO,GV300W,476280,-41.795630,-73.182916,0,2026-03-20T08:58:05Z,FRI,475678,7169.400000,121511.000000,0,2026-03-20T07:58:03Z,KA,true,true,2026-03-20T08:58:05Z
863457050139300,,,,GV300W,43031,-33.321217,-70.567337,0,2026-03-20T08:57:43Z,FRI,,,,,,,true,true,2026-03-20T08:57:43Z
863238070321593,9BM634016TB419439,VLZP50,COPILOTO,GV300W,21633,-34.165893,-70.737205,0,2026-03-20T09:27:56Z,DAT,21633,0.000000,7684.100000,0,2026-03-20T09:27:52Z,DB,true,true,2026-03-20T09:27:56Z
863457050643293,9BM958154PB288692,288692,COPILOTO,GV300W,53706,-33.121631,-71.560046,0,2026-03-20T09:01:54Z,FRI,55270,2651.540000,10818.260000,0,2026-03-20T07:01:54Z,KA,true,true,2026-03-20T09:01:54Z
863457051087409,LSFAM11A7NA041127,RHYZ99,COPILOTO,GV300W,39158,-23.593159,-70.386881,0,2026-03-20T09:24:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:24:32Z
863457050581709,W1T963403P0603030,603030,COPILOTO,GV300W,481431,-22.270291,-69.826760,81,2026-03-20T09:13:17Z,DAT,496961,11893.600000,152528.000000,84,2026-03-20T09:13:11Z,DA,true,true,2026-03-20T09:13:17Z
863457051121489,LSH14C4C1NA066959,066959,COPILOTO,GV300W,64670,-36.873866,-73.143061,0,2026-03-20T09:27:40Z,FRI,1590,,,0,2026-03-19T22:48:34Z,DE,true,true,2026-03-20T09:27:40Z
869671070591530,9BM634016SB385587,B385587,COPILOTO,GV300W,3493,0.000000,0.000000,0,2025-11-17T15:13:12Z,FRI,3493,0.000000,1158.870000,0,2025-11-17T15:12:53Z,DB,true,true,2025-11-17T15:13:12Z
863457051679767,W1T964231R0707510,TCFL76,COPILOTO,GV300W,217160,-22.441147,-68.899642,0,2026-03-20T08:43:34Z,FRI,213585,8868.100000,86959.220000,0,2026-02-10T15:27:43Z,B-ELECTRONICS,true,true,2026-03-20T08:43:34Z
863457050153202,,,,GV300W,47043,-34.187779,-70.750068,0,2026-03-20T08:31:48Z,GSS,,,,,,,true,true,2026-03-20T08:31:48Z
869671070592827,MEC2047R6SP160391,TYTP59,COPILOTO,GV300W,0,-33.316825,-70.723266,0,2026-03-20T09:27:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:27:39Z
863457050149234,,,,GV300W,36493,-33.396586,-70.520335,0,2026-03-20T06:26:28Z,GSS,,,,,,,true,true,2026-03-20T06:26:28Z
867162029773728,,,,GV300W,82335,-33.657853,-70.830089,0,2026-03-20T08:38:26Z,FRI,,,,,,,true,true,2026-03-20T08:38:26Z
869671070583925,W1T963425SB399294,C-2139 ,COPILOTO,GV300W,50899,-33.383201,-70.751960,0,2026-03-20T09:27:14Z,FRI,50899,996.300000,16543.900000,0,2026-03-19T22:19:54Z,G9,true,true,2026-03-20T09:27:14Z
863457052209077,9BM634011NB230005,SVPF59,COPILOTO,GV300W,92842,-33.453337,-70.690746,30,2026-03-20T09:26:36Z,FRI,92533,3548.240000,34405.890000,0,2026-03-19T23:46:02Z,FB,true,true,2026-03-20T09:26:36Z
863457050275476,,,,GV300W,44828,-33.435150,-70.657107,0,2026-03-20T00:14:24Z,GSS,,,,,,,true,true,2026-03-20T00:14:24Z
G95P7V64Z5F3,W1FKHLAD7P0627491,EAI-634,DIVEMOTOR,INTEGRATION,,-8.148517,-79.011795,0,2026-03-18T15:57:27Z,DAT,35760,3486.000000,33809.000000,0,2026-03-18T15:57:27Z,DA,true,true,2026-03-18T15:57:27Z
863457050149721,,,,GV300W,67908,-33.339175,-70.492549,0,2026-03-20T08:31:42Z,FRI,,,,,,,true,true,2026-03-20T08:31:42Z
867162029334059,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,581527,-22.438125,-68.901846,11,2026-03-20T08:54:59Z,FRI,588804,10629.100000,206504.000000,5,2026-03-20T08:53:23Z,DA,true,true,2026-03-20T08:54:59Z
867162027240688,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,83581,-34.214363,-70.767459,0,2026-03-20T08:52:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:52:16Z
867162029141850,W1T964231N0558040,RYHR11,COPILOTO,GV300W,118822,-25.836416,-69.881525,0,2026-01-30T22:02:53Z,FRI,119057,9554.850000,114091.640000,0,2026-01-26T01:53:16Z,B-ELECTRONICS,true,true,2026-01-30T22:02:53Z
868589060363473,9BM634074RB339769,339769,COPILOTO,GV300W,517,-33.448714,-70.779754,0,2026-03-20T08:05:31Z,DAT,1057,202.410000,956.670000,0,2026-03-20T07:05:31Z,KA,true,true,2026-03-20T08:05:31Z
863457051072096,,,,GV300W,86162,-33.430203,-70.785144,0,2026-03-20T09:18:47Z,FRI,,,,,,,true,true,2026-03-20T09:18:47Z
863457051698296,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,32849,-35.835507,-71.569270,0,2026-03-20T08:58:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:58:10Z
863457050145042,,,,GV300W,99044,-22.441841,-68.920604,0,2025-10-14T20:02:17Z,FRI,,,,,,,true,true,2025-10-14T20:02:17Z
863457051070397,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,76453,-33.403056,-70.567965,0,2026-03-19T23:39:29Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:39:29Z
863457050068475,VF611A155JD002234,LJVH56,COPILOTO,GV300W,233409,-33.619728,-70.716252,0,2026-03-19T12:24:30Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T12:24:30Z
869671070580368,,,,,10192,-41.492633,-73.027923,0,2026-03-20T09:25:08Z,FRI,10192,237.900000,3343.720000,0,2026-03-19T20:17:30Z,G5,true,true,2026-03-20T09:25:08Z
869671070593452,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.535760,-70.387664,17990,2026-03-20T08:59:44Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-03-20T08:59:44Z
868589060654400,W1T964231T0830733,VPGK57,COPILOTO,GV300W,4878,-23.628744,-70.290207,0,2026-03-20T07:49:01Z,DAT,5047,277.600000,3396.080000,2,2026-03-20T06:49:01Z,KA,true,true,2026-03-20T07:49:01Z
867162029796414,W1T964026M0487742,SG366,COPILOTO,GV300W,693857,-38.443069,-72.415229,0,2026-03-20T08:53:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:53:12Z
866314061938617,,,,,17800,-37.010973,-73.159984,0,2026-03-20T08:58:52Z,FRI,,,,,,,true,true,2026-03-20T08:58:52Z
866314062202385,W1K3F8HB5TJ547558,547558,WICAR,GV58LAU,2940,-33.481903,-70.650818,0,2026-03-20T08:45:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:45:44Z
867162029795820,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,49783,-33.407112,-70.525927,0,2026-03-20T09:08:29Z,FRI,45341,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:08:29Z
863457050212180,W1NFD2BB9NA730282,730282,WICAR,GV300W,32929,-38.233235,-72.341836,0,2026-03-19T01:11:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T01:11:24Z
866314061269708,W1NFB0KB2RB093620,TVKX25,WICAR,GV58LAU,164,-36.854472,-73.049730,0,2026-03-18T23:38:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:38:34Z
863457051063020,WDB906631HP323384,JPRY22,COPILOTO,GV300W,120376,-33.465006,-70.720551,0,2026-01-27T04:27:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T04:27:55Z
863457050652575,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
863457050248788,,,,GV300W,334397,-33.418906,-70.604331,17,2026-03-20T09:26:31Z,FRI,,,,,,,true,true,2026-03-20T09:26:31Z
867162029214723,,,,GV300W,57258,-36.610208,-72.097315,0,2026-03-19T20:18:14Z,GSS,,,,,,,true,true,2026-03-19T20:18:14Z
869671070596547,W1T964216R0728397,728397,COPILOTO,GV300W,0,-36.733730,-72.459579,0,2026-03-20T09:27:06Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-20T09:27:06Z
869671072166133,,,,,3461,-33.455528,-70.779014,0,2026-03-19T17:52:10Z,FRI,3461,136.520000,1125.890000,0,1980-01-06T00:00:53Z,DB,true,true,2026-03-19T17:52:10Z
SY0079CD31138,,,MACHINELINK,Small mining 4.0 protocol,,-37.789090,-72.707329,,,,,,,,,,true,true,2026-03-16T21:03:56Z
866314062149602,W1KAF8HB7SF198508,VFYT97,WICAR,GV58LAU,9065,-33.378897,-70.579914,0,2026-03-20T09:10:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:10:10Z
866314061222582,9BM958174SB395744,B395744,COPILOTO,GV58LAU,5725,-33.044322,-71.414769,0,2026-03-19T19:21:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T19:21:36Z
863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,11996,-24.256650,-69.120698,0,2026-03-20T02:11:02Z,GSS,87678,4759.510000,9183.730000,64,2026-03-19T15:50:30Z,DB,true,true,2026-03-20T02:11:02Z
868589060176917,W1V907645SP710259,710259,COPILOTO,GV300W,29393,-36.821367,-72.931447,0,2026-03-17T05:05:34Z,MPF,28472,1022.120000,0.000000,0,2026-03-15T19:15:51Z,B-ELECTRONICS,true,true,2026-03-17T05:05:34Z
866314062147457,,,,,6740,-33.561547,-70.679162,0,2026-03-20T08:33:52Z,FRI,,,,,,,true,true,2026-03-20T08:33:52Z
866314061953491,9BM951501TB449002,449002,COPILOTO,GV58LAU,77,-33.297018,-70.753194,0,2026-03-16T15:18:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T15:18:57Z
863457050209053,,,,GV300W,43510,-38.748487,-72.651004,0,2026-03-20T08:18:02Z,GSS,,,,,,,true,true,2026-03-20T08:18:02Z
869671070577174,W1T964231S0766648,766648,COPILOTO,GV300W,58152,-26.421367,-70.316986,0,2026-03-20T09:24:19Z,FRI,58152,6803.300000,62407.050000,0,2026-03-20T09:19:01Z,G9,true,true,2026-03-20T09:24:19Z
863457050641453,9BM958441PB270186,270186,COPILOTO,GV300W,205266,-41.524347,-73.087301,0,2026-03-20T03:27:54Z,BPL,208668,4737.020000,78011.390000,0,2026-03-20T03:08:00Z,G9,true,true,2026-03-20T03:27:54Z
866314060321302,9BM958164SB395522,B395522,COPILOTO,GV58LAU,38830,-33.718224,-70.919389,0,2026-03-20T08:47:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:47:00Z
869671070585003,W1T963425SB382932,C-2086,COPILOTO,GV300W,0,-33.295108,-70.735023,0,2026-03-14T16:53:52Z,FRI,200131,2798.550000,58265.900000,0,2026-03-10T18:32:22Z,G9,true,true,2026-03-14T16:53:52Z
869671072164054,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,0,-24.246374,-69.052391,0,2026-03-20T09:24:54Z,FRI,2376,86.350000,760.080000,0,2026-03-10T01:28:07Z,G9,true,true,2026-03-20T09:24:54Z
867698041093926,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.504880,-70.689010,0,2026-03-20T07:47:29Z,DAT,6551,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-20T07:47:29Z
866314061142665,JL5ASJ6A7SRK30889,TVPV54,COPILOTO,GV58LAU,45011,-42.590797,-73.800066,0,2026-03-20T08:52:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:52:46Z
867162027934843,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,367968,-23.739800,-70.298434,0,2026-03-20T09:17:20Z,FRI,411841,7529.400000,140967.000000,0,2026-03-20T08:17:14Z,KA,true,true,2026-03-20T09:17:20Z
866314060324751,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,9609,-33.449505,-70.586051,0,2026-03-19T17:16:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T17:16:19Z
863238070320363,,,,GV300W,8629,-24.264728,-69.124687,0,2026-03-19T20:52:42Z,DAT,8629,417.400000,4607.470000,0,2026-03-19T20:52:14Z,G9,true,true,2026-03-19T20:52:42Z
866314060269006,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-33.484609,-70.544369,0,2026-03-20T09:06:19Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:06:19Z
869671070593866,W1T964231R0745669,0745669,COPILOTO,GV300W,33242,-36.646400,-72.419822,0,2026-03-20T09:25:57Z,FRI,33242,1384.400000,18475.850000,0,2026-03-19T23:18:40Z,G9,true,true,2026-03-20T09:25:57Z
863457050601127,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,35758,-33.362783,-70.543669,0,2026-03-20T08:46:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:46:01Z
863457051086773,,,,GV300W,127889,-33.719372,-70.744457,0,2026-03-20T08:33:28Z,FRI,,,,,,,true,true,2026-03-20T08:33:28Z
863457051750519,LSFAM11A2PA087404,SXXY91,WICAR,GV300W,52903,-33.322973,-70.544769,0,2026-03-20T08:30:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:30:25Z
865413057011859,W1T964230S0790430,0790430,COPILOTO,GV300W,13828,-20.924510,-68.641342,0,2026-03-20T09:28:38Z,FRI,13828,1130.550000,8652.690000,0,2026-03-19T22:51:18Z,G9,true,true,2026-03-20T09:28:38Z
867162029169760,,,,GV300W,119127,-33.142072,-71.568198,0,2026-03-20T08:36:39Z,FRI,,,,,,,true,true,2026-03-20T08:36:39Z
863457050062338,,,,GV300W,447421,-23.740008,-70.299145,0,2026-03-14T01:05:58Z,RTL,,,,,,,true,true,2026-03-14T01:05:58Z
G9C5J065VFHS,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.831765,-78.894257,1,2026-03-18T05:19:06Z,DAT,12067,1186.700000,14758.000000,1,2026-03-18T05:19:06Z,DA,true,true,2026-03-18T05:19:06Z
863457052177035,W1T964231RB324005,324005,COPILOTO,GV300W,33643,-23.416855,-69.501093,0,2026-03-18T22:40:26Z,FRI,,,,,2026-01-28T18:11:05Z,KA,true,true,2026-03-18T22:40:26Z
863457051068615,,,,GV300W,86863,-35.540086,-71.364651,0,2026-03-20T09:16:47Z,FRI,,,,,,,true,true,2026-03-20T09:16:47Z
866314060306493,,,,GV58LAU,23566,-33.372682,-70.520254,0,2026-03-20T09:22:44Z,FRI,,,,,,,true,true,2026-03-20T09:22:44Z
863457051072872,,,,GV300W,40946,-33.399466,-70.580758,7,2026-03-19T18:58:45Z,IGF,,,,,,,true,true,2026-03-19T18:58:45Z
G9VK617JP2ES,3AKJHPDV8SSWC5607,CDN-855,DIVEMOTOR,INTEGRATION,,-11.058713,-77.600761,0,2026-03-19T04:40:05Z,DAT,53755,0.000000,22096.000000,0,2026-03-19T04:40:05Z,DA,true,true,2026-03-19T04:40:05Z
863457050206315,,,,GV300W,49068,-33.482481,-70.758083,0,2026-03-20T08:56:58Z,FRI,,,,,,,true,true,2026-03-20T08:56:58Z
863457050631702,,,,GV300W,328425,-33.374425,-70.758904,0,2026-03-20T09:08:48Z,FRI,,,,,,,true,true,2026-03-20T09:08:48Z
867162026991075,WDB964416K0235335,LHPJ14,COPILOTO,GV300W,223954,-31.814227,-70.921802,0,2026-03-18T02:24:08Z,FRI,266939,5706.550000,131569.450000,0,2026-03-17T19:23:59Z,G5,true,true,2026-03-18T02:24:08Z
866314061293500,9BM958154SB400941,B400941,COPILOTO,GV58LAU,155,-33.299234,-70.718535,0,2026-03-13T11:32:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T11:32:54Z
863457050129202,,,,GV300W,92078,-33.465449,-70.527032,0,2026-03-20T08:44:05Z,FRI,,,,,,,true,true,2026-03-20T08:44:05Z
863457051692273,9BM958154PB316475,316475,COPILOTO,GV300W,46152,-23.275400,-69.808929,61,2026-03-18T17:11:27Z,FRI,46952,2378.960000,10890.540000,62,2026-03-18T17:10:33Z,DA,true,true,2026-03-18T17:11:27Z
869671070595812,W1T964231S0793346,VCPL69,COPILOTO,GV300W,1546,-23.739587,-70.300338,0,2026-03-15T18:14:46Z,FRI,582,24.750000,232.670000,104,2026-03-02T01:45:49Z,E3,true,true,2026-03-15T18:14:46Z
863457051074852,,,,GV300W,33285,-33.395802,-70.557037,8,2026-03-20T05:19:44Z,GSS,,,,,,,true,true,2026-03-20T05:19:44Z
869671070587421,9BM958444SB370065,AAUV 031,COPILOTO,GV300W,96583,-25.211158,-57.527160,0,2026-03-20T09:25:14Z,FRI,96583,1873.700000,31333.400000,0,2026-03-20T03:54:03Z,G9,true,true,2026-03-20T09:25:14Z
866314061198006,W1NFD0KB9SB455569,455569,COPILOTO,GV58LAU,6281,-33.430300,-70.568200,0,2026-03-20T08:32:33Z,FRI,5797,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:32:33Z
863457051075594,LSFAM11A8PA044444,044444,WICAR,GV300W,175349,-33.522842,-70.647391,0,2026-03-20T08:42:26Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:42:26Z
867162025097379,,,,GV300W,,-33.426652,-70.584440,0,2026-03-19T21:11:54Z,GSS,,,,,,,true,true,2026-03-19T21:11:54Z
869671070574502,W1T964231S0782082,VCPL54,COPILOTO,GV300W,198,-23.739625,-70.300468,17990,2026-03-20T06:10:40Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-03-20T06:10:40Z
863457050032877,WDB963403H01054681,JHBV55-1,COPILOTO,GV300W,179539,-33.673148,-70.743723,0,2026-03-20T09:13:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:13:48Z
SY021NCDQ8388,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.500034,-71.861970,,,,,,,,,,true,true,2026-03-19T08:30:30Z
GA806T8E0X5E,W1FKHLAD6T0862748,W1FKHLAD6T0862748,DIVEMOTOR,INTEGRATION,,-12.223551,-76.972572,0,2026-03-13T00:58:04Z,DAT,737,0.000000,227.000000,0,2026-03-13T00:58:02Z,FI,true,true,2026-03-13T00:58:04Z
867162029802758,,,,GV300W,45012,-36.593313,-72.952131,0,2026-03-20T08:59:22Z,FRI,,,,,,,true,true,2026-03-20T08:59:22Z
863457050649282,LSH14J4CXNA054071,054071,COPILOTO,GV300W,62570,-33.261583,-70.755020,0,2026-03-20T09:25:29Z,FRI,0,,,0,2026-03-19T23:05:50Z,DE,true,true,2026-03-20T09:25:29Z
863457051724738,,,,GV300W,13675,-35.465539,-71.695152,0,2026-03-20T09:25:41Z,FRI,,,,,,,true,true,2026-03-20T09:25:41Z
868589060177303,W1T963425P0654915,TPRH40,COPILOTO,GV300W,171711,-22.706418,-70.274301,0,2026-03-20T09:28:35Z,DAT,158970,4323.350000,62728.800000,0,2026-03-20T09:28:22Z,DB,true,true,2026-03-20T09:28:35Z
866314061179162,LSFAM11A5RA077839,TSJR22,COPILOTO,GV58LAU,34459,-22.386828,-68.827297,0,2026-03-20T06:44:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T06:44:07Z
869671070580335,JL6AFC6AXSK000316,K000316,COPILOTO,GV300W,5373,-33.419486,-70.572601,0,2026-03-20T09:26:17Z,FRI,1380,70.700000,247.000000,0,2025-12-01T02:29:09Z,G9,true,true,2026-03-20T09:26:17Z
868589060659409,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407,-22.571649,-68.739477,77,2026-03-13T11:57:45Z,BPL,3517,359.100000,2086.480000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-13T11:57:45Z
863457051707543,WDF470231LG036330,PKFT88,COPILOTO,GV300W,131246,-38.751209,-72.604783,0,2026-03-20T09:27:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:27:00Z
