IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062315336,,,FE85CHA65968,A65968,COPILOTO,GV58LAU,317,-25.463298,-56.451521,0,2026-07-20T11:06:14Z,HBD,,,,,,,true,false,2026-07-20T11:30:57Z
866314061989503,,,JL5ASJ6A1SRK31052,RK31052,COPILOTO,GV58LAU,67054,-27.360798,-70.306798,20,2026-07-20T11:31:38Z,FRI,,,,,,,true,false,2026-07-20T11:31:38Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
863457050652229,2023-02-28T13:07:23Z,,W1T964231P0634057,634057,COPILOTO,GV300W,19307,-22.312460,-68.896699,5,2026-07-20T11:31:55Z,FRI,27407,4267.350000,22628.430000,6,2026-07-20T11:31:16Z,DB,true,true,2026-07-20T11:31:55Z
867162029801446,,,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,16534,-33.398507,-70.511570,0,2026-07-19T18:44:41Z,HBD,,,,,,,true,false,2026-07-20T11:29:25Z
866314060271465,2025-01-09T16:30:40Z,,W1K5J8HB3SN480909,480909,WICAR,GV58LAU,25041,-33.442079,-70.669699,28,2026-07-19T18:50:51Z,HBD,,,,,,,true,false,2026-07-20T11:30:53Z
866314061230205,2025-06-16T14:41:15Z,,9BM958154SB402952,B402952,COPILOTO,GV58LAU,8157,-33.371174,-70.703418,0,2026-07-20T11:20:34Z,HBD,,,,,,,true,false,2026-07-20T11:29:09Z
869671070594955,2025-01-20T13:00:19Z,,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,31463,-33.591205,-70.640609,0,2026-06-29T14:19:05Z,FRI,31463,779.150000,6589.000000,0,2026-06-26T20:35:47Z,G9,true,true,2026-06-29T14:19:05Z
867162029831898,2022-12-12T15:06:23Z,,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44286,-33.465478,-70.719878,0,2026-06-04T14:19:14Z,PFA,,,,,,,true,false,2026-06-04T16:00:39Z
867162029760279,,,WDDWJ4CB8JF729587,LBBL17,WICAR,GV300W,69130,-33.315292,-71.650113,0,2026-07-20T11:02:58Z,HBD,,,,,,,true,false,2026-07-20T11:30:16Z
863457050641115,,,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,37718,-33.423977,-70.648117,0,2026-07-20T11:15:23Z,HBD,22578,,,,,,true,true,2026-07-20T11:29:13Z
867162027106723,2019-09-27T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,881741,-28.574468,-70.794001,0,2025-10-24T17:24:37Z,TOW,953237,15752.600000,338830.000000,0,2025-10-24T17:08:31Z,G8,true,true,2025-10-24T17:24:37Z
867162029141280,2022-04-05T16:19:53Z,,W1T963425NB243537,243537,COPILOTO,GV300W,681869,-33.629697,-70.872429,28,2026-07-20T11:31:46Z,FRI,,,,,2026-07-20T08:58:05Z,KA,true,true,2026-07-20T11:31:46Z
869671070584360,2025-03-25T14:39:15Z,,W1T964216S0792911,VRYG56,COPILOTO,GV300W,1723,-30.545516,-71.162124,0,2026-07-20T11:27:32Z,FRI,1723,55.900000,621.370000,0,2026-07-20T11:22:16Z,G9,true,true,2026-07-20T11:27:32Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.193809,-80.624451,0,2026-07-18T11:27:57Z,DAT,28349,1769.800000,18077.000000,0,2026-07-18T11:27:57Z,DB,true,true,2026-07-18T11:27:57Z
868589060348532,2024-11-15T13:21:53Z,,W1T963425P0650239,0650239,COPILOTO,GV300W,248075,-39.648495,-72.948876,75,2026-07-14T21:12:24Z,HBD,226870,3596.250000,60221.600000,0,2026-07-14T18:58:51Z,KA,true,true,2026-07-14T21:17:20Z
G9FX4XZE22F1,,,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-12.203040,-76.965706,0,2026-07-18T20:02:59Z,DAT,12076,708.500000,5297.000000,0,2026-07-18T20:02:59Z,DB,true,true,2026-07-18T20:02:59Z
863238070327947,2025-04-15T18:01:12Z,,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,74921,10.904744,-74.775367,0,2026-07-20T02:44:43Z,DAT,74921,2490.650000,35701.000000,0,2026-07-20T02:44:18Z,G9,true,true,2026-07-20T02:44:43Z
G9ZST8EZHT40,,,W1FKHLAD4R0719614,W1FKHLAD4R0719614,DIVEMOTOR,,,-6.792680,-79.848778,0,2026-07-17T18:56:55Z,DAT,42555,2355.600000,18949.000000,0,2026-07-17T18:56:55Z,DB,true,true,2026-07-17T18:56:55Z
GA44FR4JJJ72,,,W1FKHLADXT0855396,W1FKHLADXT0855396,DIVEMOTOR,INTEGRATION,,-7.002757,-78.528061,7,2026-07-17T13:39:54Z,DAT,2357,101.000000,942.000000,7,2026-07-17T13:39:54Z,DB,true,true,2026-07-17T13:39:54Z
869671072164138,,,W1T964231T0833934,VPGK51,COPILOTO,GV300W,27608,-26.243974,-70.119209,15,2026-07-20T11:31:46Z,FRI,27608,835.900000,7007.040000,29,2026-07-20T11:31:12Z,DB,true,true,2026-07-20T11:31:46Z
863457052208673,2024-01-25T17:31:58Z,,9BM634016RB331070,6274,COPILOTO,GV300W,49756,-23.541183,-70.392193,70,2026-07-15T01:44:36Z,HBD,,,,,2026-06-16T18:20:01Z,KA,true,true,2026-07-15T01:45:00Z
866314060320130,2025-02-11T01:55:48Z,,9BM958166SB397051,B397051,COPILOTO,GV58LAU,37259,-38.739848,-72.572585,0,2026-07-20T11:26:52Z,RTO,,,,,,,true,false,2026-07-20T11:31:59Z
863457051117404,2023-04-19T15:53:50Z,,W1T963425PB303143,303143,COPILOTO,GV300W,155463,-41.785677,-73.196863,0,2026-07-20T10:46:48Z,HBD,155946,2407.800000,51890.300000,0,2026-07-20T09:46:48Z,KA,true,true,2026-07-20T11:30:39Z
G9KX5FHBCR3U,,,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-11.312726,-77.483620,101,2026-07-19T07:33:31Z,DAT,502237,0.000000,192860.000000,101,2026-07-19T07:33:31Z,DB,true,true,2026-07-19T07:33:31Z
863457051694006,2023-10-16T17:56:49Z,,W1T964230R0684312,SZDS82,COPILOTO,GV300W,26336,-22.438051,-68.893901,0,2026-07-08T16:09:04Z,PFA,27522,2992.650000,23858.960000,0,2026-07-08T15:08:52Z,G9,true,true,2026-07-08T17:41:57Z
867162027951250,2022-05-23T20:50:49Z,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,62209,-62.190450,-58.988928,9,2026-03-05T22:43:51Z,BPL,,,,,2026-03-05T15:39:07Z,KA,true,true,2026-03-05T22:43:51Z
867162029350600,2020-10-17T03:00:00Z,,3AKJHPDV8LSMG6623,KCBV17,COPILOTO,GV300W,770859,-33.461980,-70.715831,0,2026-02-24T18:51:44Z,BPL,775981,12475.150000,273176.000000,0,2026-02-24T16:30:32Z,KA,true,true,2026-02-24T18:51:44Z
863457050850963,2023-02-06T02:26:31Z,,LSFAM11A3NA053503,053503,COPILOTO,GV300W,70065,-40.764511,-72.292780,0,2026-04-27T00:24:03Z,INF,,,,,,,true,false,2026-07-19T20:33:56Z
869671070588684,2024-12-23T01:04:50Z,,W1T964231S0766326,0766326,COPILOTO,GV300W,30111,-23.641355,-68.318794,36,2026-07-18T20:41:04Z,FRI,30111,1915.350000,15162.580000,32,2026-07-18T20:40:21Z,DB,true,true,2026-07-18T20:41:04Z
869671070596653,2024-09-30T21:17:38Z,,W1T963425P0651463,651463,COPILOTO,GV300W,0,-41.491077,-73.030044,0,2026-07-20T11:31:08Z,FRI,85572,1530.600000,27426.900000,0,2025-06-19T18:04:47Z,G9,true,true,2026-07-20T11:31:08Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,324123,-37.520862,-72.638627,0,2026-07-20T11:31:16Z,FRI,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-07-20T11:31:16Z
866314060314158,2024-10-22T18:04:12Z,,W1NFD3DB3RB232260,232260,WICAR,GV58LAU,0,-33.357045,-70.530561,0,2026-06-29T20:20:55Z,MPN,,,,,,,true,false,2026-07-09T23:56:05Z
G93KKVW1CRHV,,,W1FNHLAD2T0822745,CEW-851,DIVEMOTOR,INTEGRATION,,-13.080236,-75.990578,0,2026-07-20T03:04:02Z,DAT,29529,4226.000000,47080.000000,0,2026-07-20T03:04:02Z,DB,true,true,2026-07-20T03:04:02Z
866314061990097,,,HESCR1C47SS204010,204010,COPILOTO,GV58LAU,5721,-33.359828,-70.517112,0,2026-07-20T11:12:49Z,HBD,,,,,,,true,false,2026-07-20T11:31:46Z
GADB7DMRXJMP,,,W1F9HPADXT0857977,VFD-845,DIVEMOTOR,INTEGRATION,,-16.357153,-71.582901,0,2026-07-18T14:16:51Z,DAT,1715,45.100000,442.000000,0,2026-07-18T14:16:51Z,DB,true,true,2026-07-18T14:16:51Z
863457050274941,,,LSFAM11AXNA070170,070170,WICAR,GV300W,123112,-33.391362,-70.554348,0,2026-07-20T10:56:29Z,HBD,,,,,,,true,false,2026-07-20T11:29:09Z
869671070593577,2025-02-06T12:37:45Z,,W1T964231S0767354,VSDJ92,COPILOTO,GV300W,6203,-22.435703,-68.914855,0,2026-07-08T13:14:52Z,DAT,6203,338.400000,3060.700000,0,2026-07-08T13:14:29Z,G3,true,true,2026-07-08T13:14:52Z
863457051071353,,,LSFAM11A2PA047551,047551,WICAR,GV300W,141455,-37.219569,-73.217850,0,2026-01-02T13:05:51Z,GSM,,,,,,,true,false,2026-07-04T16:55:16Z
863457051087169,2023-04-17T16:56:57Z,,9BM958154PB314917,314917,COPILOTO,GV300W,50332,-33.392687,-70.774942,0,2026-03-24T23:23:23Z,BPL,53321,5084.440000,15014.810000,0,2026-03-24T20:31:14Z,KA,true,true,2026-03-24T23:23:23Z
866314060268842,2024-03-12T20:27:16Z,,LSFAM11A9RA054192,054192,COPILOTO,GV58LAU,48521,-41.261493,-72.791168,0,2026-07-19T21:54:15Z,HBD,,,,,,,true,false,2026-07-19T21:57:08Z
863457050273422,,,WDCDA5HB9EA279333,FZRF88,WICAR,GV300W,51062,-33.418935,-70.507037,20,2026-07-18T01:46:51Z,HBD,,,,,,,true,false,2026-07-20T11:27:31Z
868589060173815,2024-07-05T14:43:07Z,,JL5ASJ6A7SRK30746,K30746,COPILOTO,GV300W,88369,-34.846423,-70.977896,31,2026-07-20T11:32:07Z,FRI,,,,,,,true,false,2026-07-20T11:32:07Z
GAT14C4JMTS7,,,W1F9HPAD7V0876554,W1F9HPAD7V0876554,DIVEMOTOR,INTEGRATION,,-16.405569,-71.597397,0,2026-06-11T15:25:28Z,DAT,1657,40.000000,373.000000,0,2026-06-11T15:25:28Z,DB,true,true,2026-06-11T15:25:28Z
868589060335836,2024-04-16T12:51:54Z,,WDB932315J0182429,JYJP95,COPILOTO,GV300W,80438,-24.233198,-70.107155,0,2026-07-18T10:25:49Z,HBD,407700,15048.190000,216175.510000,2,2026-07-12T22:10:50Z,KA,true,true,2026-07-19T19:52:23Z
863457051700654,2023-12-06T17:24:38Z,,W1NKJ5BB1RF077609,TFFV34,,GV300W,36426,-35.627979,-71.654429,0,2026-07-17T23:39:01Z,INF,,,,,,,true,false,2026-07-18T20:54:36Z
863238070324084,,,W1T964231T0844324,VSLC67,COPILOTO,GV300W,1994,-27.343399,-70.363967,0,2026-07-17T19:42:59Z,DAT,1994,51.650000,699.210000,0,2026-07-17T19:42:38Z,G9,true,true,2026-07-17T19:42:59Z
863457051693750,2023-11-27T19:06:12Z,,W1T964231R0709236,TDYW78,COPILOTO,GV300W,164894,-22.441735,-68.900376,0,2026-07-17T20:43:02Z,PFA,170517,6948.400000,651.060000,0,2026-07-17T18:49:17Z,KA,true,true,2026-07-17T20:48:14Z
866314061272041,,,9BM968403TB435601,VTWR38,COPILOTO,GV58LAU,18551,-41.271691,-73.004793,0,2026-07-14T16:25:02Z,HBD,,,,,,,true,false,2026-07-14T16:39:51Z
866314061236053,2025-05-12T15:11:51Z,,9BM958154SB400694,B400694,COPILOTO,GV58LAU,4012,-39.809787,-73.219652,0,2026-06-08T18:19:32Z,FRI,,,,,,,true,false,2026-06-08T18:19:32Z
G98D9WS7104T,,,W1FKHLAD7T0834263,CLQ-882,DIVEMOTOR,INTEGRATION,,-12.048410,-75.202179,0,2026-07-19T13:30:08Z,DAT,16909,797.700000,11268.000000,0,2026-07-19T13:30:08Z,DB,true,true,2026-07-19T13:30:08Z
863457051126785,,,W1KAF4CB2PF065582,SPYS79,COPILOTO,GV300W,64482,-33.463119,-70.715943,0,2026-06-25T13:49:06Z,HBD,,,,,,,true,false,2026-07-20T11:30:59Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.334931,-78.176521,0,2026-07-16T18:58:31Z,DAT,10997,0.000000,6124.000000,0,2026-07-16T18:58:31Z,DB,true,true,2026-07-16T18:58:31Z
866314061273643,2025-04-13T21:31:22Z,,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2201,-33.614378,-70.788063,0,2026-07-07T20:17:46Z,HBD,,,,,,,true,false,2026-07-08T04:10:14Z
863457050647104,,,LSFAM11A2NA072026,072026,WICAR,GV300W,82418,-45.556004,-72.071679,0,2026-07-20T11:14:39Z,HBD,,,,,,,true,false,2026-07-20T11:31:49Z
863457050214491,2023-01-16T17:32:51Z,,9BM958078PB278043,278043,COPILOTO,GV300W,56545,-23.100286,-70.407203,46,2026-07-13T15:13:41Z,HBD,57504,2432.620000,12596.150000,30,2026-07-13T15:12:53Z,DB,true,true,2026-07-13T15:14:44Z
863238071586640,,,9BM951500VB466560,B466560,COPILOTO,GV300W,0,-25.498561,-54.685153,0,2026-07-20T11:28:28Z,FRI,1801,37.850000,268.740000,0,2026-07-17T17:27:56Z,G9,true,true,2026-07-20T11:28:28Z
863457051086070,2023-07-06T15:54:27Z,,WDDWF4AB7HF419963,JDRH51,WICAR,GV300W,52773,-33.502267,-70.787288,0,2026-07-20T10:59:51Z,HBD,,,,,,,true,false,2026-07-20T11:32:02Z
G9FFZYAVHCBR,,,W1F9HPAD9T0836425,W1F9HPAD9T0836425,DIVEMOTOR,,,-14.419637,-70.262863,0,2026-07-19T17:50:04Z,DAT,53019,0.000000,22436.000000,0,2026-07-19T17:50:04Z,DB,true,true,2026-07-19T17:50:04Z
863457052209622,2024-01-19T18:37:37Z,,W1T964231R0705899,TFJR13,COPILOTO,GV300W,14453,-22.336854,-68.822666,0,2026-07-19T17:32:19Z,HBD,14830,1989.750000,12658.870000,0,2026-07-19T15:20:16Z,G9,true,true,2026-07-19T17:47:00Z
G9Z0CPS49W94,,,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-13.380488,-76.205101,0,2026-07-20T02:37:11Z,DAT,57574,1273.300000,22973.000000,0,2026-07-20T02:37:11Z,DB,true,true,2026-07-20T02:37:11Z
863238070327798,,,WDB964231L0422338,PLZD73,COPILOTO,GV300W,85267,-31.784866,-70.988769,0,2026-07-15T19:06:08Z,FRI,85267,7601.350000,77216.350000,0,2026-07-15T18:51:05Z,G9,true,true,2026-07-15T19:06:08Z
869671070596935,2024-12-30T12:44:19Z,,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,2067,-38.736404,-72.563598,0,2026-04-03T18:15:33Z,FRI,2067,83.950000,302.000000,0,2026-03-31T21:01:33Z,G9,true,true,2026-04-03T18:15:33Z
G99C142AXENR,,,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.789135,-76.283417,8,2026-07-20T10:00:48Z,DAT,83322,8747.200000,12399.000000,8,2026-07-20T10:00:48Z,DB,true,true,2026-07-20T10:00:48Z
863457050150380,2025-04-23T19:44:01Z,,W1N4N1FB2MJ310970,RFXC38,WICAR,GV300W,41849,-33.391178,-71.174964,0,2026-07-20T11:26:18Z,HBD,,,,,,,true,false,2026-07-20T11:30:15Z
866314061962054,,,W1K3F8HB1TJ551221,551221,WICAR,GV58LAU,2675,-34.587703,-58.421052,0,2026-07-20T10:53:10Z,HBD,,,,,,,true,false,2026-07-20T11:27:20Z
867162029793726,,,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,106729,-33.424862,-70.548343,0,2026-07-20T11:21:55Z,HBD,,,,,,,true,false,2026-07-20T11:30:20Z
869671070580327,2025-05-27T19:25:45Z,,W1T963414SB397826,B397826,COPILOTO,GV300W,41131,-20.309316,-70.099281,0,2026-07-20T11:31:50Z,FRI,41131,1149.900000,16702.600000,0,2026-07-19T13:47:23Z,G9,true,true,2026-07-20T11:31:50Z
863457052209234,2024-02-15T12:46:31Z,,W1T963425PB294176,294176,COPILOTO,GV300W,69179,-33.266067,-70.727067,0,2026-03-06T00:28:08Z,BPL,329842,5377.650000,76289.510000,0,2026-03-05T21:01:45Z,G9,true,true,2026-06-24T20:21:02Z
863457052177241,,,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,30829,-45.510392,-72.109205,20,2026-07-20T09:18:35Z,FRI,,,,,,,true,false,2026-07-20T09:18:35Z
867162025099383,2023-02-28T13:07:22Z,,JL6CLH6A5PK005686,005686,COPILOTO,GV300W,87556,-20.899654,-69.686597,89,2026-07-09T21:10:13Z,INF,,,,,,,true,false,2026-07-09T23:07:59Z
863457050967791,,,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,67131,-29.982369,-71.366422,0,2026-07-20T11:15:52Z,HBD,,,,,,,true,false,2026-07-20T11:28:02Z
866314060202221,2024-11-12T20:44:53Z,,JL5ASG6AXSRK30601,TYGK13,COPILOTO,GV58LAU,133195,-39.569874,-72.005648,0,2026-07-20T10:41:04Z,HBD,,,,,,,true,false,2026-07-20T11:30:11Z
869671070588338,2025-01-07T12:40:54Z,,JL6BHG6A6SK005244,K005244,COPILOTO,GV300W,35424,-37.854686,-72.392906,13,2025-12-20T15:56:19Z,DAT,35424,1006.700000,5600.000000,0,2025-12-20T15:40:55Z,DA,true,true,2025-12-20T15:56:19Z
869671070582679,2024-12-30T12:37:43Z,,W1T964414P0603031,0603031,COPILOTO,GV300W,77537,-38.526802,-72.431968,0,2026-07-20T11:30:00Z,FRI,77537,2325.600000,34521.440000,0,2026-07-15T21:42:43Z,G9,true,true,2026-07-20T11:30:00Z
863457050620754,2022-11-14T19:06:04Z,,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720,-33.314218,-70.718606,0,2026-03-23T03:40:31Z,INF,62665,3146.900000,34030.300000,0,2026-01-08T13:40:17Z,G6,true,true,2026-06-23T16:41:57Z
G947F6UW9P62,,,3AKJG3DV6SDWA9776,CES-896,DIVEMOTOR,INTEGRATION,,-5.705532,-80.561584,77,2026-07-20T09:53:57Z,DAT,96413,0.000000,33396.000000,77,2026-07-20T09:53:57Z,DB,true,true,2026-07-20T09:53:57Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,13451,-33.624094,-70.903628,0,2026-07-20T01:21:02Z,HBD,,,,,,,true,false,2026-07-20T08:03:44Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1180927,-20.908561,-70.022379,0,2026-03-17T01:56:50Z,IGN,,,,,,KA,true,true,2026-05-22T19:02:45Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,76242,-35.386578,-71.607977,5,2026-07-20T11:13:39Z,FRI,78616,2573.250000,11505.260000,0,2026-07-20T11:12:27Z,DB,true,true,2026-07-20T11:13:39Z
863238070325024,2025-06-03T19:47:16Z,,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,16785,-22.364074,-68.821434,0,2026-07-19T17:49:07Z,DAT,16785,1185.450000,3788.000000,0,2026-07-19T17:48:42Z,G9,true,true,2026-07-19T17:49:07Z
868589060244061,2024-04-25T12:55:48Z,,3ALHCYCY6RDVJ8391,VJ8391,COPILOTO,GV300W,19314,-34.339122,-70.837370,0,2026-07-16T19:19:16Z,MPF,20004,1641.450000,12419.500000,0,2026-06-30T22:57:19Z,B-ELECTRONICS,true,true,2026-07-16T19:19:16Z
867162027953504,2022-08-26T14:52:50Z,,W1T964231P0588499,SDDV63,COPILOTO,GV300W,169789,-33.281638,-70.739310,0,2026-07-20T11:02:43Z,INF,,,,,2026-07-20T09:03:01Z,KA,true,true,2026-07-20T11:30:57Z
863238075094500,,,MPATFS41JTT000742,VRTX97,DIMO,SMART 5,,-36.914845,-71.497263,,,,1833,,,0,,,true,true,2026-07-20T10:47:13Z
GAXDN7CRZJNJ,,,W1FNHLAD3T0867371,W1FNHLAD3T0867371,DIVEMOTOR,INTEGRATION,,-12.244572,-76.821930,0,2026-06-20T13:29:19Z,DAT,685,0.000000,0.000000,0,2026-06-20T13:29:19Z,DB,true,true,2026-06-20T13:29:19Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,76269,-33.432231,-70.615192,3,2026-07-18T21:26:26Z,HBD,,,,,,,true,false,2026-07-20T11:28:44Z
863457050273273,,,W1K3F8HB1NN289308,289308,WICAR,GV300W,30097,-33.388470,-70.551586,0,2026-07-20T09:08:29Z,HBD,,,,,,,true,false,2026-07-20T11:29:37Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
866314061225288,2025-02-19T13:01:17Z,,9BM958154RB331196,B331196,COPILOTO,GV58LAU,41673,-33.370799,-70.701183,3,2026-07-20T10:45:51Z,HBD,,,,,,,true,false,2026-07-20T11:32:00Z
DIMO207297000,,,W1N4N1FB7SJ626264,626264,,,,-33.298085,-70.748177,,,,10863,,,32,,,true,true,2026-04-17T15:18:09Z
867162029138658,2021-05-13T04:00:00Z,,9BM958434NB213464,PLVD32,COPILOTO,GV300W,608968,-35.394606,-72.370776,0,2026-05-18T22:50:21Z,INF,629729,10427.400000,198527.760000,0,2026-05-18T18:50:15Z,G9,true,true,2026-05-19T00:04:47Z
863457051065397,2023-03-29T22:01:07Z,,W1T964026P0638618,SWVG41,COPILOTO,GV300W,33795,-22.821330,-69.273215,0,2026-07-20T11:05:39Z,INF,35409,3523.550000,20792.600000,0,2026-07-20T09:05:46Z,KA,true,true,2026-07-20T11:32:07Z
869671070589823,2024-11-08T16:43:56Z,,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-36.087253,-71.791046,0,2026-07-20T11:28:38Z,FRI,279488,3928.800000,75742.890000,0,2024-11-21T18:04:57Z,DB,true,true,2026-07-20T11:28:38Z
863457051068854,2023-09-05T12:42:26Z,,LSFAL1108NA049716,049716,COPILOTO,GV300W,20469,-36.624615,-72.141654,0,2026-07-20T11:31:50Z,FRI,0,,,0,2026-07-18T14:59:15Z,DE,true,true,2026-07-20T11:31:50Z
863457050280393,,,W1NFD2DB8NA725636,725636,WICAR,GV300W,55669,-36.785007,-73.061626,6,2026-07-17T16:05:55Z,HBD,,,,,,,true,false,2026-07-20T11:27:31Z
DIMO977713003,,,LSFAM11A4SA056227,VPGZ32,,,,-34.091753,-70.717748,,,,6281,,,86,,,true,true,2026-06-04T16:13:34Z
GAEW0DPXM310,,,W1FKHLAD6V0881111,W1FKHLAD6V0881111,DIVEMOTOR,INTEGRATION,,-12.243588,-76.820320,0,2026-07-11T21:17:35Z,DAT,677,26.300000,210.000000,0,2026-07-11T21:17:35Z,DB,true,true,2026-07-11T21:17:35Z
863457050965837,,,WDDWF4AB4KF836822,LLKS38,COPILOTO,GV300W,82083,-38.954667,-72.628795,0,2026-07-20T11:16:50Z,HBD,71880,,,,,,true,true,2026-07-20T11:31:49Z
863457052211719,2024-01-30T12:27:14Z,,9BM958264RB347000,VKDD73,COPILOTO,GV300W,20874,-30.173731,-70.803660,0,2026-05-13T18:44:46Z,INF,20887,652.430000,10625.460000,0,2026-06-26T18:38:10Z,DA,true,true,2026-07-15T16:41:36Z
866314060262084,2024-01-17T15:00:07Z,,LSFAM11AXPA087327,087327,WICAR,GV58LAU,67342,-23.614107,-70.388267,0,2026-07-17T14:02:54Z,IGN,,,,,,,true,false,2026-07-17T19:17:21Z
868589060169623,2024-05-16T18:26:08Z,,W1T964231R0722059,722059,COPILOTO,GV300W,16799,-23.531635,-70.392678,0,2026-07-16T17:41:15Z,HBD,17855,688.350000,9487.810000,0,2026-07-16T13:39:14Z,DB,true,true,2026-07-16T18:22:29Z
863457050657038,2023-02-06T02:20:55Z,,LSH14J4CXNA043443,043443,COPILOTO,GV300W,93392,-33.527287,-70.714211,0,2026-07-20T11:32:01Z,FRI,0,,,0,2026-07-18T12:30:29Z,DE,true,true,2026-07-20T11:32:01Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,223069,-29.058328,-70.905493,0,2026-07-20T11:15:11Z,HBD,230814,4426.050000,79479.410000,0,2026-07-20T09:15:11Z,KA,true,true,2026-07-20T11:31:22Z
869671070578131,2025-01-08T13:49:39Z,,9BM958441PB315535,B315535,COPILOTO,GV300W,109848,-33.564933,-71.562889,0,2026-07-20T11:29:58Z,FRI,109848,1827.820000,41111.850000,0,2026-07-19T02:48:11Z,G9,true,true,2026-07-20T11:29:58Z
869671070597438,,,W1V907657NP345658,RPJP71,COPILOTO,GV300W,106107,-32.846496,-70.598655,0,2026-05-15T15:44:34Z,DAT,106107,1854.300000,0.000000,0,2026-05-15T15:43:09Z,DB,true,true,2026-05-15T15:44:34Z
863457050270931,,,WDDBF4DBXFJ300664,HXRY35,WICAR,GV300W,174935,-35.340849,-72.417706,0,2026-07-20T11:10:54Z,HBD,,,,,,,true,false,2026-07-20T11:29:58Z
863238075071037,,,LSFAM11A2SA056212,VPGZ27,DIMO,SMART 5,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
866314060328646,2024-01-11T12:44:47Z,,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,57154,-33.509739,-70.559565,0,2026-07-20T11:23:52Z,HBD,,,,,,,true,false,2026-07-20T11:29:04Z
866314061389654,2025-05-22T19:56:31Z,,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,18456,-38.722152,-72.620583,0,2026-07-20T10:57:35Z,HBD,,,,,,,true,false,2026-07-20T11:31:47Z
G9J4EJ6PKFZN,,,W1FNHLAD5S0768002,VDU-792,DIVEMOTOR,INTEGRATION,,-16.405468,-71.596802,0,2026-05-19T17:01:45Z,DAT,17503,919.500000,16827.000000,0,2026-05-19T17:01:45Z,DB,true,true,2026-05-19T17:01:45Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45209,-20.266060,-70.064711,0,2026-07-14T14:41:59Z,INF,,,,,,,true,false,2026-07-20T05:10:18Z
869671070582307,2025-04-09T15:13:48Z,,W1T964231R0740073,VRXV26,COPILOTO,GV300W,48175,-33.790893,-70.220336,0,2026-07-20T11:30:28Z,FRI,48175,1648.300000,24504.940000,0,2026-07-15T18:47:47Z,G9,true,true,2026-07-20T11:30:28Z
