IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051079471,W1T963424PB314973,TFWF72,COPILOTO,GV300W,67157,-27.313729,-70.402193,0,2026-01-26T21:50:46Z,BPL,68523,1930.850000,22811.900000,0,2026-01-26T19:41:04Z,G5,true,true,2026-01-26T21:50:46Z
863457050301850,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,46277,-33.451774,-70.594597,15,2026-01-27T00:54:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:54:35Z
863457050145083,,,,GV300W,66309,-36.756147,-73.085904,0,2026-01-27T09:02:33Z,FRI,,,,,,,true,true,2026-01-27T09:02:33Z
868589060668889,9BM958154SB372074,B372074,COPILOTO,GV300W,23406,-33.396129,-70.762049,0,2026-01-27T07:51:40Z,DAT,24290,1631.360000,5235.990000,0,2026-01-27T07:51:22Z,G9,true,true,2026-01-27T07:51:40Z
865413057012162,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,0,-44.649078,-71.671089,0,2026-01-26T21:37:03Z,FRI,14119,738.900000,2866.000000,17,2026-01-26T21:11:52Z,DB,true,true,2026-01-26T21:37:03Z
866314061246649,WDCTG0FB1HJ312426,JDZX41,WICAR,GV58LAU,164854,-33.387520,-70.536200,0,2026-01-27T09:20:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:59Z
863457050234853,W1K3G8HB2NJ353277,RYGT58,WICAR,GV300W,61631,-33.016448,-71.551646,10,2026-01-26T13:25:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T13:25:50Z
869671070593015,9BM958264RB342587,TKJW61,COPILOTO,GV300W,22718,-33.614238,-70.628936,0,2026-01-20T18:39:21Z,DAT,22718,1171.270000,9429.010000,0,2026-01-20T18:38:34Z,G9,true,true,2026-01-20T18:39:21Z
869671070590342,LSH14C4C0NA067052,TZZS10,COPILOTO,GV300W,0,-33.294116,-70.733718,0,2026-01-27T09:19:48Z,FRI,10237,,,6,2026-01-23T00:05:36Z,DE,true,true,2026-01-27T09:19:48Z
869671070588106,,,,GV300W,0,-30.003171,-71.325698,0,2026-01-27T09:19:16Z,FRI,0,,,0,2026-01-27T06:12:14Z,DY,true,true,2026-01-27T09:19:16Z
867162029769270,WDCED5GB5JA098642,KBSD74,WICAR,GV300W,109561,-33.561547,-70.763623,0,2026-01-27T09:08:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:08:57Z
863457050272473,,,,GV300W,35014,-33.362671,-70.521005,26,2026-01-26T20:30:51Z,SPD,,,,,,,true,true,2026-01-26T20:30:51Z
863457051069217,,,,GV300W,287021,-20.230126,-70.135175,0,2026-01-27T09:01:18Z,FRI,,,,,,,true,true,2026-01-27T09:01:18Z
866314061265714,,,,GV58LAU,628,-42.277522,-73.422864,0,2026-01-27T09:11:17Z,FRI,,,,,,,true,true,2026-01-27T09:11:17Z
G9TY6YK5YN4N,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-16.422983,-71.573021,0,2026-01-23T15:40:55Z,DAT,1791,0.000000,638.000000,0,2026-01-23T15:40:55Z,DA,true,true,2026-01-23T15:40:55Z
866314062191539,,,,,4395,-32.977736,-71.538498,0,2026-01-23T21:39:55Z,FRI,,,,,,,true,true,2026-01-23T21:39:55Z
G96D5EZS59MD,W1FNHLADXR0725124,CAO-826,DIVEMOTOR,INTEGRATION,,-10.789111,-76.283401,0,2026-01-25T14:06:59Z,DAT,65604,6493.300000,72727.000000,0,2026-01-25T14:06:59Z,DA,true,true,2026-01-25T14:06:59Z
869671070584865,W1T964231S0809501,0809501,COPILOTO,GV300W,0,-33.555072,-70.747566,0,2026-01-19T13:11:52Z,FRI,864,30.100000,289.200000,0,2025-12-17T14:51:42Z,G9,true,true,2026-01-19T13:11:52Z
863457050139896,W1KYJ7KA6MA041253,RLBW99,COPILOTO,GV300W,10235,-33.384940,-70.560268,8,2025-12-29T13:09:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-29T13:09:18Z
863457050275849,,,,GV300W,97623,-35.426541,-71.608336,0,2026-01-27T09:20:52Z,FRI,,,,,,,true,true,2026-01-27T09:20:52Z
867162026485722,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,165909,-23.067138,-67.885549,0,2026-01-26T20:20:49Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-01-26T20:20:49Z
863457052215850,9BM958434PB288663,288663,COPILOTO,GV300W,251271,-36.805235,-73.054634,0,2026-01-27T09:03:22Z,DAT,255978,4731.780000,96324.210000,0,2026-01-27T08:03:22Z,KA,true,true,2026-01-27T09:03:22Z
867162029809480,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,103891,-22.471080,-68.931047,6,2026-01-01T21:26:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-01T21:26:28Z
866314060280219,W1NKM5BB9RF096366,TVKW10,WICAR,GV58LAU,15258,-35.423640,-71.632731,0,2026-01-27T08:33:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:33:53Z
G9AYBF42CJ73,9BM958156SB378418,9BM958156SB378418,DIVEMOTOR,INTEGRATION,,-11.949926,-77.129089,0,2026-01-22T19:23:17Z,DAT,222,16.100000,122.000000,0,2026-01-22T19:22:19Z,FI,true,true,2026-01-22T19:23:17Z
863457051059804,W1T964231P0599066,SBLF-88,COPILOTO,GV300W,77321,-28.567146,-70.799661,0,2026-01-13T17:44:13Z,BPL,83744,7823.900000,57911.250000,0,2026-01-13T15:29:59Z,G5,true,true,2026-01-13T17:44:13Z
863457050610045,,,,GV300W,98503,-33.654466,-70.905141,0,2026-01-27T08:19:23Z,FRI,,,,,,,true,true,2026-01-27T08:19:23Z
863238070324647,9BM634016TB405892,B405892,COPILOTO,GV300W,3306,0.000000,0.000000,0,2025-10-27T17:04:33Z,DAT,3306,108.070000,907.110000,0,2025-10-27T17:04:32Z,DA,true,true,2025-10-27T17:04:33Z
863457051719142,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,25694,-41.271526,-73.005378,0,2026-01-21T20:58:49Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T20:58:49Z
863457051071700,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,71951,-33.368517,-70.509447,15,2026-01-26T21:28:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:28:53Z
863457050118205,,,,GV300W,43971,-38.927133,-72.645612,0,2026-01-27T08:37:17Z,FRI,,,,,,,true,true,2026-01-27T08:37:17Z
863457051679551,9BM958078RB340148,340148,COPILOTO,GV300W,35406,-38.722351,-72.572029,0,2026-01-27T08:31:44Z,DAT,36539,2175.670000,9422.890000,0,2026-01-26T19:30:13Z,KA,true,true,2026-01-27T08:31:44Z
866314061999411,,,,GV58LAU,4207,-33.544873,-70.717180,0,2026-01-27T09:07:07Z,FRI,,,,,,,true,true,2026-01-27T09:07:07Z
866314060326715,,,,GV58LAU,5504,-33.370906,-70.648406,0,2026-01-27T08:56:46Z,FRI,,,,,,,true,true,2026-01-27T08:56:46Z
867162029799145,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,12072,-35.438274,-71.594589,0,2026-01-27T08:50:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:50:39Z
863457050965472,,,,GV300W,54302,-42.612008,-73.730301,0,2026-01-27T06:28:43Z,GSS,,,,,,,true,true,2026-01-27T06:28:43Z
866314060208921,W1NFD6BB0RB247156,TTCC28,WICAR,GV58LAU,6488,-39.296201,-72.138697,0,2026-01-27T08:28:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:28:45Z
869671070588171,W1T964231S0778797,778797,COPILOTO,GV300W,22024,-22.333431,-68.834403,0,2026-01-25T15:46:04Z,FRI,2188,46.150000,770.650000,0,2025-08-27T21:43:10Z,DA,true,true,2026-01-25T15:46:04Z
865413053144118,LSH14C4C8RA040137,AARM938 ,COPILOTO,GV300W,,-25.312380,-57.588880,0,2026-01-27T08:26:24Z,DAT,37147000,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-27T08:26:24Z
863238070328432,,,,GV300W,0,-33.317169,-70.724166,0,2026-01-27T09:17:27Z,FRI,,,,,,,true,true,2026-01-27T09:17:27Z
863457050642030,,,,GV300W,34035,-33.635312,-71.629618,0,2026-01-27T07:24:31Z,FRI,,,,,,,true,true,2026-01-27T07:24:31Z
866314060283973,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,19292,-34.204206,-70.954467,0,2026-01-27T08:48:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:48:18Z
869671070575665,W1T964231T0822102,0822102,COPILOTO,GV300W,0,-33.298690,-70.753128,0,2025-12-18T19:04:49Z,FRI,788,20.100000,268.790000,0,2025-12-18T19:02:54Z,DB,true,true,2025-12-18T19:04:49Z
867162026495804,WDB963403K0278477,LBCX95,COPILOTO,GV300W,560777,-36.912162,-72.342805,89,2026-01-27T09:20:53Z,DAT,692835,11980.850000,222030.250000,88,2026-01-27T09:20:08Z,DA,true,true,2026-01-27T09:20:53Z
866314061389761,WDD3G8HB4KW011179,LRXL22,WICAR,GV58LAU,45872,-33.392000,-70.557894,30,2026-01-24T15:00:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T15:00:32Z
866314062160674,W1NKM5BB9SU083117,083117,WICAR,GV58LAU,1760,-33.405692,-70.521410,0,2026-01-27T09:01:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:01:04Z
869671070587066,W1V907657SP770292,VBKY39,COPILOTO,GV300W,15270,-34.112682,-70.528320,71,2026-01-27T09:21:06Z,FRI,15270,740.290000,0.000000,71,2026-01-27T09:20:39Z,DB,true,true,2026-01-27T09:21:06Z
863457050980240,MEC0574P4NP051073,51073,COPILOTO,GV300W,26955,-33.045698,-71.509354,30,2026-01-27T09:20:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:48Z
866314062000383,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33168,-33.372339,-70.519734,0,2026-01-27T09:20:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:51Z
869671070584394,,,,,776712,-28.573802,-70.794349,0,2026-01-27T09:16:25Z,FRI,,,,,,,true,true,2026-01-27T09:16:25Z
866314061268130,W1KLF6BB5SA190636,190636,WICAR,GV58LAU,1532,-33.382898,-70.569060,8,2025-12-23T19:46:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-23T19:46:12Z
G9FRVB7YYJE5,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-13.942400,-75.811562,0,2026-01-25T18:49:10Z,DAT,88463,0.000000,34249.000000,0,2026-01-25T18:49:10Z,DA,true,true,2026-01-25T18:49:10Z
866314060286521,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,6431,-33.362823,-70.576521,0,2026-01-25T17:46:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T17:46:49Z
866314060286273,W1K3F5EB6RN335675,335675,WICAR,GV58LAU,25893,-33.373290,-70.519538,0,2026-01-27T08:37:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:37:59Z
863457051695953,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,44931,-33.537268,-70.594396,0,2026-01-27T09:07:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:07:19Z
869671070587686,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,47455,-25.183969,-57.491935,0,2026-01-08T21:36:01Z,FRI,47455,1423.900000,17117.500000,0,2026-01-07T17:15:17Z,G9,true,true,2026-01-08T21:36:01Z
863457050279155,W1N0J8KBXMF998633,RTFP83,WICAR,GV300W,15135,-33.406003,-70.559818,0,2026-01-23T03:35:39Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T03:35:39Z
866314060206321,W1NFD0KB6PB009158,009158,COPILOTO,GV58LAU,10217,-33.475501,-70.520022,0,2026-01-27T09:09:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:09:16Z
863238070321700,,,,,3306,-33.297264,-70.753814,0,2026-01-26T20:34:39Z,DAT,3306,60.400000,700.400000,0,2026-01-26T20:34:36Z,DB,true,true,2026-01-26T20:34:39Z
866314060280433,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,14486,-33.419210,-70.557057,0,2026-01-25T22:07:44Z,FRI,6681,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T22:07:44Z
863457050301801,,,,GV300W,144974,-33.465816,-70.519201,0,2026-01-27T08:20:35Z,FRI,,,,,,,true,true,2026-01-27T08:20:35Z
863457051760179,W1T964016R0705606,TDZF81,COPILOTO,GV300W,63656,-24.249902,-69.095237,0,2026-01-27T08:51:34Z,FRI,64937,5454.500000,1304.500000,0,2026-01-27T07:51:28Z,G5,true,true,2026-01-27T08:51:34Z
SY038CE0171K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.791681,-70.317986,,,,,,,,,,true,true,2025-12-30T14:10:12Z
SL9563CDM0878,,,MACHINELINK,Loader 4.0 Protocol,3360,-19.315354,-69.406739,0,,,3360,,,,,,true,true,2026-01-22T23:12:56Z
DIMO979868484,LSKG4BC17RD042278,VDGB43,,SMART 5,,-33.387808,-70.762913,,,,8459,,,0,,,true,true,2025-12-12T17:46:10Z
869671070598493,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,10090,-22.188209,-68.839279,0,2026-01-26T13:27:01Z,FRI,10090,531.350000,4727.000000,0,2026-01-26T13:01:49Z,G5,true,true,2026-01-26T13:27:01Z
866314061824205,W1NFB0KB6SB454871,454871,COPILOTO,GV58LAU,2416,-33.332973,-70.536697,0,2026-01-27T09:05:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:05:49Z
863457050625936,W1T963425P0585937,585937,COPILOTO,GV300W,263294,-38.774705,-72.611158,0,2026-01-27T08:44:35Z,FRI,275217,4540.900000,90959.010000,0,2026-01-27T06:44:35Z,KA,true,true,2026-01-27T08:44:35Z
867162027610484,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,64649,-34.235015,-70.656374,0,2026-01-26T21:45:54Z,DAT,72074,6287.650000,42815.250000,0,2026-01-26T21:45:03Z,G9,true,true,2026-01-26T21:45:54Z
863457051080958,,,,GV300W,117223,-33.362784,-70.764211,0,2026-01-27T09:20:58Z,DAT,187082,,,0,2026-01-27T09:11:24Z,DX,true,true,2026-01-27T09:20:58Z
863457050233574,,,,GV300W,77106,-33.431408,-70.620823,7,2026-01-26T17:36:27Z,GSS,,,,,,,true,true,2026-01-26T17:36:27Z
866314060314075,LSFAM11A4SA059385,059385,WICAR,GV58LAU,8009,-20.281357,-70.100856,22,2026-01-27T09:20:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:55Z
869671070588080,9BM958441PB301741,B301741,COPILOTO,GV300W,73169,-41.272518,-73.006134,0,2026-01-13T18:38:20Z,FRI,73169,1704.970000,24753.590000,0,2026-01-13T16:07:43Z,G9,true,true,2026-01-13T18:38:20Z
863457050027620,,,,,,-28.573867,-70.793965,0,2026-01-27T09:17:13Z,ERI,,,,,,,true,true,2026-01-27T09:17:13Z
867162026597575,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,37126,-33.440293,-70.554681,0,2026-01-27T09:16:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:16:37Z
867162029776101,WDDGF7HB2EG187371,GCXW37,WICAR,GV300W,45532,-33.422085,-70.569793,0,2026-01-27T09:09:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:09:25Z
866314060402870,LSFAM11A7SA044217,TVHK84,COPILOTO,GV58LAU,11941,-33.372587,-70.520196,0,2026-01-27T08:54:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:54:04Z
863457051063319,W1T964016R0688200,688200,COPILOTO,GV300W,11773,-22.397875,-68.920067,0,2026-01-27T05:30:07Z,BPL,12401,3408.350000,16593.070000,0,2026-01-27T05:20:55Z,G7,true,true,2026-01-27T05:30:07Z
866314061222400,,,,GV58LAU,182634,-33.227579,-70.670812,0,2026-01-27T09:11:32Z,FRI,,,,,,,true,true,2026-01-27T09:11:32Z
867162027877794,9BM958434NB242351,RKHS11,COPILOTO,GV300W,297619,-36.977311,-73.172242,0,2026-01-27T09:02:30Z,FRI,305068,5486.310000,102294.780000,0,2026-01-27T07:02:33Z,KA,true,true,2026-01-27T09:02:30Z
863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,71870,-39.205019,-72.266444,12,2026-01-26T19:59:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:59:06Z
868589060188276,JL6CLH6A9RK003295,TRXS-10,COPILOTO,GV300W,20273,-37.246918,-73.340761,0,2026-01-27T07:40:44Z,DAT,20686,757.150000,3985.000000,0,2026-01-27T06:40:44Z,KA,true,true,2026-01-27T07:40:44Z
867162027835131,W1T963425N0520038,RGSH32,COPILOTO,GV300W,296931,-33.321567,-70.714793,0,2026-01-27T08:47:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:47:27Z
867162027069509,W1NKM0FB5SF420688,VFYD76,COPILOTO,GV300W,11716,-36.580744,-72.086145,0,2026-01-27T09:10:07Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-27T09:10:07Z
863457051710729,WDF639603C3756241,FPXL69,COPILOTO,GV300W,281731,-33.634922,-71.231536,0,2026-01-27T08:23:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:23:55Z
863457050642667,W1T964231P0604609,SPFK19,COPILOTO,GV300W,78077,-20.993817,-68.842533,0,2026-01-27T09:03:33Z,MPF,62572,3686.550000,43513.760000,0,2025-10-11T19:34:38Z,DA,true,true,2026-01-27T09:03:33Z
863457050288503,9BVRG30AXPE926194,SPGL29,COPILOTO,GV300W,276703,-33.327308,-70.733302,0,2026-01-27T09:09:05Z,DAT,362896,5758.300000,121503.500000,0,2026-01-27T09:06:38Z,G5,true,true,2026-01-27T09:09:05Z
863457052211982,W1T964231R0719936,TGGG35,COPILOTO,GV300W,30397,-23.739636,-70.299720,0,2026-01-08T16:04:52Z,BPL,31296,1429.350000,18123.510000,0,2026-01-08T16:00:16Z,G6,true,true,2026-01-08T16:04:52Z
863457051068938,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0,-33.392270,-70.556933,11,2026-01-25T22:51:07Z,STT,0,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T22:51:07Z
869671070585540,W1T963424SB390724,B390724,COPILOTO,GV300W,47852,-22.442344,-68.900543,0,2026-01-27T09:20:35Z,FRI,47852,1274.850000,16833.700000,0,2026-01-26T19:12:40Z,G9,true,true,2026-01-27T09:20:35Z
G9V1U8X7W9FM,W1FKHLAD9R0729605,W1FKHLAD9R0729605,DIVEMOTOR,INTEGRATION,,-16.333240,-72.196274,0,2026-01-24T13:52:16Z,DAT,14946,1263.100000,8964.000000,0,2026-01-24T13:52:14Z,FI,true,true,2026-01-24T13:52:16Z
863457050970159,W1N4N8HB3NJ386320,386320,WICAR,GV300W,34751,-33.461658,-70.715104,0,2026-01-27T08:29:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:29:58Z
866314061157770,LVUDB21B0SF009413,VDZB58,WICAR,,38192,-33.477045,-70.739086,0,2026-01-27T08:52:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:52:22Z
863457051070280,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19800,-33.373129,-70.519997,0,2026-01-20T15:26:44Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T15:26:44Z
869671070584519,W1T963403R0740075,0740075,COPILOTO,GV300W,61848,-40.477848,-73.034950,0,2026-01-27T09:18:11Z,FRI,61848,1008.550000,20295.000000,0,2026-01-27T00:46:21Z,G9,true,true,2026-01-27T09:18:11Z
863457050149614,,,,GV300W,200508,-32.463017,-71.267246,0,2026-01-27T09:14:27Z,FRI,,,,,,,true,true,2026-01-27T09:14:27Z
863457051198636,W1V907633NP306955,306955,COPILOTO,GV300W,238651,-40.579782,-73.110418,0,2026-01-27T08:23:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:23:14Z
863457051069977,LUYJB1G21NA000334,000334,WICAR,GV300W,524,-33.297664,-70.747096,0,2026-01-27T08:21:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:21:11Z
866314060292339,W1NKM5BB6RU052868,W1NKM5BB6RU052868,WICAR,GV58LAU,16479,-39.793383,-72.955122,0,2026-01-09T20:44:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T20:44:05Z
867162026809343,3AKJHPDV8LSMG6637,PFSF92,COPILOTO,GV300W,369513,-22.116790,-70.214150,0,2026-01-27T09:13:25Z,DAT,383793,7725.650000,127205.000000,0,2026-01-27T08:13:22Z,KA,true,true,2026-01-27T09:13:25Z
863457051078820,9BM958166PB298179,SVSY92,COPILOTO,GV300W,320532,-35.848381,-71.591887,0,2026-01-27T09:03:25Z,DAT,325227,4491.580000,32628.770000,0,2026-01-27T09:02:22Z,G5,true,true,2026-01-27T09:03:25Z
867162029082831,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,24074,-33.370702,-70.579940,4,2026-01-27T00:10:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:10:50Z
869671070585102,,,,GV300W,0,-33.484344,-70.752754,0,2026-01-27T09:20:51Z,FRI,162501,,,50,2026-01-27T09:20:35Z,DY,true,true,2026-01-27T09:20:51Z
863457050139540,,,,GV300W,126756,-33.262032,-70.627090,0,2026-01-27T08:45:52Z,FRI,,,,,,,true,true,2026-01-27T08:45:52Z
866314060164835,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0,-23.328575,-69.842186,90,2026-01-22T18:22:33Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T18:22:33Z
863457052176243,9BM634016RB330515,6268,COPILOTO,GV300W,7565,-23.510965,-70.399801,0,2026-01-27T09:16:12Z,FRI,92018,0.000000,23996.260000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-27T09:16:12Z
G927YWTPCHV0,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.873616,-79.344368,0,2026-01-17T13:53:57Z,DAT,13731,1085.100000,6646.000000,0,2026-01-17T13:53:57Z,DA,true,true,2026-01-17T13:53:57Z
863457050233780,,,,GV300W,51244,-23.695447,-70.419185,5,2026-01-26T22:11:09Z,FRI,,,,,,,true,true,2026-01-26T22:11:09Z
863457051701405,MEC0574P5PP062733,062733,COPILOTO,GV300W,126808,-33.369613,-70.699718,0,2026-01-26T20:47:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T20:47:02Z
863457051693222,,,,GV300W,52,-45.403680,-72.657422,0,2026-01-27T08:43:51Z,FRI,,,,,,,true,true,2026-01-27T08:43:51Z
869671070581929,W1T964231S0787207,0787207,COPILOTO,GV300W,0,-33.260982,-70.348999,0,2026-01-26T18:02:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T18:02:28Z
869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30004,-23.739643,-70.300109,0,2026-01-27T09:19:13Z,FRI,30004,1189.000000,15609.700000,0,2026-01-26T18:11:05Z,G9,true,true,2026-01-27T09:19:13Z
863238070322864,,,,,3298,-33.294773,-70.750747,0,2026-01-26T20:22:49Z,DAT,3298,66.500000,691.200000,0,2026-01-26T20:22:46Z,DB,true,true,2026-01-26T20:22:49Z
869671070592173,W1T964416S0805856,0805856,COPILOTO,GV300W,66753,-27.456232,-70.259193,0,2026-01-23T23:57:43Z,DAT,66753,4060.050000,64915.460000,0,2026-01-23T23:56:23Z,DA,true,true,2026-01-23T23:57:43Z
866314061290076,9BM958134RB342387,B342387,COPILOTO,GV58LAU,15919,-41.378591,-72.963274,0,2026-01-27T08:53:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:53:37Z
866314060320742,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,17109,-22.458887,-68.916510,0,2026-01-27T08:56:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:56:40Z
867162029762861,W1T964026M0473745,PLBG21,COPILOTO,GV300W,692277,-37.249120,-73.233606,0,2026-01-27T09:21:05Z,DAT,791151,20955.400000,331503.960000,0,2026-01-27T09:21:02Z,DA,true,true,2026-01-27T09:21:05Z
867162026496646,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626278,-72.170620,0,2026-01-27T09:00:15Z,DAT,506119,8192.000000,163622.820000,0,2026-01-27T08:00:14Z,KA,true,true,2026-01-27T09:00:15Z
866314061990097,HESCR1C47SS204010,204010,COPILOTO,GV58LAU,1220,-33.372969,-70.519717,0,2026-01-27T08:32:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:32:07Z
867162029080868,,,,GV300W,67385,-32.504435,-71.452751,0,2026-01-27T08:40:12Z,FRI,,,,,,,true,true,2026-01-27T08:40:12Z
863457051689444,8AC907645RE232279,232279,WICAR,GV300W,231913,-20.237865,-70.127046,33,2026-01-27T09:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:17Z
863457051718813,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,31124,-33.409139,-70.515706,0,2026-01-27T08:46:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:46:54Z
863457052200241,LSFAL1107RA050958,050958,COPILOTO,GV300W,12169,-33.539804,-70.746904,0,2026-01-27T09:20:35Z,FRI,0,,,0,2026-01-27T01:10:27Z,DE,true,true,2026-01-27T09:20:35Z
866314061262737,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,11034,-33.315756,-70.544989,0,2026-01-26T19:49:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:49:06Z
863457050149432,,,,GV300W,6829,-36.822330,-73.041397,0,2026-01-27T08:57:25Z,FRI,,,,,,,true,true,2026-01-27T08:57:25Z
863457051734257,LSFAM11A5PA064473,064473,WICAR,GV300W,124677,-38.640243,-72.468497,0,2026-01-27T09:18:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:18:47Z
863457051066262,WDF447603H3211745,JCCK17,COPILOTO,GV300W,273114,-33.372186,-70.520264,0,2026-01-27T09:01:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:01:40Z
867162029783990,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,81184,-33.419313,-70.570887,12,2026-01-26T22:14:41Z,GSS,74250,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T22:14:41Z
