IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070910675,2026-06-16T00:00:00Z,,W1NKJ5BB5TF573083,VXTC39,WICAR,GV58LAU,1734,-33.397032,-70.530253,0,2026-09-12T12:12:16Z,HBD,,,,,,,true,false,2026-09-12T12:26:08Z
G9WU4WEB18Z8,,,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-11.976455,-76.884659,0,2026-09-12T05:20:20Z,DAT,83711,2675.300000,32299.000000,0,2026-09-12T05:20:20Z,DB,true,true,2026-09-12T05:20:20Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,64143,-23.739791,-70.298681,0,2026-09-12T12:04:36Z,INF,68656,4223.500000,45010.680000,0,2026-09-03T23:07:41Z,DB,true,true,2026-09-12T12:23:54Z
868589060418392,2024-08-09T15:29:06Z,,9BM634016RB345545,345545,COPILOTO,GV300W,71214,-20.284550,-70.087547,0,2026-09-12T12:06:53Z,HBD,76219,2504.590000,11232.330000,0,2026-09-12T11:06:49Z,KA,true,true,2026-09-12T12:22:35Z
866314060397047,2024-01-31T15:26:01Z,,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.944615,-71.541573,0,2026-05-23T00:35:29Z,MPN,,,,,,,true,false,2026-05-27T05:52:55Z
866314060282561,2024-11-13T20:09:45Z,,W1N4N8HB0RJ610794,TTXW29,WICAR,GV58LAU,16576,-33.418116,-70.564560,0,2026-09-11T13:33:07Z,HBD,,,,,,,true,false,2026-09-12T12:25:41Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,49104,-33.395326,-70.592250,10,2026-09-07T20:56:08Z,HBD,,,,,,,true,false,2026-09-12T12:24:17Z
866314060338348,2024-05-29T18:53:42Z,,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,0,-33.612603,-70.715396,0,2026-09-02T18:38:59Z,BTC,,,,,,,true,false,2026-09-07T18:08:15Z
863457050646684,2022-09-07T14:36:17Z,,W1T964231P0597623,SHSW52,COPILOTO,GV300W,24959,-34.213866,-70.769378,0,2026-07-28T10:35:17Z,INF,26136,2437.100000,24440.340000,0,2026-07-28T08:35:48Z,KA,true,true,2026-07-28T11:00:12Z
866314062328644,,,WDDZF0EBXHA284667,KBSP83,WICAR,GV58LAU,116624,-33.402920,-70.550426,0,2026-09-12T12:25:10Z,HBD,,,,,,,true,false,2026-09-12T12:25:40Z
869671072168709,,,W1T963403T0853899,853899,COPILOTO,GV300W,66404,-23.543647,-68.885696,86,2026-09-12T12:25:04Z,DAT,66405,1214.300000,18930.400000,86,2026-09-12T12:25:00Z,DB,true,true,2026-09-12T12:25:04Z
G9B7H65HJV7P,,,W1FKHLAD9R0722055,W1FKHLAD9R0722055,DIVEMOTOR,INTEGRATION,,-6.053855,-79.680122,39,2026-09-11T22:42:17Z,DAT,22488,2095.600000,11639.000000,39,2026-09-11T22:42:17Z,DB,true,true,2026-09-11T22:42:17Z
869671070596257,2024-09-30T21:21:41Z,,W1T964231R0721018,721018,COPILOTO,GV300W,151423,-33.461807,-70.715728,0,2026-09-12T12:25:37Z,FRI,151423,4613.350000,75335.680000,0,2026-09-11T18:26:53Z,G9,true,true,2026-09-12T12:25:37Z
863238070325792,,,9BM634016TB412463,B412463,COPILOTO,GV300W,19365,-20.249876,-70.098159,0,2026-04-13T14:25:27Z,FRI,19365,407.180000,5729.670000,0,2026-04-13T13:40:17Z,G9,true,true,2026-04-13T14:25:27Z
863457050033669,2022-11-25T13:29:45Z,,JL5ASJ6A9NRK30445,K30445,COPILOTO,GV300W,131400,-41.467979,-72.972397,0,2026-04-27T13:11:43Z,INF,,,,,,,true,false,2026-07-19T01:00:28Z
DIMO996453302,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
DIMO996453367,,,LSFAM11B7RA059948,059948,,,,-36.606895,-72.092855,,,,4320,,,34,,,true,true,2026-04-17T15:18:04Z
863457051069712,,,W1K3G4GB1NJ370873,SKXK95,WICAR,GV300W,29727,-33.342619,-70.546501,40,2026-09-12T01:54:44Z,HBD,,,,,,,true,false,2026-09-12T12:24:55Z
863457051664116,2023-11-21T18:12:44Z,,LSFAL1100RA043852,043852,COPILOTO,GV300W,16699,-33.539669,-70.746999,0,2026-02-04T02:23:42Z,DAT,0,,,0,2026-02-04T02:04:33Z,DE,true,true,2026-02-04T02:23:42Z
863457051063988,,,W1V447603P4160302,SRRJ62,COPILOTO,GV300W,99855,-33.545576,-70.569394,0,2026-09-02T20:58:38Z,HBD,,,,,,,true,false,2026-09-02T21:54:55Z
863457051076097,2023-06-03T03:51:59Z,,LVCB4L4D4PM001536,SKPS31,COPILOTO,GV300W,118369,-33.387627,-70.622176,0,2025-12-12T14:45:14Z,BPL,129833,,,0,2025-12-12T11:39:41Z,DX,true,true,2025-12-12T14:45:14Z
DIMO996453530,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
866314060267331,2024-04-26T17:52:03Z,,W1NFD0KBXRB036673,TJRR34,COPILOTO,GV58LAU,22621,-33.373072,-70.519961,0,2026-09-12T11:58:37Z,HBD,,,,,,,true,false,2026-09-12T12:24:01Z
869671070591639,2025-02-21T13:35:58Z,,W1T963403SB386324,B386324,COPILOTO,GV300W,0,-33.338703,-70.701553,0,2026-09-12T12:25:21Z,FRI,3337,,478.500000,0,2025-03-07T18:37:48Z,**,true,true,2026-09-12T12:25:21Z
863457051716361,2023-12-11T17:03:56Z,,9BM958154PB297199,297199,COPILOTO,GV300W,63943,-32.943585,-71.546601,0,2026-09-12T12:11:00Z,INF,,,,,,,true,false,2026-09-12T12:27:01Z
G9JM3N1C3PUT,,,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-16.404581,-71.576393,0,2026-09-11T22:37:49Z,DAT,358423,9486.300000,176921.000000,0,2026-09-11T22:37:49Z,DB,true,true,2026-09-11T22:37:49Z
866314060282686,2024-02-16T18:27:39Z,,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,72935,-40.571261,-73.137192,0,2026-09-12T11:41:24Z,HBD,,,,,,,true,false,2026-09-12T12:23:52Z
863457051074001,,,W1V907645PP530300,530300,WICAR,GV300W,41357,-24.252298,-69.097385,0,2026-09-12T10:55:25Z,HBD,,,,,,,true,false,2026-09-12T12:23:41Z
G9N6YPF8BNSD,,,W1FNHLAD6S0764296,TES-939,DIVEMOTOR,INTEGRATION,,-16.995628,-71.830826,0,2026-09-11T22:29:49Z,DAT,58353,5110.800000,65980.000000,0,2026-09-11T22:29:49Z,DA,true,true,2026-09-11T22:29:49Z
863457050074697,2022-08-01T14:01:21Z,,LSFAM11A9NA071181,SCJG89,WICAR,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,PFA,,,,,,,true,false,2026-06-12T16:14:38Z
863457050639010,2023-02-06T02:20:34Z,,LSH14C4C8NA066909,066909,COPILOTO,GV300W,82895,-33.059107,-71.441930,0,2026-08-11T02:11:24Z,INF,18146,,,0,2026-08-11T02:11:03Z,DE,true,true,2026-09-09T22:45:29Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,51028,-33.424833,-70.532588,0,2026-09-12T12:17:55Z,HBD,,,,,,,true,false,2026-09-12T12:26:46Z
863457050650280,2022-12-05T11:29:51Z,,9BM958257PB287488,287488,COPILOTO,GV300W,157232,-38.246184,-72.357816,0,2026-08-26T20:58:42Z,INF,159014,2573.090000,45528.810000,87,2026-08-26T20:53:03Z,DB,true,true,2026-08-28T23:32:21Z
863457050797222,2025-02-25T16:21:35Z,,9BM634074RB340075,CPF-403,COPILOTO,GV300W,181893,-12.041512,-77.070379,0,2026-01-22T15:48:19Z,BPL,184093,5075.300000,18784.460000,0,2026-01-22T14:35:35Z,G9,true,true,2026-01-22T15:48:19Z
863457050653383,2023-02-06T02:19:14Z,,9BM958154PB296304,296304,COPILOTO,GV300W,51086,-33.119573,-71.560555,14,2026-09-12T10:18:01Z,HBD,55803,2681.840000,11352.450000,0,2026-09-01T12:24:21Z,G9,true,true,2026-09-12T10:43:05Z
863238070326675,,,9BM951501TB437013,VRFF61,COPILOTO,GV300W,20453,-34.097923,-70.518234,0,2026-09-11T18:46:57Z,FRI,20453,670.050000,4868.120000,0,2026-09-11T17:36:41Z,G9,true,true,2026-09-11T18:46:57Z
866314061249809,2025-05-26T13:28:34Z,,9BM951104RB342415,B342415,COPILOTO,GV58LAU,23323,-33.533209,-70.704684,0,2026-09-12T11:50:58Z,INF,,,,,,,true,false,2026-09-12T12:23:25Z
866314060317680,2024-02-14T14:12:09Z,,LSFAM11A4NA094948,SSZS44,COPILOTO,GV58LAU,40660,-36.633321,-72.191883,0,2026-09-12T11:59:44Z,HBD,,,,,,,true,false,2026-09-12T12:26:08Z
863457050275732,2023-08-25T18:15:07Z,,WDB964231L0392528,LVZS12,COPILOTO,GV300W,283205,-33.644534,-71.574549,0,2026-09-12T11:53:42Z,INF,197073,9413.100000,117031.970000,72,2026-09-12T10:53:39Z,KA,true,true,2026-09-12T12:26:50Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,72053,-33.378832,-70.525050,0,2026-09-12T12:15:18Z,HBD,,,,,,,true,false,2026-09-12T12:24:40Z
866314060396601,2024-02-12T14:06:01Z,,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,0,-32.995804,-71.547648,0,2026-09-03T22:32:52Z,HBD,,,,,,,true,false,2026-09-12T01:16:32Z
866314060321575,2024-04-15T12:51:37Z,,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,457686,-33.619905,-70.641206,0,2026-09-12T12:15:55Z,HBD,,,,,,,true,false,2026-09-12T12:22:49Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,32324,-33.399425,-70.510183,25,2026-09-11T20:07:52Z,HBD,,,,,,,true,false,2026-09-11T20:23:17Z
863457051067351,,,W1NKM0FB0PF014793,014793,WICAR,GV300W,163161,-33.400126,-70.574901,1,2026-09-10T21:24:07Z,HBD,,,,,,,true,false,2026-09-12T12:25:35Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
863457051673463,2023-10-30T18:21:59Z,,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,114707,-33.461659,-70.716561,0,2026-09-12T11:49:24Z,HBD,,,,,,,true,false,2026-09-12T12:24:04Z
869671070581564,,,9BM968403TB445103,B445103,COPILOTO,GV300W,57406,-34.063686,-70.785789,26,2026-09-12T12:26:04Z,DAT,57407,2186.900000,17609.000000,27,2026-09-12T12:26:00Z,DB,true,true,2026-09-12T12:26:04Z
866314060261052,2025-01-09T19:54:25Z,,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,15644,-33.396744,-70.561478,0,2026-09-11T19:59:32Z,HBD,,,,,,,true,false,2026-09-11T20:09:48Z
863457052215892,2024-05-04T15:29:49Z,,W1T964230R0725126,725126,COPILOTO,GV300W,28368,-24.235910,-69.153453,0,2026-09-12T12:23:51Z,RTL,29092,3064.900000,23315.050000,0,2026-09-12T12:14:57Z,G9,true,true,2026-09-12T12:23:51Z
G9YFJXURTHSE,,,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802260,-71.517219,0,2026-09-12T03:40:45Z,DAT,113131,3878.500000,71955.000000,0,2026-09-12T03:40:45Z,DB,true,true,2026-09-12T03:40:45Z
869671070585987,2024-10-15T11:27:45Z,,9BM958154SB363434,363434,COPILOTO,GV300W,72818,-33.476177,-70.567779,9,2026-09-12T12:26:14Z,FRI,72818,4674.130000,8.350000,0,2026-09-12T12:26:05Z,DB,true,true,2026-09-12T12:26:14Z
863457050771524,2022-07-11T19:39:24Z,,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249,-33.465218,-70.720594,0,2025-09-22T17:58:39Z,MPF,,,,,,,true,false,2025-09-22T17:58:39Z
863457052211685,2024-04-02T15:13:00Z,,ME1RG2655J2002741,HGL029,COPILOTO,GV300W,1008102,-22.506187,-68.932715,0,2026-07-03T21:54:22Z,HBD,660443,11256.200000,237304.000000,67,2025-06-23T19:05:43Z,DB,true,true,2026-07-08T04:51:27Z
866314061304232,2025-03-12T18:06:45Z,,JL5ASJ6AXSRK30918,RK30918,COPILOTO,GV58LAU,13125,-36.797079,-73.108350,0,2026-09-12T11:48:40Z,INF,,,,,,,true,false,2026-09-12T12:22:27Z
863457051086674,2023-06-05T05:31:18Z,,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773,-33.388209,-70.622265,0,2025-12-17T12:41:18Z,MPF,175473,,,0,2025-12-17T12:38:47Z,DE,true,true,2025-12-17T12:41:18Z
869671072172347,,,W1T963425TB420316,B420316,COPILOTO,GV300W,69997,-33.539119,-70.747093,0,2026-09-12T12:24:49Z,FRI,69997,1261.600000,21042.000000,0,2026-09-11T16:40:46Z,G9,true,true,2026-09-12T12:24:49Z
863238070324860,,,W1T964231T0834541,0834541,COPILOTO,GV300W,16546,-22.797243,-69.278923,0,2026-09-12T12:23:15Z,FRI,16546,1173.900000,9809.050000,0,2026-09-12T12:13:11Z,G9,true,true,2026-09-12T12:23:15Z
868589060176651,2024-07-05T14:43:26Z,,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54787,-41.477943,-72.985787,0,2026-09-12T11:29:43Z,HBD,,,,,,,true,false,2026-09-12T12:25:27Z
863457050150828,,,LSKG47C15ND040987,040987,WICAR,GV300W,73019,-33.327682,-70.514547,0,2026-09-12T12:19:12Z,HBD,,,,,,,true,false,2026-09-12T12:22:18Z
863457051065686,2023-04-04T22:12:31Z,,9BSK4X200L3970733,LXWP67,COPILOTO,GV300W,226888,-33.438757,-70.660223,0,2026-01-09T01:16:31Z,DOG,222936,14252.600000,65513.000000,27,2025-08-27T22:23:55Z,E6,true,true,2026-01-09T01:16:31Z
DIMO979868448,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.789122,-76.283371,21,2026-09-11T09:30:32Z,DAT,49818,4753.700000,23656.000000,21,2026-09-11T09:30:32Z,DB,true,true,2026-09-11T09:30:32Z
863457051690640,2024-02-13T13:57:53Z,,W1V447603P4160385,SRRJ56,WICAR,GV300W,23624,-33.454113,-70.676188,0,2026-09-10T21:28:15Z,FRI,,,,,,,true,false,2026-09-10T21:28:15Z
863457051716031,2023-10-31T19:05:05Z,,9BM958170RB322408,322408,COPILOTO,GV300W,47751,-23.422033,-70.434955,87,2026-09-12T12:26:53Z,DAT,48766,3281.620000,18318.600000,80,2026-09-12T11:53:54Z,DB,true,true,2026-09-12T12:26:53Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,VDLX20,WICAR,GV58LAU,42436,-34.230862,-71.038558,0,2026-09-12T11:55:05Z,HBD,,,,,,,true,false,2026-09-12T12:24:06Z
863238075104978,,,LSFAM11A7TA043375,VVRX21,DIMO,SMART 5,,-32.949100,-71.544067,,,,5959,,,0,,,true,true,2026-08-26T01:18:22Z
G9ZCANS361BV,,,W1FNHLAD1R0702461,CBU-783,DIVEMOTOR,INTEGRATION,,-9.569835,-77.020042,0,2026-09-11T22:21:09Z,DAT,38884,2323.600000,38887.000000,0,2026-09-11T22:21:09Z,DA,true,true,2026-09-11T22:21:09Z
869671072172776,,,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,23634,-33.316837,-70.724037,0,2026-09-12T12:25:26Z,FRI,23634,2766.350000,14291.500000,0,2026-09-11T12:15:33Z,G9,true,true,2026-09-12T12:25:26Z
869671070584170,2025-02-11T01:53:21Z,,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,63094,-20.268060,-70.084091,0,2026-09-12T12:24:31Z,FRI,63094,1480.300000,30223.000000,0,2026-09-11T19:36:04Z,G9,true,true,2026-09-12T12:24:31Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,701511,-34.212052,-70.779266,0,2026-09-12T07:56:40Z,INF,710456,12213.950000,303051.000000,79,2026-09-12T06:56:37Z,KA,true,true,2026-09-12T08:21:51Z
G99E8M1E32T3,,,W1FKHLAD6T0833413,CMA-759,DIVEMOTOR,INTEGRATION,,-14.823037,-74.964394,0,2026-09-04T23:02:52Z,DAT,12683,486.500000,7141.000000,0,2026-09-04T23:02:52Z,DB,true,true,2026-09-04T23:02:52Z
866314061220313,,,LSFAM11A6SA059100,059100,WICAR,GV58LAU,12909,-32.652632,-71.163894,0,2026-09-11T17:04:34Z,HBD,,,,,,,true,false,2026-09-12T12:22:11Z
863457051069233,,,LSFAM11A7PA065009,065009,WICAR,GV300W,90832,-36.800825,-73.059248,0,2026-09-12T11:39:18Z,HBD,,,,,,,true,false,2026-09-12T12:22:10Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,155071,-26.335950,-70.601975,0,2026-09-12T12:10:42Z,HBD,,,,,,,true,false,2026-09-12T12:25:58Z
863457051705687,2023-10-12T20:23:21Z,,W1T964231RB318804,318804,COPILOTO,GV300W,105010,-33.377284,-70.711446,0,2026-09-11T11:30:32Z,HBD,,,,,,,true,false,2026-09-12T12:24:24Z
866314061962500,,,W1NKJ0FB9TF474182,VFYD95,COPILOTO,GV58LAU,13428,-33.496856,-70.530812,3,2026-09-11T21:52:44Z,HBD,,,,,,,true,false,2026-09-11T21:59:48Z
869671070588775,2024-12-23T01:09:37Z,,9BM634016SB356901,B356901,COPILOTO,GV300W,0,-22.308212,-68.895683,0,2026-09-06T17:57:21Z,FRI,53321,0.000000,5556.130000,0,2026-09-06T17:53:35Z,DA,true,true,2026-09-06T17:57:21Z
867162029809316,,,WDC0G0FB9HF253390,KBYG77,WICAR,GV300W,94073,-23.667510,-70.405560,0,2026-09-12T09:50:39Z,HBD,82414,,,,,,true,true,2026-09-12T12:25:37Z
GA2URM7P5T2E,,,W1FKHLAD6T0860966,W1FKHLAD6T0860966,DIVEMOTOR,INTEGRATION,,-5.069581,-80.119919,0,2026-09-11T22:22:10Z,DAT,3109,378.100000,2137.000000,0,2026-09-11T22:22:10Z,DB,true,true,2026-09-11T22:22:10Z
865413056954372,2025-06-17T15:22:08Z,,9BM958154RB315442,AARK298,COPILOTO,GV300W,82793,-25.313920,-57.589195,0,2026-09-11T18:31:13Z,DAT,82793,2759.220000,0.760000,0,2026-09-11T18:30:59Z,FA,true,true,2026-09-11T18:31:13Z
863457051087128,,,8AC907645RE232629,232629,WICAR,GV300W,79942,-33.418935,-70.757879,0,2026-09-11T22:30:37Z,GSM,,,,,,,true,false,2026-09-12T12:24:10Z
867698041057426,2023-04-23T01:48:30Z,,LVCB4L4D9PM001175,SLPB86,COPILOTO,GV300W,,-33.375120,-70.759570,0,2026-01-07T14:05:22Z,DAT,156973,,,0,2026-01-07T12:32:08Z,DE,true,true,2026-01-07T14:05:22Z
DIMO202709900,,,W1N4N1FB7SJ626264,626264,,,,-33.371597,-70.709632,,,,1095,,,0,,,true,true,2025-09-22T12:19:28Z
863457051711750,2023-09-08T15:10:55Z,,WDF447603G3049984,HVHK13,COPILOTO,GV300W,239708,-33.461348,-70.715008,0,2026-07-01T14:15:49Z,PFA,,,,,,,true,false,2026-07-01T14:45:39Z
866314060296710,2024-01-17T17:56:42Z,,LSFAM11A8PA083132,083132,WICAR,GV58LAU,47992,-23.091962,-70.418689,0,2026-09-12T12:06:02Z,HBD,,,,,,,true,false,2026-09-12T12:22:53Z
869671070595739,2025-02-11T01:51:00Z,,W1T963424SB382622,C-2070,COPILOTO,GV300W,198,-22.439779,-68.880142,17990,2026-03-12T11:50:21Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-03-12T11:50:21Z
863457051071189,,,WDF415603LU259046,LZFG42,COPILOTO,GV300W,208651,-33.054069,-71.357010,0,2026-09-12T11:34:32Z,HBD,,,,,,,true,false,2026-09-12T12:26:29Z
863238071550372,,,W1T963425VB463024,B463024,COPILOTO,GV300W,3331,-33.297679,-70.753387,0,2026-08-18T14:47:00Z,DAT,3331,61.750000,544.580000,0,2026-08-18T14:46:54Z,DA,true,true,2026-08-18T14:47:00Z
863457051693941,,,8AC907645RE231923,231923,WICAR,GV300W,210550,-38.733825,-72.567516,0,2026-09-09T18:13:58Z,PFA,,,,,,,true,false,2026-09-09T18:22:42Z
867162026527887,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,664559,-23.740178,-70.299047,0,2026-09-02T21:06:49Z,PFA,890251,14936.650000,313357.000000,86,2026-03-23T01:31:59Z,DB,true,true,2026-09-02T22:11:33Z
863457052209416,2024-01-12T13:21:25Z,,3ALMG3DV3PDNT9772,TGBS63,COPILOTO,GV300W,33444,-22.346919,-68.851564,0,2026-09-12T12:26:44Z,FRI,63696,8105.150000,58117.000000,0,2026-01-13T17:27:25Z,B-ELECTRONICS,true,true,2026-09-12T12:26:44Z
864002070884201,,,W1N4N1FB2TJ796338,VPHD45,WICAR,GV300W,6193,-33.292350,-70.634512,0,2026-09-12T12:00:31Z,HBD,,,,,,,true,false,2026-09-12T12:25:40Z
863238070326105,2025-05-29T19:12:28Z,,JL6AFE6AXSK004751,K004751,COPILOTO,GV300W,0,-51.743022,-72.487419,0,2026-09-12T12:22:11Z,FRI,2604,355.700000,580.500000,0,2026-09-10T18:48:38Z,G9,true,true,2026-09-12T12:22:11Z
G95UM0HHAU71,,,3AKJHPDV7TSWR5833,TFY-812,DIVEMOTOR,INTEGRATION,,-10.600626,-77.871078,0,2026-09-12T05:13:08Z,DAT,45799,1564.900000,21952.000000,0,2026-09-12T05:13:08Z,DB,true,true,2026-09-12T05:13:08Z
864002070884003,2026-03-26T00:00:00Z,,W1NKJ0FB0TF544233,544233,WICAR,GV58LAU,5682,-33.427878,-70.597649,0,2026-09-10T18:55:04Z,HBD,,,,,,,true,false,2026-09-12T12:25:42Z
866314061229066,,,HESCA2C48SS187280,187280,COPILOTO,GV58LAU,25217,-33.437527,-70.605361,0,2026-09-12T02:15:33Z,HBD,,,,,,,true,false,2026-09-12T12:22:04Z
866314060232707,2024-03-05T19:13:13Z,,W1NFB0KB8RB087286,THXX27,WICAR,GV58LAU,47773,-33.247102,-70.686945,0,2026-09-12T08:37:10Z,HBD,,,,,,,true,false,2026-09-12T12:23:17Z
866314061242333,,,W1KRJ7JB4SF006550,VDLY20,WICAR,GV58LAU,18967,-33.237832,-70.681700,0,2026-09-12T12:04:01Z,HBD,,,,,,,true,false,2026-09-12T12:22:37Z
863457051683355,2023-11-21T18:10:54Z,,LSFAL1102RA043853,043853,COPILOTO,GV300W,8697,-33.540260,-70.747053,0,2026-07-16T10:21:25Z,GSM,0,,,0,2026-07-14T17:00:37Z,DE,true,true,2026-07-27T22:37:14Z
866314062198112,,,FE73CEA66252,A66252,COPILOTO,GV58LAU,8053,-25.372814,-57.479095,0,2026-09-12T10:25:15Z,HBD,,,,,,,true,false,2026-09-12T12:22:43Z
863238070319449,2025-06-11T19:22:28Z,,W1T963425T0832439,T0832439,COPILOTO,GV300W,138176,-32.624286,-71.231033,0,2026-09-12T12:23:22Z,FRI,138175,2415.300000,44623.700000,0,2026-09-12T01:31:10Z,G9,true,true,2026-09-12T12:23:22Z
863238070319167,,,W1T963425TB420304,B420304,COPILOTO,GV300W,57347,-33.539127,-70.747406,0,2026-09-12T12:26:12Z,FRI,57347,1310.050000,18067.200000,0,2026-09-11T12:56:19Z,G9,true,true,2026-09-12T12:26:12Z
863238070325891,,,9BM958170SB390696,B390696	,COPILOTO,GV300W,14030,-18.457681,-70.284133,0,2026-09-12T05:28:38Z,DAT,14030,640.270000,15.070000,0,2026-09-12T05:28:17Z,G9,true,true,2026-09-12T05:28:38Z
G9BFNKAEX35V,,,3AKJHPDV2SSWC5585,TEU-943,DIVEMOTOR,INTEGRATION,,-12.018980,-76.914169,0,2026-09-11T22:37:56Z,DAT,105559,2923.600000,44913.000000,0,2026-09-11T22:37:56Z,DB,true,true,2026-09-11T22:37:56Z
863457051067526,,,LSFAM11A2NA094950,094950,WICAR,GV300W,97324,-33.438165,-70.571995,0,2025-08-10T00:34:03Z,PNA,,,,,,,true,false,2026-03-31T12:36:21Z
868589060256321,2024-04-16T12:52:31Z,,W1T963424R0690379,TBLH39,COPILOTO,GV300W,77569,-35.589867,-72.284507,0,2026-09-11T23:34:27Z,FRI,62219,1350.750000,22963.300000,0,2026-04-14T20:22:48Z,B-ELECTRONICS,true,true,2026-09-11T23:34:27Z
867162029136108,2022-06-09T16:39:15Z,,W1T964026N0548154,548154,COPILOTO,GV300W,44750,-26.471744,-69.463766,0,2026-03-11T14:52:04Z,INF,,,,,2026-03-04T09:29:36Z,B-ELECTRONICS,true,true,2026-09-03T15:46:14Z
866314061801914,,,JL5ASJ6A5TRK31086,VFJX47,COPILOTO,GV58LAU,59889,-42.379048,-73.656731,0,2026-09-12T11:43:24Z,HBD,,,,,,,true,false,2026-09-12T12:26:39Z
869671070579774,2025-05-19T13:14:56Z,,MEC2047R4SP162933,P162933,COPILOTO,GV300W,47828,-39.837799,-73.218544,27,2026-09-12T12:26:53Z,FRI,43443,1457.460000,5.440000,0,2026-07-31T12:50:23Z,DB,true,true,2026-09-12T12:26:53Z
GA368ZVYA84V,,,9BM951514SB373906,9BM951514SB373906,DIVEMOTOR,INTEGRATION,,-10.766903,-76.276009,8,2026-09-12T03:32:41Z,DAT,8565,2143.600000,10512.000000,8,2026-09-12T03:32:41Z,DB,true,true,2026-09-12T03:32:41Z
867162029385390,2020-10-17T03:00:00Z,,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007,-23.740173,-70.298790,0,2026-07-21T01:48:10Z,HBD,302776,2816.850000,57239.000000,0,2026-07-20T23:50:01Z,KA,true,true,2026-07-21T02:10:40Z
869671070576176,2025-05-12T15:14:39Z,,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,0,-36.609333,-72.242210,0,2026-08-19T06:07:28Z,FRI,4139,94.300000,674.500000,0,2026-08-01T23:13:15Z,G9,true,true,2026-08-19T06:07:28Z
DIMO977713032,,,LSFAM11A5SA056205,VPGZ34,,,,-33.294930,-70.733805,,,,10998,,,0,,,true,true,2026-06-04T12:11:44Z
866314061270508,2025-05-09T14:52:32Z,,LSFAM11A9SA056238,VCYT91,COPILOTO,GV58LAU,8906,-38.768646,-72.610711,0,2026-09-12T12:13:54Z,HBD,,,,,,,true,false,2026-09-12T12:23:15Z
869671070584741,2025-03-26T18:16:57Z,,3AKJHPDV0PSUD5551,C-2094,COPILOTO,GV300W,212991,-23.404525,-69.508285,38,2026-09-12T07:16:31Z,FRI,212991,4310.350000,85984.500000,9,2026-09-12T07:15:40Z,DB,true,true,2026-09-12T07:16:31Z
863457050639838,2022-11-08T14:59:43Z,,W1T963424P0603082,SGRG-87,COPILOTO,GV300W,21241,-23.616348,-70.390830,0,2026-08-20T19:59:14Z,FRI,7099,,,,,,true,true,2026-09-11T12:45:47Z
