IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050139268,,,W1NFF2DE7MA487457,RGRY54,WICAR,GV300W,32264,-37.476483,-72.333680,0,2026-05-22T01:11:11Z,HBD,,,,,,,true,false,2026-05-22T11:31:57Z
863457050651908,2022-11-08T15:37:47Z,,W1T964231P0597291,SHVS36,COPILOTO,GV300W,202724,-22.442841,-68.860104,0,2026-05-21T17:45:10Z,PFA,210718,9777.550000,98782.960000,0,2026-05-21T15:26:11Z,KA,true,true,2026-05-21T17:45:43Z
863457050215985,,,LSFAM11A6NA070943,070943,WICAR,GV300W,40792,-28.578028,-70.778648,0,2026-05-22T10:52:35Z,HBD,,,,,,,true,false,2026-05-22T11:34:39Z
863457051065801,2023-05-29T13:33:40Z,,W1T963424R0657435,657435,COPILOTO,GV300W,250,-33.293991,-70.735442,0,2026-05-22T11:34:12Z,HBD,,,,,2026-02-25T15:27:09Z,KA,true,true,2026-05-22T11:35:59Z
863457051188371,2023-02-06T02:23:23Z,,W1T963425P0607779,607779,COPILOTO,GV300W,18442,-33.414631,-70.812518,0,2026-05-22T10:48:52Z,INF,,,,,,,true,false,2026-05-22T11:32:08Z
863457051080032,2023-05-16T21:22:33Z,,LZFH18X12PD585564,TKZH11,COPILOTO,GV300W,63130,-33.317868,-70.740020,0,2026-05-22T11:35:38Z,DAT,64386,,,0,2026-05-22T11:35:34Z,DE,true,true,2026-05-22T11:35:38Z
867698041072243,2023-04-23T03:43:09Z,,LVCB4L4D1PM001333,SLPB29,COPILOTO,GV300W,,-33.374810,-70.758130,0,2026-01-06T17:12:13Z,DAT,151088,,,0,2026-01-06T17:02:24Z,DE,true,true,2026-01-06T17:12:13Z
863457051068375,2023-08-25T19:00:15Z,,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,15188,-22.442635,-68.900746,11,2026-05-20T16:18:31Z,HBD,,,,,,,true,false,2026-05-22T11:32:56Z
863457050967106,,,LSFAM11A6PA048217,048217,WICAR,GV300W,26953,-41.860713,-73.820303,0,2026-05-22T11:32:52Z,FRI,,,,,,,true,false,2026-05-22T11:32:52Z
868589060654426,,,W1T964016T0822401,VJSW68,COPILOTO,GV300W,3071,-22.432034,-68.913150,0,2026-05-20T21:16:59Z,FRI,762,28.900000,229.770000,0,,KA,true,true,2026-05-20T21:16:59Z
863457051077970,2023-12-21T12:36:10Z,,9BM958174RB351291,351291,COPILOTO,GV300W,51216,-21.321989,-68.799145,0,2025-08-24T10:38:30Z,RTL,53425,1466.850000,9126.200000,0,2025-08-21T18:22:17Z,DA,true,true,2025-08-24T10:38:30Z
869671070587975,2024-09-30T21:25:33Z,,JL6CLH6A3PK005685,TRYP32,COPILOTO,GV300W,58688,-52.312923,-69.683280,0,2026-05-22T11:35:29Z,DAT,58688,3793.250000,13690.500000,0,2026-05-22T11:35:26Z,DB,true,true,2026-05-22T11:35:29Z
G952NP97RDDF,,,W1FKHLAD5R0736423,CBK-883,DIVEMOTOR,INTEGRATION,,-9.509865,-77.071609,0,2026-05-22T09:50:50Z,DAT,35388,0.000000,39823.000000,0,2026-05-22T09:50:50Z,DB,true,true,2026-05-22T09:50:50Z
G9WMZJ727JSE,,,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.970438,-77.128632,0,2026-05-22T02:34:33Z,DAT,146891,4144.000000,61787.000000,0,2026-05-22T02:34:33Z,DB,true,true,2026-05-22T02:34:33Z
866314061835508,,,W1NFB0KBXSB3657081,VDLV-20,COPILOTO,GV58LAU,8021,-33.539121,-70.548734,0,2026-05-22T11:00:32Z,HBD,,,,,,,true,false,2026-05-22T11:35:38Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,134134,-21.010432,-68.856140,28,2026-05-22T11:33:59Z,FRI,139599,8125.300000,88104.200000,0,2026-05-22T11:26:44Z,DA,true,true,2026-05-22T11:33:59Z
866314060408281,2024-09-26T18:46:58Z,,WDDXJ7JB1GA011152,HKWL85,WICAR,GV58LAU,48279,-23.711583,-70.430543,0,2026-05-19T19:17:36Z,HBD,,,,,,,true,false,2026-05-22T11:34:01Z
DIMO996453352,,,W1NFD3DB2RB187344,187344,,,,-33.402460,-70.792577,,,,12070,,,0,,,true,true,2026-04-17T14:02:02Z
869671070589963,2025-05-12T15:15:30Z,,9BM634016SB390214,B390214,COPILOTO,GV300W,6623,-20.271938,-70.089836,0,2026-05-21T14:46:09Z,DAT,6623,182.810000,1708.860000,0,2026-05-21T14:45:24Z,G9,true,true,2026-05-21T14:46:09Z
869671072169012,2025-06-27T20:36:23Z,,W1T964231T0822101,0822101,COPILOTO,GV300W,818,-33.541759,-70.685714,0,2026-05-22T11:34:49Z,FRI,818,22.300000,287.320000,0,2026-05-20T16:41:11Z,G9,true,true,2026-05-22T11:34:49Z
863238071573879,,,W1T963424T0862203,862203,COPILOTO,GV300W,1604,-27.376344,-70.335731,0,2026-05-19T15:20:51Z,FRI,1604,31.750000,417.340000,0,2026-05-19T15:20:16Z,DA,true,true,2026-05-19T15:20:51Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-12.017738,-76.935318,0,2026-05-02T18:30:15Z,DAT,51391,1710.700000,20306.000000,0,2026-05-02T18:30:15Z,DB,true,true,2026-05-02T18:30:15Z
863457051066999,,,W1NKM0FB3PF004713,SVPJ99,WICAR,GV300W,38823,-33.456982,-70.702104,13,2026-05-22T10:48:38Z,FRI,,,,,,,true,false,2026-05-22T10:48:38Z
DIMO996453507,,,LSFAM11A0SA051817,051817,,,,-33.611915,-70.714938,,,,5801,,,0,,,true,true,2026-04-17T14:40:47Z
867162029802204,,,W1NFB2DB8NA761347,761347,WICAR,GV300W,75551,-33.431616,-70.653750,98,2026-05-22T10:50:15Z,HBD,,,,,,,true,false,2026-05-22T11:33:49Z
869671070580400,,,W1T964231T0833017,0833017,COPILOTO,GV300W,15544,-34.912807,-71.165077,0,2026-05-22T11:32:43Z,FRI,15544,549.500000,7611.840000,0,2026-05-19T20:00:03Z,G9,true,true,2026-05-22T11:32:43Z
863457051680575,2023-10-31T19:02:51Z,,9BM958154PB314839,314839,COPILOTO,GV300W,39048,-32.815167,-71.171683,28,2026-05-22T11:35:20Z,HBD,41854,6382.080000,24031.170000,23,2026-05-22T11:35:05Z,DB,true,true,2026-05-22T11:35:22Z
G91C3NACAZCU,,,W1F9HPAD9T0834920,CJE-785,DIVEMOTOR,INTEGRATION,,-13.985573,-75.772758,44,2026-05-22T09:53:34Z,DAT,48528,0.000000,16564.000000,44,2026-05-22T09:53:34Z,DB,true,true,2026-05-22T09:53:34Z
868589060685214,,,W1T964016T0822752,0822752,COPILOTO,GV300W,2958,-22.432481,-68.913266,0,2026-05-20T22:02:22Z,BPL,2979,75.350000,860.190000,0,2026-05-20T18:54:56Z,KA,true,true,2026-05-20T22:02:22Z
863457050621356,,,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,41636,-33.404803,-70.595318,6,2026-05-18T22:43:31Z,HBD,,,,,,,true,false,2026-05-22T11:32:44Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483863,-72.971984,0,2026-05-22T10:46:37Z,HBD,63295,,,,,,true,true,2026-05-22T11:35:03Z
866314060187232,2024-12-09T15:06:51Z,,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,33960,-33.682193,-71.209264,0,2026-05-22T11:36:00Z,FRI,,,,,,,true,false,2026-05-22T11:36:00Z
867162029132578,2022-12-05T11:28:53Z,,W1T964414P0593629,593629,COPILOTO,GV300W,258726,-52.830153,-68.880048,64,2026-05-21T17:13:23Z,FRI,262549,7780.300000,115047.530000,64,2026-05-21T17:12:23Z,DB,true,true,2026-05-21T17:13:23Z
869671072169673,,,W1T964231T0846498,846498,COPILOTO,GV300W,3393,-22.440738,-68.862106,0,2026-05-22T11:31:11Z,FRI,3393,85.150000,1402.720000,0,2026-05-18T21:13:53Z,G9,true,true,2026-05-22T11:31:11Z
863457050224334,,,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,49496,-33.501053,-70.520684,0,2026-05-22T10:02:09Z,HBD,,,,,,,true,false,2026-05-22T11:33:24Z
863457050619368,2023-02-06T02:21:10Z,,W1T963403P0640220,640220,COPILOTO,GV300W,201578,-38.239812,-72.343233,0,2026-05-22T11:21:29Z,HBD,,,,,,,true,false,2026-05-22T11:35:05Z
GAC71TRBDP41,,,W1FKHLADXT0865412,W1FKHLADXT0865412,DIVEMOTOR,INTEGRATION,,-12.241896,-76.820175,0,2026-03-03T19:53:29Z,DAT,665,0.000000,198.000000,0,2026-03-03T19:53:29Z,DA,true,true,2026-03-03T19:53:29Z
869671070584055,,,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,8524,-33.507774,-70.714622,0,2026-05-22T11:32:21Z,FRI,8524,155.800000,1367.000000,0,2026-05-19T18:29:16Z,G9,true,true,2026-05-22T11:32:21Z
869671070582174,2025-05-22T19:40:45Z,,MEC2047R6SP162934,P162934,COPILOTO,GV300W,46516,-39.834598,-73.227531,0,2026-05-22T11:35:51Z,DAT,46516,1739.940000,2.570000,0,2026-05-22T11:35:49Z,DA,true,true,2026-05-22T11:35:51Z
863457052209812,2024-03-13T16:37:42Z,,W1T964231R0720311,TVPG41,COPILOTO,GV300W,35646,-29.406987,-71.173008,81,2026-05-21T11:39:17Z,DAT,38589,2828.300000,31572.720000,84,2026-05-21T11:39:02Z,DB,true,true,2026-05-21T11:39:17Z
869671070594146,2025-02-21T13:31:28Z,,JL6BHG6A8SK006394,K006394,COPILOTO,GV300W,198,-22.724685,-70.265319,17990,2026-05-22T09:36:03Z,FRI,3669,,578.000000,0,2025-04-15T11:29:44Z,DA,true,true,2026-05-22T09:36:03Z
863457051717542,2023-11-14T13:59:44Z,,W1K3F8HB4PN313541,313541,WICAR,GV300W,10252,-33.451298,-70.599591,0,2026-05-22T10:49:57Z,HBD,,,,,,,true,false,2026-05-22T11:32:36Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,32547,-39.260045,-71.854753,0,2026-05-20T00:07:53Z,INF,,,,,,,true,false,2026-05-22T11:33:42Z
867162027837855,2022-09-01T15:53:53Z,,WDB964231L0423157,PJFV-48,COPILOTO,GV300W,97085,-33.546515,-70.711455,1,2025-09-09T20:29:29Z,FRI,,,,,,,true,false,2025-09-09T20:29:29Z
864002070858981,2026-04-23T00:00:00Z,,LSFAM11B7PA082871,082871,WICAR,GV58LAU,15855,-29.954146,-71.278979,0,2026-05-22T11:32:09Z,FRI,,,,,,,true,false,2026-05-22T11:32:09Z
869671072164153,,,W1T963403SB401067,B401067,COPILOTO,GV300W,66824,-33.440193,-70.842163,0,2026-05-22T11:33:18Z,FRI,66824,1219.900000,21337.800000,0,2026-05-22T02:36:25Z,G9,true,true,2026-05-22T11:33:18Z
866314060330295,2025-01-14T19:12:49Z,,W1NKJ0FB9SF311756,TYLV56,WICAR,GV58LAU,13425,-33.281454,-70.677882,0,2026-05-22T10:41:01Z,HBD,,,,,,,true,false,2026-05-22T11:34:17Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,SMART 5,,39.042275,-77.050860,,,,424589,,,18,,,true,true,2026-05-22T01:15:27Z
863457050632312,2023-01-12T16:01:14Z,,W1T963425PB285928,SKKL93,COPILOTO,GV300W,353895,-33.606614,-70.725332,0,2026-05-22T11:34:02Z,HBD,350657,6312.050000,130626.920000,0,2026-05-22T09:28:20Z,KA,true,true,2026-05-22T11:35:31Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,13185,-36.741774,-73.100755,0,2026-05-22T11:27:27Z,HBD,,,,,,,true,false,2026-05-22T11:31:47Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,61942,-38.735461,-72.607555,0,2026-05-22T11:11:10Z,HBD,,,,,,,true,false,2026-05-22T11:31:42Z
863457050125861,,,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,78159,-34.200663,-70.763788,0,2026-05-22T06:39:35Z,HBD,,,,,,,true,false,2026-05-22T11:34:59Z
867162029126901,,,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,56351,-32.811664,-70.583891,0,2026-05-22T11:32:06Z,HBD,,,,,,,true,false,2026-05-22T11:35:03Z
863457052206743,2024-01-03T13:10:26Z,,W1T963425PB303573,TGCC84,COPILOTO,GV300W,170305,-22.892575,-69.306549,0,2026-05-22T11:34:46Z,INF,,,,,,,true,false,2026-05-22T11:35:53Z
869671072169426,,,W1T963425T0837664,TGXS31,COPILOTO,GV300W,68582,-39.621856,-72.348487,0,2026-05-22T11:33:29Z,FRI,68582,1121.150000,20461.700000,0,2026-05-12T20:42:06Z,G5,true,true,2026-05-22T11:33:29Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,144890,-32.949693,-71.545793,1,2026-05-21T17:12:25Z,HBD,,,,,,,true,false,2026-05-21T19:38:04Z
866314060206503,2024-02-06T19:29:39Z,,LSFAM11A3RA054110,LSFAM11A3RA054110,WICAR,GV58LAU,0,-35.872411,-72.427326,0,2026-05-21T13:51:03Z,HBD,,,,,,,true,false,2026-05-22T11:35:29Z
G9TTHMNBMHY6,,,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-14.687336,-74.163826,41,2026-05-22T06:03:40Z,DAT,148117,5510.800000,88475.000000,41,2026-05-22T06:03:40Z,DB,true,true,2026-05-22T06:03:40Z
G9KMWVT3ATZT,,,3AKJHPDV7TSWP3704,CFN-718,DIVEMOTOR,INTEGRATION,,-10.940185,-77.648720,0,2026-05-22T02:11:26Z,DAT,33204,1226.300000,15333.000000,0,2026-05-22T02:11:26Z,DB,true,true,2026-05-22T02:11:26Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-20.985463,-68.839956,0,2026-05-18T14:15:07Z,HBD,53019,4620.600000,49432.440000,26,2026-05-18T14:09:45Z,DB,true,true,2026-05-18T14:28:26Z
868589060390690,2024-08-22T15:51:12Z,,WJMJ4CTD2PC481996,TRLB-39,COPILOTO,GV300W,9910,-33.297376,-70.753310,0,2026-05-22T11:34:52Z,DAT,10760,1983.150000,9017.500000,0,2026-05-22T07:34:44Z,KA,true,true,2026-05-22T11:34:52Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,452032,-33.125788,-71.554033,0,2026-05-22T11:03:58Z,INF,,,,,,,true,false,2026-05-22T11:34:53Z
868589060169524,2024-05-14T15:43:59Z,,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34341,-23.511508,-70.399680,0,2026-05-22T11:02:37Z,HBD,184784,0.000000,48875.290000,0,2026-05-22T09:08:52Z,KA,true,true,2026-05-22T11:32:53Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,21730,-33.438364,-70.622168,0,2026-05-22T10:55:25Z,HBD,,,,,,,true,false,2026-05-22T11:34:32Z
863457051702619,2023-11-14T17:11:10Z,,W1T964231RB325525,325525,COPILOTO,GV300W,42882,-22.202719,-68.870508,0,2026-05-21T22:25:34Z,PFA,45886,3775.150000,36117.490000,0,2026-05-19T22:02:44Z,G9,true,true,2026-05-21T22:30:34Z
867162026493833,2019-02-08T03:00:00Z,,WDB932162K0303757,LBJV81,COPILOTO,GV300W,220979,-35.231830,-72.026670,44,2026-05-21T17:53:57Z,FRI,,,,,,,true,false,2026-05-21T17:53:57Z
863238070320769,2025-04-15T18:19:44Z,,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,64136,4.087536,-73.669021,0,2026-05-21T22:19:34Z,FRI,64136,2032.250000,28409.000000,0,2026-05-21T21:44:23Z,G9,true,true,2026-05-21T22:19:34Z
863457051202842,2022-11-14T14:40:45Z,,JL6CLH6A2PK002289,002289,COPILOTO,GV300W,52504,-45.428971,-72.696533,0,2026-04-07T02:12:19Z,INF,,,,,,,true,false,2026-04-07T02:47:04Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441331,-70.644959,0,2026-05-20T12:23:57Z,HBD,,,,,,,true,false,2026-05-22T11:33:21Z
867162029132545,2022-04-12T20:10:51Z,,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,407608,-23.612885,-68.789960,82,2026-05-22T11:26:41Z,FRI,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-05-22T11:26:41Z
869671072169855,2025-06-09T01:20:26Z,,W1T964231T0821541,VSFX24,COPILOTO,GV300W,0,-23.533460,-70.388206,0,2026-05-22T11:33:16Z,FRI,14710,1061.650000,14074.510000,0,2026-05-21T18:52:16Z,G9,true,true,2026-05-22T11:33:16Z
863457052212105,2024-02-12T13:24:17Z,,LSKG57C14PA821095,821095,COPILOTO,GV300W,57938,-23.733620,-70.439346,45,2026-05-22T11:35:56Z,FRI,1124122112,,,4,2026-02-12T18:29:13Z,DE,true,true,2026-05-22T11:35:20Z
867698041082549,2023-04-24T02:10:25Z,,LVCB4L4D9PM001130,SLLY81,COPILOTO,GV300W,,-33.374820,-70.759610,0,2026-01-06T17:08:24Z,DAT,161744,,,0,2026-01-06T16:34:49Z,DE,true,true,2026-01-06T17:08:24Z
866314061229058,2025-04-15T18:18:28Z,,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,20223,-41.345176,-72.944405,0,2026-05-22T11:35:28Z,FRI,,,,,,,true,false,2026-05-22T11:35:28Z
868589060396002,,,RAMNMVH180612,BDTJ99,COPILOTO,GV310LAU,11847,-41.506555,-73.059290,0,2026-05-20T23:12:30Z,HBD,,,,,,,true,false,2026-05-20T23:39:49Z
867162029796380,,,WDDWF4AB9JF724645,KVBK48,WICAR,GV300W,14686,-33.400632,-70.579856,0,2026-05-10T20:05:44Z,HBD,,,,,,,true,false,2026-05-22T11:32:43Z
869671070594799,2025-02-13T01:50:44Z,,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.568790,-68.409736,17990,2026-05-22T07:12:53Z,FRI,,,,,,,true,false,2026-05-22T07:12:53Z
868589060347690,2024-10-18T20:57:54Z,,W1V907645SP739757,739757,COPILOTO,GV300W,63443,-51.214179,-72.972804,0,2026-05-10T20:32:19Z,HBD,61822,2237.850000,0.000000,62,2026-05-10T20:33:47Z,DA,true,true,2026-05-13T20:08:50Z
863457051744256,2023-08-14T18:35:15Z,,WDB964016L0339620,LXHG48,COPILOTO,GV300W,832481,-38.446421,-72.417988,87,2026-05-22T11:34:04Z,DAT,841907,20215.650000,344048.710000,89,2026-05-22T11:33:49Z,DB,true,true,2026-05-22T11:34:04Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,28743,-33.372351,-70.520069,0,2026-05-22T11:13:41Z,HBD,,,,,,,true,false,2026-05-22T11:35:06Z
G9XAYB41USZY,,,W1FKHLAD3S0751329,CCM-804,DIVEMOTOR,INTEGRATION,,-8.861290,-77.140663,2,2026-05-21T18:52:35Z,DAT,7402,477.900000,4229.000000,2,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
863457051060984,,,LSFAM11AXNA080231,080231,WICAR,GV300W,58568,-34.637956,-71.118093,0,2026-05-20T20:58:14Z,HBD,,,,,,,true,false,2026-05-22T11:33:41Z
864002070821245,2026-04-29T00:00:00Z,,W1K3F8HB5TJ562321,562321,WICAR,GV58LAU,1200,-33.634674,-70.785782,68,2026-05-22T11:35:31Z,FRI,,,,,,,true,false,2026-05-22T11:35:31Z
866314062153968,,,W1NKM0FB9TF490518,VSCV51,WICAR,GV58LAU,5676,-33.450409,-70.768105,0,2026-05-22T11:13:37Z,HBD,,,,,,,true,false,2026-05-22T11:31:49Z
G94XUFXNT4UW,,,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.114254,-70.640327,1,2026-05-21T18:52:35Z,DAT,14447,0.000000,15145.000000,1,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
869671070581713,2024-12-21T14:50:28Z,,MEC0444P4SP072809,072809,COPILOTO,GV300W,25869,-33.523021,-70.599281,0,2026-05-22T11:35:56Z,DAT,25868,1470.890000,0.100000,0,2026-05-22T11:35:25Z,FC,true,true,2026-05-22T11:35:56Z
869671070594724,2025-04-09T14:29:57Z,,W1T964231S0811499,VRYL56,COPILOTO,GV300W,2376,-26.388715,-70.036705,0,2026-05-14T10:57:50Z,FRI,2376,53.050000,838.690000,0,2026-05-14T10:57:35Z,DB,true,true,2026-05-14T10:57:50Z
866314060309174,2025-01-02T15:41:31Z,,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,10961,-33.323870,-70.545461,0,2026-05-22T11:04:33Z,HBD,,,,,,,true,false,2026-05-22T11:34:46Z
866314060262944,2024-12-18T13:34:13Z,,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,6256,-34.094036,-70.750594,0,2026-05-22T10:44:46Z,HBD,,,,,,,true,false,2026-05-22T11:33:50Z
863457051680914,,,JL6CLH6A0PK010424,010424,WICAR,GV300W,40188,-23.592406,-70.387251,0,2026-05-22T10:43:40Z,HBD,,,,,,,true,false,2026-05-22T11:35:50Z
864002070865291,2026-04-27T00:00:00Z,,W1N4N1FBXTJ828971,828971,WICAR,GV58LAU,243,-33.274510,-70.732452,0,2026-05-22T10:49:17Z,HBD,,,,,,,true,false,2026-05-22T11:32:55Z
867162026821355,2020-11-04T03:00:00Z,,W1T963422M0429961,PKDZ74,COPILOTO,GV300W,966437,-29.496341,-71.224945,85,2026-05-21T01:18:02Z,DAT,989849,14829.050000,298117.030000,85,2026-05-20T20:38:08Z,DA,true,true,2026-05-21T01:18:02Z
869671070575285,2024-12-02T17:57:11Z,,9BM958078RB342623,B342623,COPILOTO,GV300W,3480,-33.296054,-70.752922,0,2026-02-06T06:48:32Z,FRI,3480,70.470000,0.000000,0,2026-02-04T14:40:26Z,G9,true,true,2026-02-06T06:48:32Z
867162029760865,,,WDCDA5HB9EA401771,GXHV68,WICAR,GV300W,143955,-33.674508,-70.533699,0,2026-05-22T09:35:01Z,HBD,,,,,,,true,false,2026-05-22T11:35:55Z
869671070595911,2025-01-03T13:02:03Z,,W1T964231S0769941,W1T964231S0769941,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-10T22:27:46Z,FRI,3708,95.750000,963.260000,0,2025-09-19T15:51:07Z,G9,true,true,2026-03-10T22:27:46Z
863457050251782,2023-02-28T13:06:28Z,,W1T963425P0607777,SVFT21,COPILOTO,GV300W,84722,-33.356259,-70.842895,60,2026-05-22T11:23:04Z,DAT,88115,3413.000000,34569.200000,64,2026-05-22T11:22:31Z,DB,true,true,2026-05-22T11:23:04Z
G94XC6EZ5AP6,,,W1F9HPAD4T0809407,VEE-734,DIVEMOTOR,INTEGRATION,,-16.613060,-72.698601,41,2026-05-22T09:54:19Z,DAT,17802,0.000000,7557.000000,41,2026-05-22T09:54:19Z,DB,true,true,2026-05-22T09:54:19Z
869671070575467,2025-05-27T20:31:02Z,,JL6AFE6AXSK004748,K004748,COPILOTO,GV300W,23387,-36.820201,-73.054061,0,2026-05-13T11:21:28Z,FRI,23387,1106.550000,4313.500000,0,2026-05-12T22:18:41Z,G9,true,true,2026-05-13T11:21:28Z
G9591NYYE0KB,,,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.828823,-78.003220,8,2026-05-21T18:47:23Z,DAT,61924,0.000000,90303.000000,8,2026-05-21T18:47:23Z,DB,true,true,2026-05-21T18:47:23Z
869671070587645,,,W1T964231S0766649,TVCH78,COPILOTO,GV300W,20044,-28.186088,-69.539390,10,2026-05-20T16:45:26Z,FRI,20044,2089.550000,17368.760000,9,2026-05-20T16:44:35Z,DB,true,true,2026-05-20T16:45:26Z
G9HE7J7SZZMA,,,W1FKHLAD4R0742066,EAN-367,DIVEMOTOR,INTEGRATION,,-17.633995,-71.309410,0,2026-05-21T13:03:42Z,DAT,9489,828.300000,6220.000000,0,2026-05-21T13:03:42Z,DB,true,true,2026-05-21T13:03:42Z
472395354435235,2022-02-18T13:19:57Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,,-23.740136,-70.298937,0,2026-02-20T10:56:58Z,DAT,747470,12884.800000,267759.100000,5,2026-02-20T10:56:39Z,FA,true,true,2026-02-20T10:56:58Z
863238070321429,,,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3817,-22.348758,-68.892433,0,2026-05-21T21:33:53Z,DAT,3817,524.270000,1.590000,0,2026-05-21T21:33:27Z,G9,true,true,2026-05-21T21:33:53Z
867162029133972,2022-05-13T18:36:14Z,,3AKJHPDV2NSNJ2938,RYFZ74,COPILOTO,GV300W,475582,-23.080593,-70.387036,0,2026-05-22T09:36:41Z,INF,462879,8798.400000,196902.000000,0,2026-05-22T08:36:38Z,KA,true,true,2026-05-22T10:31:55Z
869671070594054,2024-12-30T12:45:03Z,,W1T963425SB383367,B383367,COPILOTO,GV300W,163785,-33.633548,-70.869735,0,2026-05-20T16:03:35Z,DAT,163784,3124.300000,51001.500000,0,2026-05-20T16:03:12Z,FI,true,true,2026-05-20T16:03:35Z
866314061242283,2024-07-24T20:20:51Z,,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,32365,-33.327979,-70.515692,0,2026-05-22T10:52:03Z,HBD,,,,,,,true,false,2026-05-22T11:32:07Z
863457051717799,2024-12-18T14:13:13Z,,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,68378,-33.529403,-70.796038,0,2026-05-22T11:32:59Z,HBD,,,,,,,true,false,2026-05-22T11:34:14Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
869671070577828,2024-11-20T18:30:53Z,,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,386173,-26.508468,-70.700378,87,2026-05-22T11:36:03Z,DAT,386173,5172.950000,97510.000000,87,2026-05-22T11:36:01Z,E6,true,true,2026-05-22T11:36:03Z
866314060208962,2024-02-23T19:16:55Z,,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0,-32.799836,-71.531164,0,2026-05-22T04:47:44Z,HBD,,,,,,,true,false,2026-05-22T11:33:36Z
869671070597495,2025-02-12T14:11:08Z,,LSF1C2302ND700596,TZGY76,COPILOTO,GV300W,0,-33.319618,-70.739875,0,2026-05-22T11:32:25Z,FRI,0,,,0,2026-05-21T00:25:31Z,DE,true,true,2026-05-22T11:32:25Z
866314061827448,,,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,18743,-23.695159,-70.420408,0,2026-05-19T18:25:10Z,HBD,,,,,,,true,false,2026-05-22T11:34:32Z
865413056248890,2024-09-16T14:28:09Z,,865413056192049,192049,,GV300W,0,0.000000,0.000000,0,1980-01-06T00:00:45Z,FRI,,,,,,,true,false,1980-01-06T00:00:45Z
