IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026788281,2018-04-11T03:00:00Z,,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489117,-33.126112,-71.554570,0,2026-07-04T20:18:12Z,INF,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2026-07-04T20:43:29Z
866314061200372,2025-02-19T01:30:18Z,,9BM958196SB396049,B396049,COPILOTO,GV58LAU,23164,-41.327701,-73.083396,0,2026-07-06T10:46:40Z,HBD,,,,,,,true,false,2026-07-06T11:41:27Z
863457052208905,2024-01-19T17:15:44Z,,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328,-33.298387,-70.754426,0,2025-09-11T12:21:18Z,BPL,3326,246.900000,380.000000,0,2025-09-04T19:32:50Z,G7,true,true,2025-09-11T12:21:18Z
866314061223275,2025-09-22T13:50:15Z,,W1K3F8HB3RN330365,VBKV33,WICAR,GV58LAU,11485,-33.335825,-70.526891,0,2026-07-06T12:03:01Z,HBD,,,,,,,true,false,2026-07-06T12:32:06Z
869671072168642,,,W1T963425T0864867,864867,COPILOTO,GV300W,0,-41.272270,-73.005187,0,2026-07-06T12:29:32Z,FRI,1840,37.250000,480.500000,0,2026-06-23T14:20:59Z,G9,true,true,2026-07-06T12:29:32Z
863457050234531,,,WDC0G0KB5JF328842,JXJZ50,WICAR,GV300W,77577,-33.402268,-70.792808,0,2026-07-06T12:03:05Z,HBD,,,,,,,true,false,2026-07-06T12:31:23Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531702,-70.393112,0,2026-04-23T17:06:13Z,DAT,1710,61.050000,705.780000,0,2026-04-23T17:06:00Z,DA,true,true,2026-04-23T17:06:13Z
866314060301825,2025-02-12T17:02:20Z,,MEC2047R0SP160659,P160659,COPILOTO,GV58LAU,55115,-39.788677,-73.210441,24,2026-07-06T12:30:28Z,HBD,,,,,,,true,false,2026-07-06T12:31:09Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,11904,-33.370751,-70.702851,0,2026-07-06T12:26:05Z,HBD,,,,,,,true,false,2026-07-06T12:31:36Z
863457051082160,,,LSFAM11A8PA051412,051412,WICAR,GV300W,121088,-38.777596,-72.591288,0,2026-07-06T12:32:27Z,FRI,,,,,,,true,false,2026-07-06T12:32:27Z
863457051065884,2023-07-31T14:33:08Z,,W1T964231R0669791,TBSV79,COPILOTO,GV300W,31580,-23.090109,-70.407480,0,2026-07-05T11:52:43Z,HBD,,,,,,,true,false,2026-07-06T12:28:39Z
863457050625621,2022-09-23T15:23:34Z,,3ALHG3DV4PDNT9782,NT9782,COPILOTO,GV300W,60678,-32.654312,-71.139739,0,2026-07-05T22:40:54Z,PFA,63901,9155.450000,83403.500000,0,2026-07-05T22:25:50Z,G9,true,true,2026-07-05T23:29:15Z
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,239038,-35.369523,-72.409664,0,2026-07-06T12:05:59Z,PFA,5633,5293.100000,2230.500000,0,2026-07-06T11:59:50Z,G9,true,true,2026-07-06T12:13:30Z
866314061252720,2025-03-14T15:45:18Z,,W1N4N8HB3SJ663396,TZLT28,WICAR,GV58LAU,13708,-33.447893,-70.557217,0,2026-07-06T12:25:11Z,HBD,,,,,,,true,false,2026-07-06T12:31:38Z
869671070596406,2024-09-25T19:06:25Z,,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,41274,-32.959533,-70.699501,0,2026-07-06T12:30:37Z,FRI,41274,2585.700000,0.590000,0,2026-07-06T12:00:28Z,G9,true,true,2026-07-06T12:30:37Z
868589060414334,2024-08-09T15:30:45Z,,9BM634016RB330503,330503,COPILOTO,GV300W,40324,-34.159000,-70.749766,0,2026-07-06T11:31:00Z,HBD,41674,847.310000,11245.860000,0,2026-07-06T08:30:55Z,KA,true,true,2026-07-06T11:39:36Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387680,-70.763603,0,2026-04-30T20:31:06Z,DAT,54434,904.900000,23142.000000,0,2026-04-30T20:30:55Z,DB,true,true,2026-04-30T20:31:06Z
863457050288685,2023-02-28T13:06:14Z,,LSH14C4C8NA067879,SVFB74,COPILOTO,GV300W,77066,-33.497536,-70.652452,0,2026-07-06T12:32:41Z,DAT,14595,,,0,2026-07-06T12:32:23Z,DE,true,true,2026-07-06T12:32:41Z
869671070593239,2025-05-08T19:40:24Z,,9BM634016SB390217,B390217,COPILOTO,GV300W,6541,-33.455379,-70.782775,0,2026-07-03T18:21:22Z,DAT,6541,198.270000,1806.970000,0,2026-07-03T18:20:37Z,G9,true,true,2026-07-03T18:21:22Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,CLC-834,DIVEMOTOR,INTEGRATION,,-12.238448,-76.809830,0,2026-07-04T17:49:41Z,DAT,10765,297.600000,2504.000000,0,2026-07-04T17:49:41Z,DB,true,true,2026-07-04T17:49:41Z
863457051073334,2023-08-11T19:52:57Z,,W1T964026P0625832,625832,COPILOTO,GV300W,15214,-30.143660,-71.225376,0,2026-07-01T13:32:00Z,PFA,15567,405.400000,5435.910000,0,2026-06-11T17:04:45Z,G9,true,true,2026-07-01T13:51:46Z
869671070578495,2024-11-22T12:21:55Z,,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,436551,-33.132637,-71.557106,0,2026-07-06T11:39:17Z,FRI,436551,5862.600000,110932.000000,0,2026-07-05T07:38:36Z,G9,true,true,2026-07-06T11:39:17Z
863238071573390,,,9BM951501TB450177,VRYF53,COPILOTO,GV300W,5922,-38.700511,-72.537055,0,2026-07-06T11:36:57Z,FRI,5922,183.550000,1584.150000,0,2026-07-04T21:04:12Z,G9,true,true,2026-07-06T11:36:57Z
863457050642733,2023-05-16T16:28:02Z,,9BM958166PB310681,310681,COPILOTO,GV300W,80221,-40.563997,-73.096168,0,2026-07-06T11:42:59Z,HBD,81422,2705.390000,13505.670000,0,2026-07-06T10:42:59Z,KA,true,true,2026-07-06T12:31:19Z
G994PP0D51KJ,,,W1FKHLAD2S0801671,CFA-884,DIVEMOTOR,INTEGRATION,,-10.521573,-77.522644,27,2026-07-05T11:34:40Z,DAT,81424,0.000000,0.000000,27,2026-07-05T11:34:40Z,DB,true,true,2026-07-05T11:34:40Z
863457051087771,2023-04-14T16:15:21Z,,W1T963425PB314516,SVFL97,COPILOTO,GV300W,99958,-33.597924,-70.695182,0,2026-07-06T11:37:26Z,HBD,102966,5422.250000,39141.800000,0,2026-07-06T11:37:02Z,G9,true,true,2026-07-06T12:31:31Z
863457051064549,,,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,39245,-33.509552,-70.599126,23,2026-07-06T11:44:22Z,HBD,,,,,,,true,false,2026-07-06T12:29:41Z
867162029140035,2022-07-26T15:59:01Z,,9BM958434NB242949,RKPV27,COPILOTO,GV300W,336738,-37.344715,-72.369016,84,2026-06-30T15:24:38Z,HBD,343684,6880.760000,121205.090000,83,2026-06-30T15:23:38Z,DB,true,true,2026-07-06T11:34:35Z
868589060181107,2024-08-30T14:37:22Z,,W1T964231S0775740,TSGG-82,COPILOTO,GV300W,53938,-23.791891,-70.317466,0,2026-07-03T19:42:03Z,HBD,59560,2818.900000,34752.260000,0,2026-07-03T18:35:39Z,B-ELECTRONICS,true,true,2026-07-03T22:18:41Z
869671070591886,2024-11-14T13:23:11Z,,W1T964231S0790222,TZWV53,COPILOTO,GV300W,1889,-22.953714,-69.370834,0,2026-07-02T21:54:12Z,FRI,1889,165.350000,1092.720000,0,2026-07-02T21:19:01Z,G9,true,true,2026-07-02T21:54:12Z
866314060271861,2025-01-06T12:56:55Z,,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,13632,-33.373781,-70.524011,4,2026-06-30T16:52:22Z,HBD,,,,,,,true,false,2026-06-30T18:13:44Z
G9V842VEU61T,,,3AKJHPDV9RSUT8102,3AKJHPDV9RSUT8102,DIVEMOTOR,INTEGRATION,,-13.137475,-76.067673,30,2026-07-01T17:42:35Z,DAT,76867,0.000000,63545.000000,30,2026-07-01T17:42:35Z,DB,true,true,2026-07-01T17:42:35Z
869671070597008,2024-11-20T20:41:31Z,,9BM951104SB357921,B357921,COPILOTO,GV300W,35422,-38.444400,-71.891250,0,2026-07-06T11:38:54Z,FRI,35422,698.920000,0.240000,0,2026-07-06T06:37:41Z,G9,true,true,2026-07-06T11:38:54Z
G9KK0ZS994KM,,,W1FKHLAD0T0814100,W1FKHLAD0T0814100,DIVEMOTOR,INTEGRATION,,-5.067537,-80.115715,0,2026-07-04T21:27:58Z,DAT,27820,1646.100000,19233.000000,0,2026-07-04T21:27:58Z,DB,true,true,2026-07-04T21:27:58Z
863457051075099,,,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,46979,-32.938975,-71.538987,0,2026-07-06T12:31:16Z,HBD,,,,,,,true,false,2026-07-06T12:32:24Z
866314060398755,2024-06-04T20:48:14Z,,W1N4N8HB7TJ844244,844244,WICAR,GV58LAU,2212,-33.385902,-70.606521,10,2026-07-06T11:19:59Z,HBD,,,,,,,true,false,2026-07-06T12:31:55Z
863457051686762,2023-08-02T21:42:40Z,,LSFAM11AXPA083147,SXLL89,COPILOTO,GV300W,99076,-20.216149,-70.150944,0,2026-07-03T20:27:42Z,HBD,,,,,,,true,false,2026-07-06T12:32:22Z
869671070582471,2024-12-13T13:22:13Z,,9BM958260SB379112,B379112,COPILOTO,GV300W,42718,-42.450099,-73.775039,0,2026-07-02T21:52:22Z,DAT,42718,1162.630000,17.020000,0,2026-07-02T21:52:18Z,DB,true,true,2026-07-02T21:52:22Z
865413057012824,2024-11-22T16:02:12Z,,W1T964231S0789296,TYZH31,COPILOTO,GV300W,0,-24.273151,-69.095161,0,2026-07-05T22:08:36Z,FRI,2889,105.050000,1168.950000,0,2026-05-17T20:58:03Z,FE,true,true,2026-07-05T22:08:36Z
G9WFZB2RB3TB,,,3AKJHPDV1SSUT8116,CBR-879,DIVEMOTOR,INTEGRATION,,-11.918408,-77.118240,0,2026-07-06T02:25:39Z,DAT,123343,3761.000000,46754.000000,0,2026-07-06T02:25:39Z,DB,true,true,2026-07-06T02:25:39Z
863457051081220,2023-06-03T05:07:07Z,,LVCB4L4D5PM002307,SPCG73,COPILOTO,GV300W,166679,-33.388401,-70.622346,0,2025-12-15T20:06:09Z,BPL,171939,,,27,2025-12-15T15:40:37Z,DE,true,true,2025-12-15T20:06:09Z
863457051070579,2023-05-05T19:36:28Z,,W1T963403P0650609,SVYP87,COPILOTO,GV300W,383497,-36.995243,-72.590376,17,2026-07-06T12:32:41Z,FRI,396596,6457.600000,113436.150000,61,2026-07-06T12:31:44Z,DA,true,true,2026-07-06T12:32:41Z
867162026519041,2022-04-11T18:47:04Z,,3AKJHPDV2LSMG6634,PFSG19,COPILOTO,GV300W,486404,-33.257431,-70.750551,0,2026-07-06T12:31:29Z,INF,511994,9634.650000,211880.000000,0,2026-07-06T11:31:29Z,KA,true,true,2026-07-06T12:31:42Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,CLN-949,DIVEMOTOR,INTEGRATION,,-14.788971,-71.399147,0,2026-07-01T22:19:40Z,DAT,2199,115.000000,1062.000000,0,2026-07-01T22:19:40Z,DB,true,true,2026-07-01T22:19:40Z
G9V8P3DA86N8,,,3AKJG3DV8RDUT8124,BXV-761,DIVEMOTOR,INTEGRATION,,-10.623083,-76.174782,23,2026-07-05T17:11:13Z,DAT,23003,0.000000,12537.000000,23,2026-07-05T17:11:13Z,DB,true,true,2026-07-05T17:11:13Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,59102,-23.018676,-69.243476,0,2026-07-06T12:32:26Z,FRI,59102,3530.400000,32831.230000,0,2026-07-06T12:12:10Z,G9,true,true,2026-07-06T12:32:26Z
864002070865093,,,WF0EXXTT6TTR10140,VXTW65,COPILOTO,GV300W,3990,-33.486595,-70.642752,0,2026-07-06T12:07:17Z,HBD,,,,,,,true,false,2026-07-06T12:32:21Z
863457051693396,,,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.339133,-70.506418,0,2026-07-06T12:04:30Z,HBD,,,,,,,true,false,2026-07-06T12:32:14Z
867162029762861,2021-03-30T03:00:00Z,,W1T964026M0473745,PLBG21,COPILOTO,GV300W,753653,-37.556604,-73.087289,0,2026-06-09T10:57:15Z,INF,847599,22580.000000,356893.250000,26,2026-06-09T15:30:20Z,DB,true,true,2026-07-04T05:29:43Z
863457050045812,2022-07-13T22:24:16Z,,101586691001,GZTH68,COPILOTO,GV300W,2160,-22.305492,-68.793152,0,2026-07-06T12:01:53Z,INF,,,,,,,true,false,2026-07-06T12:07:46Z
G998PCVDR24F,,,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.417461,-79.549904,0,2026-07-06T10:16:16Z,DAT,101728,6222.800000,50213.000000,0,2026-07-06T10:16:16Z,DB,true,true,2026-07-06T10:16:16Z
869671070584410,2025-03-25T14:37:35Z,,W1T964016S0805888,0805888,COPILOTO,GV300W,7878,-26.390911,-70.040763,0,2026-07-06T12:32:06Z,FRI,7878,516.350000,2883.500000,0,2026-07-06T00:09:36Z,G9,true,true,2026-07-06T12:32:06Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,28475,-35.424980,-71.604552,0,2026-07-06T12:22:27Z,HBD,,,,,,,true,false,2026-07-06T12:30:55Z
867162027183078,2019-09-05T04:00:00Z,,WDB932315L0357830,LJSJ34,,GV300W,67967,-35.580545,-71.630479,0,2025-08-19T16:07:23Z,TOW,,,,,,,true,false,2025-08-19T16:07:23Z
869671072167727,2025-06-05T17:30:02Z,,W1T964231T0821544,VSFX44,COPILOTO,GV300W,4975,-27.432533,-70.266662,0,2026-07-03T23:11:21Z,DAT,4975,223.400000,3855.040000,0,2026-07-03T23:10:56Z,G9,true,true,2026-07-03T23:11:21Z
863457051060943,,,LSFAM11B1NA055226,SPHV51,COPILOTO,GV300W,26599,-33.294988,-70.733810,0,2026-07-06T12:06:02Z,HBD,,,,,,,true,false,2026-07-06T12:31:58Z
867162029136348,2022-03-14T19:01:48Z,,3AKJHPDVXNSNJ2881,RWCB51,COPILOTO,GV300W,396100,-29.544165,-71.242750,0,2026-07-03T00:06:45Z,INF,401639,7113.100000,154299.000000,81,2026-07-03T00:06:36Z,DB,true,true,2026-07-03T02:50:43Z
868018072375325,,,W1NKJ0FB7TF513769,513769,DIMO,SMART 5,,-33.119880,-71.562037,,,,14,,,0,,,true,true,2026-07-05T18:27:04Z
G9JM3N1C3PUT,,,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-12.199601,-76.973999,0,2026-07-06T10:11:28Z,DAT,328703,8687.900000,162477.000000,0,2026-07-06T10:11:28Z,DB,true,true,2026-07-06T10:11:28Z
869671070582422,2025-04-09T15:04:18Z,,W1T964231S0765004,TVPG39,COPILOTO,GV300W,53497,-29.241302,-71.068649,0,2026-07-06T11:10:20Z,FRI,53497,3896.100000,45938.200000,0,2026-07-06T11:10:16Z,DB,true,true,2026-07-06T11:10:20Z
863457051064929,2023-04-26T16:52:26Z,,W1T964026P0648242,648242,COPILOTO,GV300W,356367,-37.822797,-72.667400,0,2026-07-06T11:51:04Z,INF,371807,10879.500000,152935.060000,0,2026-07-06T11:50:13Z,G9,true,true,2026-07-06T12:31:53Z
863238075084873,,,W1NYC7GJ0PX482075,TBBB35,,SMART 5,,-33.279965,-70.631813,,,,12373,,,0,,,true,true,2026-06-18T15:14:52Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,4349,-33.392357,-70.590276,0,2026-07-06T11:36:35Z,HBD,,,,,,,true,false,2026-07-06T12:32:22Z
863457051063087,,,8AC907645PE218484,218484,WICAR,GV300W,67144,-19.697803,-69.208452,85,2026-06-30T21:55:35Z,HBD,29802,,,,,,true,true,2026-07-01T00:30:16Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-14.824079,-74.958893,0,2026-07-06T02:43:01Z,DAT,86541,0.000000,33608.000000,0,2026-07-06T02:43:01Z,DB,true,true,2026-07-06T02:43:01Z
868589060174326,2024-07-29T20:46:54Z,,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,15363,-33.331911,-70.851536,13,2026-07-06T10:38:53Z,FRI,,,,,,,true,false,2026-07-06T10:38:53Z
G9YCYWXT4JBV,,,LEZAD1EC5SF131141,CDG-740,DIVEMOTOR,INTEGRATION,,-12.019394,-76.918335,0,2026-07-05T12:47:54Z,DAT,10169,979.400000,0.000000,0,2026-07-05T12:47:54Z,DB,true,true,2026-07-05T12:47:54Z
863457051686325,2023-11-17T15:25:21Z,,W1T964231R0709561,TKLJ59,COPILOTO,GV300W,33232,-23.592890,-70.387027,0,2026-07-04T07:11:25Z,HBD,34907,2490.000000,24171.510000,0,2026-07-04T02:54:49Z,KA,true,true,2026-07-04T07:12:42Z
863238070326949,,,W1T964016T0847894,VRZP19,COPILOTO,GV300W,2280,-23.740339,-70.299827,0,2026-07-04T22:01:22Z,FRI,2280,0.000000,776.330000,0,2026-07-04T22:00:47Z,DB,true,true,2026-07-04T22:01:22Z
869671070594104,2025-04-08T14:11:11Z,,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.406547,-72.348579,0,2026-07-06T11:38:29Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-07-06T11:38:29Z
863457050645785,,,W1NFD6BB3NA710052,710052,WICAR,GV300W,45487,-35.423636,-71.632626,0,2026-07-06T11:34:18Z,HBD,,,,,,,true,false,2026-07-06T12:32:14Z
DIMO959709746,,,JTJGARBZ0M5023425,023425,,,,0.000000,0.000000,,,,83081,,,37,,,true,true,2026-02-25T02:40:08Z
863457050268380,,,8AC907645PE220458,220458,WICAR,GV300W,135813,-35.686826,-71.380423,0,2026-07-06T12:01:42Z,HBD,,,,,,,true,false,2026-07-06T12:31:36Z
866314060310008,2024-02-20T18:48:06Z,,W1V907657RP616547,616547,WICAR,GV58LAU,101577,-22.818118,-69.287501,14,2026-07-06T11:54:44Z,HBD,,,,,,,true,false,2026-07-06T12:30:12Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,615660,-29.547774,-71.244288,0,2026-07-02T18:04:07Z,INF,623908,9325.550000,192086.500000,89,2026-07-02T18:03:19Z,DB,true,true,2026-07-02T19:54:52Z
866314060843651,2024-07-01T13:54:46Z,,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,136244,-33.429751,-70.565804,7,2026-07-03T03:58:02Z,HBD,,,,,,,true,false,2026-07-06T12:30:41Z
863457050659091,2023-01-18T14:01:03Z,,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,90421,-33.447012,-70.723893,0,2026-07-06T12:26:08Z,HBD,,,,,,,true,false,2026-07-06T12:31:42Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,34324,-33.338441,-70.499368,0,2026-07-02T02:15:33Z,HBD,,,,,,,true,false,2026-07-06T12:31:42Z
867162029800109,,,W1NFD2DB9MA446551,PTPW19,WICAR,GV300W,65623,-33.406082,-70.517011,0,2026-07-05T23:05:58Z,HBD,,,,,,,true,false,2026-07-06T12:32:01Z
863457051752275,2023-07-18T22:34:10Z,,9BM958260PB301139,301139,COPILOTO,GV300W,3431,-31.812829,-70.921895,0,2026-06-11T16:38:39Z,PFA,4012,116.550000,1176.310000,46,,DA,true,true,2026-06-12T09:39:20Z
863457051679395,,,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,,,true,false,2026-02-05T10:38:39Z
863457050113859,,,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,124512,-33.380694,-70.543883,0,2026-07-03T14:07:15Z,HBD,,,,,,,true,false,2026-07-03T15:02:26Z
863457051692364,2023-11-14T14:50:38Z,,W1T963425R0673968,673968,COPILOTO,GV300W,342642,-35.137341,-71.362052,0,2026-07-06T10:42:15Z,HBD,,,,,2026-07-06T04:19:40Z,KA,true,true,2026-07-06T12:32:15Z
GANT74MZZ1T3,,,W1F9HPAD2V0877191,W1F9HPAD2V0877191,DIVEMOTOR,INTEGRATION,,-8.093338,-79.031540,0,2026-06-05T14:38:19Z,DAT,1289,32.000000,300.000000,0,2026-06-05T14:38:19Z,DB,true,true,2026-06-05T14:38:19Z
863457051733531,,,JL6AFE6A2PK002192,002192,WICAR,GV300W,57108,-33.497527,-70.651231,0,2026-07-06T12:31:13Z,HBD,,,,,,,true,false,2026-07-06T12:31:40Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,8180,-33.294889,-70.748413,0,2026-07-03T17:04:45Z,PFA,,,,,,,true,false,2026-07-03T18:32:32Z
863238075085854,,,LVTDD24B6TDB14743,VWCB23,DIMO,SMART 5,,-32.503600,-71.437957,,,,8034,,,0,,,true,true,2026-07-06T02:08:28Z
863457050655891,2023-01-26T21:58:33Z,,W1T964231P0588505,588505,COPILOTO,GV300W,68704,-22.946935,-69.095076,0,2026-05-31T12:03:17Z,PFA,54984,3085.250000,45725.250000,0,2026-05-31T08:24:42Z,KA,true,true,2026-05-31T12:03:19Z
866314061270615,2025-02-21T13:34:03Z,,9BM958154SB397548,B397548,COPILOTO,GV58LAU,87664,-36.621054,-72.115156,18,2026-07-06T12:21:13Z,HBD,,,,,,,true,false,2026-07-06T12:31:25Z
868589060405373,2024-08-19T22:39:48Z,,W1V907645SP715288,715288,COPILOTO,GV300W,102045,-33.335219,-70.722290,0,2026-06-13T15:35:58Z,HBD,111467,3811.150000,0.000000,0,2026-06-13T12:23:00Z,KA,true,true,2026-06-13T15:52:21Z
863457051087003,2023-04-27T03:26:59Z,,9BSK4X200L3971313,PFVG98,COPILOTO,GV300W,296358,-33.441032,-70.789735,12,2026-01-12T10:30:56Z,FRI,302291,5257.850000,35040.500000,43,2026-01-12T10:11:50Z,DA,true,true,2026-01-12T10:30:56Z
869671070589153,,,W1T963424SB386548,C-2078 ,COPILOTO,GV300W,43711,-22.351686,-68.892097,0,2026-07-06T12:30:29Z,FRI,43711,3217.050000,24270.400000,0,2026-07-05T13:45:43Z,G9,true,true,2026-07-06T12:30:29Z
868589060239582,2024-04-26T20:35:36Z,,WJMS52NU0PC480211,480211,COPILOTO,GV300W,258143,-33.356731,-70.828233,0,2026-07-06T11:31:06Z,HBD,262457,5169.700000,108213.500000,0,2026-07-06T10:31:05Z,G9,true,true,2026-07-06T11:40:00Z
G93AC3745UU6,,,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.349307,-79.454391,0,2026-07-04T21:41:45Z,DAT,6141,434.100000,2741.000000,0,2026-07-04T21:41:45Z,DB,true,true,2026-07-04T21:41:45Z
863457050965373,2023-02-06T02:23:33Z,,9BM958164PB295923,295923,COPILOTO,GV300W,18974,-33.347536,-70.704180,0,2026-06-30T14:19:01Z,PFA,19455,843.380000,3583.840000,0,2026-06-30T14:15:58Z,FD,true,true,2026-06-30T15:03:34Z
869671070577836,2024-11-22T12:21:04Z,,9BM958154RB350361,B350361,COPILOTO,GV300W,26774,-52.623271,-70.197700,0,2026-07-06T11:40:59Z,FRI,26774,1526.610000,15.860000,0,2026-07-05T20:37:44Z,G9,true,true,2026-07-06T11:40:59Z
869671070575871,,,9BM634016SB385296,VJWC52,COPILOTO,GV300W,113675,-38.029491,-73.067680,25,2026-07-06T12:32:35Z,FRI,113675,1944.350000,35902.190000,30,2026-07-06T12:31:53Z,DB,true,true,2026-07-06T12:32:35Z
863457051703237,2023-12-11T18:34:24Z,,WJMS52NU2PC492148,492148,COPILOTO,GV300W,234913,-22.439693,-68.882823,0,2026-07-06T12:32:43Z,DAT,239053,4630.500000,91452.500000,0,2026-07-06T12:31:31Z,G9,true,true,2026-07-06T12:32:43Z
863457050622164,,,W1N0J8AB3PG122535,SHLZ37,WICAR,GV300W,31694,-33.341417,-70.566873,0,2026-07-06T10:39:06Z,HBD,,,,,,,true,false,2026-07-06T12:30:45Z
863457052176003,2024-01-31T18:19:03Z,,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14239,-33.518742,-70.712448,0,2026-07-01T17:46:28Z,INF,0,,,0,2026-05-29T16:22:28Z,DE,true,true,2026-07-01T20:27:11Z
866314060217880,2025-02-14T18:03:25Z,,W1NKJ8AB8RF184207,TZLR65,WICAR,GV58LAU,18159,-33.436934,-70.537675,0,2026-07-06T11:22:04Z,HBD,,,,,,,true,false,2026-07-06T11:38:40Z
864002070938122,2026-05-12T00:00:00Z,,W1NKJ5BB2TF530465,530465,WICAR,GV58LAU,1858,-33.582925,-71.598225,0,2026-07-06T12:27:03Z,HBD,,,,,,,true,false,2026-07-06T12:31:11Z
863457052210208,2024-01-15T16:57:55Z,,9BM958434PB301118,301118,COPILOTO,GV300W,23783,-37.098329,-72.568027,0,2026-07-06T11:49:16Z,HBD,24194,626.550000,8120.160000,0,2026-07-06T09:49:16Z,KA,true,true,2026-07-06T12:31:23Z
869671070578677,2025-03-25T14:27:15Z,,W1T963403SB396235,VGRW50,COPILOTO,GV300W,0,-24.380624,-69.097442,0,2026-07-03T21:59:32Z,FRI,8141,702.550000,2846.200000,0,2026-03-25T14:31:23Z,**,true,true,2026-07-03T21:59:32Z
DIMO984821756,,,LSFAM11A5KA040036,040036,,,,-33.227625,-70.670882,,,,189812,,,0,,,true,true,2026-06-08T23:06:22Z
866314061141394,2024-10-14T20:21:01Z,,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,33315,-32.725367,-71.413883,0,2026-07-06T11:43:40Z,HBD,,,,,,,true,false,2026-07-06T12:29:04Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,14975,-39.562305,-72.932124,0,2026-07-06T12:04:57Z,HBD,,,,,,,true,false,2026-07-06T12:30:05Z
863457050655388,2023-02-27T15:50:43Z,,W1T963425PB303591,SKXP57,COPILOTO,GV300W,233333,-33.407930,-70.693976,72,2026-07-03T12:34:41Z,HBD,196658,3710.900000,64711.900000,0,2025-11-07T13:14:09Z,DB,true,true,2026-07-03T13:48:54Z
G9U3MP2HKX9W,,,W1F9HPAD5T0817614,CHB-780,DIVEMOTOR,INTEGRATION,,-13.966165,-75.780769,0,2026-07-05T17:03:13Z,DAT,49642,1239.400000,21725.000000,0,2026-07-05T17:03:13Z,DB,true,true,2026-07-05T17:03:13Z
866314061254304,2025-09-11T20:02:26Z,,WDDZF6BB2KA597727,LSSV48,WICAR,,23708,-33.238081,-70.678336,0,2026-07-06T12:05:10Z,HBD,,,,,,,true,false,2026-07-06T12:31:50Z
