IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24404,-33.372540,-70.520448,0,2026-04-22T09:14:02Z,HBD,,,,,,,true,false,2026-04-22T10:04:13Z
863457051187696,2022-11-25T13:12:01Z,,JL6JEB6A7PK001430,001430,COPILOTO,GV300W,40107,-33.494465,-70.747524,0,2026-04-22T09:48:50Z,INF,,,,,,,true,false,2026-04-22T10:04:11Z
866314061265128,2025-05-07T13:15:39Z,,9BM958170SB379868,B379868,COPILOTO,GV58LAU,12541,-40.320217,-72.472236,0,2026-04-22T00:41:37Z,HBD,,,,,,,true,false,2026-04-22T01:57:41Z
869671070582893,2025-04-03T18:33:39Z,,9BM958264SB369558,B369558,COPILOTO,GV300W,13942,-32.650810,-71.129241,25,2026-04-20T21:17:40Z,DAT,13942,460.260000,6270.710000,48,2026-04-20T20:46:49Z,DA,true,true,2026-04-20T21:17:40Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114095,-33.498870,-70.657209,0,2026-04-19T22:34:40Z,HBD,,,,,,,true,false,2026-04-22T10:02:45Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,13732,-22.011695,-68.715538,9,2026-04-22T09:33:12Z,FRI,13732,995.250000,11500.920000,9,2026-04-22T09:33:01Z,DB,true,true,2026-04-22T09:33:12Z
863457052210208,2024-01-15T16:57:55Z,,9BM958434PB301118,301118,COPILOTO,GV300W,23440,-37.209312,-73.231505,0,2026-04-10T21:48:50Z,HBD,23845,609.520000,7987.510000,0,2026-04-10T20:48:28Z,G9,true,true,2026-04-11T02:42:21Z
863457050969722,2023-01-18T14:35:59Z,,LSFAM11A4NA094528,SJGD57,COPILOTO,GV300W,63255,-33.464826,-70.721113,0,2026-04-22T09:50:38Z,HBD,,,,,,,true,false,2026-04-22T10:04:27Z
DIMO979868446,,,WDDWF4CB5JF728737,KLKV54,,SMART 5,,-33.319565,-70.648412,,,,71143,,,0,,,true,true,2026-04-22T03:01:13Z
472394807735994,2022-02-18T13:20:03Z,,VF611A352MD002483,RBXG97,COPILOTO,GV300W,,-22.103522,-70.215030,0,2026-02-28T15:51:30Z,DAT,678086,11615.700000,228077.200000,89,2026-02-28T15:50:14Z,FA,true,true,2026-02-28T15:51:30Z
866314061239024,2025-07-21T15:22:37Z,,W1K3F5BB9SJ501530,501530,WICAR,GV58LAU,11546,-33.441445,-70.564718,0,2026-04-22T09:56:08Z,HBD,,,,,,,true,false,2026-04-22T10:04:08Z
869671072164328,,,W1T964231T0835182,VRKJ98,COPILOTO,GV300W,7157,-33.294578,-70.734558,0,2026-04-13T16:30:44Z,FRI,7157,545.550000,7420.120000,0,2026-04-08T21:52:34Z,G9,true,true,2026-04-13T16:30:44Z
G918PKAJUARF,,,W1FNHLAD8S0770214,CCN-781,DIVEMOTOR,INTEGRATION,,-16.550007,-71.575165,0,2026-04-21T14:02:30Z,DAT,11615,1616.600000,16121.000000,0,2026-04-21T14:02:30Z,DB,true,true,2026-04-21T14:02:30Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,28551,-33.417664,-70.599518,0,2026-04-18T21:38:09Z,HBD,,,,,,,true,false,2026-04-22T10:04:05Z
865413057011768,2025-02-13T01:47:05Z,,3AKJHPDV0RSUX3823,SUX3823,COPILOTO,GV300W,128639,-22.439266,-68.905357,0,2026-04-22T10:05:31Z,FRI,128639,2054.500000,48220.000000,0,2026-04-22T03:54:03Z,G9,true,true,2026-04-22T10:05:31Z
869671072164500,,,JHDFG8JM7SXX13563,VGDY26,COPILOTO,GV300W,15727,-23.543720,-70.388992,0,2026-04-22T10:06:59Z,DAT,15727,1273.400000,8645.000000,0,2026-04-22T10:06:23Z,G9,true,true,2026-04-22T10:06:59Z
869671070577976,2024-11-12T20:45:31Z,,W1T963425RB354692,B354692,COPILOTO,GV300W,198,-33.965290,-70.707290,17990,2026-04-22T07:06:45Z,FRI,64002,1566.500000,27438.100000,0,2022-04-02T17:53:03Z,FB,true,true,2026-04-22T07:06:45Z
868589060672667,2024-11-22T15:52:01Z,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461,-31.774981,-70.980086,0,2025-11-28T20:15:42Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-11-28T20:15:42Z
866314060361852,2024-05-28T15:54:48Z,,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,49310,-33.547610,-70.576352,0,2026-04-22T09:50:10Z,HBD,,,,,,,true,false,2026-04-22T10:06:17Z
866314061295703,2025-03-24T18:13:32Z,,W1T967607R0765155,0765155,COPILOTO,GV58LAU,2938,-33.048598,-71.613784,0,2026-04-21T15:33:26Z,INF,,,,,,,true,false,2026-04-21T21:19:43Z
863457050282076,,,LSFAM11A2PA058940,058940,WICAR,GV300W,86076,-42.882687,-73.466381,0,2026-01-27T17:40:29Z,IGL,,,,,,,true,false,2026-01-27T17:40:29Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-34.423145,-70.884445,17990,2026-04-22T05:43:05Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-04-22T05:43:05Z
863457050143609,,,W1K3F4GB1NN286824,286824,WICAR,GV300W,52343,-33.360247,-70.545116,4,2026-04-22T01:15:24Z,HBD,,,,,,,true,false,2026-04-22T02:08:56Z
866314060291331,2024-09-16T14:56:02Z,,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,30124,-22.395018,-68.923046,0,2026-04-22T09:10:04Z,HBD,,,,,,,true,false,2026-04-22T10:06:25Z
866314060218227,2024-07-19T14:27:34Z,,LSKG4BC15RD040867,TLGG83,WICAR,GV58LAU,34973,-33.400371,-70.563841,5,2026-04-21T01:40:35Z,HBD,,,,,,,true,false,2026-04-22T10:06:05Z
869671070576184,2025-04-30T14:57:03Z,,W1T963425SB402270,B402270,COPILOTO,GV300W,78480,-33.531791,-70.752258,0,2026-04-22T10:06:51Z,FRI,78480,1504.400000,24180.800000,0,2026-04-22T05:20:46Z,G9,true,true,2026-04-22T10:06:51Z
G9B5V127TR6R,,,W1F9HPAD8T0817591,VEP-797,DIVEMOTOR,INTEGRATION,,-16.404902,-71.596931,0,2026-04-21T19:48:43Z,DAT,15488,604.800000,7734.000000,0,2026-04-21T19:48:43Z,DA,true,true,2026-04-21T19:48:43Z
868589060688689,,,VF611A352MD002483,RBXG97,COPILOTO,GV310LAU,12988,-22.709389,-70.275146,0,2026-04-22T09:40:52Z,HBD,,,,,,,true,false,2026-04-22T10:03:14Z
869671070587835,2024-09-30T21:17:54Z,,W1T964231S0778758,TTCK90,COPILOTO,GV300W,0,-23.740041,-70.299720,0,2026-04-22T10:03:26Z,FRI,30726,1259.800000,16003.740000,0,2026-04-21T19:57:34Z,G9,true,true,2026-04-22T10:03:26Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,19508,-33.418627,-70.658322,0,2026-04-20T17:03:27Z,HBD,,,,,,,true,false,2026-04-22T10:07:03Z
863457051061792,2023-06-01T17:19:24Z,,9536R8262PR035947,SPPP49,COPILOTO,GV300W,99121,-20.267931,-70.084189,0,2026-04-21T13:16:37Z,HBD,100062,7297.000000,55539.000000,74,2025-08-08T13:02:47Z,DA,true,true,2026-04-22T10:06:41Z
863457051701843,2023-09-15T14:19:20Z,,8AC907645RE232268,SZTG61,COPILOTO,GV300W,150190,-23.754826,-70.248641,93,2026-04-22T09:29:01Z,FRI,,,,,,,true,false,2026-04-22T09:29:01Z
866314061223663,2025-03-25T14:44:28Z,,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7184,-23.791866,-70.317695,0,2026-04-22T09:58:06Z,HBD,,,,,,,true,false,2026-04-22T10:06:45Z
869671070587801,2024-09-11T18:55:02Z,,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,52943,-53.129508,-70.883026,0,2026-04-22T10:04:14Z,FRI,52943,3753.800000,12956.000000,0,2026-04-21T19:51:08Z,G9,true,true,2026-04-22T10:04:14Z
869671070578198,2024-11-27T18:33:55Z,,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089,-40.574775,-72.793136,7,2026-03-06T02:17:17Z,DAT,14083,280.100000,5270.000000,28,2026-02-28T17:44:59Z,E8,true,true,2026-03-06T02:17:17Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,0,-22.436931,-68.900482,0,2026-04-20T15:45:24Z,FRI,2544,59.150000,889.650000,0,2026-04-17T21:26:58Z,G9,true,true,2026-04-20T15:45:24Z
869671070595309,2025-01-21T20:17:04Z,,W1T963425R0690424,0690424,COPILOTO,GV300W,146390,-43.116188,-73.570686,0,2026-04-22T10:05:59Z,FRI,146389,2267.550000,45120.900000,0,2026-04-22T04:24:36Z,G9,true,true,2026-04-22T10:05:59Z
866314060408208,2024-11-18T16:11:49Z,,W1KAF4CB6SF172126,W1KAF4CB6SF172126,WICAR,GV58LAU,2206,-33.406265,-70.594952,0,2026-04-20T21:18:43Z,HBD,,,,,,,true,false,2026-04-22T10:07:28Z
863457051702320,2024-01-03T13:04:27Z,,W1T964231P0668177,668177,COPILOTO,GV300W,51799,-25.653622,-70.362541,85,2026-03-15T10:05:15Z,FRI,54528,5008.400000,40315.300000,90,2026-03-15T10:03:43Z,DB,true,true,2026-03-15T10:05:15Z
867162029351590,2020-10-08T03:00:00Z,,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,784853,-20.881717,-70.137608,0,2026-04-22T09:33:35Z,INF,784637,12803.300000,277763.000000,0,2026-04-22T08:33:32Z,KA,true,true,2026-04-22T10:03:48Z
863457050648086,2022-08-24T13:46:49Z,,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666,-33.313988,-70.718922,0,2026-04-09T16:03:30Z,PFA,101275,7055.300000,69101.050000,0,2026-04-09T15:59:51Z,G9,true,true,2026-04-09T17:20:15Z
869671070581044,,,W1T964231T0831043,VSDZ16,COPILOTO,GV300W,5543,-22.005100,-68.707305,0,2026-04-22T10:03:02Z,DAT,5543,288.050000,3633.470000,0,2026-04-22T10:02:32Z,G9,true,true,2026-04-22T10:03:02Z
863457050223146,,,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,180294,-32.566401,-71.268710,0,2026-04-22T10:00:00Z,HBD,,,,,,,true,false,2026-04-22T10:02:45Z
866314060265764,2024-04-19T14:39:24Z,,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,68301,-32.937276,-71.521607,0,2026-04-22T09:46:41Z,HBD,,,,,,,true,false,2026-04-22T10:06:04Z
G9ACUVW3R1C4,,,W1FKHLAD0R0674588,EAK-255,DIVEMOTOR,INTEGRATION,,-5.388602,-79.607765,9,2026-04-20T20:33:42Z,DAT,36049,3221.300000,20582.000000,9,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
863457051694808,2023-10-16T15:50:46Z,,WDB932315J0210039,KHJS42,COPILOTO,GV300W,113055,-36.779646,-73.080159,0,2026-02-04T21:57:28Z,GSS,114224,8577.760000,93163.870000,0,2026-02-04T19:58:20Z,G9,true,true,2026-02-04T21:57:28Z
869671070584154,2025-03-25T18:10:07Z,,W1T963425SB383323,B383323,COPILOTO,GV300W,79665,-36.787265,-72.636703,0,2026-04-22T10:05:17Z,FRI,79665,1953.300000,21744.400000,0,2026-04-21T22:47:44Z,G5,true,true,2026-04-22T10:05:17Z
867162029807773,,,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,56151,-33.365001,-70.557757,0,2026-04-22T09:49:57Z,HBD,,,,,,,true,false,2026-04-22T10:03:10Z
866314060305537,2025-07-14T19:30:02Z,,W1NKJ0FB7SF386228,VDWG85,WICAR,GV58LAU,6852,-23.560812,-70.395194,0,2026-04-22T09:10:14Z,HBD,,,,,,,true,false,2026-04-22T10:03:45Z
DIMO984821758,,,LSFAM11A4SA055885,055885,,SMART 5,,-33.403222,-70.793713,,,,4898,,,0,,,true,true,2026-04-22T07:15:19Z
863457050265584,,,W1NFB1KB3NA703594,703594,WICAR,GV300W,14927,-33.398592,-70.508779,0,2026-04-22T09:13:31Z,HBD,,,,,,,true,false,2026-04-22T10:03:43Z
866314061264410,,,W1NFB0KB7SB420776,VKSX20,WICAR,GV58LAU,6024,-33.388734,-70.526474,0,2026-04-21T17:30:36Z,HBD,,,,,,,true,false,2026-04-22T10:03:41Z
867162029772027,,,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,97648,-33.459861,-70.574397,0,2026-04-22T09:37:10Z,HBD,,,,,,,true,false,2026-04-22T10:06:02Z
864802031008422,,,WDD3F1CB2KJ108332,PFBR55,WICAR,GV75W,0,-34.167956,-70.652640,0,2026-04-22T09:54:04Z,HBD,,,,,,,true,false,2026-04-22T10:06:48Z
868589060239582,2024-04-26T20:35:36Z,,WJMS52NU0PC480211,480211,COPILOTO,GV300W,241003,-26.392050,-70.041985,0,2026-04-22T09:43:05Z,HBD,244600,4696.250000,100888.500000,0,2026-04-22T06:43:02Z,KA,true,true,2026-04-22T10:04:12Z
866314060404967,2025-01-23T18:30:04Z,,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,16634,-33.278086,-70.627068,0,2026-04-22T09:41:49Z,HBD,,,,,,,true,false,2026-04-22T10:05:40Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,7691,-33.295455,-70.749897,0,2026-04-21T21:08:00Z,PFA,,,,,,,true,false,2026-04-21T22:35:36Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
863457050616992,2023-02-06T02:22:31Z,,W1T963424P0623478,623478,COPILOTO,GV300W,47805,-37.426474,-72.341638,0,2026-04-22T09:38:06Z,HBD,199840,6510.350000,90614.010000,0,2026-04-22T08:38:04Z,KA,true,true,2026-04-22T10:07:03Z
863457050148582,,,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,36305,-33.514671,-70.670527,0,2026-04-20T16:54:36Z,HBD,,,,,,,true,false,2026-04-22T10:04:08Z
869671072168485,,,W1T964231T0831046,VPSR41,COPILOTO,GV300W,3249,-22.822095,-69.267936,0,2026-04-22T10:04:32Z,FRI,3249,304.750000,1768.380000,0,2026-04-21T21:06:50Z,G9,true,true,2026-04-22T10:04:32Z
863238070324399,,,W1T964414T0844316,0844316,COPILOTO,GV300W,0,-33.297477,-70.752983,0,2026-02-17T13:18:52Z,FRI,,,,,,,true,false,2026-02-17T13:18:52Z
863457050635810,2023-01-18T14:34:57Z,,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,25061,-20.217051,-70.142485,0,2026-04-22T09:40:06Z,HBD,,,,,,,true,false,2026-04-22T10:03:49Z
G9MPS4FS068P,,,W1FKHLAD1T0824134,W1FKHLAD1T0824134,DIVEMOTOR,INTEGRATION,,-12.244503,-76.822082,0,2026-02-03T15:25:31Z,DAT,791,26.400000,256.000000,0,2026-02-03T15:25:31Z,DA,true,true,2026-02-03T15:25:31Z
863457051061651,2023-10-02T16:32:41Z,,JL6CJH6A3PK010181,010181,COPILOTO,GV300W,101181,-33.369548,-70.699886,0,2026-04-22T09:43:35Z,HBD,,,,,,,true,false,2026-04-22T10:05:47Z
G9TE3FJV1FNM,,,WJME3TSD6PC470439,WJME3TSD6PC470439,DIVEMOTOR,,,-5.190206,-79.462975,13,2026-04-21T19:59:29Z,DAT,13119,0.000000,12593.000000,13,2026-04-21T19:59:29Z,DB,true,true,2026-04-21T19:59:29Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
863457050615895,2022-09-29T21:39:29Z,,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
866314060212147,2025-01-07T12:38:37Z,,9BM958154RB351267,B351267,COPILOTO,GV58LAU,12678,-33.205438,-70.679020,0,2026-04-22T09:51:38Z,HBD,,,,,,,true,false,2026-04-22T10:07:08Z
869671070585359,2025-06-17T16:08:11Z,,W1T964026P0650292,SVYP52,COPILOTO,GV300W,399806,-37.883129,-71.998497,18,2026-04-22T10:02:06Z,FRI,395552,10698.750000,134806.170000,0,2026-04-13T19:38:24Z,G9,true,true,2026-04-22T10:02:06Z
867162027903467,2021-06-14T04:00:00Z,,9BM958260LB140788,140788,COPILOTO,GV300W,116184,-31.943041,-71.140029,48,2026-04-21T19:49:55Z,INF,,,,,,,true,false,2026-04-21T20:44:48Z
863457052212782,2024-03-13T16:32:57Z,,W1T964231R0696698,TGCD34,COPILOTO,GV300W,22095,-24.274714,-69.100150,0,2026-04-22T09:42:45Z,HBD,22906,2670.100000,18433.080000,4,2026-04-22T04:51:10Z,KA,true,true,2026-04-22T10:02:50Z
867162025168113,,,WDCTG0JB4JJ453214,KCPC37,WICAR,GV300W,75572,-33.393465,-70.497556,0,2026-04-22T08:12:40Z,HBD,,,,,,,true,false,2026-04-22T10:05:47Z
869671070575822,,,W1T963424TB438093,C-2160 ,COPILOTO,GV300W,14816,-22.442131,-68.900924,0,2026-04-21T16:57:34Z,DAT,14816,1674.150000,8146.900000,0,2026-04-21T16:57:23Z,FA,true,true,2026-04-21T16:57:34Z
866314061223911,2024-08-23T13:26:06Z,,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0,-33.418978,-70.577134,23,2026-04-17T22:41:06Z,HBD,,,,,,,true,false,2026-04-22T10:03:02Z
863457051080917,2023-06-09T19:06:13Z,,W1T964231P0648289,648289,COPILOTO,GV300W,55012,-22.441423,-68.880497,0,2026-04-21T22:01:13Z,PFA,59462,5539.800000,40662.070000,0,2026-04-21T15:43:55Z,B-ELECTRONICS,true,true,2026-04-21T23:30:05Z
G98JX7CUTR2S,,,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.802463,-71.405174,0,2026-04-17T20:03:33Z,DAT,49291,6853.100000,52724.000000,0,2026-04-17T20:03:33Z,DB,true,true,2026-04-17T20:03:33Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,4946,-33.423942,-70.561345,0,2026-04-21T23:01:13Z,HBD,,,,,,,true,false,2026-04-22T10:03:36Z
863457050653466,2023-02-06T02:21:02Z,,9BM958154PB292384,292384,COPILOTO,GV300W,71103,-32.931393,-71.468632,0,2026-04-22T09:31:11Z,INF,50080,,11799.610000,4,2026-04-22T08:31:08Z,KA,true,true,2026-04-22T10:06:24Z
863457051759643,2023-10-06T13:08:00Z,,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,67583,-22.954026,-69.371196,0,2026-04-04T19:57:58Z,PFA,70005,3862.150000,41492.520000,0,2026-04-04T19:14:00Z,G9,true,true,2026-04-04T20:03:02Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,33403,-20.739328,-69.655389,0,2026-04-22T01:37:14Z,HBD,34795,1382.800000,16378.340000,0,2026-04-21T23:34:45Z,DB,true,true,2026-04-22T02:39:07Z
DIMO984821697,,,9886754CSSKV21440,V21440,,SMART 5,,-34.473813,-58.518558,,,,6426,,,0,,,true,true,2025-12-10T00:04:49Z
866314060304803,2024-10-21T02:12:03Z,,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2634,-42.336940,-73.511940,0,2026-03-29T21:18:02Z,FRI,,,,,,,true,false,2026-03-29T21:18:02Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,65946,-40.600419,-73.115994,0,2026-04-22T08:30:45Z,HBD,,,,,,,true,false,2026-04-22T10:04:03Z
863457050150133,,,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,65525,-33.405817,-70.594062,3,2026-04-22T01:37:51Z,HBD,51520,,,,,,true,true,2026-04-22T10:06:35Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,13268,-33.409615,-70.559160,0,2026-04-22T09:54:11Z,HBD,,,,,,,true,false,2026-04-22T10:06:57Z
G9H5EVMR0X8S,,,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-16.225697,-72.452331,23,2026-04-20T20:33:35Z,DAT,61465,1686.600000,26049.000000,23,2026-04-20T20:33:35Z,DB,true,true,2026-04-20T20:33:35Z
863457050628781,2023-02-06T02:20:20Z,,W1T963425PB291640,SLXW42,COPILOTO,GV300W,42749,-23.740044,-70.300587,0,2026-03-23T22:20:16Z,PFA,,,,,,,true,false,2026-04-22T01:41:47Z
863457051680807,2023-11-28T11:57:11Z,,LSFAL1107RA043847,043847,COPILOTO,GV300W,12962,-33.465966,-70.721399,0,2026-03-23T18:03:31Z,FRI,0,,,0,2026-02-16T14:25:39Z,B-ELECTRONICS,true,true,2026-03-23T18:03:31Z
866314061265821,2024-09-25T14:44:01Z,,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,39554,-33.364534,-70.547949,0,2026-04-22T09:14:00Z,HBD,,,,,,,true,false,2026-04-22T10:05:01Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,0,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-04-20T21:37:21Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.376833,-71.572006,0,2026-04-20T15:30:56Z,DAT,5228,0.000000,0.000000,0,2026-04-20T15:30:56Z,DA,true,true,2026-04-20T15:30:56Z
863457051078689,2024-06-06T17:32:04Z,,LVCB4L4D3LG001214,PFTW78,COPILOTO,GV300W,286902,-33.521610,-70.803779,0,2026-02-28T10:11:02Z,EPS,290042,,,0,2025-12-23T03:31:45Z,B-ELECTRONICS,true,true,2026-02-28T10:11:02Z
863457050264611,2023-06-15T23:21:35Z,,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,39897,-33.206705,-70.732602,0,2026-04-22T09:23:46Z,HBD,,,,,,,true,false,2026-04-22T10:03:58Z
868589060252106,2024-05-04T14:44:04Z,,3AKJHPDV1PSUD5574,UD5574,COPILOTO,GV300W,93789,-26.524278,-70.339924,30,2026-04-21T22:10:12Z,PDP,168455,3586.000000,62502.500000,44,2026-04-21T22:02:29Z,DA,true,true,2026-04-21T23:33:07Z
867162029761913,2022-01-06T03:00:00Z,,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,79839,-26.780674,-69.900033,80,2026-03-06T16:37:54Z,DAT,87256,7686.850000,67825.170000,81,2026-03-06T16:37:24Z,DB,true,true,2026-03-06T16:37:54Z
863457050617628,2022-10-21T21:10:14Z,,W1T964231P0590613,SGTL78,COPILOTO,GV300W,76570,-26.989219,-69.215149,31,2026-04-22T10:01:31Z,FRI,39715,,,,2026-04-19T08:10:05Z,B-ELECTRONICS,true,true,2026-04-22T10:01:31Z
864002070858999,2026-03-27T00:00:00Z,,W1N4N1FB0TJ850963,850963,WICAR,GV58LAU,622,-33.629572,-71.629456,0,2026-04-19T18:14:42Z,HBD,,,,,,,true,false,2026-04-22T10:05:16Z
863457050800745,2025-02-12T17:01:31Z,,9BM634074RB341996,CMT-427,COPILOTO,GV300W,286062,-9.140007,-78.476391,75,2026-04-22T10:07:25Z,FRI,151666,,44891.040000,0,2025-05-01T00:18:15Z,G9,true,true,2026-04-22T10:07:25Z
868589060188557,2024-06-24T16:33:44Z,,9BM958154RB342216,TPCH14,COPILOTO,GV300W,28875,-23.645988,-70.399122,0,2026-04-22T10:07:16Z,FRI,29918,2553.550000,11330.530000,0,2026-04-22T10:06:25Z,DB,true,true,2026-04-22T10:07:16Z
866314061273643,2025-04-13T21:31:22Z,,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2178,-33.614477,-70.787919,0,2026-04-02T22:03:00Z,FRI,,,,,,,true,false,2026-04-02T22:03:00Z
863457050614716,2023-02-06T02:21:58Z,,9BM958154PB266786,266786,COPILOTO,GV300W,129314,-33.615603,-70.905921,0,2026-04-22T09:45:50Z,INF,132261,9980.650000,40462.510000,0,2026-04-22T07:45:50Z,KA,true,true,2026-04-22T10:06:19Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9469,-33.518718,-70.691008,0,2026-04-22T10:01:02Z,HBD,14051,,,0,2026-04-16T23:41:46Z,DE,true,true,2026-04-22T10:07:28Z
869671070586217,2025-04-09T14:48:39Z,,W1T963414SB397894,B397894,COPILOTO,GV300W,34203,-28.144351,-69.770187,0,2026-04-22T10:07:03Z,FRI,34202,1502.550000,18336.400000,0,2026-04-22T09:21:40Z,G9,true,true,2026-04-22T10:07:03Z
863457051123147,2023-04-27T19:24:28Z,,W1T964026P0626220,626220,COPILOTO,GV300W,366072,-37.786737,-72.471111,43,2026-04-22T10:07:22Z,DAT,381685,15202.100000,165244.930000,44,2026-04-22T10:06:58Z,DB,true,true,2026-04-22T10:07:22Z
867162029781002,,,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,154926,-20.244553,-70.138711,0,2026-04-22T01:53:44Z,HBD,,,,,,,true,false,2026-04-22T10:03:50Z
863457050273422,,,WDCDA5HB9EA279333,FZRF88,WICAR,GV300W,49727,-33.419534,-70.508589,35,2026-04-21T21:51:05Z,HBD,,,,,,,true,false,2026-04-22T10:04:33Z
869671070596539,2024-09-30T21:24:28Z,,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.382499,-70.753700,0,2026-04-22T10:07:25Z,DAT,0,,,0,2026-04-22T10:07:20Z,DE,true,true,2026-04-22T10:07:25Z
867162029780327,2022-02-23T18:55:47Z,,W1T963425NB243343,243343,COPILOTO,GV300W,466338,-32.078415,-71.516655,72,2026-04-22T00:47:37Z,INF,344261,,,,,KA,true,true,2026-04-22T05:11:41Z
863457050284213,,,W1KWJ8HB8NG105787,RSKC98,WICAR,GV300W,14572,-33.402905,-70.792365,0,2026-04-22T08:54:31Z,HBD,,,,,,,true,false,2026-04-22T10:03:19Z
863457051127932,,,8AC907645PE229880,229880,WICAR,GV300W,69836,-22.443672,-68.917877,0,2026-04-15T19:57:10Z,PFA,,,,,,,true,false,2026-04-15T20:31:59Z
869671070576416,2024-10-25T12:01:23Z,,3AKJHPDV7PSUD5448,UD5448,COPILOTO,GV300W,130963,-35.840763,-71.635093,0,2026-04-22T10:03:28Z,FRI,130963,2097.250000,45085.000000,0,2026-04-10T17:27:20Z,G9,true,true,2026-04-22T10:03:28Z
869671070577349,2024-11-27T18:48:03Z,,W1T964231S0790252,0790252,COPILOTO,GV300W,33898,-24.162540,-69.043365,0,2026-04-19T19:44:03Z,FRI,33898,2476.850000,25967.390000,0,2026-04-19T19:38:45Z,G9,true,true,2026-04-19T19:44:03Z
863457051714085,2023-12-22T17:56:09Z,,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,29430,-22.381390,-68.841243,0,2026-04-22T09:49:29Z,HBD,11112,1520.400000,8891.000000,0,2026-04-22T07:49:29Z,KA,true,true,2026-04-22T10:06:44Z
