IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072166745,,,9BM958154SB401260,VRYP25,COPILOTO,GV300W,2163,-39.826576,-73.226249,7,2026-07-07T11:35:15Z,FRI,2163,59.340000,1.580000,0,2026-07-07T11:35:12Z,DB,true,true,2026-07-07T11:35:15Z
866314062324437,,,W1N4N8HB9TJ791658,VLZC73,WICAR,GV58LAU,1569,-33.363043,-70.518776,0,2026-07-06T16:18:37Z,HBD,,,,,,,true,false,2026-07-07T11:11:04Z
863457050641529,2023-02-06T02:25:28Z,,W1T963425P0603456,603456,COPILOTO,GV300W,208500,-33.298497,-70.748712,0,2026-07-07T11:03:04Z,HBD,302251,4998.400000,96456.410000,0,2026-07-07T10:03:02Z,KA,true,true,2026-07-07T11:33:56Z
863457050245792,,,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,70651,-36.586009,-72.083037,3,2026-07-03T16:22:23Z,HBD,,,,,,,true,false,2026-07-07T11:32:18Z
866314060284377,2024-06-05T15:12:39Z,,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,18665,-33.374530,-70.552281,0,2026-07-06T00:31:01Z,HBD,,,,,,,true,false,2026-07-07T11:34:13Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373325,-70.519823,,,,222,,,0,,,true,true,2026-04-17T14:10:26Z
863457050055860,2023-02-06T02:28:19Z,,9BM958264NB243522,243522,COPILOTO,GV300W,65818,-40.971022,-72.883609,0,2026-07-07T10:42:03Z,INF,,,,,,,true,false,2026-07-07T11:34:44Z
863457050642832,2022-11-17T12:26:19Z,,W1T964231P0573691,SJDH54,COPILOTO,GV300W,52166,-33.147690,-70.698537,0,2026-06-30T17:06:56Z,PFA,55449,4589.750000,40912.360000,0,2026-06-30T16:29:14Z,G9,true,true,2026-06-30T18:45:11Z
863457050236759,2023-02-23T19:59:18Z,,W1T963424PB295787,SPHT39,COPILOTO,GV300W,172078,-33.382754,-70.774505,0,2026-07-07T11:34:28Z,INF,173544,3431.900000,64065.800000,0,2026-07-07T11:34:19Z,DB,true,true,2026-07-07T11:34:54Z
863457050265758,,,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,false,2025-11-25T05:22:46Z
867162027893361,2022-11-08T15:19:37Z,,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,174791,-23.068863,-70.374266,38,2026-07-06T11:34:50Z,GSM,376732,7266.200000,144966.500000,0,2026-07-06T11:34:50Z,DB,true,true,2026-07-07T07:19:51Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,33926,-23.563478,-68.408586,0,2026-07-07T11:20:00Z,HBD,,,,,,,true,false,2026-07-07T11:35:17Z
867162029140563,2021-04-28T04:00:00Z,,W1T964026M0480608,RKHT-35,COPILOTO,GV300W,532944,-37.528211,-72.321022,0,2026-06-09T13:06:49Z,INF,541745,14094.250000,221489.950000,53,2026-06-11T20:41:21Z,DB,true,true,2026-07-07T00:44:13Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-16.356665,-71.582909,0,2026-07-06T11:18:25Z,DAT,50930,0.000000,0.000000,0,2026-07-06T11:18:25Z,DB,true,true,2026-07-06T11:18:25Z
869671070587538,2024-10-03T16:34:28Z,,W1T964231R0744502,TSZL17,COPILOTO,GV300W,37789,-24.249017,-69.053581,0,2026-07-07T11:33:39Z,FRI,37789,2958.250000,25009.500000,0,2026-07-07T09:48:11Z,G9,true,true,2026-07-07T11:33:39Z
G9W7FADWPD17,,,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-11.857051,-77.159409,40,2026-07-06T20:14:24Z,DAT,56103,1513.000000,20012.000000,40,2026-07-06T20:14:24Z,DB,true,true,2026-07-06T20:14:24Z
867162029798147,,,WDC0G4GB5GF023740,HTKX85,WICAR,GV300W,68279,-33.357219,-70.541046,14,2026-06-18T20:39:31Z,HBD,,,,,,,true,false,2026-07-07T11:32:14Z
863457051689121,,,LSFAM11A4PA071267,SYLP40,COPILOTO,GV300W,55679,-22.306095,-68.899242,0,2026-07-07T10:46:40Z,HBD,,,,,,,true,false,2026-07-07T11:35:07Z
869671070583511,2025-01-13T17:27:57Z,,MEC0444P8SP073414,P073414,COPILOTO,GV300W,0,-33.552791,-70.740097,0,2026-06-25T13:34:24Z,FRI,117,33.450000,0.100000,0,2026-05-18T20:29:51Z,G5,true,true,2026-06-25T13:34:24Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
867162029803103,,,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24675,-18.488294,-70.292216,0,2026-07-07T09:29:25Z,HBD,,,,,,,true,false,2026-07-07T11:33:16Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,0,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-07-07T11:24:52Z
863457050149580,,,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,18520,-33.513861,-70.654211,0,2026-07-05T01:54:03Z,HBD,,,,,,,true,false,2026-07-07T11:33:13Z
866314061245278,2025-08-29T14:07:03Z,,W1NFB5KB7SB454732,VHSD89,WICAR,GV58LAU,742,-33.339281,-70.533899,0,2026-07-06T17:04:27Z,HBD,,,,,,,true,false,2026-07-06T22:58:11Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,29885,-27.354814,-70.349730,0,2026-07-07T09:53:16Z,HBD,,,,,,,true,false,2026-07-07T11:33:21Z
DIMO996453519,,,W1NFD3DB8TB590803,590803,,,,-33.360157,-70.517412,,,,498,,,0,,,true,true,2026-04-17T14:52:26Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,125651,-39.289963,-72.458235,0,2026-07-07T11:28:34Z,HBD,166,,,,,,true,true,2026-07-07T11:35:10Z
863238070319977,,,W1T964231T0856230,856230,COPILOTO,GV300W,1925,-33.261924,-70.756942,0,2026-07-07T11:35:08Z,FRI,1925,43.650000,656.690000,0,2026-07-02T19:07:40Z,G9,true,true,2026-07-07T11:35:08Z
863457050642063,2023-02-06T02:21:34Z,,9BM958154PB287834,287834,COPILOTO,GV300W,67029,-37.449194,-72.326746,0,2026-07-06T19:18:04Z,INF,63734,4416.080000,16417.160000,0,2026-07-06T18:07:28Z,G9,true,true,2026-07-07T09:59:36Z
867162027574839,2019-11-26T03:00:00Z,,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,629293,-34.189961,-70.749426,0,2026-06-18T14:41:09Z,PFA,668085,0.000000,280597.000000,0,2026-06-18T13:29:09Z,KA,true,true,2026-06-18T14:41:27Z
DIMO996453386,,,W1N4N8HB7TJ819862,819862,,,,-20.290617,-70.127072,,,,29,,,0,,,true,true,2026-04-17T12:46:22Z
G9VKXK5E9Z6P,,,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.039132,-77.127792,0,2026-07-07T08:36:08Z,DAT,112513,21205.300000,315126.000000,0,2026-07-07T08:36:08Z,DB,true,true,2026-07-07T08:36:08Z
869671070593247,2024-10-29T11:25:10Z,,9BM634074RB339780,339780,COPILOTO,GV300W,79383,-50.337211,-72.245918,96,2026-07-07T11:22:36Z,FRI,79383,1141.100000,22375.500000,95,2026-07-07T11:22:05Z,DB,true,true,2026-07-07T11:22:36Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501808,-70.727354,0,2026-07-07T00:55:32Z,PFA,,,,,,KA,true,true,2026-07-07T09:28:54Z
869671070583925,,,W1T963425SB399294,C-2139 ,COPILOTO,GV300W,97937,-29.960910,-71.265586,0,2026-07-07T11:34:40Z,FRI,97937,1913.650000,31960.200000,0,2026-07-07T06:43:37Z,G9,true,true,2026-07-07T11:34:40Z
866314061278600,,,W1NFB5KB2RB155126,VGJW66,WICAR,,16425,-32.949912,-71.542177,0,2026-02-04T15:35:19Z,HBD,,,,,,,true,false,2026-05-10T04:44:07Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,VRWL35,COPILOTO,GV58LAU,253,-41.325547,-73.076375,0,2026-07-07T10:53:33Z,HBD,,,,,,,true,false,2026-07-07T11:35:07Z
G9RCYFAP8Z5J,,,W1F9HPAD9S0758355,CCN-840,DIVEMOTOR,INTEGRATION,,-15.308691,-71.132896,0,2026-07-06T20:14:19Z,DAT,58744,1957.700000,26482.000000,0,2026-07-06T20:14:19Z,DB,true,true,2026-07-06T20:14:19Z
869671070580269,2025-06-27T20:53:08Z,,JL6AKE6A5TK000331,TK000331,COPILOTO,GV300W,142,-33.298278,-70.752983,0,2026-07-07T11:31:40Z,FRI,141,32.600000,48.500000,0,2026-07-03T14:43:05Z,G9,true,true,2026-07-07T11:31:40Z
863457051677613,2023-09-25T16:50:19Z,,W1T964231R0675407,TBYZ95,COPILOTO,GV300W,40440,-22.953484,-69.370362,0,2026-07-01T23:26:49Z,PFA,,,,,,,true,false,2026-07-02T01:44:57Z
863457050241817,,,LSFAM11A9PA044601,044601,WICAR,GV300W,104178,-23.138067,-70.316749,46,2026-07-01T17:52:51Z,HBD,,,,,,,true,false,2026-07-07T10:49:23Z
863457050618238,2022-12-12T16:09:36Z,,W1T964231N0561745,SDRS72,COPILOTO,GV300W,70830,-22.441119,-68.899599,0,2026-07-06T21:24:20Z,PFA,41775,2940.400000,3324.480000,0,2026-07-04T21:54:44Z,G9,true,true,2026-07-07T05:46:39Z
863457051679403,2023-10-20T11:58:42Z,,LSKG57C17PA821110,821110,COPILOTO,GV300W,32381,-23.530609,-70.391068,0,2026-07-07T09:04:09Z,HBD,0,,,0,2026-07-07T08:35:09Z,DE,true,true,2026-07-07T11:33:30Z
863238070322823,,,W1T964231T0834883,VSFX84,COPILOTO,GV300W,4440,-22.766057,-69.299682,46,2026-07-05T22:25:01Z,DAT,4441,272.500000,2843.050000,46,2026-07-05T22:24:53Z,DB,true,true,2026-07-05T22:25:01Z
869671070578388,2024-11-21T19:53:19Z,,9BM958154SB374717,B374717,COPILOTO,GV300W,0,-25.406827,-70.478538,0,2026-07-07T11:34:05Z,FRI,6281,751.760000,10.780000,0,2026-07-06T19:04:27Z,G9,true,true,2026-07-07T11:34:05Z
863238071585311,,,9BM951501VB464124,B464124,COPILOTO,GV300W,3322,-33.297611,-70.754135,0,2026-06-08T15:08:28Z,DAT,3322,65.800000,587.460000,0,2026-06-08T15:08:05Z,DB,true,true,2026-06-08T15:08:28Z
869671070583867,2025-05-19T13:00:20Z,,W1T963425SB400259,B400259,COPILOTO,GV300W,39787,-34.597766,-70.968727,0,2026-07-07T11:33:06Z,FRI,39787,929.300000,12009.700000,0,2026-07-07T11:23:00Z,G9,true,true,2026-07-07T11:33:06Z
869671070591829,2024-11-27T13:11:49Z,,W1T964216S0790986,0790986,COPILOTO,GV300W,10367,-23.425960,-69.517753,0,2026-07-07T05:34:17Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-07-07T05:34:17Z
866314060301023,2024-01-17T14:32:37Z,,LSFAM11A9RA051289,TFZW80,WICAR,GV58LAU,0,-23.782081,-70.317710,0,2026-07-06T22:08:35Z,HBD,,,,,,,true,false,2026-07-07T11:03:35Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8852,-33.437559,-70.799116,0,2026-07-07T11:34:31Z,ERI,86068,5000.500000,18792.000000,0,2026-07-03T20:56:06Z,B-ELECTRONICS,true,true,2026-07-07T11:34:31Z
863457051118337,2023-04-05T23:06:35Z,,W1T963424P0605015,605015,COPILOTO,GV300W,436496,-36.655612,-72.391788,86,2026-07-07T11:34:30Z,DAT,453238,12030.350000,199215.100000,88,2026-07-07T11:33:51Z,DB,true,true,2026-07-07T11:34:30Z
G94T59PP0XMW,,,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-8.168344,-79.005028,0,2026-07-04T18:10:39Z,DAT,44962,1126.900000,19948.000000,0,2026-07-04T18:10:39Z,DB,true,true,2026-07-04T18:10:39Z
863457051706420,2023-08-14T18:38:26Z,,WDB964016L0339232,LPKP16,COPILOTO,GV300W,880766,-38.150778,-72.306225,75,2026-07-07T11:34:12Z,GSM,886304,21958.850000,373310.090000,76,2026-07-07T11:32:51Z,DB,true,true,2026-07-07T11:34:17Z
863457052210364,2024-03-13T16:49:18Z,,W1T964231R0721020,721020,COPILOTO,GV300W,58603,-20.985917,-68.838033,0,2026-06-26T01:56:32Z,HBD,52934,3401.250000,37219.440000,0,2026-06-08T11:11:52Z,B-ELECTRONICS,true,true,2026-06-26T03:08:23Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,27619,-33.426597,-70.564341,0,2026-07-07T11:13:23Z,HBD,,,,,,,true,false,2026-07-07T11:32:22Z
863457050628518,2023-01-26T18:38:35Z,,W1T964216P0613645,SPCR72,COPILOTO,GV300W,50194,-23.791526,-70.316747,0,2026-03-23T16:29:38Z,INF,52643,3560.550000,38329.730000,69,2026-03-23T15:25:20Z,DA,true,true,2026-04-14T18:40:26Z
G9R1DE5S0XNC,,,W1FNHLAD0T0822744,CEW-711,DIVEMOTOR,INTEGRATION,,-13.083363,-75.998062,1,2026-03-08T22:30:32Z,DAT,17399,2442.000000,28416.000000,1,2026-03-08T22:30:32Z,DA,true,true,2026-03-08T22:30:32Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.535795,-68.984931,0,2026-07-07T11:33:48Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-07-07T11:33:48Z
863457050975091,,,W1NFB1KB5NA747497,747497,WICAR,GV300W,96518,-41.186683,-73.161360,10,2026-07-06T23:10:08Z,PNA,,,,,,,true,false,2026-07-07T11:35:15Z
866314061246649,2025-07-18T19:57:40Z,,WDCTG0FB1HJ312426,JDZX41,WICAR,GV58LAU,169202,-33.387537,-70.536146,0,2026-07-07T11:34:49Z,FRI,,,,,,,true,false,2026-07-07T11:34:49Z
GAKY3R221S4H,,,W1F9HPAD0T0828861,CLN-798,DIVEMOTOR,INTEGRATION,,-10.117776,-77.291985,1,2026-07-06T11:54:59Z,DAT,8442,0.000000,3459.000000,1,2026-07-06T11:54:59Z,DB,true,true,2026-07-06T11:54:59Z
867162027190131,2019-10-04T03:00:00Z,,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016,-23.594861,-70.391959,0,2026-03-05T02:47:33Z,INF,52102,8323.000000,48620.370000,0,,KA,true,true,2026-06-03T15:04:02Z
867162029781002,,,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,157594,-20.244453,-70.138668,0,2026-07-07T06:05:26Z,HBD,,,,,,,true,false,2026-07-07T11:33:10Z
869671070583081,2025-01-08T14:02:27Z,,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,23366,-35.573020,-71.429229,61,2026-05-26T17:49:31Z,FRI,23363,814.500000,3569.500000,77,2026-05-26T17:48:12Z,DB,true,true,2026-05-26T17:49:31Z
869671070575327,2024-10-29T11:27:01Z,,W1T964231S0753247,753247,COPILOTO,GV300W,91688,-20.988990,-68.832138,0,2026-06-27T18:10:04Z,FRI,91688,9942.050000,81622.240000,0,2026-06-27T12:38:55Z,G9,true,true,2026-06-27T18:10:04Z
867162027592773,2019-11-25T03:00:00Z,,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,557127,-34.212290,-70.778912,0,2026-07-07T10:42:27Z,INF,606956,12099.100000,257461.000000,0,2026-07-07T09:42:25Z,KA,true,true,2026-07-07T11:34:56Z
863457050850088,2022-10-04T18:10:29Z,,W1T963425P0576276,576276,COPILOTO,GV300W,167,-33.293460,-70.739126,0,2026-03-11T17:50:07Z,FRI,,,,,,,true,false,2026-07-07T11:34:01Z
863457050592912,,,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27419,-36.734871,-72.990854,5,2026-06-30T17:47:41Z,HBD,,,,,,,true,false,2026-07-07T11:35:06Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25906,-18.491854,-70.326453,19,2026-05-20T17:32:22Z,HBD,,,,,,,true,false,2026-05-20T17:32:50Z
G9MSENSMYZEW,,,W1F9HPAD0R0702072,VCY-701,DIVEMOTOR,INTEGRATION,,-12.768448,-76.593353,0,2026-07-07T00:35:59Z,DAT,285192,6704.700000,125227.000000,0,2026-07-07T00:35:59Z,DA,true,true,2026-07-07T00:35:59Z
G9S2JY0R7PK9,,,8AC907857TE271032,8AC907857TE271032,DIVEMOTOR,INTEGRATION,,-13.617672,-72.867874,0,2026-05-18T13:29:52Z,DAT,2442,0.000000,0.000000,0,2026-05-18T13:29:52Z,DB,true,true,2026-05-18T13:29:52Z
863457051054375,2023-06-14T21:10:03Z,,9BM958154PB288726,288726,COPILOTO,GV300W,121728,-40.909983,-73.162633,0,2026-07-07T11:34:57Z,DAT,124922,6333.430000,25096.760000,0,2026-07-07T11:34:30Z,DB,true,true,2026-07-07T11:34:57Z
864002070804647,,,HESXR1C46SS202640,VJRK11  ,COPILOTO,GV300W,9982,-33.393120,-70.575824,0,2026-07-07T11:09:13Z,HBD,,,,,,,true,false,2026-07-07T11:34:12Z
867162027888023,2022-09-23T15:21:01Z,,W1T963425PB265228,265228,COPILOTO,GV300W,184464,-35.958650,-71.697166,0,2026-07-05T20:02:54Z,GSM,189895,3075.600000,67392.710000,49,2026-07-05T20:03:09Z,DA,true,true,2026-07-06T23:32:24Z
863457052210059,2024-01-29T13:18:05Z,,LSFAL1101RA050955,050955,COPILOTO,GV300W,19698,-33.539872,-70.747064,0,2026-06-06T04:47:14Z,DAT,0,,,0,2026-06-06T04:47:02Z,DE,true,true,2026-06-06T04:47:14Z
868589060301184,2024-04-25T12:54:16Z,,9BM958154SB355542,355542,COPILOTO,GV300W,34619,-23.248677,-69.211781,0,2026-07-06T20:36:10Z,INF,25167,1432.750000,6713.880000,105,2026-07-06T13:54:15Z,B-ELECTRONICS,true,true,2026-07-07T10:26:49Z
863457051085767,2023-05-14T04:10:34Z,,LVCB4L4D3PM001186,SKDF77,COPILOTO,GV300W,181150,-33.388186,-70.622441,0,2025-12-11T15:07:44Z,BPL,184184,,,0,2025-12-11T14:02:32Z,DX,true,true,2025-12-11T15:07:44Z
DIMO999631376,,,LSFAM11A3VA040220,040220,,,,-45.572337,-72.037572,,,,1204,,,0,,,true,true,2026-06-08T22:29:36Z
869671070590599,2024-11-15T13:20:03Z,,W1T963425SB383212,B383212,COPILOTO,GV300W,198,-23.766471,-70.306945,17990,2026-07-07T08:56:57Z,FRI,87242,1533.850000,28990.700000,52,2026-02-08T17:40:32Z,DB,true,true,2026-07-07T08:56:57Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.221953,-68.861946,0,2026-07-07T10:27:27Z,HBD,,,,,,,true,false,2026-07-07T11:33:46Z
867162029804259,2022-07-18T14:11:56Z,,W1T963424N0554783,CH 416,COPILOTO,GV300W,450427,-37.551054,-72.598489,0,2026-06-27T19:20:55Z,INF,478318,12382.650000,181486.210000,34,2026-06-27T19:21:31Z,DB,true,true,2026-07-01T06:06:19Z
867162027884345,2022-09-13T19:12:59Z,,W1T964231P0589202,SDTP82,COPILOTO,GV300W,72375,-33.294471,-70.735728,0,2026-07-07T00:19:35Z,PFA,76297,5478.300000,49911.980000,0,2026-07-06T19:52:06Z,DB,true,true,2026-07-07T09:04:04Z
863457051172748,2022-10-12T14:42:50Z,,KNAB3512BPT921445,RWGH10,COPILOTO,GV300W,67597,-33.472199,-70.610296,0,2026-07-07T10:14:27Z,INF,,,,,,,true,false,2026-07-07T11:34:42Z
867162027847235,2022-03-11T13:50:27Z,,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,185728,-32.877340,-70.648753,0,2026-07-07T10:36:32Z,INF,189462,4491.150000,67121.000000,0,2026-07-07T09:36:32Z,KA,true,true,2026-07-07T11:34:59Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,60144,-33.499885,-70.783981,0,2026-07-07T10:24:42Z,HBD,,,,,,,true,false,2026-07-07T11:33:31Z
G9U2N1T7SNMF,,,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-12.078738,-77.012856,0,2026-07-07T01:18:05Z,DAT,52884,0.000000,0.000000,0,2026-07-07T01:18:05Z,DA,true,true,2026-07-07T01:18:05Z
DIMO996453415,,,5NMJFCAE1NH093214,093214,,,,37.319645,-121.946408,,,,31454,,,13,,,true,true,2026-04-09T19:09:34Z
863457050128915,,,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,151264,-33.415506,-70.508070,0,2026-07-06T21:23:04Z,HBD,,,,,,,true,false,2026-07-07T11:33:05Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,13198,-33.463675,-70.716178,0,2026-07-07T11:12:42Z,HBD,,,,,,,true,false,2026-07-07T11:34:18Z
GAWCFPAP99AC,,,3AKJHPDV1VSWZ1070,CMD-719,DIVEMOTOR,INTEGRATION,,-12.063091,-76.981544,1,2026-07-07T01:27:34Z,DAT,16538,421.800000,5752.000000,1,2026-07-07T01:27:34Z,DB,true,true,2026-07-07T01:27:34Z
863457051067898,2025-09-04T20:38:32Z,,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,58011,-33.383075,-70.577254,0,2026-07-07T10:30:05Z,HBD,,,,,,,true,false,2026-07-07T11:32:13Z
863457051678074,,,W1NFD6KBXPA839999,839999,WICAR,GV300W,30733,-33.380838,-70.543669,0,2026-07-07T10:14:45Z,HBD,,,,,,,true,false,2026-07-07T11:34:56Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,25803,-33.382161,-70.552319,45,2026-07-07T11:34:58Z,HBD,,,,,,,true,false,2026-07-07T11:35:09Z
863457051719217,2024-04-23T19:38:51Z,,8AC907643RE239795,TDBX66,COPILOTO,GV300W,186200,-37.469630,-72.596128,0,2026-07-07T10:08:14Z,HBD,,,,,,,true,false,2026-07-07T11:34:22Z
863457051700753,2023-10-10T19:18:35Z,,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,164630,-23.592422,-70.387384,0,2026-07-07T11:27:17Z,HBD,,,,,,,true,false,2026-07-07T11:34:48Z
863238070321049,,,9BM634016SB394661,VKZC51,COPILOTO,GV300W,37007,-27.383029,-70.338241,0,2026-07-07T11:34:48Z,DAT,37007,958.280000,10713.330000,0,2026-07-07T11:34:45Z,DB,true,true,2026-07-07T11:34:48Z
866314061241111,2025-07-30T19:40:43Z,,W1KAF4CB7SF197438,197438,WICAR,GV58LAU,16687,-33.423229,-70.620823,81,2026-07-07T11:34:42Z,FRI,,,,,,,true,false,2026-07-07T11:34:42Z
DIMO996453321,,,W1NFD0KB8SB458334,458334,,,,-33.290173,-70.736008,,,,9666,,,9,,,true,true,2026-04-17T15:15:55Z
863238071580007,,,W1T963425VB464978,B464978,COPILOTO,GV300W,3851,-36.799575,-73.058723,0,2026-07-06T21:13:27Z,DAT,3851,71.000000,741.200000,0,2026-07-06T21:13:07Z,G9,true,true,2026-07-06T21:13:27Z
863457052208939,2024-03-27T12:27:09Z,,W1T963424R0687645,687645,COPILOTO,GV300W,111019,-27.376757,-70.335666,0,2026-07-07T10:19:48Z,HBD,114825,3817.100000,59657.700000,0,2026-07-07T08:09:21Z,KA,true,true,2026-07-07T11:34:11Z
863457051702296,2023-11-21T18:17:32Z,,LSFAL1103RA043828,043828,COPILOTO,GV300W,14566,-33.540096,-70.747028,0,2026-06-11T09:38:16Z,PFA,0,,,0,2026-06-10T20:19:27Z,DE,true,true,2026-06-11T09:39:07Z
863457050238847,2023-03-07T15:47:36Z,,W1T963424P0604964,604964,COPILOTO,GV300W,415110,-36.633035,-72.125530,0,2026-07-07T11:16:18Z,HBD,430567,11314.500000,188241.420000,0,2026-07-07T09:16:57Z,KA,true,true,2026-07-07T11:33:56Z
DIMO990784843,,,LSFAM11AXSA059715,059715,,,,-33.035258,-70.711003,,,,13445,,,0,,,true,true,2026-06-08T22:03:03Z
869671070588015,2024-09-30T21:21:06Z,,LVBJ6U4A7ST500545,TTBS27,COPILOTO,GV300W,0,-33.453407,-70.601303,0,2026-07-07T10:34:55Z,FRI,72800,,,0,2026-07-07T10:34:30Z,DE,true,true,2026-07-07T10:34:55Z
863457051074654,,,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,113693,-36.801484,-73.060650,0,2026-05-08T19:30:26Z,PFA,,,,,,,true,false,2026-05-08T19:51:21Z
863457051081246,2023-06-30T00:09:11Z,,W1T964231PB311554,311554,COPILOTO,GV300W,87761,-29.739245,-71.245224,0,2026-07-06T21:02:58Z,PFA,,,,,,,true,false,2026-07-07T05:56:40Z
868589060246413,2024-04-16T12:48:16Z,,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-23.827588,-70.314160,67,2026-07-06T10:25:45Z,HBD,305525,10848.100000,155151.810000,0,2026-06-29T20:45:00Z,B-ELECTRONICS,true,true,2026-07-06T10:30:02Z
869671070581143,2025-05-27T18:49:16Z,,W1T964231R0718481,0718481,COPILOTO,GV300W,0,-33.270874,-70.744812,0,2026-07-07T11:34:20Z,FRI,16773,582.100000,8765.380000,0,2026-07-02T19:02:38Z,G9,true,true,2026-07-07T11:34:20Z
863457050237179,2023-02-28T13:06:15Z,,9BM958154PB297740,297740,COPILOTO,GV300W,80903,-35.384747,-71.610798,0,2026-07-07T09:54:28Z,HBD,87168,3888.330000,17090.390000,0,2026-07-07T08:54:28Z,KA,true,true,2026-07-07T11:33:06Z
866314060320056,2024-02-23T20:38:14Z,,W1NFD2BB7PA874089,TGSP35,WICAR,GV58LAU,23349,-33.317034,-70.655465,0,2026-07-06T12:19:48Z,HBD,,,,,,,true,false,2026-07-07T11:34:52Z
863457052209937,2024-03-21T20:16:36Z,,W1T964231R0719996,TGCD23,COPILOTO,GV300W,29547,-22.615486,-69.844004,0,2026-07-07T02:33:50Z,HBD,30328,2633.000000,18605.410000,0,2026-07-06T23:33:12Z,G9,true,true,2026-07-07T10:29:00Z
G9FM8B2TA0F4,,,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-11.216991,-76.507568,8,2026-07-01T17:42:36Z,DAT,77784,10689.000000,62576.000000,8,2026-07-01T17:42:36Z,DB,true,true,2026-07-01T17:42:36Z
G9VUNNPU6166,,,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-15.690086,-70.531387,66,2026-07-06T20:12:31Z,DAT,146189,3783.000000,64525.000000,66,2026-07-06T20:12:31Z,DB,true,true,2026-07-06T20:12:31Z
863457050964814,2022-09-23T15:57:52Z,,MEC0574PXNP051014,51014,COPILOTO,GV300W,71197,-32.790707,-71.193167,0,2026-07-07T11:35:15Z,FRI,,,,,,,true,false,2026-07-07T11:35:15Z
