IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062233125,,,9BM951501TB448993,448993,COPILOTO,GV58LAU,76,-33.316071,-70.725741,0,2026-05-08T13:25:03Z,HBD,,,,,,,true,false,2026-05-08T13:26:57Z
863238070322732,2025-05-23T15:04:31Z,,9BM968403TB416607,VFPT12,COPILOTO,GV300W,40153,-22.405525,-68.914848,0,2026-05-10T10:02:21Z,FRI,40153,1005.150000,12203.920000,0,2026-05-10T03:00:53Z,G9,true,true,2026-05-10T10:02:21Z
869671070590805,2024-12-13T13:41:45Z,,W1T964231S0792910,TZGK-78,COPILOTO,GV300W,29909,-33.368202,-70.663856,0,2026-05-05T20:15:19Z,DAT,29909,0.000000,24218.590000,0,2026-05-05T20:10:17Z,PA,true,true,2026-05-05T20:15:19Z
869671070596034,2025-02-06T12:34:19Z,,W1T964416S0798645,0798645,COPILOTO,GV300W,78017,-20.276466,-69.772163,0,2026-05-10T10:01:43Z,FRI,78017,2274.400000,29936.800000,0,2026-05-07T19:59:13Z,G9,true,true,2026-05-10T10:01:43Z
869671070590268,2025-05-08T19:40:09Z,,W1T963425SB400446,B400446,COPILOTO,GV300W,116876,-36.917003,-73.153106,0,2026-05-10T09:59:54Z,FRI,74939,1214.350000,24526.800000,0,2025-12-22T20:35:59Z,G9,true,true,2026-05-10T09:59:54Z
866314060300702,2024-12-26T15:27:46Z,,LSFAM11A6RA077591,TVVY71,COPILOTO,GV58LAU,19901,-36.839862,-73.056609,0,2026-05-10T09:55:42Z,HBD,,,,,,,true,false,2026-05-10T10:00:43Z
866314062336282,,,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,46,-32.842729,-70.600245,0,2026-05-10T09:27:46Z,HBD,,,,,,,true,false,2026-05-10T10:03:06Z
869671070579972,2025-05-12T12:47:59Z,,MEC0574P8SP073234,P073234,COPILOTO,GV300W,0,-42.666744,-73.896057,0,2026-05-10T10:02:37Z,FRI,3400,139.560000,0.100000,0,2026-04-23T19:00:53Z,G9,true,true,2026-05-10T10:02:37Z
DIMO996453528,,,W1N4N1FBXSJ628610,628610,,,,-33.440860,-70.615305,,,,687,,,0,,,true,true,2026-04-17T13:49:01Z
863457050616737,2023-01-27T15:13:31Z,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643,-27.336313,-70.591543,87,2025-11-29T12:10:07Z,FRI,66832,4914.600000,44934.910000,0,2025-11-04T12:26:19Z,B-ELECTRONICS,true,true,2025-11-29T12:10:07Z
869671070594989,2025-05-27T16:35:45Z,,W1T964231P0604173,SKKV71,COPILOTO,GV300W,66336,-23.019126,-69.094421,0,2026-05-09T22:30:56Z,FRI,66336,4729.250000,50203.120000,0,2026-05-09T22:25:50Z,G9,true,true,2026-05-09T22:30:56Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851483,-79.301117,0,2026-05-07T18:36:24Z,DAT,9588,724.000000,5361.000000,0,2026-05-07T18:36:24Z,DB,true,true,2026-05-07T18:36:24Z
867162029185667,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV300W,140665,-35.310614,-71.112281,69,2025-09-14T16:01:19Z,FRI,,,,,,,true,false,2025-09-14T16:01:19Z
863457050218328,,,W1N4N8HB0NJ367417,367417,WICAR,GV300W,17882,-33.462051,-70.714945,0,2026-04-22T16:39:54Z,HBD,,,,,,,true,false,2026-04-22T16:58:37Z
863457050274016,2023-03-08T15:32:13Z,,LSH14C4C0NA067035,067035,COPILOTO,GV300W,96268,-33.596405,-70.669092,0,2026-05-10T10:03:54Z,FRI,33872,,,2,2026-05-10T02:14:24Z,DE,true,true,2026-05-10T10:03:54Z
866314060291414,2025-09-04T13:50:35Z,,HESCR1C46RS208785,VFYZ17,WICAR,GV58LAU,27149,-33.302148,-70.739768,0,2026-05-10T10:03:48Z,FRI,,,,,,,true,false,2026-05-10T10:03:48Z
863457052211552,2024-01-19T15:18:22Z,,LSKG57C19PA821092,821092,COPILOTO,GV300W,59499,-32.790673,-71.533719,0,2026-05-10T10:03:43Z,FRI,0,,,0,2026-05-09T23:47:58Z,DE,true,true,2026-05-10T10:03:43Z
868589060672113,,,W1T964231S0795933,VPKK68,COPILOTO,GV300W,3775,-24.264125,-69.006448,0,2026-05-10T09:32:37Z,HBD,3875,218.650000,2043.570000,0,2026-05-10T05:32:37Z,KA,true,true,2026-05-10T10:02:04Z
869671072165473,,,WJMMG2AT1SC526542,TKBR55,COPILOTO,GV300W,0,-33.549625,-70.733009,0,2026-05-08T19:52:44Z,FRI,249506,4137.700000,81542.500000,0,2026-05-08T14:18:59Z,G9,true,true,2026-05-08T19:52:44Z
863457050277902,,,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,47235,-33.372365,-70.541389,15,2026-05-10T03:46:01Z,HBD,32963,,,,,,true,true,2026-05-10T09:59:13Z
863238071578084,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.410697,-71.166725,0,2026-04-23T18:37:23Z,FRI,768,,,89,2026-04-23T18:30:56Z,DE,true,true,2026-04-23T18:37:23Z
867162027899285,2023-02-06T02:25:58Z,,9BM958154PB276013,276013,COPILOTO,GV300W,98056,-39.850143,-73.199870,0,2026-05-08T23:10:59Z,INF,98870,4107.380000,22180.220000,0,2026-05-08T17:30:04Z,G9,true,true,2026-05-08T23:14:33Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,14963,-33.619003,-70.692611,0,2026-05-09T12:18:47Z,DAT,14963,816.800000,5804.000000,0,2026-05-09T12:18:37Z,DB,true,true,2026-05-09T12:18:47Z
863457050243748,2023-02-28T13:06:24Z,,LSH14C4C5NA067905,SVFB71,COPILOTO,GV300W,72764,-33.503055,-70.721646,0,2026-05-10T09:24:23Z,INF,10373,,,0,2026-05-10T00:10:17Z,DE,true,true,2026-05-10T10:03:52Z
863457050152485,,,W1K3G8HB6NJ370342,370342,WICAR,GV300W,44188,-33.443104,-70.621066,0,2026-05-10T09:17:35Z,HBD,28614,,,,,,true,true,2026-05-10T10:00:31Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,473140,-33.778417,-70.741169,0,2026-05-10T09:30:11Z,INF,483277,7521.090000,140731.530000,0,2026-05-10T07:30:11Z,KA,true,true,2026-05-10T10:00:50Z
863457050249737,2023-02-06T02:25:00Z,,LSKG5GC10NA078996,078996,COPILOTO,GV300W,52832,-36.514335,-71.616950,0,2026-05-08T19:52:49Z,INF,36099,,,,,,true,true,2026-05-08T20:46:12Z
863457050280609,,,W1N0J1FB4MG005803,RPJJ71,WICAR,GV300W,38566,-35.020304,-71.143013,0,2026-05-10T06:44:36Z,HBD,,,,,,,true,false,2026-05-10T10:00:15Z
863457050275757,,,LSFAM11A6NA070912,070912,WICAR,GV300W,190235,-39.273058,-72.231179,1,2026-04-18T19:14:57Z,PFA,,,,,,,true,false,2026-04-18T22:15:21Z
GAH37XU5PKKF,,,W1FKHLAD6T0853905,W1FKHLAD6T0853905,DIVEMOTOR,INTEGRATION,,-14.078216,-71.961311,9,2026-05-09T14:46:22Z,DAT,4243,289.900000,2308.000000,9,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
867162029768058,2021-03-25T03:00:00Z,,3AKJHPDV1NSMY9913,PXZV77,COPILOTO,GV300W,469481,-24.225017,-69.084676,0,2026-05-10T02:10:05Z,HBD,462698,8691.500000,160170.000000,0,2026-01-16T02:17:50Z,KA,true,true,2026-05-10T10:03:47Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,84473,-22.442244,-68.900702,0,2026-04-22T15:32:40Z,PFA,88312,5306.900000,59714.240000,0,2026-04-22T14:30:58Z,KA,true,true,2026-04-22T15:41:00Z
863457051686549,2023-10-20T11:55:15Z,,W1T964231PB299486,TCSB22,COPILOTO,GV300W,40671,-20.290940,-70.126508,0,2026-02-13T18:21:14Z,MPF,35794,1457.850000,15514.550000,0,2025-09-15T21:19:13Z,PA,true,true,2026-02-13T18:21:14Z
867162029139698,2022-03-29T19:52:58Z,,W1T964216N0541008,541008,COPILOTO,GV300W,8017,-33.334852,-70.722945,0,2026-05-10T09:43:56Z,INF,,,,,2026-05-10T07:44:11Z,KA,true,true,2026-05-10T10:03:14Z
863238070319134,,,W1T964231T0820103,VJGT96,COPILOTO,GV300W,8549,-22.210147,-68.876907,0,2026-05-10T10:01:44Z,FRI,8549,924.100000,5772.180000,0,2026-05-10T04:25:31Z,G9,true,true,2026-05-10T10:01:44Z
865413056945859,2024-11-05T17:54:01Z,,9BM958154SB366782,B366782,COPILOTO,GV300W,29310,-36.283962,-71.816596,0,2026-05-10T10:00:04Z,FRI,29310,764.280000,15.010000,0,2026-05-07T19:32:20Z,G9,true,true,2026-05-10T10:00:04Z
863457050123122,,,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,56957,-33.501955,-70.523914,0,2026-05-10T09:41:52Z,HBD,,,,,,,true,false,2026-05-10T10:00:04Z
866314060328612,2024-01-17T18:39:23Z,,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.872763,-73.180834,0,2026-05-10T06:56:35Z,HBD,,,,,,,true,false,2026-05-10T09:59:17Z
G9RMVHT3ACR2,,,3AKJHPDV3RSUT8046,3AKJHPDV3RSUT8046,DIVEMOTOR,INTEGRATION,,-12.302493,-76.843643,57,2026-05-09T11:49:37Z,DAT,155841,0.000000,64715.000000,57,2026-05-09T11:49:37Z,DB,true,true,2026-05-09T11:49:37Z
G9T77WP7TBUF,,,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-26.741089,-69.873642,31,2026-05-06T17:11:56Z,DAT,17846,0.000000,24067.000000,31,2026-05-06T17:11:56Z,DB,true,true,2026-05-06T17:11:56Z
869671070582810,2024-11-27T18:42:55Z,,3ALHG3DV3SDVS8880,VS8880,COPILOTO,GV300W,7855,-27.529314,-70.301765,0,2026-05-09T15:12:55Z,FRI,7855,1016.600000,18210.000000,0,2026-05-09T14:57:37Z,G9,true,true,2026-05-09T15:12:55Z
863457050627155,,,LSFAM11AXNA089673,089673,WICAR,GV300W,66105,-37.402105,-72.234992,0,2026-05-10T00:40:08Z,HBD,,,,,,,true,false,2026-05-10T10:00:54Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,57678,-26.339036,-70.609024,0,2026-05-10T10:02:13Z,FRI,57678,904.500000,20577.400000,0,2026-05-10T02:20:39Z,G9,true,true,2026-05-10T10:02:13Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,17194,-33.327383,-70.515752,0,2026-05-10T09:27:51Z,HBD,,,,,,,true,false,2026-05-10T10:02:56Z
866314060268198,2024-07-22T15:55:18Z,,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-33.429097,-70.565891,0,2026-05-09T14:09:50Z,HBD,,,,,,,true,false,2026-05-10T10:01:01Z
869671070574734,2024-11-05T17:52:16Z,,JL6AFE6A5RK003923,K003923,COPILOTO,GV300W,0,-36.825176,-72.656883,0,2026-05-10T09:51:33Z,FRI,1337,83.550000,229.500000,0,2026-04-19T20:38:25Z,G9,true,true,2026-05-10T09:51:33Z
GA3V5F4D461B,,,W1FKHLAD5T0855452,W1FKHLAD5T0855452,DIVEMOTOR,INTEGRATION,,-12.244533,-76.822128,0,2026-04-30T18:50:44Z,DAT,719,24.600000,223.000000,0,2026-04-30T18:50:44Z,DB,true,true,2026-04-30T18:50:44Z
G9RKSB3SY7MH,,,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-8.968636,-78.620651,101,2026-05-09T11:44:29Z,DAT,152052,0.000000,69651.000000,101,2026-05-09T11:44:29Z,DB,true,true,2026-05-09T11:44:29Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23254,-33.395297,-70.559648,9,2026-05-08T22:48:20Z,HBD,,,,,,,true,false,2026-05-10T10:00:19Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,5096,-22.820133,-69.271097,0,2026-05-10T10:03:28Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-05-10T10:03:28Z
863457052209424,2024-01-08T14:12:48Z,,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15594,-24.260206,-69.059071,0,2026-05-08T16:45:50Z,HBD,16224,2009.900000,13901.980000,0,2026-05-08T15:12:13Z,KA,true,true,2026-05-08T16:58:17Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,279277,-37.440731,-72.327506,0,2026-05-10T09:52:07Z,INF,553999,10561.750000,196468.000000,0,2026-05-10T07:52:14Z,KA,true,true,2026-05-10T10:02:34Z
863457050659448,2023-02-06T02:23:39Z,,W1T963425PB294769,SPWB94,COPILOTO,GV300W,390207,-36.765582,-73.080983,0,2026-05-10T10:03:51Z,FRI,,,,,,,true,false,2026-05-10T10:03:51Z
869671070579006,2025-03-12T23:36:46Z,,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,34903,-36.635711,-72.791717,0,2026-05-10T10:03:47Z,FRI,34903,1182.300000,5724.500000,0,2026-05-08T20:46:04Z,G9,true,true,2026-05-10T10:03:47Z
GAR403A86VHF,,,W1F9HPAD5T0856848,W1F9HPAD5T0856848,DIVEMOTOR,INTEGRATION,,-5.165587,-80.690842,0,2026-03-14T14:27:56Z,DAT,1745,43.800000,366.000000,0,2026-03-14T14:27:56Z,DA,true,true,2026-03-14T14:27:56Z
869671070589781,2025-05-05T15:52:54Z,,MEC2047R8SP162532,P162532,COPILOTO,GV300W,22160,-36.627784,-72.119895,0,2026-05-10T10:01:37Z,FRI,22160,1122.800000,19.350000,0,2026-05-10T00:09:27Z,G9,true,true,2026-05-10T10:01:37Z
GAVH654V4ABY,,,3AKJHPDV0TSWV6842,3AKJHPDV0TSWV6842,DIVEMOTOR,INTEGRATION,,-16.404942,-71.597130,0,2026-03-13T21:15:25Z,DAT,1828,0.000000,455.000000,0,2026-03-13T21:15:25Z,DA,true,true,2026-03-13T21:15:25Z
G97NN6F80FBH,,,W1FKHLAD8S0749947,W1FKHLAD8S0749947,DIVEMOTOR,INTEGRATION,,-8.010791,-79.016701,0,2026-03-25T18:43:04Z,DAT,3868,280.600000,2164.000000,0,2026-03-25T18:43:02Z,FI,true,true,2026-03-25T18:43:04Z
868589060188284,2024-06-27T13:30:45Z,,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,52669,-41.153699,-73.428719,0,2026-05-10T07:07:46Z,HBD,71,,,,,,true,true,2026-05-10T07:14:02Z
863457050603727,2023-02-06T02:20:23Z,,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,33703,-33.426305,-70.788430,0,2026-05-10T10:03:35Z,FRI,34906,,,0,2026-05-08T14:24:02Z,DE,true,true,2026-05-10T10:03:35Z
866314060320932,,,W1NKJ0FB2SF364413,VCBK28,WICAR,GV58LAU,12185,-36.586773,-72.062958,0,2026-05-10T09:48:41Z,INF,,,,,,,true,false,2026-05-10T10:03:06Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,165947,-33.429763,-70.782300,0,2026-05-10T09:43:13Z,INF,,,,,,,true,false,2026-05-10T10:02:59Z
866314061227474,,,W1K3F8HBXSJ500931,500931,WICAR,GV58LAU,18963,-33.646420,-70.349688,0,2026-05-10T09:10:55Z,HBD,,,,,,,true,false,2026-05-10T10:00:37Z
869671070585326,2025-01-07T12:40:36Z,,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,2036,-33.428764,-70.649589,0,2026-05-10T10:02:38Z,FRI,2036,358.650000,546.000000,0,2026-05-10T09:12:14Z,G9,true,true,2026-05-10T10:02:38Z
G9W2A0RHWC37,,,W1F9HPAD9T0839759,TFZ-803,DIVEMOTOR,INTEGRATION,,-8.018345,-79.040688,0,2026-05-09T11:43:41Z,DAT,13492,608.600000,5324.000000,0,2026-05-09T11:43:41Z,DB,true,true,2026-05-09T11:43:41Z
869671070579089,2025-02-11T02:10:27Z,,W1T963403S0800726,0800726,COPILOTO,GV300W,102879,-23.638910,-70.263084,0,2026-05-10T10:01:26Z,FRI,7464,187.150000,2559.800000,0,,DB,true,true,2026-05-10T10:01:26Z
863457051081899,,,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065,-45.612788,-72.099948,0,2026-01-03T17:46:39Z,FRI,,,,,,,true,false,2026-01-03T17:46:39Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,29257,-27.388801,-70.304035,0,2026-05-09T16:33:59Z,HBD,,,,,,,true,false,2026-05-10T10:01:23Z
863457050287281,,,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,28655,-33.812994,-70.733550,0,2026-05-09T22:26:22Z,HBD,,,,,,,true,false,2026-05-10T10:02:16Z
863457050252129,,,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,45299,-33.335301,-70.652533,0,2026-05-10T09:48:50Z,HBD,,,,,,,true,false,2026-05-10T10:02:45Z
869671070575939,,,9BM958264SB402277,B402277,COPILOTO,GV300W,34784,-38.748771,-72.603813,0,2026-05-10T10:01:21Z,FRI,34784,734.030000,16146.170000,0,2026-05-08T21:59:00Z,G9,true,true,2026-05-10T10:01:21Z
863457051724423,,,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.463230,-68.924105,24,2026-05-10T10:02:49Z,HBD,,,,,,,true,false,2026-05-10T10:03:27Z
863457050973633,,,W1NFD2BB8NA747302,SFYY23,WICAR,GV300W,34742,-33.275187,-70.718082,0,2026-05-10T09:52:56Z,HBD,,,,,,,true,false,2026-05-10T10:00:26Z
867162027944057,2023-02-06T02:26:47Z,,9BM958441PB264493,SPFK21,COPILOTO,GV300W,16831,-20.827281,-69.334423,72,2026-05-09T10:47:14Z,INF,,,,,,B-ELECTRONICS,true,true,2026-05-09T10:47:27Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,197754,-23.794729,-70.315653,0,2026-05-10T09:58:53Z,INF,204343,3945.250000,69832.910000,0,2026-05-10T07:58:50Z,KA,true,true,2026-05-10T10:02:16Z
863457051758819,2023-10-03T18:51:43Z,,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,19982,-33.373096,-70.519336,0,2026-05-09T16:06:39Z,PFA,20249,,,0,2026-05-08T13:33:45Z,DE,true,true,2026-05-09T16:10:05Z
863457050586492,2023-02-06T02:22:27Z,,9BM958154NB232256,232256,COPILOTO,GV300W,53829,-36.775146,-73.115081,0,2026-05-10T09:47:03Z,INF,54968,2826.420000,11086.080000,0,2026-05-10T07:47:00Z,KA,true,true,2026-05-10T10:04:01Z
868589060658906,2025-02-11T02:01:37Z,,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,79236,-23.739792,-70.298004,0,2026-05-10T09:35:59Z,HBD,79570,1491.400000,28053.000000,0,2026-05-09T19:34:34Z,KA,true,true,2026-05-10T10:02:54Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341714,-70.552392,0,2026-05-10T10:02:24Z,FRI,,,,,,,true,false,2026-05-10T10:02:24Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,K000301,COPILOTO,GV300W,509,-33.461948,-70.716598,0,2026-05-10T10:02:22Z,FRI,509,49.550000,93.500000,0,2026-04-28T20:56:20Z,G9,true,true,2026-05-10T10:02:22Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,341957,-35.448168,-71.644497,0,2026-05-10T03:26:59Z,GSM,,,,,,,true,false,2026-05-10T10:04:10Z
866314060261052,2025-01-09T19:54:25Z,,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,14495,-33.396308,-70.561575,21,2026-05-08T22:34:31Z,FRI,,,,,,,true,false,2026-05-08T22:34:31Z
863457050659653,,,WDDWF8AB9LF934916,PC-VG21,WICAR,GV300W,65878,-33.384599,-70.610257,6,2026-04-23T21:45:24Z,HBD,,,,,,,true,false,2026-05-10T10:00:50Z
G95DM18T3UU9,,,W1F9HPAD7R0666736,BYI-824,DIVEMOTOR,INTEGRATION,,-13.964688,-75.780296,0,2026-05-09T00:48:30Z,DAT,214288,4974.700000,86303.000000,0,2026-05-09T00:48:30Z,DA,true,true,2026-05-09T00:48:30Z
863457050110699,,,WDDKJ3EB8EF288703,GXGJ87,WICAR,GV300W,14362,-34.174162,-70.701562,0,2026-05-10T05:46:20Z,HBD,,,,,,,true,false,2026-05-10T10:03:43Z
866314060273883,2024-05-27T18:51:49Z,,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,33220,-33.356181,-70.541882,0,2026-05-10T10:03:57Z,FRI,,,,,,,true,false,2026-05-10T10:03:57Z
869671072173105,,,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,12615,-45.591960,-72.074928,0,2026-05-10T10:03:17Z,FRI,12615,745.750000,2773.000000,0,2026-05-09T05:17:30Z,G9,true,true,2026-05-10T10:03:17Z
863457051706131,2024-05-04T15:28:14Z,,W1T964016R0722792,722792,COPILOTO,GV300W,66990,-22.441779,-68.900591,0,2026-05-10T09:37:04Z,HBD,71380,3670.300000,30744.270000,0,2026-05-10T07:34:16Z,KA,true,true,2026-05-10T10:00:52Z
DIMO996453461,,,LSFAM11AXSA056149,056149,,,,-23.593007,-70.387885,,,,1391,,,0,,,true,true,2026-04-17T13:56:11Z
866314061231559,2025-04-03T18:33:16Z,,9BM958154SB402937,B402937,COPILOTO,GV58LAU,66773,-38.781129,-72.599516,0,2026-05-09T12:05:52Z,HBD,,,,,,,true,false,2026-05-09T12:31:30Z
866314061758254,2025-08-25T14:22:23Z,,W1NKM0FB2SF415626,415626,WICAR,GV58LAU,10010,-33.501416,-70.533924,0,2026-05-10T09:06:41Z,HBD,,,,,,,true,false,2026-05-10T10:02:03Z
G9P0215YNE5B,,,LSH14JTC8KA043230,LJTT87,PESCO RENTAL,PESCO RENTAL,,-33.320229,-70.731728,0,2026-05-06T17:59:35Z,DAT,128363,0.000000,0.000000,0,2026-05-06T17:59:35Z,DA,true,true,2026-05-06T17:59:35Z
866314061973291,,,W1NWH5AB3SX016387,VKSY21,WICAR,GV58LAU,3395,-33.372647,-70.520181,0,2026-05-10T09:57:14Z,HBD,,,,,,,true,false,2026-05-10T10:03:22Z
869671070579808,2025-05-05T15:49:39Z,,W1T963414SB401140,B401140,COPILOTO,GV300W,14095,-27.525968,-70.317398,0,2026-05-10T09:59:21Z,FRI,14095,940.850000,8673.700000,0,2026-05-10T09:29:11Z,G9,true,true,2026-05-10T09:59:21Z
863457051756995,2023-10-03T18:53:46Z,,W1K3G5BB1PJ396745,TBRS27,COPILOTO,GV300W,16192,-33.382216,-70.500165,9,2026-05-09T16:53:00Z,HBD,22798,,,10,2026-05-09T16:53:00Z,DE,true,true,2026-05-10T10:01:45Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,26120,-33.408939,-70.848144,0,2026-05-10T10:01:54Z,FRI,26120,812.950000,3470.000000,0,2026-05-08T16:23:17Z,G9,true,true,2026-05-10T10:01:54Z
866314061977482,2026-03-12T00:00:00Z,,W1NFF3DE1TB565875,565875,WICAR,GV58LAU,2578,-33.336411,-70.550267,0,2026-05-10T09:18:19Z,HBD,,,,,,,true,false,2026-05-10T10:01:23Z
863457051081154,2023-04-27T19:33:55Z,,3AKJHPDV0NSNJ2890,NJ2890,COPILOTO,GV300W,182460,-33.326966,-70.725103,0,2026-05-10T09:19:45Z,HBD,,,,,,,true,false,2026-05-10T10:02:19Z
869671070585342,2024-12-21T14:47:29Z,,W1T964231S0792909,VDTY-61,COPILOTO,GV300W,0,-33.294136,-70.735763,0,2026-02-24T12:59:20Z,FRI,33253,2730.850000,28107.450000,0,2026-02-13T14:59:53Z,G9,true,true,2026-02-24T12:59:20Z
G9JMJ2SXCA51,,,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-6.509668,-76.362358,0,2026-05-02T15:21:10Z,DAT,24385,757.200000,10186.000000,0,2026-05-02T15:21:10Z,DB,true,true,2026-05-02T15:21:10Z
863457051063111,,,W1NYC6AJ9PX468081,SVPK77,COPILOTO,GV300W,183976,-31.897187,-70.779547,58,2026-05-01T01:09:48Z,FRI,,,,,,,true,false,2026-05-01T01:09:48Z
867162029140076,2023-02-06T02:28:22Z,,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,false,2025-09-10T23:42:04Z
866314060210737,2025-05-16T21:27:37Z,,W1NKM5BB6SU083480,U083480,COPILOTO,GV58LAU,12504,-33.342261,-70.557148,0,2026-05-10T09:52:53Z,HBD,,,,,,,true,false,2026-05-10T10:02:08Z
867162029133246,2022-10-12T16:50:59Z,,W1T964231N0561745,SDRS72,COPILOTO,GV300W,39432,-20.756545,-69.789113,0,2026-05-10T09:09:32Z,INF,40668,2893.000000,2808.110000,95,2026-05-10T08:09:32Z,KA,true,true,2026-05-10T09:59:47Z
869671070581796,2024-12-23T00:40:24Z,,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,26578,-31.780445,-70.959480,0,2026-05-10T10:01:27Z,FRI,26578,1622.300000,4652.000000,0,2026-05-09T23:59:14Z,G9,true,true,2026-05-10T10:01:27Z
868589060425116,2024-08-09T15:25:54Z,,W1T964231S0759106,759106,COPILOTO,GV300W,14521,-20.968196,-68.624219,0,2026-05-09T22:58:35Z,HBD,,,,,2026-05-07T10:01:29Z,B-ELECTRONICS,true,true,2026-05-09T23:22:35Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,43986,-23.592908,-70.387276,0,2026-05-07T20:15:03Z,HBD,46398,6564.950000,57827.500000,0,2026-05-04T22:01:47Z,B-ELECTRONICS,true,true,2026-05-07T20:15:25Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,0,-33.369941,-70.668167,0,2026-04-08T22:44:57Z,FRI,2866,78.000000,758.400000,0,2026-03-20T11:00:58Z,G5,true,true,2026-04-08T22:44:57Z
869671070589401,2024-10-25T12:04:35Z,,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,0,-43.113159,-73.599449,0,2026-05-10T10:01:33Z,FRI,298430,4766.700000,111210.000000,0,2026-05-09T18:19:02Z,G9,true,true,2026-05-10T10:01:33Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.387523,-68.853687,0,2026-05-10T09:37:40Z,HBD,,,,,,,true,false,2026-05-10T10:02:18Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33074,-33.247890,-70.701039,0,2026-05-08T13:16:51Z,HBD,,,,,,,true,false,2026-05-10T10:03:43Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,51364,-32.741597,-70.701643,18,2026-05-10T10:04:07Z,FRI,53527,5144.600000,39424.730000,0,2026-05-09T23:13:22Z,G5,true,true,2026-05-10T10:04:07Z
