IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029762515,,,WDCFB2DB6KA071819,LTFR58,WICAR,GV300W,49276,-40.575893,-73.137424,0,2026-07-22T00:23:03Z,HBD,,,,,,,true,false,2026-07-22T10:55:37Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,118674,-40.492717,-72.626957,0,2026-07-22T05:00:56Z,HBD,,,,,,,true,false,2026-07-22T10:52:32Z
868589060186510,2024-07-05T14:45:27Z,,JL5ASJ6A9SRK30747,K30747,COPILOTO,GV300W,50095,-39.791991,-72.979256,0,2026-07-03T14:19:47Z,INF,,,,,,,true,false,2026-07-03T14:57:22Z
G98UBVPS9SJY,,,W1FNHLADXR0725463,CAO-792,DIVEMOTOR,INTEGRATION,,-10.789155,-76.283379,16,2026-07-22T06:37:10Z,DAT,79530,8161.600000,12816.000000,16,2026-07-22T06:37:10Z,DB,true,true,2026-07-22T06:37:10Z
869671070576119,,,W1T963425SB402364,B402364,COPILOTO,GV300W,198,-33.308254,-70.732742,17990,2026-07-22T06:44:47Z,FRI,40163,737.350000,11290.800000,0,2026-05-14T17:38:14Z,G5,true,true,2026-07-22T06:44:47Z
863238075094500,,,MPATFS41JTT000742,VRTX97,DIMO,SMART 5,,-36.633627,-72.192312,,,,1910,,,0,,,true,true,2026-07-22T10:18:05Z
863457050592292,,,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,37902,-33.372205,-70.520311,0,2026-07-22T10:49:18Z,HBD,,,,,,,true,false,2026-07-22T10:55:36Z
866314060262829,2025-02-06T12:31:43Z,,JL6CJH6A8SK003672,SK003672,COPILOTO,GV58LAU,122,-38.768261,-72.609621,0,2026-05-31T13:38:11Z,RTO,,,,,,,true,false,2026-05-31T20:30:26Z
863457050777208,2024-11-13T15:17:13Z,,9BM634071SB358459,CNI-231,COPILOTO,GV300W,248053,-12.021085,-76.925795,21,2026-07-22T10:55:09Z,DAT,268416,8043.740000,119173.610000,74,2026-07-22T10:10:40Z,E3,true,true,2026-07-22T10:55:09Z
863457051086906,2023-06-02T21:20:13Z,,9BM958134PB276169,276169,COPILOTO,GV300W,89770,-33.299461,-70.756261,0,2026-07-22T10:00:41Z,INF,91610,2846.420000,13030.310000,0,2026-07-22T09:00:41Z,KA,true,true,2026-07-22T10:52:52Z
869671070582091,2025-01-07T12:38:22Z,,3AKJHPDVXPSUD5590,SUD5590,COPILOTO,GV300W,121593,-33.139991,-70.806732,90,2026-07-22T10:55:45Z,DAT,121594,3137.200000,49826.500000,90,2026-07-22T10:55:42Z,DB,true,true,2026-07-22T10:55:45Z
863457050602125,2022-08-26T15:47:55Z,,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129035,-33.465389,-70.720608,0,2026-05-29T14:24:40Z,PFA,,,,,,,true,false,2026-05-29T14:24:44Z
866314060229885,2024-12-20T18:35:08Z,,9BM958154SB358094,B358094,COPILOTO,GV58LAU,138,-33.318365,-70.737737,0,2026-07-15T15:07:50Z,HBD,,,,,,,true,false,2026-07-15T15:27:41Z
867162027886449,2021-08-24T04:00:00Z,,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,220448,-24.364851,-69.091599,0,2026-07-14T14:37:55Z,PFA,232139,8576.800000,130485.000000,0,2026-06-28T16:38:14Z,B-ELECTRONICS,true,true,2026-07-19T21:06:37Z
GAF4KERJCVDU,,,3AKJHPDV2TSWV6793,CLJ-776,DIVEMOTOR,INTEGRATION,,-14.822658,-74.964386,0,2026-07-15T19:32:00Z,DAT,17289,444.700000,7961.000000,0,2026-07-15T19:32:00Z,DB,true,true,2026-07-15T19:32:00Z
867162025936584,2018-08-17T03:00:00Z,,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
863457050141314,2025-05-05T19:50:19Z,,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54715,-33.395499,-70.599711,0,2026-07-20T17:27:08Z,HBD,,,,,,,true,false,2026-07-21T20:27:06Z
863457051066940,,,W1NFD6BBXNA785461,785461,WICAR,GV300W,29046,-36.848914,-73.076501,32,2026-02-10T16:16:33Z,HBM,,,,,,,true,false,2026-02-10T16:16:33Z
863457051698791,2023-10-20T12:01:58Z,,LSKG57C19PA821111,821111,COPILOTO,GV300W,7067,-23.044855,-69.110208,0,2026-07-22T02:38:41Z,INF,0,,,0,2026-07-21T21:47:22Z,DE,true,true,2026-07-22T10:55:15Z
869671070593072,2024-08-01T14:29:21Z,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,0,-25.322710,-57.736248,0,2026-07-22T10:54:31Z,FRI,114464,2021.970000,36245.940000,0,2026-05-22T13:47:52Z,G9,true,true,2026-07-22T10:54:31Z
869671070593734,2024-12-04T20:00:46Z,,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,15951,-33.505962,-70.637229,0,2026-07-21T22:18:41Z,DAT,15951,1717.100000,7156.000000,0,2026-07-21T22:18:37Z,DB,true,true,2026-07-21T22:18:41Z
866314061245914,,,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,12921,-33.390424,-70.554035,0,2026-07-22T09:57:18Z,HBD,,,,,,,true,false,2026-07-22T10:52:32Z
863457050265758,,,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,false,2025-11-25T05:22:46Z
G9BNM30CHRSS,,,8AC907857RE235651,VBR-198,DIVEMOTOR,INTEGRATION,,-17.252010,-70.923538,54,2026-07-21T10:41:59Z,DAT,90660,0.000000,0.000000,54,2026-07-21T10:41:59Z,DA,true,true,2026-07-21T10:41:59Z
869671070592983,2024-10-11T11:47:44Z,,W1T963425SB383414,TYZH96,COPILOTO,GV300W,125306,-32.930057,-71.459396,0,2026-07-17T20:00:13Z,DAT,125306,2685.750000,40458.900000,0,2026-07-17T19:59:33Z,G9,true,true,2026-07-17T20:00:13Z
863457051121240,,,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31,-33.465018,-70.720775,0,2026-07-22T08:53:06Z,HBD,,,,,,,true,false,2026-07-22T10:51:45Z
869671070574999,2024-11-08T17:21:29Z,,W1T967637R0718090,0718090,COPILOTO,GV300W,2530,-34.100524,-70.438056,31,2026-06-18T18:12:04Z,FRI,2530,468.150000,1743.600000,38,2026-06-18T18:11:45Z,DB,true,true,2026-06-18T18:12:04Z
863457050618782,2022-12-12T18:47:40Z,,W1T964231P0603393,SJFF21,COPILOTO,GV300W,96901,-26.962483,-69.255721,32,2026-05-28T15:01:37Z,HBD,,,,,,,true,false,2026-05-28T15:05:46Z
865413056950099,2025-05-07T13:18:18Z,,9BM634016SB384882,B384882,COPILOTO,GV300W,98911,-28.154052,-69.783355,0,2026-07-18T06:17:42Z,DAT,98910,3763.990000,43099.740000,0,2026-07-18T06:17:12Z,G9,true,true,2026-07-18T06:17:42Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,131653,-34.285816,-71.074406,32,2026-07-22T10:55:22Z,FRI,,,,,,,true,false,2026-07-22T10:55:22Z
866314062196553,2026-03-26T00:00:00Z,,W1NKJ0FB7TF515778,515778,WICAR,GV58LAU,6214,-33.341565,-70.519678,24,2026-07-22T02:29:32Z,HBD,,,,,,,true,false,2026-07-22T10:55:21Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,42265,-38.724420,-72.567881,0,2026-07-20T10:42:33Z,INF,,,,,,,true,false,2026-07-20T15:40:52Z
G9JJWYYWKS07,2024-01-19T20:25:41Z,,W1FNHLAD8S0768950,CJS-931,DIVEMOTOR,,,-9.787105,-77.435043,4,2026-07-22T09:34:36Z,DAT,61476,2233.800000,36119.000000,4,2026-07-22T09:34:36Z,DB,true,true,2026-07-22T09:34:36Z
867162027906049,2022-03-01T15:05:08Z,,W1T963425NB243366,C-1864,COPILOTO,GV300W,890945,-40.293169,-73.072888,0,2026-07-22T10:48:25Z,HBD,593661,,132381.900000,9,,G5,true,true,2026-07-22T10:55:40Z
863457052210307,2024-01-16T18:13:48Z,,9BM958156PB287957,287957,COPILOTO,GV300W,153,-18.464451,-70.297090,0,2026-07-22T10:01:33Z,HBD,16982,1428.120000,5129.100000,0,2026-07-22T05:41:57Z,KA,true,true,2026-07-22T10:51:59Z
863457051126249,,,W1V907657PP526895,526895,WICAR,GV300W,69741,-27.319895,-70.375519,0,2026-07-22T08:26:54Z,HBD,41401,,,,,,true,true,2026-07-22T10:52:30Z
863457052209879,2024-01-03T13:01:32Z,,9BM634074RB340710,TFWL86,COPILOTO,GV300W,4093,-22.479090,-68.911972,0,2026-07-04T19:01:48Z,PFA,,,,,,,true,false,2026-07-21T06:14:50Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20714,-29.939169,-71.261850,0,2026-07-22T10:33:59Z,HBD,,,,,,,true,false,2026-07-22T10:51:23Z
866314061242200,2025-04-02T14:18:18Z,,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,WICAR,GV58LAU,5607,-33.398823,-70.522982,0,2026-07-22T10:39:38Z,HBD,,,,,,,true,false,2026-07-22T10:50:42Z
863457051668174,2023-12-13T16:32:42Z,,W1T963425R0695999,695999,COPILOTO,GV300W,403213,-41.451260,-72.938698,0,2026-07-22T08:58:49Z,HBD,414178,6921.850000,130498.710000,0,2026-07-22T07:58:49Z,KA,true,true,2026-07-22T10:53:55Z
868589060188284,2024-06-27T13:30:45Z,,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,56059,-41.150385,-73.385196,0,2026-07-20T22:12:10Z,HBD,71,,,,,,true,true,2026-07-20T22:44:34Z
869671070579675,2025-02-11T01:48:23Z,,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,42309,-22.349592,-68.888084,0,2026-07-22T10:55:14Z,FRI,42309,4405.350000,29357.100000,0,2026-07-22T10:54:51Z,DB,true,true,2026-07-22T10:55:14Z
866314062187958,2026-03-04T00:00:00Z,,FE84CEA686666,A686666,COPILOTO,GV58LAU,6305,-25.404375,-57.151037,0,2026-07-22T10:55:41Z,FRI,,,,,,,true,false,2026-07-22T10:55:41Z
867162029798972,,,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,false,2025-11-20T05:43:04Z
869671072170788,,,JL6AFE6A4TK000437,TVPZ46,COPILOTO,GV300W,46074,-40.598182,-73.099060,0,2026-07-22T10:51:02Z,FRI,46074,1046.950000,6598.500000,0,2026-07-22T02:09:12Z,G9,true,true,2026-07-22T10:51:02Z
867162029192598,,,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,67582,-33.140011,-71.572341,0,2026-07-15T02:53:20Z,PFA,48277,,,,,,true,true,2026-07-15T03:03:21Z
863238071556536,,,JL6CLH6A5PK005199,SLRW67,COPILOTO,GV300W,48557,-33.568653,-70.791809,0,2026-07-22T10:53:19Z,FRI,48557,2230.700000,11832.000000,0,2026-07-21T21:10:35Z,G9,true,true,2026-07-22T10:53:19Z
866314060258199,2025-01-29T15:39:55Z,,W1N4N8HB0SJ712795,712795,WICAR,GV58LAU,10094,-33.372456,-70.520614,0,2026-05-22T16:42:06Z,HBD,,,,,,,true,false,2026-05-22T17:42:21Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,28725,-32.580588,-71.441808,0,2026-07-21T23:51:55Z,HBD,,,,,,,true,false,2026-07-22T10:54:08Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.115053,-76.973160,0,2026-07-21T14:27:55Z,DAT,100464,7201.200000,53895.000000,0,2026-07-21T14:27:55Z,DB,true,true,2026-07-21T14:27:55Z
863457050608874,2022-09-07T14:40:03Z,,9BM958154PB263711,263711,COPILOTO,GV300W,229625,-33.371099,-70.702862,0,2026-07-22T10:54:36Z,FRI,238148,9941.100000,52347.160000,0,2026-07-21T16:03:50Z,G9,true,true,2026-07-22T10:54:36Z
868589060332973,2024-04-30T14:11:12Z,,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,7084,-22.857702,-69.363067,0,2026-07-22T09:55:53Z,HBD,9784,746.400000,6235.500000,0,2026-06-02T21:14:18Z,DB,true,true,2026-07-22T10:53:56Z
866314061276661,2025-06-09T01:19:10Z,,JL5ASJ6AXTRK31083,VFJZ79,COPILOTO,GV58LAU,5037,-42.624678,-73.774771,0,2026-07-22T10:55:36Z,FRI,,,,,,,true,false,2026-07-22T10:55:36Z
867162027847268,2021-12-20T03:00:00Z,,9BM958434NB242988,RKHS39,COPILOTO,GV300W,322932,-36.978756,-73.172875,0,2026-06-26T22:40:33Z,INF,330489,6720.130000,115648.730000,0,2026-06-26T21:05:38Z,DB,true,true,2026-07-13T22:37:24Z
869671070582463,2025-01-02T13:22:47Z,,JL6BHG6A3SK000342,K000342,COPILOTO,GV300W,5079,-29.991401,-71.261154,0,2026-03-12T18:25:00Z,FRI,5079,451.850000,1215.000000,0,2026-03-11T21:00:32Z,G9,true,true,2026-03-12T18:25:00Z
863457050659059,2023-02-06T02:24:55Z,,W1T963424P0590283,590283,COPILOTO,GV300W,198397,-37.502091,-73.404876,0,2026-06-27T04:59:09Z,HBD,,,,,2026-06-08T11:22:19Z,KA,true,true,2026-07-22T08:25:40Z
866314061865711,,,LSFAM11A7SA055492,VJLR34,COPILOTO,GV58LAU,18638,-24.935541,-69.928850,0,2026-07-22T10:05:21Z,HBD,,,,,,,true,false,2026-07-22T10:54:46Z
869671070575251,2025-04-17T19:39:52Z,,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,44723,-32.846855,-70.611312,0,2026-07-22T10:55:37Z,FRI,44723,1221.700000,7142.000000,0,2026-07-21T15:06:35Z,G9,true,true,2026-07-22T10:55:37Z
866314060328414,,,vamgmrekajtjw3432,QWER12,WICAR,GV58LAU,58924,-34.571004,-70.971093,0,2026-07-22T10:07:29Z,HBD,,,,,,,true,false,2026-07-22T10:51:47Z
869671070580822,,,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,3131,-18.532945,-70.159446,0,2026-07-22T10:55:09Z,FRI,3131,230.550000,556.500000,0,2026-07-20T21:22:28Z,G9,true,true,2026-07-22T10:55:09Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,26130,-24.322744,-69.100807,0,2026-07-22T10:53:55Z,FRI,26130,1998.600000,21215.830000,0,2026-07-16T19:56:45Z,G9,true,true,2026-07-22T10:53:55Z
867162029312899,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,687689,-34.158298,-70.726287,0,2026-06-02T19:44:39Z,PFA,,,,,,,true,false,2026-06-02T19:44:44Z
865413056951733,2024-11-11T19:52:29Z,,W1T963425R0673589,0673589,COPILOTO,GV300W,161082,-33.298534,-70.748558,0,2026-07-22T10:54:18Z,FRI,98913,1627.600000,31312.200000,85,2025-12-09T01:49:32Z,DB,true,true,2026-07-22T10:54:18Z
863457050274594,2023-04-14T14:07:58Z,,9BM958154PB315020,315020,COPILOTO,GV300W,119315,-33.665474,-70.920853,27,2026-07-22T10:55:29Z,DAT,123359,8933.550000,39481.840000,0,2026-07-22T10:55:14Z,DB,true,true,2026-07-22T10:55:29Z
863238071585386,,,ZCFJE4CV9TC555934,C555934,COPILOTO,GV300W,6140,-22.441045,-68.896995,0,2026-05-04T15:50:18Z,DAT,6140,174.700000,2778.500000,0,2026-05-04T15:49:52Z,G9,true,true,2026-05-04T15:50:18Z
867162029768736,,,WDCTG0FB6HJ283831,JGCK96,WICAR,GV300W,54889,-33.344446,-70.668323,0,2026-07-22T06:16:09Z,HBD,,,,,,,true,false,2026-07-22T10:53:09Z
867162029803699,,,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,53340,-33.377903,-70.529988,0,2026-07-22T00:51:40Z,HBD,,,,,,,true,false,2026-07-22T10:55:27Z
863457050269008,2024-01-10T15:44:52Z,,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,28338,-33.494784,-70.534697,0,2026-07-22T10:53:15Z,FRI,,,,,,,true,false,2026-07-22T10:53:15Z
868589060404830,2024-08-19T22:44:11Z,,W1T964231S0766328,VRBH43,COPILOTO,GV300W,31649,-33.460806,-70.798870,0,2026-07-22T10:35:24Z,HBD,32752,1402.550000,18825.190000,0,2026-07-22T07:35:22Z,KA,true,true,2026-07-22T10:54:21Z
866314060405444,2024-01-08T18:29:32Z,,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-41.352580,-73.020292,0,2026-07-22T06:41:36Z,HBD,,,,,,,true,false,2026-07-22T10:53:19Z
863457051074795,2023-07-26T22:09:33Z,,MMBJJKL10PH037574,SRHL48,WICAR,GV300W,275596,-33.475510,-70.723406,0,2026-07-22T10:05:59Z,INF,,,,,,,true,false,2026-07-22T10:55:08Z
867162029804549,,,W1N0G1FB8MF934204,RTZJ76,COPILOTO,GV300W,49658,-40.594532,-73.124113,0,2026-07-22T06:26:47Z,HBD,,,,,,,true,false,2026-07-22T10:55:28Z
867162029131364,2022-05-30T21:40:34Z,,3AKJHPDV9NSNM8996,RXFF-21,COPILOTO,GV300W,124883,-32.877376,-70.648622,0,2026-07-22T10:45:57Z,INF,310495,6055.500000,113787.500000,0,2026-07-22T08:46:12Z,KA,true,true,2026-07-22T10:51:27Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,56813,-20.271973,-70.097039,0,2026-07-21T17:45:26Z,DAT,115159,3313.020000,36098.750000,75,2026-07-21T17:45:26Z,DB,true,true,2026-07-22T10:55:36Z
863457051064838,2023-03-20T19:35:10Z,,W1T963424PB295027,SHSH88,COPILOTO,GV300W,401284,-29.815609,-71.289291,0,2026-07-22T10:52:31Z,HBD,,,,,,,true,false,2026-07-22T10:53:05Z
DIMO979868477,,,MPATFS86JHT005538,005538,,,,-33.425810,-70.584890,,,,,,,0,,,true,true,2026-06-08T04:32:27Z
867162027878982,2022-05-30T21:39:37Z,,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,111406,-32.876832,-70.649320,0,2026-07-17T12:56:22Z,PFA,,,,,,,true,false,2026-07-17T13:01:03Z
869671070592173,2025-03-12T23:38:05Z,,W1T964416S0805856,0805856,COPILOTO,GV300W,110552,-27.489616,-70.275016,0,2026-07-22T10:54:09Z,FRI,105448,6546.050000,105230.420000,0,2026-06-27T18:51:57Z,DB,true,true,2026-07-22T10:54:09Z
867162029344843,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,690060,-34.211558,-70.779038,0,2026-07-22T10:10:39Z,INF,695476,11448.100000,292335.000000,0,2026-07-22T08:10:39Z,KA,true,true,2026-07-22T10:54:43Z
867162029781911,,,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,49155,-33.510025,-70.647972,4,2026-07-21T12:04:06Z,HBD,,,,,,,true,false,2026-07-22T10:55:32Z
863457050585916,,,W1V907657NP350426,350426,WICAR,GV300W,54328,-23.624389,-70.389452,0,2026-07-21T22:30:20Z,PFA,,,,,,,true,false,2026-07-22T02:00:16Z
G9NEHSTBN369,,,W1FKHLAD5T0834570,TFV-892,DIVEMOTOR,INTEGRATION,,-6.964498,-78.519432,19,2026-07-17T19:31:44Z,DAT,4453,326.600000,3988.000000,19,2026-07-17T19:31:44Z,DB,true,true,2026-07-17T19:31:44Z
867698041094056,2023-04-23T03:01:11Z,,LVCB4L4D2PM001230,SLLZ56,COPILOTO,GV300W,,-33.374540,-70.758150,0,2026-01-07T15:29:47Z,DAT,159150,,,0,2026-01-07T15:06:32Z,DE,true,true,2026-01-07T15:29:47Z
863457050275393,,,LSFAM11A5NA055690,055690,WICAR,GV300W,47089,-33.589963,-70.547083,0,2026-07-22T09:50:56Z,HBD,,,,,,,true,false,2026-07-22T10:55:07Z
868589060681536,,,ME1RG2655J2002741,HGL029,COPILOTO,GV310LAU,75548,-22.506428,-68.932868,0,2026-07-21T16:00:31Z,MPF,,,,,,,true,false,2026-07-21T16:00:31Z
G9BC2895S9UH,,,W1F9HPAD3R0700350,BXU-728,DIVEMOTOR,INTEGRATION,,-8.408224,-74.644905,26,2026-07-22T02:45:23Z,DAT,144310,0.000000,66433.000000,26,2026-07-22T02:45:23Z,DB,true,true,2026-07-22T02:45:23Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,68399,-23.649310,-70.385442,28,2026-07-22T10:55:36Z,FRI,,,,,,,true,false,2026-07-22T10:55:36Z
G971VK66V569,,,WJMJ4CTD7PC485591,BXA-725,DIVEMOTOR,INTEGRATION,,-6.081238,-79.820374,18,2026-07-21T14:34:37Z,DAT,69010,4447.400000,42044.000000,18,2026-07-21T14:34:37Z,DB,true,true,2026-07-21T14:34:37Z
866314060265517,2024-07-26T14:25:25Z,,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,86250,-34.148632,-70.743122,0,2026-07-22T10:32:57Z,HBD,,,,,,,true,false,2026-07-22T10:54:22Z
863457050226560,,,W1NFD2DB9NA735415,735415,WICAR,GV300W,62951,-33.410234,-70.525027,0,2026-07-22T10:50:16Z,HBD,,,,,,,true,false,2026-07-22T10:55:12Z
867162027938356,2022-03-26T20:54:45Z,,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,699017,-23.095688,-70.435108,15,2026-07-15T21:31:32Z,INF,698826,12209.500000,250766.000000,13,2026-07-15T21:31:17Z,DB,true,true,2026-07-15T22:52:05Z
865413056961286,2025-01-20T12:58:23Z,,9BM958260SB378701,B378701,COPILOTO,GV300W,13832,-41.487010,-73.006233,0,2026-07-22T10:51:00Z,FRI,13832,390.450000,5340.740000,0,2026-07-21T21:38:05Z,G9,true,true,2026-07-22T10:51:00Z
868589060362269,2024-11-27T13:14:17Z,,9BM958154SB372128,B372128,COPILOTO,GV300W,49027,-33.518154,-71.561640,68,2026-07-22T10:55:43Z,FRI,51331,1776.930000,8614.230000,21,2026-07-22T10:48:47Z,DB,true,true,2026-07-22T10:55:43Z
863457051691143,2023-06-16T19:48:24Z,,W1T963424R0668506,668506,COPILOTO,GV300W,300470,-34.213789,-70.779596,0,2026-07-22T08:23:42Z,PFA,,,,,,,true,false,2026-07-22T08:35:54Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84626,-33.375031,-70.524679,6,2026-07-15T20:19:22Z,GSM,,,,,,,true,false,2026-07-15T21:40:08Z
866314060223946,2024-10-30T18:52:37Z,,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,27237,-33.637626,-71.628490,0,2026-07-22T10:51:04Z,HBD,,,,,,,true,false,2026-07-22T10:52:35Z
GASBA4SFU873,,,3AKJHPDV8VSWZ1289,CME-826,DIVEMOTOR,INTEGRATION,,-5.939638,-77.308090,7,2026-07-18T11:52:44Z,DAT,4718,0.000000,2188.000000,7,2026-07-18T11:52:44Z,DB,true,true,2026-07-18T11:52:44Z
863457050652567,2023-02-06T02:19:06Z,,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,262210,-28.466994,-71.254234,0,2026-07-03T23:58:38Z,INF,,,,,,,true,false,2026-07-18T13:48:41Z
863238075104770,,,LSFAM11A7SA051779,VPGZ10,DIMO,SMART 5,,-40.578572,-73.117045,,,,16698,,,0,,,true,true,2026-07-22T08:31:08Z
G9N7X2KANJZ1,,,8AC907645RE239047,VBV-119,DIVEMOTOR,INTEGRATION,,-15.611394,-71.906471,0,2026-07-21T14:26:55Z,DAT,218706,5340.300000,0.000000,0,2026-07-21T14:26:55Z,DB,true,true,2026-07-21T14:26:55Z
863238070324332,,,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14475,-22.445741,-68.862487,0,2026-06-15T13:23:42Z,FRI,14475,2560.950000,47274.500000,0,2026-06-14T19:35:08Z,G9,true,true,2026-06-15T13:23:42Z
863457051758397,2023-09-21T15:33:38Z,,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27478,-22.440785,-68.900199,0,2026-06-08T19:31:45Z,PFA,,,,,,,true,false,2026-06-08T19:32:02Z
863457051078747,,,JL6JEB6A6PK004576,004576,WICAR,GV300W,41832,-33.446976,-70.694163,0,2026-03-06T23:29:45Z,FRI,,,,,,,true,false,2026-03-06T23:29:45Z
869671070595424,2025-05-05T15:57:31Z,,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,0,-33.528034,-70.724822,0,2026-05-31T13:38:29Z,FRI,1390,64.850000,541.500000,0,2026-04-28T14:05:12Z,G9,true,true,2026-05-31T13:38:29Z
866314060795760,2024-10-07T17:40:30Z,,W1NKJ5BB7RF196958,196958,WICAR,GV58LAU,11976,-33.400560,-70.571607,9,2026-07-04T18:07:32Z,HBD,,,,,,,true,false,2026-07-04T18:14:50Z
866314062153968,,,W1NKM0FB9TF490518,VSCV51,WICAR,GV58LAU,7210,-33.449901,-70.767734,0,2026-07-22T10:24:45Z,HBD,,,,,,,true,false,2026-07-22T10:51:15Z
866314060281936,2024-04-26T17:38:40Z,,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-34.596700,-70.987547,5,2026-07-22T10:53:25Z,STT,,,,,,,true,false,2026-07-22T10:53:25Z
866314060290101,2024-10-23T12:53:28Z,,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,0,-33.684787,-70.854236,0,2026-07-22T10:42:08Z,HBD,,,,,,,true,false,2026-07-22T10:55:09Z
863457050771524,2022-07-11T19:39:24Z,,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249,-33.465218,-70.720594,0,2025-09-22T17:58:39Z,MPF,,,,,,,true,false,2025-09-22T17:58:39Z
863457050603891,2022-11-08T14:08:53Z,,3ALHCYCY8NDNH7187,NH7187,COPILOTO,GV300W,10001,-34.338882,-70.837861,0,2026-02-22T19:37:25Z,FRI,,,,,,,true,false,2026-02-22T19:37:25Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
G9AZ3WRWVN0B,,,W1FKHLAD2R0709910,W1FKHLAD2R0709910,DIVEMOTOR,INTEGRATION,,-6.470245,-79.708679,0,2026-07-20T14:50:23Z,DAT,14600,886.500000,8043.000000,0,2026-07-20T14:50:23Z,DB,true,true,2026-07-20T14:50:23Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,125110,-41.483352,-72.841631,0,2026-07-22T09:44:06Z,HBD,,,,,,,true,false,2026-07-22T10:54:56Z
GAD9WFR7C4UJ,,,W1FKHLAD2T0867333,W1FKHLAD2T0867333,DIVEMOTOR,INTEGRATION,,-12.242089,-76.820259,0,2026-03-26T13:24:32Z,DAT,91,0.000000,47.000000,0,2026-03-26T13:24:30Z,FI,true,true,2026-03-26T13:24:32Z
866314060310040,2024-12-04T19:56:51Z,,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,80940,-36.421514,-71.955617,0,2026-07-22T10:49:47Z,HBD,,,,,,,true,false,2026-07-22T10:51:17Z
DIMO999631376,,,LSFAM11A3VA040220,040220,,,,-45.572337,-72.037572,,,,1204,,,0,,,true,true,2026-06-08T22:29:36Z
