IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051072955,2023-05-08T15:35:23Z,,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,379357,-37.850705,-72.399573,0,2026-05-06T10:52:50Z,DAT,396070,10379.600000,141706.850000,0,2026-05-06T10:52:44Z,DA,true,true,2026-05-06T10:52:50Z
866314061158117,,,W1NKJ5BB9RF118911,TFKK82,WICAR,,22692,-23.559909,-70.399153,0,2026-05-06T09:54:00Z,HBD,,,,,,,true,false,2026-05-06T10:50:17Z
863457050274420,2023-02-27T14:29:19Z,,MEC0444P1PP061581,061581,COPILOTO,GV300W,0,-36.811987,-72.978600,20,2026-04-14T22:08:09Z,HBD,,,,,,,true,false,2026-05-06T10:51:38Z
G911TY25FRJV,,,W1F9HPAD6T0809134,CDO-866,DIVEMOTOR,INTEGRATION,,-12.004725,-76.860496,0,2026-05-05T20:32:43Z,DAT,42640,1604.100000,18716.000000,0,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
867162029802550,,,WDDWF4AB5KF821472,LHPK57,WICAR,GV300W,72455,-23.710806,-70.431945,15,2026-05-05T15:38:13Z,HBD,,,,,,,true,false,2026-05-06T10:49:48Z
863457052210711,2024-02-19T19:56:45Z,,W1T963425PB295003,TJJK69,COPILOTO,GV300W,238790,-23.340544,-69.856297,0,2026-05-06T10:17:05Z,HBD,363917,7220.350000,137505.510000,0,2026-05-06T09:56:47Z,G9,true,true,2026-05-06T10:30:03Z
G94RFXC5H55A,,,9BM951500TB420378,9BM951500TB420378,DIVEMOTOR,INTEGRATION,,-33.446209,-70.771675,0,2026-05-05T20:32:43Z,DAT,11734,1953.900000,5577.000000,0,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
863457050294568,,,W1NFD2DB2NA757112,757112,WICAR,GV300W,44527,-32.941851,-71.534257,0,2026-05-06T08:17:27Z,HBD,,,,,,,true,false,2026-05-06T10:51:51Z
863457051081105,,,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,99341,-33.466728,-70.721321,0,2026-05-06T10:26:00Z,HBD,,,,,,,true,false,2026-05-06T10:48:30Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
869671070579345,,,W1T967637T0816700,VGXX62,COPILOTO,GV300W,3460,-22.442081,-68.901069,0,2026-05-06T10:52:03Z,FRI,3460,103.850000,955.260000,0,2026-05-04T14:08:01Z,G9,true,true,2026-05-06T10:52:03Z
G9N08Y2FZ95Z,,,3AKJHPDVXSSVZ8947,TEU-806,DIVEMOTOR,INTEGRATION,,-5.740685,-77.499519,0,2026-05-05T19:58:20Z,DAT,54878,1603.200000,23018.000000,0,2026-05-05T19:58:20Z,DB,true,true,2026-05-05T19:58:20Z
DIMO979868482,,,W1NFD3DB2RB187344,187344,,SMART 5,,-33.372928,-70.520330,,,,12522,,,0,,,true,true,2026-05-06T03:40:18Z
866314061254254,2025-09-05T16:45:43Z,,W1K3F8HB4SJ501217,501217,WICAR,,7130,-33.587910,-70.512362,0,2026-05-05T12:39:31Z,HBD,,,,,,,true,false,2026-05-06T07:33:47Z
863457051701421,2023-10-12T20:22:15Z,,W1T963424R0694210,694210,COPILOTO,GV300W,236575,-33.295151,-70.735317,0,2026-04-29T18:33:43Z,PFA,238464,5583.350000,91461.010000,0,2026-04-29T18:24:25Z,G6,true,true,2026-04-29T18:43:28Z
G9K26W8E2KU2,,,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-16.424690,-71.650673,15,2026-05-04T17:04:12Z,DAT,67989,1719.500000,25140.000000,15,2026-05-04T17:04:12Z,DB,true,true,2026-05-04T17:04:12Z
863457050660305,,,LSFAM11AXPA058104,058104,WICAR,GV300W,230075,-34.959519,-72.184824,0,2026-05-04T22:27:08Z,HBD,,,,,,,true,false,2026-05-06T10:50:03Z
GAVPB0MUVN7K,,,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.242721,-76.820602,0,2026-04-23T21:38:51Z,DAT,768,24.600000,254.000000,0,2026-04-23T21:38:51Z,DB,true,true,2026-04-23T21:38:51Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9706,-20.279483,-69.780105,0,2026-05-06T10:20:59Z,HBD,16032,1710.050000,11431.770000,0,2026-05-06T09:20:59Z,KA,true,true,2026-05-06T10:48:16Z
863238070327012,,,JL6CLH6A0SK005734,SK005734,COPILOTO,GV58LAU,53,-33.570178,-70.723365,0,2026-05-06T10:52:26Z,FRI,53,12.850000,16.500000,0,2026-05-05T20:04:24Z,G9,true,true,2026-05-06T10:52:26Z
G98US5RZRZ32,,,W1FKHLAD0R0743232,EAN-404,DIVEMOTOR,INTEGRATION,,-17.641537,-71.305763,8,2026-05-05T20:32:43Z,DAT,6879,516.100000,4134.000000,8,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
863457051054375,2023-06-14T21:10:03Z,,9BM958154PB288726,288726,COPILOTO,GV300W,115651,-40.577388,-73.105646,14,2026-05-06T10:44:42Z,FRI,118699,5990.530000,23718.280000,38,2026-05-06T10:43:06Z,DB,true,true,2026-05-06T10:44:42Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-11.968556,-77.083740,0,2026-05-06T02:49:33Z,DAT,4264,161.100000,1765.000000,0,2026-05-06T02:49:33Z,DB,true,true,2026-05-06T02:49:33Z
863457050224342,,,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,20729,-33.365626,-70.580653,0,2026-05-06T10:10:15Z,HBD,,,,,,,true,false,2026-05-06T10:51:34Z
863457050623394,2023-02-06T02:22:29Z,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,64350,-20.999254,-68.791635,0,2026-05-06T09:54:28Z,PFA,67213,9365.850000,50574.930000,0,2026-05-06T09:53:19Z,G9,true,true,2026-05-06T10:34:23Z
868589060262774,2024-04-25T12:54:49Z,,W1T963425PB294388,294388,COPILOTO,GV300W,21872,-31.900232,-71.491229,0,2026-05-04T22:29:27Z,BPL,,,,,2026-05-02T08:08:23Z,B-ELECTRONICS,true,true,2026-05-04T22:29:27Z
863457050618667,2023-01-26T13:00:39Z,,W1T964231P0621778,SKWF72,COPILOTO,GV300W,79093,-23.544411,-70.377768,0,2026-03-05T02:30:37Z,FRI,,,,,,,true,false,2026-03-05T02:30:37Z
863457050302866,2023-03-17T22:04:52Z,,3AKJHPDV5PSNM9016,NM9016,COPILOTO,GV300W,502925,-23.536058,-70.387620,0,2026-05-06T08:33:26Z,HBD,325654,,117103.000000,0,2025-05-21T15:51:33Z,G9,true,true,2026-05-06T10:50:09Z
869671070583164,,,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,46521,-33.457492,-71.095451,0,2026-05-06T10:52:38Z,FRI,46521,1959.550000,17858.000000,0,2026-05-06T10:52:15Z,DB,true,true,2026-05-06T10:52:38Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,12328,-33.414002,-70.595808,0,2026-05-06T10:52:08Z,FRI,,,,,,,true,false,2026-05-06T10:52:08Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.285391,-76.827492,0,2026-04-10T01:59:36Z,DAT,150,13.600000,73.000000,0,2026-04-10T01:59:36Z,DB,true,true,2026-04-10T01:59:36Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,162303,-34.598168,-70.968724,0,2026-05-06T03:14:06Z,PFA,166033,6683.430000,30869.500000,0,2026-05-06T00:43:12Z,G7,true,true,2026-05-06T04:01:50Z
863457050624566,,,8AC907657PE215948,215948,WICAR,GV300W,119660,-23.644516,-70.383350,0,2026-05-06T10:22:34Z,HBD,,,,,,,true,false,2026-05-06T10:52:46Z
867162029345311,2020-07-30T04:00:00Z,,3ALMG3DV9KDKT2468,PGKX34,COPILOTO,GV300W,87141,-33.401740,-71.158922,0,2026-03-18T15:34:50Z,BPL,,,,,,,true,false,2026-03-18T15:34:50Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,15980,-33.359928,-70.517106,0,2026-05-05T10:47:16Z,HBD,,,,,,,true,false,2026-05-06T10:52:11Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,447086,-22.346909,-69.654551,0,2026-05-06T09:58:18Z,HBD,506065,12884.500000,161493.010000,0,2026-05-06T08:58:18Z,KA,true,true,2026-05-06T10:51:32Z
869671070596349,2024-09-25T19:06:53Z,,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,32311,-34.339080,-70.837600,0,2026-05-05T21:00:36Z,DAT,32311,1206.300000,13135.500000,0,2026-05-05T21:00:08Z,FI,true,true,2026-05-05T21:00:36Z
DIMO996453343,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.490567,-70.604155,,,,24259,,,0,,,true,true,2026-04-17T13:28:44Z
863457051064846,,,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,21179,-33.041002,-71.208476,0,2026-03-27T18:12:37Z,HBD,,,,,,,true,false,2026-05-06T10:51:33Z
863457050658408,2023-02-28T13:07:06Z,,9BM958154PB287995,287995,COPILOTO,GV300W,81907,-36.564353,-72.098892,0,2026-05-06T09:56:06Z,HBD,89256,3605.900000,15644.370000,0,2026-05-06T08:56:03Z,KA,true,true,2026-05-06T10:50:36Z
866314061988349,,,WDB932315K0258681,KKTP56,COPILOTO,GV58LAU,287334,-33.445739,-70.857763,72,2026-05-06T10:52:47Z,FRI,,,,,,,true,false,2026-05-06T10:52:47Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,82326,-41.272633,-73.005885,0,2026-05-06T09:38:22Z,HBD,,,,,,,true,false,2026-05-06T10:48:32Z
863457050975786,,,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,50418,-33.392639,-71.630308,0,2026-05-06T10:00:20Z,HBD,,,,,,,true,false,2026-05-06T10:51:03Z
863457051715355,2023-10-25T18:22:51Z,,W1T964231R0708208,TCFL-77,COPILOTO,GV300W,205613,-22.440300,-68.899930,0,2026-05-05T13:39:55Z,PFA,213151,8807.650000,19368.760000,2,2026-05-05T13:11:33Z,DA,true,true,2026-05-06T02:02:31Z
863457051076436,2023-05-14T04:51:55Z,,LVCB4L4D2PM001275,SKDH85,COPILOTO,GV300W,180293,-33.388041,-70.621438,0,2025-12-10T22:19:04Z,FRI,185808,,,0,2025-12-10T20:53:49Z,DX,true,true,2025-12-10T22:19:04Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
863457051063103,2023-04-10T15:58:01Z,,9BM958154PB310987,310987,COPILOTO,GV300W,190047,-37.220252,-73.209855,0,2026-05-06T05:08:37Z,PFA,,,,,2026-05-05T11:01:29Z,KA,true,true,2026-05-06T05:19:01Z
863457050089638,2022-05-30T21:40:49Z,,LSFAM11A3NA051055,051055,,GV300W,93992,-43.125363,-73.488734,0,2025-11-21T00:43:09Z,FRI,,,,,,,true,false,2025-11-21T00:43:09Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146615,-23.739765,-70.299543,0,2026-05-02T14:57:57Z,INF,155701,4126.650000,70052.000000,0,2026-05-02T12:58:06Z,KA,true,true,2026-05-03T04:30:56Z
863457050610284,,,W1N0J8AB9PG121552,121552,WICAR,GV300W,48007,-33.379838,-71.038017,0,2026-05-06T10:06:29Z,HBD,,,,,,,true,false,2026-05-06T10:48:51Z
863457050621281,,,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,,,true,false,2026-02-22T19:00:45Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,73004,-33.402890,-70.554972,7,2026-05-02T03:34:08Z,HBD,,,,,,,true,false,2026-05-06T10:49:22Z
867162029768058,2021-03-25T03:00:00Z,,3AKJHPDV1NSMY9913,PXZV77,COPILOTO,GV300W,468682,-24.225181,-69.084718,0,2026-05-06T10:00:50Z,HBD,462698,8691.500000,160170.000000,0,2026-01-16T02:17:50Z,KA,true,true,2026-05-06T10:49:22Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
867162029804440,,,W1NFB1KB7NA703596,SKFH28,WICAR,GV300W,36578,-33.406674,-70.514970,0,2026-05-06T10:03:50Z,HBD,,,,,,,true,false,2026-05-06T10:52:03Z
863457051713350,2023-11-07T15:56:23Z,,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,46394,-33.411710,-70.571713,0,2026-05-05T02:34:42Z,HBD,,,,,,,true,false,2026-05-06T10:30:00Z
869671070597610,2024-11-15T12:02:12Z,,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171974,-35.831207,-71.641807,0,2026-04-09T19:18:17Z,DAT,171974,3661.650000,68965.500000,0,2026-04-09T19:17:55Z,DA,true,true,2026-04-09T19:18:17Z
863238070321684,,,W1T964231T0845950,VSJH33,COPILOTO,GV300W,2690,-22.755987,-69.297058,0,2026-05-04T16:15:44Z,DAT,2690,69.000000,936.040000,0,2026-05-04T16:15:36Z,DA,true,true,2026-05-04T16:15:44Z
G9KHDAFU8JCY,,,W1FNHLAD9T0833662,W1FNHLAD9T0833662,DIVEMOTOR,INTEGRATION,,-8.062366,-79.063820,0,2026-04-23T21:35:37Z,DAT,1559,52.500000,541.000000,0,2026-04-23T21:35:37Z,DB,true,true,2026-04-23T21:35:37Z
869671070578495,2024-11-22T12:21:55Z,,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,386250,-39.751144,-72.903434,82,2026-05-06T10:52:42Z,FRI,386250,5187.700000,97910.000000,86,2026-05-06T10:52:26Z,DB,true,true,2026-05-06T10:52:42Z
867162026957332,2019-05-23T04:00:00Z,,WDB932315K0303019,LJKY10,COPILOTO,GV300W,110430,-33.314333,-70.718791,0,2026-05-06T10:41:35Z,INF,111361,7795.650000,85532.460000,0,2026-05-06T09:41:32Z,KA,true,true,2026-05-06T10:52:46Z
863457051074456,,,8AC907643PE228956,228956,WICAR,GV300W,15225,-33.448353,-70.622627,0,2026-05-05T12:42:56Z,PFA,,,,,,,true,false,2026-05-05T14:37:14Z
863457051065199,2023-04-24T14:35:40Z,,W1T964231P0643642,SXHC96,COPILOTO,GV300W,77127,-21.011555,-68.854768,0,2026-05-06T10:08:35Z,HBD,80613,6172.250000,48039.460000,0,2026-05-06T10:08:02Z,G9,true,true,2026-05-06T10:50:02Z
863457050833837,2022-08-26T14:32:50Z,,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,33587,-31.867959,-70.610499,37,2026-04-30T23:33:45Z,FRI,,,,,,,true,false,2026-04-30T23:33:45Z
863457050647864,2022-08-26T17:54:42Z,,9BM958441PB276813,276813,COPILOTO,GV300W,386733,-36.770584,-73.110465,0,2026-05-06T10:25:16Z,INF,392386,6435.460000,146902.180000,0,2026-05-06T06:22:13Z,KA,true,true,2026-05-06T10:50:28Z
863457051720215,,,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,7800,-33.417918,-70.587927,0,2026-05-03T20:41:01Z,HBD,,,,,,,true,false,2026-05-06T10:49:27Z
867162029789351,,,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,40796,-29.958758,-71.291447,0,2026-05-06T10:27:39Z,HBD,,,,,,,true,false,2026-05-06T10:49:48Z
869671070575178,2025-03-03T20:44:05Z,,JL6CLH6A1SK006374,K006374,COPILOTO,GV300W,31369,-27.373006,-70.337318,0,2026-05-06T10:48:17Z,FRI,31369,813.100000,5842.000000,0,2026-05-05T22:00:35Z,G9,true,true,2026-05-06T10:48:17Z
863457050644952,2023-02-06T02:24:23Z,,9BM958260PB287532,SJVK14,COPILOTO,GV300W,27754,-45.523268,-72.099365,70,2026-02-05T22:30:24Z,DAT,29052,2028.770000,13123.990000,47,2026-02-05T22:28:00Z,DA,true,true,2026-02-05T22:30:24Z
863457051697942,2023-11-28T13:25:33Z,,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28485,-23.696228,-70.417631,0,2026-04-26T17:23:31Z,GSM,,,,,,,true,false,2026-05-05T15:58:39Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,153686,-30.070790,-70.815463,53,2026-05-06T10:47:41Z,FRI,,,,,,,true,false,2026-05-06T10:47:41Z
869671070578065,2025-03-24T18:08:41Z,,JL6CJH6A7SK006921,K006921,COPILOTO,GV300W,8505,-34.567771,-71.633750,73,2026-05-06T10:52:41Z,DAT,8505,322.650000,1413.000000,63,2026-05-06T10:52:14Z,DB,true,true,2026-05-06T10:52:41Z
863457050071057,2022-06-15T04:00:00Z,,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,,566379,-28.569183,-70.792300,0,2025-10-29T14:48:44Z,BPL,,,,,,,true,false,2025-10-29T14:48:44Z
863238071565537,,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,5569,-53.126873,-70.883758,0,2026-05-04T17:57:16Z,FRI,5569,994.600000,1513.000000,0,2026-05-02T18:44:49Z,G9,true,true,2026-05-04T17:57:16Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,66018,-33.463208,-70.714590,0,2026-05-06T10:17:17Z,HBD,,,,,,,true,false,2026-05-06T10:51:05Z
867162029850617,2021-11-08T03:00:00Z,,W1T964016N0534413,RJDR72,COPILOTO,GV300W,88782,-20.265779,-70.078144,0,2026-03-26T18:46:38Z,FRI,94803,12528.650000,67959.360000,0,2026-03-26T18:43:08Z,G9,true,true,2026-03-26T18:46:38Z
863457050628021,2023-01-18T14:35:01Z,,LSFAM11AXNA094551,SHJF70,COPILOTO,GV300W,57247,-33.465284,-70.721003,0,2026-05-06T10:44:02Z,HBD,,,,,,,true,false,2026-05-06T10:52:30Z
866314061281315,2025-03-12T23:20:17Z,,9BM958174SB382265,B382265,COPILOTO,GV58LAU,21284,-37.705273,-71.896710,0,2026-05-05T14:39:41Z,HBD,,,,,,,true,false,2026-05-06T02:18:00Z
863457050078854,2022-09-29T21:33:36Z,,LSFAM11A7NA053861,053861,COPILOTO,GV300W,185108,-40.580219,-73.110357,0,2026-05-05T16:24:51Z,INF,,,,,,,true,false,2026-05-06T01:53:54Z
866314060164835,2024-01-30T19:29:01Z,,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0,-23.011462,-69.097685,0,2026-05-05T01:11:46Z,MPN,,,,,,,true,false,2026-05-06T10:51:08Z
869671072168931,,,JL6AMG6A8TK003214,VSDP12,COPILOTO,GV300W,0,-20.312406,-70.095306,0,2026-05-06T10:48:58Z,FRI,220,23.950000,54.000000,0,2026-04-27T14:28:02Z,G3,true,true,2026-05-06T10:48:58Z
866314060281571,2024-12-30T12:48:45Z,,9BM951104SB389869,B389869,COPILOTO,GV58LAU,5369,-33.384582,-71.274098,0,2026-05-06T10:40:16Z,HBD,,,,,,,true,false,2026-05-06T10:51:54Z
867162029776648,2023-02-09T19:25:07Z,,W1T964026N0485716,RGXC70,COPILOTO,GV300W,479691,-37.814889,-72.671239,0,2026-05-06T10:09:33Z,INF,503808,15084.600000,227884.070000,0,2026-05-06T10:08:36Z,G9,true,true,2026-05-06T10:49:40Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,60234,-23.002694,-69.109107,0,2026-05-05T15:38:01Z,HBD,29733,1824.980000,9100.230000,0,2026-05-05T06:49:17Z,KA,true,true,2026-05-06T00:36:00Z
867162029139813,2022-09-07T14:29:55Z,,3ALHCYF38NDNE7946,NE7946,COPILOTO,GV300W,46088,-27.177715,-70.385050,42,2026-03-20T17:33:57Z,FRI,46718,3332.800000,26098.500000,13,2026-03-20T17:32:42Z,DB,true,true,2026-03-20T17:33:57Z
869671070589112,2024-11-12T20:39:35Z,,9BM958441PB302710,B302710,COPILOTO,GV300W,135122,-33.615764,-70.726814,0,2026-05-06T10:50:20Z,FRI,135122,1775.020000,43681.530000,0,2026-05-05T19:06:54Z,G8,true,true,2026-05-06T10:50:20Z
866314061756282,2025-09-26T14:53:16Z,,W1N4N1FBXSJ622354,VJWG62,WICAR,GV58LAU,2379,-33.401753,-70.533947,0,2026-05-06T10:29:43Z,HBD,,,,,,,true,false,2026-05-06T10:51:42Z
863457051088548,2025-04-09T17:50:31Z,,W1V447603P4162594,STTY67,WICAR,GV300W,28369,-33.458936,-70.689069,7,2026-05-05T15:41:20Z,HBD,,,,,,,true,false,2026-05-06T10:49:41Z
869671072170648,,,W1T964016T0839760,VPRS99,COPILOTO,GV300W,2417,-24.246301,-69.052154,0,2026-05-06T10:23:26Z,FRI,2417,165.350000,1341.570000,0,2026-05-06T10:18:21Z,G9,true,true,2026-05-06T10:23:26Z
863457051084927,,,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,161000,-33.425974,-70.605640,0,2026-05-06T10:40:37Z,HBD,,,,,,,true,false,2026-05-06T10:47:51Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,3882,-33.369773,-70.577456,0,2026-05-05T14:21:06Z,HBD,,,,,,,true,false,2026-05-06T10:49:24Z
863457050258522,2023-07-26T21:54:59Z,,LSKG47C14ND040950,040950,WICAR,GV300W,110952,-33.395305,-71.658069,0,2026-05-06T10:02:07Z,HBD,,,,,,,true,false,2026-05-06T10:52:18Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,450314,-33.134900,-71.552882,0,2026-05-06T08:23:24Z,INF,,,,,,,true,false,2026-05-06T10:48:34Z
863238070326758,,,W1T964418T0845419,0845419,COPILOTO,GV300W,1859,-33.295791,-70.748489,0,2026-05-06T10:51:44Z,FRI,1859,37.900000,559.970000,0,2026-05-05T21:44:03Z,G9,true,true,2026-05-06T10:51:44Z
863457050613619,2023-02-06T02:22:41Z,,9BM958154PB287823,287823,COPILOTO,GV300W,142023,-37.449315,-72.328170,0,2026-05-06T10:08:47Z,INF,145509,4497.310000,21234.760000,0,2026-05-06T07:08:20Z,G9,true,true,2026-05-06T10:52:10Z
866314060312194,2024-12-03T13:59:25Z,,8AC907645SE247250,8AC907645SE247250,WICAR,GV58LAU,17826,-42.363309,-73.666072,0,2026-05-06T04:22:29Z,HBD,,,,,,,true,false,2026-05-06T10:52:09Z
863457050624350,2022-10-28T19:34:39Z,,W1T964231P0597625,SHVT51,COPILOTO,GV300W,202464,-22.441321,-68.899588,0,2026-05-06T10:10:51Z,HBD,209814,9194.750000,103360.000000,0,2026-03-13T15:29:13Z,KA,true,true,2026-05-06T10:51:39Z
866314061279707,2024-08-16T14:29:42Z,,W1NFD3DB8RB232268,W1NFD3DB8RB232268,WICAR,GV58LAU,36934,-33.381672,-70.503098,0,2026-05-06T10:51:13Z,HBD,,,,,,,true,false,2026-05-06T10:51:35Z
866314061239024,2025-07-21T15:22:37Z,,W1K3F5BB9SJ501530,501530,WICAR,GV58LAU,12383,-33.441117,-70.564583,0,2026-05-06T10:24:26Z,HBD,,,,,,,true,false,2026-05-06T10:48:06Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,112811,-40.591952,-73.141598,0,2026-05-06T10:21:38Z,HBD,,,,,,,true,false,2026-05-06T10:50:55Z
869671070591290,2025-02-19T02:05:39Z,,W1T964231S0801003,0801003,COPILOTO,GV300W,198,-23.429460,-68.815628,17990,2026-05-06T07:07:26Z,FRI,4047,127.650000,1619.670000,13,2025-10-09T14:10:30Z,DB,true,true,2026-05-06T07:07:26Z
869671070574551,2024-11-27T14:06:50Z,,W1T964231R0721663,0721663,COPILOTO,GV300W,41607,-33.472332,-70.576950,0,2026-05-06T10:48:24Z,FRI,41607,2193.000000,23079.090000,0,2026-05-05T21:35:32Z,G5,true,true,2026-05-06T10:48:24Z
863457050626413,2023-02-06T02:26:05Z,,9BM958154PB267583,267583,COPILOTO,GV300W,65798,-26.254213,-69.642535,0,2026-03-17T23:57:06Z,BPL,66174,2767.080000,13926.900000,0,2026-03-17T23:19:48Z,G5,true,true,2026-03-17T23:57:06Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41219,-33.610283,-70.900745,0,2026-05-06T06:05:47Z,HBD,,,,,,,true,false,2026-05-06T10:47:59Z
869671070578792,2025-04-13T21:33:34Z,,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,0,-24.254835,-69.098213,0,2026-05-05T22:49:03Z,FRI,1270,88.400000,304.000000,0,2025-12-08T20:50:46Z,**,true,true,2026-05-05T22:49:03Z
863457051688347,2023-12-22T17:50:52Z,,LVCB3L4D3NM000023,000023,COPILOTO,GV300W,7267,-36.800170,-73.059519,0,2026-03-20T01:55:05Z,PFA,7300,,,0,2026-03-20T00:40:02Z,DE,true,true,2026-05-05T14:59:13Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,34139,-22.325523,-68.926886,0,2026-04-07T21:21:01Z,PFA,35528,2619.100000,23384.870000,0,2026-04-07T20:20:46Z,G9,true,true,2026-04-07T22:54:44Z
863457050267085,2023-02-28T13:05:51Z,,9BM951104PB280326,280326,COPILOTO,GV300W,119823,-33.221460,-70.796921,0,2026-05-05T14:21:26Z,PFA,,,,,,,true,false,2026-05-05T23:24:06Z
867162029850278,2021-07-13T04:00:00Z,,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22688,-21.006464,-68.796964,0,2026-05-05T14:54:56Z,INF,,,,,2026-04-21T01:49:04Z,KA,true,true,2026-05-05T20:34:40Z
863457050206380,,,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,68399,-38.728201,-72.628756,0,2026-05-06T10:02:21Z,HBD,,,,,,,true,false,2026-05-06T10:52:48Z
G96098UHWETB,,,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.409702,-71.557571,10,2026-05-06T08:51:27Z,DAT,367381,9822.900000,186845.000000,10,2026-05-06T08:51:27Z,DB,true,true,2026-05-06T08:51:27Z
867162029845724,2021-08-18T04:00:00Z,,W1T964026M0488034,SG232,COPILOTO,GV300W,679680,-38.987316,-72.643444,0,2026-05-06T10:31:15Z,INF,682291,15147.000000,273174.650000,0,2026-05-06T10:30:51Z,G9,true,true,2026-05-06T10:50:16Z
867162027572197,2019-11-21T03:00:00Z,,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,675386,-33.962810,-70.709149,0,2026-05-06T10:30:53Z,INF,744822,14648.300000,291585.000000,0,2026-05-06T07:30:56Z,KA,true,true,2026-05-06T10:49:50Z
472394414416186,2023-07-06T21:27:57Z,,VF611A35XND003060,SVZT65,COPILOTO,GV300W,,-23.693129,-70.279806,86,2026-03-02T21:39:12Z,DAT,418787,7029.700000,131951.500000,84,2026-03-02T21:38:12Z,FA,true,true,2026-03-02T21:39:12Z
