IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050656402,2023-01-11T14:53:14Z,,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,27334,-36.645333,-72.419693,0,2026-08-26T06:13:02Z,PFA,27896,6418.250000,27345.000000,0,2026-08-26T06:00:26Z,G9,true,true,2026-08-26T06:17:35Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,15629,-36.779106,-73.022148,0,2026-08-26T09:27:24Z,FRI,15628,1140.390000,8.630000,0,2026-08-25T03:46:14Z,G9,true,true,2026-08-26T09:27:24Z
869671070584311,2024-12-23T01:06:47Z,,W1T964231S0781819,VDGF20,COPILOTO,GV300W,13505,-24.255273,-69.052963,0,2026-08-26T09:12:31Z,DAT,13505,698.400000,8730.890000,0,2026-08-26T09:11:47Z,G9,true,true,2026-08-26T09:12:31Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,34663,-22.214119,-68.880597,0,2026-08-26T08:28:27Z,INF,36089,3510.800000,26859.730000,0,2026-08-25T04:43:50Z,DB,true,true,2026-08-26T09:00:13Z
869671072172297,2025-06-27T20:05:51Z,,9BM634074SB364112,B364112,COPILOTO,GV300W,816,-33.294773,-70.749877,0,2026-08-26T09:23:49Z,FRI,816,0.000000,422.060000,0,2026-08-25T20:11:07Z,G9,true,true,2026-08-26T09:23:49Z
G9UUMF63ZKCZ,,,LSFAM11A4NA048665,RPRF79,DIMO,INTEGRATION,,-30.316998,-71.555828,,,,89674,,,0,,,true,true,2026-08-25T14:17:24Z
869671070597610,2024-11-15T12:02:12Z,,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171974,-35.831207,-71.641807,0,2026-04-09T19:18:17Z,DAT,171974,3661.650000,68965.500000,0,2026-04-09T19:17:55Z,DA,true,true,2026-04-09T19:18:17Z
863457050151149,,,W1K3F1CB9MN237289,PZTW49,,GV300W,64642,-33.425208,-70.701952,0,2025-09-11T22:27:51Z,EPS,,,,,,,true,false,2025-09-11T22:27:51Z
867162029764776,,,WDDWF4AB8GF361084,JBFX95,WICAR,GV300W,103358,-41.458013,-72.915426,0,2026-08-25T22:44:44Z,HBD,,,,,,,true,false,2026-08-26T09:24:38Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.293782,-70.733702,0,2026-08-13T21:09:15Z,HBD,,,,,,,true,false,2026-08-13T22:18:27Z
869671070582018,2025-03-12T23:29:38Z,,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,9857,-33.389209,-70.766342,0,2026-08-26T09:23:49Z,FRI,9857,1112.300000,2507.000000,0,2026-08-26T09:18:33Z,G9,true,true,2026-08-26T09:23:49Z
DIMO999631372,,,W1NWC1AB6TX076995,076995,,,,-29.991275,-71.260620,,,,2743,,,0,,,true,true,2026-06-08T13:38:10Z
863457050146198,,,W1K3F4GB7NN286200,RYJH80,WICAR,GV300W,62081,-33.462769,-70.855084,0,2026-08-26T04:56:46Z,HBD,,,,,,,true,false,2026-08-26T09:27:31Z
869671070590110,2025-04-24T18:02:10Z,,3ALMG3DV3SDWE2758,DWE2758,COPILOTO,GV300W,1420,-33.528079,-70.724822,0,2026-08-26T09:26:02Z,FRI,1420,66.650000,569.500000,0,2026-08-25T16:07:29Z,G9,true,true,2026-08-26T09:26:02Z
863457050645207,2023-01-26T19:22:28Z,,W1T964231P0623051,SLTL-69,COPILOTO,GV300W,55718,-22.438051,-68.851091,0,2026-08-18T22:02:15Z,PFA,,,,,2026-04-29T04:25:30Z,KA,true,true,2026-08-18T22:05:34Z
DIMO977713027,,,W1K3F1CB7NN261172,RLYV34,,,,-33.466645,-70.721515,,,,53788,,,0,,,true,true,2026-06-04T12:52:45Z
863457051698866,2023-07-07T19:19:51Z,,W1T964016R0682334,682334,COPILOTO,GV300W,68,-33.310984,-70.732940,0,2026-08-13T17:42:06Z,PFA,61240,751.100000,227.510000,0,2026-03-23T20:13:59Z,KA,true,true,2026-08-13T18:26:22Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.307809,-72.226937,0,2026-08-26T01:35:02Z,HBD,,,,,,,true,false,2026-08-26T09:27:16Z
866314060405527,2025-01-21T11:50:56Z,,W1KMJ6CB3RF042743,042743,WICAR,GV58LAU,0,-33.373951,-70.524867,0,2026-08-07T16:23:46Z,BTC,,,,,,,true,false,2026-08-07T17:16:24Z
866314061157135,2025-06-16T14:42:06Z,,9BM968403TB416834,B416834,COPILOTO,GV58LAU,30020,-33.542278,-70.740723,0,2026-08-26T08:51:18Z,HBD,,,,,,,true,false,2026-08-26T09:24:10Z
867162025122490,2023-09-28T12:28:08Z,,LSFAM11A1PA087619,SZWV90,COPILOTO,GV300W,55160,-34.158518,-70.725648,0,2026-08-26T09:06:31Z,HBD,,,,,,,true,false,2026-08-26T09:23:34Z
863457050652229,2023-02-28T13:07:23Z,,W1T964231P0634057,634057,COPILOTO,GV300W,20049,-22.332242,-68.879542,0,2026-08-25T21:51:34Z,HBD,28203,4471.550000,23442.730000,0,2026-08-25T21:38:49Z,G9,true,true,2026-08-25T22:18:38Z
867162027114842,2020-10-29T03:00:00Z,,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,533024,-27.418018,-70.271922,0,2026-08-08T19:20:07Z,GSM,668194,13030.800000,276007.000000,68,2026-03-23T16:54:19Z,DB,true,true,2026-08-24T13:41:35Z
863457051077129,,,LSFAM11AXPA059334,059334,WICAR,GV300W,225946,-33.623343,-70.702316,0,2026-08-26T04:00:40Z,HBD,,,,,,,true,false,2026-08-26T09:27:01Z
866314060401112,2024-03-08T18:36:45Z,,LSFAM11A1PA087376,SZHK15,COPILOTO,GV58LAU,72592,-36.709326,-72.974086,0,2026-08-26T09:22:32Z,HBD,,,,,,,true,false,2026-08-26T09:27:30Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,77802,-33.024362,-71.567883,0,2026-08-26T06:51:05Z,HBD,,,,,,,true,false,2026-08-26T09:27:06Z
868589060168963,2024-05-16T18:26:25Z,,W1T964016R0710312,710312,COPILOTO,GV300W,70728,-28.100595,-70.608746,0,2026-08-26T09:17:55Z,HBD,53922,1225.900000,16816.060000,11,2026-03-09T17:11:38Z,KA,true,true,2026-08-26T09:27:28Z
866314061292973,2025-04-13T21:44:40Z,,W1T967637T0814874,0814874,COPILOTO,GV58LAU,13788,-22.319386,-68.939474,0,2026-08-26T06:40:09Z,HBD,,,,,,,true,false,2026-08-26T07:04:04Z
866314060256359,2025-01-09T17:23:04Z,,9BM958154SB370455,B370455,COPILOTO,GV58LAU,32816,-36.972222,-73.170488,0,2026-08-26T08:49:49Z,HBD,,,,,,,true,false,2026-08-26T09:25:50Z
866314061269773,,,9BM951511TB426934,B426934,COPILOTO,GV58LAU,8967,-40.599189,-73.101924,0,2026-01-13T21:13:39Z,FRI,,,,,,,true,false,2026-01-13T21:13:39Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,204525,-23.631803,-70.383540,0,2026-07-29T21:06:59Z,PFA,,,,,,,true,false,2026-07-29T22:15:47Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,403819,-37.526184,-72.629356,0,2026-06-09T03:06:48Z,INF,396038,8523.900000,163895.570000,54,2026-06-15T21:53:11Z,DA,true,true,2026-08-25T19:26:37Z
863238075084105,,,W1NKM5BBXTU129474,VXTC19,DIMO,,,-33.372342,-70.520013,,,,18,,,0,,,true,true,2026-08-14T18:11:43Z
864002070857637,2026-02-03T00:00:00Z,,LSKG47C19RD041193,041193,WICAR,GV58LAU,14294,-33.468590,-70.631257,0,2026-08-26T08:44:56Z,HBD,,,,,,,true,false,2026-08-26T09:24:58Z
867162029082922,,,LSJA36U64PN018610,018610,,GV300W,82420,-33.637997,-70.762448,0,2025-09-12T19:11:00Z,RTL,,,,,,,true,false,2025-09-12T19:11:00Z
866314060281431,2025-01-08T14:13:49Z,,LSFAM11A7SA041835,TWRJ-58,COPILOTO,GV58LAU,40797,-33.385421,-70.558560,0,2026-08-24T23:53:38Z,HBD,,,,,,,true,false,2026-08-26T09:25:49Z
863457050257110,2023-02-28T13:06:23Z,,W1T964231P0626223,626223,COPILOTO,GV300W,65331,-22.435895,-68.915102,0,2026-08-25T22:18:41Z,PFA,67525,3090.250000,46068.600000,0,2026-08-25T19:39:41Z,KA,true,true,2026-08-25T22:26:06Z
G93C6UJED9BT,,,9BM951511TB425011,9BM951511TB425011,DIVEMOTOR,INTEGRATION,,-14.765384,-71.565521,61,2026-08-25T11:48:23Z,DAT,42623,0.000000,10148.000000,61,2026-08-25T11:48:23Z,DB,true,true,2026-08-25T11:48:23Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,30924,-27.432075,-70.266761,0,2026-08-24T14:26:29Z,FRI,30924,750.500000,16935.810000,0,2026-08-24T14:26:16Z,DB,true,true,2026-08-24T14:26:29Z
869671070575293,2025-06-06T13:12:03Z,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,0,-37.527381,-72.320472,0,2025-11-14T18:46:16Z,FRI,271403,7368.050000,89234.250000,0,2025-07-14T12:03:53Z,DA,true,true,2025-11-14T18:46:16Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,5214,-20.262327,-70.071517,0,2026-08-26T09:23:23Z,FRI,5214,155.650000,891.000000,3,2026-08-25T22:05:53Z,G9,true,true,2026-08-26T09:23:23Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,2837,-23.090806,-69.598693,47,2026-06-03T21:26:19Z,DAT,2764,75.650000,1024.390000,23,2026-06-03T19:55:08Z,DB,true,true,2026-06-03T21:26:19Z
869671070595994,2025-03-12T23:14:10Z,,JL6CLH6A8SK006937,K006937,COPILOTO,GV300W,36155,-34.978862,-71.206993,0,2026-08-26T09:23:11Z,FRI,36155,737.300000,6876.500000,0,2026-08-26T00:11:14Z,G9,true,true,2026-08-26T09:23:11Z
863238071557039,,,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,0,-41.457073,-72.961677,0,2026-08-26T09:25:33Z,FRI,61988,1403.050000,22875.700000,0,2026-07-16T14:46:23Z,G5,true,true,2026-08-26T09:25:33Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42955,-33.272559,-70.718059,0,2026-08-21T22:12:03Z,HBD,,,,,,,true,false,2026-08-26T09:26:28Z
863238071569216,,,9BM951511VB456865,VWHW65,COPILOTO,GV300W,24538,-38.760082,-72.698738,0,2026-08-26T09:26:44Z,FRI,24538,643.350000,7115.350000,0,2026-08-25T22:54:37Z,G9,true,true,2026-08-26T09:26:44Z
863457051067336,,,JL6BGG6A3PK007012,007012,WICAR,GV300W,17419,-42.404007,-73.798678,0,2026-08-26T07:53:15Z,HBD,,,,,,,true,false,2026-08-26T09:22:51Z
G9XHFWKJVYBX,,,W1F9HPAD1T0817612,CEC-790,DIVEMOTOR,INTEGRATION,,-10.943595,-77.648834,0,2026-08-20T09:56:50Z,DAT,99031,2972.600000,43412.000000,0,2026-08-20T09:56:50Z,DB,true,true,2026-08-20T09:56:50Z
869671072167057,,,W1T963403T0853897,853897,COPILOTO,GV300W,33341,-22.278831,-69.758926,85,2026-05-22T16:26:14Z,FRI,33311,772.600000,9965.100000,83,2026-05-22T16:04:34Z,DB,true,true,2026-05-22T16:26:14Z
G91F7V3PC30S,,,3AKJHPDV8TSWK2678,CDZ-941,DIVEMOTOR,INTEGRATION,,-12.002049,-77.130501,0,2026-08-20T00:27:32Z,DAT,39066,0.000000,6763.000000,0,2026-08-20T00:27:32Z,DB,true,true,2026-08-20T00:27:32Z
863457051068870,,,JL6CJH6A1PK009322,009322,WICAR,GV300W,62752,-33.462030,-70.777083,0,2026-08-26T08:55:43Z,HBD,,,,,,,true,false,2026-08-26T09:23:30Z
863457052212527,2024-02-12T13:23:35Z,,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20711,-23.739715,-70.299956,0,2026-08-20T19:09:23Z,HBD,,,,,2026-08-17T19:29:01Z,KA,true,true,2026-08-20T20:08:15Z
G9RB4XMHFH2E,,,W1F9HPAD5P0603454,VCN-764,DIVEMOTOR,INTEGRATION,,-16.489342,-71.623108,62,2026-08-19T20:18:18Z,DAT,119896,3207.700000,63432.000000,62,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
866314061827414,2025-09-02T15:15:51Z,,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,9962,-33.462273,-70.715005,0,2026-08-25T13:57:47Z,HBD,,,,,,,true,false,2026-08-25T14:07:50Z
863457050617727,2023-02-28T13:06:12Z,,W1T963425PB284541,284541,COPILOTO,GV300W,10951,-33.861283,-70.854879,0,2026-07-15T22:10:42Z,PFA,,,,,,,true,false,2026-07-15T23:45:56Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,6634,-33.360000,-70.517429,0,2026-08-21T18:00:01Z,HBD,,,,,,,true,false,2026-08-26T09:26:14Z
863457050218500,,,W1N4N1CB1NJ343366,RPVW27,WICAR,GV300W,55526,-34.588369,-70.998694,0,2026-08-26T08:46:35Z,HBD,,,,,,,true,false,2026-08-26T09:25:49Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,38822,-33.393575,-70.512940,0,2026-08-26T07:26:32Z,HBD,,,,,,,true,false,2026-08-26T09:23:17Z
863457050633278,2023-02-06T02:12:34Z,,W1T963424P0592551,SWGY22,COPILOTO,GV300W,267170,-36.542957,-71.876462,55,2026-08-26T07:01:18Z,DAT,331578,89.600000,148604.710000,56,2026-08-26T07:01:12Z,DB,true,true,2026-08-26T07:01:18Z
863457051065561,,,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,14122,-37.311843,-72.353150,0,2026-08-26T09:18:41Z,HBD,,,,,,,true,false,2026-08-26T09:23:19Z
869671072163452,,,3AKJHPDV7TSWN2660,SWN2660,COPILOTO,GV300W,30251,-39.355331,-72.583541,0,2026-08-26T09:27:45Z,FRI,30251,504.050000,10571.000000,0,2026-08-26T03:06:29Z,G9,true,true,2026-08-26T09:27:45Z
863457051066957,2023-04-14T20:39:01Z,,LSKG54C16NA800357,800357,COPILOTO,GV300W,66416,-30.255974,-71.086809,0,2026-08-26T09:27:40Z,FRI,380914944,,,0,2026-08-26T06:41:04Z,DE,true,true,2026-08-26T09:27:40Z
863457050655164,2023-03-21T12:08:45Z,,W1T963425PB284577,284577,COPILOTO,GV300W,549599,-36.756205,-73.126082,0,2026-08-25T22:28:15Z,PFA,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-08-25T22:32:22Z
863457050627817,2022-12-12T15:15:17Z,,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,119795,-33.617590,-70.715396,0,2026-06-15T20:12:46Z,INF,122774,8525.600000,75493.890000,0,2026-06-15T20:13:21Z,DA,true,true,2026-07-29T16:47:32Z
868589060665075,2024-12-23T01:04:27Z,,9BM958154SB372080,B372080,COPILOTO,GV300W,36813,-33.395285,-70.763021,0,2026-08-26T08:55:52Z,HBD,28319,1497.620000,5168.190000,0,2026-03-16T23:02:52Z,KA,true,true,2026-08-26T09:26:58Z
868589060385823,2025-06-13T16:47:29Z,,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,44082,-37.530059,-72.201739,63,2026-08-25T18:32:42Z,HBD,,,,,,,true,false,2026-08-25T18:36:42Z
863238075084790,,,LSFAM11B1RA059878,VSJK98,DIMO,SMART 5,,-33.370557,-70.434853,,,,7706,,,0,,,true,true,2026-08-25T20:41:31Z
863457051700597,2023-10-12T20:19:03Z,,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,83902,-33.599558,-70.846286,80,2026-08-26T09:27:42Z,DAT,4026616320,,,85,2026-08-26T09:27:40Z,DE,true,true,2026-08-26T09:27:42Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,53033,-37.434884,-72.320613,0,2026-08-26T05:48:54Z,HBD,,,,,,,true,false,2026-08-26T09:22:51Z
G96MD3J3DAH3,,,W1FNHLAD0T0836868,CHB-818,DIVEMOTOR,INTEGRATION,,-10.853486,-76.907242,0,2026-06-05T19:23:15Z,DAT,36765,3669.100000,50027.000000,0,2026-06-05T19:23:15Z,DB,true,true,2026-06-05T19:23:15Z
G9JWX1ZMREUX,,,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.535723,-71.567879,15,2026-07-23T15:13:16Z,DAT,7548,514.500000,5513.000000,15,2026-07-23T15:13:16Z,DB,true,true,2026-07-23T15:13:16Z
G99ME95XF6NW,,,W1FKHLAD2T0834221,CLZ-790,DIVEMOTOR,INTEGRATION,,-14.841878,-74.940720,0,2026-08-17T14:14:01Z,DAT,10496,410.600000,5484.000000,0,2026-08-17T14:14:01Z,DB,true,true,2026-08-17T14:14:01Z
866314061262489,2025-03-12T23:28:32Z,,9BM958154SB398293,B398293,COPILOTO,GV58LAU,20238,-34.191132,-70.702887,0,2026-08-25T19:02:58Z,FRI,,,,,,,true,false,2026-08-25T19:02:58Z
869671070595291,2025-01-10T13:22:26Z,,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,5199,-32.964267,-71.533081,0,2026-07-29T19:30:45Z,DAT,5199,1073.200000,1650.000000,0,2026-07-29T17:10:25Z,FA,true,true,2026-07-29T19:30:45Z
863457051699567,2023-11-14T14:48:35Z,,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439,-26.337022,-70.605326,0,2026-08-26T05:33:43Z,HBD,28260,1669.020000,7035.420000,2,2026-05-14T22:32:05Z,B-ELECTRONICS,true,true,2026-08-26T07:05:09Z
863238070322997,,,W1T964016T0823573,VPRB51,COPILOTO,GV300W,5382,-24.246049,-69.052627,0,2026-08-26T09:27:19Z,FRI,5382,656.250000,4337.420000,0,2026-08-26T09:27:08Z,DB,true,true,2026-08-26T09:27:19Z
863457050227402,,,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,37215,-33.489875,-70.600773,0,2026-08-26T03:37:32Z,HBD,,,,,,,true,false,2026-08-26T09:25:49Z
863457050266129,,,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,57054,-28.606470,-70.718379,23,2026-08-17T23:58:48Z,FRI,,,,,,,true,false,2026-08-17T23:58:48Z
865413056250623,2024-11-05T17:48:33Z,,MEC0574P8SP071869,P071869,COPILOTO,GV300W,32509,-31.647331,-71.190910,0,2026-08-26T09:26:35Z,FRI,16910,0.000000,0.100000,0,2026-02-04T15:22:11Z,DB,true,true,2026-08-26T09:26:35Z
863457050975059,,,LSFAM11A7PA053507,053507,WICAR,GV300W,118234,-34.323069,-70.836562,0,2026-08-26T08:46:38Z,HBD,,,,,,,true,false,2026-08-26T09:25:00Z
869671070580673,,,9BM634016TB419513,B419513,COPILOTO,GV300W,58258,-34.184432,-70.747512,18,2026-08-26T09:27:32Z,FRI,58258,1365.330000,20959.920000,18,2026-08-26T09:27:10Z,DB,true,true,2026-08-26T09:27:32Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,41831,-23.563537,-68.408780,0,2026-08-26T09:20:34Z,HBD,,,,,,,true,false,2026-08-26T09:26:14Z
863457052205521,2024-01-12T13:15:34Z,,W1T964231R0705940,THFT25,COPILOTO,GV300W,14645,-22.336801,-68.822671,0,2026-08-26T00:59:30Z,HBD,14484,1895.250000,12807.080000,0,2026-05-27T14:48:24Z,DA,true,true,2026-08-26T01:19:20Z
866314061219877,2025-09-17T13:07:32Z,,W1NFB3DB0SB455027,455027,WICAR,GV58LAU,3515,-33.373431,-70.582961,0,2026-08-26T08:41:12Z,HBD,,,,,,,true,false,2026-08-26T09:26:33Z
869671070589922,2025-05-14T21:41:48Z,,9BM958264SB386386,B386386,COPILOTO,GV300W,0,-34.597938,-70.968452,0,2026-08-25T22:37:27Z,FRI,24588,674.490000,8379.070000,0,2026-05-30T10:46:21Z,DB,true,true,2026-08-25T22:37:27Z
863457051078440,,,W1NFD6BB3NA810166,SWLP99,COPILOTO,GV300W,25487,-37.802737,-73.399148,0,2026-08-16T02:36:41Z,HBD,,,,,,,true,false,2026-08-26T09:23:53Z
869671070575905,2025-06-27T20:35:50Z,,W1T963425SB399682,B399682,COPILOTO,GV300W,128316,-38.250591,-72.669677,0,2026-08-24T21:27:32Z,FRI,128316,2569.800000,47234.500000,0,2026-08-20T18:17:40Z,G9,true,true,2026-08-24T21:27:32Z
863457051744132,2023-11-24T12:10:56Z,,LSFAL1108RA043842,043842,COPILOTO,GV300W,20925,-33.539665,-70.747278,0,2026-06-07T11:14:11Z,PFA,0,,,0,2026-06-05T19:05:38Z,DE,true,true,2026-06-07T11:14:16Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,454489,-35.591462,-71.935148,0,2026-08-18T17:04:40Z,INF,463281,7521.140000,178793.700000,89,2026-08-18T17:04:13Z,DA,true,true,2026-08-21T17:59:12Z
DIMO996453482,,,W1KVK8BB3SF024408,024408,,,,-33.359783,-70.516668,,,,2477,,,0,,,true,true,2026-04-17T15:22:42Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,140253,-20.894939,-69.687388,89,2026-08-26T02:35:02Z,INF,,,,,,,true,false,2026-08-26T02:37:03Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
863457051713251,2024-01-08T18:17:47Z,,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8696,-33.349404,-70.541707,0,2026-08-26T09:12:21Z,HBD,,,,,,,true,false,2026-08-26T09:27:31Z
863457051745402,2024-05-07T15:31:41Z,,9BM958154PB297830,297830,COPILOTO,GV300W,41030,-33.617612,-70.604791,0,2026-08-26T04:12:32Z,HBD,,,,,,,true,false,2026-08-26T09:22:59Z
863238070325115,2025-06-10T15:47:05Z,,W1T963425SB399743,B399743,COPILOTO,GV300W,86021,-33.294036,-70.735710,0,2026-08-14T20:43:08Z,FRI,86021,2099.100000,23210.800000,0,2026-08-14T16:37:14Z,G9,true,true,2026-08-14T20:43:08Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,167140,5.747977,-72.914947,0,2026-08-26T09:25:29Z,FRI,167140,3201.730000,51602.450000,0,2026-08-26T03:44:19Z,G9,true,true,2026-08-26T09:25:29Z
863457051687422,2023-11-28T11:56:33Z,,LSFAL1105RA043832,043832,COPILOTO,GV300W,16145,-33.539729,-70.746702,0,2026-08-26T09:27:24Z,FRI,0,,,0,2026-08-19T14:21:28Z,DE,true,true,2026-08-26T09:27:24Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,40092,-26.253457,-69.648081,0,2026-08-25T21:41:41Z,INF,,,,,,,true,false,2026-08-25T22:04:11Z
863457051069605,2023-06-02T21:08:51Z,,W1T963424P0642355,642355,COPILOTO,GV300W,124416,-34.961857,-71.186536,0,2026-08-26T06:35:47Z,HBD,126913,2664.000000,41359.400000,1,2026-08-26T05:35:47Z,KA,true,true,2026-08-26T09:25:51Z
GAH3BTAR7AKW,,,3AKJG3DV2LDLB2036,VAJ-835,DIVEMOTOR,INTEGRATION,,-16.399719,-71.585205,0,2026-08-17T14:24:20Z,DAT,348853,9401.600000,141701.000000,0,2026-08-17T14:24:20Z,DB,true,true,2026-08-17T14:24:20Z
863238070326238,,,W1T964230T0833059,0833059,COPILOTO,GV300W,36578,-33.673339,-71.200408,0,2026-08-26T09:26:26Z,FRI,36578,1441.800000,15095.150000,0,2026-08-26T05:15:30Z,G9,true,true,2026-08-26T09:26:26Z
G9D1NPH4H2WV,,,W1T964231S0769346,CJO-873,DIVEMOTOR,INTEGRATION,,-7.844354,-78.006241,23,2026-08-25T09:02:59Z,DAT,43624,0.000000,52771.000000,23,2026-08-25T09:02:59Z,DB,true,true,2026-08-25T09:02:59Z
863457050627601,2023-02-06T02:24:42Z,,W1T963403P0609484,609484,COPILOTO,GV300W,312847,-22.346511,-69.654537,0,2026-08-26T09:24:12Z,FRI,568137,13384.650000,177959.900000,0,2026-08-26T08:24:12Z,KA,true,true,2026-08-26T09:24:12Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,9438,-33.417557,-70.586386,0,2026-08-26T07:31:16Z,HBD,,,,,,,true,false,2026-08-26T09:23:18Z
863457050971892,2022-09-02T20:02:52Z,,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335,-20.743358,-70.159361,0,2026-03-17T22:22:08Z,HBD,,,,,,,true,false,2026-08-21T15:47:40Z
G9ET1SFU5RE2,,,W1FNHLAD6R0707946,TER-931,DIVEMOTOR,INTEGRATION,,-6.774565,-79.800888,0,2026-08-18T22:53:02Z,DAT,38420,2429.800000,31409.000000,0,2026-08-18T22:53:02Z,DB,true,true,2026-08-18T22:53:02Z
863457050620549,2023-02-06T02:20:04Z,,W1T963424P0593579,SWGY16,COPILOTO,GV300W,305581,-36.696123,-71.598916,0,2026-07-28T22:09:50Z,INF,290150,7102.000000,123795.410000,58,2026-07-07T22:34:07Z,G8,true,true,2026-08-26T05:17:50Z
863238075099442,,,LSFAM11A3SA056221,VPGZ30,DIMO,SMART 5,,-33.433762,-70.633040,,,,10701,,,0,,,true,true,2026-08-25T21:46:00Z
866314060266101,2024-09-26T14:57:58Z,,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,0,-34.176950,-70.735459,0,2026-08-24T22:40:54Z,MPN,,,,,,,true,false,2026-08-26T07:48:01Z
863457050123494,,,W1K3F4GB9NN286196,SCSS29,WICAR,GV300W,65154,-33.404732,-70.569826,3,2026-08-26T01:32:04Z,HBD,,,,,,,true,false,2026-08-26T09:25:58Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.565856,-73.586601,17990,2026-08-25T18:08:31Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-08-25T18:08:31Z
GA6N73KU73N7,,,W1F9HPAD7T0839758,VFC-926,DIVEMOTOR,INTEGRATION,,-15.497571,-70.146370,0,2026-08-18T08:16:37Z,DAT,4243,122.800000,1612.000000,0,2026-08-18T08:16:37Z,DB,true,true,2026-08-18T08:16:37Z
G9N3N4J9RRMS,,,W1FKHLAD1S0754763,W1FKHLAD1S0754763,DIVEMOTOR,INTEGRATION,,-7.848656,-78.208618,0,2026-08-18T22:53:40Z,DAT,14392,1482.100000,11965.000000,0,2026-08-18T22:53:40Z,DB,true,true,2026-08-18T22:53:40Z
867162029769270,,,WDCED5GB5JA098642,KBSD74,WICAR,GV300W,119603,-33.499754,-70.653358,0,2026-08-26T09:17:40Z,HBD,,,,,,,true,false,2026-08-26T09:27:15Z
